x,y,species median
100.0,100.0,0.06461108
101.0,101.0,0.13700956
102.0,102.0,0.7413522
103.0,103.0,0.33293867
104.0,104.0,0.05421509
105.0,105.0,0.6906175
106.0,106.0,0.13524456
107.0,107.0,0.23656869
108.0,108.0,0.10910437
109.0,109.0,0.04657502
110.0,110.0,0.78897655
111.0,111.0,0.28155878
112.0,112.0,0.104140826
113.0,113.0,0.4144574
114.0,114.0,0.48514435
115.0,115.0,0.5036746
116.0,116.0,0.01335941
117.0,117.0,0.0326323
118.0,118.0,0.020737192
119.0,119.0,0.07662014
120.0,120.0,0.10888344
121.0,121.0,0.5065046
122.0,122.0,0.3187957
123.0,123.0,1.1993465E-5
124.0,124.0,0.76661074
125.0,125.0,7.2302204E-4
126.0,126.0,4.3815293E-5
127.0,127.0,0.0036704403
128.0,128.0,0.034985065
129.0,129.0,0.0457635
130.0,130.0,0.050061442
131.0,131.0,0.7535199
132.0,132.0,0.19857039
133.0,133.0,0.054988533
134.0,134.0,0.78477615
135.0,135.0,0.12184236
136.0,136.0,0.050376225
137.0,137.0,0.5996188
138.0,138.0,0.21307589
139.0,139.0,0.20218468
140.0,140.0,0.094886646
141.0,141.0,0.030152224
142.0,142.0,0.08834147
143.0,143.0,0.1903379
144.0,144.0,1.4839822E-4
145.0,145.0,0.23852046
146.0,146.0,0.04971977
147.0,147.0,0.058060072
148.0,148.0,0.04701461
149.0,149.0,0.108595215
150.0,150.0,0.14787078
151.0,151.0,0.108341254
152.0,152.0,0.2731187
153.0,153.0,0.18207712
154.0,154.0,0.17057332
155.0,155.0,3.5437082E-5
156.0,156.0,0.062460843
157.0,157.0,0.29959944
158.0,158.0,0.7494907
159.0,159.0,0.054355256
160.0,160.0,0.16102745
161.0,161.0,0.22576195
162.0,162.0,0.28457797
163.0,163.0,0.11970775
164.0,164.0,0.08010891
165.0,165.0,0.049008578
166.0,166.0,0.06507032
167.0,167.0,0.72819316
168.0,168.0,0.7265755
169.0,169.0,0.03102088
170.0,170.0,1.5439358E-4
171.0,171.0,0.105817676
172.0,172.0,5.379359E-5
173.0,173.0,2.6382972E-5
174.0,174.0,0.05704558
175.0,175.0,0.4672085
176.0,176.0,0.08738583
177.0,177.0,0.06941955
178.0,178.0,0.73958033
179.0,179.0,0.10070693
180.0,180.0,0.07689826
181.0,181.0,1.908144E-5
182.0,182.0,0.42140162
183.0,183.0,0.20393424
184.0,184.0,0.032755002
185.0,185.0,0.1002965
186.0,186.0,0.052005813
187.0,187.0,2.6572334E-5
188.0,188.0,0.4070548
189.0,189.0,0.05841882
190.0,190.0,0.08747191
191.0,191.0,0.03788373
192.0,192.0,0.13111077
193.0,193.0,0.30969864
194.0,194.0,0.057140164
195.0,195.0,0.07569866
196.0,196.0,0.7744267
197.0,197.0,0.74019635
198.0,198.0,0.19614302
199.0,199.0,0.056145452
200.0,200.0,0.036762346
201.0,201.0,0.04031985
202.0,202.0,0.0015628558
203.0,203.0,0.10863646
204.0,204.0,0.18444759
205.0,205.0,0.030126916
206.0,206.0,0.14008822
207.0,207.0,0.04648704
208.0,208.0,0.021650434
209.0,209.0,0.49297228
210.0,210.0,1.2249548E-5
211.0,211.0,0.5563722
212.0,212.0,0.7319116
213.0,213.0,0.0031304492
214.0,214.0,0.13166265
215.0,215.0,0.16630964
216.0,216.0,0.14960383
217.0,217.0,0.0513147
218.0,218.0,0.07014296
219.0,219.0,0.10227384
220.0,220.0,0.28119338
221.0,221.0,0.77546716
222.0,222.0,0.27717832
223.0,223.0,0.008022867
224.0,224.0,0.6797502
225.0,225.0,0.15642755
226.0,226.0,0.14256257
227.0,227.0,0.04505066
228.0,228.0,0.07394136
229.0,229.0,0.038659748
230.0,230.0,0.09138098
231.0,231.0,0.1373892
232.0,232.0,0.03923224
233.0,233.0,0.1087046
234.0,234.0,0.55113345
235.0,235.0,0.06301185
236.0,236.0,0.66837376
237.0,237.0,0.5331763
238.0,238.0,0.5089464
239.0,239.0,0.012164481
240.0,240.0,0.7669687
241.0,241.0,0.03015438
242.0,242.0,0.8545261
243.0,243.0,0.10827679
244.0,244.0,0.0892825
245.0,245.0,0.12398447
246.0,246.0,0.73529583
247.0,247.0,1.3763047E-4
248.0,248.0,0.14002635
249.0,249.0,0.06164583
250.0,250.0,0.07446975
251.0,251.0,0.7519513
252.0,252.0,0.06646046
253.0,253.0,0.7269996
254.0,254.0,0.23007049
255.0,255.0,5.6112756E-4
256.0,256.0,0.19887573
257.0,257.0,0.07017691
258.0,258.0,0.26684695
259.0,259.0,0.08169357
260.0,260.0,0.03619793
261.0,261.0,6.405433E-5
262.0,262.0,0.77974427
263.0,263.0,0.0017838969
264.0,264.0,0.1485936
265.0,265.0,0.12364606
266.0,266.0,0.76403815
267.0,267.0,0.8357606
268.0,268.0,0.23483789
269.0,269.0,0.004155138
270.0,270.0,0.032421492
271.0,271.0,0.045480926
272.0,272.0,0.17286694
273.0,273.0,0.07831704
274.0,274.0,0.14622517
275.0,275.0,0.0895416
276.0,276.0,0.7300106
277.0,277.0,0.027674066
278.0,278.0,0.0150221735
279.0,279.0,0.03023555
280.0,280.0,0.27442947
281.0,281.0,0.03523323
282.0,282.0,0.039289963
283.0,283.0,0.13653763
284.0,284.0,0.003729351
285.0,285.0,0.065561846
286.0,286.0,0.0926071
287.0,287.0,4.832679E-5
288.0,288.0,0.07100544
289.0,289.0,0.119254746
290.0,290.0,0.07676443
291.0,291.0,0.07776411
292.0,292.0,0.459849
293.0,293.0,0.19550093
294.0,294.0,0.05004378
295.0,295.0,0.45136726
296.0,296.0,0.04822974
297.0,297.0,0.3965253
298.0,298.0,0.14239578
299.0,299.0,0.002462098
300.0,300.0,0.03849477
301.0,301.0,0.10403794
302.0,302.0,0.029896459
303.0,303.0,0.17705728
304.0,304.0,0.636316
305.0,305.0,0.025190046
306.0,306.0,0.036917884
307.0,307.0,0.08798986
308.0,308.0,8.939098E-5
309.0,309.0,0.25308236
310.0,310.0,3.9526196E-5
311.0,311.0,0.14037582
312.0,312.0,0.05207623
313.0,313.0,0.030817714
314.0,314.0,0.2954542
315.0,315.0,0.11803454
316.0,316.0,0.16567433
317.0,317.0,0.78550285
318.0,318.0,0.12877019
319.0,319.0,0.7712937
320.0,320.0,1.0159929E-5
321.0,321.0,0.2896607
322.0,322.0,0.75644386
323.0,323.0,0.46329546
324.0,324.0,0.06292112
325.0,325.0,0.058841743
326.0,326.0,0.6709696
327.0,327.0,0.71110344
328.0,328.0,0.21541195
329.0,329.0,0.06423041
330.0,330.0,0.007596406
331.0,331.0,6.2706445E-6
332.0,332.0,0.27853572
333.0,333.0,0.29381034
334.0,334.0,0.11385966
335.0,335.0,0.7168411
336.0,336.0,0.21283844
337.0,337.0,0.0011351838
338.0,338.0,0.22105987
339.0,339.0,0.50731295
340.0,340.0,0.7120319
341.0,341.0,0.0014084702
342.0,342.0,0.14529243
343.0,343.0,0.02632841
344.0,344.0,0.030424692
345.0,345.0,5.247434E-5
346.0,346.0,0.0011490406
347.0,347.0,0.03929123
348.0,348.0,0.079913884
349.0,349.0,0.36906293
350.0,350.0,0.41527438
351.0,351.0,0.7556896
352.0,352.0,0.035595145
353.0,353.0,8.3404004E-5
354.0,354.0,0.0045196237
355.0,355.0,0.038875755
356.0,356.0,0.05656101
357.0,357.0,0.18592855
358.0,358.0,0.03216238
359.0,359.0,0.052157123
360.0,360.0,0.06608628
361.0,361.0,0.14086036
362.0,362.0,0.018494835
363.0,363.0,0.03242951
364.0,364.0,0.085612446
365.0,365.0,0.10230596
366.0,366.0,0.110100694
367.0,367.0,0.05453741
368.0,368.0,0.0010264496
369.0,369.0,0.03783356
370.0,370.0,1.5830396E-5
371.0,371.0,0.2049534
372.0,372.0,0.03661115
373.0,373.0,0.7339219
374.0,374.0,0.06990771
375.0,375.0,0.103153534
376.0,376.0,0.8167713
377.0,377.0,1.4479556E-4
378.0,378.0,0.19204721
379.0,379.0,0.09563221
380.0,380.0,0.10928025
381.0,381.0,0.38177505
382.0,382.0,0.11105024
383.0,383.0,1.3332588E-5
384.0,384.0,0.4401321
385.0,385.0,0.038141545
386.0,386.0,4.1297426E-5
387.0,387.0,0.056817222
388.0,388.0,0.036697805
389.0,389.0,1.6362086E-4
390.0,390.0,0.07907047
391.0,391.0,2.4982603E-4
392.0,392.0,0.11007753
393.0,393.0,9.1305265E-5
394.0,394.0,0.8674288
395.0,395.0,0.010062574
396.0,396.0,0.089386865
397.0,397.0,0.14537677
398.0,398.0,7.4983304E-6
399.0,399.0,2.1883096E-4
400.0,400.0,0.030043224
401.0,401.0,0.0066041397
402.0,402.0,3.714012E-4
403.0,403.0,0.71665376
404.0,404.0,0.14958774
405.0,405.0,0.14890948
406.0,406.0,2.752558E-4
407.0,407.0,0.01093572
408.0,408.0,0.06439246
409.0,409.0,0.7301776
410.0,410.0,0.04847047
411.0,411.0,0.045012612
412.0,412.0,0.1347006
413.0,413.0,0.069664136
414.0,414.0,0.15850532
415.0,415.0,0.057324614
416.0,416.0,0.0011873769
417.0,417.0,0.41261554
418.0,418.0,0.700636
419.0,419.0,0.06306645
420.0,420.0,0.02888512
421.0,421.0,0.48753983
422.0,422.0,0.21862976
423.0,423.0,0.7245103
424.0,424.0,0.13419904
425.0,425.0,0.12628753
426.0,426.0,0.72024333
427.0,427.0,4.995942E-6
428.0,428.0,0.70413876
429.0,429.0,0.6993673
430.0,430.0,0.15282184
431.0,431.0,0.019169202
432.0,432.0,0.03546438
433.0,433.0,0.10250193
434.0,434.0,0.0812099
435.0,435.0,0.19600013
436.0,436.0,0.027999204
437.0,437.0,7.0607925E-6
438.0,438.0,0.005823104
439.0,439.0,0.044646494
440.0,440.0,0.22333713
441.0,441.0,0.12036992
442.0,442.0,0.17620195
443.0,443.0,0.75368315
444.0,444.0,0.5077059
445.0,445.0,0.515843
446.0,446.0,0.07837138
447.0,447.0,0.2094692
448.0,448.0,0.07761491
449.0,449.0,0.7921524
450.0,450.0,0.520813
451.0,451.0,0.016769925
452.0,452.0,0.74013895
453.0,453.0,0.37765136
454.0,454.0,0.033204116
455.0,455.0,0.12925993
456.0,456.0,0.052419167
457.0,457.0,0.75803053
458.0,458.0,6.5274544E-5
459.0,459.0,0.16835725
460.0,460.0,0.054357003
461.0,461.0,4.3300865E-6
462.0,462.0,0.025913374
463.0,463.0,0.10831531
464.0,464.0,2.4435489E-5
465.0,465.0,0.004366812
466.0,466.0,0.6378129
467.0,467.0,0.065797515
468.0,468.0,0.10807013
469.0,469.0,0.04050242
470.0,470.0,0.071519606
471.0,471.0,0.69361836
472.0,472.0,0.052151833
473.0,473.0,0.13260531
474.0,474.0,0.13478814
475.0,475.0,0.0013673678
476.0,476.0,0.5078366
477.0,477.0,0.0037432832
478.0,478.0,0.07848322
479.0,479.0,0.0060336078
480.0,480.0,0.050664917
481.0,481.0,0.2504903
482.0,482.0,0.035542022
483.0,483.0,0.025999773
484.0,484.0,0.13366583
485.0,485.0,0.12554485
486.0,486.0,0.16892771
487.0,487.0,0.14183562
488.0,488.0,1.2287419E-5
489.0,489.0,0.17075303
490.0,490.0,2.723042E-4
491.0,491.0,0.15122287
492.0,492.0,0.07333428
493.0,493.0,0.6298019
494.0,494.0,4.7508456E-6
495.0,495.0,0.3762944
496.0,496.0,0.051949225
497.0,497.0,0.07858476
498.0,498.0,0.07546081
499.0,499.0,0.4311301
500.0,500.0,0.21689443
501.0,501.0,0.09371065
502.0,502.0,0.06309974
503.0,503.0,0.071915634
504.0,504.0,0.06048552
505.0,505.0,0.27478832
506.0,506.0,0.12780024
507.0,507.0,0.10192236
508.0,508.0,0.003098353
509.0,509.0,0.0018278792
510.0,510.0,0.066301
511.0,511.0,0.08327178
512.0,512.0,0.1480942
513.0,513.0,0.39728764
514.0,514.0,0.05952681
515.0,515.0,0.2442174
516.0,516.0,0.6518747
517.0,517.0,0.28568995
518.0,518.0,0.12602542
519.0,519.0,0.058651596
520.0,520.0,0.12138638
521.0,521.0,0.5814812
522.0,522.0,0.18338814
523.0,523.0,0.51750046
524.0,524.0,0.19264236
525.0,525.0,0.76063657
526.0,526.0,0.008616177
527.0,527.0,0.0017922906
528.0,528.0,3.0911723E-4
529.0,529.0,0.030887483
530.0,530.0,0.70959896
531.0,531.0,0.34538922
532.0,532.0,0.26291087
533.0,533.0,0.16760425
534.0,534.0,0.16062443
535.0,535.0,0.049482975
536.0,536.0,0.61355555
537.0,537.0,0.37167117
538.0,538.0,0.07205915
539.0,539.0,0.7634591
540.0,540.0,0.12594454
541.0,541.0,0.07594801
542.0,542.0,0.04841447
543.0,543.0,0.1711891
544.0,544.0,0.3009145
545.0,545.0,0.09919777
546.0,546.0,0.69810724
547.0,547.0,0.36728337
548.0,548.0,0.4069444
549.0,549.0,0.09068978
550.0,550.0,0.5239513
551.0,551.0,0.75437605
552.0,552.0,0.15157175
553.0,553.0,0.7540099
554.0,554.0,0.12670434
555.0,555.0,0.017924746
556.0,556.0,0.02157342
557.0,557.0,0.059873424
558.0,558.0,0.08791349
559.0,559.0,5.3387153E-5
560.0,560.0,1.7564495E-4
561.0,561.0,3.9840397E-5
562.0,562.0,0.119127765
563.0,563.0,0.037655342
564.0,564.0,0.2532112
565.0,565.0,0.024894958
566.0,566.0,2.1587667E-4
567.0,567.0,0.08271252
568.0,568.0,0.5151256
569.0,569.0,0.20250972
570.0,570.0,0.7072034
571.0,571.0,0.009977511
572.0,572.0,0.14042549
573.0,573.0,0.10398275
574.0,574.0,0.033078495
575.0,575.0,0.556876
576.0,576.0,0.037021607
577.0,577.0,0.05529353
578.0,578.0,0.07807889
579.0,579.0,0.47627446
580.0,580.0,0.76766485
581.0,581.0,0.29128537
582.0,582.0,0.020338323
583.0,583.0,0.009459765
584.0,584.0,0.03529316
585.0,585.0,0.12516783
586.0,586.0,0.058639564
587.0,587.0,0.05205563
588.0,588.0,0.041868728
589.0,589.0,9.07508E-5
590.0,590.0,0.036148965
591.0,591.0,0.14942116
592.0,592.0,0.17673458
593.0,593.0,0.15737253
594.0,594.0,0.018928848
595.0,595.0,2.7845893E-4
596.0,596.0,0.07629953
597.0,597.0,0.7107672
598.0,598.0,0.056519948
599.0,599.0,0.13623716
600.0,600.0,0.63692707
601.0,601.0,0.10104527
602.0,602.0,0.18665652
603.0,603.0,0.13374919
604.0,604.0,0.011233855
605.0,605.0,0.59915596
606.0,606.0,0.34519917
607.0,607.0,0.53158605
608.0,608.0,0.033676468
609.0,609.0,0.0345498
610.0,610.0,0.08098114
611.0,611.0,0.15765822
612.0,612.0,0.12745497
613.0,613.0,0.17230998
614.0,614.0,0.30570835
615.0,615.0,0.13343935
616.0,616.0,0.13029894
617.0,617.0,0.47268522
618.0,618.0,0.060816355
619.0,619.0,1.1496778E-5
620.0,620.0,0.10044316
621.0,621.0,0.036847368
622.0,622.0,0.040236373
623.0,623.0,4.3677605E-6
624.0,624.0,0.03908034
625.0,625.0,1.8151262E-4
626.0,626.0,0.1449643
627.0,627.0,0.1756193
628.0,628.0,0.07773894
629.0,629.0,0.09778645
630.0,630.0,0.15395299
631.0,631.0,0.037939403
632.0,632.0,0.25388125
633.0,633.0,0.029236667
634.0,634.0,0.25704676
635.0,635.0,4.322622E-5
636.0,636.0,0.75037307
637.0,637.0,0.657649
638.0,638.0,0.044265363
639.0,639.0,0.83783454
640.0,640.0,0.091563515
641.0,641.0,0.038176246
642.0,642.0,0.016902087
643.0,643.0,0.055375617
644.0,644.0,0.10717428
645.0,645.0,0.11801904
646.0,646.0,0.067936234
647.0,647.0,6.825055E-4
648.0,648.0,0.049809176
649.0,649.0,0.12157694
650.0,650.0,0.34676686
651.0,651.0,0.15574825
652.0,652.0,0.04888904
653.0,653.0,0.0023067084
654.0,654.0,0.10046008
655.0,655.0,0.041074056
656.0,656.0,0.062186386
657.0,657.0,0.19783117
658.0,658.0,0.3042225
659.0,659.0,0.014640135
660.0,660.0,0.0041056015
661.0,661.0,0.37239197
662.0,662.0,0.6859896
663.0,663.0,0.1275294
664.0,664.0,0.040634967
665.0,665.0,0.0750774
666.0,666.0,0.42183295
667.0,667.0,0.66017354
668.0,668.0,0.5615363
669.0,669.0,0.0680042
670.0,670.0,6.56473E-4
671.0,671.0,5.873879E-5
672.0,672.0,0.4912003
673.0,673.0,0.08188588
674.0,674.0,0.59035015
675.0,675.0,0.14053841
676.0,676.0,0.0076128
677.0,677.0,0.06198327
678.0,678.0,0.7844818
679.0,679.0,0.8462361
680.0,680.0,0.05308832
681.0,681.0,0.0012172727
682.0,682.0,0.0021829938
683.0,683.0,0.76732045
684.0,684.0,0.052171804
685.0,685.0,0.7622325
686.0,686.0,9.281292E-5
687.0,687.0,0.035276797
688.0,688.0,0.1834658
689.0,689.0,0.007216405
690.0,690.0,0.1078893
691.0,691.0,0.052590344
692.0,692.0,0.48279408
693.0,693.0,0.578063
694.0,694.0,0.005751277
695.0,695.0,0.37418672
696.0,696.0,0.12815002
697.0,697.0,0.35546905
698.0,698.0,0.6215517
699.0,699.0,0.13098097
700.0,700.0,0.6826274
701.0,701.0,0.12632342
702.0,702.0,0.15486501
703.0,703.0,0.15784295
704.0,704.0,0.09521
705.0,705.0,0.037622657
706.0,706.0,0.004477022
707.0,707.0,0.5515388
708.0,708.0,0.026691094
709.0,709.0,0.10381145
710.0,710.0,0.11649474
711.0,711.0,0.80389917
712.0,712.0,0.70862865
713.0,713.0,0.08985701
714.0,714.0,0.67175835
715.0,715.0,0.49016753
716.0,716.0,0.08669428
717.0,717.0,0.040815186
718.0,718.0,0.1590383
719.0,719.0,0.49835375
720.0,720.0,0.27836862
721.0,721.0,6.5592234E-5
722.0,722.0,0.7976138
723.0,723.0,0.11278945
724.0,724.0,0.14149149
725.0,725.0,0.051171567
726.0,726.0,1.4582601E-4
727.0,727.0,0.04902407
728.0,728.0,0.19546318
729.0,729.0,2.0463E-4
730.0,730.0,0.5469367
731.0,731.0,0.10856987
732.0,732.0,1.0340085E-5
733.0,733.0,0.26039144
734.0,734.0,0.1890018
735.0,735.0,2.4778425E-4
736.0,736.0,0.12835655
737.0,737.0,0.049672704
738.0,738.0,0.09481122
739.0,739.0,0.060868554
740.0,740.0,0.09875737
741.0,741.0,0.5175567
742.0,742.0,0.059847657
743.0,743.0,0.073609255
744.0,744.0,0.038323823
745.0,745.0,0.13915253
746.0,746.0,2.4464656E-5
747.0,747.0,0.036853835
748.0,748.0,0.11518473
749.0,749.0,0.00366569
750.0,750.0,0.24086592
751.0,751.0,0.19948074
752.0,752.0,0.19977827
753.0,753.0,0.06287121
754.0,754.0,0.021470016
755.0,755.0,0.2745062
756.0,756.0,0.1463244
757.0,757.0,1.1970323E-5
758.0,758.0,0.047665145
759.0,759.0,0.05752549
760.0,760.0,0.039837055
761.0,761.0,0.25416833
762.0,762.0,0.06608207
763.0,763.0,0.16725416
764.0,764.0,0.21181254
765.0,765.0,0.022653908
766.0,766.0,0.04964045
767.0,767.0,3.9648603E-6
768.0,768.0,0.054339867
769.0,769.0,0.72638386
770.0,770.0,0.27957863
771.0,771.0,4.521935E-4
772.0,772.0,0.13202268
773.0,773.0,0.82240975
774.0,774.0,0.0509243
775.0,775.0,0.1748305
776.0,776.0,2.908856E-5
777.0,777.0,0.100505404
778.0,778.0,0.074926704
779.0,779.0,0.029292084
780.0,780.0,0.18900041
781.0,781.0,0.71988297
782.0,782.0,0.3039394
783.0,783.0,0.38464504
784.0,784.0,2.5989877E-5
785.0,785.0,0.0728909
786.0,786.0,0.09572602
787.0,787.0,0.0803481
788.0,788.0,0.16909747
789.0,789.0,0.043889012
790.0,790.0,0.028497908
791.0,791.0,0.07935618
792.0,792.0,0.047915433
793.0,793.0,0.083130084
794.0,794.0,0.13093734
795.0,795.0,0.28905684
796.0,796.0,0.03825908
797.0,797.0,0.04425795
798.0,798.0,3.713784E-6
799.0,799.0,0.057093237
800.0,800.0,0.0178865
801.0,801.0,0.004962736
802.0,802.0,0.11971865
803.0,803.0,0.051032715
804.0,804.0,2.2328528E-5
805.0,805.0,0.2174968
806.0,806.0,0.027937379
807.0,807.0,0.75484663
808.0,808.0,0.089536086
809.0,809.0,0.0015484764
810.0,810.0,0.0034703133
811.0,811.0,0.0545607
812.0,812.0,0.11406554
813.0,813.0,0.08641975
814.0,814.0,0.012690492
815.0,815.0,0.23352833
816.0,816.0,0.07237925
817.0,817.0,0.05785585
818.0,818.0,0.07863012
819.0,819.0,0.072337836
820.0,820.0,0.75990665
821.0,821.0,0.04163021
822.0,822.0,0.3511026
823.0,823.0,0.021833444
824.0,824.0,0.06898038
825.0,825.0,0.09903563
826.0,826.0,0.03715335
827.0,827.0,0.048854567
828.0,828.0,0.0543322
829.0,829.0,0.07289455
830.0,830.0,0.03681804
831.0,831.0,0.1120727
832.0,832.0,0.059831154
833.0,833.0,0.31363273
834.0,834.0,0.39205682
835.0,835.0,0.10227723
836.0,836.0,0.020500151
837.0,837.0,0.41278154
838.0,838.0,3.2118396E-4
839.0,839.0,0.027172718
840.0,840.0,0.036288958
841.0,841.0,0.042056378
842.0,842.0,0.5220362
843.0,843.0,0.068776704
844.0,844.0,0.0068497653
845.0,845.0,0.10942029
846.0,846.0,0.7968768
847.0,847.0,0.065209046
848.0,848.0,0.07460561
849.0,849.0,0.09312704
850.0,850.0,0.03110254
851.0,851.0,0.046730552
852.0,852.0,0.7366949
853.0,853.0,1.5824358E-5
854.0,854.0,0.0851866
855.0,855.0,0.03722261
856.0,856.0,2.0833213E-4
857.0,857.0,0.15541843
858.0,858.0,2.7126732E-4
859.0,859.0,0.73781216
860.0,860.0,0.039825547
861.0,861.0,0.71795523
862.0,862.0,4.157394E-5
863.0,863.0,0.040739954
864.0,864.0,6.244267E-6
865.0,865.0,0.052057322
866.0,866.0,0.026191253
867.0,867.0,0.010577065
868.0,868.0,0.2985843
869.0,869.0,8.173532E-5
870.0,870.0,0.06041887
871.0,871.0,0.23102483
872.0,872.0,0.65222865
873.0,873.0,0.024272636
874.0,874.0,0.038108043
875.0,875.0,0.21879952
876.0,876.0,0.07254303
877.0,877.0,0.031404547
878.0,878.0,4.3684206E-4
879.0,879.0,0.7145121
880.0,880.0,3.3216147E-5
881.0,881.0,9.910229E-5
882.0,882.0,0.14943545
883.0,883.0,0.069347404
884.0,884.0,0.06298156
885.0,885.0,0.082069896
886.0,886.0,0.8443105
887.0,887.0,0.003162351
888.0,888.0,5.719179E-5
889.0,889.0,0.35522863
890.0,890.0,6.419602E-5
891.0,891.0,0.10089063
892.0,892.0,0.025243744
893.0,893.0,0.07950002
894.0,894.0,0.19470061
895.0,895.0,0.086076334
896.0,896.0,1.959523E-4
897.0,897.0,0.10517717
898.0,898.0,0.16459787
899.0,899.0,0.31364292
900.0,900.0,0.73112124
901.0,901.0,0.115431055
902.0,902.0,0.0060385973
903.0,903.0,0.062746495
904.0,904.0,2.8293955E-5
905.0,905.0,0.009615424
906.0,906.0,0.058709435
907.0,907.0,0.041768715
908.0,908.0,0.14387642
909.0,909.0,0.39729697
910.0,910.0,0.75938916
911.0,911.0,9.977735E-4
912.0,912.0,0.06837542
913.0,913.0,0.05569592
914.0,914.0,0.16385308
915.0,915.0,0.34965676
916.0,916.0,0.53474975
917.0,917.0,0.0065850494
918.0,918.0,0.0632824
919.0,919.0,0.015880173
920.0,920.0,0.22493841
921.0,921.0,0.15393607
922.0,922.0,0.0057764514
923.0,923.0,0.0020626702
924.0,924.0,0.67182285
925.0,925.0,0.3610926
926.0,926.0,0.03351974
927.0,927.0,0.036989547
928.0,928.0,0.1626468
929.0,929.0,0.18316165
930.0,930.0,0.20482105
931.0,931.0,0.0016389441
932.0,932.0,0.094101764
933.0,933.0,0.75415313
934.0,934.0,0.098574854
935.0,935.0,0.8347679
936.0,936.0,0.024098175
937.0,937.0,0.02433433
938.0,938.0,0.10344827
939.0,939.0,0.034170642
940.0,940.0,0.6943939
941.0,941.0,0.12654886
942.0,942.0,0.11433606
943.0,943.0,0.37291986
944.0,944.0,0.070629165
945.0,945.0,0.041579414
946.0,946.0,0.041309092
947.0,947.0,0.38170463
948.0,948.0,0.63351935
949.0,949.0,0.051015165
950.0,950.0,0.056358717
951.0,951.0,0.75620556
952.0,952.0,0.7414255
953.0,953.0,0.107793495
954.0,954.0,0.03299254
955.0,955.0,0.21607782
956.0,956.0,0.044133585
957.0,957.0,0.062538005
958.0,958.0,0.087238915
959.0,959.0,0.27824417
960.0,960.0,0.28570178
961.0,961.0,0.00532656
962.0,962.0,0.21546227
963.0,963.0,0.064812526
964.0,964.0,0.0392873
965.0,965.0,0.045081757
966.0,966.0,0.1645619
967.0,967.0,0.04847408
968.0,968.0,0.77852905
969.0,969.0,0.38105142
970.0,970.0,0.043108948
971.0,971.0,0.7533606
972.0,972.0,0.046317425
973.0,973.0,0.048596714
974.0,974.0,0.7525776
975.0,975.0,0.0012227289
976.0,976.0,0.6214686
977.0,977.0,0.7951147
978.0,978.0,0.12264206
979.0,979.0,0.36042812
