X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
57.0,57.0,train,7.724501123296934E-5,13.310505848933857,0.40315137726635863
58.0,58.0,train,8.009763932137899E-5,13.695890681271239,0.41441903859209195
59.0,59.0,train,8.257089906895533E-5,14.050359238553412,0.4240159143411717
60.0,60.0,train,1.0818898540704539E-4,17.796059941169894,0.514626023425915
61.0,61.0,train,6.407570532513662E-5,11.705554171853779,0.3482567523586487
62.0,62.0,train,6.969323546161114E-5,12.359785202715853,0.37226464016935457
63.0,63.0,train,8.753922896639709E-5,14.770396816736062,0.44282160234504386
65.0,65.0,train,9.992554338520912E-5,16.387337182176847,0.48707499559325385
66.0,66.0,train,1.1233398985981182E-4,18.500289699979174,0.527883419619172
67.0,67.0,train,9.635184381728705E-5,16.009400780128715,0.4746806536330278
68.0,68.0,train,9.151102053908203E-5,15.324779498396225,0.457412688758432
69.0,69.0,train,8.244015128651202E-5,14.03261398177476,0.42351254007994144
70.0,70.0,train,9.76630050733624E-5,16.142330320746588,0.47926244310333443
71.0,71.0,train,9.116151725260323E-5,15.270358566577771,0.4561442060707994
72.0,72.0,train,8.059278103065216E-5,13.772564599746786,0.4163530310952398
73.0,73.0,train,7.468379575701225E-5,12.97888698292677,0.3928501744779068
74.0,74.0,train,8.363388972942641E-5,14.194629694777374,0.42809211103613865
75.0,75.0,train,8.648171261744682E-5,14.613479525547262,0.4388709118719052
76.0,76.0,train,9.963315977142733E-5,16.35372332317432,0.4860720262742484
77.0,77.0,train,9.363534850215837E-5,15.624925206034643,0.4650593056457779
78.0,78.0,train,9.44348380915077E-5,15.724858116690596,0.46790911326589135
79.0,79.0,train,1.0672775206834783E-4,17.496965463240745,0.5098641895163348
80.0,80.0,train,1.0499375409806533E-4,17.172452346919783,0.5041528281935626
81.0,81.0,train,8.128319128417525E-5,13.870166605629635,0.4190390723745012
82.0,82.0,train,1.2098713790831609E-4,19.711811594037204,0.5544041983726483
83.0,83.0,train,1.5729482896247932E-4,26.36790817058557,0.6503851230923408
84.0,84.0,train,1.908864552267528E-4,39.64399232692908,0.7206686299379955
85.0,85.0,train,1.7109902411412272E-4,29.76376504058377,0.6811874919749834
86.0,86.0,train,1.4983568512401578E-4,24.484773638089223,0.6325201600932816
87.0,87.0,train,2.488417970472493E-4,91.48950197188665,0.8103489586607034
88.0,88.0,train,2.7833666011792805E-4,97.31189070333936,0.8442699956425272
89.0,89.0,train,1.7515535638703108E-4,31.069583941840477,0.6897116929352544
91.0,91.0,train,2.1657829113321946E-4,67.8337822861816,0.7647271995755648
92.0,92.0,train,1.3434968634368504E-4,21.62272316996672,0.592462075609792
93.0,93.0,train,1.0339065036638504E-4,16.88851041237959,0.49881341135149215
94.0,94.0,train,2.0279136230122644E-4,51.21471022540614,0.7420258594218887
96.0,96.0,train,1.5084759392428523E-4,24.75834857431255,0.6349962369189028
97.0,97.0,train,8.671786310890671E-5,14.648045369018053,0.4397555498029062
99.0,99.0,train,1.0515440555926857E-4,17.199850250756988,0.504684759990633
100.0,100.0,train,9.151347201890937E-5,15.325161216742515,0.4574215756705571
101.0,101.0,train,1.5097581876455434E-4,24.786737850569867,0.635308801653835
102.0,102.0,train,1.585929510765755E-4,26.60129757142134,0.6534042402742701
103.0,103.0,train,1.5052459766642554E-4,24.66703045877602,0.6342077036728604
104.0,104.0,train,1.0181792770517501E-4,16.631218726407546,0.49351931559814055
105.0,105.0,train,1.031086218063616E-4,16.835724480281474,0.4978681361803601
107.0,107.0,train,5.4840138084931364E-5,10.58664436526758,0.30677428707176035
108.0,108.0,train,5.27754920698435E-5,10.271375188492012,0.29714541082952994
109.0,109.0,train,5.570843055744224E-5,10.746260403847263,0.3107842288335403
110.0,110.0,train,7.202665548858297E-5,12.650853465055322,0.38197521738670626
111.0,111.0,train,1.4178242967567825E-4,23.088389503305304,0.6122060586995253
112.0,112.0,train,1.4458121529612692E-4,23.542179898062226,0.6193901684374877
113.0,113.0,train,9.941999937936249E-5,16.329217355582244,0.48533958207261463
114.0,114.0,train,1.0479427338258404E-4,17.138432404497852,0.5034915340388371
115.0,115.0,train,1.0032401473482741E-4,16.433147409327983,0.48843872899767204
116.0,116.0,train,1.4142985782777175E-4,23.01479103546398,0.6112914891189631
117.0,117.0,train,1.3907971764071854E-4,22.48391954113602,0.6051398850673655
118.0,118.0,train,1.1416085483006836E-4,18.795039104160452,0.5336109110324896
121.0,121.0,train,9.566081106727411E-5,15.907226297528073,0.47224967324948763
122.0,122.0,train,9.595208919904816E-5,15.952100090777572,0.47327572757516967
123.0,123.0,train,8.41834549943557E-5,14.270658921897967,0.43018817618373006
124.0,124.0,train,9.063141229419914E-5,15.203416918800734,0.4542145877210618
125.0,125.0,train,9.0491234854495E-5,15.186854603083427,0.45370318866829107
126.0,126.0,train,9.361312063840457E-5,15.622146814480613,0.464979855975846
127.0,127.0,train,8.580642456907628E-5,14.514636195459858,0.43633351491446715
128.0,128.0,train,9.284794985218584E-5,15.526503613075109,0.4622376783006299
129.0,129.0,train,1.0606122085373523E-4,17.367662334321142,0.5076766254444366
130.0,130.0,train,1.318507762902586E-4,21.25757162752136,0.5856007879298026
131.0,131.0,train,1.225053848788096E-4,19.890261288789297,0.5589013669918589
132.0,132.0,train,1.4210999579978754E-4,23.15676809051899,0.6130538351275314
133.0,133.0,train,1.3973025167589276E-4,22.635567379257765,0.6068523682536624
134.0,134.0,train,1.413028849645215E-4,22.988091879231025,0.6109615941634328
135.0,135.0,train,7.212451782161262E-5,12.662555656574089,0.3823791751593433
136.0,136.0,train,1.243743314674762E-4,20.158879867950276,0.5643750598036191
137.0,137.0,train,1.2351629176268674E-4,20.00494626466133,0.561870553933529
138.0,138.0,train,1.8300695246947974E-4,35.23264296196065,0.7055693294786125
139.0,139.0,train,2.1141970850747544E-4,61.87846410732147,0.7564770044296913
140.0,140.0,train,2.1991706858016187E-4,71.52077282009697,0.7699173595991182
141.0,141.0,train,1.545297054898837E-4,25.680419956412745,0.6438661563410125
142.0,142.0,train,1.6028374150896675E-4,26.924003246510498,0.6572975486514546
143.0,143.0,train,8.657711828035824E-5,14.627444252827887,0.4392284768813557
145.0,145.0,train,1.7983343074478883E-4,33.214419619696706,0.6992598530247272
146.0,146.0,train,1.3415034049180373E-4,21.57579056460854,0.5919189241354059
147.0,147.0,train,1.2574288015361623E-4,20.359709698191722,0.5683400807024608
148.0,148.0,train,1.5020130163095235E-4,24.575627589543185,0.6334167327018763
149.0,149.0,train,2.288727515661108E-4,81.25244838442974,0.7832805707927724
151.0,151.0,train,1.374778640611068E-4,22.259142042055554,0.6008912578374719
153.0,153.0,train,2.4567070384975276E-4,90.5464969781591,0.8062879912696281
154.0,154.0,train,2.654436838090624E-4,95.28006531369081,0.8302605322184895
155.0,155.0,train,2.74311331435388E-4,96.87279439536334,0.840024941752463
156.0,156.0,train,7.341420186479835E-5,12.819702001735115,0.38767815172335285
157.0,157.0,train,1.5400513137112128E-4,25.49105637094218,0.6426157882788223
159.0,159.0,train,1.8016609435190462E-4,33.40506814380075,0.6999275365227504
160.0,160.0,train,1.713870991992162E-4,29.87328780475865,0.6818005190563112
161.0,161.0,train,9.045983151237204E-5,15.18314421953015,0.4535885564801061
162.0,162.0,train,9.387993993445592E-5,15.655498129155374,0.4659327767753261
163.0,163.0,train,1.1773292430771869E-4,19.261067313255364,0.5446098976585152
165.0,165.0,train,1.476480090996562E-4,24.0918685109644,0.627109493404604
166.0,166.0,train,1.51389258075511E-4,24.874025183319496,0.6363147920883468
167.0,167.0,train,1.491946068862111E-4,24.36754433376745,0.630942797804813
168.0,168.0,train,1.4120782101381492E-4,22.968045223071,0.6107144201847832
169.0,169.0,train,1.424197525682001E-4,23.221429020465646,0.6138538139969463
170.0,170.0,train,1.670374304951849E-4,28.644014342069426,0.6724176001867137
171.0,171.0,train,1.72269594252566E-4,30.15059441922444,0.6836711517808545
172.0,172.0,train,1.8964830400790332E-4,38.89541039053772,0.7183483122651659
173.0,173.0,train,2.0452264462905153E-4,53.40475334570941,0.7449926795275057
174.0,174.0,train,1.1735285416203208E-4,19.209607064862688,0.5434520395098479
175.0,175.0,train,1.1581167718740535E-4,19.001626776496156,0.5387266971522204
176.0,176.0,train,1.325656466313836E-4,21.346431984556375,0.5875753280234034
177.0,177.0,train,1.816215591483353E-4,34.376383179573246,0.7028313882788716
179.0,179.0,train,1.1530092896741177E-4,18.93771058015369,0.5371499470186178
180.0,180.0,train,1.052240032784892E-4,17.21171962066009,0.5049150272618532
181.0,181.0,train,1.1849320699390122E-4,19.372297028682027,0.5469172430693917
182.0,182.0,train,1.544795132715287E-4,25.66018145659613,0.6437467083239756
183.0,183.0,train,1.0759992073886948E-4,17.684368154404304,0.5127119841307904
184.0,184.0,train,1.0311384308837182E-4,16.836701722577907,0.4978856525395543
185.0,185.0,train,1.0771769050559061E-4,17.709767710956218,0.5130952544428584
186.0,186.0,train,1.4447827856044215E-4,23.526761229070132,0.6191283162358218
187.0,187.0,train,1.4792201919033886E-4,24.139864444169284,0.6277915287664881
188.0,188.0,train,1.522903371985441E-4,25.095311556534714,0.638497715058973
189.0,189.0,train,1.6489229835779412E-4,28.17059227006942,0.6676888432344804
191.0,191.0,train,1.122978053326128E-4,18.494044877402207,0.5277692682464649
192.0,192.0,train,8.976789587368293E-5,15.101390290165961,0.45105665836273257
193.0,193.0,train,1.1280842579623706E-4,18.579890540351144,0.5293775729956849
194.0,194.0,train,1.314344557525448E-4,21.19797833688648,0.5844465179931893
195.0,195.0,train,2.0110524083982205E-4,49.136461739294646,0.7391032548746532
196.0,196.0,train,1.7494096204231018E-4,30.99826345293911,0.689266911856996
197.0,197.0,train,2.541921487526611E-4,93.08033710679085,0.8170086610689752
198.0,198.0,train,2.3078429440873827E-4,83.2648344296092,0.7860307945799596
199.0,199.0,train,2.0163130312961662E-4,49.692599886773735,0.7400186304580307
200.0,200.0,train,1.7025878527974754E-4,29.557638270054856,0.6793926997272336
201.0,201.0,train,1.0269331533094719E-4,16.75831612703058,0.49647290671401434
202.0,202.0,train,1.766282483478509E-4,31.75404197197652,0.6927501818177708
203.0,203.0,train,1.9405374358694535E-4,41.92152956365608,0.7265175645796529
204.0,204.0,train,2.0099557802523137E-4,48.97584463943929,0.7389120303261293
205.0,205.0,train,2.0400919394467602E-4,52.803436682217054,0.7441163791414844
206.0,206.0,train,1.8169771170714643E-4,34.41096420584279,0.7029825470815021
207.0,207.0,train,1.613640276904753E-4,27.294289508644372,0.6597621470890196
208.0,208.0,train,1.468588316707856E-4,23.941836985378497,0.6251381698191856
209.0,209.0,train,1.5293687399111906E-4,25.288172496745705,0.6400559147410421
210.0,210.0,train,1.7986391996621057E-4,33.228221601875,0.6993211092165207
211.0,211.0,train,1.9542246490078822E-4,43.1672629680679,0.7290070908399392
212.0,212.0,train,1.400376354993142E-4,22.714296601063992,0.6076589479360821
213.0,213.0,train,1.4022420371156294E-4,22.760624453107894,0.6081476984651704
214.0,214.0,train,1.5086571749403868E-4,24.763472504378015,0.635040431729525
215.0,215.0,train,1.9575656097020787E-4,43.50989388658979,0.7296113192741068
216.0,216.0,train,2.3603574502075922E-4,86.77664093733766,0.7934079759218668
217.0,217.0,train,2.3716185818959434E-4,87.34622885253869,0.7949565048407059
218.0,218.0,train,1.7689840233127055E-4,31.900424574485786,0.6933042556146027
219.0,219.0,train,2.124149146289682E-4,63.26402462639492,0.758090866614447
220.0,220.0,train,1.62043655278341E-4,27.4451246446307,0.6613035794631901
221.0,221.0,train,2.1160964435645795E-4,62.257816319087055,0.7567858403971518
222.0,222.0,train,1.9546794781391256E-4,43.21931309140853,0.7290894281548147
224.0,224.0,train,1.3743350598415994E-4,22.252889355609845,0.6007729578243589
225.0,225.0,train,1.3584513772290627E-4,21.939643369758098,0.5965136983640513
226.0,226.0,train,1.086723326764839E-4,17.874081474402146,0.516190939984319
227.0,227.0,train,1.2015227848464345E-4,19.603149448277595,0.5519117698334046
228.0,228.0,train,1.3464016944744563E-4,21.691112498078414,0.5932522519522241
229.0,229.0,train,1.362903446933823E-4,22.027195385621486,0.5977120974928296
230.0,230.0,train,1.4477212181583467E-4,23.57077536902043,0.6198753232103413
231.0,231.0,train,1.5230036839293648E-4,25.098556383427734,0.6385219423929009
232.0,232.0,train,1.558830357777677E-4,26.047913126806584,0.6470717730040765
233.0,233.0,train,1.6069252527220533E-4,27.003101556425996,0.6582322532960365
234.0,234.0,train,2.0436845340170157E-4,53.23321771344656,0.7447298388850412
235.0,235.0,train,2.2158781453563217E-4,73.25186479160958,0.772471407715491
236.0,236.0,train,1.2753171892361957E-4,20.649025062817245,0.5734684197226521
237.0,237.0,train,1.6088644843210311E-4,27.099723966643698,0.6586747763736576
238.0,238.0,train,1.8193239252276895E-4,34.51762129246318,0.7034478926802306
239.0,239.0,train,1.6120552273334574E-4,27.258703059397966,0.6594016415479013
240.0,240.0,train,1.299729915913639E-4,20.990522350595143,0.5803690213310875
242.0,242.0,train,1.9359759405368433E-4,41.44091669542407,0.7256828171054703
243.0,243.0,train,1.9750730641886774E-4,45.41896574962566,0.7327556663182526
244.0,244.0,train,1.8626821583952544E-4,37.198853192603465,0.711915365322352
245.0,245.0,train,1.8924939791307394E-4,38.70628820714769,0.7175966575589234
246.0,246.0,train,1.727802695745508E-4,30.309492758683188,0.6847486076075342
247.0,247.0,train,1.841827845541139E-4,35.93766306185467,0.7078733165970597
248.0,248.0,train,1.6840946902391439E-4,29.050014418818183,0.6754067955833576
249.0,249.0,train,1.2100738031496739E-4,19.71444626914501,0.554464458542741
250.0,250.0,train,1.2496320203950255E-4,20.261271452361747,0.5660856068090726
251.0,251.0,train,1.3983345078824098E-4,22.661999433215037,0.6071233489766662
253.0,253.0,train,1.5576141712200951E-4,26.01491046481828,0.6467848802786997
255.0,255.0,train,1.5760805686977413E-4,26.422249519606794,0.651116013872653
256.0,256.0,train,1.3688960174768777E-4,22.145506515223964,0.5993195475729167
257.0,257.0,train,1.4814012583682756E-4,24.178068263635684,0.6283335237235237
258.0,258.0,train,1.3045358332539E-4,21.056454194795172,0.5817142721431594
259.0,259.0,train,1.4630398808847557E-4,23.8212847067775,0.6237459638377343
260.0,260.0,train,1.5053364602887986E-4,24.669588628995992,0.6342298166848697
261.0,261.0,train,1.6902666206303262E-4,29.25904092293587,0.6767425351950322
262.0,262.0,train,1.8168964499393303E-4,34.407301095556065,0.7029665387239694
263.0,263.0,train,2.2639753862234804E-4,78.81226449445772,0.7796667807603671
264.0,264.0,train,2.0083548934426995E-4,48.76490926872727,0.7386326239891903
265.0,265.0,train,2.2776811701916816E-4,80.0755327546687,0.7816751955678884
267.0,267.0,train,2.3439121602727221E-4,85.92615774757613,0.7911255344192808
268.0,268.0,train,2.3434852980092587E-4,85.9096151398707,0.7910659556495458
270.0,270.0,train,2.3367990306784057E-4,85.57852920347239,0.7901305072313389
271.0,271.0,train,1.8796239038367419E-4,38.03539531299109,0.7151578588971688
272.0,272.0,train,1.7022868390221415E-4,29.550404264155482,0.6793282145444435
273.0,273.0,train,1.9686798220669546E-4,44.583801679405596,0.7316116979609458
274.0,274.0,train,1.9224282360435485E-4,40.432447251549135,0.7231885542985328
275.0,275.0,train,1.996304790154212E-4,47.5030903283365,0.7365198742945323
276.0,276.0,train,2.329930640354121E-4,84.9410187439356,0.7891652176460752
277.0,277.0,train,2.754298869340104E-4,97.02388834458874,0.8412160315304072
278.0,278.0,train,1.6673307080595804E-4,28.57648493500569,0.6717507844806121
279.0,279.0,train,2.775358128572679E-4,97.21741651156727,0.8434345063827472
280.0,280.0,train,2.5362390213094565E-4,93.00286633618778,0.8163125980483732
281.0,281.0,train,1.5845069576764047E-4,26.57425242822265,0.6530746650050232
282.0,282.0,train,1.0535565583337639E-4,17.234171978153174,0.5053503130945367
283.0,283.0,train,1.2869624486319849E-4,20.83979447650121,0.5767741577398632
284.0,284.0,train,2.1892134517973054E-4,70.34964714535171,0.768381595685113
285.0,285.0,train,2.2831800468180443E-4,80.58941117427482,0.7824758332055072
286.0,286.0,train,1.7615393552138957E-4,31.457261463143492,0.6917749647154575
287.0,287.0,train,1.7309770045019715E-4,30.443403195074588,0.6854164934153725
288.0,288.0,train,1.951418391861026E-4,42.89706816411601,0.7284985227869851
289.0,289.0,train,1.752532056176732E-4,31.099635490383466,0.6899144786498346
290.0,290.0,train,2.2108839056480758E-4,72.76974257884271,0.7717109297769871
291.0,291.0,train,1.4779005586804393E-4,24.116749591768837,0.6274632162445839
292.0,292.0,train,1.0916787433712402E-4,17.954071416599422,0.5177900999733233
293.0,293.0,train,9.558001426848684E-5,15.894778885764207,0.4719647050644119
294.0,294.0,train,1.0845099299837842E-4,17.83835299895015,0.5154749434539478
295.0,295.0,train,1.0524038340080847E-4,17.21451312787617,0.5049692060898435
296.0,296.0,train,1.0786885133469431E-4,17.74236876073451,0.5135867509894103
297.0,297.0,train,1.0905055374930849E-4,17.935133620278137,0.5174119735218339
298.0,298.0,train,1.0723582491084577E-4,17.605843140458227,0.5115251602952986
299.0,299.0,train,1.253867993320706E-4,20.314752720674797,0.5673119140778147
300.0,300.0,train,1.1719788932691216E-4,19.188694397268048,0.5429791051204136
301.0,301.0,train,1.3557010492038215E-4,21.88562214659907,0.59577158738594
303.0,303.0,train,1.2623552321879323E-4,20.42190833924432,0.5697585372891958
304.0,304.0,train,7.996087613730745E-5,13.674065674466396,0.41388372154998265
305.0,305.0,train,9.627053803679842E-5,16.001157751287028,0.47439521071771007
306.0,306.0,train,1.8042584670667077E-4,33.58139205232273,0.7004478502995534
307.0,307.0,train,1.5069633110565724E-4,24.715583262914258,0.6346271696864196
308.0,308.0,train,1.7309339468045472E-4,30.441586775975356,0.6854074433965427
309.0,309.0,train,1.5051471415679845E-4,24.66423617416104,0.6341835481429634
310.0,310.0,train,1.4642655728514472E-4,23.84791562838471,0.6240539570744177
311.0,311.0,train,1.8554994200249543E-4,36.75823326771553,0.7105295379839536
312.0,312.0,train,2.0182910124286248E-4,49.971463996011536,0.7403619779829858
314.0,314.0,train,2.2258150938013994E-4,74.37135399778464,0.7739769904857643
315.0,315.0,train,2.0656636520818763E-4,55.802870289714406,0.7484510297616954
316.0,316.0,train,2.2410344312581758E-4,76.02943796933502,0.7762636353401826
318.0,318.0,train,1.717973036832178E-4,30.023439248767872,0.6826714051631608
319.0,319.0,train,1.809964400046874E-4,34.01774291905249,0.7015876486712375
320.0,320.0,train,1.824863346421796E-4,34.87424451742764,0.7045434080393016
321.0,321.0,train,1.7073942106368413E-4,29.67314534585536,0.6804205950000505
322.0,322.0,train,1.6951748346572535E-4,29.378179683771506,0.6778008543232563
323.0,323.0,train,1.6406501220300095E-4,27.970403827586814,0.6658469775688517
324.0,324.0,train,1.59906425166385E-4,26.8517085403124,0.6564325272709215
325.0,325.0,train,1.6825494945465049E-4,28.997705446887547,0.6750715187118441
327.0,327.0,train,1.9571386151919857E-4,43.467637194163,0.7295341704637327
328.0,328.0,train,1.9175489353184133E-4,40.11158891569461,0.7222846838219672
329.0,329.0,train,2.0484842520714612E-4,53.79826172280022,0.7455471287291915
330.0,330.0,train,2.0634543627052454E-4,55.47965573567834,0.7480794498742183
331.0,331.0,train,1.9832988744429575E-4,46.39551105591845,0.734220373515076
334.0,334.0,train,9.559669170014394E-5,15.897348181356552,0.472023538527382
335.0,335.0,train,8.685685011685184E-5,14.668389189314192,0.4402755537328429
336.0,336.0,train,9.802691946293676E-5,16.179225075229457,0.4805270243903371
337.0,337.0,train,1.8255274441434627E-4,34.913089072570976,0.7046744727626528
338.0,338.0,train,1.8921615171865888E-4,38.68413125745427,0.7175339216068901
339.0,339.0,train,1.9534239021477015E-4,43.07562641716562,0.7288620715296397
340.0,340.0,train,2.2623787771561328E-4,78.69412370634495,0.7794316189933204
341.0,341.0,train,2.0636330035945038E-4,55.50154166104519,0.7481095158315012
342.0,342.0,train,1.9567683342857156E-4,43.43099305472345,0.7294672507723239
344.0,344.0,train,2.162512633822196E-4,67.46338459987766,0.7642125787506053
345.0,345.0,train,2.0242016754829726E-4,50.760805810126456,0.7413852797792512
346.0,346.0,train,1.9326510150122117E-4,41.176798699261084,0.7250727552202388
347.0,347.0,train,1.9885873852133146E-4,46.84752292836146,0.7351578157762704
348.0,348.0,train,2.0191559226284347E-4,50.097516184556675,0.7405119707510215
349.0,349.0,train,2.559654590229425E-4,93.35384607797377,0.819163930413511
350.0,350.0,train,2.340371229385483E-4,85.78893261527139,0.79063079887819
351.0,351.0,train,3.617313147574472E-4,99.88409332626051,0.9107943108260227
352.0,352.0,train,2.4162188297271545E-4,89.32628825881936,0.8009763478965957
353.0,353.0,train,2.3355904612890735E-4,85.48920766489756,0.7899609748194045
354.0,354.0,train,2.0267256968097033E-4,51.09431675305808,0.7418210289910632
355.0,355.0,train,1.0970903989872736E-4,18.044765390844784,0.5195304550595272
356.0,356.0,train,2.3292606176291827E-4,84.88881503076428,0.7890708147127099
357.0,357.0,train,2.8068706947627256E-4,97.62911608716459,0.8466964199704055
358.0,358.0,train,2.1894226111247026E-4,70.38123280613942,0.7684139607470505
359.0,359.0,train,1.6783313286913745E-4,28.8552282835131,0.6741544961146553
360.0,360.0,train,1.4691958492494135E-4,23.955036999678757,0.6252902978042969
361.0,361.0,train,1.786827195817557E-4,32.69118747163439,0.696938801651944
362.0,362.0,train,1.9792195061373147E-4,46.03748237499025,0.7334949977143176
363.0,363.0,train,1.645240380129857E-4,28.08056872597002,0.6668702074050268
364.0,364.0,train,1.3609800483647733E-4,21.989310866312824,0.597194798270744
365.0,365.0,train,6.711410199037816E-5,12.001151380727869,0.36135390275639956
366.0,366.0,train,3.405020766046491E-5,7.600662351602509,0.20347542933285823
369.0,369.0,train,9.52151179224889E-5,15.838563600778413,0.4706758073442753
370.0,370.0,train,1.0007126752631184E-4,16.40409034651781,0.4875741448852082
371.0,371.0,train,1.1053714560833172E-4,18.18940972715199,0.522181439984829
372.0,372.0,train,1.0946244638681148E-4,18.001693166544126,0.5187382058667092
373.0,373.0,train,1.0919606552127668E-4,17.958622015206878,0.5178809165290099
374.0,374.0,train,1.0338337002808392E-4,16.887147786398796,0.4987890322301314
375.0,375.0,train,1.1048706578722726E-4,18.18066233850097,0.5220215376049204
376.0,376.0,train,1.2424338223024218E-4,20.135387379405916,0.5639937638551809
377.0,377.0,train,1.5093339450597293E-4,24.77778103326364,0.6352054166425571
378.0,378.0,train,1.5006592420758802E-4,24.537353427267313,0.6330850126010226
380.0,380.0,train,1.62408709236447E-4,27.534652522210582,0.6621286567603535
381.0,381.0,train,1.7970875813449252E-4,33.15798232595185,0.6990092421950159
382.0,382.0,train,2.115684125060025E-4,62.18578382918834,0.7567188306486876
383.0,383.0,train,1.8519470903315396E-4,36.62002157978985,0.7098416947281927
384.0,384.0,train,1.6410822563387144E-4,27.98041819672793,0.6659434399401609
385.0,385.0,train,1.877622560143151E-4,37.907401794083405,0.7147767291968126
386.0,386.0,train,1.849354053613823E-4,36.519133426791754,0.709338569131632
387.0,387.0,train,2.630634623842934E-4,94.85143683934581,0.827539620137706
388.0,388.0,train,2.6329293600950627E-4,94.88016061377965,0.8278038279895357
389.0,389.0,train,2.4999537626321403E-4,91.99008165339937,0.8118050431961027
390.0,390.0,train,2.2325621901302334E-4,75.10451801540034,0.7749935844828331
391.0,391.0,train,2.2553384812640573E-4,77.75727164231849,0.7783916689745518
392.0,392.0,train,2.2994356882791788E-4,82.50407575985452,0.7848255301884635
393.0,393.0,train,2.0245810052808025E-4,50.81735247586099,0.7414508145302279
395.0,395.0,train,1.8578469021632464E-4,36.98506382921969,0.7109831896448967
396.0,396.0,train,1.8860604312149297E-4,38.36307493516087,0.7163801618588108
397.0,397.0,train,1.8953374208375727E-4,38.84720690185541,0.7181326494048756
398.0,398.0,train,1.9718598961482387E-4,44.97892312982098,0.7321813321117858
399.0,399.0,train,1.9547787912045406E-4,43.2306783645388,0.7291074033831995
