X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
119.0,119.0,train,8.702665987519605E-5,14.46122149630853,0.4405585535904357
120.0,120.0,train,8.606898884569012E-5,14.294828234234208,0.4369714312653433
121.0,121.0,train,9.050627062210081E-5,15.018824608846886,0.45340073574700235
122.0,122.0,train,9.067504703729413E-5,15.044789995492712,0.4540160865744892
123.0,123.0,train,8.232853099346449E-5,13.735864104472947,0.4227391713803206
124.0,124.0,train,8.582408539733044E-5,14.2522769742199,0.4360504159166376
125.0,125.0,train,8.519189063071393E-5,14.150331254701527,0.43366593272632237
127.0,127.0,train,8.201618206001925E-5,13.70370561834929,0.4215345476163447
128.0,128.0,train,9.018654628617723E-5,14.9701610135443,0.45223313398987486
129.0,129.0,train,1.0088476586077927E-4,16.492666972381723,0.4899800754343713
130.0,130.0,train,1.242197053131697E-4,20.058729971311752,0.5635332153945622
131.0,131.0,train,1.160814342893209E-4,18.833088882321967,0.5391709529857807
132.0,132.0,train,1.359766392988209E-4,21.69182408445165,0.5964717752820379
134.0,134.0,train,1.356217551424146E-4,21.616958408109717,0.5955148864078186
136.0,136.0,train,1.1483987192811081E-4,18.654956298853325,0.5353365697836168
137.0,137.0,train,1.1467983129520154E-4,18.62791047397685,0.5348399920118663
138.0,138.0,train,1.8744326134566218E-4,37.01520983723503,0.7137808104443413
140.0,140.0,train,2.2178714589302703E-4,74.49709709885852,0.7724098010755324
141.0,141.0,train,1.5700854604590024E-4,26.09277035908863,0.6493181602814959
142.0,142.0,train,1.6103472905441425E-4,27.231249000923444,0.658615774094716
143.0,143.0,train,8.691149079967035E-5,14.441211119491879,0.44012837974657804
144.0,144.0,train,7.430914999182808E-5,12.756141985464645,0.3910016244700183
145.0,145.0,train,1.7897051855529872E-4,32.83067897374164,0.6971295832151705
146.0,146.0,train,1.395529778351374E-4,22.51219808881254,0.6059893529925947
147.0,147.0,train,1.325039112906299E-4,21.189742478410242,0.5870099746544196
148.0,148.0,train,1.5891006806671918E-4,26.682201122011968,0.6537404617718596
150.0,150.0,train,1.966459767564677E-4,44.6839507284364,0.7308311330826918
151.0,151.0,train,1.4229033940480908E-4,23.02662849138584,0.6131222446375892
152.0,152.0,train,1.922535187559022E-4,40.57050923948483,0.7228235714162934
153.0,153.0,train,2.5169333600939044E-4,92.83321404218462,0.8135892522695078
154.0,154.0,train,2.6052593957799397E-4,94.473963297956,0.8242603365644698
155.0,155.0,train,2.65777640476531E-4,95.50129114515971,0.8303132934705825
156.0,156.0,train,6.891230602913016E-5,12.119014525078805,0.3686665519563883
157.0,157.0,train,1.584376095736952E-4,26.524645805363534,0.6526469162781869
158.0,158.0,train,2.0402934251707926E-4,53.73772328486485,0.7437733724552515
159.0,159.0,train,1.8838167677951768E-4,37.67796037883547,0.7155677965312957
160.0,160.0,train,1.7538788045980486E-4,31.208314868192478,0.6898005141835859
161.0,161.0,train,8.98210707087306E-5,14.914860916258323,0.4508953978730057
162.0,162.0,train,9.525778784787938E-5,15.73131313459377,0.4704623458522652
163.0,163.0,train,1.1891182128665105E-4,19.289668294075167,0.5477943180234104
164.0,164.0,train,1.2644221030685862E-4,20.33185134197855,0.5699595530618076
165.0,165.0,train,1.4881534243696412E-4,24.192322114508414,0.6296083871105473
166.0,166.0,train,1.525799712156921E-4,24.991612780632607,0.6387985970022938
168.0,168.0,train,1.3786872887482034E-4,22.05270630669992,0.6015354169244225
169.0,169.0,train,1.3156694011241436E-4,21.083217730115187,0.5844193114140365
170.0,170.0,train,1.6676627817308458E-4,28.45177838412565,0.6714279268639086
171.0,171.0,train,1.6342334688541926E-4,27.662141386720858,0.6640148520313183
172.0,172.0,train,1.8732774239449982E-4,36.95969857104054,0.7135600577701742
173.0,173.0,train,1.9693042799645439E-4,45.008588758359345,0.7313416463663526
174.0,174.0,train,1.1793031269369395E-4,19.089035431892786,0.5448223789370159
175.0,175.0,train,1.1580350120371306E-4,18.800521968707805,0.538315355475595
176.0,176.0,train,1.3705663132501967E-4,21.898575636594583,0.599369898185426
177.0,177.0,train,1.8840679857127688E-4,37.70354087084533,0.7156154812837948
178.0,178.0,train,1.459973077640883E-4,23.509220015912167,0.6225762965683703
179.0,179.0,train,1.1069240088140057E-4,17.87116351890598,0.5222949067957999
180.0,180.0,train,1.0070789135876429E-4,16.463716561989845,0.48937766110348624
181.0,181.0,train,1.1286217602079271E-4,18.275342252675852,0.5291627509101862
182.0,182.0,train,1.6540258429151796E-4,28.135103020858917,0.6684238438892998
183.0,183.0,train,1.0351205749263856E-4,16.823668810820827,0.4988451005562303
184.0,184.0,train,1.0107769332070004E-4,16.518261887517113,0.4906363539443169
185.0,185.0,train,1.0203405919836934E-4,16.635252331458016,0.4938771620214071
186.0,186.0,train,1.3777556215244542E-4,22.033407520966094,0.6012875765058123
187.0,187.0,train,1.4202809245257377E-4,22.988432566178904,0.6124445237255791
188.0,188.0,train,1.4521873702664787E-4,23.40701586532855,0.6206100289038305
189.0,189.0,train,1.6744217949466106E-4,28.59983551606915,0.6729067673445663
190.0,190.0,train,1.0431890285660415E-4,16.934780801972707,0.5015365117967923
191.0,191.0,train,1.0547138290684488E-4,17.105196349610484,0.5053558153745856
192.0,192.0,train,8.429216090299598E-5,14.005244499896971,0.4302549784448605
193.0,193.0,train,1.0498605752858429E-4,17.02953144191095,0.5037510334803819
194.0,194.0,train,1.3063826922143134E-4,20.965483402473843,0.5818355624355699
195.0,195.0,train,1.996703319238942E-4,48.079394333669924,0.7362097242074404
196.0,196.0,train,1.8621044718120382E-4,36.31524886290277,0.7114161390538191
197.0,197.0,train,2.5861707598549605E-4,94.01760310201885,0.8220071321679763
200.0,200.0,train,1.7596450321799494E-4,31.44015841504571,0.6909919866691216
201.0,201.0,train,9.580265965665081E-5,15.806592957861529,0.47238450054692016
202.0,202.0,train,1.7739522596627274E-4,32.01892215969517,0.6939285540723712
203.0,203.0,train,1.9483041477420942E-4,43.055416893498155,0.7275497546859957
204.0,204.0,train,1.971025389573935E-4,45.234667351191284,0.7316500688532517
206.0,206.0,train,1.8810229916866976E-4,37.40692022141936,0.7150369586876966
207.0,207.0,train,1.6919418081848037E-4,28.99915913565736,0.6767091511545916
208.0,208.0,train,1.491479773053929E-4,24.27536561357177,0.6304297470174272
209.0,209.0,train,1.518940499587905E-4,24.85964723506689,0.6371412833863468
210.0,210.0,train,1.7756386385508034E-4,32.11352349071527,0.6942728407045727
211.0,211.0,train,1.9441178632428996E-4,42.50069060628611,0.7267874837858136
212.0,212.0,train,1.4668139063535077E-4,23.64122232201274,0.6242955243739513
213.0,213.0,train,1.4775258883584463E-4,23.906971570726636,0.6269719258794906
214.0,214.0,train,1.581323287379113E-4,26.43708110138112,0.6519384816773526
216.0,216.0,train,2.483472285323337E-4,91.97171827174826,0.809379507738988
217.0,217.0,train,2.4552163765337033E-4,90.82948515213397,0.8057506760162516
218.0,218.0,train,1.6927787646134796E-4,29.01920668923082,0.676889686206137
219.0,219.0,train,2.0512841369110755E-4,55.06982187642806,0.7456459714867597
220.0,220.0,train,1.5723482383872138E-4,26.169754403289737,0.6498473530281594
221.0,221.0,train,2.177530322490161E-4,70.39087224596558,0.7661989978436423
222.0,222.0,train,2.0178144548044694E-4,50.53787311235939,0.7399003585391728
223.0,223.0,train,1.2239851932538054E-4,19.79619947154958,0.5581957622618396
224.0,224.0,train,1.395785846689782E-4,22.517677507802677,0.6060566837180505
225.0,225.0,train,1.30099496078166E-4,20.87359406930079,0.5803292306369051
226.0,226.0,train,1.1077775466015342E-4,17.893894515345252,0.5225669547691333
227.0,227.0,train,1.2271875087267587E-4,19.84444263059721,0.5591389899558413
228.0,228.0,train,1.3764025292949483E-4,22.006192397788748,0.6009273548307206
229.0,229.0,train,1.3929639421079746E-4,22.417063173658637,0.6053140551526154
230.0,230.0,train,1.4650181822876924E-4,23.606571590680957,0.6238449849449192
231.0,231.0,train,1.5262195346154008E-4,24.999689815600778,0.6388997877530148
232.0,232.0,train,1.5654077756641237E-4,25.934877914137704,0.6482216596687859
233.0,233.0,train,1.593237878748653E-4,26.790704247102465,0.6546952238934187
234.0,234.0,train,2.0242588774533072E-4,51.32159593817057,0.7410166477152049
235.0,235.0,train,2.1907641113130046E-4,71.90813849612987,0.7682548915016403
236.0,236.0,train,1.2944515674627807E-4,20.761994585125183,0.5784924937363181
237.0,237.0,train,1.6896441907613888E-4,28.94652009580921,0.6762130266100921
238.0,238.0,train,1.864979865250969E-4,36.508750207982246,0.7119694117422097
239.0,239.0,train,1.6943796004869588E-4,29.07619761011276,0.677234712515465
240.0,240.0,train,1.3763024603522588E-4,22.00434717899873,0.6009007014479604
241.0,241.0,train,1.740225747198049E-4,30.794565101934488,0.6869610413809003
242.0,242.0,train,1.9876317594299964E-4,47.11695613912145,0.7346077974163077
243.0,243.0,train,2.0098159212494254E-4,49.683795243353146,0.7385081753538577
244.0,244.0,train,1.9305343265566793E-4,41.259903336573124,0.7242993708787426
245.0,245.0,train,1.9882179724985932E-4,47.18550375765381,0.7347116088679473
246.0,246.0,train,1.6609992735885733E-4,28.312281601329524,0.6699634375572496
247.0,247.0,train,1.762441577782276E-4,31.563785640733606,0.6915681863139602
248.0,248.0,train,1.6496901786708693E-4,28.014835507584426,0.667462997433792
249.0,249.0,train,1.1510654820117104E-4,18.70002285257026,0.5361628417395512
250.0,250.0,train,1.1837462799623152E-4,19.18812911475485,0.5461701464202473
252.0,252.0,train,1.311837768673237E-4,21.03965569833857,0.5833552145128771
254.0,254.0,train,1.4823216758602672E-4,24.04878601315278,0.6281639723116368
255.0,255.0,train,1.446396611114492E-4,23.33101382677463,0.6191409422855035
256.0,256.0,train,1.2696526480915482E-4,20.396086439891373,0.5714581505492073
257.0,257.0,train,1.3813347505789542E-4,22.10754648708594,0.6022388493298891
258.0,258.0,train,1.2366387707509963E-4,19.986826708895286,0.5619110910306627
259.0,259.0,train,1.3748983327839008E-4,21.978455803482227,0.6005265240061025
261.0,261.0,train,1.6087893762514188E-4,27.17238554189771,0.6582606342719467
262.0,262.0,train,1.9009239686593852E-4,38.835619497254726,0.7187967916976586
263.0,263.0,train,2.260276138360159E-4,78.75884065640938,0.7787605205919367
264.0,264.0,train,2.0356150897850748E-4,52.97189755686582,0.7429720997364839
265.0,265.0,train,2.3076047935544961E-4,83.04663286211085,0.7856396320000967
266.0,266.0,train,2.365951494146901E-4,86.77807989570724,0.7938265219072331
267.0,267.0,train,2.3068656183508686E-4,83.00393914263303,0.7855338563811854
268.0,268.0,train,2.3177706105018781E-4,83.93128179413729,0.7870890742024073
269.0,269.0,train,2.0855940285279082E-4,59.34179996588077,0.7514041043874551
270.0,270.0,train,2.251489330231555E-4,77.690593731683,0.777459289663922
271.0,271.0,train,1.9506543524019283E-4,43.264285996588384,0.7279767655181985
272.0,272.0,train,1.781058056897271E-4,32.421653404243756,0.695376634867203
273.0,273.0,train,2.005940171529339E-4,49.16179361750409,0.7378309047692446
274.0,274.0,train,1.9877211341648874E-4,47.12740698977956,0.7346236272566895
275.0,275.0,train,2.0093294378058623E-4,49.620717109045025,0.738423260581824
276.0,276.0,train,2.2773292818020394E-4,80.46611016296328,0.7812642337216206
277.0,277.0,train,2.635546359174373E-4,95.01484372891944,0.8277769948170515
278.0,278.0,train,1.7323106032957885E-4,30.525475993541825,0.6853030152580559
279.0,279.0,train,2.942444026673929E-4,98.6610690691204,0.8596742500095429
280.0,280.0,train,2.6179689784596165E-4,94.77253532778698,0.8257447231462994
281.0,281.0,train,1.5195252467428737E-4,24.87089728404074,0.6372828652091003
282.0,282.0,train,9.815351024507637E-5,16.10564807008037,0.4805979698626718
283.0,283.0,train,1.3938764403320135E-4,22.450896369890607,0.6055543464351107
284.0,284.0,train,2.302762153776339E-4,82.7435400371029,0.7849457026980923
285.0,285.0,train,2.2701252324743975E-4,79.86683176685077,0.7802100228225357
287.0,287.0,train,1.753877083189321E-4,31.208253848957355,0.6898001578047651
289.0,289.0,train,1.7871763153581207E-4,32.73528563059326,0.6966179761870444
290.0,290.0,train,2.2960417341710902E-4,82.06977101225579,0.7839789722584369
291.0,291.0,train,1.4384862000758547E-4,23.22777325138166,0.6171249130931973
293.0,293.0,train,9.662389853562873E-5,15.915517094783311,0.475268425662318
294.0,294.0,train,1.0963831942631226E-4,17.666982797093834,0.5189224288234375
295.0,295.0,train,1.069142418450024E-4,17.313424216907514,0.5100962042573527
296.0,296.0,train,1.103490381936015E-4,17.779720865191262,0.5211989403826626
298.0,298.0,train,1.1044256892723904E-4,17.80462950783535,0.5214977265345373
299.0,299.0,train,1.2766857762881883E-4,20.48245863941577,0.5734649753720914
300.0,300.0,train,1.1807215015649205E-4,19.12066881583478,0.5452530571257423
301.0,301.0,train,1.3492986471223665E-4,21.485952893036867,0.5936427843021492
302.0,302.0,train,1.4728870221593644E-4,23.758410651857847,0.6258152481217962
303.0,303.0,train,1.232325202239174E-4,19.921842426885505,0.5606480693318616
304.0,304.0,train,7.97824455667772E-5,13.461360180361009,0.41284620026537755
305.0,305.0,train,9.80508078912357E-5,16.09354943643912,0.4802418309306775
306.0,306.0,train,1.8654321616736494E-4,36.53646748679374,0.7120563443644665
307.0,307.0,train,1.5909495622145266E-4,26.743857568437836,0.6541674633461906
308.0,308.0,train,1.8250222394011157E-4,34.59631189728871,0.7041849507695913
309.0,309.0,train,1.5843047557308876E-4,26.522266760979505,0.6526303775845472
310.0,310.0,train,1.3920433917305184E-4,22.38293142332598,0.6050714951430386
311.0,311.0,train,1.8125755720405307E-4,33.97293499624319,0.7017174063339571
312.0,312.0,train,2.0464889393229216E-4,54.430371739094156,0.7448306538895618
313.0,313.0,train,2.2241429834189843E-4,75.1186850629334,0.7733604160738276
314.0,314.0,train,2.2562522116069612E-4,78.27860759499261,0.7781655677378342
315.0,315.0,train,2.119158853212787E-4,63.6739675298945,0.7569110352684428
316.0,316.0,train,2.2356065782468655E-4,76.39213360781038,0.7750877760872943
317.0,317.0,train,2.2847438619831315E-4,81.1548264531564,0.7823439728049452
318.0,318.0,train,1.8034703901511896E-4,33.44205913909418,0.6998992830495057
319.0,319.0,train,1.902625845756457E-4,38.93349073624475,0.7191160104590588
320.0,320.0,train,1.9341227850342796E-4,41.57353969786423,0.7249588670743935
321.0,321.0,train,1.7745635078699688E-4,32.053211544125645,0.6940533896556396
323.0,323.0,train,1.6932193134148736E-4,29.03489054683348,0.6769846739479826
324.0,324.0,train,1.599944729625056E-4,26.920168544890252,0.6562374078326589
325.0,325.0,train,1.6491554381334924E-4,28.000571908308295,0.6673442984098109
326.0,326.0,train,1.7377827855566533E-4,30.72159190565509,0.6864502357299197
327.0,327.0,train,2.0360082876123102E-4,53.04245821192925,0.7430395402638756
328.0,328.0,train,1.9932079567651408E-4,47.734307961948076,0.7355936341145328
329.0,329.0,train,2.099546991578891E-4,61.125639725515356,0.7537083374740017
330.0,330.0,train,2.096028735288051E-4,60.61344788388027,0.7531293439232811
331.0,331.0,train,2.0645607594560263E-4,56.842409090256524,0.7478898023055205
332.0,332.0,train,2.0039308143982056E-4,48.921971657042754,0.7374790880879165
333.0,333.0,train,1.667309578084428E-4,28.444384265097778,0.6713504639948908
334.0,334.0,train,9.614763993809678E-5,15.852349047074332,0.4735978852515035
335.0,335.0,train,8.668083142264325E-5,14.401134553542743,0.43926583734149127
336.0,336.0,train,9.691246698438467E-5,15.95379106113853,0.47627803757620335
337.0,337.0,train,1.80149340361595E-4,33.26721531829959,0.6995030562450404
338.0,338.0,train,1.8625922933172929E-4,36.34807710690842,0.7115100786846356
339.0,339.0,train,1.8840982860319827E-4,37.70662622829506,0.7156212321773081
340.0,340.0,train,2.2937122893327422E-4,81.85339806124662,0.7836428690500902
341.0,341.0,train,2.035470866985189E-4,52.9426155422535,0.7429473584854823
342.0,342.0,train,1.976441656723533E-4,45.75391506842683,0.7326183543267655
343.0,343.0,train,2.1162577408300303E-4,63.27140178045563,0.7564399094891608
345.0,345.0,train,2.0260552369734804E-4,51.49358501111231,0.7413269545639235
346.0,346.0,train,1.9556482467666936E-4,43.62042681458143,0.7288818901410901
347.0,347.0,train,1.9916739647436813E-4,47.60829050526084,0.7353227996666314
348.0,348.0,train,2.0059351073161192E-4,49.16120969241066,0.7378300186732476
349.0,349.0,train,2.449576505205306E-4,90.51785112473983,0.8050181334174081
350.0,350.0,train,2.435806971753856E-4,90.08867324502887,0.8032180315660243
351.0,351.0,train,3.8800798385080703E-4,99.99999993570471,0.924947501758675
352.0,352.0,train,2.431587549553936E-4,89.94231725923315,0.802663103760014
353.0,353.0,train,2.3441109339765407E-4,85.51446499894588,0.7907992446129433
354.0,354.0,train,2.022534812231027E-4,51.132324594652545,0.7407184790610848
355.0,355.0,train,1.1864608629667276E-4,19.248671262595746,0.5469916120556493
356.0,356.0,train,2.458138919399436E-4,90.95100085183465,0.8061291913611582
357.0,357.0,train,2.714952058379582E-4,96.33136223383637,0.8366663941098436
358.0,358.0,train,2.0849432440505692E-4,59.26114785513345,0.7512961073057418
359.0,359.0,train,1.5031557714874775E-4,24.56284800952777,0.6332984564560833
360.0,360.0,train,1.5064362414439687E-4,24.62380698114301,0.6341004299836561
361.0,361.0,train,1.830499720593657E-4,35.014090951713634,0.7052643799260034
362.0,362.0,train,2.05319468796895E-4,55.30645624026815,0.7459700923418475
363.0,363.0,train,1.6413975306439922E-4,27.793962576340466,0.6656174630843528
364.0,364.0,train,1.2886328359094468E-4,20.66730609297214,0.5768524185982161
365.0,365.0,train,6.967984949261344E-5,12.204160885264212,0.37189234467972454
366.0,366.0,train,3.368229027293048E-5,7.454382964166028,0.2013207010939494
367.0,367.0,train,7.248627746516404E-5,12.518637011916177,0.3835473829824052
368.0,368.0,train,4.2880135806518384E-5,8.8169423918681,0.24887429964949193
369.0,369.0,train,9.528930934095311E-5,15.736145835052088,0.4705737354175358
370.0,370.0,train,1.006540738666892E-4,16.45490783905869,0.4891942237289818
371.0,371.0,train,1.1160099245767675E-4,18.06889637519197,0.5251829190854156
372.0,372.0,train,1.125038242589111E-4,18.214009783536778,0.528035329280834
373.0,373.0,train,1.1118221914199965E-4,18.001586358997727,0.5238539987648464
374.0,374.0,train,1.0524779385027756E-4,17.07033758045148,0.5046171392045107
375.0,375.0,train,1.1144588356400164E-4,18.043965507454462,0.5246911350724662
376.0,376.0,train,1.2229050324552272E-4,19.77992675587152,0.5578771507945507
377.0,377.0,train,1.4487881908362743E-4,23.362402618718654,0.6197483623899396
379.0,379.0,train,1.2622875960109346E-4,20.3056379609175,0.5693464932593799
380.0,380.0,train,1.700020110876044E-4,29.27751414205667,0.6784474717709104
381.0,381.0,train,1.8924028122760048E-4,38.2976405393184,0.717193026160614
382.0,382.0,train,2.1439748241015567E-4,66.93997756822664,0.7609039644455754
383.0,383.0,train,1.9289808716258693E-4,41.15565236547922,0.724013382668078
384.0,384.0,train,1.665705042557509E-4,28.41079421926781,0.6709983352485394
385.0,385.0,train,1.8296384256946127E-4,34.93622601988431,0.7050949087310159
386.0,386.0,train,1.810505515771811E-4,33.86921940311429,0.701305027221051
389.0,389.0,train,2.492926847179333E-4,92.26509729711151,0.8105785323097546
390.0,390.0,train,2.2739343251735193E-4,80.25569426877324,0.7807680612110652
391.0,391.0,train,2.2707260777201589E-4,79.95889514871645,0.7802981419121698
392.0,392.0,train,2.3342912150475415E-4,85.01738786126685,0.7894237060815289
393.0,393.0,train,2.1065622740189965E-4,61.93448461235141,0.7548587805812789
394.0,394.0,train,2.176526688534989E-4,70.23923188308174,0.7660423394257719
