x,y,species_6 cloglog values
87.0,87.0,0.67176944
88.0,88.0,0.005632019
89.0,89.0,0.0060022883
90.0,90.0,0.638527
91.0,91.0,0.774077
92.0,92.0,2.2899467E-4
93.0,93.0,0.009873617
94.0,94.0,0.7701561
95.0,95.0,6.236915E-6
96.0,96.0,0.09150597
97.0,97.0,0.024396075
98.0,98.0,0.044485282
99.0,99.0,0.0117885675
100.0,100.0,0.124821104
101.0,101.0,0.08361891
102.0,102.0,0.6607165
103.0,103.0,0.07093894
104.0,104.0,0.07496024
105.0,105.0,0.019913776
106.0,106.0,0.25275278
107.0,107.0,0.04900927
108.0,108.0,0.41105807
109.0,109.0,0.007204778
110.0,110.0,0.5633831
111.0,111.0,1.7139077E-6
112.0,112.0,0.60872877
113.0,113.0,0.0593261
114.0,114.0,0.06095606
115.0,115.0,0.0547457
116.0,116.0,0.6889495
117.0,117.0,0.454344
118.0,118.0,0.0042470046
119.0,119.0,0.0035083548
120.0,120.0,0.12170706
121.0,121.0,0.012131601
122.0,122.0,0.010838821
123.0,123.0,0.04942381
124.0,124.0,0.015558739
125.0,125.0,0.51717675
126.0,126.0,0.024019497
127.0,127.0,1.7469545E-6
128.0,128.0,0.015924446
129.0,129.0,0.0846076
130.0,130.0,0.023265911
131.0,131.0,0.016207198
132.0,132.0,0.10135994
133.0,133.0,2.2414542E-6
134.0,134.0,0.31431952
135.0,135.0,0.8045478
136.0,136.0,9.6403656E-4
137.0,137.0,0.06675808
138.0,138.0,1.304363E-6
139.0,139.0,0.5581158
140.0,140.0,0.2578583
141.0,141.0,0.008503733
142.0,142.0,0.07921903
143.0,143.0,0.0075834505
144.0,144.0,0.7193844
145.0,145.0,0.02943187
146.0,146.0,0.79142684
147.0,147.0,0.013358627
148.0,148.0,0.6147656
149.0,149.0,0.053153075
150.0,150.0,0.6741322
151.0,151.0,0.025228621
152.0,152.0,0.044914022
153.0,153.0,0.025520371
154.0,154.0,0.23010615
155.0,155.0,0.023256388
156.0,156.0,0.48261687
157.0,157.0,0.0073476178
158.0,158.0,0.043979194
159.0,159.0,0.076691546
160.0,160.0,0.59254986
161.0,161.0,0.05628382
162.0,162.0,0.027712265
163.0,163.0,0.004951438
164.0,164.0,0.0146737145
165.0,165.0,0.03320532
166.0,166.0,0.0043270164
167.0,167.0,0.6225665
168.0,168.0,0.025567867
169.0,169.0,0.066976845
170.0,170.0,0.0059165233
171.0,171.0,0.095102005
172.0,172.0,0.015243405
173.0,173.0,0.031081188
174.0,174.0,0.8351365
175.0,175.0,0.008124576
176.0,176.0,0.062147122
177.0,177.0,0.05219431
178.0,178.0,0.07395939
179.0,179.0,0.3592944
180.0,180.0,0.2557191
181.0,181.0,0.0514667
182.0,182.0,0.05022986
183.0,183.0,0.014983942
184.0,184.0,0.0032209565
185.0,185.0,0.037328057
186.0,186.0,0.03351523
187.0,187.0,0.015718788
188.0,188.0,0.057731196
189.0,189.0,0.2834416
190.0,190.0,0.15335427
191.0,191.0,0.003887635
192.0,192.0,0.24846326
193.0,193.0,0.01994732
194.0,194.0,0.07346686
195.0,195.0,0.0993285
196.0,196.0,0.70898384
197.0,197.0,0.28996322
198.0,198.0,0.009330995
199.0,199.0,0.072948694
200.0,200.0,0.17008789
201.0,201.0,0.71465904
202.0,202.0,0.06981837
203.0,203.0,1.0792877E-5
204.0,204.0,0.06841668
205.0,205.0,0.05311602
206.0,206.0,0.7507199
207.0,207.0,0.109541744
208.0,208.0,0.010550248
209.0,209.0,0.0016604472
210.0,210.0,0.05687131
211.0,211.0,0.023637097
212.0,212.0,0.008148911
213.0,213.0,0.78422946
214.0,214.0,0.027605815
215.0,215.0,0.0013065317
216.0,216.0,0.07114571
217.0,217.0,0.14140387
218.0,218.0,0.010556495
219.0,219.0,0.15169737
220.0,220.0,0.03205959
221.0,221.0,0.04535201
222.0,222.0,0.22597823
223.0,223.0,0.06424009
224.0,224.0,0.025107855
225.0,225.0,0.6531333
226.0,226.0,0.5865596
227.0,227.0,0.009311373
228.0,228.0,0.008982983
229.0,229.0,0.09260176
230.0,230.0,0.2305091
231.0,231.0,0.002576945
232.0,232.0,0.043833733
233.0,233.0,0.5158144
234.0,234.0,0.108144805
235.0,235.0,0.1701701
236.0,236.0,0.41374102
237.0,237.0,0.05835312
238.0,238.0,0.032213815
239.0,239.0,0.02137907
240.0,240.0,0.0014540708
241.0,241.0,0.0048598563
242.0,242.0,0.05758719
243.0,243.0,0.025484158
244.0,244.0,0.0037065092
245.0,245.0,0.008113493
246.0,246.0,0.008099931
247.0,247.0,0.0029647285
248.0,248.0,0.115658574
249.0,249.0,0.07432418
250.0,250.0,0.5778127
251.0,251.0,0.012855818
252.0,252.0,5.8317E-4
253.0,253.0,0.05542526
254.0,254.0,0.0045498577
255.0,255.0,0.0012465931
256.0,256.0,0.30306536
257.0,257.0,1.4108886E-5
258.0,258.0,0.60422105
259.0,259.0,1.0405953E-4
260.0,260.0,0.053202763
261.0,261.0,0.007738116
262.0,262.0,0.056287494
263.0,263.0,0.017248427
264.0,264.0,0.1201308
265.0,265.0,0.0059307497
266.0,266.0,0.07554378
267.0,267.0,0.0186569
268.0,268.0,0.29835066
269.0,269.0,0.0023692169
270.0,270.0,0.009402687
271.0,271.0,0.0148819275
272.0,272.0,0.624265
273.0,273.0,0.015521578
274.0,274.0,0.7463994
275.0,275.0,0.44783217
276.0,276.0,0.45477957
277.0,277.0,0.07752261
278.0,278.0,0.64191526
279.0,279.0,0.65099627
280.0,280.0,0.34507403
281.0,281.0,0.1948593
282.0,282.0,0.40713748
283.0,283.0,0.0011608631
284.0,284.0,0.13747713
285.0,285.0,0.18526846
286.0,286.0,0.12314577
287.0,287.0,0.5732628
288.0,288.0,0.0087936185
289.0,289.0,0.01151088
290.0,290.0,0.032465693
291.0,291.0,0.0031097466
292.0,292.0,0.19533534
293.0,293.0,0.044110544
294.0,294.0,0.02085813
295.0,295.0,7.1503586E-5
296.0,296.0,0.014609696
297.0,297.0,0.04599052
298.0,298.0,0.0047956873
299.0,299.0,0.033643447
300.0,300.0,0.03117153
301.0,301.0,1.092977E-5
302.0,302.0,0.02392826
303.0,303.0,0.07623335
304.0,304.0,4.0338018E-5
305.0,305.0,0.04951715
306.0,306.0,1.0975591E-5
307.0,307.0,0.58538884
308.0,308.0,0.09058051
309.0,309.0,0.07202136
310.0,310.0,2.2074839E-4
311.0,311.0,0.01818834
312.0,312.0,0.0468796
313.0,313.0,0.13290294
314.0,314.0,0.1075096
315.0,315.0,0.08020083
316.0,316.0,0.12285766
317.0,317.0,0.0021082168
318.0,318.0,0.5198784
319.0,319.0,0.043348264
320.0,320.0,0.06661769
321.0,321.0,0.026547628
322.0,322.0,0.74335116
323.0,323.0,0.054989625
324.0,324.0,0.009494384
325.0,325.0,0.38591048
326.0,326.0,3.6458805E-5
327.0,327.0,0.56634426
328.0,328.0,0.03446243
329.0,329.0,0.546826
330.0,330.0,0.6029261
331.0,331.0,1.0315704E-6
332.0,332.0,0.12317611
333.0,333.0,0.008389415
334.0,334.0,0.23520513
335.0,335.0,0.46775064
336.0,336.0,0.08142022
337.0,337.0,0.038312383
338.0,338.0,0.009985778
339.0,339.0,0.09833184
340.0,340.0,0.022507695
341.0,341.0,0.14666265
342.0,342.0,0.3769718
343.0,343.0,0.7157388
344.0,344.0,0.036379162
345.0,345.0,0.011704164
346.0,346.0,0.054346383
347.0,347.0,0.62316465
348.0,348.0,0.16504636
349.0,349.0,0.65255886
350.0,350.0,0.09316912
351.0,351.0,0.055055227
352.0,352.0,0.11390732
353.0,353.0,0.010278568
354.0,354.0,0.08035623
355.0,355.0,0.0052290075
356.0,356.0,0.33150244
357.0,357.0,0.058354132
358.0,358.0,0.3701165
359.0,359.0,0.044515196
360.0,360.0,0.1382655
361.0,361.0,0.077816285
362.0,362.0,0.010540518
363.0,363.0,0.50034213
364.0,364.0,0.6141823
365.0,365.0,0.024327446
366.0,366.0,1.8042512E-5
367.0,367.0,0.070205025
368.0,368.0,0.04734557
369.0,369.0,0.42145535
370.0,370.0,0.010905303
371.0,371.0,0.030344447
372.0,372.0,0.010229544
373.0,373.0,0.3571288
374.0,374.0,0.07042828
375.0,375.0,7.276055E-4
376.0,376.0,0.0458548
377.0,377.0,3.5948502E-5
378.0,378.0,0.059939057
379.0,379.0,0.03374448
380.0,380.0,0.11721456
381.0,381.0,0.03143426
382.0,382.0,7.4754744E-6
383.0,383.0,0.026512722
384.0,384.0,0.6041078
385.0,385.0,0.55406135
386.0,386.0,0.006560419
387.0,387.0,0.020356562
388.0,388.0,0.012958713
389.0,389.0,0.006755094
390.0,390.0,0.13490774
391.0,391.0,0.8307284
392.0,392.0,0.028626863
393.0,393.0,0.01117643
394.0,394.0,1.750437E-4
395.0,395.0,0.25123787
396.0,396.0,0.003918886
397.0,397.0,1.8438867E-4
398.0,398.0,0.0035690982
399.0,399.0,0.03386953
400.0,400.0,2.1533026E-6
401.0,401.0,0.7855846
402.0,402.0,0.038954407
403.0,403.0,0.010407381
404.0,404.0,0.008568511
405.0,405.0,0.040246487
406.0,406.0,0.020156676
407.0,407.0,0.026774652
408.0,408.0,0.3963994
409.0,409.0,0.69935167
410.0,410.0,0.034272812
411.0,411.0,0.04313891
412.0,412.0,0.08896668
413.0,413.0,0.2152917
414.0,414.0,0.027454445
415.0,415.0,0.76992154
416.0,416.0,0.06674178
417.0,417.0,0.058870167
418.0,418.0,0.07139585
419.0,419.0,0.011760741
420.0,420.0,0.1061898
421.0,421.0,0.008265034
422.0,422.0,0.52785903
423.0,423.0,0.1575449
424.0,424.0,0.59649456
425.0,425.0,8.46193E-4
426.0,426.0,1.1496267E-6
427.0,427.0,0.0102017075
428.0,428.0,0.06705073
429.0,429.0,4.396217E-4
430.0,430.0,2.0626164E-4
431.0,431.0,0.011939576
432.0,432.0,7.16624E-4
433.0,433.0,0.17555021
434.0,434.0,0.0017239302
435.0,435.0,0.17738296
436.0,436.0,0.0093496945
437.0,437.0,0.38048974
438.0,438.0,0.7721077
439.0,439.0,0.13374452
440.0,440.0,0.116080366
441.0,441.0,5.420993E-6
442.0,442.0,0.14835848
443.0,443.0,0.02227424
444.0,444.0,0.0101954285
445.0,445.0,0.002152328
446.0,446.0,0.629027
447.0,447.0,0.011997413
448.0,448.0,0.0019953293
449.0,449.0,0.29841828
450.0,450.0,8.25289E-6
451.0,451.0,0.7513433
452.0,452.0,0.10041746
453.0,453.0,0.011327517
454.0,454.0,0.054796908
455.0,455.0,0.8045177
456.0,456.0,0.52911556
457.0,457.0,0.026931295
458.0,458.0,0.029276796
459.0,459.0,0.0077890973
460.0,460.0,0.6604385
461.0,461.0,0.02309818
462.0,462.0,0.42731503
463.0,463.0,0.8028041
464.0,464.0,0.013105133
465.0,465.0,0.019274922
466.0,466.0,0.06949454
467.0,467.0,0.086566515
468.0,468.0,0.03296552
469.0,469.0,0.4430967
470.0,470.0,0.23085615
471.0,471.0,0.043210104
472.0,472.0,0.15305153
473.0,473.0,0.5421853
474.0,474.0,0.022079159
475.0,475.0,0.45061848
476.0,476.0,0.10903979
477.0,477.0,0.34152892
478.0,478.0,0.020106975
479.0,479.0,0.5061583
480.0,480.0,9.240083E-4
481.0,481.0,0.49219462
482.0,482.0,0.084983
483.0,483.0,0.11876333
484.0,484.0,0.75294477
485.0,485.0,0.011491311
486.0,486.0,0.009828118
487.0,487.0,0.041236285
488.0,488.0,0.6068224
489.0,489.0,0.085659266
490.0,490.0,0.006341013
491.0,491.0,0.02343865
492.0,492.0,0.11124649
493.0,493.0,0.0074367523
494.0,494.0,0.113972545
495.0,495.0,0.8791045
496.0,496.0,0.049073275
497.0,497.0,0.10591616
498.0,498.0,0.042515926
499.0,499.0,2.6914136E-5
500.0,500.0,6.969733E-5
501.0,501.0,0.023801265
502.0,502.0,0.01461178
503.0,503.0,0.12417312
504.0,504.0,3.2255758E-4
505.0,505.0,0.059802167
506.0,506.0,0.123587884
507.0,507.0,1.1670486E-6
508.0,508.0,0.16773379
509.0,509.0,0.08437675
510.0,510.0,0.042307742
511.0,511.0,0.009135644
512.0,512.0,0.026540251
513.0,513.0,0.02937136
514.0,514.0,0.033896863
515.0,515.0,0.76906615
516.0,516.0,0.0038168544
517.0,517.0,0.063148946
518.0,518.0,0.16545546
519.0,519.0,0.01859381
520.0,520.0,0.29205063
521.0,521.0,6.9121616E-6
522.0,522.0,0.4924127
523.0,523.0,0.01589915
524.0,524.0,0.069715045
525.0,525.0,0.011694134
526.0,526.0,3.0997588E-5
527.0,527.0,1.3763348E-4
528.0,528.0,0.02769324
529.0,529.0,0.0196457
530.0,530.0,0.07215214
531.0,531.0,0.5385266
532.0,532.0,0.02106079
533.0,533.0,3.8158834E-7
534.0,534.0,0.04083755
535.0,535.0,0.04404407
536.0,536.0,0.73069483
537.0,537.0,0.81085414
538.0,538.0,0.06820944
539.0,539.0,7.8243844E-5
540.0,540.0,0.0013793084
541.0,541.0,1.7095721E-6
542.0,542.0,0.020433566
543.0,543.0,0.04423645
544.0,544.0,0.0113450475
545.0,545.0,0.14312272
546.0,546.0,0.066687405
547.0,547.0,0.001760554
548.0,548.0,0.02756515
549.0,549.0,0.02328157
550.0,550.0,0.012564952
551.0,551.0,0.009935297
552.0,552.0,0.050010704
553.0,553.0,9.620558E-6
554.0,554.0,0.3695013
555.0,555.0,0.4894819
556.0,556.0,0.051712323
557.0,557.0,0.039858438
558.0,558.0,0.30194956
559.0,559.0,0.24255925
560.0,560.0,0.030969582
561.0,561.0,0.0702384
562.0,562.0,0.0068399054
563.0,563.0,0.5913573
564.0,564.0,3.123584E-6
565.0,565.0,0.028108006
566.0,566.0,0.083504245
567.0,567.0,0.028447235
568.0,568.0,0.039755087
569.0,569.0,0.029011283
570.0,570.0,0.009855326
571.0,571.0,0.019033715
572.0,572.0,0.3293285
573.0,573.0,1.0342916E-5
574.0,574.0,0.12754852
575.0,575.0,0.0106285745
576.0,576.0,0.82635415
577.0,577.0,0.019845868
578.0,578.0,0.02795673
579.0,579.0,0.10368573
580.0,580.0,0.07135995
581.0,581.0,4.5037882E-7
582.0,582.0,0.019821428
583.0,583.0,0.68906534
584.0,584.0,0.036303896
585.0,585.0,0.006269192
586.0,586.0,0.08849377
587.0,587.0,0.40941077
588.0,588.0,0.0015452456
589.0,589.0,0.03288403
590.0,590.0,0.6653657
591.0,591.0,0.019244658
592.0,592.0,0.5045114
593.0,593.0,0.009795358
594.0,594.0,0.42350698
595.0,595.0,3.4378804E-4
596.0,596.0,3.0049428E-4
597.0,597.0,0.49725005
598.0,598.0,0.023881547
599.0,599.0,0.005114796
600.0,600.0,0.12021585
601.0,601.0,0.08520766
602.0,602.0,0.08362645
603.0,603.0,0.84520066
604.0,604.0,0.016221836
605.0,605.0,0.09085758
606.0,606.0,1.0108702E-5
607.0,607.0,0.73415816
608.0,608.0,0.85950345
609.0,609.0,3.8665568E-4
610.0,610.0,3.7630566E-6
611.0,611.0,0.0070669907
612.0,612.0,0.004419285
613.0,613.0,0.024159316
614.0,614.0,0.81222886
615.0,615.0,0.008532715
616.0,616.0,0.5352959
617.0,617.0,0.42661762
618.0,618.0,0.04542426
619.0,619.0,0.612813
620.0,620.0,0.10454648
621.0,621.0,0.0066588405
622.0,622.0,0.54802364
623.0,623.0,0.08576146
624.0,624.0,0.018853797
625.0,625.0,0.06689622
626.0,626.0,0.7724473
627.0,627.0,0.031214466
628.0,628.0,0.06507242
629.0,629.0,0.036334936
630.0,630.0,0.20117164
631.0,631.0,0.03438045
632.0,632.0,0.091751136
633.0,633.0,0.0034776619
634.0,634.0,0.036963087
635.0,635.0,2.301611E-4
636.0,636.0,0.016729126
637.0,637.0,0.08444812
638.0,638.0,0.09440102
639.0,639.0,0.360129
640.0,640.0,0.009956829
641.0,641.0,8.418402E-4
642.0,642.0,0.5762344
643.0,643.0,0.0038845409
644.0,644.0,0.08301364
645.0,645.0,0.027118208
646.0,646.0,0.009996328
647.0,647.0,0.20681489
648.0,648.0,0.021582553
649.0,649.0,0.7680623
650.0,650.0,0.68301296
651.0,651.0,0.07768263
652.0,652.0,0.10230048
653.0,653.0,0.048933536
654.0,654.0,0.1747084
655.0,655.0,0.04313488
656.0,656.0,0.03536802
657.0,657.0,0.21533918
658.0,658.0,0.318358
659.0,659.0,0.0028287822
660.0,660.0,0.28098235
661.0,661.0,0.108377196
662.0,662.0,0.041996982
663.0,663.0,0.53295666
664.0,664.0,0.07063132
665.0,665.0,0.02207921
666.0,666.0,0.024195828
667.0,667.0,0.048338365
668.0,668.0,0.6840746
669.0,669.0,0.053098783
670.0,670.0,0.05239094
671.0,671.0,0.0017282033
672.0,672.0,0.0064244336
673.0,673.0,0.51815003
674.0,674.0,5.5542976E-5
675.0,675.0,0.09175238
676.0,676.0,0.08882062
677.0,677.0,2.7768197E-5
678.0,678.0,0.005438793
679.0,679.0,1.7935226E-5
680.0,680.0,0.0041294377
681.0,681.0,0.4699075
682.0,682.0,0.19949481
683.0,683.0,0.0059387116
684.0,684.0,0.0011414702
685.0,685.0,0.038073234
686.0,686.0,0.20127007
687.0,687.0,0.14300694
688.0,688.0,0.029232396
689.0,689.0,0.60861886
690.0,690.0,0.4080819
691.0,691.0,0.5267743
692.0,692.0,0.04958685
693.0,693.0,0.011672038
694.0,694.0,0.04050207
695.0,695.0,0.07382559
696.0,696.0,0.07400603
697.0,697.0,0.02700917
698.0,698.0,0.010714316
699.0,699.0,0.27943504
700.0,700.0,0.12332456
701.0,701.0,0.072346136
702.0,702.0,0.050996877
703.0,703.0,0.053332455
704.0,704.0,0.01100274
705.0,705.0,0.003490443
706.0,706.0,0.17544766
707.0,707.0,0.014899187
708.0,708.0,0.020531718
709.0,709.0,0.24436392
710.0,710.0,0.5934114
711.0,711.0,6.3385014E-5
712.0,712.0,1.1862587E-4
713.0,713.0,0.009719398
714.0,714.0,0.041102715
715.0,715.0,0.0016533246
716.0,716.0,8.889416E-5
717.0,717.0,0.87187743
718.0,718.0,0.016723447
719.0,719.0,0.0023944483
720.0,720.0,0.030452942
721.0,721.0,0.859956
722.0,722.0,0.013855119
723.0,723.0,0.0045199892
724.0,724.0,0.83919656
725.0,725.0,0.058016423
726.0,726.0,0.10909648
727.0,727.0,6.9330036E-7
728.0,728.0,0.04877464
729.0,729.0,0.05439057
730.0,730.0,0.005960557
731.0,731.0,7.6491584E-4
732.0,732.0,1.1308888E-5
733.0,733.0,0.0014535878
734.0,734.0,0.065938555
735.0,735.0,0.026714306
736.0,736.0,0.0069767595
737.0,737.0,0.2624188
738.0,738.0,0.11200752
739.0,739.0,0.06493275
740.0,740.0,0.07324788
741.0,741.0,0.0068203346
742.0,742.0,0.025539018
743.0,743.0,0.12204041
744.0,744.0,0.0014164419
745.0,745.0,0.047934093
746.0,746.0,0.18904766
747.0,747.0,0.050098408
748.0,748.0,0.13669674
749.0,749.0,0.004495234
750.0,750.0,7.961533E-5
751.0,751.0,0.8282015
752.0,752.0,0.26189002
753.0,753.0,0.10658583
754.0,754.0,0.016377186
755.0,755.0,4.6066452E-6
756.0,756.0,0.04386774
757.0,757.0,0.015455202
758.0,758.0,4.3377855E-5
759.0,759.0,0.013525387
760.0,760.0,0.03982377
761.0,761.0,0.16092774
762.0,762.0,0.1390112
763.0,763.0,0.11429823
764.0,764.0,0.4466039
765.0,765.0,0.4714596
766.0,766.0,0.02506315
767.0,767.0,0.006175266
768.0,768.0,0.1704018
769.0,769.0,0.0061098603
770.0,770.0,0.020152247
771.0,771.0,0.35588908
772.0,772.0,0.0110369455
773.0,773.0,0.0025361255
774.0,774.0,8.8958834E-5
775.0,775.0,0.016741497
776.0,776.0,0.18700077
777.0,777.0,0.0643395
778.0,778.0,0.08780949
779.0,779.0,0.03711829
780.0,780.0,0.0045362343
781.0,781.0,0.04001837
782.0,782.0,0.5423052
783.0,783.0,0.014224233
784.0,784.0,0.52733856
785.0,785.0,0.021639803
786.0,786.0,0.6782872
787.0,787.0,0.034267657
788.0,788.0,0.15422648
789.0,789.0,0.021072416
790.0,790.0,0.07303427
791.0,791.0,0.030407706
792.0,792.0,0.13119937
793.0,793.0,0.020290801
794.0,794.0,1.00346246E-4
795.0,795.0,0.08746986
796.0,796.0,0.053218115
797.0,797.0,0.028222898
798.0,798.0,0.7007579
799.0,799.0,0.8075161
800.0,800.0,0.07109139
801.0,801.0,0.49724472
802.0,802.0,0.12517807
803.0,803.0,1.1864713E-5
804.0,804.0,0.043487955
805.0,805.0,7.641963E-4
806.0,806.0,0.060654268
807.0,807.0,0.47994578
808.0,808.0,0.22829145
809.0,809.0,0.3719097
810.0,810.0,0.06416302
811.0,811.0,0.0138527565
812.0,812.0,0.067595124
813.0,813.0,0.0024672444
814.0,814.0,0.05523694
815.0,815.0,0.79676867
816.0,816.0,0.009658389
817.0,817.0,0.035018366
818.0,818.0,0.13744856
819.0,819.0,0.10558875
820.0,820.0,0.019241204
821.0,821.0,0.07162225
822.0,822.0,0.04629384
823.0,823.0,6.3156556E-5
824.0,824.0,0.09714878
825.0,825.0,0.0743756
826.0,826.0,0.04232903
827.0,827.0,4.1720347E-4
828.0,828.0,0.0024226205
829.0,829.0,0.003594911
830.0,830.0,0.006032458
831.0,831.0,0.18416242
832.0,832.0,0.327231
833.0,833.0,0.15012707
834.0,834.0,0.11668634
835.0,835.0,0.0070385295
836.0,836.0,0.52505517
837.0,837.0,0.09747468
838.0,838.0,0.066183
839.0,839.0,0.79145336
840.0,840.0,0.03039009
841.0,841.0,9.66035E-6
842.0,842.0,0.0051525407
843.0,843.0,0.31550807
844.0,844.0,0.81545883
845.0,845.0,0.44503722
846.0,846.0,0.00825997
847.0,847.0,0.4607389
848.0,848.0,0.6907
849.0,849.0,0.11587141
850.0,850.0,3.4333245E-4
851.0,851.0,0.0710969
852.0,852.0,0.0042418865
853.0,853.0,0.0059797466
854.0,854.0,0.04982834
855.0,855.0,0.9113331
856.0,856.0,0.010473633
857.0,857.0,0.019265551
858.0,858.0,0.0127755
859.0,859.0,0.04637354
860.0,860.0,0.11003003
861.0,861.0,0.026071353
862.0,862.0,0.0051126126
863.0,863.0,0.0069074454
864.0,864.0,3.243546E-5
865.0,865.0,0.72678477
866.0,866.0,0.8189439
867.0,867.0,0.07812837
868.0,868.0,0.8704272
869.0,869.0,0.025590317
870.0,870.0,0.0011632473
871.0,871.0,0.31428114
872.0,872.0,0.023444047
873.0,873.0,0.32236776
874.0,874.0,0.0013276187
875.0,875.0,0.036288787
876.0,876.0,0.013821632
877.0,877.0,0.06699084
878.0,878.0,0.5592734
879.0,879.0,0.04122411
880.0,880.0,0.015139163
881.0,881.0,0.236884
882.0,882.0,0.054369684
883.0,883.0,0.005761024
884.0,884.0,0.030479046
885.0,885.0,0.021292565
886.0,886.0,0.022288805
887.0,887.0,1.4092134E-5
888.0,888.0,0.011544444
889.0,889.0,5.0276303E-6
890.0,890.0,1.3966817E-5
891.0,891.0,0.097210184
892.0,892.0,0.051158458
893.0,893.0,0.017277792
894.0,894.0,0.014395703
895.0,895.0,0.1447196
896.0,896.0,0.016397413
897.0,897.0,0.114612035
898.0,898.0,0.016344454
899.0,899.0,0.07664554
900.0,900.0,0.5528379
901.0,901.0,0.7269371
902.0,902.0,0.013693902
903.0,903.0,0.01750508
904.0,904.0,0.022759791
905.0,905.0,6.329063E-4
906.0,906.0,0.071637996
907.0,907.0,0.052469023
908.0,908.0,5.3024443E-4
909.0,909.0,0.06646081
910.0,910.0,0.11898186
911.0,911.0,0.009801268
912.0,912.0,0.56512475
913.0,913.0,0.03457397
914.0,914.0,0.028256077
915.0,915.0,0.008660454
916.0,916.0,0.12583439
917.0,917.0,0.6085812
918.0,918.0,0.0037033423
919.0,919.0,0.28191516
920.0,920.0,0.0025119465
921.0,921.0,0.009649075
922.0,922.0,0.6058422
923.0,923.0,0.040903717
924.0,924.0,0.05149907
925.0,925.0,0.7737294
926.0,926.0,0.09885139
927.0,927.0,0.022214988
928.0,928.0,0.1331276
929.0,929.0,0.017023196
930.0,930.0,0.010781889
931.0,931.0,0.11269334
932.0,932.0,3.4871962E-5
933.0,933.0,1.6451223E-6
934.0,934.0,2.503319E-4
935.0,935.0,0.0544171
936.0,936.0,0.008331733
937.0,937.0,0.13278882
938.0,938.0,8.8367057E-7
939.0,939.0,0.011198297
940.0,940.0,0.07233457
941.0,941.0,0.3840812
942.0,942.0,0.03905774
943.0,943.0,0.019361889
944.0,944.0,0.011594746
945.0,945.0,0.037071988
946.0,946.0,6.2944314E-6
947.0,947.0,0.0712121
948.0,948.0,5.806604E-4
949.0,949.0,0.017287236
950.0,950.0,0.06334086
951.0,951.0,0.12885836
952.0,952.0,0.08548974
953.0,953.0,0.036783267
954.0,954.0,0.014754559
955.0,955.0,0.41871214
956.0,956.0,0.015885534
957.0,957.0,0.13092682
958.0,958.0,0.07078821
959.0,959.0,0.15468991
960.0,960.0,0.021920871
961.0,961.0,0.037787963
962.0,962.0,0.010481192
963.0,963.0,0.05527209
964.0,964.0,0.06466393
965.0,965.0,0.010210566
966.0,966.0,0.043129418
967.0,967.0,0.053721003
968.0,968.0,0.11686556
969.0,969.0,0.21776603
970.0,970.0,0.047824457
971.0,971.0,5.0870152E-5
972.0,972.0,1.2557377E-4
973.0,973.0,2.0638011E-4
