X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
49.0,49.0,train,2.781211423135635E-4,50.09529057598194,0.7261417173961805
52.0,52.0,train,1.7747767192640947E-4,23.638858655956504,0.5624094544911391
53.0,53.0,train,2.1270053502058417E-4,32.50578667769612,0.628607637467593
54.0,54.0,train,2.05504191980695E-4,30.616643279662924,0.6159507667674062
55.0,55.0,train,1.6970960301070928E-4,22.060779084611806,0.5462902351123096
57.0,57.0,train,4.063888723696753E-4,87.8105291325022,0.8492989296511841
59.0,59.0,train,1.226421070877554E-4,14.260002801896876,0.4351049680038307
62.0,62.0,train,4.307598067838123E-5,6.7182199137253935,0.18175598178489316
63.0,63.0,train,9.056946697362297E-5,11.211783457070466,0.34410898092903885
64.0,64.0,train,1.5369294357370377E-4,18.650486767349744,0.5111559549688031
65.0,65.0,train,2.108936689978643E-4,32.06157619594569,0.6254695030724944
66.0,66.0,train,1.0699281803892686E-4,12.7831235626146,0.39240109066788176
67.0,67.0,train,1.5131618316493667E-4,18.227462125533275,0.5057153703725505
68.0,68.0,train,1.678746094103761E-4,21.605280789949,0.5423966131542692
69.0,69.0,train,1.789733226965653E-4,24.018498755446977,0.5654466365696642
70.0,70.0,train,2.1254695594401316E-4,32.468612189646706,0.6283419295117388
71.0,71.0,train,1.167715318424559E-4,13.786546481866237,0.41944890670861024
72.0,72.0,train,1.1097109220530003E-4,13.179685404306571,0.40355377192041786
73.0,73.0,train,1.0876862661333935E-4,12.980712220136496,0.3974049247036987
74.0,74.0,train,1.256091181786993E-4,14.693216265373389,0.44285626462633565
75.0,75.0,train,1.3070332076567612E-4,15.229674379437764,0.4559175705197861
76.0,76.0,train,1.2450311452718454E-4,14.55636659071449,0.43997935038539115
77.0,77.0,train,1.2806505039140601E-4,14.950854105522538,0.44919185041100085
79.0,79.0,train,1.4050377807621895E-4,16.23492086267532,0.48019052855363165
81.0,81.0,train,1.5608158327075325E-4,19.03832875593079,0.5165633991093488
82.0,82.0,train,2.2244974334791973E-4,34.867808970309426,0.6450917439743493
83.0,83.0,train,2.245386573271337E-4,35.48634657139713,0.6485274047972258
84.0,84.0,train,2.761723215848394E-4,49.33567656253074,0.723645087629567
85.0,85.0,train,1.5390462156047625E-4,18.682948507281893,0.5116375879540016
86.0,86.0,train,2.3919462872047282E-4,39.523949273404746,0.6717149312532705
87.0,87.0,train,3.365710743769674E-4,67.976485879722,0.7913990250414541
88.0,88.0,train,2.7508473564035406E-4,48.79025844773226,0.7222419016428321
90.0,90.0,train,2.6728480106501295E-4,46.63181031966376,0.7119675810414541
91.0,91.0,train,2.582370593548985E-4,44.44748816504594,0.6995725669355023
92.0,92.0,train,2.5210693176770676E-4,42.752621152479186,0.6908728147479755
93.0,93.0,train,2.3948275633386642E-4,39.619939996053105,0.6721551098464786
94.0,94.0,train,2.5683013947032027E-4,43.961285180835,0.697597796381886
95.0,95.0,train,2.251296364282739E-4,35.7033273068656,0.6494933452562173
96.0,96.0,train,2.0513703886157464E-4,30.45605442648584,0.615293578694849
97.0,97.0,train,2.519558605092528E-4,42.71719533692935,0.6906552662705694
98.0,98.0,train,2.914206613661519E-4,54.11334495674699,0.7425879690726491
99.0,99.0,train,2.5111557539097656E-4,42.520178189292444,0.6894424260120828
101.0,101.0,train,2.9658487418679643E-4,55.776963834611166,0.7487045059274113
102.0,102.0,train,1.5738110711408762E-4,19.31766218944212,0.51948011809438
103.0,103.0,train,2.0183913702574E-4,29.536855011588887,0.6093398299034509
104.0,104.0,train,1.0033436576200213E-4,12.02121525874817,0.3732662454640422
105.0,105.0,train,1.7579228571201305E-4,23.24940467649978,0.5589615360888454
106.0,106.0,train,1.835276087020763E-4,25.00752504999046,0.5745657049959099
107.0,107.0,train,2.2965044709172733E-4,36.95593152577683,0.6567952031416567
108.0,108.0,train,2.2938376021533458E-4,36.88307165837118,0.6563687130702186
109.0,109.0,train,1.4566168328853388E-4,17.09857229628042,0.4925271580620524
110.0,110.0,train,1.3729488971606728E-4,15.890865724530869,0.47236467160655327
111.0,111.0,train,1.9257657249945338E-4,27.39365105696863,0.592120564740972
112.0,112.0,train,7.779001495770955E-5,9.960507691146228,0.30389150085169847
114.0,114.0,train,1.9107641791674473E-4,27.060676445210188,0.589261197772747
115.0,115.0,train,1.9380351589911443E-4,27.63329622631746,0.5944443739487992
117.0,117.0,train,1.7454524099255386E-4,23.036165550243147,0.5563928895334451
118.0,118.0,train,2.4367288773942272E-4,40.90965962582861,0.6784901606963041
119.0,119.0,train,1.7971821819891558E-4,24.148623819833542,0.5669514050076482
120.0,120.0,train,1.8713782905319766E-4,26.0077467104345,0.5816582954371894
121.0,121.0,train,2.511003279761964E-4,42.51759086257527,0.6894203745196621
122.0,122.0,train,1.4338479630179746E-4,16.70534228919817,0.48711783475237314
124.0,124.0,train,1.7434533361678528E-4,23.00198227399333,0.5559797338718033
125.0,125.0,train,1.5628003122628443E-4,19.087844720141344,0.5170099487351733
126.0,126.0,train,1.9709754241452868E-4,28.507235996414337,0.600617925471981
127.0,127.0,train,1.9641290180200024E-4,28.275819333733374,0.5993425796904073
128.0,128.0,train,1.5156031699758377E-4,18.281148320212502,0.5062769902342437
129.0,129.0,train,1.4210369158266782E-4,16.513225154182443,0.48404893601309706
130.0,130.0,train,1.2822194610245238E-4,14.966521787157404,0.4495941383518012
131.0,131.0,train,1.74331629429538E-4,22.999739681917873,0.5559513968526668
132.0,132.0,train,2.362029651753816E-4,38.7533647842608,0.6671094310986228
133.0,133.0,train,2.4393691918977658E-4,40.99491671879065,0.6788852244596263
134.0,134.0,train,2.7959988828404886E-4,50.50042378151768,0.7280210741476388
135.0,135.0,train,2.927814966581308E-4,54.55129461607355,0.7442140542054948
136.0,136.0,train,3.3492958040752107E-4,67.54997914639164,0.7897983587615347
137.0,137.0,train,1.6541807275915544E-4,21.036601965766835,0.5371317979312396
138.0,138.0,train,2.2812732322972763E-4,36.45034202443643,0.6543522569651277
139.0,139.0,train,3.230181403097091E-4,63.95774326822021,0.777809297847154
140.0,140.0,train,3.553305527115982E-4,73.82586601111555,0.8088487971152744
141.0,141.0,train,2.693205832697488E-4,47.13231289397639,0.7146852712564432
142.0,142.0,train,3.110915417197238E-4,60.14721454816493,0.7651198493564215
143.0,143.0,train,2.597146243988711E-4,44.84534162935025,0.7016326140918399
144.0,144.0,train,3.335772012072797E-4,67.26679820199541,0.7884703924359173
145.0,145.0,train,3.5953320808955637E-4,75.32475229859195,0.8125534048941311
146.0,146.0,train,3.415867854521802E-4,69.73441534375065,0.7962148538667463
147.0,147.0,train,2.622156493384141E-4,45.51594296303098,0.705087446701219
148.0,148.0,train,2.2886587528820126E-4,36.736645089367954,0.6555389884233151
149.0,149.0,train,2.202236461764944E-4,34.270551703252394,0.6413934840559747
150.0,150.0,train,2.565358435148336E-4,43.84196091301668,0.697183080085745
151.0,151.0,train,4.0215751292313945E-5,6.4181874479054795,0.17078454724255587
152.0,152.0,train,2.872520395841857E-4,52.668173738080505,0.7375421960867876
153.0,153.0,train,4.3588475411714947E-4,93.50492018108338,0.8686398420859759
154.0,154.0,train,2.83894429259829E-4,51.68791010210342,0.7334062614931731
155.0,155.0,train,8.364978827027738E-5,10.499075469593604,0.3226297941254247
156.0,156.0,train,1.5068838166668367E-4,18.063572176414944,0.5042682033008872
158.0,158.0,train,2.048327981115457E-4,30.25485768178437,0.6147481490573024
159.0,159.0,train,1.9193628182064413E-4,27.25841781521477,0.5909025828176693
160.0,160.0,train,2.2734622684628147E-4,36.20794409931072,0.6530927149237653
161.0,161.0,train,2.166858452817327E-4,33.54175972832813,0.6354366138037479
162.0,162.0,train,2.0915619965666376E-4,31.52546130539212,0.6224268902917033
163.0,163.0,train,2.8419642898796523E-4,51.76391168057305,0.7337809198106324
165.0,165.0,train,3.1294908864881277E-4,60.62947079367808,0.7671428374951333
166.0,166.0,train,2.1835317237989675E-4,33.93448290392582,0.6382562506094377
167.0,167.0,train,2.642954807657249E-4,45.97925015811368,0.7079299710215579
168.0,168.0,train,2.0281629243535252E-4,29.731928682411816,0.6111134445892321
169.0,169.0,train,2.7664914877931316E-4,49.55318285695149,0.7242580451161318
170.0,170.0,train,2.9795264286545714E-4,56.3248281341671,0.7503000148100251
171.0,171.0,train,3.528813228525604E-4,73.19856002778292,0.8066561444902679
172.0,172.0,train,2.8957856548592135E-4,53.51849596911391,0.7403703376506539
173.0,173.0,train,3.156390925647308E-4,61.69927846423682,0.7700415786765212
174.0,174.0,train,2.7563374498359967E-4,49.03719065063954,0.7229511129526281
175.0,175.0,train,3.331774642774213E-4,67.1825253661937,0.7880762674726944
176.0,176.0,train,2.6185523245602407E-4,45.41986786005676,0.704592056833604
178.0,178.0,train,1.8833481582294153E-4,26.31997895321402,0.5839836806465555
179.0,179.0,train,1.9942836582422053E-4,29.004981692732933,0.6049294152808856
180.0,180.0,train,2.2732036440358908E-4,36.201246654378075,0.6530509325275746
181.0,181.0,train,2.737761182517286E-4,48.29913807234925,0.7205440974714357
182.0,182.0,train,2.604350626799404E-4,44.98063587762032,0.7026319328820969
183.0,183.0,train,2.3253031031000395E-4,37.6406847327627,0.6613671436019689
184.0,184.0,train,2.3145699282634742E-4,37.38711043667402,0.6596703566297704
186.0,186.0,train,2.590818402671932E-4,44.701926655956264,0.7007521103849603
187.0,187.0,train,2.7520349831058227E-4,48.84152550754724,0.7223954732131025
188.0,188.0,train,3.769024700663372E-4,80.27310197826175,0.8271179751037061
189.0,189.0,train,3.8813448431251034E-4,83.0799954328721,0.8359281264343978
190.0,190.0,train,4.334867531866096E-4,93.02656851124085,0.8671647322414547
191.0,191.0,train,4.1758370996949033E-4,90.26131164887397,0.8569539664491573
192.0,192.0,train,4.464124830596104E-4,94.71522648493873,0.8749244820214741
193.0,193.0,train,3.306625445951615E-4,66.50259782206803,0.7855797562628221
194.0,194.0,train,4.6419446252451307E-4,96.07512229438984,0.8848643248488907
195.0,195.0,train,3.337413776552692E-4,67.29889630683572,0.7886320515679514
196.0,196.0,train,3.7336960623355757E-4,79.1486048300465,0.8242502447703651
197.0,197.0,train,3.7161357135352696E-4,78.69620130040687,0.8228071694002872
198.0,198.0,train,4.116650040941738E-4,88.89925541195898,0.8529564931660016
199.0,199.0,train,3.8795021289935816E-4,83.02592049188831,0.8357872745434112
200.0,200.0,train,3.169684475039699E-4,62.258182931322246,0.7714607373182655
201.0,201.0,train,2.9476451726681373E-4,55.30392213573755,0.746565226420332
202.0,202.0,train,3.5564487570642655E-4,74.01943451869295,0.8091283858136281
203.0,203.0,train,2.864487434310315E-4,52.428463624457954,0.7365585656568496
204.0,204.0,train,2.7991052287041013E-4,50.57329115154641,0.728414221373118
205.0,205.0,train,3.547485909210542E-4,73.62698507587287,0.8083300635501737
206.0,206.0,train,1.5295863920299893E-4,18.53787799835913,0.5094815002260389
207.0,207.0,train,1.166681446109589E-4,13.77885870839081,0.4191693331259734
208.0,208.0,train,1.4291126365806976E-4,16.634330346543557,0.48598561513543714
209.0,209.0,train,2.780792570508014E-4,50.07253755814974,0.7260882961876489
211.0,211.0,train,3.6272019598001425E-4,76.53220984394552,0.8153147678265786
212.0,212.0,train,1.4945408590381746E-4,17.81180880065028,0.5014106195686155
213.0,213.0,train,1.5965782143785093E-4,19.722167123262178,0.5245477369464024
214.0,214.0,train,1.7760345331109791E-4,23.680756917751616,0.5626656911991514
216.0,216.0,train,2.1877985404627988E-4,34.015840445269426,0.6389743058506365
217.0,217.0,train,2.465579106883706E-4,41.56968526806391,0.6827807178388197
218.0,218.0,train,2.6132858727129704E-4,45.26435204771619,0.7038666908761493
219.0,219.0,train,1.939886035126974E-4,27.667101740867995,0.5947937755311987
220.0,220.0,train,1.820363032181684E-4,24.61735381029612,0.5716009266775341
221.0,221.0,train,1.1756242586869996E-4,13.84535658857665,0.42158314772531014
222.0,222.0,train,2.8856379585001185E-4,53.06979880917018,0.7391405431580655
223.0,223.0,train,2.844987068156768E-4,51.84302406782084,0.7341553958815978
224.0,224.0,train,3.0732415665482137E-4,58.986914605050515,0.7609627948417399
225.0,225.0,train,2.940019953757927E-4,55.03669231182549,0.7456637091687015
226.0,226.0,train,2.997691205503572E-4,56.81978723074264,0.752403295713793
227.0,227.0,train,3.1504769083325686E-4,61.5304850262556,0.7694073961032728
228.0,228.0,train,3.3938531835516384E-4,68.88158649116062,0.7941149617367138
229.0,229.0,train,3.516504351170079E-4,72.95448536234139,0.8055447242014611
231.0,231.0,train,3.59606913099256E-4,75.3595791021459,0.8126177305560709
232.0,232.0,train,3.114730427550592E-4,60.25032304382544,0.7655367576633115
233.0,233.0,train,3.1064863561525104E-4,60.027492453526484,0.7646349069570166
236.0,236.0,train,3.1225560579728316E-4,60.428584860025786,0.7663896363056584
237.0,237.0,train,2.8299940165202325E-4,51.43250147018444,0.732292798019674
238.0,238.0,train,3.4050211184492445E-4,69.42972805082324,0.7951829170331507
239.0,239.0,train,3.2531680104804623E-4,64.66638667629479,0.7801750140701713
240.0,240.0,train,3.3256062045938464E-4,67.05247713907134,0.7874666422267051
241.0,241.0,train,3.233375271075175E-4,64.07509635513014,0.778139518434432
242.0,242.0,train,3.4011654737483904E-4,69.24129902256817,0.7948148411569512
244.0,244.0,train,3.9947821101942707E-4,86.23697683221431,0.844370290732722
245.0,245.0,train,3.8079006532108474E-4,81.32474772114992,0.8302196044259703
246.0,246.0,train,2.750038602982329E-4,48.75533847876987,0.7221372734139205
247.0,247.0,train,2.2449551866782425E-4,35.46827418846507,0.6484567915857742
248.0,248.0,train,2.44851074721435E-4,41.19669530680375,0.680249306655468
249.0,249.0,train,2.981308192986988E-4,56.3889037123677,0.7505071113515176
250.0,250.0,train,3.437982517207759E-4,70.47151751222175,0.7983027204834823
253.0,253.0,train,4.37177075096351E-4,93.76690912988573,0.8694279980047221
254.0,254.0,train,3.9779954803577036E-4,85.65181895297074,0.8431489444230986
255.0,255.0,train,3.3181735182246725E-4,66.78535952600384,0.7867297415544212
256.0,256.0,train,3.5562841185962993E-4,74.00929564146844,0.8091137514601844
258.0,258.0,train,4.578284620430957E-4,95.77826770712429,0.8814000365062424
259.0,259.0,train,2.931228256003714E-4,54.70004477445256,0.7446203000343805
260.0,260.0,train,3.5171244299412013E-4,72.96913931755078,0.8056008662327082
261.0,261.0,train,4.3659616451609956E-4,93.64914894061434,0.8690743012056222
262.0,262.0,train,2.630041344550443E-4,45.65676444088462,0.706168317821785
265.0,265.0,train,2.4485361724787457E-4,41.19724208792366,0.6802530924638686
266.0,266.0,train,4.736758638116241E-4,96.6702256133771,0.8898372774408551
267.0,267.0,train,2.5003394241844584E-4,42.3366363936267,0.6878742295047338
268.0,268.0,train,1.2410461532167452E-4,14.507041435205785,0.43893914581916205
269.0,269.0,train,1.341544414946779E-4,15.58042904143882,0.46459166145472597
270.0,270.0,train,1.6879007394713356E-4,21.811675258319294,0.544343270855657
273.0,273.0,train,1.9871613287262066E-4,28.736071470974696,0.6036169089767323
274.0,274.0,train,2.242177937446526E-4,35.351924926766166,0.6480018468302908
275.0,275.0,train,2.416461639357894E-4,40.42530556371966,0.6754413945910744
276.0,276.0,train,2.845967876246913E-4,51.868693853140776,0.7342767898034358
277.0,277.0,train,1.654905626189885E-4,21.0486984435382,0.5372880211335214
278.0,278.0,train,2.61426406185048E-4,45.29325187854549,0.704001554682621
279.0,279.0,train,3.5857750833200605E-4,74.86594542488952,0.8117173206754581
280.0,280.0,train,3.6038338453812956E-4,75.82035704034887,0.8132940521826899
281.0,281.0,train,3.136710587206509E-4,60.956714544240405,0.7679243990185927
282.0,282.0,train,3.04305118029814E-4,58.00353619071529,0.7575784481977862
284.0,284.0,train,3.389667658076371E-4,68.6834452348569,0.793713279786918
285.0,285.0,train,3.864503932937318E-4,82.70708440094731,0.834636348095942
286.0,286.0,train,3.782918394223107E-4,80.55142836389544,0.8282329051199382
287.0,287.0,train,3.6697558660196103E-4,77.77654627770839,0.8189385315323782
288.0,288.0,train,3.7692547080049246E-4,80.27766381197793,0.8271364913312733
289.0,289.0,train,3.703977230545303E-4,78.42829349856503,0.8218010724873319
290.0,290.0,train,3.408759498806237E-4,69.56988277935511,0.7955391678920274
291.0,291.0,train,3.2226548555867814E-4,63.67570421955815,0.7770291674016757
292.0,292.0,train,3.4235534883711807E-4,69.93167425530876,0.7969429010104004
293.0,293.0,train,3.655474280453583E-4,77.22251075260193,0.8177303515032491
294.0,294.0,train,3.8078743236586576E-4,81.32340016704288,0.8302175227271064
295.0,295.0,train,3.867236979828423E-4,82.76582154001466,0.8348466750968853
297.0,297.0,train,2.668370691855984E-4,46.52993126556762,0.7113664122243658
298.0,298.0,train,3.936925863823153E-4,84.6233988063266,0.8401202747059394
299.0,299.0,train,4.0139149486513354E-4,86.77802981970733,0.845750747649
300.0,300.0,train,3.5627170348693994E-4,74.16954320556316,0.8096847255940784
301.0,301.0,train,3.984402288311393E-4,85.88508389356733,0.8436162120389727
302.0,302.0,train,4.6369694876854E-4,96.02366812503965,0.8845972688002527
303.0,303.0,train,3.648192498405885E-4,76.98134237631889,0.8171112343949786
304.0,304.0,train,3.2273941199158934E-4,63.78830764738839,0.7775207132908101
305.0,305.0,train,2.3469569328046173E-4,38.25896538248727,0.6647646496384582
307.0,307.0,train,3.6986713357801834E-4,78.33749381291838,0.8213602288355
308.0,308.0,train,3.395831381640895E-4,69.01978723516412,0.7943045357366643
309.0,309.0,train,4.05823201917217E-4,87.69870460230828,0.8489014305111542
310.0,310.0,train,3.907428554056191E-4,83.61080673347891,0.8379089820491017
311.0,311.0,train,4.1620138119565154E-4,89.9275195732494,0.8560301834562537
312.0,312.0,train,4.185888969403704E-4,90.47611610515158,0.8576219885755383
313.0,313.0,train,4.0100055733500946E-4,86.63246089594179,0.845469680532144
314.0,314.0,train,4.164674722665611E-4,89.98261772548071,0.856208469331367
315.0,315.0,train,3.100029994386426E-4,59.82178126389763,0.763926199223047
316.0,316.0,train,3.2131284639343947E-4,63.475783233592054,0.7760378233957692
317.0,317.0,train,3.6793708782659966E-4,78.04139085586034,0.8197474191705448
318.0,318.0,train,3.636862113994627E-4,76.75270373282306,0.8161437095225603
319.0,319.0,train,3.066530042492063E-4,58.761588633585866,0.7602145396638544
320.0,320.0,train,3.846507580967137E-4,82.21322100867994,0.8332446987164708
321.0,321.0,train,3.741635047644284E-4,79.41389424515896,0.8248987917041395
322.0,322.0,train,2.3966910383255266E-4,39.68202231732708,0.6724394824761311
324.0,324.0,train,2.9685028282821796E-4,55.89859474906619,0.7490149015834713
325.0,325.0,train,1.9452624303664776E-4,27.76862678799948,0.5958070053801954
327.0,327.0,train,1.8354714698602583E-4,25.016888164172407,0.5746044114497948
328.0,328.0,train,1.6953079762606024E-4,22.008139266853245,0.545912294319542
329.0,329.0,train,1.965581050893907E-4,28.32565058222443,0.5996134036269152
330.0,330.0,train,2.1220681412789834E-4,32.38627937348068,0.6277527714551208
331.0,331.0,train,2.0477388149101871E-4,30.232187284563565,0.6146424365512292
332.0,332.0,train,2.121249606636189E-4,32.36646638399281,0.6276108540898397
334.0,334.0,train,2.3844005184068352E-4,39.35874881409228,0.670559345689588
335.0,335.0,train,2.576273250780043E-4,44.25249972650225,0.6987183245086528
336.0,336.0,train,2.702947089628574E-4,47.429406872105666,0.7159766057503574
338.0,338.0,train,3.715001794155635E-4,78.66731411914826,0.8227135798802636
340.0,340.0,train,3.4552452076313525E-4,70.91844471560519,0.7999176304389943
341.0,341.0,train,3.586377522689543E-4,74.94007426511898,0.8117701344280432
342.0,342.0,train,3.325728517656019E-4,67.05505584642388,0.7874787474220823
343.0,343.0,train,3.3019368036745557E-4,66.24366298444163,0.7851110817713145
344.0,344.0,train,3.9680590857834523E-4,85.40749272666785,0.8424214902111946
345.0,345.0,train,3.245622636870671E-4,64.51351615880048,0.7794012559033949
346.0,346.0,train,3.443597952322282E-4,70.60447293390718,0.7988294649376239
347.0,347.0,train,3.1408959881578904E-4,61.123915772042345,0.7683762837016942
348.0,348.0,train,3.5532566986582354E-4,73.82285902408347,0.8088444506200276
350.0,350.0,train,3.5853122483743956E-4,74.8089946021548,0.8116767354891574
351.0,351.0,train,3.5681177460497766E-4,74.32414242804637,0.8101627640332472
352.0,352.0,train,3.5337579210331676E-4,73.29367546957246,0.8071008310260741
353.0,353.0,train,3.767692969102158E-4,80.19143311860252,0.8270107280342115
354.0,354.0,train,3.6378343727888504E-4,76.77232318471185,0.8162269330828711
355.0,355.0,train,3.9308021960921614E-4,84.51152964692787,0.839663703399181
356.0,356.0,train,3.786487767775404E-4,80.63959630269326,0.8285181746025203
357.0,357.0,train,3.9651950277928074E-4,85.341575016357,0.8422111837227542
358.0,358.0,train,3.898840686574326E-4,83.447482251099,0.8372594550467766
359.0,359.0,train,3.9594363540979797E-4,85.1952275831471,0.8417874769881739
360.0,360.0,train,4.3616864488850573E-4,93.56247704173082,0.8688133870940243
361.0,361.0,train,4.3315234281470296E-4,92.97247398444897,0.8669577106875628
362.0,362.0,train,3.8553353837520805E-4,82.50029355916908,0.8339288058766503
363.0,363.0,train,3.273269514155881E-4,65.37271036381273,0.7822231498437591
364.0,364.0,train,4.086514034624583E-4,88.19924481872523,0.8508783919048328
365.0,365.0,train,3.9877201918562155E-4,86.05004884496607,0.8438576492743448
366.0,366.0,train,3.80375980572546E-4,81.12230262956066,0.8298919018945574
367.0,367.0,train,4.6262199668537304E-4,95.97118558267863,0.8840181377231306
368.0,368.0,train,4.261387359881426E-4,91.85563531531753,0.8625407163676757
369.0,369.0,train,5.088404080801456E-4,97.71687283929109,0.9064771693205952
370.0,370.0,train,4.6575244317151863E-4,96.2362527135851,0.8856966283406096
371.0,371.0,train,4.1132869549135405E-4,88.85756036276656,0.8527260264687595
372.0,372.0,train,4.2649793141257073E-4,91.94592211565197,0.8627704507155378
373.0,373.0,train,4.190667790676243E-4,90.56058333543517,0.8579384820744536
374.0,374.0,train,4.3411820442555276E-4,93.14518536940554,0.8675547631951108
377.0,377.0,train,4.162309038031806E-4,89.93363267249148,0.8560499750396287
378.0,378.0,train,4.1447697629518E-4,89.49989480376776,0.8548694304434646
380.0,380.0,train,2.9794102433549816E-4,56.32064989346816,0.7502865044887574
381.0,381.0,train,3.2896356549279776E-4,65.8076773004909,0.7838765894049644
382.0,382.0,train,3.6333042217771307E-4,76.67177161054836,0.8158388390704681
384.0,384.0,train,1.9975964804445646E-4,29.13843599195126,0.6055384220243001
385.0,385.0,train,3.5423105387451373E-4,73.48648189879613,0.8078675727361836
386.0,386.0,train,4.4464128811170074E-4,94.51878479343559,0.8738885883657203
387.0,387.0,train,2.812771417867651E-4,50.95825582064863,0.7301371111123459
388.0,388.0,train,4.229646003807388E-4,91.27053519328803,0.8604938125657977
389.0,389.0,train,3.155338917999306E-4,61.66926410485268,0.7699288955656242
390.0,390.0,train,2.4477505160742523E-4,41.1803462129375,0.680136087931517
391.0,391.0,train,1.2899773943876402E-4,15.04714158780655,0.45157899467610385
392.0,392.0,train,1.7049888043616266E-4,22.281296535729343,0.5479547748255302
393.0,393.0,train,1.6051064829637605E-4,19.90058577413024,0.526432209953617
394.0,394.0,train,1.986845854777402E-4,28.7316113167445,0.6035586725456651
395.0,395.0,train,1.970235109535552E-4,28.485369798525735,0.6004802159469158
396.0,396.0,train,2.0491626483709442E-4,30.310014330975754,0.6148978615150331
397.0,397.0,train,2.5873712515728356E-4,44.600051872117376,0.7002713548763126
398.0,398.0,train,2.612367635659269E-4,45.2333131919817,0.7037400368038436
399.0,399.0,train,2.3985087049042185E-4,39.742578515453104,0.672716626941033
400.0,400.0,train,2.944130311501671E-4,55.181662695773056,0.746150067780258
401.0,401.0,train,3.108321538972808E-4,60.07710965803995,0.7648359643541593
402.0,402.0,train,2.811431634733127E-4,50.91250344181146,0.7299686896681931
403.0,403.0,train,2.942007071989976E-4,55.10677703705112,0.7458989514312397
404.0,404.0,train,2.3577194552715453E-4,38.636035318983346,0.6664405965324918
406.0,406.0,train,3.7674037174535236E-4,80.17365215711172,0.8269874252135776
407.0,407.0,train,3.584991027338727E-4,74.7694690597722,0.8116485630361482
408.0,408.0,train,1.646320749080254E-4,20.902577448104978,0.5354345003958357
