X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,3.432203982649168E-4,71.88840852315562,0.7994284951477224
89.0,89.0,train,3.209429702671129E-4,65.31059412758107,0.7773837371629357
90.0,90.0,train,2.644357572307941E-4,46.54359325181936,0.7099785796855237
91.0,91.0,train,2.5604672854530477E-4,44.17963465753667,0.698363367888286
92.0,92.0,train,2.3816953701983348E-4,39.75150267254758,0.6720357372466086
93.0,93.0,train,2.2754750717630113E-4,37.17894666366805,0.6553169035650122
95.0,95.0,train,2.1521258032047792E-4,33.57923498703942,0.6348295830630426
96.0,96.0,train,1.9567880960355894E-4,28.000546769543078,0.599865795901914
97.0,97.0,train,2.5840215708617656E-4,44.917195922800204,0.7016708120369561
98.0,98.0,train,2.937213244297865E-4,56.26931479966178,0.7471309863644171
99.0,99.0,train,2.42591597052541E-4,41.038343529033575,0.6787545817712314
100.0,100.0,train,1.3193732850391902E-4,15.283068259783212,0.4607559445008125
101.0,101.0,train,2.9230912462019625E-4,55.77101567641739,0.7454538883219106
102.0,102.0,train,1.606484732663492E-4,19.751038449067117,0.5285684479094517
103.0,103.0,train,2.0589021052592105E-4,30.94496379640819,0.6185417789163647
104.0,104.0,train,1.1493480116708986E-4,13.533245767417222,0.4160849003635385
105.0,105.0,train,2.0839832001940517E-4,31.969364948895027,0.6229940036344914
106.0,106.0,train,2.1980054144721075E-4,35.252420760458676,0.6425883144170521
107.0,107.0,train,2.331002160816587E-4,38.72354384144525,0.6641603908151523
108.0,108.0,train,2.237855858765295E-4,36.14484808069484,0.6491935467290104
109.0,109.0,train,1.7768844860701214E-4,23.237119515054637,0.5647105131225478
110.0,110.0,train,1.6983403190552897E-4,21.493249281456457,0.5484088975458812
111.0,111.0,train,2.1792938374837816E-4,34.54033174983315,0.639444094377455
112.0,112.0,train,8.967051032275198E-5,10.985837212565459,0.3427821701585748
113.0,113.0,train,1.5382265745581195E-4,18.35065330819712,0.513262499809426
114.0,114.0,train,1.8773797756089253E-4,25.912059099888896,0.5847127968431789
115.0,115.0,train,1.7889875498747034E-4,23.740846094352925,0.5671696026548538
116.0,116.0,train,1.599944937721732E-4,19.60460699917906,0.5271230808468135
118.0,118.0,train,2.4658957669437625E-4,42.05528769358225,0.6847105256231509
119.0,119.0,train,1.8541775298757353E-4,25.22781623312315,0.5801778775475304
120.0,120.0,train,1.9116128240948197E-4,26.76305006218748,0.5913144033430876
122.0,122.0,train,1.4440306781492854E-4,16.811204028883083,0.49132096734293396
123.0,123.0,train,1.4909912675631525E-4,17.445689008174686,0.5023806660509804
124.0,124.0,train,1.7858833500926263E-4,23.57121883168212,0.566540221908791
125.0,125.0,train,1.597407040682196E-4,19.547770309889938,0.5265609847402105
126.0,126.0,train,2.0191452417665968E-4,29.79142395351422,0.6113764371901219
127.0,127.0,train,2.0101037399807706E-4,29.586606722448323,0.6097282007249856
128.0,128.0,train,1.5371969547569003E-4,18.3278845241638,0.5130278572296538
130.0,130.0,train,1.291497390504579E-4,14.992155834929214,0.4536735327950083
131.0,131.0,train,1.779972146671806E-4,23.339914884197402,0.5653391855302288
132.0,132.0,train,2.524115049749532E-4,43.427853808886894,0.6931867521002205
133.0,133.0,train,2.496418290013235E-4,42.810625342512026,0.6891831416500795
134.0,134.0,train,3.0015657290171055E-4,58.396932364723135,0.7546345355944135
135.0,135.0,train,3.118313401051933E-4,62.252065058701476,0.7676836005611078
136.0,136.0,train,3.399402429468145E-4,70.86999963532817,0.7963251328221207
137.0,137.0,train,1.7085364102535647E-4,21.668918318181035,0.5505590714819609
138.0,138.0,train,2.3870844287276493E-4,39.89579887116543,0.6728620077332812
139.0,139.0,train,3.141139691238204E-4,63.09721894416892,0.770152637390812
140.0,140.0,train,3.4267949964211683E-4,71.7812411632758,0.7989200249641013
142.0,142.0,train,2.9646153937846505E-4,57.09511880728393,0.7503537496770822
143.0,143.0,train,2.417302016320221E-4,40.76637331300891,0.6774566680321654
144.0,144.0,train,3.11592253232176E-4,62.17496823495621,0.7674234593763992
145.0,145.0,train,3.5189062989982815E-4,74.06224236782569,0.8074056381611936
146.0,146.0,train,3.2234006395156985E-4,65.8669890996684,0.778834824629612
147.0,147.0,train,2.485824354278677E-4,42.52409138631196,0.68763799524865
150.0,150.0,train,2.4745645979765905E-4,42.22129327441184,0.6859873161138101
151.0,151.0,train,3.982059402631521E-5,6.441696975496036,0.1700557045552098
152.0,152.0,train,2.839713035917174E-4,52.52484742734914,0.7353228950844144
153.0,153.0,train,4.5085364334519274E-4,94.99530520561835,0.8788112711627075
154.0,154.0,train,2.777023887094033E-4,50.49071546676911,0.7274410694547435
155.0,155.0,train,9.594716188058415E-5,11.605544302717279,0.361810626779532
156.0,156.0,train,1.826733942991562E-4,24.688350843141034,0.5747500111853228
157.0,157.0,train,2.1869187088053487E-4,34.84386003277071,0.6407286733439632
158.0,158.0,train,2.488924593008094E-4,42.60770299123619,0.6880909645039521
159.0,159.0,train,2.3679644038207475E-4,39.57952473427442,0.6699210091973076
160.0,160.0,train,2.6830173670373413E-4,47.92972231537916,0.7151796946419964
162.0,162.0,train,2.2344541494168178E-4,36.06027009607345,0.6486345090750009
163.0,163.0,train,3.0972074094787856E-4,61.43818617289145,0.7653770489382904
164.0,164.0,train,3.9631314320220994E-4,85.75919159285591,0.8435637855180502
165.0,165.0,train,3.179132220415582E-4,64.04098092004908,0.7742041032694655
166.0,166.0,train,2.030725172323624E-4,30.18037522507084,0.6134772581838679
167.0,167.0,train,2.4636477108606306E-4,42.0122380765803,0.6843785733791139
168.0,168.0,train,1.8619858431419178E-4,25.45624188634319,0.5817095277349995
169.0,169.0,train,2.787765221606089E-4,50.76608276858913,0.7288080356908953
170.0,170.0,train,2.90115177791322E-4,54.751942329145386,0.7428263141963367
171.0,171.0,train,3.3980092775794243E-4,70.84039050902797,0.7961922686163312
172.0,172.0,train,2.85391484834286E-4,52.988595490559206,0.7370765651153497
174.0,174.0,train,2.807646047724407E-4,51.57082301181442,0.7313200522722207
175.0,175.0,train,3.1450404882738317E-4,63.186324101518096,0.7705719393729389
176.0,176.0,train,2.695903052065055E-4,48.23790577246872,0.7168924677183359
177.0,177.0,train,2.424272136963355E-4,40.979277403328474,0.6785072998564807
178.0,178.0,train,1.92268427458744E-4,27.08042887758364,0.5934269166723235
180.0,180.0,train,2.3423454937283856E-4,39.00293345045063,0.6659388773696586
181.0,181.0,train,2.847403524319918E-4,52.767207078714826,0.7362739800268626
182.0,182.0,train,2.6919288726265725E-4,48.145240421983395,0.7163653187207142
183.0,183.0,train,2.419818814715378E-4,40.84324955379055,0.6778364297419515
184.0,184.0,train,2.4033943004758012E-4,40.35744642200911,0.6753500356227432
185.0,185.0,train,2.0585988135707185E-4,30.926820597970053,0.6184876201469058
186.0,186.0,train,2.6401396085155523E-4,46.2786379639847,0.7094053981409022
188.0,188.0,train,3.752803980371703E-4,80.51087436682366,0.8273785960653949
189.0,189.0,train,3.9048425302558396E-4,84.25734378377354,0.8392367359286708
190.0,190.0,train,4.213978712143296E-4,91.02957058558192,0.8608950132169549
191.0,191.0,train,4.146144819607478E-4,89.9617949446014,0.8564072171797545
192.0,192.0,train,4.37554302165975E-4,93.75500086914982,0.8710271240952263
193.0,193.0,train,3.3133642106201235E-4,68.25951928690725,0.7879549681016157
194.0,194.0,train,4.6430709110575094E-4,95.7720935186382,0.8862077214255359
195.0,195.0,train,3.3106833886939257E-4,68.2123596135145,0.7876887123119547
196.0,196.0,train,3.5966889837598997E-4,75.98730469024869,0.8142917609046971
198.0,198.0,train,4.000603380945083E-4,86.59861393318458,0.8462837973500459
199.0,199.0,train,3.716163237365932E-4,79.50192751164423,0.8243923949814398
200.0,200.0,train,2.99170658044916E-4,58.065406565502606,0.7534995618014908
202.0,202.0,train,3.648835903849134E-4,77.63012490181617,0.8187699314593988
203.0,203.0,train,2.77779519273111E-4,50.51275042637946,0.7275394567443959
204.0,204.0,train,2.791315588649573E-4,50.947883310123736,0.7292583541152361
205.0,205.0,train,3.770165843159325E-4,81.03712265417869,0.8287757938535434
206.0,206.0,train,1.5858692886197023E-4,19.31757701646153,0.5239971560825958
209.0,209.0,train,2.8146288096071156E-4,51.796697710200036,0.7321968176502953
210.0,210.0,train,4.5728772007225E-4,95.5015010299503,0.8824067393656998
211.0,211.0,train,3.5674706280386305E-4,75.27778890054644,0.811734407829086
212.0,212.0,train,1.7884634680356178E-4,23.71220793507824,0.5670634085015045
213.0,213.0,train,1.7714692697450756E-4,23.08625046690619,0.5636057351547288
214.0,214.0,train,2.0333280516659358E-4,30.249299297190113,0.6139479048838823
215.0,215.0,train,2.443305925680205E-4,41.583690311374234,0.6813589325462435
216.0,216.0,train,2.403603005072814E-4,40.36265233280661,0.6753817500324881
217.0,217.0,train,2.576145803282341E-4,44.726939148193,0.700568968610359
218.0,218.0,train,2.566012369113703E-4,44.458291043580004,0.6991452821801035
219.0,219.0,train,1.8946937953196366E-4,26.33194407063724,0.5880649066622369
220.0,220.0,train,1.715318748101682E-4,21.790085224438947,0.5519836726757368
221.0,221.0,train,1.072886214955179E-4,12.751275112775755,0.39480743980235833
222.0,222.0,train,2.7317986390365995E-4,49.10767605608994,0.7216096153401674
223.0,223.0,train,2.620997863389824E-4,45.985357587879264,0.706789946746732
225.0,225.0,train,2.8581946876729086E-4,53.12491961358669,0.7376027668605621
226.0,226.0,train,2.9147629639103946E-4,55.37819274974332,0.7444596301312283
227.0,227.0,train,3.0562408934511524E-4,59.97436535668251,0.7608344888603399
228.0,228.0,train,3.414040995143347E-4,71.33717433008565,0.7977159798150735
229.0,229.0,train,3.503042207965339E-4,73.72271656030013,0.8059701396943666
230.0,230.0,train,3.6654174333350744E-4,78.06832084926369,0.8201711342041594
231.0,231.0,train,3.643863646314724E-4,77.5271901204587,0.8183476326639134
232.0,232.0,train,2.9076386424266645E-4,55.14669142113342,0.7436060233621564
233.0,233.0,train,3.0606072538583135E-4,60.149171966303136,0.7613228092546411
234.0,234.0,train,3.03465771960704E-4,59.30024933321437,0.7584059783048861
235.0,235.0,train,2.900330285318245E-4,54.72169909347441,0.7427274032955458
236.0,236.0,train,3.1311559110929165E-4,62.77069305665431,0.7690759733733872
237.0,237.0,train,2.865624572856662E-4,53.32851588177858,0.7385137636279999
238.0,238.0,train,3.50028877557216E-4,73.65211972243038,0.8057199016357273
239.0,239.0,train,3.313180495410997E-4,68.25628746118431,0.7879367324049833
240.0,240.0,train,3.3754714457251574E-4,70.01284694610305,0.7940307642037113
241.0,241.0,train,3.104253536156064E-4,61.66088589158905,0.766149614610283
242.0,242.0,train,3.2715623790154785E-4,67.39642570616903,0.7837650093439995
243.0,243.0,train,3.6825154757847214E-4,78.67872646981354,0.8216046401591729
244.0,244.0,train,3.7883228090073237E-4,81.64470652463336,0.8302248815110748
246.0,246.0,train,2.8561089006980974E-4,53.059616894665645,0.7373464532309681
247.0,247.0,train,2.302210692212594E-4,37.96164048157357,0.6596036325191635
248.0,248.0,train,2.3358369600973985E-4,38.85467817960538,0.6649195790992302
249.0,249.0,train,2.8287113775489475E-4,52.15511833465473,0.7339563506980571
250.0,250.0,train,3.522970170657414E-4,74.1539144822385,0.8077716549608454
251.0,251.0,train,4.115844593893473E-4,89.35831197631155,0.8543560906801129
252.0,252.0,train,4.158789943811381E-4,90.23655222778666,0.8572546426390415
253.0,253.0,train,4.214697591920825E-4,91.04681623645207,0.860941814350247
254.0,254.0,train,3.8548005102751E-4,82.88156839593451,0.8354265290679174
255.0,255.0,train,3.2271709261513733E-4,66.01887382788843,0.7792248011062373
256.0,256.0,train,3.6481193954856817E-4,77.61529187451974,0.8187091382849148
257.0,257.0,train,3.4203018261586883E-4,71.47075764738484,0.7983079336044491
258.0,258.0,train,4.6446973443856933E-4,95.7783630302418,0.8862943206938894
259.0,259.0,train,2.8126600408514624E-4,51.74718354646307,0.7319499063059391
260.0,260.0,train,3.8721983999941855E-4,83.33471143225937,0.8367613397415206
261.0,261.0,train,4.7518460849545E-4,96.40564130932235,0.8918566169515836
262.0,262.0,train,2.649581026220479E-4,46.83811799244393,0.7106868311574482
263.0,263.0,train,2.6434770830923056E-4,46.48425403410439,0.7098590229390336
264.0,264.0,train,2.5881896017405405E-4,45.017752412969124,0.7022522903959281
265.0,265.0,train,2.4729385430299493E-4,42.19015479739507,0.6857482168879943
266.0,266.0,train,4.6724704146914366E-4,95.88948691629676,0.887762964895691
268.0,268.0,train,1.3947851913246996E-4,16.18262655754055,0.47945902244588834
269.0,269.0,train,1.495399527200121E-4,17.542919789726227,0.5034064287062712
270.0,270.0,train,1.9291823274456026E-4,27.279305182622302,0.5946617035615993
271.0,271.0,train,1.9836102301728695E-4,28.768724038777926,0.604858157149363
272.0,272.0,train,2.0459010325566432E-4,30.457203242899865,0.6162132652121992
273.0,273.0,train,1.9612366534626125E-4,28.116184225811022,0.6006981406744811
274.0,274.0,train,2.2816842649177327E-4,37.38957120328905,0.6563172597203621
275.0,275.0,train,2.3537192576307442E-4,39.23818858272079,0.667712678988321
276.0,276.0,train,2.754788577238149E-4,49.722017297735434,0.7245894200117453
277.0,277.0,train,1.6915609458551954E-4,21.383143739836132,0.5469735579679579
278.0,278.0,train,2.503914055885634E-4,43.01264641531042,0.6902717943877656
279.0,279.0,train,3.4107999261488644E-4,71.26801878539992,0.7974088586098821
280.0,280.0,train,3.463504864840026E-4,72.70635784052699,0.8023457783957277
281.0,281.0,train,2.9259865487262085E-4,55.8708791019324,0.7457986322526892
283.0,283.0,train,2.8978193771778707E-4,54.62958847322519,0.742424844298442
284.0,284.0,train,3.1928554001481535E-4,64.5581361581266,0.7756498996281517
285.0,285.0,train,3.693672923847306E-4,78.94433590085018,0.8225339173930767
286.0,286.0,train,3.659908682417189E-4,77.89173137918542,0.8197068295163384
288.0,288.0,train,3.633297051611138E-4,77.2291329231545,0.8174469307931476
289.0,289.0,train,3.560063971423268E-4,75.10530469941754,0.8110805599761821
290.0,290.0,train,3.257185309164215E-4,66.68628308622436,0.7823048878333914
291.0,291.0,train,3.0577618737742435E-4,60.01569389959726,0.7610047039388186
292.0,292.0,train,3.381052617350335E-4,70.31124427462129,0.794568156002037
293.0,293.0,train,3.63558130128897E-4,77.29214455865389,0.8176420190022272
294.0,294.0,train,3.8780274698624025E-4,83.47831918076803,0.8372061352519302
295.0,295.0,train,3.77782243388895E-4,81.29885047185658,0.8293883600776244
296.0,296.0,train,3.595129652088676E-4,75.92056073606192,0.8141561612289391
297.0,297.0,train,2.5224687101571444E-4,43.394564509814515,0.6929502193100129
299.0,299.0,train,3.838309530367571E-4,82.51975887120487,0.8341512240685146
301.0,301.0,train,3.856582637455663E-4,82.9411071897853,0.8355637586887181
302.0,302.0,train,4.5265459648960915E-4,95.13144838833931,0.8798286104778418
303.0,303.0,train,3.49516072318262E-4,73.52063863575877,0.805252992272141
304.0,304.0,train,3.121740851213643E-4,62.5065675470288,0.7680560206957534
305.0,305.0,train,2.2592989634607667E-4,36.691954120505926,0.6526970937986429
306.0,306.0,train,3.169101506661953E-4,63.778800042102105,0.7731414335092128
307.0,307.0,train,3.76467773349176E-4,80.90343338203886,0.8283353643832497
308.0,308.0,train,3.251366348667954E-4,66.54706692981028,0.7817111206931833
309.0,309.0,train,3.9761608962431936E-4,86.17111836054978,0.8445149828524137
310.0,310.0,train,3.820070421166054E-4,82.08841845451333,0.8327292175283881
311.0,311.0,train,4.083139881536121E-4,88.6285421312726,0.8521093050629001
312.0,312.0,train,4.096739074583884E-4,88.9277065458759,0.8530477372767905
313.0,313.0,train,3.937335071921626E-4,85.08897859081186,0.8416633597836598
314.0,314.0,train,4.1331257666869813E-4,89.7660114158849,0.8555294760157552
315.0,315.0,train,2.9781556498167136E-4,57.48659158060945,0.7519310225247349
316.0,316.0,train,3.0978339580365976E-4,61.46203240638089,0.7654458495050185
317.0,317.0,train,3.7088437155118254E-4,79.34912395760061,0.8237896956543052
319.0,319.0,train,3.3234352449249005E-4,68.5578377436807,0.7889522303602142
320.0,320.0,train,4.015943667955304E-4,86.8645255169602,0.8473836266319946
321.0,321.0,train,4.045642917845555E-4,87.72585338081988,0.8494906133942497
322.0,322.0,train,2.613522141935771E-4,45.77259968116946,0.7057621138137165
323.0,323.0,train,2.57198728037417E-4,44.62585394101722,0.6999855381000379
324.0,324.0,train,3.13103574292802E-4,62.76744255454902,0.7690629836100983
325.0,325.0,train,1.9320672687883386E-4,27.34750456415428,0.5952087093109669
326.0,326.0,train,1.6824617654161728E-4,21.224073038178833,0.5450398917393899
327.0,327.0,train,1.7807813711366198E-4,23.36882579959488,0.5655037998889596
328.0,328.0,train,1.6393507015011378E-4,20.354487495154395,0.5357655752610657
329.0,329.0,train,2.0703005559070638E-4,31.506981940248444,0.6205716347634732
330.0,330.0,train,2.050064167078018E-4,30.532513821441977,0.6169604323870161
331.0,331.0,train,1.960589599475685E-4,28.099363880321967,0.6005771817008572
332.0,332.0,train,2.0582692411078555E-4,30.90710525851186,0.6184287597042206
333.0,333.0,train,2.3866876869683414E-4,39.884540165645156,0.6728012488619262
334.0,334.0,train,2.3567410199311188E-4,39.31965552968172,0.6681823539739923
335.0,335.0,train,2.358488486668597E-4,39.373326118326766,0.6684536611363181
336.0,336.0,train,2.6162705635913666E-4,45.85081934756479,0.7061404109841853
337.0,337.0,train,3.738519000728711E-4,80.02371609746125,0.8262204654464979
338.0,338.0,train,3.608077563248247E-4,76.39128830239947,0.8152791177160023
339.0,339.0,train,3.4516912613803664E-4,72.33134709859205,0.8012497538025967
340.0,340.0,train,3.2686245106744E-4,67.2766516857047,0.7834674405219073
341.0,341.0,train,3.422849885254111E-4,71.55533706409712,0.7985483531723884
342.0,342.0,train,3.088739717450558E-4,61.07771594060264,0.7644452397267246
343.0,343.0,train,3.051364713980045E-4,59.84198703307347,0.7602879709009875
344.0,344.0,train,3.8656133016290364E-4,83.17640277281178,0.8362573922677016
345.0,345.0,train,2.9751774793174395E-4,57.41493220557017,0.7515849594707488
346.0,346.0,train,3.1683908727067796E-4,63.75748569426092,0.7730659583836277
347.0,347.0,train,2.9127947897298977E-4,55.31978214731909,0.7442240961403004
348.0,348.0,train,3.340397948075373E-4,69.18742437099088,0.7906213338776491
349.0,349.0,train,3.0465478853100515E-4,59.623144966401306,0.7597468787973074
350.0,350.0,train,3.4708899855541105E-4,72.94198690446937,0.8030278716001187
351.0,351.0,train,3.4753584668224244E-4,73.07061888177527,0.803439439100263
352.0,352.0,train,3.4263740547724707E-4,71.75730465200638,0.7988804004472952
353.0,353.0,train,3.6256055866366237E-4,77.02714480929085,0.8167884991279024
354.0,354.0,train,3.500141034004269E-4,73.64833169133838,0.8057064654342563
355.0,355.0,train,3.790883056722763E-4,81.71641693454278,0.8304282231368981
356.0,356.0,train,3.6759668429586903E-4,78.40463624517376,0.8210569556336349
357.0,357.0,train,3.910692746850448E-4,84.38952357733824,0.8396763734236852
358.0,358.0,train,3.7940001735788364E-4,81.77401180355855,0.8306754640429457
359.0,359.0,train,3.850822118715003E-4,82.74952585743772,0.8351197665663973
361.0,361.0,train,4.321060480392305E-4,93.30684220449518,0.8676956545791643
362.0,362.0,train,3.6805438190628154E-4,78.50408079645791,0.8214399203792542
364.0,364.0,train,3.9648526911855163E-4,85.82362225231384,0.8436897763924671
365.0,365.0,train,3.9050675733495234E-4,84.26342146111364,0.8392536699499964
366.0,366.0,train,3.7977585116501196E-4,81.8139814246788,0.8309730855078634
367.0,367.0,train,4.538212093772755E-4,95.21887213938994,0.8804830553418538
368.0,368.0,train,4.135022592545381E-4,89.794588105691,0.8556576926561842
369.0,369.0,train,5.016962157662763E-4,97.43901602472523,0.9044777248252944
371.0,371.0,train,4.0993714823120463E-4,88.98324886756116,0.8532287013502811
372.0,372.0,train,4.2537453842557844E-4,92.03153266625318,0.8634604222385709
373.0,373.0,train,4.1624736669082117E-4,90.32533979488583,0.8575005689889266
374.0,374.0,train,4.271448647699053E-4,92.33099065160465,0.8645872152868653
375.0,375.0,train,4.3169518877362857E-4,93.27622126311489,0.8674409625524117
376.0,376.0,train,4.2351221682549714E-4,91.77798281818161,0.8622649540218089
377.0,377.0,train,4.1110260234110527E-4,89.27107261919764,0.854027215658578
379.0,379.0,train,4.1531995315748755E-4,90.1006721948598,0.8568806141717269
380.0,380.0,train,2.8491146693418977E-4,52.825386901668914,0.7364851325879462
381.0,381.0,train,3.2593394099549874E-4,66.73781903200239,0.782524282585683
382.0,382.0,train,3.7135856800838644E-4,79.44810831004563,0.8241803909406413
383.0,383.0,train,3.6215404111115425E-4,76.89485474044379,0.8164395390255959
384.0,384.0,train,1.9057650924592535E-4,26.573737715592085,0.5901941873616344
385.0,385.0,train,3.327196354669897E-4,68.66501924903454,0.7893234620170565
386.0,386.0,train,4.351884257242993E-4,93.53657639018226,0.8695908811012139
387.0,387.0,train,3.0898968349098274E-4,61.1322023604782,0.7645727902351163
388.0,388.0,train,4.234239782425982E-4,91.7155064945592,0.862208052596139
389.0,389.0,train,3.1003360236905576E-4,61.54879545633018,0.7657203973243182
390.0,390.0,train,2.3945895639378476E-4,40.113492322263596,0.6740092558211965
391.0,391.0,train,1.2675236682478514E-4,14.67545527977645,0.44750818951066307
392.0,392.0,train,1.654259998119467E-4,20.672248652919365,0.5389941466880728
393.0,393.0,train,1.570262493375435E-4,19.020457528814987,0.5205070304063205
394.0,394.0,train,1.924207565052124E-4,27.12837699929733,0.5937167157463206
395.0,395.0,train,1.9134729157176708E-4,26.815094776643775,0.5916700879626986
396.0,396.0,train,1.979325688993551E-4,28.66607218644257,0.6040648828434885
398.0,398.0,train,2.5581674435713015E-4,44.05724030288779,0.6980384704245435
