X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
54.0,54.0,train,2.2056969544804444E-4,34.80699228276399,0.6406414334247064
55.0,55.0,train,1.6725642328595299E-4,21.186219373297757,0.5397857505181762
56.0,56.0,train,3.941644662860551E-4,84.80505974280413,0.8394110709034297
57.0,57.0,train,4.100369927035495E-4,88.54961894412806,0.8508130862453812
58.0,58.0,train,2.294742165962164E-4,37.000568524292426,0.6551863730001155
59.0,59.0,train,1.2487093919613955E-4,14.321435524389038,0.43976345421243723
60.0,60.0,train,8.90579455277983E-5,10.76482530701915,0.33848678474863825
61.0,61.0,train,5.437686304873593E-5,7.607170592082826,0.22299343338154565
62.0,62.0,train,5.3251697827534725E-5,7.504038294900338,0.21892629080084536
63.0,63.0,train,1.0986698523581861E-4,12.768537614196998,0.3993713563478246
64.0,64.0,train,1.4550441666286694E-4,17.05143175452859,0.49091215527440346
65.0,65.0,train,2.078596889917519E-4,31.29469073979188,0.6188112702604934
66.0,66.0,train,1.0117002674219168E-4,11.958801639863815,0.3746381845589891
67.0,67.0,train,1.4167007396576723E-4,16.244564927629305,0.4817738230929297
68.0,68.0,train,1.592045155308272E-4,19.58132125202298,0.5222666785559277
69.0,69.0,train,1.681412058092742E-4,21.440731171110645,0.5416712207745307
70.0,70.0,train,2.0583050439562664E-4,30.72044723085921,0.6152053013570546
71.0,71.0,train,1.0936494785042631E-4,12.713940970060035,0.3979706010385532
73.0,73.0,train,1.0080606875039836E-4,11.922623235131544,0.37358121220237905
74.0,74.0,train,1.1607934774690652E-4,13.411311642843767,0.4164373987908425
75.0,75.0,train,1.2141631993640577E-4,13.941614208645026,0.43071089774288773
76.0,76.0,train,1.1453941556810461E-4,13.25845526336525,0.4122527811122678
78.0,78.0,train,1.1706910936710412E-4,13.509556238425487,0.4191112390240608
79.0,79.0,train,1.3143922094760457E-4,15.109572989683105,0.45657998339005545
80.0,80.0,train,1.4169144622055185E-4,16.24823358234184,0.4818252111746556
81.0,81.0,train,1.4924780113189073E-4,17.753651110964345,0.4996782307846699
83.0,83.0,train,2.071633108913E-4,31.038647177284123,0.6175775939226867
84.0,84.0,train,2.633721994265028E-4,45.28462739525045,0.7053704601309382
85.0,85.0,train,1.449184323056628E-4,16.954221040166086,0.48952609043868345
86.0,86.0,train,2.2397377308596854E-4,35.760459748088806,0.646272834113923
88.0,88.0,train,2.5983404176574854E-4,44.20199070523155,0.7004936316362038
89.0,89.0,train,3.3250115351619235E-4,67.23816473571006,0.7862166373501234
90.0,90.0,train,2.742246536884671E-4,48.25110082967541,0.7198391745594739
92.0,92.0,train,2.4347931376915392E-4,39.88998059445799,0.6768809061909395
93.0,93.0,train,2.3105267026689687E-4,37.33131775309503,0.657702549506024
94.0,94.0,train,2.452834457092719E-4,40.5588824100174,0.6795744787217699
95.0,95.0,train,2.141326533883272E-4,33.07971519265235,0.6297463536926313
96.0,96.0,train,1.948625448693702E-4,27.961744577120957,0.5951159066591911
97.0,97.0,train,2.497365308911403E-4,41.71647913659031,0.6861272249890278
98.0,98.0,train,2.9746021907016494E-4,55.37487468298184,0.7484726534279622
99.0,99.0,train,2.5583092254965627E-4,42.998735728522284,0.6948785194268199
100.0,100.0,train,1.3838438214674632E-4,15.750851982729815,0.4738126852643174
101.0,101.0,train,2.856051365290687E-4,51.407675127793276,0.7342492530266671
102.0,102.0,train,1.6179119706994822E-4,19.972664210883906,0.5279662097082611
103.0,103.0,train,2.082274477275667E-4,31.403643336361853,0.6194611706774322
104.0,104.0,train,1.0473997161756756E-4,12.301987684035119,0.38491160757648457
105.0,105.0,train,2.060870503113399E-4,30.78238090175523,0.6156630741494715
106.0,106.0,train,2.1266838260008167E-4,32.64590129188339,0.6272222269338912
107.0,107.0,train,2.1375435267149555E-4,32.95696615153757,0.629095876650738
108.0,108.0,train,2.1691269207604874E-4,33.772666349356875,0.6344916835284994
109.0,109.0,train,1.688321209874851E-4,21.617041520692734,0.5431381871626488
110.0,110.0,train,1.58617327633663E-4,19.46071708813839,0.5209633058026314
111.0,111.0,train,2.3949849437750084E-4,39.022130062741574,0.6708571634900657
112.0,112.0,train,9.05245406806042E-5,10.90480312843013,0.34297306276581985
113.0,113.0,train,1.5827699723006496E-4,19.36327680302231,0.5202062520313651
114.0,114.0,train,1.8258913967073468E-4,24.685050850506755,0.5713893428138075
115.0,115.0,train,1.9244217443271661E-4,27.28563548320421,0.5905432589592157
116.0,116.0,train,1.7615694539399495E-4,23.03166948019289,0.5584046023435109
117.0,117.0,train,1.7316581673430275E-4,22.492369267473578,0.5522330972230676
118.0,118.0,train,2.3709381784309318E-4,38.50248481071724,0.6671641540420188
119.0,119.0,train,1.6939391314820543E-4,21.755718703882906,0.544327534954087
120.0,120.0,train,1.7600783526648255E-4,22.993262836790997,0.5580989722068581
121.0,121.0,train,2.4325159238155385E-4,39.771969458334354,0.6765393122522654
123.0,123.0,train,1.3745075950926902E-4,15.66271305619167,0.47152831229270376
124.0,124.0,train,1.6303516320155192E-4,20.183671283608373,0.5306829187880256
125.0,125.0,train,1.4497147028028642E-4,16.964948372836574,0.48965169959367627
126.0,126.0,train,1.8286677678147671E-4,24.76006551170266,0.5719411343407267
127.0,127.0,train,1.8182584883700992E-4,24.488461453350265,0.5698686673215052
128.0,128.0,train,1.4047183640942862E-4,16.03888144209639,0.4788845780729266
129.0,129.0,train,1.3203817793033343E-4,15.181297345336795,0.4580881251721326
130.0,130.0,train,1.199592617863628E-4,13.77665779527936,0.42684907000382366
131.0,131.0,train,1.636115542885969E-4,20.29046067767346,0.5319363983345478
132.0,132.0,train,2.285156816261709E-4,36.75500016096283,0.6536493768947342
133.0,133.0,train,2.6008370227671024E-4,44.269852078461525,0.7008403833723071
134.0,134.0,train,2.791787259905304E-4,49.591707070745095,0.7262056938977053
136.0,136.0,train,3.203305477608661E-4,63.46945571748779,0.7737966657458922
138.0,138.0,train,2.153663164698968E-4,33.39899276736228,0.6318596859052148
139.0,139.0,train,3.063349652482924E-4,58.48782744971641,0.7586198084039402
140.0,140.0,train,3.5068522049763317E-4,72.25555041870365,0.8035142652216974
141.0,141.0,train,2.765537829706259E-4,48.98346619084276,0.7228505897906886
144.0,144.0,train,3.1977181117090605E-4,63.18332094949954,0.7732094692644407
145.0,145.0,train,3.5462257892949524E-4,73.62617834944001,0.8070713086190626
146.0,146.0,train,3.2688788164327866E-4,65.53291108196429,0.7805754284247285
147.0,147.0,train,2.4672758538846207E-4,40.982907781240435,0.6817143926900915
148.0,148.0,train,2.1475909197974776E-4,33.27696607319417,0.6308209889390459
149.0,149.0,train,2.0924600057638248E-4,31.732675354550814,0.6212553710912058
150.0,150.0,train,2.606321170245022E-4,44.42892503795229,0.7016006639619408
151.0,151.0,train,4.1254855723013074E-5,6.401982292394832,0.17421504663954968
152.0,152.0,train,2.915800040552653E-4,53.32603251057881,0.7415155129251578
153.0,153.0,train,4.3511460860064065E-4,93.40172978932456,0.8672004516327576
154.0,154.0,train,2.8641303768195305E-4,51.753135647554394,0.7352435891606272
155.0,155.0,train,8.850600208965429E-5,10.721818346724305,0.33679048115845034
156.0,156.0,train,1.674779719182451E-4,21.264904033553893,0.5402585970215512
157.0,157.0,train,2.03771632438603E-4,30.172099974561007,0.6115117108453585
158.0,158.0,train,2.343563098361271E-4,38.05667010745096,0.6629095333335517
159.0,159.0,train,2.223011282910886E-4,35.244500795623196,0.6435168750720242
160.0,160.0,train,2.51041207990047E-4,41.92196606047972,0.6880215612234258
161.0,161.0,train,2.3789361647720672E-4,38.783915634548435,0.6683970300746842
162.0,162.0,train,2.2679972991066492E-4,36.475169168560384,0.6508807441635367
163.0,163.0,train,3.043978874565572E-4,57.640186678446675,0.7564405129477776
164.0,164.0,train,4.0169476668755385E-4,86.53461350949914,0.8449252016149803
165.0,165.0,train,3.261861558863707E-4,65.38136461963583,0.7798598221404146
166.0,166.0,train,2.1254315228734226E-4,32.61325196593954,0.6270055563730466
167.0,167.0,train,2.5799729205488455E-4,43.68290979081139,0.6979301970980887
168.0,168.0,train,1.991524328369793E-4,28.920003155536122,0.603095408683608
169.0,169.0,train,2.6797825855579205E-4,46.54118917798792,0.7116004516595203
170.0,170.0,train,2.976809397478663E-4,55.471288062078585,0.7487301195616838
171.0,171.0,train,3.347326404686522E-4,67.88675619183788,0.7884187326054097
172.0,172.0,train,2.7908792141072026E-4,49.56977848522607,0.7260903119384283
173.0,173.0,train,3.133333694378683E-4,60.93348132710087,0.766332086939989
174.0,174.0,train,2.616433150856804E-4,44.75990501340904,0.7029974500220606
175.0,175.0,train,3.283421491307123E-4,66.15872123786329,0.7820510648748319
176.0,176.0,train,2.438826823265459E-4,40.10723958113589,0.6774850948400559
177.0,177.0,train,2.1931300166689718E-4,34.32107557565635,0.638539889260141
178.0,178.0,train,1.7322206833513156E-4,22.507880514199055,0.5523499514563621
179.0,179.0,train,1.822715341080286E-4,24.599832451793432,0.570757243439945
180.0,180.0,train,2.0983650756767227E-4,31.895058969405618,0.62229168408745
181.0,181.0,train,2.5046963047898566E-4,41.839000343798226,0.6871930660428105
182.0,182.0,train,2.389115761637654E-4,38.93500180129902,0.6699595947244557
183.0,183.0,train,2.1438161348238E-4,33.16337239943296,0.6301738107749986
184.0,184.0,train,2.1466093108407798E-4,33.257230535419026,0.6306528033924266
185.0,185.0,train,1.8455519057974343E-4,25.232610377379892,0.5752815197718049
187.0,187.0,train,2.618721276869587E-4,44.86501877472694,0.703312604763955
188.0,188.0,train,3.5986029551455915E-4,74.83049574047413,0.8117034997020637
189.0,189.0,train,3.7056859614789515E-4,78.3727366261429,0.8208305938165011
191.0,191.0,train,4.188942678227423E-4,90.75300897876842,0.8568200012912858
192.0,192.0,train,4.361351335339647E-4,93.61041959199166,0.8678277969193086
193.0,193.0,train,3.3972677467806794E-4,69.53482286628326,0.7932652472325366
195.0,195.0,train,3.3659396399041234E-4,68.51524438810294,0.7902381791264956
196.0,196.0,train,3.65634689955272E-4,76.90282157938302,0.8166815343820432
197.0,197.0,train,3.615230588121754E-4,75.26618044798677,0.8131506468086347
198.0,198.0,train,4.066318136889745E-4,87.67079609446289,0.8484372289622194
199.0,199.0,train,3.7910295794516013E-4,81.10985867114809,0.8277869000858932
200.0,200.0,train,3.071375869632903E-4,58.80510922714088,0.7595170684905782
201.0,201.0,train,2.8414737490432335E-4,50.97900800625459,0.7324456337854333
203.0,203.0,train,2.7619773657496487E-4,48.867758077265094,0.7223923491661273
204.0,204.0,train,2.7887493709014824E-4,49.5183461614543,0.7258194899718378
205.0,205.0,train,3.534035356671622E-4,73.22690446818201,0.8059769516226151
206.0,206.0,train,1.507280840914211E-4,18.059280343169686,0.5031028932784467
207.0,207.0,train,1.1565114110734336E-4,13.368807097842824,0.4152767879797665
208.0,208.0,train,1.419440093707336E-4,16.30313821470276,0.4824320957071291
209.0,209.0,train,2.878582484601443E-4,52.31396309147036,0.7370130323033215
210.0,210.0,train,4.368173698598852E-4,93.75201976489967,0.8682455330215295
211.0,211.0,train,3.723986438815619E-4,78.92843118358942,0.822345542611956
213.0,213.0,train,1.712052274367929E-4,22.086177470126454,0.5481411524363912
214.0,214.0,train,1.953086550589621E-4,28.10113866627365,0.5959531230177425
215.0,215.0,train,2.3220410937722604E-4,37.667934094317914,0.6595264421439915
217.0,217.0,train,2.552582703659019E-4,42.799858865338706,0.6940667081858176
218.0,218.0,train,2.6042944445262895E-4,44.37013590536198,0.7013199194333724
219.0,219.0,train,1.9412688526358686E-4,27.759395804340574,0.5937315011994098
221.0,221.0,train,1.2107097066705526E-4,13.902516539942626,0.42979793371341424
222.0,222.0,train,2.8485550782427074E-4,51.16152178499936,0.7333232967858195
223.0,223.0,train,2.788722475421565E-4,49.51776932256231,0.725816068343467
224.0,224.0,train,3.044970531088008E-4,57.669009673466256,0.7565525548988081
225.0,225.0,train,2.740836051271168E-4,48.19367977612728,0.7196557605767966
226.0,226.0,train,2.9162176667213587E-4,53.34023837441069,0.7415655963893749
228.0,228.0,train,3.23679902260882E-4,64.5286643362171,0.7772848874643659
229.0,229.0,train,3.3466212855009104E-4,67.86590905591035,0.7883494977096508
230.0,230.0,train,3.425410733311738E-4,70.35727298027474,0.7959472884536272
231.0,231.0,train,3.3728250638810625E-4,68.85057135324728,0.7909072587792202
232.0,232.0,train,2.992858954801063E-4,56.000747157243794,0.7505943588857431
233.0,233.0,train,2.9304936755598465E-4,53.86719552573669,0.7432718115418719
234.0,234.0,train,2.857495791565536E-4,51.47400039227025,0.7344273016410974
235.0,235.0,train,2.710549793136821E-4,47.32245737760318,0.7156883551266575
236.0,236.0,train,2.913675990412193E-4,53.253824964984624,0.7412606377565618
237.0,237.0,train,2.6498471659394446E-4,45.82794748336263,0.7075666566495931
238.0,238.0,train,3.178928185220767E-4,62.49548543651599,0.7712235626985635
240.0,240.0,train,3.101541725406213E-4,59.938159911544716,0.7628596216933128
241.0,241.0,train,3.098824370865096E-4,59.83755019020373,0.7625604366481211
242.0,242.0,train,3.368432902445248E-4,68.7142384788432,0.7904807046893907
243.0,243.0,train,3.7403581820938983E-4,79.38932074322442,0.8236899682521345
244.0,244.0,train,3.928843713733342E-4,84.4559769622333,0.8384544003031897
245.0,245.0,train,3.6431623877247E-4,76.26438195040751,0.815556635185283
247.0,247.0,train,2.1726107947976904E-4,33.85636905768007,0.635082051768205
248.0,248.0,train,2.4064652672975116E-4,39.233206116622625,0.6726057881267777
249.0,249.0,train,2.8892794724691607E-4,52.760260156111954,0.738315097249205
250.0,250.0,train,3.559601639353307E-4,73.92616803164815,0.8082649818860794
251.0,251.0,train,4.1370139993012205E-4,89.7534723644662,0.8533282244381222
252.0,252.0,train,4.200510735260832E-4,91.11810281452534,0.8575864657161827
253.0,253.0,train,4.234443797164255E-4,91.83300820748333,0.8598111793121498
254.0,254.0,train,3.895024531247359E-4,83.20747114639539,0.8358994385034768
255.0,255.0,train,3.328512569477764E-4,67.38561624667481,0.7865636392249131
256.0,256.0,train,3.7216146991417564E-4,78.86834716878253,0.8221499302194889
257.0,257.0,train,3.5300671177735033E-4,73.11061886825534,0.8056193781708204
258.0,258.0,train,4.540140182926063E-4,95.25506826544695,0.8783499684675045
261.0,261.0,train,4.3497045376515134E-4,93.37256241054557,0.867111595928146
262.0,262.0,train,2.613447741783659E-4,44.65834200976018,0.7025857516898447
263.0,263.0,train,2.6629639338145324E-4,46.107979229564705,0.7093410383798014
264.0,264.0,train,2.5414288747838154E-4,42.6114854922456,0.6924792976410146
265.0,265.0,train,2.569571600753611E-4,43.379594846801574,0.6964688330361778
267.0,267.0,train,2.6025246797423905E-4,44.31880042588754,0.7010745534324407
268.0,268.0,train,1.292794000147104E-4,14.833631170012547,0.45110672965086585
269.0,269.0,train,1.4380861524076273E-4,16.726546207318712,0.48689062163478203
270.0,270.0,train,1.8135930755927503E-4,24.390427875796185,0.5689365393191477
271.0,271.0,train,1.893689993695217E-4,26.414262458645425,0.5846628213416125
272.0,272.0,train,1.9826373714056675E-4,28.80634484461056,0.6014553885971556
273.0,273.0,train,1.8874014231544007E-4,26.25860210304336,0.5834491509490458
275.0,275.0,train,2.3551023095598966E-4,38.26177712067259,0.6647095425261788
276.0,276.0,train,2.792577133212411E-4,49.61078188437268,0.7263060205956243
277.0,277.0,train,1.7453153503591416E-4,22.6932424468354,0.555061570367466
278.0,278.0,train,2.6364156386893197E-4,45.46715672309369,0.7057384699721667
279.0,279.0,train,3.540581938101827E-4,73.45191584083807,0.8065654194327149
280.0,280.0,train,3.536587824381073E-4,73.30620783818998,0.806206603860037
282.0,282.0,train,2.936073357042996E-4,54.04016315841512,0.7439356083387805
283.0,283.0,train,3.0505277220279465E-4,57.894925448820096,0.7571794790396036
284.0,284.0,train,3.278119635141894E-4,65.89049533914559,0.7815142417154776
285.0,285.0,train,3.763498676517796E-4,80.03715071028599,0.8255728995008873
286.0,286.0,train,3.7519147984996595E-4,79.75635303753765,0.8246328518918906
287.0,287.0,train,3.6245321345058056E-4,75.64454327776672,0.8139553285752779
288.0,288.0,train,3.7349141857311117E-4,79.21072409615931,0.8232440474546387
289.0,289.0,train,3.680779278410108E-4,77.82551741987729,0.8187479936440016
290.0,290.0,train,3.3979067668214887E-4,69.56112878896853,0.7933265355691735
291.0,291.0,train,3.1935300440140977E-4,62.9758809707383,0.7727683308280334
292.0,292.0,train,3.2693903650810903E-4,65.55110130665604,0.7806275041000343
293.0,293.0,train,3.4687761230608853E-4,71.25040339734873,0.8000120764678196
295.0,295.0,train,3.673568272691731E-4,77.48516211103109,0.8181405308775571
296.0,296.0,train,3.46725617342849E-4,71.22005542242373,0.7998709851238669
297.0,297.0,train,2.6016308599120715E-4,44.29287343831798,0.700950554717886
298.0,298.0,train,3.6264358770971353E-4,75.74270910939997,0.8141195946630462
300.0,300.0,train,3.519953679732733E-4,72.74103876516281,0.8047050851217695
301.0,301.0,train,3.918306766370748E-4,83.97273371738036,0.8376626535681271
302.0,302.0,train,4.536376329982469E-4,95.1712572943692,0.878137331677777
303.0,303.0,train,3.6251716927452677E-4,75.67752187830895,0.8140105296009106
304.0,304.0,train,3.2167859998309185E-4,63.81127658442344,0.775207131158748
305.0,305.0,train,2.3388615436660144E-4,37.97732246446526,0.6621733669077225
306.0,306.0,train,3.2496117413663076E-4,65.1086277409784,0.7786050120502419
307.0,307.0,train,3.7433747779776146E-4,79.51171846534905,0.8239365747439131
308.0,308.0,train,3.3577620530998584E-4,68.27293807267397,0.7894407537457688
309.0,309.0,train,4.0021078459715045E-4,86.28944312701026,0.8438537311950873
310.0,310.0,train,3.854848719513017E-4,82.30330671236283,0.8328116809129407
311.0,311.0,train,4.086778962355294E-4,88.10186504654095,0.8498693180291251
312.0,312.0,train,4.098403535005593E-4,88.50647313104913,0.8506769062782275
313.0,313.0,train,3.948883989281962E-4,84.97264635500544,0.8399495871550818
314.0,314.0,train,4.1766979632024517E-4,90.46346214903643,0.8560042090088396
315.0,315.0,train,3.0799808976888745E-4,59.09455107584886,0.7604753300862649
316.0,316.0,train,3.0971351397071287E-4,59.775702421024135,0.7623742593904527
318.0,318.0,train,3.6072758657797036E-4,75.10985777933486,0.8124597191114814
319.0,319.0,train,3.1088910863709163E-4,60.27669741829786,0.7636669107384599
320.0,320.0,train,4.122838355580557E-4,89.23995714263727,0.8523603196339394
321.0,321.0,train,4.06993433808867E-4,87.74005708975919,0.8486913233495078
322.0,322.0,train,2.649097155552944E-4,45.810816640743795,0.7074648716012211
323.0,323.0,train,2.605733840403787E-4,44.41188839032333,0.7015193334796019
324.0,324.0,train,3.132222382447484E-4,60.898405611594946,0.7662115663406717
325.0,325.0,train,1.9251378799253307E-4,27.307955299922938,0.5906792923068285
326.0,326.0,train,1.6465116358886154E-4,20.500242774764583,0.534188781301192
327.0,327.0,train,1.7295286012720157E-4,22.433612225462085,0.5517904355295122
328.0,328.0,train,1.6015039183264735E-4,19.741851852550834,0.5243587738160393
329.0,329.0,train,2.0500724042666845E-4,30.5073398790416,0.613732608480216
330.0,330.0,train,2.0403364893644094E-4,30.242607452205647,0.6119837269866876
331.0,331.0,train,1.9508330587690543E-4,28.026126490590656,0.5955304261184902
332.0,332.0,train,2.0155767141253386E-4,29.467914245620392,0.6075003221205788
333.0,333.0,train,2.3635635314109247E-4,38.39038901960297,0.6660233033000256
334.0,334.0,train,2.3926306273005406E-4,38.98716964121065,0.6704974135491848
336.0,336.0,train,2.737019937259427E-4,48.03832527628963,0.7191589260381577
337.0,337.0,train,3.7720146043882793E-4,80.34671019623772,0.8262607632818177
338.0,338.0,train,3.6326684624140275E-4,75.91351745084954,0.8146563647155902
339.0,339.0,train,3.520963596778426E-4,72.78206718322184,0.8047965783891396
340.0,340.0,train,3.3517440739280605E-4,68.01742580805576,0.7888519836641608
342.0,342.0,train,3.181668107794385E-4,62.58368290847815,0.7715142243925642
344.0,344.0,train,4.085681333465048E-4,88.06891499868601,0.8497928376849172
345.0,345.0,train,3.140176614159647E-4,61.276729803723526,0.7670728264327693
346.0,346.0,train,3.2997686797975453E-4,66.60059568168317,0.7836979603816085
347.0,347.0,train,3.0877633840183414E-4,59.46480992531008,0.7613387041043942
348.0,348.0,train,3.480673557838587E-4,71.53749649089062,0.8011130406090605
349.0,349.0,train,3.190580797919508E-4,62.88782838454526,0.7724571654217405
350.0,350.0,train,3.584478554644816E-4,74.53501468548738,0.8104654148509596
351.0,351.0,train,3.5889083743287185E-4,74.6189697852821,0.8108545876839611
352.0,352.0,train,3.5445425204514726E-4,73.58008898812598,0.806920566657172
354.0,354.0,train,3.626698308435337E-4,75.75624129105023,0.8141422274020373
355.0,355.0,train,3.758424809225391E-4,79.91541185780258,0.8251617700047749
356.0,356.0,train,3.7289612838070895E-4,79.05533189397656,0.8227551509284539
357.0,357.0,train,3.76229924318281E-4,80.00837233879604,0.8254757981701908
359.0,359.0,train,3.9022801679173397E-4,83.47112914378827,0.836450968330802
360.0,360.0,train,4.216253363797309E-4,91.50000150238597,0.8586229377120573
361.0,361.0,train,3.9812359329625756E-4,85.76746360152313,0.8423341889672922
362.0,362.0,train,3.7270477334123915E-4,79.00598390655801,0.8225977089305185
363.0,363.0,train,3.218996566860411E-4,63.97573242328065,0.7754375817150112
365.0,365.0,train,3.8829609747711416E-4,83.00307788650156,0.8349783195575338
366.0,366.0,train,3.8129949422036427E-4,81.51316344001282,0.829533154689518
367.0,367.0,train,4.552998134227363E-4,95.39476676288334,0.8790735765148106
368.0,368.0,train,4.263343531499513E-4,92.31301237572414,0.8616784742978859
369.0,369.0,train,5.172665930690446E-4,98.0068056067975,0.9092907893801354
370.0,370.0,train,4.7315659576269175E-4,96.73573983952643,0.8886890616103844
371.0,371.0,train,4.1120022000913E-4,88.78993739808263,0.8516161279134844
372.0,372.0,train,4.232006592895148E-4,91.79947466738987,0.8596525566816917
373.0,373.0,train,4.137915509665569E-4,89.77976780997413,0.8533895640035508
374.0,374.0,train,4.246953499587262E-4,92.00512944207847,0.8606225415676233
375.0,375.0,train,4.2827784382492846E-4,92.52897882436281,0.8629202117518242
376.0,376.0,train,4.2047728291774033E-4,91.25671058280132,0.8578678236536158
377.0,377.0,train,4.123510523360118E-4,89.26107182901197,0.8524063587858038
378.0,378.0,train,4.0803167817449274E-4,87.94689616487031,0.8494184867271956
379.0,379.0,train,4.229345934289778E-4,91.76284109419987,0.8594791858581342
380.0,380.0,train,2.866050343396312E-4,51.80394769303943,0.7354793441925127
381.0,381.0,train,3.2292030480469606E-4,64.35813975192801,0.7764985426990031
382.0,382.0,train,3.66089465248291E-4,77.10642976123299,0.8170679540258223
383.0,383.0,train,3.5686246013353425E-4,74.13139683988298,0.8090660252392693
386.0,386.0,train,4.637700633901603E-4,96.24857258224701,0.8837340001631355
387.0,387.0,train,3.056215282947451E-4,58.1807712128289,0.7578194389537537
388.0,388.0,train,4.2928801010246314E-4,92.67956633938824,0.8635612192968086
389.0,389.0,train,3.1959368214607613E-4,63.07711334416341,0.7730219467813764
390.0,390.0,train,2.457660934862139E-4,40.71589001076824,0.6802912580250706
391.0,391.0,train,1.2444575029117011E-4,14.277938249588212,0.43865709519299456
393.0,393.0,train,1.5799872711372143E-4,19.28360505113315,0.5195863603521343
394.0,394.0,train,1.9197507790588762E-4,27.185052616883894,0.589654877217954
395.0,395.0,train,1.8896147834564654E-4,26.31326501892144,0.5838767250602306
396.0,396.0,train,1.9972146193339307E-4,28.99277821929188,0.604141962691636
397.0,397.0,train,2.532831499502711E-4,42.45983631739718,0.6912501019957957
400.0,400.0,train,2.7866846850040837E-4,49.47406395756659,0.7255566975322625
401.0,401.0,train,2.940478179882881E-4,54.18547536561738,0.7444584234738147
402.0,402.0,train,2.85797542892827E-4,51.49602441349603,0.7344863982223663
403.0,403.0,train,2.986518350833626E-4,55.761487366175075,0.7498595233371763
404.0,404.0,train,2.343006780037855E-4,38.046781381399555,0.6628225091137487
405.0,405.0,train,2.2332666545014712E-4,35.5317533945012,0.645209153244003
406.0,406.0,train,3.717536249376598E-4,78.76501584637684,0.8218130508632735
407.0,407.0,train,3.487474797491616E-4,71.74513789911983,0.8017396884604994
408.0,408.0,train,1.6989643427031963E-4,21.852055558772758,0.5453887786863754
409.0,409.0,train,2.1086774364304417E-4,32.170257653937206,0.6240946614837286
410.0,410.0,train,2.5169428439560885E-4,42.01680248343782,0.6889655025070638
411.0,411.0,train,3.5800096794116974E-4,74.43184864335967,0.8100719995104944
