X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
103.0,103.0,train,2.1094320040279703E-4,32.23188282008659,0.6232813190191128
105.0,105.0,train,2.053009679238885E-4,30.571340302623113,0.6133146695828697
106.0,106.0,train,2.2447611941915833E-4,35.48615930103643,0.6461519366998463
107.0,107.0,train,2.3654870818615918E-4,38.29360540075,0.6653801787050351
108.0,108.0,train,2.29170211206715E-4,36.59086536539181,0.6537562143173219
109.0,109.0,train,1.7910404442939075E-4,24.20040396785772,0.5634722070162512
110.0,110.0,train,1.6139732914026927E-4,20.315584601477074,0.526193180657079
111.0,111.0,train,2.2425616207735652E-4,35.424296964044444,0.6457915449874133
112.0,112.0,train,8.8994994539928E-5,10.897226540058755,0.3375920421963293
113.0,113.0,train,1.5095298829084398E-4,18.36885620575838,0.5027282484275903
114.0,114.0,train,1.7709623054891062E-4,23.761130204647955,0.5593969674292902
115.0,115.0,train,1.864889026006592E-4,25.768604680434695,0.5781395714104454
116.0,116.0,train,1.6427759517784725E-4,20.9223929597737,0.5324671297148516
117.0,117.0,train,1.6912245248463522E-4,22.01069978224141,0.5428336200289094
118.0,118.0,train,2.4442192094767374E-4,40.584431421659545,0.6773534763930678
119.0,119.0,train,1.7449831985722115E-4,23.20012605715845,0.5540675028990887
120.0,120.0,train,1.8104566226938163E-4,24.571571857350914,0.567377236248132
121.0,121.0,train,2.495169739445452E-4,41.680759288816674,0.6848725411784937
122.0,122.0,train,1.4031605832040453E-4,16.75101250421796,0.4776358503143652
123.0,123.0,train,1.4257633446756142E-4,17.07297498966404,0.48307165417994835
126.0,126.0,train,1.909396665464061E-4,26.72844888360555,0.58674032665036
127.0,127.0,train,1.9010249906131809E-4,26.518978790369083,0.5851360641928494
128.0,128.0,train,1.4838326213077342E-4,17.976430409427394,0.49677897224476786
129.0,129.0,train,1.408011318986057E-4,16.821179823294226,0.4788072147407124
130.0,130.0,train,1.2742566225256406E-4,14.804273573052368,0.4455246220808885
131.0,131.0,train,1.7142983840571518E-4,22.49606975686222,0.5476895920495233
132.0,132.0,train,2.4492227523348825E-4,40.764093660883496,0.6780997538301419
133.0,133.0,train,2.443720802418091E-4,40.56642781656134,0.67727904439035
134.0,134.0,train,2.88244427110729E-4,51.69209389013846,0.7365813915087446
135.0,135.0,train,2.987750496570827E-4,55.64533857427982,0.7491116193315619
136.0,136.0,train,3.4905965914776695E-4,70.45942408355099,0.8012021973269445
137.0,137.0,train,1.6805330361220424E-4,21.64180662687674,0.5405659189188887
138.0,138.0,train,2.3579951599528672E-4,38.08835959848863,0.6642179369385703
139.0,139.0,train,3.2830191785949487E-4,64.95306196095228,0.7811566463106897
140.0,140.0,train,3.4833453446003065E-4,70.19700707375392,0.800533927821493
141.0,141.0,train,2.6664292006342534E-4,45.995695600262664,0.7088852904173109
142.0,142.0,train,3.0347802899581425E-4,56.96879844114142,0.7545133668759192
143.0,143.0,train,2.541494951732855E-4,42.899733311021855,0.691556825008763
144.0,144.0,train,3.2535693751044076E-4,64.10917139273842,0.778153495239315
145.0,145.0,train,3.535681051949482E-4,71.97709409658225,0.8053072045537985
146.0,146.0,train,3.333600129499898E-4,66.25602770200271,0.7862200840975965
147.0,147.0,train,2.617049666267952E-4,44.940103801800184,0.7021558101626223
148.0,148.0,train,2.288196294015968E-4,36.49999524192637,0.6531939737569298
149.0,149.0,train,2.2151691240113668E-4,34.762079029346054,0.6412725198903728
150.0,150.0,train,2.5547723155967854E-4,43.23700035729052,0.6934463463958591
151.0,151.0,train,3.532391452599039E-5,5.848590900312939,0.150817360416587
153.0,153.0,train,4.4885709457859874E-4,94.91483880019135,0.8747364025708196
155.0,155.0,train,9.293824565235167E-5,11.302810590340746,0.3495710706688727
156.0,156.0,train,1.718606427011932E-4,22.606638203148115,0.5485905036390774
157.0,157.0,train,2.0366998859418418E-4,30.126084567708016,0.6103848241486629
158.0,158.0,train,2.3727636811697475E-4,38.52088472245458,0.6665051656791364
160.0,160.0,train,2.5744324381316074E-4,43.63335284683833,0.6962229691220058
161.0,161.0,train,2.420691614806197E-4,39.94171361385637,0.673821078990126
162.0,162.0,train,2.1765197911738794E-4,33.960811949548805,0.634798187118925
163.0,163.0,train,3.077460615483001E-4,58.214223315943286,0.7593148104832539
164.0,164.0,train,3.934748826058018E-4,83.51395213907784,0.8381399330529601
165.0,165.0,train,3.214869391622234E-4,62.695790501984135,0.7741443033310385
166.0,166.0,train,2.1215235537182025E-4,32.50880246583769,0.6253835622642869
167.0,167.0,train,2.591439794057301E-4,44.152465503821816,0.698604641986436
168.0,168.0,train,1.9717048372375236E-4,28.19536906161691,0.5984871312656105
169.0,169.0,train,2.7905226738226673E-4,48.849129217468764,0.7251333013538418
170.0,170.0,train,2.934874791436641E-4,53.68001424900847,0.7428963515739426
171.0,171.0,train,3.455617672741612E-4,69.25379682365671,0.7979577822052004
173.0,173.0,train,3.0269258591292096E-4,56.75615926340712,0.7536193811286885
174.0,174.0,train,2.787260014907814E-4,48.76097554079375,0.7247179456587702
176.0,176.0,train,2.5768206649801783E-4,43.683376683117224,0.6965585436305406
177.0,177.0,train,2.2833994923717886E-4,36.39312978962592,0.6524232140744985
178.0,178.0,train,1.8573555941279508E-4,25.619931126265303,0.5766661824806707
179.0,179.0,train,1.96314146199751E-4,27.934892807109094,0.5968927074895483
180.0,180.0,train,2.2070869815481455E-4,34.57015022843253,0.6399282017080237
181.0,181.0,train,2.703485875522738E-4,46.862655160233864,0.7138353483180502
182.0,182.0,train,2.5470692954142647E-4,43.043858276676026,0.6923515324197492
183.0,183.0,train,2.267695188211279E-4,36.03049070767057,0.6498878105372852
184.0,184.0,train,2.2774618495797097E-4,36.26070825954267,0.6514667688080908
185.0,185.0,train,1.9983882358147215E-4,29.005363305401065,0.603415012286905
186.0,186.0,train,2.604103640773695E-4,44.59333330503315,0.7003659227389456
187.0,187.0,train,2.831570787654772E-4,50.12268551326025,0.7303057369834531
188.0,188.0,train,3.82436995456465E-4,80.19699259466891,0.8296566479384287
189.0,189.0,train,3.942399908862385E-4,83.98711470218113,0.8387120599629017
190.0,190.0,train,4.2773530097630047E-4,91.94522499483374,0.8618730619983879
191.0,191.0,train,4.210165653791149E-4,90.81283912758457,0.8575105765193686
192.0,192.0,train,4.4687372936103373E-4,94.69935792987472,0.8735812994449643
194.0,194.0,train,4.390433052406055E-4,93.52396491570157,0.8689159073602947
195.0,195.0,train,3.293904226683227E-4,65.19397595976572,0.7822563323198669
196.0,196.0,train,3.674124866300385E-4,76.10313317435653,0.817390432991199
197.0,197.0,train,3.661890967140566E-4,75.74313869633872,0.8163535806486825
198.0,198.0,train,4.0352075184017604E-4,86.45675358192062,0.8454930081650317
199.0,199.0,train,3.8049689177911136E-4,79.68438178773214,0.8281202639512844
200.0,200.0,train,3.1002743215024836E-4,58.97493231855297,0.7618426701385979
201.0,201.0,train,2.8815805867999717E-4,51.660931167994384,0.7364760773600947
202.0,202.0,train,3.567340982853798E-4,72.9523608425729,0.8081391210529032
203.0,203.0,train,2.8753996048160924E-4,51.47700623714103,0.7357211637021603
204.0,204.0,train,2.830347901918362E-4,50.07656999850949,0.7301530581157594
205.0,205.0,train,3.514966498448185E-4,71.20055141892321,0.803431746694533
206.0,206.0,train,1.5920891016860236E-4,19.983909961980764,0.5213700239920264
207.0,207.0,train,1.1956267423297486E-4,13.967347060194632,0.42497544928314934
208.0,208.0,train,1.419017813365881E-4,16.980392000119895,0.4814553502381068
209.0,209.0,train,2.811357507063411E-4,49.51703904005344,0.7277709590967636
210.0,210.0,train,4.530075463546416E-4,95.27817848799505,0.8771195685656832
211.0,211.0,train,3.7184278020740166E-4,76.92340838614963,0.8210964701738065
212.0,212.0,train,1.6839731286270447E-4,21.74116855858355,0.541296798951413
213.0,213.0,train,1.7416824998165353E-4,23.102900294304817,0.5533857842024581
214.0,214.0,train,1.9920056050642964E-4,28.856025435121914,0.602241801562925
215.0,215.0,train,2.3833660343085958E-4,39.015281008244465,0.668137558775205
216.0,216.0,train,2.3553699595997427E-4,38.01811286793468,0.6638097282548232
217.0,217.0,train,2.569184107690389E-4,43.523421236746024,0.6954842112995641
218.0,218.0,train,2.5558482278594837E-4,43.26397729984711,0.69359895312122
219.0,219.0,train,1.8445816622113305E-4,25.253738396588453,0.5741560862352615
220.0,220.0,train,1.6959727185942216E-4,22.13130756504339,0.5438371354853339
221.0,221.0,train,1.0300731062720626E-4,12.219748951471832,0.3791857904998601
222.0,222.0,train,2.8483333497842094E-4,50.64390980858592,0.732389877769295
223.0,223.0,train,2.808640489244677E-4,49.41855150889456,0.727428429217863
224.0,224.0,train,3.0069055542472227E-4,56.170528272518645,0.7513259315219979
225.0,225.0,train,2.949254879785873E-4,54.23210075416475,0.7446017422392455
226.0,226.0,train,2.9310147006931457E-4,53.47387436936538,0.742436632863775
227.0,227.0,train,3.091233549806067E-4,58.66634496204357,0.7608441041217561
229.0,229.0,train,3.560236680471781E-4,72.68385477565397,0.8075072616325321
230.0,230.0,train,3.7251051554083425E-4,77.13442365938369,0.8216484851079457
231.0,231.0,train,3.7190007594237884E-4,76.94756860689529,0.8211439033346268
233.0,233.0,train,3.1208702768260296E-4,59.710736800183206,0.7641019818231857
234.0,234.0,train,3.0790943287973665E-4,58.2682648231651,0.7594967217019329
235.0,235.0,train,2.953725621632208E-4,54.36810230715208,0.7451296362636367
236.0,236.0,train,3.1832184023615034E-4,61.58328942484974,0.770811562915247
237.0,237.0,train,2.877117557321279E-4,51.504381358425334,0.7359312024120885
239.0,239.0,train,3.335437847572059E-4,66.30034587219394,0.7864018278777913
240.0,240.0,train,3.4288250374649447E-4,68.56415062875115,0.7954369069247454
241.0,241.0,train,3.16823705413717E-4,61.093633288031604,0.7692169749139166
242.0,242.0,train,3.3045816680502774E-4,65.42896686985694,0.783329675402763
243.0,243.0,train,3.7618263878292106E-4,78.29770245611833,0.8246539201602668
245.0,245.0,train,3.893493836838964E-4,82.02542255391026,0.8350198422708304
246.0,246.0,train,2.944287760629464E-4,53.99024891958893,0.7440139549026215
247.0,247.0,train,2.3897012862399456E-4,39.2104952213206,0.6691091507447221
248.0,248.0,train,2.4579997489592483E-4,40.99728665594245,0.6794046739230039
251.0,251.0,train,4.1775306646886533E-4,89.9611048236833,0.8553421316456999
252.0,252.0,train,4.2146582798216454E-4,91.00304702843343,0.8578065344093073
253.0,253.0,train,4.3432653773272533E-4,92.87092258724104,0.8660229520004509
254.0,254.0,train,3.9198556387393325E-4,82.76763447279313,0.8370204348842556
255.0,255.0,train,3.234674081119211E-4,63.347304660967886,0.7762049747024682
256.0,256.0,train,3.5420666683898884E-4,72.10922162833674,0.8058817304031615
257.0,257.0,train,3.426196684574022E-4,68.52134237936107,0.7951879217061736
258.0,258.0,train,4.4323124593525386E-4,94.08517334387315,0.8714321180461817
259.0,259.0,train,2.8839326265761963E-4,51.74579546551286,0.7367627767692471
260.0,260.0,train,3.5751577874036634E-4,73.20416789620715,0.8088319544204713
261.0,261.0,train,4.2396571885453135E-4,91.2849753886011,0.8594421801218899
262.0,262.0,train,2.7144028523436853E-4,47.18608613037202,0.7152775305980742
263.0,263.0,train,2.490178385190737E-4,41.50955330787439,0.6841437471679164
264.0,264.0,train,2.4209526291414004E-4,39.947608477121555,0.6738604786489923
265.0,265.0,train,2.4363266001031154E-4,40.26320870532315,0.6761727766623172
266.0,266.0,train,4.797665064714185E-4,96.93871352618824,0.8914327429676572
267.0,267.0,train,2.5915624003756163E-4,44.155807686565915,0.6986217435386167
268.0,268.0,train,1.3467388631600475E-4,15.65217733267255,0.4638160848292715
269.0,269.0,train,1.4219814434822972E-4,17.022035309315722,0.4821660903007081
270.0,270.0,train,1.8042617695036137E-4,24.44974973194626,0.5661351220123405
271.0,271.0,train,1.88969164183579E-4,26.275616342302996,0.5829543299774501
272.0,272.0,train,1.9881747401722654E-4,28.766392613379093,0.6015359726195961
273.0,273.0,train,1.8818235279381953E-4,26.12542003788718,0.5814329291206519
274.0,274.0,train,2.2249620761352097E-4,35.05037328815448,0.6428946770551003
276.0,276.0,train,2.721565200781577E-4,47.38004674012979,0.7162197586552189
277.0,277.0,train,1.5224350989905593E-4,18.604631302110185,0.5056894039773095
279.0,279.0,train,3.5750762958617206E-4,73.2016076709568,0.8088247444337319
280.0,280.0,train,3.654614074994761E-4,75.45035179095538,0.8157340563361344
281.0,281.0,train,3.104630731038015E-4,59.15411436209124,0.7623223520713679
282.0,282.0,train,2.8997498181819144E-4,52.258789849714475,0.7386827116905108
283.0,283.0,train,3.0101839608181194E-4,56.274579224403176,0.7517029497292045
284.0,284.0,train,3.34166368575907E-4,66.4504873767777,0.7870163935160838
285.0,285.0,train,3.8295800968914687E-4,80.34143337149156,0.8300668990052515
286.0,286.0,train,3.7589425676790955E-4,78.19789137716008,0.8244197386939272
287.0,287.0,train,3.594600360276989E-4,73.75474705967325,0.810544393075929
289.0,289.0,train,3.647451404605916E-4,75.27635296132239,0.8151222154322657
290.0,290.0,train,3.34467649689618E-4,66.52314393860357,0.7873131592697328
291.0,291.0,train,3.1622944863308805E-4,60.931362446083334,0.7685813896858581
293.0,293.0,train,3.6923265300975065E-4,76.51757780660908,0.8189222437963263
294.0,294.0,train,3.9272971815947896E-4,83.13038322897668,0.8375807688450738
295.0,295.0,train,3.880778396824962E-4,81.72313376787055,0.8340461089360871
296.0,296.0,train,3.688929453464568E-4,76.43658372592634,0.8186373320664423
297.0,297.0,train,2.6105165126866925E-4,44.73554794021194,0.7012538919261828
298.0,298.0,train,4.0382234272611417E-4,86.51246941590225,0.8457085153413707
299.0,299.0,train,3.960522639211233E-4,84.3613632862372,0.8400591727508377
300.0,300.0,train,3.516452287356994E-4,71.28103218839706,0.8035668666902387
301.0,301.0,train,3.934669618174779E-4,83.5093711519855,0.8381339995040864
302.0,302.0,train,4.6521515778215317E-4,96.04635840081458,0.8838695309208068
303.0,303.0,train,3.676714700354999E-4,76.1582579800737,0.8176091757375135
304.0,304.0,train,3.299173772197162E-4,65.31006579290893,0.7827867129673342
305.0,305.0,train,2.3951422487972004E-4,39.38167617512046,0.6699413211173528
306.0,306.0,train,3.260012678080104E-4,64.34200263846196,0.7788140551508232
307.0,307.0,train,3.7448967792861937E-4,77.7201669322792,0.8232746672712872
308.0,308.0,train,3.3624799292381594E-4,66.87838370023685,0.7890583979822483
309.0,309.0,train,4.0413942494475964E-4,86.56862569271692,0.8459347679880398
310.0,310.0,train,3.8737992371730846E-4,81.5724728460554,0.8335092124193335
311.0,311.0,train,4.1192961678378974E-4,88.6511839574658,0.8513904098615417
313.0,313.0,train,3.9644727576561696E-4,84.50098736285666,0.8403512992691774
314.0,314.0,train,4.113515690395817E-4,88.49861844302467,0.8509923118231804
315.0,315.0,train,3.039928165813023E-4,57.10153203059443,0.7550975340004986
316.0,316.0,train,3.235225161242326E-4,63.38714770691957,0.7762620447501354
317.0,317.0,train,3.9285300612784506E-4,83.18436164708895,0.8376734161290947
318.0,318.0,train,3.8411575337912523E-4,80.61549658004465,0.8309749826813885
319.0,319.0,train,3.3244611123258084E-4,65.96892391912671,0.7853139685070094
320.0,320.0,train,4.044043812769277E-4,86.6155503080315,0.8461235719660584
321.0,321.0,train,3.9057360715878084E-4,82.36582107716568,0.8359519393181197
322.0,322.0,train,2.449105845047938E-4,40.760947896610105,0.6780823368410255
323.0,323.0,train,2.4033703079932256E-4,39.591883881115535,0.6711957913866506
324.0,324.0,train,3.0566577753797644E-4,57.70879335217206,0.7569863828896047
325.0,325.0,train,1.9793322942362318E-4,28.49913491017652,0.599901984420232
326.0,326.0,train,1.6884070302509367E-4,21.906404809052365,0.5422371082860197
328.0,328.0,train,1.554985109044762E-4,19.30434572469744,0.5130800502807706
329.0,329.0,train,2.0039368112851092E-4,29.209063254177938,0.6044321007154749
330.0,330.0,train,1.9825182068589764E-4,28.597226894603633,0.6004914772998108
331.0,331.0,train,1.9042700586300622E-4,26.600174574027996,0.585758653775253
332.0,332.0,train,2.0014126858288652E-4,29.116386577456467,0.6039697366113727
333.0,333.0,train,2.3321113223950923E-4,37.502921900534254,0.660171354036399
335.0,335.0,train,2.3583806456390483E-4,38.09867466228837,0.6642778367493989
336.0,336.0,train,2.6755000518285965E-4,46.19042915766158,0.7101048397131368
337.0,337.0,train,3.852952054442708E-4,81.02207405930812,0.8318951036992487
338.0,338.0,train,3.7617950433778077E-4,78.29645553840636,0.8246513765045761
339.0,339.0,train,3.6579805251240303E-4,75.53214669761758,0.8160209212461809
340.0,340.0,train,3.4791711681687594E-4,70.10314459905764,0.8001482205401054
341.0,341.0,train,3.4563632153786173E-4,69.27938385463558,0.7980274830642483
342.0,342.0,train,3.177247714554451E-4,61.35618121602556,0.7701773783306222
343.0,343.0,train,3.069843733294333E-4,57.981218609330945,0.7584648656383893
344.0,344.0,train,3.751161418935534E-4,77.93853903008672,0.8237863065979534
345.0,345.0,train,2.932779992573785E-4,53.56426633855641,0.7426469727642815
347.0,347.0,train,3.052446885237734E-4,57.525988270117686,0.7565123306399133
348.0,348.0,train,3.5275683588974975E-4,71.76716047887017,0.8045748372925842
349.0,349.0,train,3.1240380357683127E-4,59.799708811647236,0.7644475681470635
350.0,350.0,train,3.5654044496434675E-4,72.88290258656123,0.8079670909496884
352.0,352.0,train,3.5118580252967125E-4,71.02025188304766,0.803148756511929
353.0,353.0,train,3.7551333762367496E-4,78.07232263963026,0.8241099327113628
354.0,354.0,train,3.5875868779445516E-4,73.5000805103139,0.8099284442456434
355.0,355.0,train,3.890375462120174E-4,81.95043941157493,0.8347815708904237
356.0,356.0,train,3.769592762824788E-4,78.63473577563151,0.8252830388613085
357.0,357.0,train,4.011038023259166E-4,85.67112654080893,0.8437550257386336
358.0,358.0,train,3.870920810352863E-4,81.50098090822864,0.8332872736639177
359.0,359.0,train,3.92660480918324E-4,83.10006951060228,0.8375287159092822
360.0,360.0,train,4.340278526295951E-4,92.80110361409714,0.8658376233292252
361.0,361.0,train,4.465454807309011E-4,94.6604579949682,0.8733891042142293
362.0,362.0,train,3.781204571624969E-4,79.03346937794726,0.8262194508297545
363.0,363.0,train,3.2077125310706566E-4,62.41899126322498,0.7733949761506584
364.0,364.0,train,4.0819307788409305E-4,87.4694790564873,0.8487981692932678
365.0,365.0,train,3.967811551103782E-4,84.55266018868653,0.8405977998157063
366.0,366.0,train,3.7998029016551377E-4,79.59777386061398,0.8277088318731258
367.0,367.0,train,4.611235501195111E-4,95.7492305671642,0.8816495101759488
369.0,369.0,train,5.064596449708572E-4,97.82508362575416,0.9040494870518438
370.0,370.0,train,4.667701201059532E-4,96.17358152870547,0.8847022580997703
371.0,371.0,train,4.103156423999596E-4,88.25523359658648,0.850276205333891
372.0,372.0,train,4.1000940314372204E-4,88.13732000926674,0.850063852566552
375.0,375.0,train,4.323077025452247E-4,92.62120192909947,0.8647653009501304
376.0,376.0,train,4.35926579867971E-4,93.21641345381495,0.8670113987187995
377.0,377.0,train,4.182921349074103E-4,90.06810104596741,0.8557025797724185
378.0,378.0,train,4.097361039311014E-4,88.03208957288284,0.8498740868061314
379.0,379.0,train,4.1798990074762656E-4,90.00880907366329,0.8555006016514625
380.0,380.0,train,3.0032441081274334E-4,56.05436482642872,0.7509041868505371
381.0,381.0,train,3.351205000810669E-4,66.65083115704718,0.7879548072041398
383.0,383.0,train,3.840102369072315E-4,80.58953539640486,0.8308924215308511
384.0,384.0,train,2.058682212722887E-4,30.7093408383415,0.6143284951940389
385.0,385.0,train,3.4600880642449134E-4,69.39747561963864,0.798375359564651
386.0,386.0,train,4.452817186955388E-4,94.50891067999954,0.8726464177859056
387.0,387.0,train,2.9424242004848363E-4,53.938353111987006,0.7437930804731392
388.0,388.0,train,4.276868722680016E-4,91.93498136052293,0.8618421000429589
389.0,389.0,train,3.216528246866175E-4,62.762020021172646,0.7743176323506937
390.0,390.0,train,2.491341281046132E-4,41.54944122516028,0.6843136935329912
391.0,391.0,train,1.2827494214258053E-4,14.922835468381301,0.4476997175633275
392.0,392.0,train,1.5654566145985338E-4,19.488212067834198,0.5154340868630529
393.0,393.0,train,1.5024909973234836E-4,18.25429393905417,0.5011056774108427
395.0,395.0,train,1.8267881803089205E-4,24.893017076978193,0.5706348169089123
396.0,396.0,train,1.9432911887109355E-4,27.516322503161305,0.593172372861803
397.0,397.0,train,2.460812804525722E-4,41.05081300865481,0.6798217845602395
398.0,398.0,train,2.3813789485771075E-4,38.89724869119281,0.6678322263969186
