X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
62.0,62.0,train,4.916096935470036E-5,7.2804849484321235,0.20457373473012608
63.0,63.0,train,9.619657334038877E-5,11.738809620024742,0.3610053877656858
64.0,64.0,train,1.4380693425736053E-4,17.310685861447094,0.4880443425548695
65.0,65.0,train,2.0918245913668533E-4,31.980582912914596,0.6223864527343668
66.0,66.0,train,1.0233115617444174E-4,12.430972805513736,0.3789972904634379
67.0,67.0,train,1.4882827027201364E-4,18.320579744940602,0.4998738612774124
68.0,68.0,train,1.692570350754188E-4,22.401969320336722,0.5452486397846255
69.0,69.0,train,1.7132054806417264E-4,22.870912368961385,0.5495965312659572
70.0,70.0,train,2.159951534319611E-4,33.72153558360241,0.6341755140565728
72.0,72.0,train,1.0855721121175186E-4,13.039981978979151,0.3967395644300018
73.0,73.0,train,1.0689481474010861E-4,12.879814426565504,0.3920524763669271
74.0,74.0,train,1.2203171466747988E-4,14.382106329682761,0.4334211855688537
75.0,75.0,train,1.2600251091407405E-4,14.852813322281202,0.44379913937561977
76.0,76.0,train,1.2242853464883432E-4,14.421527863318405,0.43446695202308616
77.0,77.0,train,1.263020994509441E-4,14.899791835007765,0.4445743789999723
78.0,78.0,train,1.2649933997094083E-4,14.930721143504234,0.4450841846125082
79.0,79.0,train,1.385633551111715E-4,16.298839781585997,0.4753924939144498
80.0,80.0,train,1.485641079186687E-4,18.254827806652173,0.49925840172469327
81.0,81.0,train,1.5481475239379958E-4,19.48223903090534,0.5136204559056078
82.0,82.0,train,2.147932019379115E-4,33.36268720957649,0.6321226633667001
84.0,84.0,train,2.741969009389448E-4,47.52641987105568,0.7210072795689471
85.0,85.0,train,1.4781249161710462E-4,18.0700203584401,0.497503099537544
86.0,86.0,train,2.2742972488308503E-4,36.16898083576187,0.6531410859334266
87.0,87.0,train,3.3707413170500175E-4,68.40573811834379,0.7918101897986123
88.0,88.0,train,2.7446362178581263E-4,47.635019043266986,0.721353507553633
89.0,89.0,train,3.248065997675867E-4,64.44337068787289,0.7795736199366362
91.0,91.0,train,2.543517952132297E-4,42.43033401856774,0.6940022029358032
92.0,92.0,train,2.3277520060949547E-4,37.2719657671254,0.6616667514660192
93.0,93.0,train,2.2005913030676195E-4,34.57430458173333,0.6410320363049755
94.0,94.0,train,2.4170962244626152E-4,39.19266830144032,0.6754512827240329
96.0,96.0,train,1.9196890202757944E-4,28.018149189505497,0.5908786101886639
97.0,97.0,train,2.6083359746424786E-4,43.95411888293237,0.7030983951910796
98.0,98.0,train,3.027216298052457E-4,56.846751587713754,0.7557031613183567
99.0,99.0,train,2.587236821354625E-4,43.51896486600062,0.7001675402634705
100.0,100.0,train,1.3558047210097092E-4,15.910034433997492,0.4680562839196887
101.0,101.0,train,2.9647583675129026E-4,54.90302095068513,0.7484951249254091
102.0,102.0,train,1.6649576598372245E-4,21.81553050372542,0.5393648218094911
103.0,103.0,train,2.1505196509418123E-4,33.5116102260511,0.6325655839380578
104.0,104.0,train,1.1640133068857864E-4,13.819138106249383,0.4183729751797307
107.0,107.0,train,2.2963798383246893E-4,36.60003876238482,0.6566888460817148
109.0,109.0,train,1.5567162513067197E-4,19.65869253407277,0.515556911748172
110.0,110.0,train,1.4125490498143113E-4,16.74427900759451,0.48192531345182044
111.0,111.0,train,1.9960355696162116E-4,29.824818348383136,0.6051651824293509
112.0,112.0,train,8.52410598951307E-5,10.673527598402734,0.3275678257667336
113.0,113.0,train,1.3777882378345534E-4,16.17967863795619,0.47347285246682935
114.0,114.0,train,1.8319329444125925E-4,25.597768249068196,0.5738172609111565
115.0,115.0,train,1.7892090750894012E-4,24.61262435533427,0.5652552696304272
116.0,116.0,train,1.674940235204736E-4,22.078349990956976,0.5415006820861887
117.0,117.0,train,1.7215154942342199E-4,23.0702285946688,0.5513357154219526
118.0,118.0,train,2.5011819001451884E-4,41.50595757915356,0.6879110757729496
120.0,120.0,train,1.770731754222173E-4,24.102096513481406,0.5614992780357649
121.0,121.0,train,2.525008726977588E-4,42.005000500796164,0.6913539403010783
122.0,122.0,train,1.395335816571894E-4,16.46654761713169,0.477756829448583
123.0,123.0,train,1.4148109363462918E-4,16.791230283427527,0.48247058958769384
124.0,124.0,train,1.6594069533317984E-4,21.68276975114908,0.5381728977221661
125.0,125.0,train,1.5146489899341045E-4,18.77333246102985,0.5059755165940656
127.0,127.0,train,1.8461966722816534E-4,26.04524766244534,0.5766380436522924
128.0,128.0,train,1.464196787349241E-4,17.836917152435444,0.4942340841789562
129.0,129.0,train,1.3900916866077068E-4,16.375900572972384,0.47648021886921954
130.0,130.0,train,1.2672836659696527E-4,14.966634834921866,0.44567556036375766
131.0,131.0,train,1.6667912080569312E-4,21.870739428759684,0.5397578702137618
133.0,133.0,train,2.572640973915539E-4,43.20124101800727,0.6981231380595343
134.0,134.0,train,2.940019889648793E-4,53.8090158565222,0.7455816941118178
135.0,135.0,train,2.937444801292322E-4,53.71541616104936,0.7452764953253362
136.0,136.0,train,3.396098461108202E-4,69.29443915542117,0.7942535121175358
137.0,137.0,train,1.5538275173280228E-4,19.60281900956278,0.5149049466607911
138.0,138.0,train,2.1552530216751922E-4,33.616966960381916,0.633374407634553
139.0,139.0,train,3.1460806437176564E-4,61.22000080722663,0.7688551081702686
141.0,141.0,train,2.737249049278007E-4,47.25246271534389,0.7203935311145673
142.0,142.0,train,3.0293698149685353E-4,56.94501642102661,0.7559479720162856
143.0,143.0,train,2.4485071717080166E-4,39.9806112410001,0.6801629131187834
144.0,144.0,train,3.128036544244613E-4,60.53422064659997,0.766905142622972
145.0,145.0,train,3.465301875592961E-4,70.99724291589246,0.8007767687498297
146.0,146.0,train,3.190882796020591E-4,62.453631954354535,0.773626484384265
148.0,148.0,train,2.131743457807761E-4,32.81236444073995,0.6293395500922836
149.0,149.0,train,2.1078950577237536E-4,32.34144040498356,0.6252011671896297
150.0,150.0,train,2.5256911483821556E-4,42.01974868494064,0.6914519855020347
151.0,151.0,train,4.018741914120594E-5,6.416939366917804,0.17063858975691215
152.0,152.0,train,2.887347569654262E-4,52.43565039198133,0.7392655994954597
153.0,153.0,train,4.3012281960238044E-4,93.00065165791219,0.8650038223611847
154.0,154.0,train,2.9363203876846207E-4,53.675703775811066,0.7451431153152555
155.0,155.0,train,9.504206901974308E-5,11.62571542174848,0.35756155227041164
156.0,156.0,train,1.5522566618877463E-4,19.572435723808116,0.5145500484281991
157.0,157.0,train,1.794516043309873E-4,24.756605366787277,0.5663280883928389
158.0,158.0,train,2.0756898285223855E-4,31.603489802989095,0.6195392113002343
159.0,159.0,train,1.9413639972230717E-4,28.52351781863714,0.5949863540969689
161.0,161.0,train,2.1507348549729122E-4,33.51641205986477,0.6326023960242891
162.0,162.0,train,2.0393654866357168E-4,30.760394725323398,0.613050371515194
164.0,164.0,train,3.7340666095395027E-4,78.55000555815327,0.8242086046303964
165.0,165.0,train,2.9294716945259226E-4,53.462645439309426,0.7443292011732249
166.0,166.0,train,2.140773842535261E-4,33.018224285072975,0.6308946268607132
167.0,167.0,train,2.578538799565434E-4,43.341110292089745,0.6989509040818392
168.0,168.0,train,1.9939342854944484E-4,29.777915627202002,0.6047787312616058
169.0,169.0,train,2.847723416519011E-4,50.88022790871314,0.7344110123342682
170.0,170.0,train,2.869056612365037E-4,51.587046768283045,0.7370357929443885
171.0,171.0,train,3.3586890514385474E-4,68.1322685456049,0.790638725310555
172.0,172.0,train,2.914018843776585E-4,53.082490484444385,0.7424831877400562
173.0,173.0,train,3.037979507971374E-4,57.20922047924713,0.7569242689377199
174.0,174.0,train,2.746044607276002E-4,47.69235454491335,0.7215361559698652
175.0,175.0,train,3.2069751460927755E-4,63.04635956906028,0.775316151587635
176.0,176.0,train,2.4385088980543454E-4,39.72879895701464,0.6786706446048101
177.0,177.0,train,2.2222675018315546E-4,35.00883740265495,0.6446364217131615
179.0,179.0,train,1.8845248110304762E-4,26.99366714137691,0.5841256401371439
180.0,180.0,train,2.148970070988931E-4,33.42242901332422,0.6323004090216533
181.0,181.0,train,2.5649456137864676E-4,42.96185708287672,0.6970396629607314
182.0,182.0,train,2.414187359504039E-4,39.12586413224271,0.6750114581216973
183.0,183.0,train,2.209610413905044E-4,34.755193554519934,0.6425361819343209
184.0,184.0,train,2.195980289754553E-4,34.46675805602961,0.6402605996674329
185.0,185.0,train,1.915030421562612E-4,27.867178609874674,0.5899903084869742
186.0,186.0,train,2.560561020599156E-4,42.802566920438856,0.6964205920823221
187.0,187.0,train,2.7891746408278294E-4,49.26837274915669,0.7270719199008334
188.0,188.0,train,3.813592980985523E-4,80.9985397467685,0.8305982344531794
189.0,189.0,train,3.9893809851913983E-4,85.7789275513486,0.8439100949876459
190.0,190.0,train,4.1966357777885967E-4,90.93770941091319,0.85826753715353
191.0,191.0,train,4.121372153492695E-4,89.00747333071449,0.8532131614204691
192.0,192.0,train,4.3240612147348815E-4,93.20873700900803,0.866431270907039
193.0,193.0,train,3.3494075389222083E-4,67.95079799365146,0.789732083532451
194.0,194.0,train,4.572502555531454E-4,95.53100317917888,0.8810206268229818
196.0,196.0,train,3.635487144017828E-4,75.74118030394754,0.8159525951527115
197.0,197.0,train,3.604857827564272E-4,74.77072665804221,0.8133092787388668
198.0,198.0,train,4.0255235768489963E-4,86.70267873084168,0.8465146125641017
199.0,199.0,train,3.7278911551119875E-4,78.36682760142386,0.8237024619582826
200.0,200.0,train,3.039795718288801E-4,57.25880598439674,0.7571297189122642
201.0,201.0,train,2.8143585666934957E-4,49.88362988465644,0.7302532598917075
202.0,202.0,train,3.5014590130652193E-4,71.86142830380226,0.8041023360334765
203.0,203.0,train,2.7581117703626807E-4,48.17639202856709,0.7230961989780151
204.0,204.0,train,2.7380925321769835E-4,47.30139818835083,0.7205033103442047
205.0,205.0,train,3.6740026630630365E-4,76.82483954284042,0.8192234361926561
206.0,206.0,train,1.5868679829079933E-4,20.18236744960053,0.5223098426390835
207.0,207.0,train,1.2041692015207875E-4,14.21298612864085,0.4291456248992226
208.0,208.0,train,1.4442633405101855E-4,17.46452896451474,0.4895185524233113
210.0,210.0,train,4.344264632243186E-4,93.36251718401385,0.8676817334589111
211.0,211.0,train,3.776565399492007E-4,79.78293120272066,0.8276526331120378
212.0,212.0,train,1.5418693000540407E-4,19.292314475309798,0.5121967217180294
213.0,213.0,train,1.624824727792043E-4,20.90887065604864,0.5306771469013096
214.0,214.0,train,1.7996819040075595E-4,24.836019184851082,0.5673698390704106
215.0,215.0,train,2.0901078861786215E-4,31.945458100911424,0.6220845279233063
216.0,216.0,train,2.1458015910325747E-4,33.24313310109852,0.6317576007901079
217.0,217.0,train,2.3846138241077926E-4,38.5697235478426,0.6705059221666833
218.0,218.0,train,2.485116416104253E-4,40.93605182624655,0.6855680379426194
219.0,219.0,train,1.8606566576086277E-4,26.404308405637423,0.5794785816273402
220.0,220.0,train,1.7673861303855697E-4,24.014476843840434,0.5608157321876972
221.0,221.0,train,1.142227471297445E-4,13.621330564322925,0.4124436525004255
222.0,222.0,train,2.857083193811297E-4,51.12634850390242,0.7355658252531827
223.0,223.0,train,2.7989192218450036E-4,49.47260112073453,0.7283073226753125
224.0,224.0,train,3.0369958097324563E-4,57.182363912238635,0.7568129203022984
225.0,225.0,train,2.9085304231030976E-4,52.93978768037589,0.7418243326430604
226.0,226.0,train,2.8662771740799306E-4,51.47594225875745,0.7366952933108498
227.0,227.0,train,3.0065041203061537E-4,56.26251424937775,0.7533360364073431
228.0,228.0,train,3.3588594382035543E-4,68.13529628027202,0.7906553325305279
229.0,229.0,train,3.439250197925519E-4,70.20401324440338,0.7983457180033513
230.0,230.0,train,3.6112718922041054E-4,74.93260053808213,0.8138659383859721
231.0,231.0,train,3.5520147827625706E-4,73.32862407325298,0.808659356174031
232.0,232.0,train,2.982812244893534E-4,55.404575516952036,0.750600235643772
234.0,234.0,train,3.030281921022254E-4,56.98663575945072,0.7560515857929752
235.0,235.0,train,2.881424334174712E-4,52.2088514575858,0.7385455899709374
236.0,236.0,train,3.1090086625930113E-4,59.61946364354277,0.7648310403903676
237.0,237.0,train,2.780084374382073E-4,49.005827938367695,0.7259144062961138
238.0,238.0,train,3.3537570140715166E-4,68.0446273458025,0.790157439152055
239.0,239.0,train,3.1902929059754274E-4,62.42731585401472,0.7735643061661048
241.0,241.0,train,3.186719757128501E-4,62.26791606732313,0.7731873080060196
242.0,242.0,train,3.343927854830373E-4,67.82251781261336,0.7891949718726113
243.0,243.0,train,3.689683349344856E-4,77.38686374620488,0.8205383728933117
244.0,244.0,train,3.9340984809615954E-4,84.26156882863178,0.8398405548797091
245.0,245.0,train,3.800554531181918E-4,80.54208127059141,0.8295667928303782
246.0,246.0,train,2.7405488466555563E-4,47.44398228905017,0.7208227540150093
248.0,248.0,train,2.3147338706238442E-4,37.012271447713495,0.6596099509585676
249.0,249.0,train,2.848092721299105E-4,50.89203069378104,0.7344566727235728
250.0,250.0,train,3.53752712663108E-4,72.81562452187198,0.8073644068068803
251.0,251.0,train,4.120239671738148E-4,88.98239765210734,0.8531357482635953
252.0,252.0,train,4.1746972750555803E-4,90.48323425376016,0.8568124866589056
253.0,253.0,train,4.19365860073272E-4,90.86184858038783,0.8580709491706344
255.0,255.0,train,3.2810610826353024E-4,65.59070550532358,0.7829338062087949
256.0,256.0,train,3.5907547303763536E-4,74.27200894895287,0.8120794468806352
257.0,257.0,train,3.473531981727869E-4,71.17572265526562,0.80153866458309
258.0,258.0,train,4.4135610080340095E-4,94.14323668367497,0.8718824704166221
259.0,259.0,train,2.751743464168956E-4,47.96340630096765,0.7222739965046464
260.0,260.0,train,3.697871622234649E-4,77.60489211744925,0.8212212118942651
262.0,262.0,train,2.701523158940942E-4,46.273215251286686,0.7157040045764533
263.0,263.0,train,2.574616128834334E-4,43.260862984111334,0.6984006062984851
264.0,264.0,train,2.466143990879775E-4,40.437378064700646,0.6827783800565475
265.0,265.0,train,2.4999265171965566E-4,41.44536434896118,0.687728617543962
266.0,266.0,train,4.752950858401592E-4,96.7400548992527,0.890607819164711
267.0,267.0,train,2.6256046576051827E-4,44.275393476905315,0.7054758325307462
268.0,268.0,train,1.3982043319629326E-4,16.515394213208427,0.47845381205707527
269.0,269.0,train,1.3657552319741665E-4,16.008480533191907,0.4705148814668979
271.0,271.0,train,1.7438126212680709E-4,23.557572692791922,0.5559691191914312
272.0,272.0,train,1.8490847178996984E-4,26.11963533697164,0.5772069043005843
273.0,273.0,train,1.9096091146390224E-4,27.703950933303528,0.5889541450563793
274.0,274.0,train,2.1839280719629635E-4,34.13572618963259,0.6382363879384249
275.0,275.0,train,2.3311993455047705E-4,37.35827598943955,0.6622093295003122
276.0,276.0,train,2.7585109634876813E-4,48.18821494168734,0.7231476570566624
277.0,277.0,train,1.6168723217812163E-4,20.752204588970894,0.528936316717659
278.0,278.0,train,2.638633601930206E-4,44.74480648712544,0.707256962464091
279.0,279.0,train,3.57834612818179E-4,74.03474402713843,0.8109906818418509
281.0,281.0,train,3.1322620993518973E-4,60.75186414745173,0.7673632542298853
282.0,282.0,train,2.8964761268564124E-4,52.67338860576691,0.7403713569846205
283.0,283.0,train,3.0048305844729934E-4,56.18262040691723,0.7531437751077579
284.0,284.0,train,3.296237376603947E-4,66.02677796523274,0.7844620987953226
285.0,285.0,train,3.707931891167073E-4,77.87614664879096,0.8220566049685583
286.0,286.0,train,3.6400494861824544E-4,75.87356368885547,0.8163431107175503
287.0,287.0,train,3.52890766957669E-4,72.60450756568711,0.8065898200175239
288.0,288.0,train,3.6243042668323926E-4,75.34838038013821,0.8149918764477021
290.0,290.0,train,3.336403635330628E-4,67.51611498731789,0.7884552213700249
291.0,291.0,train,3.145036955688281E-4,61.127200592023755,0.7687427660871865
292.0,292.0,train,3.4654481811770884E-4,71.00104016468572,0.8007903383810047
293.0,293.0,train,3.6980637717228855E-4,77.61053237311685,0.8212372044453983
294.0,294.0,train,3.790777871354831E-4,80.19688028668998,0.8287892659098599
295.0,295.0,train,3.836093648833899E-4,81.62880998849484,0.8323635507872064
296.0,296.0,train,3.610970227524536E-4,74.92498882460802,0.8138397949438267
297.0,297.0,train,2.606378959073959E-4,43.86876579082892,0.7028277585214546
298.0,298.0,train,3.9233181846808996E-4,83.88856069612238,0.8390347024656384
299.0,299.0,train,3.855315730201317E-4,82.31285444370337,0.8338570636948881
300.0,300.0,train,3.486998788592272E-4,71.59602400324528,0.8027790645820625
301.0,301.0,train,3.9222475487743036E-4,83.85754503354117,0.8389544489150466
302.0,302.0,train,4.560542429066895E-4,95.36160792305341,0.8803562735343013
303.0,303.0,train,3.583664703825302E-4,74.13559689386096,0.8114581186734393
304.0,304.0,train,3.127401836611066E-4,60.50151979925679,0.7668362532020225
306.0,306.0,train,3.264102174855092E-4,64.97489537169675,0.7812131756299939
307.0,307.0,train,3.7426725917040217E-4,78.78385179791957,0.8249115316915276
308.0,308.0,train,3.3915680906382214E-4,69.10379711164963,0.793819095743926
309.0,309.0,train,4.010462378922624E-4,86.1996680417403,0.8454345919927677
310.0,310.0,train,3.840862386268124E-4,81.791655378809,0.8327353186141616
311.0,311.0,train,4.068819220146341E-4,87.76359662377689,0.8495774468278778
312.0,312.0,train,4.078651543846477E-4,88.0284733081358,0.8502644479422199
313.0,313.0,train,3.905421292963842E-4,83.33338371838848,0.8376879046927859
314.0,314.0,train,4.091336625196827E-4,88.26809764313047,0.8511461428866685
315.0,315.0,train,3.0818383389403023E-4,58.68215284501682,0.7618373527588642
316.0,316.0,train,3.1270755664664253E-4,60.47334675725116,0.7668008328152959
317.0,317.0,train,3.7147578502792105E-4,78.03939488717917,0.8226212007243855
318.0,318.0,train,3.6326207756137116E-4,75.65183061590962,0.8157068225489227
319.0,319.0,train,3.2965132236828667E-4,66.04670662283453,0.7844897775218305
321.0,321.0,train,3.886379909699852E-4,83.05067502589152,0.8362426054635846
322.0,322.0,train,2.552671107301075E-4,42.62563601784823,0.695303408924536
323.0,323.0,train,2.518294682156175E-4,41.87962699683293,0.6903876538969269
324.0,324.0,train,3.125000717090511E-4,60.29377688695766,0.7665754580440387
325.0,325.0,train,1.9863816320678357E-4,29.547790062133828,0.6033865826852846
326.0,326.0,train,1.7804369549135536E-4,24.366357023700452,0.5634761383950967
327.0,327.0,train,1.7411924854672747E-4,23.491494509986108,0.555427138465852
328.0,328.0,train,1.6349967702434368E-4,21.11650447702268,0.5328944949401813
331.0,331.0,train,1.9586309863234497E-4,28.86816214029996,0.5982291809437048
332.0,332.0,train,2.057370279002719E-4,31.111809873093303,0.61628039405677
333.0,333.0,train,2.3741287515265843E-4,38.32249764932049,0.6688935642942504
334.0,334.0,train,2.3208784924327335E-4,37.13572276425209,0.6605823240092752
335.0,335.0,train,2.4923897472407016E-4,41.14131215422105,0.6866309734070377
336.0,336.0,train,2.766946167964891E-4,48.53794998258346,0.7242327658415181
337.0,337.0,train,3.8157770793779955E-4,81.05479594117655,0.8307704020025812
338.0,338.0,train,3.6970671409934766E-4,77.5812777954875,0.8211542395970578
339.0,339.0,train,3.5930888441048167E-4,74.34596056015181,0.8122835465485005
340.0,340.0,train,3.4302958196014876E-4,70.01324394707862,0.797503294623562
341.0,341.0,train,3.48136726593256E-4,71.43815021426366,0.8022613024851832
342.0,342.0,train,3.227459591314097E-4,63.63656847294874,0.7774487483825919
343.0,343.0,train,3.146470432323179E-4,61.254633150877126,0.7688970508318578
345.0,345.0,train,3.0540055605681306E-4,57.81690774814632,0.7587311557397067
346.0,346.0,train,3.2266272451907086E-4,63.6009256931436,0.7773624902395136
347.0,347.0,train,3.052425664980121E-4,57.77832590183884,0.7585536259190877
348.0,348.0,train,3.4781904103319586E-4,71.29192365322983,0.8019686229846237
349.0,349.0,train,3.110390213763497E-4,59.68905209996956,0.7649822534367129
350.0,350.0,train,3.5042246473520456E-4,71.90357540948895,0.8043544090706898
351.0,351.0,train,3.500499193236793E-4,71.84680105249085,0.8040147776035813
352.0,352.0,train,3.4518042637973696E-4,70.56524158589774,0.7995209003243535
353.0,353.0,train,3.6546457070545E-4,76.25917396190309,0.8175869229147393
354.0,354.0,train,3.547289615114051E-4,73.16217019797332,0.8082379662073573
355.0,355.0,train,3.791127484467969E-4,80.21284461732174,0.8288171313117546
356.0,356.0,train,3.679079473679946E-4,77.02958863037584,0.8196502140665793
357.0,357.0,train,3.9099584506268513E-4,83.47658647902881,0.8380304027381331
358.0,358.0,train,3.7976411946136104E-4,80.43441586592597,0.8293354684590459
359.0,359.0,train,3.8598791217252926E-4,82.50111270663426,0.8342096701868865
360.0,360.0,train,4.1933392202540723E-4,90.85371051271196,0.858049843755118
361.0,361.0,train,4.2750966119909224E-4,92.46962455523214,0.8633514282007826
362.0,362.0,train,3.6958549870211E-4,77.5456968612084,0.8210532815499249
363.0,363.0,train,3.2076028221593786E-4,63.060880889072315,0.775381800256004
364.0,364.0,train,3.949988362626747E-4,84.76958166022246,0.8410210107308626
365.0,365.0,train,3.9157629093743086E-4,83.65952442321446,0.8384675124995669
366.0,366.0,train,3.8038880547263304E-4,80.77495303596037,0.8298310962192538
367.0,367.0,train,4.577513513993992E-4,95.56292777591388,0.8812978745151
368.0,368.0,train,4.2694027952719463E-4,92.38414260043872,0.8629887125586578
369.0,369.0,train,5.168831903247699E-4,98.14737924787521,0.9098640551038212
370.0,370.0,train,4.8081493596320097E-4,96.99095621131579,0.893383228802232
371.0,371.0,train,4.104832922610404E-4,88.6129975959913,0.8520785229327994
372.0,372.0,train,4.153119912518501E-4,90.06707462648333,0.8553668182839916
373.0,373.0,train,4.069486853457712E-4,87.77858018478017,0.8496241950837103
374.0,374.0,train,4.202264585167742E-4,91.05370365928773,0.8586384729487309
375.0,375.0,train,4.2596205175937803E-4,92.19431929234722,0.8623632985341567
376.0,376.0,train,4.101775470694917E-4,88.5287558843491,0.8518678144804364
377.0,377.0,train,4.1370406660768614E-4,89.61309903937183,0.8542800369909329
378.0,378.0,train,4.055011851629076E-4,87.42805087125464,0.848607378223109
379.0,379.0,train,4.203604227380841E-4,91.07596342752058,0.8587266116360681
381.0,381.0,train,3.2051021837989195E-4,63.00302848430704,0.7751201443065658
382.0,382.0,train,3.7480834401270447E-4,79.03571767971272,0.825352043911741
383.0,383.0,train,3.664576104498718E-4,76.51533129924044,0.818428320013951
384.0,384.0,train,1.9551921813336238E-4,28.766211838030124,0.5975854333945114
385.0,385.0,train,3.38930834709362E-4,69.01327013100105,0.7936020666191304
386.0,386.0,train,4.5243405252862054E-4,94.94342260568665,0.8783226604812229
387.0,387.0,train,2.9786020553882137E-4,55.27480734800936,0.750110901702278
389.0,389.0,train,3.253825402045985E-4,64.6470014008592,0.7801638766928063
390.0,390.0,train,2.5471287146181166E-4,42.50975674158,0.6945161686981071
391.0,391.0,train,1.335565338233742E-4,15.690371953394601,0.4630202037223994
392.0,392.0,train,1.6460120205218342E-4,21.371236423470485,0.535283836182904
393.0,393.0,train,1.5678025879695124E-4,19.857823862762096,0.5180508889037132
394.0,394.0,train,1.9094411724795916E-4,27.69943606288343,0.588922004829582
395.0,395.0,train,1.884643753209605E-4,26.996917507609773,0.5841486687598276
396.0,396.0,train,1.9671679431390273E-4,29.070004038914018,0.5998228592334558
397.0,397.0,train,2.50915798132512E-4,41.69554896066688,0.6890678371230202
398.0,398.0,train,2.4775824771990773E-4,40.740802010566156,0.6844632151889737
399.0,399.0,train,2.3098285058539118E-4,36.85027898516151,0.6588316884219345
400.0,400.0,train,2.7662797823165664E-4,48.5181142441976,0.7241471966119097
401.0,401.0,train,2.986965051922893E-4,55.54431405508428,0.7510819615200502
