x,y,species_4 cloglog values
436.0,436.0,8.6635055E-6
437.0,437.0,0.24372406
438.0,438.0,0.12548657
439.0,439.0,0.0094026225
440.0,440.0,9.581352E-4
441.0,441.0,0.0039937873
442.0,442.0,1.3328034E-5
443.0,443.0,0.36814627
444.0,444.0,1.1033373E-5
445.0,445.0,0.07886003
446.0,446.0,0.2430857
447.0,447.0,7.3663973E-6
448.0,448.0,0.0022914798
449.0,449.0,0.024209915
450.0,450.0,1.1830509E-6
451.0,451.0,0.68345386
452.0,452.0,0.2117604
453.0,453.0,0.079222314
454.0,454.0,0.0013069267
455.0,455.0,8.822503E-4
456.0,456.0,0.14809985
457.0,457.0,0.0470099
458.0,458.0,3.1870633E-5
459.0,459.0,0.089013785
460.0,460.0,0.24625728
461.0,461.0,0.024968859
462.0,462.0,0.23921716
463.0,463.0,0.0033936761
464.0,464.0,0.28861558
465.0,465.0,0.1771407
466.0,466.0,0.0068055745
467.0,467.0,0.07301887
468.0,468.0,1.3089745E-4
469.0,469.0,0.010584575
470.0,470.0,3.9645786E-7
471.0,471.0,0.006141161
472.0,472.0,0.083933085
473.0,473.0,1.4445377E-5
474.0,474.0,5.2978994E-5
475.0,475.0,0.035317782
476.0,476.0,0.03689203
477.0,477.0,0.13071983
478.0,478.0,0.1671058
479.0,479.0,6.170068E-6
480.0,480.0,0.79443055
481.0,481.0,0.15037556
482.0,482.0,0.21722074
483.0,483.0,0.010484759
484.0,484.0,0.26228905
485.0,485.0,0.13602443
486.0,486.0,0.083205625
487.0,487.0,0.07032768
488.0,488.0,3.4603097E-6
489.0,489.0,1.0273234E-5
490.0,490.0,0.051645603
491.0,491.0,7.494081E-8
492.0,492.0,0.26865098
493.0,493.0,0.08338962
494.0,494.0,0.35862723
495.0,495.0,1.6816111E-5
496.0,496.0,2.6012199E-6
497.0,497.0,0.069668785
498.0,498.0,0.002395487
499.0,499.0,0.05569592
500.0,500.0,5.2875E-6
501.0,501.0,0.38429183
502.0,502.0,0.045625493
503.0,503.0,0.061162297
504.0,504.0,8.071668E-7
505.0,505.0,0.17734724
506.0,506.0,3.452815E-5
507.0,507.0,0.11551857
508.0,508.0,0.04612636
509.0,509.0,5.6280674E-6
510.0,510.0,0.015491845
511.0,511.0,0.01156718
512.0,512.0,0.0011137881
513.0,513.0,0.33795372
514.0,514.0,6.246163E-5
515.0,515.0,4.4328735E-6
516.0,516.0,0.04821545
517.0,517.0,0.096850134
518.0,518.0,0.088702284
519.0,519.0,0.16248465
520.0,520.0,6.296035E-6
521.0,521.0,0.06797417
522.0,522.0,0.24620233
523.0,523.0,6.7349145E-4
524.0,524.0,1.0551463E-4
525.0,525.0,0.06832008
526.0,526.0,4.5143966E-5
527.0,527.0,5.453369E-6
528.0,528.0,1.6637045E-5
529.0,529.0,0.043867197
530.0,530.0,0.015470255
531.0,531.0,0.050158482
532.0,532.0,0.0492703
533.0,533.0,1.8910287E-4
534.0,534.0,3.1596696E-7
535.0,535.0,1.278073E-4
536.0,536.0,8.5448904E-5
537.0,537.0,0.22910595
538.0,538.0,0.07172026
539.0,539.0,6.7119334E-5
540.0,540.0,1.735597E-6
541.0,541.0,0.05921449
542.0,542.0,0.16833007
543.0,543.0,0.075903326
544.0,544.0,0.1281185
545.0,545.0,0.4180496
546.0,546.0,0.045074303
547.0,547.0,0.019600935
548.0,548.0,0.005026462
549.0,549.0,0.89979655
550.0,550.0,0.11567591
551.0,551.0,0.007477237
552.0,552.0,0.06257555
553.0,553.0,5.834092E-4
554.0,554.0,0.06754878
555.0,555.0,0.05772064
556.0,556.0,0.25081468
557.0,557.0,0.036811024
558.0,558.0,2.8492927E-5
559.0,559.0,1.4977428E-4
560.0,560.0,1.2032105E-4
561.0,561.0,5.878671E-5
562.0,562.0,0.18396287
563.0,563.0,0.20092845
564.0,564.0,5.1936433E-7
565.0,565.0,0.35011405
566.0,566.0,0.14682962
567.0,567.0,0.023812454
568.0,568.0,0.055279404
569.0,569.0,0.17511094
570.0,570.0,7.242738E-5
571.0,571.0,0.2848271
572.0,572.0,0.044070467
573.0,573.0,0.2650141
574.0,574.0,2.6375656E-5
575.0,575.0,1.2409696E-5
576.0,576.0,0.0021019883
577.0,577.0,4.733559E-5
578.0,578.0,0.03665892
579.0,579.0,0.045994375
580.0,580.0,0.06945561
581.0,581.0,0.09850928
582.0,582.0,0.0020214096
583.0,583.0,3.0309613E-5
584.0,584.0,0.0029471214
585.0,585.0,4.898518E-7
586.0,586.0,1.3611E-4
587.0,587.0,0.23123278
588.0,588.0,7.3060027E-4
589.0,589.0,2.168228E-6
590.0,590.0,1.7355423E-4
591.0,591.0,6.129463E-5
592.0,592.0,0.10732319
593.0,593.0,0.33796403
594.0,594.0,0.12398218
595.0,595.0,2.449854E-7
596.0,596.0,3.5583644E-4
597.0,597.0,1.2475048E-4
598.0,598.0,0.072957136
599.0,599.0,0.12556395
600.0,600.0,0.24251668
601.0,601.0,1.00187994E-4
602.0,602.0,3.0295312E-5
603.0,603.0,0.0637112
604.0,604.0,1.5314403E-5
605.0,605.0,0.025062265
606.0,606.0,0.2862599
607.0,607.0,8.928981E-4
608.0,608.0,6.3591346E-4
609.0,609.0,3.8879753E-7
610.0,610.0,2.940691E-4
611.0,611.0,0.00596524
612.0,612.0,0.08375586
613.0,613.0,0.084561475
614.0,614.0,0.0066651525
615.0,615.0,5.686642E-8
616.0,616.0,0.017374447
617.0,617.0,0.007618683
618.0,618.0,1.1082917E-6
619.0,619.0,0.28441626
620.0,620.0,0.17004003
621.0,621.0,0.1646795
622.0,622.0,5.5951296E-7
623.0,623.0,0.02693017
624.0,624.0,0.058245257
625.0,625.0,0.13427614
626.0,626.0,2.1694412E-5
627.0,627.0,0.2763039
628.0,628.0,0.0014987396
629.0,629.0,1.1252629E-5
630.0,630.0,0.16036668
631.0,631.0,0.0020920562
632.0,632.0,1.1452804E-5
633.0,633.0,0.13301796
634.0,634.0,2.5606707E-5
635.0,635.0,0.3069077
636.0,636.0,0.023900896
637.0,637.0,2.8744192E-4
638.0,638.0,0.1473814
639.0,639.0,0.17822905
640.0,640.0,6.5886798E-6
641.0,641.0,0.017170606
642.0,642.0,5.3547556E-5
643.0,643.0,0.28940344
644.0,644.0,0.32973883
645.0,645.0,0.017390314
646.0,646.0,0.75144076
647.0,647.0,0.0013338529
648.0,648.0,8.277348E-6
649.0,649.0,4.387125E-5
650.0,650.0,0.004433539
651.0,651.0,0.17446202
652.0,652.0,0.12815063
653.0,653.0,3.811822E-4
654.0,654.0,0.028918503
655.0,655.0,1.2744247E-4
656.0,656.0,0.12844707
657.0,657.0,2.239509E-5
658.0,658.0,2.9617824E-4
659.0,659.0,1.5813363E-5
660.0,660.0,0.0013568371
661.0,661.0,0.16851887
662.0,662.0,9.163387E-6
663.0,663.0,0.099223524
664.0,664.0,0.19783114
665.0,665.0,0.16552867
666.0,666.0,3.6441357E-5
667.0,667.0,9.562466E-6
668.0,668.0,0.02157298
669.0,669.0,2.2435448E-5
670.0,670.0,0.09819968
671.0,671.0,1.0666047E-5
672.0,672.0,0.4607152
673.0,673.0,0.12260143
674.0,674.0,0.08139499
675.0,675.0,0.03394897
676.0,676.0,1.4285134E-6
677.0,677.0,7.53992E-6
678.0,678.0,0.1467663
679.0,679.0,4.9054397E-6
680.0,680.0,0.056294795
681.0,681.0,8.258484E-4
682.0,682.0,5.7401612E-5
683.0,683.0,0.04483399
684.0,684.0,1.4431938E-5
685.0,685.0,0.46837467
686.0,686.0,0.26522705
687.0,687.0,9.578058E-6
688.0,688.0,0.011548264
689.0,689.0,0.8428512
690.0,690.0,5.8675927E-5
691.0,691.0,0.10818711
692.0,692.0,0.075646155
693.0,693.0,1.952568E-5
694.0,694.0,5.4065627E-4
695.0,695.0,3.9983172E-7
696.0,696.0,9.199929E-5
697.0,697.0,1.1805418E-5
698.0,698.0,0.37346965
699.0,699.0,1.8757986E-5
700.0,700.0,3.3758504E-6
701.0,701.0,0.11474325
702.0,702.0,0.11686906
703.0,703.0,0.10411919
704.0,704.0,0.08511862
705.0,705.0,1.1032178E-6
706.0,706.0,8.97886E-5
707.0,707.0,0.33139926
708.0,708.0,0.030827716
709.0,709.0,0.010300054
710.0,710.0,1.6186561E-5
711.0,711.0,0.79150426
712.0,712.0,0.0011524977
713.0,713.0,0.08677488
714.0,714.0,9.6669486E-5
715.0,715.0,0.07443895
716.0,716.0,0.017630022
717.0,717.0,0.012838949
718.0,718.0,0.008131245
719.0,719.0,2.5051224E-5
720.0,720.0,0.053528175
721.0,721.0,0.17397022
722.0,722.0,6.6770554E-7
723.0,723.0,0.079264216
724.0,724.0,0.94783926
725.0,725.0,0.13029967
726.0,726.0,0.19325475
727.0,727.0,0.05804099
728.0,728.0,0.17490992
729.0,729.0,1.2421428E-6
730.0,730.0,0.12715559
731.0,731.0,1.4794257E-4
732.0,732.0,0.27877012
733.0,733.0,6.543077E-5
734.0,734.0,0.17407486
735.0,735.0,0.09184591
736.0,736.0,0.14447826
737.0,737.0,0.86265254
738.0,738.0,0.06356795
739.0,739.0,1.3743485E-5
740.0,740.0,0.21354999
741.0,741.0,0.18217805
742.0,742.0,0.0010838738
743.0,743.0,5.4478655E-6
744.0,744.0,0.039335
745.0,745.0,0.12784733
746.0,746.0,2.6318427E-5
747.0,747.0,4.476276E-4
748.0,748.0,0.14391509
749.0,749.0,0.0016008143
750.0,750.0,1.3777918E-4
751.0,751.0,0.0026786579
752.0,752.0,0.0077438587
753.0,753.0,2.9493816E-5
754.0,754.0,0.1754858
755.0,755.0,9.003212E-5
756.0,756.0,0.14195396
757.0,757.0,5.109263E-7
758.0,758.0,0.0023858454
759.0,759.0,0.00875601
760.0,760.0,0.06161148
761.0,761.0,2.5266196E-5
762.0,762.0,1.6771843E-4
763.0,763.0,0.8508909
764.0,764.0,0.01886987
765.0,765.0,0.16085835
766.0,766.0,1.1595846E-5
767.0,767.0,0.032492332
768.0,768.0,0.009694683
769.0,769.0,1.2146363E-5
770.0,770.0,0.07675159
771.0,771.0,0.015424199
772.0,772.0,2.5029223E-7
773.0,773.0,0.0040544104
774.0,774.0,1.3723371E-7
775.0,775.0,0.080721036
776.0,776.0,9.753911E-7
777.0,777.0,0.042867113
778.0,778.0,0.040352345
779.0,779.0,1.9665313E-6
780.0,780.0,0.29194382
781.0,781.0,7.214703E-5
782.0,782.0,1.4573663E-5
783.0,783.0,0.1002106
784.0,784.0,0.026418515
785.0,785.0,0.15293431
786.0,786.0,2.0513844E-6
787.0,787.0,0.010348616
788.0,788.0,0.13017526
789.0,789.0,0.8440502
790.0,790.0,0.09916248
791.0,791.0,0.24154015
792.0,792.0,0.017875634
793.0,793.0,0.084162526
794.0,794.0,0.032482903
795.0,795.0,0.11562754
796.0,796.0,0.36383614
797.0,797.0,0.019061878
798.0,798.0,0.019300938
799.0,799.0,6.692589E-6
800.0,800.0,0.0380072
801.0,801.0,0.29299217
802.0,802.0,2.9077983E-5
803.0,803.0,0.0924077
804.0,804.0,0.09842256
805.0,805.0,5.61232E-5
806.0,806.0,0.13648401
807.0,807.0,0.03313752
808.0,808.0,0.6107742
809.0,809.0,0.003532408
810.0,810.0,0.0014315251
811.0,811.0,1.4310938E-4
812.0,812.0,0.0016616539
813.0,813.0,1.2316322E-6
814.0,814.0,7.4655795E-6
815.0,815.0,0.0024152626
816.0,816.0,0.18170805
817.0,817.0,0.07357265
818.0,818.0,0.129124
819.0,819.0,0.042539664
820.0,820.0,0.06483273
821.0,821.0,6.669525E-5
822.0,822.0,0.22687405
823.0,823.0,0.034631222
824.0,824.0,1.5734488E-4
825.0,825.0,0.013797211
826.0,826.0,0.2624806
827.0,827.0,0.014936806
828.0,828.0,0.0120827
829.0,829.0,0.07701629
830.0,830.0,0.1673147
831.0,831.0,0.5418934
832.0,832.0,0.22795303
833.0,833.0,0.034891274
834.0,834.0,0.008210745
835.0,835.0,0.055515237
836.0,836.0,0.025273265
837.0,837.0,0.04165757
838.0,838.0,1.491606E-4
839.0,839.0,0.022213288
840.0,840.0,1.0062126E-5
841.0,841.0,0.08976508
842.0,842.0,0.07779687
843.0,843.0,0.29602924
844.0,844.0,3.9155916E-6
845.0,845.0,0.17308876
846.0,846.0,0.010138432
847.0,847.0,1.3296207E-5
848.0,848.0,0.058303494
849.0,849.0,0.09264121
850.0,850.0,0.048748273
851.0,851.0,0.008909471
852.0,852.0,2.951571E-5
853.0,853.0,0.12491038
854.0,854.0,0.14598072
855.0,855.0,4.6475303E-5
856.0,856.0,5.768229E-6
857.0,857.0,0.0020551146
858.0,858.0,0.06980547
859.0,859.0,1.33699505E-5
860.0,860.0,2.1394328E-5
861.0,861.0,0.15716037
862.0,862.0,0.0017456436
863.0,863.0,0.14526846
864.0,864.0,2.3534722E-4
865.0,865.0,0.09376047
866.0,866.0,0.13058427
867.0,867.0,0.012433108
868.0,868.0,0.0018745147
869.0,869.0,0.37558067
870.0,870.0,0.04867855
871.0,871.0,2.5135587E-4
872.0,872.0,0.029010374
873.0,873.0,0.24394867
874.0,874.0,6.2892186E-6
875.0,875.0,5.120523E-6
876.0,876.0,5.9800794E-7
877.0,877.0,2.2418397E-5
878.0,878.0,2.3413944E-4
879.0,879.0,4.9109264E-7
880.0,880.0,0.1559641
881.0,881.0,0.03496027
882.0,882.0,1.4608765E-4
883.0,883.0,0.016852494
884.0,884.0,1.8479915E-4
885.0,885.0,1.5974305E-5
886.0,886.0,0.06527731
887.0,887.0,1.4793426E-5
888.0,888.0,0.0010340095
889.0,889.0,0.03754442
890.0,890.0,0.034316152
891.0,891.0,3.1117605E-5
892.0,892.0,0.14123675
893.0,893.0,5.3346416E-6
894.0,894.0,0.15664713
895.0,895.0,0.02373182
896.0,896.0,0.34289944
897.0,897.0,0.31901035
898.0,898.0,0.24787016
899.0,899.0,0.06023982
900.0,900.0,7.614317E-6
901.0,901.0,0.12082309
902.0,902.0,0.7260218
903.0,903.0,3.9647412E-4
904.0,904.0,0.24226551
905.0,905.0,8.8148266E-7
906.0,906.0,0.036075532
907.0,907.0,1.2756286E-4
908.0,908.0,0.1744189
909.0,909.0,7.107599E-6
910.0,910.0,3.647317E-6
911.0,911.0,0.0057823635
912.0,912.0,1.752266E-7
913.0,913.0,0.021249408
914.0,914.0,0.062770166
915.0,915.0,6.762724E-6
916.0,916.0,0.13371073
917.0,917.0,0.085320175
918.0,918.0,0.66017234
919.0,919.0,0.095348425
920.0,920.0,0.109634094
921.0,921.0,0.7321227
922.0,922.0,1.0407054E-4
923.0,923.0,2.6326135E-4
924.0,924.0,7.868574E-6
925.0,925.0,0.05642577
926.0,926.0,0.025565956
927.0,927.0,0.8263922
928.0,928.0,0.08747479
929.0,929.0,0.24047835
