x,y,species_9 cloglog values
266.0,266.0,1.4935663E-5
267.0,267.0,1.1084405E-5
268.0,268.0,0.3285306
269.0,269.0,0.05951066
270.0,270.0,0.24105051
271.0,271.0,1.5284148E-5
272.0,272.0,0.9189768
273.0,273.0,0.008070667
274.0,274.0,0.026229909
275.0,275.0,0.0022032126
276.0,276.0,0.0013118482
277.0,277.0,0.07968607
278.0,278.0,0.07482465
279.0,279.0,0.020455893
280.0,280.0,7.131393E-6
281.0,281.0,0.009895015
282.0,282.0,4.128871E-5
283.0,283.0,0.08310195
284.0,284.0,0.014379269
285.0,285.0,8.790628E-5
286.0,286.0,0.20776133
287.0,287.0,0.02877153
288.0,288.0,3.9491217E-5
289.0,289.0,0.20911947
290.0,290.0,1.7536135E-5
291.0,291.0,0.11488933
292.0,292.0,5.2673294E-4
293.0,293.0,0.009599925
294.0,294.0,9.4597606E-5
295.0,295.0,1.3653357E-5
296.0,296.0,1.378146E-4
297.0,297.0,0.057218414
298.0,298.0,3.0046329E-5
299.0,299.0,0.037203804
300.0,300.0,0.1986793
301.0,301.0,8.608819E-5
302.0,302.0,0.12691334
303.0,303.0,0.1287445
304.0,304.0,0.23549649
305.0,305.0,1.2539151E-4
306.0,306.0,0.17958982
307.0,307.0,0.0015676328
308.0,308.0,9.623792E-6
309.0,309.0,3.377657E-5
310.0,310.0,0.117333084
311.0,311.0,0.012437331
312.0,312.0,0.14808162
313.0,313.0,0.013586369
314.0,314.0,3.450539E-5
315.0,315.0,0.14515296
316.0,316.0,0.09360707
317.0,317.0,0.1465809
318.0,318.0,4.214823E-6
319.0,319.0,0.0026869758
320.0,320.0,1.6618998E-5
321.0,321.0,3.6521847E-4
322.0,322.0,0.14994222
323.0,323.0,0.09478916
324.0,324.0,0.2186034
325.0,325.0,0.19288227
326.0,326.0,5.291629E-4
327.0,327.0,0.020574868
328.0,328.0,6.785514E-5
329.0,329.0,0.5017804
330.0,330.0,5.7923944E-6
331.0,331.0,0.10375571
332.0,332.0,7.523613E-5
333.0,333.0,0.03595951
334.0,334.0,3.9691633E-5
335.0,335.0,0.010911968
336.0,336.0,0.14268704
337.0,337.0,0.14336382
338.0,338.0,0.054841667
339.0,339.0,1.6361364E-4
340.0,340.0,6.3065636E-7
341.0,341.0,0.18369839
342.0,342.0,4.165607E-5
343.0,343.0,3.6741345E-5
344.0,344.0,0.17311868
345.0,345.0,1.0318818E-6
346.0,346.0,0.06312582
347.0,347.0,0.07680945
348.0,348.0,0.038665682
349.0,349.0,0.014609889
350.0,350.0,6.509372E-5
351.0,351.0,9.618915E-6
352.0,352.0,0.12073792
353.0,353.0,0.108188204
354.0,354.0,0.046394087
355.0,355.0,3.876074E-7
356.0,356.0,0.11621092
357.0,357.0,0.052424334
358.0,358.0,0.45416054
359.0,359.0,0.10537144
360.0,360.0,0.084140524
361.0,361.0,3.0187095E-6
362.0,362.0,0.04126624
363.0,363.0,1.4089171E-6
364.0,364.0,0.7699065
365.0,365.0,0.01949243
366.0,366.0,0.8298405
367.0,367.0,0.015477457
368.0,368.0,9.895149E-7
369.0,369.0,0.009500196
370.0,370.0,0.013336103
371.0,371.0,0.0887449
372.0,372.0,4.1217672E-7
373.0,373.0,1.0520819E-5
374.0,374.0,5.4623815E-4
375.0,375.0,1.6424287E-4
376.0,376.0,0.024502378
377.0,377.0,7.199145E-5
378.0,378.0,0.38176864
379.0,379.0,1.8191517E-5
380.0,380.0,0.0016192775
381.0,381.0,0.2371898
382.0,382.0,0.06694459
383.0,383.0,0.25423768
384.0,384.0,0.11259523
385.0,385.0,1.3201453E-7
386.0,386.0,7.828197E-6
387.0,387.0,0.15085332
388.0,388.0,1.3586074E-5
389.0,389.0,7.7321926E-7
390.0,390.0,1.2285115E-4
391.0,391.0,1.9309418E-4
392.0,392.0,0.142838
393.0,393.0,0.044475943
394.0,394.0,0.058400784
395.0,395.0,0.2612215
396.0,396.0,8.796344E-6
397.0,397.0,0.1191708
398.0,398.0,2.0972317E-5
399.0,399.0,1.4035369E-4
400.0,400.0,0.11480693
401.0,401.0,2.652703E-4
402.0,402.0,1.1961734E-4
403.0,403.0,9.3080205E-5
404.0,404.0,1.8412034E-5
405.0,405.0,1.9582185E-5
406.0,406.0,3.167964E-4
407.0,407.0,3.0496402E-4
408.0,408.0,4.225422E-6
409.0,409.0,1.4613915E-5
410.0,410.0,8.901611E-6
411.0,411.0,1.1719544E-5
412.0,412.0,0.14111592
413.0,413.0,0.039152227
414.0,414.0,0.2829253
415.0,415.0,0.14360057
416.0,416.0,0.20857678
417.0,417.0,0.1713887
418.0,418.0,8.341534E-6
419.0,419.0,0.17402901
420.0,420.0,0.0970521
421.0,421.0,3.6250003E-5
422.0,422.0,0.8044717
423.0,423.0,0.3100579
424.0,424.0,0.09364835
425.0,425.0,0.08910364
426.0,426.0,0.14597131
427.0,427.0,1.1938219E-5
428.0,428.0,0.006346676
429.0,429.0,0.1720749
430.0,430.0,0.04449219
431.0,431.0,1.1635929E-6
432.0,432.0,2.4126348E-4
433.0,433.0,1.7785977E-4
434.0,434.0,3.3289127E-4
435.0,435.0,4.453107E-6
436.0,436.0,1.28020665E-5
437.0,437.0,0.23745939
438.0,438.0,0.11792552
439.0,439.0,0.0085538225
440.0,440.0,0.0012836892
441.0,441.0,0.004271893
442.0,442.0,3.495884E-5
443.0,443.0,0.3485621
444.0,444.0,2.7963702E-5
445.0,445.0,0.085628666
446.0,446.0,0.24693826
447.0,447.0,1.0789865E-5
448.0,448.0,0.0029208683
449.0,449.0,0.03571252
450.0,450.0,2.952276E-6
451.0,451.0,0.64466053
452.0,452.0,0.21160376
453.0,453.0,0.07707444
454.0,454.0,9.962603E-4
455.0,455.0,6.729611E-4
456.0,456.0,0.17857331
457.0,457.0,0.05277296
458.0,458.0,3.5650985E-5
459.0,459.0,0.08852022
460.0,460.0,0.2612251
461.0,461.0,0.03398395
462.0,462.0,0.20348835
463.0,463.0,0.0045507797
464.0,464.0,0.25421098
465.0,465.0,0.18016909
466.0,466.0,0.00854277
467.0,467.0,0.077566996
468.0,468.0,1.3090324E-4
469.0,469.0,0.010118311
470.0,470.0,1.1089558E-6
471.0,471.0,0.006685626
472.0,472.0,0.092008226
473.0,473.0,2.9866642E-5
474.0,474.0,6.0961287E-5
475.0,475.0,0.0422294
476.0,476.0,0.042646058
477.0,477.0,0.13620713
478.0,478.0,0.16129962
479.0,479.0,8.742045E-6
480.0,480.0,0.8011272
481.0,481.0,0.1541079
482.0,482.0,0.21111344
483.0,483.0,0.009651832
484.0,484.0,0.26149848
485.0,485.0,0.14192162
486.0,486.0,0.080004424
487.0,487.0,0.07294564
488.0,488.0,7.44068E-6
489.0,489.0,2.3897133E-5
490.0,490.0,0.05441945
491.0,491.0,2.0774321E-7
492.0,492.0,0.27138135
493.0,493.0,0.1050527
494.0,494.0,0.33644432
495.0,495.0,2.6205822E-5
496.0,496.0,6.1204573E-6
497.0,497.0,0.07977008
498.0,498.0,0.001755414
499.0,499.0,0.056391083
500.0,500.0,1.2313137E-5
501.0,501.0,0.37824088
502.0,502.0,0.042804062
503.0,503.0,0.05965004
504.0,504.0,1.5846548E-6
505.0,505.0,0.18947765
506.0,506.0,7.8948266E-5
507.0,507.0,0.1098659
508.0,508.0,0.058416504
509.0,509.0,1.28370175E-5
510.0,510.0,0.012766588
511.0,511.0,0.012447149
512.0,512.0,8.3286106E-4
513.0,513.0,0.34198132
514.0,514.0,6.806349E-5
515.0,515.0,1.0573723E-5
516.0,516.0,0.050837725
517.0,517.0,0.10374104
518.0,518.0,0.10084462
519.0,519.0,0.1665374
520.0,520.0,7.5615317E-6
521.0,521.0,0.07031352
522.0,522.0,0.22265124
523.0,523.0,9.587451E-4
524.0,524.0,9.7403215E-5
525.0,525.0,0.07495891
526.0,526.0,1.0499826E-4
527.0,527.0,1.2532892E-5
528.0,528.0,2.3207094E-5
529.0,529.0,0.048789896
530.0,530.0,0.017808545
531.0,531.0,0.05802423
532.0,532.0,0.05422155
533.0,533.0,1.9932241E-4
534.0,534.0,8.3666896E-7
535.0,535.0,1.2875981E-4
536.0,536.0,1.293836E-4
537.0,537.0,0.20947373
538.0,538.0,0.072473936
539.0,539.0,1.2772974E-4
540.0,540.0,4.087435E-6
541.0,541.0,0.05500317
542.0,542.0,0.15196118
543.0,543.0,0.07808343
544.0,544.0,0.1275936
545.0,545.0,0.43604255
546.0,546.0,0.049986552
547.0,547.0,0.019639762
548.0,548.0,0.007339081
549.0,549.0,0.914181
550.0,550.0,0.106102005
551.0,551.0,0.0053429175
552.0,552.0,0.058403544
553.0,553.0,5.342945E-4
554.0,554.0,0.06583723
555.0,555.0,0.051554352
556.0,556.0,0.28329495
557.0,557.0,0.030596467
558.0,558.0,5.5807366E-5
559.0,559.0,1.8037077E-4
560.0,560.0,1.16639305E-4
561.0,561.0,7.3159805E-5
562.0,562.0,0.1729303
563.0,563.0,0.18671654
564.0,564.0,1.5152247E-6
565.0,565.0,0.31498843
566.0,566.0,0.14841965
567.0,567.0,0.030000048
568.0,568.0,0.059963617
569.0,569.0,0.17307866
570.0,570.0,1.4910602E-4
571.0,571.0,0.2813795
572.0,572.0,0.049503017
573.0,573.0,0.2929755
574.0,574.0,3.1218413E-5
575.0,575.0,1.7895594E-5
576.0,576.0,0.0029829512
577.0,577.0,7.945791E-5
578.0,578.0,0.039656714
579.0,579.0,0.047236834
580.0,580.0,0.06744972
581.0,581.0,0.09726274
582.0,582.0,0.0014969782
583.0,583.0,4.3825574E-5
584.0,584.0,0.0020830166
585.0,585.0,9.386153E-7
586.0,586.0,1.3767938E-4
587.0,587.0,0.21570252
588.0,588.0,8.575764E-4
589.0,589.0,6.307019E-6
590.0,590.0,1.675653E-4
591.0,591.0,9.0465415E-5
592.0,592.0,0.100775756
593.0,593.0,0.36734802
594.0,594.0,0.12514468
595.0,595.0,6.8431376E-7
596.0,596.0,3.165613E-4
597.0,597.0,1.0783391E-4
598.0,598.0,0.07273409
599.0,599.0,0.12111421
600.0,600.0,0.26903623
601.0,601.0,1.6392737E-4
602.0,602.0,5.0245977E-5
603.0,603.0,0.073969826
604.0,604.0,1.84405E-5
605.0,605.0,0.032093536
606.0,606.0,0.2782013
607.0,607.0,6.604061E-4
608.0,608.0,4.7830638E-4
609.0,609.0,9.09639E-7
610.0,610.0,2.981801E-4
611.0,611.0,0.008066127
612.0,612.0,0.08334901
613.0,613.0,0.09201539
614.0,614.0,0.0059075276
615.0,615.0,1.6935435E-7
616.0,616.0,0.020209676
617.0,617.0,0.010019411
618.0,618.0,2.233329E-6
619.0,619.0,0.29267672
620.0,620.0,0.17519605
621.0,621.0,0.16534705
622.0,622.0,1.352881E-6
623.0,623.0,0.028468119
624.0,624.0,0.055686902
625.0,625.0,0.14166328
626.0,626.0,4.9406288E-5
627.0,627.0,0.29328933
628.0,628.0,0.0025375616
629.0,629.0,2.7501274E-5
630.0,630.0,0.15689106
631.0,631.0,0.0023523646
632.0,632.0,2.766407E-5
633.0,633.0,0.13254653
634.0,634.0,3.5746212E-5
635.0,635.0,0.28765574
636.0,636.0,0.028413577
637.0,637.0,2.4854444E-4
638.0,638.0,0.13902149
639.0,639.0,0.18352097
640.0,640.0,1.2534035E-5
641.0,641.0,0.022344181
642.0,642.0,6.943503E-5
643.0,643.0,0.2694983
644.0,644.0,0.31668845
645.0,645.0,0.02108895
646.0,646.0,0.74387217
647.0,647.0,8.6475123E-4
648.0,648.0,2.0972822E-5
649.0,649.0,7.1921924E-5
650.0,650.0,0.0032260255
651.0,651.0,0.16943268
652.0,652.0,0.16534534
653.0,653.0,6.1103265E-4
654.0,654.0,0.029937873
655.0,655.0,1.06026324E-4
656.0,656.0,0.12037463
657.0,657.0,3.0623956E-5
658.0,658.0,3.122811E-4
659.0,659.0,3.6827423E-5
660.0,660.0,0.0016422123
661.0,661.0,0.16578323
662.0,662.0,1.4064653E-5
663.0,663.0,0.117760055
664.0,664.0,0.20641685
665.0,665.0,0.17531636
666.0,666.0,7.6803364E-5
667.0,667.0,1.458687E-5
668.0,668.0,0.021773512
669.0,669.0,3.4480727E-5
670.0,670.0,0.091195084
671.0,671.0,2.8114486E-5
672.0,672.0,0.4753339
673.0,673.0,0.12955031
674.0,674.0,0.07520041
675.0,675.0,0.04166389
676.0,676.0,5.259413E-6
677.0,677.0,1.41440205E-5
678.0,678.0,0.14451998
679.0,679.0,8.385921E-6
680.0,680.0,0.06503739
681.0,681.0,9.873973E-4
682.0,682.0,6.88263E-5
683.0,683.0,0.04017227
684.0,684.0,2.0448457E-5
685.0,685.0,0.46128333
686.0,686.0,0.27133828
687.0,687.0,1.6907004E-5
688.0,688.0,0.013720877
689.0,689.0,0.8426808
690.0,690.0,6.220666E-5
691.0,691.0,0.105632335
692.0,692.0,0.06539449
693.0,693.0,3.7722475E-5
694.0,694.0,5.2396534E-4
695.0,695.0,9.456162E-7
696.0,696.0,9.712125E-5
697.0,697.0,1.6494085E-5
698.0,698.0,0.37012514
699.0,699.0,3.4881043E-5
700.0,700.0,7.442374E-6
701.0,701.0,0.114754125
702.0,702.0,0.14268075
703.0,703.0,0.112327464
704.0,704.0,0.07454187
705.0,705.0,3.254028E-6
706.0,706.0,1.2435734E-4
707.0,707.0,0.32320118
708.0,708.0,0.031881794
709.0,709.0,0.009842217
710.0,710.0,3.9425915E-5
711.0,711.0,0.76302356
712.0,712.0,7.955136E-4
713.0,713.0,0.08870119
714.0,714.0,1.392006E-4
715.0,715.0,0.07597156
716.0,716.0,0.022387872
717.0,717.0,0.014381585
718.0,718.0,0.011299191
719.0,719.0,3.341822E-5
720.0,720.0,0.061436854
721.0,721.0,0.24876836
722.0,722.0,1.7688578E-6
723.0,723.0,0.081807986
724.0,724.0,0.96033686
725.0,725.0,0.13831931
726.0,726.0,0.1961703
727.0,727.0,0.07007085
728.0,728.0,0.1925343
729.0,729.0,3.662709E-6
730.0,730.0,0.11366203
731.0,731.0,1.4553516E-4
732.0,732.0,0.27731487
733.0,733.0,7.414419E-5
734.0,734.0,0.16980027
735.0,735.0,0.08279918
736.0,736.0,0.14811458
737.0,737.0,0.8572324
738.0,738.0,0.067483634
739.0,739.0,2.8652386E-5
740.0,740.0,0.21389662
741.0,741.0,0.19586852
742.0,742.0,7.9943694E-4
743.0,743.0,1.00327625E-5
744.0,744.0,0.038524337
745.0,745.0,0.13527167
746.0,746.0,3.649291E-5
747.0,747.0,4.8229276E-4
748.0,748.0,0.13424014
749.0,749.0,0.0017424551
750.0,750.0,1.1685423E-4
751.0,751.0,0.0027870662
752.0,752.0,0.009762221
753.0,753.0,4.32954E-5
754.0,754.0,0.16001983
755.0,755.0,7.829685E-5
756.0,756.0,0.14750989
757.0,757.0,1.4684624E-6
758.0,758.0,0.002579888
759.0,759.0,0.010968308
760.0,760.0,0.0571633
761.0,761.0,6.178976E-5
762.0,762.0,1.9753972E-4
763.0,763.0,0.87160766
764.0,764.0,0.023397706
765.0,765.0,0.16725318
766.0,766.0,1.5805272E-5
767.0,767.0,0.03563655
768.0,768.0,0.0105388835
769.0,769.0,2.9938523E-5
770.0,770.0,0.08677152
771.0,771.0,0.016900131
772.0,772.0,8.507654E-7
773.0,773.0,0.0066122077
774.0,774.0,3.6634947E-7
775.0,775.0,0.07685681
776.0,776.0,2.3177606E-6
777.0,777.0,0.043349717
778.0,778.0,0.038622387
779.0,779.0,5.430693E-6
780.0,780.0,0.313007
781.0,781.0,1.3908066E-4
782.0,782.0,1.3643369E-5
783.0,783.0,0.109395616
784.0,784.0,0.024346305
785.0,785.0,0.13767338
786.0,786.0,4.944195E-6
787.0,787.0,0.017957773
788.0,788.0,0.13062102
789.0,789.0,0.9052338
790.0,790.0,0.106700756
791.0,791.0,0.21199942
792.0,792.0,0.021026399
793.0,793.0,0.11687829
794.0,794.0,0.03871272
795.0,795.0,0.10948666
796.0,796.0,0.35949603
797.0,797.0,0.02095989
798.0,798.0,0.020484129
799.0,799.0,1.2151834E-5
800.0,800.0,0.03607618
801.0,801.0,0.31445685
802.0,802.0,4.756496E-5
803.0,803.0,0.09577167
804.0,804.0,0.095562994
805.0,805.0,6.17079E-5
806.0,806.0,0.11675419
807.0,807.0,0.03456123
808.0,808.0,0.6365054
809.0,809.0,0.002835627
810.0,810.0,0.0016542857
811.0,811.0,1.420172E-4
812.0,812.0,0.0024012816
813.0,813.0,3.6291258E-6
814.0,814.0,1.8393232E-5
815.0,815.0,0.0019728472
816.0,816.0,0.1817258
817.0,817.0,0.0738792
818.0,818.0,0.12711714
819.0,819.0,0.05192908
820.0,820.0,0.08103536
821.0,821.0,1.1527013E-4
822.0,822.0,0.22019388
823.0,823.0,0.039208833
824.0,824.0,1.5110706E-4
825.0,825.0,0.0132087525
826.0,826.0,0.2534616
827.0,827.0,0.017316151
828.0,828.0,0.015651451
829.0,829.0,0.08006666
830.0,830.0,0.14119124
831.0,831.0,0.5126038
832.0,832.0,0.23943523
833.0,833.0,0.042010315
834.0,834.0,0.008329069
835.0,835.0,0.052637856
836.0,836.0,0.030057212
837.0,837.0,0.044496313
838.0,838.0,1.7611853E-4
839.0,839.0,0.030068962
840.0,840.0,1.6060883E-5
841.0,841.0,0.08763396
842.0,842.0,0.076159835
843.0,843.0,0.2850583
844.0,844.0,8.596113E-6
845.0,845.0,0.18790334
846.0,846.0,0.012488425
847.0,847.0,1.9622634E-5
848.0,848.0,0.069333605
849.0,849.0,0.08513175
850.0,850.0,0.045840386
851.0,851.0,0.010272881
852.0,852.0,4.1529474E-5
853.0,853.0,0.12984146
854.0,854.0,0.14777201
855.0,855.0,6.683507E-5
856.0,856.0,1.2439697E-5
857.0,857.0,0.0016660237
858.0,858.0,0.087566964
859.0,859.0,2.9847753E-5
860.0,860.0,3.1411593E-5
861.0,861.0,0.14583991
862.0,862.0,0.002056487
863.0,863.0,0.14123629
864.0,864.0,2.3661333E-4
865.0,865.0,0.10317336
866.0,866.0,0.12743688
867.0,867.0,0.014547756
868.0,868.0,0.0020884054
869.0,869.0,0.37736714
870.0,870.0,0.051079866
871.0,871.0,2.2690503E-4
872.0,872.0,0.032701492
873.0,873.0,0.25978667
874.0,874.0,1.6029377E-5
875.0,875.0,1.2111012E-5
876.0,876.0,1.4553882E-6
877.0,877.0,5.1420084E-5
878.0,878.0,2.4716096E-4
879.0,879.0,9.242699E-7
880.0,880.0,0.15401348
881.0,881.0,0.038989194
882.0,882.0,1.4559225E-4
883.0,883.0,0.017276395
884.0,884.0,5.5963064E-5
885.0,885.0,1.9483614E-5
886.0,886.0,0.061768327
887.0,887.0,2.6702606E-5
888.0,888.0,0.0010646766
889.0,889.0,0.042748585
890.0,890.0,0.04237346
891.0,891.0,4.965662E-5
892.0,892.0,0.123271585
893.0,893.0,1.22386755E-5
894.0,894.0,0.13734193
895.0,895.0,0.025724862
896.0,896.0,0.369303
897.0,897.0,0.30481723
898.0,898.0,0.20153329
899.0,899.0,0.062198393
900.0,900.0,1.8337627E-5
901.0,901.0,0.11630898
902.0,902.0,0.6894093
903.0,903.0,3.3488896E-4
904.0,904.0,0.2152671
905.0,905.0,2.153169E-6
906.0,906.0,0.032901313
907.0,907.0,1.1585651E-4
908.0,908.0,0.20261185
909.0,909.0,1.149997E-5
910.0,910.0,7.277975E-6
911.0,911.0,0.006717282
912.0,912.0,4.950375E-7
913.0,913.0,0.022627693
914.0,914.0,0.070619576
915.0,915.0,1.2260222E-5
916.0,916.0,0.124473326
917.0,917.0,0.09831404
918.0,918.0,0.6804897
919.0,919.0,0.08317801
920.0,920.0,0.10248231
921.0,921.0,0.7623081
922.0,922.0,1.01732876E-4
923.0,923.0,3.6877338E-4
924.0,924.0,1.6992166E-5
925.0,925.0,0.06587984
926.0,926.0,0.028593173
927.0,927.0,0.8094074
928.0,928.0,0.09061823
929.0,929.0,0.24785644
