x,y,species_7 cloglog values
194.0,194.0,0.14882585
195.0,195.0,0.088913724
196.0,196.0,0.044144005
197.0,197.0,5.162493E-4
198.0,198.0,0.09922809
199.0,199.0,0.1944295
200.0,200.0,0.10761987
201.0,201.0,2.5823052E-5
202.0,202.0,0.047021072
203.0,203.0,0.10248652
204.0,204.0,0.003147722
205.0,205.0,3.54648E-5
206.0,206.0,0.010068188
207.0,207.0,6.982319E-5
208.0,208.0,1.0811049E-4
209.0,209.0,0.17486244
210.0,210.0,0.017511306
211.0,211.0,1.8762555E-6
212.0,212.0,7.848183E-4
213.0,213.0,0.0589183
214.0,214.0,0.0013654911
215.0,215.0,1.051348E-4
216.0,216.0,0.08210784
217.0,217.0,0.04591095
218.0,218.0,0.02444597
219.0,219.0,0.08977292
220.0,220.0,1.0705335E-4
221.0,221.0,0.07097746
222.0,222.0,9.322635E-6
223.0,223.0,2.9184186E-5
224.0,224.0,0.021444244
225.0,225.0,0.14114314
226.0,226.0,0.16646822
227.0,227.0,4.9562204E-6
228.0,228.0,0.7264896
229.0,229.0,0.03599367
230.0,230.0,0.09747802
231.0,231.0,0.81390774
232.0,232.0,0.111907214
233.0,233.0,4.555496E-5
234.0,234.0,1.2759999E-5
235.0,235.0,0.011749069
236.0,236.0,1.1190447E-4
237.0,237.0,2.02502E-5
238.0,238.0,0.08731977
239.0,239.0,8.700999E-5
240.0,240.0,5.220554E-6
241.0,241.0,0.8199829
242.0,242.0,0.24918574
243.0,243.0,0.24040401
244.0,244.0,0.32998258
245.0,245.0,8.816148E-4
246.0,246.0,0.2133583
247.0,247.0,0.32391036
248.0,248.0,0.08835003
249.0,249.0,4.7283433E-4
250.0,250.0,0.05155923
251.0,251.0,0.09962076
252.0,252.0,0.109007105
253.0,253.0,0.057286017
254.0,254.0,1.3223799E-5
255.0,255.0,5.9754373E-5
256.0,256.0,0.009677612
257.0,257.0,0.0057819174
258.0,258.0,0.034221973
259.0,259.0,1.2994374E-5
260.0,260.0,0.013210433
261.0,261.0,0.027521836
262.0,262.0,0.038061067
263.0,263.0,1.21625664E-4
264.0,264.0,0.16250698
265.0,265.0,1.0809646E-4
266.0,266.0,1.9731293E-5
267.0,267.0,1.5250746E-5
268.0,268.0,0.30958202
269.0,269.0,0.049913485
270.0,270.0,0.280132
271.0,271.0,1.7770382E-5
272.0,272.0,0.89981925
273.0,273.0,0.0069777286
274.0,274.0,0.03102013
275.0,275.0,0.003017708
276.0,276.0,0.0016182928
277.0,277.0,0.07343143
278.0,278.0,0.0747562
279.0,279.0,0.020028705
280.0,280.0,1.0447236E-5
281.0,281.0,0.0110781025
282.0,282.0,5.2544936E-5
283.0,283.0,0.0711975
284.0,284.0,0.018122835
285.0,285.0,1.0188787E-4
286.0,286.0,0.21059948
287.0,287.0,0.02557682
288.0,288.0,4.687387E-5
289.0,289.0,0.22543633
290.0,290.0,1.9750103E-5
291.0,291.0,0.13100071
292.0,292.0,6.3596974E-4
293.0,293.0,0.01077772
294.0,294.0,9.9444056E-5
295.0,295.0,1.4280122E-5
296.0,296.0,1.4809705E-4
297.0,297.0,0.06883394
298.0,298.0,3.256391E-5
299.0,299.0,0.03252671
300.0,300.0,0.21856554
301.0,301.0,1.119508E-4
302.0,302.0,0.11707911
303.0,303.0,0.11648754
304.0,304.0,0.24347901
305.0,305.0,1.5756756E-4
306.0,306.0,0.17299815
307.0,307.0,0.002052571
308.0,308.0,1.2722997E-5
309.0,309.0,4.7359645E-5
310.0,310.0,0.10690046
311.0,311.0,0.011737397
312.0,312.0,0.13943717
313.0,313.0,0.010421981
314.0,314.0,3.8226128E-5
315.0,315.0,0.16374967
316.0,316.0,0.08823086
317.0,317.0,0.1457123
318.0,318.0,5.815884E-6
319.0,319.0,0.004733224
320.0,320.0,1.8825127E-5
321.0,321.0,4.2836383E-4
322.0,322.0,0.15318741
323.0,323.0,0.09132247
324.0,324.0,0.17659767
325.0,325.0,0.16929574
326.0,326.0,6.5004465E-4
327.0,327.0,0.015818417
328.0,328.0,7.954062E-5
329.0,329.0,0.39784518
330.0,330.0,7.4369145E-6
331.0,331.0,0.089611046
332.0,332.0,1.1745489E-4
333.0,333.0,0.03609042
334.0,334.0,4.354997E-5
335.0,335.0,0.00798104
336.0,336.0,0.14956427
337.0,337.0,0.15178949
338.0,338.0,0.05984733
339.0,339.0,2.1135662E-4
340.0,340.0,7.9714283E-7
341.0,341.0,0.1897143
342.0,342.0,5.546049E-5
343.0,343.0,4.1185995E-5
344.0,344.0,0.18426575
345.0,345.0,1.5321697E-6
346.0,346.0,0.06236691
347.0,347.0,0.073750705
348.0,348.0,0.035345707
349.0,349.0,0.018091975
350.0,350.0,7.86047E-5
351.0,351.0,1.4304905E-5
352.0,352.0,0.116134785
353.0,353.0,0.10719019
354.0,354.0,0.04049728
355.0,355.0,5.55559E-7
356.0,356.0,0.124655604
357.0,357.0,0.048083857
358.0,358.0,0.4562859
359.0,359.0,0.096488565
360.0,360.0,0.08403297
361.0,361.0,4.028734E-6
362.0,362.0,0.048287295
363.0,363.0,1.7973676E-6
364.0,364.0,0.76498294
365.0,365.0,0.022391558
366.0,366.0,0.73157036
367.0,367.0,0.020525942
368.0,368.0,1.3110549E-6
369.0,369.0,0.008436233
370.0,370.0,0.014804738
371.0,371.0,0.09006118
372.0,372.0,5.790097E-7
373.0,373.0,1.4939848E-5
374.0,374.0,7.403125E-4
375.0,375.0,1.9167268E-4
376.0,376.0,0.023003839
377.0,377.0,9.266081E-5
378.0,378.0,0.33500198
379.0,379.0,2.300817E-5
380.0,380.0,0.0019497607
381.0,381.0,0.22852261
382.0,382.0,0.07526449
383.0,383.0,0.2413345
384.0,384.0,0.1098465
385.0,385.0,1.8777946E-7
386.0,386.0,1.0301422E-5
387.0,387.0,0.12524089
388.0,388.0,1.8942534E-5
389.0,389.0,1.1681811E-6
390.0,390.0,1.4621833E-4
391.0,391.0,2.6976762E-4
392.0,392.0,0.11955058
393.0,393.0,0.034950003
394.0,394.0,0.057732273
395.0,395.0,0.2626222
396.0,396.0,1.1217009E-5
397.0,397.0,0.12831742
398.0,398.0,2.8171686E-5
399.0,399.0,1.7827701E-4
400.0,400.0,0.09638898
401.0,401.0,3.085123E-4
402.0,402.0,1.6115469E-4
403.0,403.0,1.0039646E-4
404.0,404.0,2.5113368E-5
405.0,405.0,2.5177056E-5
406.0,406.0,3.671956E-4
407.0,407.0,4.8482345E-4
408.0,408.0,5.85333E-6
409.0,409.0,1.5751219E-5
410.0,410.0,1.1491572E-5
411.0,411.0,1.4402563E-5
412.0,412.0,0.14155687
413.0,413.0,0.042437
414.0,414.0,0.22762899
415.0,415.0,0.12914748
416.0,416.0,0.20832668
417.0,417.0,0.16708556
418.0,418.0,1.234984E-5
419.0,419.0,0.17839888
420.0,420.0,0.09128677
421.0,421.0,4.9635768E-5
422.0,422.0,0.77430093
423.0,423.0,0.28073826
424.0,424.0,0.08378199
425.0,425.0,0.0763492
426.0,426.0,0.1413292
427.0,427.0,1.6265298E-5
428.0,428.0,0.0043217526
429.0,429.0,0.1746768
430.0,430.0,0.04166324
431.0,431.0,1.5128192E-6
432.0,432.0,2.733165E-4
433.0,433.0,2.9161168E-4
434.0,434.0,4.6070077E-4
435.0,435.0,5.678736E-6
436.0,436.0,1.5625663E-5
437.0,437.0,0.24761179
438.0,438.0,0.12426603
439.0,439.0,0.009735598
440.0,440.0,0.0012033752
441.0,441.0,0.0058606975
442.0,442.0,4.056316E-5
443.0,443.0,0.36097085
444.0,444.0,3.352442E-5
445.0,445.0,0.06855904
446.0,446.0,0.27418348
447.0,447.0,1.3277607E-5
448.0,448.0,0.0036872437
449.0,449.0,0.0249861
450.0,450.0,4.2227985E-6
451.0,451.0,0.66889954
452.0,452.0,0.20203397
453.0,453.0,0.08613205
454.0,454.0,0.0012159501
455.0,455.0,6.6522113E-4
456.0,456.0,0.1971578
457.0,457.0,0.047969386
458.0,458.0,4.9186296E-5
459.0,459.0,0.09523732
460.0,460.0,0.2374749
461.0,461.0,0.02612645
462.0,462.0,0.2176552
463.0,463.0,0.003993003
464.0,464.0,0.2682778
465.0,465.0,0.17884652
466.0,466.0,0.010955535
467.0,467.0,0.07397017
468.0,468.0,2.0167562E-4
469.0,469.0,0.014626425
470.0,470.0,1.4231298E-6
471.0,471.0,0.0054629464
472.0,472.0,0.080273025
473.0,473.0,3.7013375E-5
474.0,474.0,8.8692905E-5
475.0,475.0,0.040827505
476.0,476.0,0.037352566
477.0,477.0,0.13523437
478.0,478.0,0.16505735
479.0,479.0,1.2942285E-5
480.0,480.0,0.7916184
481.0,481.0,0.15226237
482.0,482.0,0.22080538
483.0,483.0,0.010566722
484.0,484.0,0.27576974
485.0,485.0,0.13708542
486.0,486.0,0.081510425
487.0,487.0,0.071341306
488.0,488.0,9.431916E-6
489.0,489.0,2.8954073E-5
490.0,490.0,0.04820348
491.0,491.0,2.799722E-7
492.0,492.0,0.25758958
493.0,493.0,0.09465119
494.0,494.0,0.3732991
495.0,495.0,2.9301955E-5
496.0,496.0,9.332411E-6
497.0,497.0,0.09881769
498.0,498.0,0.0022052135
499.0,499.0,0.05842506
500.0,500.0,1.6322369E-5
501.0,501.0,0.39962232
502.0,502.0,0.05440951
503.0,503.0,0.064133145
504.0,504.0,2.127826E-6
505.0,505.0,0.18300582
506.0,506.0,8.425685E-5
507.0,507.0,0.115396865
508.0,508.0,0.044945795
509.0,509.0,1.7444492E-5
510.0,510.0,0.015794003
511.0,511.0,0.01806621
512.0,512.0,9.95324E-4
513.0,513.0,0.31306848
514.0,514.0,8.64732E-5
515.0,515.0,1.4109919E-5
516.0,516.0,0.0513569
517.0,517.0,0.088788666
518.0,518.0,0.1123632
519.0,519.0,0.17621994
520.0,520.0,8.583327E-6
521.0,521.0,0.070187196
522.0,522.0,0.22639343
523.0,523.0,0.0011817446
524.0,524.0,1.5640688E-4
525.0,525.0,0.06635171
526.0,526.0,1.2722661E-4
527.0,527.0,1.5566777E-5
528.0,528.0,2.7067235E-5
529.0,529.0,0.050484084
530.0,530.0,0.016340042
531.0,531.0,0.057634216
532.0,532.0,0.07018993
533.0,533.0,2.553804E-4
534.0,534.0,1.1888095E-6
535.0,535.0,2.0034876E-4
536.0,536.0,1.5177623E-4
537.0,537.0,0.21911919
538.0,538.0,0.07357669
539.0,539.0,1.5357515E-4
540.0,540.0,5.084862E-6
541.0,541.0,0.059697606
542.0,542.0,0.16747475
543.0,543.0,0.077851474
544.0,544.0,0.12681822
545.0,545.0,0.43556303
546.0,546.0,0.05138868
547.0,547.0,0.02424173
548.0,548.0,0.005475629
549.0,549.0,0.91374415
550.0,550.0,0.10984415
551.0,551.0,0.008788717
552.0,552.0,0.07042251
553.0,553.0,8.606916E-4
554.0,554.0,0.06366144
555.0,555.0,0.06232776
556.0,556.0,0.30567777
557.0,557.0,0.0328226
558.0,558.0,6.467151E-5
559.0,559.0,2.1813455E-4
560.0,560.0,1.8104777E-4
561.0,561.0,9.373826E-5
562.0,562.0,0.17296983
563.0,563.0,0.19297017
564.0,564.0,1.8115678E-6
565.0,565.0,0.32436448
566.0,566.0,0.14930075
567.0,567.0,0.028272517
568.0,568.0,0.052986123
569.0,569.0,0.17127985
570.0,570.0,1.672906E-4
571.0,571.0,0.2506943
572.0,572.0,0.046249487
573.0,573.0,0.2633444
574.0,574.0,3.7982427E-5
575.0,575.0,2.46054E-5
576.0,576.0,0.0019308856
577.0,577.0,9.3268645E-5
578.0,578.0,0.03824955
579.0,579.0,0.04694278
580.0,580.0,0.06069499
581.0,581.0,0.10191188
582.0,582.0,0.002089412
583.0,583.0,5.5450102E-5
584.0,584.0,0.0026796076
585.0,585.0,1.3363627E-6
586.0,586.0,1.8911726E-4
587.0,587.0,0.22423711
588.0,588.0,9.6415577E-4
589.0,589.0,7.674938E-6
590.0,590.0,2.4038242E-4
591.0,591.0,1.2219572E-4
592.0,592.0,0.105255164
593.0,593.0,0.32909596
594.0,594.0,0.11810272
595.0,595.0,9.479881E-7
596.0,596.0,5.172428E-4
597.0,597.0,1.229849E-4
598.0,598.0,0.060451783
599.0,599.0,0.11214945
600.0,600.0,0.2193308
601.0,601.0,2.06903E-4
602.0,602.0,6.051529E-5
603.0,603.0,0.09042124
604.0,604.0,2.2644066E-5
605.0,605.0,0.027047422
606.0,606.0,0.26797396
607.0,607.0,7.7738496E-4
608.0,608.0,6.267662E-4
609.0,609.0,1.2249803E-6
610.0,610.0,3.8286136E-4
611.0,611.0,0.006891376
612.0,612.0,0.08379735
613.0,613.0,0.08089424
614.0,614.0,0.006928946
615.0,615.0,2.2118718E-7
616.0,616.0,0.019119935
617.0,617.0,0.008615087
618.0,618.0,2.932576E-6
619.0,619.0,0.28587967
620.0,620.0,0.186887
621.0,621.0,0.1566957
622.0,622.0,1.7803975E-6
623.0,623.0,0.027677923
624.0,624.0,0.050641242
625.0,625.0,0.13879623
626.0,626.0,5.486836E-5
627.0,627.0,0.29140782
628.0,628.0,0.0026481405
629.0,629.0,3.091316E-5
630.0,630.0,0.15701391
631.0,631.0,0.0035684796
632.0,632.0,3.3751367E-5
633.0,633.0,0.13120328
634.0,634.0,4.7541373E-5
635.0,635.0,0.31263638
636.0,636.0,0.035557125
637.0,637.0,3.2764778E-4
638.0,638.0,0.1256934
639.0,639.0,0.18089478
640.0,640.0,1.749912E-5
641.0,641.0,0.026125694
642.0,642.0,8.536704E-5
643.0,643.0,0.2809184
644.0,644.0,0.3472802
645.0,645.0,0.024565633
646.0,646.0,0.75981265
647.0,647.0,0.0010808579
648.0,648.0,2.6206315E-5
649.0,649.0,9.085405E-5
650.0,650.0,0.0040672855
651.0,651.0,0.17441595
652.0,652.0,0.14525746
653.0,653.0,6.796902E-4
654.0,654.0,0.029914176
655.0,655.0,1.3352177E-4
656.0,656.0,0.12025553
657.0,657.0,3.7415466E-5
658.0,658.0,3.829302E-4
659.0,659.0,4.0885538E-5
660.0,660.0,0.0025567745
661.0,661.0,0.16875778
662.0,662.0,1.5446647E-5
663.0,663.0,0.108875796
664.0,664.0,0.18924774
665.0,665.0,0.17856726
666.0,666.0,8.8355264E-5
667.0,667.0,1.5609787E-5
668.0,668.0,0.020822413
669.0,669.0,4.3132277E-5
670.0,670.0,0.09431249
671.0,671.0,3.20539E-5
672.0,672.0,0.49614507
673.0,673.0,0.11644561
674.0,674.0,0.082438014
675.0,675.0,0.038070425
676.0,676.0,6.2876766E-6
677.0,677.0,1.9437886E-5
678.0,678.0,0.14118178
679.0,679.0,1.010208E-5
680.0,680.0,0.07210517
681.0,681.0,7.9845736E-4
682.0,682.0,9.341011E-5
683.0,683.0,0.03496879
684.0,684.0,2.3955039E-5
685.0,685.0,0.4524775
686.0,686.0,0.26027977
687.0,687.0,2.2025544E-5
688.0,688.0,0.01798372
689.0,689.0,0.8841916
690.0,690.0,7.939478E-5
691.0,691.0,0.11415208
692.0,692.0,0.08076483
693.0,693.0,4.7759317E-5
694.0,694.0,6.9089583E-4
695.0,695.0,1.2174698E-6
696.0,696.0,1.483865E-4
697.0,697.0,1.8455969E-5
698.0,698.0,0.369712
699.0,699.0,4.652147E-5
700.0,700.0,9.529898E-6
701.0,701.0,0.109039836
702.0,702.0,0.14351125
703.0,703.0,0.12697098
704.0,704.0,0.07919107
705.0,705.0,4.1718604E-6
706.0,706.0,1.2877186E-4
707.0,707.0,0.32550237
708.0,708.0,0.03233818
709.0,709.0,0.011321776
710.0,710.0,4.3156077E-5
711.0,711.0,0.79735476
712.0,712.0,0.0017256986
713.0,713.0,0.08430352
714.0,714.0,1.6565919E-4
715.0,715.0,0.07968474
716.0,716.0,0.023243459
717.0,717.0,0.0128038
718.0,718.0,0.012574008
719.0,719.0,4.463259E-5
720.0,720.0,0.066699706
721.0,721.0,0.19741696
722.0,722.0,2.2505192E-6
723.0,723.0,0.08153202
724.0,724.0,0.9564369
725.0,725.0,0.12671971
726.0,726.0,0.17909622
727.0,727.0,0.05961692
728.0,728.0,0.18088357
729.0,729.0,4.8216302E-6
730.0,730.0,0.13352042
731.0,731.0,2.2479174E-4
732.0,732.0,0.29290867
733.0,733.0,8.7284214E-5
734.0,734.0,0.1851941
735.0,735.0,0.090321526
736.0,736.0,0.14509997
737.0,737.0,0.8651924
738.0,738.0,0.0652142
739.0,739.0,3.6779944E-5
740.0,740.0,0.20288934
741.0,741.0,0.19583584
742.0,742.0,0.0012498049
743.0,743.0,1.41599185E-5
744.0,744.0,0.0437247
745.0,745.0,0.13831668
746.0,746.0,4.2954776E-5
747.0,747.0,4.9860374E-4
748.0,748.0,0.11846014
749.0,749.0,0.002205115
750.0,750.0,1.4999733E-4
751.0,751.0,0.0032980724
752.0,752.0,0.008075297
753.0,753.0,5.1809828E-5
754.0,754.0,0.1446824
755.0,755.0,1.02740574E-4
756.0,756.0,0.14535351
757.0,757.0,1.8565299E-6
758.0,758.0,0.0032684284
759.0,759.0,0.009963628
760.0,760.0,0.05091453
761.0,761.0,6.8713634E-5
762.0,762.0,2.1492911E-4
763.0,763.0,0.8448911
764.0,764.0,0.024238916
765.0,765.0,0.16470966
766.0,766.0,1.7863322E-5
767.0,767.0,0.034907293
768.0,768.0,0.010046835
769.0,769.0,3.3128046E-5
770.0,770.0,0.10198856
771.0,771.0,0.018907482
772.0,772.0,1.0282535E-6
773.0,773.0,0.0050366665
774.0,774.0,5.1785156E-7
775.0,775.0,0.09600744
776.0,776.0,2.6597077E-6
777.0,777.0,0.042777162
778.0,778.0,0.044317476
779.0,779.0,7.2829253E-6
780.0,780.0,0.27408192
781.0,781.0,1.5134581E-4
782.0,782.0,1.8506207E-5
783.0,783.0,0.120473094
784.0,784.0,0.027805755
785.0,785.0,0.15227295
786.0,786.0,6.664706E-6
787.0,787.0,0.016827036
788.0,788.0,0.12719502
789.0,789.0,0.87216264
790.0,790.0,0.09601063
791.0,791.0,0.23787451
792.0,792.0,0.01973811
793.0,793.0,0.10472788
794.0,794.0,0.03280252
795.0,795.0,0.11421658
796.0,796.0,0.35342968
797.0,797.0,0.0195768
798.0,798.0,0.028100334
799.0,799.0,1.7565955E-5
800.0,800.0,0.037948266
801.0,801.0,0.29287174
802.0,802.0,5.7521065E-5
803.0,803.0,0.09186347
804.0,804.0,0.096804075
805.0,805.0,7.879202E-5
806.0,806.0,0.13319448
807.0,807.0,0.0262398
808.0,808.0,0.59713006
809.0,809.0,0.0032428405
810.0,810.0,0.002062015
811.0,811.0,2.1720016E-4
812.0,812.0,0.0018023452
813.0,813.0,4.837011E-6
814.0,814.0,2.1179752E-5
815.0,815.0,0.0023496721
816.0,816.0,0.17616266
817.0,817.0,0.074600585
818.0,818.0,0.12931708
819.0,819.0,0.056057736
820.0,820.0,0.07107749
821.0,821.0,1.1279165E-4
822.0,822.0,0.2317945
823.0,823.0,0.03689215
824.0,824.0,1.9748707E-4
825.0,825.0,0.016129635
826.0,826.0,0.27699533
827.0,827.0,0.01587587
828.0,828.0,0.016246377
829.0,829.0,0.07685849
830.0,830.0,0.11201885
831.0,831.0,0.48835194
832.0,832.0,0.23830062
833.0,833.0,0.03762291
834.0,834.0,0.010648957
835.0,835.0,0.055895
836.0,836.0,0.019732418
837.0,837.0,0.04357038
838.0,838.0,2.05405E-4
839.0,839.0,0.02847743
840.0,840.0,2.1350488E-5
841.0,841.0,0.08957847
842.0,842.0,0.07278233
843.0,843.0,0.28503743
844.0,844.0,1.1051284E-5
845.0,845.0,0.16444309
846.0,846.0,0.014354365
847.0,847.0,2.2480242E-5
848.0,848.0,0.05959615
849.0,849.0,0.090172715
850.0,850.0,0.053211924
851.0,851.0,0.007924238
852.0,852.0,5.8943544E-5
853.0,853.0,0.11540803
854.0,854.0,0.13975398
855.0,855.0,8.209965E-5
856.0,856.0,1.7167926E-5
857.0,857.0,0.0017727797
858.0,858.0,0.08389828
859.0,859.0,3.6299414E-5
860.0,860.0,3.713295E-5
861.0,861.0,0.13070324
862.0,862.0,0.0021712007
863.0,863.0,0.14035136
864.0,864.0,3.020379E-4
865.0,865.0,0.10266411
866.0,866.0,0.12267543
867.0,867.0,0.016700318
868.0,868.0,0.0026542807
869.0,869.0,0.39890662
870.0,870.0,0.06052892
871.0,871.0,3.7840198E-4
872.0,872.0,0.03070776
873.0,873.0,0.22873196
874.0,874.0,1.8324883E-5
875.0,875.0,1.6573797E-5
876.0,876.0,1.9902857E-6
877.0,877.0,5.9833445E-5
878.0,878.0,3.1784986E-4
879.0,879.0,1.3436916E-6
880.0,880.0,0.1527602
881.0,881.0,0.028881403
882.0,882.0,1.7237407E-4
883.0,883.0,0.013312661
884.0,884.0,7.913505E-5
885.0,885.0,2.6995564E-5
886.0,886.0,0.07824216
887.0,887.0,3.7685673E-5
888.0,888.0,0.0010749855
889.0,889.0,0.042976636
890.0,890.0,0.046775598
891.0,891.0,6.0720828E-5
892.0,892.0,0.13661057
893.0,893.0,1.6437785E-5
894.0,894.0,0.14133056
895.0,895.0,0.025560396
896.0,896.0,0.32290465
897.0,897.0,0.32078674
898.0,898.0,0.23765391
899.0,899.0,0.062151067
900.0,900.0,2.1558542E-5
901.0,901.0,0.12837777
902.0,902.0,0.6914659
903.0,903.0,3.515173E-4
904.0,904.0,0.21956496
905.0,905.0,2.7691638E-6
906.0,906.0,0.042508278
907.0,907.0,1.299569E-4
908.0,908.0,0.1882858
909.0,909.0,1.7004988E-5
910.0,910.0,9.45376E-6
911.0,911.0,0.0067354604
912.0,912.0,6.2856924E-7
913.0,913.0,0.021594608
914.0,914.0,0.0642056
915.0,915.0,1.7322125E-5
916.0,916.0,0.13212745
917.0,917.0,0.10589331
918.0,918.0,0.59807026
919.0,919.0,0.085953675
920.0,920.0,0.11132587
921.0,921.0,0.7248316
922.0,922.0,1.427413E-4
923.0,923.0,4.689647E-4
924.0,924.0,1.9052894E-5
925.0,925.0,0.06576208
926.0,926.0,0.025975404
927.0,927.0,0.83994204
928.0,928.0,0.08601342
929.0,929.0,0.21161199
