x,y,species max
79.0,79.0,0.46637154
80.0,80.0,1.8409472E-4
81.0,81.0,0.843359
82.0,82.0,0.040517874
83.0,83.0,0.2038569
84.0,84.0,3.152139E-5
85.0,85.0,0.024117287
86.0,86.0,0.08781364
87.0,87.0,2.9676842E-6
88.0,88.0,0.86687243
89.0,89.0,2.0973932E-4
90.0,90.0,0.1255786
91.0,91.0,0.0013269365
92.0,92.0,2.8845196E-4
93.0,93.0,0.15648898
94.0,94.0,0.011543211
95.0,95.0,0.0441025
96.0,96.0,2.6753338E-4
97.0,97.0,3.155003E-5
98.0,98.0,8.517754E-6
99.0,99.0,6.8856236E-5
100.0,100.0,0.12147612
101.0,101.0,0.2586465
102.0,102.0,6.520906E-4
103.0,103.0,2.1844117E-4
104.0,104.0,0.010627346
105.0,105.0,8.947492E-5
106.0,106.0,3.7458503E-7
107.0,107.0,1.406875E-5
108.0,108.0,0.17411944
109.0,109.0,4.940237E-5
110.0,110.0,0.012054833
111.0,111.0,7.0631556E-4
112.0,112.0,1.7416127E-4
113.0,113.0,1.4203889E-4
114.0,114.0,0.1340319
115.0,115.0,0.11770034
116.0,116.0,3.5303103E-5
117.0,117.0,0.0019136574
118.0,118.0,0.9257046
119.0,119.0,0.106486894
120.0,120.0,0.02738444
121.0,121.0,2.1769461E-5
122.0,122.0,3.1701874E-4
123.0,123.0,1.0879496E-4
124.0,124.0,1.2128065E-4
125.0,125.0,0.045179594
126.0,126.0,2.0106654E-6
127.0,127.0,2.061686E-5
128.0,128.0,7.248702E-5
129.0,129.0,0.12782003
130.0,130.0,0.00632422
131.0,131.0,0.20583807
132.0,132.0,0.14910626
133.0,133.0,0.14238985
134.0,134.0,0.109314606
135.0,135.0,0.3606509
136.0,136.0,1.2289488E-4
137.0,137.0,0.55804235
138.0,138.0,0.24623147
139.0,139.0,0.19345692
140.0,140.0,2.701533E-4
141.0,141.0,2.3964549E-6
142.0,142.0,0.11092374
143.0,143.0,0.16903245
144.0,144.0,0.042808734
145.0,145.0,0.063239604
146.0,146.0,0.0681359
147.0,147.0,0.042698517
148.0,148.0,5.140451E-5
149.0,149.0,4.3289797E-4
150.0,150.0,5.7749867E-6
151.0,151.0,0.017363664
152.0,152.0,0.085508525
153.0,153.0,0.0075341156
154.0,154.0,4.0320487E-4
155.0,155.0,3.5940142E-5
156.0,156.0,2.4920757E-6
157.0,157.0,0.0772595
158.0,158.0,0.6911546
159.0,159.0,0.23938929
160.0,160.0,0.26627794
161.0,161.0,0.024319626
162.0,162.0,0.0020968819
163.0,163.0,0.16670646
164.0,164.0,0.21743672
165.0,165.0,2.0165195E-5
166.0,166.0,0.052880134
167.0,167.0,3.7256284E-6
168.0,168.0,1.0501338E-4
169.0,169.0,0.16082747
170.0,170.0,0.13990436
171.0,171.0,0.8242526
172.0,172.0,0.26943702
173.0,173.0,0.0010681775
174.0,174.0,8.566249E-4
175.0,175.0,0.10648795
176.0,176.0,1.0180795E-5
177.0,177.0,0.071301825
178.0,178.0,0.90993285
179.0,179.0,1.2315757E-4
180.0,180.0,0.0726003
181.0,181.0,2.4438347E-4
182.0,182.0,1.6668333E-4
183.0,183.0,1.3948597E-4
184.0,184.0,0.06545252
185.0,185.0,2.7397731E-5
186.0,186.0,0.2714826
187.0,187.0,0.051275548
188.0,188.0,9.207169E-4
189.0,189.0,0.0521
190.0,190.0,2.2235597E-5
191.0,191.0,0.047279432
192.0,192.0,0.020248566
193.0,193.0,0.06290017
194.0,194.0,0.15773606
195.0,195.0,0.09943011
196.0,196.0,0.04969839
197.0,197.0,6.3477136E-4
198.0,198.0,0.10850713
199.0,199.0,0.21350206
200.0,200.0,0.14145319
201.0,201.0,3.964693E-5
202.0,202.0,0.047021072
203.0,203.0,0.10248652
204.0,204.0,0.0031806717
205.0,205.0,5.326762E-5
206.0,206.0,0.011485041
207.0,207.0,9.8384495E-5
208.0,208.0,1.2389719E-4
209.0,209.0,0.17998976
210.0,210.0,0.02045223
211.0,211.0,3.2566033E-6
212.0,212.0,7.9600955E-4
213.0,213.0,0.0648726
214.0,214.0,0.0013826819
215.0,215.0,1.429731E-4
216.0,216.0,0.10041574
217.0,217.0,0.05915104
218.0,218.0,0.032585777
219.0,219.0,0.09091258
220.0,220.0,1.2610754E-4
221.0,221.0,0.07097746
222.0,222.0,1.2404984E-5
223.0,223.0,3.694807E-5
224.0,224.0,0.028440513
225.0,225.0,0.15160482
226.0,226.0,0.2088721
227.0,227.0,9.210016E-6
228.0,228.0,0.7280397
229.0,229.0,0.039742254
230.0,230.0,0.11458642
231.0,231.0,0.82239974
232.0,232.0,0.13299003
233.0,233.0,7.273611E-5
234.0,234.0,2.0802407E-5
235.0,235.0,0.014794326
236.0,236.0,1.1190447E-4
237.0,237.0,2.8228718E-5
238.0,238.0,0.089640155
239.0,239.0,1.1790982E-4
240.0,240.0,9.465189E-6
241.0,241.0,0.8318607
242.0,242.0,0.2893065
243.0,243.0,0.25702286
244.0,244.0,0.36917698
245.0,245.0,0.0010782079
246.0,246.0,0.22970048
247.0,247.0,0.35997805
248.0,248.0,0.10233069
249.0,249.0,5.3766667E-4
250.0,250.0,0.057884485
251.0,251.0,0.11829165
252.0,252.0,0.117070295
253.0,253.0,0.06662796
254.0,254.0,2.3260567E-5
255.0,255.0,9.740916E-5
256.0,256.0,0.010023124
257.0,257.0,0.005834715
258.0,258.0,0.040150143
259.0,259.0,2.1453461E-5
260.0,260.0,0.013210433
261.0,261.0,0.035476685
262.0,262.0,0.04292599
263.0,263.0,1.4559636E-4
264.0,264.0,0.18427484
265.0,265.0,1.0809646E-4
266.0,266.0,3.0651772E-5
267.0,267.0,2.4904952E-5
268.0,268.0,0.3558433
269.0,269.0,0.059984293
270.0,270.0,0.280132
271.0,271.0,3.1079526E-5
272.0,272.0,0.9265322
273.0,273.0,0.008909592
274.0,274.0,0.03102013
275.0,275.0,0.003017708
276.0,276.0,0.0016538844
277.0,277.0,0.090427965
278.0,278.0,0.081626944
279.0,279.0,0.020889161
280.0,280.0,1.745937E-5
281.0,281.0,0.013281808
282.0,282.0,7.500837E-5
283.0,283.0,0.08924812
284.0,284.0,0.018122835
285.0,285.0,1.503155E-4
286.0,286.0,0.236397
287.0,287.0,0.031876326
288.0,288.0,5.9254355E-5
289.0,289.0,0.24007079
290.0,290.0,3.3024473E-5
291.0,291.0,0.13100071
292.0,292.0,6.9055904E-4
293.0,293.0,0.01077772
294.0,294.0,1.509234E-4
295.0,295.0,1.9181794E-5
296.0,296.0,1.930156E-4
297.0,297.0,0.06883394
298.0,298.0,4.528277E-5
299.0,299.0,0.03960364
300.0,300.0,0.2456174
301.0,301.0,1.3367107E-4
302.0,302.0,0.13146456
303.0,303.0,0.13733879
304.0,304.0,0.25095612
305.0,305.0,1.7081569E-4
306.0,306.0,0.18965884
307.0,307.0,0.002052571
308.0,308.0,2.1009088E-5
309.0,309.0,6.480056E-5
310.0,310.0,0.117333084
311.0,311.0,0.012770025
312.0,312.0,0.15024668
313.0,313.0,0.013919103
314.0,314.0,6.371851E-5
315.0,315.0,0.17133607
316.0,316.0,0.09528457
317.0,317.0,0.16558394
318.0,318.0,8.617439E-6
319.0,319.0,0.004733224
320.0,320.0,3.2011976E-5
321.0,321.0,6.131699E-4
322.0,322.0,0.15801442
323.0,323.0,0.10598779
324.0,324.0,0.2186034
325.0,325.0,0.19288227
326.0,326.0,6.5004465E-4
327.0,327.0,0.020574868
328.0,328.0,8.750512E-5
329.0,329.0,0.5017804
330.0,330.0,1.3438171E-5
331.0,331.0,0.10451008
332.0,332.0,1.3988902E-4
333.0,333.0,0.03752629
334.0,334.0,7.0966336E-5
335.0,335.0,0.0121867545
336.0,336.0,0.16295828
337.0,337.0,0.16395868
338.0,338.0,0.05984733
339.0,339.0,2.2590111E-4
340.0,340.0,1.1783064E-6
341.0,341.0,0.19813825
342.0,342.0,5.6088797E-5
343.0,343.0,5.2329004E-5
344.0,344.0,0.19867676
345.0,345.0,2.0262246E-6
346.0,346.0,0.06312582
347.0,347.0,0.079686165
348.0,348.0,0.040810116
349.0,349.0,0.018586034
350.0,350.0,1.1908811E-4
351.0,351.0,2.1156187E-5
352.0,352.0,0.1337327
353.0,353.0,0.11674773
354.0,354.0,0.048375998
355.0,355.0,8.7137244E-7
356.0,356.0,0.1253173
357.0,357.0,0.052424334
358.0,358.0,0.49129593
359.0,359.0,0.10787314
360.0,360.0,0.098507084
361.0,361.0,7.0458773E-6
362.0,362.0,0.048287295
363.0,363.0,2.8499392E-6
364.0,364.0,0.7900419
365.0,365.0,0.022391558
366.0,366.0,0.8298405
367.0,367.0,0.020525942
368.0,368.0,2.3307837E-6
369.0,369.0,0.009500196
370.0,370.0,0.014804738
371.0,371.0,0.09836466
372.0,372.0,9.154444E-7
373.0,373.0,2.293431E-5
374.0,374.0,7.9572125E-4
375.0,375.0,2.2333059E-4
376.0,376.0,0.025849968
377.0,377.0,1.2463397E-4
378.0,378.0,0.3851722
379.0,379.0,3.4909644E-5
380.0,380.0,0.0019978762
381.0,381.0,0.2552937
382.0,382.0,0.07526449
383.0,383.0,0.28131524
384.0,384.0,0.120458096
385.0,385.0,2.4027102E-7
386.0,386.0,1.7864491E-5
387.0,387.0,0.15085332
388.0,388.0,2.861792E-5
389.0,389.0,1.5404952E-6
390.0,390.0,1.5492519E-4
391.0,391.0,2.8806814E-4
392.0,392.0,0.142838
393.0,393.0,0.053200714
394.0,394.0,0.05907211
395.0,395.0,0.27098605
396.0,396.0,1.8784158E-5
397.0,397.0,0.1386895
398.0,398.0,4.481142E-5
399.0,399.0,1.9771064E-4
400.0,400.0,0.11480693
401.0,401.0,3.797444E-4
402.0,402.0,1.702885E-4
403.0,403.0,1.1573066E-4
404.0,404.0,3.8917715E-5
405.0,405.0,3.019954E-5
406.0,406.0,4.5666064E-4
407.0,407.0,4.9576187E-4
408.0,408.0,1.0156611E-5
409.0,409.0,2.7867298E-5
410.0,410.0,2.0382933E-5
411.0,411.0,2.2884768E-5
412.0,412.0,0.14582463
413.0,413.0,0.04788327
414.0,414.0,0.2829253
415.0,415.0,0.14360057
416.0,416.0,0.22779185
417.0,417.0,0.17389931
418.0,418.0,1.921459E-5
419.0,419.0,0.18625304
420.0,420.0,0.099903606
421.0,421.0,7.280156E-5
422.0,422.0,0.8155854
423.0,423.0,0.31199533
424.0,424.0,0.10198302
425.0,425.0,0.09425527
426.0,426.0,0.15742937
427.0,427.0,1.7271637E-5
428.0,428.0,0.0064827423
429.0,429.0,0.19376634
430.0,430.0,0.05017469
431.0,431.0,2.2805543E-6
432.0,432.0,3.4520903E-4
433.0,433.0,2.9161168E-4
434.0,434.0,5.377107E-4
435.0,435.0,1.0238683E-5
436.0,436.0,2.4208106E-5
437.0,437.0,0.255995
438.0,438.0,0.12548657
439.0,439.0,0.010038841
440.0,440.0,0.0012836892
441.0,441.0,0.005865532
442.0,442.0,6.4899235E-5
443.0,443.0,0.38352224
444.0,444.0,5.5043194E-5
445.0,445.0,0.085628666
446.0,446.0,0.27773923
447.0,447.0,1.6553135E-5
448.0,448.0,0.0036872437
449.0,449.0,0.03571252
450.0,450.0,7.612145E-6
451.0,451.0,0.68345386
452.0,452.0,0.21759374
453.0,453.0,0.08921513
454.0,454.0,0.0014176643
455.0,455.0,8.822503E-4
456.0,456.0,0.20794913
457.0,457.0,0.05277296
458.0,458.0,6.372292E-5
459.0,459.0,0.09631398
460.0,460.0,0.27018303
461.0,461.0,0.03716247
462.0,462.0,0.23921716
463.0,463.0,0.0045507797
464.0,464.0,0.29776663
465.0,465.0,0.18224087
466.0,466.0,0.010955535
467.0,467.0,0.07997086
468.0,468.0,2.0301878E-4
469.0,469.0,0.014626425
470.0,470.0,2.5237764E-6
471.0,471.0,0.006685626
472.0,472.0,0.09507208
473.0,473.0,5.8240385E-5
474.0,474.0,1.0360641E-4
475.0,475.0,0.043320976
476.0,476.0,0.043633502
477.0,477.0,0.14155108
478.0,478.0,0.17618276
479.0,479.0,1.7543305E-5
480.0,480.0,0.80985755
481.0,481.0,0.16038439
482.0,482.0,0.22583984
483.0,483.0,0.010658874
484.0,484.0,0.27576974
485.0,485.0,0.1454402
486.0,486.0,0.089033894
487.0,487.0,0.078860775
488.0,488.0,1.5757612E-5
489.0,489.0,4.732692E-5
490.0,490.0,0.058233015
491.0,491.0,4.0433767E-7
492.0,492.0,0.28294268
493.0,493.0,0.1050527
494.0,494.0,0.39220297
495.0,495.0,4.1129075E-5
496.0,496.0,1.5182619E-5
497.0,497.0,0.09881769
498.0,498.0,0.002448979
499.0,499.0,0.05842506
500.0,500.0,2.7140935E-5
501.0,501.0,0.39977053
502.0,502.0,0.05440951
503.0,503.0,0.064133145
504.0,504.0,3.1285779E-6
505.0,505.0,0.19605818
506.0,506.0,1.2785113E-4
507.0,507.0,0.11802531
508.0,508.0,0.058416504
509.0,509.0,2.9082192E-5
510.0,510.0,0.017351335
511.0,511.0,0.01806621
512.0,512.0,0.0011137881
513.0,513.0,0.34705752
514.0,514.0,9.6405965E-5
515.0,515.0,2.4051322E-5
516.0,516.0,0.059502482
517.0,517.0,0.10565131
518.0,518.0,0.1123632
519.0,519.0,0.18407218
520.0,520.0,8.828596E-6
521.0,521.0,0.07687757
522.0,522.0,0.24620233
523.0,523.0,0.001234359
524.0,524.0,1.5640688E-4
525.0,525.0,0.07853843
526.0,526.0,1.9264712E-4
527.0,527.0,2.636254E-5
528.0,528.0,3.9755785E-5
529.0,529.0,0.05204796
530.0,530.0,0.019678725
531.0,531.0,0.059142012
532.0,532.0,0.07082773
533.0,533.0,2.9115504E-4
534.0,534.0,1.9893148E-6
535.0,535.0,2.0239418E-4
536.0,536.0,2.1277963E-4
537.0,537.0,0.23539847
538.0,538.0,0.080060065
539.0,539.0,2.1270443E-4
540.0,540.0,8.308734E-6
541.0,541.0,0.0641171
542.0,542.0,0.17558323
543.0,543.0,0.090419725
544.0,544.0,0.13413762
545.0,545.0,0.44283277
546.0,546.0,0.055997852
547.0,547.0,0.02424173
548.0,548.0,0.007339081
549.0,549.0,0.914181
550.0,550.0,0.11805349
551.0,551.0,0.009353003
552.0,552.0,0.07042251
553.0,553.0,8.606916E-4
554.0,554.0,0.07102647
555.0,555.0,0.06232776
556.0,556.0,0.33214885
557.0,557.0,0.036811024
558.0,558.0,9.458731E-5
559.0,559.0,2.9306655E-4
560.0,560.0,1.8104777E-4
561.0,561.0,1.2191567E-4
562.0,562.0,0.19652537
563.0,563.0,0.21092917
564.0,564.0,2.929056E-6
565.0,565.0,0.35311884
566.0,566.0,0.15452398
567.0,567.0,0.030000048
568.0,568.0,0.059963617
569.0,569.0,0.1916278
570.0,570.0,2.446393E-4
571.0,571.0,0.29457667
572.0,572.0,0.06140664
573.0,573.0,0.2929755
574.0,574.0,4.422749E-5
575.0,575.0,3.447471E-5
576.0,576.0,0.0034551702
577.0,577.0,1.2169682E-4
578.0,578.0,0.040917397
579.0,579.0,0.051014412
580.0,580.0,0.07028085
581.0,581.0,0.10724758
582.0,582.0,0.0023978136
583.0,583.0,7.755511E-5
584.0,584.0,0.0030166463
585.0,585.0,1.7823106E-6
586.0,586.0,2.0459075E-4
587.0,587.0,0.23123278
588.0,588.0,0.0010527824
589.0,589.0,1.3947707E-5
590.0,590.0,2.4038242E-4
591.0,591.0,1.5182163E-4
592.0,592.0,0.10732319
593.0,593.0,0.37062576
594.0,594.0,0.13080378
595.0,595.0,1.6050484E-6
596.0,596.0,5.172428E-4
597.0,597.0,1.377901E-4
598.0,598.0,0.072957136
599.0,599.0,0.12556395
600.0,600.0,0.26903623
601.0,601.0,2.597694E-4
602.0,602.0,9.0499416E-5
603.0,603.0,0.09042124
604.0,604.0,3.162637E-5
605.0,605.0,0.032093536
606.0,606.0,0.30220935
607.0,607.0,8.928981E-4
608.0,608.0,6.3591346E-4
609.0,609.0,1.9533288E-6
610.0,610.0,4.2658125E-4
611.0,611.0,0.009384836
612.0,612.0,0.08705969
613.0,613.0,0.09737421
614.0,614.0,0.006928946
615.0,615.0,3.388915E-7
616.0,616.0,0.021094253
617.0,617.0,0.0119862165
618.0,618.0,4.422707E-6
619.0,619.0,0.29267672
620.0,620.0,0.19194806
621.0,621.0,0.17499039
622.0,622.0,2.8899733E-6
623.0,623.0,0.032030433
624.0,624.0,0.06113579
625.0,625.0,0.14676714
626.0,626.0,8.44818E-5
627.0,627.0,0.3136583
628.0,628.0,0.0030248289
629.0,629.0,5.1652E-5
630.0,630.0,0.16347541
631.0,631.0,0.0035684796
632.0,632.0,5.3180916E-5
633.0,633.0,0.13445728
634.0,634.0,6.230841E-5
635.0,635.0,0.3184064
636.0,636.0,0.035557125
637.0,637.0,4.0327586E-4
638.0,638.0,0.1473814
639.0,639.0,0.20940639
640.0,640.0,2.8009355E-5
641.0,641.0,0.026125694
642.0,642.0,1.11360714E-4
643.0,643.0,0.31346267
644.0,644.0,0.3472802
645.0,645.0,0.024565633
646.0,646.0,0.75981265
647.0,647.0,0.0013338529
648.0,648.0,4.110463E-5
649.0,649.0,1.305278E-4
650.0,650.0,0.004433539
651.0,651.0,0.18774699
652.0,652.0,0.16534534
653.0,653.0,8.586561E-4
654.0,654.0,0.030332748
655.0,655.0,1.3622595E-4
656.0,656.0,0.12844707
657.0,657.0,5.3902826E-5
658.0,658.0,4.1761855E-4
659.0,659.0,6.7517794E-5
660.0,660.0,0.0025567745
661.0,661.0,0.17532173
662.0,662.0,2.2214008E-5
663.0,663.0,0.12569799
664.0,664.0,0.20641685
665.0,665.0,0.18230484
666.0,666.0,1.3264298E-4
667.0,667.0,1.7861976E-5
668.0,668.0,0.022025958
669.0,669.0,6.6301385E-5
670.0,670.0,0.11203125
671.0,671.0,5.1947598E-5
672.0,672.0,0.51220965
673.0,673.0,0.1316476
674.0,674.0,0.08396024
675.0,675.0,0.042505655
676.0,676.0,1.126061E-5
677.0,677.0,2.9959941E-5
678.0,678.0,0.1506283
679.0,679.0,1.7108938E-5
680.0,680.0,0.07276471
681.0,681.0,9.873973E-4
682.0,682.0,1.1259433E-4
683.0,683.0,0.045220405
684.0,684.0,3.4706372E-5
685.0,685.0,0.47360468
686.0,686.0,0.27987447
687.0,687.0,3.408491E-5
688.0,688.0,0.01798372
689.0,689.0,0.89530563
690.0,690.0,8.501172E-5
691.0,691.0,0.11531624
692.0,692.0,0.08076483
693.0,693.0,7.1898845E-5
694.0,694.0,6.9089583E-4
695.0,695.0,1.8487316E-6
696.0,696.0,1.483865E-4
697.0,697.0,2.529584E-5
698.0,698.0,0.37346965
699.0,699.0,6.9798036E-5
700.0,700.0,1.617152E-5
701.0,701.0,0.122519456
702.0,702.0,0.15500875
703.0,703.0,0.12697098
704.0,704.0,0.08610138
705.0,705.0,7.622759E-6
706.0,706.0,1.768732E-4
707.0,707.0,0.33139926
708.0,708.0,0.0374984
709.0,709.0,0.011321776
710.0,710.0,7.131743E-5
711.0,711.0,0.79735476
712.0,712.0,0.0017256986
713.0,713.0,0.09008621
714.0,714.0,2.268322E-4
715.0,715.0,0.08948425
716.0,716.0,0.025461745
717.0,717.0,0.014669892
718.0,718.0,0.013376039
719.0,719.0,6.932988E-5
720.0,720.0,0.066699706
721.0,721.0,0.24876836
722.0,722.0,3.9511624E-6
723.0,723.0,0.08465019
724.0,724.0,0.9657284
725.0,725.0,0.14346248
726.0,726.0,0.1961703
727.0,727.0,0.07007085
728.0,728.0,0.20102867
729.0,729.0,8.828845E-6
730.0,730.0,0.13694459
731.0,731.0,2.2776685E-4
732.0,732.0,0.29290867
733.0,733.0,9.9395314E-5
734.0,734.0,0.1851941
735.0,735.0,0.09184591
736.0,736.0,0.15710779
737.0,737.0,0.87195456
738.0,738.0,0.072783135
739.0,739.0,5.8818776E-5
740.0,740.0,0.22707114
741.0,741.0,0.203087
742.0,742.0,0.0015206885
743.0,743.0,2.2127037E-5
744.0,744.0,0.04425942
745.0,745.0,0.14287834
746.0,746.0,5.8349677E-5
747.0,747.0,6.289202E-4
748.0,748.0,0.14391509
749.0,749.0,0.002222815
750.0,750.0,1.6671569E-4
751.0,751.0,0.0032980724
752.0,752.0,0.009762221
753.0,753.0,7.238796E-5
754.0,754.0,0.1754858
755.0,755.0,1.0368816E-4
756.0,756.0,0.16122052
757.0,757.0,3.3972776E-6
758.0,758.0,0.0032684284
759.0,759.0,0.011874962
760.0,760.0,0.064438574
761.0,761.0,1.05803214E-4
762.0,762.0,3.0198556E-4
763.0,763.0,0.87160766
764.0,764.0,0.028190348
765.0,765.0,0.17805232
766.0,766.0,2.4299503E-5
767.0,767.0,0.03563655
768.0,768.0,0.011283868
769.0,769.0,5.5918077E-5
770.0,770.0,0.10198856
771.0,771.0,0.021629393
772.0,772.0,1.7314384E-6
773.0,773.0,0.0066122077
774.0,774.0,7.939904E-7
775.0,775.0,0.09600744
776.0,776.0,4.1848266E-6
777.0,777.0,0.047193926
778.0,778.0,0.044317476
779.0,779.0,1.3068443E-5
780.0,780.0,0.3354815
781.0,781.0,2.1534662E-4
782.0,782.0,1.9885169E-5
783.0,783.0,0.1231988
784.0,784.0,0.028895445
785.0,785.0,0.15486193
786.0,786.0,1.1135047E-5
787.0,787.0,0.017957773
788.0,788.0,0.14284088
789.0,789.0,0.9052338
790.0,790.0,0.11458947
791.0,791.0,0.24972503
792.0,792.0,0.022036524
793.0,793.0,0.11687829
794.0,794.0,0.03871272
795.0,795.0,0.11562754
796.0,796.0,0.36869276
797.0,797.0,0.02455591
798.0,798.0,0.028100334
799.0,799.0,2.6635924E-5
800.0,800.0,0.041659303
801.0,801.0,0.34163067
802.0,802.0,8.660164E-5
803.0,803.0,0.09690722
804.0,804.0,0.106825344
805.0,805.0,8.842941E-5
806.0,806.0,0.13648401
807.0,807.0,0.036115166
808.0,808.0,0.65206987
809.0,809.0,0.003532408
810.0,810.0,0.0025516422
811.0,811.0,2.2692718E-4
812.0,812.0,0.0024275237
813.0,813.0,8.927114E-6
814.0,814.0,3.7461825E-5
815.0,815.0,0.0024152626
816.0,816.0,0.19996026
817.0,817.0,0.08138219
818.0,818.0,0.13553677
819.0,819.0,0.056057736
820.0,820.0,0.08103536
821.0,821.0,1.15788185E-4
822.0,822.0,0.2317945
823.0,823.0,0.039970774
824.0,824.0,2.222352E-4
825.0,825.0,0.018238096
826.0,826.0,0.27699533
827.0,827.0,0.01822644
828.0,828.0,0.016246377
829.0,829.0,0.08006666
830.0,830.0,0.1673147
831.0,831.0,0.5539047
832.0,832.0,0.23943523
833.0,833.0,0.04470481
834.0,834.0,0.011649254
835.0,835.0,0.05731895
836.0,836.0,0.030057212
837.0,837.0,0.047726158
838.0,838.0,2.6597062E-4
839.0,839.0,0.031337753
840.0,840.0,3.2593765E-5
841.0,841.0,0.09324951
842.0,842.0,0.086493835
843.0,843.0,0.31331143
844.0,844.0,1.8523799E-5
845.0,845.0,0.19799902
846.0,846.0,0.014354365
847.0,847.0,3.0835894E-5
848.0,848.0,0.07122608
849.0,849.0,0.095014185
850.0,850.0,0.053680707
851.0,851.0,0.010272881
852.0,852.0,7.822516E-5
853.0,853.0,0.12984146
854.0,854.0,0.15233667
855.0,855.0,1.06753774E-4
856.0,856.0,2.7702585E-5
857.0,857.0,0.0020551146
858.0,858.0,0.088584244
859.0,859.0,5.8159196E-5
860.0,860.0,6.232762E-5
861.0,861.0,0.15716037
862.0,862.0,0.0023716923
863.0,863.0,0.17135781
864.0,864.0,3.4691152E-4
865.0,865.0,0.11486302
866.0,866.0,0.14447725
867.0,867.0,0.016927615
868.0,868.0,0.0026542807
869.0,869.0,0.39890662
870.0,870.0,0.06112581
871.0,871.0,3.7840198E-4
872.0,872.0,0.03605636
873.0,873.0,0.26744527
874.0,874.0,3.0671614E-5
875.0,875.0,2.8388406E-5
876.0,876.0,3.3023189E-6
877.0,877.0,9.088262E-5
878.0,878.0,3.828413E-4
879.0,879.0,1.7980991E-6
880.0,880.0,0.16506413
881.0,881.0,0.038989194
882.0,882.0,1.9174993E-4
883.0,883.0,0.028374929
884.0,884.0,1.8479915E-4
885.0,885.0,3.495434E-5
886.0,886.0,0.07824216
887.0,887.0,5.808661E-5
888.0,888.0,0.0011828085
889.0,889.0,0.045303177
890.0,890.0,0.0514877
891.0,891.0,8.387419E-5
892.0,892.0,0.14239721
893.0,893.0,2.8095526E-5
894.0,894.0,0.16294228
895.0,895.0,0.029512463
896.0,896.0,0.3745962
897.0,897.0,0.34838003
898.0,898.0,0.24787016
899.0,899.0,0.063993566
900.0,900.0,3.6872527E-5
901.0,901.0,0.12837777
902.0,902.0,0.7526626
903.0,903.0,3.9647412E-4
904.0,904.0,0.24226551
905.0,905.0,4.767778E-6
906.0,906.0,0.042508278
907.0,907.0,1.50359E-4
908.0,908.0,0.21403982
909.0,909.0,2.4621433E-5
910.0,910.0,1.5484866E-5
911.0,911.0,0.007386174
912.0,912.0,1.0101064E-6
913.0,913.0,0.025697593
914.0,914.0,0.07343021
915.0,915.0,2.6473766E-5
916.0,916.0,0.14211094
917.0,917.0,0.113676995
918.0,918.0,0.6804897
919.0,919.0,0.095348425
920.0,920.0,0.120899014
921.0,921.0,0.7623081
922.0,922.0,1.4731695E-4
923.0,923.0,5.815267E-4
924.0,924.0,3.1697644E-5
925.0,925.0,0.069984764
926.0,926.0,0.034171123
927.0,927.0,0.8481828
928.0,928.0,0.097523354
929.0,929.0,0.24785644
930.0,930.0,3.649993E-5
931.0,931.0,1.2608219E-4
