X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,5.200693037230484E-4,49.14872389954819,0.7836323397233205
66.0,66.0,train,5.981437223120117E-4,60.459100777495564,0.8280550757647799
67.0,67.0,train,4.253908233719242E-4,38.87453151429903,0.7140958842289192
69.0,69.0,train,5.246836109134331E-4,49.76874409634231,0.7865511335510134
70.0,70.0,train,4.804211457742326E-4,44.51280414844503,0.7568496929089553
71.0,71.0,train,4.2067541744178233E-4,38.28564770394218,0.7101000513055564
72.0,72.0,train,6.742599189624392E-4,72.38164701785173,0.8625674584439845
73.0,73.0,train,7.459124847134893E-4,80.3904255158464,0.8886998674357779
74.0,74.0,train,6.446776045269354E-4,68.09428124240094,0.8500643783456436
75.0,75.0,train,4.5635533000531477E-4,41.96366342173008,0.7390013287669248
76.0,76.0,train,5.247185304797721E-4,49.77242178098827,0.7865730712388518
77.0,77.0,train,5.939858825150187E-4,60.02075364214967,0.8259378469573102
78.0,78.0,train,8.240406361862188E-4,87.29401398862007,0.911565035494893
79.0,79.0,train,5.556030661949876E-4,54.230898262213486,0.8051190755362927
80.0,80.0,train,8.145915325312378E-4,86.72237451489463,0.909070908771023
81.0,81.0,train,6.849828632236012E-4,74.30214992316697,0.8668373665435715
82.0,82.0,train,7.104379292073051E-4,77.69146311780428,0.8764499246368291
83.0,83.0,train,4.738436390812748E-4,43.78236468255458,0.7520963689620014
84.0,84.0,train,5.018095289468776E-4,47.032608074185596,0.7716852726744301
85.0,85.0,train,6.332029927005462E-4,66.21456008653328,0.844913895111447
86.0,86.0,train,5.48527788163106E-4,53.26335951346993,0.8010180417109254
87.0,87.0,train,7.80784871270369E-4,83.74726812914143,0.8995573633239882
88.0,88.0,train,7.206176813173789E-4,78.50163397914207,0.88009696459298
89.0,89.0,train,6.380568510520691E-4,67.28175874238786,0.8471138399896775
90.0,90.0,train,6.656556228428892E-4,71.18854012070626,0.8590423987901032
91.0,91.0,train,8.691330614701253E-4,90.47434997302254,0.9225570133978831
92.0,92.0,train,6.886978562034373E-4,75.07493088448035,0.8682855332689492
93.0,93.0,train,4.3975396301889393E-4,40.04762622646903,0.7259309960629862
94.0,94.0,train,3.695665281973592E-4,33.83914901011981,0.6630379960133541
95.0,95.0,train,3.769746121356209E-4,34.520624892688076,0.6703059305800947
96.0,96.0,train,8.307199841166634E-4,87.67769168006784,0.9132866916463622
97.0,97.0,train,6.240674188486085E-4,64.80492932582246,0.8406870988851214
98.0,98.0,train,6.712145939803639E-4,71.96672917347878,0.8613300257610935
99.0,99.0,train,7.286185526873178E-4,79.08521103079222,0.8828876713113952
100.0,100.0,train,5.525793916157795E-4,53.759058546727225,0.8033769121572754
101.0,101.0,train,4.2212304980022405E-4,38.410920711647286,0.7113326791315981
103.0,103.0,train,4.166075528417703E-4,37.81527119757784,0.7066081039635173
104.0,104.0,train,2.8278095476863183E-4,28.715516641489643,0.5649697653232785
105.0,105.0,train,2.600444975196197E-4,27.25312190188111,0.5348601069983515
106.0,106.0,train,5.636162424690963E-4,55.0361855266882,0.8096617637041461
107.0,107.0,train,4.459546377208361E-4,40.90665832602126,0.7308876910424528
108.0,108.0,train,4.4985267326305977E-4,41.51376646274621,0.7339577080057753
109.0,109.0,train,5.020286001856798E-4,47.04765185146718,0.7718324462207065
110.0,110.0,train,6.821977713744544E-4,73.732223955602,0.8657412576789845
111.0,111.0,train,6.361908348045937E-4,66.80387949118804,0.8462718105303126
112.0,112.0,train,6.846766738373473E-4,74.2525874113116,0.8667173009144458
113.0,113.0,train,6.360308798762005E-4,66.77203747650975,0.8461994163167695
114.0,114.0,train,4.476499481887261E-4,41.191362171568244,0.7322272140295016
115.0,115.0,train,3.899225179000034E-4,35.25984182037809,0.6826344729559927
116.0,116.0,train,4.0659535930355055E-4,36.99357085778159,0.6978331900386683
117.0,117.0,train,5.265151542563282E-4,50.078057366537216,0.7876987358766832
118.0,118.0,train,5.270674016798203E-4,50.2315916091444,0.7880435490366241
120.0,120.0,train,8.581603484309256E-4,89.62787844362781,0.9200149948858629
121.0,121.0,train,8.425108759399577E-4,88.3920912676462,0.9162444895709413
122.0,122.0,train,6.078433986114521E-4,62.23278582920101,0.8328947067781138
123.0,123.0,train,3.767643420617099E-4,34.50679788481558,0.6701018162570906
124.0,124.0,train,4.150557801166162E-4,37.533821635775425,0.7052649713261858
126.0,126.0,train,6.390521127885214E-4,67.41702472577,0.8475610587238184
127.0,127.0,train,5.3604073639241E-4,51.78037751092932,0.7935684980378495
128.0,128.0,train,2.4837689702358103E-4,26.616477077127215,0.518608573822729
130.0,130.0,train,8.144070778506539E-4,86.71316809194546,0.9090215276542388
131.0,131.0,train,6.458875545531971E-4,68.50272537182256,0.8505974058522356
132.0,132.0,train,5.176596747569601E-4,48.734062936031265,0.7820922925197298
133.0,133.0,train,5.773473573619547E-4,57.78049707246503,0.8172011430311015
134.0,134.0,train,3.53959714471084E-4,32.65273607983521,0.6471978572369343
135.0,135.0,train,4.955319138779111E-4,46.42859102480429,0.7674273514770944
136.0,136.0,train,6.373098065619228E-4,67.02667112672535,0.8467772953484886
137.0,137.0,train,6.178657495187856E-4,64.06647462970457,0.8377522896703979
139.0,139.0,train,1.959552559980196E-4,23.974115413047763,0.43829376684247745
140.0,140.0,train,6.601105525624655E-4,70.2493609681039,0.856722895459118
141.0,141.0,train,9.550381216338141E-4,93.86537145980479,0.939859207128171
142.0,142.0,train,9.981097475369875E-4,94.94483644670433,0.947020185113137
143.0,143.0,train,5.71832193042265E-4,56.743385042458165,0.8142094831942167
145.0,145.0,train,6.159735479941797E-4,63.697370133947715,0.8368461264957567
146.0,146.0,train,6.828466752194388E-4,73.90702576680893,0.8659974456393519
147.0,147.0,train,5.161415150707604E-4,48.39482475169086,0.7811163792554092
148.0,148.0,train,2.833654593568054E-4,28.745156921878237,0.5657175633393754
149.0,149.0,train,8.397722133742737E-4,88.20067049053017,0.9155666077426879
150.0,150.0,train,9.246615647119562E-4,92.69518905357025,0.9342342645977979
151.0,151.0,train,9.656160101803053E-4,94.18602962090434,0.9417028434935183
152.0,152.0,train,7.199425614721531E-4,78.44379790727201,0.8798584620000044
153.0,153.0,train,4.753942478359124E-4,44.01964813951008,0.7532252414714345
155.0,155.0,train,3.9430088272843894E-4,35.87939405406755,0.6866982206378596
156.0,156.0,train,8.057790532443416E-4,85.86033696104049,0.906681468748854
157.0,157.0,train,7.533767842510591E-4,81.01923425036136,0.8911185179732014
158.0,158.0,train,6.177305929634632E-4,64.01148723138427,0.8376877313003975
159.0,159.0,train,3.539992409557189E-4,32.65923356067459,0.6472389007587327
160.0,160.0,train,9.234884999220239E-4,92.58513261347184,0.9340067956385394
161.0,161.0,train,0.0010692489060712715,97.14237754991306,0.9570292601164816
162.0,162.0,train,0.0010053985790390394,95.07348536783529,0.9481447084554762
163.0,163.0,train,5.605744344231614E-4,54.619843278036335,0.8079499600348019
164.0,164.0,train,5.487607657037951E-4,53.29698262019787,0.8011544464107587
165.0,165.0,train,4.5795798857175304E-4,42.13402315629215,0.7402296326960415
166.0,166.0,train,5.906314503004986E-4,59.58094040410237,0.8242107385135837
167.0,167.0,train,8.242766255702488E-4,87.31356674903141,0.9116264422466066
168.0,168.0,train,5.44298728886208E-4,52.59248432147042,0.7985256645120159
169.0,169.0,train,2.2741458780305694E-4,25.519104283300866,0.48797095845142247
170.0,170.0,train,0.001018770699602589,95.78370303853671,0.9501460676622446
171.0,171.0,train,0.0011072459346851784,97.7934994957458,0.9615761386684895
172.0,172.0,train,0.0010146395611133,95.57985551014586,0.94953616187293
173.0,173.0,train,6.104484445850209E-4,62.74607481007412,0.8341711224174977
174.0,174.0,train,9.5905773424112E-4,94.00138373785136,0.9405665617762461
175.0,175.0,train,7.73800353736144E-4,83.25804767080348,0.8974710630442579
176.0,176.0,train,8.724118039191583E-4,90.78032142176423,0.9233007958722308
177.0,177.0,train,7.871961879380542E-4,84.30231738098668,0.9014350556951332
178.0,178.0,train,7.043352860178322E-4,77.04055979739128,0.8742105960169506
179.0,179.0,train,3.5007218779628085E-4,32.264908043592605,0.6431377064166452
180.0,180.0,train,7.771093973756255E-4,83.60375331163512,0.8984648336747143
182.0,182.0,train,9.616683806119267E-4,94.08971700601059,0.9410215098657853
183.0,183.0,train,8.234781802284964E-4,87.25163446039114,0.9114185068447078
184.0,184.0,train,5.994959747972028E-4,60.64210709779197,0.8287380960713124
185.0,185.0,train,5.949406961943667E-4,60.107269998205744,0.8264263455661969
186.0,186.0,train,5.356830916731958E-4,51.64578781585773,0.793351074340978
187.0,187.0,train,7.114025824424029E-4,77.78457027584813,0.8768002312220574
188.0,188.0,train,8.084502039854646E-4,86.31354154936363,0.9074122890678734
189.0,189.0,train,6.724773481997215E-4,72.06151759892211,0.861844477804869
190.0,190.0,train,6.532020182422281E-4,69.54497960152754,0.8537795835676941
191.0,191.0,train,3.708861699564002E-4,34.03479113587407,0.664344300081168
192.0,192.0,train,0.0010093226725854747,95.1629013432298,0.9487402022322364
193.0,193.0,train,7.836097383169895E-4,83.92550249930136,0.9003890549385999
194.0,194.0,train,8.567932020890313E-4,89.48285382803955,0.9196924811863184
196.0,196.0,train,6.921891894469946E-4,75.56675386061484,0.869632155169979
197.0,197.0,train,6.832914813544701E-4,74.02836795127567,0.8661727731450254
198.0,198.0,train,8.428016216371074E-4,88.43518957652584,0.9163161354713293
199.0,199.0,train,7.356805776649495E-4,79.54936361148803,0.8852968912422928
200.0,200.0,train,8.024441136684553E-4,85.65183758630354,0.9057609351996453
201.0,201.0,train,6.020892277592969E-4,61.023532645644195,0.8300403620540329
203.0,203.0,train,7.563682792905788E-4,81.31150787501782,0.8920730316762128
204.0,204.0,train,8.590227981293222E-4,89.73889790638326,0.9202177826317008
205.0,205.0,train,8.161692700271514E-4,86.80112284990469,0.9094921977024877
206.0,206.0,train,7.430101558187135E-4,80.25938709212225,0.8877449866893934
207.0,207.0,train,6.801093678363552E-4,73.27816789438484,0.8649134242406674
208.0,208.0,train,8.351729669440151E-4,87.93295452138548,0.9144158223701281
209.0,209.0,train,7.894853148663953E-4,84.65900048781137,0.9020969376656405
210.0,210.0,train,8.769779678838856E-4,90.85752246750924,0.9243247432265607
211.0,211.0,train,7.684553675382432E-4,82.5326464314359,0.8958452737407245
212.0,212.0,train,5.644935789019217E-4,55.19118565329325,0.8101526512914381
213.0,213.0,train,3.867780325751819E-4,35.017680692265834,0.679683459721854
214.0,214.0,train,7.040256479613229E-4,76.9994536590355,0.8740959004083749
216.0,216.0,train,9.778081169155397E-4,94.57589047282723,0.9437578220192249
217.0,217.0,train,7.847631708797303E-4,84.00581693831586,0.9007266629422902
218.0,218.0,train,5.111725813078359E-4,47.65840688374578,0.7778915499789967
219.0,219.0,train,6.917717064181027E-4,75.5134188686259,0.8694718577060799
220.0,220.0,train,9.370721162267771E-4,93.32926475621863,0.936593292865933
221.0,221.0,train,7.998431969656598E-4,85.50832869583105,0.9050367138353775
222.0,222.0,train,6.682998664036362E-4,71.72152666005657,0.8601352258814968
223.0,223.0,train,3.9083388939589205E-4,35.492621514530825,0.6834846772490795
224.0,224.0,train,6.343614777623443E-4,66.51795936702871,0.8454418217355048
225.0,225.0,train,6.479915680922936E-4,69.02048183862775,0.8515197925961877
226.0,226.0,train,7.731033620182994E-4,83.12176490311364,0.8972605058381486
227.0,227.0,train,0.0011073910728873707,97.79677968484931,0.961592549873097
228.0,228.0,train,4.953489202973718E-4,46.358700267532924,0.7673020483422428
229.0,229.0,train,4.631023096252744E-4,42.68002644048245,0.7441334033133709
230.0,230.0,train,7.385090365737999E-4,79.81468825684185,0.8862478659697838
231.0,231.0,train,8.709473289929541E-4,90.62650116010735,0.922969466731395
232.0,232.0,train,8.957541567374766E-4,91.35921602611184,0.928393542234992
233.0,233.0,train,7.283431308022057E-4,79.06643778887768,0.8827926923123169
234.0,234.0,train,3.518452739755286E-4,32.40906707807678,0.6449952893119241
235.0,235.0,train,2.3535025234330115E-4,25.873338026375475,0.4997922830122348
236.0,236.0,train,6.736988986862247E-4,72.2634030868857,0.8623403270116903
237.0,237.0,train,7.496285068022989E-4,80.55820170341708,0.8899106091445497
239.0,239.0,train,8.611495162802492E-4,90.08518204051654,0.9207156434260925
240.0,240.0,train,5.248381530622629E-4,49.78836751170337,0.7866482052215971
241.0,241.0,train,5.167655392026726E-4,48.52476462836924,0.7815180464286444
242.0,242.0,train,6.168578875421142E-4,63.86416286570631,0.8372702592447763
244.0,244.0,train,6.784954229699467E-4,73.10414991744683,0.8642701690036504
245.0,245.0,train,6.982917436565665E-4,76.30285179888533,0.8719529565913728
247.0,247.0,train,0.0010239960648435102,96.06322122642372,0.9509069736851977
248.0,248.0,train,9.445115939512291E-4,93.55463654097115,0.937966644779514
249.0,249.0,train,9.287467419350262E-4,93.0483841718099,0.9350203190334473
250.0,250.0,train,8.821923842485906E-4,90.94566391186568,0.9254773509867569
251.0,251.0,train,7.665203719027741E-4,82.30200997662743,0.8952503698715408
252.0,252.0,train,6.292070004739541E-4,65.72621427731859,0.8430790282655226
253.0,253.0,train,6.87602423321197E-4,74.89581155529797,0.8678601601268879
254.0,254.0,train,7.279405847827198E-4,79.03899954154136,0.8826537360840871
255.0,255.0,train,6.340510550003601E-4,66.41164938555615,0.8453005372584674
256.0,256.0,train,7.25368000525463E-4,78.90352709061837,0.8817617980904408
257.0,257.0,train,4.5269353334922166E-4,41.738652739277086,0.736173028287864
258.0,258.0,train,2.457638095573397E-4,26.463620747114575,0.5148917326128781
259.0,259.0,train,0.001126017515349874,98.14139219749772,0.963641564753019
260.0,260.0,train,0.0010936334004605995,97.36328587322764,0.9600053418642019
261.0,261.0,train,9.254604606662639E-4,92.7701369173069,0.9343887295174375
262.0,262.0,train,6.649608104915828E-4,71.00700821877099,0.858753829125775
264.0,264.0,train,4.926637331535203E-4,46.00388308496561,0.7654556093108572
265.0,265.0,train,5.180389801320989E-4,48.82499043128321,0.7823354399331837
266.0,266.0,train,4.1965670011956933E-4,38.16980152766493,0.7092294815303265
267.0,267.0,train,3.63409385238073E-4,33.22298159682485,0.6568755667685509
268.0,268.0,train,5.742089818077446E-4,57.19073718913096,0.8155047115977839
269.0,269.0,train,2.741301832278967E-4,28.294852531523567,0.5537504679470345
270.0,270.0,train,0.0011142125779605872,97.91055659068219,0.962356022496264
271.0,271.0,train,0.0010500000326057943,96.73302534090057,0.9545243641911427
272.0,272.0,train,7.962689206594859E-4,85.34600563743464,0.9040323736362804
273.0,273.0,train,8.273210078825661E-4,87.55249295642302,0.9124148077874253
274.0,274.0,train,4.48169141230986E-4,41.28927322266908,0.7326361110784451
275.0,275.0,train,3.0797340281462087E-4,30.199558879792527,0.5960609990932009
276.0,276.0,train,2.9394083772687514E-4,29.35125850432986,0.5790275281232387
277.0,277.0,train,2.445561643269904E-4,26.386990015408646,0.5131643019593901
278.0,278.0,train,2.581057075472475E-4,27.164189378218133,0.532198128134398
279.0,279.0,train,3.858582333902453E-4,34.96630204810284,0.6788150775729582
280.0,280.0,train,2.0973146502616726E-4,24.73413868247827,0.46061478968866876
281.0,281.0,train,0.001222841202559213,99.29820549844062,0.9726577093742791
282.0,282.0,train,0.0010143371762266872,95.32420896612128,0.9494912269376072
283.0,283.0,train,8.171890403166491E-4,86.85571248011318,0.9097634586191481
284.0,284.0,train,6.947155400841358E-4,76.0263505572895,0.8705979855590068
285.0,285.0,train,5.942704040497946E-4,60.04653434360035,0.8260835565454374
286.0,286.0,train,4.392080949870376E-4,40.000818095129354,0.7254902920560838
287.0,287.0,train,4.0915648160919744E-4,37.12570996052608,0.7001024885826883
288.0,288.0,train,3.9877256050272907E-4,36.2739251742932,0.6907948708905818
289.0,289.0,train,2.3860209113698666E-4,26.031004474409258,0.5045571755182443
290.0,290.0,train,3.280677860230674E-4,31.16635011334917,0.6192595501702705
291.0,291.0,train,1.1826693251870103E-4,18.394825737945222,0.2939772682114635
292.0,292.0,train,0.001126256805145539,98.14693692052415,0.9636671639832399
293.0,293.0,train,8.492530187508235E-4,88.80117705894605,0.9178902237161484
294.0,294.0,train,6.617587896001218E-4,70.52813100520775,0.8574163115134723
295.0,295.0,train,6.652106435619664E-4,71.05939246215002,0.858857657825078
296.0,296.0,train,5.565575541903931E-4,54.31327388800777,0.8056658149183378
297.0,297.0,train,4.629047140856487E-4,42.6689547690789,0.7439845469152511
299.0,299.0,train,3.083102293844292E-4,30.252635146938744,0.5964612730555587
300.0,300.0,train,2.4662824083940054E-4,26.518471166185094,0.5161244605571831
301.0,301.0,train,9.886825264117345E-5,16.39779633851562,0.25249150784492613
302.0,302.0,train,0.0013135909974318545,99.5522490154679,0.9790671241172461
303.0,303.0,train,8.989008823547633E-4,91.48604152037672,0.929053706263429
304.0,304.0,train,8.41504615534272E-4,88.27841980122254,0.9159960518343541
305.0,305.0,train,4.4684909043806603E-4,41.040321870470024,0.7315952617742674
306.0,306.0,train,3.612293948626779E-4,33.115492322189816,0.6546667952695455
307.0,307.0,train,2.8833926993192006E-4,29.024377342419285,0.5720291251071926
308.0,308.0,train,2.0581109378175287E-4,24.499662234496245,0.45435463835177736
309.0,309.0,train,9.178024199337806E-4,92.32278905636883,0.9328930090054255
310.0,310.0,train,8.072504326167036E-4,86.1574392628331,0.907084745269772
311.0,311.0,train,5.413930235468943E-4,52.27630652184437,0.7967951298837679
312.0,312.0,train,3.3791197217437674E-4,31.603124996483277,0.6301333808201052
314.0,314.0,train,7.619196046919965E-4,81.76713131793032,0.8938222089457567
315.0,315.0,train,7.953736673191783E-4,85.3053488648977,0.9037791562570673
316.0,316.0,train,5.616377665661137E-4,54.715365473214305,0.8085501025114794
318.0,318.0,train,6.972966151826386E-4,76.22593007181514,0.8715773481193194
319.0,319.0,train,7.175550712365064E-4,78.22903960242098,0.8790112109159396
320.0,320.0,train,5.68686234081421E-4,56.18490986078324,0.8124811026338239
321.0,321.0,train,4.4607084524427585E-4,40.923424572439714,0.730979724134386
322.0,322.0,train,6.127725499865481E-4,63.027168025459616,0.8353016517788608
323.0,323.0,train,5.895566164793181E-4,59.337648370292364,0.8236537178499366
325.0,325.0,train,4.378666913288609E-4,39.941098329243154,0.7244043033341887
326.0,326.0,train,4.195396659382114E-4,38.15649136733935,0.7091292998356062
327.0,327.0,train,2.290379914620624E-4,25.590043085835415,0.49041177085405185
329.0,329.0,train,6.602548899998725E-4,70.26369316437697,0.8567837529458662
330.0,330.0,train,5.202001245782756E-4,49.160412141220476,0.7837156380347358
331.0,331.0,train,5.393400837194254E-4,52.04283396490008,0.7955635187323006
332.0,332.0,train,4.194400142954679E-4,38.145158102764555,0.7090439704517549
333.0,333.0,train,4.163372197407056E-4,37.78332760040547,0.7063745589427162
334.0,334.0,train,6.863683219653136E-4,74.60684226278252,0.8673792940940226
335.0,335.0,train,7.355315495489038E-4,79.53538395343332,0.8852465656225345
336.0,336.0,train,5.266443447219096E-4,50.11397452873906,0.7877794502632434
337.0,337.0,train,4.525209260528397E-4,41.72498999110871,0.736038955961074
338.0,338.0,train,5.462444461544101E-4,52.856723982547955,0.7996762182949412
339.0,339.0,train,7.053472716097151E-4,77.20018650613322,0.8745847257399527
340.0,340.0,train,4.6893530025149226E-4,43.229028620483454,0.7484888480612687
341.0,341.0,train,7.752667484929861E-4,83.51461593909701,0.8979126445916633
343.0,343.0,train,4.4552443666871804E-4,40.84458956630772,0.7305467097907294
344.0,344.0,train,9.084840020719313E-4,91.96914812326808,0.9310269304099199
345.0,345.0,train,6.642384217181846E-4,70.85553992331327,0.85845317999912
346.0,346.0,train,7.353678691907629E-4,79.5200340566241,0.8851912666125151
347.0,347.0,train,7.600874003718277E-4,81.57684144891363,0.8932480532855149
348.0,348.0,train,7.753974957761075E-4,83.53690934737925,0.8979519245970424
349.0,349.0,train,7.642253056201599E-4,82.0725717699047,0.8945403574744164
350.0,350.0,train,7.916882700163547E-4,85.03130422880032,0.9027297065923561
351.0,351.0,train,6.48173785739313E-4,69.06126701374926,0.8515994072510692
353.0,353.0,train,6.98972223310286E-4,76.43797008053272,0.8722091690938235
354.0,354.0,train,7.740369923389786E-4,83.30431760904075,0.8975424520419253
355.0,355.0,train,6.604852486207326E-4,70.30419108943502,0.8568808262940923
356.0,356.0,train,6.403683572264598E-4,67.62185497793571,0.8481505018936957
357.0,357.0,train,9.351008436655717E-4,93.26276155562549,0.9362243212932863
358.0,358.0,train,6.154195321404081E-4,63.57102157535062,0.8365798552884132
359.0,359.0,train,5.649533150780624E-4,55.279689828966866,0.8104093773089762
360.0,360.0,train,7.909324617030288E-4,84.79393692455436,0.9025130731335181
361.0,361.0,train,4.671968943268407E-4,43.00135776398623,0.7471986080737038
362.0,362.0,train,5.346770981132393E-4,51.36956590025781,0.7927382698047243
364.0,364.0,train,6.37608811294977E-4,67.12875348502656,0.8469120862469514
365.0,365.0,train,5.098000919726489E-4,47.50221107792432,0.7769924622660284
366.0,366.0,train,8.270309471999487E-4,87.54180635967106,0.912339998514266
370.0,370.0,train,8.880734850930883E-4,91.0450862923403,0.9267562724820453
371.0,371.0,train,4.8701817602482214E-4,45.531144117049934,0.7615255807607032
372.0,372.0,train,5.262439756431552E-4,50.01876050172036,0.787529211627947
373.0,373.0,train,6.252675138387774E-4,65.05902642363779,0.8412488581287476
374.0,374.0,train,6.841968800054726E-4,74.17492375428101,0.8665289422449989
375.0,375.0,train,6.39344477869226E-4,67.45675105556427,0.8476921835871158
377.0,377.0,train,6.299692652516722E-4,65.8282425290031,0.8434307103181408
378.0,378.0,train,6.205938860158398E-4,64.50682175877282,0.8390499248751897
379.0,379.0,train,5.744644025572637E-4,57.22807350047092,0.8156433644119898
380.0,380.0,train,6.389108312903122E-4,67.3978275105001,0.8474976539444108
381.0,381.0,train,5.727046451898233E-4,56.9391601137447,0.8146859779492504
382.0,382.0,train,5.378625857794162E-4,51.92455426479786,0.7946725131036975
384.0,384.0,train,6.103345759789851E-4,62.722712151250505,0.8341155336015499
385.0,385.0,train,6.563961171674432E-4,69.88845950650334,0.855147838232876
386.0,386.0,train,6.266273079221039E-4,65.3579654846031,0.8418829784269939
387.0,387.0,train,6.277354050820695E-4,65.48117395011222,0.8423978499741658
388.0,388.0,train,6.174196394450656E-4,63.95899411201938,0.8375391048649704
389.0,389.0,train,7.367098250338154E-4,79.64591268324868,0.8856438579062428
390.0,390.0,train,8.603964480816712E-4,89.95035691478685,0.9205397078345307
391.0,391.0,train,6.749937542457293E-4,72.540846045872,0.8628639891662062
392.0,392.0,train,7.532792065478016E-4,81.00970048761165,0.8910872415226592
393.0,393.0,train,8.065871089811744E-4,86.07112925235752,0.9069031573283698
394.0,394.0,train,5.070679038369055E-4,47.400266633308114,0.7751918173594576
395.0,395.0,train,7.13851659698629E-4,77.93558860072841,0.8776851399122523
396.0,396.0,train,6.703477325359789E-4,71.90167993820468,0.8609757538063116
397.0,397.0,train,7.718196156516114E-4,82.95747395612756,0.8968715611040279
398.0,398.0,train,9.012766468603364E-4,91.58179423107416,0.9295480920620618
399.0,399.0,train,7.60801342921054E-4,81.65099040308988,0.8934721488740882
400.0,400.0,train,9.405734528931647E-4,93.43675749632469,0.937243397977348
401.0,401.0,train,0.0010350683193828384,96.29256457242349,0.9524811330530278
