X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
99.0,99.0,train,7.237890260421052E-4,78.14704392520893,0.8802183496620086
100.0,100.0,train,5.665805723192934E-4,56.124134530090636,0.8100821426428926
101.0,101.0,train,4.0072501585443836E-4,36.060871512557796,0.6911470338324227
102.0,102.0,train,7.677881915089827E-4,81.45169547543128,0.8947152186865861
103.0,103.0,train,3.9856033399634643E-4,35.746827235550015,0.6891806174828751
104.0,104.0,train,2.70208647894478E-4,27.556687403029667,0.547165073279378
106.0,106.0,train,5.470966906282503E-4,53.078159447129316,0.7989172228776932
107.0,107.0,train,4.4447871237110535E-4,40.13113051656934,0.7283312764263221
108.0,108.0,train,4.2936764503470246E-4,38.64746427868946,0.7160245770061553
110.0,110.0,train,7.501025248208038E-4,79.89635964530198,0.8891118897929541
111.0,111.0,train,6.840854809960908E-4,73.74769826213362,0.8654309093208306
112.0,112.0,train,7.402639222795437E-4,79.28497485737401,0.8858666409845254
113.0,113.0,train,6.281313677773241E-4,65.77570660425427,0.8414404528550687
114.0,114.0,train,4.3813232887557135E-4,39.44057645350163,0.7232290066286005
115.0,115.0,train,3.760203527572556E-4,33.80068585047401,0.6679461377203126
116.0,116.0,train,3.8962811393195343E-4,34.8875421357084,0.6809332108499134
117.0,117.0,train,5.034524480813783E-4,46.53060559206802,0.7714676740605273
118.0,118.0,train,5.219262168556098E-4,49.031961254887094,0.783516521968441
119.0,119.0,train,8.021207733525985E-4,85.07014555264496,0.904797250903755
120.0,120.0,train,9.94831716257405E-4,95.5215502085012,0.9458911614320349
121.0,121.0,train,9.049919657653493E-4,91.83978375827346,0.9295854673931422
123.0,123.0,train,3.960194666106887E-4,35.52653163997795,0.686856492437673
124.0,124.0,train,4.063167244607132E-4,36.62671455079759,0.6961692096245402
125.0,125.0,train,4.3788929450113117E-4,39.42478961925668,0.7230317217721329
126.0,126.0,train,6.043535177899597E-4,61.53264020280251,0.8299921271585768
127.0,127.0,train,5.353903659119052E-4,51.302545456229836,0.7918958764995052
128.0,128.0,train,2.4040674879133536E-4,25.86984861646321,0.5058178543562765
129.0,129.0,train,8.891478085765843E-4,91.2097192164886,0.9262372896143333
130.0,130.0,train,8.344387533563127E-4,87.76981741156933,0.9134038473615821
131.0,131.0,train,6.351948593036036E-4,67.03723942528715,0.8446903776022123
132.0,132.0,train,5.071545664296063E-4,47.02740523515886,0.7739348142499286
134.0,134.0,train,3.5538360232117066E-4,32.53312095504345,0.6472349338060641
135.0,135.0,train,4.853461822695569E-4,44.29242374318741,0.7590080273095309
136.0,136.0,train,6.368125146133009E-4,67.39842032048354,0.8454252392853839
137.0,137.0,train,5.911501310310428E-4,59.75308313067683,0.823281884121356
138.0,138.0,train,3.3566997478776567E-4,31.48919056427586,0.6262448531018208
139.0,139.0,train,1.822552861682512E-4,22.953548949946757,0.41395354608928536
140.0,140.0,train,7.359581858438999E-4,78.92355410383392,0.8844166846139543
143.0,143.0,train,5.664808165681123E-4,56.092771843527046,0.8100265883029302
144.0,144.0,train,3.712117546511782E-4,33.48431567172377,0.6632315602830363
145.0,145.0,train,6.288873154869861E-4,66.06328932074774,0.8417914905042693
146.0,146.0,train,6.600432361035815E-4,70.79616614735879,0.855602853234152
148.0,148.0,train,2.9561264027471866E-4,29.15020603858303,0.5796677700089363
149.0,149.0,train,8.867445696642365E-4,90.9974621945059,0.9257157161542618
150.0,150.0,train,9.429344096041575E-4,93.71473034027697,0.9369986714231956
151.0,151.0,train,9.762298312756884E-4,94.93718851137264,0.942858159173494
152.0,152.0,train,7.143274451066055E-4,77.48080381563058,0.8768490282899566
153.0,153.0,train,4.674167283535845E-4,42.398611560769545,0.7460007835968392
154.0,154.0,train,3.645610245241409E-4,33.18657365904201,0.6566003537405054
155.0,155.0,train,3.915819442762757E-4,35.12660783950707,0.682755745788949
156.0,156.0,train,7.937014832889026E-4,84.46351358517984,0.9024179634359343
157.0,157.0,train,7.219519791976638E-4,77.93622813514784,0.8795714583015424
158.0,158.0,train,6.113885976232664E-4,63.296432954202906,0.8334628311030721
159.0,159.0,train,3.4453950343321665E-4,32.00400452658571,0.635838944542021
160.0,160.0,train,0.001017977040541922,96.07850604320839,0.9494411742984811
161.0,161.0,train,0.0011117214766778946,97.92453485413813,0.9615911765552271
162.0,162.0,train,0.001016401805348379,96.02701889048843,0.9492071309036031
163.0,163.0,train,5.32211586738069E-4,50.95234047011077,0.7899473014311974
164.0,164.0,train,5.28872735603332E-4,50.45336066870166,0.7878809533017693
165.0,165.0,train,4.3555347824132814E-4,39.2730615182211,0.7211284210841784
166.0,166.0,train,5.823458204768291E-4,58.79750062984915,0.818660792935469
167.0,167.0,train,7.891468089299424E-4,83.89508161045089,0.9011061232393877
168.0,168.0,train,5.420344234674247E-4,52.337205565092844,0.7959104710636173
169.0,169.0,train,2.0877701417362554E-4,24.302753466429067,0.4577974057216745
170.0,170.0,train,0.001141993853417428,98.43207308801131,0.9648532797801216
171.0,171.0,train,0.0011256392685802074,98.07819201386009,0.9631269295057157
172.0,172.0,train,0.0010118656243826823,95.8238277588853,0.9485270899913033
173.0,173.0,train,6.101813242376178E-4,62.86928187248867,0.8328723086919577
174.0,174.0,train,9.605343450845624E-4,94.52454761541757,0.9401671778409751
175.0,175.0,train,7.69806936365936E-4,81.92369461650362,0.8953365355700037
176.0,176.0,train,8.736924620696905E-4,90.32525820701635,0.922817942050365
177.0,177.0,train,7.680846677221363E-4,81.54526188876444,0.8948066968527103
178.0,178.0,train,6.860495339854354E-4,74.0352746968365,0.8662035888864297
179.0,179.0,train,3.563555349780444E-4,32.608813975460016,0.648238749175228
180.0,180.0,train,7.853108569405613E-4,83.54044532997433,0.8999876186455162
181.0,181.0,train,8.53897990525352E-4,89.31712248488309,0.9182061021406822
182.0,182.0,train,9.572233724093604E-4,94.37318933784775,0.9395835238270692
183.0,183.0,train,8.185865300582992E-4,86.52911362486708,0.9092840958653275
184.0,184.0,train,5.995286858767307E-4,60.69040511285424,0.827570109319831
185.0,185.0,train,5.845535014125106E-4,59.051894798550045,0.819830760923618
186.0,186.0,train,5.498726566458704E-4,53.59654189992042,0.8005471703827045
187.0,187.0,train,7.034953257352694E-4,76.47362892511897,0.8728751313102168
188.0,188.0,train,8.132670446571084E-4,86.02730195490366,0.9078581768008704
189.0,189.0,train,6.727743995493359E-4,72.08726477728234,0.8608933600361105
190.0,190.0,train,6.400329129182159E-4,67.80215125650493,0.8468778533130578
191.0,191.0,train,4.2865569793931665E-4,38.534860476551636,0.7154311974801748
192.0,192.0,train,0.001056077610805857,97.26958713867695,0.9547849473364018
193.0,193.0,train,7.906445659316604E-4,84.07044642089221,0.9015394427942233
194.0,194.0,train,8.520336161952372E-4,89.20646819283998,0.9177577778592507
195.0,195.0,train,8.081063927102348E-4,85.77493699340825,0.9064534178418371
196.0,196.0,train,6.807101337053673E-4,73.11313290731762,0.8640925731196422
197.0,197.0,train,6.695902351903963E-4,71.72949755478986,0.8595886233671395
198.0,198.0,train,8.461517725163138E-4,88.7776254809466,0.9163272077585357
199.0,199.0,train,7.371473787608421E-4,79.00036032968546,0.884818976533499
200.0,200.0,train,8.17386306026713E-4,86.40753083181205,0.9089643088385986
201.0,201.0,train,6.067098090814972E-4,62.084991244161166,0.8311625679867062
202.0,202.0,train,5.249016841081188E-4,49.56001581467361,0.7853968676365151
203.0,203.0,train,8.20738767223664E-4,86.72162868838375,0.9098547261019585
205.0,205.0,train,7.840692107206207E-4,83.32774610133012,0.8996228704803871
206.0,206.0,train,7.402248932532413E-4,79.28014930501257,0.8858535800004737
207.0,207.0,train,6.751070736082333E-4,72.39233154492716,0.8618414911317858
209.0,209.0,train,7.846781360136908E-4,83.43205756949064,0.8998019153588348
210.0,210.0,train,8.997458347497076E-4,91.70127358205703,0.9284940360235963
212.0,212.0,train,6.124678542591014E-4,63.470306991787844,0.8339889691470684
213.0,213.0,train,4.3959999549488666E-4,39.53591197836042,0.7244174121483119
214.0,214.0,train,7.505817004439434E-4,80.02662671270163,0.8892675671318139
215.0,215.0,train,6.58002691365462E-4,70.43509869619902,0.8547363798210347
216.0,216.0,train,9.54564587108625E-4,94.25160536742125,0.9391107175566848
217.0,217.0,train,7.645549874095071E-4,81.19685019114705,0.8937124297791552
218.0,218.0,train,5.295698367420692E-4,50.58688888273445,0.7883140475896124
219.0,219.0,train,6.890977164743656E-4,74.51657716807105,0.8673939999760193
220.0,220.0,train,9.521008933492834E-4,94.02405267406472,0.9386693018472734
221.0,221.0,train,8.213375400811048E-4,86.77518666099036,0.9100128416750526
222.0,222.0,train,6.924642366089203E-4,74.95591581510462,0.8686964275228413
223.0,223.0,train,4.4727160421981677E-4,40.40621714850526,0.7305467552184723
224.0,224.0,train,6.660706307577293E-4,71.5264334025913,0.858132193441845
225.0,225.0,train,6.509933946600207E-4,69.25997285237494,0.851720234948668
226.0,226.0,train,7.246270305102365E-4,78.22537790596117,0.8805122864542002
228.0,228.0,train,5.106554451151791E-4,47.56366085928116,0.7762433389864072
229.0,229.0,train,4.759281497869269E-4,43.40880486634542,0.7522608310487936
230.0,230.0,train,7.334847868679826E-4,78.7638048043824,0.8835754527466755
231.0,231.0,train,9.077798052425562E-4,92.01760630238226,0.9301586686223855
232.0,232.0,train,9.187960210147523E-4,92.73295823881979,0.9323784030220383
233.0,233.0,train,7.679707064683243E-4,81.50929628577484,0.8947715433501772
234.0,234.0,train,3.979269195146893E-4,35.691723149277536,0.6886028539234704
235.0,235.0,train,2.538755518277542E-4,26.577773616969278,0.5249524816499295
236.0,236.0,train,6.98670745966086E-4,75.8917122623634,0.8710641416788654
237.0,237.0,train,6.720249422217501E-4,71.97075769052343,0.8605873591105582
238.0,238.0,train,6.558156314888681E-4,70.04192983894661,0.8538019183037362
239.0,239.0,train,8.282744498350053E-4,87.23182375593025,0.9118245503972968
240.0,240.0,train,5.468243503783375E-4,53.03499405727207,0.7987565987285603
241.0,241.0,train,5.326465876191815E-4,51.003990499857245,0.790215028461404
242.0,242.0,train,6.355430035248781E-4,67.11027709885768,0.8448488255652964
243.0,243.0,train,9.788159833183738E-4,95.02539586903029,0.9432897911058797
244.0,244.0,train,7.046701217078744E-4,76.58405460678398,0.8733122465769585
245.0,245.0,train,7.395099625522076E-4,79.2074017256752,0.8856140652733113
246.0,246.0,train,2.2790141081770212E-4,25.187829832883917,0.48736263772827126
247.0,247.0,train,0.001029720062947256,96.53360019061725,0.9511522640250489
248.0,248.0,train,0.0010006537725426308,95.62490218370058,0.946806947370134
249.0,249.0,train,8.88145245677118E-4,91.1120145099269,0.9260201506934864
250.0,250.0,train,9.245878728843163E-4,92.97736949309758,0.9335170036085231
251.0,251.0,train,7.50288626788613E-4,79.94695269806407,0.88917237765089
255.0,255.0,train,6.828421266970036E-4,73.44976079376825,0.8649394554238516
256.0,256.0,train,7.616105754534825E-4,81.07262579284043,0.8927909035227148
257.0,257.0,train,5.229396852903697E-4,49.25948399644339,0.7841588259991814
258.0,258.0,train,2.8973105681008587E-4,28.727406526005385,0.5723565875944372
259.0,259.0,train,0.0011454389862285861,98.60223675131283,0.9652065036049663
260.0,260.0,train,0.0011524477894221117,98.79583904638783,0.9659141855504537
261.0,261.0,train,9.036127985140987E-4,91.80186801710549,0.9293001630889126
262.0,262.0,train,7.027132418477006E-4,76.37811285896287,0.8725832995161524
263.0,263.0,train,5.086402120709028E-4,47.250241477539994,0.7749173631000237
264.0,264.0,train,5.602126477015366E-4,55.02646948334495,0.8065030335349131
265.0,265.0,train,5.742200157321705E-4,57.395963871252334,0.8142886691866941
266.0,266.0,train,4.4731595646193753E-4,40.409925785005434,0.7305817917814095
267.0,267.0,train,3.9042194395845416E-4,34.980039604347745,0.6816749557351364
268.0,268.0,train,6.288259104244302E-4,66.04520719605337,0.8417630050042745
269.0,269.0,train,3.124405488928431E-4,30.125131433489727,0.5999028080759876
270.0,270.0,train,0.001156235432640976,98.8960614958894,0.9662906155947103
271.0,271.0,train,0.0010340563025463523,96.68122093743678,0.9517693571052205
272.0,272.0,train,7.771318869762517E-4,82.6974850024337,0.8975603339628926
273.0,273.0,train,8.22203484309947E-4,86.84564116284666,0.9102410176961806
274.0,274.0,train,4.944661969879556E-4,45.5974864964622,0.7653665389993296
275.0,275.0,train,3.310104549465583E-4,31.188487707292673,0.621103836900839
276.0,276.0,train,3.145355581099561E-4,30.272567892948967,0.6023528248535639
277.0,277.0,train,2.589030124534496E-4,26.83341003768112,0.5319033591369879
278.0,278.0,train,2.684425080655918E-4,27.408995200484096,0.5448141381516943
279.0,279.0,train,4.0748949519642854E-4,36.74114313995683,0.6972121253142856
280.0,280.0,train,2.745202817884156E-4,27.82778012774455,0.5528534767333746
281.0,281.0,train,0.0012227879280703137,99.31024911833784,0.9722662441065011
284.0,284.0,train,7.32839215582323E-4,78.72135792452397,0.8833548806507396
286.0,286.0,train,5.009984422556813E-4,46.23622742618648,0.769817471489397
287.0,287.0,train,4.3931383263925213E-4,39.51732363842138,0.7241861002512542
288.0,288.0,train,4.3419525382258135E-4,39.13806765458563,0.7200156866338787
289.0,289.0,train,2.4869803469931633E-4,26.322191930371563,0.5176862405839212
290.0,290.0,train,3.681700648473499E-4,33.35106875275014,0.6602148403554724
291.0,291.0,train,1.2758211474777858E-4,19.284893955752135,0.3120639284103207
292.0,292.0,train,0.0010478388402360816,97.05868027614018,0.9536794644880255
293.0,293.0,train,8.28994397264069E-4,87.27052772400586,0.9120104767392376
294.0,294.0,train,7.00837832679993E-4,76.0448032748965,0.871880765005953
295.0,295.0,train,7.527273710805837E-4,80.25245245747732,0.889961988852054
296.0,296.0,train,6.111780839001003E-4,63.21785835060409,0.833360011397305
297.0,297.0,train,5.177916049219181E-4,48.622949507579996,0.7808762708719234
298.0,298.0,train,5.45453414426505E-4,52.86679189543067,0.7979460807416674
299.0,299.0,train,3.724844091852932E-4,33.54517140964704,0.6644858060890859
301.0,301.0,train,1.0417598486119761E-4,16.91382048279945,0.26319697055064695
302.0,302.0,train,0.0013095863459420668,99.55854756608007,0.9784975885913829
304.0,304.0,train,8.945272710056722E-4,91.56551889088827,0.9273915561715743
305.0,305.0,train,5.086998091022495E-4,47.25918013002382,0.7749566890673887
307.0,307.0,train,3.342976669255649E-4,31.406609366339378,0.624738025905526
308.0,308.0,train,2.3147467596936996E-4,25.38522400981358,0.4927052453438854
309.0,309.0,train,9.078507352138952E-4,92.02190128246953,0.9301731913393035
310.0,310.0,train,8.262105045102756E-4,87.12090045808357,0.9112893563272306
311.0,311.0,train,5.874068629971392E-4,59.26532242936923,0.8213317338034123
312.0,312.0,train,4.16862232847031E-4,37.54497495709528,0.7054194597019408
313.0,313.0,train,3.9247287299939255E-4,35.24308916373206,0.6835833455735808
314.0,314.0,train,7.523487433072142E-4,80.21261646698547,0.8898397675199053
315.0,315.0,train,8.396647037488717E-4,88.38637673140776,0.914720562198314
316.0,316.0,train,6.01920566661596E-4,60.809096581599015,0.8287750922699614
317.0,317.0,train,4.856542053231478E-4,44.38254584321636,0.7592255679705185
318.0,318.0,train,7.017074241566008E-4,76.25527213733295,0.8722069972121089
319.0,319.0,train,7.284077123382242E-4,78.44715233174118,0.8818294489133496
320.0,320.0,train,6.081110318741183E-4,62.31298065629183,0.8318547732135295
321.0,321.0,train,5.013651184199429E-4,46.283248325070396,0.7700647989539735
322.0,322.0,train,6.234234662593047E-4,64.98167717842976,0.8392366574947374
324.0,324.0,train,6.275998066167112E-4,65.69080985243576,0.8411931467493816
325.0,325.0,train,4.934666792760478E-4,45.50949286984226,0.7646779379485587
326.0,326.0,train,4.809985221914685E-4,43.87450362533949,0.7559164522233278
327.0,327.0,train,2.6008303458176707E-4,26.89058015724983,0.533520043952604
328.0,328.0,train,4.319927095061702E-4,38.92862141039694,0.7182017917792514
329.0,329.0,train,6.807236378009977E-4,73.11459142564536,0.8640979539689869
330.0,330.0,train,5.494416207705049E-4,53.523845095944615,0.8002949507981227
331.0,331.0,train,5.940181269335413E-4,60.05075675795292,0.8247616250492888
332.0,332.0,train,4.7189337561627265E-4,43.007840290288925,0.7493127736140024
333.0,333.0,train,4.7749384110799077E-4,43.58257011204115,0.7533954633154614
334.0,334.0,train,6.965843364893693E-4,75.71819433269022,0.8702730023027971
335.0,335.0,train,7.560590249946836E-4,80.55179156768901,0.8910316197924917
336.0,336.0,train,5.569345181595495E-4,54.527036662869314,0.8046343329520489
337.0,337.0,train,5.036232763497696E-4,46.54889704537227,0.7715821065534795
338.0,338.0,train,6.242275302878696E-4,65.11319118022139,0.8396152016840165
339.0,339.0,train,7.579936647828308E-4,80.77839782050623,0.8916479596126833
340.0,340.0,train,4.7479258232125684E-4,43.286288608796134,0.7514346380322106
341.0,341.0,train,8.044477081241627E-4,85.28848505885861,0.9054445482379667
342.0,342.0,train,5.842725700602708E-4,59.0308615957975,0.819682300581098
343.0,343.0,train,4.92067810418186E-4,45.28059554528596,0.7637108158978545
344.0,344.0,train,0.0010104370224270534,95.79848087865645,0.9483110418456464
345.0,345.0,train,6.958136408737541E-4,75.59471317559682,0.8699795383578012
346.0,346.0,train,7.385182314780508E-4,79.10648839953849,0.8852809850656074
347.0,347.0,train,7.816881557636204E-4,83.13232706074618,0.898919682040937
348.0,348.0,train,8.185893781059193E-4,86.52937394260061,0.9092848533600334
349.0,349.0,train,7.692812021276097E-4,81.71567985445206,0.8951750822954935
350.0,350.0,train,8.116728739290404E-4,85.95398358300949,0.9074265010022614
352.0,352.0,train,9.356261389751549E-4,93.41121556165383,0.9356341629744552
354.0,354.0,train,7.80460935679087E-4,83.03161578006997,0.8985553298876227
355.0,355.0,train,6.898511652472893E-4,74.75143812263511,0.8676866092189937
356.0,356.0,train,6.896500877085118E-4,74.68874572045314,0.8676085820017166
359.0,359.0,train,5.741524540392806E-4,57.38768104388154,0.8142518789421318
360.0,360.0,train,7.792501943525255E-4,82.82564646571018,0.8981945831684266
361.0,361.0,train,4.7908832559874736E-4,43.76915775751962,0.7545456209147577
363.0,363.0,train,5.445980656224999E-4,52.761855713721,0.7974387327522874
364.0,364.0,train,6.651407426705452E-4,71.33111275257976,0.8577448845863204
365.0,365.0,train,5.388692461788065E-4,51.78640955392724,0.7940077015355111
366.0,366.0,train,8.84153048890802E-4,90.84515610876029,0.9251491464824856
367.0,367.0,train,5.299969131951756E-4,50.65768126588825,0.7885789442779194
368.0,368.0,train,5.65236826668888E-4,55.86645988172385,0.8093324393926598
369.0,369.0,train,9.319511497086039E-4,93.25809356607519,0.9349368880658897
370.0,370.0,train,8.492862985711285E-4,89.0320414942269,0.9170926506495296
371.0,371.0,train,5.276778260766806E-4,50.02894046980309,0.7871365189689484
372.0,372.0,train,5.117946352763799E-4,47.75277717774828,0.7769894403996506
373.0,373.0,train,6.4223744795626E-4,68.1788020597047,0.8478643666814175
374.0,374.0,train,7.271452171342087E-4,78.376786826142,0.8813912273372123
375.0,375.0,train,6.790173095322122E-4,72.86136051704496,0.8634163594118112
376.0,376.0,train,8.533130350866249E-4,89.28769780394255,0.918065702210412
377.0,377.0,train,6.392659698799371E-4,67.72836933305612,0.846533154153527
378.0,378.0,train,6.424259185038175E-4,68.25114043030601,0.8479484103862478
379.0,379.0,train,5.603676991159162E-4,55.087149763567716,0.8065909766646882
381.0,381.0,train,5.783273479266228E-4,58.04322176662624,0.8165116546969068
382.0,382.0,train,5.474718077055943E-4,53.137614760439945,0.7991382541110338
383.0,383.0,train,8.294989769875782E-4,87.31237238916822,0.9121405506776228
384.0,384.0,train,6.183306844254503E-4,64.52694915069337,0.8368181957576162
385.0,385.0,train,6.405581866469786E-4,67.87335158293938,0.8471134884486772
386.0,386.0,train,6.16098570093976E-4,64.10315273716022,0.8357467732475199
388.0,388.0,train,6.284116105860403E-4,65.8870137909994,0.8415706793053999
389.0,389.0,train,7.601055081724972E-4,81.00836194482262,0.8923167741634803
391.0,391.0,train,6.841405075907143E-4,73.76104687798832,0.8654526180128473
392.0,392.0,train,7.871886398413352E-4,83.70399872523477,0.9005367230529048
393.0,393.0,train,8.165021549106208E-4,86.31796625107695,0.9087280152431965
394.0,394.0,train,5.084492308895534E-4,47.22159719153352,0.7747912950892781
395.0,395.0,train,6.832755959544789E-4,73.55139019031232,0.8651109939174273
396.0,396.0,train,6.823379446112956E-4,73.33155236206247,0.8647396590175058
397.0,397.0,train,7.865468806660811E-4,83.6522260511248,0.9003493987050446
398.0,398.0,train,9.532237272703844E-4,94.06083044689987,0.9388708735223259
399.0,399.0,train,7.601828153027361E-4,81.0123887579752,0.8923411786192458
400.0,400.0,train,0.0010188703243228024,96.10770335840104,0.9495734160435474
401.0,401.0,train,0.0010533262776747782,97.19915421623298,0.95441873768555
402.0,402.0,train,6.787443769744963E-4,72.80644542972819,0.8633070195449752
403.0,403.0,train,7.727304477479328E-4,82.42097139912457,0.8962298218995458
404.0,404.0,train,9.129864300064069E-4,92.40115948440351,0.9312167252473167
405.0,405.0,train,4.418543541759446E-4,39.83346220456173,0.7262328904555663
407.0,407.0,train,6.16210676386999E-4,64.1250952194154,0.8358007520525679
408.0,408.0,train,7.1039795727123E-4,77.03216809467372,0.87542201288351
