x,y,species_8 cloglog values
92.0,92.0,0.21690333
93.0,93.0,0.024289263
94.0,94.0,0.35338485
95.0,95.0,0.5683177
96.0,96.0,0.50360674
97.0,97.0,0.0036155076
98.0,98.0,0.03257762
99.0,99.0,0.17898998
100.0,100.0,0.4947988
101.0,101.0,0.22047047
102.0,102.0,0.03686716
103.0,103.0,0.25309524
104.0,104.0,0.095505476
105.0,105.0,0.050456185
106.0,106.0,2.9252138E-4
107.0,107.0,0.5759596
108.0,108.0,0.26988497
109.0,109.0,0.050266337
110.0,110.0,0.71109736
111.0,111.0,0.025868306
112.0,112.0,0.0683814
113.0,113.0,0.52773845
114.0,114.0,0.10651853
115.0,115.0,0.14612132
116.0,116.0,3.6667843E-4
117.0,117.0,0.025548594
118.0,118.0,0.037009466
119.0,119.0,0.0373735
120.0,120.0,0.57180256
121.0,121.0,0.13736096
122.0,122.0,0.039008874
123.0,123.0,0.12243588
124.0,124.0,3.909544E-4
125.0,125.0,0.058501307
126.0,126.0,0.12215553
127.0,127.0,0.73938775
128.0,128.0,0.07158375
129.0,129.0,0.0012763471
130.0,130.0,0.10164628
131.0,131.0,0.0036513545
132.0,132.0,0.074055776
133.0,133.0,0.093017094
134.0,134.0,0.65823233
135.0,135.0,0.061620712
136.0,136.0,0.23078483
137.0,137.0,0.08617736
138.0,138.0,0.7413333
139.0,139.0,0.06475807
140.0,140.0,0.5583138
141.0,141.0,0.7395223
142.0,142.0,0.90268886
143.0,143.0,0.10249724
144.0,144.0,0.010175292
145.0,145.0,0.0012494395
146.0,146.0,0.5924332
147.0,147.0,0.026120283
148.0,148.0,0.14604603
149.0,149.0,0.03535981
150.0,150.0,0.70507395
151.0,151.0,0.0897753
152.0,152.0,0.7426777
153.0,153.0,0.75207245
154.0,154.0,0.054338794
155.0,155.0,0.06305175
156.0,156.0,0.0071218717
157.0,157.0,0.6188844
158.0,158.0,0.05070053
159.0,159.0,0.020819284
160.0,160.0,0.2383393
161.0,161.0,0.03952081
162.0,162.0,0.5667814
163.0,163.0,0.035052624
164.0,164.0,0.7255225
165.0,165.0,2.409714E-4
166.0,166.0,0.21929096
167.0,167.0,0.16511646
168.0,168.0,0.09637803
169.0,169.0,0.07334212
170.0,170.0,0.26112932
171.0,171.0,0.1128103
172.0,172.0,0.0040577506
173.0,173.0,0.32225978
174.0,174.0,0.15128465
175.0,175.0,0.026978642
176.0,176.0,0.03264685
177.0,177.0,0.10327524
178.0,178.0,0.6896332
179.0,179.0,3.9355853E-4
180.0,180.0,0.2271876
181.0,181.0,0.022497779
182.0,182.0,0.010619461
183.0,183.0,0.6630298
184.0,184.0,0.36536947
185.0,185.0,0.006858535
186.0,186.0,0.31259263
187.0,187.0,0.0853789
188.0,188.0,0.06568913
189.0,189.0,0.4153957
190.0,190.0,0.04216124
191.0,191.0,0.0340819
192.0,192.0,0.7139246
193.0,193.0,0.027753316
194.0,194.0,0.6798621
195.0,195.0,0.1229578
196.0,196.0,0.070162915
197.0,197.0,0.00918729
198.0,198.0,0.7482011
199.0,199.0,0.18558578
200.0,200.0,0.004792682
201.0,201.0,3.8243318E-4
202.0,202.0,0.030174728
203.0,203.0,0.060460202
204.0,204.0,0.2013262
205.0,205.0,0.05741427
206.0,206.0,0.3292247
207.0,207.0,0.038850415
208.0,208.0,0.12823695
209.0,209.0,0.111382864
210.0,210.0,0.18421142
211.0,211.0,0.023639942
212.0,212.0,0.62734824
213.0,213.0,0.08249737
214.0,214.0,0.5333211
215.0,215.0,0.014499263
216.0,216.0,0.74222183
217.0,217.0,0.045768626
218.0,218.0,0.044408593
219.0,219.0,0.0011751464
220.0,220.0,0.28006968
221.0,221.0,0.0033595783
222.0,222.0,0.6664503
223.0,223.0,0.028461408
224.0,224.0,0.10074521
225.0,225.0,0.028736774
226.0,226.0,0.44447747
227.0,227.0,0.0030866466
228.0,228.0,0.10260006
229.0,229.0,0.08388751
230.0,230.0,0.06537486
231.0,231.0,0.0012891392
232.0,232.0,0.022631789
233.0,233.0,9.605231E-4
234.0,234.0,0.55684876
235.0,235.0,0.0099269925
236.0,236.0,0.03711981
237.0,237.0,0.59573555
238.0,238.0,0.23062377
239.0,239.0,0.03756629
240.0,240.0,0.036021944
241.0,241.0,0.005985138
242.0,242.0,0.04674223
243.0,243.0,0.01039897
244.0,244.0,0.7525023
245.0,245.0,0.09601004
246.0,246.0,0.041740753
247.0,247.0,0.06606965
248.0,248.0,0.0054097627
249.0,249.0,0.6165257
250.0,250.0,0.27732757
251.0,251.0,0.105900034
252.0,252.0,0.55199564
253.0,253.0,0.8120566
254.0,254.0,0.118861124
255.0,255.0,0.018118374
256.0,256.0,0.29989642
257.0,257.0,0.10725717
258.0,258.0,0.14508823
259.0,259.0,0.03489777
260.0,260.0,0.122577116
261.0,261.0,0.46164238
262.0,262.0,0.7439586
263.0,263.0,0.3185946
264.0,264.0,0.045961842
265.0,265.0,0.2640653
266.0,266.0,0.15893726
267.0,267.0,0.19459099
268.0,268.0,0.27541986
269.0,269.0,0.07546744
270.0,270.0,0.43998075
271.0,271.0,0.2423545
272.0,272.0,0.11823012
273.0,273.0,0.040529218
274.0,274.0,0.1484679
275.0,275.0,0.07303046
276.0,276.0,0.090683386
277.0,277.0,0.0040590684
278.0,278.0,0.032245025
279.0,279.0,0.36267295
280.0,280.0,0.03973173
281.0,281.0,0.6177786
282.0,282.0,0.055592813
283.0,283.0,0.084987186
284.0,284.0,0.44437033
285.0,285.0,0.19191352
286.0,286.0,0.10341115
287.0,287.0,0.04237743
288.0,288.0,0.099775545
289.0,289.0,4.7731292E-4
290.0,290.0,0.7154791
291.0,291.0,0.011087554
292.0,292.0,0.039548635
293.0,293.0,0.025325896
294.0,294.0,0.5185665
295.0,295.0,0.22820134
296.0,296.0,0.013494543
297.0,297.0,0.0740404
298.0,298.0,0.40016273
299.0,299.0,0.75720936
300.0,300.0,0.140473
301.0,301.0,0.12252825
302.0,302.0,0.0013451743
303.0,303.0,0.095822856
304.0,304.0,0.09697141
305.0,305.0,2.1204326E-4
306.0,306.0,0.101502694
307.0,307.0,0.060409907
308.0,308.0,0.22067864
309.0,309.0,0.039830115
310.0,310.0,0.010251539
311.0,311.0,0.737783
312.0,312.0,0.1496627
313.0,313.0,0.28013012
314.0,314.0,0.07964089
315.0,315.0,0.016981194
316.0,316.0,0.13506624
317.0,317.0,0.07048318
318.0,318.0,0.01971486
319.0,319.0,0.62397105
320.0,320.0,0.10426348
321.0,321.0,0.037507858
322.0,322.0,0.0014823321
323.0,323.0,0.27003968
324.0,324.0,0.11760321
325.0,325.0,0.10246608
326.0,326.0,0.6456752
327.0,327.0,0.13546169
328.0,328.0,0.16182418
329.0,329.0,0.40377718
330.0,330.0,0.103503466
331.0,331.0,0.038108055
332.0,332.0,0.031711586
333.0,333.0,0.02984222
334.0,334.0,0.03293539
335.0,335.0,0.6561569
336.0,336.0,0.15364586
337.0,337.0,0.052205134
338.0,338.0,0.6488938
339.0,339.0,0.38413474
340.0,340.0,0.11449809
341.0,341.0,0.6308954
342.0,342.0,0.24890706
343.0,343.0,0.08604599
344.0,344.0,0.28484038
345.0,345.0,0.06897021
346.0,346.0,0.056703404
347.0,347.0,0.017142396
348.0,348.0,0.17170888
349.0,349.0,0.04879306
350.0,350.0,1.8010923E-4
351.0,351.0,0.45108563
352.0,352.0,0.042502947
353.0,353.0,0.015053493
354.0,354.0,0.4685736
355.0,355.0,7.736576E-4
356.0,356.0,0.6167859
357.0,357.0,0.4414826
358.0,358.0,0.024563095
359.0,359.0,0.10322418
360.0,360.0,0.35359943
361.0,361.0,0.115040764
362.0,362.0,0.411143
363.0,363.0,0.015830537
364.0,364.0,0.66963834
365.0,365.0,0.11603021
366.0,366.0,0.07626634
367.0,367.0,0.005437007
368.0,368.0,0.021916484
369.0,369.0,0.052240092
370.0,370.0,0.4473976
371.0,371.0,0.25101674
372.0,372.0,0.1682683
373.0,373.0,0.10969172
374.0,374.0,0.027543176
375.0,375.0,0.19244163
376.0,376.0,0.058324218
377.0,377.0,0.116481945
378.0,378.0,0.69770664
379.0,379.0,0.36705628
380.0,380.0,0.17554323
381.0,381.0,0.6030982
382.0,382.0,0.006408413
383.0,383.0,0.61698943
384.0,384.0,0.007846546
385.0,385.0,0.005667436
386.0,386.0,0.10832776
387.0,387.0,0.045036007
388.0,388.0,0.03508909
389.0,389.0,0.03239122
390.0,390.0,0.6339221
391.0,391.0,0.045903858
392.0,392.0,0.7171467
393.0,393.0,0.086198404
394.0,394.0,0.35835123
395.0,395.0,0.3112825
396.0,396.0,0.03524905
397.0,397.0,0.5631633
398.0,398.0,0.15592109
399.0,399.0,0.19675668
400.0,400.0,0.7871099
401.0,401.0,0.35670382
402.0,402.0,0.11093317
403.0,403.0,0.02068892
404.0,404.0,0.1297847
405.0,405.0,0.09152597
406.0,406.0,0.11811574
407.0,407.0,0.012256266
408.0,408.0,0.08435896
409.0,409.0,0.032362025
410.0,410.0,0.022482654
411.0,411.0,0.11123805
412.0,412.0,0.24079578
413.0,413.0,0.17951074
414.0,414.0,0.0017492328
415.0,415.0,0.026612112
416.0,416.0,0.55944824
417.0,417.0,0.030106988
418.0,418.0,0.112959996
419.0,419.0,0.10349769
420.0,420.0,0.31166965
421.0,421.0,0.08655688
422.0,422.0,0.15167254
423.0,423.0,0.09897848
424.0,424.0,0.07349582
425.0,425.0,0.024986176
426.0,426.0,0.13804072
427.0,427.0,0.095243014
428.0,428.0,0.07262243
429.0,429.0,0.074482426
430.0,430.0,0.43327183
431.0,431.0,0.16891824
432.0,432.0,0.16838212
433.0,433.0,0.039881866
434.0,434.0,0.022844749
435.0,435.0,0.30927208
436.0,436.0,0.04191825
437.0,437.0,0.0017814885
438.0,438.0,0.0074037854
439.0,439.0,0.063460164
440.0,440.0,0.02855062
441.0,441.0,0.53122395
442.0,442.0,0.0013284876
443.0,443.0,0.5549301
444.0,444.0,0.16063555
445.0,445.0,0.098172285
446.0,446.0,0.119117275
447.0,447.0,0.30125964
448.0,448.0,0.15973572
449.0,449.0,0.13280338
450.0,450.0,0.0908326
451.0,451.0,0.019632908
452.0,452.0,0.12768239
453.0,453.0,0.033503655
454.0,454.0,0.68429816
455.0,455.0,0.01566473
456.0,456.0,0.25943446
457.0,457.0,0.39287633
458.0,458.0,0.053258307
459.0,459.0,0.5610968
460.0,460.0,0.19185108
461.0,461.0,0.3493287
462.0,462.0,0.74758345
463.0,463.0,0.16707633
464.0,464.0,0.024334693
465.0,465.0,0.17247733
466.0,466.0,0.024102088
467.0,467.0,0.066103175
468.0,468.0,1.2662937E-4
469.0,469.0,0.0029134518
470.0,470.0,0.07274913
471.0,471.0,0.07064612
472.0,472.0,0.3303254
473.0,473.0,0.13531014
474.0,474.0,0.027520671
475.0,475.0,0.081167996
476.0,476.0,0.0051004575
477.0,477.0,0.063834436
478.0,478.0,0.10676778
479.0,479.0,0.15424676
480.0,480.0,0.020088056
481.0,481.0,0.047731753
482.0,482.0,0.058623984
483.0,483.0,0.56862426
484.0,484.0,0.1492437
485.0,485.0,0.56646097
486.0,486.0,4.7009316E-4
487.0,487.0,0.026075529
488.0,488.0,0.004020064
489.0,489.0,0.73301244
490.0,490.0,0.04289482
491.0,491.0,0.76632667
492.0,492.0,0.025733333
493.0,493.0,0.38650972
494.0,494.0,0.048450734
495.0,495.0,0.6779062
496.0,496.0,0.4294196
497.0,497.0,0.0013065338
498.0,498.0,0.14127377
499.0,499.0,0.070305735
500.0,500.0,0.67224497
501.0,501.0,1.7895414E-4
502.0,502.0,0.035722002
503.0,503.0,0.009778876
504.0,504.0,0.016670195
505.0,505.0,0.22536261
506.0,506.0,0.66871613
507.0,507.0,0.10905878
508.0,508.0,0.5753098
509.0,509.0,0.050026402
510.0,510.0,0.67119014
511.0,511.0,0.68916094
512.0,512.0,0.08540291
513.0,513.0,0.0776961
514.0,514.0,0.027890023
515.0,515.0,0.13134156
516.0,516.0,0.034411997
517.0,517.0,0.048692778
518.0,518.0,0.42706436
519.0,519.0,0.0257283
520.0,520.0,0.0548418
521.0,521.0,0.12754981
522.0,522.0,0.0012777421
523.0,523.0,0.027901215
524.0,524.0,0.6182914
525.0,525.0,0.34065232
526.0,526.0,0.027410798
527.0,527.0,0.034070328
528.0,528.0,0.17631893
529.0,529.0,0.18608311
530.0,530.0,0.0326528
531.0,531.0,0.03326481
532.0,532.0,0.14627053
533.0,533.0,0.47126845
534.0,534.0,3.6198806E-5
535.0,535.0,0.15071753
536.0,536.0,0.66003007
537.0,537.0,0.5788789
538.0,538.0,0.26228476
539.0,539.0,0.26514268
540.0,540.0,0.022843322
541.0,541.0,0.053103197
542.0,542.0,0.10111046
543.0,543.0,0.36923823
544.0,544.0,0.028935421
545.0,545.0,0.4937066
546.0,546.0,0.20775485
547.0,547.0,0.59099066
548.0,548.0,0.02469481
549.0,549.0,0.16788694
550.0,550.0,0.17074838
551.0,551.0,0.1872686
552.0,552.0,0.7172227
553.0,553.0,4.704256E-4
554.0,554.0,0.06081304
555.0,555.0,0.022803986
556.0,556.0,0.01999335
557.0,557.0,0.5584908
558.0,558.0,0.0178914
559.0,559.0,0.18956816
560.0,560.0,0.0036886688
561.0,561.0,0.5920096
562.0,562.0,0.20155714
563.0,563.0,0.04052068
564.0,564.0,0.05728195
565.0,565.0,5.643936E-4
566.0,566.0,0.22227252
567.0,567.0,0.07790698
568.0,568.0,0.62702274
569.0,569.0,0.45981747
570.0,570.0,0.03964356
571.0,571.0,0.55522126
572.0,572.0,0.024570495
573.0,573.0,0.028586697
574.0,574.0,0.09350915
575.0,575.0,0.112645514
576.0,576.0,0.060076416
577.0,577.0,0.0023278915
578.0,578.0,0.0043880017
579.0,579.0,0.21212585
580.0,580.0,0.015060214
581.0,581.0,0.49304137
582.0,582.0,0.05519865
583.0,583.0,0.0041436334
584.0,584.0,0.043732937
585.0,585.0,0.17880543
586.0,586.0,0.2284202
587.0,587.0,0.08078381
588.0,588.0,0.082355365
589.0,589.0,0.15652494
590.0,590.0,0.13937894
591.0,591.0,0.014847408
592.0,592.0,0.14547664
593.0,593.0,0.04662883
594.0,594.0,0.70414054
595.0,595.0,0.013267055
596.0,596.0,0.031369984
597.0,597.0,0.04472105
598.0,598.0,0.5597981
599.0,599.0,0.113397874
600.0,600.0,0.07461306
601.0,601.0,0.05177626
602.0,602.0,0.651632
603.0,603.0,0.07246544
604.0,604.0,0.023078907
605.0,605.0,0.3827042
606.0,606.0,0.055026416
607.0,607.0,0.72888094
608.0,608.0,0.104980215
609.0,609.0,7.600061E-5
610.0,610.0,0.09611213
611.0,611.0,0.021624979
612.0,612.0,0.0657644
613.0,613.0,0.12515606
614.0,614.0,0.078768745
615.0,615.0,0.038267653
616.0,616.0,0.7294137
617.0,617.0,0.04637735
618.0,618.0,0.5555292
619.0,619.0,0.0528724
620.0,620.0,0.05385554
621.0,621.0,0.51298064
622.0,622.0,0.01141455
623.0,623.0,0.21093105
624.0,624.0,0.7708336
625.0,625.0,0.076534405
626.0,626.0,0.032396693
627.0,627.0,0.0793108
628.0,628.0,3.3963178E-4
629.0,629.0,0.0061433855
630.0,630.0,0.017256564
631.0,631.0,0.6252756
632.0,632.0,0.73083466
633.0,633.0,0.779265
634.0,634.0,0.2101522
635.0,635.0,0.7120901
636.0,636.0,0.02320426
637.0,637.0,0.0013118424
638.0,638.0,0.033169698
639.0,639.0,0.20877187
640.0,640.0,0.0019508896
641.0,641.0,0.011896685
642.0,642.0,0.01561373
643.0,643.0,0.1142917
644.0,644.0,0.2771731
645.0,645.0,0.026166566
646.0,646.0,0.01706167
647.0,647.0,0.19674447
648.0,648.0,0.14117976
649.0,649.0,0.0011758232
650.0,650.0,0.117857136
651.0,651.0,0.23519622
652.0,652.0,0.022085816
653.0,653.0,0.14653173
654.0,654.0,0.036517646
655.0,655.0,1.9228437E-4
656.0,656.0,0.1350419
657.0,657.0,0.017798783
658.0,658.0,0.14057022
659.0,659.0,0.70909345
660.0,660.0,0.0036684636
661.0,661.0,0.042842325
662.0,662.0,0.25668886
663.0,663.0,0.32373524
664.0,664.0,0.008376665
665.0,665.0,1.9649336E-4
666.0,666.0,0.06253053
667.0,667.0,0.058507606
668.0,668.0,0.4672475
669.0,669.0,0.0030619155
670.0,670.0,0.038676213
671.0,671.0,0.07215355
672.0,672.0,0.037736457
673.0,673.0,0.07606111
674.0,674.0,0.0019819236
675.0,675.0,0.06437201
676.0,676.0,0.042741086
677.0,677.0,0.1723536
678.0,678.0,9.953582E-4
679.0,679.0,0.21464543
680.0,680.0,0.18215828
681.0,681.0,0.48122963
682.0,682.0,0.18502998
683.0,683.0,0.29132104
684.0,684.0,0.024652667
685.0,685.0,0.01650942
686.0,686.0,0.02791357
687.0,687.0,0.27663454
688.0,688.0,0.11969804
689.0,689.0,0.03519262
690.0,690.0,0.054675195
691.0,691.0,0.075304836
692.0,692.0,0.4040431
693.0,693.0,0.012057909
694.0,694.0,0.020864664
695.0,695.0,0.054626282
696.0,696.0,0.018955626
697.0,697.0,0.5901518
698.0,698.0,0.40219444
699.0,699.0,0.12593654
700.0,700.0,0.18357591
701.0,701.0,0.5468988
702.0,702.0,0.091600426
703.0,703.0,0.42522058
704.0,704.0,0.7440599
705.0,705.0,0.5320278
706.0,706.0,0.066793546
707.0,707.0,0.072738394
708.0,708.0,0.623352
709.0,709.0,0.7396778
710.0,710.0,0.12972076
711.0,711.0,0.123756945
712.0,712.0,0.53614473
713.0,713.0,0.09259581
714.0,714.0,0.023668814
715.0,715.0,0.24224173
716.0,716.0,0.75590515
717.0,717.0,2.2540308E-4
718.0,718.0,0.71684575
719.0,719.0,0.02701858
720.0,720.0,0.38986242
721.0,721.0,0.26611453
722.0,722.0,0.52370685
723.0,723.0,0.5249136
724.0,724.0,0.2394554
725.0,725.0,0.1724214
726.0,726.0,0.34267887
727.0,727.0,0.53879005
728.0,728.0,0.0018900693
729.0,729.0,0.3210897
730.0,730.0,0.0077499873
731.0,731.0,0.09715156
732.0,732.0,0.03591164
733.0,733.0,0.19520031
734.0,734.0,0.16979954
735.0,735.0,0.0049787355
736.0,736.0,0.05081269
737.0,737.0,0.5234534
738.0,738.0,0.09695016
739.0,739.0,0.012681149
740.0,740.0,0.01951541
741.0,741.0,0.464777
742.0,742.0,0.20804104
743.0,743.0,0.06291655
744.0,744.0,0.045085374
745.0,745.0,0.009119783
746.0,746.0,0.083015576
747.0,747.0,0.51975274
748.0,748.0,0.048298694
749.0,749.0,0.09564156
750.0,750.0,0.16518822
751.0,751.0,9.4471185E-4
752.0,752.0,0.058782045
753.0,753.0,0.3034378
754.0,754.0,0.73918
755.0,755.0,0.0625457
756.0,756.0,0.73074764
757.0,757.0,0.29817897
758.0,758.0,0.049325064
759.0,759.0,0.28598997
760.0,760.0,0.6257194
761.0,761.0,0.05090562
762.0,762.0,0.35220072
763.0,763.0,0.12865332
764.0,764.0,0.035757173
765.0,765.0,0.09016291
766.0,766.0,0.062284183
767.0,767.0,0.011797142
768.0,768.0,0.10971297
769.0,769.0,0.3764077
770.0,770.0,0.01238528
771.0,771.0,0.3737663
772.0,772.0,0.19874296
773.0,773.0,0.04756892
774.0,774.0,0.032003302
775.0,775.0,0.21779309
776.0,776.0,0.4863514
777.0,777.0,0.056020893
778.0,778.0,6.270498E-4
779.0,779.0,0.07929941
780.0,780.0,0.2227048
781.0,781.0,0.04191158
782.0,782.0,0.17375903
783.0,783.0,0.17718215
784.0,784.0,0.025010316
785.0,785.0,0.5887148
786.0,786.0,0.5891976
787.0,787.0,0.1465492
788.0,788.0,0.6451963
789.0,789.0,0.09268867
790.0,790.0,0.04001704
791.0,791.0,0.15823567
792.0,792.0,0.14549762
793.0,793.0,0.1884144
794.0,794.0,0.6108804
795.0,795.0,0.027880616
796.0,796.0,0.006980345
797.0,797.0,0.3124927
798.0,798.0,0.21035169
799.0,799.0,0.101628155
800.0,800.0,0.59266245
801.0,801.0,0.60741234
802.0,802.0,0.14778961
803.0,803.0,0.27416074
804.0,804.0,0.5235044
805.0,805.0,0.02603231
806.0,806.0,0.0023316985
807.0,807.0,0.0013837826
808.0,808.0,0.67489105
809.0,809.0,0.14408338
810.0,810.0,0.121984944
811.0,811.0,0.4090911
812.0,812.0,0.08610188
813.0,813.0,0.016083432
814.0,814.0,0.075760566
815.0,815.0,1.9781837E-4
816.0,816.0,0.032296702
817.0,817.0,0.18613745
818.0,818.0,0.02983784
819.0,819.0,0.54107744
820.0,820.0,0.42932704
821.0,821.0,1.63474E-4
822.0,822.0,0.69206893
823.0,823.0,0.0054110806
824.0,824.0,0.1710684
825.0,825.0,0.06739717
826.0,826.0,0.08910867
827.0,827.0,0.20842133
828.0,828.0,0.6653962
829.0,829.0,0.5726952
830.0,830.0,0.039412275
831.0,831.0,0.2995023
832.0,832.0,0.07161332
833.0,833.0,0.17569895
834.0,834.0,0.062930375
835.0,835.0,0.15405157
836.0,836.0,0.025885284
837.0,837.0,0.019348042
838.0,838.0,0.010357383
839.0,839.0,0.0022644352
840.0,840.0,0.20190345
841.0,841.0,0.18198407
842.0,842.0,0.0070349574
843.0,843.0,0.013746678
844.0,844.0,0.04180989
845.0,845.0,0.2521256
846.0,846.0,0.63204026
847.0,847.0,0.049723785
848.0,848.0,0.0020534364
849.0,849.0,4.2145263E-4
850.0,850.0,0.10727025
851.0,851.0,0.013210566
852.0,852.0,0.43521377
853.0,853.0,0.5468163
854.0,854.0,0.044162426
855.0,855.0,0.19402
856.0,856.0,1.398011E-4
857.0,857.0,0.7485348
858.0,858.0,0.050604187
859.0,859.0,0.022012707
860.0,860.0,0.70721567
861.0,861.0,4.792301E-5
862.0,862.0,0.14462744
863.0,863.0,0.005047189
864.0,864.0,0.033016905
865.0,865.0,0.050179
866.0,866.0,0.036681958
867.0,867.0,0.14451514
868.0,868.0,0.07911239
869.0,869.0,0.15541019
870.0,870.0,0.02286375
871.0,871.0,0.1243518
872.0,872.0,0.08342647
873.0,873.0,0.11292669
874.0,874.0,0.0038342958
875.0,875.0,2.0206525E-4
876.0,876.0,0.6605456
877.0,877.0,0.07290377
878.0,878.0,0.6615453
879.0,879.0,0.025429642
880.0,880.0,0.049237385
881.0,881.0,0.18086876
882.0,882.0,0.5204708
883.0,883.0,0.055154238
884.0,884.0,0.1689195
885.0,885.0,0.16498466
886.0,886.0,0.50663835
887.0,887.0,0.069059335
888.0,888.0,0.21127494
889.0,889.0,0.5893771
890.0,890.0,0.053462993
891.0,891.0,0.75772613
892.0,892.0,0.1735802
893.0,893.0,0.1465612
894.0,894.0,0.6326417
895.0,895.0,0.31997296
896.0,896.0,0.19390264
897.0,897.0,0.012034711
898.0,898.0,0.016605372
899.0,899.0,0.042219415
900.0,900.0,3.5006105E-4
901.0,901.0,0.011151073
902.0,902.0,0.07113086
903.0,903.0,4.5429185E-4
904.0,904.0,0.03824268
905.0,905.0,0.056874234
906.0,906.0,7.783696E-4
907.0,907.0,0.03907712
908.0,908.0,0.052812047
909.0,909.0,0.6969646
910.0,910.0,0.28081414
911.0,911.0,0.033905823
912.0,912.0,0.6584836
913.0,913.0,0.12470003
914.0,914.0,0.21604796
915.0,915.0,0.046925757
916.0,916.0,0.6878389
917.0,917.0,0.015544741
918.0,918.0,1.0851024E-4
919.0,919.0,0.24630418
920.0,920.0,0.70486563
921.0,921.0,0.022627093
922.0,922.0,0.064354114
923.0,923.0,0.5169949
924.0,924.0,0.124999344
925.0,925.0,0.7533289
926.0,926.0,0.061149187
927.0,927.0,0.018031824
928.0,928.0,0.43439043
929.0,929.0,0.021453144
930.0,930.0,0.12476404
931.0,931.0,0.049895603
932.0,932.0,0.13793804
933.0,933.0,0.05592144
934.0,934.0,0.0042612874
935.0,935.0,0.19324586
936.0,936.0,0.68411803
937.0,937.0,0.30318776
938.0,938.0,0.15659933
939.0,939.0,0.044698846
940.0,940.0,0.04080756
941.0,941.0,0.28847635
942.0,942.0,0.0017205793
943.0,943.0,0.47647506
944.0,944.0,0.4156575
945.0,945.0,0.7468211
946.0,946.0,0.0635345
947.0,947.0,0.04012424
948.0,948.0,0.43525252
949.0,949.0,0.34845296
950.0,950.0,0.038115144
951.0,951.0,0.6506405
952.0,952.0,0.5773477
953.0,953.0,0.116713576
954.0,954.0,0.35370678
955.0,955.0,0.12662844
956.0,956.0,0.42030358
957.0,957.0,0.029852703
958.0,958.0,0.24293926
959.0,959.0,0.31798622
960.0,960.0,0.38622627
961.0,961.0,0.10185143
962.0,962.0,1.327718E-4
963.0,963.0,0.23959598
964.0,964.0,0.05035782
965.0,965.0,0.008801287
966.0,966.0,0.72981715
967.0,967.0,0.23169793
968.0,968.0,0.15517658
969.0,969.0,4.919446E-4
970.0,970.0,0.19508876
971.0,971.0,0.14424318
972.0,972.0,0.5387284
973.0,973.0,0.16418172
974.0,974.0,0.70700586
975.0,975.0,0.032862883
976.0,976.0,0.055265393
977.0,977.0,0.6518163
978.0,978.0,0.63515604
979.0,979.0,0.11468035
980.0,980.0,0.1415667
981.0,981.0,0.6708714
982.0,982.0,0.13328198
983.0,983.0,0.08471681
984.0,984.0,0.014711427
985.0,985.0,0.17475836
986.0,986.0,0.13564888
987.0,987.0,0.12237008
