X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,7.984774376990302E-5,20.257961516458305,0.5888349599385743
39.0,39.0,train,7.46324271258108E-5,17.23762937362581,0.5642604201944785
40.0,40.0,train,6.829392549738628E-5,14.186983601421876,0.5324077404579628
41.0,41.0,train,6.121288388212042E-5,11.847778286639318,0.4940622873147197
42.0,42.0,train,9.94642182126305E-5,38.48109142400183,0.6694857517380384
43.0,43.0,train,1.0290541029235367E-4,42.66147041760172,0.6819060043803572
44.0,44.0,train,1.0510170114333722E-4,45.50707325832222,0.6895879255113573
45.0,45.0,train,1.1239273570405444E-4,56.758510294770815,0.7137840968068017
46.0,46.0,train,5.968624109084143E-5,11.380659532207705,0.4853916355956943
47.0,47.0,train,7.744809252819677E-5,18.785596930508017,0.5777048536747531
48.0,48.0,train,6.30120138910382E-5,12.358116252871552,0.5040932011652866
49.0,49.0,train,7.668924963807125E-5,18.33278170312647,0.5741228542541583
50.0,50.0,train,1.1106183564303154E-4,54.28515750173126,0.7095125801949427
51.0,51.0,train,6.606860936312942E-5,13.382155813459695,0.5206811743242514
52.0,52.0,train,5.940676234694865E-5,11.257823914677617,0.4837883036821533
53.0,53.0,train,7.547439820498047E-5,17.668244178508953,0.5683249739265849
54.0,54.0,train,5.9226526317519385E-5,11.216614509693882,0.48275166527899005
55.0,55.0,train,6.021967893476414E-5,11.569061956996428,0.4884380860649533
56.0,56.0,train,1.0155145939634352E-4,40.91310705823268,0.6770758931548087
57.0,57.0,train,1.0669538825658145E-4,47.58107565683825,0.6950457247915974
58.0,58.0,train,8.864732481595657E-5,27.464753339799497,0.6271973202585277
59.0,59.0,train,7.120379719010977E-5,15.51859092721256,0.5473098968803392
60.0,60.0,train,6.486233363190356E-5,12.917195093809537,0.5142021136803601
61.0,61.0,train,5.2873698545275274E-5,9.622553139850938,0.44485215702137404
62.0,62.0,train,5.220407487736707E-5,9.480675100309002,0.4406989739452206
63.0,63.0,train,5.215458239953886E-5,9.471123006487584,0.4403907782413209
64.0,64.0,train,9.377571508559174E-5,32.69313941044865,0.6478818608336682
65.0,65.0,train,1.11308112884363E-4,54.8272142753081,0.7103077843341278
66.0,66.0,train,1.0478901793891487E-4,45.042558898253546,0.6885056912643398
67.0,67.0,train,9.284699492092697E-5,31.75654532306959,0.6442230322676923
68.0,68.0,train,8.829865803931065E-5,27.10359939121505,0.6257476983948147
69.0,69.0,train,5.6680893029041116E-5,10.565936222889084,0.4678859982125745
70.0,70.0,train,1.3774764045168894E-4,95.62787507592994,0.7841618514950071
71.0,71.0,train,7.409556404035781E-5,16.988662091524375,0.561648794483427
72.0,72.0,train,1.0684742357549212E-4,47.73470304518672,0.6955613497570565
73.0,73.0,train,7.481930781244719E-5,17.33486267422007,0.5651658649505346
74.0,74.0,train,1.3547324978044602E-4,94.74369479509015,0.7786280419569542
75.0,75.0,train,5.276384173016565E-5,9.598796691591382,0.44417291686977567
76.0,76.0,train,6.787212131644176E-5,14.043318248129548,0.5302072462430001
77.0,77.0,train,4.9244024402973794E-5,8.946039874123798,0.4219645237093278
78.0,78.0,train,2.6627570860725198E-5,5.471660612207067,0.2564975899583227
79.0,79.0,train,7.720728382228368E-5,18.61383103291809,0.5765714292254638
80.0,80.0,train,6.743351630176286E-5,13.885226712452798,0.5279081212409701
81.0,81.0,train,8.944595016967998E-5,28.37178992942903,0.6304965716670811
82.0,82.0,train,8.271624386875548E-5,22.274638695458627,0.6017554347590242
83.0,83.0,train,7.788366905347045E-5,19.029664503042067,0.5797472984932653
84.0,84.0,train,7.80417668078508E-5,19.143641362578705,0.580486182536343
85.0,85.0,train,6.886367640060792E-5,14.451253497448048,0.5353636974750406
86.0,86.0,train,6.315723747988087E-5,12.404234828661119,0.5048941567025036
88.0,88.0,train,7.557212537320634E-5,17.715738119411984,0.5687942821802023
89.0,89.0,train,9.573344988444289E-5,34.77884036482827,0.6554718498400232
90.0,90.0,train,1.0200364168934644E-4,41.494542570313975,0.678697119646503
91.0,91.0,train,9.537417129528404E-5,34.40447949752408,0.6540913166477411
92.0,92.0,train,7.412051845405302E-5,17.00105931668692,0.5617705339518236
93.0,93.0,train,5.418654022275363E-5,9.929168066533608,0.4529054570238146
94.0,94.0,train,7.50215373839429E-5,17.442534163705606,0.5661435562100956
95.0,95.0,train,6.56839757256801E-5,13.219677547365597,0.5186246972233319
97.0,97.0,train,8.93230071132581E-5,28.203324217688998,0.6299905818188578
98.0,98.0,train,1.071336864971529E-4,48.03592802238258,0.6965298401395681
99.0,99.0,train,9.453547664347224E-5,33.349077646457545,0.6508470527221657
100.0,100.0,train,9.186102329724312E-5,30.75124514411179,0.6402970380486679
101.0,101.0,train,1.1932989535053075E-4,73.16384145631257,0.735052670482669
102.0,102.0,train,6.373894835614171E-5,12.578777113638315,0.508089533949881
103.0,103.0,train,1.0365353412446808E-4,43.60229963093561,0.6845438182048297
104.0,104.0,train,6.666507487101659E-5,13.612111140122776,0.5238528670115532
105.0,105.0,train,9.472706317743258E-5,33.644902906349564,0.6515908247640148
106.0,106.0,train,8.691738720881508E-5,25.81079457689424,0.6199492971298632
107.0,107.0,train,9.920826901294366E-5,38.21428658241757,0.6685428099629854
108.0,108.0,train,1.0919824682011951E-4,50.97453133508523,0.7034240615145548
109.0,109.0,train,7.571368136693152E-5,17.790829715763305,0.5694731618710682
110.0,110.0,train,6.230752061221965E-5,12.160777086714104,0.5001892630264083
111.0,111.0,train,4.7554271772815474E-5,8.688964473331101,0.41098988341370146
112.0,112.0,train,1.6220245971603268E-5,3.415577913277967,0.16518284227528746
113.0,113.0,train,7.671188728303856E-5,18.34309138816551,0.574230150123713
114.0,114.0,train,6.31527575871956E-5,12.402812151587913,0.5048694679793839
115.0,115.0,train,7.933536413727923E-5,19.947382384099775,0.5864833288814875
116.0,116.0,train,8.269359104103078E-5,22.261115914578422,0.6016550080637795
117.0,117.0,train,6.21572320997276E-5,12.123705041494953,0.4993524724055616
118.0,118.0,train,8.730190492447988E-5,26.191187577480793,0.6215724184590803
120.0,120.0,train,8.424384993257817E-5,23.471582123483522,0.6084696673139837
121.0,121.0,train,9.604468623951267E-5,34.97516031682652,0.6566633253790866
122.0,122.0,train,8.996172243339382E-5,28.877481875584557,0.6326117771808423
124.0,124.0,train,9.111940797685321E-5,29.885020900165305,0.6373155123160512
125.0,125.0,train,9.016268126247316E-5,29.040860649044582,0.6334326366900815
126.0,126.0,train,7.479462163862669E-5,17.32171921015943,0.5650463673407723
127.0,127.0,train,7.072244545014905E-5,15.325591576479635,0.5448779749418355
128.0,128.0,train,6.742776801084587E-5,13.883112745151035,0.5278779146787759
129.0,129.0,train,6.648908892429441E-5,13.551456600964858,0.522919254359929
130.0,130.0,train,6.141795834254911E-5,11.917638958447265,0.49521583406127945
131.0,131.0,train,6.12213624485531E-5,11.850666595333234,0.4941100315703132
132.0,132.0,train,7.657731867910538E-5,18.281805864662626,0.573591936482442
133.0,133.0,train,9.6314105993869E-5,35.25322271013972,0.6576913907869659
134.0,134.0,train,1.001293036767259E-4,39.297862366053906,0.6719234686028961
135.0,135.0,train,9.69989381049153E-5,35.9308280520472,0.660290771482279
136.0,136.0,train,8.966437521522823E-5,28.6285660371497,0.6313938252879345
137.0,137.0,train,7.323168356469196E-5,16.5483053986861,0.5574134603938296
138.0,138.0,train,1.0777762172515338E-4,48.97054869222703,0.6986971692074863
139.0,139.0,train,1.1646037528485203E-4,65.81951095472192,0.7264537281207051
140.0,140.0,train,9.539436555420602E-5,34.42979276044644,0.6541690599017651
141.0,141.0,train,8.522846849515972E-5,24.265459107193884,0.612737210478482
142.0,142.0,train,1.126869129549051E-4,57.326042138230946,0.7147197483810258
143.0,143.0,train,7.817607002874339E-5,19.24046411254748,0.581112840071428
144.0,144.0,train,9.45475408920033E-5,33.3678347685947,0.6508939350283984
145.0,145.0,train,1.2359886943422318E-4,82.2952705879138,0.7473476540792543
146.0,146.0,train,1.3329682280599535E-4,93.61913315061044,0.7731997913953067
147.0,147.0,train,8.031977855402554E-5,20.64300439800866,0.5909895860288746
148.0,148.0,train,7.719502775991463E-5,18.604367816147658,0.5765136618172788
149.0,149.0,train,9.248649514333787E-5,31.47693797855622,0.6427925694027457
150.0,150.0,train,1.0840366881865824E-4,49.86454036864699,0.7007894505275942
152.0,152.0,train,6.481277529940275E-5,12.900867985367345,0.5139340646549442
153.0,153.0,train,5.737070759515242E-5,10.762552198805242,0.47195598474241673
154.0,154.0,train,4.6182882302506845E-5,8.448346786747514,0.4019299591657173
155.0,155.0,train,7.086441096591591E-5,15.38144723957864,0.5455965791746021
156.0,156.0,train,6.20754270709259E-5,12.103525989373113,0.4988964019347526
157.0,157.0,train,6.869886226497577E-5,14.363746476063142,0.5345105420614928
158.0,158.0,train,5.157954487035743E-5,9.360140233536839,0.4367974755977958
159.0,159.0,train,4.259166113817545E-5,7.8598192047875735,0.3775392049963636
162.0,162.0,train,5.180148128934157E-5,9.402974166884947,0.43818704101131556
165.0,165.0,train,6.845224112887845E-5,14.240905473602208,0.5332309884060591
166.0,166.0,train,6.189016101643514E-5,12.057825945931544,0.4978619903465923
167.0,167.0,train,5.534491715270608E-5,10.192597402162782,0.459914159649381
168.0,168.0,train,5.611653457129756E-5,10.400591232479941,0.46453289724290525
169.0,169.0,train,5.493481385319352E-5,10.102227403919915,0.45744317646667654
170.0,170.0,train,5.132380466907196E-5,9.310782139058993,0.43519199890788474
171.0,171.0,train,5.055305538947415E-5,9.168279773948333,0.43032568255610393
172.0,172.0,train,5.323373986324887E-5,9.700411786428374,0.4470724649471889
173.0,173.0,train,5.554730849877951E-5,10.237196179131333,0.4611294716347444
175.0,175.0,train,6.168530601866457E-5,12.00729384860227,0.4967157200794081
176.0,176.0,train,6.875842900833655E-5,14.395373061156153,0.5348190681410099
177.0,177.0,train,6.876488602709701E-5,14.398801374368407,0.534852499996786
178.0,178.0,train,6.535756673439787E-5,13.09391981074291,0.5168726039360313
179.0,179.0,train,7.070779839013128E-5,15.319828759746825,0.5448037694829251
180.0,180.0,train,7.569690088401931E-5,17.78087688646966,0.5693927412575199
181.0,181.0,train,7.372182659103044E-5,16.80299123715862,0.5598214745268586
182.0,182.0,train,8.004434628823059E-5,20.419200111942008,0.5897337376515315
183.0,183.0,train,5.5856680537381556E-5,10.323159075190178,0.46298189432662273
184.0,184.0,train,6.77056691787372E-5,13.985312510355623,0.5293360415500903
185.0,185.0,train,6.32174109184015E-5,12.423344074666177,0.505225653692082
186.0,186.0,train,7.036078858999529E-5,15.179469607559437,0.5430421929019567
187.0,187.0,train,6.886559351978644E-5,14.452271379732895,0.5353736121790944
188.0,188.0,train,9.161431077226227E-5,30.505298063787794,0.6393079070990481
190.0,190.0,train,1.0466691250489241E-4,44.8793889287865,0.6880820459488728
191.0,191.0,train,1.1282597789615476E-4,57.5020038095594,0.7151609889415762
192.0,192.0,train,1.07694964069573E-4,48.85803657610966,0.6984198319398394
193.0,193.0,train,9.022668203544255E-5,29.11556248221216,0.6336936763366917
195.0,195.0,train,7.310017295143794E-5,16.48513846257653,0.5567651260275432
197.0,197.0,train,7.244021035710519E-5,16.205031064427114,0.5534972054834968
198.0,198.0,train,7.199734642981953E-5,15.969739522197402,0.5512907891274228
199.0,199.0,train,7.250077151497928E-5,16.236346621457816,0.5537980860386683
201.0,201.0,train,1.0744712170178667E-4,48.48219539609467,0.6975867271346532
202.0,202.0,train,1.0294162758205553E-4,42.7026943990535,0.682034209693203
205.0,205.0,train,1.0015922469497324E-4,39.339970158553264,0.6720327135491129
206.0,206.0,train,1.0686883233908693E-4,47.756352002086174,0.6956338871209925
208.0,208.0,train,8.060018815276407E-5,20.88676340133251,0.5922641798446069
209.0,209.0,train,8.650627629736945E-5,25.478218711225306,0.618206219554047
211.0,211.0,train,1.3635881934446171E-4,95.12599566807796,0.7807993866142177
212.0,212.0,train,1.3777024116108674E-4,95.63670455342744,0.7842161412387649
213.0,213.0,train,1.301638621114741E-4,91.16903293831886,0.7651512922507423
214.0,214.0,train,1.2668403990891437E-4,87.33389361329408,0.7558764775468523
215.0,215.0,train,9.869381329674776E-5,37.691983494839484,0.6666393593539386
216.0,216.0,train,6.783251269533985E-5,14.029827659839775,0.5300000824216655
217.0,217.0,train,7.189784889640015E-5,15.907241611825981,0.5507935790236361
218.0,218.0,train,7.6153196792198E-5,18.04943163683751,0.5715742032934175
220.0,220.0,train,5.372925392176045E-5,9.815612574526963,0.4501136946989863
221.0,221.0,train,3.688041616950402E-5,6.941651265115907,0.33668449540916146
222.0,222.0,train,4.628184919476769E-5,8.464874792635488,0.4025884124046545
223.0,223.0,train,7.566355525413045E-5,17.76109894779475,0.5692328874410612
224.0,224.0,train,5.694209916274397E-5,10.640501018319775,0.4694308222356258
225.0,225.0,train,5.535400937748588E-5,10.194600956726598,0.459968815054545
227.0,227.0,train,6.93284645114916E-5,14.699631543527955,0.5377612458554881
228.0,228.0,train,4.6550069497226435E-5,8.510209950634414,0.40436931145221466
229.0,229.0,train,4.700916757257294E-5,8.59193238776133,0.40740526770596985
230.0,230.0,train,4.886445708471506E-5,8.890889249077635,0.4195172464176091
231.0,231.0,train,5.998865540327432E-5,11.509678920955798,0.48712093658814837
232.0,232.0,train,6.62045414351895E-5,13.441198937444856,0.5214058439459701
233.0,233.0,train,6.577747567078244E-5,13.255700885522508,0.5191254130623771
234.0,234.0,train,7.182472729651085E-5,15.861311355677483,0.550427823809587
235.0,235.0,train,8.427413993957356E-5,23.499143294794905,0.6086016490135955
236.0,236.0,train,8.117554802453386E-5,21.22968840000921,0.5948670390212131
237.0,237.0,train,7.74417094960202E-5,18.782099591087267,0.5776748495688291
238.0,238.0,train,5.1289354918706434E-5,9.304133305497697,0.43497538201317376
239.0,239.0,train,5.1105015484162786E-5,9.268555624787101,0.43381485999587044
240.0,240.0,train,5.2960569761571915E-5,9.641338970781288,0.44538869040173945
241.0,241.0,train,6.82536933810126E-5,14.173280652343513,0.532198300483958
243.0,243.0,train,5.864250451637629E-5,11.090212061941145,0.4793783056454105
245.0,245.0,train,5.467721720693376E-5,10.045463636114262,0.45588530962951546
246.0,246.0,train,6.114861266381828E-5,11.82588365149501,0.49370021853642243
247.0,247.0,train,6.70365137421911E-5,13.740129621007464,0.5258173723123614
248.0,248.0,train,5.480362081899341E-5,10.073317823616044,0.45665031871460215
250.0,250.0,train,5.848438140590613E-5,11.055988770669167,0.4784611944646474
251.0,251.0,train,5.8229943014871026E-5,11.00091953290072,0.47698206383785935
252.0,252.0,train,5.827279943072484E-5,11.010195138460698,0.4772314951601032
253.0,253.0,train,6.353993608015373E-5,12.523240640086085,0.5069986735681746
254.0,254.0,train,6.481075083049557E-5,12.900201019355427,0.5139231116488703
255.0,255.0,train,6.545549920712044E-5,13.131650897938375,0.5173989529852625
256.0,256.0,train,6.64355088995198E-5,13.532989946261432,0.5226346467899212
257.0,257.0,train,7.257878030342393E-5,16.27142294867327,0.5541853513226296
258.0,258.0,train,7.863315318512934E-5,19.449304367003375,0.5832385798692117
260.0,260.0,train,7.966292681900578E-5,20.149597068762414,0.587988265125019
261.0,261.0,train,7.951010295111789E-5,20.061157855944412,0.5872868222002021
262.0,262.0,train,7.645663913493923E-5,18.22110228263957,0.573018780376539
263.0,263.0,train,7.120601959436871E-5,15.519753209968991,0.5473210948897352
264.0,264.0,train,5.2175336919402236E-5,9.475128647943677,0.44052003984190735
265.0,265.0,train,8.632387971297805E-5,25.25219899971714,0.6174303144367805
266.0,266.0,train,8.064072269565316E-5,20.92421744865513,0.5924480995728717
267.0,267.0,train,7.738492104560879E-5,18.75098452213994,0.5774078156882285
268.0,268.0,train,8.69678473253046E-5,25.867173044636708,0.6201626949462002
269.0,269.0,train,7.89169239829939E-5,19.632186863018077,0.5845528712382486
270.0,270.0,train,8.02367202148688E-5,20.575872859978976,0.5906112823937195
271.0,271.0,train,9.333110373347751E-5,32.350928006306766,0.6461349684466451
272.0,272.0,train,1.0916840477162469E-4,50.92811138578909,0.7033255337081479
273.0,273.0,train,1.098394997470437E-4,52.12564776159681,0.7055333618736308
274.0,274.0,train,9.984990282336758E-5,38.941149638697404,0.6709015871470323
275.0,275.0,train,8.566907542533679E-5,24.736393646814594,0.6146317982092367
276.0,276.0,train,7.927997095271379E-5,19.90654645148974,0.586228290591817
277.0,277.0,train,8.818898710386343E-5,26.994781562571596,0.6252905646642746
278.0,278.0,train,8.710900304957562E-5,26.021048648391297,0.6207590118503091
279.0,279.0,train,8.929679585360628E-5,28.171410064731322,0.6298826160295767
280.0,280.0,train,8.3223324720558E-5,22.64335496750156,0.6039968595451393
281.0,281.0,train,9.272834462774286E-5,31.668033560963853,0.6437528615336854
282.0,282.0,train,9.034598398864335E-5,29.254811966102512,0.6341797765233383
283.0,283.0,train,9.286445787695903E-5,31.785331104164847,0.644292179614554
284.0,284.0,train,1.0513083192615374E-4,45.54623980871685,0.6896885589917514
285.0,285.0,train,9.715388961292718E-5,36.0906538356816,0.6608761689332407
286.0,286.0,train,1.0809925118383307E-4,49.487082485228996,0.6997738922918153
287.0,287.0,train,8.579652419312408E-5,24.841503515494484,0.6151780912258581
288.0,288.0,train,8.943261460977476E-5,28.3523493959189,0.6304417207241471
289.0,289.0,train,8.759821476921863E-5,26.48917458504296,0.6228184671636403
290.0,290.0,train,1.1700897605208607E-4,67.32464301344532,0.7281189958140346
291.0,291.0,train,1.294207010091391E-4,90.48089793814962,0.763200591094516
292.0,292.0,train,1.250264184238604E-4,84.86112657507402,0.7513304740769924
293.0,293.0,train,1.342661742439486E-4,94.13719063231802,0.7756337098986055
294.0,294.0,train,6.689699259992466E-5,13.69204288030699,0.525080410360002
295.0,295.0,train,6.383417495290813E-5,12.60535109932102,0.508610652247929
296.0,296.0,train,6.248693639513775E-5,12.205034028958586,0.5011863999286024
297.0,297.0,train,6.721269510797657E-5,13.804018438560334,0.526746342954391
298.0,298.0,train,8.440578281748907E-5,23.58869024265606,0.6091747357489037
299.0,299.0,train,6.995762132942909E-5,15.012477071806616,0.5409869729037916
300.0,300.0,train,1.0132919672879175E-4,40.64623270471108,0.6762760101905789
301.0,301.0,train,8.927075917663446E-5,28.139708479136964,0.6297753381675997
302.0,302.0,train,7.92668534862224E-5,19.8968762369704,0.5861678728344342
303.0,303.0,train,5.964538369346739E-5,11.362702017560231,0.4851575533722239
304.0,304.0,train,6.455000284318612E-5,12.81429698566311,0.5125103189058055
306.0,306.0,train,4.8710174425298145E-5,8.868472184458739,0.4185195428379217
307.0,307.0,train,4.3282115263037115E-5,7.990486320790471,0.3823046253129967
308.0,308.0,train,3.6487801712965036E-5,6.892216001189158,0.33377941693454527
309.0,309.0,train,3.976084384770943E-5,7.38123173428105,0.3576138517764046
310.0,310.0,train,3.8887088731166934E-5,7.221012885852905,0.3513358473888615
311.0,311.0,train,3.642404422587352E-5,6.884188104739649,0.3333064557639238
313.0,313.0,train,4.8056857383644125E-5,8.773546089752218,0.41427568065416354
314.0,314.0,train,8.524024900682303E-5,24.276946735610228,0.6127879870751196
315.0,315.0,train,7.586563693821603E-5,17.88095750702687,0.570200726824623
316.0,316.0,train,8.020024916058708E-5,20.546395290449492,0.5904450581064191
317.0,317.0,train,8.761495671455372E-5,26.506548472348626,0.6228887481769642
318.0,318.0,train,6.769401328759843E-5,13.981025988831902,0.5292749745287681
319.0,319.0,train,6.968161077145862E-5,14.878039337304456,0.5395746300628108
320.0,320.0,train,6.709811689256683E-5,13.761881635749148,0.526142401089412
321.0,321.0,train,6.924988907316294E-5,14.657570188835596,0.5373567954869393
322.0,322.0,train,7.616146649572572E-5,18.054110170928602,0.5716136370093923
324.0,324.0,train,8.953537231947672E-5,28.50214923282737,0.6308641666725725
326.0,326.0,train,8.888454621642258E-5,27.712162711569572,0.6281803842570433
327.0,327.0,train,8.85351588925183E-5,27.34821759926966,0.6267315913101517
328.0,328.0,train,8.530965034650189E-5,24.344622641768872,0.6130869870024249
329.0,329.0,train,7.504379159409811E-5,17.454382796608368,0.5662510112001599
330.0,330.0,train,5.6430458891511426E-5,10.494135431019261,0.46640065849602275
331.0,331.0,train,5.63379549569898E-5,10.466570805218163,0.4658509642008084
332.0,332.0,train,5.4043563575793066E-5,9.89366343091298,0.4520341017790086
333.0,333.0,train,5.505079912534544E-5,10.127785815308036,0.45814316335974026
334.0,334.0,train,5.954623925415385E-5,11.31912636576603,0.4845890873662707
335.0,335.0,train,5.861320148514604E-5,11.083869875969954,0.479208470418792
336.0,336.0,train,5.771553289670005E-5,10.85821398201646,0.47397880927564207
337.0,337.0,train,5.821110024907932E-5,10.995694777123703,0.4768723582080585
338.0,338.0,train,5.635577829443131E-5,10.471881861765569,0.46595692141674794
340.0,340.0,train,6.383582236239925E-5,12.605810826306096,0.5086196626767072
341.0,341.0,train,5.961569994256196E-5,11.349655508826544,0.4849874209794224
342.0,342.0,train,6.302302504280577E-5,12.361613058324235,0.5041539766366658
344.0,344.0,train,6.0043682805888864E-5,11.523823342572111,0.4874349752577495
345.0,345.0,train,5.705805041055343E-5,10.673600857708237,0.47011514243324404
346.0,346.0,train,6.426646609712953E-5,12.725986500221438,0.5109693906990942
347.0,347.0,train,6.575689881023448E-5,13.247773103266425,0.5190152634902869
348.0,348.0,train,6.472234277157349E-5,12.871074777766067,0.5134445557590799
349.0,349.0,train,6.930353817911356E-5,14.686288502373706,0.5376329811634901
350.0,350.0,train,7.514269763156789E-5,17.507042554994445,0.566728259492224
352.0,352.0,train,7.5492590875747E-5,17.677085544179725,0.5684123779755568
353.0,353.0,train,8.750841948552116E-5,26.395582940029026,0.6224412919545677
354.0,354.0,train,9.027274219575382E-5,29.16932399557528,0.633881426652952
355.0,355.0,train,9.864772131802661E-5,37.62962408545272,0.6664682896032841
356.0,356.0,train,1.026323602375399E-4,42.28889240210943,0.6809377710986719
357.0,357.0,train,1.0359624279466804E-4,43.532067940647096,0.684342590133705
358.0,358.0,train,7.357449353524553E-5,16.728318649511223,0.5590990252863857
359.0,359.0,train,7.693752982434764E-5,18.44585400042769,0.5752981538345652
360.0,360.0,train,6.733882485224847E-5,13.850403383063135,0.5274102829215104
361.0,361.0,train,7.380790760078257E-5,16.845755842777105,0.560243025699246
362.0,362.0,train,9.656326306625955E-5,35.52884447624849,0.6586393968318359
363.0,363.0,train,9.523748603141985E-5,34.24074027963233,0.6535646501313392
364.0,364.0,train,1.0925068890061045E-4,51.06863208268304,0.7035971273002668
365.0,365.0,train,1.1259313005238655E-4,57.15476517613875,0.7144217978182491
366.0,366.0,train,9.990999263236318E-5,39.01142287924214,0.671121628101959
367.0,367.0,train,1.0328806401934688E-4,43.16112646983854,0.6832579493439006
368.0,368.0,train,1.0315404442921695E-4,43.02102691764803,0.6827851029148895
370.0,370.0,train,8.982705246809539E-5,28.777361446172325,0.6320606603748096
371.0,371.0,train,9.206945025676867E-5,31.02914853414063,0.6411305587211846
372.0,372.0,train,9.683255110211456E-5,35.729337355685246,0.6596610462408858
373.0,373.0,train,1.0070144894604208E-4,39.98059914705201,0.6740061434599158
374.0,374.0,train,9.436973462513242E-5,33.16672509979125,0.6502023327351836
375.0,375.0,train,5.0126636954198926E-5,9.091704367945853,0.4276153922487188
376.0,376.0,train,9.798360993433829E-5,36.84611974113683,0.6639936820222536
378.0,378.0,train,8.868178880076544E-5,27.50055999005653,0.6273403029136454
379.0,379.0,train,8.496276769405734E-5,24.055126008445537,0.6115902112424346
380.0,380.0,train,7.717619631499571E-5,18.589827579650635,0.5764248868126465
381.0,381.0,train,9.320577594116245E-5,32.24517361050955,0.6456409875787674
382.0,382.0,train,8.945636940124305E-5,28.38697904948033,0.6305394216958571
383.0,383.0,train,1.0642432792735372E-4,47.148426063430534,0.6941242612780809
384.0,384.0,train,9.986643653142076E-5,38.96031279971684,0.6709621460821422
386.0,386.0,train,1.181071131586551E-4,70.10755034060934,0.7314219768333385
387.0,387.0,train,1.0347639900079362E-4,43.380948220042264,0.6839212397724419
388.0,388.0,train,8.846478540572113E-5,27.27510246638272,0.6264390935483937
389.0,389.0,train,9.869808888645298E-5,37.69776808591574,0.6666552236990638
390.0,390.0,train,1.2275210884968158E-4,80.8048197999182,0.7449551409232611
391.0,391.0,train,1.2247190287299455E-4,80.20453983643304,0.7441584432654156
392.0,392.0,train,7.339629377908171E-5,16.63474401586946,0.5582236362910015
393.0,393.0,train,7.184932898860526E-5,15.87676454627087,0.5505509150311012
394.0,394.0,train,8.709270104426886E-5,26.0066703240423,0.6206901913475841
395.0,395.0,train,6.149619518078215E-5,11.94429112209389,0.4956552239599694
396.0,396.0,train,8.632427494175577E-5,25.252587480284028,0.6174319974219795
397.0,397.0,train,6.539488580007674E-5,13.108297972368335,0.5170732471005708
398.0,398.0,train,5.9789565176489796E-5,11.426072208998676,0.48598313027173046
399.0,399.0,train,7.785236545856368E-5,19.00710288833528,0.5796008440574232
400.0,400.0,train,8.776182306025563E-5,26.65362243964462,0.6235047173681598
401.0,401.0,train,9.16486237956124E-5,30.53947198997793,0.6394456390864802
