X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
154.0,154.0,train,4.6487459414165236E-5,8.496294499313207,0.4039549186652117
155.0,155.0,train,7.044986181854501E-5,15.27562960537138,0.5434959961563288
156.0,156.0,train,6.313801099767584E-5,12.431226168645958,0.504789142011626
158.0,158.0,train,5.0578087067883E-5,9.218759681814717,0.43048525943970417
159.0,159.0,train,4.2937275444186644E-5,7.912383989475549,0.3799299758061395
160.0,160.0,train,5.6528621065812214E-5,10.597756114358576,0.46698427434309353
161.0,161.0,train,5.7534830727663954E-5,10.875825135521668,0.47292065972131747
162.0,162.0,train,5.2227741837230953E-5,9.579518636817838,0.44084717951910113
163.0,163.0,train,5.73212496887964E-5,10.820081856031626,0.47166613754499587
164.0,164.0,train,5.589540340569468E-5,10.438088962177085,0.4632142187348972
165.0,165.0,train,6.839921640301502E-5,14.334902538882302,0.5329563911062511
166.0,166.0,train,6.258492161373317E-5,12.235721926526129,0.501731079824824
167.0,167.0,train,5.609152986193782E-5,10.479815795016558,0.46438475954016456
169.0,169.0,train,5.605831495369096E-5,10.4727491659103,0.4641867028158888
170.0,170.0,train,5.201205503740226E-5,9.523218401821854,0.4395031808678542
172.0,172.0,train,5.4401962540514154E-5,10.095636933806174,0.45421661183839956
173.0,173.0,train,5.683900622091604E-5,10.687726195753731,0.4688225655220949
174.0,174.0,train,6.392389304263418E-5,12.75397902059121,0.5091020754338762
175.0,175.0,train,6.269418293159649E-5,12.266419366732919,0.5023366848920754
176.0,176.0,train,7.00114331918364E-5,15.06463930175756,0.5412627996737045
178.0,178.0,train,6.486345040918127E-5,13.014553913034801,0.5142091110590877
179.0,179.0,train,6.98462150140451E-5,14.982044817758261,0.5404184069002173
180.0,180.0,train,7.492713523465443E-5,17.33671300713332,0.5656884271983988
181.0,181.0,train,7.299705902004497E-5,16.371697990729857,0.5562571058484679
182.0,182.0,train,7.712892194536459E-5,18.493014843713055,0.576202938968884
183.0,183.0,train,5.5523494422982804E-5,10.358963563949946,0.460987526404373
184.0,184.0,train,6.579675134788021E-5,13.38706494016261,0.5192295368611637
185.0,185.0,train,6.174927904763127E-5,12.035476020479937,0.49707490802098775
187.0,187.0,train,6.698608543174653E-5,13.789726925217364,0.5255521049231442
188.0,188.0,train,8.719799624625032E-5,25.866287758022178,0.6211354903548543
189.0,189.0,train,1.1078414305208555E-4,54.47201391240019,0.7086143026845626
190.0,190.0,train,1.0008860840931526E-4,39.0085323846732,0.6717758267938516
191.0,191.0,train,1.0969793104923206E-4,52.34514459751995,0.7050699724510439
193.0,193.0,train,9.040654965028506E-5,28.947588807327094,0.6344273121768145
194.0,194.0,train,8.323294753071724E-5,22.60061610556437,0.6040402753121259
195.0,195.0,train,7.41949414569288E-5,16.96886749217061,0.5621343923676315
196.0,196.0,train,7.36343564399362E-5,16.703841595567845,0.5593936937045113
197.0,197.0,train,7.327370442436246E-5,16.48798947870292,0.5576214053341196
199.0,199.0,train,7.366404034375512E-5,16.7222284384085,0.5595392474233762
200.0,200.0,train,7.27723072570678E-5,16.277220668738305,0.5551456270476802
201.0,201.0,train,1.051670622455433E-4,45.356247508568096,0.689814665106146
202.0,202.0,train,1.0179393387844519E-4,41.23972226161205,0.6779472581921897
203.0,203.0,train,8.155392937276135E-5,21.36869308977198,0.5965707285832733
204.0,204.0,train,9.268167324928744E-5,31.293294982670947,0.6435687536060406
205.0,205.0,train,1.0129139226979753E-4,40.475749467509935,0.6761407598630611
206.0,206.0,train,1.0991267132164335E-4,52.75749545797695,0.7057740765810558
207.0,207.0,train,7.740550585515401E-5,18.653602814946943,0.5775056252649162
208.0,208.0,train,8.226743874801657E-5,21.85306719673945,0.599762023943535
209.0,209.0,train,8.609545993560828E-5,24.839199405026076,0.6164574096164179
210.0,210.0,train,1.3383049477324466E-4,93.98717147242986,0.7745439404990533
211.0,211.0,train,1.370837482066843E-4,95.400073693195,0.7825618976429415
212.0,212.0,train,1.3648912880214858E-4,95.24048552885002,0.7811180012096509
213.0,213.0,train,1.2898785538201357E-4,90.35166324841389,0.7620579031802421
214.0,214.0,train,1.284874406186354E-4,89.91445313577155,0.7607288731609314
215.0,215.0,train,9.814937371153731E-5,36.89173528375567,0.6646140656281834
216.0,216.0,train,6.704499454491926E-5,13.810715761179049,0.5258630988863229
218.0,218.0,train,7.553821870691967E-5,17.632767153557996,0.5686325038313264
219.0,219.0,train,6.814183547630225E-5,14.229036179484272,0.531616469596021
220.0,220.0,train,5.3919769417065654E-5,9.977657096556753,0.45127943133974646
222.0,222.0,train,4.9158981486819816E-5,9.001935759750955,0.42141796948406995
223.0,223.0,train,7.831497715988966E-5,19.162926431354602,0.5817609912207933
224.0,224.0,train,5.8505046153181764E-5,11.14951599855333,0.47858206947653215
225.0,225.0,train,5.652269092133498E-5,10.596037167519372,0.4669490905259006
226.0,226.0,train,7.04551795359041E-5,15.278133404587662,0.5435230158433575
227.0,227.0,train,6.843438069201173E-5,14.349429332429672,0.5331391580334743
228.0,228.0,train,4.672340378195949E-5,8.539123927036647,0.4055182171066506
229.0,229.0,train,4.731929163892563E-5,8.648758257540297,0.4094481663715591
230.0,230.0,train,4.9097753945277535E-5,8.989959417808421,0.4210235275457188
232.0,232.0,train,6.424353942277033E-5,12.84175991719791,0.5108455352989804
233.0,233.0,train,6.422656079866073E-5,12.837097323567527,0.5107530840294572
234.0,234.0,train,7.160171194142382E-5,15.789037897941386,0.5493114395932159
235.0,235.0,train,8.249807723405069E-5,22.003026693027852,0.6007881862614953
236.0,236.0,train,8.311889715479663E-5,22.50518710895707,0.6035372999060462
237.0,237.0,train,7.870943742705277E-5,19.423421824008194,0.583593297471027
238.0,238.0,train,5.140360226007597E-5,9.38602465511471,0.4356943225374065
239.0,239.0,train,5.1587082395203994E-5,9.426490463807104,0.436845609004353
240.0,240.0,train,5.258064519848382E-5,9.671636198880927,0.4430392622982018
241.0,241.0,train,6.760249405178361E-5,14.010083131219611,0.5287961848228038
242.0,242.0,train,5.3783819642275814E-5,9.947876490381194,0.4504484683314208
243.0,243.0,train,5.831060262555569E-5,11.090681231910986,0.4774523442289801
244.0,244.0,train,5.6002327106649395E-5,10.460837486174194,0.4638526878622753
245.0,245.0,train,5.543258641485374E-5,10.339622454486019,0.460441838877389
246.0,246.0,train,6.213394964835543E-5,12.127655040668754,0.49922365958677617
247.0,247.0,train,6.80625544386003E-5,14.196850954902422,0.5312029597031217
248.0,248.0,train,5.58676844201395E-5,10.432191616663909,0.4630485774235993
249.0,249.0,train,6.608123936189205E-5,13.510141248607653,0.52074951607829
250.0,250.0,train,5.961301523711129E-5,11.437995044563495,0.4849729649480634
252.0,252.0,train,5.922204182911883E-5,11.343429497867428,0.4827267779965726
253.0,253.0,train,6.472250017696683E-5,12.973289972124892,0.5134463663412907
254.0,254.0,train,6.596862009508329E-5,13.463447366784512,0.5201483827441693
255.0,255.0,train,6.691087051080539E-5,13.762928463103773,0.525154732558424
256.0,256.0,train,6.778848784345221E-5,14.085589861822564,0.5297706831577063
257.0,257.0,train,7.381795481475274E-5,16.799943975278527,0.5602931895967189
258.0,258.0,train,7.901360777489806E-5,19.658841127593227,0.5850007149408138
259.0,259.0,train,8.256547469430876E-5,22.046032870874903,0.6010875556235427
260.0,260.0,train,7.865064770884343E-5,19.37176691054302,0.5833207234139535
261.0,261.0,train,7.820067238931915E-5,19.111741455347776,0.5812285293384284
262.0,262.0,train,7.550425336924999E-5,17.614853159403633,0.5684693907556777
263.0,263.0,train,7.05012325613879E-5,15.299817055922858,0.5437569475406117
264.0,264.0,train,5.2055430503536894E-5,9.534540601132983,0.43977372355444
266.0,266.0,train,7.679601889572431E-5,18.319584863127723,0.5746296665941498
268.0,268.0,train,8.274182170987848E-5,22.158539638838718,0.6018698007437056
269.0,269.0,train,7.524396462328266E-5,17.481461696209735,0.5672173467469257
270.0,270.0,train,7.749949363563787E-5,18.70870300038878,0.5779473874132668
272.0,272.0,train,1.0921731647569333E-4,51.46411249558701,0.7034879908847613
273.0,273.0,train,1.0980508783101492E-4,52.58328545918987,0.7054215353252058
274.0,274.0,train,1.0044533805965535E-4,39.45457325312174,0.6730765088971116
275.0,275.0,train,8.735932805967773E-5,26.019427102391774,0.6218152218354679
276.0,276.0,train,7.990650289010433E-5,20.307015850567065,0.5891047850981916
277.0,277.0,train,8.887396028558937E-5,27.448391553481468,0.6281375761667043
279.0,279.0,train,9.014721015686919E-5,28.648207262458232,0.6333705124277708
280.0,280.0,train,8.279618541868403E-5,22.193222874914348,0.6021106393657439
281.0,281.0,train,9.320918616994295E-5,31.760380975203386,0.6456554430481727
282.0,282.0,train,9.133578807710248E-5,29.846462368839905,0.638188977814325
283.0,283.0,train,9.255768646394901E-5,31.159288143168357,0.6430765166616478
285.0,285.0,train,9.800785833049962E-5,36.745722078904855,0.6640853600359704
286.0,286.0,train,1.0931156640998411E-4,51.64528293110994,0.7037988895708343
287.0,287.0,train,8.792725508068979E-5,26.470090308208608,0.6241983529825947
288.0,288.0,train,9.15679059950838E-5,30.082333342325352,0.6391225606870754
289.0,289.0,train,8.995224399336926E-5,28.432822536338623,0.6325740206758204
290.0,290.0,train,1.1747029825929783E-4,68.23902374279359,0.7295124485229669
291.0,291.0,train,1.283990177989346E-4,89.80655014462555,0.7604932642474691
292.0,292.0,train,1.2449051120608137E-4,84.52132911357275,0.7498436706152629
293.0,293.0,train,1.310737094047357E-4,92.27762270860225,0.7675185835258835
294.0,294.0,train,6.802631438307116E-5,14.182138807333807,0.5310138191578864
295.0,295.0,train,6.489060361031013E-5,13.024804354163816,0.514355911750053
296.0,296.0,train,6.202491458603542E-5,12.101526854132105,0.49861552896989014
297.0,297.0,train,6.60960449910654E-5,13.51462771594979,0.5208284887750699
298.0,298.0,train,8.355750276928515E-5,22.86242367276332,0.6054681126909891
299.0,299.0,train,6.94939767990103E-5,14.78239475284592,0.5386130043005888
300.0,300.0,train,9.975524376964276E-5,38.4869585932925,0.6705556594039329
301.0,301.0,train,8.658171478705927E-5,25.29320371425097,0.6185276754725363
302.0,302.0,train,7.709780614140738E-5,18.476804678975824,0.5760561350996767
303.0,303.0,train,6.069525295239644E-5,11.784840047107085,0.4911398076154402
304.0,304.0,train,6.367302174810483E-5,12.647556020459808,0.5077293869477786
305.0,305.0,train,6.655725081850248E-5,13.654384348955595,0.5232820383703733
306.0,306.0,train,5.046916071168996E-5,9.202116978311219,0.4297943445168203
307.0,307.0,train,4.5035418334053865E-5,8.24758109261072,0.39424320978088523
308.0,308.0,train,3.816893025926273E-5,7.159773146226859,0.34613066540102544
309.0,309.0,train,4.1523353458580786E-5,7.683060909881222,0.37009413594375706
310.0,310.0,train,4.100349627612956E-5,7.595123146643523,0.3664386919923931
311.0,311.0,train,3.8234061879500595E-5,7.170984512571757,0.3466045239975739
312.0,312.0,train,4.2348848207765074E-5,7.818624477865073,0.3758554240625964
313.0,313.0,train,5.07395796085088E-5,9.243433898098045,0.43150805890433286
314.0,314.0,train,8.611115246491055E-5,24.852381716539515,0.6165243968345525
315.0,315.0,train,7.635386824626895E-5,18.06913374987593,0.5725310654300568
316.0,316.0,train,8.074844987739674E-5,20.847439946117866,0.5929374932937306
317.0,317.0,train,8.98721159036825E-5,28.363344605586214,0.632246173339503
318.0,318.0,train,6.899871677585997E-5,14.578456761571449,0.5360625382611923
321.0,321.0,train,6.957553679398823E-5,14.8286232925005,0.5390316713191096
322.0,322.0,train,7.60718212518661E-5,17.914197306968475,0.5711869664609432
323.0,323.0,train,6.815302547381938E-5,14.233578912445378,0.5316748044191704
325.0,325.0,train,9.819684041823633E-5,36.941084924515025,0.6647912161962151
327.0,327.0,train,9.009224861130524E-5,28.57686478438976,0.6331461539402715
328.0,328.0,train,8.420512428682736E-5,23.358912130846534,0.6083018679634089
329.0,329.0,train,7.536557814476261E-5,17.54171308981323,0.5678027850423185
330.0,330.0,train,5.6195504272583393E-5,10.50193684352626,0.46500427398431643
331.0,331.0,train,5.6813733359844585E-5,10.680400454395622,0.46867312153742247
332.0,332.0,train,5.445296729395351E-5,10.108511430701363,0.45452637589157796
334.0,334.0,train,5.897405435380715E-5,11.2834482543935,0.4812969868799116
335.0,335.0,train,5.815545990806442E-5,11.043738113303249,0.47654920302085446
336.0,336.0,train,5.7943561502491934E-5,10.982501242812006,0.47531314419426096
338.0,338.0,train,5.625235824493297E-5,10.517676935080022,0.4653427259517836
339.0,339.0,train,6.117536249894125E-5,11.898881808363962,0.4938518859816622
340.0,340.0,train,6.362170063850508E-5,12.625784910839933,0.5074481014621116
341.0,341.0,train,6.06785235798116E-5,11.780866272521623,0.4910450439408677
342.0,342.0,train,6.281125226931554E-5,12.309890757179202,0.5029847508197967
343.0,343.0,train,5.8547000960323455E-5,11.162210693603571,0.478825508173811
345.0,345.0,train,5.83183715635424E-5,11.09303195892714,0.477497529002193
346.0,346.0,train,6.500687481090821E-5,13.068697193578025,0.5149840172427071
347.0,347.0,train,6.660532577260192E-5,13.6689522345224,0.5235370661719435
348.0,348.0,train,6.565510477761393E-5,13.324113944500644,0.518470942565322
349.0,349.0,train,7.010681917824546E-5,15.11065923933713,0.5417495893201076
350.0,350.0,train,7.641558685985161E-5,18.105271620864265,0.5728246240791341
351.0,351.0,train,8.061886992693262E-5,20.767041369496553,0.5923499559559935
352.0,352.0,train,7.678437659512447E-5,18.313519661955247,0.5745745404683882
353.0,353.0,train,8.798313594195407E-5,26.522740484628756,0.624432026791973
354.0,354.0,train,9.094215096409208E-5,29.503779959647446,0.6366002374588879
355.0,355.0,train,9.79210660536254E-5,36.662193165390136,0.6637606893089886
356.0,356.0,train,9.764401084517692E-5,36.34636868021009,0.6627221858499412
357.0,357.0,train,9.794909837558668E-5,36.68917148052425,0.6638655863245942
358.0,358.0,train,7.284521242653071E-5,16.30786730340295,0.5555064742256872
359.0,359.0,train,7.359912375281501E-5,16.68201771805823,0.5592208693426235
361.0,361.0,train,7.315138534782225E-5,16.436571066553814,0.5570186968520969
362.0,362.0,train,9.145581358606161E-5,29.969495845705733,0.6386720239419925
364.0,364.0,train,1.0804782406023104E-4,49.47346296500478,0.69960297535875
365.0,365.0,train,1.1174934932037648E-4,55.93500320767609,0.7117280321014656
366.0,366.0,train,9.971694748291722E-5,38.44818497701176,0.67041519877499
369.0,369.0,train,9.992478048788099E-5,38.756740222591404,0.6711767564195592
370.0,370.0,train,8.971437937959114E-5,28.217085009962602,0.631599932948796
371.0,371.0,train,9.228187348552994E-5,30.907124545429323,0.6419790787512296
372.0,372.0,train,9.743791484530227E-5,36.11506576310205,0.6619475833517536
373.0,373.0,train,1.0132474133331098E-4,40.516645203388364,0.6762609538271362
374.0,374.0,train,9.406068023750225E-5,32.59601624991828,0.6489979650746422
375.0,375.0,train,4.8954240022150754E-5,8.961887544047265,0.42009792359789544
376.0,376.0,train,9.717502513994204E-5,35.8797326543051,0.660956941866379
377.0,377.0,train,8.166011267993038E-5,21.44135896990132,0.5970472587061898
378.0,378.0,train,8.83963786344678E-5,26.904411413570838,0.6261555559366292
379.0,379.0,train,8.284662034670287E-5,22.225399607395786,0.6023339426763024
380.0,380.0,train,7.523395034206434E-5,17.47688650801564,0.5671691034301249
381.0,381.0,train,9.107824973053302E-5,29.616438085356652,0.6371503268176993
383.0,383.0,train,1.0502000055444334E-4,45.15681021702759,0.6893065060848438
384.0,384.0,train,1.0064144107684092E-4,39.667067888726905,0.6737893288265008
385.0,385.0,train,1.0780860414296776E-4,49.07840830347721,0.6988020452640447
386.0,386.0,train,1.1927000301299026E-4,71.91082245147301,0.7348769483686961
387.0,387.0,train,1.0599989218688108E-4,46.633164235865785,0.6926767961717473
388.0,388.0,train,8.921715992653066E-5,27.73834396165853,0.6295554030113562
390.0,390.0,train,1.2021629044185574E-4,74.35236879840315,0.7376547978643833
391.0,391.0,train,1.2041054822650085E-4,74.81667918840425,0.7382214355381407
392.0,392.0,train,7.427669396407152E-5,17.00549988036765,0.5625326532570656
394.0,394.0,train,8.875561804082957E-5,27.279162383698143,0.6276474233648228
396.0,396.0,train,8.579979370661758E-5,24.592673810617683,0.6151930999224056
397.0,397.0,train,6.460151706006816E-5,12.940066130982386,0.5127907175502795
398.0,398.0,train,5.9986083945157064E-5,11.542205255995087,0.4871071927773629
399.0,399.0,train,7.74356149270877E-5,18.671254210037745,0.577647194489765
401.0,401.0,train,9.196652779964777E-5,30.595408934716502,0.6407202082974426
402.0,402.0,train,8.973461487279655E-5,28.24011352647258,0.6316829004312023
403.0,403.0,train,9.19595798718651E-5,30.58554466122607,0.6406924221583782
404.0,404.0,train,9.417246293559592E-5,32.71983010918108,0.6494344179877454
405.0,405.0,train,8.957470967505717E-5,28.05813726086873,0.6310267637199205
406.0,406.0,train,8.519441009912871E-5,24.0609665428596,0.6125913780338756
