X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,7.94592023382844E-5,19.84028302989585,0.5868828284633603
39.0,39.0,train,7.455744096199173E-5,17.060400835179045,0.5637280235368382
40.0,40.0,train,6.822154611834369E-5,14.252520046466513,0.5318653824049768
41.0,41.0,train,6.078653866976942E-5,11.700008889541134,0.49149546373065955
42.0,42.0,train,9.990029667510574E-5,38.71284319763357,0.670915783367221
43.0,43.0,train,1.0487560942915485E-4,45.10502432107548,0.6886365709416885
44.0,44.0,train,1.066128821414505E-4,47.27861968610464,0.6945968307641994
45.0,45.0,train,1.1107735416528558E-4,54.32803800718814,0.7093954961859473
46.0,46.0,train,5.859777745110811E-5,11.145064538679463,0.4789608319560348
47.0,47.0,train,7.661563013993896E-5,18.126576149125448,0.5736044454578166
48.0,48.0,train,6.17871929863158E-5,12.004338714511293,0.49712514174889877
49.0,49.0,train,7.569238066220028E-5,17.638408009735905,0.569202101558956
50.0,50.0,train,1.1338738887686129E-4,58.45623425914047,0.7167689660690746
51.0,51.0,train,6.360656227406767E-5,12.54322695628316,0.5072017109998257
53.0,53.0,train,7.66587056161214E-5,18.1476896251646,0.573808740843728
54.0,54.0,train,6.0867146571256765E-5,11.724284818279667,0.491951288148627
56.0,56.0,train,9.969828001245126E-5,38.41222591089754,0.6701753222684419
57.0,57.0,train,1.0483759154507306E-4,45.044451802230384,0.6885048462299762
58.0,58.0,train,8.756758425356949E-5,26.028477757173835,0.6225185643251372
59.0,59.0,train,7.069181056469401E-5,15.451991563733703,0.5445559162067763
60.0,60.0,train,6.466513492491841E-5,12.923008304119403,0.5129714325780157
61.0,61.0,train,5.238861027433907E-5,9.571767807358189,0.4416950275461903
62.0,62.0,train,5.161534493507896E-5,9.413848810536878,0.4368712268749533
63.0,63.0,train,5.188161162986507E-5,9.465634235217577,0.43853694427035805
64.0,64.0,train,9.507454191430082E-5,33.638140181904085,0.6527646922543031
65.0,65.0,train,1.1164223710938952E-4,55.36827156156566,0.7112161052274335
66.0,66.0,train,1.0574578928048319E-4,46.23141926558343,0.691636396077157
67.0,67.0,train,9.41485458592349E-5,32.58209519641291,0.6491689223870557
68.0,68.0,train,8.972841628969241E-5,28.21541223616133,0.6314851403060406
69.0,69.0,train,5.609289412522865E-5,10.492262258734732,0.4642362398975941
71.0,71.0,train,7.442187449245074E-5,16.993954565666233,0.5630695216562318
72.0,72.0,train,1.0979972378816688E-4,51.82443959298427,0.7052352629166452
73.0,73.0,train,7.368333167897467E-5,16.646202935004098,0.5594646207765495
74.0,74.0,train,1.3537316654882757E-4,95.05383607244353,0.7782257469925644
75.0,75.0,train,5.3095874670167545E-5,9.725670224203679,0.4460709096679003
76.0,76.0,train,6.697251760579703E-5,13.765715139721827,0.5253147389403842
77.0,77.0,train,4.977863127542367E-5,9.084575326485199,0.4252456674261418
78.0,78.0,train,2.6040797111583934E-5,5.426602349934146,0.2515247226982814
80.0,80.0,train,6.874692393315631E-5,14.511647592677795,0.5345936924545319
81.0,81.0,train,9.029397449008431E-5,28.777951117206626,0.6337966013122937
82.0,82.0,train,8.36783033634039E-5,22.714305760562873,0.605826322731514
83.0,83.0,train,7.904065687057608E-5,19.577226820992085,0.5849546496822822
84.0,84.0,train,7.910138646616911E-5,19.618367909298684,0.5852349793735272
85.0,85.0,train,7.004775593673652E-5,15.09411713961082,0.5412807411542323
86.0,86.0,train,6.423951797436256E-5,12.789701549588177,0.5106597837578777
87.0,87.0,train,6.140848078320892E-5,11.888922474753919,0.4950018761271028
88.0,88.0,train,7.749734248212916E-5,18.603071823139693,0.5777667234968914
89.0,89.0,train,9.419112194383707E-5,32.623250597984274,0.6493350649044813
90.0,90.0,train,1.0058233863126788E-4,39.43723913047658,0.673403445085613
91.0,91.0,train,9.43922368417709E-5,32.85378681062044,0.6501188024805281
93.0,93.0,train,5.3886877503558523E-5,9.876973269717173,0.4509242697584974
94.0,94.0,train,7.514915870626289E-5,17.349043194042622,0.5665906391973108
95.0,95.0,train,6.577796518232402E-5,13.33459235284933,0.5189640636498746
96.0,96.0,train,8.431483856053624E-5,23.199292151725093,0.6086079121421176
97.0,97.0,train,9.036382204855858E-5,28.847072436101236,0.6340810636220404
98.0,98.0,train,1.0717102730206444E-4,47.94698796924946,0.6964874011737374
99.0,99.0,train,9.564448815910401E-5,34.206020269456914,0.6549595250883726
100.0,100.0,train,9.366958606083993E-5,32.08644477469252,0.6472944691803604
101.0,101.0,train,1.250754682218476E-4,85.38781537302391,0.7513050326625308
103.0,103.0,train,1.0660073621456663E-4,47.26543789081,0.694555558964349
104.0,104.0,train,6.702564800966028E-5,13.787833391997784,0.5255952437923138
106.0,106.0,train,8.679690738526426E-5,25.322152874565674,0.6192680583132996
107.0,107.0,train,9.887112876186823E-5,37.471237898542824,0.667126109244484
108.0,108.0,train,1.0756943178724534E-4,48.49926777162808,0.6978297292268291
109.0,109.0,train,7.574382843642204E-5,17.66928543089769,0.5694486122418295
110.0,110.0,train,6.146245872756687E-5,11.905372780068927,0.4953050526529935
111.0,111.0,train,4.560639534825518E-5,8.366590566293917,0.39793768852351896
112.0,112.0,train,1.5407673315895938E-5,3.2455485079374395,0.15753081905454303
114.0,114.0,train,6.270496208344819E-5,12.276419061864837,0.5022336945835326
115.0,115.0,train,7.773312642784147E-5,18.757749966491673,0.5788728812107685
116.0,116.0,train,8.379332249622568E-5,22.807456921355204,0.6063304030364014
117.0,117.0,train,6.079321421434943E-5,11.70201930094653,0.49153322836364055
119.0,119.0,train,7.829374193279263E-5,19.09173439556347,0.581491332536313
120.0,120.0,train,8.167376909715142E-5,21.314830096119596,0.596936918243769
122.0,122.0,train,8.6834742576116E-5,25.36892663222797,0.6194282882659394
123.0,123.0,train,8.702824086639392E-5,25.585842812921516,0.6202466891984618
124.0,124.0,train,8.839793176882296E-5,26.873448408167118,0.6259896943467822
125.0,125.0,train,9.127626513983675E-5,29.831549045194965,0.6377768601512215
126.0,126.0,train,7.565387109517222E-5,17.615295715027912,0.5690174916055009
127.0,127.0,train,7.198241216874311E-5,15.972029655472468,0.5510487297251871
128.0,128.0,train,6.829701958042677E-5,14.290080151823911,0.5322583009901598
130.0,130.0,train,6.252504631481208E-5,12.22403525778874,0.5012363406303186
131.0,131.0,train,6.276181833460743E-5,12.292524147668376,0.5025484594341416
132.0,132.0,train,7.821686823790545E-5,19.039458523971554,0.5811332461533651
133.0,133.0,train,9.627113942442487E-5,34.706743903340794,0.6573567169614047
134.0,134.0,train,9.867518972983617E-5,37.312645319813605,0.6663996788555798
135.0,135.0,train,9.68226140723079E-5,35.150423878610745,0.6594525468346228
136.0,136.0,train,8.963068927488052E-5,28.095435741038067,0.6310842499410284
137.0,137.0,train,7.361762876069434E-5,16.617855054950503,0.5591424812211472
138.0,138.0,train,1.0905019451686906E-4,50.50977417625106,0.7027669738759573
139.0,139.0,train,1.1870297373171482E-4,70.9487811986401,0.7330331868664198
140.0,140.0,train,9.75993348794786E-5,35.923058440411225,0.6623826798213305
141.0,141.0,train,8.72949585967208E-5,25.823414268397684,0.6213718876405143
142.0,142.0,train,1.1676539466529269E-4,66.07907006777322,0.7272158270204752
143.0,143.0,train,7.885514820290241E-5,19.455479851523013,0.5840971620492763
144.0,144.0,train,9.556163113412492E-5,34.140911829302304,0.6546413109808502
145.0,145.0,train,1.2501137937689555E-4,85.26058766291301,0.7511276447003634
146.0,146.0,train,1.336686056241528E-4,94.10351006878255,0.7739798639360369
147.0,147.0,train,8.025987835591779E-5,20.34922736569074,0.5905465042564539
148.0,148.0,train,7.56790408170266E-5,17.63040183213364,0.5691381609959036
149.0,149.0,train,9.041581638616522E-5,28.898526162887503,0.6342926731373499
150.0,150.0,train,1.0712233719313602E-4,47.90320157393397,0.6963229431877547
151.0,151.0,train,1.1767685126875537E-4,68.29553851879007,0.7299679949191479
152.0,152.0,train,6.375979547333778E-5,12.605436979294712,0.5080411164493449
154.0,154.0,train,4.4406314326171436E-5,8.168536181229989,0.38984534440058194
155.0,155.0,train,7.237547981814916E-5,16.136902463086265,0.5530077418056266
156.0,156.0,train,6.363409188662572E-5,12.554403501828729,0.5073526226081928
157.0,157.0,train,7.049973031631733E-5,15.330788082914946,0.5435815958841776
158.0,158.0,train,5.1122989596180916E-5,9.318092071831252,0.43377811061199034
159.0,159.0,train,4.260708598741568E-5,7.873651552322077,0.3775086151263298
160.0,160.0,train,5.6405916079595054E-5,10.581084493378413,0.4660988072834208
161.0,161.0,train,5.769150724680091E-5,10.93787169282623,0.47368076766387035
163.0,163.0,train,5.8233059137151464E-5,11.067514498058253,0.4768423282996155
164.0,164.0,train,5.7025920817853266E-5,10.754822416316523,0.4697689146635512
165.0,165.0,train,6.833310818680096E-5,14.308039999168983,0.5324460634996266
166.0,166.0,train,6.334359546788383E-5,12.45731817574651,0.5057578498334921
167.0,167.0,train,5.698868144931737E-5,10.744387290511419,0.4695491907501995
168.0,168.0,train,5.7776506696917616E-5,10.961248202879455,0.4741782525461661
170.0,170.0,train,5.2643699161080285E-5,9.627275756593935,0.44327724722239825
171.0,171.0,train,5.226401824023967E-5,9.544656284028736,0.44092059665377714
172.0,172.0,train,5.5099393595693895E-5,10.17154383844472,0.45828148784738854
173.0,173.0,train,5.74527505258329E-5,10.872208928181035,0.4722808527417022
174.0,174.0,train,6.399444666418582E-5,12.700701295721421,0.509323756122914
175.0,175.0,train,6.38082702245008E-5,12.625116888085333,0.5083063614184984
176.0,176.0,train,7.07130106612087E-5,15.465368917797903,0.544663325423806
177.0,177.0,train,7.022469821538476E-5,15.180009955909378,0.5421828751586247
178.0,178.0,train,6.501846950806454E-5,13.042010912512326,0.5148821968598252
179.0,179.0,train,7.000151716412748E-5,15.07167152383193,0.5410447015669763
180.0,180.0,train,7.49049312426584E-5,17.230643972886924,0.5654113975579071
182.0,182.0,train,7.79845430324853E-5,18.90149144834441,0.5800491857701318
183.0,183.0,train,5.5731245163730455E-5,10.374102671470133,0.46207623661703123
184.0,184.0,train,6.663696907259446E-5,13.63875818223183,0.5235393567856677
185.0,185.0,train,6.170223346343855E-5,11.978446470792637,0.496649590727249
186.0,186.0,train,6.832610377148169E-5,14.30455418349156,0.5324096266859042
187.0,187.0,train,6.742015314566659E-5,13.952066363853355,0.5276728767867649
188.0,188.0,train,9.179374971137753E-5,30.31090460693135,0.6398562881292811
189.0,189.0,train,1.1854870916336562E-4,70.59277149806772,0.7325746058569997
190.0,190.0,train,1.0545535344826965E-4,45.88158863634066,0.6906383857913436
191.0,191.0,train,1.1704774555661125E-4,66.6482024280507,0.7280713787032788
192.0,192.0,train,1.1138892658559892E-4,54.932091844251445,0.7104011041636253
193.0,193.0,train,9.148319882374515E-5,30.0474547183236,0.6386098264181137
194.0,194.0,train,8.345910184670705E-5,22.53210431556099,0.6048638671223374
195.0,195.0,train,7.446950289281204E-5,17.01731803933105,0.563300985488971
196.0,196.0,train,7.425960040064884E-5,16.914268271614162,0.5622799828447902
198.0,198.0,train,7.35179494359665E-5,16.574847870259678,0.5586533064645395
199.0,199.0,train,7.405953016670043E-5,16.816021808999892,0.5613045841165423
200.0,200.0,train,7.313916879190528E-5,16.42963770797584,0.5567894909334347
201.0,201.0,train,1.0693184364934965E-4,47.70862108182332,0.69567866653187
202.0,202.0,train,1.0270393776720176E-4,41.934972833131404,0.6810221185363452
203.0,203.0,train,8.070230334421154E-5,20.60023435426485,0.5925569654305498
204.0,204.0,train,9.268440980125028E-5,31.254720892559565,0.643407345973788
205.0,205.0,train,1.020337206644543E-4,41.08026169975749,0.6786347684774037
206.0,206.0,train,1.1110498807907066E-4,54.38194509781055,0.7094848262908866
207.0,207.0,train,7.628783264854211E-5,17.96360532598002,0.5720465786823646
208.0,208.0,train,8.292121941142166E-5,22.169878152599537,0.6024921981329875
209.0,209.0,train,8.679211123397969E-5,25.3162236321634,0.6192477420591236
210.0,210.0,train,1.3519665010374086E-4,94.96753674453984,0.7777897909794692
211.0,211.0,train,1.39248743810325E-4,96.16931625041072,0.7875849340057295
212.0,212.0,train,1.3733036797114318E-4,95.75296436210702,0.7830026534863832
213.0,213.0,train,1.310569003622872E-4,92.13031745712924,0.7673161555014512
214.0,214.0,train,1.3131900232606737E-4,92.36138722094191,0.7679936773703017
215.0,215.0,train,9.801604555545232E-5,36.568502626114,0.6639442908862307
217.0,217.0,train,7.06821852191309E-5,15.445917928384977,0.5445071415173752
218.0,218.0,train,7.439355040164222E-5,16.98004574138096,0.5629318144679278
219.0,219.0,train,6.70374694604421E-5,13.792754676453534,0.5256576332366246
220.0,220.0,train,5.2373409655413454E-5,9.568460116480495,0.4416006020329415
221.0,221.0,train,3.996947502614514E-5,7.449754066951504,0.35897109377556236
222.0,222.0,train,4.913404725526648E-5,8.976152399944153,0.42110910277921254
223.0,223.0,train,7.439140463304052E-5,16.97899204053528,0.5629213803166603
224.0,224.0,train,5.639765873880675E-5,10.57877061730123,0.46604975706879204
225.0,225.0,train,5.643971374564571E-5,10.590555291901099,0.46629952505035144
226.0,226.0,train,7.463376864968476E-5,17.09779544956054,0.564098341604568
228.0,228.0,train,4.693686790151006E-5,8.592105231271445,0.4067838922401048
229.0,229.0,train,4.738549413162138E-5,8.672210824248964,0.4097373726001239
230.0,230.0,train,4.917456160506571E-5,8.983130019900246,0.42136997484878747
231.0,231.0,train,5.885605862454324E-5,11.19998285433599,0.4804558938102036
233.0,233.0,train,6.861541098069078E-5,14.44853074106071,0.5339122355228
234.0,234.0,train,7.10780620616524E-5,15.65408746285761,0.546508871508291
235.0,235.0,train,8.592010735434803E-5,24.40960737629792,0.6155359031302958
237.0,237.0,train,7.790386847246171E-5,18.85536768169011,0.5796720916065319
238.0,238.0,train,5.2291724929243084E-5,9.550685325537913,0.44109290687986824
239.0,239.0,train,5.2495615699834776E-5,9.595052442773884,0.4423592884187699
240.0,240.0,train,5.3336175434266336E-5,9.77424072811617,0.4475498436281625
241.0,241.0,train,6.805702599872784E-5,14.1918381935538,0.5310077381990479
242.0,242.0,train,5.452882330767234E-5,9.996727176056172,0.45483178372561517
243.0,243.0,train,5.9098217833031665E-5,11.25147315722577,0.48185373675780163
244.0,244.0,train,5.705910040502907E-5,10.763947451268068,0.4699646079250899
245.0,245.0,train,5.651304663381418E-5,10.61110466971581,0.46673477536279395
246.0,246.0,train,6.303120181908977E-5,12.368829638149862,0.5040371038614194
247.0,247.0,train,6.859141641088793E-5,14.436589609106163,0.5337877959525352
248.0,248.0,train,5.68594233460867E-5,10.708166521559871,0.4687858207877472
249.0,249.0,train,6.650245832821344E-5,13.588467478283569,0.5228257994525406
250.0,250.0,train,6.032120711253699E-5,11.559869331076904,0.4888560840553914
251.0,251.0,train,6.045387230679911E-5,11.599822868417116,0.48960995949317454
252.0,252.0,train,6.0483397408184916E-5,11.608714667409703,0.48977758578017216
253.0,253.0,train,6.549503130620455E-5,13.23607273946503,0.5174474811279859
254.0,254.0,train,6.693711640095584E-5,13.750977574738023,0.5251277442904444
255.0,255.0,train,6.756989205685292E-5,14.013465747156046,0.5284590816388868
256.0,256.0,train,6.84953427036595E-5,14.388777590603514,0.5332892098450863
257.0,257.0,train,7.397602979173548E-5,16.775018125916347,0.5608968536844625
259.0,259.0,train,8.223817938534076E-5,21.677865878908545,0.5994599631237002
260.0,260.0,train,7.833213178464902E-5,19.117840373284753,0.5816700421906297
261.0,261.0,train,7.825229183732537E-5,19.063547382160518,0.5812982913412759
262.0,262.0,train,7.558253342195649E-5,17.572480969124825,0.5686752988568795
263.0,263.0,train,6.977546833580532E-5,14.958347656635052,0.5398890185493446
265.0,265.0,train,8.422465021160928E-5,23.13476600173186,0.6082149956630449
266.0,266.0,train,7.748982949070349E-5,18.598143106304896,0.5777314292950855
267.0,267.0,train,7.546367603196024E-5,17.501149098650103,0.5681045598451777
268.0,268.0,train,8.53314823888576E-5,23.944032680480774,0.6130098810038107
269.0,269.0,train,7.585368689709923E-5,17.735219205678572,0.5699745241313172
270.0,270.0,train,7.766068926531866E-5,18.710231540834254,0.5785333579656049
271.0,271.0,train,9.461713675181567E-5,33.149995888587924,0.6509931549340211
272.0,272.0,train,1.0985387560990477E-4,51.93656794900254,0.7054127953250865
273.0,273.0,train,1.1064915668286576E-4,53.50856301395737,0.7080077782696529
275.0,275.0,train,8.686136910030706E-5,25.401843674850603,0.6195410097038057
276.0,276.0,train,7.997362347311708E-5,20.176936071190575,0.5892404263312688
277.0,277.0,train,8.83957404302923E-5,26.87082511450058,0.6259805759559782
278.0,278.0,train,8.77766740141172E-5,26.233244541467936,0.6233956523678932
279.0,279.0,train,8.930232423941069E-5,27.76500931976132,0.6297340518266297
280.0,280.0,train,8.369454820010922E-5,22.727808553637168,0.605897556117365
281.0,281.0,train,9.21660345446666E-5,30.685448457494466,0.6413448673791716
282.0,282.0,train,8.995686961840194E-5,28.505295687119858,0.6324205902667546
283.0,283.0,train,9.213647846211101E-5,30.657829415057478,0.6412269126954613
284.0,284.0,train,1.0412089896269645E-4,43.96239303517906,0.6860111895747252
285.0,285.0,train,9.802196678847877E-5,36.57745794277713,0.6639664284073867
286.0,286.0,train,1.0961671893507543E-4,51.495796960898346,0.704634504050062
287.0,287.0,train,8.684251913617214E-5,25.378540405208202,0.619461213214892
288.0,288.0,train,9.062162121397888E-5,29.125193344374882,0.6351290691998694
289.0,289.0,train,9.067981341052918E-5,29.19694184874685,0.6353652166721306
290.0,290.0,train,1.2145773030375645E-4,77.35289043613076,0.7410910933415846
291.0,291.0,train,1.331900518986957E-4,93.80313657900619,0.7727732889011096
292.0,292.0,train,1.2898894517854138E-4,90.3222630146795,0.7619007284103388
294.0,294.0,train,6.63845185439738E-5,13.544372303580522,0.5221992691140362
296.0,296.0,train,6.083956360495007E-5,11.715977913967516,0.4917953570188268
297.0,297.0,train,6.526226884474485E-5,13.141289001672419,0.5161962433810112
298.0,298.0,train,8.234286596749028E-5,21.751585935096347,0.5999261971148775
299.0,299.0,train,6.867374309238309E-5,14.477560286021436,0.534214616418358
300.0,300.0,train,1.0313666801180017E-4,42.509224197463006,0.6825540970732026
301.0,301.0,train,8.791455166140919E-5,26.358421927028388,0.6239729051098879
302.0,302.0,train,7.817974320363042E-5,19.014212651147886,0.5809602038408801
303.0,303.0,train,5.943207018403505E-5,11.332533927860599,0.48377470585078286
304.0,304.0,train,6.387108435006031E-5,12.650618334345811,0.5086498561095574
305.0,305.0,train,6.8667780473269E-5,14.474592930398018,0.5341837165099157
306.0,306.0,train,4.987388173459962E-5,9.100472748423325,0.42585441760581033
307.0,307.0,train,4.5420441359055574E-5,8.336119961151288,0.3966908330291212
308.0,308.0,train,3.9285359219301705E-5,7.328954171589734,0.3540735211156397
309.0,309.0,train,4.2138475644705096E-5,7.798493774098829,0.37425476403893376
310.0,310.0,train,4.175147153584689E-5,7.736649996571179,0.371554735965843
311.0,311.0,train,3.8817377557885046E-5,7.247399792776858,0.35070171292275676
312.0,312.0,train,4.252226987406016E-5,7.860048372758307,0.37692094109905183
313.0,313.0,train,5.061196517328664E-5,9.22365980654213,0.43054974041261784
314.0,314.0,train,8.370195534060468E-5,22.73396540748536,0.6059300320535307
315.0,315.0,train,7.844363656798102E-5,19.193666177467865,0.5821886785676074
316.0,316.0,train,8.366696814799588E-5,22.704883870341163,0.6057766103413171
317.0,317.0,train,8.961212522927966E-5,28.072645224712698,0.6310080482628162
319.0,319.0,train,7.19399198233151E-5,15.958783427558346,0.5508364383102771
320.0,320.0,train,6.95135380329655E-5,14.820233547905323,0.5385462500285183
321.0,321.0,train,7.14374311270245E-5,15.802141572930418,0.5483183834276868
322.0,322.0,train,7.848380440568719E-5,19.220981226251904,0.5823753515577861
323.0,323.0,train,6.995981125140177E-5,15.051426287206294,0.5408316971341627
324.0,324.0,train,8.964719292985825E-5,28.115696778221725,0.6311519809158072
325.0,325.0,train,9.887831352361512E-5,37.47705322732738,0.6671527161648291
326.0,326.0,train,9.095225700656113E-5,29.481103323320244,0.6364687781676275
328.0,328.0,train,8.492105949140395E-5,23.542524413616643,0.6112387804091304
329.0,329.0,train,7.59619736194609E-5,17.793736206501617,0.570492283154727
330.0,330.0,train,5.710024212872112E-5,10.7752622293775,0.4702071615820932
331.0,331.0,train,5.789449021567118E-5,10.993695976464707,0.4748680073756363
332.0,332.0,train,5.567862733586564E-5,10.356911136348588,0.4617612438121568
333.0,333.0,train,5.646782490730803E-5,10.598432615380876,0.4664664142893089
334.0,334.0,train,5.972122972337076E-5,11.403006466367353,0.4854327583687157
335.0,335.0,train,5.898395498265651E-5,11.227177451885506,0.4811946336469921
336.0,336.0,train,5.889175313991059E-5,11.207572577721862,0.4806621740108422
337.0,337.0,train,5.880427318904357E-5,11.188971719241021,0.48015647779111936
338.0,338.0,train,5.710146871293548E-5,10.775599564009417,0.4702143912833968
339.0,339.0,train,6.177820099536383E-5,12.001598317515649,0.49707483139508957
340.0,340.0,train,6.425931898953358E-5,12.795903391562339,0.5107675717529042
341.0,341.0,train,6.146063938855069E-5,11.904818318748777,0.4952948369831468
342.0,342.0,train,6.366425269473602E-5,12.566648267163696,0.5075179048327816
343.0,343.0,train,5.9616140835434155E-5,11.377394720274667,0.48483079134531304
344.0,344.0,train,6.183848308025768E-5,12.01961043540518,0.49741201455174266
345.0,345.0,train,5.863194448585976E-5,11.152329473922643,0.4791588546588663
346.0,346.0,train,6.622826707127043E-5,13.48763149680187,0.5213679489186396
347.0,347.0,train,6.76862734881543E-5,14.056080803985383,0.5290692389365879
349.0,349.0,train,7.080598785451227E-5,15.519475471420614,0.5451340905954316
350.0,350.0,train,7.661739323301968E-5,18.127440330483694,0.5736128092553929
351.0,351.0,train,8.074744054073859E-5,20.634532368684273,0.5927615214676911
352.0,352.0,train,7.69460823204131E-5,18.291299006183785,0.5751691886384275
353.0,353.0,train,8.8099574423284E-5,26.53021277976714,0.6247461503360789
354.0,354.0,train,9.05004477905422E-5,28.982277612733746,0.63463684917448
355.0,355.0,train,9.797238997563783E-5,36.49986844967934,0.6637810321716975
356.0,356.0,train,1.021216943608079E-4,41.18192432195305,0.6789491514934626
358.0,358.0,train,7.277375647733245E-5,16.303094394044177,0.5549839963863253
359.0,359.0,train,7.486421673477029E-5,17.21069703923512,0.5652144975423565
360.0,360.0,train,6.622269639336445E-5,13.485738251850217,0.5213382840009697
361.0,361.0,train,7.229657670097937E-5,16.101029875977623,0.5526151830578989
362.0,362.0,train,9.369745258027036E-5,32.11068073666258,0.6474038012429295
363.0,363.0,train,9.442676677384653E-5,32.907672516097065,0.6502531880928539
364.0,364.0,train,1.1039333877955664E-4,53.10689982197284,0.707175554240075
365.0,365.0,train,1.1357345115100995E-4,58.77048572309905,0.7173546584852959
366.0,366.0,train,1.0111122913550568E-4,40.03287310766546,0.6753195537136618
367.0,367.0,train,1.0403125464009469E-4,43.817907528746396,0.6856978801839929
368.0,368.0,train,1.0288499667853624E-4,42.23894148297609,0.6816640120623068
369.0,369.0,train,9.997774130828338E-5,38.81229383411986,0.6711992038026183
370.0,370.0,train,8.981093141016407E-5,28.31955629731689,0.6318232900596918
371.0,371.0,train,9.24814628927926E-5,30.99298774684246,0.6426012902207672
372.0,372.0,train,9.768355469119073E-5,36.01531764608186,0.6626988751134981
373.0,373.0,train,1.0136909002308428E-4,40.32477500506608,0.6762496730232499
376.0,376.0,train,9.86055057006737E-5,37.256243235111505,0.6661409481719687
377.0,377.0,train,8.294538043569922E-5,22.184326635897953,0.6025990353320028
378.0,378.0,train,8.91895179669712E-5,27.660332791047377,0.6292690662947695
379.0,379.0,train,8.582447246917161E-5,24.329256020339493,0.6151266207430153
380.0,380.0,train,7.804844920613386E-5,18.938028287718225,0.5803476599215596
381.0,381.0,train,9.312519537957905E-5,31.587479930710774,0.6451517825556181
382.0,382.0,train,8.942275654663302E-5,27.877990008604296,0.6302298280865863
384.0,384.0,train,1.005326943980182E-4,39.39119449396381,0.6732230103241106
385.0,385.0,train,1.0800522337006141E-4,49.00090673165178,0.6992912266130196
386.0,386.0,train,1.2028259097158253E-4,74.44196155255167,0.7376838880808926
387.0,387.0,train,1.0772467749647491E-4,48.67255979082582,0.6983511834666154
388.0,388.0,train,8.867678715726202E-5,27.19074982203614,0.6271482288392976
389.0,389.0,train,1.0218281310072301E-4,41.25255328973092,0.6791673844973243
390.0,390.0,train,1.2118536000873596E-4,76.6642630941669,0.740305342646733
391.0,391.0,train,1.2127703074124023E-4,76.85679341952657,0.7405700659260404
392.0,392.0,train,7.270719643598047E-5,16.280044464219138,0.5546543336292782
393.0,393.0,train,7.102218154714772E-5,15.626439905159778,0.5462268488107378
394.0,394.0,train,8.698515566259654E-5,25.54383513695424,0.6200646127907299
395.0,395.0,train,6.040415266947195E-5,11.584849269670727,0.48932755595824373
396.0,396.0,train,8.314272140177409E-5,22.309305576735362,0.6034705794311609
397.0,397.0,train,6.479934365717057E-5,12.965043590784843,0.5136980919558303
398.0,398.0,train,5.946864015153123E-5,11.341446580192546,0.48398469428380697
399.0,399.0,train,7.584301189353759E-5,17.72881238661084,0.5699234491911109
400.0,400.0,train,8.612498840467208E-5,24.585041343557396,0.6164112548154612
401.0,401.0,train,9.066595303408611E-5,29.17985259385057,0.6353089842916132
