X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,1.0843237648767755E-4,50.30160502341216,0.7008339404359152
32.0,32.0,train,9.451319756738854E-5,33.16972759741089,0.6507084512480583
33.0,33.0,train,5.715176472823497E-5,10.637109005836528,0.47061991555075344
34.0,34.0,train,6.233996014421648E-5,12.157472519442383,0.500320625214577
35.0,35.0,train,9.336070691494699E-5,32.041163628771265,0.6461995128402058
36.0,36.0,train,7.921441246221689E-5,19.636697051812188,0.5858745662316777
37.0,37.0,train,6.936083018044942E-5,14.6998499499024,0.5378772416452288
38.0,38.0,train,8.039930787741134E-5,20.51040250269316,0.5912997224223294
39.0,39.0,train,7.536662534149343E-5,17.46234072300549,0.567755510284492
40.0,40.0,train,6.881021498295336E-5,14.419694425427608,0.5350367236780651
41.0,41.0,train,6.108671819162298E-5,11.775028205231969,0.49330253113070455
42.0,42.0,train,9.983215869091873E-5,38.7980182557285,0.670784805911555
43.0,43.0,train,1.0245705451351469E-4,42.222409674829436,0.6802629776744495
44.0,44.0,train,1.0371388236613066E-4,43.72967744694301,0.6847041293293269
45.0,45.0,train,1.0929253715276401E-4,51.839957667251205,0.7036841415597258
46.0,46.0,train,5.787047024756668E-5,10.844774213613121,0.47483730331977925
47.0,47.0,train,7.530972185121673E-5,17.418985708171004,0.567481689407812
48.0,48.0,train,6.0978971182596025E-5,11.741517071518688,0.4926945710921742
49.0,49.0,train,7.500229455622427E-5,17.21936168049968,0.5659993394614837
50.0,50.0,train,1.1358918365609471E-4,59.737673699156446,0.7175199021151274
51.0,51.0,train,6.430647123076981E-5,12.776442922799326,0.5111375739065689
52.0,52.0,train,5.756184669925652E-5,10.755433099617171,0.4730304219390492
53.0,53.0,train,7.729059877817529E-5,18.4508688268222,0.5769123984959312
54.0,54.0,train,6.143297594961336E-5,11.88655564186293,0.49525135411118826
55.0,55.0,train,6.124383766251763E-5,11.825635394325419,0.49418776853568946
56.0,56.0,train,1.0145375625493372E-4,40.756509388921884,0.6766728447359056
57.0,57.0,train,1.0698683812664431E-4,48.08820672725109,0.69598216537268
58.0,58.0,train,8.863608106961083E-5,27.10222189603218,0.6270985905412967
59.0,59.0,train,7.137145907586672E-5,15.607569613291806,0.5481031053351767
60.0,60.0,train,6.535692215172576E-5,13.13340650915883,0.5168193874909235
61.0,61.0,train,5.278609327221588E-5,9.642656008032576,0.4442643490519015
62.0,62.0,train,5.1870858747168044E-5,9.462455272744224,0.43857483728683233
63.0,63.0,train,5.2055315489707935E-5,9.500251944996975,0.43972617141441483
64.0,64.0,train,9.284689234990062E-5,31.458808259016752,0.6441705793777535
65.0,65.0,train,1.0844303650921262E-4,50.31782147678218,0.7008694303790937
66.0,66.0,train,1.023149613317447E-4,41.9782613266091,0.6797569546674185
67.0,67.0,train,9.337029463294468E-5,32.05216570278885,0.6462372623373107
68.0,68.0,train,8.903562999346544E-5,27.424631800157957,0.6287530626015243
70.0,70.0,train,1.4198028624709354E-4,96.28624686596544,0.7940485978348435
71.0,71.0,train,7.428162377257153E-5,16.92380319160454,0.5625044717087009
72.0,72.0,train,1.100478135065127E-4,53.17827158183376,0.7061644031048793
73.0,73.0,train,7.331387046406419E-5,16.47988600382228,0.5577670748044736
74.0,74.0,train,1.345057918962285E-4,94.25744832292335,0.7761838977740182
75.0,75.0,train,5.2489180542933155E-5,9.584810320014267,0.44242495206360877
76.0,76.0,train,6.83777269964598E-5,14.254104933775665,0.5327933637527678
77.0,77.0,train,4.985231704510047E-5,9.084433284331263,0.42581992382601075
78.0,78.0,train,2.6733451299690093E-5,5.524178620810054,0.25734202930576355
79.0,79.0,train,7.54193937955205E-5,17.502545235874774,0.5680092783572224
80.0,80.0,train,6.921361099528421E-5,14.613356382373276,0.5371194701657902
81.0,81.0,train,9.155518665771333E-5,30.067380372678624,0.6390183945079788
82.0,82.0,train,8.468215083182942E-5,23.54500178676937,0.6103231466673216
83.0,83.0,train,8.011236847428995E-5,20.2635726559149,0.5899925002546319
86.0,86.0,train,6.469480432614265E-5,12.910323173546729,0.5132457825790369
87.0,87.0,train,6.167767967455228E-5,11.965373165937704,0.4966240842669961
89.0,89.0,train,9.56315690764918E-5,34.37547553622428,0.655028960285134
90.0,90.0,train,1.0212858291819025E-4,41.709687154057214,0.6790920085257691
91.0,91.0,train,9.54528499654441E-5,34.21188273845911,0.6543421350086094
92.0,92.0,train,7.435813054933825E-5,16.960987700757926,0.5628768199513916
93.0,93.0,train,5.4324734615628986E-5,9.948479942735826,0.45369959566362106
95.0,95.0,train,6.616107528903166E-5,13.405236036579486,0.5211243265701282
96.0,96.0,train,8.471293569666255E-5,23.5683857860153,0.6104566303342029
97.0,97.0,train,8.926359065378172E-5,27.684476278930397,0.629693722569177
98.0,98.0,train,1.0538390315907385E-4,45.95153321641733,0.6905100514668856
101.0,101.0,train,1.2280304575498573E-4,81.1506976504885,0.7450503793174639
102.0,102.0,train,6.406745711808523E-5,12.68714856484367,0.5098354611046216
103.0,103.0,train,1.0656001194384173E-4,47.46213737438078,0.6945345850308491
104.0,104.0,train,6.71306058801678E-5,13.780328214281585,0.5262636273847909
105.0,105.0,train,9.500838630805629E-5,33.71186653573124,0.6526281069786333
106.0,106.0,train,8.594388797532912E-5,24.686819128208043,0.6157567576535682
107.0,107.0,train,9.742937335877093E-5,36.168661750912875,0.6618625402117679
109.0,109.0,train,7.657141322494708E-5,17.976802597836713,0.5735124596974814
110.0,110.0,train,6.186614732564399E-5,12.02327362980574,0.4976787978296462
111.0,111.0,train,4.766827621729814E-5,8.694215752761425,0.41169265200757643
112.0,112.0,train,1.6620371154994204E-5,3.5392525253154576,0.16887081220061406
113.0,113.0,train,7.504213392997048E-5,17.234843771261673,0.5661917227220523
114.0,114.0,train,6.165350067158599E-5,11.957585261814566,0.49648861215015394
115.0,115.0,train,7.655813406720491E-5,17.970263215162607,0.5734494264574206
116.0,116.0,train,8.289848524990165E-5,22.258125797350136,0.6025105331279288
117.0,117.0,train,5.984055924815776E-5,11.42056371637006,0.4862263677028503
118.0,118.0,train,8.78923814184888E-5,26.435111174232627,0.6239993822075846
119.0,119.0,train,7.755866270076577E-5,18.652003553760217,0.5781727209437892
120.0,120.0,train,8.08514544724168E-5,20.895596425677503,0.5933511332076067
121.0,121.0,train,9.301901389611187E-5,31.664114074235254,0.6448515397856898
122.0,122.0,train,8.752662359744865E-5,26.108471483131726,0.6224657294033558
123.0,123.0,train,8.773651266285295E-5,26.283213182868998,0.6233465748739551
125.0,125.0,train,9.230478073459763E-5,30.891677845778403,0.6420172920497893
126.0,126.0,train,7.650921240567489E-5,17.946171516576786,0.57321712570141
127.0,127.0,train,7.281460452729453E-5,16.26405444816128,0.5553030176031695
128.0,128.0,train,6.905527606172652E-5,14.520332139286191,0.536303096443449
129.0,129.0,train,6.791856429221716E-5,14.085062985737636,0.5303997923844255
130.0,130.0,train,6.266859329675171E-5,12.250551901086993,0.5021448128474438
131.0,131.0,train,6.2742570169169E-5,12.270934507443652,0.5025545269382796
132.0,132.0,train,7.699558642721018E-5,18.229201997788277,0.5755210231687151
133.0,133.0,train,9.602539275881708E-5,34.779776732612675,0.6565376284955111
134.0,134.0,train,1.0039990435339283E-4,39.481299880293435,0.6728583965993629
135.0,135.0,train,9.729308526315951E-5,36.013340949146375,0.6613492756563875
136.0,136.0,train,9.020657014029055E-5,28.676883434139164,0.6335595914222871
137.0,137.0,train,7.400097304375889E-5,16.787398809725296,0.5611358643590525
138.0,138.0,train,1.0923937702454627E-4,51.762242650497285,0.7035087817550871
139.0,139.0,train,1.1974544181167574E-4,73.57841058675315,0.7362255483669692
140.0,140.0,train,9.800999046973645E-5,36.77297391327641,0.6640404574965222
141.0,141.0,train,8.590873835664948E-5,24.642723047170385,0.6156064183736616
142.0,142.0,train,1.1644851030632738E-4,65.94467853371326,0.726367402740685
143.0,143.0,train,7.869060731698454E-5,19.30776048434829,0.5834533766403895
144.0,144.0,train,9.56044993188685E-5,34.352379430042525,0.6549250178021857
145.0,145.0,train,1.2534177500785689E-4,85.50941505787296,0.7521528692608812
147.0,147.0,train,7.994832196074051E-5,20.149562425546403,0.589243268851202
148.0,148.0,train,7.479830578466283E-5,17.1400890318918,0.5650129455581121
149.0,149.0,train,8.940921670963217E-5,27.845730076775496,0.6302933879024237
151.0,151.0,train,1.1792669749594395E-4,69.50163143505505,0.7308320849851875
152.0,152.0,train,6.385885070229458E-5,12.606978085944466,0.5086961706994191
153.0,153.0,train,5.7528472392720524E-5,10.745803314650317,0.47283465510677003
154.0,154.0,train,4.615468233408216E-5,8.45184077487332,0.4016986997485972
155.0,155.0,train,7.292532884053581E-5,16.31192032287123,0.5558506640631005
156.0,156.0,train,6.327462720486106E-5,12.417232849897227,0.5054913593925243
157.0,157.0,train,7.048953328975732E-5,15.287513682368717,0.5436458746145922
158.0,158.0,train,5.060403382552144E-5,9.211674617066517,0.4306034444499479
160.0,160.0,train,5.634924069221802E-5,10.4162730831721,0.4658706420733899
161.0,161.0,train,5.75630990297472E-5,10.755795627368997,0.4730377664373443
162.0,162.0,train,5.2624342857880524E-5,9.611143165767178,0.443263046608634
163.0,163.0,train,5.772706919562326E-5,10.803262119675493,0.47399851289087747
164.0,164.0,train,5.654338601925375E-5,10.466187658787614,0.4670234712383673
165.0,165.0,train,6.830832494182065E-5,14.228537752813534,0.5324323616557709
166.0,166.0,train,6.293139978785149E-5,12.322856497693165,0.503598814258398
167.0,167.0,train,5.653475769741659E-5,10.463969325596949,0.46697228939376145
168.0,168.0,train,5.763584631323858E-5,10.776854692313602,0.47346422922422793
169.0,169.0,train,5.657958952941669E-5,10.475495546199411,0.46723817118564503
170.0,170.0,train,5.232035802152057E-5,9.551919662454086,0.44137636999972585
171.0,171.0,train,5.193014613898967E-5,9.47460373685861,0.4389451525490502
172.0,172.0,train,5.4611862559551585E-5,10.006598195648104,0.45544250156419896
173.0,173.0,train,5.7282876699610374E-5,10.674939733611405,0.4713918026709798
174.0,174.0,train,6.421615429793619E-5,12.744295053241112,0.5106459479723744
176.0,176.0,train,7.016271829678399E-5,15.114858775602478,0.5419830185677184
177.0,177.0,train,6.950790709558447E-5,14.779074207638496,0.5386330420937191
179.0,179.0,train,6.983467890025361E-5,14.93294375371819,0.5403078394660301
180.0,180.0,train,7.480898195682684E-5,17.144237929098036,0.5650646260647534
181.0,181.0,train,7.207445375437781E-5,15.938662356140568,0.5516248208238854
182.0,182.0,train,7.801822766880313E-5,18.941314195961976,0.5803246705748304
183.0,183.0,train,5.511468039639626E-5,10.118882577889073,0.4584812903045511
184.0,184.0,train,6.544581579172377E-5,13.16285489308587,0.51729716537679
186.0,186.0,train,6.751158971719704E-5,13.930523559707598,0.5282680235447144
187.0,187.0,train,6.645331038654846E-5,13.505665457657557,0.5226792527329014
188.0,188.0,train,9.177837527674012E-5,30.31942028316376,0.6399139211705495
189.0,189.0,train,1.191477923513473E-4,72.15476907299521,0.7344652550635294
190.0,190.0,train,1.060157769517032E-4,46.783368604510926,0.6926788111279049
191.0,191.0,train,1.1865294385530923E-4,71.03239176787396,0.7329988609765914
192.0,192.0,train,1.1262846950095765E-4,57.955718869690564,0.7144834496145132
193.0,193.0,train,9.266355996318311E-5,31.255226397069897,0.6434438297219587
194.0,194.0,train,8.459406085698348E-5,23.471737726428586,0.6099409343679019
195.0,195.0,train,7.530371219233037E-5,17.41440692312809,0.5674527606686787
196.0,196.0,train,7.43617833904651E-5,16.96276308733226,0.5628945899116067
197.0,197.0,train,7.335692489011252E-5,16.498498336584706,0.5579789233546668
198.0,198.0,train,7.298117643574779E-5,16.336063114251143,0.5561266323635392
200.0,200.0,train,7.114971110098295E-5,15.504371477010821,0.5469865103311206
201.0,201.0,train,1.0755661608721442E-4,48.76062639677436,0.6979038810794551
202.0,202.0,train,1.0366302409099051E-4,43.6694647611976,0.6845256189450606
203.0,203.0,train,8.108602879563062E-5,21.073774983638916,0.5944113481925455
204.0,204.0,train,9.292248755619472E-5,31.54638864017279,0.6444698155545209
206.0,206.0,train,1.1101171976996642E-4,54.68944566814961,0.7092996556114977
207.0,207.0,train,7.634780701500676E-5,17.866686685103577,0.5724498069679814
208.0,208.0,train,8.174535010572392E-5,21.500348165316435,0.5973765290730713
209.0,209.0,train,8.558661951222329E-5,24.32325615780103,0.6142259336495641
210.0,210.0,train,1.319495635144091E-4,92.44283401845503,0.7697252170761152
211.0,211.0,train,1.3764629876566255E-4,95.491633026621,0.7838713833816419
212.0,212.0,train,1.378727676722604E-4,95.54812554415587,0.7844154277717194
214.0,214.0,train,1.2680624023867035E-4,87.4840574701706,0.7561595922673686
215.0,215.0,train,9.662507117202696E-5,35.48744660058559,0.658822226700182
216.0,216.0,train,6.565093709882777E-5,13.230806784844942,0.5183978316858937
217.0,217.0,train,7.02485116143914E-5,15.168102928738413,0.5424201261983036
219.0,219.0,train,6.773137635779259E-5,14.016157247515208,0.5294204845206533
220.0,220.0,train,5.356236145972821E-5,9.795179017906063,0.44904476939136473
221.0,221.0,train,3.801475820385211E-5,7.149087332116807,0.3449676445488108
223.0,223.0,train,7.613037333240459E-5,17.759610462019005,0.5714139491243054
224.0,224.0,train,5.677167611490881E-5,10.527439166307522,0.4683758683487831
225.0,225.0,train,5.60547622936235E-5,10.340562971998134,0.46411727679666315
226.0,226.0,train,7.42738901853169E-5,16.92004444423324,0.5624668157282426
227.0,227.0,train,6.812187304676927E-5,14.159902957996328,0.5314611305641086
229.0,229.0,train,4.709301716784204E-5,8.60246386114973,0.40791415276402554
230.0,230.0,train,4.89086605672787E-5,8.916304352998027,0.41975807368249973
231.0,231.0,train,5.90709616797122E-5,11.20764055729579,0.48180702845237566
232.0,232.0,train,6.544077994542626E-5,13.161186634983602,0.5172701117716187
233.0,233.0,train,6.867545975450022E-5,14.368099813614434,0.5343388920689285
234.0,234.0,train,7.162882823488358E-5,15.7273453071202,0.5493956176749937
235.0,235.0,train,8.664516909335268E-5,25.32543420988502,0.618743965164742
236.0,236.0,train,8.417857325035682E-5,23.123417461119143,0.6081331210142897
237.0,237.0,train,7.848527102328215E-5,19.191191501730547,0.5825003910782436
238.0,238.0,train,5.1683670697044425E-5,9.424098933568256,0.4374040362351431
239.0,239.0,train,5.2058410407918616E-5,9.50088601371102,0.4397454689875473
240.0,240.0,train,5.2863283288016694E-5,9.657694465908495,0.44474155244344815
241.0,241.0,train,6.776545247473938E-5,14.028701004681986,0.5295989118736625
242.0,242.0,train,5.413274877724195E-5,9.909874692339548,0.4525311045196204
243.0,243.0,train,5.854260582024394E-5,11.04216661402657,0.4787510084753407
244.0,244.0,train,5.624449552372298E-5,10.389343201762989,0.4652476331476455
245.0,245.0,train,5.5852619373787576E-5,10.288592223016709,0.46291035938149694
246.0,246.0,train,6.267363450296943E-5,12.251979446191969,0.5021727438149101
247.0,247.0,train,6.850437728704055E-5,14.30259635524813,0.5334514303109386
248.0,248.0,train,5.644525669546708E-5,10.440958704647773,0.4664410935628194
249.0,249.0,train,6.624948817790851E-5,13.435619783435554,0.5215952880343884
250.0,250.0,train,6.0041152876887544E-5,11.47440647311107,0.4873720519269369
251.0,251.0,train,5.985258494953597E-5,11.423791620057962,0.48629512421335963
252.0,252.0,train,5.98331995256394E-5,11.418588241118194,0.4861842842175328
253.0,253.0,train,6.526722037548851E-5,13.103690408596055,0.5163367867310058
255.0,255.0,train,6.723507888303907E-5,13.821514630157646,0.5268141168590398
256.0,256.0,train,6.818083630929632E-5,14.181607920684865,0.5317684891199326
257.0,257.0,train,7.362504849770303E-5,16.61754840061264,0.5592959388744699
258.0,258.0,train,7.88058168564621E-5,19.381112684246286,0.5839871222662243
259.0,259.0,train,8.24266478433008E-5,21.91682312972162,0.6004177731413014
260.0,260.0,train,7.799971525057933E-5,18.93056314084486,0.5802381972825399
261.0,261.0,train,7.7959776363712E-5,18.907368700829743,0.5800515781969406
262.0,262.0,train,7.504735929719165E-5,17.23687441587216,0.5662169495523207
263.0,263.0,train,6.949889977203721E-5,14.774832860111546,0.5385867907152329
264.0,264.0,train,5.1468669512760366E-5,9.380043459182001,0.43605625993896413
265.0,265.0,train,8.419320467927495E-5,23.134008690756996,0.6081969254104982
266.0,266.0,train,7.779312010933092E-5,18.81058336707153,0.5792719616546653
267.0,267.0,train,7.550730202550172E-5,17.534702597829387,0.5684317058642285
268.0,268.0,train,8.550210227167531E-5,24.251242279763755,0.6138629030229883
269.0,269.0,train,7.62787913823256E-5,17.83269961744759,0.5721212867968751
270.0,270.0,train,7.826379048866571E-5,19.075762635137682,0.5814700342568137
271.0,271.0,train,9.485544560261264E-5,33.54086735372167,0.6520363436015144
272.0,272.0,train,1.1026693871736338E-4,53.55944573188104,0.7068800980895078
274.0,274.0,train,1.0111681160973324E-4,40.355038994375654,0.6754581254235674
276.0,276.0,train,7.901765818356174E-5,19.515690728635352,0.584966761743378
278.0,278.0,train,8.785721921354092E-5,26.40084472819788,0.6238522152541943
279.0,279.0,train,8.965378774485449E-5,28.108347080085316,0.631298309063946
280.0,280.0,train,8.375755072787895E-5,22.805243003822884,0.6062926778375274
281.0,281.0,train,9.27207928184602E-5,31.3187760004086,0.6436708662446983
282.0,282.0,train,8.986729324150216E-5,28.350664839025207,0.6321733512368286
284.0,284.0,train,1.0519970769923605E-4,45.773840278041185,0.6898749672125615
285.0,285.0,train,9.830418313467825E-5,37.08747457490473,0.6651386253206728
286.0,286.0,train,1.0977187778034452E-4,52.593787077692184,0.705260670365514
287.0,287.0,train,8.724192645705941E-5,25.8704139476459,0.6212676424338934
288.0,288.0,train,9.071549697019671E-5,29.164171807420065,0.6356292087256903
289.0,289.0,train,8.958524914195532E-5,28.02927820466185,0.6310169656949034
290.0,290.0,train,1.1736766767164931E-4,68.15380445182039,0.7291522345570332
291.0,291.0,train,1.2898412759695382E-4,89.90036296586008,0.7619987361444466
292.0,292.0,train,1.2518610778525173E-4,85.22387109833366,0.7517231171850867
293.0,293.0,train,1.3025639069767645E-4,91.15419644279048,0.7653448896586179
294.0,294.0,train,6.650668485423436E-5,13.527380296189225,0.5229627021376828
295.0,295.0,train,6.27506082532834E-5,12.273144718574324,0.5025990248127468
297.0,297.0,train,6.433965994947684E-5,12.787884940066014,0.5113181073242277
299.0,299.0,train,6.87653464592204E-5,14.402515321572375,0.5348044876838267
301.0,301.0,train,8.842030221927867E-5,26.912364986460805,0.6262020186281549
302.0,302.0,train,7.928711552133228E-5,19.6814103354439,0.586209508197091
303.0,303.0,train,5.780076391633143E-5,10.824595451107063,0.47442973987462367
304.0,304.0,train,6.259472798824323E-5,12.229630891785533,0.5017353799508122
305.0,305.0,train,6.738215087846131E-5,13.879494856634393,0.5275879851509231
306.0,306.0,train,4.8646014183699735E-5,8.867055105140134,0.4180595325261841
307.0,307.0,train,4.3905434811909657E-5,8.08843581891764,0.3865329160492367
308.0,308.0,train,3.7584007704488426E-5,7.087941892050543,0.34181996439175844
309.0,309.0,train,4.0737448656583314E-5,7.572770904775016,0.3645181724792035
310.0,310.0,train,4.020770629525783E-5,7.480031435564447,0.360760582963246
311.0,311.0,train,3.7140414049073456E-5,7.024973353857275,0.33856262397849324
312.0,312.0,train,4.102072377409103E-5,7.624254881685542,0.3665184388220447
313.0,313.0,train,4.906387869499313E-5,8.945409554979793,0.42075954186046405
314.0,314.0,train,8.620383174570375E-5,24.92203703792626,0.616866745620972
315.0,315.0,train,7.909905202850588E-5,19.565748953408082,0.5853425458597354
316.0,316.0,train,8.422976506425873E-5,23.16047359963076,0.608356311681925
318.0,318.0,train,6.916998177904291E-5,14.587723537326793,0.5368946618210093
319.0,319.0,train,7.178171055642892E-5,15.799502512098872,0.5501616444158199
320.0,320.0,train,6.916325801569952E-5,14.583773221488956,0.5368600065645177
322.0,322.0,train,7.812677221469917E-5,19.004351254734217,0.5808313343091138
323.0,323.0,train,6.966097692318E-5,14.851151371439297,0.5394183263281347
324.0,324.0,train,8.976145114813858E-5,28.23255189112386,0.63173982230828
325.0,325.0,train,9.932820063153387E-5,38.226716067428406,0.668933179398704
326.0,326.0,train,9.160367172748152E-5,30.12216714929488,0.6392131261799193
327.0,327.0,train,9.066422025893332E-5,29.12709824905401,0.6354212159239767
328.0,328.0,train,8.533144190271375E-5,24.112130949719326,0.6131288163117533
330.0,330.0,train,5.647752333807364E-5,10.449254427222375,0.4666326597430249
331.0,331.0,train,5.73119723273305E-5,10.683334914922254,0.4715629428471675
333.0,333.0,train,5.593727874852671E-5,10.310358066297608,0.46341615832508554
334.0,334.0,train,5.920479031563133E-5,11.249553884669819,0.4825782476893623
336.0,336.0,train,5.823156868195977E-5,10.949305888423787,0.47694354294300334
337.0,337.0,train,5.816820155788227E-5,10.93096221540596,0.4765745429375643
338.0,338.0,train,5.634503579748825E-5,10.415192008808123,0.4658456459649085
339.0,339.0,train,6.128188483908981E-5,11.83789014956547,0.49440189999635564
340.0,340.0,train,6.364790482272519E-5,12.525908517097344,0.5075414106739169
341.0,341.0,train,6.106001016362966E-5,11.766425718122798,0.4931518996429808
342.0,342.0,train,6.307046862018909E-5,12.361095893647173,0.5043665066602593
343.0,343.0,train,5.903162434367651E-5,11.195320633148297,0.481580119205517
344.0,344.0,train,6.152866838458634E-5,11.91737757070418,0.4957886112502451
345.0,345.0,train,5.8383772788104274E-5,10.993366312432787,0.47782879679599377
346.0,346.0,train,6.559680017736119E-5,13.21287248889293,0.5181075808438718
347.0,347.0,train,6.714976048518657E-5,13.787879538610003,0.5263646048126922
348.0,348.0,train,6.6110731578831E-5,13.387935046124774,0.5208559464606173
349.0,349.0,train,7.002403597926502E-5,15.028791203475068,0.5412755640512269
351.0,351.0,train,7.947970227603132E-5,19.810549448995083,0.5870954439962559
352.0,352.0,train,7.598333029818887E-5,17.70532735775634,0.570712011452477
353.0,353.0,train,8.739504113623933E-5,26.001824599702704,0.6219124645568015
354.0,354.0,train,9.018238729659861E-5,28.65610230321409,0.6334609566985417
355.0,355.0,train,9.83373009651041E-5,37.126771229321804,0.6652620231624617
356.0,356.0,train,1.0175326275688666E-4,41.11936189773064,0.6777487783970233
357.0,357.0,train,1.0050586075497046E-4,39.58299348539765,0.673243934968216
359.0,359.0,train,7.496836506384645E-5,17.20617624531066,0.5658354275883445
360.0,360.0,train,6.591839935359162E-5,13.321838646401002,0.5198292461226169
361.0,361.0,train,7.219426911084925E-5,15.995618372325366,0.5522223033233573
363.0,363.0,train,9.488014979529311E-5,33.56848849440043,0.6521319981252391
364.0,364.0,train,1.1078944571961988E-4,54.39148517459512,0.7085796560322408
365.0,365.0,train,1.1390414859298378E-4,60.22980489518693,0.718508340919036
366.0,366.0,train,1.0145030351288857E-4,40.75215940686086,0.6766604203388842
367.0,367.0,train,1.0410327223047883E-4,44.24529609951502,0.6860675281251719
368.0,368.0,train,1.0238148502199373E-4,42.08876926422813,0.6799939588153204
369.0,369.0,train,9.956637474651095E-5,38.50079448946012,0.6698095653808573
370.0,370.0,train,8.943486350715312E-5,27.872036731423755,0.630398896790231
371.0,371.0,train,9.204673342359576E-5,30.608749450091267,0.6409877459210671
372.0,372.0,train,9.778978553341354E-5,36.56672840213503,0.6632161163801884
373.0,373.0,train,1.0174318084156021E-4,41.10827088581529,0.677712618878012
374.0,374.0,train,9.572877454347332E-5,34.45841191925712,0.655401951926633
375.0,375.0,train,4.945994231895928E-5,9.018016936597379,0.42330712114709146
376.0,376.0,train,9.84440113384445E-5,37.253389413480484,0.6656593193810866
377.0,377.0,train,8.331022058572427E-5,22.539199210677236,0.6043277626528623
378.0,378.0,train,8.885488408268374E-5,27.252876682279457,0.6280055321370902
379.0,379.0,train,8.526392337107147E-5,24.057094195746764,0.6128380037161608
380.0,380.0,train,7.777006696698496E-5,18.797195294212123,0.5791640053619531
381.0,381.0,train,9.239783306283209E-5,31.005971937207075,0.6423878235193313
382.0,382.0,train,8.915946945291672E-5,27.55481391807361,0.6292643714945556
383.0,383.0,train,1.0690504968402841E-4,47.94927349272445,0.695705312310331
384.0,384.0,train,1.0089823819441353E-4,40.04072209603217,0.6746677069811422
385.0,385.0,train,1.0820889625588184E-4,49.849843815583164,0.7000889472792575
387.0,387.0,train,1.0664776694167271E-4,47.563727036661504,0.6948327677780868
388.0,388.0,train,8.7451325660332E-5,26.047442906463356,0.6221492232898012
389.0,389.0,train,9.988012566826316E-5,38.85677074601915,0.6709605039732713
390.0,390.0,train,1.1873818778576948E-4,71.2010512195523,0.7332520420595989
392.0,392.0,train,7.311406663093237E-5,16.393511250497646,0.5567826138448355
393.0,393.0,train,7.173810201110422E-5,15.778772539861123,0.5499432738315537
394.0,394.0,train,8.714148503744774E-5,25.78420882425438,0.6208440495352203
395.0,395.0,train,5.920252587159461E-5,11.24884469127799,0.48256520784496726
396.0,396.0,train,8.262384248932824E-5,22.040747038731393,0.6012937355713728
397.0,397.0,train,6.391412089353769E-5,12.628219224113764,0.5089982828666162
398.0,398.0,train,5.933588019627435E-5,11.28509923728908,0.48333257138740815
399.0,399.0,train,7.558707220603022E-5,17.56329494976087,0.5688146699123238
400.0,400.0,train,8.544364990495005E-5,24.20359567892213,0.6136116301782155
401.0,401.0,train,8.954151947819636E-5,27.981436815161967,0.6308373480978866
402.0,402.0,train,9.041783325900899E-5,28.908214912185958,0.6344201436973056
403.0,403.0,train,9.47700279562146E-5,33.449428441288276,0.6517054041139796
404.0,404.0,train,9.545138064032773E-5,34.210218487593906,0.6543364826649543
405.0,405.0,train,9.259185123183362E-5,31.1879628980551,0.6431591647931776
406.0,406.0,train,8.390544676898284E-5,22.920171777495028,0.6069401682438049
