x,y,species_1 cloglog values
81.0,81.0,4.0099953E-6
82.0,82.0,0.078547776
83.0,83.0,0.009408626
84.0,84.0,0.18528804
85.0,85.0,0.44586453
86.0,86.0,0.042177346
87.0,87.0,5.0301705E-6
88.0,88.0,0.91680586
89.0,89.0,0.004730617
90.0,90.0,1.4121058E-4
91.0,91.0,0.024934758
92.0,92.0,0.06265364
93.0,93.0,9.097506E-5
94.0,94.0,0.082707345
95.0,95.0,9.9369E-8
96.0,96.0,1.3447247E-5
97.0,97.0,0.0043893354
98.0,98.0,7.981885E-6
99.0,99.0,0.023668965
100.0,100.0,0.016964015
101.0,101.0,0.09377189
102.0,102.0,0.061450507
103.0,103.0,0.48175785
104.0,104.0,0.09450529
105.0,105.0,0.264532
106.0,106.0,0.10355192
107.0,107.0,0.4413091
108.0,108.0,0.0010929568
109.0,109.0,0.10872694
110.0,110.0,5.22978E-7
111.0,111.0,0.6932683
112.0,112.0,8.889198E-6
113.0,113.0,5.6862755E-4
114.0,114.0,0.12994623
115.0,115.0,0.010481165
116.0,116.0,0.109523624
117.0,117.0,0.011959258
118.0,118.0,2.5373314E-5
119.0,119.0,0.021118306
120.0,120.0,1.5082701E-5
121.0,121.0,0.8189243
122.0,122.0,0.032559514
123.0,123.0,9.475369E-6
124.0,124.0,0.97089416
125.0,125.0,0.12118951
126.0,126.0,2.937085E-7
127.0,127.0,2.1525535E-4
128.0,128.0,0.026563155
129.0,129.0,0.011330575
130.0,130.0,1.3346156E-6
131.0,131.0,0.78803205
132.0,132.0,0.12083242
133.0,133.0,0.08926316
134.0,134.0,0.044268634
135.0,135.0,0.063804865
136.0,136.0,1.02862E-6
137.0,137.0,0.005092645
138.0,138.0,5.7006428E-6
139.0,139.0,0.027842503
140.0,140.0,0.098098956
141.0,141.0,2.4816627E-4
142.0,142.0,1.5800982E-4
143.0,143.0,0.06366799
144.0,144.0,5.6081117E-5
145.0,145.0,0.1870651
146.0,146.0,0.020245435
147.0,147.0,0.026475575
148.0,148.0,0.007877581
149.0,149.0,2.1414203E-4
150.0,150.0,0.0152467135
151.0,151.0,1.3518217E-4
152.0,152.0,0.05580055
153.0,153.0,0.30509406
154.0,154.0,3.8607138E-7
155.0,155.0,0.0040123165
156.0,156.0,0.13786335
157.0,157.0,0.4753258
158.0,158.0,0.06722981
159.0,159.0,0.02360709
160.0,160.0,2.3822842E-5
161.0,161.0,0.00503487
162.0,162.0,0.086861946
163.0,163.0,1.0692938E-4
164.0,164.0,0.028736765
165.0,165.0,0.029748315
166.0,166.0,8.520579E-5
167.0,167.0,0.054956634
168.0,168.0,0.2642756
169.0,169.0,0.04413567
170.0,170.0,0.04794667
171.0,171.0,0.004116441
172.0,172.0,0.024655445
173.0,173.0,0.021089517
174.0,174.0,0.29685846
175.0,175.0,0.07001812
176.0,176.0,9.5437186E-5
177.0,177.0,0.035726905
178.0,178.0,0.04099231
179.0,179.0,1.0675364E-5
180.0,180.0,7.042615E-5
181.0,181.0,0.3417103
182.0,182.0,0.018582087
183.0,183.0,1.2385244E-5
184.0,184.0,0.035203975
185.0,185.0,0.0036837817
186.0,186.0,0.028502675
187.0,187.0,0.008425861
188.0,188.0,0.015152821
189.0,189.0,0.05040252
190.0,190.0,0.28932706
191.0,191.0,0.047730323
192.0,192.0,4.8869542E-6
193.0,193.0,2.4696204E-5
194.0,194.0,0.36995256
195.0,195.0,1.6790733E-5
196.0,196.0,0.12845507
197.0,197.0,0.020143233
198.0,198.0,0.042136222
199.0,199.0,1.4590721E-5
200.0,200.0,0.040631376
201.0,201.0,0.754126
202.0,202.0,2.3241671E-5
203.0,203.0,0.049162637
204.0,204.0,0.036363266
205.0,205.0,0.057315186
206.0,206.0,0.1691833
207.0,207.0,0.1694938
208.0,208.0,9.9367586E-5
209.0,209.0,0.07177685
210.0,210.0,6.003802E-7
211.0,211.0,0.15341538
212.0,212.0,0.0014457055
213.0,213.0,3.2712083E-5
214.0,214.0,0.11526279
215.0,215.0,0.12744783
216.0,216.0,0.06450635
217.0,217.0,0.018806921
218.0,218.0,0.024048563
219.0,219.0,0.021608898
220.0,220.0,2.6455583E-4
221.0,221.0,1.626931E-4
222.0,222.0,0.08243049
223.0,223.0,0.14098018
224.0,224.0,0.0038639172
225.0,225.0,0.0075569167
226.0,226.0,0.028418139
227.0,227.0,0.036811557
228.0,228.0,0.06863674
229.0,229.0,0.47901127
230.0,230.0,1.4822408E-5
231.0,231.0,0.0014221318
232.0,232.0,1.6127788E-5
233.0,233.0,1.4886445E-4
234.0,234.0,0.13700758
235.0,235.0,0.089586124
236.0,236.0,0.08394631
237.0,237.0,0.049770318
238.0,238.0,0.008781477
239.0,239.0,0.08589283
240.0,240.0,0.089344755
241.0,241.0,0.016425667
242.0,242.0,1.1263896E-7
243.0,243.0,0.18716028
244.0,244.0,0.7295205
245.0,245.0,0.09050068
246.0,246.0,1.5237641E-6
247.0,247.0,5.650148E-4
248.0,248.0,0.05828851
249.0,249.0,0.0790059
250.0,250.0,0.054474276
251.0,251.0,9.687133E-5
252.0,252.0,0.21272096
253.0,253.0,3.923562E-5
254.0,254.0,0.12555918
255.0,255.0,2.9776152E-6
256.0,256.0,1.2563667E-5
257.0,257.0,8.028791E-6
258.0,258.0,0.058554742
259.0,259.0,2.5525399E-6
260.0,260.0,1.29288E-5
261.0,261.0,0.045193158
262.0,262.0,0.17333044
263.0,263.0,0.0016798325
264.0,264.0,2.157625E-5
265.0,265.0,0.00878487
266.0,266.0,7.5402745E-6
267.0,267.0,1.0171219E-4
268.0,268.0,0.40154642
269.0,269.0,2.5669498E-5
270.0,270.0,0.06333599
271.0,271.0,3.2618426E-4
272.0,272.0,6.2624356E-5
273.0,273.0,1.7791342E-4
274.0,274.0,0.070454024
275.0,275.0,0.028060853
276.0,276.0,0.07928073
277.0,277.0,0.115058295
278.0,278.0,0.13071752
279.0,279.0,0.009481085
280.0,280.0,2.776032E-5
281.0,281.0,0.008517909
282.0,282.0,0.009167142
283.0,283.0,0.24228732
284.0,284.0,3.3413907E-4
285.0,285.0,2.9567702E-6
286.0,286.0,0.017691033
287.0,287.0,3.744439E-5
288.0,288.0,6.0242397E-4
289.0,289.0,0.038142808
290.0,290.0,1.169828E-4
291.0,291.0,0.1064695
292.0,292.0,0.022031952
293.0,293.0,0.007678056
294.0,294.0,1.7938476E-7
295.0,295.0,0.3130856
296.0,296.0,0.065932415
297.0,297.0,1.4060157E-4
298.0,298.0,0.15440075
299.0,299.0,0.0015973712
300.0,300.0,0.06264736
301.0,301.0,4.330194E-6
302.0,302.0,2.4676418E-5
303.0,303.0,8.124414E-5
304.0,304.0,0.09982693
305.0,305.0,0.017515736
306.0,306.0,0.051362697
307.0,307.0,6.504419E-5
308.0,308.0,4.3335012E-6
309.0,309.0,0.013198736
310.0,310.0,0.050665554
311.0,311.0,0.31865185
312.0,312.0,0.06342956
313.0,313.0,0.07314048
314.0,314.0,4.974081E-7
315.0,315.0,0.051474452
316.0,316.0,6.9243415E-6
317.0,317.0,9.857455E-6
318.0,318.0,0.076134734
319.0,319.0,4.1047395E-5
320.0,320.0,0.026964623
321.0,321.0,0.11191888
322.0,322.0,0.06642668
323.0,323.0,1.1175412E-4
324.0,324.0,0.30527997
325.0,325.0,0.119769245
326.0,326.0,0.019290881
327.0,327.0,4.9648013E-5
328.0,328.0,0.036775008
329.0,329.0,0.38113496
330.0,330.0,6.6561543E-6
331.0,331.0,0.01176805
332.0,332.0,4.6853006E-7
333.0,333.0,0.13204454
334.0,334.0,0.05498489
335.0,335.0,1.1708102E-6
336.0,336.0,1.7002398E-5
337.0,337.0,0.1821718
338.0,338.0,0.06532096
339.0,339.0,8.7695867E-7
340.0,340.0,0.18394873
341.0,341.0,0.03544419
342.0,342.0,0.022093315
343.0,343.0,1.08148815E-5
344.0,344.0,0.0018265098
345.0,345.0,3.590481E-5
346.0,346.0,1.7790277E-5
347.0,347.0,0.11619787
348.0,348.0,0.048954524
349.0,349.0,9.357304E-5
350.0,350.0,1.0930158E-4
351.0,351.0,6.1677035E-4
352.0,352.0,3.516848E-5
353.0,353.0,0.06755327
354.0,354.0,0.0011444961
355.0,355.0,0.004407782
356.0,356.0,0.28325397
357.0,357.0,0.04994857
358.0,358.0,0.035929188
359.0,359.0,0.043347485
360.0,360.0,2.8658124E-7
361.0,361.0,1.9690845E-6
362.0,362.0,0.0042770198
363.0,363.0,1.9097056E-6
364.0,364.0,2.147616E-6
365.0,365.0,2.7938506E-5
366.0,366.0,1.7859739E-7
367.0,367.0,0.009017325
368.0,368.0,6.355265E-4
369.0,369.0,9.124483E-4
370.0,370.0,0.7505642
371.0,371.0,2.0858799E-5
372.0,372.0,0.026967302
373.0,373.0,3.6842172E-4
374.0,374.0,0.021293048
375.0,375.0,8.5378E-4
376.0,376.0,0.03140686
377.0,377.0,2.3614066E-6
378.0,378.0,0.0024166096
379.0,379.0,6.494665E-7
380.0,380.0,0.010085234
381.0,381.0,1.1281881E-5
382.0,382.0,4.5785637E-6
383.0,383.0,0.0016742114
384.0,384.0,0.040928703
385.0,385.0,0.045903903
386.0,386.0,0.0025403409
387.0,387.0,0.9263464
388.0,388.0,1.5630337E-7
389.0,389.0,9.918872E-6
390.0,390.0,0.0233387
391.0,391.0,3.6175068E-5
392.0,392.0,0.18085265
393.0,393.0,4.9328673E-7
394.0,394.0,1.841723E-5
395.0,395.0,0.07747117
396.0,396.0,0.0014533288
397.0,397.0,0.71577764
398.0,398.0,0.022540962
399.0,399.0,2.0581462E-4
400.0,400.0,9.549659E-7
401.0,401.0,4.8063255E-5
402.0,402.0,1.3285927E-6
403.0,403.0,8.35929E-6
404.0,404.0,1.6215537E-5
405.0,405.0,0.0729598
406.0,406.0,0.037310686
407.0,407.0,0.042412326
408.0,408.0,0.0064801606
409.0,409.0,0.26895976
410.0,410.0,7.100659E-5
411.0,411.0,0.010176221
412.0,412.0,0.055377048
413.0,413.0,5.421636E-7
414.0,414.0,0.10216853
415.0,415.0,0.06838078
416.0,416.0,7.307609E-7
417.0,417.0,1.2035612E-6
418.0,418.0,0.18670635
419.0,419.0,3.9964903E-5
420.0,420.0,0.19987527
421.0,421.0,0.044231243
422.0,422.0,0.010875632
423.0,423.0,0.10739481
424.0,424.0,0.08489313
425.0,425.0,5.552496E-5
426.0,426.0,0.068854354
427.0,427.0,1.8465478E-5
428.0,428.0,0.11802181
429.0,429.0,0.008097585
430.0,430.0,3.101752E-6
431.0,431.0,4.263192E-6
432.0,432.0,0.045626357
433.0,433.0,1.3890512E-4
434.0,434.0,0.036508758
435.0,435.0,0.08751404
436.0,436.0,0.110987425
437.0,437.0,0.121697515
438.0,438.0,0.13698903
439.0,439.0,3.5727298E-4
440.0,440.0,0.029751593
441.0,441.0,1.7283826E-7
442.0,442.0,0.002108596
443.0,443.0,3.5882135E-6
444.0,444.0,0.0038593332
445.0,445.0,0.03445683
446.0,446.0,6.933922E-5
447.0,447.0,7.1578606E-6
448.0,448.0,1.4483531E-6
449.0,449.0,1.0278991E-4
450.0,450.0,0.32422405
451.0,451.0,0.09485014
452.0,452.0,0.017531136
453.0,453.0,3.617357E-4
454.0,454.0,6.271364E-7
455.0,455.0,0.09514503
456.0,456.0,0.045973632
457.0,457.0,5.472946E-4
458.0,458.0,0.024862278
459.0,459.0,1.3617292E-4
460.0,460.0,1.0136586E-6
461.0,461.0,0.035788544
462.0,462.0,4.9702806E-4
463.0,463.0,0.039688006
464.0,464.0,0.053287752
465.0,465.0,0.019418314
466.0,466.0,0.015708579
467.0,467.0,0.30434334
468.0,468.0,5.510664E-7
469.0,469.0,0.028803628
470.0,470.0,0.09067208
471.0,471.0,0.22094221
472.0,472.0,4.7602595E-7
473.0,473.0,0.14224528
474.0,474.0,6.3710218E-6
475.0,475.0,1.638586E-5
476.0,476.0,0.03056903
477.0,477.0,1.5926533E-4
478.0,478.0,1.05836314E-7
479.0,479.0,7.563289E-6
480.0,480.0,8.314786E-5
481.0,481.0,0.100010954
482.0,482.0,0.057544746
483.0,483.0,0.023922484
484.0,484.0,0.45309773
485.0,485.0,0.024717743
486.0,486.0,1.5440186E-5
487.0,487.0,0.0072283326
488.0,488.0,0.25232285
489.0,489.0,1.0120763E-5
490.0,490.0,5.703309E-6
491.0,491.0,0.013509162
492.0,492.0,6.241979E-7
493.0,493.0,0.8533439
494.0,494.0,0.029847091
495.0,495.0,0.46147424
496.0,496.0,8.70553E-6
497.0,497.0,5.4155607E-5
498.0,498.0,0.100833766
499.0,499.0,0.034010313
500.0,500.0,3.9939705E-6
501.0,501.0,0.07768276
502.0,502.0,8.865154E-4
503.0,503.0,0.02628329
504.0,504.0,2.307425E-7
505.0,505.0,0.013096678
506.0,506.0,0.05257162
507.0,507.0,3.4573745E-6
508.0,508.0,0.0032113004
509.0,509.0,0.0589569
510.0,510.0,3.717482E-6
511.0,511.0,0.013726326
512.0,512.0,8.9938124E-4
513.0,513.0,5.603475E-5
514.0,514.0,0.07022571
515.0,515.0,0.008144375
516.0,516.0,2.6919382E-5
517.0,517.0,0.11679291
518.0,518.0,0.12364163
519.0,519.0,5.1433517E-6
520.0,520.0,0.07099007
521.0,521.0,8.92585E-7
522.0,522.0,3.2075795E-6
523.0,523.0,0.116957836
524.0,524.0,3.2329382E-4
525.0,525.0,4.943192E-6
526.0,526.0,1.4907571E-4
527.0,527.0,5.9359976E-8
528.0,528.0,0.06830937
529.0,529.0,0.1789902
530.0,530.0,9.405134E-4
531.0,531.0,4.638988E-5
532.0,532.0,0.08583763
533.0,533.0,0.025244804
534.0,534.0,0.056485515
535.0,535.0,0.03966061
536.0,536.0,7.0773734E-5
537.0,537.0,3.114005E-5
538.0,538.0,0.015368177
539.0,539.0,9.350707E-5
540.0,540.0,1.556464E-4
541.0,541.0,3.259153E-5
542.0,542.0,1.0007445E-4
543.0,543.0,0.019554082
544.0,544.0,0.09250281
545.0,545.0,2.2924408E-4
546.0,546.0,0.07468759
547.0,547.0,0.015757613
548.0,548.0,3.1660322E-5
549.0,549.0,0.03345398
550.0,550.0,3.1271473E-5
551.0,551.0,0.105625704
552.0,552.0,4.147051E-4
553.0,553.0,2.9409243E-4
554.0,554.0,0.096327305
555.0,555.0,9.23976E-6
556.0,556.0,0.0090923505
557.0,557.0,4.0899558E-4
558.0,558.0,6.4617314E-5
559.0,559.0,0.3443919
560.0,560.0,2.0820735E-5
561.0,561.0,0.28814903
562.0,562.0,0.022295084
563.0,563.0,1.979642E-5
564.0,564.0,0.18530035
565.0,565.0,0.0011947076
566.0,566.0,0.18039079
567.0,567.0,2.9822006E-6
568.0,568.0,1.5789683E-5
569.0,569.0,0.072192445
570.0,570.0,1.3677902E-7
571.0,571.0,5.38592E-7
572.0,572.0,4.841135E-7
573.0,573.0,0.07064371
574.0,574.0,7.155767E-5
575.0,575.0,3.2314545E-4
576.0,576.0,0.08850435
577.0,577.0,0.17102218
578.0,578.0,1.9481378E-5
579.0,579.0,5.758688E-5
580.0,580.0,1.50513715E-5
581.0,581.0,8.056273E-5
582.0,582.0,0.04124468
583.0,583.0,0.01385075
584.0,584.0,8.003915E-5
585.0,585.0,0.43760303
586.0,586.0,0.09980784
587.0,587.0,0.035969563
588.0,588.0,0.0068057613
589.0,589.0,5.500104E-6
590.0,590.0,2.9359924E-4
591.0,591.0,0.09067772
592.0,592.0,0.0043695658
593.0,593.0,1.1685165E-4
594.0,594.0,0.08738538
595.0,595.0,4.630104E-6
596.0,596.0,0.8714332
597.0,597.0,3.4852314E-7
598.0,598.0,0.22466673
599.0,599.0,0.2822233
600.0,600.0,0.032640714
601.0,601.0,5.578694E-4
602.0,602.0,0.393304
603.0,603.0,1.5817471E-7
604.0,604.0,0.0030983663
605.0,605.0,0.019645125
606.0,606.0,0.014850397
607.0,607.0,0.0055839024
608.0,608.0,0.02021096
609.0,609.0,6.3548994E-4
610.0,610.0,0.077288434
611.0,611.0,3.9727825E-6
612.0,612.0,0.047961026
613.0,613.0,0.03217897
614.0,614.0,2.2340451E-5
615.0,615.0,2.5247285E-4
616.0,616.0,2.9948194E-4
617.0,617.0,0.008261179
618.0,618.0,0.02634599
619.0,619.0,3.8533184E-5
620.0,620.0,1.3579923E-4
621.0,621.0,7.10546E-4
622.0,622.0,1.2864586E-4
623.0,623.0,0.013054611
624.0,624.0,3.0151148E-6
625.0,625.0,3.137334E-5
626.0,626.0,0.012871234
627.0,627.0,1.7151357E-4
628.0,628.0,4.8127553E-5
629.0,629.0,0.98536736
630.0,630.0,0.018913181
631.0,631.0,4.555385E-6
632.0,632.0,8.941271E-5
633.0,633.0,3.5424384E-6
634.0,634.0,0.031652313
635.0,635.0,1.9079317E-4
636.0,636.0,7.3414844E-6
637.0,637.0,1.4229136E-4
638.0,638.0,0.038415913
639.0,639.0,0.727675
640.0,640.0,8.6331966E-8
641.0,641.0,4.603967E-7
642.0,642.0,0.042372048
643.0,643.0,9.165413E-6
644.0,644.0,5.013452E-4
645.0,645.0,0.003741693
646.0,646.0,5.4762606E-4
647.0,647.0,0.0075548
648.0,648.0,0.43014702
649.0,649.0,0.06620988
650.0,650.0,0.007921429
651.0,651.0,0.119149104
652.0,652.0,0.045234658
653.0,653.0,9.091538E-5
654.0,654.0,0.0021743318
655.0,655.0,3.7531684E-6
656.0,656.0,0.08293365
657.0,657.0,0.069764204
658.0,658.0,0.63263506
659.0,659.0,2.4399455E-6
660.0,660.0,0.030038988
661.0,661.0,2.259304E-4
662.0,662.0,0.8769484
663.0,663.0,8.874287E-6
664.0,664.0,0.07158571
665.0,665.0,0.060229354
666.0,666.0,5.454913E-7
667.0,667.0,0.037917458
668.0,668.0,0.027427735
669.0,669.0,2.5324408E-7
670.0,670.0,0.089071795
671.0,671.0,0.05361355
672.0,672.0,0.07378184
673.0,673.0,4.870934E-5
674.0,674.0,0.9909575
675.0,675.0,4.7991657E-6
676.0,676.0,0.0922094
677.0,677.0,0.00414615
678.0,678.0,8.530349E-6
679.0,679.0,8.767828E-8
680.0,680.0,8.748455E-6
681.0,681.0,0.06376955
682.0,682.0,6.375977E-7
683.0,683.0,0.37982485
684.0,684.0,0.042662878
685.0,685.0,2.8713219E-5
686.0,686.0,0.002107556
687.0,687.0,0.07089253
688.0,688.0,0.028231662
689.0,689.0,0.16813432
690.0,690.0,0.47181702
691.0,691.0,0.085672975
692.0,692.0,2.298555E-5
693.0,693.0,1.5970906E-4
694.0,694.0,1.1165314E-6
695.0,695.0,0.0012022464
696.0,696.0,4.7064688E-7
697.0,697.0,1.4820963E-6
698.0,698.0,7.8385136E-5
699.0,699.0,0.7079917
700.0,700.0,1.6401129E-6
701.0,701.0,0.003100087
702.0,702.0,0.07443737
703.0,703.0,3.9374543E-4
704.0,704.0,0.030056799
705.0,705.0,0.0013464644
706.0,706.0,1.1206255E-4
707.0,707.0,0.029374717
708.0,708.0,3.4442593E-5
709.0,709.0,0.027155513
710.0,710.0,0.051132932
711.0,711.0,0.009896029
712.0,712.0,3.7270103E-5
713.0,713.0,0.66959095
714.0,714.0,2.1510941E-5
715.0,715.0,0.079348795
716.0,716.0,0.0013089557
717.0,717.0,8.154106E-6
718.0,718.0,1.97728E-5
719.0,719.0,0.015712375
720.0,720.0,0.09542854
721.0,721.0,0.0064042234
722.0,722.0,0.15158527
723.0,723.0,0.021459462
724.0,724.0,1.4236754E-4
725.0,725.0,8.071497E-4
726.0,726.0,0.7606023
727.0,727.0,2.3876864E-5
728.0,728.0,4.989651E-5
729.0,729.0,1.9271765E-5
730.0,730.0,0.20383175
731.0,731.0,1.3676531E-5
732.0,732.0,0.04488591
733.0,733.0,0.001160328
734.0,734.0,0.053815644
735.0,735.0,9.249804E-6
736.0,736.0,0.040929705
737.0,737.0,6.232205E-6
738.0,738.0,0.2530735
739.0,739.0,2.1949735E-4
740.0,740.0,1.2640579E-5
741.0,741.0,9.233561E-6
742.0,742.0,0.48554012
743.0,743.0,0.08043167
744.0,744.0,0.02796153
745.0,745.0,1.6225409E-4
746.0,746.0,0.10999969
747.0,747.0,0.49663055
748.0,748.0,0.0015703065
749.0,749.0,1.3278018E-5
750.0,750.0,0.019381138
751.0,751.0,0.27720243
752.0,752.0,0.067689724
753.0,753.0,0.0014781429
754.0,754.0,0.10462928
755.0,755.0,1.1702793E-4
756.0,756.0,0.05301773
757.0,757.0,6.0916295E-6
758.0,758.0,1.673926E-4
759.0,759.0,0.031519227
760.0,760.0,0.041115247
761.0,761.0,0.049250998
762.0,762.0,3.2991415E-5
763.0,763.0,0.0038539656
764.0,764.0,5.0730596E-6
765.0,765.0,5.358317E-4
766.0,766.0,0.034971662
767.0,767.0,7.584335E-7
768.0,768.0,2.0432271E-5
769.0,769.0,0.099594735
770.0,770.0,0.19198407
771.0,771.0,0.025694052
772.0,772.0,0.020329136
773.0,773.0,0.11483999
774.0,774.0,4.2338397E-6
775.0,775.0,0.2799849
776.0,776.0,0.0068216193
777.0,777.0,0.4082145
778.0,778.0,2.6530786E-6
779.0,779.0,0.15349708
780.0,780.0,2.9586226E-4
781.0,781.0,0.015982946
782.0,782.0,4.37736E-5
783.0,783.0,5.489543E-7
784.0,784.0,0.110984296
785.0,785.0,0.20711781
786.0,786.0,0.036529835
787.0,787.0,8.553867E-6
788.0,788.0,0.35032538
789.0,789.0,0.21826668
790.0,790.0,3.4292854E-5
791.0,791.0,0.7405335
792.0,792.0,5.7292277E-6
793.0,793.0,0.21769688
794.0,794.0,0.027731586
795.0,795.0,2.3268887E-5
796.0,796.0,0.21712552
797.0,797.0,1.670261E-4
798.0,798.0,2.0227084E-5
799.0,799.0,0.3316293
800.0,800.0,3.6422028E-7
801.0,801.0,0.008751959
802.0,802.0,0.055540685
803.0,803.0,1.886443E-7
804.0,804.0,0.018017838
805.0,805.0,3.2316889E-6
806.0,806.0,0.040703133
807.0,807.0,0.102215275
808.0,808.0,0.26544487
809.0,809.0,0.027441794
810.0,810.0,1.9371431E-5
811.0,811.0,0.35112423
812.0,812.0,3.813831E-5
813.0,813.0,1.3664641E-4
814.0,814.0,8.834452E-5
815.0,815.0,0.02850347
816.0,816.0,0.14498523
817.0,817.0,3.923262E-5
818.0,818.0,0.018140487
819.0,819.0,0.048181705
820.0,820.0,0.023656297
821.0,821.0,7.6037904E-6
822.0,822.0,0.010432404
823.0,823.0,4.701507E-6
824.0,824.0,5.7088064E-6
825.0,825.0,0.084782675
826.0,826.0,8.31182E-5
827.0,827.0,0.22070527
828.0,828.0,2.3837156E-5
829.0,829.0,6.001731E-4
830.0,830.0,2.6372478E-5
831.0,831.0,0.01938791
832.0,832.0,3.7996833E-5
833.0,833.0,0.063381314
834.0,834.0,0.09177472
835.0,835.0,0.01592006
836.0,836.0,0.2834947
837.0,837.0,0.028506229
838.0,838.0,0.04967265
839.0,839.0,0.041219313
840.0,840.0,0.056987207
841.0,841.0,0.20519418
842.0,842.0,0.021711286
843.0,843.0,3.152233E-4
844.0,844.0,0.0720191
845.0,845.0,0.013677017
846.0,846.0,0.020992514
847.0,847.0,0.0014433548
848.0,848.0,0.98408306
849.0,849.0,6.870155E-4
850.0,850.0,6.514008E-7
851.0,851.0,0.0037158658
852.0,852.0,5.008481E-4
853.0,853.0,8.268954E-7
854.0,854.0,0.024885938
855.0,855.0,0.043289997
856.0,856.0,1.7694609E-5
857.0,857.0,8.068382E-7
858.0,858.0,0.1354769
859.0,859.0,0.043283712
860.0,860.0,0.008309191
861.0,861.0,0.023667715
862.0,862.0,1.3969625E-5
863.0,863.0,4.3146872E-7
864.0,864.0,0.061620302
865.0,865.0,2.1958876E-4
866.0,866.0,0.26497746
867.0,867.0,0.5099969
868.0,868.0,0.33015493
869.0,869.0,0.16089913
870.0,870.0,0.005055168
871.0,871.0,0.024559319
872.0,872.0,3.7551997E-6
873.0,873.0,0.22217049
874.0,874.0,0.0841431
875.0,875.0,1.8846675E-5
876.0,876.0,2.9018542E-5
877.0,877.0,1.5595709E-6
878.0,878.0,0.079416
879.0,879.0,2.449074E-4
880.0,880.0,0.0012498881
881.0,881.0,0.17013657
882.0,882.0,0.014386436
883.0,883.0,0.0500601
884.0,884.0,5.7582864E-5
885.0,885.0,0.13977338
886.0,886.0,0.01185983
887.0,887.0,0.0815448
888.0,888.0,7.850436E-7
889.0,889.0,4.997825E-6
890.0,890.0,2.329287E-5
891.0,891.0,2.7355335E-7
892.0,892.0,7.033318E-9
893.0,893.0,1.7896986E-6
894.0,894.0,0.047510836
895.0,895.0,0.0028586024
896.0,896.0,0.11451837
897.0,897.0,0.09190814
898.0,898.0,0.061922923
899.0,899.0,1.6872995E-4
900.0,900.0,0.111853026
901.0,901.0,0.10811254
902.0,902.0,0.012198687
903.0,903.0,0.011452203
904.0,904.0,8.081023E-7
905.0,905.0,3.2675547E-5
906.0,906.0,0.019568043
907.0,907.0,0.80708337
908.0,908.0,1.837327E-5
909.0,909.0,0.09374407
910.0,910.0,0.040378187
911.0,911.0,0.019471517
912.0,912.0,0.04744827
913.0,913.0,0.08571427
914.0,914.0,1.3084745E-6
915.0,915.0,0.060786676
916.0,916.0,4.661558E-4
917.0,917.0,5.8809697E-4
918.0,918.0,0.3922615
919.0,919.0,0.008213294
920.0,920.0,0.49444938
921.0,921.0,1.9781378E-6
922.0,922.0,7.771489E-5
923.0,923.0,0.008882185
924.0,924.0,0.06384728
925.0,925.0,7.6313714E-5
926.0,926.0,0.037100077
