x,y,species max
136.0,136.0,0.5334425
137.0,137.0,2.3568453E-5
138.0,138.0,0.1468555
139.0,139.0,0.014936769
140.0,140.0,0.10965826
141.0,141.0,0.62908995
142.0,142.0,0.042053908
143.0,143.0,5.0663402E-5
144.0,144.0,0.011951803
145.0,145.0,0.1842916
146.0,146.0,0.61103314
147.0,147.0,0.06894477
148.0,148.0,0.29208663
149.0,149.0,0.38937083
150.0,150.0,6.218277E-4
151.0,151.0,0.043076653
152.0,152.0,1.917618E-4
153.0,153.0,8.961117E-7
154.0,154.0,0.06529586
155.0,155.0,0.08323011
156.0,156.0,0.86888224
157.0,157.0,0.02915895
158.0,158.0,0.07458955
159.0,159.0,2.9900705E-4
160.0,160.0,0.024028944
161.0,161.0,0.10196278
162.0,162.0,0.81400555
163.0,163.0,0.11190401
164.0,164.0,0.17863612
165.0,165.0,0.006424543
166.0,166.0,0.17430252
167.0,167.0,0.0043511637
168.0,168.0,0.17817093
169.0,169.0,0.0067708865
170.0,170.0,0.58300793
171.0,171.0,0.12809315
172.0,172.0,0.62991613
173.0,173.0,0.066250555
174.0,174.0,0.0031045869
175.0,175.0,0.06808874
176.0,176.0,0.02891084
177.0,177.0,0.0040634475
178.0,178.0,0.15679881
179.0,179.0,0.098610856
180.0,180.0,0.66648924
181.0,181.0,0.018977663
182.0,182.0,0.76004124
183.0,183.0,0.60880566
184.0,184.0,0.09015598
185.0,185.0,0.0144158555
186.0,186.0,3.955209E-6
187.0,187.0,0.09554528
188.0,188.0,8.767275E-5
189.0,189.0,0.45948154
190.0,190.0,2.0838635E-5
191.0,191.0,0.20839506
192.0,192.0,0.38030759
193.0,193.0,0.065442644
194.0,194.0,0.010642243
195.0,195.0,0.0064369184
196.0,196.0,2.0927321E-7
197.0,197.0,0.02059689
198.0,198.0,0.010179662
199.0,199.0,0.04149799
200.0,200.0,0.64252704
201.0,201.0,0.013322337
202.0,202.0,0.04263997
203.0,203.0,0.029545633
204.0,204.0,0.06158452
205.0,205.0,0.44308707
206.0,206.0,0.05117762
207.0,207.0,0.015253321
208.0,208.0,0.08792581
209.0,209.0,0.5254849
210.0,210.0,0.85691667
211.0,211.0,0.04363848
212.0,212.0,2.2718878E-5
213.0,213.0,0.056705333
214.0,214.0,0.0110183
215.0,215.0,0.04453708
216.0,216.0,0.016028121
217.0,217.0,0.5706106
218.0,218.0,0.65259457
219.0,219.0,0.0049487296
220.0,220.0,2.8319E-5
221.0,221.0,0.05629019
222.0,222.0,4.9147075E-5
223.0,223.0,0.050930083
224.0,224.0,0.038596753
225.0,225.0,0.17353044
226.0,226.0,5.2436135E-6
227.0,227.0,6.587174E-5
228.0,228.0,0.0010872517
229.0,229.0,0.125137
230.0,230.0,0.43311626
231.0,231.0,9.995198E-4
232.0,232.0,0.029494796
233.0,233.0,0.16729224
234.0,234.0,0.071812466
235.0,235.0,4.0649236E-5
236.0,236.0,0.38650066
237.0,237.0,0.12047948
238.0,238.0,0.078567624
239.0,239.0,0.06730531
240.0,240.0,0.095200315
241.0,241.0,0.8458311
242.0,242.0,0.39766172
243.0,243.0,0.018898195
244.0,244.0,0.008845406
245.0,245.0,0.017419294
246.0,246.0,0.3413085
247.0,247.0,0.28147125
248.0,248.0,3.3260883E-6
249.0,249.0,3.6463E-4
250.0,250.0,0.031772587
251.0,251.0,0.07578614
252.0,252.0,0.081952885
253.0,253.0,0.13838823
254.0,254.0,0.6726838
255.0,255.0,0.09997406
256.0,256.0,0.06560821
257.0,257.0,0.38989565
258.0,258.0,0.06758386
259.0,259.0,0.019858431
260.0,260.0,7.005663E-6
261.0,261.0,0.0062039653
262.0,262.0,0.5185392
263.0,263.0,0.040910784
264.0,264.0,0.32192406
265.0,265.0,0.0014836242
266.0,266.0,0.6526607
267.0,267.0,0.002977351
268.0,268.0,0.028887577
269.0,269.0,0.033124585
270.0,270.0,3.6909816E-5
271.0,271.0,0.5408223
272.0,272.0,0.050109833
273.0,273.0,0.011643562
274.0,274.0,0.066002525
275.0,275.0,3.7070003E-4
276.0,276.0,0.010025771
277.0,277.0,0.010889989
278.0,278.0,0.14277603
279.0,279.0,0.009255864
280.0,280.0,0.8170263
281.0,281.0,0.029014526
282.0,282.0,6.554609E-5
283.0,283.0,0.07295316
284.0,284.0,0.011796422
285.0,285.0,0.0019331808
286.0,286.0,1.6261957E-4
287.0,287.0,0.075871125
288.0,288.0,0.089136094
289.0,289.0,1.8784344E-4
290.0,290.0,6.710164E-5
291.0,291.0,0.445748
292.0,292.0,0.047108136
293.0,293.0,0.17729135
294.0,294.0,0.24924722
295.0,295.0,0.002184683
296.0,296.0,0.010973446
297.0,297.0,0.40371013
298.0,298.0,0.8560721
299.0,299.0,0.55132645
300.0,300.0,0.015301738
301.0,301.0,3.6834783E-5
302.0,302.0,0.078698024
303.0,303.0,0.561199
304.0,304.0,0.114683464
305.0,305.0,0.0024771977
306.0,306.0,0.3904996
307.0,307.0,0.042565007
308.0,308.0,0.00168926
309.0,309.0,0.006246763
310.0,310.0,0.06693323
311.0,311.0,0.65590173
312.0,312.0,0.016740452
313.0,313.0,0.58732593
314.0,314.0,0.4620683
315.0,315.0,0.17821355
316.0,316.0,0.025617305
317.0,317.0,0.03660839
318.0,318.0,0.6837319
319.0,319.0,0.042482182
320.0,320.0,0.5702172
321.0,321.0,0.238416
322.0,322.0,0.54302424
323.0,323.0,0.06098682
324.0,324.0,0.4998445
325.0,325.0,0.026207527
326.0,326.0,0.027063737
327.0,327.0,0.86123896
328.0,328.0,0.02195786
329.0,329.0,0.45194086
330.0,330.0,0.07295375
331.0,331.0,0.066933066
332.0,332.0,0.10635524
333.0,333.0,0.15146896
334.0,334.0,0.86257404
335.0,335.0,0.010079228
336.0,336.0,1.7269581E-4
337.0,337.0,1.383264E-4
338.0,338.0,0.021828696
339.0,339.0,0.21827061
340.0,340.0,0.057202388
341.0,341.0,0.4151464
342.0,342.0,0.05086117
343.0,343.0,0.010246431
344.0,344.0,0.024400124
345.0,345.0,0.052123383
346.0,346.0,2.2312255E-4
347.0,347.0,0.123369694
348.0,348.0,0.06367681
349.0,349.0,0.009735735
350.0,350.0,0.001095619
351.0,351.0,0.18831894
352.0,352.0,0.04265063
353.0,353.0,0.076367006
354.0,354.0,0.13212949
355.0,355.0,0.114885
356.0,356.0,2.8864182E-5
357.0,357.0,0.032173205
358.0,358.0,0.62761855
359.0,359.0,0.7660989
360.0,360.0,0.53226393
361.0,361.0,0.33742392
362.0,362.0,0.011827825
363.0,363.0,0.0031153683
364.0,364.0,0.69178206
365.0,365.0,0.50173616
366.0,366.0,0.06384961
367.0,367.0,0.081117734
368.0,368.0,0.12113527
369.0,369.0,0.13483554
370.0,370.0,0.012776714
371.0,371.0,0.010054096
372.0,372.0,0.04893418
373.0,373.0,0.13907208
374.0,374.0,0.5099079
375.0,375.0,0.036187537
376.0,376.0,0.05411359
377.0,377.0,0.8363511
378.0,378.0,0.054543033
379.0,379.0,0.15892297
380.0,380.0,0.066729985
381.0,381.0,6.180835E-5
382.0,382.0,0.6348281
383.0,383.0,0.15128288
384.0,384.0,0.0141996415
385.0,385.0,0.04545805
386.0,386.0,0.033440717
387.0,387.0,0.23944917
388.0,388.0,0.06816088
389.0,389.0,0.10830711
390.0,390.0,0.41680428
391.0,391.0,0.013411583
392.0,392.0,0.14380772
393.0,393.0,0.004291341
394.0,394.0,0.10860724
395.0,395.0,0.08334525
396.0,396.0,0.25798556
397.0,397.0,0.05225889
398.0,398.0,0.08377954
399.0,399.0,0.024910372
400.0,400.0,0.022397533
401.0,401.0,0.06660199
402.0,402.0,0.19963045
403.0,403.0,0.05972108
404.0,404.0,3.6039193E-5
405.0,405.0,0.021832885
406.0,406.0,0.0050404705
407.0,407.0,0.015829781
408.0,408.0,0.6230422
409.0,409.0,0.6248317
410.0,410.0,0.07045115
411.0,411.0,2.093588E-5
412.0,412.0,0.04218174
413.0,413.0,0.11203255
414.0,414.0,0.030160984
415.0,415.0,0.12222059
416.0,416.0,0.5731555
417.0,417.0,0.019041758
418.0,418.0,0.5771649
419.0,419.0,0.23353747
420.0,420.0,0.38976625
421.0,421.0,0.027328556
422.0,422.0,0.042717524
423.0,423.0,0.08262073
424.0,424.0,0.04026558
425.0,425.0,0.14647214
426.0,426.0,0.2497388
427.0,427.0,0.06034457
428.0,428.0,0.013490448
429.0,429.0,0.15228194
430.0,430.0,0.07543575
431.0,431.0,2.6429423E-5
432.0,432.0,0.044799283
433.0,433.0,0.06664212
434.0,434.0,0.44713205
435.0,435.0,0.02216828
436.0,436.0,0.088187665
437.0,437.0,0.008325422
438.0,438.0,0.50247574
439.0,439.0,0.0078059616
440.0,440.0,0.010680212
441.0,441.0,0.012524232
442.0,442.0,0.5332384
443.0,443.0,0.07858493
444.0,444.0,0.66418684
445.0,445.0,0.088438176
446.0,446.0,0.24436228
447.0,447.0,0.036299195
448.0,448.0,9.7266806E-4
449.0,449.0,8.231903E-4
450.0,450.0,0.70582724
451.0,451.0,0.06935985
452.0,452.0,0.041334927
453.0,453.0,0.09276405
454.0,454.0,0.45112032
455.0,455.0,0.042933866
456.0,456.0,0.0122503415
457.0,457.0,0.13352089
458.0,458.0,0.00540994
459.0,459.0,0.014819796
460.0,460.0,0.8183458
461.0,461.0,0.0076397755
462.0,462.0,0.0022200448
463.0,463.0,0.065593526
464.0,464.0,5.292951E-5
465.0,465.0,0.07336081
466.0,466.0,4.714843E-6
467.0,467.0,0.03514941
468.0,468.0,0.027328053
469.0,469.0,0.25003183
470.0,470.0,0.03965222
471.0,471.0,8.625373E-6
472.0,472.0,0.035218608
473.0,473.0,0.18536502
474.0,474.0,0.05703887
475.0,475.0,0.12439848
476.0,476.0,0.0024119262
477.0,477.0,1.8316248E-5
478.0,478.0,0.042369418
479.0,479.0,0.09942828
480.0,480.0,4.059866E-6
481.0,481.0,0.7604655
482.0,482.0,0.0038630206
483.0,483.0,0.3182483
484.0,484.0,0.1255956
485.0,485.0,0.043621793
486.0,486.0,1.7783725E-4
487.0,487.0,0.065129995
488.0,488.0,0.016783243
489.0,489.0,0.0042582205
490.0,490.0,0.02159062
491.0,491.0,0.0681674
492.0,492.0,0.11112733
493.0,493.0,0.079636864
494.0,494.0,0.0022744115
495.0,495.0,2.4554142E-4
496.0,496.0,0.05772712
497.0,497.0,0.024686733
498.0,498.0,4.6640314E-5
499.0,499.0,0.043116175
500.0,500.0,0.53132313
501.0,501.0,0.21757981
502.0,502.0,4.0807503E-5
503.0,503.0,0.024410967
504.0,504.0,0.066316254
505.0,505.0,0.0081361225
506.0,506.0,0.016609905
507.0,507.0,0.0134756
508.0,508.0,0.08281382
509.0,509.0,0.00346721
510.0,510.0,3.7601276E-4
511.0,511.0,0.24536303
512.0,512.0,0.022020632
513.0,513.0,0.10760986
514.0,514.0,0.0436225
515.0,515.0,0.037265595
516.0,516.0,0.054876383
517.0,517.0,0.6768058
518.0,518.0,0.6977046
519.0,519.0,6.359737E-5
520.0,520.0,0.012998355
521.0,521.0,0.15817307
522.0,522.0,0.26499116
523.0,523.0,0.12621637
524.0,524.0,0.03983877
525.0,525.0,0.03488198
526.0,526.0,0.0072679156
527.0,527.0,0.2524974
528.0,528.0,0.012322591
529.0,529.0,0.11283217
530.0,530.0,0.12909272
531.0,531.0,1.838236E-4
532.0,532.0,0.005660851
533.0,533.0,0.13377221
534.0,534.0,2.6961032E-4
535.0,535.0,0.0075973244
536.0,536.0,0.5149757
537.0,537.0,0.007466934
538.0,538.0,0.024131479
539.0,539.0,0.23396645
540.0,540.0,0.0740756
541.0,541.0,0.0014859546
542.0,542.0,0.55149
543.0,543.0,5.4517534E-4
544.0,544.0,0.003867885
545.0,545.0,6.5484084E-5
546.0,546.0,0.60324925
547.0,547.0,0.0016362491
548.0,548.0,0.07945606
549.0,549.0,0.17323484
550.0,550.0,0.078795776
551.0,551.0,0.1008152
552.0,552.0,0.6844723
553.0,553.0,0.2201556
554.0,554.0,0.044424918
555.0,555.0,0.044182997
556.0,556.0,0.004287842
557.0,557.0,0.025367625
558.0,558.0,0.054069154
559.0,559.0,0.059987307
560.0,560.0,0.37598306
561.0,561.0,0.009368428
562.0,562.0,0.0808473
563.0,563.0,0.0094875805
564.0,564.0,0.4100003
565.0,565.0,0.41586378
566.0,566.0,0.052415494
567.0,567.0,0.05792384
568.0,568.0,0.03577157
569.0,569.0,0.13477014
570.0,570.0,1.4140103E-5
571.0,571.0,0.5159358
572.0,572.0,0.004970861
573.0,573.0,0.046344463
574.0,574.0,0.0045237443
575.0,575.0,1.02563434E-4
576.0,576.0,0.020779762
577.0,577.0,0.63535273
578.0,578.0,0.47724193
579.0,579.0,0.008528783
580.0,580.0,0.057101738
581.0,581.0,0.070472404
582.0,582.0,0.010378701
583.0,583.0,0.06983336
584.0,584.0,0.0047400836
585.0,585.0,0.39375156
586.0,586.0,0.07868674
587.0,587.0,0.014282905
588.0,588.0,0.056268647
589.0,589.0,0.05484129
590.0,590.0,0.013474829
591.0,591.0,0.20371336
592.0,592.0,0.79517686
593.0,593.0,6.114221E-5
594.0,594.0,0.2078889
595.0,595.0,0.15693828
596.0,596.0,0.061978247
597.0,597.0,0.018743677
598.0,598.0,0.0067149117
599.0,599.0,6.112356E-4
600.0,600.0,0.05634002
601.0,601.0,0.047668878
602.0,602.0,0.5490695
603.0,603.0,0.051905982
604.0,604.0,0.17119625
605.0,605.0,0.12989452
606.0,606.0,0.50278974
607.0,607.0,0.06114782
608.0,608.0,0.030427238
609.0,609.0,0.030091824
610.0,610.0,0.057725936
611.0,611.0,0.12364603
612.0,612.0,0.06768942
613.0,613.0,0.22912432
614.0,614.0,0.037648395
615.0,615.0,0.014969881
616.0,616.0,0.16375732
617.0,617.0,0.19865459
618.0,618.0,0.12182198
619.0,619.0,0.019195562
620.0,620.0,0.8205493
621.0,621.0,0.65801066
622.0,622.0,0.041253887
623.0,623.0,0.039498884
624.0,624.0,0.0055996897
625.0,625.0,0.04936774
626.0,626.0,0.62604076
627.0,627.0,0.106738
628.0,628.0,0.1022371
629.0,629.0,0.033739544
630.0,630.0,0.026167747
631.0,631.0,0.88511485
632.0,632.0,0.6881619
633.0,633.0,0.060831416
634.0,634.0,0.45083186
635.0,635.0,0.0045513217
636.0,636.0,8.351685E-5
637.0,637.0,0.019694833
638.0,638.0,0.69179875
639.0,639.0,0.061392535
640.0,640.0,1.2683713E-4
641.0,641.0,0.77831155
642.0,642.0,0.030008817
643.0,643.0,0.08431378
644.0,644.0,5.155472E-4
645.0,645.0,0.7770246
646.0,646.0,0.0016327837
647.0,647.0,0.704491
648.0,648.0,0.11680566
649.0,649.0,0.022818506
650.0,650.0,0.0055364813
651.0,651.0,0.823553
652.0,652.0,0.021906395
653.0,653.0,0.73860985
654.0,654.0,0.09002173
655.0,655.0,0.023408031
656.0,656.0,0.011308411
657.0,657.0,0.11785056
658.0,658.0,0.06583387
659.0,659.0,0.06681131
660.0,660.0,0.3090445
661.0,661.0,0.69333017
662.0,662.0,0.81862795
663.0,663.0,0.053005233
664.0,664.0,0.19144918
665.0,665.0,0.017190536
666.0,666.0,0.06716302
667.0,667.0,0.100498915
668.0,668.0,0.01623506
669.0,669.0,0.09046897
670.0,670.0,0.076022275
671.0,671.0,0.07903927
672.0,672.0,0.084689215
673.0,673.0,0.044576995
674.0,674.0,0.02037834
675.0,675.0,4.5077224E-5
676.0,676.0,0.37930256
677.0,677.0,0.010440529
678.0,678.0,0.012112134
679.0,679.0,0.10804467
680.0,680.0,0.010779432
681.0,681.0,6.2227184E-5
682.0,682.0,0.028154109
683.0,683.0,0.006725249
684.0,684.0,0.1442909
685.0,685.0,0.07350321
686.0,686.0,0.6685512
687.0,687.0,0.0092983525
688.0,688.0,0.4875556
689.0,689.0,0.092594154
690.0,690.0,0.23595513
691.0,691.0,0.026082836
692.0,692.0,0.03151886
693.0,693.0,0.16935556
694.0,694.0,0.029024526
695.0,695.0,0.0018548702
696.0,696.0,0.11353024
697.0,697.0,0.02014403
698.0,698.0,0.017174892
699.0,699.0,0.15033439
700.0,700.0,0.21250354
701.0,701.0,2.8348928E-5
702.0,702.0,0.116912596
703.0,703.0,0.08177424
704.0,704.0,0.13434961
705.0,705.0,0.5433768
706.0,706.0,0.46712092
707.0,707.0,0.02423841
708.0,708.0,0.020021526
709.0,709.0,0.1412777
710.0,710.0,0.026284467
711.0,711.0,0.004034694
712.0,712.0,0.15939441
713.0,713.0,2.0604776E-4
714.0,714.0,0.20406328
715.0,715.0,0.046899494
716.0,716.0,0.0023862475
717.0,717.0,0.0038986772
718.0,718.0,0.012933501
719.0,719.0,0.023777306
720.0,720.0,0.4236425
721.0,721.0,0.09903815
722.0,722.0,0.114748806
723.0,723.0,0.24932452
724.0,724.0,0.60092354
725.0,725.0,0.071007006
726.0,726.0,0.27491918
727.0,727.0,0.1791977
728.0,728.0,0.013711979
729.0,729.0,0.017587654
730.0,730.0,0.8482936
731.0,731.0,0.003933993
732.0,732.0,0.8644646
733.0,733.0,0.038594455
734.0,734.0,0.54976887
735.0,735.0,0.12707
736.0,736.0,0.10589402
737.0,737.0,0.045079023
738.0,738.0,0.0092863245
739.0,739.0,0.53838736
740.0,740.0,4.5172172E-4
741.0,741.0,0.13956167
742.0,742.0,0.07201015
743.0,743.0,0.044866983
744.0,744.0,0.007386719
745.0,745.0,0.12140865
746.0,746.0,0.08638504
747.0,747.0,6.827625E-5
748.0,748.0,0.20965047
749.0,749.0,0.0066169975
750.0,750.0,0.0016437187
751.0,751.0,0.33980584
752.0,752.0,0.019111605
753.0,753.0,0.06559774
754.0,754.0,0.02789092
755.0,755.0,0.7770053
756.0,756.0,0.010381165
757.0,757.0,0.22493944
758.0,758.0,0.7897405
759.0,759.0,0.08097038
760.0,760.0,0.001696742
761.0,761.0,0.0469628
762.0,762.0,0.75505894
763.0,763.0,0.024407484
764.0,764.0,1.7902299E-5
765.0,765.0,0.054595362
766.0,766.0,0.01494117
767.0,767.0,0.09674971
768.0,768.0,0.021702455
769.0,769.0,0.5568934
770.0,770.0,0.1810674
771.0,771.0,0.096551456
772.0,772.0,0.0123431925
773.0,773.0,0.015192489
774.0,774.0,0.005588537
775.0,775.0,0.6609962
776.0,776.0,0.120007634
777.0,777.0,0.013641051
778.0,778.0,0.1136204
779.0,779.0,0.119979344
780.0,780.0,0.7951812
781.0,781.0,2.4643496E-5
782.0,782.0,0.067482926
783.0,783.0,0.040114347
784.0,784.0,0.010639655
785.0,785.0,0.20293292
786.0,786.0,0.043167006
787.0,787.0,0.5985918
788.0,788.0,0.601711
789.0,789.0,0.49698937
790.0,790.0,0.17023943
791.0,791.0,0.008293327
792.0,792.0,0.026966384
793.0,793.0,0.056328308
794.0,794.0,0.02942038
795.0,795.0,3.409327E-5
796.0,796.0,0.05445725
797.0,797.0,0.009257438
798.0,798.0,0.07068951
799.0,799.0,0.0509442
800.0,800.0,5.468015E-4
801.0,801.0,0.015202132
802.0,802.0,0.30996847
803.0,803.0,0.011341337
804.0,804.0,0.026205465
805.0,805.0,0.52553594
806.0,806.0,0.49727407
807.0,807.0,0.16900033
808.0,808.0,0.025520053
809.0,809.0,0.008437775
810.0,810.0,0.04675175
811.0,811.0,0.8241828
812.0,812.0,0.011924424
813.0,813.0,0.04331069
814.0,814.0,0.37549478
815.0,815.0,0.004851317
816.0,816.0,0.068086684
817.0,817.0,0.8288091
818.0,818.0,0.06882698
819.0,819.0,0.016497044
820.0,820.0,0.78080773
821.0,821.0,0.01121144
822.0,822.0,4.799696E-4
823.0,823.0,0.0014001447
824.0,824.0,0.025631703
825.0,825.0,0.03414651
826.0,826.0,0.43649587
827.0,827.0,0.563584
828.0,828.0,0.040165648
829.0,829.0,0.0023150037
830.0,830.0,0.83350736
831.0,831.0,0.053967524
832.0,832.0,0.23223945
833.0,833.0,0.0024944078
834.0,834.0,0.08174067
835.0,835.0,0.014982462
836.0,836.0,9.1253367E-4
837.0,837.0,0.013718702
838.0,838.0,0.016191224
839.0,839.0,0.7244213
840.0,840.0,0.080395415
841.0,841.0,0.3785698
842.0,842.0,0.15934268
843.0,843.0,0.0034685328
844.0,844.0,0.7775786
845.0,845.0,0.028256778
846.0,846.0,0.69203883
847.0,847.0,0.0068492764
848.0,848.0,0.13467081
849.0,849.0,0.0044225263
850.0,850.0,0.08275353
851.0,851.0,0.79237384
852.0,852.0,0.4623123
853.0,853.0,0.015313325
854.0,854.0,0.056954496
855.0,855.0,0.1634786
856.0,856.0,6.778834E-6
857.0,857.0,0.1310929
858.0,858.0,0.5279083
859.0,859.0,0.26533052
860.0,860.0,0.27995396
861.0,861.0,0.04755655
862.0,862.0,4.6141952E-4
863.0,863.0,0.061211273
864.0,864.0,0.016741754
865.0,865.0,0.8127491
866.0,866.0,0.055432342
867.0,867.0,0.02447157
868.0,868.0,0.24683972
869.0,869.0,0.0029038948
870.0,870.0,0.078547575
871.0,871.0,0.06654823
872.0,872.0,0.0064582857
873.0,873.0,0.10294359
874.0,874.0,0.081138045
875.0,875.0,0.67786616
876.0,876.0,1.35748905E-5
877.0,877.0,0.06463611
878.0,878.0,0.10260462
879.0,879.0,0.04945664
880.0,880.0,0.010373275
881.0,881.0,0.09924121
882.0,882.0,0.54018253
883.0,883.0,0.086015336
884.0,884.0,0.026272172
885.0,885.0,0.414553
886.0,886.0,0.12927529
887.0,887.0,2.1268295E-4
888.0,888.0,0.023637943
889.0,889.0,0.03820225
890.0,890.0,0.09439102
891.0,891.0,0.26187184
892.0,892.0,1.9089508E-4
893.0,893.0,0.81639785
894.0,894.0,1.2787928E-4
895.0,895.0,0.027986305
896.0,896.0,0.020186868
897.0,897.0,0.6097419
898.0,898.0,0.15980662
899.0,899.0,0.10828384
900.0,900.0,0.003623746
901.0,901.0,0.0018538589
902.0,902.0,0.50327
903.0,903.0,0.14950104
904.0,904.0,0.02308759
905.0,905.0,0.42115206
906.0,906.0,0.07913072
907.0,907.0,0.8224777
908.0,908.0,0.09226211
909.0,909.0,0.12843707
910.0,910.0,0.63982016
911.0,911.0,0.06189185
912.0,912.0,0.012958381
913.0,913.0,0.20158315
914.0,914.0,0.112351514
915.0,915.0,0.73632777
916.0,916.0,0.21194692
917.0,917.0,0.3059907
918.0,918.0,0.036532797
919.0,919.0,0.09889179
920.0,920.0,0.819437
921.0,921.0,0.7742864
922.0,922.0,0.15005694
923.0,923.0,1.730575E-5
924.0,924.0,0.02141472
925.0,925.0,0.70270455
926.0,926.0,0.075461395
927.0,927.0,0.03525582
928.0,928.0,0.015609359
929.0,929.0,0.020633295
930.0,930.0,0.45536882
931.0,931.0,0.13332456
932.0,932.0,0.12002969
933.0,933.0,0.01634155
934.0,934.0,0.37288716
935.0,935.0,0.019246893
936.0,936.0,0.0067112152
937.0,937.0,4.29412E-5
938.0,938.0,0.07291264
939.0,939.0,0.111580454
940.0,940.0,0.12752603
941.0,941.0,0.012319578
942.0,942.0,0.50353366
943.0,943.0,0.02633262
944.0,944.0,0.13894334
945.0,945.0,3.936066E-6
946.0,946.0,0.04462278
947.0,947.0,0.0019305577
948.0,948.0,0.013905919
949.0,949.0,0.011808462
950.0,950.0,0.024001919
951.0,951.0,0.7371969
952.0,952.0,0.0016810184
953.0,953.0,7.337771E-5
954.0,954.0,0.008579165
955.0,955.0,0.06344977
956.0,956.0,0.0012121239
957.0,957.0,0.022650003
958.0,958.0,0.6733044
959.0,959.0,0.027250448
960.0,960.0,0.78342927
961.0,961.0,0.7631786
962.0,962.0,0.39281112
963.0,963.0,0.06685906
964.0,964.0,0.007465775
965.0,965.0,0.7741077
966.0,966.0,0.15887287
967.0,967.0,0.08822723
968.0,968.0,3.9702968E-4
969.0,969.0,0.0033348827
970.0,970.0,0.13902715
971.0,971.0,0.031428013
972.0,972.0,0.80553776
973.0,973.0,0.20749134
974.0,974.0,0.008602589
975.0,975.0,0.10426213
976.0,976.0,0.22936442
977.0,977.0,0.041047044
978.0,978.0,0.07523277
