x,y,species max
100.0,100.0,0.7096369
101.0,101.0,0.16106173
102.0,102.0,0.02204122
103.0,103.0,0.0940139
104.0,104.0,0.19096589
105.0,105.0,0.93768567
106.0,106.0,0.038904857
107.0,107.0,0.011089498
108.0,108.0,8.3566335E-4
109.0,109.0,0.04782342
110.0,110.0,0.8599271
111.0,111.0,0.025326775
112.0,112.0,0.07465129
113.0,113.0,0.36969504
114.0,114.0,0.09674499
115.0,115.0,0.07255778
116.0,116.0,0.016397063
117.0,117.0,0.26190007
118.0,118.0,0.10316369
119.0,119.0,0.01350257
120.0,120.0,0.4723009
121.0,121.0,0.5493211
122.0,122.0,0.3034711
123.0,123.0,0.05142879
124.0,124.0,0.64879924
125.0,125.0,0.050267473
126.0,126.0,0.32623315
127.0,127.0,0.050616343
128.0,128.0,0.232963
129.0,129.0,0.6812226
130.0,130.0,0.41438723
131.0,131.0,0.7491976
132.0,132.0,0.081650205
133.0,133.0,0.32481363
134.0,134.0,0.05246691
135.0,135.0,9.2620717E-4
136.0,136.0,0.0787377
137.0,137.0,0.0018574217
138.0,138.0,0.5220374
139.0,139.0,1.4937391E-4
140.0,140.0,0.010581012
141.0,141.0,0.3917198
142.0,142.0,0.008667657
143.0,143.0,0.9194389
144.0,144.0,0.82046175
145.0,145.0,0.031386074
146.0,146.0,0.025424983
147.0,147.0,0.06966281
148.0,148.0,0.961801
149.0,149.0,0.30435923
150.0,150.0,0.03331108
151.0,151.0,0.23433928
152.0,152.0,7.2449225E-4
153.0,153.0,0.18072145
154.0,154.0,0.806031
155.0,155.0,0.19088578
156.0,156.0,0.0012434939
157.0,157.0,0.003358842
158.0,158.0,0.14867038
159.0,159.0,0.11689529
160.0,160.0,0.0054588006
161.0,161.0,1.3044577E-4
162.0,162.0,0.16309209
163.0,163.0,0.57196623
164.0,164.0,0.1440719
165.0,165.0,0.7570663
166.0,166.0,0.3190908
167.0,167.0,0.08137126
168.0,168.0,0.0030071149
169.0,169.0,0.61833096
170.0,170.0,0.22387244
171.0,171.0,0.3308788
172.0,172.0,0.1077884
173.0,173.0,1.1305351E-5
174.0,174.0,0.78361183
175.0,175.0,1.7205335E-4
176.0,176.0,0.16094051
177.0,177.0,0.014894722
178.0,178.0,0.08645893
179.0,179.0,0.6744294
180.0,180.0,0.01686156
181.0,181.0,8.861463E-5
182.0,182.0,0.15953386
183.0,183.0,0.1627962
184.0,184.0,0.9428659
185.0,185.0,0.044004004
186.0,186.0,0.16759221
187.0,187.0,0.8830126
188.0,188.0,0.06454192
189.0,189.0,0.028708555
190.0,190.0,0.40068775
191.0,191.0,0.33411738
192.0,192.0,0.051060975
193.0,193.0,0.022173928
194.0,194.0,0.18265046
195.0,195.0,0.7578825
196.0,196.0,0.7362175
197.0,197.0,0.23750985
198.0,198.0,0.68810505
199.0,199.0,0.13063577
200.0,200.0,0.10557494
201.0,201.0,0.004918891
202.0,202.0,0.18280154
203.0,203.0,0.087555595
204.0,204.0,0.015412664
205.0,205.0,0.07591572
206.0,206.0,0.11964058
207.0,207.0,0.08227997
208.0,208.0,0.83407736
209.0,209.0,0.109785564
210.0,210.0,0.0033760166
211.0,211.0,0.004456824
212.0,212.0,0.77293503
213.0,213.0,0.053913504
214.0,214.0,0.1167475
215.0,215.0,0.0021974205
216.0,216.0,0.03848717
217.0,217.0,0.07824048
218.0,218.0,0.21395856
219.0,219.0,0.21335289
220.0,220.0,0.18337269
221.0,221.0,0.5944688
222.0,222.0,0.05709413
223.0,223.0,0.47258025
224.0,224.0,0.025268083
225.0,225.0,0.04984294
226.0,226.0,0.18209203
227.0,227.0,0.09933035
228.0,228.0,0.041293696
229.0,229.0,0.09906875
230.0,230.0,0.10613793
231.0,231.0,0.22252917
232.0,232.0,0.94268745
233.0,233.0,0.06177594
234.0,234.0,0.006144532
235.0,235.0,0.94103855
236.0,236.0,0.23101713
237.0,237.0,0.031078197
238.0,238.0,0.74587774
239.0,239.0,0.19648154
240.0,240.0,0.026693212
241.0,241.0,0.056905054
242.0,242.0,0.024873028
243.0,243.0,0.6413622
244.0,244.0,0.069881335
245.0,245.0,0.010636038
246.0,246.0,0.2629334
247.0,247.0,0.3968902
248.0,248.0,0.2164522
249.0,249.0,0.11507821
250.0,250.0,0.060921554
251.0,251.0,0.003252972
252.0,252.0,0.3426949
253.0,253.0,0.07696611
254.0,254.0,0.23471844
255.0,255.0,0.80581915
256.0,256.0,0.10071878
257.0,257.0,6.124132E-5
258.0,258.0,0.001762068
259.0,259.0,0.17856607
260.0,260.0,0.12849817
261.0,261.0,0.22252375
262.0,262.0,0.028689485
263.0,263.0,0.020043235
264.0,264.0,0.05905477
265.0,265.0,0.6992656
266.0,266.0,0.15200925
267.0,267.0,4.2289705E-4
268.0,268.0,0.021740118
269.0,269.0,0.05619511
270.0,270.0,0.07357283
271.0,271.0,0.0987748
272.0,272.0,0.04072011
273.0,273.0,0.18009038
274.0,274.0,0.6773346
275.0,275.0,0.05039548
276.0,276.0,0.07572636
277.0,277.0,0.049472503
278.0,278.0,0.040143717
279.0,279.0,0.36487564
280.0,280.0,0.05747491
281.0,281.0,0.016553268
282.0,282.0,0.6772199
283.0,283.0,0.8099226
284.0,284.0,0.78963166
285.0,285.0,0.87029403
286.0,286.0,0.40979156
287.0,287.0,0.7537985
288.0,288.0,0.059617374
289.0,289.0,0.087565795
290.0,290.0,0.025972277
291.0,291.0,0.24317345
292.0,292.0,0.05984572
293.0,293.0,0.77128214
294.0,294.0,0.9279569
295.0,295.0,0.39615968
296.0,296.0,0.5400039
297.0,297.0,0.034966085
298.0,298.0,0.067569956
299.0,299.0,0.5877794
300.0,300.0,0.33113974
301.0,301.0,0.0871964
302.0,302.0,0.0036312537
303.0,303.0,0.38480222
304.0,304.0,0.041984547
305.0,305.0,0.0043355147
306.0,306.0,0.11992347
307.0,307.0,0.014959428
308.0,308.0,0.95344156
309.0,309.0,0.14562263
310.0,310.0,0.07720452
311.0,311.0,0.86667216
312.0,312.0,0.024335222
313.0,313.0,0.2635085
314.0,314.0,0.069895476
315.0,315.0,0.033830702
316.0,316.0,0.13779904
317.0,317.0,9.7487954E-4
318.0,318.0,0.22318146
319.0,319.0,0.9611482
320.0,320.0,0.1797896
321.0,321.0,0.8385103
322.0,322.0,0.72812414
323.0,323.0,0.060193826
324.0,324.0,0.56833714
325.0,325.0,0.15807553
326.0,326.0,0.61389613
327.0,327.0,0.8211702
328.0,328.0,0.02062565
329.0,329.0,0.039208256
330.0,330.0,0.0024682865
331.0,331.0,0.18477096
332.0,332.0,0.060116686
333.0,333.0,0.8163105
334.0,334.0,4.1326287E-4
335.0,335.0,0.5650699
336.0,336.0,0.3980193
337.0,337.0,0.05966687
338.0,338.0,0.044736296
339.0,339.0,1.02556245E-4
340.0,340.0,0.031044438
341.0,341.0,0.022649916
342.0,342.0,0.124350995
343.0,343.0,0.25769535
344.0,344.0,0.025910322
345.0,345.0,0.021404779
346.0,346.0,0.01008049
347.0,347.0,0.79234093
348.0,348.0,0.25680935
349.0,349.0,0.2217938
350.0,350.0,0.0020200058
351.0,351.0,0.035383902
352.0,352.0,0.07147058
353.0,353.0,0.0019386373
354.0,354.0,7.746447E-4
355.0,355.0,0.053027563
356.0,356.0,0.04349007
357.0,357.0,0.04983419
358.0,358.0,0.042555504
359.0,359.0,0.003534114
360.0,360.0,0.20579416
361.0,361.0,0.11603101
362.0,362.0,0.19855805
363.0,363.0,9.064592E-6
364.0,364.0,0.4806478
365.0,365.0,0.009690196
366.0,366.0,0.41032752
367.0,367.0,2.7829554E-4
368.0,368.0,0.02731279
369.0,369.0,0.7547697
370.0,370.0,0.021576565
371.0,371.0,0.04328594
372.0,372.0,0.056119516
373.0,373.0,0.123201564
374.0,374.0,0.70884466
375.0,375.0,0.13870451
376.0,376.0,0.04878852
377.0,377.0,0.014043286
378.0,378.0,0.0754346
379.0,379.0,0.09648912
380.0,380.0,0.6345701
381.0,381.0,0.18250293
382.0,382.0,0.06216431
383.0,383.0,0.34192926
384.0,384.0,0.04580917
385.0,385.0,0.93276626
386.0,386.0,0.025289569
387.0,387.0,0.026410507
388.0,388.0,0.23707238
389.0,389.0,0.094105296
390.0,390.0,0.003627546
391.0,391.0,6.943536E-4
392.0,392.0,0.08835707
393.0,393.0,0.11463703
394.0,394.0,0.17906351
395.0,395.0,0.11011126
396.0,396.0,0.06967982
397.0,397.0,0.28878435
398.0,398.0,0.36402386
399.0,399.0,0.34847438
400.0,400.0,0.039131183
401.0,401.0,0.057562128
402.0,402.0,0.7093975
403.0,403.0,0.0148733705
404.0,404.0,0.79816884
405.0,405.0,0.009261214
406.0,406.0,0.029033873
407.0,407.0,0.030081643
408.0,408.0,0.9533693
409.0,409.0,0.06021298
410.0,410.0,1.4984357E-4
411.0,411.0,0.02185619
412.0,412.0,0.07836514
413.0,413.0,0.1125353
414.0,414.0,0.04342496
415.0,415.0,0.5171768
416.0,416.0,0.19065456
417.0,417.0,0.87183046
418.0,418.0,0.03701935
419.0,419.0,0.78187835
420.0,420.0,0.9536529
421.0,421.0,0.093858615
422.0,422.0,0.09915717
423.0,423.0,0.21113427
424.0,424.0,0.12861441
425.0,425.0,0.029201556
426.0,426.0,0.022315009
427.0,427.0,0.031215513
428.0,428.0,0.08780216
429.0,429.0,1.1193206E-4
430.0,430.0,0.35145512
431.0,431.0,0.007707532
432.0,432.0,0.106938705
433.0,433.0,0.037972208
434.0,434.0,0.05645522
435.0,435.0,3.5575713E-4
436.0,436.0,0.097150594
437.0,437.0,9.645342E-4
438.0,438.0,0.06811853
439.0,439.0,0.052429006
440.0,440.0,0.41009283
441.0,441.0,0.3631716
442.0,442.0,0.047078803
443.0,443.0,0.4554041
444.0,444.0,0.122912556
445.0,445.0,0.65596324
446.0,446.0,0.09884165
447.0,447.0,0.09068284
448.0,448.0,0.03504795
449.0,449.0,0.08210583
450.0,450.0,0.7174915
451.0,451.0,0.0055205347
452.0,452.0,6.380344E-5
453.0,453.0,0.043118265
454.0,454.0,0.6255993
455.0,455.0,2.2164684E-4
456.0,456.0,0.19783881
457.0,457.0,0.0374173
458.0,458.0,0.6230196
459.0,459.0,0.06886066
460.0,460.0,0.47258624
461.0,461.0,0.034508865
462.0,462.0,0.2290133
463.0,463.0,0.046219923
464.0,464.0,9.1440853E-4
465.0,465.0,0.045001283
466.0,466.0,0.06405679
467.0,467.0,0.8505167
468.0,468.0,0.56600636
469.0,469.0,0.72465664
470.0,470.0,0.95828956
471.0,471.0,0.119136475
472.0,472.0,1.8791216E-4
473.0,473.0,0.789373
474.0,474.0,0.04724613
475.0,475.0,0.16646329
476.0,476.0,0.10596984
477.0,477.0,0.042341582
478.0,478.0,0.48562095
479.0,479.0,0.63389575
480.0,480.0,0.3416826
481.0,481.0,0.8133268
482.0,482.0,0.92424
483.0,483.0,0.0022687693
484.0,484.0,0.07781909
485.0,485.0,0.0058120945
486.0,486.0,0.70897317
487.0,487.0,0.83094186
488.0,488.0,0.09068669
489.0,489.0,0.10940746
490.0,490.0,0.08419044
491.0,491.0,0.4187199
492.0,492.0,0.67924684
493.0,493.0,0.0725396
494.0,494.0,0.101911694
495.0,495.0,1.7606652E-4
496.0,496.0,0.07225377
497.0,497.0,1.6592508E-5
498.0,498.0,0.8068496
499.0,499.0,0.04667935
500.0,500.0,0.7938754
501.0,501.0,0.99096715
502.0,502.0,0.58971775
503.0,503.0,0.20662595
504.0,504.0,0.024382025
505.0,505.0,0.050020326
506.0,506.0,0.2995884
507.0,507.0,0.051957887
508.0,508.0,0.9597036
509.0,509.0,0.029701617
510.0,510.0,0.42624396
511.0,511.0,0.003305984
512.0,512.0,0.30195433
513.0,513.0,0.026992127
514.0,514.0,0.6129534
515.0,515.0,0.5229008
516.0,516.0,0.71587163
517.0,517.0,0.05689662
518.0,518.0,0.0027976793
519.0,519.0,0.15624897
520.0,520.0,0.050827924
521.0,521.0,0.041211348
522.0,522.0,0.25209704
523.0,523.0,0.40276337
524.0,524.0,0.08386683
525.0,525.0,0.3765652
526.0,526.0,0.030820578
527.0,527.0,0.2520562
528.0,528.0,0.10294199
529.0,529.0,0.055767413
530.0,530.0,0.5045884
531.0,531.0,0.999999
532.0,532.0,0.017432077
533.0,533.0,0.952544
534.0,534.0,0.10560372
535.0,535.0,4.3215163E-4
536.0,536.0,0.15493162
537.0,537.0,0.04533187
538.0,538.0,0.65621364
539.0,539.0,0.15827201
540.0,540.0,0.76395667
541.0,541.0,0.09515443
542.0,542.0,0.16443942
543.0,543.0,0.8989032
544.0,544.0,0.5574242
545.0,545.0,0.074489094
546.0,546.0,0.04097642
547.0,547.0,0.2901274
548.0,548.0,0.69955915
549.0,549.0,0.013264125
550.0,550.0,0.10245663
551.0,551.0,0.5300815
552.0,552.0,0.066649884
553.0,553.0,6.270345E-5
554.0,554.0,0.22802871
555.0,555.0,0.07454962
556.0,556.0,0.05509864
557.0,557.0,0.4192608
558.0,558.0,0.029731236
559.0,559.0,2.6647447E-4
560.0,560.0,0.015610957
561.0,561.0,0.14945124
562.0,562.0,0.39468646
563.0,563.0,0.23039474
564.0,564.0,0.984246
565.0,565.0,0.059655104
566.0,566.0,0.502122
567.0,567.0,2.778522E-4
568.0,568.0,0.07698835
569.0,569.0,0.079933174
570.0,570.0,5.002855E-4
571.0,571.0,0.7820643
572.0,572.0,0.15080234
573.0,573.0,0.34911403
574.0,574.0,0.7362528
575.0,575.0,0.2675171
576.0,576.0,0.041987326
577.0,577.0,0.66187155
578.0,578.0,4.0464508E-4
579.0,579.0,8.416264E-4
580.0,580.0,0.05794169
581.0,581.0,0.87173134
582.0,582.0,0.7084828
583.0,583.0,0.120485194
584.0,584.0,0.087795
585.0,585.0,0.89527893
586.0,586.0,0.7235788
587.0,587.0,0.038627435
588.0,588.0,0.009704777
589.0,589.0,0.19844787
590.0,590.0,0.15157543
591.0,591.0,0.3762072
592.0,592.0,0.5817409
593.0,593.0,0.8063418
594.0,594.0,0.044905495
595.0,595.0,0.056553952
596.0,596.0,0.2018557
597.0,597.0,0.008814276
598.0,598.0,0.16385287
599.0,599.0,0.036014766
600.0,600.0,0.69863945
601.0,601.0,0.16989435
602.0,602.0,0.035355564
603.0,603.0,0.6233733
604.0,604.0,0.044161912
605.0,605.0,0.24112651
606.0,606.0,0.021673921
607.0,607.0,0.0057122405
608.0,608.0,0.064789295
609.0,609.0,0.02658549
610.0,610.0,0.13779439
611.0,611.0,0.3829212
612.0,612.0,0.41232947
613.0,613.0,0.5010258
614.0,614.0,0.58536035
615.0,615.0,0.10963452
616.0,616.0,0.019594945
617.0,617.0,0.014692373
618.0,618.0,0.038741432
619.0,619.0,0.62703246
620.0,620.0,0.014513678
621.0,621.0,0.05083474
622.0,622.0,0.0909
623.0,623.0,0.072089754
624.0,624.0,0.12913914
625.0,625.0,0.6490917
626.0,626.0,0.2659749
627.0,627.0,0.10809607
628.0,628.0,0.11138116
629.0,629.0,0.073357075
630.0,630.0,0.51288366
631.0,631.0,0.056463603
632.0,632.0,0.0052770204
633.0,633.0,0.00114151
634.0,634.0,0.048141852
635.0,635.0,0.12713955
636.0,636.0,0.018534776
637.0,637.0,0.07245861
638.0,638.0,1.01853235E-4
639.0,639.0,0.037488703
640.0,640.0,0.36441112
641.0,641.0,0.045792803
642.0,642.0,0.18637548
643.0,643.0,0.025043411
644.0,644.0,0.86888623
645.0,645.0,0.017177774
646.0,646.0,0.95101845
647.0,647.0,0.1756673
648.0,648.0,0.19177097
649.0,649.0,0.074413486
650.0,650.0,0.006135531
651.0,651.0,0.029096857
652.0,652.0,0.00380816
653.0,653.0,0.33558077
654.0,654.0,0.34756222
655.0,655.0,0.058890726
656.0,656.0,0.009060508
657.0,657.0,0.07914469
658.0,658.0,0.041863736
659.0,659.0,0.15978438
660.0,660.0,0.011429409
661.0,661.0,4.405991E-4
662.0,662.0,0.9017955
663.0,663.0,0.1567839
664.0,664.0,0.87005913
665.0,665.0,0.23719478
666.0,666.0,0.10028082
667.0,667.0,0.63996065
668.0,668.0,0.821799
669.0,669.0,0.16260245
670.0,670.0,0.51933116
671.0,671.0,0.1812147
672.0,672.0,0.28165555
673.0,673.0,0.19035672
674.0,674.0,0.4550505
675.0,675.0,0.47489968
676.0,676.0,0.7249733
677.0,677.0,0.6724368
678.0,678.0,0.023086945
679.0,679.0,0.23279886
680.0,680.0,0.27737752
681.0,681.0,0.021108508
682.0,682.0,0.042466395
683.0,683.0,0.036190826
684.0,684.0,0.10880245
685.0,685.0,0.11343692
686.0,686.0,0.13862728
687.0,687.0,0.25026217
688.0,688.0,0.188559
689.0,689.0,0.04098488
690.0,690.0,0.966673
691.0,691.0,0.1485479
692.0,692.0,0.70373285
693.0,693.0,0.088926636
694.0,694.0,0.00906303
695.0,695.0,0.0012140456
696.0,696.0,0.0409457
697.0,697.0,0.04342698
698.0,698.0,0.04591423
699.0,699.0,0.33288482
700.0,700.0,0.031277303
701.0,701.0,0.053284373
702.0,702.0,0.07436866
703.0,703.0,0.6968632
704.0,704.0,0.12683932
705.0,705.0,0.024230124
706.0,706.0,0.13557513
707.0,707.0,0.70150286
708.0,708.0,0.4457098
709.0,709.0,0.0029799254
710.0,710.0,0.044908684
711.0,711.0,0.26670417
712.0,712.0,0.008238834
713.0,713.0,0.05440763
714.0,714.0,0.09188164
715.0,715.0,0.021869576
716.0,716.0,0.19064271
717.0,717.0,0.5936698
718.0,718.0,0.015425389
719.0,719.0,0.1481404
720.0,720.0,0.10529832
721.0,721.0,0.5155018
722.0,722.0,0.9861986
723.0,723.0,0.13080752
724.0,724.0,0.071131065
725.0,725.0,0.025391633
726.0,726.0,0.04575218
727.0,727.0,0.04477819
728.0,728.0,0.011046368
729.0,729.0,0.07893518
730.0,730.0,0.94271743
731.0,731.0,0.8628103
732.0,732.0,0.09832191
733.0,733.0,0.07889483
734.0,734.0,0.7591251
735.0,735.0,5.119056E-4
736.0,736.0,0.24261929
737.0,737.0,0.057568412
738.0,738.0,0.07606464
739.0,739.0,0.0051405993
740.0,740.0,0.076874815
741.0,741.0,0.7514458
742.0,742.0,0.043370027
743.0,743.0,0.04076019
744.0,744.0,0.07366016
745.0,745.0,0.0055133277
746.0,746.0,0.8970609
747.0,747.0,0.85144764
748.0,748.0,0.0022058648
749.0,749.0,0.19002731
750.0,750.0,0.3656128
751.0,751.0,0.40247133
752.0,752.0,0.728008
753.0,753.0,0.035533585
754.0,754.0,0.06541518
755.0,755.0,0.18077914
756.0,756.0,0.12386194
757.0,757.0,0.07876645
758.0,758.0,0.052459136
759.0,759.0,0.78549975
760.0,760.0,0.29281646
761.0,761.0,0.68366104
762.0,762.0,0.6588847
763.0,763.0,0.77649224
764.0,764.0,0.03405045
765.0,765.0,0.294038
766.0,766.0,0.7345287
767.0,767.0,0.045214497
768.0,768.0,0.02302883
769.0,769.0,0.08927303
770.0,770.0,0.012620613
771.0,771.0,0.01448102
772.0,772.0,0.07064634
773.0,773.0,0.12878528
774.0,774.0,0.9719316
775.0,775.0,0.36816812
776.0,776.0,0.005432687
777.0,777.0,0.01595145
778.0,778.0,0.7867743
779.0,779.0,0.027783256
780.0,780.0,0.884229
781.0,781.0,0.7627301
782.0,782.0,0.08352887
783.0,783.0,0.008800339
784.0,784.0,9.18314E-5
785.0,785.0,0.08021984
786.0,786.0,0.122900456
787.0,787.0,0.48694494
788.0,788.0,0.027946929
789.0,789.0,0.028769122
790.0,790.0,0.07114739
791.0,791.0,0.076162286
792.0,792.0,0.2850154
793.0,793.0,0.4124611
794.0,794.0,0.011286716
795.0,795.0,0.13573527
796.0,796.0,0.7496722
797.0,797.0,0.0064384635
798.0,798.0,0.402119
799.0,799.0,0.19908994
800.0,800.0,0.067235634
801.0,801.0,0.38366416
802.0,802.0,0.7546199
803.0,803.0,0.8116131
804.0,804.0,0.049954772
805.0,805.0,0.17301992
806.0,806.0,0.7564896
807.0,807.0,0.114473306
808.0,808.0,0.48186216
809.0,809.0,0.041933645
810.0,810.0,0.008032402
811.0,811.0,0.3611335
812.0,812.0,0.040119737
813.0,813.0,0.11050554
814.0,814.0,0.68913174
815.0,815.0,0.011058617
816.0,816.0,0.8935829
817.0,817.0,0.15017827
818.0,818.0,0.1337788
819.0,819.0,0.077885665
820.0,820.0,0.015549201
821.0,821.0,0.08724535
822.0,822.0,0.089329354
823.0,823.0,0.050268203
824.0,824.0,0.6714878
825.0,825.0,0.083417445
826.0,826.0,0.036267694
827.0,827.0,0.8958574
828.0,828.0,0.10445434
829.0,829.0,0.2459587
830.0,830.0,0.22728059
831.0,831.0,0.1593208
832.0,832.0,0.13030675
833.0,833.0,0.02695801
834.0,834.0,0.07262795
835.0,835.0,0.05761652
836.0,836.0,0.040773872
837.0,837.0,0.020278148
838.0,838.0,0.18775776
839.0,839.0,0.27600792
840.0,840.0,0.06544241
841.0,841.0,0.029459793
842.0,842.0,0.008341782
843.0,843.0,0.3083023
844.0,844.0,0.70351094
845.0,845.0,3.1960616E-4
846.0,846.0,0.081973694
847.0,847.0,0.025030904
848.0,848.0,0.5220946
849.0,849.0,0.7009759
850.0,850.0,0.08900534
851.0,851.0,0.080433525
852.0,852.0,0.45235473
853.0,853.0,0.78379714
854.0,854.0,0.28609788
855.0,855.0,0.032507382
856.0,856.0,0.010602485
857.0,857.0,0.48502624
858.0,858.0,0.81923205
859.0,859.0,0.21676071
860.0,860.0,0.022939093
861.0,861.0,0.29033816
862.0,862.0,0.42531207
863.0,863.0,0.33861214
864.0,864.0,0.37811485
865.0,865.0,0.054596636
866.0,866.0,0.0053180237
867.0,867.0,0.001701272
868.0,868.0,0.88283527
869.0,869.0,0.70486754
870.0,870.0,0.068534166
871.0,871.0,0.03350305
872.0,872.0,0.054281827
873.0,873.0,0.12867588
874.0,874.0,0.14669117
875.0,875.0,0.05768841
876.0,876.0,0.13599397
877.0,877.0,0.064789616
878.0,878.0,0.023240753
879.0,879.0,0.05427124
880.0,880.0,0.018323334
881.0,881.0,0.17151497
882.0,882.0,0.3163159
883.0,883.0,0.0017340344
884.0,884.0,0.2975923
885.0,885.0,0.91123563
886.0,886.0,0.7431997
887.0,887.0,0.017068991
888.0,888.0,0.041260295
889.0,889.0,5.7636306E-4
890.0,890.0,0.20720035
891.0,891.0,0.080223866
892.0,892.0,0.23208568
893.0,893.0,0.065827124
894.0,894.0,0.33849633
895.0,895.0,0.14916451
896.0,896.0,0.055351887
897.0,897.0,0.05504633
898.0,898.0,0.008739348
899.0,899.0,0.63655674
900.0,900.0,0.08684319
901.0,901.0,0.06102047
902.0,902.0,0.34818348
903.0,903.0,0.024881052
904.0,904.0,0.007702241
905.0,905.0,0.034738556
906.0,906.0,0.056726415
907.0,907.0,0.8614461
908.0,908.0,0.021533784
909.0,909.0,0.014218612
910.0,910.0,0.17528482
911.0,911.0,0.14162986
912.0,912.0,0.16662186
913.0,913.0,0.23518384
914.0,914.0,0.29100862
915.0,915.0,6.1902916E-5
916.0,916.0,0.030669276
917.0,917.0,0.78170174
918.0,918.0,0.05092432
919.0,919.0,0.056666467
920.0,920.0,0.016280476
921.0,921.0,0.56018144
922.0,922.0,0.08828857
923.0,923.0,0.0061889407
924.0,924.0,0.019383503
925.0,925.0,0.04699733
926.0,926.0,0.104473524
927.0,927.0,0.40969712
928.0,928.0,0.3090741
929.0,929.0,0.2463425
930.0,930.0,0.11995783
931.0,931.0,0.6971436
932.0,932.0,0.03561468
933.0,933.0,0.0012408536
934.0,934.0,0.1501662
935.0,935.0,0.9193354
936.0,936.0,0.21860752
937.0,937.0,0.2568203
938.0,938.0,0.9407033
939.0,939.0,0.05314424
940.0,940.0,0.246423
941.0,941.0,0.18362144
942.0,942.0,0.21794377
943.0,943.0,0.061992187
944.0,944.0,0.28924638
945.0,945.0,0.020544112
946.0,946.0,0.0242263
947.0,947.0,0.031746708
948.0,948.0,0.53766143
949.0,949.0,0.63346237
950.0,950.0,0.0063661947
951.0,951.0,0.3389486
952.0,952.0,0.09138974
953.0,953.0,0.5430262
954.0,954.0,0.335238
955.0,955.0,0.0535048
956.0,956.0,0.45136613
957.0,957.0,0.058664925
958.0,958.0,0.5109704
959.0,959.0,0.34076312
960.0,960.0,0.6211619
961.0,961.0,0.14436893
962.0,962.0,0.024454217
963.0,963.0,0.09210792
964.0,964.0,0.007983219
965.0,965.0,0.068793185
966.0,966.0,0.7473156
967.0,967.0,0.18022378
968.0,968.0,0.03710023
969.0,969.0,0.3469925
970.0,970.0,0.012167548
971.0,971.0,0.0140262125
972.0,972.0,0.12679139
973.0,973.0,0.13702096
974.0,974.0,0.0011278897
975.0,975.0,0.08095027
976.0,976.0,0.21182136
977.0,977.0,0.18943182
978.0,978.0,0.3896961
979.0,979.0,0.004478443
980.0,980.0,0.661454
981.0,981.0,0.025040578
982.0,982.0,0.8340841
983.0,983.0,0.71757907
984.0,984.0,0.89666224
985.0,985.0,0.2687183
986.0,986.0,0.093777254
987.0,987.0,0.029330082
988.0,988.0,0.0029230074
989.0,989.0,0.0015255912
