x,y,species min
108.0,108.0,4.3642294E-4
109.0,109.0,0.0112572
110.0,110.0,0.66396946
111.0,111.0,0.0067803254
112.0,112.0,0.0571623
113.0,113.0,0.23924227
114.0,114.0,0.044399016
115.0,115.0,0.021249063
116.0,116.0,0.0010287511
117.0,117.0,0.118090905
118.0,118.0,0.039383635
119.0,119.0,0.0061701126
120.0,120.0,0.34119517
121.0,121.0,0.22426024
122.0,122.0,0.23406269
123.0,123.0,0.01571267
124.0,124.0,0.4202245
125.0,125.0,0.021209015
126.0,126.0,0.21789794
127.0,127.0,0.02073239
128.0,128.0,0.1363998
129.0,129.0,0.46777347
130.0,130.0,0.15379447
131.0,131.0,0.41419923
132.0,132.0,0.019544793
133.0,133.0,0.13333218
134.0,134.0,0.045519218
135.0,135.0,6.51287E-4
136.0,136.0,0.058587156
137.0,137.0,0.0010557871
138.0,138.0,0.3274702
139.0,139.0,1.1159715E-4
140.0,140.0,0.0050161374
141.0,141.0,0.22387795
142.0,142.0,0.0038739766
143.0,143.0,0.74433035
144.0,144.0,0.5452974
145.0,145.0,0.0133060245
146.0,146.0,0.013008674
147.0,147.0,0.029035514
148.0,148.0,0.64885074
149.0,149.0,0.121114634
150.0,150.0,0.01151603
151.0,151.0,0.13704671
152.0,152.0,4.0816484E-4
153.0,153.0,0.107303515
154.0,154.0,0.57732505
155.0,155.0,0.105350405
156.0,156.0,8.813013E-4
157.0,157.0,4.2458446E-4
158.0,158.0,0.0415169
159.0,159.0,0.056356337
160.0,160.0,0.0023932569
161.0,161.0,5.8250214E-5
162.0,162.0,0.11257606
163.0,163.0,0.38149092
164.0,164.0,0.067298025
165.0,165.0,0.60178995
166.0,166.0,0.121698536
167.0,167.0,0.043737583
168.0,168.0,0.001226901
169.0,169.0,0.37110868
170.0,170.0,0.15506528
171.0,171.0,0.22303596
172.0,172.0,0.06612838
173.0,173.0,1.0887446E-6
174.0,174.0,0.62910324
175.0,175.0,7.972075E-5
176.0,176.0,0.08859705
177.0,177.0,0.0115129175
178.0,178.0,0.028851075
179.0,179.0,0.41070285
180.0,180.0,0.010648566
181.0,181.0,1.6072841E-5
182.0,182.0,0.0745855
183.0,183.0,0.098402545
184.0,184.0,0.5575539
185.0,185.0,0.01614871
186.0,186.0,0.08349476
187.0,187.0,0.75592756
188.0,188.0,0.021499949
189.0,189.0,0.012141668
190.0,190.0,0.1545258
191.0,191.0,0.19072513
192.0,192.0,0.021197245
193.0,193.0,0.0070098033
194.0,194.0,0.04703452
195.0,195.0,0.629873
196.0,196.0,0.33034608
197.0,197.0,0.16814785
198.0,198.0,0.53291965
199.0,199.0,0.0720245
200.0,200.0,0.042882197
201.0,201.0,0.0026617115
202.0,202.0,0.09459156
203.0,203.0,0.052341685
204.0,204.0,0.007869528
205.0,205.0,0.020779595
206.0,206.0,0.04997143
207.0,207.0,0.03333268
208.0,208.0,0.70127577
209.0,209.0,0.040495206
210.0,210.0,7.975986E-4
211.0,211.0,0.0028728258
212.0,212.0,0.6379257
213.0,213.0,0.017191945
214.0,214.0,0.08542905
215.0,215.0,7.664959E-4
216.0,216.0,0.026990721
217.0,217.0,0.030067373
218.0,218.0,0.14413297
219.0,219.0,0.06102832
220.0,220.0,0.13617022
221.0,221.0,0.3804861
222.0,222.0,0.043141454
223.0,223.0,0.39683765
224.0,224.0,0.017565737
225.0,225.0,0.02047223
226.0,226.0,0.114700794
227.0,227.0,0.03726064
228.0,228.0,0.008159219
229.0,229.0,0.053479698
230.0,230.0,0.03700211
231.0,231.0,0.12057576
232.0,232.0,0.67965037
233.0,233.0,0.047595996
234.0,234.0,0.003266396
235.0,235.0,0.8052235
236.0,236.0,0.123643786
237.0,237.0,0.013922948
238.0,238.0,0.4129676
239.0,239.0,0.16093083
240.0,240.0,0.016578624
241.0,241.0,0.024913568
242.0,242.0,0.007267203
243.0,243.0,0.29893336
244.0,244.0,0.006402917
245.0,245.0,0.0070305443
246.0,246.0,0.04775459
247.0,247.0,0.30906945
248.0,248.0,0.12004547
249.0,249.0,0.053034812
250.0,250.0,0.035494063
251.0,251.0,0.0012027929
252.0,252.0,0.253005
253.0,253.0,0.03943122
254.0,254.0,0.17166314
255.0,255.0,0.70080113
256.0,256.0,0.018351449
257.0,257.0,3.629099E-5
258.0,258.0,4.9060304E-4
259.0,259.0,0.0962756
260.0,260.0,0.047487125
261.0,261.0,0.117391855
262.0,262.0,0.013769425
263.0,263.0,0.0044552833
264.0,264.0,0.027573055
265.0,265.0,0.39069197
266.0,266.0,0.062090382
267.0,267.0,3.112084E-4
268.0,268.0,0.0036016672
269.0,269.0,0.023865335
270.0,270.0,0.02728352
271.0,271.0,0.035948757
272.0,272.0,0.014848767
273.0,273.0,0.08996979
274.0,274.0,0.5035804
275.0,275.0,0.040737562
276.0,276.0,0.026006723
277.0,277.0,0.011657702
278.0,278.0,0.016302185
279.0,279.0,0.17039652
280.0,280.0,0.033714537
281.0,281.0,0.012122103
282.0,282.0,0.40963212
283.0,283.0,0.36917335
284.0,284.0,0.61263275
285.0,285.0,0.6242811
286.0,286.0,0.13975757
287.0,287.0,0.39829087
288.0,288.0,0.030893663
289.0,289.0,0.04143531
290.0,290.0,0.012773065
291.0,291.0,0.07545548
292.0,292.0,0.019637354
293.0,293.0,0.61297154
294.0,294.0,0.79199696
295.0,295.0,0.24701266
296.0,296.0,0.39900675
297.0,297.0,0.015148229
298.0,298.0,0.058126647
299.0,299.0,0.3011517
300.0,300.0,0.1775542
301.0,301.0,0.04367072
302.0,302.0,0.0015518535
303.0,303.0,0.28726298
304.0,304.0,0.008234419
305.0,305.0,7.988868E-4
306.0,306.0,0.031741656
307.0,307.0,0.008838507
308.0,308.0,0.47508058
309.0,309.0,0.09334556
310.0,310.0,0.02540483
311.0,311.0,0.66428477
312.0,312.0,0.014988281
313.0,313.0,0.17111318
314.0,314.0,0.049052957
315.0,315.0,0.007367309
316.0,316.0,0.06763899
317.0,317.0,5.159593E-5
318.0,318.0,0.080669284
319.0,319.0,0.81280696
320.0,320.0,0.08478026
321.0,321.0,0.7299618
322.0,322.0,0.5557424
323.0,323.0,0.019545523
324.0,324.0,0.3757156
325.0,325.0,0.09001382
326.0,326.0,0.4582878
327.0,327.0,0.5943977
328.0,328.0,0.008693189
329.0,329.0,0.0055557634
330.0,330.0,4.2004304E-4
331.0,331.0,0.081577934
332.0,332.0,0.027225858
333.0,333.0,0.6595321
334.0,334.0,2.6300867E-4
335.0,335.0,0.26129198
336.0,336.0,0.2503645
337.0,337.0,0.018595347
338.0,338.0,0.03459216
339.0,339.0,5.8218728E-5
340.0,340.0,0.020770442
341.0,341.0,0.002586414
342.0,342.0,0.05897965
343.0,343.0,0.11529449
344.0,344.0,0.021462446
345.0,345.0,0.013677676
346.0,346.0,0.0069789025
347.0,347.0,0.71183807
348.0,348.0,0.1729445
349.0,349.0,0.13145348
350.0,350.0,8.7887107E-4
351.0,351.0,0.015094352
352.0,352.0,0.027753288
353.0,353.0,7.4333657E-4
354.0,354.0,1.5508341E-4
355.0,355.0,0.032578006
356.0,356.0,0.016642027
357.0,357.0,0.033560663
358.0,358.0,0.018978404
359.0,359.0,0.0020843288
360.0,360.0,0.17916466
361.0,361.0,0.07688918
362.0,362.0,0.07806878
363.0,363.0,4.532394E-7
364.0,364.0,0.21860981
365.0,365.0,0.0046045966
366.0,366.0,0.12865786
367.0,367.0,1.8698297E-4
368.0,368.0,0.015332104
369.0,369.0,0.2823003
370.0,370.0,0.0036022514
371.0,371.0,0.019888118
372.0,372.0,0.013433212
373.0,373.0,0.08087046
374.0,374.0,0.6026304
375.0,375.0,0.09188316
376.0,376.0,0.011843084
377.0,377.0,0.0020073284
378.0,378.0,0.013445738
379.0,379.0,0.020909213
380.0,380.0,0.31358126
381.0,381.0,0.08674009
382.0,382.0,0.021609608
383.0,383.0,0.2269546
384.0,384.0,0.009005969
385.0,385.0,0.7866074
386.0,386.0,0.010988808
387.0,387.0,0.022074724
388.0,388.0,0.07744666
389.0,389.0,0.03870253
390.0,390.0,0.0022053076
391.0,391.0,3.0086812E-4
392.0,392.0,0.05492521
393.0,393.0,0.0782136
394.0,394.0,0.08174402
395.0,395.0,0.03341
396.0,396.0,0.02419957
397.0,397.0,0.11678353
398.0,398.0,0.054269113
399.0,399.0,0.2151135
400.0,400.0,0.013736858
401.0,401.0,0.024668273
402.0,402.0,0.5729173
403.0,403.0,0.01077452
404.0,404.0,0.6548841
405.0,405.0,0.0067862365
406.0,406.0,0.012116591
407.0,407.0,0.014046198
408.0,408.0,0.81201506
409.0,409.0,0.024758676
410.0,410.0,8.181214E-5
411.0,411.0,0.0054686354
412.0,412.0,0.03854007
413.0,413.0,0.052362468
414.0,414.0,0.0101549905
415.0,415.0,0.37740156
416.0,416.0,0.07510775
417.0,417.0,0.737791
418.0,418.0,0.024334323
419.0,419.0,0.6760923
420.0,420.0,0.8275352
421.0,421.0,0.025570845
422.0,422.0,0.057328593
423.0,423.0,0.08813782
424.0,424.0,0.087434135
425.0,425.0,0.0049110595
426.0,426.0,0.0065065115
427.0,427.0,0.0034604825
428.0,428.0,0.039647322
429.0,429.0,7.297021E-5
430.0,430.0,0.2407645
431.0,431.0,0.002436246
432.0,432.0,0.016133837
433.0,433.0,0.015276691
434.0,434.0,0.022271847
435.0,435.0,1.8472059E-4
436.0,436.0,0.039234947
437.0,437.0,3.420889E-4
438.0,438.0,0.02980802
439.0,439.0,0.015915459
440.0,440.0,0.20941141
441.0,441.0,0.20932633
442.0,442.0,0.02097378
443.0,443.0,0.32060137
444.0,444.0,0.07735807
445.0,445.0,0.4722341
446.0,446.0,0.060585752
447.0,447.0,0.0314139
448.0,448.0,0.00569769
449.0,449.0,0.04720503
450.0,450.0,0.6128882
451.0,451.0,0.002131692
452.0,452.0,1.2577035E-5
453.0,453.0,0.018241849
454.0,454.0,0.4666528
455.0,455.0,3.5541656E-5
456.0,456.0,0.10460551
457.0,457.0,0.0077679316
458.0,458.0,0.21564229
459.0,459.0,0.03218349
460.0,460.0,0.110486984
461.0,461.0,0.014232286
462.0,462.0,0.12421464
463.0,463.0,0.019716905
464.0,464.0,5.185896E-4
465.0,465.0,0.018346168
466.0,466.0,0.030599589
467.0,467.0,0.6724044
468.0,468.0,0.4210949
469.0,469.0,0.6232563
470.0,470.0,0.91068965
471.0,471.0,0.061770163
472.0,472.0,9.774302E-5
473.0,473.0,0.68925613
474.0,474.0,0.017245684
475.0,475.0,0.13747065
476.0,476.0,0.04294115
477.0,477.0,0.022945635
478.0,478.0,0.34663126
479.0,479.0,0.5676409
480.0,480.0,0.13433667
481.0,481.0,0.6030236
482.0,482.0,0.77229255
483.0,483.0,0.0012343498
484.0,484.0,0.052936777
485.0,485.0,5.6874723E-4
486.0,486.0,0.5347627
487.0,487.0,0.6148177
488.0,488.0,0.04177391
489.0,489.0,0.0688411
490.0,490.0,0.032002334
491.0,491.0,0.1671923
492.0,492.0,0.5589616
493.0,493.0,0.018774087
494.0,494.0,0.04317324
495.0,495.0,1.2271939E-4
496.0,496.0,0.0345077
497.0,497.0,1.01131545E-5
498.0,498.0,0.7105155
499.0,499.0,0.01864734
500.0,500.0,0.4422487
501.0,501.0,0.9765768
502.0,502.0,0.35935822
503.0,503.0,0.055656232
504.0,504.0,0.008220284
505.0,505.0,0.016917722
506.0,506.0,0.16245028
507.0,507.0,0.017816406
508.0,508.0,0.8026686
509.0,509.0,0.004912128
510.0,510.0,0.24673419
511.0,511.0,3.9281324E-4
512.0,512.0,0.18508655
513.0,513.0,0.009480969
514.0,514.0,0.36306533
515.0,515.0,0.26064372
516.0,516.0,0.6444193
517.0,517.0,0.01777548
518.0,518.0,8.534822E-4
519.0,519.0,0.077601135
520.0,520.0,0.0197697
521.0,521.0,0.02225748
522.0,522.0,0.17508133
523.0,523.0,0.2418693
524.0,524.0,0.034990005
525.0,525.0,0.1436425
526.0,526.0,0.013035379
527.0,527.0,0.13301545
528.0,528.0,0.03193143
529.0,529.0,0.02371379
530.0,530.0,0.4270118
531.0,531.0,0.99986416
532.0,532.0,0.007520803
533.0,533.0,0.83989877
534.0,534.0,0.038648028
535.0,535.0,1.4595412E-4
536.0,536.0,0.07936774
537.0,537.0,0.01856209
538.0,538.0,0.4770003
539.0,539.0,0.12455069
540.0,540.0,0.63488907
541.0,541.0,0.033882733
542.0,542.0,0.07998829
543.0,543.0,0.7367749
544.0,544.0,0.43892294
545.0,545.0,0.031879853
546.0,546.0,0.0235681
547.0,547.0,0.21065778
548.0,548.0,0.43372023
549.0,549.0,0.005049601
550.0,550.0,0.06949692
551.0,551.0,0.26605213
552.0,552.0,0.04281008
553.0,553.0,1.1147665E-5
554.0,554.0,0.109438874
555.0,555.0,0.020059166
556.0,556.0,0.025966402
557.0,557.0,0.083005756
558.0,558.0,0.012816405
559.0,559.0,1.3000809E-4
560.0,560.0,0.0031398933
561.0,561.0,0.03531964
562.0,562.0,0.16392171
563.0,563.0,0.06797039
564.0,564.0,0.8517402
565.0,565.0,0.02957735
566.0,566.0,0.12359862
567.0,567.0,1.7076136E-4
568.0,568.0,0.040709835
569.0,569.0,0.030307572
570.0,570.0,2.9588785E-4
571.0,571.0,0.38791758
572.0,572.0,0.05333895
573.0,573.0,0.13068125
574.0,574.0,0.5981357
575.0,575.0,0.12264223
576.0,576.0,0.018795885
577.0,577.0,0.28358522
578.0,578.0,2.32531E-4
579.0,579.0,5.0450896E-4
580.0,580.0,0.029435758
581.0,581.0,0.63883144
582.0,582.0,0.50738907
583.0,583.0,0.094484664
584.0,584.0,0.07148101
585.0,585.0,0.72173464
586.0,586.0,0.4730322
587.0,587.0,0.020775743
588.0,588.0,0.006240471
589.0,589.0,0.14859785
590.0,590.0,0.06416842
591.0,591.0,0.08997664
592.0,592.0,0.14725043
593.0,593.0,0.67714965
594.0,594.0,0.015264867
595.0,595.0,0.018272016
596.0,596.0,0.099434644
597.0,597.0,0.0035042
598.0,598.0,0.13053657
599.0,599.0,0.012074833
600.0,600.0,0.5886915
601.0,601.0,0.13844587
602.0,602.0,0.019203244
603.0,603.0,0.27885148
604.0,604.0,0.015551057
605.0,605.0,0.18318768
606.0,606.0,0.0096946405
607.0,607.0,0.0031825574
608.0,608.0,0.030268427
609.0,609.0,0.008979674
610.0,610.0,0.07633334
611.0,611.0,0.32448506
612.0,612.0,0.23349236
613.0,613.0,0.33314288
614.0,614.0,0.37579176
615.0,615.0,0.096790716
616.0,616.0,0.014704273
617.0,617.0,0.0058985255
618.0,618.0,0.027639844
619.0,619.0,0.47774607
620.0,620.0,0.001661192
621.0,621.0,0.027510535
622.0,622.0,0.045605347
623.0,623.0,0.012716743
624.0,624.0,0.039929178
625.0,625.0,0.52672374
626.0,626.0,0.22395158
627.0,627.0,0.05865247
628.0,628.0,0.057789493
629.0,629.0,0.027088342
630.0,630.0,0.19697258
631.0,631.0,0.040202666
632.0,632.0,0.0018155695
633.0,633.0,6.8534573E-4
634.0,634.0,0.03705448
635.0,635.0,0.042693965
636.0,636.0,0.0033159864
637.0,637.0,0.032253157
638.0,638.0,4.389785E-5
639.0,639.0,0.019051993
640.0,640.0,0.08921779
641.0,641.0,0.015509342
642.0,642.0,0.055095404
643.0,643.0,0.0031941312
644.0,644.0,0.6414381
645.0,645.0,0.0103727905
646.0,646.0,0.6975153
647.0,647.0,0.10741834
648.0,648.0,0.08993441
649.0,649.0,0.032696694
650.0,650.0,0.0023221374
651.0,651.0,0.0045890044
652.0,652.0,0.0023040858
653.0,653.0,0.17285004
654.0,654.0,0.22263579
655.0,655.0,0.00890505
656.0,656.0,0.0021351015
657.0,657.0,0.032303486
658.0,658.0,0.018067503
659.0,659.0,0.06584467
660.0,660.0,0.001399513
661.0,661.0,2.3241382E-4
662.0,662.0,0.6324394
663.0,663.0,0.085653044
664.0,664.0,0.6224365
665.0,665.0,0.19790898
666.0,666.0,0.04026742
667.0,667.0,0.40228975
668.0,668.0,0.6231773
669.0,669.0,0.05851975
670.0,670.0,0.424426
671.0,671.0,0.13093087
672.0,672.0,0.15796533
673.0,673.0,0.06682977
674.0,674.0,0.1877898
675.0,675.0,0.24788114
676.0,676.0,0.5545372
677.0,677.0,0.4757551
678.0,678.0,0.0071849325
679.0,679.0,0.13129957
680.0,680.0,0.15513453
681.0,681.0,0.003929927
682.0,682.0,0.032170817
683.0,683.0,0.03208336
684.0,684.0,0.06512531
685.0,685.0,0.0426748
686.0,686.0,0.07523343
687.0,687.0,0.13693856
688.0,688.0,0.09137991
689.0,689.0,0.032620173
690.0,690.0,0.56382203
691.0,691.0,0.06997778
692.0,692.0,0.5633143
693.0,693.0,0.041940946
694.0,694.0,0.0017331488
695.0,695.0,4.5328526E-4
696.0,696.0,0.027454454
697.0,697.0,0.014666128
698.0,698.0,0.020635996
699.0,699.0,0.14453042
700.0,700.0,0.011961704
701.0,701.0,0.038176995
702.0,702.0,0.022944182
703.0,703.0,0.528422
704.0,704.0,0.027489478
705.0,705.0,0.013772398
706.0,706.0,0.04365312
707.0,707.0,0.58948255
708.0,708.0,0.30799863
709.0,709.0,0.0014789499
710.0,710.0,0.016185936
711.0,711.0,0.15663025
712.0,712.0,0.005126496
713.0,713.0,0.018467346
714.0,714.0,0.028105425
715.0,715.0,0.0035770722
716.0,716.0,0.06384201
717.0,717.0,0.33963615
718.0,718.0,0.010113041
719.0,719.0,0.08277243
720.0,720.0,0.08950099
721.0,721.0,0.18903653
722.0,722.0,0.89918673
723.0,723.0,0.026933394
724.0,724.0,0.030321522
725.0,725.0,0.015490071
726.0,726.0,0.018846985
727.0,727.0,0.025556596
728.0,728.0,0.003312496
729.0,729.0,0.06422553
730.0,730.0,0.8199867
731.0,731.0,0.7266739
732.0,732.0,0.043583516
733.0,733.0,0.03318192
734.0,734.0,0.5855532
735.0,735.0,3.1412297E-4
736.0,736.0,0.20088007
737.0,737.0,0.029845057
738.0,738.0,0.064049475
739.0,739.0,0.0020769455
740.0,740.0,0.057324316
741.0,741.0,0.4877265
742.0,742.0,0.018064309
743.0,743.0,0.022280667
744.0,744.0,0.04352021
745.0,745.0,0.0012980774
746.0,746.0,0.751308
747.0,747.0,0.7645605
748.0,748.0,6.4893696E-4
749.0,749.0,0.0990365
750.0,750.0,0.091587774
751.0,751.0,0.14154057
752.0,752.0,0.54316354
753.0,753.0,0.022034926
754.0,754.0,0.01141455
755.0,755.0,0.119020484
756.0,756.0,0.065888494
757.0,757.0,0.005287291
758.0,758.0,0.025882997
759.0,759.0,0.47403434
760.0,760.0,0.16402104
761.0,761.0,0.46264455
762.0,762.0,0.37034255
763.0,763.0,0.42761818
764.0,764.0,0.019841336
765.0,765.0,0.20005995
766.0,766.0,0.61606157
767.0,767.0,0.019746829
768.0,768.0,0.007442337
769.0,769.0,0.02555105
770.0,770.0,0.0049773706
771.0,771.0,0.0055929446
772.0,772.0,0.030812839
773.0,773.0,0.012439623
774.0,774.0,0.90891176
775.0,775.0,0.24065812
776.0,776.0,0.0017406555
777.0,777.0,0.0037158716
778.0,778.0,0.49395266
779.0,779.0,0.0147987
780.0,780.0,0.75705856
781.0,781.0,0.6472732
782.0,782.0,0.035420157
783.0,783.0,0.0048151594
784.0,784.0,4.6127287E-5
785.0,785.0,0.059932336
786.0,786.0,0.06860402
787.0,787.0,0.19161752
788.0,788.0,0.01333345
789.0,789.0,0.015472457
790.0,790.0,0.035239335
791.0,791.0,0.029288925
792.0,792.0,0.18657866
793.0,793.0,0.22238822
794.0,794.0,0.007422637
795.0,795.0,0.056909654
796.0,796.0,0.55703485
797.0,797.0,0.0040293927
798.0,798.0,0.13752066
799.0,799.0,0.020271182
800.0,800.0,0.024883308
801.0,801.0,0.24174078
802.0,802.0,0.4493403
803.0,803.0,0.55444777
804.0,804.0,0.021800084
805.0,805.0,0.08508779
806.0,806.0,0.5408214
807.0,807.0,0.046118204
808.0,808.0,0.31798697
809.0,809.0,0.005971292
810.0,810.0,0.0047774636
811.0,811.0,0.21309763
812.0,812.0,0.026645875
813.0,813.0,0.044430126
814.0,814.0,0.463934
815.0,815.0,0.007005601
816.0,816.0,0.8130312
817.0,817.0,0.09131242
818.0,818.0,0.056315586
819.0,819.0,0.031827807
820.0,820.0,0.011790214
821.0,821.0,0.042828735
822.0,822.0,0.027401546
823.0,823.0,0.032620948
824.0,824.0,0.22659847
825.0,825.0,0.050063364
826.0,826.0,0.012231195
827.0,827.0,0.7126673
828.0,828.0,0.08084388
829.0,829.0,0.17975467
830.0,830.0,0.14135945
831.0,831.0,0.122389
832.0,832.0,0.065881856
833.0,833.0,0.0034863404
834.0,834.0,0.047014326
835.0,835.0,0.036206592
836.0,836.0,0.015835537
837.0,837.0,0.006433187
838.0,838.0,0.11872312
839.0,839.0,0.192901
840.0,840.0,0.028931955
841.0,841.0,0.015762713
842.0,842.0,0.0046638497
843.0,843.0,0.17106633
844.0,844.0,0.4973129
845.0,845.0,1.8240817E-4
846.0,846.0,0.040347032
847.0,847.0,0.009241486
848.0,848.0,0.22732797
849.0,849.0,0.45179504
850.0,850.0,0.047649868
851.0,851.0,0.0485297
852.0,852.0,0.36596948
853.0,853.0,0.58460975
854.0,854.0,0.1360027
855.0,855.0,0.0037326782
856.0,856.0,0.0022334734
857.0,857.0,0.30725443
858.0,858.0,0.42769772
859.0,859.0,0.11374507
860.0,860.0,0.015999286
861.0,861.0,0.1580018
862.0,862.0,0.106895655
863.0,863.0,0.23087241
864.0,864.0,0.28510892
865.0,865.0,0.026660142
866.0,866.0,0.0017087028
867.0,867.0,2.5424547E-4
868.0,868.0,0.7192675
869.0,869.0,0.23989533
870.0,870.0,0.022829533
871.0,871.0,0.014641429
872.0,872.0,0.018142655
873.0,873.0,0.06426357
874.0,874.0,0.06929353
875.0,875.0,0.02098302
876.0,876.0,0.10103397
877.0,877.0,0.013776752
878.0,878.0,0.013345293
879.0,879.0,0.024752015
880.0,880.0,0.007094211
881.0,881.0,0.085214905
882.0,882.0,0.10356276
883.0,883.0,5.8488885E-4
884.0,884.0,0.119536005
885.0,885.0,0.8354408
886.0,886.0,0.56532586
887.0,887.0,0.0035791628
888.0,888.0,0.017750388
889.0,889.0,3.3263137E-4
890.0,890.0,0.06246061
891.0,891.0,0.02874746
892.0,892.0,0.13080882
893.0,893.0,0.026094422
894.0,894.0,0.21000753
895.0,895.0,0.043520097
896.0,896.0,0.02203437
897.0,897.0,0.026974069
898.0,898.0,0.005290024
899.0,899.0,0.47452214
900.0,900.0,0.023890354
901.0,901.0,0.019776436
902.0,902.0,0.18441805
903.0,903.0,0.011522444
904.0,904.0,0.0013620018
905.0,905.0,0.012313192
906.0,906.0,0.027188981
907.0,907.0,0.5035839
908.0,908.0,0.0037383025
909.0,909.0,0.009553709
910.0,910.0,0.090035126
911.0,911.0,0.04765216
912.0,912.0,0.06151596
913.0,913.0,0.10906533
914.0,914.0,0.18646508
915.0,915.0,2.8903143E-5
916.0,916.0,0.0035577223
917.0,917.0,0.44049925
918.0,918.0,0.025847891
919.0,919.0,0.019536627
920.0,920.0,0.0102294255
921.0,921.0,0.39543834
922.0,922.0,0.030750493
923.0,923.0,0.0017271772
924.0,924.0,0.00612639
925.0,925.0,0.020247381
926.0,926.0,0.020156637
927.0,927.0,0.26847082
928.0,928.0,0.21242352
929.0,929.0,0.09073612
930.0,930.0,0.05677719
931.0,931.0,0.1719096
932.0,932.0,0.02946173
933.0,933.0,3.9215403E-4
934.0,934.0,0.08560117
935.0,935.0,0.834674
936.0,936.0,0.08897658
937.0,937.0,0.12437835
938.0,938.0,0.82981855
939.0,939.0,0.02481267
940.0,940.0,0.101047955
941.0,941.0,0.04299205
942.0,942.0,0.06405522
943.0,943.0,0.022941994
944.0,944.0,0.16852991
945.0,945.0,0.00376841
946.0,946.0,0.013066594
947.0,947.0,0.018635517
948.0,948.0,0.41499698
949.0,949.0,0.36500707
950.0,950.0,0.0024038553
951.0,951.0,0.11404587
952.0,952.0,0.06312023
953.0,953.0,0.3413595
954.0,954.0,0.20326854
955.0,955.0,0.022461163
956.0,956.0,0.35882953
957.0,957.0,0.016219184
958.0,958.0,0.21679206
959.0,959.0,0.102617905
960.0,960.0,0.14960085
961.0,961.0,0.08355076
962.0,962.0,0.014588989
963.0,963.0,0.043430697
964.0,964.0,0.0031575027
965.0,965.0,0.032763105
966.0,966.0,0.52535653
967.0,967.0,0.061132148
968.0,968.0,0.023438763
969.0,969.0,0.23305933
970.0,970.0,0.0063155997
971.0,971.0,0.0013356191
972.0,972.0,0.053630248
973.0,973.0,0.049250934
974.0,974.0,8.185471E-4
975.0,975.0,0.067452356
976.0,976.0,0.11200356
977.0,977.0,0.13298473
978.0,978.0,0.2690079
979.0,979.0,0.0028110542
980.0,980.0,0.49936637
