X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
130.0,130.0,train,1.9915769984783714E-4,33.567056262119294,0.6399741541406297
131.0,131.0,train,3.0728413903192866E-4,72.96454229952106,0.7932436112442661
132.0,132.0,train,2.738931156745107E-4,57.984923114609,0.754616941303326
134.0,134.0,train,1.9813138150209133E-4,33.31165894436866,0.6380738002093855
135.0,135.0,train,2.2855605066732977E-4,41.95153325915962,0.6903703278880051
136.0,136.0,train,1.394133935162288E-4,18.77528820782811,0.5108670897431924
137.0,137.0,train,1.2026810966045451E-4,15.472120526428935,0.46039359750060205
138.0,138.0,train,2.4278475018117425E-4,47.004295628684,0.7121640036994367
139.0,139.0,train,1.8885494523277022E-4,30.731374172797814,0.6204357802510105
140.0,140.0,train,1.8066102094108633E-4,28.360970753823697,0.6041424039681791
141.0,141.0,train,1.9283922292046018E-4,31.704191828799416,0.6281143362844721
143.0,143.0,train,2.3720400583521957E-4,44.91441972907379,0.7038052166566946
144.0,144.0,train,1.6594538808621957E-4,24.5380006378817,0.5731048717001346
145.0,145.0,train,1.4343983621447354E-4,19.590849647850018,0.5208658532068426
146.0,146.0,train,3.196656283403811E-4,77.13356574836229,0.805966585730133
147.0,147.0,train,4.1495971606709663E-4,96.29141621616995,0.8809885932992851
148.0,148.0,train,4.502541343614333E-4,97.02381313337169,0.9006969169545809
149.0,149.0,train,6.052204392223472E-5,8.537347698027025,0.26688143333819325
150.0,150.0,train,1.5626322186441702E-4,22.084795242013552,0.5513679539545148
151.0,151.0,train,1.7587964096173872E-4,27.10063759987993,0.5943135258835621
152.0,152.0,train,2.295580054208438E-4,42.29021333631792,0.6919575955768437
153.0,153.0,train,2.3440520310136835E-4,43.99764217858933,0.6995222377175438
154.0,154.0,train,2.3448586193316765E-4,44.021597566185896,0.6996465315197962
155.0,155.0,train,2.1372232532675814E-4,37.755924918998154,0.6658912382350788
156.0,156.0,train,1.9648284801378354E-4,32.80382246066349,0.6350003203629009
157.0,157.0,train,2.2512659967167814E-4,41.03355901000495,0.684875327336046
158.0,158.0,train,2.3771924144771312E-4,45.16053694972339,0.7045869966556784
159.0,159.0,train,2.9400260627242676E-4,66.64837893572214,0.7786668884214785
160.0,160.0,train,2.80915575870611E-4,60.54399327292357,0.7632987532720176
162.0,162.0,train,9.7489151937048E-5,12.568538186812633,0.39351217308610265
163.0,163.0,train,1.2969572115716562E-4,17.017755155162266,0.48586747923824203
164.0,164.0,train,2.3745432466161907E-4,45.01120891094867,0.7041852897966121
165.0,165.0,train,1.8275979672559446E-4,28.9283803528152,0.6083812187300581
166.0,166.0,train,1.5783661359620565E-4,22.39882288152794,0.5549741626011369
167.0,167.0,train,1.4760352685307687E-4,20.444679584439886,0.5309905289952747
168.0,168.0,train,1.8089814431598606E-4,28.456996033883673,0.6046236025122369
169.0,169.0,train,2.4192810794866398E-4,46.74049830309692,0.7108964272505178
170.0,170.0,train,1.5877112379411167E-4,22.60915838774652,0.5571023203916909
171.0,171.0,train,1.4397556459460774E-4,19.733307103730986,0.522180715398685
172.0,172.0,train,1.420852071155966E-4,19.306303809284977,0.5175249621876497
173.0,173.0,train,2.0142412539370599E-4,34.246905972712284,0.6441354458112496
175.0,175.0,train,1.8997009376613066E-4,31.023393476562433,0.6226007483877263
176.0,176.0,train,1.8868846521941757E-4,30.681523866461575,0.6201115094344183
177.0,177.0,train,1.771685445078966E-4,27.46234472010492,0.5969868470235387
178.0,178.0,train,1.6079971230441276E-4,23.095965090557993,0.5616870615056992
179.0,179.0,train,1.3137090586275092E-4,17.38643728030622,0.49026642131913545
180.0,180.0,train,1.6037524111111028E-4,23.003724382215392,0.5607316720413323
181.0,181.0,train,2.032078892281402E-4,34.93652557902695,0.64737669031338
182.0,182.0,train,2.6229173675457786E-4,53.29547797374706,0.7395711306423145
183.0,183.0,train,1.8601759275822327E-4,29.921235101229367,0.6148711303929308
185.0,185.0,train,3.1778912668854303E-4,76.26120433285341,0.8040898965229697
187.0,187.0,train,3.0296211346489627E-4,70.68573249141016,0.7886086689635017
188.0,188.0,train,1.6362764968125583E-4,23.95392133735176,0.5679992944569132
189.0,189.0,train,2.5336553987089216E-4,50.245354214488,0.7273696909674103
190.0,190.0,train,2.5985707578839694E-4,52.405560876423245,0.7362983465670714
191.0,191.0,train,2.450172580426148E-4,47.666315357675565,0.7154413990245397
192.0,192.0,train,2.6150013970376186E-4,53.06742288833252,0.7385115101076511
193.0,193.0,train,2.977160063168052E-4,68.2563557779658,0.7828429178090586
194.0,194.0,train,2.760522558389628E-4,58.7430715947456,0.7573196404682986
195.0,195.0,train,2.2397023187896762E-4,40.60368534838126,0.6830005827486416
196.0,196.0,train,2.2155435713487492E-4,40.00019892467286,0.6790478118470429
197.0,197.0,train,2.4225780255706484E-4,46.84555195983822,0.7113849369282628
198.0,198.0,train,2.473323619801012E-4,48.20534666631072,0.7188006396750786
199.0,199.0,train,2.1343753114833622E-4,37.64580560496108,0.6654027981707236
200.0,200.0,train,2.025504720567523E-4,34.64042865007492,0.6461855591585113
201.0,201.0,train,2.0653788824645595E-4,35.598575728697455,0.653348779837577
202.0,202.0,train,2.3356266661219918E-4,43.732276184075786,0.698220825418008
203.0,203.0,train,2.905279968610888E-4,65.06689945350837,0.7746867021659236
204.0,204.0,train,2.5475784786437066E-4,50.64394691963198,0.7293098377705309
205.0,205.0,train,1.943572294528615E-4,32.092053218181874,0.6309988219237551
206.0,206.0,train,2.555710493137969E-4,50.937038810542695,0.7304366205217665
207.0,207.0,train,1.8849159700804952E-4,30.62257420369469,0.6197276907770563
208.0,208.0,train,1.5217099367673736E-4,21.22410050143261,0.5418511458300498
209.0,209.0,train,1.8049205622722842E-4,28.29254694712256,0.603799163674323
210.0,210.0,train,2.1407793446154419E-4,37.87955587867754,0.6665001295575008
211.0,211.0,train,2.0820152602908084E-4,36.05716655727455,0.65629438695533
212.0,212.0,train,2.12715122641162E-4,37.360259369261634,0.6641606165093124
213.0,213.0,train,2.1855734876933237E-4,39.08591134784648,0.6740756430961438
214.0,214.0,train,2.0905085288966567E-4,36.31488167881089,0.6577885254249173
215.0,215.0,train,2.045755112161548E-4,35.25966527545536,0.6498417628106419
216.0,216.0,train,2.589931636769962E-4,52.04558287527938,0.7351271761495823
217.0,217.0,train,3.018582560098407E-4,70.2429395483697,0.7874083260396899
218.0,218.0,train,1.246325343743006E-4,16.27760445965951,0.4723397175390044
219.0,219.0,train,1.9439085028685342E-4,32.10911493511418,0.6310624536691005
221.0,221.0,train,2.2931540497522462E-4,42.19935637390421,0.6915740231344079
222.0,222.0,train,1.7934682141769928E-4,28.054812036832757,0.6014648391707718
223.0,223.0,train,2.631555573468268E-4,53.60008081569799,0.740722529806856
224.0,224.0,train,2.609254065620308E-4,52.83472505738719,0.7377394800754465
225.0,225.0,train,2.5850419539748395E-4,51.78449595175289,0.734461998127529
226.0,226.0,train,2.6691731190730595E-4,54.79768329991892,0.7456775675538501
227.0,227.0,train,2.6075261700668744E-4,52.75405520142641,0.7375069292256811
228.0,228.0,train,2.4932879038322105E-4,48.845816440973685,0.7216656175971364
229.0,229.0,train,2.7166169405749553E-4,56.82674497151569,0.7517921321262928
231.0,231.0,train,1.8602227204395926E-4,29.922332265045668,0.6148803742980161
232.0,232.0,train,1.9498384690530652E-4,32.34435437647016,0.6321829740879173
233.0,233.0,train,2.116113231828856E-4,36.95729426364167,0.6622537209643289
234.0,234.0,train,2.1189759770877194E-4,37.01102523980426,0.6627493189085867
235.0,235.0,train,2.3099862643615566E-4,42.762611287464836,0.6942255360007237
236.0,236.0,train,2.202397049668323E-4,39.561995691652704,0.6768761539630647
238.0,238.0,train,2.0766338739897718E-4,35.8948711351101,0.6553443174258912
239.0,239.0,train,2.3851069408653086E-4,45.42529413791636,0.7057838703493068
240.0,240.0,train,1.9981281243559328E-4,33.7726984165388,0.6411819545580251
241.0,241.0,train,2.4141511277809058E-4,46.525222144603845,0.7101346757599725
243.0,243.0,train,2.7321656921608313E-4,57.57072194165746,0.7537638980681066
244.0,244.0,train,3.1110995058493835E-4,73.93872767689041,0.7972615482548315
245.0,245.0,train,3.647427173651236E-4,91.44749513063071,0.8460223523524456
246.0,246.0,train,3.292205418093081E-4,81.01223027727661,0.8152472485707067
247.0,247.0,train,3.5652706237215967E-4,89.60438634808654,0.8393947243739233
248.0,248.0,train,3.6117486925253727E-4,90.50720685118564,0.8431784202743321
249.0,249.0,train,3.1423735369876064E-4,75.39603039661893,0.8004879334509367
251.0,251.0,train,2.733702067436301E-4,57.72372437893859,0.7539578762867986
252.0,252.0,train,2.942800180646161E-4,66.79141953342531,0.7789816178811293
253.0,253.0,train,3.100150056125414E-4,73.48460475251714,0.796119659881425
254.0,254.0,train,3.001121713489526E-4,69.32801031790653,0.7854956873459042
255.0,255.0,train,2.9247824407567253E-4,65.81319102589111,0.7769294531413066
256.0,256.0,train,2.9750036879936813E-4,68.14668022952478,0.7826025847129505
257.0,257.0,train,2.7099243010488683E-4,56.49719802502653,0.7509385728150015
258.0,258.0,train,2.80182684008053E-4,60.22159882903103,0.7624072312276451
259.0,259.0,train,2.855449252496774E-4,62.569652416942034,0.7688533089466955
260.0,260.0,train,2.3598175373287962E-4,44.552014193947194,0.7019423774394147
261.0,261.0,train,3.3206266162657286E-4,81.71722467507745,0.8179211566781225
262.0,262.0,train,2.6063433838701734E-4,52.70241485078944,0.7373476236808982
263.0,263.0,train,1.226313068982578E-4,15.946219330983533,0.4668952313666227
264.0,264.0,train,6.001961581206926E-5,8.488247956717734,0.26498959967043756
265.0,265.0,train,1.3026897783220237E-4,17.21854403328186,0.4873770757212095
266.0,266.0,train,2.5508945989407346E-4,50.739635348663825,0.7297698914220605
267.0,267.0,train,3.6542374513490167E-4,91.57579380086825,0.8465593089761121
269.0,269.0,train,1.3265254385401237E-4,17.592540865742663,0.49360650145065477
270.0,270.0,train,1.5330614138757152E-4,21.43556299479651,0.544511076106502
271.0,271.0,train,1.5948694591599318E-4,22.775712983797067,0.5587255744235797
272.0,272.0,train,1.5161616869480485E-4,21.094665432030016,0.540545408551045
273.0,273.0,train,1.4932944029985798E-4,20.729204303661835,0.5351243785959554
274.0,274.0,train,1.6545476215309193E-4,24.427871088329077,0.5720291662987871
275.0,275.0,train,2.062190520931031E-4,35.522928604982745,0.6527813782727572
276.0,276.0,train,1.782227194298182E-4,27.753939541151468,0.5991602150758245
277.0,277.0,train,1.8666740412711584E-4,30.083234751946264,0.6161527077728474
278.0,278.0,train,2.0424087265073003E-4,35.192837091959134,0.6492401900283873
279.0,279.0,train,1.6007237689564738E-4,22.925990162821968,0.5600487198642852
280.0,280.0,train,1.018978870020772E-4,13.058640061805995,0.407073734455229
281.0,281.0,train,9.125111014847272E-5,11.726940384377238,0.3737919315546808
282.0,282.0,train,2.2446073840238698E-4,40.7303255547706,0.6837971676324164
283.0,283.0,train,2.2922228861884576E-4,42.17100152110758,0.6914266712500503
284.0,284.0,train,2.7815199628174826E-4,59.44607389099649,0.7599194323351615
285.0,285.0,train,2.5147745185466464E-4,49.5569288457308,0.7247164531577246
287.0,287.0,train,2.6232319296616796E-4,53.306246072259974,0.7396131486595202
288.0,288.0,train,2.710385958052291E-4,56.522901233177166,0.7509975453135805
289.0,289.0,train,2.543772295102449E-4,50.53411745295184,0.7287808309499211
290.0,290.0,train,3.039128221219186E-4,71.26655796557019,0.789637043105111
291.0,291.0,train,3.0188400773139586E-4,70.26657481539807,0.7874364061548729
292.0,292.0,train,3.061709729642721E-4,72.5241224666876,0.7920596582942802
293.0,293.0,train,2.8030965908347526E-4,60.259168477443176,0.7625619294497691
294.0,294.0,train,2.6252286131689265E-4,53.37459659388448,0.7398797000464554
295.0,295.0,train,2.858670673397512E-4,62.7632302986891,0.7692349467882856
296.0,296.0,train,2.7180336877086615E-4,56.87174464084683,0.7519724443377017
297.0,297.0,train,2.5101858686140066E-4,49.3764261966368,0.7240677418906574
298.0,298.0,train,2.6681940594163546E-4,54.75830710913901,0.7455498125466686
299.0,299.0,train,2.6131165337996647E-4,53.015077178008134,0.7382585701545452
301.0,301.0,train,2.8043875201433366E-4,60.31918161375955,0.7627191046713168
302.0,302.0,train,2.6779539883701943E-4,55.13594650875464,0.7468204972958956
303.0,303.0,train,3.152333176712056E-4,75.72702343072493,0.8015046009863783
304.0,304.0,train,3.1177127154815806E-4,74.29812907918729,0.7979481217844627
305.0,305.0,train,3.0598669356660314E-4,72.39630349113973,0.7918630074282698
306.0,306.0,train,3.1117394450906594E-4,74.00045648720992,0.7973280876177549
307.0,307.0,train,3.2995837460185105E-4,81.19110785750873,0.8159451632550985
308.0,308.0,train,3.614860259963678E-4,90.6046815805006,0.8434285201946525
309.0,309.0,train,3.201593878442181E-4,77.38810853988225,0.8064574000004856
310.0,310.0,train,1.9525291428833187E-4,32.41884704616345,0.6326902780615096
312.0,312.0,train,1.716890135567443E-4,26.192483640809687,0.5854985577589529
314.0,314.0,train,2.179262681787813E-4,38.85320519030907,0.6730188747103654
315.0,315.0,train,2.4101987343794605E-4,46.393874637325034,0.7095464124070968
316.0,316.0,train,3.1267797485055155E-4,74.58514748092341,0.7988856699579493
317.0,317.0,train,2.8927405618279427E-4,64.31597690002718,0.7732327961839286
318.0,318.0,train,3.573214340864808E-4,89.75307942591283,0.840047815994507
319.0,319.0,train,3.537920821878976E-4,88.77835546593508,0.8371257009575926
320.0,320.0,train,3.153304173271788E-4,75.7543661453492,0.8016034415092179
321.0,321.0,train,2.7420422388394963E-4,58.107768683395456,0.7550082185663309
322.0,322.0,train,2.734959167166858E-4,57.801004601943376,0.7541164803224977
323.0,323.0,train,2.7481907507711855E-4,58.34066601876313,0.7557796758939436
324.0,324.0,train,2.735312551109899E-4,57.81736764820107,0.7541610471706427
325.0,325.0,train,2.921550642513557E-4,65.67316216736661,0.7765593510431644
326.0,326.0,train,2.5843712655314956E-4,51.74799965742111,0.7343706294661668
327.0,327.0,train,4.2757554987675624E-4,96.58428451403844,0.8884462629518064
328.0,328.0,train,2.394263771496564E-4,45.8163488944376,0.7071625620707022
329.0,329.0,train,3.5187687956249824E-4,88.0168170432235,0.8355177331677627
330.0,330.0,train,2.586492850117951E-4,51.86215403878225,0.7346595478659842
331.0,331.0,train,1.237466172474193E-4,16.136829409421104,0.4699364079971967
332.0,332.0,train,2.540419670160456E-4,50.43871156426041,0.7283140061824795
333.0,333.0,train,4.5717932452125405E-4,97.12435798066959,0.9041625186555394
334.0,334.0,train,2.2810875808583933E-4,41.752990507844764,0.6896591018755043
335.0,335.0,train,1.447083432392858E-4,19.86948867839005,0.5239733656734916
336.0,336.0,train,1.298221266966635E-4,17.062029958351,0.4862007332919094
337.0,337.0,train,1.4007020872656E-4,18.89001905014454,0.5125122709584424
338.0,338.0,train,1.6772349802162407E-4,24.935111383824133,0.5769808005998398
339.0,339.0,train,1.59578266512387E-4,22.79915452018628,0.5589322317622187
340.0,340.0,train,1.655395882774282E-4,24.448715279368702,0.5722153425862024
341.0,341.0,train,1.549609537533595E-4,21.763474474802386,0.5483610670417772
342.0,342.0,train,1.66405558272251E-4,24.624759346288663,0.5741113450097723
343.0,343.0,train,1.703927892139952E-4,25.763320465922906,0.5827333620369161
344.0,344.0,train,2.0198871003553019E-4,34.441937247757146,0.645164551849922
345.0,345.0,train,1.8374532205119493E-4,29.247507500100642,0.6103559548860397
346.0,346.0,train,1.570560149411341E-4,22.23180014466833,0.5531886708879221
347.0,347.0,train,1.9839519041907702E-4,33.37338438179688,0.6385632303718924
348.0,348.0,train,2.871223215263338E-4,63.258606043505566,0.7707160296093707
349.0,349.0,train,3.308366537726578E-4,81.37311663824029,0.8167724897958893
351.0,351.0,train,2.5059454600991765E-4,49.22516254863028,0.723466903563565
352.0,352.0,train,2.7772968134779426E-4,59.26647818678826,0.7593987905974802
353.0,353.0,train,2.2294110255568304E-4,40.37458506569611,0.6813227437966463
354.0,354.0,train,3.06952757647376E-4,72.84156900340167,0.7928918635503586
355.0,355.0,train,3.095936867439794E-4,73.38766124232139,0.7956785663581268
356.0,356.0,train,3.037474961572953E-4,71.13860236570636,0.7894585713299276
357.0,357.0,train,2.9995356135683487E-4,69.26384098162261,0.7853210977734588
358.0,358.0,train,3.057124379219082E-4,72.21459401216394,0.7915699954219295
359.0,359.0,train,2.9533324991106705E-4,67.27753780584287,0.780172461696333
360.0,360.0,train,2.774524319148941E-4,59.09838193098968,0.7590563759184951
361.0,361.0,train,2.767999246119467E-4,58.91177478370914,0.7582485777458414
362.0,362.0,train,2.681634080653183E-4,55.266503792005565,0.7472979742948607
363.0,363.0,train,3.103638545794532E-4,73.5843818285316,0.7964841613896332
364.0,364.0,train,2.9828243056836766E-4,68.5247885831285,0.7834729462040751
365.0,365.0,train,3.284636805501556E-4,80.85049336637691,0.8145285851380204
366.0,366.0,train,3.3209916002202995E-4,81.73275426219166,0.8179552420199551
367.0,367.0,train,3.1158690098903255E-4,74.2164950479104,0.7977569451146866
368.0,368.0,train,2.4292819399957086E-4,47.04400666150235,0.7123757141153626
370.0,370.0,train,3.5257987506879835E-4,88.26333840721439,0.8361097906574535
372.0,372.0,train,3.3683169070461156E-4,83.64269396000446,0.8223212644972816
373.0,373.0,train,3.5766544239514494E-4,89.82966618556333,0.8403298172459576
374.0,374.0,train,4.0808744308690496E-4,96.00266824890353,0.8767184617540268
375.0,375.0,train,2.835100511511365E-4,61.60920905991521,0.7664279903139115
376.0,376.0,train,2.3203320904753433E-4,43.12813902866136,0.69584394978965
377.0,377.0,train,1.8991044808522697E-4,31.01130357657614,0.622485264466257
378.0,378.0,train,2.817188264879412E-4,60.91560023598594,0.7642720208660656
379.0,379.0,train,2.731588402370617E-4,57.51331043806676,0.7536909716376735
381.0,381.0,train,3.4286250837192565E-4,85.46663765967381,0.8277336229522307
383.0,383.0,train,3.246343298900167E-4,79.29330453534462,0.8108494181371623
384.0,384.0,train,3.391362328321707E-4,84.36973105709805,0.8244092657454334
385.0,385.0,train,3.3030443848897306E-4,81.27501254655164,0.8162715955788531
386.0,386.0,train,3.2499441449545787E-4,79.46388671181492,0.8111984670294372
387.0,387.0,train,3.1945358599997693E-4,76.98197998432212,0.8057554263541479
388.0,388.0,train,2.708210573480249E-4,56.4112474761961,0.7507195374689466
389.0,389.0,train,2.4044395444258293E-4,46.20239611582868,0.7086870925526686
390.0,390.0,train,2.7243041607838815E-4,57.11784929413972,0.7527689283007384
391.0,391.0,train,2.9571840139448513E-4,67.51399171767306,0.7806063318617414
392.0,392.0,train,2.724889072069541E-4,57.15444042756086,0.7528430939754884
394.0,394.0,train,3.4515127513817426E-4,86.21822562686033,0.8297442440874834
395.0,395.0,train,3.851763197365856E-4,94.22123448931565,0.8613443834869375
397.0,397.0,train,2.0046706826511715E-4,34.02624848187146,0.6423841314686751
400.0,400.0,train,3.1180232337072E-4,74.30686714341408,0.7979803021112338
401.0,401.0,train,1.2241567029751483E-4,15.902270045408839,0.46630523368687526
402.0,402.0,train,1.0992771506270232E-4,14.089909619505848,0.43099965217223624
