x,y,species median
88.0,88.0,1.03368766E-4
89.0,89.0,1.0865109E-10
90.0,90.0,0.117307745
91.0,91.0,2.7270373E-9
92.0,92.0,3.814358E-7
93.0,93.0,0.7242561
94.0,94.0,0.01279607
95.0,95.0,0.47574386
96.0,96.0,9.3357227E-7
97.0,97.0,0.011539146
98.0,98.0,0.10236393
99.0,99.0,0.757779
100.0,100.0,0.16112606
101.0,101.0,0.0036374747
102.0,102.0,0.0013024888
103.0,103.0,0.23639278
104.0,104.0,0.062148124
105.0,105.0,0.25118646
106.0,106.0,0.1678448
107.0,107.0,0.22337127
108.0,108.0,6.334978E-10
109.0,109.0,0.0012088737
110.0,110.0,0.104504004
111.0,111.0,0.0054704314
112.0,112.0,0.086458825
113.0,113.0,0.012165097
114.0,114.0,0.025475483
115.0,115.0,3.645301E-5
116.0,116.0,1.3998469E-11
117.0,117.0,0.73580617
118.0,118.0,0.046199217
119.0,119.0,0.04070032
120.0,120.0,0.362286
121.0,121.0,2.2925968E-5
122.0,122.0,2.8913594E-10
123.0,123.0,1.033655E-4
124.0,124.0,0.37651578
125.0,125.0,0.17172903
126.0,126.0,0.0027584797
127.0,127.0,5.5934544E-7
128.0,128.0,6.394474E-5
129.0,129.0,0.04228993
130.0,130.0,4.8229487E-10
131.0,131.0,0.1082726
132.0,132.0,0.5754558
133.0,133.0,1.3403537E-5
134.0,134.0,2.7244185E-10
135.0,135.0,2.0132802E-5
136.0,136.0,4.2124704E-10
137.0,137.0,0.07634525
138.0,138.0,4.3027626E-10
139.0,139.0,8.9275954E-7
140.0,140.0,0.021391239
141.0,141.0,0.08938974
142.0,142.0,0.00299405
143.0,143.0,0.031155664
144.0,144.0,0.026115036
145.0,145.0,0.4040584
146.0,146.0,3.2463377E-6
147.0,147.0,0.41485387
148.0,148.0,1.0340596E-6
149.0,149.0,8.395838E-6
150.0,150.0,0.0342312
151.0,151.0,0.0012102025
152.0,152.0,0.0016690283
153.0,153.0,7.5321555E-7
154.0,154.0,0.2807807
155.0,155.0,0.40628874
156.0,156.0,0.13823082
157.0,157.0,1.6908654E-5
158.0,158.0,4.669556E-10
159.0,159.0,0.4223715
160.0,160.0,0.47231638
161.0,161.0,0.11977475
162.0,162.0,0.029863102
163.0,163.0,0.37716076
164.0,164.0,3.9753012E-4
165.0,165.0,0.268046
166.0,166.0,6.0661455E-7
167.0,167.0,0.14496744
168.0,168.0,0.22525421
169.0,169.0,0.22159469
170.0,170.0,0.062616944
171.0,171.0,7.27863E-7
172.0,172.0,0.03778763
173.0,173.0,0.20965356
174.0,174.0,2.2018903E-6
175.0,175.0,0.0824417
176.0,176.0,5.5016847E-7
177.0,177.0,0.3384693
178.0,178.0,0.12487837
179.0,179.0,0.0026868186
180.0,180.0,0.0037585516
181.0,181.0,0.23797764
182.0,182.0,0.22060834
183.0,183.0,0.027108924
184.0,184.0,0.010192415
185.0,185.0,0.7596982
186.0,186.0,6.7585555E-5
187.0,187.0,2.0095591E-7
188.0,188.0,0.060820095
189.0,189.0,0.031655487
190.0,190.0,0.045835562
191.0,191.0,5.938748E-7
192.0,192.0,1.7658195E-4
193.0,193.0,0.1388912
194.0,194.0,0.1375459
195.0,195.0,0.44612217
196.0,196.0,0.13979177
197.0,197.0,7.590316E-7
198.0,198.0,0.011341667
199.0,199.0,0.20731618
200.0,200.0,0.089328855
201.0,201.0,0.36845583
202.0,202.0,7.399181E-10
203.0,203.0,5.6858646E-4
204.0,204.0,0.58022535
205.0,205.0,0.50359136
206.0,206.0,4.7245608E-6
207.0,207.0,0.18893223
208.0,208.0,0.03864057
209.0,209.0,0.10049463
210.0,210.0,0.075384274
211.0,211.0,0.014315207
212.0,212.0,0.19926468
213.0,213.0,0.4287664
214.0,214.0,0.11991892
215.0,215.0,0.67924345
216.0,216.0,1.0246147E-9
217.0,217.0,9.139486E-10
218.0,218.0,0.06518007
219.0,219.0,7.958878E-11
220.0,220.0,5.931899E-6
221.0,221.0,7.832487E-4
222.0,222.0,0.67335236
223.0,223.0,2.1615705E-9
224.0,224.0,0.35369736
225.0,225.0,2.0349241E-4
226.0,226.0,0.35686922
227.0,227.0,0.35066468
228.0,228.0,0.0038922536
229.0,229.0,1.5783351E-7
230.0,230.0,2.48959E-6
231.0,231.0,0.21581669
232.0,232.0,1.9257539E-4
233.0,233.0,0.553163
234.0,234.0,8.225789E-10
235.0,235.0,0.3363319
236.0,236.0,0.2106178
237.0,237.0,1.4460974E-6
238.0,238.0,2.550592E-7
239.0,239.0,0.32302815
240.0,240.0,0.6269789
241.0,241.0,0.0012882968
242.0,242.0,0.11834665
243.0,243.0,0.052752104
244.0,244.0,0.5456541
245.0,245.0,0.31761095
246.0,246.0,8.143625E-6
247.0,247.0,8.749748E-7
248.0,248.0,6.1525448E-6
249.0,249.0,0.018833866
250.0,250.0,0.6645535
251.0,251.0,2.8359427E-6
252.0,252.0,0.2419713
253.0,253.0,0.0038536345
254.0,254.0,1.8640637E-7
255.0,255.0,0.13185216
256.0,256.0,3.0524536E-6
257.0,257.0,0.4622876
258.0,258.0,0.2127829
259.0,259.0,0.0019220557
260.0,260.0,0.011550247
261.0,261.0,8.084398E-4
262.0,262.0,0.06441569
263.0,263.0,0.06733958
264.0,264.0,0.28375968
265.0,265.0,0.2025971
266.0,266.0,0.092077814
267.0,267.0,0.054699916
268.0,268.0,0.2552437
269.0,269.0,2.6772975E-4
270.0,270.0,0.06352709
271.0,271.0,2.5427105E-11
272.0,272.0,1.9978965E-4
273.0,273.0,9.995921E-7
274.0,274.0,0.002135278
275.0,275.0,0.07796682
276.0,276.0,1.9458968E-10
277.0,277.0,0.040320303
278.0,278.0,6.922944E-5
279.0,279.0,8.173603E-10
280.0,280.0,0.5655638
281.0,281.0,1.8159038E-9
282.0,282.0,0.68025553
283.0,283.0,0.13813631
284.0,284.0,2.995214E-7
285.0,285.0,0.031360146
286.0,286.0,0.015813436
287.0,287.0,0.013362934
288.0,288.0,0.22468242
289.0,289.0,0.3004313
290.0,290.0,1.9370424E-4
291.0,291.0,0.030941073
292.0,292.0,7.774901E-9
293.0,293.0,0.6077682
294.0,294.0,2.8290792E-4
295.0,295.0,0.5426164
296.0,296.0,2.5228286E-7
297.0,297.0,0.0026557832
298.0,298.0,4.885543E-10
299.0,299.0,0.642653
300.0,300.0,8.032544E-6
301.0,301.0,0.4087196
302.0,302.0,6.063948E-4
303.0,303.0,6.7655135E-9
304.0,304.0,0.03761041
305.0,305.0,5.067524E-9
306.0,306.0,1.2375454E-9
307.0,307.0,9.2830805E-7
308.0,308.0,0.9570458
309.0,309.0,0.44574836
310.0,310.0,7.498745E-6
311.0,311.0,2.9145447E-6
312.0,312.0,0.21656494
313.0,313.0,3.6028162E-6
314.0,314.0,2.3170716E-5
315.0,315.0,0.22330798
316.0,316.0,2.5349134E-4
317.0,317.0,1.0504417E-6
318.0,318.0,0.008224859
319.0,319.0,0.011643288
320.0,320.0,0.09414838
321.0,321.0,0.17145516
322.0,322.0,9.717731E-5
323.0,323.0,0.16564722
324.0,324.0,0.5326602
325.0,325.0,0.09454421
326.0,326.0,0.23938808
327.0,327.0,0.106559895
328.0,328.0,0.061989978
329.0,329.0,9.907319E-8
330.0,330.0,3.4973353E-9
331.0,331.0,0.0023718989
332.0,332.0,0.7409777
333.0,333.0,6.2877588E-9
334.0,334.0,0.32800835
335.0,335.0,0.052286625
336.0,336.0,0.25638294
337.0,337.0,0.13856997
338.0,338.0,0.5423763
339.0,339.0,0.21377991
340.0,340.0,0.7622647
341.0,341.0,3.1832392E-10
342.0,342.0,0.061699584
343.0,343.0,1.0737855E-11
344.0,344.0,0.35576686
345.0,345.0,0.0690775
346.0,346.0,0.696962
347.0,347.0,0.0010534996
348.0,348.0,9.3378697E-4
349.0,349.0,0.9668744
350.0,350.0,0.17769068
351.0,351.0,0.4409458
352.0,352.0,0.08881179
353.0,353.0,5.864126E-7
354.0,354.0,0.72596174
355.0,355.0,0.2920685
356.0,356.0,0.19623306
357.0,357.0,0.9263841
358.0,358.0,0.88827133
359.0,359.0,2.5615304E-6
360.0,360.0,0.03497125
361.0,361.0,7.8210396E-5
362.0,362.0,0.11844369
363.0,363.0,0.16189772
364.0,364.0,0.012355518
365.0,365.0,0.4211673
366.0,366.0,0.10368334
367.0,367.0,0.47377002
368.0,368.0,0.16237935
369.0,369.0,0.45615217
370.0,370.0,8.936557E-5
371.0,371.0,2.5507537E-4
372.0,372.0,0.067346804
373.0,373.0,2.4401348E-4
374.0,374.0,0.0048306654
375.0,375.0,0.0021792748
376.0,376.0,0.8421493
377.0,377.0,0.422913
378.0,378.0,0.08128734
379.0,379.0,1.0567126E-4
380.0,380.0,0.19772786
381.0,381.0,3.0902305E-7
382.0,382.0,0.3784418
383.0,383.0,0.6039135
384.0,384.0,7.7249046E-4
385.0,385.0,0.55604273
386.0,386.0,0.16991286
387.0,387.0,0.2510039
388.0,388.0,7.997222E-9
389.0,389.0,2.0866933E-6
390.0,390.0,6.0529273E-4
391.0,391.0,0.24036257
392.0,392.0,8.919099E-10
393.0,393.0,0.17542848
394.0,394.0,0.057250004
395.0,395.0,5.288211E-5
396.0,396.0,0.001345204
397.0,397.0,0.4763332
398.0,398.0,0.0070799924
399.0,399.0,3.1846228E-6
400.0,400.0,3.03007E-6
401.0,401.0,2.2299197E-5
402.0,402.0,3.9579407E-7
403.0,403.0,0.1470639
404.0,404.0,0.6785418
405.0,405.0,3.8996773E-6
406.0,406.0,0.30335253
407.0,407.0,1.8202538E-5
408.0,408.0,0.021654613
409.0,409.0,0.48168844
410.0,410.0,0.11040811
411.0,411.0,1.03331026E-7
412.0,412.0,0.12528633
413.0,413.0,0.0033937753
414.0,414.0,0.2449994
415.0,415.0,0.7256683
416.0,416.0,1.1901338E-7
417.0,417.0,0.012682996
418.0,418.0,1.1584844E-11
419.0,419.0,0.05669788
420.0,420.0,1.2581324E-7
421.0,421.0,0.04939113
422.0,422.0,0.030824494
423.0,423.0,9.13843E-7
424.0,424.0,0.0042171376
425.0,425.0,0.011430775
426.0,426.0,1.605331E-7
427.0,427.0,0.068771124
428.0,428.0,1.0763112E-5
429.0,429.0,0.29025048
430.0,430.0,0.002934187
431.0,431.0,0.6655168
432.0,432.0,0.28565994
433.0,433.0,0.6778187
434.0,434.0,0.6153694
435.0,435.0,0.34396505
436.0,436.0,0.03307517
437.0,437.0,2.7600372E-5
438.0,438.0,2.1893068E-6
439.0,439.0,0.0122113805
440.0,440.0,0.19897644
441.0,441.0,0.2046675
442.0,442.0,0.9262655
443.0,443.0,0.02008101
444.0,444.0,0.59413075
445.0,445.0,0.9029201
446.0,446.0,1.6078478E-7
447.0,447.0,0.19620088
448.0,448.0,0.20077495
449.0,449.0,0.12824869
450.0,450.0,0.066430666
451.0,451.0,3.3018327E-6
452.0,452.0,0.0032802862
453.0,453.0,0.0021783833
454.0,454.0,0.054884247
455.0,455.0,1.7102488E-7
456.0,456.0,3.0590872E-9
457.0,457.0,0.17024782
458.0,458.0,0.0010838121
459.0,459.0,2.200037E-9
460.0,460.0,0.10776901
461.0,461.0,0.34089813
462.0,462.0,0.56219894
463.0,463.0,0.2698607
464.0,464.0,2.2474564E-9
465.0,465.0,6.9321264E-5
466.0,466.0,0.14453234
467.0,467.0,3.764161E-5
468.0,468.0,0.20904805
469.0,469.0,0.15184636
470.0,470.0,0.07340271
471.0,471.0,1.1266338E-6
472.0,472.0,0.3024689
473.0,473.0,0.0046598567
474.0,474.0,0.8412535
475.0,475.0,7.3343114E-4
476.0,476.0,0.26828986
477.0,477.0,2.118283E-4
478.0,478.0,0.5047105
479.0,479.0,0.25549155
480.0,480.0,0.106264904
481.0,481.0,0.13937944
482.0,482.0,0.15038162
483.0,483.0,0.30196142
484.0,484.0,6.0033884E-8
485.0,485.0,0.0030720085
486.0,486.0,0.06566515
487.0,487.0,9.106028E-4
488.0,488.0,0.2874612
489.0,489.0,5.5645873E-5
490.0,490.0,0.028867345
491.0,491.0,4.7164535E-4
492.0,492.0,0.45140302
493.0,493.0,1.287986E-6
494.0,494.0,0.013898816
495.0,495.0,0.18019515
496.0,496.0,5.797707E-4
497.0,497.0,6.671575E-4
498.0,498.0,0.20390102
499.0,499.0,0.007506392
500.0,500.0,0.008071632
501.0,501.0,0.8260312
502.0,502.0,0.1721979
503.0,503.0,0.07587712
504.0,504.0,0.38424665
505.0,505.0,0.0021715534
506.0,506.0,0.21984357
507.0,507.0,0.15051803
508.0,508.0,4.3498023E-8
509.0,509.0,0.18116537
510.0,510.0,3.4906525E-6
511.0,511.0,0.5087705
512.0,512.0,2.118067E-9
513.0,513.0,0.63888896
514.0,514.0,5.2889515E-10
515.0,515.0,0.3169363
516.0,516.0,5.2385667E-7
517.0,517.0,0.14515516
518.0,518.0,0.601656
519.0,519.0,0.025785744
520.0,520.0,0.67969453
521.0,521.0,0.032067623
522.0,522.0,0.14525132
523.0,523.0,0.13707739
524.0,524.0,1.8823217E-5
525.0,525.0,2.7908376E-7
526.0,526.0,0.50638473
527.0,527.0,9.95631E-7
528.0,528.0,1.7457409E-9
529.0,529.0,1.9173656E-4
530.0,530.0,1.8283748E-4
531.0,531.0,5.9242957E-6
532.0,532.0,0.27489
533.0,533.0,0.15015367
534.0,534.0,0.036441386
535.0,535.0,0.17207888
536.0,536.0,0.68550813
537.0,537.0,0.35935315
538.0,538.0,0.33090636
539.0,539.0,0.3223076
540.0,540.0,0.17404625
541.0,541.0,2.1872775E-5
542.0,542.0,0.1576861
543.0,543.0,7.031908E-5
544.0,544.0,0.42979303
545.0,545.0,3.5352895E-7
546.0,546.0,2.1427704E-4
547.0,547.0,0.20017165
548.0,548.0,0.8000291
549.0,549.0,5.2329806E-6
550.0,550.0,0.32727462
551.0,551.0,0.0042913165
552.0,552.0,0.22491081
553.0,553.0,1.1553375E-9
554.0,554.0,0.60904676
555.0,555.0,0.0025734624
556.0,556.0,0.07948523
557.0,557.0,1.4256218E-10
558.0,558.0,0.0027334415
559.0,559.0,0.07723126
560.0,560.0,0.0054356107
561.0,561.0,0.28953633
562.0,562.0,0.038758665
563.0,563.0,0.20530939
564.0,564.0,0.0023018918
565.0,565.0,0.0010773742
566.0,566.0,0.34317768
567.0,567.0,0.024607262
568.0,568.0,1.652013E-10
569.0,569.0,0.55855423
570.0,570.0,0.14206111
571.0,571.0,1.94323E-7
572.0,572.0,6.598083E-5
573.0,573.0,0.20235334
574.0,574.0,0.09635973
575.0,575.0,0.5820152
576.0,576.0,2.2275005E-4
577.0,577.0,0.25683653
578.0,578.0,0.52172256
579.0,579.0,0.37803024
580.0,580.0,0.4869814
581.0,581.0,0.3577041
582.0,582.0,3.6240988E-9
583.0,583.0,0.014503008
584.0,584.0,0.0359717
585.0,585.0,3.4208103E-6
586.0,586.0,0.50176746
587.0,587.0,0.0058838543
588.0,588.0,1.0395991E-5
589.0,589.0,1.1648488E-9
590.0,590.0,4.901175E-4
591.0,591.0,0.2512508
592.0,592.0,0.038104385
593.0,593.0,1.4132138E-4
594.0,594.0,0.05870735
595.0,595.0,0.09472574
596.0,596.0,1.6973141E-4
597.0,597.0,0.15096104
598.0,598.0,0.16301265
599.0,599.0,0.10152215
600.0,600.0,0.23006946
601.0,601.0,0.0042152135
602.0,602.0,0.21555895
603.0,603.0,3.92813E-7
604.0,604.0,0.053264465
605.0,605.0,1.598416E-7
606.0,606.0,2.275692E-9
607.0,607.0,0.63748604
608.0,608.0,0.024465684
609.0,609.0,0.023068411
610.0,610.0,0.067478254
611.0,611.0,0.10651094
612.0,612.0,0.5527015
613.0,613.0,0.05417067
614.0,614.0,1.3277003E-4
615.0,615.0,0.9383555
616.0,616.0,0.007116312
617.0,617.0,0.026443142
618.0,618.0,0.2191288
619.0,619.0,0.8532144
620.0,620.0,0.05813404
621.0,621.0,1.1348056E-7
622.0,622.0,4.0607635E-4
623.0,623.0,0.24717048
624.0,624.0,1.7463297E-7
625.0,625.0,0.30717322
626.0,626.0,0.13086016
627.0,627.0,1.666759E-10
628.0,628.0,0.11907117
629.0,629.0,0.16963702
630.0,630.0,4.22034E-5
631.0,631.0,0.047709502
632.0,632.0,0.0024569533
633.0,633.0,0.054772537
634.0,634.0,0.1508987
635.0,635.0,0.0031601894
636.0,636.0,5.3767008E-6
637.0,637.0,0.0042560096
638.0,638.0,0.23077089
639.0,639.0,5.780446E-7
640.0,640.0,0.0128956735
641.0,641.0,1.1192875E-4
642.0,642.0,0.20976259
643.0,643.0,0.23056516
644.0,644.0,9.668954E-5
645.0,645.0,0.3019804
646.0,646.0,0.02724087
647.0,647.0,0.15877165
648.0,648.0,0.12567769
649.0,649.0,5.4185755E-5
650.0,650.0,0.3151373
651.0,651.0,0.21671183
652.0,652.0,0.96285194
653.0,653.0,0.17213085
654.0,654.0,0.13266672
655.0,655.0,0.091045104
656.0,656.0,0.05679016
657.0,657.0,2.9668152E-8
658.0,658.0,0.5601667
659.0,659.0,7.858269E-5
660.0,660.0,0.5832072
661.0,661.0,0.1169399
662.0,662.0,0.5153789
663.0,663.0,0.19522426
664.0,664.0,0.61323106
665.0,665.0,4.3555537E-10
666.0,666.0,0.39506853
667.0,667.0,0.03943785
668.0,668.0,0.55603033
669.0,669.0,0.20626618
670.0,670.0,1.3848131E-7
671.0,671.0,0.118926264
672.0,672.0,0.013707129
673.0,673.0,4.700736E-6
674.0,674.0,5.4239755E-4
675.0,675.0,0.30604824
676.0,676.0,1.7577944E-4
677.0,677.0,0.29829952
678.0,678.0,0.0016953476
679.0,679.0,0.0022624424
680.0,680.0,2.0786421E-4
681.0,681.0,6.7323126E-4
682.0,682.0,0.80584186
683.0,683.0,0.7030156
684.0,684.0,5.6996105E-6
685.0,685.0,1.1446367E-5
686.0,686.0,5.6713127E-8
687.0,687.0,0.14922519
688.0,688.0,0.18028513
689.0,689.0,0.008577164
690.0,690.0,2.3725457E-5
691.0,691.0,0.08861179
692.0,692.0,1.9185773E-6
693.0,693.0,0.041436292
694.0,694.0,4.1451676E-6
695.0,695.0,0.29991764
696.0,696.0,0.8113497
697.0,697.0,6.3766625E-10
698.0,698.0,0.11394808
699.0,699.0,8.566377E-5
700.0,700.0,0.6092511
701.0,701.0,0.3752759
702.0,702.0,2.3540274E-6
703.0,703.0,0.056713607
704.0,704.0,1.5885412E-8
705.0,705.0,7.599974E-5
706.0,706.0,0.20724848
707.0,707.0,0.14740226
708.0,708.0,8.7733375E-4
709.0,709.0,0.2917944
710.0,710.0,1.0582022E-4
711.0,711.0,6.9289753E-4
712.0,712.0,0.15585555
713.0,713.0,2.2849536E-9
714.0,714.0,2.509274E-7
715.0,715.0,0.2156609
716.0,716.0,0.38246405
717.0,717.0,8.1530445E-9
718.0,718.0,0.19346172
719.0,719.0,0.6656586
720.0,720.0,0.029937457
721.0,721.0,0.33988973
722.0,722.0,1.3275393E-6
723.0,723.0,6.166146E-5
724.0,724.0,0.123315156
725.0,725.0,0.043297447
726.0,726.0,0.27854812
727.0,727.0,0.004570609
728.0,728.0,0.21003637
729.0,729.0,2.218305E-6
730.0,730.0,0.04466646
731.0,731.0,0.45129877
732.0,732.0,0.0026976205
733.0,733.0,0.26167622
734.0,734.0,5.672207E-10
735.0,735.0,0.021135744
736.0,736.0,0.14949992
737.0,737.0,3.2854194E-5
738.0,738.0,0.1453438
739.0,739.0,0.12616467
740.0,740.0,0.6588817
741.0,741.0,0.12542075
742.0,742.0,0.13329475
743.0,743.0,1.6451132E-9
744.0,744.0,0.5681914
745.0,745.0,0.06360726
746.0,746.0,0.011024643
747.0,747.0,1.9356521E-5
748.0,748.0,0.08009372
749.0,749.0,4.035493E-10
750.0,750.0,0.059756447
751.0,751.0,1.0777587E-8
752.0,752.0,1.7423138E-8
753.0,753.0,0.27820587
754.0,754.0,0.028170679
755.0,755.0,0.0044850335
756.0,756.0,0.5943439
757.0,757.0,0.011723087
758.0,758.0,0.15707938
759.0,759.0,0.53076446
760.0,760.0,8.060675E-8
761.0,761.0,0.3921124
762.0,762.0,0.27202615
763.0,763.0,3.2152963E-7
764.0,764.0,2.4484763E-5
765.0,765.0,0.7086056
766.0,766.0,0.71315956
767.0,767.0,0.14586802
768.0,768.0,0.24333349
769.0,769.0,0.92122316
770.0,770.0,0.008681909
771.0,771.0,0.0071851187
772.0,772.0,0.60766685
773.0,773.0,0.9971356
774.0,774.0,0.9523269
775.0,775.0,1.1888268E-12
776.0,776.0,0.43991405
777.0,777.0,0.38349
778.0,778.0,0.0049045696
779.0,779.0,0.27885884
780.0,780.0,0.1741262
781.0,781.0,5.829236E-5
782.0,782.0,2.6311714E-5
783.0,783.0,0.84577286
784.0,784.0,9.146161E-7
785.0,785.0,2.1097264E-9
786.0,786.0,0.010840468
787.0,787.0,0.13363348
788.0,788.0,0.28270367
789.0,789.0,0.18713076
790.0,790.0,3.319297E-6
791.0,791.0,0.18137498
792.0,792.0,2.9427767E-5
793.0,793.0,1.32438505E-11
794.0,794.0,0.63613343
795.0,795.0,0.23795412
796.0,796.0,0.2798133
797.0,797.0,0.1078224
798.0,798.0,0.005827072
799.0,799.0,0.00878268
800.0,800.0,3.758621E-4
801.0,801.0,0.0059740436
802.0,802.0,0.006564099
803.0,803.0,0.08075864
804.0,804.0,0.0036478087
805.0,805.0,0.0040844157
806.0,806.0,3.871153E-7
807.0,807.0,0.64511913
808.0,808.0,0.26095232
809.0,809.0,1.4211766E-6
810.0,810.0,0.74579173
811.0,811.0,2.824336E-7
812.0,812.0,0.016447159
813.0,813.0,6.8534556E-10
814.0,814.0,0.0011501305
815.0,815.0,1.0020563E-6
816.0,816.0,0.28948337
817.0,817.0,0.017418122
818.0,818.0,6.0236896E-4
819.0,819.0,1.3539121E-8
820.0,820.0,2.0703967E-4
821.0,821.0,0.13568142
822.0,822.0,1.6611584E-5
823.0,823.0,0.1121
824.0,824.0,4.3266473E-4
825.0,825.0,7.297703E-6
826.0,826.0,9.773794E-6
827.0,827.0,4.8102814E-4
828.0,828.0,0.019246005
829.0,829.0,2.7502578E-9
830.0,830.0,0.14699419
831.0,831.0,0.028462725
832.0,832.0,0.07190015
833.0,833.0,0.30052647
834.0,834.0,0.26084006
835.0,835.0,0.0042209593
836.0,836.0,0.3442066
837.0,837.0,0.013701932
838.0,838.0,5.5420566E-7
839.0,839.0,0.036893472
840.0,840.0,0.5575086
841.0,841.0,3.1398474E-7
842.0,842.0,0.015312773
843.0,843.0,0.013077728
844.0,844.0,0.010162407
845.0,845.0,1.09764325E-4
846.0,846.0,0.26575196
847.0,847.0,0.20295586
848.0,848.0,5.0360785E-4
849.0,849.0,0.31183317
850.0,850.0,5.139834E-10
851.0,851.0,0.0905867
852.0,852.0,0.07710541
853.0,853.0,0.021533262
854.0,854.0,1.7290431E-9
855.0,855.0,0.18498248
856.0,856.0,0.0156030925
857.0,857.0,0.36512488
858.0,858.0,6.532952E-11
859.0,859.0,0.14946
860.0,860.0,0.13866639
861.0,861.0,0.5393209
862.0,862.0,0.25949168
863.0,863.0,3.6721714E-4
864.0,864.0,0.0017806153
865.0,865.0,2.078947E-8
866.0,866.0,0.050878383
867.0,867.0,4.740188E-9
868.0,868.0,7.2629085E-9
869.0,869.0,7.9705464E-10
870.0,870.0,1.4001089E-10
871.0,871.0,0.41890267
872.0,872.0,0.08244007
873.0,873.0,3.0377167E-4
874.0,874.0,9.78473E-5
875.0,875.0,3.1293457E-9
876.0,876.0,0.18914488
877.0,877.0,0.3659946
878.0,878.0,0.17666845
879.0,879.0,4.0141057E-7
880.0,880.0,4.6770505E-4
881.0,881.0,1.5094255E-5
882.0,882.0,0.14925654
883.0,883.0,0.018447023
884.0,884.0,5.315823E-4
885.0,885.0,2.2558173E-7
886.0,886.0,6.3145403E-6
887.0,887.0,1.5984368E-5
888.0,888.0,1.7005055E-9
889.0,889.0,2.6086777E-10
890.0,890.0,0.10838697
891.0,891.0,3.2026448E-5
892.0,892.0,0.35605878
893.0,893.0,3.2085372E-4
894.0,894.0,0.19722162
895.0,895.0,6.7886066E-9
896.0,896.0,0.23055771
897.0,897.0,0.21088272
898.0,898.0,0.265311
899.0,899.0,0.015409336
900.0,900.0,0.22164582
901.0,901.0,0.1306512
902.0,902.0,0.03583035
903.0,903.0,3.6994566E-5
904.0,904.0,0.54201853
905.0,905.0,0.28550318
906.0,906.0,0.002762195
907.0,907.0,2.2657898E-4
908.0,908.0,0.88487285
909.0,909.0,3.2369178E-7
910.0,910.0,0.13401552
911.0,911.0,0.01183522
912.0,912.0,0.15987892
913.0,913.0,0.63711184
914.0,914.0,0.13044088
915.0,915.0,3.0613685E-4
916.0,916.0,1.7567215E-6
917.0,917.0,0.30104232
918.0,918.0,0.11764575
919.0,919.0,0.6915067
920.0,920.0,0.28404626
921.0,921.0,0.0084391665
922.0,922.0,3.878713E-7
923.0,923.0,0.27121758
924.0,924.0,0.19118215
925.0,925.0,1.708677E-9
926.0,926.0,0.18279521
927.0,927.0,0.06273407
928.0,928.0,0.20891519
929.0,929.0,0.033955336
930.0,930.0,5.638659E-4
931.0,931.0,0.0016262011
932.0,932.0,0.43090665
933.0,933.0,1.995547E-5
934.0,934.0,1.3377632E-11
935.0,935.0,3.814794E-7
936.0,936.0,0.09723743
937.0,937.0,1.0949435E-4
