X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
129.0,129.0,train,8.379014025466195E-4,81.62425987504521,0.9439217716805739
130.0,130.0,train,8.125909069444031E-4,80.75592789011516,0.938822818117739
131.0,131.0,train,7.480990271713664E-4,77.58384032702274,0.9236352922700536
132.0,132.0,train,9.3557695478225E-4,86.43265051818558,0.9599189430978945
134.0,134.0,train,7.505098172925605E-4,77.79455914517526,0.9242656758054855
135.0,135.0,train,9.364211018297089E-4,86.48503152089381,0.9600351089943028
136.0,136.0,train,6.960311950394146E-4,75.07305844251736,0.9086636670384122
137.0,137.0,train,1.626739716399403E-4,28.47934272796197,0.42840916326325507
138.0,138.0,train,1.7505366532651398E-4,30.205480582136996,0.4522288680830724
139.0,139.0,train,1.615391324594581E-4,28.32654428364537,0.42617446623478783
140.0,140.0,train,1.3020699340429067E-4,23.339413515625434,0.36090276413751343
141.0,141.0,train,1.2638866354257203E-4,22.655574936776773,0.3524568653023351
143.0,143.0,train,8.897330008854107E-5,15.650821671005817,0.2635561892693641
144.0,144.0,train,7.741018871178906E-4,78.98941097902144,0.9301665287698728
145.0,145.0,train,0.0011667364285378751,95.04344318982048,0.9818967030688495
146.0,146.0,train,9.905613168546515E-4,88.29888756232567,0.9668233029989588
147.0,147.0,train,2.8912439352066287E-4,43.970637424146986,0.6299488655810348
149.0,149.0,train,2.15975764163913E-4,35.00631452464189,0.5241262430961116
151.0,151.0,train,1.5834700809409406E-4,28.01106932497318,0.4198416529858924
152.0,152.0,train,1.4078400841655936E-4,25.280280992549674,0.38372763664717413
153.0,153.0,train,1.4245556406721974E-4,25.52022182848997,0.38725944871608176
154.0,154.0,train,1.403678839966629E-4,25.220174608107076,0.38284525165235983
155.0,155.0,train,1.2973561851135768E-4,23.263878156514426,0.3598661028821225
156.0,156.0,train,2.8494359191864036E-4,43.394441784935026,0.6245909231435132
157.0,157.0,train,0.001053656050303559,90.71012770609676,0.9732935461946642
158.0,158.0,train,0.001005838536521791,89.14266107397337,0.9685210479577857
159.0,159.0,train,8.729291120104445E-4,83.14223539113382,0.9502848490435135
160.0,160.0,train,5.861137308427085E-4,69.41534944235102,0.8667156790135397
161.0,161.0,train,2.5254327245905134E-4,39.257736039843586,0.5803503054551054
162.0,162.0,train,2.1224785531594103E-4,34.44205015183619,0.5179872820866886
163.0,163.0,train,3.0355366274951E-4,46.031423769754056,0.6478602342765755
164.0,164.0,train,4.139795048876408E-4,57.45502166808987,0.7591090761009942
167.0,167.0,train,7.479385275190492E-4,77.56982840935865,0.9235931383351783
168.0,168.0,train,0.0011777142896745958,95.56309873440047,0.9825672918331321
169.0,169.0,train,0.001201539713976593,96.04164996619323,0.983938456566811
170.0,170.0,train,0.0011413592617683594,94.20970425053441,0.9802461198200999
173.0,173.0,train,6.23633086267024E-4,70.8844395701931,0.8828471486164604
174.0,174.0,train,3.3894144141041586E-4,50.05414446134878,0.6882030435891208
175.0,175.0,train,2.4585583460155807E-4,38.69859781172941,0.570589160211803
176.0,176.0,train,6.589787107983661E-4,72.7290763772084,0.8962537014243608
177.0,177.0,train,8.564753008606029E-4,82.2606998232187,0.9473911750773004
178.0,178.0,train,0.001168431065354611,95.09300703139346,0.9820018801585969
179.0,179.0,train,0.0010878242907979706,91.73662614682898,0.976253800393094
180.0,180.0,train,8.149350350354929E-4,80.84625908797682,0.9393139218959481
181.0,181.0,train,7.755204003178982E-4,79.27420312876261,0.9305063025231513
182.0,182.0,train,1.457128319176996E-4,26.035780090995466,0.3940836508222567
183.0,183.0,train,1.5154677391640008E-4,26.91452388333924,0.40611675703925987
186.0,186.0,train,2.5484354393166407E-4,39.677283514268936,0.5836562927064326
188.0,188.0,train,3.262113679476793E-4,48.874701979260465,0.6742524205636543
189.0,189.0,train,3.749713968318279E-4,53.482790456748205,0.7245329016256261
190.0,190.0,train,6.418847499898161E-4,71.87693241708872,0.8899732307710477
192.0,192.0,train,2.59827767821264E-4,40.29952492862179,0.59073061723308
193.0,193.0,train,3.2358420283427403E-4,48.6965783840176,0.6712965660454537
195.0,195.0,train,3.3573613226220027E-4,49.83241401519332,0.6847477204743357
196.0,196.0,train,5.969011163502231E-4,69.8823929367527,0.8715687590761331
197.0,197.0,train,9.003853026651136E-4,84.81314580322731,0.9547634478630509
198.0,198.0,train,9.249347697297811E-4,85.75597725473034,0.9584251464775162
199.0,199.0,train,0.0014090708455259569,98.12907425795436,0.9921315520798121
200.0,200.0,train,8.318111220038091E-4,81.33198413678879,0.9427350791769545
201.0,201.0,train,3.382413518708973E-4,50.010473621331904,0.6874515941507269
202.0,202.0,train,2.691600096648902E-4,41.303956020501964,0.6036546373702656
203.0,203.0,train,2.0962971356973642E-4,34.15083359770684,0.513628557834011
204.0,204.0,train,1.8993747058263714E-4,32.036033096873616,0.4795563299200527
205.0,205.0,train,3.267027231217083E-4,48.901601455347986,0.6748022923192742
206.0,206.0,train,5.386906288279238E-4,66.56043558629084,0.8431104036895368
207.0,207.0,train,4.7991128531106646E-4,62.496291707181626,0.8079708927401026
208.0,208.0,train,4.863464017348998E-4,62.81155762117371,0.8121731164257321
209.0,209.0,train,2.972332254165792E-4,45.15036858916706,0.6401237923514493
211.0,211.0,train,2.533642449867548E-4,39.43346516012628,0.5815332222767036
212.0,212.0,train,3.4785900616442526E-4,50.84720321327714,0.6976182212492288
214.0,214.0,train,5.682216823437909E-4,68.15453067334433,0.8582586493101627
215.0,215.0,train,0.001109592351275142,92.67597938814343,0.9779662350401642
216.0,216.0,train,3.185549177491459E-4,47.8733971782354,0.6655630317339798
217.0,217.0,train,3.820040627332039E-4,54.15222678253315,0.7311140394826454
218.0,218.0,train,4.2775730109873776E-4,58.31019802087742,0.7702547252959105
219.0,219.0,train,2.9864277431437873E-4,45.355742245034214,0.6418637263931076
220.0,220.0,train,3.84797094596812E-4,54.41141420649954,0.7336839133827384
221.0,221.0,train,3.608706335481875E-4,52.13615977523971,0.7108482279801316
224.0,224.0,train,3.114014060595317E-4,46.91918857443427,0.6572351022663887
225.0,225.0,train,2.447949320788175E-4,38.57464996339594,0.5690199095537503
226.0,226.0,train,2.463815358969528E-4,38.76001678570071,0.5713646410942096
227.0,227.0,train,3.786939035637454E-4,53.83543563811663,0.7280362259461183
228.0,228.0,train,5.889250757860415E-4,69.52824300935637,0.8679978541318063
229.0,229.0,train,3.4047422610531975E-4,50.14975793850128,0.6898419743113653
230.0,230.0,train,5.111509078538323E-4,64.5052398461875,0.8275281807592666
231.0,231.0,train,9.205687741433094E-4,85.5423277757775,0.9577963220920828
232.0,232.0,train,4.984677626457034E-4,63.71501232876853,0.8198404062282524
233.0,233.0,train,3.388008650246467E-4,50.045375456090824,0.6880522993588014
234.0,234.0,train,1.8191720090492963E-4,31.066464818061966,0.46500454948493974
235.0,235.0,train,2.4177757655334664E-4,38.09564121575777,0.5645253205865671
236.0,236.0,train,6.809184963822233E-4,73.79689784270782,0.9037920902969194
237.0,237.0,train,6.851051394501147E-4,74.1801775734883,0.9051671010050013
238.0,238.0,train,5.088920854217651E-4,64.28797990410742,0.8261834376584367
239.0,239.0,train,2.0280499025227978E-4,33.4244012972934,0.5020804689258653
240.0,240.0,train,7.085484458697006E-4,75.75384509444496,0.9125112834892777
241.0,241.0,train,0.0011324616912033443,93.69924399367619,0.9796324489875059
242.0,242.0,train,0.0010658932090113669,91.10222884264202,0.9743939287726994
243.0,243.0,train,3.9285032781385737E-4,55.091974580865916,0.7409570249788535
244.0,244.0,train,5.436484218941946E-4,66.73895055832867,0.8457621846639025
245.0,245.0,train,7.421796149776803E-4,77.27123960373744,0.9220651106906038
246.0,246.0,train,2.4260384252991322E-4,38.19845122409926,0.5657607487559705
247.0,247.0,train,7.012040458964216E-4,75.44536672528154,0.9102738251889257
249.0,249.0,train,3.64369963434386E-4,52.42876259530681,0.7143064442342016
250.0,250.0,train,4.4583395402536275E-4,60.01248690863663,0.7840996124018093
251.0,251.0,train,4.611494474158435E-4,61.24560251168,0.7951747994117497
252.0,252.0,train,2.442047816468816E-4,38.49785889257304,0.5681444982964878
253.0,253.0,train,3.955699451208235E-4,55.277996866255016,0.7433680523405239
255.0,255.0,train,5.047045505016049E-4,64.14961987883473,0.8236626783346518
256.0,256.0,train,4.619200491239276E-4,61.314915140253284,0.7957167873470974
257.0,257.0,train,8.480996306100564E-4,81.984416924749,0.9458540889502651
258.0,258.0,train,6.792474612053236E-4,73.65580525971721,0.9032377249109543
259.0,259.0,train,9.984470128685094E-4,88.79643308643,0.9677107660277322
260.0,260.0,train,2.602152021347754E-4,40.33060372085768,0.5912754579942707
261.0,261.0,train,5.136256660443066E-4,64.82499704880006,0.8289895366193467
262.0,262.0,train,5.5921060732244E-4,67.52188620870804,0.8537982886270414
263.0,263.0,train,5.621975217362698E-4,67.73373411427525,0.8552921094627706
264.0,264.0,train,6.899246088079594E-4,74.65123402857537,0.906725635241007
266.0,266.0,train,4.555756445970736E-4,60.54549917825828,0.7912115199308073
267.0,267.0,train,4.284193074950418E-4,58.455524721539845,0.7707770806899888
268.0,268.0,train,4.97701568334493E-4,63.644156557380576,0.8193651585567644
269.0,269.0,train,5.667663769966142E-4,68.05223431568047,0.8575476172038121
270.0,270.0,train,5.135231222244581E-4,64.79984062055505,0.8289292306600085
271.0,271.0,train,5.952516429415327E-4,69.80671275330667,0.8708382937295045
272.0,272.0,train,5.143614342662391E-4,65.00541355326324,0.8294216184158445
273.0,273.0,train,7.362102530294631E-4,76.75519459726091,0.920448982305065
274.0,274.0,train,4.3399148345112847E-4,59.088590978687954,0.775126994353522
275.0,275.0,train,4.8445005934969203E-4,62.71821916444543,0.810944425552371
276.0,276.0,train,7.15884619178249E-4,75.91006096902954,0.9146905343219996
277.0,277.0,train,7.746255443207483E-4,79.01843563015022,0.9302921523837475
278.0,278.0,train,8.592251701881223E-4,82.77550199995767,0.947886249660164
279.0,279.0,train,7.830873025902447E-4,79.68499272216052,0.9322910533977679
280.0,280.0,train,5.378169344554709E-4,66.52768352303686,0.8426383866625917
282.0,282.0,train,5.100741041366941E-4,64.401669813459,0.8268884305980279
283.0,283.0,train,7.39612175421532E-4,77.08862012900013,0.921374072609003
284.0,284.0,train,6.356317633449533E-4,71.55576885924323,0.8875820391026169
285.0,285.0,train,0.0011270086363669818,93.38021957114601,0.9792469635752875
286.0,286.0,train,9.282420014920691E-4,86.03078158587444,0.9588952352820139
287.0,287.0,train,5.826039604103238E-4,69.26599419298758,0.8650974782447693
288.0,288.0,train,7.284861568899191E-4,76.31440784443186,0.918307942646595
289.0,289.0,train,8.117297534943291E-4,80.71264714559605,0.9386414066962492
291.0,291.0,train,6.830149029489194E-4,74.00163299198758,0.9044830830299169
292.0,292.0,train,5.637431826295766E-4,67.842428072303,0.8560591254141227
294.0,294.0,train,5.148128511997976E-4,65.02793445360831,0.8296861736319199
295.0,295.0,train,2.811643788712673E-4,42.78535478142056,0.619680913253077
296.0,296.0,train,3.449201789923165E-4,50.52360475301339,0.6945472396019543
298.0,298.0,train,4.664596984228731E-4,61.66042774744259,0.7988806778236457
299.0,299.0,train,0.0012361560240438006,96.50394061756212,0.9857407697702514
300.0,300.0,train,7.008357507042731E-4,75.41148246513387,0.9101601301006408
301.0,301.0,train,0.0012448928722897299,96.7791186365599,0.9861627532953081
302.0,302.0,train,9.986562942240261E-4,88.80896263669307,0.9677339925146304
303.0,303.0,train,4.8757125078111924E-4,62.87790400659962,0.8129624809840674
304.0,304.0,train,8.989311991150576E-4,84.54315337252676,0.9545367108336289
305.0,305.0,train,0.0010613785573157402,90.85107987794495,0.9739933445613614
306.0,306.0,train,7.537799379792531E-4,77.88313210627955,0.925112452197975
307.0,307.0,train,0.0010385958477290862,90.31938254504557,0.9718741898013236
308.0,308.0,train,3.6446866139125004E-4,52.43935796553083,0.714403380527493
310.0,310.0,train,3.1429401247577037E-4,47.19711794179909,0.6606272851412465
312.0,312.0,train,7.260618660398392E-4,76.19913354471629,0.9176241453901703
313.0,313.0,train,0.0021105104764598047,99.75127327254623,0.9992945659181744
314.0,314.0,train,9.191596103882286E-4,85.47118709517491,0.9575913400550495
315.0,315.0,train,0.0011612139499434574,94.88193393454189,0.9815496683041646
316.0,316.0,train,3.888088448945197E-4,54.80914935622745,0.7373322166508701
317.0,317.0,train,3.627637253794669E-4,52.25633058758819,0.7127242431976099
318.0,318.0,train,4.7427325018607774E-4,61.9645742383849,0.8042119763906235
319.0,319.0,train,7.471584334405595E-4,77.52938300130309,0.9233879213012335
321.0,321.0,train,4.3074190332606505E-4,58.77716800741052,0.7726003474111444
322.0,322.0,train,4.953898339183576E-4,63.38948601427844,0.8179236470722343
323.0,323.0,train,8.364417807548699E-4,81.5824034365418,0.943639624075551
324.0,324.0,train,6.07831423698002E-4,70.26677365547741,0.8763059315804469
325.0,325.0,train,6.090977855474645E-4,70.30694104183848,0.8768433505872706
326.0,326.0,train,0.001119945266473431,93.12249243241267,0.9787367764548066
327.0,327.0,train,9.151088182474173E-4,85.26669122794452,0.9569965359528375
328.0,328.0,train,5.12652112426902E-4,64.68675957717889,0.8284161320661346
329.0,329.0,train,6.978083106670295E-4,75.18746866340842,0.9092200637759141
330.0,330.0,train,0.0011366698322495597,94.05507303142535,0.9799250275170108
332.0,332.0,train,0.0011999849912692723,95.94313532283488,0.9838523665030026
333.0,333.0,train,6.486411751600926E-4,72.26324620397766,0.8924998048403454
334.0,334.0,train,2.3816200709460327E-4,37.658320353171014,0.5590778687427795
335.0,335.0,train,1.6136665096797215E-4,28.30332081372493,0.4258340559714713
336.0,336.0,train,8.276221921115313E-4,81.22419530627758,0.9419043210764885
337.0,337.0,train,9.796301368887228E-4,88.00366881984665,0.9655526153805354
338.0,338.0,train,6.306434836198963E-4,71.30213912471683,0.8856372714630956
339.0,339.0,train,9.991336138588595E-4,88.83753947929534,0.9677869039676611
340.0,340.0,train,0.0011248767804599108,93.26226984828051,0.9790942830421898
341.0,341.0,train,4.428059141120604E-4,59.711071510647486,0.7818400242063811
343.0,343.0,train,0.0011169267776179634,93.0357151901289,0.9785149436256015
344.0,344.0,train,0.0011436038489479078,94.28402225006937,0.9803979875790715
345.0,345.0,train,0.0010794181448469406,91.4977688245301,0.9755574402044271
346.0,346.0,train,0.0011352464728130026,93.91386108798984,0.9798265393189419
347.0,347.0,train,0.001134382361117661,93.8281322912358,0.9797665122535253
348.0,348.0,train,9.647344506626989E-4,87.58168703194356,0.9637423706051902
349.0,349.0,train,3.865056450622857E-4,54.57426355822466,0.7352438310284253
350.0,350.0,train,2.7402838105846543E-4,41.992975311478794,0.6102339294846588
351.0,351.0,train,2.7464677277947634E-4,42.05794650270287,0.6110617907441079
352.0,352.0,train,3.223644883589221E-4,48.50783579417129,0.6699151487010281
353.0,353.0,train,8.901755909224512E-4,84.00583766083209,0.9531472309360041
354.0,354.0,train,7.324312175403634E-4,76.53366212851464,0.9194085764200268
355.0,355.0,train,5.207181720383142E-4,65.38560614059475,0.8331094602467074
356.0,356.0,train,4.648839324032077E-4,61.55443502332193,0.7977880454479277
357.0,357.0,train,5.741547201492013E-4,68.64988123991613,0.8611208686791255
358.0,358.0,train,0.0011046065690814087,92.26003207558333,0.9775852557562665
359.0,359.0,train,9.767551047900236E-4,87.82362662891087,0.9652104005723658
360.0,360.0,train,0.001203770316934389,96.10383811170576,0.9840611712891396
361.0,361.0,train,0.0012399928725518516,96.5617980215029,0.9859276488405719
362.0,362.0,train,8.462608196951511E-4,81.91020601699722,0.9455106671462382
364.0,364.0,train,3.585557521767591E-4,51.98182084981918,0.7085375703715644
365.0,365.0,train,3.554670606005982E-4,51.654890901326795,0.7054257338891441
367.0,367.0,train,0.0013923442301927256,97.84854236329876,0.991665754647
368.0,368.0,train,2.30016231243857E-4,36.6454736115747,0.5465539014402682
369.0,369.0,train,2.4743487247965454E-4,38.9223221826622,0.5729142440511936
370.0,370.0,train,3.307346712192611E-4,49.246634999090325,0.6792794975368921
371.0,371.0,train,3.253822406328349E-4,48.829311004344525,0.6733224416319952
372.0,372.0,train,3.0213870881179574E-4,45.74667677176658,0.6461428568893135
373.0,373.0,train,3.583183383629737E-4,51.95667412998172,0.7082995482462245
374.0,374.0,train,3.8178767621247726E-4,54.13164209917086,0.7309139098526467
375.0,375.0,train,6.928203300976396E-4,74.88834003979937,0.9076497168129679
376.0,376.0,train,5.776462199966228E-4,68.95561941718711,0.8627781500815677
377.0,377.0,train,4.5039936196383275E-4,60.27364110532015,0.7874622517305205
378.0,378.0,train,0.0011064417542294238,92.49407868027923,0.9777262481486103
379.0,379.0,train,7.861771464811243E-4,79.9205574938556,0.933006585554923
380.0,380.0,train,6.707929294877415E-4,73.1754234693231,0.9003835878584114
381.0,381.0,train,5.710839039319582E-4,68.39611658282394,0.859646734246266
384.0,384.0,train,3.3492882315321325E-4,49.7750271112717,0.6838714211429832
385.0,385.0,train,5.323899106897348E-4,66.26482904580918,0.8396744405951506
386.0,386.0,train,2.2221946017710403E-4,35.66363323961675,0.5342334603693957
387.0,387.0,train,2.128188295270774E-4,34.51322398798271,0.5189326486642569
388.0,388.0,train,2.932124046467835E-4,44.546585011477376,0.6351139406839417
389.0,389.0,train,3.819115250969574E-4,54.14342374833845,0.7310284723236524
390.0,390.0,train,4.062670172710958E-4,56.519812778825205,0.7526356005426406
391.0,391.0,train,4.985949100436218E-4,63.726770608395086,0.8199191509464
392.0,392.0,train,4.4570443668651995E-4,60.00507810386141,0.7840034446350977
393.0,393.0,train,4.6254184371526786E-4,61.36754437006281,0.7961530689920211
394.0,394.0,train,5.313492202933763E-4,66.0520982648585,0.8390997249171077
395.0,395.0,train,4.3324391346247763E-4,59.008425647567485,0.7745482337617507
396.0,396.0,train,5.009837328088249E-4,64.00408156280497,0.8213922115079247
397.0,397.0,train,4.381482992197232E-4,59.414771184512446,0.7783181624611477
398.0,398.0,train,2.878206759834907E-4,43.76563644131764,0.6282863317275407
399.0,399.0,train,2.5324893862138886E-4,39.408783839540035,0.5813672819837059
400.0,400.0,train,3.72142375663601E-4,53.319110862995785,0.7218403045582478
401.0,401.0,train,4.938778055912054E-4,63.24340786018783,0.8169745855199934
402.0,402.0,train,3.807942657298458E-4,54.03713972367594,0.7299932199090176
403.0,403.0,train,3.761227310109394E-4,53.58007326475467,0.7256212383524993
404.0,404.0,train,3.2354809148852086E-4,48.6911203855764,0.671255750428299
405.0,405.0,train,3.034506715851316E-4,46.0126318813438,0.6477355121725608
406.0,406.0,train,3.0478456340609175E-4,46.255838427315986,0.6493474393598819
407.0,407.0,train,6.862234718601292E-4,74.27570372652225,0.9055310551881582
408.0,408.0,train,2.9637510583194746E-4,45.02175453797979,0.6390604005787122
409.0,409.0,train,3.685176880451274E-4,52.91230113422771,0.7183519116822048
410.0,410.0,train,3.889779997297712E-4,54.821115162880716,0.7374849438637681
412.0,412.0,train,2.8961429006248667E-4,44.04582925462944,0.6305716702851246
413.0,413.0,train,3.3393697366288096E-4,49.670536219942704,0.682791475789946
