X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
118.0,118.0,train,0.001336418367510034,97.61905663909013,0.9899697981550647
119.0,119.0,train,8.250283635386628E-4,81.90059219902709,0.9416389955862418
120.0,120.0,train,6.39221635400634E-4,72.62538818270058,0.8893357416803629
121.0,121.0,train,4.786826642486359E-4,62.747330061733,0.8076453817473399
122.0,122.0,train,9.287547385790124E-4,85.57083231209039,0.9591686241701496
123.0,123.0,train,7.495751651284196E-4,78.24386528650189,0.9243224011604976
124.0,124.0,train,3.274390979338855E-4,48.89140676932627,0.6761856828904498
126.0,126.0,train,5.257478888388696E-4,66.076247772993,0.8364261503831747
127.0,127.0,train,3.802930920222117E-4,55.01415081420074,0.7300708004828893
128.0,128.0,train,3.5238380528779267E-4,51.767525674763576,0.7028403719977099
130.0,130.0,train,7.338407675861138E-4,77.46548676457031,0.92010878279339
131.0,131.0,train,6.995571245623137E-4,75.83197167986796,0.9100974122267423
132.0,132.0,train,9.537419950088061E-4,87.50970366968117,0.9625351378815525
133.0,133.0,train,8.011033841429079E-4,80.93715279919135,0.9366270481361421
134.0,134.0,train,6.929972678367175E-4,75.45851157584218,0.9080434149407117
135.0,135.0,train,9.076462800625228E-4,85.16584321729937,0.9560900518358382
136.0,136.0,train,7.214110556517217E-4,77.03445131849557,0.9166149131923098
137.0,137.0,train,2.3600093615533797E-4,37.2387337317897,0.5563432814621632
138.0,138.0,train,2.266746630018263E-4,36.12331936190089,0.5418633465270575
139.0,139.0,train,1.8029593636695692E-4,30.11310199952797,0.46252646432485345
140.0,140.0,train,1.4483996563292506E-4,25.589144212669442,0.3927276280714673
141.0,141.0,train,1.670144850448712E-4,28.75425240732682,0.4373734045928682
142.0,142.0,train,2.0866953852345573E-4,33.75534262830284,0.5125582373440403
143.0,143.0,train,1.1370846611149092E-4,19.919272351686566,0.3240065833451661
144.0,144.0,train,8.338007637334557E-4,82.56208770891901,0.943375663005868
145.0,145.0,train,0.001164965245088585,95.29154766668397,0.9818979545038827
146.0,146.0,train,9.041632308055385E-4,85.07475987367123,0.9555602073029561
148.0,148.0,train,3.0230785644336363E-4,45.87985599586495,0.6469133805106819
149.0,149.0,train,3.043570042435456E-4,46.248097578268144,0.6493961814420433
150.0,150.0,train,2.3389883892381772E-4,37.07449057642483,0.5531200501144963
151.0,151.0,train,1.7868577445350807E-4,29.920954713638146,0.45953798676262836
152.0,152.0,train,1.9299515332399549E-4,31.65762403342587,0.48552452388263057
154.0,154.0,train,1.9710252949620748E-4,32.23427269135123,0.4927502273126918
155.0,155.0,train,1.5311420602342183E-4,26.75757128200194,0.40978679472125634
156.0,156.0,train,2.8252583758905974E-4,43.08494892303416,0.6220221034469295
157.0,157.0,train,0.0010878582940037995,93.5828243227986,0.9763927434140054
158.0,158.0,train,0.0010020970978935277,90.34543465089565,0.9682819624785465
159.0,159.0,train,6.647870097506918E-4,74.31711942147977,0.8986618681503334
160.0,160.0,train,6.333246431386535E-4,72.29828977538403,0.887065491042084
161.0,161.0,train,3.632249439449172E-4,52.78316565321959,0.7137297209919808
162.0,162.0,train,3.025840403433882E-4,45.92122458734954,0.6472490345465132
164.0,164.0,train,4.35504641217048E-4,59.71389497606001,0.776808409036509
165.0,165.0,train,2.6673492995657965E-4,41.059944443159,0.6008991874438152
166.0,166.0,train,2.042757404609805E-4,33.266774439038585,0.505126825618126
167.0,167.0,train,7.725192931796691E-4,79.7290523847836,0.9300716816513236
168.0,168.0,train,0.0011926879172835965,96.12629618534798,0.9835461775880888
170.0,170.0,train,0.0012163344658813655,96.60001680812859,0.9848329179644943
171.0,171.0,train,3.4917581697680664E-4,51.322247740512765,0.6995393955905234
172.0,172.0,train,6.404109062604845E-4,72.72197064653456,0.889788032643991
175.0,175.0,train,3.832908239128616E-4,55.31004599026886,0.7328429822753226
176.0,176.0,train,6.994372717761162E-4,75.82572498977093,0.9100602989998121
177.0,177.0,train,9.442196453117305E-4,86.75027735533165,0.9612862395182719
178.0,178.0,train,0.0012127724912160559,96.43146559449582,0.9846457300021068
179.0,179.0,train,0.0010919847998579794,93.75505739797553,0.9767258357884502
180.0,180.0,train,8.670394997195072E-4,83.61126329572727,0.9494998470257736
181.0,181.0,train,6.663559267433562E-4,74.46706132417131,0.8992079012248315
182.0,182.0,train,1.2982990387016096E-4,22.96242257612862,0.36051268881869414
184.0,184.0,train,2.790699962528869E-4,42.50601522891199,0.6174970289893036
185.0,185.0,train,2.0210001033697624E-4,32.96678507089609,0.5014050886069792
186.0,186.0,train,3.4659161245261964E-4,50.862679228379285,0.6968536366591691
187.0,187.0,train,3.5591284854426735E-4,52.16676695793502,0.7064298333397606
188.0,188.0,train,4.4613631658688477E-4,60.449764597942426,0.7848320671279907
189.0,189.0,train,5.299329729207756E-4,66.28354629869283,0.8387666634378019
190.0,190.0,train,6.995396069514634E-4,75.83105866741582,0.9100919887356654
191.0,191.0,train,4.158198395701889E-4,57.815546692416234,0.7611542169605422
192.0,192.0,train,3.0786246600055124E-4,46.78092458448164,0.6536030792867086
193.0,193.0,train,4.6770121324420967E-4,62.048950408523645,0.8002319604369251
194.0,194.0,train,5.037457795374809E-4,64.78643197012514,0.8235509635145641
195.0,195.0,train,4.6107828910908646E-4,61.50059940831198,0.7956234938240503
196.0,196.0,train,6.477876519467498E-4,73.16678553737331,0.8925524768799225
197.0,197.0,train,8.699218495146928E-4,83.83307166655239,0.9499986218966879
198.0,198.0,train,9.82905569328865E-4,89.20344743354424,0.9661149336509685
199.0,199.0,train,0.0016585905745959274,98.92231933488438,0.9966926309589954
200.0,200.0,train,8.307539020395667E-4,82.38370138624705,0.9427784145926742
201.0,201.0,train,4.322721138773271E-4,59.45645936524355,0.774310030412146
202.0,202.0,train,2.9565957914085304E-4,44.831710333179295,0.638736454387642
203.0,203.0,train,2.4435750513931477E-4,38.29357089270032,0.5689284764874459
204.0,204.0,train,2.2603942737435873E-4,36.01916197309548,0.5408600628360194
205.0,205.0,train,3.916599405400537E-4,56.07857344964434,0.7404326323606136
206.0,206.0,train,7.710806169922445E-4,79.5452830076404,0.9297243765529268
208.0,208.0,train,4.952572550511589E-4,64.08507619497898,0.8183169690336869
210.0,210.0,train,5.373331404110788E-4,66.60558503872167,0.8428235533066665
211.0,211.0,train,2.903367210850095E-4,44.1186018576284,0.6320534124220967
212.0,212.0,train,3.3620325398013025E-4,49.7538799257934,0.6858126113717429
213.0,213.0,train,5.478829560665044E-4,67.4569999464866,0.8484312699021658
214.0,214.0,train,5.723197887612843E-4,68.75746778895089,0.860664132156579
215.0,215.0,train,0.001175505634282179,95.76043926730084,0.9825432297795826
216.0,216.0,train,3.6976752581317334E-4,53.6896387925701,0.7201073752658314
217.0,217.0,train,4.2659051503691147E-4,58.71183869294349,0.769850828953664
218.0,218.0,train,4.7644272841803866E-4,62.51185066996056,0.8061559074576843
219.0,219.0,train,3.5631560058142504E-4,52.197825639984096,0.7068367142309995
220.0,220.0,train,4.448531785392497E-4,60.30218037608205,0.7838792061309345
221.0,221.0,train,4.270308615651005E-4,58.737522373943236,0.7701995623303487
222.0,222.0,train,6.383856694401728E-4,72.55750789897188,0.8890167054519353
223.0,223.0,train,4.55802305380603E-4,61.04228196352152,0.7918763149659852
224.0,224.0,train,3.916467995609071E-4,56.07731565171745,0.7404208859167098
225.0,225.0,train,2.641113288308773E-4,40.760634185899974,0.5972770699470606
226.0,226.0,train,2.3371883085978814E-4,37.060426007011,0.5528429503176119
227.0,227.0,train,3.7023143528563615E-4,53.73177872286995,0.720554158228093
228.0,228.0,train,5.631403132516028E-4,68.3034918405474,0.8561892473936819
229.0,229.0,train,2.468940937167775E-4,38.517526209909434,0.5726775391920758
230.0,230.0,train,5.415642280801906E-4,67.12361433687549,0.845097070162868
231.0,231.0,train,9.111182749077699E-4,85.25663468422243,0.9566119275207039
232.0,232.0,train,5.550913151445518E-4,67.97862680255211,0.8521473552580426
233.0,233.0,train,3.75870701061353E-4,54.310950785060314,0.7259285445322345
235.0,235.0,train,2.6288988464601474E-4,40.52368491169331,0.5955795595702318
236.0,236.0,train,7.602971570886441E-4,78.81330212986241,0.9270656713049028
237.0,237.0,train,8.031545658268555E-4,81.07327248557802,0.9370731087759231
238.0,238.0,train,6.681923042003601E-4,74.55387780386184,0.8998432829574604
239.0,239.0,train,1.9017321607142567E-4,31.39958533847587,0.48050060420407614
240.0,240.0,train,6.113470659930891E-4,70.9670637724746,0.8781865074489058
241.0,241.0,train,0.0012273265547921286,96.84509356154199,0.9853963055980557
242.0,242.0,train,0.001139119730742223,94.54925248881315,0.9802129477164137
244.0,244.0,train,5.670238406238407E-4,68.52929374931085,0.8580996975462212
245.0,245.0,train,7.983206355522139E-4,80.7525001645873,0.9360168382865036
246.0,246.0,train,1.8984632634427097E-4,31.36651245629217,0.47991547800106193
247.0,247.0,train,7.271992490298971E-4,77.31990680265567,0.918260531395181
248.0,248.0,train,5.767386565680525E-4,69.20477603260052,0.8627683589925698
249.0,249.0,train,3.9855585496638445E-4,56.682502050824915,0.7465239929143532
250.0,250.0,train,5.006595396704249E-4,64.62744784833136,0.8216656759623246
251.0,251.0,train,5.14910504984103E-4,65.49556219790135,0.8302062094277062
252.0,252.0,train,2.806185900385663E-4,42.726343264001486,0.619531416109627
253.0,253.0,train,4.7734874977523056E-4,62.591445616540824,0.8067597621448858
254.0,254.0,train,4.907126092570049E-4,63.68989929132376,0.815451234272628
255.0,255.0,train,6.017441698190258E-4,70.47333642504742,0.8740909122856133
256.0,256.0,train,5.68325614537552E-4,68.58538202496676,0.8587343918110092
258.0,258.0,train,7.13828143437254E-4,76.62109465748634,0.9144088098321018
259.0,259.0,train,0.0010380372939011774,91.84724147957597,0.9719743506559403
260.0,260.0,train,2.0484215747832395E-4,33.32725980421428,0.5060911551860903
261.0,261.0,train,4.851659424303139E-4,63.219934244222735,0.8118923303041183
262.0,262.0,train,5.996532050859469E-4,70.38247280898301,0.8731810261118647
265.0,265.0,train,5.96849800504266E-4,70.26474596792177,0.8719507947620945
266.0,266.0,train,5.223468219974335E-4,65.87315188520547,0.8344990979438591
267.0,267.0,train,5.101310216441393E-4,65.29403763261449,0.8273884726714454
268.0,268.0,train,5.735308848503151E-4,68.9332112295353,0.8612440346485525
269.0,269.0,train,6.695298990729462E-4,74.58984623021135,0.9003035645409777
271.0,271.0,train,5.501924608939607E-4,67.62298313041273,0.8496319336443118
272.0,272.0,train,4.95561209627747E-4,64.15443473448356,0.8185070394587411
273.0,273.0,train,6.980449359522583E-4,75.75315437878146,0.9096280283236649
274.0,274.0,train,4.611460628020137E-4,61.504348601490484,0.7956711874351375
275.0,275.0,train,5.38327932324538E-4,66.79169943404531,0.8433610735248616
276.0,276.0,train,7.801426080044375E-4,80.24441625195259,0.9318835541029891
277.0,277.0,train,8.837953155268898E-4,84.33914124774087,0.9523312888258004
278.0,278.0,train,9.303178911004337E-4,85.81345592423091,0.9593878268024629
280.0,280.0,train,6.213516054787005E-4,71.6171670845569,0.8823117696578342
281.0,281.0,train,6.219059085901249E-4,71.68954076785508,0.882536201607513
282.0,282.0,train,6.025887554814701E-4,70.51003819536032,0.8744565812781981
283.0,283.0,train,7.401491886686983E-4,77.77057448625156,0.9218256223580199
284.0,284.0,train,5.645789734130521E-4,68.38714059060887,0.8568999583079555
285.0,285.0,train,0.001077253191357604,92.8331859505313,0.9755146644675327
286.0,286.0,train,8.085475792381252E-4,81.31510305515425,0.9382309793085569
287.0,287.0,train,5.381346865283997E-4,66.76831105309391,0.8432568002460928
288.0,288.0,train,6.717346632954062E-4,74.64913316467774,0.9010576367139871
290.0,290.0,train,8.421681339605333E-4,82.83352534943207,0.9449839700416536
291.0,291.0,train,7.440148897580264E-4,78.05936328532776,0.9228593924978856
292.0,292.0,train,6.231401311734141E-4,71.8281838563474,0.8830343901028308
293.0,293.0,train,5.282427872340674E-4,66.19982683352643,0.8378254838009698
294.0,294.0,train,5.50365743814864E-4,67.64452657774468,0.8497216353223884
295.0,295.0,train,2.9737185671843556E-4,45.00984857076845,0.6408603701968933
296.0,296.0,train,3.8558947960571233E-4,55.49868181817764,0.7349493855594207
297.0,297.0,train,4.7789005343202006E-4,62.65470366036706,0.807119637888621
298.0,298.0,train,5.244889759074562E-4,66.01206745828685,0.835715476982014
300.0,300.0,train,6.334647384319189E-4,72.30318819230008,0.8871199619005702
301.0,301.0,train,0.0011601944368565202,95.05938275360589,0.9815980998674273
302.0,302.0,train,9.285212475532925E-4,85.53459116780907,0.9591357800538154
303.0,303.0,train,4.5720621584426877E-4,61.16027518648441,0.7928800759020594
304.0,304.0,train,8.55261182093198E-4,83.2530157840006,0.9474094341908369
305.0,305.0,train,0.0010000920303692058,90.04149322523259,0.9680621996256289
306.0,306.0,train,7.043688388733042E-4,76.13208433836968,0.9115748107512955
307.0,307.0,train,9.622868369117534E-4,88.2766842741841,0.9636214958427873
308.0,308.0,train,3.4851321903639417E-4,51.25681289293513,0.6988530356111957
309.0,309.0,train,3.1646700956025034E-4,47.830821492340434,0.6637165964836775
311.0,311.0,train,6.500203824116567E-4,73.2942366643635,0.8933754448860892
312.0,312.0,train,7.370750070955153E-4,77.53638025987806,0.9209936410935395
313.0,313.0,train,0.0023018352705460048,99.78086323263119,0.999639028165416
314.0,314.0,train,8.945612875407721E-4,84.8288258315268,0.9540662099212579
315.0,315.0,train,0.0010351695323400738,91.77308663297691,0.9716962104945259
316.0,316.0,train,3.589783604114507E-4,52.530380071144876,0.709512619330738
317.0,317.0,train,3.4456700963511497E-4,50.67794827044999,0.6947327092848594
318.0,318.0,train,4.424398869008074E-4,60.00566010098177,0.7820756445162248
319.0,319.0,train,6.957492661256716E-4,75.54393035130879,0.9089107631722854
320.0,320.0,train,0.0010749001559284966,92.74198667373584,0.9753154531410146
321.0,321.0,train,4.4462795536561145E-4,60.276275025041784,0.7837115201253945
322.0,322.0,train,4.639973754988914E-4,61.66208122090668,0.7976676575628626
323.0,323.0,train,7.660848626860367E-4,79.27184820247028,0.9285049220091803
324.0,324.0,train,5.812413742792544E-4,69.59038989785876,0.8648798296724465
325.0,325.0,train,6.342552137204966E-4,72.344037247486,0.8874268169273731
326.0,326.0,train,0.0010798952449119785,93.10658691126366,0.9757364290904454
327.0,327.0,train,9.461264274518081E-4,87.03407279231288,0.96153961239769
330.0,330.0,train,0.0010336325288848622,91.56651491657851,0.971546004232554
331.0,331.0,train,9.582856956929488E-4,87.89242482684307,0.9631167847100783
332.0,332.0,train,0.0011188416543310984,94.25649285798937,0.9787818200768265
333.0,333.0,train,6.135560344788447E-4,71.05769299741898,0.8791096162811513
334.0,334.0,train,2.1496435056685693E-4,34.59684342082304,0.5230108689168009
335.0,335.0,train,1.4118980881254933E-4,24.974988013523976,0.3850461255301122
336.0,336.0,train,8.299539057813496E-4,82.33453049094825,0.9426205571862665
337.0,337.0,train,0.0010117805077555922,90.84891052439603,0.9693221998700552
338.0,338.0,train,6.595752451765777E-4,73.82876189736298,0.8968266845392118
339.0,339.0,train,0.0010345749570366625,91.69317631102071,0.9716381988867467
340.0,340.0,train,0.0011154789983762224,94.01305272392592,0.9785346896179526
341.0,341.0,train,4.6535486659259637E-4,61.737176676511645,0.7986112975900495
342.0,342.0,train,7.902079135009782E-4,80.54798547561936,0.9342041142172163
343.0,343.0,train,0.0010509195013369273,92.15822621223097,0.9731904451056653
344.0,344.0,train,0.0010242463542660873,91.21273069766593,0.9706112695821881
345.0,345.0,train,0.0010001948865794566,90.04618288709594,0.9680735100102233
346.0,346.0,train,0.0010150322088309728,91.05189305028063,0.969663804940281
347.0,347.0,train,9.839762161310947E-4,89.29933157225575,0.9662396355212807
349.0,349.0,train,3.456963508474938E-4,50.74626601943095,0.695917604618361
350.0,350.0,train,2.4332730705404595E-4,38.18341276966479,0.5673964741631508
352.0,352.0,train,2.6415381010125587E-4,40.768875173337904,0.5973359801950405
353.0,353.0,train,9.457444818231447E-4,86.97726196810086,0.9614889926931088
354.0,354.0,train,7.770350338861725E-4,80.12960796463001,0.9311506990460533
355.0,355.0,train,5.512986656018201E-4,67.76051233835712,0.8502036530679714
356.0,356.0,train,4.988776141866928E-4,64.53563877611691,0.8205679942986441
357.0,357.0,train,5.970551690743967E-4,70.26957423018803,0.8720413213328142
359.0,359.0,train,9.608284869371919E-4,88.08439519155141,0.9634383418719628
360.0,360.0,train,0.00111763034262345,94.03286696904934,0.9786931271648335
361.0,361.0,train,0.0011823062778347903,95.93631544459663,0.9829473003489639
362.0,362.0,train,8.563498956859927E-4,83.28416136472988,0.9476062347778763
363.0,363.0,train,4.1703440380911727E-4,57.96170285012214,0.7621511108239108
364.0,364.0,train,3.7706133218116613E-4,54.55964791529442,0.7270499683477535
365.0,365.0,train,3.605676189317976E-4,52.62498356521653,0.7110980699168319
366.0,366.0,train,0.0014521328749750552,98.12025735271688,0.9932663275134339
367.0,367.0,train,0.0015195268976539262,98.63200196526365,0.9946609945699525
368.0,368.0,train,2.0251312765841108E-4,33.018649806518845,0.5021139007129436
369.0,369.0,train,2.094070303131278E-4,33.871032141518576,0.5137946041168739
370.0,370.0,train,2.786916861261639E-4,42.46844906576785,0.6169983920294444
371.0,371.0,train,2.8606153717834515E-4,43.57801510840441,0.6265963470277218
372.0,372.0,train,2.6755382253164763E-4,41.19647252342951,0.6020230575054657
373.0,373.0,train,3.932986906670487E-4,56.23542755385006,0.7418933179629814
374.0,374.0,train,4.069637769582798E-4,57.2517318174508,0.7537578878960052
375.0,375.0,train,7.098942963057485E-4,76.43339784174677,0.9132414351341
376.0,376.0,train,6.1909907932755E-4,71.41992272820019,0.8813953231565675
378.0,378.0,train,0.0010933139219988831,93.80952871455074,0.9768321188950777
379.0,379.0,train,8.210610463155584E-4,81.65869499619845,0.9408361934829872
380.0,380.0,train,6.966586862385734E-4,75.62681358498742,0.9091955831934477
382.0,382.0,train,3.020050192538437E-4,45.83449510416026,0.6465449668669467
383.0,383.0,train,4.961414704271303E-4,64.28677825476532,0.8188693391350805
384.0,384.0,train,3.399789266056308E-4,50.25657465924239,0.6898712607519581
385.0,385.0,train,5.377091313253425E-4,66.6826124334862,0.8430269305950818
386.0,386.0,train,1.9990005596191832E-4,32.628059696755784,0.4976134547119394
387.0,387.0,train,1.8136793974836646E-4,30.28070691762479,0.46450694509205415
388.0,388.0,train,2.646649155662906E-4,40.82272031169202,0.598044072663841
389.0,389.0,train,3.48284123668994E-4,51.20663525733624,0.6986153598549358
390.0,390.0,train,4.439309005880011E-4,60.18691526363758,0.783191715180044
391.0,391.0,train,5.433532002644736E-4,67.25249625128758,0.8460484302233682
392.0,392.0,train,4.843358634582771E-4,63.134550898367756,0.8113538553073483
393.0,393.0,train,4.941284464774426E-4,63.95718633107143,0.8176093527769686
395.0,395.0,train,4.5225970153836396E-4,60.801514538078614,0.789321763619187
396.0,396.0,train,5.015565132381034E-4,64.67365441718941,0.8222156760816287
397.0,397.0,train,4.7594957655829615E-4,62.48652316643001,0.8058264336995647
398.0,398.0,train,2.406702680673322E-4,37.892535901494846,0.5634200277230694
400.0,400.0,train,3.9722098845691045E-4,56.54595618285559,0.7453561295766999
401.0,401.0,train,6.501946924421521E-4,73.30714610021286,0.8934394283923768
402.0,402.0,train,3.9798184816266206E-4,56.623785874579355,0.7460224570879082
403.0,403.0,train,4.1868553388825833E-4,58.12115066691633,0.7634996609230449
404.0,404.0,train,3.6345034519209764E-4,52.8348841630787,0.713951838503987
405.0,405.0,train,3.3703867023285246E-4,49.84105196446116,0.6867151917242267
408.0,408.0,train,2.9857118072036063E-4,45.292152043141066,0.6423405759885337
409.0,409.0,train,3.9100758430900295E-4,56.0161445565955,0.7398488626188466
410.0,410.0,train,3.773161609508242E-4,54.6100443321622,0.7272893880180145
411.0,411.0,train,6.227573495654179E-4,71.80069031077045,0.8828801084499129
412.0,412.0,train,3.333440856205746E-4,49.454507433333816,0.6827038526216279
