X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
126.0,126.0,train,6.315321744231336E-4,70.7842055349036,0.8856570777077182
127.0,127.0,train,4.0993557906682834E-4,56.40493015564233,0.7552787672766679
128.0,128.0,train,3.2275587887374904E-4,48.30215600565734,0.6698731000316804
129.0,129.0,train,8.388831052374549E-4,82.53418239650198,0.9438963412240498
130.0,130.0,train,7.797860383182755E-4,79.10147888008326,0.9312739468894711
131.0,131.0,train,6.794894051423382E-4,73.89175248548018,0.9030178800827939
132.0,132.0,train,9.849491848005114E-4,89.35238583730086,0.9660244968126249
133.0,133.0,train,8.159916665564371E-4,81.46292512589321,0.9393083830910084
134.0,134.0,train,7.007417625268831E-4,75.0259360684353,0.9098432023341074
135.0,135.0,train,9.375234683048604E-4,86.52018348909702,0.9600155730846452
136.0,136.0,train,6.615026995342208E-4,72.77954929198299,0.8968391597954639
137.0,137.0,train,2.35924257131662E-4,37.917284308964746,0.5551935321029028
138.0,138.0,train,2.547447882412612E-4,40.2614257669582,0.5830303649135051
139.0,139.0,train,2.0381034802266298E-4,33.76172763054102,0.5033369009235693
140.0,140.0,train,1.5959431694601519E-4,27.975046862271164,0.4219035056887632
141.0,141.0,train,1.768951087792396E-4,30.035713302952615,0.4552465027881407
142.0,142.0,train,2.3039464734039185E-4,37.26312743866879,0.5466670514782153
143.0,143.0,train,1.1374687753399259E-4,20.233263378016485,0.32333819567266353
144.0,144.0,train,8.188578450233617E-4,81.53970360752405,0.9399027726394776
145.0,145.0,train,0.0011031024428778753,93.52240158859473,0.9773553080605742
146.0,146.0,train,8.9578384715217E-4,84.26618290206012,0.9538537622655987
147.0,147.0,train,3.3423156399931507E-4,49.482834631089624,0.6826288360025682
148.0,148.0,train,2.8464399232366964E-4,44.091886468215286,0.6237154625388561
149.0,149.0,train,3.079991853304629E-4,46.695230469802276,0.6527140113763228
150.0,150.0,train,2.7743354179885334E-4,43.139623786985645,0.6142826571547382
152.0,152.0,train,2.0144416507675595E-4,33.3618661782594,0.4992850791032514
153.0,153.0,train,2.060813259188082E-4,34.00464561819057,0.5071948561360675
154.0,154.0,train,1.893225470737074E-4,31.512787351175746,0.4780039118358551
155.0,155.0,train,1.5236611021519976E-4,26.79965647671144,0.40737549014134744
156.0,156.0,train,2.751304089941868E-4,42.8747473478491,0.6112201211938577
157.0,157.0,train,0.0010317718990215394,91.10190665664341,0.9710705508773037
158.0,158.0,train,9.435140047877554E-4,86.84106816719563,0.9608296624472543
159.0,159.0,train,8.013335915784325E-4,81.06965630822906,0.9361754166709334
160.0,160.0,train,6.175758609404558E-4,70.02757628156088,0.8800439806575229
161.0,161.0,train,3.806781014833942E-4,54.032412585593654,0.7294156243392803
162.0,162.0,train,3.134185199376875E-4,47.32476980572982,0.6591168600164052
163.0,163.0,train,4.697026282229505E-4,61.23601205896365,0.8006839360364993
164.0,164.0,train,4.910018747857022E-4,62.978204997342075,0.8147410570638323
165.0,165.0,train,3.0388694622281826E-4,46.34438834035036,0.6477753404663951
166.0,166.0,train,2.0057264336631255E-4,33.213128765806104,0.4977843809179703
167.0,167.0,train,7.872968984337825E-4,79.87518784045706,0.9330237828203813
168.0,168.0,train,0.0011595684409342884,95.22335738145708,0.9813465204265075
169.0,169.0,train,0.0012140079495427853,96.06260171719823,0.9845269704037937
170.0,170.0,train,0.001117700675447571,94.03864218716807,0.9784624460560472
171.0,171.0,train,3.491725037410445E-4,51.040207242908,0.6985006681881916
172.0,172.0,train,6.577434090960177E-4,72.51553050422905,0.8954988615397873
173.0,173.0,train,8.267983514581122E-4,82.03351428199724,0.9415192511895092
174.0,174.0,train,5.148186225086594E-4,64.95065505099343,0.8292888986024392
175.0,175.0,train,3.660519435737787E-4,52.69303158764946,0.7154789526687744
176.0,176.0,train,7.037084276019905E-4,75.22072662969886,0.910756960817773
177.0,177.0,train,8.005541583228993E-4,81.03944462757225,0.9360043667662596
178.0,178.0,train,0.001151193357289471,95.02706307024413,0.9808022892974225
179.0,179.0,train,9.77081197539338E-4,88.9159342805289,0.9650940660798372
181.0,181.0,train,7.08841845483073E-4,75.51969779891554,0.9123162746265365
182.0,182.0,train,1.5675252228529994E-4,27.512497337032535,0.41623474245850056
183.0,183.0,train,1.993311551971298E-4,32.99822371958973,0.4956388565922756
184.0,184.0,train,2.6384220875204037E-4,41.12895074682275,0.5958546029960574
185.0,185.0,train,1.9079911486125618E-4,31.760280670481038,0.4806438559107652
187.0,187.0,train,3.383759300212431E-4,49.9712992999238,0.6871133320073083
188.0,188.0,train,4.380543548836997E-4,58.816616529626835,0.777802734550969
189.0,189.0,train,5.59723712923751E-4,67.41264627938995,0.8536826782810523
190.0,190.0,train,8.498295903978889E-4,82.9959832184193,0.9459660246510355
191.0,191.0,train,5.086773853729312E-4,64.49375047807374,0.8256507583387567
192.0,192.0,train,3.574276194537147E-4,52.12462163049179,0.7069270926001062
193.0,193.0,train,5.047097849428207E-4,64.0901998178018,0.8232591813797997
194.0,194.0,train,4.956113393948095E-4,63.29673986439265,0.8176502452257972
195.0,195.0,train,4.198981943215988E-4,57.22750480535149,0.7635090030799713
197.0,197.0,train,7.729663297755991E-4,78.6344567004848,0.9296455630035148
198.0,198.0,train,8.411684034479534E-4,82.78627708235068,0.9443348777587134
199.0,199.0,train,0.001435009266386293,98.0543652088676,0.9927556284159523
200.0,200.0,train,8.532959198295357E-4,83.10591434537355,0.9466053608535815
202.0,202.0,train,2.5320683039515397E-4,40.117643464499835,0.5808225089406507
204.0,204.0,train,2.1298157498029726E-4,34.74086858355943,0.5187341616075558
205.0,205.0,train,3.8531274316513833E-4,54.517667257891695,0.7336877330987897
206.0,206.0,train,7.88105747538519E-4,80.13218041987625,0.9332095460549596
207.0,207.0,train,7.788479204511706E-4,79.00123836105145,0.9310522022615663
208.0,208.0,train,5.749632806011931E-4,68.24718844186394,0.8611425151096327
209.0,209.0,train,4.332157993982869E-4,58.360143010171555,0.7740801732371383
210.0,210.0,train,5.861176794452367E-4,68.91354008525927,0.8663604596720424
211.0,211.0,train,2.7653654462301186E-4,43.06207492435266,0.6130927752472404
212.0,212.0,train,3.3943423725972543E-4,50.10005001955273,0.6882483024692454
213.0,213.0,train,5.055407915938014E-4,64.1648345202511,0.8237627938653642
215.0,215.0,train,0.0011258781630538877,94.30417745118032,0.9790588049401121
216.0,216.0,train,3.1991732454170196E-4,48.093499872860214,0.6666396139690911
218.0,218.0,train,4.314740560754461E-4,58.19718873431385,0.7727249449080417
219.0,219.0,train,3.553448908508747E-4,51.87067432915782,0.7048236200196818
220.0,220.0,train,4.5109228677673864E-4,59.75270743106903,0.7875310288412156
221.0,221.0,train,4.185015622970903E-4,57.11906969364097,0.7623721272874269
222.0,222.0,train,7.690727153929721E-4,78.43394640985305,0.9286986163628231
223.0,223.0,train,5.227852616812353E-4,65.27684679074474,0.8338955444226568
225.0,225.0,train,2.5873872542835866E-4,40.68860846451728,0.5887098064951657
226.0,226.0,train,2.2861946436640912E-4,36.87468852803946,0.5438952677645962
227.0,227.0,train,3.7994326173742204E-4,53.88647648932493,0.7287319992305354
228.0,228.0,train,5.680018604142029E-4,68.0010046281246,0.8577832614131006
229.0,229.0,train,2.67179769746862E-4,41.52634269245935,0.6004598742776269
230.0,230.0,train,5.127676592398807E-4,64.75907529933504,0.8280824066359573
231.0,231.0,train,8.769025065508381E-4,83.7547831163483,0.950762766049928
232.0,232.0,train,5.03860910300707E-4,64.0072833328429,0.8227432545161688
233.0,233.0,train,3.5069782222162284E-4,51.26098368314284,0.7000756830479338
234.0,234.0,train,1.9050719439600556E-4,31.711348175276058,0.4801229945841994
235.0,235.0,train,2.590749292924437E-4,40.7150260508256,0.5891843488742596
236.0,236.0,train,7.133986664651183E-4,75.77646716680549,0.9136776009922127
237.0,237.0,train,8.580284600243623E-4,83.29794071555516,0.9474660425901371
238.0,238.0,train,6.693991425026117E-4,73.24657406844831,0.8995987613976822
239.0,239.0,train,1.792406989125345E-4,30.39904828738459,0.45961647799554783
240.0,240.0,train,7.41502650241107E-4,77.549277316045,0.921618671761783
241.0,241.0,train,0.001131447073457333,94.59236932709172,0.9794554486037523
242.0,242.0,train,0.0010712680360793645,92.54189005427804,0.9747395896451411
243.0,243.0,train,2.898107451329492E-4,44.660083282426186,0.6303324731043192
245.0,245.0,train,7.956977454754245E-4,80.67866313068556,0.9349282318656367
246.0,246.0,train,2.0022163684611287E-4,33.153069043367914,0.4971787029716983
247.0,247.0,train,6.966524343831738E-4,74.9012350717536,0.908568297457598
248.0,248.0,train,5.35147358117575E-4,65.74013028218532,0.840798943154451
249.0,249.0,train,3.727297668028324E-4,53.162162137762486,0.721928870672139
250.0,250.0,train,4.670047028217863E-4,60.98237144828035,0.7988288669725077
251.0,251.0,train,4.673441426170463E-4,61.00260278856452,0.799063208876607
252.0,252.0,train,2.797495295172528E-4,43.35557952697276,0.6173379601198546
253.0,253.0,train,4.461680097987586E-4,59.40870365599889,0.7839078521985641
254.0,254.0,train,4.454640356300462E-4,59.36914627545459,0.7833848598474851
255.0,255.0,train,5.873057683919354E-4,69.00192811048916,0.8669045524414486
256.0,256.0,train,5.418024413445694E-4,66.29160219428007,0.8443957838641619
257.0,257.0,train,8.922750805618232E-4,84.08721972402223,0.9532944114303643
258.0,258.0,train,6.639760110607961E-4,72.99626049977127,0.8977115793859443
259.0,259.0,train,9.623970321011327E-4,88.1418512673757,0.9632888955213595
261.0,261.0,train,4.907461610344356E-4,62.95746421678083,0.8145783154718798
262.0,262.0,train,5.672005349385297E-4,67.94032185918722,0.8573914005302218
263.0,263.0,train,5.797333693004746E-4,68.57582030731206,0.8633984078587387
264.0,264.0,train,7.011026424490558E-4,75.049624027306,0.9099548543966038
265.0,265.0,train,5.52555292331621E-4,66.94553770452825,0.8500363996339195
266.0,266.0,train,4.712191055375887E-4,61.391246266953445,0.8017191320151392
267.0,267.0,train,4.773523979842861E-4,62.02926295340206,0.8058513563993844
268.0,268.0,train,5.65129975699059E-4,67.78475070170623,0.8563738574822255
269.0,269.0,train,6.834649527613373E-4,73.99815065823655,0.9043328090427649
270.0,270.0,train,6.175901361634961E-4,70.02852468337822,0.880049860543641
271.0,271.0,train,6.400165113128739E-4,71.56772483716202,0.8889402290651883
272.0,272.0,train,5.018962039560012E-4,63.79594736676894,0.8215433662235059
273.0,273.0,train,7.031480876397788E-4,75.18393325644199,0.9105850835514424
274.0,274.0,train,4.349555948712019E-4,58.556286620272225,0.7754258183520419
275.0,275.0,train,5.034925761344313E-4,63.967663031784845,0.8225189210530084
276.0,276.0,train,7.359558264758544E-4,77.25366978266193,0.9201114606307973
278.0,278.0,train,9.537217373545641E-4,87.53297640826912,0.9621788494575859
279.0,279.0,train,8.760159412322557E-4,83.72058946054084,0.950612645473971
280.0,280.0,train,5.579375230663798E-4,67.24662449560415,0.8527824959024906
281.0,281.0,train,6.399088746941309E-4,71.56413913159153,0.8888991735325096
282.0,282.0,train,5.909561332445376E-4,69.16638335727811,0.8685624400010489
283.0,283.0,train,8.392523133982035E-4,82.57491591747964,0.9439674235810472
284.0,284.0,train,5.746250124479911E-4,68.23563216439489,0.8609811323014203
285.0,285.0,train,9.613866388204001E-4,88.08008416474624,0.9631613056739753
286.0,286.0,train,7.81770387208175E-4,79.31350404849992,0.931740644178236
287.0,287.0,train,5.402210931270582E-4,66.14755693967373,0.8435485503369464
288.0,288.0,train,6.739742775290331E-4,73.51436010086263,0.9011637481365075
289.0,289.0,train,7.539521338349539E-4,77.86356500189666,0.9248987847837286
290.0,290.0,train,7.911566410412153E-4,80.41216210684293,0.933905600438961
291.0,291.0,train,6.897678392588581E-4,74.40243799457446,0.9063810729585834
292.0,292.0,train,5.904032374913656E-4,69.1414754772723,0.8683126645917433
293.0,293.0,train,4.888988130785586E-4,62.80762699299708,0.8133983697738365
295.0,295.0,train,2.6979607031049976E-4,42.03539885190717,0.6040332056379029
296.0,296.0,train,3.4296086656233964E-4,50.40939436420724,0.6920007645201025
297.0,297.0,train,4.796078128714697E-4,62.154003667128656,0.8073491596649061
298.0,298.0,train,5.537332530608354E-4,67.04331977417125,0.8506417589683819
299.0,299.0,train,0.0013713363063633413,97.59677474889533,0.990985225430612
301.0,301.0,train,0.0010105838136607829,90.1781826734425,0.9688873135637176
302.0,302.0,train,8.319433696080202E-4,82.23165398628963,0.9425433544901536
303.0,303.0,train,4.517322152956424E-4,59.849177716742744,0.7879973923083137
304.0,304.0,train,8.517067073115289E-4,83.0414322933768,0.9463131880671568
306.0,306.0,train,7.078770911778353E-4,75.46598288929515,0.9120253169052315
307.0,307.0,train,9.492975145809768E-4,87.2712156948807,0.9615998883563578
308.0,308.0,train,3.363375610804106E-4,49.72540135225986,0.6849156480526776
309.0,309.0,train,2.9400816283279435E-4,45.078026233201996,0.635622307801372
310.0,310.0,train,3.010601609056525E-4,46.04355713290179,0.6443397873818069
311.0,311.0,train,7.375763762155598E-4,77.34013759839054,0.9205547769017792
312.0,312.0,train,9.248026792006889E-4,85.87983245959236,0.9582303224826701
313.0,313.0,train,0.0023412769568416166,99.75459181140033,0.9996775200770021
314.0,314.0,train,8.218898639681578E-4,81.76647946122429,0.940525219277445
315.0,315.0,train,9.288147778002465E-4,86.09074808198116,0.9588018263660424
316.0,316.0,train,3.5505497900781963E-4,51.82952450659785,0.7045296260938457
317.0,317.0,train,3.385495741040487E-4,49.99152061664516,0.6872998377412556
318.0,318.0,train,4.353346068565098E-4,58.591356855300326,0.7757179003593155
319.0,319.0,train,7.050262019882516E-4,75.30725309215939,0.911159870598659
320.0,320.0,train,0.0010702103201780124,92.49833090593626,0.9746476774879662
322.0,322.0,train,5.016450874462013E-4,63.779042830102846,0.821389419719865
323.0,323.0,train,7.26052029960649E-4,76.62428499008635,0.9173479165886013
324.0,324.0,train,5.386549952758797E-4,66.00623782720336,0.8427049410270772
325.0,325.0,train,6.326351834018129E-4,71.0327021854301,0.8860893334370581
326.0,326.0,train,0.0010509800972834762,91.79562198288372,0.9729170866747237
327.0,327.0,train,9.092820817227723E-4,85.08199349708605,0.9559438375919748
328.0,328.0,train,5.411256437142135E-4,66.22996222436497,0.8440337413724841
329.0,329.0,train,6.966459816379419E-4,74.90103830012426,0.9085662715448017
330.0,330.0,train,0.0010269574543570383,90.79068188927096,0.9705883191727365
331.0,331.0,train,9.691089328387993E-4,88.56300112146249,0.9641253119220887
332.0,332.0,train,0.0012223868972940915,96.2912067020773,0.9849658109572886
333.0,333.0,train,6.469400554015716E-4,71.79837113966218,0.891549430482555
334.0,334.0,train,2.265947876938199E-4,36.59086024397416,0.5407132293245906
335.0,335.0,train,1.5224796272502486E-4,26.7761917311481,0.4071350168660458
337.0,337.0,train,8.704275925108839E-4,83.53207124659878,0.949655787610725
338.0,338.0,train,6.6209334490889E-4,72.83129757904045,0.8970481740736582
339.0,339.0,train,9.835717138235304E-4,89.22368350133478,0.9658634135315637
340.0,340.0,train,0.0010660748330561438,92.32802213325279,0.9742850954662712
342.0,342.0,train,8.007030055614114E-4,81.05271828138379,0.9360370672932516
343.0,343.0,train,0.0010459302173172682,91.5856753189819,0.9724433665040833
344.0,344.0,train,0.0010343901952841075,91.27309615551573,0.9713294810839572
346.0,346.0,train,0.0010264019927140493,90.74176963830284,0.9705321674907771
347.0,347.0,train,0.0010485612392930742,91.69506025716692,0.9726912028113124
348.0,348.0,train,8.204896236286965E-4,81.66174689781192,0.9402385675665347
350.0,350.0,train,2.4112689945979498E-4,38.69803578633704,0.56306935884865
351.0,351.0,train,2.445329889900753E-4,39.23869155427839,0.5681498527283945
352.0,352.0,train,2.666843927006166E-4,41.47300935016691,0.5997796684990959
353.0,353.0,train,9.111946599606847E-4,85.26183875512065,0.9562322242549293
354.0,354.0,train,7.712433010145526E-4,78.51133950173059,0.929228074979992
356.0,356.0,train,4.95223063875482E-4,63.270988165059414,0.8174069635776255
358.0,358.0,train,0.0010641920107636047,92.00859158427065,0.9741183041170063
359.0,359.0,train,9.454449246213646E-4,87.02707010704115,0.9610885178260697
360.0,360.0,train,0.0011130708030918706,93.85570256347842,0.9781173048627767
361.0,361.0,train,0.0011726430750430522,95.56937254980302,0.9821654593624748
363.0,363.0,train,4.270596916533907E-4,57.78073494976411,0.7692536600988324
364.0,364.0,train,3.705991746435493E-4,53.02157525783462,0.7198870365455277
365.0,365.0,train,3.3028094387733953E-4,49.249290158555084,0.6782941622555065
366.0,366.0,train,0.0012999368524897442,96.86149600140942,0.988480559605153
367.0,367.0,train,0.0013722474165732616,97.60322244973014,0.9910133846889658
368.0,368.0,train,2.0185133423410888E-4,33.431290489292024,0.49998465759878263
370.0,370.0,train,2.8040658675164307E-4,43.424934659833276,0.6182003494184474
371.0,371.0,train,2.89301690085785E-4,44.584885385615216,0.6296857322627692
372.0,372.0,train,2.693666419745733E-4,41.91395833676933,0.6034488942983641
373.0,373.0,train,3.9666899597113887E-4,55.60559104487198,0.7438727247937191
375.0,375.0,train,7.254209726682868E-4,76.52407954478902,0.9171686217316609
376.0,376.0,train,6.254041436132732E-4,70.34882296676014,0.8832255335957785
377.0,377.0,train,4.829554400830691E-4,62.37040081052633,0.809551015476512
378.0,378.0,train,0.001034421362869502,91.2739403687768,0.9713325493292929
379.0,379.0,train,8.093764474954338E-4,81.28569362234255,0.9379139764103919
380.0,380.0,train,6.915234674325107E-4,74.53934963215552,0.906943754156884
381.0,381.0,train,5.832658845881586E-4,68.72890301597937,0.8650453680482436
382.0,382.0,train,3.085652412833975E-4,46.741272654258104,0.653388382909441
383.0,383.0,train,4.953129585945918E-4,63.27694786003051,0.8174633177367496
384.0,384.0,train,3.393910883936043E-4,50.094661949019866,0.6882021085299489
385.0,385.0,train,5.440452235638823E-4,66.41035794533315,0.8455895296224673
386.0,386.0,train,2.0349472344410538E-4,33.71006915104759,0.5027983302716944
387.0,387.0,train,1.8400241192402164E-4,31.067639197190893,0.4683803139890307
388.0,388.0,train,2.6435533449336153E-4,41.206727637074145,0.596566067928322
389.0,389.0,train,3.472119611306485E-4,50.77202169930838,0.696464095437374
390.0,390.0,train,4.517476962877378E-4,59.85151150197944,0.7880086617670934
391.0,391.0,train,5.515018410824939E-4,66.78426950371919,0.849492948319588
392.0,392.0,train,4.91875117340759E-4,63.04903141026821,0.8152957309535112
394.0,394.0,train,5.74940697374677E-4,68.24641692959092,0.8611317468198272
395.0,395.0,train,4.555210176347237E-4,60.243615899780536,0.7907376773784189
396.0,396.0,train,5.053421291232407E-4,64.14699216681068,0.8236425297167246
397.0,397.0,train,4.6882746303590113E-4,61.138526384427706,0.8000840625490715
398.0,398.0,train,2.8460185054822673E-4,44.08406814899087,0.6236610078557963
399.0,399.0,train,2.424394250235494E-4,39.00276060936985,0.5650341508446305
400.0,400.0,train,3.824625011113747E-4,54.2455697006666,0.7310684978164137
401.0,401.0,train,6.207443693297554E-4,70.15883680852015,0.8813420296805201
404.0,404.0,train,3.705231809463518E-4,53.016017440854405,0.7198139323911003
405.0,405.0,train,3.4481267197055565E-4,50.53587316437966,0.6939530330325729
406.0,406.0,train,3.531015517099469E-4,51.57975553903113,0.7025410456152841
407.0,407.0,train,7.360619415327787E-4,77.25933063719458,0.9201405649189693
408.0,408.0,train,3.008078434815975E-4,46.00947378243436,0.6440315074258847
409.0,409.0,train,3.846921463131797E-4,54.45943473267722,0.7331196155897668
410.0,410.0,train,3.99836706059442E-4,55.75876871786198,0.7466435940810492
411.0,411.0,train,6.181902781346491E-4,70.05331859414055,0.8802967951487262
