X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,0.0023161205600851224,86.30650985015806,0.9700333862214805
41.0,41.0,train,0.0011936088424820657,52.584236874856934,0.8359645248945249
42.0,42.0,train,0.00245836779580881,88.21914521435163,0.9758410195268309
43.0,43.0,train,0.003098784409961137,93.99027195300432,0.9908406887896996
44.0,44.0,train,0.001954916733813882,77.57703208567727,0.9482143777237785
45.0,45.0,train,0.0026780670647830566,90.50594175064275,0.9826788123686724
46.0,46.0,train,0.002235097596333375,85.61717098292091,0.9661211845431541
47.0,47.0,train,4.7575658714712576E-4,31.319448322541742,0.5134979713663625
48.0,48.0,train,0.00244988218650831,87.97343557162219,0.97552854620388
49.0,49.0,train,0.0017795923063564137,71.64416078373407,0.9324657862996468
50.0,50.0,train,0.0027363293941629553,91.04984632756286,0.9841416762966478
51.0,51.0,train,0.001645157325440244,66.84984062524796,0.9172163392288744
52.0,52.0,train,0.0017975671885978536,72.00285048610169,0.9342794210005316
53.0,53.0,train,0.002821737574853567,91.88599538944212,0.9860657858648914
54.0,54.0,train,0.002198592849766171,84.54650930821785,0.9641954537327234
55.0,55.0,train,0.0020255164307036787,79.85121593180092,0.9534655849063651
56.0,56.0,train,0.0023808912622374253,87.48511770350997,0.9728333188210311
57.0,57.0,train,0.001807391920085277,72.85488238066146,0.9352500490713795
58.0,58.0,train,0.002909232049296345,92.46733756036586,0.987795064691707
59.0,59.0,train,0.0033318928103336512,95.9542839688686,0.9935650910739582
60.0,60.0,train,0.0024327226129210117,87.72842134389656,0.9748842592579074
61.0,61.0,train,0.0014577519093800348,61.37093137968251,0.8900474762942657
62.0,62.0,train,0.0027653970613725435,91.32636300816088,0.9848246453869466
63.0,63.0,train,0.004338000001800809,98.66716551523233,0.9985978190711938
64.0,64.0,train,0.0016008822147541271,65.06395833433979,0.9114751253682004
65.0,65.0,train,0.001033384432120998,46.70151358361513,0.7909159888639585
66.0,66.0,train,7.708429955955169E-4,38.75703431002432,0.6888283840664562
67.0,67.0,train,4.0888693030121563E-4,29.04061010283101,0.4616480782116428
68.0,68.0,train,0.00441147581403104,99.54350092027416,0.9987454804511022
69.0,69.0,train,0.0020934095516642777,81.91778840405472,0.9580125506507198
70.0,70.0,train,0.001183603457200583,52.10867311599098,0.8334600085517321
71.0,71.0,train,6.175031396256542E-4,35.60821625487938,0.6074862292155908
72.0,72.0,train,0.0027744513895102767,91.60384439304117,0.9850313159421396
73.0,73.0,train,0.0019414664555157915,76.67283646782158,0.9471486923981791
74.0,74.0,train,0.002075486959071225,81.29180262322765,0.9568572754956047
75.0,75.0,train,0.001936077387167809,76.30035253241948,0.9467155799902862
76.0,76.0,train,0.0020038664175506603,78.84237152445267,0.9519145218413454
77.0,77.0,train,0.0014702218036346038,61.85341064945688,0.8921044621546357
78.0,78.0,train,0.002016687773078784,79.64797185283085,0.9528392115046278
79.0,79.0,train,0.001520201161958394,63.50031434518504,0.8999698350717863
80.0,80.0,train,0.0022820225463850573,85.84549792580246,0.9684452555134037
81.0,81.0,train,0.002294322961553572,86.07491418874825,0.9690276313301006
82.0,82.0,train,0.0025610131713222862,89.9817024287089,0.9793192382866319
83.0,83.0,train,0.0017445504466622674,70.76277304017815,0.9287849747053306
84.0,84.0,train,0.002371558859016376,87.13288157973582,0.9724466309984456
85.0,85.0,train,0.0016125169179004625,65.38577023418355,0.9130212973069967
86.0,86.0,train,0.0016221003453222897,66.03345774105405,0.9142745646446464
87.0,87.0,train,0.0016770418598271075,68.01552390957094,0.9211188046751109
88.0,88.0,train,0.0017035491143591415,68.78918347659011,0.9242227062127115
89.0,89.0,train,0.0019890398245823275,78.28572180396978,0.9508225836620875
90.0,90.0,train,0.0017045036993572993,68.86260020250116,0.9243321768250506
91.0,91.0,train,0.0017517967107578494,70.95719402926788,0.9295622282248499
92.0,92.0,train,0.0017266673162475241,69.89406588657019,0.9268298824814928
93.0,93.0,train,0.0020480813829813344,80.26022599644413,0.9550289730821295
94.0,94.0,train,0.0022281412708177154,85.39377922336818,0.9657623819912855
95.0,95.0,train,0.001955783539160899,77.64844240278327,0.9482823142744382
96.0,96.0,train,0.0011531345627780237,51.32972595151047,0.8255951389570448
97.0,97.0,train,0.0014834139873191013,62.1434626685996,0.8942387193009385
98.0,98.0,train,0.001012244417738678,46.03327829153157,0.784113708788369
99.0,99.0,train,0.001538104595272106,63.80787529490043,0.9026456163653065
100.0,100.0,train,0.0018927157012986944,74.9164578272945,0.9430989662177732
101.0,101.0,train,8.433356805531037E-4,40.763917294924276,0.7211825336238444
102.0,102.0,train,0.0015866289621166692,64.84054530286402,0.9095434559268334
103.0,103.0,train,0.0021525251241966115,82.55857732007581,0.9616082500012146
104.0,104.0,train,1.309652614389534E-4,17.15312189946756,0.17991035260331412
105.0,105.0,train,0.0017576344913012812,71.11460167797114,0.9301822296819263
106.0,106.0,train,0.001717939804217152,69.37712072436602,0.9258563392424881
107.0,107.0,train,0.0013772206226884583,58.576918892240634,0.8757854809553354
108.0,108.0,train,0.0012405931892128497,54.819217338591024,0.847231024910884
109.0,109.0,train,0.0018111217281810703,73.08614088516192,0.9356147674592965
110.0,110.0,train,5.466929532155358E-4,33.37189567456244,0.5630534836319439
111.0,111.0,train,0.0013040692573865044,56.36946368756751,0.8612331949961101
112.0,112.0,train,0.0011375108215802253,50.9054771088125,0.8214192443695388
113.0,113.0,train,0.0010383916156232462,46.81372455579957,0.7924955136453977
114.0,114.0,train,0.0012087463579914,53.20109382790489,0.8396822861426958
115.0,115.0,train,0.0010448603636331083,47.03018779142931,0.7945184391154596
116.0,116.0,train,0.0013788146212271172,58.680934512463544,0.8760849789519948
117.0,117.0,train,0.0020867998159330415,81.70845487008019,0.9575901380900489
118.0,118.0,train,0.0014111929722352597,59.74088952622768,0.8820146685733572
119.0,119.0,train,0.0013033362207566614,56.29917209879098,0.8610790568631741
120.0,120.0,train,7.726969656525093E-4,38.807316238452415,0.6897008548132576
121.0,121.0,train,2.0178080495948872E-4,21.277003732467072,0.26331059695877346
122.0,122.0,train,0.001165797523592904,51.67533302806558,0.8289079288426202
123.0,123.0,train,0.0014158351038806782,60.11556537250179,0.88284123447905
124.0,124.0,train,0.0019486662897837087,77.06210695408535,0.9477218451522866
125.0,125.0,train,0.0015385973479029532,63.819577546651345,0.9027182403652606
126.0,126.0,train,9.870643995523597E-4,45.315525437372784,0.7757220874589625
127.0,127.0,train,0.0011135325551134144,50.27110131533423,0.8148150544978763
128.0,128.0,train,9.049829581748741E-4,43.03809837448175,0.7460353703522032
129.0,129.0,train,0.0013060496362247791,56.56020258922585,0.8616487614656736
130.0,130.0,train,0.0010387316741305708,46.82136479211685,0.792602351964526
131.0,131.0,train,0.0011522260381970687,51.28991162812671,0.825355005972461
132.0,132.0,train,0.0016202022493307508,65.87141988169464,0.9140277846394644
133.0,133.0,train,0.0014535282697282876,61.121862381429395,0.8893419072330326
134.0,134.0,train,0.0010902384691105313,49.27465785154211,0.8081655065392934
135.0,135.0,train,7.718399278375237E-4,38.78407232795303,0.6892978407703435
136.0,136.0,train,8.495790562265608E-4,41.15520899993202,0.7238064234746286
137.0,137.0,train,8.974265311370458E-4,42.53563247588315,0.7431123297376429
138.0,138.0,train,4.779961566788179E-6,0.18876261631102254,0.007212920575275006
139.0,139.0,train,1.2476916439357919E-5,0.7683413837326182,0.018718381662628958
140.0,140.0,train,4.298959770897033E-5,6.426219162600192,0.06303187540170407
141.0,141.0,train,3.0860735335858894E-5,3.9939797126054954,0.04566197069082678
142.0,142.0,train,4.8129610850999475E-5,7.502400476038103,0.07029724199533571
143.0,143.0,train,5.1531541348873794E-5,8.146924919658748,0.07507483349852828
144.0,144.0,train,1.5874031785929283E-4,18.781623726369137,0.21369130657496083
145.0,145.0,train,1.376799817935256E-4,17.540900192291826,0.18820772652584217
146.0,146.0,train,7.678468541467951E-5,11.926021702604215,0.10978058805240531
147.0,147.0,train,1.0178534520525476E-4,14.969557864373916,0.1428563969696639
148.0,148.0,train,1.393644380050108E-4,17.624796046477773,0.19027600277204926
149.0,149.0,train,2.8005188310494786E-4,24.40127939342233,0.34565942624898893
150.0,150.0,train,2.1334301614465517E-4,21.876151906875947,0.2760981147222802
151.0,151.0,train,4.488754094834627E-4,30.628035906775047,0.4932835720623241
152.0,152.0,train,0.00121339564789464,53.54974927345864,0.8408071444118168
153.0,153.0,train,8.378081891831313E-4,40.561590931472686,0.7188387105167828
154.0,154.0,train,2.739330929681946E-4,24.16939598177232,0.3395676922517822
155.0,155.0,train,4.0389204910456366E-4,28.87154915846669,0.4575602482223988
156.0,156.0,train,5.950624575386147E-4,34.92180130514157,0.5939171789833583
157.0,157.0,train,0.001124617359225988,50.60480302500356,0.8178978958958806
158.0,158.0,train,6.44344301243111E-4,35.972915319930756,0.6231219116080653
159.0,159.0,train,7.071577869313905E-4,37.047717371758544,0.6573213026836945
160.0,160.0,train,9.97479705040645E-4,45.62161199393658,0.7792319941709449
161.0,161.0,train,0.0018509993019772196,74.00263272689374,0.9393880955083258
162.0,162.0,train,0.0017187228315413093,69.5491255452501,0.9259442113817661
163.0,163.0,train,7.93116219603863E-4,39.31266673779145,0.6991497362993097
164.0,164.0,train,6.723667925108092E-4,36.40940091291374,0.6387815764516412
165.0,165.0,train,7.263583685955234E-4,37.70355676311157,0.6671424045240991
166.0,166.0,train,7.598364665305315E-4,38.45542267278276,0.6835980100927215
167.0,167.0,train,5.800706038496117E-4,34.267429485969956,0.5845917836513448
168.0,168.0,train,6.146979727673591E-4,35.56081204312352,0.6058151610264998
169.0,169.0,train,8.117079947609641E-4,39.812913822254444,0.7075024815178577
170.0,170.0,train,4.8130037011183445E-4,31.47786063252148,0.51756546382929
171.0,171.0,train,5.231313734326681E-4,32.78153297769354,0.5471803765622931
172.0,172.0,train,3.6731035782118184E-4,27.421618470519395,0.4266602218284057
173.0,173.0,train,3.2291057680901715E-4,25.784679969590634,0.3867821820876738
174.0,174.0,train,2.0089632778618735E-4,21.22843378590698,0.26232313654795225
175.0,175.0,train,1.9078511462555892E-4,20.76857813132006,0.25094014032348777
176.0,176.0,train,7.565425852871267E-5,11.781243236953856,0.10825523953849381
177.0,177.0,train,5.55489310182188E-5,8.84339462183472,0.08068515567645895
178.0,178.0,train,1.1096116472111203E-4,15.658197548714167,0.15468523587313376
179.0,179.0,train,1.622623632267979E-4,18.968834761509402,0.2178743080163169
180.0,180.0,train,4.843685206436548E-4,31.56201501258273,0.5198019395554969
181.0,181.0,train,7.617965970899941E-4,38.511684315271005,0.6845358689710439
182.0,182.0,train,0.0017000758771250758,68.5216555214815,0.9238230615747159
183.0,183.0,train,0.0012668484779926258,55.52751922654128,0.8531863295028977
184.0,184.0,train,6.384906142621968E-4,35.90434368592077,0.6197659684780115
185.0,185.0,train,5.923717218034854E-4,34.81356657338964,0.5922590107886854
186.0,186.0,train,5.169039597283984E-4,32.539735110066715,0.5428895569437326
187.0,187.0,train,0.0010127345128514527,46.0802790796543,0.7842738864734946
188.0,188.0,train,7.538473938794845E-4,38.28351827452587,0.6807151233164466
189.0,189.0,train,3.772113050986449E-5,5.321506700234559,0.055526013321056444
190.0,190.0,train,0.001151029655348455,51.22084958292651,0.8250382844607715
191.0,191.0,train,0.0016641377591561002,67.34705732777155,0.9195620881781595
192.0,192.0,train,0.00162706731039354,66.31908732186616,0.9149169951104059
193.0,193.0,train,0.0010646466659019365,48.018360673217586,0.8005844689842905
194.0,194.0,train,0.0018872322468273359,74.75257505242504,0.9426244657133531
195.0,195.0,train,0.0020161119740623487,79.44776377793023,0.9527980682080248
196.0,196.0,train,7.305763380366745E-4,37.866165043796336,0.6692619037053965
197.0,197.0,train,6.06694180217108E-5,9.713553145882843,0.08778666138939029
198.0,198.0,train,9.86618399427301E-5,14.654176692911122,0.1387921398767017
199.0,199.0,train,0.001060441434639663,47.76906990702798,0.7993104078371178
200.0,200.0,train,8.763115845582199E-4,42.113962119240725,0.7347648885626319
201.0,201.0,train,0.0018081316406471993,72.90504827532087,0.9353225463377334
202.0,202.0,train,0.0027026955126819205,90.77616907782757,0.9833129715615678
203.0,203.0,train,0.0018999161558181622,75.13165619779893,0.9437160896146636
204.0,204.0,train,9.845806110113178E-4,45.22772897617539,0.7748768554414098
205.0,205.0,train,0.0038282599317624563,97.41242407563044,0.99696561230658
206.0,206.0,train,0.002152700585891379,82.77418731219461,0.9616184504731746
207.0,207.0,train,0.0030740972859176047,93.68036231192983,0.9904917614700948
208.0,208.0,train,0.0011912809621579818,52.48274257752956,0.8353852003316604
209.0,209.0,train,5.034458819118689E-4,32.097983554261646,0.533477267630163
210.0,210.0,train,0.0018242231575367684,73.48610802971321,0.9368796822325582
211.0,211.0,train,4.945554463072671E-4,31.83675983227372,0.5271534318152576
212.0,212.0,train,0.0017660801691190635,71.41688624340611,0.9310695567553188
213.0,213.0,train,0.0012251803523732705,54.03824869752188,0.8436231288175502
214.0,214.0,train,3.986950004654829E-4,28.672121086324996,0.45327401049007054
215.0,215.0,train,9.818751055883019E-4,45.128541651538896,0.7739525482491414
216.0,216.0,train,0.0033122652312190504,95.62104182789346,0.9933709409779949
217.0,217.0,train,2.0781934648944088E-4,21.588368957759858,0.2700170037529386
218.0,218.0,train,4.650651181426897E-4,31.044602571151376,0.5055565082277708
219.0,219.0,train,0.0010596939540490544,47.73159198947599,0.799083092703784
220.0,220.0,train,2.7140499958069626E-4,24.07027765715766,0.33703425111639074
221.0,221.0,train,6.657451022029303E-4,36.293115995807476,0.6351409515871942
222.0,222.0,train,8.686067532195012E-4,41.84418816064494,0.7316518236935432
223.0,223.0,train,0.0010438315887517317,46.99513560232738,0.7941980414710507
224.0,224.0,train,0.0012113112356508943,53.40066111036097,0.8403038169930747
225.0,225.0,train,0.0012981634864393152,56.2257576592124,0.8599864904278268
226.0,226.0,train,0.0018027467727259646,72.36289229086142,0.9347929343789481
227.0,227.0,train,0.0018452809153851732,73.81758500698103,0.9388609007401579
228.0,228.0,train,0.0015697330278163068,64.58610893897345,0.9071989669227156
229.0,229.0,train,8.556872100076966E-4,41.357986192937915,0.7263495858605281
230.0,230.0,train,0.002015714920896689,79.38557582126997,0.9527696761576749
231.0,231.0,train,9.4960444633014E-4,44.52199369516412,0.7626306051826615
232.0,232.0,train,0.0017320246771283798,70.17277702219285,0.92742114691969
233.0,233.0,train,0.00193585582499314,76.2850721136521,0.946697697563071
234.0,234.0,train,5.353679309376722E-4,33.13182826281014,0.5554946504032314
235.0,235.0,train,8.446811020475909E-4,40.889314848902515,0.7217500699907955
236.0,236.0,train,0.0015028607719845646,63.11537064175966,0.8973081134197616
237.0,237.0,train,0.002117081418143757,82.12952464002328,0.9594911422795543
238.0,238.0,train,0.0017109291993987312,69.03357338516814,0.9250649415064969
239.0,239.0,train,0.0012231442002207642,53.97315618995839,0.8431401698119724
240.0,240.0,train,0.004331675490695776,98.23336115704309,0.998584324151705
241.0,241.0,train,7.028632753883472E-4,36.99331271953981,0.6550853032857913
242.0,242.0,train,7.891981460083285E-4,39.22476286846425,0.6973592546987105
243.0,243.0,train,9.13143673145433E-4,43.311646528068856,0.7491548216447688
244.0,244.0,train,6.846754569140822E-4,36.74686990647819,0.6454526697384018
245.0,245.0,train,9.298010049841466E-4,43.90568012754975,0.7554037062828197
246.0,246.0,train,7.602560443820425E-4,38.46746581907408,0.6837989987386837
247.0,247.0,train,0.0011726736114407738,51.822854681565794,0.8306803614286707
248.0,248.0,train,0.0016182587185564372,65.74396541546254,0.9137743613135549
249.0,249.0,train,0.001999681666336912,78.64223590551987,0.9516088057846949
250.0,250.0,train,0.0021868414028723697,84.28744959937849,0.9635525327840193
251.0,251.0,train,6.104088202391739E-4,35.46082051289861,0.603246300984227
252.0,252.0,train,8.456285213390729E-4,40.980752619383765,0.722149024606916
253.0,253.0,train,0.0010985459618402201,49.603115181614235,0.8105639266903046
254.0,254.0,train,0.0010248508985882707,46.51027711436134,0.7881963149979805
255.0,255.0,train,5.664233173316083E-4,33.88204102206975,0.5759166751071806
256.0,256.0,train,3.31259702647649E-4,26.104162436765314,0.39448714769213544
257.0,257.0,train,8.10267766885287E-4,39.77172308148844,0.7068637992514787
258.0,258.0,train,4.3057940720927156E-4,29.971297051444477,0.47904686138805874
259.0,259.0,train,0.0010771974098960416,48.83948007325397,0.8043390828506242
260.0,260.0,train,0.002166964248573245,84.06878039419045,0.9624386678910791
261.0,261.0,train,0.0019247806229063264,75.8984875747936,0.945796120908366
262.0,262.0,train,0.0013814518623408813,58.852952301738505,0.8765789079626867
263.0,263.0,train,0.0013565836556088168,57.96620405745177,0.8718419946526799
264.0,264.0,train,3.5319951760747257E-4,26.99140776207903,0.41427592214986864
265.0,265.0,train,3.82015470913827E-4,28.005773947540277,0.4392875428591545
266.0,266.0,train,3.305505387359683E-4,26.065853249221885,0.39383647741500805
267.0,267.0,train,3.452898306648617E-4,26.71255422087822,0.40721739818936553
268.0,268.0,train,4.183630442583268E-4,29.240694359315487,0.46931889634471347
269.0,269.0,train,4.000178351840841E-5,5.8358771490061665,0.05878255883641614
270.0,270.0,train,9.279526668176537E-5,13.956134649908291,0.13110648397860802
271.0,271.0,train,3.434826821303871E-4,26.645519153455293,0.4055928168026923
272.0,272.0,train,1.072558452347839E-4,15.359084452821978,0.14992836943519272
273.0,273.0,train,1.1489051471200196E-4,16.073632502111494,0.15970063313510274
274.0,274.0,train,0.0011093053931753487,49.976988790553484,0.8136257222579628
275.0,275.0,train,5.128200416052683E-4,32.39884100702155,0.5400535999465803
276.0,276.0,train,0.0019510498865036956,77.25732643892643,0.947910221829954
277.0,277.0,train,0.0018303886049419401,73.63299405704439,0.9374663139181103
278.0,278.0,train,0.0032294955065605814,94.31319950675889,0.9924856518146545
279.0,279.0,train,2.3269089706549063E-4,22.717330176998004,0.29700183715153594
280.0,280.0,train,0.002560314276859504,89.72700341064503,0.9792973371967088
281.0,281.0,train,5.823363507620272E-4,34.335231566339836,0.5860147653536723
282.0,282.0,train,1.8421465454804227E-4,20.337510420515844,0.2434492644139401
283.0,283.0,train,1.7504027896481165E-4,19.7555763646821,0.23286421480964825
284.0,284.0,train,1.5793421822429344E-4,18.741136934530235,0.21273079044563603
285.0,285.0,train,4.188227365651556E-4,29.250400573681393,0.4696882202610354
286.0,286.0,train,1.5132962351670006E-4,18.386891684115337,0.20481670053704937
287.0,287.0,train,1.0506757200780098E-4,15.202902956715764,0.1471065147572138
288.0,288.0,train,9.452536349453991E-5,14.204631443721867,0.13338014577506363
289.0,289.0,train,2.4586822929467764E-4,23.26564930620854,0.3108921850679446
290.0,290.0,train,1.5804827868639787E-4,18.746344324163452,0.21286677156830958
291.0,291.0,train,1.1196944441479579E-4,15.747847885303392,0.15597504567352305
292.0,292.0,train,1.621491634239478E-4,18.962817731614,0.2177402115946251
293.0,293.0,train,1.268545983334047E-4,16.88783987085956,0.17478901400166746
294.0,294.0,train,8.512855381556124E-5,13.012954222689308,0.12095902710845685
295.0,295.0,train,1.2137987667877828E-4,16.505446928108892,0.16791854398417738
296.0,296.0,train,1.515144683002289E-4,18.4020675854606,0.205039272984472
297.0,297.0,train,2.027514205218437E-4,21.327164070078883,0.26439270407629833
298.0,298.0,train,6.69274268057661E-5,10.645376993549844,0.0963913258058764
299.0,299.0,train,6.671267921445022E-5,10.621807922507708,0.09609740044817128
