X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
34.0,34.0,train,8.688797469620646E-4,60.842330457903074,0.8726797920212069
35.0,35.0,train,7.362409694868698E-4,53.0435925279783,0.825602934125726
36.0,36.0,train,6.99909130395118E-4,50.55768237211462,0.8099063922958022
38.0,38.0,train,8.14439975249379E-4,57.63072702815243,0.8551294492734306
39.0,39.0,train,7.937571110966647E-4,55.5086371535825,0.8478446641412234
40.0,40.0,train,8.893055378593595E-4,62.296784719677575,0.8787015935975474
41.0,41.0,train,9.102721073595182E-4,64.35327159005796,0.8845867285027531
42.0,42.0,train,9.720800529163918E-4,68.02802255785726,0.9003258746011434
43.0,43.0,train,9.762939357594516E-4,68.5037792745393,0.901317220083491
44.0,44.0,train,8.243513591526842E-4,58.25638633285117,0.8584957120801826
45.0,45.0,train,5.141243794274236E-4,40.066847354721624,0.7046348348405127
46.0,46.0,train,8.227871378733276E-4,58.0092921543039,0.857969691644823
47.0,47.0,train,3.176754814059916E-4,31.762798517057846,0.5293077717064839
48.0,48.0,train,0.0010285357980887777,71.7488105345528,0.9128187992974108
49.0,49.0,train,7.22127730219867E-4,52.26459708476544,0.8196656940425344
50.0,50.0,train,6.561315568838738E-4,48.04579935183402,0.7891049919768781
51.0,51.0,train,8.466751034761101E-4,59.38775812372242,0.8657939413784153
52.0,52.0,train,0.001155604960352541,77.34754374086826,0.9355060883269213
53.0,53.0,train,7.092854052283528E-4,51.26247278400174,0.8140876412798836
54.0,54.0,train,5.878209609134455E-4,43.27473759524313,0.7520075156354924
55.0,55.0,train,5.755185040041813E-4,43.00613485281428,0.7446638732783991
56.0,56.0,train,9.150160987701214E-4,65.01044952199157,0.8858782071105417
57.0,57.0,train,0.001191290181004681,78.95225992731712,0.9407407005794552
58.0,58.0,train,9.87894491483852E-4,69.02282800305603,0.9039956938876533
60.0,60.0,train,6.46393791642572E-4,47.524767453492636,0.784176887074781
61.0,61.0,train,0.0010160677015720874,70.76179707267657,0.9102018826805248
62.0,62.0,train,8.468884377029035E-4,59.40188846231077,0.8658618385434307
63.0,63.0,train,1.5530033621569668E-4,22.986361146814318,0.3081488332612753
64.0,64.0,train,0.0014031109482796065,88.23345017511795,0.964145558261126
65.0,65.0,train,0.001509330255384306,93.36420963378211,0.9721312208459639
66.0,66.0,train,7.201852623583176E-4,52.07687927664711,0.8188328532525835
67.0,67.0,train,8.869176070708841E-4,62.030279695600804,0.8780125665459769
68.0,68.0,train,0.0011416646837174296,77.00191365194006,0.9333377888864424
70.0,70.0,train,0.0012967013670674612,83.97827878774088,0.953850818557562
71.0,71.0,train,0.0016757078948899289,95.90988940604198,0.9812189874100586
72.0,72.0,train,0.001379847373657992,86.76471180078731,0.9621113930882926
74.0,74.0,train,0.0013907766305027887,87.31940084633898,0.9630810335790427
75.0,75.0,train,0.00138957305333916,87.18392046602375,0.9629754801288103
76.0,76.0,train,2.1818776482772533E-4,27.280821125343575,0.40402602199337667
77.0,77.0,train,0.0017964828112958114,97.29790963447073,0.9858974033963518
78.0,78.0,train,0.0016706009562008823,95.79299888530626,0.9809900895675172
79.0,79.0,train,0.0014757461834919538,92.22958536513156,0.9698202534703669
81.0,81.0,train,0.0010886143905222702,74.90737633704268,0.9243983849650501
82.0,82.0,train,0.001431220017463336,90.28301006276148,0.9664582621780736
83.0,83.0,train,0.0011181423359782996,75.76058939164555,0.9295125223058368
84.0,84.0,train,7.262205385891424E-4,52.45613662095259,0.8214079909540659
85.0,85.0,train,0.0018279214829148085,97.84527182208662,0.9869108456756347
86.0,86.0,train,0.0016162534690676606,94.85658080630627,0.9783744195762056
87.0,87.0,train,0.0013324424118786602,85.54553940182093,0.9576021057141323
88.0,88.0,train,0.0011378401386192417,76.77379097314945,0.9327302699239828
89.0,89.0,train,0.00120495662355836,79.82835997507073,0.9426309557011776
90.0,90.0,train,0.0013180711128252115,84.75663497448397,0.9561318505300783
91.0,91.0,train,0.0010555692310927134,73.73243366937744,0.9182338517049412
92.0,92.0,train,3.6834261034215395E-4,34.090460003354124,0.5826112323599812
93.0,93.0,train,0.0013883149546599766,87.04230288413481,0.9628648225408323
95.0,95.0,train,0.0015175835566958913,93.51608288322574,0.9726715149760039
96.0,96.0,train,0.0012009587086324691,79.6771234214821,0.9420843162904055
97.0,97.0,train,0.0014024320156327907,88.01936269145516,0.9640877688487791
98.0,98.0,train,0.0014081660321262422,88.86146690747661,0.964572923278267
99.0,99.0,train,0.0010576624068919574,73.80141922946666,0.918638828724329
100.0,100.0,train,0.0014356883381943701,90.5700336875276,0.9668119004066807
101.0,101.0,train,0.001403321491278582,88.29954419180383,0.964163460369752
102.0,102.0,train,0.0013219400304565017,84.8819913945212,0.95653260312566
103.0,103.0,train,8.098054846329641E-4,57.18205840910006,0.8535280473425546
105.0,105.0,train,0.0014509422402580593,91.34098362657608,0.9679912939847906
106.0,106.0,train,0.0012193477284291778,80.37812521011857,0.9445563025894376
107.0,107.0,train,4.872447290653686E-4,38.76456313331437,0.6851888135641233
108.0,108.0,train,0.001411606172525649,89.28397273593708,0.9648608417779662
110.0,110.0,train,0.0013236590491531466,85.12130305001611,0.9567094868796369
111.0,111.0,train,0.0011937107815457747,79.14583464998324,0.941079983713122
112.0,112.0,train,7.510917039942297E-4,53.76647713139921,0.8316394863209309
113.0,113.0,train,0.0012418865648801912,81.05257300713343,0.9474426907301211
114.0,114.0,train,0.0013291177672154597,85.40798592077604,0.9572664206626375
115.0,115.0,train,2.5492271056712346E-4,29.026063145744885,0.4537597653827361
116.0,116.0,train,0.0019289703350726173,98.89672322561353,0.989700572914633
117.0,117.0,train,0.001857500648414785,98.03102769400391,0.987797755599852
118.0,118.0,train,0.0010628064513310451,73.92463064386953,0.9196255711795824
119.0,119.0,train,9.826375665911832E-4,68.69901390780768,0.9027910409297357
120.0,120.0,train,0.0014108101642392337,89.0030638315263,0.964794429575188
121.0,121.0,train,9.131083044155076E-4,64.6424882648724,0.885360585899735
123.0,123.0,train,0.0020502854680320304,99.78373029628969,0.9922761002822998
124.0,124.0,train,0.0014057289231353774,88.58018895122646,0.9643675258187677
126.0,126.0,train,6.90622768355881E-4,49.907698643735294,0.8056725558208064
127.0,127.0,train,7.388944646500553E-4,53.28899062024732,0.8266971934719582
128.0,128.0,train,3.464736981630395E-4,33.123801785164765,0.5603878604555191
129.0,129.0,train,4.684788541171843E-4,37.77097761943415,0.6708586941845692
130.0,130.0,train,0.0018735431142998943,98.40503857800938,0.9882533754064341
131.0,131.0,train,0.0010815761818774722,74.7678430944846,0.9231256076446148
132.0,132.0,train,0.0010226675222226242,71.30645794196438,0.9115967508397689
133.0,133.0,train,0.0011789674404743065,78.51496774855275,0.938982957236518
134.0,134.0,train,8.365495200713712E-4,59.00618266792829,0.8625314673228265
135.0,135.0,train,5.061470243945083E-4,39.545196605227915,0.6989924514376105
136.0,136.0,train,0.0021622224810292677,100.0,0.9940772781309989
137.0,137.0,train,0.0011889807695746946,78.75195046494821,0.9404151812485004
139.0,139.0,train,7.513360322533361E-4,53.77576416840101,0.8317370340043713
140.0,140.0,train,0.0012666484231645956,82.69458354044518,0.9504408386829084
141.0,141.0,train,9.557068385675964E-4,67.67927315416333,0.8963785192971083
142.0,142.0,train,8.762589748440209E-4,61.356131061726,0.8748890259353077
143.0,143.0,train,0.0012547286015478216,82.04070101060816,0.9490195679426328
144.0,144.0,train,8.232095200970918E-4,58.07602645670307,0.8581119238613468
146.0,146.0,train,0.0010104056404335944,70.52924104650735,0.9089876822452538
147.0,147.0,train,4.775845301223957E-4,38.33865234031922,0.6778917107854099
148.0,148.0,train,8.803932130237769E-4,61.712081087041014,0.876109959397156
149.0,149.0,train,9.719839369538887E-4,68.01716205832629,0.9003031468573632
150.0,150.0,train,8.621942541179982E-4,60.34466779711531,0.8706445886560475
151.0,151.0,train,9.976901511510713E-4,69.79011098943211,0.9062007385303145
152.0,152.0,train,0.0010175017338067767,70.87998536684034,0.9105068242009147
153.0,153.0,train,7.819847126359558E-4,55.081958625494664,0.8435358381145137
154.0,154.0,train,0.0012286661606824192,80.55845447095473,0.9457683871204822
155.0,155.0,train,8.653763133078206E-4,60.63938671160675,0.8716172993745593
156.0,156.0,train,0.0010410070658650548,72.75172667561216,0.915360089854703
157.0,157.0,train,0.0013324742033259496,85.54883914072525,0.9576053028940341
158.0,158.0,train,0.0011052894032414988,75.3663694694133,0.9273303938852036
160.0,160.0,train,0.001172020411890529,78.27957876125387,0.9379691337147354
161.0,161.0,train,0.0012684269726407121,82.90014017916559,0.9506494812755303
162.0,162.0,train,8.061364247192528E-4,56.69426802375836,0.8522476952828963
163.0,163.0,train,8.671428518798457E-4,60.743068941258485,0.8721541443411429
164.0,164.0,train,0.0014115695059066674,89.27103319756496,0.9648577853795326
165.0,165.0,train,6.770727013615745E-4,49.184770526813075,0.7993250567921036
166.0,166.0,train,0.0010319111312633298,72.08441309437211,0.9135140331581564
167.0,167.0,train,0.0011222712546279448,76.13523030683805,0.93019951501767
168.0,168.0,train,8.94761646394487E-4,62.67142262890234,0.8802613601473551
169.0,169.0,train,6.988752548620465E-4,50.45633620405772,0.8094396283729098
170.0,170.0,train,9.980511460353449E-4,69.8353632394276,0.9062810251914472
171.0,171.0,train,0.00152306613274382,93.70043038153597,0.973024623436917
172.0,172.0,train,2.027303517822921E-5,1.8948456858256926,0.04695123754851893
173.0,173.0,train,2.6661082558557075E-5,3.1606141549940907,0.06128386617898429
174.0,174.0,train,7.181021351423602E-4,51.95016598188535,0.8179354295413106
175.0,175.0,train,8.724722121888441E-4,61.040213910398904,0.8737601548811815
176.0,176.0,train,8.149032284593487E-4,57.665446955572065,0.855288556100717
177.0,177.0,train,0.0010293654381533705,71.80477723224166,0.912990200614935
178.0,178.0,train,7.912368666985189E-4,55.444654577814525,0.846932322479469
179.0,179.0,train,2.84212371550555E-5,3.4650848109574426,0.06519504467178527
180.0,180.0,train,7.975378015712255E-4,55.901433346030444,0.8492031065520899
181.0,181.0,train,8.872678818039521E-4,62.06934955719123,0.8781138812212651
183.0,183.0,train,0.001003908556416612,70.29019606034545,0.9075741738205325
184.0,184.0,train,0.0011496523500252476,77.19985215382874,0.9345889712656003
185.0,185.0,train,2.4625054092559688E-5,2.743558270062223,0.05673926108960192
187.0,187.0,train,3.188061798917987E-5,4.18818770335235,0.07283459100469913
188.0,188.0,train,6.521641111505811E-5,11.989840409835308,0.14332646931027526
189.0,189.0,train,0.0011931000174428832,79.10923770917628,0.9409945597214602
190.0,190.0,train,0.0012288648397405072,80.56832021279314,0.9457939394878153
192.0,192.0,train,0.0014233923767316017,89.57035021493161,0.9658296489935932
193.0,193.0,train,0.0014378422104723103,90.69209651101107,0.9669810310216237
194.0,194.0,train,0.0011329691911421285,76.64795018251421,0.9319485100294785
195.0,195.0,train,0.001463847832001421,91.87500421326551,0.9689563317717327
196.0,196.0,train,3.709533885744427E-5,5.333387542071191,0.08423272786795033
197.0,197.0,train,8.817877333436018E-5,16.154075272934524,0.18874015758506357
198.0,198.0,train,7.137984406627749E-5,13.137447275398356,0.1557600446875551
199.0,199.0,train,0.0010194898410090236,71.0784868766219,0.910927875420132
200.0,200.0,train,0.0014037124668253558,88.34512190481563,0.9641966806394364
201.0,201.0,train,0.0012635714139834762,82.3971192548552,0.9500777877945529
202.0,202.0,train,0.001429251939255971,90.14002782742484,0.9663013087134598
203.0,203.0,train,0.001001920611982743,70.1860843910558,0.9071373052337313
204.0,204.0,train,0.0010401796172252796,72.58453491874238,0.9151937978446678
205.0,205.0,train,4.0663030614925315E-5,6.126552071986327,0.09195001962818705
206.0,206.0,train,8.974613830871832E-5,16.393196596859436,0.19175074952627846
207.0,207.0,train,1.9838940257387957E-4,26.004464419006695,0.3753695134117273
208.0,208.0,train,0.0012160183866341153,80.31361696505839,0.9441167048307869
209.0,209.0,train,8.077018092477515E-4,56.94458530084615,0.8527953137674897
210.0,210.0,train,8.082899797396867E-4,57.032306641321995,0.853000548474342
211.0,211.0,train,7.967783296514216E-4,55.826826341429175,0.8489311971445125
212.0,212.0,train,9.145447455900246E-4,64.9259133144933,0.8857505377444739
213.0,213.0,train,7.942298281187973E-4,55.558423207279944,0.8480151835513388
214.0,214.0,train,0.0010371355046814392,72.41429385451873,0.914579206955796
215.0,215.0,train,0.0010399768891211872,72.5440587963531,0.9151530058573791
217.0,217.0,train,9.953641426106838E-4,69.66439898213815,0.9056817733246805
218.0,218.0,train,7.320986214985342E-5,13.457448753590986,0.15941690071972336
219.0,219.0,train,8.162118483449956E-4,57.76352547175227,0.8557370653174812
220.0,220.0,train,8.741561008602094E-4,61.17596077030149,0.8742633907924469
221.0,221.0,train,0.001213539567427251,80.14397091053901,0.9437871458414347
222.0,222.0,train,0.001241931554337243,81.06015876833713,0.9474482992667946
223.0,223.0,train,0.0011043900965227497,75.31622474904174,0.9271752077872916
224.0,224.0,train,6.23239460679011E-4,45.94451003495137,0.7719914754608976
225.0,225.0,train,9.07861826445682E-4,64.00742391787072,0.8839249778486542
226.0,226.0,train,0.001541925505167459,94.28142586487036,0.9742047961088482
227.0,227.0,train,0.0012335729805566381,80.80486135969747,0.9463959489150805
229.0,229.0,train,7.966780701609901E-4,55.81626945370252,0.8488952651944978
230.0,230.0,train,4.210865685969864E-4,36.02537567427293,0.631697235078801
231.0,231.0,train,0.0012905467697943065,83.67444154061845,0.9531721362408839
234.0,234.0,train,2.3057098663775921E-4,27.80084832097557,0.421277525506475
235.0,235.0,train,9.746416239060795E-4,68.3174466762183,0.9009296826814577
236.0,236.0,train,9.034672930270106E-4,63.320562261722586,0.88270866314715
239.0,239.0,train,0.0010355914957826293,72.34377955798672,0.9142657789445361
240.0,240.0,train,1.222542708065705E-4,20.34358568013772,0.2517338863247126
242.0,242.0,train,0.0010705566870124936,74.15361067933512,0.9210896879595409
243.0,243.0,train,9.466995462057912E-4,67.12848982781918,0.8941407220079316
244.0,244.0,train,0.0010168818037678215,70.79695118086333,0.9103751257028391
245.0,245.0,train,3.6783225580952874E-4,34.06817723392933,0.5821056353447888
246.0,246.0,train,2.127991818960799E-4,27.019093345174795,0.3963593074509324
247.0,247.0,train,0.0011264342480310412,76.4262978183176,0.9308853987040867
249.0,249.0,train,8.113778348091176E-4,57.344944892121184,0.8540733315970085
250.0,250.0,train,1.4421201804800543E-4,22.310345046913948,0.2897100941067241
251.0,251.0,train,9.108085876858423E-5,16.648173485791833,0.19430566873211186
252.0,252.0,train,6.970565375799392E-4,50.278071503823604,0.8086157487012083
253.0,253.0,train,8.94150674854168E-4,62.56435511472452,0.8800877005029929
254.0,254.0,train,9.978400912976368E-4,69.80890662696696,0.9062340941475947
255.0,255.0,train,7.294274441403836E-4,52.77377366817144,0.8227613912175706
256.0,256.0,train,0.0010184048153078107,71.00064569356968,0.9106983294328231
257.0,257.0,train,6.399778273513803E-4,47.06413026464521,0.7808671176183739
258.0,258.0,train,6.931601060893519E-4,50.067685326809965,0.8068386536246133
259.0,259.0,train,9.348007317589285E-4,66.30875450802733,0.891110287804713
260.0,260.0,train,7.3275079181909E-4,52.90537982442839,0.8241531125184904
261.0,261.0,train,4.8607279377725035E-4,38.7178229339691,0.6843124457034062
262.0,262.0,train,0.0011697379505566726,78.14111899251697,0.9376323769399394
263.0,263.0,train,7.826022328929094E-4,55.130495630727275,0.8437648599597981
264.0,264.0,train,6.211362573215815E-4,45.65610377656486,0.7708511075116
265.0,265.0,train,8.313175716223063E-4,58.48326129186404,0.8608147715899823
266.0,266.0,train,5.952763955592946E-4,44.045987451922024,0.7563546772725986
267.0,267.0,train,5.930215422344577E-4,43.80812143878121,0.7550480033971682
268.0,268.0,train,0.0011083551234283787,75.53731190574068,0.9278569395206959
269.0,269.0,train,5.233159632105914E-4,40.500545926022255,0.7110050279138153
270.0,270.0,train,4.5617662350678573E-4,37.46681720815951,0.6611122257477278
271.0,271.0,train,6.231092294373564E-4,45.89281793673049,0.7719210285083866
272.0,272.0,train,5.900397361735407E-4,43.5055778446744,0.7533092978350784
273.0,273.0,train,6.851682159957862E-4,49.566582224797564,0.803141890396537
276.0,276.0,train,5.772203611710963E-4,43.062193794822264,0.745692571340624
277.0,277.0,train,4.2942843621837846E-4,36.37835640154956,0.6389134159060673
278.0,278.0,train,6.689318721316445E-4,48.84326638321635,0.7954122296347099
279.0,279.0,train,7.379690155119195E-4,53.18905967916937,0.8263163348509657
280.0,280.0,train,9.093911281523567E-4,64.28006706975508,0.8843452913309073
281.0,281.0,train,6.212345560061825E-4,45.66189913085027,0.7709045324093575
282.0,282.0,train,8.005572212184675E-4,56.18571127568187,0.8502793001127686
283.0,283.0,train,5.532057669993892E-4,41.60480503126091,0.73078552650171
284.0,284.0,train,6.056587613918224E-4,44.695579009000966,0.7622818337201553
285.0,285.0,train,6.328511205848686E-4,46.754559911602456,0.7771311649027306
286.0,286.0,train,4.430698009118474E-4,37.025972277812386,0.650410572606827
287.0,287.0,train,6.394723934086957E-4,47.024402532709814,0.7806042354140985
288.0,288.0,train,5.740528348837439E-4,42.934581773122915,0.7437746061541137
289.0,289.0,train,6.096791606382642E-4,44.963327565366264,0.764538104375091
290.0,290.0,train,0.0012865216561651273,83.31982017002518,0.952722888088773
291.0,291.0,train,1.3518883876713057E-5,0.942109829694867,0.031559118611801606
292.0,292.0,train,5.94820824123494E-5,10.7504264105191,0.13159415096409988
293.0,293.0,train,4.900725111825388E-4,38.8884458064415,0.6872934118580012
294.0,294.0,train,4.2445442928899183E-4,36.217022603445095,0.6346278203602338
295.0,295.0,train,3.60139968685032E-4,33.76257986185128,0.5744104495652165
296.0,296.0,train,3.543193100645547E-4,33.45080023791387,0.5684935586780225
297.0,297.0,train,3.791068422321347E-4,34.68205390681202,0.5931337560894512
298.0,298.0,train,5.920796380929283E-4,43.71266422547013,0.7545001027561318
299.0,299.0,train,3.1405788610525175E-4,31.51007839510294,0.5252512800136178
300.0,300.0,train,4.775054387782966E-5,7.756952942363501,0.10708866123050953
301.0,301.0,train,6.238333181514616E-5,11.393349742028976,0.13754999228911968
302.0,302.0,train,2.91529495477442E-4,30.81155499041482,0.49919102517600267
303.0,303.0,train,5.45006322871938E-4,41.29740096472415,0.7254981288267137
304.0,304.0,train,6.614163327766352E-4,48.477737318800095,0.7917322482992144
305.0,305.0,train,4.7476869535187176E-4,38.007397833905436,0.67573302641564
306.0,306.0,train,4.8232490564911317E-4,38.56834621796872,0.6814933821143021
307.0,307.0,train,3.787539903828508E-4,34.66589932615167,0.5927930697788034
308.0,308.0,train,3.9885112190041276E-4,35.298191733252594,0.6117499728019864
309.0,309.0,train,4.5589699810491975E-4,37.45947858734624,0.6608873692585462
310.0,310.0,train,4.0157760884595485E-4,35.521047800476914,0.614252853508289
311.0,311.0,train,3.107329608027335E-4,31.43420888642281,0.5214921415776634
312.0,312.0,train,7.657234538544257E-4,54.59435409248141,0.8373826408477859
313.0,313.0,train,3.3565398932568896E-4,32.57030778655329,0.5489590992873312
314.0,314.0,train,8.689899294740954E-5,15.97247570576676,0.18627364315580364
316.0,316.0,train,6.142104917594058E-5,11.167881051668825,0.13557910767074555
318.0,318.0,train,7.599308119180248E-4,54.22423952979332,0.8351327595820636
319.0,319.0,train,6.919149394973763E-4,50.00045200506002,0.8062672827782301
320.0,320.0,train,3.069906040696144E-4,31.348814256223903,0.5172254406992097
321.0,321.0,train,1.9756253550636687E-4,25.91633982201522,0.3741431654445123
322.0,322.0,train,2.3400332094027383E-4,27.946290398818075,0.4259702172804478
323.0,323.0,train,1.257887511168778E-4,20.64987285921667,0.25798116966516715
324.0,324.0,train,1.4696065833169798E-4,22.50324772882888,0.29432611094611694
325.0,325.0,train,6.094864869035524E-4,44.94892737882409,0.7644304649765586
326.0,326.0,train,7.283331262585676E-4,52.555016111699096,0.8223007163867027
327.0,327.0,train,2.97140675380806E-4,31.098735516719486,0.505812703839438
328.0,328.0,train,1.2535492500873976E-4,20.619227189598277,0.2572171879709111
329.0,329.0,train,6.173114624243884E-5,11.231956921734215,0.13621471962577636
330.0,330.0,train,8.139221181664709E-5,15.015382325658392,0.17557460744204711
331.0,331.0,train,2.695456298340596E-4,29.776232336022723,0.47238219244881974
332.0,332.0,train,2.8709912418716E-4,30.5731337384491,0.49390017908142003
333.0,333.0,train,5.58672343584529E-4,41.984013029412345,0.7342539328100383
335.0,335.0,train,3.3535688293595756E-4,32.555460815063796,0.5486411119501582
336.0,336.0,train,1.4364988534330022E-4,22.270893938315606,0.28876234596913786
337.0,337.0,train,4.918538583594126E-5,8.159295814778508,0.11012256921716757
338.0,338.0,train,4.961410617778548E-5,8.287499566401312,0.11102707705444337
339.0,339.0,train,5.348163001102182E-4,41.02787526585259,0.7187821599025866
340.0,340.0,train,5.892135115268166E-4,43.417088139659704,0.7528253423244868
341.0,341.0,train,1.1167304665569848E-4,19.27174358700968,0.23271511141930357
342.0,342.0,train,7.903624224693466E-5,14.50032363647269,0.17095437313460704
343.0,343.0,train,4.802976699749093E-5,7.827545632018442,0.10767987529683987
344.0,344.0,train,5.697759225080284E-4,42.582418300845596,0.741161926025808
346.0,346.0,train,8.284542862997621E-5,15.251904983058386,0.17841162689449208
347.0,347.0,train,5.742890857224716E-5,10.34097068341872,0.1273544490487093
348.0,348.0,train,4.0182031481572156E-4,35.54006696295731,0.6144748709192639
349.0,349.0,train,1.5906369840456758E-4,23.185998559065272,0.3142974939723534
350.0,350.0,train,5.224276291213446E-5,8.961623166988117,0.11655291292442627
352.0,352.0,train,2.895595771593392E-5,3.5708766387152675,0.06637999829170793
353.0,353.0,train,5.381881956723649E-5,9.427663561885067,0.11984953887191085
354.0,354.0,train,2.1300121016070868E-4,27.02894082461681,0.39664851887638586
355.0,355.0,train,9.218097529809249E-5,16.916091764818912,0.19640543678967715
356.0,356.0,train,1.0781385247116193E-4,18.72098222815562,0.22565890156737634
357.0,357.0,train,2.774980103584496E-4,30.09985741793369,0.48224171097383906
359.0,359.0,train,8.637059996610482E-4,60.54135212090097,0.8711076235371842
360.0,360.0,train,2.5467773793698975E-4,29.005384336613616,0.45344225619089273
361.0,361.0,train,3.163115280328196E-4,31.667515153273406,0.5277824264261646
362.0,362.0,train,5.337831910701889E-4,40.97672653400892,0.7180921582268139
363.0,363.0,train,3.4041855379323E-4,32.81499033612394,0.5540280273459107
364.0,364.0,train,3.733023868322086E-4,34.331428813552414,0.587493026916964
365.0,365.0,train,3.9567230507041003E-4,35.19399047357538,0.6088113471394525
366.0,366.0,train,3.830308098468291E-4,34.82879914449598,0.5969032783087238
367.0,367.0,train,5.585344636915432E-4,41.97419843830023,0.7341670032125411
368.0,368.0,train,5.330504113180326E-4,40.940442050728244,0.7176017169864897
369.0,369.0,train,4.6732539259243056E-4,37.74295946762897,0.6699568974985473
370.0,370.0,train,6.222547287597815E-4,45.72204502764862,0.7714582568654677
371.0,371.0,train,6.130342207892406E-4,45.166912557887834,0.7664045820399805
372.0,372.0,train,5.189754817202293E-4,40.34153734499682,0.7080141773434376
373.0,373.0,train,2.694895109173169E-4,29.774186736507012,0.47231195212689225
374.0,374.0,train,7.573298341015999E-4,54.0384297085641,0.8341124304044811
375.0,375.0,train,8.564342880833602E-4,60.05397537506706,0.8688650654094197
376.0,376.0,train,6.283000390162614E-4,46.353518538869075,0.7747121466193689
377.0,377.0,train,3.848759271824834E-4,34.8846190675243,0.5986636811584889
378.0,378.0,train,4.7138821738801123E-4,37.880332642099724,0.6731223556602368
379.0,379.0,train,8.349121158699453E-4,58.75652303094075,0.8619964944708216
380.0,380.0,train,6.328673576299428E-4,46.755692696213806,0.7771397486483423
381.0,381.0,train,3.292961053464551E-4,32.34329829500724,0.5421052210366276
382.0,382.0,train,3.088260080974749E-4,31.390695257796434,0.5193227373516442
383.0,383.0,train,6.236771341951051E-4,46.01814473115469,0.7722280700417369
384.0,384.0,train,9.465488751946962E-4,67.06155898107426,0.8941028807901426
385.0,385.0,train,8.613628874900239E-4,60.267251498881635,0.8703892395449457
386.0,386.0,train,8.536562309333414E-4,59.76817680411982,0.8679980632528879
387.0,387.0,train,0.001175929244022308,78.41202330584224,0.9385416289593277
388.0,388.0,train,0.0011290523219577282,76.54676175147523,0.9313132892875873
389.0,389.0,train,9.88035635972538E-4,69.0384348402539,0.9040278312922377
390.0,390.0,train,0.0010785315223649024,74.54298892508329,0.9225683981496006
391.0,391.0,train,5.944410507039231E-4,43.95785920931064,0.7558714147769795
392.0,392.0,train,1.7263170721700614E-4,24.127898648961395,0.3360150381410353
393.0,393.0,train,9.76728664285752E-4,68.51716359517562,0.9014189302748807
394.0,394.0,train,9.043755918977857E-4,63.554012256009855,0.8829611017694597
395.0,395.0,train,7.162354418330921E-4,51.847701266989056,0.8171274708739303
397.0,397.0,train,5.700483023493631E-4,42.6591011463818,0.7413291088633291
398.0,398.0,train,3.5342407748626867E-4,33.41025668154695,0.5675762547974825
399.0,399.0,train,2.9201358903847363E-4,30.847840872689186,0.4997657777750095
400.0,400.0,train,2.9349182147870906E-4,30.95864376828281,0.5015167682776174
401.0,401.0,train,3.4406185914168704E-4,33.03291588612018,0.5578656009749008
403.0,403.0,train,3.484109819731214E-4,33.19680490818625,0.5624034137899707
404.0,404.0,train,5.676765230251012E-4,42.286605379571185,0.7398697135294316
405.0,405.0,train,5.972829876615939E-4,44.29325460987806,0.7575116227001972
406.0,406.0,train,9.133782798339417E-4,64.69875159867128,0.8854339777757395
407.0,407.0,train,7.235480171182433E-4,52.33107394019743,0.8202722235385964
