x,y,species_3 cloglog values
78.0,78.0,9.8662504E-8
79.0,79.0,0.112144
80.0,80.0,0.023693385
81.0,81.0,0.085077174
82.0,82.0,0.12757272
83.0,83.0,0.08878006
84.0,84.0,1.6287167E-8
85.0,85.0,0.15372759
86.0,86.0,0.020710489
87.0,87.0,0.11243033
88.0,88.0,0.034301348
89.0,89.0,0.017006377
90.0,90.0,0.0906692
91.0,91.0,0.055167593
92.0,92.0,4.067801E-6
93.0,93.0,0.11831422
94.0,94.0,0.62196946
95.0,95.0,1.0459122E-6
96.0,96.0,0.20198965
97.0,97.0,0.010847504
98.0,98.0,0.2186339
99.0,99.0,0.12019169
100.0,100.0,0.0644215
101.0,101.0,1.1626802E-5
102.0,102.0,2.0710395E-5
103.0,103.0,1.0172779E-7
104.0,104.0,5.883558E-5
105.0,105.0,0.09976553
106.0,106.0,0.21968557
107.0,107.0,0.007814357
108.0,108.0,3.5804515E-8
109.0,109.0,1.0433861E-4
110.0,110.0,2.4918996E-4
111.0,111.0,0.14386535
112.0,112.0,0.010166508
113.0,113.0,0.22678441
114.0,114.0,0.13900562
115.0,115.0,0.022794994
116.0,116.0,0.1125241
117.0,117.0,0.03853163
118.0,118.0,0.1330934
119.0,119.0,0.06844205
120.0,120.0,0.06532991
121.0,121.0,0.12976493
122.0,122.0,1.3916504E-7
123.0,123.0,1.2391907E-6
124.0,124.0,7.3534483E-4
125.0,125.0,0.0014274024
126.0,126.0,1.6653441E-6
127.0,127.0,4.366269E-7
128.0,128.0,0.11673394
129.0,129.0,0.27567872
130.0,130.0,0.11720779
131.0,131.0,1.3154827E-4
132.0,132.0,0.65731704
133.0,133.0,1.7170679E-7
134.0,134.0,7.509887E-8
135.0,135.0,0.00962995
136.0,136.0,3.856056E-4
137.0,137.0,4.14551E-6
138.0,138.0,0.18177335
139.0,139.0,0.0054124985
140.0,140.0,0.015176317
141.0,141.0,0.089825
142.0,142.0,0.08053362
143.0,143.0,7.936823E-7
144.0,144.0,0.039483305
145.0,145.0,0.01629875
146.0,146.0,0.026935428
147.0,147.0,0.3989549
148.0,148.0,0.046779126
149.0,149.0,0.33247843
150.0,150.0,6.776356E-8
151.0,151.0,2.4241677E-7
152.0,152.0,0.31544703
153.0,153.0,0.031897947
154.0,154.0,0.04504716
155.0,155.0,0.014125797
156.0,156.0,0.008336101
157.0,157.0,0.9189352
158.0,158.0,0.045315355
159.0,159.0,0.042679146
160.0,160.0,0.2002655
161.0,161.0,0.036944192
162.0,162.0,0.071705975
163.0,163.0,0.18318217
164.0,164.0,0.0028554464
165.0,165.0,1.04054576E-4
166.0,166.0,0.10230105
167.0,167.0,0.034063365
168.0,168.0,5.4062984E-5
169.0,169.0,0.016225416
170.0,170.0,1.0072428E-7
171.0,171.0,0.0025563468
172.0,172.0,0.04354515
173.0,173.0,0.06524669
174.0,174.0,0.4023972
175.0,175.0,3.9005844E-4
176.0,176.0,5.6017877E-4
177.0,177.0,0.0010926343
178.0,178.0,0.50386137
179.0,179.0,6.8118766E-7
180.0,180.0,0.099369906
181.0,181.0,3.1964365E-8
182.0,182.0,0.22309661
183.0,183.0,0.0926782
184.0,184.0,0.19708914
185.0,185.0,0.012749771
186.0,186.0,0.05569386
187.0,187.0,1.1296759E-5
188.0,188.0,0.028617213
189.0,189.0,0.09776295
190.0,190.0,0.06298471
191.0,191.0,0.00276176
192.0,192.0,0.039922394
193.0,193.0,3.516689E-5
194.0,194.0,0.14522325
195.0,195.0,0.049522378
196.0,196.0,0.008047337
197.0,197.0,0.24284174
198.0,198.0,0.15484218
199.0,199.0,0.03390348
200.0,200.0,1.8064259E-6
201.0,201.0,0.060093604
202.0,202.0,3.2406106E-8
203.0,203.0,0.34285557
204.0,204.0,1.4552467E-5
205.0,205.0,0.17305654
206.0,206.0,6.427829E-8
207.0,207.0,0.8320534
208.0,208.0,0.090210006
209.0,209.0,0.09324612
210.0,210.0,0.02292278
211.0,211.0,0.05794181
212.0,212.0,0.10208753
213.0,213.0,0.0012468601
214.0,214.0,0.16472405
215.0,215.0,0.11918377
216.0,216.0,1.3996683E-8
217.0,217.0,0.19991283
218.0,218.0,0.0016683761
219.0,219.0,0.3417741
220.0,220.0,4.4728786E-8
221.0,221.0,1.6953349E-5
222.0,222.0,0.5909922
223.0,223.0,2.0648631E-5
224.0,224.0,0.10107555
225.0,225.0,0.1641349
226.0,226.0,5.40306E-4
227.0,227.0,1.9596083E-9
228.0,228.0,0.005352489
229.0,229.0,1.9076563E-7
230.0,230.0,0.11784691
231.0,231.0,0.3856013
232.0,232.0,3.65286E-6
233.0,233.0,0.4106549
234.0,234.0,0.042989157
235.0,235.0,0.6009402
236.0,236.0,0.04815054
237.0,237.0,0.056200575
238.0,238.0,0.32454768
239.0,239.0,0.09928399
240.0,240.0,1.3776698E-5
241.0,241.0,0.03907628
242.0,242.0,0.09346477
243.0,243.0,0.39382628
244.0,244.0,2.109506E-5
245.0,245.0,0.12977992
246.0,246.0,0.04971024
247.0,247.0,0.1363018
248.0,248.0,0.8971628
249.0,249.0,4.553732E-4
250.0,250.0,0.011339641
251.0,251.0,4.9093796E-8
252.0,252.0,0.051256992
253.0,253.0,0.05916254
254.0,254.0,0.014154729
255.0,255.0,0.294655
256.0,256.0,0.13123102
257.0,257.0,0.0047219275
258.0,258.0,0.31990358
259.0,259.0,2.8621225E-4
260.0,260.0,0.071428634
261.0,261.0,5.7115166E-9
262.0,262.0,0.13910973
263.0,263.0,0.058977142
264.0,264.0,0.15718552
265.0,265.0,0.076245666
266.0,266.0,0.025016302
267.0,267.0,0.00694194
268.0,268.0,0.08206402
269.0,269.0,0.006691965
270.0,270.0,0.06702378
271.0,271.0,0.32920784
272.0,272.0,0.12957296
273.0,273.0,1.9188616E-5
274.0,274.0,0.007315024
275.0,275.0,3.4643418E-7
276.0,276.0,0.006872939
277.0,277.0,0.07164072
278.0,278.0,0.24424101
279.0,279.0,0.20854051
280.0,280.0,0.03844982
281.0,281.0,0.16983898
282.0,282.0,0.009000893
283.0,283.0,3.8599163E-5
284.0,284.0,0.16576044
285.0,285.0,4.4426216E-8
286.0,286.0,1.6316853E-6
287.0,287.0,0.046442557
288.0,288.0,6.44659E-5
289.0,289.0,0.057683706
290.0,290.0,0.008661671
291.0,291.0,0.026827162
292.0,292.0,0.0065086246
293.0,293.0,0.008693792
294.0,294.0,0.008813918
295.0,295.0,3.5591717E-4
296.0,296.0,3.1543386E-6
297.0,297.0,0.0877584
298.0,298.0,5.1939565E-5
299.0,299.0,3.3771223E-5
300.0,300.0,0.1842836
301.0,301.0,0.06905274
302.0,302.0,0.005218519
303.0,303.0,8.445473E-6
304.0,304.0,0.09867366
305.0,305.0,3.7464102E-5
306.0,306.0,0.02034739
307.0,307.0,1.6813823E-7
308.0,308.0,2.4781906E-4
309.0,309.0,0.038518522
310.0,310.0,0.085344665
311.0,311.0,0.06814129
312.0,312.0,0.10590132
313.0,313.0,0.019000987
314.0,314.0,3.2908716E-5
315.0,315.0,0.12366797
316.0,316.0,0.86140716
317.0,317.0,0.12179147
318.0,318.0,0.010086891
319.0,319.0,0.015103898
320.0,320.0,5.629809E-8
321.0,321.0,0.25934666
322.0,322.0,0.053208873
323.0,323.0,0.12084386
324.0,324.0,9.467276E-9
325.0,325.0,0.73697513
326.0,326.0,4.4011156E-4
327.0,327.0,1.0354047E-5
328.0,328.0,4.5207494E-6
329.0,329.0,0.03359289
330.0,330.0,0.03558823
331.0,331.0,7.460496E-4
332.0,332.0,5.218794E-7
333.0,333.0,0.101817586
334.0,334.0,0.008890872
335.0,335.0,1.7974055E-5
336.0,336.0,0.29660487
337.0,337.0,7.139609E-4
338.0,338.0,0.025548993
339.0,339.0,5.206467E-9
340.0,340.0,0.11264004
341.0,341.0,0.027668403
342.0,342.0,0.08540426
343.0,343.0,1.611164E-4
344.0,344.0,8.8841244E-7
345.0,345.0,8.1072756E-7
346.0,346.0,0.0044665798
347.0,347.0,0.06958856
348.0,348.0,0.02219386
349.0,349.0,0.078291506
350.0,350.0,4.7626445E-6
351.0,351.0,0.11084723
352.0,352.0,0.0054794797
353.0,353.0,0.07669913
354.0,354.0,0.8711265
355.0,355.0,0.026783936
356.0,356.0,6.0932976E-8
357.0,357.0,5.601447E-6
358.0,358.0,0.021717893
359.0,359.0,6.616906E-6
360.0,360.0,0.060499206
361.0,361.0,0.21956803
362.0,362.0,0.034051057
363.0,363.0,0.0018147595
364.0,364.0,0.07673624
365.0,365.0,0.00805033
366.0,366.0,0.13094597
367.0,367.0,0.001375696
368.0,368.0,3.0182528E-6
369.0,369.0,0.002130863
370.0,370.0,0.059378598
371.0,371.0,5.634588E-6
372.0,372.0,2.1538003E-8
373.0,373.0,0.2888943
374.0,374.0,0.06756514
375.0,375.0,0.65471745
376.0,376.0,2.0339528E-4
377.0,377.0,1.8754005E-8
378.0,378.0,5.440632E-5
379.0,379.0,0.03526259
380.0,380.0,0.10145938
381.0,381.0,0.15375891
382.0,382.0,0.3697052
383.0,383.0,1.5182733E-4
384.0,384.0,5.951795E-6
385.0,385.0,5.298502E-4
386.0,386.0,0.13933754
387.0,387.0,0.0123914825
388.0,388.0,0.13103628
389.0,389.0,0.13230264
390.0,390.0,1.6255324E-6
391.0,391.0,0.07215163
392.0,392.0,0.7836523
393.0,393.0,0.0021527163
394.0,394.0,0.11185017
395.0,395.0,0.06333223
396.0,396.0,0.003655374
397.0,397.0,4.5021302E-8
398.0,398.0,0.0059921686
399.0,399.0,0.048281245
400.0,400.0,2.201147E-6
401.0,401.0,3.2304162E-9
402.0,402.0,0.098108746
403.0,403.0,0.18601273
404.0,404.0,0.7494571
405.0,405.0,0.06276278
406.0,406.0,9.671497E-7
407.0,407.0,1.0050185E-6
408.0,408.0,0.00883011
409.0,409.0,0.10936765
410.0,410.0,2.6598615E-5
411.0,411.0,0.02093481
412.0,412.0,1.7297994E-4
413.0,413.0,0.05345504
414.0,414.0,0.3746644
415.0,415.0,0.092152454
416.0,416.0,9.4315554E-5
417.0,417.0,4.0283346E-8
418.0,418.0,0.0034700828
419.0,419.0,0.14783058
420.0,420.0,5.678426E-6
421.0,421.0,0.073105946
422.0,422.0,3.297855E-5
423.0,423.0,1.3600263E-5
424.0,424.0,0.03598994
425.0,425.0,3.2806856E-8
426.0,426.0,0.1272111
427.0,427.0,0.02544209
428.0,428.0,0.06371132
429.0,429.0,1.2707798E-6
430.0,430.0,0.027553229
431.0,431.0,0.06523041
432.0,432.0,0.01634433
433.0,433.0,0.07745193
434.0,434.0,7.402839E-8
435.0,435.0,1.7930866E-5
436.0,436.0,0.011365213
437.0,437.0,0.037140124
438.0,438.0,0.05480788
439.0,439.0,0.041889865
440.0,440.0,0.977135
441.0,441.0,0.045865685
442.0,442.0,0.02347857
443.0,443.0,0.09134557
444.0,444.0,0.1778754
445.0,445.0,0.16707605
446.0,446.0,4.4411347E-8
447.0,447.0,3.5294537E-8
448.0,448.0,0.0045675565
449.0,449.0,1.5695132E-6
450.0,450.0,0.0076794163
451.0,451.0,0.27259877
452.0,452.0,0.004876142
453.0,453.0,8.684604E-5
454.0,454.0,0.023752777
455.0,455.0,0.003930782
456.0,456.0,1.5701051E-8
457.0,457.0,0.07381829
458.0,458.0,0.20461223
459.0,459.0,0.004282376
460.0,460.0,0.09418338
461.0,461.0,0.026100999
462.0,462.0,1.3003935E-4
463.0,463.0,0.0048778183
464.0,464.0,0.14744426
465.0,465.0,0.14927474
466.0,466.0,0.0770219
467.0,467.0,0.011068562
468.0,468.0,0.0042132875
469.0,469.0,0.021120967
470.0,470.0,4.3622506E-8
471.0,471.0,0.005263403
472.0,472.0,0.047489263
473.0,473.0,0.16676271
474.0,474.0,1.5989122E-4
475.0,475.0,0.07951113
476.0,476.0,0.024845758
477.0,477.0,2.5206013E-4
478.0,478.0,0.026661692
479.0,479.0,3.5342684E-5
480.0,480.0,0.08993218
481.0,481.0,1.403439E-6
482.0,482.0,0.10354336
483.0,483.0,0.5063382
484.0,484.0,0.004630701
485.0,485.0,0.07603358
486.0,486.0,0.04635098
487.0,487.0,0.045586143
488.0,488.0,0.018589612
489.0,489.0,0.956736
490.0,490.0,0.037068333
491.0,491.0,3.33731E-8
492.0,492.0,0.15166032
493.0,493.0,0.20680594
494.0,494.0,0.14971101
495.0,495.0,0.32107157
496.0,496.0,0.15563747
497.0,497.0,0.057382688
498.0,498.0,0.047342796
499.0,499.0,8.5295966E-7
500.0,500.0,0.026283558
501.0,501.0,0.07612243
502.0,502.0,0.12431745
503.0,503.0,0.004558924
504.0,504.0,1.312842E-5
505.0,505.0,0.0042309375
506.0,506.0,7.4464474E-6
507.0,507.0,0.047901902
508.0,508.0,0.5141091
509.0,509.0,6.8673266E-6
510.0,510.0,0.32637712
511.0,511.0,0.076891534
512.0,512.0,0.013374813
513.0,513.0,0.037268635
514.0,514.0,0.0023110714
515.0,515.0,0.100997955
516.0,516.0,0.114990145
517.0,517.0,0.20240442
518.0,518.0,0.0052607763
519.0,519.0,0.40573817
520.0,520.0,3.1055682E-5
521.0,521.0,0.08071232
522.0,522.0,0.41974443
523.0,523.0,2.3125713E-4
524.0,524.0,0.07441367
525.0,525.0,6.3855277E-6
526.0,526.0,0.4754559
527.0,527.0,5.0656648E-9
528.0,528.0,0.008986915
529.0,529.0,1.712574E-5
530.0,530.0,0.95982516
531.0,531.0,0.08844179
532.0,532.0,6.863638E-5
533.0,533.0,0.029064547
534.0,534.0,0.32965052
535.0,535.0,0.02619074
536.0,536.0,2.5056314E-4
537.0,537.0,0.040126123
538.0,538.0,8.344065E-7
539.0,539.0,0.101952195
540.0,540.0,3.4253648E-4
541.0,541.0,6.0333236E-4
542.0,542.0,9.992122E-5
543.0,543.0,0.004406284
544.0,544.0,1.9132892E-7
545.0,545.0,0.1207148
546.0,546.0,0.037809774
547.0,547.0,0.0021191374
548.0,548.0,0.099481076
549.0,549.0,0.036661573
550.0,550.0,3.5884196E-4
551.0,551.0,0.0021190187
552.0,552.0,0.4127302
553.0,553.0,0.28572145
554.0,554.0,0.35666826
555.0,555.0,4.58857E-5
556.0,556.0,5.265297E-6
557.0,557.0,0.038045537
558.0,558.0,4.795772E-5
559.0,559.0,0.47960407
560.0,560.0,0.2190409
561.0,561.0,0.41793284
562.0,562.0,0.05538712
563.0,563.0,0.03125049
564.0,564.0,0.0019782712
565.0,565.0,0.20877561
566.0,566.0,0.019275717
567.0,567.0,0.0081618605
568.0,568.0,3.0254984E-8
569.0,569.0,0.041719623
570.0,570.0,0.033538185
571.0,571.0,0.002834027
572.0,572.0,0.002310507
573.0,573.0,5.4686446E-8
574.0,574.0,0.08318688
575.0,575.0,0.054896843
576.0,576.0,0.34780437
577.0,577.0,1.08793865E-5
578.0,578.0,3.6637796E-6
579.0,579.0,0.08473706
580.0,580.0,0.07704926
581.0,581.0,0.049946606
582.0,582.0,0.06854504
583.0,583.0,0.12537955
584.0,584.0,0.2335552
585.0,585.0,0.0021431528
586.0,586.0,0.008689289
587.0,587.0,0.24247342
588.0,588.0,0.04899538
589.0,589.0,0.08716796
590.0,590.0,0.34434608
591.0,591.0,0.10722138
592.0,592.0,0.10910717
593.0,593.0,1.3528077E-5
594.0,594.0,3.4075683E-8
595.0,595.0,0.7307282
596.0,596.0,0.07825695
597.0,597.0,0.46908188
598.0,598.0,0.109854616
599.0,599.0,0.06262886
600.0,600.0,0.061524868
601.0,601.0,4.746838E-4
602.0,602.0,6.303575E-5
603.0,603.0,0.109903544
604.0,604.0,0.013921697
605.0,605.0,0.08763732
606.0,606.0,0.06337379
607.0,607.0,0.03162942
608.0,608.0,0.07309775
609.0,609.0,0.10493955
610.0,610.0,1.1672962E-5
611.0,611.0,0.007018655
612.0,612.0,0.08698619
613.0,613.0,0.20116314
614.0,614.0,6.703701E-4
615.0,615.0,0.09333986
616.0,616.0,0.0037669183
617.0,617.0,0.028690659
618.0,618.0,1.0451067E-5
619.0,619.0,0.0012550435
620.0,620.0,0.08991785
621.0,621.0,0.018330893
622.0,622.0,0.0026029833
623.0,623.0,0.09566749
624.0,624.0,0.16135176
625.0,625.0,1.4521521E-6
626.0,626.0,0.113249175
627.0,627.0,3.2669778E-8
628.0,628.0,1.1425546E-7
629.0,629.0,0.057441622
630.0,630.0,2.9751308E-7
631.0,631.0,0.11609942
632.0,632.0,8.577258E-7
633.0,633.0,0.40625
634.0,634.0,0.067615494
635.0,635.0,0.26131323
636.0,636.0,0.0064261854
637.0,637.0,0.028905312
638.0,638.0,1.1214846E-6
639.0,639.0,3.257008E-7
640.0,640.0,3.7394264E-7
641.0,641.0,0.006055941
642.0,642.0,0.0010764389
643.0,643.0,0.09541516
644.0,644.0,0.11578677
645.0,645.0,3.5761483E-4
646.0,646.0,0.099775754
647.0,647.0,4.1782666E-9
648.0,648.0,0.3805551
649.0,649.0,0.14793155
650.0,650.0,0.11220926
651.0,651.0,0.0013174374
652.0,652.0,0.037391774
653.0,653.0,0.022196306
654.0,654.0,0.029579176
655.0,655.0,0.20853819
656.0,656.0,1.42507E-4
657.0,657.0,0.0022247264
658.0,658.0,7.874434E-4
659.0,659.0,7.1509305E-8
660.0,660.0,0.016776184
661.0,661.0,0.0016898859
662.0,662.0,2.4118379E-4
663.0,663.0,0.034474168
664.0,664.0,0.7072807
665.0,665.0,3.534309E-4
666.0,666.0,0.039584003
667.0,667.0,0.048003033
668.0,668.0,0.0089857
669.0,669.0,2.710154E-6
670.0,670.0,0.18583652
671.0,671.0,1.6635073E-5
672.0,672.0,0.122426525
673.0,673.0,0.012510362
674.0,674.0,0.093766026
675.0,675.0,0.016622553
676.0,676.0,0.1615909
677.0,677.0,0.046103958
678.0,678.0,0.074372225
679.0,679.0,0.013505168
680.0,680.0,0.23339643
681.0,681.0,3.1494796E-8
682.0,682.0,0.003072326
683.0,683.0,0.11480603
684.0,684.0,0.034061436
685.0,685.0,0.06759375
686.0,686.0,0.07427132
687.0,687.0,2.797027E-4
688.0,688.0,0.047075137
689.0,689.0,8.034913E-7
690.0,690.0,2.1853623E-8
691.0,691.0,0.20541148
692.0,692.0,0.004704241
693.0,693.0,1.84225E-8
694.0,694.0,0.027467296
695.0,695.0,8.924534E-5
696.0,696.0,7.781681E-7
697.0,697.0,5.6448282E-8
698.0,698.0,0.05062304
699.0,699.0,0.03882406
700.0,700.0,0.45295057
701.0,701.0,0.13225354
702.0,702.0,0.010395521
703.0,703.0,5.027578E-6
704.0,704.0,0.0010984578
705.0,705.0,0.15373385
706.0,706.0,0.044114124
707.0,707.0,0.383521
708.0,708.0,2.4622086E-8
709.0,709.0,0.6866965
710.0,710.0,9.228883E-8
711.0,711.0,0.6361375
712.0,712.0,5.7590823E-6
713.0,713.0,0.1353314
714.0,714.0,4.5591772E-8
715.0,715.0,0.028453417
716.0,716.0,7.9660744E-8
717.0,717.0,1.7572707E-5
718.0,718.0,0.0012377604
719.0,719.0,0.0845271
720.0,720.0,9.754778E-4
721.0,721.0,0.039955325
722.0,722.0,0.02984031
723.0,723.0,0.290587
724.0,724.0,0.18282278
725.0,725.0,0.0024418111
726.0,726.0,0.15675701
727.0,727.0,0.11230359
728.0,728.0,0.039831165
729.0,729.0,1.5033919E-6
730.0,730.0,0.002125786
731.0,731.0,0.077101335
732.0,732.0,2.6931994E-8
733.0,733.0,0.0027056404
734.0,734.0,7.4415555E-5
735.0,735.0,0.006434701
736.0,736.0,0.042413376
737.0,737.0,0.00689829
738.0,738.0,0.13096373
739.0,739.0,0.016262453
740.0,740.0,4.1383007E-8
741.0,741.0,9.180835E-8
742.0,742.0,0.10173588
743.0,743.0,0.059008304
744.0,744.0,0.03179958
745.0,745.0,3.389573E-6
746.0,746.0,0.004354929
747.0,747.0,1.287182E-7
748.0,748.0,9.0888306E-4
749.0,749.0,0.12961736
750.0,750.0,3.295816E-6
751.0,751.0,0.05685937
752.0,752.0,0.06541801
753.0,753.0,8.03685E-6
754.0,754.0,0.002181533
755.0,755.0,2.505149E-6
756.0,756.0,0.07104736
757.0,757.0,1.0430498E-6
758.0,758.0,0.006469191
759.0,759.0,7.5292996E-6
760.0,760.0,2.9144749E-5
761.0,761.0,0.027162572
762.0,762.0,0.08842834
763.0,763.0,0.024293125
764.0,764.0,0.07024845
765.0,765.0,1.18102325E-4
766.0,766.0,0.012193961
767.0,767.0,0.114832625
768.0,768.0,0.6979045
769.0,769.0,8.0936326E-7
770.0,770.0,0.58646834
771.0,771.0,0.001443348
772.0,772.0,0.058615122
773.0,773.0,1.3430455E-6
774.0,774.0,1.5700891E-6
775.0,775.0,0.0024411473
776.0,776.0,8.849817E-4
777.0,777.0,4.9354945E-8
778.0,778.0,0.023977552
779.0,779.0,0.066120975
780.0,780.0,2.5594188E-4
781.0,781.0,0.23445061
782.0,782.0,0.1849265
783.0,783.0,0.047407772
784.0,784.0,0.004921728
785.0,785.0,0.057371527
786.0,786.0,1.5307574E-5
787.0,787.0,0.22644539
788.0,788.0,0.0021947196
789.0,789.0,0.058723927
790.0,790.0,0.74613166
791.0,791.0,0.13095406
792.0,792.0,0.022062883
793.0,793.0,0.02170358
794.0,794.0,0.29276532
795.0,795.0,0.14051935
796.0,796.0,4.6230656E-5
797.0,797.0,3.0645072E-7
798.0,798.0,0.016515173
799.0,799.0,0.13632423
800.0,800.0,0.05656022
801.0,801.0,9.74163E-7
802.0,802.0,0.15086693
803.0,803.0,0.19851758
804.0,804.0,1.2340222E-7
805.0,805.0,0.15697698
806.0,806.0,0.07804704
807.0,807.0,0.10591301
808.0,808.0,0.033098966
809.0,809.0,0.0243515
810.0,810.0,0.11734927
811.0,811.0,0.09566963
812.0,812.0,0.06542342
813.0,813.0,0.31536496
814.0,814.0,0.06626704
815.0,815.0,5.238086E-4
816.0,816.0,0.06457101
817.0,817.0,4.3740938E-4
818.0,818.0,6.8839836E-6
819.0,819.0,1.162123E-5
820.0,820.0,2.6811787E-4
821.0,821.0,4.9044715E-8
822.0,822.0,2.6343155E-4
823.0,823.0,0.007715327
824.0,824.0,0.21998027
825.0,825.0,1.0904643E-8
826.0,826.0,0.10674086
827.0,827.0,0.057406284
828.0,828.0,1.0875143E-5
829.0,829.0,0.061465286
830.0,830.0,6.883877E-4
831.0,831.0,0.079327784
832.0,832.0,6.679934E-4
833.0,833.0,0.045461997
834.0,834.0,3.3550194E-5
835.0,835.0,8.336288E-8
836.0,836.0,0.07935913
837.0,837.0,0.020079114
838.0,838.0,0.05899998
839.0,839.0,5.1853112E-5
840.0,840.0,0.033315897
841.0,841.0,0.01987765
842.0,842.0,7.7770386E-7
843.0,843.0,2.345051E-8
844.0,844.0,0.0075912597
845.0,845.0,0.008545955
846.0,846.0,0.07052253
847.0,847.0,0.9582832
848.0,848.0,0.0021359248
849.0,849.0,0.00830846
850.0,850.0,0.18342786
851.0,851.0,2.1601984E-6
852.0,852.0,2.7331478E-7
853.0,853.0,0.1758235
854.0,854.0,0.15737623
855.0,855.0,0.056274142
856.0,856.0,9.888649E-4
857.0,857.0,5.0281255E-8
858.0,858.0,6.556129E-6
859.0,859.0,0.77304536
860.0,860.0,0.038619444
861.0,861.0,0.14268327
862.0,862.0,0.07776834
863.0,863.0,0.0048794644
864.0,864.0,0.090058535
865.0,865.0,0.0475139
866.0,866.0,0.03200729
867.0,867.0,0.18857042
868.0,868.0,0.0015477968
869.0,869.0,0.106672384
870.0,870.0,0.019715764
871.0,871.0,0.30532077
872.0,872.0,8.90236E-4
873.0,873.0,0.055410255
874.0,874.0,1.6049283E-7
875.0,875.0,0.9469495
876.0,876.0,4.2469215E-5
877.0,877.0,0.014917348
878.0,878.0,7.668453E-5
879.0,879.0,0.07674676
880.0,880.0,0.021491494
881.0,881.0,0.067698255
882.0,882.0,0.0015285811
883.0,883.0,8.613521E-4
884.0,884.0,0.13944225
885.0,885.0,0.018299697
886.0,886.0,0.048090294
887.0,887.0,0.0047419644
888.0,888.0,0.062001355
889.0,889.0,9.0748365E-8
890.0,890.0,8.252916E-5
891.0,891.0,0.49441347
892.0,892.0,0.30250588
893.0,893.0,4.0449237E-8
894.0,894.0,4.4808825E-5
895.0,895.0,0.10752199
896.0,896.0,0.05807763
897.0,897.0,0.018432023
898.0,898.0,0.03645759
899.0,899.0,0.07815444
900.0,900.0,0.020839235
901.0,901.0,0.08952611
902.0,902.0,6.0622126E-4
903.0,903.0,0.025739845
904.0,904.0,0.0027853327
905.0,905.0,4.22089E-5
906.0,906.0,0.16152458
907.0,907.0,0.49716353
908.0,908.0,0.2697652
909.0,909.0,1.4108716E-7
910.0,910.0,4.175335E-5
911.0,911.0,0.053182177
912.0,912.0,5.4178592E-5
913.0,913.0,3.1765463E-4
914.0,914.0,0.37910852
915.0,915.0,2.8297067E-9
916.0,916.0,7.7856635E-7
917.0,917.0,1.381018E-6
918.0,918.0,0.017388295
919.0,919.0,7.29191E-4
920.0,920.0,0.0077503887
921.0,921.0,0.03838535
922.0,922.0,0.33536252
923.0,923.0,7.3724036E-4
924.0,924.0,4.507831E-6
925.0,925.0,0.053681646
926.0,926.0,1.4278922E-7
927.0,927.0,0.0161595
928.0,928.0,3.1942075E-6
929.0,929.0,0.02877173
930.0,930.0,0.43179286
931.0,931.0,0.003407295
932.0,932.0,0.2934005
933.0,933.0,0.14967655
934.0,934.0,4.128978E-4
935.0,935.0,0.0065865717
936.0,936.0,0.08380061
937.0,937.0,2.7652958E-4
938.0,938.0,0.04436205
939.0,939.0,0.21351248
940.0,940.0,0.19467391
941.0,941.0,2.0327474E-5
