X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
88.0,88.0,train,0.0011863613197368294,78.27080725510493,0.938853142035271
89.0,89.0,train,0.001237048982464991,80.75454366276567,0.9457347763699413
90.0,90.0,train,0.0013275046218585455,84.85493812013581,0.9561482289163633
91.0,91.0,train,0.0010437485527957425,72.20705365963936,0.9144412583466116
92.0,92.0,train,3.280037718320753E-4,32.05315824105766,0.5381954984839443
94.0,94.0,train,0.001401057182483936,87.3220417734529,0.9631239649689337
95.0,95.0,train,0.0015694609691160094,93.355090569744,0.975198940388411
96.0,96.0,train,0.001267843665132436,82.25993180744909,0.949531638875966
97.0,97.0,train,0.0014497273163965375,88.35589732067646,0.9671182013809765
98.0,98.0,train,0.001376806547443034,86.26276141631108,0.9609561915545933
99.0,99.0,train,0.0010297083487710934,71.34799845847675,0.9115643729307445
100.0,100.0,train,0.0013653576862408718,85.79792061068683,0.959888939151448
102.0,102.0,train,0.0013216079508215747,84.58951585263229,0.9555348947578629
103.0,103.0,train,8.89771426248326E-4,62.722248203715004,0.8770353826106715
104.0,104.0,train,0.0011226774682558966,75.15863430057662,0.9289569567626977
105.0,105.0,train,0.001494036117316171,90.99412065216022,0.9703770384288414
106.0,106.0,train,0.0012162070030958595,79.89693584243811,0.9430042386373583
107.0,107.0,train,4.5385127950137616E-4,37.616202073877744,0.6566646890324148
108.0,108.0,train,0.0013922233118665594,86.81211251766588,0.9623486019884239
109.0,109.0,train,0.0013168804361146963,84.30303079875809,0.9550369787746222
110.0,110.0,train,0.0013173136533147698,84.32579608398008,0.9550828376224035
111.0,111.0,train,0.001198015744131557,79.05042708820527,0.9405089158511784
113.0,113.0,train,0.0012468648959007215,81.25232173368386,0.9469750707365827
114.0,114.0,train,0.001312291247827287,84.06221779747142,0.954548299034681
115.0,115.0,train,2.26935766508816E-4,27.215381969705597,0.414065761547744
116.0,116.0,train,0.0018580291459717475,98.17624175226715,0.9874318808881675
117.0,117.0,train,0.0018093911520334263,97.5654345129196,0.9859062662430315
118.0,118.0,train,0.0010777686896655404,73.41415216957655,0.9210299499923674
119.0,119.0,train,9.915248198665307E-4,69.02866046240294,0.9032416823054342
120.0,120.0,train,0.0013860293817878852,86.62428904678436,0.9617952481522124
121.0,121.0,train,9.174778200649198E-4,65.00983681542718,0.8848040977920322
122.0,122.0,train,0.0010712118256647157,73.34186161826692,0.9198008132216428
123.0,123.0,train,0.0019820663253006013,98.56155276060613,0.9906161181673148
125.0,125.0,train,0.00103604154828021,71.76157967697628,0.9128738521557561
126.0,126.0,train,7.634230393979656E-4,54.28310813467704,0.8344107102330773
127.0,127.0,train,7.544234005650461E-4,53.75832615771996,0.8308629666847401
128.0,128.0,train,3.993945326844681E-4,35.279325217968776,0.6096746803926347
130.0,130.0,train,0.0018709752853075601,98.36328456760613,0.9878093566679013
131.0,131.0,train,0.001102461903749689,74.03952604085927,0.9254922054656198
132.0,132.0,train,0.0010324053082644488,71.55411993039304,0.9121243967171354
133.0,133.0,train,0.0011349416123397813,76.0032924429374,0.9309799034385555
134.0,134.0,train,8.213063510846991E-4,57.588277910917675,0.8555163587873027
135.0,135.0,train,4.956385956766791E-4,39.40307503713724,0.6888492772446342
136.0,136.0,train,0.002144091520066722,100.0,0.9935933097098524
137.0,137.0,train,0.0011922490095434201,78.57240367154489,0.9396953019732269
138.0,138.0,train,8.727781281577685E-4,61.630110751901064,0.8720135494823162
139.0,139.0,train,7.546877005160399E-4,53.81220273630532,0.8309682317202751
140.0,140.0,train,0.0012625787471138416,81.75380656617268,0.9489018571056391
141.0,141.0,train,9.961689306136844E-4,69.52535439748972,0.9042943738921385
142.0,142.0,train,8.247808128431455E-4,57.77646665456963,0.8566940021827396
143.0,143.0,train,0.001202177585871296,79.29125852192263,0.9410892711715788
144.0,144.0,train,8.394615822931726E-4,58.85224596435987,0.8615649028817135
145.0,145.0,train,9.858527387062576E-4,68.69534110838093,0.9019402585707541
146.0,146.0,train,0.0010151270582444045,70.54873516439744,0.9084741750119785
147.0,147.0,train,4.652396494001543E-4,38.13685301547509,0.6657523379612862
149.0,149.0,train,9.764239573219916E-4,68.03782654835888,0.8997380345212054
150.0,150.0,train,8.54143101807402E-4,60.36576398837763,0.8662704803214402
151.0,151.0,train,9.536076559836457E-4,66.72765475258544,0.894202142851896
152.0,152.0,train,0.0010049860168806649,70.22417154138132,0.906261553597797
153.0,153.0,train,8.527349687690532E-4,60.148269385008106,0.865826181716865
154.0,154.0,train,0.0011877931497835685,78.33461338755258,0.9390590233748881
155.0,155.0,train,8.92314767850096E-4,62.83637390188974,0.87776984259921
156.0,156.0,train,0.001050679124516013,72.55539159804859,0.9158266637575223
157.0,157.0,train,0.0013676280976907657,86.07125619544765,0.9601028788943361
158.0,158.0,train,0.0011573811476025641,77.27577068487254,0.9345333180897221
159.0,159.0,train,0.0011966168270469704,78.86009229198478,0.9403125603300136
160.0,160.0,train,0.0011824625586538112,78.09714382072013,0.9382890109844939
161.0,161.0,train,0.0012210837015136967,80.14324410713726,0.943655207161294
162.0,162.0,train,8.05734624929821E-4,56.80018205611154,0.8501184181324304
163.0,163.0,train,8.688274620186798E-4,61.35135453872041,0.8708169738580467
164.0,164.0,train,0.0014493820008069404,88.3255262621711,0.9670914447198447
165.0,165.0,train,6.568978705086876E-4,47.57255732759906,0.7871833826715469
166.0,166.0,train,0.0010041993283937095,70.16318817346416,0.9060876908569012
167.0,167.0,train,0.0011357272888917523,76.06344520851437,0.9311075182491733
168.0,168.0,train,9.412127627919461E-4,66.3127484747984,0.8910677134728684
169.0,169.0,train,6.950678880593644E-4,49.932486639513534,0.8054826660266444
170.0,170.0,train,0.001024280557596169,71.04398395590401,0.9104264492287449
171.0,171.0,train,0.0016195182840586444,94.86796952094328,0.9779574151190762
172.0,172.0,train,1.894626002457414E-5,1.7807381910335054,0.043646781544359525
173.0,173.0,train,2.7405906226566298E-5,3.4084975124417873,0.06251514390340063
174.0,174.0,train,7.071799981027041E-4,50.442809822686804,0.8109538477821702
175.0,175.0,train,9.393761478821941E-4,66.12065993133845,0.8905954351571707
176.0,176.0,train,8.502822642167552E-4,59.88364431722891,0.8650487689185097
177.0,177.0,train,0.0010640499942114684,73.04951489248029,0.9184363998985449
178.0,178.0,train,7.772953203372656E-4,55.18314008888611,0.8397340897064822
179.0,179.0,train,2.90338246214373E-5,3.7203493290803826,0.06610310745273995
180.0,180.0,train,7.495279345163745E-4,53.30736315190352,0.8289013114845231
181.0,181.0,train,9.202630995696813E-4,65.15071058485097,0.8855573934739628
182.0,182.0,train,0.001137308503245681,76.20542296091273,0.9313636347634133
183.0,183.0,train,0.0010229926614559836,70.83568691969954,0.9101543025268012
185.0,185.0,train,2.623259640605879E-5,3.197486832320053,0.059920601504566906
186.0,186.0,train,4.69641303869052E-5,7.895588369356985,0.1047247951169451
187.0,187.0,train,3.1375822150043415E-5,4.246149448179153,0.07124084048077606
188.0,188.0,train,6.787525620313898E-5,12.614107558667424,0.14775422133830662
189.0,189.0,train,0.001104983146456875,74.1075572190371,0.9259333805109942
190.0,190.0,train,0.0012259267737094349,80.32663129188116,0.9442943286615629
191.0,191.0,train,0.0014787040417844422,90.52445145757778,0.9692876599969888
192.0,192.0,train,0.0014662130588539196,89.3109613456479,0.9683706000199788
193.0,193.0,train,0.0014667797270250117,89.3466273040199,0.9684127904050939
194.0,194.0,train,0.0012249795987831517,80.26206719106973,0.9441699065129606
195.0,195.0,train,0.0015493471586959353,92.64727499712318,0.973995632492929
196.0,196.0,train,3.8328053989512774E-5,5.839386375554701,0.0863263414181068
197.0,197.0,train,8.781945763498642E-5,16.247243643844325,0.1868656518498788
198.0,198.0,train,6.655128823165785E-5,12.333476823172239,0.14509225081969357
199.0,199.0,train,9.456091557559061E-4,66.40788037137709,0.8921899641596404
200.0,200.0,train,0.0015950512958951258,94.06184869033983,0.9766497356486981
201.0,201.0,train,0.001384676346618265,86.55177720350856,0.9616732924117243
202.0,202.0,train,0.0015788942764415454,93.58533922483677,0.975743946828299
203.0,203.0,train,0.0010908825812616892,73.559009829391,0.9234320283124036
205.0,205.0,train,4.088235233243848E-5,6.392536804864694,0.0918070966974569
206.0,206.0,train,8.096599730103408E-5,14.91691332125824,0.1736324194901745
207.0,207.0,train,1.9839850514631857E-4,25.528202599534495,0.37332557551135226
208.0,208.0,train,0.0011480188180510767,76.84763793233773,0.9330735450780882
210.0,210.0,train,8.446000069307222E-4,59.06045540467154,0.8632303625690807
211.0,211.0,train,8.460127295738122E-4,59.187354192105815,0.8636847305690414
212.0,212.0,train,9.229452327606147E-4,65.2863729821289,0.8862781364969368
213.0,213.0,train,7.978743460287198E-4,56.31886618835884,0.8473175257792337
214.0,214.0,train,0.0010921458468297984,73.70740151512184,0.9236595272344644
215.0,215.0,train,0.0010063068757435796,70.32656330551596,0.9065527474917539
216.0,216.0,train,8.195904112688438E-4,57.461384614334996,0.8549311885317268
217.0,217.0,train,0.001117143343252341,74.5542520537972,0.9280248025199329
218.0,218.0,train,5.868914925277794E-5,10.723558561990973,0.12911245895532686
219.0,219.0,train,7.523055021070866E-4,53.63938322105047,0.8300170821031473
220.0,220.0,train,8.604279402681315E-4,60.81984629644379,0.8682356237926684
221.0,221.0,train,0.0012489945627609017,81.50152949077523,0.9472404007940362
222.0,222.0,train,0.001201741315770763,79.26604799451454,0.9410287013153238
223.0,223.0,train,9.0621323210289E-4,64.0065550156703,0.8817066047142312
224.0,224.0,train,6.643735292615736E-4,48.01679820926732,0.7908980541790573
225.0,225.0,train,9.401591874022277E-4,66.2025567514482,0.8907970405748595
226.0,226.0,train,0.0013808554230058435,86.34715620210716,0.9613267876302424
227.0,227.0,train,0.0011591301872488351,77.50737589769099,0.93480247727388
228.0,228.0,train,0.001117593126448129,74.77671731082624,0.9281010173668006
229.0,229.0,train,6.094230660035003E-4,44.84344161958258,0.7620030510849013
230.0,230.0,train,3.837050149320985E-4,34.58705417773574,0.5949796797996886
231.0,231.0,train,0.0012728400645032536,82.41486291627656,0.950122121022406
232.0,232.0,train,9.86639000022119E-4,68.83058969989669,0.9021217010950233
233.0,233.0,train,6.678784625854937E-4,48.2707516251611,0.7926172678541609
235.0,235.0,train,8.487336649484228E-4,59.690976784434646,0.8645556044652437
236.0,236.0,train,8.626646844061506E-4,61.03143802774442,0.868928019356095
237.0,237.0,train,9.672605664440204E-4,67.45887578675877,0.8975504170796209
238.0,238.0,train,8.273056812294092E-4,58.007718131454894,0.8575437613042183
239.0,239.0,train,8.191437568961782E-4,57.41539080470622,0.8547784819862603
241.0,241.0,train,9.263721110938701E-4,65.56401162714343,0.8871924066571854
242.0,242.0,train,0.0011878632981181417,78.33835690581813,0.9390690920986221
243.0,243.0,train,0.00102421461382488,71.04029039766272,0.910412534625388
244.0,244.0,train,0.001306020411688391,83.95116018796764,0.9538719505107829
245.0,245.0,train,3.5432069211180947E-4,33.154038422818175,0.5659533231095643
246.0,246.0,train,2.1405631341457864E-4,26.42231342865394,0.3960175486758264
248.0,248.0,train,0.0011142230789018188,74.3835338421618,0.9275280007818211
249.0,249.0,train,8.529554789047523E-4,60.291834754916245,0.8658958551292628
250.0,250.0,train,1.43667884834576E-4,21.665767904896402,0.28709708443678805
251.0,251.0,train,7.868841799022466E-5,14.522647898399152,0.16918717357274848
253.0,253.0,train,7.679276213853234E-4,54.7034274853187,0.8361584157382613
254.0,254.0,train,8.830264758332991E-4,62.28742381262469,0.875066150077141
255.0,255.0,train,7.093362168760747E-4,50.639290007799985,0.8119115748811205
256.0,256.0,train,8.500168293049357E-4,59.86452939523549,0.8649643666345364
258.0,258.0,train,6.531234825810588E-4,47.30795483043681,0.7852828838900098
260.0,260.0,train,6.849144456036383E-4,49.27270871499715,0.8007744227638602
261.0,261.0,train,4.598169475692114E-4,37.79808065405953,0.6614555467793832
262.0,262.0,train,0.001319091727136898,84.43499047870358,0.9552705688323261
263.0,263.0,train,7.65485959744689E-4,54.48770375528677,0.8352133921797528
264.0,264.0,train,5.851277402844996E-4,43.51583855118154,0.7479857712594297
265.0,265.0,train,8.832182855282634E-4,62.30336749371347,0.8751225834623723
266.0,266.0,train,6.886520525052035E-4,49.52443683335349,0.8025206947933498
267.0,267.0,train,6.539897502745673E-4,47.37337811811866,0.7857205665095631
268.0,268.0,train,0.00127954335713168,82.77192991727543,0.9509034888486119
270.0,270.0,train,5.80946192798464E-4,43.29719678479175,0.7454912557781757
271.0,271.0,train,7.663193031170448E-4,54.565287284212936,0.8355365415038091
272.0,272.0,train,6.750827369588409E-4,48.54835408915239,0.7961067956097247
274.0,274.0,train,6.118965921774367E-4,45.038757864491366,0.7633856838937899
275.0,275.0,train,6.892432011046102E-4,49.56351113020994,0.8027954838629221
276.0,276.0,train,6.290793023285792E-4,45.99437678892026,0.7727711761566173
277.0,277.0,train,4.427736642037689E-4,37.01769632380301,0.6475880158235117
278.0,278.0,train,7.700981738114683E-4,54.862724889178715,0.8369939575819411
279.0,279.0,train,7.740246665967536E-4,55.05719350143517,0.8384946276494928
280.0,280.0,train,7.702882011677189E-4,54.87213643232462,0.8370669043686606
281.0,281.0,train,6.85058735991483E-4,49.286524252184165,0.8008421233180085
282.0,282.0,train,6.084083189630582E-4,44.76697315115441,0.7614335010929213
283.0,283.0,train,5.580254874795504E-4,42.06430092271971,0.7313726864176726
284.0,284.0,train,7.100110194135202E-4,50.755045563929016,0.812210303752116
285.0,285.0,train,4.919662377572455E-4,39.204935731150826,0.6861460716483818
287.0,287.0,train,6.184066761442391E-4,45.51214735045221,0.7669863723363177
288.0,288.0,train,4.4553597783133386E-4,37.252889337538356,0.649873588590566
289.0,289.0,train,4.4625176875294004E-4,37.30169574436752,0.6504634208471707
290.0,290.0,train,9.499749582557967E-4,66.5023307918997,0.8932929645126483
291.0,291.0,train,1.625504347368951E-5,1.3109687390752893,0.037565042820868144
292.0,292.0,train,5.7356822587924796E-5,10.405941236164868,0.12637506074786853
293.0,293.0,train,4.835774930978505E-4,38.92801914068431,0.6798827328332504
294.0,294.0,train,4.253021402669927E-4,36.207635096010755,0.6327822062977753
295.0,295.0,train,3.6072929186598836E-4,33.555561275806824,0.5724562563859645
296.0,296.0,train,3.394675867068471E-4,32.516212174324515,0.5504987645119872
298.0,298.0,train,5.85984116499975E-4,43.59858366264057,0.7484936209986794
299.0,299.0,train,3.281463660252983E-4,32.060572952549435,0.5383505837711953
300.0,300.0,train,4.176276263333149E-5,6.593605293886722,0.09368856326350483
301.0,301.0,train,5.500118563261836E-5,9.865897794124649,0.12151409729251961
302.0,302.0,train,3.4649145488605253E-4,32.813502170136736,0.5578744617510052
303.0,303.0,train,6.231019084917112E-4,45.73144333467534,0.7695492187758725
304.0,304.0,train,6.807635455336234E-4,48.94554029893644,0.7988169497691631
305.0,305.0,train,4.780047987613607E-4,38.74649300837777,0.6756530154195295
306.0,306.0,train,4.325533052788836E-4,36.52831591674997,0.6390010753188857
307.0,307.0,train,3.459952014860652E-4,32.79691758365624,0.5573573475308381
308.0,308.0,train,3.3236486855526897E-4,32.279929565045954,0.5429151361608258
310.0,310.0,train,3.646847953015957E-4,33.78599503156952,0.5764212657647192
311.0,311.0,train,2.902469817590099E-4,30.263259439134824,0.4952426342466344
312.0,312.0,train,6.780147584032659E-4,48.81543231978036,0.7975101087271066
313.0,313.0,train,3.538033791122441E-4,33.11856984448684,0.5654241009931231
314.0,314.0,train,9.166579636240043E-5,16.844942463466026,0.19419942518194444
315.0,315.0,train,7.544665255511488E-5,13.928155425313543,0.16281881514693997
317.0,317.0,train,3.3476165017213433E-4,32.35966374421674,0.5454883950404976
318.0,318.0,train,7.327489221996286E-4,52.26799233460867,0.8220035657622837
319.0,319.0,train,6.452217114885945E-4,47.009868960418544,0.7812490074429558
320.0,320.0,train,2.780507669129183E-4,29.61997730889,0.4805315579539824
321.0,321.0,train,1.8517738721984402E-4,24.545455957135903,0.3535023779072962
322.0,322.0,train,2.0365170969596617E-4,25.844020026233583,0.3810322251847045
323.0,323.0,train,1.1713601749716436E-4,19.5497962718792,0.24112192764981144
324.0,324.0,train,1.2956326555872737E-4,20.65147018233077,0.2630141365598675
325.0,325.0,train,5.326281879132021E-4,40.777509077093555,0.7148120704766183
327.0,327.0,train,2.998159209130468E-4,30.87401750652854,0.5064924330887313
328.0,328.0,train,1.2296235080446003E-4,20.110105721915605,0.25146558563568355
329.0,329.0,train,5.488994703410747E-5,9.837583515734142,0.12128388382091371
330.0,330.0,train,7.209828783286998E-5,13.432250409060638,0.156189792077005
331.0,331.0,train,2.373895360684378E-4,27.8852167144482,0.4283175475795703
332.0,332.0,train,2.590506260165355E-4,28.90010567704511,0.45675471642776977
333.0,333.0,train,4.865024689822581E-4,39.02170648104367,0.6820806923100147
334.0,334.0,train,6.43909845082183E-4,46.95132178827522,0.7805719985807469
335.0,335.0,train,3.6418244013304595E-4,33.752696203408036,0.575919748915261
336.0,336.0,train,1.3211127668981683E-4,20.84483272403399,0.2674241648550991
337.0,337.0,train,4.427993196379462E-5,7.212031507414654,0.09904636389610977
339.0,339.0,train,4.734780045830353E-4,38.522395176882036,0.6721760400474724
341.0,341.0,train,1.0652139687292285E-4,18.631526580717832,0.22190868780891748
342.0,342.0,train,7.729361317131314E-5,14.21848619169394,0.16645307739897108
343.0,343.0,train,4.006487091427239E-5,6.2002333036404655,0.09005661439235146
345.0,345.0,train,4.1951677073823564E-4,35.97939758531939,0.6277437108006497
346.0,346.0,train,8.139279622782065E-5,14.988176680952249,0.1744627707218359
347.0,347.0,train,5.768888863963539E-5,10.478144767751296,0.12705812757430068
348.0,348.0,train,3.73405053341943E-4,34.26944377887545,0.5850330733428991
349.0,349.0,train,1.5256916956531773E-4,22.3564659817992,0.30188890547603375
351.0,351.0,train,6.354071063137825E-5,11.694430282544907,0.13900819202147874
352.0,352.0,train,2.5941838358896323E-5,3.1407055403444493,0.059276538227710174
353.0,353.0,train,5.0958476528411446E-5,9.014737133768646,0.11310866084759075
354.0,354.0,train,2.0935902529329353E-4,26.134812193795632,0.3892976939362529
355.0,355.0,train,7.78861533678965E-5,14.342117222972409,0.1676156721453853
356.0,356.0,train,1.0156439054089116E-4,18.01323752950511,0.2127702596876625
358.0,358.0,train,3.520762808200586E-4,33.00015464689127,0.5636525652613584
359.0,359.0,train,7.870713504969941E-4,55.7620809365534,0.8433824394371321
360.0,360.0,train,2.3030473958696263E-4,27.47888544342526,0.41869711458567915
361.0,361.0,train,2.6788960334622026E-4,29.229469987448457,0.4679482782663026
362.0,362.0,train,4.8610075196099683E-4,39.0082347710222,0.6817797202654163
363.0,363.0,train,2.9293590509369387E-4,30.49538819438168,0.49842954558657304
364.0,364.0,train,3.1843588789261495E-4,31.596436355267176,0.5276695639020799
365.0,365.0,train,3.918799436928696E-4,34.85809309740884,0.6027041664719794
366.0,366.0,train,4.121841138057493E-4,35.82383349404368,0.6212582188388658
367.0,367.0,train,6.30875004981234E-4,46.290445477118986,0.7737302746595606
368.0,368.0,train,5.39734728172966E-4,41.18299305062223,0.7195462315641478
369.0,369.0,train,4.4229275724235834E-4,36.958108111194825,0.6471885852855687
372.0,372.0,train,4.594811094626829E-4,37.77664380710104,0.6611876293332233
373.0,373.0,train,2.717231305822497E-4,29.365114443116198,0.4727310163418721
374.0,374.0,train,7.220362779402304E-4,51.64195291660361,0.8174549164326603
375.0,375.0,train,8.362116207611757E-4,58.64231161429666,0.8605010750545415
376.0,376.0,train,5.905503130513098E-4,43.923906409867065,0.7511842490281719
377.0,377.0,train,4.0560657360972475E-4,35.52047560621557,0.6153445234119345
378.0,378.0,train,4.67269995581509E-4,38.25948073377741,0.6673470560179458
379.0,379.0,train,8.374380538035461E-4,58.77876628874917,0.8609034871956107
380.0,380.0,train,5.875564261931782E-4,43.7505086189507,0.7494233719956542
381.0,381.0,train,3.2154737531637313E-4,31.688980325841705,0.5311186734346429
382.0,382.0,train,2.966734071675351E-4,30.71151987109041,0.5028258385221631
383.0,383.0,train,5.574326697419233E-4,42.03401146865664,0.7309973176412362
385.0,385.0,train,7.559052116274687E-4,54.06035105563005,0.8314522950694235
387.0,387.0,train,9.92483025039575E-4,69.32628100837134,0.9034598248270451
388.0,388.0,train,9.547196969750321E-4,66.80611990609803,0.8944789087155793
389.0,389.0,train,9.019740417185603E-4,63.60411160283088,0.8805194780498324
390.0,390.0,train,9.765108743902559E-4,68.04476073393862,0.8997585593884405
391.0,391.0,train,5.112635859582428E-4,40.0795564451232,0.7000929079459016
392.0,392.0,train,1.8192616542428387E-4,24.350275243980114,0.34853232409532764
393.0,393.0,train,9.138481349256296E-4,64.74852029411934,0.8838149814272446
394.0,394.0,train,8.112560415477064E-4,57.04273239566601,0.8520551130953529
395.0,395.0,train,6.337826250458226E-4,46.41805069896685,0.775274679893248
396.0,396.0,train,4.0752200673392023E-4,35.64336650547066,0.6170761055036754
397.0,397.0,train,5.646272245931465E-4,42.47017908149327,0.7355176390624762
398.0,398.0,train,3.298616524327628E-4,32.14976560163038,0.5402120510607833
399.0,399.0,train,2.8974132816625875E-4,30.232049632692988,0.49464107562523607
401.0,401.0,train,3.5483814084077725E-4,33.189516307176895,0.5664820393451337
402.0,402.0,train,3.625267085879629E-4,33.65817092685056,0.5742625727886574
403.0,403.0,train,3.434164284052268E-4,32.69467832759999,0.5546604179660338
404.0,404.0,train,5.002223296813885E-4,39.79331261997698,0.6921906992105027
405.0,405.0,train,5.636255600720917E-4,42.39452035119845,0.7348928765289766
406.0,406.0,train,7.995735904914839E-4,56.44104625477684,0.8479274273115256
407.0,407.0,train,7.192790848744708E-4,51.48668211966985,0.8162655055972392
408.0,408.0,train,4.347820696032841E-4,36.597656599688406,0.6408913028831038
409.0,409.0,train,6.66423286023885E-4,48.16532474003758,0.7919052082724412
410.0,410.0,train,6.983777556387252E-4,50.05087486011789,0.8069933046716247
