X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
86.0,86.0,train,0.001603188343120433,94.44872353020797,0.9753187471448743
88.0,88.0,train,0.001181907522407664,78.02780248279676,0.9347146221256545
90.0,90.0,train,0.001315453431619132,84.51141817039169,0.9520377234463877
91.0,91.0,train,0.0010640955020003826,72.91924124173563,0.9143051844822351
92.0,92.0,train,3.122782670219721E-4,30.675806814668135,0.5137540284524533
93.0,93.0,train,0.0013531636340096717,86.11804911999644,0.9560372304603753
94.0,94.0,train,0.0013723006401525299,86.70200137026228,0.9579375093408631
95.0,95.0,train,0.001545115979080287,93.34581036361809,0.9717771701770517
96.0,96.0,train,0.0012459461135423515,81.76530109591023,0.943688149476871
97.0,97.0,train,0.0014368957050835522,89.35401344850797,0.9637656190597517
98.0,98.0,train,0.001332418328116223,85.04090009088759,0.9538801526350104
100.0,100.0,train,0.001351157688858001,85.84718696179999,0.9558331373992429
101.0,101.0,train,0.0013568890597642986,86.25357162536629,0.956413771588196
102.0,102.0,train,0.0013075602667136888,83.85530986739208,0.9511555936346506
104.0,104.0,train,0.00106813614073775,73.0690773767204,0.9151009740222998
105.0,105.0,train,0.0014894381578875165,92.12726512464253,0.9679053435168274
106.0,106.0,train,0.0012477138167097314,81.81954631110935,0.9439175218666321
107.0,107.0,train,4.358985052482011E-4,35.85814676780469,0.6344952118891555
108.0,108.0,train,0.0013349167454030576,85.23255795975014,0.9541454413451798
109.0,109.0,train,0.0012774958788948079,82.3058154766041,0.9476444688531518
110.0,110.0,train,0.0013045448203417237,83.78808252678287,0.9508143243316698
111.0,111.0,train,0.0012131090707113597,79.70571885923113,0.9392525747851608
112.0,112.0,train,7.928825448611992E-4,54.98366269090024,0.8397052205634764
113.0,113.0,train,0.0012923513995530462,83.33508511652353,0.9494098617953806
114.0,114.0,train,0.0013265065060979165,84.90397421620001,0.9532462906744645
115.0,115.0,train,2.2741398051912324E-4,26.6447210037802,0.4084988835247849
116.0,116.0,train,0.0017846088680480683,97.32733913646881,0.983765320047121
117.0,117.0,train,0.0017936106537664053,97.50677024120083,0.9840992726627268
119.0,119.0,train,0.0010254227102830173,70.58897179576796,0.9063010873730979
120.0,120.0,train,0.0014674970983764883,91.52846819051864,0.9662374984193033
121.0,121.0,train,9.848829762074522E-4,68.84573047509947,0.8971068005600996
122.0,122.0,train,0.0011363777683004207,76.06174610196116,0.927477645296473
123.0,123.0,train,0.0018822726711685048,98.7991428998029,0.9870428591777617
124.0,124.0,train,0.0014185388876423366,87.78681727127652,0.9621968009383516
125.0,125.0,train,0.0010442394067947253,71.62338831088123,0.9102848702326599
126.0,126.0,train,7.482936534608481E-4,51.82422353919217,0.8223227263218372
127.0,127.0,train,7.957211468368268E-4,55.298193622740826,0.8407523959384705
128.0,128.0,train,3.6586151355249983E-4,33.275726758710505,0.5703406935673607
129.0,129.0,train,4.873970531429711E-4,37.893901507005694,0.6754723123554166
130.0,130.0,train,0.0018081683973119034,97.67373642951914,0.9846248667243572
131.0,131.0,train,0.0011452201188747804,76.43649375637723,0.92894330024083
133.0,133.0,train,0.0012369059872215397,81.3028227427399,0.9425003783146283
134.0,134.0,train,8.782632144946114E-4,61.001178020455235,0.8683860233918469
135.0,135.0,train,5.19431807674369E-4,39.11763163637889,0.6986104485900118
136.0,136.0,train,0.0020267369955785913,99.58961980386016,0.9907179402073811
137.0,137.0,train,0.001194228128002684,78.86658616418077,0.9365456849330007
138.0,138.0,train,9.066707211599593E-4,62.77434581097716,0.8767418197882269
139.0,139.0,train,8.019492833114117E-4,55.798170296856114,0.8430260797449727
140.0,140.0,train,0.0012468475957944653,81.80019565006778,0.9438052403564441
143.0,143.0,train,0.0011706592410626196,77.59820636256227,0.932996824368425
144.0,144.0,train,8.414377572870754E-4,58.32670546677125,0.8567054878825675
145.0,145.0,train,0.0010345004473438545,71.13284853724525,0.9082445967880943
146.0,146.0,train,0.001082306979032169,73.67470965148678,0.9178339169445006
147.0,147.0,train,4.7016809181004625E-4,37.088507861878455,0.6623020068023173
148.0,148.0,train,9.002667703432799E-4,62.3372370840617,0.8749057188683986
150.0,150.0,train,8.529675417204191E-4,59.005853379038754,0.8604699306328942
151.0,151.0,train,9.653063916290829E-4,67.00389650131874,0.8923491340446073
152.0,152.0,train,0.0010605048317869953,72.53828908221999,0.9135917573472965
153.0,153.0,train,8.304666706251059E-4,57.52225395395319,0.8530291995432243
154.0,154.0,train,0.001208768025822693,79.47056413010883,0.9386406211629513
155.0,155.0,train,8.958410866483416E-4,62.06752324359812,0.8736208562512097
156.0,156.0,train,0.0010618275164194864,72.76120171399288,0.9138552487647541
157.0,157.0,train,0.001352624012301516,86.0454034782445,0.9559824200512752
158.0,158.0,train,0.0011270855293540405,75.23587531386623,0.9259048304656078
159.0,159.0,train,0.0011694743181425817,77.52665177650843,0.9328132560513063
160.0,160.0,train,0.0011895052986734419,78.50848752312473,0.9358499376395994
161.0,161.0,train,0.0012356796488272553,81.24789109978293,0.9423373329985083
162.0,162.0,train,8.145559051326922E-4,56.505373666245255,0.8475294616293526
163.0,163.0,train,8.673153530039678E-4,60.057942901589804,0.8650166435408265
164.0,164.0,train,0.0014219660411597503,88.44468636750197,0.9624947643362387
167.0,167.0,train,0.0011299294790484441,75.5452162816841,0.9263897890706125
168.0,168.0,train,9.605384237628339E-4,66.67575547081387,0.8911574486024922
169.0,169.0,train,7.114957550286913E-4,50.00438007450837,0.8065664539366474
170.0,170.0,train,9.328152418675106E-4,64.91585937745221,0.8839623963546339
171.0,171.0,train,0.0014379810460000474,89.49121275950195,0.9638563093852831
172.0,172.0,train,1.3060133014263222E-5,0.9279835110727478,0.029705296118198388
173.0,173.0,train,1.9194805176740182E-5,1.8515484740839467,0.04335240986376365
174.0,174.0,train,7.233361015686097E-4,50.79378913424693,0.8117830972930886
175.0,175.0,train,9.354381422597444E-4,65.28069468370751,0.8846630189309193
176.0,176.0,train,8.545604635841076E-4,59.13113679402984,0.8609821805060504
177.0,177.0,train,0.0010686965976539043,73.11268335289562,0.9152107688713172
178.0,178.0,train,7.297979984401727E-4,51.08632887253013,0.8145705067440658
179.0,179.0,train,2.195855818576755E-5,2.348826434654224,0.049437741342875596
180.0,180.0,train,7.618050740652516E-4,52.854913190191404,0.8277802303964112
181.0,181.0,train,8.993590562744096E-4,62.28191838881968,0.8746432609273587
182.0,182.0,train,0.0011045692383605068,74.23814731603605,0.9219507726559152
183.0,183.0,train,0.0010708785779059672,73.28306695839065,0.9156368732114457
184.0,184.0,train,0.0012054696797768035,79.34678169515053,0.9381715378681414
185.0,185.0,train,1.9972496819426546E-5,1.97913000442466,0.045068687520129935
186.0,186.0,train,3.426930784955858E-5,4.952679266307951,0.07607719104136346
187.0,187.0,train,2.130800658071718E-5,2.217978484879283,0.04800882587201716
189.0,189.0,train,0.0011175946060399513,74.8196020784852,0.9242631687583918
190.0,190.0,train,0.0012297036692771976,80.81286782656365,0.9415361687758198
191.0,191.0,train,0.0014674385860721417,91.38823094491661,0.9662329366937074
192.0,192.0,train,0.0014699807697065158,91.75014261944898,0.9664305627566306
193.0,193.0,train,0.0015403804068253376,93.2328923493223,0.9714668803491453
194.0,194.0,train,0.0013102242982114083,84.11753047251895,0.951455121455995
195.0,195.0,train,0.0014708955493752446,91.82926773314846,0.96650139320447
197.0,197.0,train,6.743635503184817E-5,12.08059617042846,0.14419130650255663
198.0,198.0,train,5.309491540339594E-5,9.294257903538682,0.11537768251978209
199.0,199.0,train,9.734450680855128E-4,68.0620191765607,0.8943532141770888
200.0,200.0,train,0.0014546238092546725,90.51027735062569,0.9652188774382647
201.0,201.0,train,0.001295080387591595,83.53768071421612,0.9497276354875248
202.0,202.0,train,0.001486981864027321,92.08783167145758,0.9677228013554806
203.0,203.0,train,0.00114210302717104,76.29012871122391,0.928430041426682
204.0,204.0,train,0.0012155318097435168,79.96137175751046,0.9395914488640009
205.0,205.0,train,3.0043525063907246E-5,4.014843546527761,0.06701816870959776
206.0,206.0,train,6.931517369177187E-5,12.407019908509294,0.1478958771888209
208.0,208.0,train,0.0011469911296401864,76.51966546408235,0.9292332725830432
209.0,209.0,train,7.927383971911539E-4,54.976824213091774,0.8396518603840565
210.0,210.0,train,8.177501582434665E-4,56.8439463043338,0.848649860572886
211.0,211.0,train,9.126062975248733E-4,63.335202626878,0.8784195573656903
212.0,212.0,train,9.744595227859285E-4,68.12803326574613,0.8946003856886767
215.0,215.0,train,0.0010452281987022496,71.79847717985699,0.9104894642457797
216.0,216.0,train,8.782097648918291E-4,60.9939231492758,0.8683697794549885
217.0,217.0,train,0.001159167157780016,77.09656988731797,0.9311951061757818
218.0,218.0,train,5.988198773255945E-5,10.731924198902853,0.12913265954970765
220.0,220.0,train,8.052687823570086E-4,56.0185182688828,0.8442246259058537
221.0,221.0,train,0.0012195806138454639,80.31845478397483,0.9401535503732839
222.0,222.0,train,0.0013109268935803358,84.1675086542473,0.9515338105378647
223.0,223.0,train,0.0010289769735485307,70.82347703133881,0.9070668978519862
224.0,224.0,train,7.021626539387658E-4,49.56314221045804,0.8023527535259166
225.0,225.0,train,9.778692157391678E-4,68.38841596386565,0.8954269256258129
226.0,226.0,train,0.0014391736961613534,89.64206445340959,0.9639557046573061
227.0,227.0,train,0.0011721446016774262,77.79768998175348,0.933226228251468
228.0,228.0,train,0.00104062815370702,71.4197522234871,0.9095336738179507
229.0,229.0,train,7.704753991519785E-4,53.398826022669034,0.8311937032792228
230.0,230.0,train,3.9354910341046984E-4,34.167952680171354,0.5969491178760606
231.0,231.0,train,0.0011144628502438856,74.59626397123793,0.9237135213482517
232.0,232.0,train,0.0010127350771005309,70.06768513559217,0.903515542888299
233.0,233.0,train,6.980949271942323E-4,49.03976886305482,0.8004876556066914
234.0,234.0,train,1.9769663591737776E-4,24.728381505959092,0.3664873409329118
235.0,235.0,train,9.272904380325349E-4,64.39931707037013,0.8824726695953626
237.0,237.0,train,9.90649701655944E-4,69.10972598944322,0.8984677619338821
238.0,238.0,train,8.40265773781967E-4,58.18816464992606,0.8563171973455427
239.0,239.0,train,7.969626092206456E-4,55.43116706712057,0.8412082251664721
240.0,240.0,train,1.0103231255251945E-4,17.336615879715964,0.20806853338998976
241.0,241.0,train,9.96179225847232E-4,69.34120455465546,0.8997558342466245
242.0,242.0,train,0.0011703977152660596,77.56321067840028,0.9329563519596777
243.0,243.0,train,0.0010215065048871904,70.42763517640631,0.9054499826053702
245.0,245.0,train,3.214296868566291E-4,31.041442768211212,0.5239207793050962
246.0,246.0,train,1.8884479664724667E-4,24.170161516591165,0.35340599092400493
247.0,247.0,train,0.0011163339618893058,74.7298080531026,0.92404239377191
248.0,248.0,train,0.0011539580266829144,76.75382444338639,0.9303625433404266
249.0,249.0,train,8.461627721687855E-4,58.5796741823327,0.8582603211921037
250.0,250.0,train,1.2436323310058606E-4,19.643950860522942,0.24960142675839458
251.0,251.0,train,7.71280946538095E-5,13.830447532512764,0.16312983317409202
252.0,252.0,train,7.529630760048847E-4,52.23828827187296,0.8242280728698883
253.0,253.0,train,8.647689969726559E-4,59.69564912660268,0.8642206772367205
254.0,254.0,train,9.62506075187855E-4,66.8023339769076,0.8916508253739202
255.0,255.0,train,7.137382779418673E-4,50.18044328077946,0.8075654477488925
256.0,256.0,train,8.573112844448653E-4,59.30554632628857,0.8618623621117738
257.0,257.0,train,5.977446207519122E-4,42.28933224091074,0.7484650858791649
258.0,258.0,train,6.226226583218214E-4,44.05598823799247,0.7625067506243475
259.0,259.0,train,8.180282373161355E-4,56.90464411353935,0.8487470076446825
260.0,260.0,train,6.737992261413493E-4,47.306684560871076,0.7889755257445976
261.0,261.0,train,4.8387138411178587E-4,37.7644242374043,0.6728196607316598
262.0,262.0,train,0.0012266752009403245,80.56356830750555,0.9411259196857329
263.0,263.0,train,7.952848273377717E-4,55.21411834545335,0.840591881423009
266.0,266.0,train,7.012408285017171E-4,49.485247965629625,0.8019316200847129
267.0,267.0,train,6.533874884551417E-4,46.05534705554953,0.778791835947259
268.0,268.0,train,0.0012396589833046368,81.49779297323786,0.942864720113462
269.0,269.0,train,5.404660805974425E-4,39.80092138183446,0.7128984040400951
270.0,270.0,train,5.723024603605886E-4,41.32199314098036,0.7332459829484841
271.0,271.0,train,7.116963741969354E-4,50.02012115004578,0.8066560361184256
272.0,272.0,train,6.527280780151457E-4,45.97838462725451,0.7784547771773235
273.0,273.0,train,7.43477004230495E-4,51.52585008606338,0.8203356610119579
274.0,274.0,train,5.873528076009839E-4,41.815568855498405,0.7423566737018787
275.0,275.0,train,6.481208660252943E-4,45.56794087813245,0.7760854195043727
276.0,276.0,train,5.992389791832168E-4,42.50908657520245,0.7493314930117418
277.0,277.0,train,4.914349391473027E-4,38.03391071200042,0.6784839370009291
278.0,278.0,train,7.363324192577404E-4,51.342375970121026,0.8173472246620364
279.0,279.0,train,7.54087618235764E-4,52.35162697889359,0.8246838783855185
280.0,280.0,train,8.76795039164242E-4,60.80942355183283,0.8679390987872799
281.0,281.0,train,7.005819009570151E-4,49.3948443482719,0.8016300409914694
283.0,283.0,train,6.062943348091334E-4,43.0862633228258,0.7533819500370128
285.0,285.0,train,6.013783810247327E-4,42.769207632431396,0.7505666948094787
286.0,286.0,train,4.115679050913046E-4,34.951930621686465,0.6133739419593617
287.0,287.0,train,6.314671885529425E-4,44.55875149475594,0.7673075887474371
288.0,288.0,train,5.126865994272111E-4,38.78958279466513,0.693879721466325
289.0,289.0,train,5.762556541568288E-4,41.52331734425332,0.7356697814060923
290.0,290.0,train,0.0011250759915246665,75.10745517240667,0.9255602330416843
291.0,291.0,train,1.447685361285333E-5,1.101739870148055,0.03287410275654579
292.0,292.0,train,4.71765518239309E-5,7.848048415177406,0.10320606496307316
293.0,293.0,train,4.827602972234314E-4,37.710321779387385,0.6719792135522735
294.0,294.0,train,4.085382182054049E-4,34.751581691616344,0.61065983600769
295.0,295.0,train,3.4011281907476575E-4,32.04135837305901,0.5440215692459422
296.0,296.0,train,3.4009913283977044E-4,32.04004407292195,0.5440071596051517
297.0,297.0,train,3.6873963619059606E-4,33.34148616643781,0.5731865256245294
298.0,298.0,train,6.087105660553896E-4,43.19904386375023,0.7547540016678762
299.0,299.0,train,3.3457676162813247E-4,31.687165736706238,0.5381555761549681
300.0,300.0,train,3.8689887930738256E-5,5.840392531995255,0.08545968771606882
301.0,301.0,train,5.116449448398412E-5,8.759313649514857,0.11142587163593765
302.0,302.0,train,2.95228013486474E-4,29.877011555467273,0.4942294500811639
304.0,304.0,train,6.697989508270235E-4,46.89516141896304,0.7870173668225222
305.0,305.0,train,4.6827893506446756E-4,37.02509384050246,0.660825749649959
306.0,306.0,train,4.261109366512713E-4,35.47120945685079,0.6261410577749138
308.0,308.0,train,3.3776786407557655E-4,31.895902429309615,0.5415460114440569
309.0,309.0,train,4.0419235780481767E-4,34.567854314909994,0.6067333526993749
310.0,310.0,train,3.7723507974398037E-4,33.535544183400695,0.5814771959431815
311.0,311.0,train,3.0281067644300787E-4,30.22914600730858,0.5030074787544496
312.0,312.0,train,7.725116053601697E-4,53.572099527631806,0.8319854893811368
313.0,313.0,train,3.622398404330669E-4,33.06495249341071,0.5667326764011763
314.0,314.0,train,9.32351114754579E-5,16.304388992068706,0.1936818857247583
315.0,315.0,train,7.189268412564467E-5,12.900238795407548,0.15295202092807703
316.0,316.0,train,5.45150999875259E-5,9.66145186081937,0.11827375095263515
317.0,317.0,train,3.3554818480877106E-4,31.771361447185402,0.5391903255956769
318.0,318.0,train,7.979547116944779E-4,55.53743148950067,0.8415715584672387
320.0,320.0,train,2.596819076199847E-4,28.20440966137083,0.4509673315828805
321.0,321.0,train,1.5452315143537146E-4,21.90270208372151,0.3000798926205672
322.0,322.0,train,1.9050135870593134E-4,24.293954522399613,0.3558744564958758
324.0,324.0,train,1.1864813321975357E-4,19.100600136889277,0.23963355486964222
325.0,325.0,train,6.131476430520778E-4,43.38777514913875,0.7572537374426718
326.0,326.0,train,7.262734046489505E-4,50.92905230119719,0.8130552917317883
327.0,327.0,train,3.0824331778729836E-4,30.50959228883759,0.5092027151762046
330.0,330.0,train,8.067482404547238E-5,14.504536343661561,0.16995521690715099
331.0,331.0,train,2.2298697890957777E-4,26.313807955023528,0.4024216660660598
332.0,332.0,train,2.701280657715798E-4,28.645634862613015,0.4640514887432603
333.0,333.0,train,5.569168908023872E-4,40.56998387226653,0.7235992669205575
334.0,334.0,train,7.162049257873887E-4,50.33199297466669,0.8086583266690289
335.0,335.0,train,3.2921199495425266E-4,31.381374615050934,0.5323990943115194
336.0,336.0,train,1.357190563401937E-4,20.525354219267196,0.269021345670694
337.0,337.0,train,4.51525682975646E-5,7.304813485351152,0.09900525699901574
338.0,338.0,train,4.9461914524250734E-5,8.35489616734133,0.10792583080041962
339.0,339.0,train,5.483209522721181E-4,40.189574267814045,0.7180585303202991
340.0,340.0,train,5.908146667955568E-4,42.01341642486919,0.7444078912605001
341.0,341.0,train,1.0697737759270618E-4,18.008903663238183,0.21886507957009327
342.0,342.0,train,8.075190093371289E-5,14.517066228362054,0.17010292525920967
344.0,344.0,train,5.972491788018433E-4,42.27050327570649,0.7481771753925128
345.0,345.0,train,4.5774459565529934E-4,36.51457398754628,0.6524747078298756
346.0,346.0,train,8.176783263151661E-5,14.682219587918246,0.17204737835001116
347.0,347.0,train,6.187687162596882E-5,11.094832850113622,0.13313475833963218
348.0,348.0,train,4.223004597567096E-4,35.37576552894668,0.6228372328387053
349.0,349.0,train,1.6067773854343934E-4,22.259617721487267,0.309955941323384
350.0,350.0,train,5.263395822634072E-5,9.169091050724672,0.1144356462777748
351.0,351.0,train,6.0944720833844306E-5,10.914157641392952,0.13126698911963175
352.0,352.0,train,2.602091377632217E-5,3.1805819946126466,0.05831218806542271
353.0,353.0,train,4.53673120674399E-5,7.364595272154553,0.09945189242291619
354.0,354.0,train,1.9968690507916455E-4,24.87354085343361,0.36939194940997944
355.0,355.0,train,9.00019950749003E-5,15.966080708957342,0.18764006540306
356.0,356.0,train,9.125630222111052E-5,16.10268716393105,0.18998938257139275
357.0,357.0,train,2.5772418574796906E-4,28.143121089331153,0.4484799115708993
358.0,358.0,train,3.108659937132377E-4,30.61763003852998,0.5121658435818699
361.0,361.0,train,2.7984117189081204E-4,29.153754957421054,0.47593755885856925
362.0,362.0,train,5.54544225519131E-4,40.48240791136588,0.722080875185418
363.0,363.0,train,3.327951593878149E-4,31.532739390924135,0.5362517905802553
364.0,364.0,train,3.4534149824367514E-4,32.387482673716306,0.5494934338746176
366.0,366.0,train,3.577988452147992E-4,32.89498486821907,0.5622670457674683
367.0,367.0,train,5.232344047436017E-4,39.255749616349945,0.7012450888687535
368.0,368.0,train,4.946360612889393E-4,38.16247954969561,0.6808515946791478
369.0,369.0,train,4.3917358847369014E-4,36.0223976212733,0.6372487580725781
370.0,370.0,train,6.618857497395943E-4,46.40159825686067,0.7830901217389407
371.0,371.0,train,6.410567475748001E-4,45.005541013317796,0.7724032395235079
372.0,372.0,train,5.315076522054177E-4,39.52038222925249,0.706897940411785
373.0,373.0,train,2.759167936746728E-4,28.9863085597669,0.47116731032496284
374.0,374.0,train,6.856425304704937E-4,48.15821344550196,0.7946679751541202
375.0,375.0,train,7.743704210473006E-4,53.71311788866309,0.8327050534510156
376.0,376.0,train,6.17419984409153E-4,43.572243060301325,0.7596365844871512
377.0,377.0,train,3.800111081753611E-4,33.762805193277764,0.5841512483703077
379.0,379.0,train,7.612037650967131E-4,52.811028335679495,0.8275409538077048
380.0,380.0,train,5.782894480902256E-4,41.57037259346238,0.7369081571757983
381.0,381.0,train,2.8560310091269654E-4,29.525770265418732,0.48286357009129466
382.0,382.0,train,2.715650847539173E-4,28.720472951704494,0.46582683583080076
383.0,383.0,train,5.627161305507963E-4,40.781405884259016,0.7272756760884971
384.0,384.0,train,8.581707638971134E-4,59.33978453713236,0.8621362259334543
385.0,385.0,train,7.853763449041253E-4,54.563822714029605,0.8369028442851831
386.0,386.0,train,7.979274361529976E-4,55.534509997278896,0.841561580588835
387.0,387.0,train,0.0010623927521787402,72.8560993800885,0.9139676039397114
389.0,389.0,train,9.203477141075497E-4,63.79415610406576,0.8805734621533896
390.0,390.0,train,0.0010012193534524648,69.54099680165191,0.9009156634478477
392.0,392.0,train,1.7144906883828962E-4,23.130049835191173,0.32690613878934704
393.0,393.0,train,9.46420773742888E-4,65.71177555809518,0.887551024913525
394.0,394.0,train,8.505224497024329E-4,58.750134543924126,0.8596799662143038
395.0,395.0,train,6.691008249407515E-4,46.73907970104537,0.786673772474058
396.0,396.0,train,4.057208698981279E-4,34.632472488407124,0.6081188568967029
397.0,397.0,train,5.673164737536321E-4,40.974342819893316,0.7301572356471819
398.0,398.0,train,3.641634397051883E-4,33.176902194541135,0.5686527789837432
399.0,399.0,train,2.8387636618373336E-4,29.369304661383996,0.4807976438809537
400.0,400.0,train,2.7762877089553554E-4,29.066200428465926,0.473253607626398
401.0,401.0,train,3.397653657587878E-4,32.007992152110106,0.54365560978379
402.0,402.0,train,3.6114948252170945E-4,33.009462834708245,0.5656405074630966
403.0,403.0,train,3.7384120817531577E-4,33.45801650696851,0.578184623935072
404.0,404.0,train,5.79640282263258E-4,41.60162003324581,0.7377274710487345
405.0,405.0,train,6.176910141822322E-4,43.625271320381536,0.7597869566633494
406.0,406.0,train,9.07361661122292E-4,62.861276346293856,0.8769383040104799
407.0,407.0,train,7.287326833029197E-4,51.04036747701505,0.8141138297292411
408.0,408.0,train,4.400020035793176E-4,36.063910028527026,0.6379419597868179
409.0,409.0,train,6.77823705452729E-4,47.66616894392021,0.7909273660001607
410.0,410.0,train,7.532246406965112E-4,52.28638815773479,0.8243341973302459
412.0,412.0,train,5.760734091794028E-4,41.51403615876839,0.7355585283981132
413.0,413.0,train,5.914701435371698E-4,42.05087461104145,0.7447944309754607
414.0,414.0,train,5.49946080513292E-4,40.30500847228838,0.7191144965635724
415.0,415.0,train,6.098856644868095E-4,43.25389301651255,0.7554185171928622
