x,y,species min
78.0,78.0,1.566166E-8
79.0,79.0,0.10305454
80.0,80.0,0.016119016
81.0,81.0,0.07250783
82.0,82.0,0.11007834
83.0,83.0,0.08355016
84.0,84.0,2.0542703E-9
85.0,85.0,0.1470083
86.0,86.0,0.014389609
87.0,87.0,0.09961989
88.0,88.0,0.026567621
89.0,89.0,0.017006377
90.0,90.0,0.0906692
91.0,91.0,0.055167593
92.0,92.0,1.3835866E-6
93.0,93.0,0.111288294
94.0,94.0,0.6136215
95.0,95.0,1.8325007E-7
96.0,96.0,0.18279685
97.0,97.0,0.009343945
98.0,98.0,0.1841491
99.0,99.0,0.11354417
100.0,100.0,0.05294976
101.0,101.0,3.6608644E-6
102.0,102.0,5.0638205E-6
103.0,103.0,1.2876367E-8
104.0,104.0,2.1266816E-5
105.0,105.0,0.09976553
106.0,106.0,0.18250838
107.0,107.0,0.004975613
108.0,108.0,7.821224E-9
109.0,109.0,4.759663E-5
110.0,110.0,1.0273576E-4
111.0,111.0,0.12262371
112.0,112.0,0.006073928
113.0,113.0,0.21058811
114.0,114.0,0.1309334
115.0,115.0,0.02165834
116.0,116.0,0.10158231
117.0,117.0,0.037760478
118.0,118.0,0.12357062
119.0,119.0,0.06844205
120.0,120.0,0.05452251
121.0,121.0,0.1179132
122.0,122.0,2.963418E-8
123.0,123.0,1.8939357E-7
124.0,124.0,3.6271E-4
125.0,125.0,6.0963805E-4
126.0,126.0,3.1484566E-7
127.0,127.0,1.1693424E-8
128.0,128.0,0.11053786
129.0,129.0,0.269872
130.0,130.0,0.108247116
131.0,131.0,4.507634E-5
132.0,132.0,0.6187849
133.0,133.0,2.3780183E-8
134.0,134.0,1.201572E-8
135.0,135.0,0.008568495
136.0,136.0,1.9264698E-4
137.0,137.0,8.53736E-7
138.0,138.0,0.1635368
139.0,139.0,0.0054124985
140.0,140.0,0.011033844
141.0,141.0,0.081402026
142.0,142.0,0.08053362
143.0,143.0,1.6081945E-7
144.0,144.0,0.031171449
145.0,145.0,0.014162356
146.0,146.0,0.026935428
147.0,147.0,0.39576814
148.0,148.0,0.036719114
149.0,149.0,0.29885843
150.0,150.0,9.634754E-9
151.0,151.0,5.6112498E-8
152.0,152.0,0.31544703
153.0,153.0,0.029802315
154.0,154.0,0.031916164
155.0,155.0,0.014125797
156.0,156.0,0.006155863
157.0,157.0,0.9189352
158.0,158.0,0.042328853
159.0,159.0,0.042679146
160.0,160.0,0.18966682
161.0,161.0,0.036944192
162.0,162.0,0.071705975
163.0,163.0,0.16758241
164.0,164.0,0.0027692083
165.0,165.0,3.88189E-5
166.0,166.0,0.09345712
167.0,167.0,0.034063365
168.0,168.0,1.9636298E-5
169.0,169.0,0.016225416
170.0,170.0,1.38745015E-8
171.0,171.0,0.0019834694
172.0,172.0,0.038812462
173.0,173.0,0.05525616
174.0,174.0,0.3625185
175.0,175.0,1.7590998E-4
176.0,176.0,2.9807803E-4
177.0,177.0,0.0010923981
178.0,178.0,0.45093834
179.0,179.0,3.877433E-7
180.0,180.0,0.09274189
181.0,181.0,6.069153E-9
182.0,182.0,0.22309661
183.0,183.0,0.08942058
184.0,184.0,0.16986823
185.0,185.0,0.007895298
186.0,186.0,0.041626837
187.0,187.0,2.998541E-6
188.0,188.0,0.028617213
189.0,189.0,0.08205721
190.0,190.0,0.061811604
191.0,191.0,0.0015880384
192.0,192.0,0.03774388
193.0,193.0,1.30955095E-5
194.0,194.0,0.1395194
195.0,195.0,0.049203213
196.0,196.0,0.008047337
197.0,197.0,0.24284174
198.0,198.0,0.15484218
199.0,199.0,0.027088786
200.0,200.0,5.4312824E-7
201.0,201.0,0.056249473
202.0,202.0,5.736903E-9
203.0,203.0,0.34285557
204.0,204.0,4.2043052E-6
205.0,205.0,0.16461788
206.0,206.0,1.06045945E-8
207.0,207.0,0.8224979
208.0,208.0,0.08594505
209.0,209.0,0.09324612
210.0,210.0,0.017050745
211.0,211.0,0.04267364
212.0,212.0,0.10208753
213.0,213.0,0.0012468601
214.0,214.0,0.1560843
215.0,215.0,0.1093114
216.0,216.0,2.135243E-9
217.0,217.0,0.17679416
218.0,218.0,0.0014308172
219.0,219.0,0.3417741
220.0,220.0,1.00927044E-8
221.0,221.0,4.228004E-6
222.0,222.0,0.539191
223.0,223.0,7.818675E-6
224.0,224.0,0.089394465
225.0,225.0,0.13345228
226.0,226.0,5.40306E-4
227.0,227.0,2.5825575E-10
228.0,228.0,0.0035546487
229.0,229.0,3.319617E-8
230.0,230.0,0.10953082
231.0,231.0,0.34379774
232.0,232.0,7.2984045E-7
233.0,233.0,0.35828516
234.0,234.0,0.03604296
235.0,235.0,0.6009402
236.0,236.0,0.04815054
237.0,237.0,0.049872763
238.0,238.0,0.32454768
239.0,239.0,0.081973456
240.0,240.0,3.2848877E-6
241.0,241.0,0.029806599
242.0,242.0,0.08882548
243.0,243.0,0.37681997
244.0,244.0,7.047012E-6
245.0,245.0,0.10558894
246.0,246.0,0.04231461
247.0,247.0,0.09743154
248.0,248.0,0.877544
249.0,249.0,2.2592852E-4
250.0,250.0,0.00932174
251.0,251.0,9.114354E-9
252.0,252.0,0.047249004
253.0,253.0,0.05916254
254.0,254.0,0.0084149735
255.0,255.0,0.28335252
256.0,256.0,0.12339161
257.0,257.0,0.0032872686
258.0,258.0,0.25390548
259.0,259.0,1.7443238E-4
260.0,260.0,0.06039206
261.0,261.0,8.978349E-10
262.0,262.0,0.13910973
263.0,263.0,0.042589158
264.0,264.0,0.13773355
265.0,265.0,0.06491378
266.0,266.0,0.019588312
267.0,267.0,0.0052448777
268.0,268.0,0.06988167
269.0,269.0,0.005290925
270.0,270.0,0.0568653
271.0,271.0,0.21057163
272.0,272.0,0.12256387
273.0,273.0,4.9682453E-6
274.0,274.0,0.005573834
275.0,275.0,5.905691E-8
276.0,276.0,0.002685653
277.0,277.0,0.055380765
278.0,278.0,0.2316706
279.0,279.0,0.19129845
280.0,280.0,0.03146696
281.0,281.0,0.15353501
282.0,282.0,0.0063926615
283.0,283.0,1.0472319E-5
284.0,284.0,0.15889238
285.0,285.0,9.600689E-9
286.0,286.0,2.8680802E-7
287.0,287.0,0.043173347
288.0,288.0,2.4731362E-5
289.0,289.0,0.057252444
290.0,290.0,0.0057232855
291.0,291.0,0.024638321
292.0,292.0,0.0065086246
293.0,293.0,0.0032463516
294.0,294.0,0.008813918
295.0,295.0,1.499368E-4
296.0,296.0,7.0663475E-7
297.0,297.0,0.0877584
298.0,298.0,1.841852E-5
299.0,299.0,1.2040742E-5
300.0,300.0,0.14570026
301.0,301.0,0.054967426
302.0,302.0,0.0044907434
303.0,303.0,2.1763242E-6
304.0,304.0,0.09275532
305.0,305.0,1.8240946E-5
306.0,306.0,0.01882851
307.0,307.0,3.7583845E-8
308.0,308.0,1.2869359E-4
309.0,309.0,0.038518522
310.0,310.0,0.085344665
311.0,311.0,0.05708571
312.0,312.0,0.1022646
313.0,313.0,0.019000987
314.0,314.0,1.1988503E-5
315.0,315.0,0.12366797
316.0,316.0,0.86140716
317.0,317.0,0.11572831
318.0,318.0,0.00801012
319.0,319.0,0.013832122
320.0,320.0,1.025781E-8
321.0,321.0,0.2155362
322.0,322.0,0.053208873
323.0,323.0,0.09585376
324.0,324.0,1.3017389E-9
325.0,325.0,0.7084529
326.0,326.0,4.218575E-4
327.0,327.0,3.906053E-6
328.0,328.0,1.1951198E-6
329.0,329.0,0.030634854
330.0,330.0,0.029637817
331.0,331.0,3.921975E-4
332.0,332.0,1.1919281E-7
333.0,333.0,0.08843852
334.0,334.0,0.007190293
335.0,335.0,5.3186177E-6
336.0,336.0,0.29660487
337.0,337.0,3.8292247E-4
338.0,338.0,0.010848884
339.0,339.0,7.0619555E-10
340.0,340.0,0.11264004
341.0,341.0,0.020942876
342.0,342.0,0.08371838
343.0,343.0,1.8666531E-5
344.0,344.0,1.2288162E-7
345.0,345.0,1.6519793E-7
346.0,346.0,0.0030960266
347.0,347.0,0.056857813
348.0,348.0,0.02219386
349.0,349.0,0.07191962
350.0,350.0,9.557785E-7
351.0,351.0,0.11084723
352.0,352.0,0.003938992
353.0,353.0,0.06475838
354.0,354.0,0.8397882
355.0,355.0,0.01788135
356.0,356.0,9.404797E-9
357.0,357.0,1.3775617E-6
358.0,358.0,0.021717893
359.0,359.0,2.0077619E-6
360.0,360.0,0.049243733
361.0,361.0,0.16845296
362.0,362.0,0.032042358
363.0,363.0,9.779484E-4
364.0,364.0,0.06359978
365.0,365.0,0.00805033
366.0,366.0,0.12427132
367.0,367.0,0.0012039405
368.0,368.0,6.8471E-7
369.0,369.0,0.0014160123
370.0,370.0,0.049921706
371.0,371.0,1.3843296E-6
372.0,372.0,3.8851176E-9
373.0,373.0,0.25413114
374.0,374.0,0.059156813
375.0,375.0,0.6309352
376.0,376.0,2.0339528E-4
377.0,377.0,3.089994E-9
378.0,378.0,1.862142E-5
379.0,379.0,0.031327404
380.0,380.0,0.08189599
381.0,381.0,0.14180602
382.0,382.0,0.33067393
383.0,383.0,1.4691545E-4
384.0,384.0,1.4657501E-6
385.0,385.0,1.2786388E-4
386.0,386.0,0.12537563
387.0,387.0,0.0123914825
388.0,388.0,0.12343245
389.0,389.0,0.10497215
390.0,390.0,2.905999E-7
391.0,391.0,0.06331529
392.0,392.0,0.7597182
393.0,393.0,0.0021527163
394.0,394.0,0.103951074
395.0,395.0,0.0576043
396.0,396.0,0.002640198
397.0,397.0,6.3040084E-9
398.0,398.0,0.0050288574
399.0,399.0,0.048281245
400.0,400.0,4.67263E-7
401.0,401.0,4.8285176E-10
402.0,402.0,0.05310428
403.0,403.0,0.14879468
404.0,404.0,0.66860306
405.0,405.0,0.060415946
406.0,406.0,3.836447E-8
407.0,407.0,2.3614702E-7
408.0,408.0,0.007249929
409.0,409.0,0.09883204
410.0,410.0,9.158699E-6
411.0,411.0,0.020100432
412.0,412.0,8.3086416E-5
413.0,413.0,0.04751289
414.0,414.0,0.3746644
415.0,415.0,0.06841849
416.0,416.0,1.2244524E-5
417.0,417.0,7.283414E-9
418.0,418.0,0.0016095393
419.0,419.0,0.14783058
420.0,420.0,2.9166412E-7
421.0,421.0,0.071918294
422.0,422.0,1.11311865E-5
423.0,423.0,3.7467382E-6
424.0,424.0,0.029161492
425.0,425.0,4.6293387E-9
426.0,426.0,0.11935088
427.0,427.0,0.019948732
428.0,428.0,0.063672066
429.0,429.0,2.3531246E-7
430.0,430.0,0.025895048
431.0,431.0,0.05781478
432.0,432.0,0.013794675
433.0,433.0,0.06798003
434.0,434.0,1.4109145E-8
435.0,435.0,5.2089044E-6
436.0,436.0,0.006892559
437.0,437.0,0.031281028
438.0,438.0,0.05480788
439.0,439.0,0.027416717
440.0,440.0,0.9750038
441.0,441.0,0.045865685
442.0,442.0,0.022530204
443.0,443.0,0.073241845
444.0,444.0,0.16361958
445.0,445.0,0.16020311
446.0,446.0,7.2874355E-9
447.0,447.0,7.221277E-9
448.0,448.0,0.0034263863
449.0,449.0,3.0402805E-7
450.0,450.0,0.0064764917
451.0,451.0,0.27259877
452.0,452.0,0.004332329
453.0,453.0,2.5290226E-5
454.0,454.0,0.021002013
455.0,455.0,0.002387087
456.0,456.0,2.2180076E-9
457.0,457.0,0.06609705
458.0,458.0,0.1573542
459.0,459.0,0.0038818528
460.0,460.0,0.08423173
461.0,461.0,0.022229262
462.0,462.0,5.8635727E-5
463.0,463.0,0.002595232
464.0,464.0,0.11955444
465.0,465.0,0.12768102
466.0,466.0,0.062901154
467.0,467.0,0.009642853
468.0,468.0,0.0042132875
469.0,469.0,0.01884888
470.0,470.0,8.72675E-9
471.0,471.0,0.005263403
472.0,472.0,0.04385518
473.0,473.0,0.16006535
474.0,474.0,6.9766975E-5
475.0,475.0,0.075179316
476.0,476.0,0.024845758
477.0,477.0,1.237752E-4
478.0,478.0,0.024278183
479.0,479.0,9.901949E-6
480.0,480.0,0.0776508
481.0,481.0,4.0288563E-7
482.0,482.0,0.10354336
483.0,483.0,0.47243944
484.0,484.0,0.0029039935
485.0,485.0,0.07603358
486.0,486.0,0.04635098
487.0,487.0,0.034902945
488.0,488.0,0.018437983
489.0,489.0,0.92122763
490.0,490.0,0.033115607
491.0,491.0,6.083847E-9
492.0,492.0,0.15166032
493.0,493.0,0.13390876
494.0,494.0,0.10814
495.0,495.0,0.27474552
496.0,496.0,0.15563747
497.0,497.0,0.053384323
498.0,498.0,0.043000136
499.0,499.0,1.3526953E-7
500.0,500.0,0.024224428
501.0,501.0,0.05957986
502.0,502.0,0.11715323
503.0,503.0,0.004558924
504.0,504.0,3.795813E-6
505.0,505.0,0.003471817
506.0,506.0,1.9812442E-6
507.0,507.0,0.040958095
508.0,508.0,0.5019389
509.0,509.0,2.1979931E-6
510.0,510.0,0.30620483
511.0,511.0,0.061518937
512.0,512.0,0.013022335
513.0,513.0,0.03521254
514.0,514.0,0.0023110714
515.0,515.0,0.09336333
516.0,516.0,0.114990145
517.0,517.0,0.17746814
518.0,518.0,0.0040098573
519.0,519.0,0.39609578
520.0,520.0,1.0020921E-5
521.0,521.0,0.07844438
522.0,522.0,0.3926143
523.0,523.0,1.270082E-4
524.0,524.0,0.07151909
525.0,525.0,2.7566273E-6
526.0,526.0,0.4672468
527.0,527.0,7.119524E-10
528.0,528.0,0.007905512
529.0,529.0,5.3645526E-6
530.0,530.0,0.9581137
531.0,531.0,0.06697983
532.0,532.0,2.6864194E-5
533.0,533.0,0.029064547
534.0,534.0,0.32965052
535.0,535.0,0.022286454
536.0,536.0,9.339788E-5
537.0,537.0,0.040126123
538.0,538.0,1.8792646E-7
539.0,539.0,0.08712322
540.0,540.0,1.3379478E-4
541.0,541.0,4.5457773E-4
542.0,542.0,8.37691E-5
543.0,543.0,0.004406284
544.0,544.0,2.6277842E-8
545.0,545.0,0.1207148
546.0,546.0,0.037809774
547.0,547.0,0.0013787021
548.0,548.0,0.09344301
549.0,549.0,0.036661573
550.0,550.0,3.5884196E-4
551.0,551.0,0.0010783741
552.0,552.0,0.37652358
553.0,553.0,0.2788089
554.0,554.0,0.35666826
555.0,555.0,1.6139324E-5
556.0,556.0,9.817815E-7
557.0,557.0,0.03753714
558.0,558.0,1.9563364E-5
559.0,559.0,0.47960407
560.0,560.0,0.2074323
561.0,561.0,0.3946782
562.0,562.0,0.05538712
563.0,563.0,0.02526887
564.0,564.0,0.0019782712
565.0,565.0,0.20037848
566.0,566.0,0.013783269
567.0,567.0,0.0081618605
568.0,568.0,5.256908E-9
569.0,569.0,0.041719623
570.0,570.0,0.03017117
571.0,571.0,0.0018064445
572.0,572.0,0.002310507
573.0,573.0,1.0086114E-8
574.0,574.0,0.076390974
575.0,575.0,0.054896843
576.0,576.0,0.29099664
577.0,577.0,3.058845E-6
578.0,578.0,7.052702E-7
579.0,579.0,0.072494656
580.0,580.0,0.05645937
581.0,581.0,0.046975553
582.0,582.0,0.053010866
583.0,583.0,0.10960765
584.0,584.0,0.22141719
585.0,585.0,9.2275895E-4
586.0,586.0,0.00795208
587.0,587.0,0.21683185
588.0,588.0,0.032199383
589.0,589.0,0.08267449
590.0,590.0,0.2828434
591.0,591.0,0.09628939
592.0,592.0,0.101128936
593.0,593.0,4.3472496E-6
594.0,594.0,6.567942E-9
595.0,595.0,0.69680566
596.0,596.0,0.07825695
597.0,597.0,0.34041688
598.0,598.0,0.09902036
599.0,599.0,0.05174776
600.0,600.0,0.04515586
601.0,601.0,2.524116E-4
602.0,602.0,2.2772567E-5
603.0,603.0,0.105665125
604.0,604.0,0.0104494775
605.0,605.0,0.08500611
606.0,606.0,0.06337379
607.0,607.0,0.030215502
608.0,608.0,0.06326607
609.0,609.0,0.0940358
610.0,610.0,2.8477127E-6
611.0,611.0,0.0063393507
612.0,612.0,0.058748335
613.0,613.0,0.17611168
614.0,614.0,6.5346924E-4
615.0,615.0,0.09333986
616.0,616.0,0.0017826327
617.0,617.0,0.026120229
618.0,618.0,1.0451067E-5
619.0,619.0,9.353402E-4
620.0,620.0,0.087925375
621.0,621.0,0.012357214
622.0,622.0,0.0026029833
623.0,623.0,0.08353446
624.0,624.0,0.16135176
625.0,625.0,1.4521521E-6
626.0,626.0,0.11150776
627.0,627.0,6.503077E-9
628.0,628.0,1.7126395E-8
629.0,629.0,0.04270415
630.0,630.0,4.2281574E-8
631.0,631.0,0.11592589
632.0,632.0,1.5079647E-7
633.0,633.0,0.38844067
634.0,634.0,0.06586177
635.0,635.0,0.26131323
636.0,636.0,0.0064261854
637.0,637.0,0.02475487
638.0,638.0,2.6985984E-7
639.0,639.0,7.283256E-8
640.0,640.0,5.252069E-8
641.0,641.0,0.0049911207
642.0,642.0,9.214759E-4
643.0,643.0,0.06528595
644.0,644.0,0.105889834
645.0,645.0,1.6684367E-4
646.0,646.0,0.086927935
647.0,647.0,6.15771E-10
648.0,648.0,0.33324686
649.0,649.0,0.14140472
650.0,650.0,0.10335326
651.0,651.0,7.5945514E-4
652.0,652.0,0.036705352
653.0,653.0,0.021350048
654.0,654.0,0.018133054
655.0,655.0,0.19020297
656.0,656.0,5.484979E-5
657.0,657.0,0.0022247264
658.0,658.0,7.874434E-4
659.0,659.0,1.1338697E-8
660.0,660.0,0.015251303
661.0,661.0,9.5515844E-4
662.0,662.0,1.3263887E-4
663.0,663.0,0.031612866
664.0,664.0,0.67325497
665.0,665.0,1.9334626E-4
666.0,666.0,0.02843564
667.0,667.0,0.035870478
668.0,668.0,0.0075378655
669.0,669.0,5.862225E-7
670.0,670.0,0.17230204
671.0,671.0,5.533746E-6
672.0,672.0,0.11089696
673.0,673.0,0.0067909746
674.0,674.0,0.09035034
675.0,675.0,0.013469733
676.0,676.0,0.15087761
677.0,677.0,0.046103958
678.0,678.0,0.06269898
679.0,679.0,0.012560803
680.0,680.0,0.2183762
681.0,681.0,6.780403E-9
682.0,682.0,0.003072326
683.0,683.0,0.09388892
684.0,684.0,0.029038997
685.0,685.0,0.06759375
686.0,686.0,0.060832564
687.0,687.0,1.6191936E-4
688.0,688.0,0.047075137
689.0,689.0,1.2092815E-7
690.0,690.0,4.298376E-9
691.0,691.0,0.19291975
692.0,692.0,0.004704241
693.0,693.0,3.2396539E-9
694.0,694.0,0.023034018
695.0,695.0,3.5588244E-5
696.0,696.0,1.5767569E-7
697.0,697.0,7.575588E-9
698.0,698.0,0.043179538
699.0,699.0,0.034571845
700.0,700.0,0.42664278
701.0,701.0,0.13225354
702.0,702.0,0.0063727493
703.0,703.0,1.6180799E-6
704.0,704.0,6.5189466E-4
705.0,705.0,0.14484806
706.0,706.0,0.03600844
707.0,707.0,0.34584874
708.0,708.0,3.769655E-9
709.0,709.0,0.68352056
710.0,710.0,1.7772027E-8
711.0,711.0,0.6313326
712.0,712.0,2.9799087E-6
713.0,713.0,0.13232855
714.0,714.0,8.696714E-9
715.0,715.0,0.027425366
716.0,716.0,1.4626083E-8
717.0,717.0,4.9966247E-6
718.0,718.0,7.550597E-4
719.0,719.0,0.073028825
720.0,720.0,6.273207E-4
721.0,721.0,0.03708039
722.0,722.0,0.026818767
723.0,723.0,0.25386032
724.0,724.0,0.16201183
725.0,725.0,0.001688563
726.0,726.0,0.14118598
727.0,727.0,0.11134321
728.0,728.0,0.039831165
729.0,729.0,2.92051E-7
730.0,730.0,0.0013848726
731.0,731.0,0.066083215
732.0,732.0,6.1502368E-9
733.0,733.0,8.31816E-4
734.0,734.0,2.8402297E-5
735.0,735.0,0.006434701
736.0,736.0,0.037322138
737.0,737.0,0.0054781493
738.0,738.0,0.11267856
739.0,739.0,0.015172107
740.0,740.0,7.54326E-9
741.0,741.0,1.41185925E-8
742.0,742.0,0.09514218
743.0,743.0,0.054911114
744.0,744.0,0.03179958
745.0,745.0,1.0121049E-6
746.0,746.0,0.0042004916
747.0,747.0,1.8034038E-8
748.0,748.0,5.8045064E-4
749.0,749.0,0.12961736
750.0,750.0,8.936064E-7
751.0,751.0,0.05108355
752.0,752.0,0.05129686
753.0,753.0,4.3095432E-7
754.0,754.0,0.0015867237
755.0,755.0,1.1809417E-7
756.0,756.0,0.07104736
757.0,757.0,1.6254832E-7
758.0,758.0,0.004935611
759.0,759.0,2.1654018E-6
760.0,760.0,8.195684E-6
761.0,761.0,0.022148503
762.0,762.0,0.08842834
763.0,763.0,0.020299755
764.0,764.0,0.04962325
765.0,765.0,4.916501E-5
766.0,766.0,0.007775812
767.0,767.0,0.100700915
768.0,768.0,0.6979045
769.0,769.0,1.8351034E-7
770.0,770.0,0.53458786
771.0,771.0,7.32281E-4
772.0,772.0,0.046249226
773.0,773.0,2.3268439E-7
774.0,774.0,2.5700493E-7
775.0,775.0,0.0014194355
776.0,776.0,5.10361E-4
777.0,777.0,8.707817E-9
778.0,778.0,0.023777848
779.0,779.0,0.066120975
780.0,780.0,1.20279285E-4
781.0,781.0,0.21897379
782.0,782.0,0.17628664
783.0,783.0,0.046542007
784.0,784.0,0.004921728
785.0,785.0,0.042491816
786.0,786.0,3.94157E-6
787.0,787.0,0.20328806
788.0,788.0,0.0014049328
789.0,789.0,0.058723927
790.0,790.0,0.74613166
791.0,791.0,0.09059232
792.0,792.0,0.0136211375
793.0,793.0,0.02170358
794.0,794.0,0.24022646
795.0,795.0,0.1263902
796.0,796.0,1.6611182E-5
797.0,797.0,6.66159E-8
798.0,798.0,0.010214064
799.0,799.0,0.11771899
800.0,800.0,0.042668074
801.0,801.0,1.8827656E-7
802.0,802.0,0.112790525
803.0,803.0,0.18499844
804.0,804.0,1.730743E-8
805.0,805.0,0.14227596
806.0,806.0,0.073599145
807.0,807.0,0.09413561
808.0,808.0,0.030151289
809.0,809.0,0.023968276
810.0,810.0,0.10399388
811.0,811.0,0.070337035
812.0,812.0,0.06318582
813.0,813.0,0.2839814
814.0,814.0,0.061113045
815.0,815.0,2.0994373E-4
816.0,816.0,0.05851944
817.0,817.0,1.7874164E-4
818.0,818.0,1.571516E-6
819.0,819.0,7.9435154E-7
820.0,820.0,1.6389773E-4
821.0,821.0,1.0049843E-8
822.0,822.0,1.3107566E-4
823.0,823.0,0.00745863
824.0,824.0,0.18429266
825.0,825.0,1.4272793E-9
826.0,826.0,0.10392104
827.0,827.0,0.05573128
828.0,828.0,2.8475079E-6
829.0,829.0,0.042467676
830.0,830.0,5.967644E-4
831.0,831.0,0.06863098
832.0,832.0,3.0633554E-4
833.0,833.0,0.032588422
834.0,834.0,1.0814133E-5
835.0,835.0,1.3168505E-8
836.0,836.0,0.06043428
837.0,837.0,0.018459097
838.0,838.0,0.05899998
839.0,839.0,1.840914E-5
840.0,840.0,0.031188093
841.0,841.0,0.01987765
842.0,842.0,1.3717231E-7
843.0,843.0,3.1769678E-9
844.0,844.0,0.0075912597
845.0,845.0,0.0069434973
846.0,846.0,0.04986369
847.0,847.0,0.9433623
848.0,848.0,0.001160233
849.0,849.0,0.00830846
850.0,850.0,0.17041682
851.0,851.0,3.6585183E-7
852.0,852.0,4.6120263E-8
853.0,853.0,0.14775288
854.0,854.0,0.13865513
855.0,855.0,0.04596655
856.0,856.0,9.3593774E-4
857.0,857.0,8.917626E-9
858.0,858.0,1.7011705E-6
859.0,859.0,0.71941054
860.0,860.0,0.035705473
861.0,861.0,0.13475417
862.0,862.0,0.037303034
863.0,863.0,0.0029760767
864.0,864.0,0.090058535
865.0,865.0,0.0475139
866.0,866.0,0.03200729
867.0,867.0,0.1730803
868.0,868.0,0.001283903
869.0,869.0,0.106672384
870.0,870.0,0.01770141
871.0,871.0,0.30532077
872.0,872.0,8.90236E-4
873.0,873.0,0.051783532
874.0,874.0,3.649557E-8
875.0,875.0,0.9451957
876.0,876.0,1.1785278E-5
877.0,877.0,0.010471576
878.0,878.0,2.5629943E-5
879.0,879.0,0.05772033
880.0,880.0,0.021491494
881.0,881.0,0.060571693
882.0,882.0,9.2939823E-4
883.0,883.0,8.199399E-4
884.0,884.0,0.13944225
885.0,885.0,0.015331805
886.0,886.0,0.035185236
887.0,887.0,0.0024093827
888.0,888.0,0.050667565
889.0,889.0,1.447989E-8
890.0,890.0,3.5138743E-5
891.0,891.0,0.4661802
892.0,892.0,0.3015269
893.0,893.0,6.6613413E-9
894.0,894.0,1.3562871E-5
895.0,895.0,0.09998803
896.0,896.0,0.049552403
897.0,897.0,0.011794228
898.0,898.0,0.033423636
899.0,899.0,0.06913822
900.0,900.0,0.020839235
901.0,901.0,0.078959934
902.0,902.0,2.9146398E-4
903.0,903.0,0.025739845
904.0,904.0,0.0027853327
905.0,905.0,1.505311E-5
906.0,906.0,0.15995818
907.0,907.0,0.49716353
908.0,908.0,0.2597032
909.0,909.0,2.2641753E-8
910.0,910.0,4.175335E-5
911.0,911.0,0.03986881
912.0,912.0,1.8679719E-5
913.0,913.0,2.3192212E-4
914.0,914.0,0.37178886
915.0,915.0,3.7417003E-10
916.0,916.0,1.6194404E-7
917.0,917.0,2.694417E-7
918.0,918.0,0.016138999
919.0,919.0,7.29191E-4
920.0,920.0,0.00555073
921.0,921.0,0.026795626
922.0,922.0,0.32023114
923.0,923.0,4.3868416E-4
924.0,924.0,1.065858E-6
925.0,925.0,0.04837146
926.0,926.0,3.2129556E-8
927.0,927.0,0.013343217
928.0,928.0,1.0211429E-6
929.0,929.0,0.02719975
930.0,930.0,0.3998315
931.0,931.0,0.0021421718
932.0,932.0,0.2934005
933.0,933.0,0.122441515
934.0,934.0,1.770524E-4
935.0,935.0,0.0038414088
936.0,936.0,0.08380061
937.0,937.0,1.5802665E-4
938.0,938.0,0.03559395
939.0,939.0,0.21351248
940.0,940.0,0.1718529
