X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
51.0,51.0,train,8.276673727206764E-4,56.13414478451873,0.8517705765058688
52.0,52.0,train,0.0011212019368577893,75.00268705775777,0.9246810985509397
54.0,54.0,train,5.980155947038866E-4,43.04659979144117,0.7482472887375501
55.0,55.0,train,5.679736882825333E-4,41.800639290928494,0.7301845504098458
56.0,56.0,train,8.684463463088915E-4,58.61744064260016,0.8650768237098456
57.0,57.0,train,0.0011988221116026058,77.97196348557512,0.9370272475938792
59.0,59.0,train,6.323651000058575E-4,44.76614695066553,0.7674230755123499
61.0,61.0,train,0.0010207781137176804,68.85277259150457,0.9050494576537648
62.0,62.0,train,7.980523183634742E-4,54.28107316946532,0.8412917497363152
63.0,63.0,train,1.5414293861043855E-4,22.24179127832356,0.29919585433493934
64.0,64.0,train,0.0013677250954783244,86.33810377893579,0.9573455488454101
65.0,65.0,train,0.0015796298985122582,93.6847812289891,0.9738361544442697
66.0,66.0,train,7.629403077433197E-4,52.309949733009304,0.8279039785980877
67.0,67.0,train,8.707125805674006E-4,58.77593214084721,0.865780228884321
68.0,68.0,train,0.0010969047599398859,73.56060694624422,0.920339651862867
69.0,69.0,train,6.346349875619882E-4,45.05015552680615,0.7686375358636863
70.0,70.0,train,0.001221421418379241,79.26464956407537,0.940225604713502
71.0,71.0,train,0.0016848409086784259,95.13256276030648,0.9794735980052194
72.0,72.0,train,0.0015005467202763689,91.63699837202088,0.9686008166300734
73.0,73.0,train,7.159546022058245E-4,49.70725106163272,0.808205605366226
74.0,74.0,train,0.0013660585954596992,86.13101966134636,0.9571812807035025
75.0,75.0,train,0.0013618803153738004,85.80812042370853,0.9567666377292183
76.0,76.0,train,2.1491053856549742E-4,26.18164208877241,0.39084697465896134
78.0,78.0,train,0.0017340986108364024,95.81570377708954,0.9816780406584023
79.0,79.0,train,0.0015799109737677573,93.82754647535093,0.9738531107860655
80.0,80.0,train,0.0011500447877992172,76.25089435130306,0.9295286808892721
81.0,81.0,train,0.0011253387250422342,75.2291864495745,0.9253963286114423
82.0,82.0,train,0.001418021464052302,88.10248702893205,0.9620175458599517
83.0,83.0,train,0.0011406901268816263,76.06994403268921,0.9279916491140152
84.0,84.0,train,6.798149418369204E-4,47.76517105666918,0.7915333330667422
85.0,85.0,train,0.001800280991090064,96.8729754844308,0.9842718468065442
86.0,86.0,train,0.0016304108566201172,94.57027626351437,0.9767279397466354
87.0,87.0,train,0.0014152290336588115,87.87171172303563,0.9617721238877808
88.0,88.0,train,0.0012127990324352473,78.70209552763941,0.9390249530660117
89.0,89.0,train,0.00122345681411318,79.35335356976775,0.9405055632867695
92.0,92.0,train,3.633187026607286E-4,32.80683149070128,0.5674189104091737
93.0,93.0,train,0.0013192958997113526,83.96912462725223,0.9523047239127284
94.0,94.0,train,0.001388211376684109,86.92757097758208,0.9593141429611404
95.0,95.0,train,0.0015792883387923712,93.51155149768094,0.973815534473568
96.0,96.0,train,0.0012570760331100806,81.23546544419365,0.9449445465559847
97.0,97.0,train,0.001449000520153432,89.30473542950415,0.9646367939094053
98.0,98.0,train,0.001385619944503009,86.7536834749024,0.9590702323993054
99.0,99.0,train,0.0010691231951630938,71.80339378387357,0.915068127871364
100.0,100.0,train,0.0012603894431718358,81.73835962095609,0.9453636930351584
101.0,101.0,train,0.001340604049557177,84.79151246470964,0.9545921205695018
102.0,102.0,train,0.0013248286968738012,84.30953388447818,0.9529095085205624
103.0,103.0,train,8.243923256241834E-4,55.79741577303943,0.8506466393456085
104.0,104.0,train,0.0010815089457260967,72.84063472106146,0.91746008392331
105.0,105.0,train,0.00153268876391447,92.83770425990315,0.9708443981564816
106.0,106.0,train,0.0012811695663436044,82.64404140846405,0.947920583635445
107.0,107.0,train,4.892474566033326E-4,38.16999127621845,0.6764614458430546
108.0,108.0,train,0.0013089995739891966,83.518082945879,0.9511584894969988
109.0,109.0,train,0.001272070921859528,82.35567843708954,0.9468161070327376
110.0,110.0,train,0.0013356256119754935,84.56221933803377,0.954067713140356
111.0,111.0,train,0.001249777118040884,80.39479451627867,0.9440098553773689
112.0,112.0,train,7.894641019948389E-4,53.965027433051894,0.8381166331083525
113.0,113.0,train,0.0013362452750735586,84.57671723464784,0.9541333143916293
114.0,114.0,train,0.0013569951990436131,85.51892635542245,0.9562767555482594
115.0,115.0,train,2.629628825419264E-4,28.677138118659204,0.4547535018977634
116.0,116.0,train,0.0017691439798900013,96.51534313441518,0.9831007534295776
117.0,117.0,train,0.001810038209973819,97.12081642304366,0.9846218522756754
118.0,118.0,train,0.0011140265950492876,74.56417605404052,0.9234242180233369
119.0,119.0,train,0.0010758343465346674,72.20354820357774,0.9163726743650162
120.0,120.0,train,0.0015239048904216687,92.58088007886577,0.9702476877587909
122.0,122.0,train,0.0011273672574883466,75.34025362169916,0.9257445659333221
123.0,123.0,train,0.0018728664622761624,98.1622512734201,0.9866963859172994
124.0,124.0,train,0.001437069391242339,88.58318225841516,0.9636501254291143
125.0,125.0,train,0.0010808090254956191,72.5816152805378,0.9173267281240388
126.0,126.0,train,7.675318645540927E-4,52.76988527998694,0.8297169122223498
127.0,127.0,train,8.199265151106809E-4,55.550287725386106,0.8491003077596766
128.0,128.0,train,3.73292710514913E-4,33.198102887398065,0.577256758737215
129.0,129.0,train,4.941100082511599E-4,38.30946270018207,0.6800697729374556
130.0,130.0,train,0.0018503592831483548,97.60181476789529,0.9859875253641076
131.0,131.0,train,0.0011868353641821593,77.3017829371891,0.9352619411815405
132.0,132.0,train,0.0011381924614504884,76.0216614215366,0.9275756260486628
133.0,133.0,train,0.001263610742451831,82.10189349364745,0.9457681280783382
134.0,134.0,train,9.149083445485589E-4,61.95446067916205,0.878787874048044
135.0,135.0,train,5.290120360534363E-4,40.228328826920134,0.70481499971033
136.0,136.0,train,0.0020399311559387723,99.53651230122618,0.9909505389269586
137.0,137.0,train,0.0012143322579567376,78.86565689022424,0.9392402011231843
138.0,138.0,train,9.772471510730977E-4,66.58479893339896,0.8950211162031649
139.0,139.0,train,8.410453932557389E-4,57.160437375524204,0.8562745096458275
140.0,140.0,train,0.0012621760441959287,81.93724092075604,0.9455883723813159
141.0,141.0,train,0.0010620972194047174,71.29487493737128,0.9136805743065858
142.0,142.0,train,9.28997204378399E-4,63.50893806914028,0.8826634248427463
143.0,143.0,train,0.0011311012808188643,75.49234167553163,0.926381339729575
144.0,144.0,train,8.472274581891213E-4,57.55309235439665,0.8583093180604018
145.0,145.0,train,0.0010785507718410366,72.38299306135974,0.9168949922753706
146.0,146.0,train,0.0010771336805451073,72.25835435330131,0.9166229203691895
148.0,148.0,train,8.935368667500197E-4,60.55615052227668,0.8726632826631997
149.0,149.0,train,0.0010345389517464269,69.51081389327368,0.908015772585238
150.0,150.0,train,9.045555332703297E-4,61.329330172733115,0.875858677102915
151.0,151.0,train,9.191825311964081E-4,62.33353894189871,0.8799769493141888
152.0,152.0,train,0.0010521783778849917,70.61819288285297,0.9116830342269175
153.0,153.0,train,8.500378903774981E-4,57.75500662347734,0.8592248137639121
154.0,154.0,train,0.0011925242230309266,77.77874551974692,0.9361058343101354
155.0,155.0,train,8.997070366972718E-4,61.026719645290136,0.8744626212059672
156.0,156.0,train,0.0011042876596121898,74.00018545604576,0.9216846617187316
158.0,158.0,train,0.001191123090468483,77.5256480307338,0.9358990149894425
159.0,159.0,train,0.001151773362430335,76.32563642543383,0.9298090846375693
160.0,160.0,train,0.0012657117312682626,82.16491776038723,0.9460302933917574
163.0,163.0,train,8.958869719983458E-4,60.796075979686215,0.8733516388100446
164.0,164.0,train,0.0015924865226635146,94.14504957641333,0.9746006131023923
165.0,165.0,train,6.205252865997012E-4,44.35122419447663,0.7609842949852766
166.0,166.0,train,0.0010545938039572952,70.76569603700892,0.9121736905916846
167.0,167.0,train,0.001185071419766524,77.27115400806035,0.934998018284922
168.0,168.0,train,9.669726073177863E-4,65.80514599687405,0.8925036169624447
169.0,169.0,train,7.429751308349825E-4,51.25706854084727,0.819793797432177
170.0,170.0,train,0.001007156757508521,67.79321383565915,0.9020190114185667
172.0,172.0,train,1.6973982481655752E-5,1.3614513428381463,0.038393605222392546
173.0,173.0,train,2.2861700084148852E-5,2.47107994463735,0.051363831654066106
174.0,174.0,train,6.904063658535624E-4,48.314260276851876,0.7965642350603424
175.0,175.0,train,9.047185861499465E-4,61.3402665705824,0.8759053550684832
176.0,176.0,train,8.819056303718433E-4,59.73816456591711,0.8692009663947933
177.0,177.0,train,0.001113806531635108,74.55490141877387,0.9233853405306862
178.0,178.0,train,7.636176822174678E-4,52.43123208149806,0.8281726424150583
180.0,180.0,train,7.108933670883962E-4,49.39489367176852,0.8059535528155025
181.0,181.0,train,8.602426790481796E-4,58.15628813758194,0.8624995616880409
182.0,182.0,train,0.0011047970267729491,74.0392594702778,0.9217766158869605
183.0,183.0,train,0.0011082380802778385,74.30384173972186,0.9223949945149164
184.0,184.0,train,0.0012285581655662402,79.52932926740715,0.9412014809525622
185.0,185.0,train,2.168686684472354E-5,2.2487510264441903,0.0487898041397643
186.0,186.0,train,3.983067983722142E-5,6.050922943874786,0.08777486839895521
187.0,187.0,train,2.8106974646155705E-5,3.5223651312850457,0.06277137754125206
188.0,188.0,train,5.523227180421783E-5,9.98970850447367,0.11961137556756163
189.0,189.0,train,0.0010597156837587576,71.08261928572811,0.9132051211965
190.0,190.0,train,0.0012496418360493076,80.34354985139407,0.9439923823533785
191.0,191.0,train,0.0015631992118259708,93.35362947843937,0.9728255964550355
192.0,192.0,train,0.0015085318553972656,91.92619890580387,0.9691738186949914
193.0,193.0,train,0.0016859147718658908,95.30106933279393,0.9795243756783836
194.0,194.0,train,0.0013135674046991382,83.78066244587654,0.9516703623062406
195.0,195.0,train,0.0015343928142833483,92.88759651733145,0.9709587649623941
196.0,196.0,train,3.2008292646360076E-5,4.340941080606328,0.0711670047113585
198.0,198.0,train,5.746036063325957E-5,10.530545209780165,0.12412411454177563
199.0,199.0,train,9.386881777576306E-4,64.33992854702835,0.8852570362968826
200.0,200.0,train,0.0014635569777137194,89.88721292852495,0.9658043720154033
201.0,201.0,train,0.001313536770028632,83.77890138524327,0.9516669473052416
202.0,202.0,train,0.001583668287048178,93.92240981913697,0.9740787246075344
203.0,203.0,train,0.0011209731071057344,74.9782396901782,0.9246413354890637
204.0,204.0,train,0.001172386577612038,77.03177271480736,0.9330681439597939
205.0,205.0,train,3.455199222224176E-5,4.910451084720342,0.07660049400203606
206.0,206.0,train,7.178713573985433E-5,13.426221451852895,0.1525938886921412
207.0,207.0,train,1.545760043986321E-4,22.275181792261847,0.2998955068450424
208.0,208.0,train,0.0011536302928810286,76.40592849434594,0.9301090669033583
209.0,209.0,train,7.629633422952424E-4,52.31078475884058,0.8279131215787422
211.0,211.0,train,9.178677314919661E-4,62.057998569907234,0.8796124206580049
212.0,212.0,train,9.80276785968712E-4,66.78065526755273,0.8957521281774893
213.0,213.0,train,7.49015427671058E-4,51.55550767756015,0.8222869853697105
214.0,214.0,train,0.0010773437804072253,72.27683345584951,0.9166633142855972
215.0,215.0,train,8.9372389291872E-4,60.57565293406022,0.8727182002061196
216.0,216.0,train,8.296316659044068E-4,56.293677481979664,0.8524406246883728
217.0,217.0,train,0.0010292565324429034,69.30401773092134,0.9068882030520448
218.0,218.0,train,7.923875434545237E-5,14.7881980457966,0.16703378885928777
219.0,219.0,train,7.518013106327442E-4,51.821514424209774,0.8234252317883749
220.0,220.0,train,8.357021519165699E-4,56.54404113715197,0.8544922695475413
221.0,221.0,train,0.0012507287137949062,80.7952114577232,0.9441326095628868
222.0,222.0,train,0.001350932158850259,85.25538857298987,0.9556610235165836
223.0,223.0,train,8.861794577414916E-4,59.98889297878103,0.8704839806586087
224.0,224.0,train,6.829337175965464E-4,47.91350044643816,0.7930275320124917
225.0,225.0,train,9.475007991372027E-4,64.76973669866072,0.8875657688966636
227.0,227.0,train,0.0012305945536002258,79.59981145508253,0.9414770028673094
228.0,228.0,train,0.0010593171309833407,71.05795829303258,0.9131252981487156
229.0,229.0,train,5.629023691288358E-4,41.563096299338525,0.7270100242209389
230.0,230.0,train,4.8022928194576495E-4,37.90403677826005,0.6696613042622561
231.0,231.0,train,0.0011373153328689146,75.79379982898242,0.927428957791749
232.0,232.0,train,0.001071075170012492,71.96385904605982,0.9154496470585214
233.0,233.0,train,7.513100420791158E-4,51.78053914169678,0.8232250417689978
234.0,234.0,train,1.8014586315839967E-4,24.05919127647971,0.3399910723909878
235.0,235.0,train,9.546724952201133E-4,65.3244304260384,0.8894102839992901
236.0,236.0,train,8.763039118379791E-4,59.28107007241445,0.8675000492103151
237.0,237.0,train,9.92478959820709E-4,67.00038265160033,0.8986451791420329
238.0,238.0,train,8.931973155162196E-4,60.52074334888912,0.8725635177624282
240.0,240.0,train,9.224951414479143E-5,16.740455013785045,0.19165892888421387
241.0,241.0,train,0.0010242480596313764,69.09838264663603,0.9058063465761581
242.0,242.0,train,0.0012419719191408397,80.0936697150733,0.9429927654355836
243.0,243.0,train,0.0011350268552388818,75.67534415085953,0.92704489215961
244.0,244.0,train,0.0010972290133782346,73.60595499201992,0.9203992061647818
246.0,246.0,train,1.6833114725913305E-4,23.25399973954396,0.3217583043650396
247.0,247.0,train,0.0012055170171186298,78.2592634369345,0.9379921804042294
248.0,248.0,train,0.0013430078589382025,84.95858826889211,0.9548431800386384
249.0,249.0,train,9.754102216539838E-4,66.29180139342031,0.8945753947885394
250.0,250.0,train,1.1666351129849328E-4,19.436893539007123,0.2359189921511351
251.0,251.0,train,7.649483251372239E-5,14.310284126692329,0.16174540632697787
252.0,252.0,train,8.180653457324427E-4,55.30455877182416,0.8484511421844416
253.0,253.0,train,8.814518395118463E-4,59.68323943221449,0.8690639929693242
254.0,254.0,train,0.0010602681661097061,71.13176908058527,0.9133156523164131
255.0,255.0,train,7.722784424163574E-4,53.105114012718154,0.8315709805516556
256.0,256.0,train,9.785225795446546E-4,66.66725135869815,0.89532948339232
257.0,257.0,train,6.180499919635129E-4,44.26166058543516,0.7596158025360414
258.0,258.0,train,6.673613274078072E-4,47.12811520603342,0.7854585183920675
259.0,259.0,train,8.824944595934713E-4,59.809400992265026,0.8693784865830672
260.0,260.0,train,7.126505934336702E-4,49.50844938481692,0.8067384311478493
262.0,262.0,train,0.0013225610707568664,84.12367350796171,0.9526625695487182
263.0,263.0,train,7.528444718805127E-4,51.90852147263213,0.823849564460009
264.0,264.0,train,6.327611006911433E-4,44.818583439162055,0.7676354063043708
265.0,265.0,train,8.705634480642885E-4,58.757083224024946,0.8657340533176036
266.0,266.0,train,6.63458379846683E-4,47.023051746094275,0.7835184860620503
267.0,267.0,train,6.089803690955644E-4,43.76485668832998,0.7545342751260022
268.0,268.0,train,0.0012316731953256677,79.69545517365836,0.9416224189343719
269.0,269.0,train,5.02173512718285E-4,38.96041893534594,0.6859649321644965
270.0,270.0,train,5.814358292598229E-4,42.280630860376974,0.7384336147519772
271.0,271.0,train,7.268403078942076E-4,50.37278269203331,0.8129611536668344
273.0,273.0,train,7.211321852976297E-4,50.0110125236198,0.8104823857562422
274.0,274.0,train,5.869551374068005E-4,42.60769998429924,0.7417422883619799
275.0,275.0,train,5.83762770460423E-4,42.51378478570254,0.7398336893100682
277.0,277.0,train,4.094948015396892E-4,34.913617345842844,0.6111219553034817
278.0,278.0,train,5.821905742890193E-4,42.35624777141004,0.7388885535497134
279.0,279.0,train,7.257141015235197E-4,50.30068391144997,0.8124746762211877
281.0,281.0,train,6.10293392421936E-4,43.83017471151664,0.7552765326085925
282.0,282.0,train,4.5692094749394754E-4,36.917160432482284,0.6514162322286935
284.0,284.0,train,5.367597523555308E-4,40.547789518302665,0.7100430783297009
285.0,285.0,train,3.956364919273375E-4,34.25310233022052,0.5984911287545793
286.0,286.0,train,2.5225192155661313E-4,28.047965023831157,0.4411156605860992
289.0,289.0,train,3.471571622882639E-4,32.15099360733088,0.5509896283568798
290.0,290.0,train,7.756742005731432E-4,53.31008300914873,0.832885002968629
291.0,291.0,train,1.3044902921752041E-5,0.8913757079776685,0.02963961113248781
293.0,293.0,train,4.926965155492739E-4,38.260432481879526,0.6790250389678254
294.0,294.0,train,4.4255346906772443E-4,36.14170587767938,0.6396712544749954
295.0,295.0,train,3.722497385904269E-4,33.1460177923408,0.5762385882575054
296.0,296.0,train,3.55050766771801E-4,32.564316161523955,0.5590905233347845
297.0,297.0,train,3.782647387632172E-4,33.42773700631874,0.5820770265141952
299.0,299.0,train,2.9933340523488893E-4,30.26208254319472,0.4986270257600869
300.0,300.0,train,4.6425265992731906E-5,7.7207143572755434,0.1015450491556198
301.0,301.0,train,6.078508861824342E-5,11.260539356892268,0.13081499574530198
303.0,303.0,train,4.994408874432365E-4,38.81761728628524,0.6839794028329768
304.0,304.0,train,6.249210170066284E-4,44.51027456379244,0.7633953466005126
305.0,305.0,train,4.971027123233928E-4,38.53902729987823,0.682270518170654
306.0,306.0,train,4.952401996686039E-4,38.39615752000499,0.6809026676221791
307.0,307.0,train,3.9481385403642154E-4,34.19164333279624,0.5977285851686951
308.0,308.0,train,4.1596741062599935E-4,35.15463161363835,0.6168843606264801
309.0,309.0,train,4.712030986560332E-4,37.421080866953915,0.6627120069040991
310.0,310.0,train,4.190775050372574E-4,35.28800697968715,0.6196227515674627
311.0,311.0,train,3.167868349822795E-4,30.997323221644873,0.518409395202516
312.0,312.0,train,7.174150496124247E-4,49.79512504342672,0.808850575075945
313.0,313.0,train,3.3233977623296036E-4,31.50208614423314,0.5353790479014968
314.0,314.0,train,8.88941258615493E-5,16.232615378758258,0.18537881123048283
315.0,315.0,train,8.848108879272097E-5,16.166171918514586,0.1846023847216024
316.0,316.0,train,6.256835237136741E-5,11.651368467644367,0.1343826578371612
317.0,317.0,train,3.01645233114624E-4,30.343627997536416,0.5012933183374436
319.0,319.0,train,7.381788438024242E-4,51.034557131218875,0.8177891959438129
320.0,320.0,train,3.0632719783454883E-4,30.511213855539808,0.5066497952285259
321.0,321.0,train,1.9035111100143751E-4,24.608946608206402,0.3553450494341047
322.0,322.0,train,2.287693136674884E-4,26.92276555931507,0.4100105874364376
323.0,323.0,train,1.2109833423834139E-4,19.80391261949709,0.24369479364056346
326.0,326.0,train,6.977095175860577E-4,48.699930932806126,0.7999623163077473
327.0,327.0,train,3.136074011277771E-4,30.759094438722656,0.5148647733185228
328.0,328.0,train,1.4128469426073696E-4,21.141376060606696,0.2781006870087255
329.0,329.0,train,5.8542974258828875E-5,10.79912608184656,0.1263084668636445
330.0,330.0,train,7.469758675463298E-5,13.960176722230264,0.1582633755922619
331.0,331.0,train,2.705910810354207E-4,29.101352169526663,0.4642628045098699
332.0,332.0,train,2.995469536804619E-4,30.268522463154813,0.498873913272187
333.0,333.0,train,5.362945709319523E-4,40.530467256644584,0.7097318080993968
334.0,334.0,train,6.866184018002123E-4,48.098616716309955,0.7947790614553416
336.0,336.0,train,1.4281930024133063E-4,21.277356725967437,0.2806513546999788
337.0,337.0,train,4.713111281405291E-5,7.91293070268457,0.10300655998093244
338.0,338.0,train,4.5030674570765106E-5,7.340274936331163,0.09865043490852776
339.0,339.0,train,5.255045072232298E-4,39.96837105283133,0.7024172591782658
340.0,340.0,train,5.797495770568098E-4,42.210040005430905,0.7374143241415513
341.0,341.0,train,8.098250453273668E-5,15.074507499029101,0.17037718114086575
342.0,342.0,train,7.66370030711825E-5,14.332365195534093,0.16202023569783897
343.0,343.0,train,4.560415308859972E-5,7.488442785068907,0.09984187429912739
344.0,344.0,train,5.696919898846865E-4,41.854434913398435,0.7312517720661527
345.0,345.0,train,4.1567509095093294E-4,35.14209558144456,0.6166259662356404
347.0,347.0,train,6.135831802251048E-5,11.413233349805404,0.13196342000002936
348.0,348.0,train,4.016480268191197E-4,34.5776258180449,0.6040198143077924
349.0,349.0,train,1.612585083015612E-4,22.786417899189516,0.3106035035049619
350.0,350.0,train,5.260233728350623E-5,9.38263109547981,0.11425481584654784
351.0,351.0,train,6.162748898103092E-5,11.48493376874203,0.1325021611650391
352.0,352.0,train,3.025382179898371E-5,3.946283528709059,0.06740073391013268
353.0,353.0,train,5.3294323865014256E-5,9.563698258847364,0.11566738162230417
354.0,354.0,train,2.108256451288654E-4,25.923625981820024,0.38508059306006104
355.0,355.0,train,8.481267656766745E-5,15.59800122825001,0.1776739535344627
356.0,356.0,train,1.1271892881368352E-4,19.03431953062243,0.22893560199198526
357.0,357.0,train,2.914431727796253E-4,30.024139038890066,0.48941919706215187
358.0,358.0,train,3.273263465596208E-4,31.28062107245801,0.5299752907234803
359.0,359.0,train,7.421284111321667E-4,51.21779175671036,0.8194415220590913
360.0,360.0,train,2.5359094987307824E-4,28.10287748170083,0.4428390759791673
361.0,361.0,train,3.1280952802443694E-4,30.73191339107936,0.5139711694374095
362.0,362.0,train,5.13504253765602E-4,39.54920116748165,0.6940656334654688
363.0,363.0,train,2.944618394317504E-4,30.115172113721094,0.492961758344707
365.0,365.0,train,4.1379674287350573E-4,35.061543247892544,0.6149614478059431
366.0,366.0,train,3.842365700938701E-4,33.761451890982144,0.5877939843621995
367.0,367.0,train,5.405003946210721E-4,40.77386424175113,0.7125339781541189
368.0,368.0,train,4.900708167876046E-4,38.19158142266883,0.6770752818082104
370.0,370.0,train,6.058947763366846E-4,43.624497342131846,0.7527811031359334
371.0,371.0,train,5.880454808748216E-4,42.63977089230452,0.7423909517485816
372.0,372.0,train,4.7510498352129203E-4,37.68551640113057,0.6657338457355712
373.0,373.0,train,2.498272933381888E-4,27.942031569067254,0.43798143131393574
374.0,374.0,train,7.490224999525598E-4,51.55620125388351,0.8222898842078692
375.0,375.0,train,9.002345843424415E-4,61.05857133688502,0.8746152791085867
376.0,376.0,train,6.390456425370932E-4,45.491230119557365,0.770979269778727
377.0,377.0,train,4.004918673105788E-4,34.50974135195417,0.6029624634207555
378.0,378.0,train,4.2689468694399966E-4,35.68181411622555,0.6264195466750713
379.0,379.0,train,8.098887297244607E-4,55.05983844404294,0.8455659372943407
380.0,380.0,train,5.991539077885089E-4,43.1309071665144,0.7489073961807995
381.0,381.0,train,3.390069278197406E-4,31.71745054920365,0.5424691572042818
382.0,382.0,train,3.1690570591017876E-4,31.006229988627357,0.5185414161553374
384.0,384.0,train,9.096027446365461E-4,61.74238950090089,0.877295460112274
385.0,385.0,train,8.156175255923363E-4,55.23127486430454,0.8475931023222069
386.0,386.0,train,8.358009391084746E-4,56.567096653109935,0.8545254197335784
387.0,387.0,train,0.0011375318515407223,75.8494570058543,0.9274651903513654
388.0,388.0,train,0.001055224149835472,70.80469954182985,0.9123012864631291
389.0,389.0,train,8.957704923775483E-4,60.78904330123016,0.8733176092291188
390.0,390.0,train,9.98349480227181E-4,67.37025519810943,0.9000082952499636
391.0,391.0,train,5.481434055676636E-4,41.05559703881679,0.71755714266091
392.0,392.0,train,1.7050759478690584E-4,23.370412788255617,0.3251544931126483
393.0,393.0,train,9.228749295621504E-4,62.79460895808077,0.8809947762607762
395.0,395.0,train,6.037669447445071E-4,43.527702434524755,0.7515648224664406
396.0,396.0,train,3.4835860089589196E-4,32.23165019227284,0.552232153255102
397.0,397.0,train,5.277848340721248E-4,40.11746927497438,0.7039782918397499
398.0,398.0,train,3.271602556089754E-4,31.273284110198123,0.5297951969957918
399.0,399.0,train,2.6833532053453926E-4,28.94919297252497,0.46146817782404725
400.0,400.0,train,2.704570931781805E-4,29.088064024207647,0.46409721489758327
402.0,402.0,train,3.337821780857548E-4,31.54868113957917,0.5369222101195209
403.0,403.0,train,3.561628871199856E-4,32.59599298911084,0.5602200411329972
405.0,405.0,train,5.758913355582571E-4,42.04852409133183,0.7350671625448904
406.0,406.0,train,8.442958462001621E-4,57.29900192161998,0.8573480032619396
407.0,407.0,train,7.432089135442095E-4,51.26861847724533,0.81989094093904
408.0,408.0,train,4.794415789791842E-4,37.8779366189149,0.669060593730552
409.0,409.0,train,6.502193583662189E-4,46.274998730955815,0.7768061605735634
410.0,410.0,train,6.583489801396729E-4,46.66827868772851,0.7809522242425726
411.0,411.0,train,4.805057388601732E-4,37.91319704529502,0.6698718745983478
412.0,412.0,train,5.056858489241628E-4,39.22381438729099,0.6884986895042464
413.0,413.0,train,5.019130309676458E-4,38.94680666882658,0.6857762048952682
414.0,414.0,train,4.639017784870171E-4,37.16193516098785,0.6569838755005923
