x,y,species_5 cloglog values
91.0,91.0,0.07393399
92.0,92.0,4.2740035E-6
93.0,93.0,0.1316619
94.0,94.0,0.6505447
95.0,95.0,6.0771345E-7
96.0,96.0,0.19605573
97.0,97.0,0.014385106
98.0,98.0,0.22318925
99.0,99.0,0.1231856
100.0,100.0,0.06668954
101.0,101.0,9.834165E-6
102.0,102.0,1.3260492E-5
103.0,103.0,5.1252204E-8
104.0,104.0,4.7550504E-5
105.0,105.0,0.12889418
106.0,106.0,0.23418245
107.0,107.0,0.0064503094
108.0,108.0,3.2494782E-8
109.0,109.0,8.881495E-5
110.0,110.0,1.8740512E-4
111.0,111.0,0.15442902
112.0,112.0,0.009228847
113.0,113.0,0.23086937
114.0,114.0,0.14847982
115.0,115.0,0.026584646
116.0,116.0,0.1290677
117.0,117.0,0.052802473
118.0,118.0,0.13640302
119.0,119.0,0.084988035
120.0,120.0,0.07610247
121.0,121.0,0.1410978
122.0,122.0,6.9088244E-8
123.0,123.0,5.111992E-7
124.0,124.0,7.4308895E-4
125.0,125.0,9.2798134E-4
126.0,126.0,1.045514E-6
127.0,127.0,3.9445666E-8
128.0,128.0,0.123085275
129.0,129.0,0.27754822
130.0,130.0,0.113267094
131.0,131.0,1.03550745E-4
132.0,132.0,0.6667704
133.0,133.0,9.276064E-8
134.0,134.0,4.500784E-8
135.0,135.0,0.009878603
136.0,136.0,3.4259484E-4
137.0,137.0,2.604446E-6
138.0,138.0,0.20852889
139.0,139.0,0.0074114925
140.0,140.0,0.015431348
141.0,141.0,0.09544059
142.0,142.0,0.10334725
143.0,143.0,5.711098E-7
144.0,144.0,0.03997284
145.0,145.0,0.015194019
146.0,146.0,0.040063284
147.0,147.0,0.4265041
148.0,148.0,0.049725343
149.0,149.0,0.32311586
150.0,150.0,3.8353555E-8
151.0,151.0,2.1151727E-7
152.0,152.0,0.33311808
153.0,153.0,0.041285984
154.0,154.0,0.047537506
155.0,155.0,0.016136656
156.0,156.0,0.010681175
157.0,157.0,0.95074904
158.0,158.0,0.045214284
159.0,159.0,0.056832287
160.0,160.0,0.22778352
161.0,161.0,0.042447478
162.0,162.0,0.09990338
163.0,163.0,0.18176666
164.0,164.0,0.0042308113
165.0,165.0,8.2776205E-5
166.0,166.0,0.098601855
167.0,167.0,0.04242507
168.0,168.0,4.452466E-5
169.0,169.0,0.021639127
170.0,170.0,6.0707166E-8
171.0,171.0,0.003514968
172.0,172.0,0.04065845
173.0,173.0,0.065089576
174.0,174.0,0.40160918
175.0,175.0,2.8821145E-4
176.0,176.0,5.380698E-4
177.0,177.0,0.0014088738
178.0,178.0,0.52935576
179.0,179.0,1.0747519E-6
180.0,180.0,0.10273214
181.0,181.0,2.0703556E-8
182.0,182.0,0.2705563
183.0,183.0,0.09716101
184.0,184.0,0.19937599
185.0,185.0,0.0132374745
186.0,186.0,0.056031097
187.0,187.0,8.1170565E-6
188.0,188.0,0.03734727
189.0,189.0,0.09801998
190.0,190.0,0.06662871
191.0,191.0,0.0020885966
192.0,192.0,0.042416785
193.0,193.0,3.6529054E-5
194.0,194.0,0.15299764
195.0,195.0,0.059774842
196.0,196.0,0.009818397
197.0,197.0,0.26419938
198.0,198.0,0.16694762
199.0,199.0,0.034868743
200.0,200.0,1.5261907E-6
201.0,201.0,0.072681755
202.0,202.0,1.694308E-8
203.0,203.0,0.34872854
204.0,204.0,1.084598E-5
205.0,205.0,0.18625484
206.0,206.0,3.4182413E-8
207.0,207.0,0.8544931
208.0,208.0,0.09454934
209.0,209.0,0.097366445
210.0,210.0,0.0191885
211.0,211.0,0.05504466
212.0,212.0,0.12223424
213.0,213.0,0.0019302152
214.0,214.0,0.1706891
215.0,215.0,0.12795016
216.0,216.0,8.549783E-9
217.0,217.0,0.22270656
218.0,218.0,0.0020976467
219.0,219.0,0.36730403
220.0,220.0,4.084256E-8
221.0,221.0,1.0863471E-5
222.0,222.0,0.5852102
223.0,223.0,1.7042878E-5
224.0,224.0,0.10734874
225.0,225.0,0.174154
226.0,226.0,0.0010592081
227.0,227.0,8.835589E-10
228.0,228.0,0.0050507598
229.0,229.0,8.949419E-8
230.0,230.0,0.11844574
231.0,231.0,0.39258614
232.0,232.0,1.9764552E-6
233.0,233.0,0.37558556
234.0,234.0,0.047365125
235.0,235.0,0.6642042
236.0,236.0,0.07061964
237.0,237.0,0.05858771
238.0,238.0,0.36779085
239.0,239.0,0.10270338
240.0,240.0,7.944333E-6
241.0,241.0,0.044479784
242.0,242.0,0.099124484
243.0,243.0,0.45348576
244.0,244.0,1.7382014E-5
245.0,245.0,0.13982931
246.0,246.0,0.04256557
247.0,247.0,0.14628758
248.0,248.0,0.8902924
249.0,249.0,3.891784E-4
250.0,250.0,0.016441934
251.0,251.0,3.584225E-8
252.0,252.0,0.052314874
253.0,253.0,0.06864726
254.0,254.0,0.012177263
255.0,255.0,0.3087025
256.0,256.0,0.13378009
257.0,257.0,0.0059726858
258.0,258.0,0.3357804
259.0,259.0,3.1962822E-4
260.0,260.0,0.0723204
261.0,261.0,2.7203233E-9
262.0,262.0,0.15641524
263.0,263.0,0.06549142
264.0,264.0,0.15199555
265.0,265.0,0.083742216
266.0,266.0,0.021153033
267.0,267.0,0.005448126
268.0,268.0,0.07850334
269.0,269.0,0.00888493
270.0,270.0,0.07186142
271.0,271.0,0.373757
272.0,272.0,0.13678698
273.0,273.0,1.308482E-5
274.0,274.0,0.008460237
275.0,275.0,2.129593E-7
276.0,276.0,0.0038259078
277.0,277.0,0.07159231
278.0,278.0,0.24809274
279.0,279.0,0.20651515
280.0,280.0,0.04322706
281.0,281.0,0.16972663
282.0,282.0,0.008966478
283.0,283.0,2.1738666E-5
284.0,284.0,0.1702115
285.0,285.0,3.5459344E-8
286.0,286.0,8.782453E-7
287.0,287.0,0.049113635
288.0,288.0,5.5763507E-5
289.0,289.0,0.07289333
290.0,290.0,0.0082377335
291.0,291.0,0.03532979
292.0,292.0,0.00898285
293.0,293.0,0.007443097
294.0,294.0,0.015896564
295.0,295.0,2.4323315E-4
296.0,296.0,2.139677E-6
297.0,297.0,0.12859596
298.0,298.0,4.3467404E-5
299.0,299.0,2.8786642E-5
300.0,300.0,0.1598099
301.0,301.0,0.07879136
302.0,302.0,0.0057854378
303.0,303.0,5.950761E-6
304.0,304.0,0.10451241
305.0,305.0,3.854702E-5
306.0,306.0,0.020975458
307.0,307.0,1.3331639E-7
308.0,308.0,2.3621596E-4
309.0,309.0,0.040986657
310.0,310.0,0.11561929
311.0,311.0,0.066673584
312.0,312.0,0.11120255
313.0,313.0,0.029899191
314.0,314.0,2.8284452E-5
315.0,315.0,0.13564315
316.0,316.0,0.8864434
317.0,317.0,0.13344541
318.0,318.0,0.013736671
319.0,319.0,0.013832122
320.0,320.0,3.998533E-8
321.0,321.0,0.24709438
322.0,322.0,0.05507207
323.0,323.0,0.14200202
324.0,324.0,4.5738657E-9
325.0,325.0,0.77462924
326.0,326.0,8.5136754E-4
327.0,327.0,8.741566E-6
328.0,328.0,3.362669E-6
329.0,329.0,0.03530807
330.0,330.0,0.037826035
331.0,331.0,6.2982336E-4
332.0,332.0,2.7455448E-7
333.0,333.0,0.096982
334.0,334.0,0.009804616
335.0,335.0,1.3772871E-5
336.0,336.0,0.30883595
337.0,337.0,6.6533405E-4
338.0,338.0,0.023892442
339.0,339.0,2.302897E-9
340.0,340.0,0.14448333
341.0,341.0,0.02496655
342.0,342.0,0.107123815
343.0,343.0,2.9124163E-5
344.0,344.0,3.4468366E-7
345.0,345.0,4.921531E-7
346.0,346.0,0.0043323836
347.0,347.0,0.07361335
348.0,348.0,0.028740177
349.0,349.0,0.08972308
350.0,350.0,2.9044068E-6
351.0,351.0,0.117357135
352.0,352.0,0.005531434
353.0,353.0,0.0804327
354.0,354.0,0.8788149
355.0,355.0,0.022228543
356.0,356.0,3.052063E-8
357.0,357.0,3.963045E-6
358.0,358.0,0.02834116
359.0,359.0,6.4734504E-6
360.0,360.0,0.057905797
361.0,361.0,0.21659908
362.0,362.0,0.044655275
363.0,363.0,0.0016976537
364.0,364.0,0.07102674
365.0,365.0,0.010715928
366.0,366.0,0.14115684
367.0,367.0,0.0022910428
368.0,368.0,2.0902241E-6
369.0,369.0,0.0023487597
370.0,370.0,0.06015048
371.0,371.0,3.927347E-6
372.0,372.0,1.329374E-8
373.0,373.0,0.3020888
374.0,374.0,0.08151357
375.0,375.0,0.68081725
376.0,376.0,3.3190916E-4
377.0,377.0,1.049896E-8
378.0,378.0,4.363669E-5
379.0,379.0,0.044212945
380.0,380.0,0.1058754
381.0,381.0,0.15274313
382.0,382.0,0.36313847
383.0,383.0,2.7519785E-4
384.0,384.0,4.0523455E-6
385.0,385.0,1.7558933E-4
386.0,386.0,0.15773545
387.0,387.0,0.01926482
388.0,388.0,0.13494787
389.0,389.0,0.12772624
390.0,390.0,8.8891267E-7
391.0,391.0,0.07512103
392.0,392.0,0.7944013
393.0,393.0,0.00346804
394.0,394.0,0.1172889
395.0,395.0,0.06593633
396.0,396.0,0.003534757
397.0,397.0,2.920246E-8
398.0,398.0,0.005806839
399.0,399.0,0.06188065
400.0,400.0,1.4757153E-6
401.0,401.0,1.5046253E-9
402.0,402.0,0.09522351
403.0,403.0,0.18103231
404.0,404.0,0.67703897
405.0,405.0,0.0761497
406.0,406.0,1.1369407E-7
407.0,407.0,7.2492963E-7
408.0,408.0,0.008929469
409.0,409.0,0.119262725
410.0,410.0,2.0899948E-5
411.0,411.0,0.027778486
412.0,412.0,1.5846391E-4
413.0,413.0,0.07226509
414.0,414.0,0.41211787
415.0,415.0,0.09244559
416.0,416.0,2.8954131E-5
417.0,417.0,2.9353911E-8
418.0,418.0,0.0026969605
419.0,419.0,0.1603656
420.0,420.0,8.0239016E-7
421.0,421.0,0.07218512
422.0,422.0,2.7454658E-5
423.0,423.0,9.612013E-6
424.0,424.0,0.029161492
425.0,425.0,2.1416081E-8
426.0,426.0,0.14178845
427.0,427.0,0.022887602
428.0,428.0,0.07337275
429.0,429.0,7.7468945E-7
430.0,430.0,0.035408158
431.0,431.0,0.07360433
432.0,432.0,0.021784343
433.0,433.0,0.07785278
434.0,434.0,3.260831E-8
435.0,435.0,1.3394537E-5
436.0,436.0,0.0128814485
437.0,437.0,0.045803104
438.0,438.0,0.07529427
439.0,439.0,0.034070775
440.0,440.0,0.9816519
441.0,441.0,0.05582037
442.0,442.0,0.03402944
443.0,443.0,0.09641113
444.0,444.0,0.1863363
445.0,445.0,0.19300114
446.0,446.0,1.897862E-8
447.0,447.0,2.1440421E-8
448.0,448.0,0.00572464
449.0,449.0,8.64341E-7
450.0,450.0,0.0151886735
451.0,451.0,0.3034831
452.0,452.0,0.005774035
453.0,453.0,5.8820737E-5
454.0,454.0,0.027261222
455.0,455.0,0.0037356385
456.0,456.0,9.905959E-9
457.0,457.0,0.0820591
458.0,458.0,0.19513509
459.0,459.0,0.004683366
460.0,460.0,0.10827201
461.0,461.0,0.027721388
462.0,462.0,1.1315008E-4
463.0,463.0,0.0037659302
464.0,464.0,0.15456128
465.0,465.0,0.14688915
466.0,466.0,0.07706978
467.0,467.0,0.013668454
468.0,468.0,0.008704417
469.0,469.0,0.02509571
470.0,470.0,3.061752E-8
471.0,471.0,0.0073356964
472.0,472.0,0.049778253
473.0,473.0,0.17421617
474.0,474.0,1.4691752E-4
475.0,475.0,0.09628056
476.0,476.0,0.02798548
477.0,477.0,2.2204738E-4
478.0,478.0,0.03029395
479.0,479.0,2.4613575E-5
480.0,480.0,0.095136896
481.0,481.0,1.2302229E-6
482.0,482.0,0.121775195
483.0,483.0,0.5011282
484.0,484.0,0.0040195426
485.0,485.0,0.08108442
486.0,486.0,0.05482185
487.0,487.0,0.046200033
488.0,488.0,0.029195938
489.0,489.0,0.96070546
490.0,490.0,0.033115607
491.0,491.0,1.7280401E-8
492.0,492.0,0.16591005
493.0,493.0,0.14015472
494.0,494.0,0.15754831
495.0,495.0,0.30435076
496.0,496.0,0.15996328
497.0,497.0,0.05841568
498.0,498.0,0.04884839
499.0,499.0,4.660661E-7
500.0,500.0,0.029036675
501.0,501.0,0.07382074
502.0,502.0,0.13090615
503.0,503.0,0.008138641
504.0,504.0,9.938808E-6
505.0,505.0,0.0044063195
506.0,506.0,5.549906E-6
507.0,507.0,0.050974503
508.0,508.0,0.5019389
509.0,509.0,7.309114E-6
510.0,510.0,0.33971882
511.0,511.0,0.07699207
512.0,512.0,0.016725712
513.0,513.0,0.040676326
514.0,514.0,0.0035245514
515.0,515.0,0.11120655
516.0,516.0,0.15313005
517.0,517.0,0.19417733
518.0,518.0,0.0047679795
519.0,519.0,0.43839332
520.0,520.0,2.3729106E-5
521.0,521.0,0.09015815
522.0,522.0,0.405327
523.0,523.0,2.5253982E-4
524.0,524.0,0.08063906
525.0,525.0,6.3138295E-6
526.0,526.0,0.49620336
527.0,527.0,2.4015518E-9
528.0,528.0,0.012320364
529.0,529.0,1.33655685E-5
530.0,530.0,0.9732532
531.0,531.0,0.08610917
532.0,532.0,5.9197147E-5
533.0,533.0,0.0362209
534.0,534.0,0.36283502
535.0,535.0,0.028701905
536.0,536.0,1.9394813E-4
537.0,537.0,0.04515882
538.0,538.0,6.9406934E-7
539.0,539.0,0.1039186
540.0,540.0,2.490419E-4
541.0,541.0,5.4635416E-4
542.0,542.0,1.2344251E-4
543.0,543.0,0.006279369
544.0,544.0,1.0314871E-7
545.0,545.0,0.16471031
546.0,546.0,0.05026464
547.0,547.0,0.0022001085
548.0,548.0,0.10901299
549.0,549.0,0.05077917
550.0,550.0,5.7047285E-4
551.0,551.0,0.0017894051
552.0,552.0,0.4477801
553.0,553.0,0.32545233
554.0,554.0,0.39005163
555.0,555.0,3.780594E-5
556.0,556.0,2.0962277E-6
557.0,557.0,0.05127084
558.0,558.0,4.4103257E-5
559.0,559.0,0.4913631
560.0,560.0,0.22319241
561.0,561.0,0.40004966
562.0,562.0,0.058564693
563.0,563.0,0.030555112
564.0,564.0,0.0027327884
565.0,565.0,0.20780866
566.0,566.0,0.01885998
567.0,567.0,0.010805974
568.0,568.0,1.5860822E-8
569.0,569.0,0.056670565
570.0,570.0,0.044771206
571.0,571.0,0.003172721
572.0,572.0,0.0035054379
573.0,573.0,3.561639E-8
574.0,574.0,0.08045384
575.0,575.0,0.058668025
576.0,576.0,0.34598976
577.0,577.0,8.383616E-6
578.0,578.0,2.112047E-6
579.0,579.0,0.09658794
580.0,580.0,0.0712601
581.0,581.0,0.06451719
582.0,582.0,0.069667995
583.0,583.0,0.11969628
584.0,584.0,0.25255144
585.0,585.0,0.0017158932
586.0,586.0,0.011366601
587.0,587.0,0.22946827
588.0,588.0,0.032199383
589.0,589.0,0.09380786
590.0,590.0,0.3331219
591.0,591.0,0.1236539
592.0,592.0,0.11536257
593.0,593.0,1.1042017E-5
594.0,594.0,1.8228109E-8
595.0,595.0,0.7560634
596.0,596.0,0.096533336
597.0,597.0,0.5558201
598.0,598.0,0.112135164
599.0,599.0,0.060932636
600.0,600.0,0.05402176
601.0,601.0,4.7805885E-4
602.0,602.0,5.119838E-5
603.0,603.0,0.11894235
604.0,604.0,0.01638052
605.0,605.0,0.11040272
606.0,606.0,0.08222607
607.0,607.0,0.033890888
608.0,608.0,0.07595556
609.0,609.0,0.10958014
610.0,610.0,7.686646E-6
611.0,611.0,0.007894147
612.0,612.0,0.078359194
613.0,613.0,0.2700789
614.0,614.0,0.001324753
615.0,615.0,0.096110284
616.0,616.0,0.0030657107
617.0,617.0,0.028469581
618.0,618.0,3.2669795E-5
619.0,619.0,0.0012104474
620.0,620.0,0.113460846
621.0,621.0,0.01988818
622.0,622.0,0.0046457346
623.0,623.0,0.09301371
624.0,624.0,0.17116202
625.0,625.0,6.1845935E-6
626.0,626.0,0.117644794
627.0,627.0,1.8920922E-8
628.0,628.0,8.091305E-8
629.0,629.0,0.058320448
630.0,630.0,1.6128061E-7
631.0,631.0,0.12248842
632.0,632.0,4.908192E-7
633.0,633.0,0.41132325
634.0,634.0,0.08276622
635.0,635.0,0.288308
636.0,636.0,0.009260169
637.0,637.0,0.027068755
638.0,638.0,1.0843459E-6
639.0,639.0,2.9741412E-7
640.0,640.0,1.9966207E-7
641.0,641.0,0.007897244
642.0,642.0,0.0013183397
643.0,643.0,0.085919194
644.0,644.0,0.12011466
645.0,645.0,3.2545155E-4
646.0,646.0,0.10328663
647.0,647.0,2.11859E-9
648.0,648.0,0.3737524
649.0,649.0,0.17173024
650.0,650.0,0.12519382
651.0,651.0,0.00123473
652.0,652.0,0.046614803
653.0,653.0,0.023480467
654.0,654.0,0.02447766
655.0,655.0,0.2219736
656.0,656.0,1.048845E-4
657.0,657.0,0.0039995904
658.0,658.0,0.0013679428
659.0,659.0,3.694014E-8
660.0,660.0,0.021938525
661.0,661.0,0.0013467519
662.0,662.0,2.4662382E-4
663.0,663.0,0.03276099
664.0,664.0,0.745125
665.0,665.0,2.6930842E-4
666.0,666.0,0.03577534
667.0,667.0,0.04134466
668.0,668.0,0.012238206
669.0,669.0,1.8486325E-6
670.0,670.0,0.18392417
671.0,671.0,1.4447968E-5
672.0,672.0,0.13098058
673.0,673.0,0.010217516
674.0,674.0,0.10079159
675.0,675.0,0.020386642
676.0,676.0,0.16909526
677.0,677.0,0.062064122
678.0,678.0,0.07641878
679.0,679.0,0.015341312
680.0,680.0,0.26927242
681.0,681.0,2.7880816E-8
682.0,682.0,0.0045474
683.0,683.0,0.11587267
684.0,684.0,0.036456306
685.0,685.0,0.081819974
686.0,686.0,0.07713667
687.0,687.0,3.053708E-4
688.0,688.0,0.051036783
689.0,689.0,4.4250498E-7
690.0,690.0,1.5822291E-8
691.0,691.0,0.23606
692.0,692.0,0.0072915275
693.0,693.0,1.1003842E-8
694.0,694.0,0.025828926
695.0,695.0,7.416345E-5
696.0,696.0,5.35091E-7
697.0,697.0,3.6409133E-8
698.0,698.0,0.04737142
699.0,699.0,0.041532945
700.0,700.0,0.48117322
701.0,701.0,0.14157638
702.0,702.0,0.007511348
703.0,703.0,5.2036803E-6
704.0,704.0,9.3581015E-4
705.0,705.0,0.17566027
706.0,706.0,0.044859648
707.0,707.0,0.37734494
708.0,708.0,1.0295118E-8
709.0,709.0,0.6975672
710.0,710.0,7.1956876E-8
711.0,711.0,0.6313326
712.0,712.0,5.979889E-6
713.0,713.0,0.14817527
714.0,714.0,3.2598273E-8
715.0,715.0,0.038289968
716.0,716.0,4.4622244E-8
717.0,717.0,9.611493E-6
718.0,718.0,0.0011567445
719.0,719.0,0.08882629
720.0,720.0,0.0010890671
721.0,721.0,0.041797485
722.0,722.0,0.038092803
723.0,723.0,0.2846615
724.0,724.0,0.18518035
725.0,725.0,0.0022804232
726.0,726.0,0.17103074
727.0,727.0,0.12697896
728.0,728.0,0.0573863
729.0,729.0,9.042652E-7
730.0,730.0,0.0020797555
731.0,731.0,0.07667407
732.0,732.0,2.3666335E-8
733.0,733.0,0.0011192001
734.0,734.0,6.454846E-5
735.0,735.0,0.008680885
736.0,736.0,0.053651743
737.0,737.0,0.008900966
738.0,738.0,0.14211546
739.0,739.0,0.01829838
740.0,740.0,2.997743E-8
741.0,741.0,6.0343844E-8
742.0,742.0,0.106321745
743.0,743.0,0.06640687
744.0,744.0,0.033537153
745.0,745.0,3.1866427E-6
746.0,746.0,0.00726617
747.0,747.0,7.218119E-8
748.0,748.0,9.2991174E-4
749.0,749.0,0.14794019
750.0,750.0,2.0222237E-6
751.0,751.0,0.054943766
752.0,752.0,0.07034378
753.0,753.0,1.1734802E-6
754.0,754.0,0.002614388
755.0,755.0,3.302723E-7
756.0,756.0,0.08311551
757.0,757.0,5.8222673E-7
758.0,758.0,0.00841234
759.0,759.0,5.1105517E-6
760.0,760.0,1.4540116E-5
761.0,761.0,0.026682096
762.0,762.0,0.11705757
763.0,763.0,0.024043202
764.0,764.0,0.063961685
765.0,765.0,1.16050636E-4
766.0,766.0,0.009729189
767.0,767.0,0.11882701
768.0,768.0,0.71863914
769.0,769.0,7.4376925E-7
770.0,770.0,0.5834024
771.0,771.0,0.0012883997
772.0,772.0,0.060165726
773.0,773.0,7.333867E-7
774.0,774.0,9.003449E-7
775.0,775.0,0.0021978007
776.0,776.0,8.455711E-4
777.0,777.0,3.357669E-8
778.0,778.0,0.03583858
779.0,779.0,0.08153742
780.0,780.0,1.561373E-4
781.0,781.0,0.2566703
782.0,782.0,0.19652696
783.0,783.0,0.060533766
784.0,784.0,0.007222583
785.0,785.0,0.057450138
786.0,786.0,1.0165432E-5
787.0,787.0,0.21711165
788.0,788.0,0.0022387078
789.0,789.0,0.07083326
790.0,790.0,0.8024408
791.0,791.0,0.13049118
792.0,792.0,0.019424448
793.0,793.0,0.02943599
794.0,794.0,0.27099466
795.0,795.0,0.13509598
796.0,796.0,3.8992282E-5
797.0,797.0,1.7099583E-7
798.0,798.0,0.013501366
799.0,799.0,0.15265821
800.0,800.0,0.056073427
801.0,801.0,6.228156E-7
802.0,802.0,0.16638598
803.0,803.0,0.22530343
804.0,804.0,7.2758525E-8
805.0,805.0,0.16500096
806.0,806.0,0.082256556
807.0,807.0,0.11165223
808.0,808.0,0.033785842
809.0,809.0,0.02896107
810.0,810.0,0.11367265
811.0,811.0,0.08271412
812.0,812.0,0.06517033
813.0,813.0,0.33610037
814.0,814.0,0.06915381
815.0,815.0,3.7692406E-4
816.0,816.0,0.067396656
817.0,817.0,3.4369534E-4
818.0,818.0,4.5547768E-6
819.0,819.0,1.8935583E-6
820.0,820.0,3.1250398E-4
821.0,821.0,3.9316067E-8
822.0,822.0,2.4242718E-4
823.0,823.0,0.008393374
824.0,824.0,0.20352377
825.0,825.0,5.8061573E-9
826.0,826.0,0.12024541
827.0,827.0,0.058853976
828.0,828.0,7.960498E-6
829.0,829.0,0.052644484
830.0,830.0,8.2469464E-4
831.0,831.0,0.09111743
832.0,832.0,5.08494E-4
833.0,833.0,0.042746432
834.0,834.0,2.6486157E-5
835.0,835.0,6.1462075E-8
836.0,836.0,0.08420027
837.0,837.0,0.023301084
838.0,838.0,0.071755454
839.0,839.0,4.287004E-5
840.0,840.0,0.0354303
841.0,841.0,0.022427263
842.0,842.0,4.837973E-7
843.0,843.0,9.838515E-9
844.0,844.0,0.011142036
845.0,845.0,0.007093946
846.0,846.0,0.05967126
847.0,847.0,0.9433623
848.0,848.0,0.0018542184
849.0,849.0,0.011488642
850.0,850.0,0.19287297
851.0,851.0,1.2704196E-6
852.0,852.0,1.7494294E-7
853.0,853.0,0.17194566
854.0,854.0,0.17595965
855.0,855.0,0.0570014
856.0,856.0,0.0016478277
857.0,857.0,3.306396E-8
858.0,858.0,4.669562E-6
859.0,859.0,0.7452506
860.0,860.0,0.039710686
861.0,861.0,0.16141161
862.0,862.0,0.037303034
863.0,863.0,0.0037201527
864.0,864.0,0.12848821
865.0,865.0,0.06761027
866.0,866.0,0.0495382
867.0,867.0,0.21266201
868.0,868.0,0.0017931454
869.0,869.0,0.11002885
870.0,870.0,0.021972623
871.0,871.0,0.37308356
872.0,872.0,0.0010460868
873.0,873.0,0.058485165
874.0,874.0,1.2564114E-7
875.0,875.0,0.9569491
876.0,876.0,2.8282986E-5
877.0,877.0,0.0155330105
878.0,878.0,5.9883576E-5
879.0,879.0,0.07253268
880.0,880.0,0.030718265
881.0,881.0,0.068387605
882.0,882.0,0.0015009496
883.0,883.0,0.0013910152
884.0,884.0,0.15641259
885.0,885.0,0.022629527
886.0,886.0,0.04718819
887.0,887.0,0.003877857
888.0,888.0,0.06552654
889.0,889.0,6.840912E-8
890.0,890.0,7.638313E-5
891.0,891.0,0.47582537
892.0,892.0,0.30790052
893.0,893.0,2.5585054E-8
894.0,894.0,3.334255E-5
895.0,895.0,0.11787656
896.0,896.0,0.057452876
897.0,897.0,0.012153065
898.0,898.0,0.04474515
899.0,899.0,0.08408191
900.0,900.0,0.027344858
901.0,901.0,0.096599326
902.0,902.0,4.58091E-4
903.0,903.0,0.034148462
904.0,904.0,0.0041548274
905.0,905.0,3.6089168E-5
906.0,906.0,0.18779641
907.0,907.0,0.533945
908.0,908.0,0.29912186
909.0,909.0,1.0842009E-7
910.0,910.0,1.13997885E-4
911.0,911.0,0.06269178
912.0,912.0,4.412874E-5
913.0,913.0,4.543108E-4
914.0,914.0,0.43284628
915.0,915.0,1.4395568E-9
916.0,916.0,3.988903E-7
917.0,917.0,8.835673E-7
918.0,918.0,0.025539607
919.0,919.0,0.0012141718
920.0,920.0,0.007061447
921.0,921.0,0.043909006
922.0,922.0,0.36060017
923.0,923.0,5.6112855E-4
924.0,924.0,3.1908528E-6
925.0,925.0,0.05903935
926.0,926.0,1.10320975E-7
927.0,927.0,0.014977013
928.0,928.0,2.9836083E-6
929.0,929.0,0.031352583
930.0,930.0,0.4399764
931.0,931.0,0.003401956
932.0,932.0,0.30943173
933.0,933.0,0.14838713
934.0,934.0,2.9691294E-4
935.0,935.0,0.005000474
936.0,936.0,0.08658717
937.0,937.0,2.7701064E-4
938.0,938.0,0.045244616
939.0,939.0,0.25063774
940.0,940.0,0.20001014
941.0,941.0,1.564427E-5
942.0,942.0,0.13516346
