X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,9.985793825563376E-4,56.806452575703496,0.8487760480749937
43.0,43.0,train,0.0013470303244441863,71.21605574144372,0.9217738557404456
44.0,44.0,train,4.4083985923777576E-4,35.75187647804352,0.5656602792996976
45.0,45.0,train,0.001854326406291988,87.54120107571326,0.9700370483234089
46.0,46.0,train,0.0021424716473496435,93.27055811391135,0.9826275978657265
47.0,47.0,train,0.001200604946037104,65.0403053009137,0.8968077255917236
48.0,48.0,train,0.001482269936692069,76.86763571424517,0.9394315734437433
49.0,49.0,train,0.0012240383778227596,65.69948565623406,0.9012821858920187
50.0,50.0,train,0.0018708973136903036,88.32222087106672,0.9709617244151888
52.0,52.0,train,0.0013445255811611147,71.00922685826248,0.9214023271139031
53.0,53.0,train,8.762005816939979E-4,50.96025316732184,0.8093835130611102
54.0,54.0,train,0.002204389422945876,93.9279777394953,0.9845477565891833
55.0,55.0,train,0.0014959117143326965,77.83170540385348,0.9409746002830934
56.0,56.0,train,0.0021946604791774436,93.70756272705023,0.9842607396014639
58.0,58.0,train,0.00133656086888061,70.68389185332602,0.9202091540865586
59.0,59.0,train,0.0017569061869465096,86.27725418854594,0.9639736854935341
60.0,60.0,train,0.0021754150351018936,93.54640615382809,0.9836771741078709
61.0,61.0,train,0.0013944118654856447,73.3073593451974,0.9284802834813279
62.0,62.0,train,0.0023127062567190465,94.836225823523,0.9874106234692667
63.0,63.0,train,0.0020589321288683898,92.2240341908773,0.9796534174629333
64.0,64.0,train,0.0016449762532461626,82.5253248112097,0.9554779161151061
65.0,65.0,train,0.001067499560289951,59.81273715200938,0.8672607219999382
66.0,66.0,train,0.0019599374888162506,90.01851752489561,0.9754630726780916
67.0,67.0,train,0.001219307726154761,65.52205860406548,0.9003948071418965
68.0,68.0,train,0.002317462853501458,95.06809754349301,0.9875233940954709
69.0,69.0,train,0.0017565358754820194,86.1027331760065,0.9639484398197762
70.0,70.0,train,0.0019534544733816454,89.8227347051956,0.9751603040645087
72.0,72.0,train,0.0015528980923719131,79.65251540470439,0.9470065765800211
73.0,73.0,train,4.1118476120223345E-4,34.074210576554734,0.5405983080594906
74.0,74.0,train,0.0016312097457697045,82.03450604266665,0.9543032504012969
75.0,75.0,train,0.002323780820429414,95.30037671068268,0.9876716216649873
77.0,77.0,train,0.001053092628163622,59.28157143521757,0.8635933899569841
78.0,78.0,train,0.002355970332774349,95.5359710026265,0.9883999256784486
79.0,79.0,train,0.0013962957878470483,73.52715099619098,0.9287347103655139
80.0,80.0,train,2.3831295668108517E-4,25.405599047176327,0.362889416153673
81.0,81.0,train,0.0025248694894108056,97.0043213467633,0.9915724321560742
82.0,82.0,train,0.0024863899563040475,96.75183736851982,0.9909361025359376
83.0,83.0,train,0.0017461068169045226,85.57648041698728,0.963230136222472
84.0,84.0,train,0.0017438278689427347,85.40202355128595,0.9630712776170475
85.0,85.0,train,0.0012977488681686217,69.29096292692826,0.9141305001285933
86.0,86.0,train,4.962595666717202E-4,38.03896476588992,0.6088893158311375
87.0,87.0,train,0.002380237999845278,95.77397192283075,0.9889204083495834
88.0,88.0,train,0.002457761234356708,96.50320947284672,0.9904316993993263
89.0,89.0,train,0.0018155544227501023,87.1717252711543,0.967756841214121
90.0,90.0,train,0.0012778614022686435,68.67931445134563,0.9108384906234857
91.0,91.0,train,4.413819311514047E-4,35.78865828733958,0.5661054347068468
92.0,92.0,train,5.678804774038453E-4,40.52196176185382,0.6584456899937123
93.0,93.0,train,0.002607415790583699,97.26505298018107,0.9927908073557354
94.0,94.0,train,0.002609199814103222,97.52595900845844,0.9928150959529275
96.0,96.0,train,0.0014970194935479359,78.12522340036251,0.941098162312227
97.0,97.0,train,8.173590323622753E-4,47.88026250441871,0.7869401919958474
98.0,98.0,train,4.8217650687894063E-4,37.4433356801025,0.5983298405125028
99.0,99.0,train,0.002760148545622438,98.34127628987437,0.9945998034443021
100.0,100.0,train,0.0012445412581569095,66.75607476830963,0.9050376484949334
104.0,104.0,train,0.0010000687865889875,56.98543838403129,0.8492015184186117
105.0,105.0,train,0.0017696648009409121,86.63296120974714,0.9648327797721526
108.0,108.0,train,0.0019103810124995655,89.04447622052763,0.9730515911787687
109.0,109.0,train,0.0015848743239009536,80.92895426204755,0.9501170631619099
110.0,110.0,train,0.0016573240804275099,83.06181188330315,0.9565058178307325
111.0,111.0,train,0.0012613636157704489,67.84379744734787,0.9080120138958064
112.0,112.0,train,0.0018004884185544444,87.04217320723569,0.966824688808014
113.0,113.0,train,0.0017263577671514528,84.87985065167078,0.9618304724851607
114.0,114.0,train,0.0027098427543437434,98.06528452610686,0.9940606609858317
115.0,115.0,train,0.0019805031783460443,91.00378374570734,0.976399320569952
117.0,117.0,train,0.001497228113031179,78.27889265665185,0.9411214028335907
118.0,118.0,train,0.0010332666145921416,58.38367475872386,0.8583803852962353
119.0,119.0,train,0.001251403681313708,67.15481242558047,0.906262436581353
120.0,120.0,train,0.0011614280757815995,63.28810695218425,0.8888696182939196
123.0,123.0,train,0.0011157372616711905,61.559991399389936,0.8788370230338106
124.0,124.0,train,0.0017183500846055654,84.77611192656283,0.9612478798704107
125.0,125.0,train,0.0014391900914378438,75.75516977662886,0.9342889527502599
126.0,126.0,train,0.0013157575222922518,70.06522778308498,0.9170065179072295
127.0,127.0,train,0.001589033292875961,81.06894211169165,0.9505079745036049
128.0,128.0,train,0.0016842505724470756,83.86026342122346,0.9586657746087477
129.0,129.0,train,0.0015051835126862203,78.58142845596075,0.9420008374127861
130.0,130.0,train,0.0014366326755540502,75.59380027198718,0.9339702846894635
131.0,131.0,train,0.0014843510584205183,77.08497162952645,0.939669551567241
132.0,132.0,train,0.0019478099966788638,89.62725408152977,0.9748936559774299
133.0,133.0,train,0.0016445425844157401,82.36319414611647,0.9554413768596977
134.0,134.0,train,9.666437043273431E-4,55.337412217501736,0.8393586931416585
135.0,135.0,train,0.0011286325096725406,62.34696186789596,0.8817568776516683
136.0,136.0,train,0.0015415051005679228,79.50844302962506,0.9458520712248623
137.0,137.0,train,0.001340402931815381,70.87501360054007,0.9207869681821206
138.0,138.0,train,0.001479151295481176,76.64018416494955,0.9390731955286762
139.0,139.0,train,0.0010772264546411445,60.114278474119544,0.8696808151221395
141.0,141.0,train,7.050954229520024E-4,44.22259631000876,0.7365299165685695
142.0,142.0,train,0.0013574474645622705,71.55002474950042,0.9233002833882764
143.0,143.0,train,0.0012064635594960997,65.34503013476937,0.8979450530896634
145.0,145.0,train,0.0014970368196839765,78.12981414612479,0.9411000928188534
146.0,146.0,train,0.0011247031584655186,62.00878534088823,0.8808746926731778
147.0,147.0,train,0.001255665537168599,67.4721415512819,0.9070151172917016
148.0,148.0,train,8.673803849240592E-4,50.193294169792146,0.806176396659546
149.0,149.0,train,3.755673487673008E-4,32.67308925454497,0.5085787281668641
150.0,150.0,train,0.001528428385274191,79.34275418264912,0.9444959109947672
151.0,151.0,train,0.0013579375630778674,71.57228390082764,0.9233713595049723
152.0,152.0,train,0.0014073731950100552,74.03786626439638,0.9302125307946187
153.0,153.0,train,0.0013231261700835377,70.34042805480213,0.918155349331376
154.0,154.0,train,0.0011148131412465358,61.517577876918686,0.8786250278411359
155.0,155.0,train,9.772532076345807E-4,55.67298292380361,0.8425505934502809
157.0,157.0,train,8.911236623284542E-4,51.909463431833125,0.81468931719852
158.0,158.0,train,8.650019507416502E-4,49.76689507404546,0.805302373353013
159.0,159.0,train,0.0012756216965843247,68.52066807014863,0.9104599290316016
160.0,160.0,train,9.626282435582268E-4,55.047849967431006,0.8381338204481277
161.0,161.0,train,0.0010856592995848729,60.56825090149189,0.8717432057980155
162.0,162.0,train,8.904098998076736E-4,51.88157783173708,0.8144389397135817
163.0,163.0,train,2.730000246612331E-4,27.13628165222008,0.40335256246974704
164.0,164.0,train,9.603153038003325E-4,54.780288928027666,0.8374240486697738
165.0,165.0,train,0.0010485347815196039,58.85761673625399,0.8624122086633932
166.0,166.0,train,0.0011920734617023767,64.56043246084218,0.895128810046782
167.0,167.0,train,0.001755678908134005,85.96955382227891,0.9638899489263767
168.0,168.0,train,0.0014189103538030283,74.56203006146026,0.9317191157672413
169.0,169.0,train,0.0013217270516936311,70.28845526296638,0.9179384453815495
170.0,170.0,train,0.0012404745436885134,66.56500077557828,0.9043042929860442
171.0,171.0,train,0.0012478003711677758,67.00535621610246,0.9056213094759252
172.0,172.0,train,0.00129986941397342,69.53160855852043,0.9144742667200915
173.0,173.0,train,0.0010629080525728985,59.580961401384485,0.8661027713455737
174.0,174.0,train,0.0013676738717764915,72.16978331308964,0.9247697872375493
175.0,175.0,train,2.0330520904872544E-4,23.251469337080607,0.31926933780897526
176.0,176.0,train,0.0010952489449547456,61.004866395018716,0.8740488779892178
177.0,177.0,train,9.820685139791156E-4,56.02143470388506,0.8439782912861336
179.0,179.0,train,9.439283629315006E-4,53.676305291364315,0.8323054539390362
180.0,180.0,train,9.639134798895536E-4,55.14053071949661,0.8385268806976425
181.0,181.0,train,7.388325047757991E-4,45.03218224461902,0.7528192038126176
182.0,182.0,train,8.396004073435985E-4,48.84618312790966,0.7957184205190482
183.0,183.0,train,8.592604240038508E-4,49.496923479106364,0.8031762106352319
185.0,185.0,train,6.021717193849541E-4,41.48782450650384,0.6798983450661757
186.0,186.0,train,9.554538623398676E-4,54.5678339444166,0.8359220564116522
187.0,187.0,train,7.39429135539245E-4,45.070878375884114,0.7530980233239091
188.0,188.0,train,7.949460511628208E-4,47.23796065156607,0.7777126041377985
190.0,190.0,train,0.0010890714923692656,60.78602426360019,0.8725684090032528
191.0,191.0,train,6.752170795808849E-4,43.06499325959809,0.7212096365867342
192.0,192.0,train,6.298155094785617E-4,42.02056522102638,0.6962073516536487
193.0,193.0,train,6.444477558168734E-4,42.530034043859125,0.704500882064136
194.0,194.0,train,5.224204841461394E-5,6.806163182045849,0.0940990253227153
195.0,195.0,train,1.9010229428541773E-5,1.425590571860951,0.03532236017772272
196.0,196.0,train,2.8476004967018797E-5,2.7575617741772445,0.05244236086014298
197.0,197.0,train,4.0953819952018696E-5,5.022963043219252,0.07454665022895679
198.0,198.0,train,4.685524383242033E-5,5.877734339364851,0.0848205966993093
199.0,199.0,train,2.2869186323115853E-4,24.86164406199224,0.35118781789551745
200.0,200.0,train,1.454206261610201E-4,19.491984626837038,0.24049578109080239
202.0,202.0,train,1.852422959623313E-5,1.3377868099149823,0.03443506967765675
203.0,203.0,train,1.7255618194526078E-4,21.59710063020532,0.27849878096023395
204.0,204.0,train,1.0003616579914515E-4,15.132648732071079,0.17240923436229938
205.0,205.0,train,8.536138823203324E-5,12.933842482531864,0.14911347007973463
206.0,206.0,train,8.090692172505522E-5,12.099999888754905,0.1419132419604131
207.0,207.0,train,6.834013047117274E-5,9.589019665591595,0.12127010099488411
208.0,208.0,train,1.5444342325282914E-5,0.9698772466811685,0.028793110971794822
209.0,209.0,train,8.63145406785971E-5,13.078160560188829,0.15064628738150398
210.0,210.0,train,1.9406560845403963E-5,1.4827071561349456,0.03604533932119969
211.0,211.0,train,5.290390515844714E-5,6.906445999195732,0.09523252324835108
212.0,212.0,train,1.6848164604365816E-4,21.29749585349316,0.2729161637185543
213.0,213.0,train,2.3510916235292613E-4,25.16549137029605,0.3590164473863533
214.0,214.0,train,3.372567698393425E-4,30.715649618021214,0.47164250269033103
215.0,215.0,train,2.150246725269045E-4,24.08545267157286,0.3341947297152327
216.0,216.0,train,3.0547919172480676E-4,29.179764161685696,0.43890728105645327
217.0,217.0,train,4.671612020265903E-4,36.92297064139171,0.5867571575163323
218.0,218.0,train,5.488839047430946E-4,40.0022838113587,0.6459485819683171
219.0,219.0,train,8.657277090792001E-4,49.9363933542068,0.8055694909212255
220.0,220.0,train,4.1483566737510153E-4,34.28824518684384,0.5437601654627098
221.0,221.0,train,2.2987016099743462E-4,24.911954528793913,0.3526323858475867
222.0,222.0,train,2.8452126103623054E-4,27.87656773851162,0.416215515841065
223.0,223.0,train,4.496544141837318E-4,36.13597380254703,0.5728425543682463
224.0,224.0,train,4.3224863829399956E-4,35.26357505599367,0.5585437849609495
225.0,225.0,train,3.871110336331417E-4,33.13795813436671,0.5191935584513478
226.0,226.0,train,5.085839537304968E-4,38.690332976423,0.6179021247818128
227.0,227.0,train,7.495515133408463E-4,45.50861186729491,0.7577808015608783
228.0,228.0,train,7.127333370327905E-4,44.45313955642066,0.7403092938965763
229.0,229.0,train,8.50164251669014E-4,49.12233472843159,0.7997601470969252
230.0,230.0,train,8.83347373956528E-4,51.51367142887605,0.8119432012538039
231.0,231.0,train,8.957252937222462E-4,52.08324133983629,0.8162954123708296
232.0,232.0,train,5.613639103313683E-4,40.29610030580444,0.6542092011211744
233.0,233.0,train,6.322564017672704E-4,42.16915351320076,0.6976068469942176
234.0,234.0,train,3.5757944864835714E-4,31.838528848420573,0.49156920385003
235.0,235.0,train,4.5505684180380913E-4,36.28151546418696,0.5771857311211835
236.0,236.0,train,4.30029698770891E-4,35.149973578336315,0.5566868668581885
237.0,237.0,train,5.314135069213549E-4,39.40576806710005,0.6340522488200382
238.0,238.0,train,4.5420168415147755E-4,36.25847747563124,0.5765011971685357
240.0,240.0,train,3.956375946871338E-4,33.43811278634627,0.5268865323187797
241.0,241.0,train,4.2346968170167844E-4,34.75405808052774,0.5511513155290957
242.0,242.0,train,3.515290335948738E-4,31.495214076227292,0.4857165534281678
243.0,243.0,train,2.7519830928989056E-4,27.278916960503427,0.4058285409650355
244.0,244.0,train,4.248907420463542E-4,34.84963845821509,0.552356286885508
245.0,245.0,train,8.789690882863132E-5,13.34168608026084,0.15318488658246332
246.0,246.0,train,7.074142221560223E-4,44.310740742371856,0.7376830781050434
247.0,247.0,train,4.0557987252855753E-4,33.857799041713356,0.5357015144135387
248.0,248.0,train,2.0439446754290258E-4,23.332832983961165,0.3206705591913629
249.0,249.0,train,2.1060238857243866E-4,23.826384877317277,0.3286015403250351
250.0,250.0,train,1.1026836002013586E-4,16.25872799853552,0.1882740828213516
251.0,251.0,train,9.24728057547335E-5,14.167445928517212,0.16048339952555601
252.0,252.0,train,1.784093239147288E-4,21.898687919783267,0.28644337811999665
253.0,253.0,train,1.9741024560812056E-4,23.0148535273757,0.3116357620213528
254.0,254.0,train,3.2047150931019717E-4,29.812298718163973,0.4545967183260423
255.0,255.0,train,5.511131276086035E-4,40.05966730889263,0.6474384654079749
256.0,256.0,train,9.205229941071622E-4,52.65547905399132,0.8247138761108475
257.0,257.0,train,9.3962575786082E-4,53.38247986569307,0.8309349923557857
258.0,258.0,train,7.961562388043978E-4,47.266987102784455,0.7782209021166764
259.0,259.0,train,6.174039715441613E-4,41.71956551082996,0.6889903133379855
260.0,260.0,train,4.553547121218168E-4,36.29721599808271,0.5774239095148395
261.0,261.0,train,4.2955216471420287E-4,35.12552560492085,0.556286222557166
262.0,262.0,train,9.71622199044591E-4,55.46867762580101,0.8408644668184494
263.0,263.0,train,0.001374292219173729,72.36942947099902,0.9257057830267569
264.0,264.0,train,5.12709027397595E-4,38.82321130963995,0.6208721546197027
265.0,265.0,train,6.822945524549844E-5,9.566258579287016,0.12108610891358074
266.0,266.0,train,3.0072930111200505E-5,3.0133062687469963,0.055300492557280534
267.0,267.0,train,8.712861381444232E-4,50.45647681689188,0.8076031730710047
268.0,268.0,train,0.001526998413340084,79.0375036652726,0.9443455663828577
269.0,269.0,train,0.001045549158760756,58.70778653420855,0.8616329355865959
271.0,271.0,train,7.862672051746644E-4,47.02980060656353,0.7740330551947687
272.0,272.0,train,8.653351924384066E-4,49.844717536096894,0.8054250695110943
273.0,273.0,train,0.0013000436828947545,69.55107369314415,0.9145024565863552
274.0,274.0,train,0.0017542848919820649,85.75291293084783,0.9637945998461652
275.0,275.0,train,8.179528726716157E-4,47.91945101528812,0.7871793996892348
276.0,276.0,train,1.515137412021092E-4,20.04467024272944,0.24919974202167328
277.0,277.0,train,5.4086784503439E-5,7.083828300314778,0.09725479480566124
279.0,279.0,train,0.0013314926271505855,70.52811503921241,0.9194404807789448
280.0,280.0,train,0.001201706898730151,65.27884149398396,0.8970226102500818
281.0,281.0,train,0.0010477280720239603,58.75620553123627,0.8622020843371104
282.0,282.0,train,0.001225837763552388,65.76699365264558,0.9016176366066283
283.0,283.0,train,0.0010638372811207044,59.616617792416925,0.8663379296579398
284.0,284.0,train,0.0016843366688987728,84.02139165539039,0.9586725060419408
285.0,285.0,train,0.0015100293463594298,78.66839771051669,0.9425300730215962
286.0,286.0,train,2.956786544541702E-4,28.51364917914067,0.4284078833881737
287.0,287.0,train,2.1050145177649505E-4,23.820854521819925,0.32847333113186294
288.0,288.0,train,0.0018986858347584828,88.66254296587512,0.9724487530321386
289.0,289.0,train,0.0011373124149100364,62.57366233612058,0.8836825310827975
290.0,290.0,train,0.004007579281398807,99.99999948818113,0.9994899800227812
291.0,291.0,train,0.0013927198858049476,73.06285778219501,0.9282510046380269
292.0,292.0,train,8.946557188664554E-4,52.047455429546304,0.8159233476753001
293.0,293.0,train,0.0011945807052557516,64.7087997598854,0.8956250263932019
294.0,294.0,train,0.0011806621714122887,63.93608726090073,0.8928403955860086
295.0,295.0,train,9.174109565439409E-4,52.5911388511705,0.8236789265466458
296.0,296.0,train,0.001201074783096436,65.14200943413422,0.8968994002545088
297.0,297.0,train,1.5691700751177017E-4,20.506342982130633,0.25683477660412624
298.0,298.0,train,2.859343944269397E-4,27.97409736348145,0.41777400292538014
299.0,299.0,train,3.2877049338622926E-4,30.264461631133667,0.4630921604622058
300.0,300.0,train,3.2501536452431514E-4,30.113543304716515,0.45926465464949473
301.0,301.0,train,1.527570060180799E-4,20.167838219342062,0.2509634444214248
303.0,303.0,train,0.0010003238641145848,57.01531236088174,0.8492742649412234
304.0,304.0,train,0.0018546223994538094,87.57960269319406,0.970053820620264
305.0,305.0,train,0.0031473145255449266,99.25475671860097,0.9974038205734839
306.0,306.0,train,4.845310008771069E-4,37.51935026511514,0.6001148815355201
307.0,307.0,train,4.4077573119933797E-4,35.74752512682785,0.5656075864489583
308.0,308.0,train,0.001139014427728408,62.69452815765049,0.8840564321159545
309.0,309.0,train,1.487829643224771E-4,19.75853100414571,0.2453112546536439
310.0,310.0,train,9.8362018384262E-4,56.120789596659975,0.8444355847307582
311.0,311.0,train,0.0011190737473910385,61.78399059542381,0.8795993428980731
312.0,312.0,train,0.0010761020430308822,60.027806645389155,0.8694033275830533
313.0,313.0,train,2.497419318147346E-4,26.009872546012417,0.37651589660605556
314.0,314.0,train,0.0010319073286394586,58.33955445770505,0.8580157652310949
315.0,315.0,train,7.814568552874536E-4,46.68076890783285,0.7719674520275462
316.0,316.0,train,0.0016073051595349775,81.63766720502834,0.9521894169975024
317.0,317.0,train,0.0010282666487250003,58.05475666106271,0.8570345442539001
318.0,318.0,train,7.158990426362531E-4,44.55357340267567,0.7418598055797104
319.0,319.0,train,0.002264743908417295,94.37807806653669,0.9862149761058323
320.0,320.0,train,8.264001523966403E-4,48.32603558575235,0.7905531512052301
323.0,323.0,train,0.0010226366914243372,57.82558501684339,0.8555038136978296
324.0,324.0,train,1.5119798146303681E-4,20.013388381782345,0.24875114257983866
325.0,325.0,train,0.001140517679730824,62.801279285654516,0.8843856693551823
326.0,326.0,train,5.013833214578304E-4,38.315632677541664,0.6126618472427061
327.0,327.0,train,8.634269195934965E-4,49.69178747110761,0.804721415274938
328.0,328.0,train,0.0019694904779644098,90.60885553632198,0.9759025020750169
329.0,329.0,train,0.0013651979845616898,72.09484908057908,0.9244166134836244
331.0,331.0,train,0.0019945528246231763,91.20471737610758,0.9770183044060917
332.0,332.0,train,9.518951936910397E-4,54.37882132193363,0.8348137796381705
333.0,333.0,train,9.504519169493674E-4,54.30216413666801,0.8343621688866223
334.0,334.0,train,1.7281454097229967E-4,21.61128601648571,0.2788513161188183
335.0,335.0,train,7.225058371897877E-4,44.811970674356154,0.7450659509949137
337.0,337.0,train,8.494808864464477E-4,49.08009648169997,0.7995011278846896
338.0,338.0,train,0.002037594815187537,92.01284476007885,0.9788153608751271
339.0,339.0,train,0.001473155503527811,76.04959891933507,0.9383782223508937
340.0,340.0,train,6.764349545177582E-4,43.10653641381717,0.7218511830656233
341.0,341.0,train,6.84862504041089E-4,43.49799052488468,0.7262503370761324
343.0,343.0,train,8.73728854769706E-4,50.66911559530704,0.808490157153652
344.0,344.0,train,7.096652190501146E-4,44.37100251440958,0.7387976927146043
345.0,345.0,train,9.079837362254774E-4,52.41545699517904,0.8205063366853133
346.0,346.0,train,0.0010129729716338177,57.487830386230094,0.8528380342983183
347.0,347.0,train,8.522352183647693E-4,49.25034678135411,0.8005430737203048
348.0,348.0,train,8.099801975856493E-4,47.617185134387675,0.78394536513256
349.0,349.0,train,5.43520650563482E-4,39.79819697880731,0.6423382468890594
350.0,350.0,train,0.0010297743932917152,58.17270230324745,0.8574417252873654
351.0,351.0,train,3.904229993436751E-4,33.278230216202594,0.5221964814884617
352.0,352.0,train,7.564870769995827E-4,45.61955158602097,0.7609379306860917
353.0,353.0,train,0.0010383056078235773,58.546778483645895,0.8597239135166708
354.0,354.0,train,0.0012353715037488591,66.25093802262228,0.9033760382995571
356.0,356.0,train,0.0011735619441727465,63.73281333825941,0.8913913867056112
357.0,357.0,train,0.0012669460532913966,68.01142370348067,0.908978313347381
358.0,358.0,train,0.0017355690176582101,85.05341796736083,0.962489805746832
360.0,360.0,train,0.003444905918642153,99.59923734757331,0.9985214039875996
361.0,361.0,train,0.0020793018469610195,92.43551290513582,0.9804225193457953
362.0,362.0,train,5.069476408541561E-4,38.63308133617921,0.616717553644538
363.0,363.0,train,8.745640256847849E-4,50.81049099442931,0.808792480224187
364.0,364.0,train,0.0013784757011441945,72.5070626031631,0.9262914131820039
365.0,365.0,train,0.0015734772783481548,80.27783888591193,0.9490299314602868
366.0,366.0,train,7.370140732040904E-4,45.00765598512896,0.7519674644544514
367.0,367.0,train,0.0012842839278447056,69.03494733365584,0.9119151927545044
368.0,368.0,train,0.001391772253402467,72.9921158257254,0.9281222707470856
369.0,369.0,train,5.253525999917239E-4,39.199886086536424,0.6298324029942513
371.0,371.0,train,4.928894896163358E-4,37.900973199365865,0.6063879775312784
372.0,372.0,train,4.3293953847790075E-4,35.29797491224374,0.5591203748472604
373.0,373.0,train,2.3078154707023793E-4,24.950868511381003,0.35374751940907756
374.0,374.0,train,2.3213136712868515E-4,25.00850624450173,0.3553955740164305
375.0,375.0,train,8.369743079371956E-4,48.70255707642546,0.7947010775319153
376.0,376.0,train,8.66616669348347E-4,50.092775441172755,0.805896176154181
377.0,377.0,train,8.75461453511356E-4,50.89261512618214,0.8091168077146094
378.0,378.0,train,1.9196833847526479E-4,22.725502183067544,0.3045128991642524
379.0,379.0,train,3.024086725977417E-4,28.964597502314835,0.435638723123869
380.0,380.0,train,8.738480833921564E-4,50.6892985685623,0.8085333458902876
381.0,381.0,train,2.4061942458254E-4,25.583435275260925,0.3656631385485182
383.0,383.0,train,1.3869841269899678E-4,18.909003898140973,0.23077604281875885
384.0,384.0,train,6.521870996071437E-5,8.93762293068558,0.11606608815468755
385.0,385.0,train,2.0795174534473214E-4,23.632268990182236,0.32522657951417366
386.0,386.0,train,1.7232041980305427E-4,21.584155941971186,0.27817692923927595
387.0,387.0,train,1.390816027607221E-4,18.947921523546867,0.23133343066265
388.0,388.0,train,1.0675933774942574E-4,15.913271048883274,0.18286796388544713
389.0,389.0,train,0.0011645078363190307,63.552930971499634,0.889515173125476
390.0,390.0,train,2.357305060252583E-5,2.047865836621785,0.04361304819447298
391.0,391.0,train,8.387890481572783E-4,48.8269747730895,0.795404641759965
393.0,393.0,train,0.002024735296902418,91.60645741282958,0.9782937019116195
394.0,394.0,train,0.0019700363745618413,90.80438938199451,0.9759273738034747
395.0,395.0,train,0.0018679129655917415,88.28567198118343,0.9707973271391639
397.0,397.0,train,0.0017734983378872048,86.81001254756599,0.9650868839353768
398.0,398.0,train,5.305770292576413E-4,39.37949308104755,0.6334727334908361
399.0,399.0,train,0.0011853212341213818,64.08485148919807,0.8937806926800742
400.0,400.0,train,0.0012383994756765084,66.44926420799521,0.9039279140576651
401.0,401.0,train,5.810872386845822E-4,40.85943608684872,0.6668730249669286
402.0,402.0,train,0.0015796033481342193,80.75154609501814,0.9496171922583772
403.0,403.0,train,9.421045430079065E-4,53.524341335232684,0.8317258942978673
404.0,404.0,train,5.042815849290724E-4,38.539783262573685,0.6147796524122635
405.0,405.0,train,3.548705062816669E-4,31.741483191564313,0.48895708640811386
407.0,407.0,train,6.339705021912506E-4,42.27350967390181,0.6985857781447689
408.0,408.0,train,4.18580847742575E-4,34.47915617773439,0.5469810583073607
409.0,409.0,train,4.1097774988009273E-4,34.06207452441812,0.5404183714321287
411.0,411.0,train,3.022162545997927E-4,28.951273890863618,0.4354332619378799
413.0,413.0,train,5.150184781423492E-4,38.881198706061475,0.6225248542150834
