X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
59.0,59.0,train,0.0018015888413666235,85.80911347846869,0.9676015163478074
60.0,60.0,train,0.0020477345210623814,91.41730576504605,0.9797221391024639
61.0,61.0,train,0.0013042907344501299,71.08308647479784,0.9165033338816385
62.0,62.0,train,0.0023064366084758307,95.0464511289254,0.9876080828027465
63.0,63.0,train,0.002161449905002089,93.30842524475248,0.9836692096014309
65.0,65.0,train,0.0010477636431354266,58.38866806222832,0.8639324454045754
66.0,66.0,train,0.002084080664231516,92.21451346708396,0.9810777520588264
67.0,67.0,train,0.0012753649912330787,69.64762157207286,0.9117766221302069
68.0,68.0,train,0.0023139819419239994,95.58709153847089,0.9877848065502445
69.0,69.0,train,0.0018113072002322393,86.3516875246454,0.9681953978076964
71.0,71.0,train,0.0022735601593677555,94.20594544601109,0.9868077363749244
72.0,72.0,train,0.0016686889603497387,83.84024837759057,0.9582745982330392
73.0,73.0,train,3.9800918083372105E-4,33.79539702965039,0.5312478033623158
74.0,74.0,train,0.0016489401232694459,83.07849278982172,0.9566760538969161
75.0,75.0,train,0.002449569835392723,96.54498214253722,0.9905636905467964
76.0,76.0,train,0.001476943995274731,75.79709212181861,0.9398927406122555
77.0,77.0,train,0.00104535708046708,58.29040700589136,0.8633076464828732
78.0,78.0,train,0.0025278968247560377,97.04964127472394,0.9918708558315321
79.0,79.0,train,0.0014769519213205825,75.79792315237717,0.9398936475417923
80.0,80.0,train,2.5324123541237245E-4,26.259017792175648,0.38250825190245663
81.0,81.0,train,0.0023719220562417372,96.05435955079233,0.9890604871667268
82.0,82.0,train,0.0023668475477434925,95.82375662190788,0.9889542969121148
83.0,83.0,train,0.001808634732121449,86.17106585558402,0.968033179067685
85.0,85.0,train,0.0012845149867711137,70.03607901950316,0.9133000467189091
86.0,86.0,train,5.266932901270057E-4,39.014341154222144,0.6330956253761818
87.0,87.0,train,0.0022749511204666123,94.43342487358875,0.9868426225017312
88.0,88.0,train,0.0023101016775461075,95.35578469768548,0.9876942416347908
89.0,89.0,train,0.0019449927391027443,88.40929407011392,0.9753416179374631
90.0,90.0,train,0.0012915574702195014,70.79737487940817,0.9144546427413011
91.0,91.0,train,4.4901551461704514E-4,36.23880039771925,0.5746234965864938
92.0,92.0,train,5.45382813319591E-4,39.70327655643422,0.6459201563547208
93.0,93.0,train,0.002578058126855194,97.30753487165512,0.9926112045751992
95.0,95.0,train,0.001520511849892244,78.88530791561888,0.9446768476070907
96.0,96.0,train,0.0015832374745689587,81.11603553544671,0.9509037750792004
97.0,97.0,train,8.175581555224169E-4,48.76113993974629,0.7890990835816929
98.0,98.0,train,4.5627242162928246E-4,36.392216242526025,0.5804595865357121
100.0,100.0,train,0.0013287651981764043,71.65837818932077,0.9203043324392497
101.0,101.0,train,8.292207495690844E-4,49.15789518070227,0.7937298705057054
102.0,102.0,train,0.0017420426260106947,84.90639088108472,0.9637126790457416
103.0,103.0,train,0.0018163269696356177,86.63388595386809,0.968497875700984
104.0,104.0,train,0.001031631052416819,57.56136944002974,0.8596888112032885
105.0,105.0,train,0.0017731072842840764,85.09215514222818,0.9657963859457837
106.0,106.0,train,0.001842235039578986,87.26435748165271,0.970013886872163
107.0,107.0,train,0.0011904177151488727,66.07678766631402,0.8962914896924981
108.0,108.0,train,0.0019128252781046098,88.02157283021147,0.9737844341989487
109.0,109.0,train,0.0016487780780649567,83.05988494618818,0.9566626871879127
111.0,111.0,train,0.001144997739893107,63.85200651811794,0.8869252447085013
112.0,112.0,train,0.001825159795995984,86.89731445782371,0.9690231506235212
113.0,113.0,train,0.0015751624507889881,80.79998811414661,0.9501432254816209
114.0,114.0,train,0.002745252057494097,98.36926867598362,0.9946254145689073
115.0,115.0,train,0.00210847491729253,92.66633437540781,0.9819363869632001
116.0,116.0,train,0.0020474744843653014,91.40368106997207,0.9797120985503576
117.0,117.0,train,0.0016115725441697049,81.85863775846602,0.9534819076616948
118.0,118.0,train,9.651655934301125E-4,54.97049444916421,0.8407633414813852
119.0,119.0,train,0.0011818944762135841,65.48009053425497,0.8945950420494674
120.0,120.0,train,0.001113785644527443,62.52694323229483,0.8800029803124858
121.0,121.0,train,0.0012366466287685898,68.15057333629423,0.9050282719176456
122.0,122.0,train,0.002012648826909793,90.08712331654183,0.9783214881664816
123.0,123.0,train,0.001089317545835472,60.84408824453502,0.8742813757478156
125.0,125.0,train,0.001416835680473929,74.34963452433506,0.9326059016138201
126.0,126.0,train,0.0012830464471113138,69.84550153804264,0.9130573269988004
127.0,127.0,train,0.001567592198326376,80.36351139516678,0.9494195214479364
128.0,128.0,train,0.0017892170166557415,85.44206607488913,0.9668294119271021
129.0,129.0,train,0.001530979108470132,79.08772074785215,0.945768321708744
130.0,130.0,train,0.001500756010293517,78.06817100114921,0.9425565932958789
131.0,131.0,train,0.0015841141724447034,81.27463349531448,0.9509856458751045
133.0,133.0,train,0.0015851116127694282,81.29559862160515,0.9510786262444454
134.0,134.0,train,9.442289870559393E-4,53.79113582527201,0.8342885446951107
135.0,135.0,train,0.0010671612707644407,60.00637734068144,0.8688653490293212
136.0,136.0,train,0.0016594697930633492,83.55601470623857,0.9575358403717341
137.0,137.0,train,0.0014015277847530636,73.80818484055807,0.9306130544329868
138.0,138.0,train,0.0013709257031552344,72.62555248614936,0.9264507513440379
139.0,139.0,train,0.001133242837350059,63.386569963085236,0.8843663861097881
140.0,140.0,train,0.0014223110738661052,74.78356878895461,0.9333047276357022
141.0,141.0,train,7.738980392366264E-4,46.77874644421422,0.7708210356491696
142.0,142.0,train,0.0012861345007481016,70.2928202991528,0.9135669338171319
143.0,143.0,train,0.0013592716157840858,72.2678292348712,0.9248007804662786
144.0,144.0,train,0.0014010025515793904,73.78626041272983,0.9305436415037347
145.0,145.0,train,0.0014980575467104945,77.8442151044152,0.9422607470730652
146.0,146.0,train,0.0010377118205880215,57.898548449529294,0.8613036636046382
147.0,147.0,train,0.0012614212260631712,69.01622647968969,0.9094034247662408
148.0,148.0,train,7.886615294430522E-4,47.56033543170118,0.7771724214827195
149.0,149.0,train,3.489831535260361E-4,31.017268630937597,0.48539274638853436
150.0,150.0,train,0.0015000206004736846,78.02840685505072,0.9424761171876096
152.0,152.0,train,0.0015063827492421598,78.35703993820586,0.9431686143675213
153.0,153.0,train,0.0011195959559813496,62.962110764018654,0.8813229487471828
154.0,154.0,train,8.993192915634817E-4,51.518012516212316,0.8194980430337081
155.0,155.0,train,9.76595994100579E-4,55.36783515898931,0.8441908718721256
156.0,156.0,train,8.042606444453647E-4,48.31386806515901,0.7836921549021022
157.0,157.0,train,9.359226374270855E-4,53.06354734403125,0.8316473875408996
158.0,158.0,train,8.482942384041396E-4,49.785424353746215,0.8010851484344732
161.0,161.0,train,0.00104097003136322,58.08152134633339,0.862161276501759
164.0,164.0,train,9.83125908370904E-4,55.56833457623026,0.8461157230815333
165.0,165.0,train,9.82744205305708E-4,55.54747767425162,0.8460038640619136
166.0,166.0,train,0.001097234356635998,61.501221567020856,0.8761618815353023
168.0,168.0,train,0.0015444677702934335,79.54911929387744,0.9471431587952753
169.0,169.0,train,0.0012340912039380443,67.99821646591569,0.9045651369719058
170.0,170.0,train,0.001104261272868398,61.806892995625404,0.8778074308450189
171.0,171.0,train,0.0011983348728252514,66.55662078666433,0.8978428344975227
172.0,172.0,train,0.0011802303286413897,65.36696636013762,0.8942605896663659
173.0,173.0,train,0.0010178702667324533,56.8447877223844,0.8559646396509005
174.0,174.0,train,0.001282534066357593,69.77905865618769,0.9129724810840344
175.0,175.0,train,2.1298461758268607E-4,24.348206343954786,0.33332590601167567
176.0,176.0,train,0.0010528166576741329,58.74256868242497,0.8652350461167364
177.0,177.0,train,0.0010821613162083625,60.61339997596935,0.8725569726622346
178.0,178.0,train,0.0012223889629405021,67.44975219765911,0.9024152489481397
179.0,179.0,train,9.727020318181711E-4,55.25406209065743,0.8430315911143725
180.0,180.0,train,0.0010792185784919076,60.51853772217807,0.871841030428707
181.0,181.0,train,6.940875706577007E-4,43.92279882650912,0.7332167385347477
182.0,182.0,train,9.444604530967893E-4,53.816438862841245,0.83436154714768
183.0,183.0,train,9.112761693175617E-4,52.10134396614033,0.82356022788029
184.0,184.0,train,9.480260258358219E-4,53.99179011926472,0.8354820441141991
185.0,185.0,train,5.758407543273479E-4,40.92383556002122,0.6658665894856266
186.0,186.0,train,9.587408804639075E-4,54.77004304712668,0.8388038262460116
189.0,189.0,train,6.945553271474827E-4,43.958067826542646,0.7334541919219129
190.0,190.0,train,0.001178790850670542,65.29017470716762,0.8939704344332822
191.0,191.0,train,7.11094809388914E-4,44.40838719204456,0.741715864120803
192.0,192.0,train,7.418430239141756E-4,45.55270212891985,0.7564004703792043
193.0,193.0,train,7.697719700123618E-4,46.31505497131841,0.7690138144099299
194.0,194.0,train,5.486189605448836E-5,7.291395218847785,0.09917056210317987
195.0,195.0,train,2.0546616745221716E-5,1.581091672082807,0.03835904581908767
196.0,196.0,train,2.6616103837118795E-5,2.4525260540846037,0.0494062321780151
197.0,197.0,train,4.354449183618461E-5,5.487814255682796,0.07955189574172139
198.0,198.0,train,4.7932985971249904E-5,6.2419516076620924,0.08720954200083642
199.0,199.0,train,2.034627567140279E-4,23.68239921371934,0.3211312149512231
200.0,200.0,train,1.366294015804636E-4,19.075548618574594,0.229024190166771
201.0,201.0,train,3.957219364338984E-5,4.775812164050059,0.0725651077931958
202.0,202.0,train,2.440428446156007E-5,2.134548631669685,0.04539523297753212
203.0,203.0,train,1.6105600603669504E-4,21.090290470242923,0.26405408772868144
204.0,204.0,train,9.496140536426601E-5,14.752628834980355,0.16537759440697497
205.0,205.0,train,7.752080370857685E-5,11.55759433823908,0.13720191932537684
206.0,206.0,train,9.160340971973263E-5,14.27650846493813,0.1600251477803193
207.0,207.0,train,7.695272345695127E-5,11.433740012826634,0.1362683490160851
208.0,208.0,train,1.2610998198477071E-5,0.7012465541769698,0.023721387949153128
209.0,209.0,train,9.284727250229461E-5,14.48553146494467,0.162011782352254
210.0,210.0,train,1.7679969610440692E-5,1.1632107394867102,0.033096861545169
211.0,211.0,train,4.760758349555778E-5,6.187044672578038,0.08664392848185531
212.0,212.0,train,1.4519350611671088E-4,19.862069405607958,0.24149172592355306
215.0,215.0,train,2.1081121172690078E-4,24.218209960482337,0.3305618523106154
216.0,216.0,train,2.969883815424789E-4,28.692854796028975,0.43185011896736725
217.0,217.0,train,4.307014842381865E-4,35.559971809689344,0.559531616010142
218.0,218.0,train,5.404353863310586E-4,39.57500396691689,0.6425695710588195
219.0,219.0,train,8.527828222398764E-4,50.0331183516803,0.8027775978808624
220.0,220.0,train,3.751157895754469E-4,32.65043298251184,0.5103671173941033
221.0,221.0,train,2.0778155310861043E-4,24.01552034359525,0.3266897175415143
222.0,222.0,train,2.646177847768541E-4,27.10933747552812,0.39573766868801385
223.0,223.0,train,4.1585804257274987E-4,34.77945394836427,0.5469077297941674
224.0,224.0,train,4.214960448570492E-4,35.20493886959147,0.5517447363198262
225.0,225.0,train,3.4571267776122434E-4,30.892817827509614,0.48217884313405035
227.0,227.0,train,7.235232814680957E-4,44.89224699846691,0.7477550897897007
228.0,228.0,train,7.890957521726437E-4,47.64509153561189,0.7773565390905677
229.0,229.0,train,8.419311101039238E-4,49.50912789029742,0.7986609719176171
230.0,230.0,train,0.0010014559087587083,56.44627799018271,0.8513928172937326
231.0,231.0,train,9.240981111557015E-4,52.59629318021573,0.8278147822268549
232.0,232.0,train,5.254977103890439E-4,38.96481419631865,0.6322596007463042
234.0,234.0,train,3.7736037565032316E-4,32.70908069579142,0.5124548391819361
235.0,235.0,train,4.6787433430197484E-4,36.72529955752739,0.5896241030556165
236.0,236.0,train,4.3054935810232466E-4,35.55628448978023,0.5594040383073584
237.0,237.0,train,5.372587217709733E-4,39.48165674380199,0.6404015174246307
238.0,238.0,train,4.407748152741328E-4,35.88549233865083,0.5678977289135556
239.0,239.0,train,3.102710612871893E-4,29.45439126629233,0.4460362097984528
240.0,240.0,train,3.5427112882366324E-4,31.462583197376734,0.49054710387916556
241.0,241.0,train,4.174576933591271E-4,34.87479420166621,0.5482853961723672
242.0,242.0,train,3.350558401254802E-4,30.46014997339888,0.4715664285457304
244.0,244.0,train,4.1305400309337326E-4,34.57925764324864,0.5444826628190537
245.0,245.0,train,1.0267994383188222E-4,15.908768561135131,0.17755154847266497
246.0,246.0,train,6.810497732143187E-4,43.475606448247866,0.7265123864745707
247.0,247.0,train,4.094987198321565E-4,34.28423803623115,0.5413892139604544
248.0,248.0,train,2.0216758058401994E-4,23.540416261892407,0.3194553327248133
249.0,249.0,train,2.0342149598986603E-4,23.677876030134275,0.3210778896818517
250.0,250.0,train,1.0386210239398522E-4,16.049058090742324,0.1794003451332744
251.0,251.0,train,9.982891227147858E-5,15.531646596717172,0.17307562023011014
252.0,252.0,train,2.0760671240221121E-4,24.00340664811223,0.32646557546431443
253.0,253.0,train,2.1324405406672497E-4,24.362904526058646,0.3336550839372895
254.0,254.0,train,3.609530070423138E-4,31.97873951781545,0.49698637471557117
255.0,255.0,train,5.883036812702433E-4,41.331446442638224,0.6737007335078518
256.0,256.0,train,8.926482147599814E-4,51.21966213449487,0.8171911271051424
257.0,257.0,train,9.194692754773908E-4,52.40509380251764,0.826290814363868
258.0,258.0,train,7.225166145772559E-4,44.82127097132131,0.7472712320268432
259.0,259.0,train,5.685313229849612E-4,40.666789185037274,0.6611846922814146
260.0,260.0,train,4.2213530417302896E-4,35.28302883526849,0.5522899058192073
261.0,261.0,train,4.0600961614805297E-4,34.11784810645494,0.5383329238674233
262.0,262.0,train,9.404502309098754E-4,53.42876064132344,0.8330921962054422
263.0,263.0,train,0.0013035869650732286,71.06814124603646,0.9163913942762014
264.0,264.0,train,4.866740638329362E-4,37.34240595107295,0.6040511863580756
265.0,265.0,train,6.669475838010224E-5,9.386400775102231,0.11923575924864727
266.0,266.0,train,2.722883585687439E-5,2.5420754658446483,0.05051440013671471
267.0,267.0,train,9.05445472596766E-4,51.77459866771745,0.8215908785072454
268.0,268.0,train,0.0015055766006459633,78.32882384244436,0.9430813313103186
269.0,269.0,train,0.0010555966012715946,59.15204943627459,0.8659463539736632
270.0,270.0,train,8.272421061818737E-4,49.008205848924895,0.7929514480250337
271.0,271.0,train,6.669444698938366E-4,43.28127794071885,0.7190692277566901
272.0,272.0,train,7.517021801990395E-4,45.68294718683172,0.7609298667270343
273.0,273.0,train,0.0012235952177389077,67.52511151897582,0.9026390776542011
274.0,274.0,train,0.0015627778490642228,80.15238061788037,0.9489538222280859
275.0,275.0,train,7.310761850496043E-4,45.222024269300476,0.7513559909686726
276.0,276.0,train,1.5118826987488678E-4,20.279130397579742,0.2500986894596292
277.0,277.0,train,5.229610027793079E-5,6.896653087196047,0.09475974502512974
278.0,278.0,train,8.478914461809018E-4,49.762604418093474,0.8009325647425511
279.0,279.0,train,0.0013548707946754986,72.13188801854191,0.9241681343624066
280.0,280.0,train,0.0012096220427899609,67.09608929792208,0.9000144838299214
281.0,281.0,train,0.001035423620588763,57.770048722428086,0.8606981853897662
282.0,282.0,train,0.0011644575437097374,64.58566649383476,0.891037480447786
283.0,283.0,train,0.0010242567822214316,57.185570529301756,0.8577051998046198
284.0,284.0,train,0.0016516434023280244,83.39014422105329,0.9568984336302421
285.0,285.0,train,0.0014701020727789598,75.55533566160224,0.9391047341765838
286.0,286.0,train,2.5844504795736307E-4,26.675001283217334,0.3885951600824694
287.0,287.0,train,2.0254252026823173E-4,23.58151881303433,0.3199409077903893
288.0,288.0,train,0.0020400018658329037,91.00779575732729,0.9794214314120949
289.0,289.0,train,0.0011904550412022833,66.07828882482423,0.8962988586212111
290.0,290.0,train,0.0044027700016137355,100.0,0.9997709231470578
291.0,291.0,train,0.0014825148780901781,76.37996875193173,0.9405268196833371
292.0,292.0,train,8.97268822876503E-4,51.32411928680496,0.8187920892554897
293.0,293.0,train,0.0011923718249802816,66.3169281084947,0.8966765680806824
294.0,294.0,train,0.0010957124266895162,61.2820480833245,0.8758025696294489
295.0,295.0,train,0.001017956920126802,56.84945103244064,0.8559883977778387
296.0,296.0,train,0.0011702576472749845,64.91087097271702,0.8922339751233299
297.0,297.0,train,2.211480001515537E-4,24.760542352181346,0.3436062311436494
298.0,298.0,train,3.6435384100620797E-4,32.20609901603996,0.5002324113854351
299.0,299.0,train,3.7457009994953835E-4,32.636174919932664,0.5098582141899631
300.0,300.0,train,3.640947100169529E-4,32.189219321086576,0.4999858143338697
301.0,301.0,train,1.6021320903385786E-4,21.023162025200918,0.2628723784757321
302.0,302.0,train,7.01616707724178E-5,10.008038317433126,0.12502955924134773
303.0,303.0,train,9.747127470515923E-4,55.31281079571847,0.8436312789218972
304.0,304.0,train,0.0017152316419469015,84.64357114041434,0.961812514578496
305.0,305.0,train,0.0030057005697698264,99.22428942118795,0.9967264614045531
306.0,306.0,train,4.505537422328645E-4,36.28363715785616,0.5758672998787651
307.0,307.0,train,4.3879355930677763E-4,35.75611213322672,0.5662649036255449
308.0,308.0,train,0.0012048462149832236,66.95757254883367,0.8991013072017559
309.0,309.0,train,1.6241914191213847E-4,21.198863698898755,0.26596137008847465
310.0,310.0,train,9.509087541003245E-4,54.14438454855682,0.8363824103794436
311.0,311.0,train,0.0010742623312067735,60.35827970545471,0.8706261159573808
312.0,312.0,train,0.0010535236719468218,58.8178198671002,0.8654163078933141
313.0,313.0,train,2.335179462690254E-4,25.477862648588562,0.3588826705182385
314.0,314.0,train,0.0010109975124473264,56.67956795694833,0.8540677703793174
315.0,315.0,train,7.764089809307955E-4,46.93413962884815,0.7719139022186232
316.0,316.0,train,0.0016297316313484528,82.4028426609936,0.9550625160349017
317.0,317.0,train,0.0010316585150605382,57.56275883469437,0.8596961464818358
318.0,318.0,train,6.303016438657616E-4,42.50610281193646,0.6987729225456901
319.0,319.0,train,0.002178656521302208,93.52624822430316,0.9841954722765962
321.0,321.0,train,9.394207756103911E-4,53.353113252347796,0.8327647778099562
322.0,322.0,train,0.0011627207688417749,64.4730787308027,0.89067662595117
324.0,324.0,train,1.6312990639696346E-4,21.25547580655548,0.2669539012921395
325.0,325.0,train,0.0011147361742343254,62.59315333510218,0.8802199187964492
327.0,327.0,train,8.360169974822042E-4,49.378394077014896,0.796381375670699
328.0,328.0,train,0.0019515377722810303,88.60429986329449,0.975646946181638
329.0,329.0,train,0.0013159692483074004,71.33121826749988,0.9183391591008185
330.0,330.0,train,0.0014499029729872401,75.06273313908295,0.9367175524266239
331.0,331.0,train,0.002146412955787902,93.09232409764026,0.9831949774121524
332.0,332.0,train,9.579382406711691E-4,54.71159981937423,0.8385573355291882
333.0,333.0,train,8.59100509913589E-4,50.289123583857034,0.8051353532062868
334.0,334.0,train,2.0980848498445954E-4,24.151125735863477,0.32928276278802615
335.0,335.0,train,7.726479066957955E-4,46.546639015678835,0.7702749748400034
336.0,336.0,train,5.849761995565237E-4,41.223938575226754,0.6716272464671525
339.0,339.0,train,0.001514228143855183,78.63100391976015,0.9440110898564176
340.0,340.0,train,6.131386560376037E-4,41.94667812577154,0.6887684466654257
341.0,341.0,train,6.111754126017001E-4,41.764887313755196,0.687603079158151
342.0,342.0,train,0.0014170727648177832,74.39262527027958,0.9326363118684962
343.0,343.0,train,8.204455644536408E-4,48.83480460051976,0.7902551613048387
344.0,344.0,train,7.219068472004743E-4,44.802840315313425,0.7469776940677795
345.0,345.0,train,9.483157251641001E-4,54.00603723884877,0.8355727497681634
346.0,346.0,train,0.0010346907658594971,57.72969651387654,0.8605037071720902
347.0,347.0,train,9.380332788450288E-4,53.251155928348986,0.8323224678348726
348.0,348.0,train,9.251191972267422E-4,52.636741087539136,0.8281491539208221
349.0,349.0,train,5.86567711272616E-4,41.284979460141834,0.6726206198985281
350.0,350.0,train,0.0010682750872897443,60.088710411545954,0.8691431054399446
351.0,351.0,train,3.6480302501023723E-4,32.23535869272991,0.5006595806682466
352.0,352.0,train,6.867002710651041E-4,43.55346023321931,0.7294384516280964
354.0,354.0,train,0.0011837137957297617,65.60458821290202,0.8949594698360268
355.0,355.0,train,0.0011595767089239532,64.31308238492284,0.8900203333762503
356.0,356.0,train,0.0012440942707170348,68.52910846592391,0.906365271863521
357.0,357.0,train,0.0013525523954707511,72.09790926852523,0.9238327120073161
358.0,358.0,train,0.0017827553533244704,85.27036107362528,0.9664188632448986
359.0,359.0,train,0.0025882004114763995,97.82476763884634,0.9927524963556202
360.0,360.0,train,0.0033543412650947875,99.55972353126307,0.9983143147033333
361.0,361.0,train,0.0020633069772066958,91.82925480698952,0.9803144519592997
362.0,362.0,train,5.097595398907803E-4,38.26998560200606,0.6210752451838601
363.0,363.0,train,7.6158629899522E-4,45.893241144021275,0.7653861944594393
364.0,364.0,train,0.0012942095001882584,70.86377257845488,0.9148854394307228
365.0,365.0,train,0.0014986360972391948,77.87814345462186,0.9423243045476677
366.0,366.0,train,6.48286418514549E-4,42.97755420688491,0.7089115466295748
367.0,367.0,train,0.0012679155833105592,69.37709323304227,0.9105165894285633
368.0,368.0,train,0.0013717541647058102,72.82805087267283,0.9265666561623698
369.0,369.0,train,4.8533296728329236E-4,37.28370152271903,0.6030390316373551
370.0,370.0,train,0.0014922304733316013,77.28018699961821,0.9416166875956995
371.0,371.0,train,4.73325272428571E-4,36.935072029977775,0.59386048454987
372.0,372.0,train,3.8616484762073346E-4,33.10836472729096,0.5205584203643943
373.0,373.0,train,1.977394336602706E-4,23.198589581341086,0.3136942546803517
374.0,374.0,train,1.9176706422816822E-4,22.884277358056774,0.3058468002760678
375.0,375.0,train,8.03954140532683E-4,48.275549114318856,0.7835659057943171
377.0,377.0,train,5.696681543565392E-4,40.74306831451089,0.6619171499535228
378.0,378.0,train,1.5697955769852743E-4,20.718882522693214,0.25832075217041206
380.0,380.0,train,8.429554514228239E-4,49.55268919628197,0.7990532035389312
382.0,382.0,train,2.535319513916877E-4,26.26705101282891,0.3828498954378645
383.0,383.0,train,1.0997224046294468E-4,16.630401915831733,0.1888900415604906
384.0,384.0,train,4.816542885066866E-5,6.277374108226187,0.08761335897527822
385.0,385.0,train,1.834531630420653E-4,22.41449671609033,0.2947730475182905
386.0,386.0,train,1.3984389409853776E-4,19.368223238085537,0.2337276600015591
387.0,387.0,train,1.3295119517712763E-4,18.802025001903726,0.22360678220830954
388.0,388.0,train,1.0181959247513525E-4,15.800570281975334,0.17620341295720177
389.0,389.0,train,0.0016898985912914518,84.06873961065362,0.9599257570730512
390.0,390.0,train,2.5513821421348934E-5,2.297728895536392,0.0474094214696652
391.0,391.0,train,0.0012852080872268498,70.1460912862305,0.9134143666311524
392.0,392.0,train,0.001267459485045201,69.26907509956415,0.9104388604752834
393.0,393.0,train,0.002003612186288753,89.59160111337829,0.9779453298235702
394.0,394.0,train,0.0017021961779568357,84.39797859477592,0.9608530242701656
395.0,395.0,train,0.0017105230523631265,84.56918145043137,0.9614686771916634
396.0,396.0,train,0.0013801367451813152,73.13530615496256,0.9277291851297069
398.0,398.0,train,5.891837387711675E-4,41.35500138418205,0.6742469398219428
399.0,399.0,train,0.0011051161584841578,62.05003902998184,0.8780061285168148
401.0,401.0,train,5.655015362217852E-4,40.35915378062298,0.6592248485096754
403.0,403.0,train,0.0010449045581824262,58.26886053726136,0.8631898412494404
404.0,404.0,train,5.661144840692497E-4,40.460705395944174,0.6596222517508001
405.0,405.0,train,3.9798479404585163E-4,33.79446013180946,0.5312260412366834
406.0,406.0,train,5.33208980660341E-4,39.34770019832905,0.6376185150470559
407.0,407.0,train,6.353369176824831E-4,42.759454858985706,0.7016465509396198
410.0,410.0,train,3.8324002646262704E-4,32.92590967999664,0.5178814846278517
411.0,411.0,train,3.2076222687743697E-4,29.760776330660708,0.45699011135737344
412.0,412.0,train,0.0010633047326530163,59.70455720518557,0.8678990676907662
413.0,413.0,train,6.189052298024817E-4,42.268818312566424,0.6921663669983021
