x,y,species avg
90.0,90.0,1.4309159E-5
91.0,91.0,0.40551654
92.0,92.0,0.031377338
93.0,93.0,0.29275233
94.0,94.0,0.14191104
95.0,95.0,0.2326094
96.0,96.0,0.0032911075
97.0,97.0,0.3447549
98.0,98.0,0.02532068
99.0,99.0,0.643873
100.0,100.0,1.9214294E-5
101.0,101.0,0.40363014
102.0,102.0,2.7134322E-4
103.0,103.0,5.134912E-5
104.0,104.0,3.3399843E-5
105.0,105.0,0.09583957
106.0,106.0,0.11785635
107.0,107.0,3.5041125E-4
108.0,108.0,0.17483419
109.0,109.0,0.25444934
110.0,110.0,0.07119422
111.0,111.0,0.2643497
112.0,112.0,0.01722505
113.0,113.0,0.41251078
114.0,114.0,0.004197966
115.0,115.0,0.07462289
116.0,116.0,0.29874665
117.0,117.0,0.57246065
118.0,118.0,0.03301758
119.0,119.0,0.07177982
120.0,120.0,0.22615172
121.0,121.0,0.08068067
122.0,122.0,0.25962073
123.0,123.0,3.0132887E-4
124.0,124.0,4.5034065E-4
125.0,125.0,4.0043422E-4
126.0,126.0,0.6300913
127.0,127.0,2.790285E-4
128.0,128.0,0.19601019
129.0,129.0,0.18419877
130.0,130.0,0.0011863349
131.0,131.0,0.001500537
132.0,132.0,0.42643514
133.0,133.0,0.001741046
134.0,134.0,0.029384732
135.0,135.0,0.051556405
136.0,136.0,0.1475816
137.0,137.0,0.020530649
138.0,138.0,0.0015995186
139.0,139.0,0.21122396
140.0,140.0,0.08886616
141.0,141.0,0.2104983
142.0,142.0,0.5108214
143.0,143.0,0.708512
144.0,144.0,1.6275448E-4
145.0,145.0,0.04787238
146.0,146.0,0.021187123
147.0,147.0,0.03779331
148.0,148.0,0.0024704898
149.0,149.0,0.2688182
150.0,150.0,0.013667725
151.0,151.0,0.13366571
152.0,152.0,0.007525013
153.0,153.0,0.22727679
154.0,154.0,0.08455511
155.0,155.0,0.039293785
156.0,156.0,1.5558794E-4
157.0,157.0,0.19785716
158.0,158.0,0.1499575
159.0,159.0,0.19298458
160.0,160.0,5.229371E-4
161.0,161.0,0.18851323
162.0,162.0,0.06629724
163.0,163.0,0.66103536
164.0,164.0,0.0036760631
165.0,165.0,0.1981249
166.0,166.0,0.04094402
167.0,167.0,0.29559374
168.0,168.0,0.4789922
169.0,169.0,3.331747E-4
170.0,170.0,0.007815257
171.0,171.0,0.3125561
172.0,172.0,0.0024930667
173.0,173.0,3.7893883E-4
174.0,174.0,5.519033E-4
175.0,175.0,0.2158631
176.0,176.0,0.17805885
177.0,177.0,3.2564236E-5
178.0,178.0,4.7477236E-4
179.0,179.0,7.206877E-4
180.0,180.0,0.59009403
181.0,181.0,0.24445003
182.0,182.0,0.07129767
183.0,183.0,1.0014547E-4
184.0,184.0,0.17286834
185.0,185.0,5.284915E-5
186.0,186.0,3.0376457E-5
187.0,187.0,0.059728466
188.0,188.0,2.3797237E-4
189.0,189.0,8.502347E-5
190.0,190.0,0.10731447
191.0,191.0,0.0036546984
192.0,192.0,0.7709995
193.0,193.0,2.7106016E-5
194.0,194.0,0.14450446
195.0,195.0,1.7943395E-4
196.0,196.0,0.11071739
197.0,197.0,0.030835502
198.0,198.0,2.6469052E-5
199.0,199.0,0.009158877
200.0,200.0,0.26126987
201.0,201.0,0.21099052
202.0,202.0,0.32099202
203.0,203.0,2.8075304E-4
204.0,204.0,1.7094347E-4
205.0,205.0,0.00455698
206.0,206.0,0.24468184
207.0,207.0,0.060486253
208.0,208.0,0.031849496
209.0,209.0,0.003955874
210.0,210.0,2.7373654E-4
211.0,211.0,0.3247455
212.0,212.0,0.049676064
213.0,213.0,0.17764422
214.0,214.0,0.311113
215.0,215.0,2.8612028E-5
216.0,216.0,0.49011922
217.0,217.0,1.5636231E-4
218.0,218.0,6.026895E-5
219.0,219.0,2.0482898E-4
220.0,220.0,0.3214374
221.0,221.0,0.04661348
222.0,222.0,0.0027102213
223.0,223.0,0.34131122
224.0,224.0,0.041369922
225.0,225.0,0.21078922
226.0,226.0,0.21990366
227.0,227.0,4.2289504E-4
228.0,228.0,0.04128126
229.0,229.0,0.30426395
230.0,230.0,0.0012314473
231.0,231.0,3.9863735E-5
232.0,232.0,0.0014580099
233.0,233.0,2.8083357E-5
234.0,234.0,7.26596E-5
235.0,235.0,0.15014595
236.0,236.0,0.030097239
237.0,237.0,8.0368925E-5
238.0,238.0,0.2142632
239.0,239.0,0.17085513
240.0,240.0,0.43196258
241.0,241.0,0.20678133
242.0,242.0,1.2240473E-4
243.0,243.0,0.5544203
244.0,244.0,0.1456339
245.0,245.0,0.039300714
246.0,246.0,0.17194311
247.0,247.0,0.19101149
248.0,248.0,3.448884E-5
249.0,249.0,0.33737445
250.0,250.0,1.1021267E-5
251.0,251.0,0.2046286
252.0,252.0,0.0926402
253.0,253.0,0.39024124
254.0,254.0,0.7844179
255.0,255.0,0.08163619
256.0,256.0,0.002099985
257.0,257.0,0.48836333
258.0,258.0,0.98437846
259.0,259.0,0.0021485023
260.0,260.0,0.15492308
261.0,261.0,0.006034869
262.0,262.0,0.0014073976
263.0,263.0,0.0026192134
264.0,264.0,0.046436522
265.0,265.0,0.24045219
266.0,266.0,1.20781406E-4
267.0,267.0,0.28954372
268.0,268.0,0.16789696
269.0,269.0,0.121913224
270.0,270.0,0.032945845
271.0,271.0,0.10599602
272.0,272.0,0.270383
273.0,273.0,0.21496727
274.0,274.0,0.6622095
275.0,275.0,0.16729857
276.0,276.0,0.22748779
277.0,277.0,0.48917294
278.0,278.0,0.047342204
279.0,279.0,0.0028097157
280.0,280.0,0.2946841
281.0,281.0,1.2628318E-5
282.0,282.0,0.6123351
283.0,283.0,0.18748517
284.0,284.0,0.00865655
285.0,285.0,1.7861142E-4
286.0,286.0,0.0802587
287.0,287.0,0.16026533
288.0,288.0,4.131996E-5
289.0,289.0,2.6970735E-4
290.0,290.0,0.65399903
291.0,291.0,0.06550171
292.0,292.0,0.58540195
293.0,293.0,0.19529891
294.0,294.0,5.5935775E-4
295.0,295.0,0.2852584
296.0,296.0,0.0051447307
297.0,297.0,0.43531367
298.0,298.0,1.3831826E-5
299.0,299.0,0.11996199
300.0,300.0,0.18503149
301.0,301.0,0.54425526
302.0,302.0,0.061836757
303.0,303.0,0.007565642
304.0,304.0,3.4837742E-4
305.0,305.0,1.580834E-5
306.0,306.0,0.001543176
307.0,307.0,0.14136976
308.0,308.0,3.9873703E-5
309.0,309.0,0.098736465
310.0,310.0,0.19088484
311.0,311.0,0.043951888
312.0,312.0,0.05485665
313.0,313.0,0.085067086
314.0,314.0,0.0015000162
315.0,315.0,0.67144495
316.0,316.0,0.0028789884
317.0,317.0,0.013306579
318.0,318.0,0.15595636
319.0,319.0,0.43442923
320.0,320.0,0.56057906
321.0,321.0,0.22735876
322.0,322.0,0.082317196
323.0,323.0,0.3150299
324.0,324.0,0.17257145
325.0,325.0,0.56662804
326.0,326.0,0.0065917755
327.0,327.0,8.880024E-5
328.0,328.0,0.0033290447
329.0,329.0,6.986784E-4
330.0,330.0,0.0023086932
331.0,331.0,0.12272694
332.0,332.0,3.5053163E-4
333.0,333.0,0.7589107
334.0,334.0,0.29070708
335.0,335.0,0.1264524
336.0,336.0,0.004046566
337.0,337.0,0.19160223
338.0,338.0,0.0077355336
339.0,339.0,0.013712155
340.0,340.0,0.15634888
341.0,341.0,0.1646323
342.0,342.0,0.15682292
343.0,343.0,0.5258769
344.0,344.0,0.248858
345.0,345.0,0.32369035
346.0,346.0,0.21722463
347.0,347.0,0.006016608
348.0,348.0,0.19379558
349.0,349.0,0.0017644705
350.0,350.0,0.006396328
351.0,351.0,0.26753283
352.0,352.0,4.9116445E-4
353.0,353.0,0.0010497961
354.0,354.0,1.4254465E-5
355.0,355.0,0.99992305
356.0,356.0,0.24449192
357.0,357.0,0.46284974
358.0,358.0,0.53745836
359.0,359.0,0.13254915
360.0,360.0,0.006190477
361.0,361.0,0.0036560677
362.0,362.0,0.14934309
363.0,363.0,0.23332298
364.0,364.0,0.082181714
365.0,365.0,1.1308567E-4
366.0,366.0,0.0033317674
367.0,367.0,0.0124942735
368.0,368.0,7.637321E-5
369.0,369.0,0.002918398
370.0,370.0,0.16290338
371.0,371.0,0.00525344
372.0,372.0,0.014409093
373.0,373.0,4.6673475E-5
374.0,374.0,0.092955515
375.0,375.0,0.0071771783
376.0,376.0,0.20642103
377.0,377.0,7.434389E-5
378.0,378.0,0.7127748
379.0,379.0,0.03627031
380.0,380.0,0.06398824
381.0,381.0,0.33871222
382.0,382.0,0.0028905482
383.0,383.0,0.3313081
384.0,384.0,0.0053366562
385.0,385.0,0.19280745
386.0,386.0,0.0039500925
387.0,387.0,0.8620319
388.0,388.0,0.14203972
389.0,389.0,0.064416945
390.0,390.0,0.22082305
391.0,391.0,0.18382038
392.0,392.0,0.5383989
393.0,393.0,0.32355633
394.0,394.0,0.060388807
395.0,395.0,0.024321716
396.0,396.0,0.04937222
397.0,397.0,0.0013969889
398.0,398.0,0.1047969
399.0,399.0,1.8421359E-5
400.0,400.0,0.042473424
401.0,401.0,8.136272E-4
402.0,402.0,0.01894621
403.0,403.0,2.8660236E-4
404.0,404.0,0.1458187
405.0,405.0,0.0037210423
406.0,406.0,2.2514652E-4
407.0,407.0,0.26398814
408.0,408.0,0.0015730079
409.0,409.0,2.1229204E-4
410.0,410.0,0.20477942
411.0,411.0,0.20001875
412.0,412.0,0.2223947
413.0,413.0,0.2117644
414.0,414.0,0.0051351734
415.0,415.0,0.26290488
416.0,416.0,3.3351843E-4
417.0,417.0,0.2593439
418.0,418.0,0.15657353
419.0,419.0,0.20408429
420.0,420.0,0.0056386692
421.0,421.0,2.8084428E-4
422.0,422.0,2.5335008E-5
423.0,423.0,0.41670668
424.0,424.0,0.0040949946
425.0,425.0,3.1573487E-5
426.0,426.0,7.1198134E-5
427.0,427.0,0.12954797
428.0,428.0,0.2933403
429.0,429.0,0.46810782
430.0,430.0,0.021005612
431.0,431.0,0.17722559
432.0,432.0,0.056451693
433.0,433.0,3.1228087E-4
434.0,434.0,0.30378774
435.0,435.0,0.077832155
436.0,436.0,1.4380372E-5
437.0,437.0,0.1758061
438.0,438.0,0.87986857
439.0,439.0,0.15303877
440.0,440.0,0.011067771
441.0,441.0,5.3596514E-4
442.0,442.0,1.654208E-4
443.0,443.0,0.08832544
444.0,444.0,0.20116773
445.0,445.0,1.2804082E-5
446.0,446.0,1.1847676E-4
447.0,447.0,0.09764097
448.0,448.0,0.0013138284
449.0,449.0,0.4184673
450.0,450.0,0.054023117
451.0,451.0,0.19530591
452.0,452.0,0.045767292
453.0,453.0,0.36238387
454.0,454.0,0.0079200985
455.0,455.0,0.17150664
456.0,456.0,7.918821E-5
457.0,457.0,0.2015356
458.0,458.0,4.927314E-4
459.0,459.0,0.0025820541
460.0,460.0,0.18278189
461.0,461.0,2.017097E-5
462.0,462.0,0.33316886
463.0,463.0,0.31315377
464.0,464.0,0.415618
465.0,465.0,0.20508783
466.0,466.0,0.046956856
467.0,467.0,0.71537083
468.0,468.0,0.9795249
469.0,469.0,0.018589476
470.0,470.0,0.036515977
471.0,471.0,0.06675665
472.0,472.0,0.13016368
473.0,473.0,2.380421E-5
474.0,474.0,5.9738988E-5
475.0,475.0,9.131688E-4
476.0,476.0,0.4806926
477.0,477.0,1.1950808E-4
478.0,478.0,0.01883375
479.0,479.0,0.14238618
480.0,480.0,4.6648865E-6
481.0,481.0,0.11321064
482.0,482.0,0.079739206
483.0,483.0,0.20603158
484.0,484.0,0.031662293
485.0,485.0,0.0011581196
486.0,486.0,0.011863773
487.0,487.0,0.06483162
488.0,488.0,3.9868895E-4
489.0,489.0,0.48492348
490.0,490.0,0.12388699
491.0,491.0,1.6534834E-5
492.0,492.0,0.022261465
493.0,493.0,0.6976339
494.0,494.0,0.07597489
495.0,495.0,0.3838076
496.0,496.0,2.5757825E-5
497.0,497.0,2.7215436E-5
498.0,498.0,0.0015941017
499.0,499.0,3.434085E-5
500.0,500.0,0.14259876
501.0,501.0,4.712149E-5
502.0,502.0,0.0010159144
503.0,503.0,4.7160797E-6
504.0,504.0,7.9539604E-4
505.0,505.0,0.0038998593
506.0,506.0,0.9187025
507.0,507.0,0.08313312
508.0,508.0,0.24749306
509.0,509.0,0.11610308
510.0,510.0,0.41231912
511.0,511.0,0.26159304
512.0,512.0,0.0016192157
513.0,513.0,0.30755135
514.0,514.0,4.828737E-5
515.0,515.0,0.007947397
516.0,516.0,0.0012299271
517.0,517.0,0.10326661
518.0,518.0,0.9775242
519.0,519.0,0.0047410647
520.0,520.0,0.046816528
521.0,521.0,0.79517317
522.0,522.0,4.195646E-5
523.0,523.0,0.0018251382
524.0,524.0,5.177771E-4
525.0,525.0,0.05662704
526.0,526.0,0.04926728
527.0,527.0,0.014181103
528.0,528.0,0.34467795
529.0,529.0,0.07655563
530.0,530.0,0.08274857
531.0,531.0,0.0012207659
532.0,532.0,0.026884671
533.0,533.0,0.2898678
534.0,534.0,0.2679036
535.0,535.0,2.4390548E-4
536.0,536.0,0.21143219
537.0,537.0,0.75314105
538.0,538.0,4.9259186E-5
539.0,539.0,0.1562734
540.0,540.0,0.2885607
541.0,541.0,0.3301306
542.0,542.0,0.25909126
543.0,543.0,9.142462E-5
544.0,544.0,2.2591098E-4
545.0,545.0,0.43568432
546.0,546.0,7.2912173E-4
547.0,547.0,0.10716492
548.0,548.0,0.17971504
549.0,549.0,0.2885629
550.0,550.0,4.484997E-4
551.0,551.0,0.14944194
552.0,552.0,0.27651668
553.0,553.0,0.25031653
554.0,554.0,0.10312294
555.0,555.0,2.1031503E-5
556.0,556.0,0.99992174
557.0,557.0,0.18411292
558.0,558.0,0.00557699
559.0,559.0,0.13465752
560.0,560.0,6.742378E-5
561.0,561.0,0.018933002
562.0,562.0,0.039318357
563.0,563.0,0.19551726
564.0,564.0,1.2787784E-4
565.0,565.0,0.22658509
566.0,566.0,9.5962736E-5
567.0,567.0,0.0027699722
568.0,568.0,0.18924844
569.0,569.0,1.9511614E-5
570.0,570.0,0.15937094
571.0,571.0,0.018553533
572.0,572.0,0.28342137
573.0,573.0,0.001889093
574.0,574.0,0.4760771
575.0,575.0,0.5552569
576.0,576.0,0.08907461
577.0,577.0,0.14065544
578.0,578.0,0.036401868
579.0,579.0,0.57813
580.0,580.0,0.28365394
581.0,581.0,0.14375566
582.0,582.0,3.2991968E-4
583.0,583.0,0.22798873
584.0,584.0,0.4853942
585.0,585.0,0.01615547
586.0,586.0,0.21039301
587.0,587.0,0.0042132544
588.0,588.0,0.2613475
589.0,589.0,0.16587195
590.0,590.0,0.3443526
591.0,591.0,0.124081895
592.0,592.0,1.8701471E-4
593.0,593.0,9.819209E-6
594.0,594.0,0.98823565
595.0,595.0,4.046804E-5
596.0,596.0,0.23376231
597.0,597.0,2.9624655E-4
598.0,598.0,0.13985156
599.0,599.0,0.46226075
600.0,600.0,0.294509
601.0,601.0,0.18816213
602.0,602.0,0.24919449
603.0,603.0,0.0022108373
604.0,604.0,3.6878962E-4
605.0,605.0,0.39149714
606.0,606.0,0.0033934542
607.0,607.0,0.3168433
608.0,608.0,0.8083692
609.0,609.0,0.7352421
610.0,610.0,1.0608906E-5
611.0,611.0,0.2090878
612.0,612.0,0.13409887
613.0,613.0,0.33540425
614.0,614.0,5.3688636E-6
615.0,615.0,5.358382E-4
616.0,616.0,0.08262482
617.0,617.0,0.38498843
618.0,618.0,0.045144416
619.0,619.0,0.10618286
620.0,620.0,2.1783644E-4
621.0,621.0,0.33900693
622.0,622.0,0.25895482
623.0,623.0,0.13493249
624.0,624.0,0.3674998
625.0,625.0,0.0054758186
626.0,626.0,0.017237624
627.0,627.0,0.0047937627
628.0,628.0,0.4348234
629.0,629.0,0.19744489
630.0,630.0,2.9572233E-4
631.0,631.0,7.922716E-6
632.0,632.0,3.0356206E-4
633.0,633.0,0.1618952
634.0,634.0,0.13460891
635.0,635.0,0.17889844
636.0,636.0,0.0034944473
637.0,637.0,0.09799251
638.0,638.0,0.010463664
639.0,639.0,0.6383898
640.0,640.0,0.14488165
641.0,641.0,0.2563863
642.0,642.0,0.17539245
643.0,643.0,0.047034238
644.0,644.0,9.4502815E-5
645.0,645.0,0.016324976
646.0,646.0,0.0039289934
647.0,647.0,1.6671866E-5
648.0,648.0,0.4124422
649.0,649.0,0.002243898
650.0,650.0,0.0044652782
651.0,651.0,2.6790889E-5
652.0,652.0,0.097782865
653.0,653.0,2.6621207E-4
654.0,654.0,4.348929E-4
655.0,655.0,0.05407404
656.0,656.0,0.0017397584
657.0,657.0,0.2892543
658.0,658.0,0.41704357
659.0,659.0,3.9642875E-4
660.0,660.0,4.5530545E-4
661.0,661.0,0.13411066
662.0,662.0,0.269413
663.0,663.0,0.25037637
664.0,664.0,4.2010317E-4
665.0,665.0,0.03785061
666.0,666.0,3.4972236E-5
667.0,667.0,0.023303911
668.0,668.0,0.018444415
669.0,669.0,0.088884406
670.0,670.0,0.00199041
671.0,671.0,0.061771072
672.0,672.0,0.025660273
673.0,673.0,0.002558396
674.0,674.0,0.33008856
675.0,675.0,0.30977097
676.0,676.0,0.041285142
677.0,677.0,0.10987749
678.0,678.0,0.023761347
679.0,679.0,0.33590993
680.0,680.0,0.006687063
681.0,681.0,0.08409185
682.0,682.0,7.634453E-5
683.0,683.0,0.08882478
684.0,684.0,0.22161782
685.0,685.0,0.010263426
686.0,686.0,1.4821441E-4
687.0,687.0,5.640083E-4
688.0,688.0,0.19598971
689.0,689.0,0.0031956816
690.0,690.0,0.2949843
691.0,691.0,4.46734E-4
692.0,692.0,7.0687034E-4
693.0,693.0,0.17690301
694.0,694.0,0.21211188
695.0,695.0,6.6146554E-6
696.0,696.0,3.5657373E-5
697.0,697.0,7.331391E-5
698.0,698.0,0.024390116
699.0,699.0,0.35244355
700.0,700.0,0.039469045
701.0,701.0,0.15861957
702.0,702.0,0.463474
703.0,703.0,2.3793762E-5
704.0,704.0,0.47360936
705.0,705.0,0.045557067
706.0,706.0,2.7744932E-4
707.0,707.0,0.30600768
708.0,708.0,0.003838527
709.0,709.0,0.20037387
710.0,710.0,0.0018943328
711.0,711.0,0.08447721
712.0,712.0,0.67822766
713.0,713.0,0.009119554
714.0,714.0,0.18049176
715.0,715.0,0.049925353
716.0,716.0,1.9914292E-4
717.0,717.0,6.241853E-5
718.0,718.0,0.3433606
719.0,719.0,0.1963653
720.0,720.0,0.20988877
721.0,721.0,2.696046E-4
722.0,722.0,0.05158063
723.0,723.0,0.20551652
724.0,724.0,0.004862939
725.0,725.0,2.6311318E-5
726.0,726.0,0.251392
727.0,727.0,0.48405546
728.0,728.0,2.8814742E-5
729.0,729.0,0.0017691667
730.0,730.0,0.53638405
731.0,731.0,0.016591085
732.0,732.0,0.17768842
733.0,733.0,6.6183164E-4
734.0,734.0,0.0016872791
735.0,735.0,0.030581117
736.0,736.0,0.37511063
737.0,737.0,7.50122E-4
738.0,738.0,1.7320778E-4
739.0,739.0,0.23298007
740.0,740.0,0.0044445232
741.0,741.0,0.0013906981
742.0,742.0,0.0016983585
743.0,743.0,0.17509778
744.0,744.0,0.30910033
745.0,745.0,0.33017316
746.0,746.0,0.4276269
747.0,747.0,0.0038542347
748.0,748.0,0.038260505
749.0,749.0,0.19908032
750.0,750.0,0.079317674
751.0,751.0,0.122286834
752.0,752.0,0.069503345
753.0,753.0,0.05504857
754.0,754.0,0.20235755
755.0,755.0,0.033212177
756.0,756.0,0.20609587
757.0,757.0,0.9992955
758.0,758.0,0.36610776
759.0,759.0,0.607369
760.0,760.0,0.0019374749
761.0,761.0,0.17148677
762.0,762.0,0.08061785
763.0,763.0,0.13543002
764.0,764.0,0.5379198
765.0,765.0,1.7827441E-4
766.0,766.0,0.25986674
767.0,767.0,2.1600297E-4
768.0,768.0,0.55332005
769.0,769.0,2.2361417E-4
770.0,770.0,0.3772008
771.0,771.0,0.0029077288
772.0,772.0,0.04416842
773.0,773.0,4.7054072E-4
774.0,774.0,0.020417517
775.0,775.0,0.03262343
776.0,776.0,0.3856182
777.0,777.0,0.033485584
778.0,778.0,1.1031344E-4
779.0,779.0,0.008011366
780.0,780.0,0.5197326
781.0,781.0,0.20860516
782.0,782.0,0.28126872
783.0,783.0,1.9548704E-4
784.0,784.0,0.13096015
785.0,785.0,1.6316939E-5
786.0,786.0,0.15466142
787.0,787.0,0.19086504
788.0,788.0,0.084851295
789.0,789.0,0.0014494208
790.0,790.0,0.019214101
791.0,791.0,0.31344342
792.0,792.0,0.13030851
793.0,793.0,0.25294477
794.0,794.0,0.17351735
795.0,795.0,2.3541578E-4
796.0,796.0,0.12384519
797.0,797.0,0.20916557
798.0,798.0,0.0010117551
799.0,799.0,5.397033E-4
800.0,800.0,0.06269869
801.0,801.0,0.022192506
802.0,802.0,0.11374359
803.0,803.0,0.21466239
804.0,804.0,0.2746657
805.0,805.0,0.26821473
806.0,806.0,0.50904804
807.0,807.0,0.0013957602
808.0,808.0,0.24018903
809.0,809.0,0.5289403
810.0,810.0,0.3582183
811.0,811.0,1.7721072E-4
812.0,812.0,1.5030986E-4
813.0,813.0,1.6193968E-4
814.0,814.0,0.02939489
815.0,815.0,0.0019177757
816.0,816.0,0.0026289208
817.0,817.0,3.212747E-4
818.0,818.0,1.9877484E-4
819.0,819.0,0.14846405
820.0,820.0,2.0378566E-4
821.0,821.0,0.19193172
822.0,822.0,0.25804603
823.0,823.0,0.21899869
824.0,824.0,0.30434144
825.0,825.0,0.056594465
826.0,826.0,0.16174687
827.0,827.0,0.16482171
828.0,828.0,8.2730444E-4
829.0,829.0,0.0033306263
830.0,830.0,0.2754426
831.0,831.0,0.025935974
832.0,832.0,0.08478746
833.0,833.0,0.3148744
834.0,834.0,0.18269473
835.0,835.0,0.18180624
836.0,836.0,0.03781385
837.0,837.0,1.9764659E-5
838.0,838.0,1.4518718E-5
839.0,839.0,0.06001872
840.0,840.0,3.291438E-5
841.0,841.0,0.43216842
842.0,842.0,3.786317E-5
843.0,843.0,3.5872543E-4
844.0,844.0,0.43701747
845.0,845.0,6.085303E-5
846.0,846.0,0.030531252
847.0,847.0,0.0016051249
848.0,848.0,0.24777417
849.0,849.0,0.22041644
850.0,850.0,0.002623814
851.0,851.0,7.883833E-5
852.0,852.0,0.014122412
853.0,853.0,0.23161164
854.0,854.0,0.07235826
855.0,855.0,8.3966844E-4
856.0,856.0,0.10128352
857.0,857.0,0.04545414
858.0,858.0,0.229026
859.0,859.0,0.1715632
860.0,860.0,7.2943413E-4
861.0,861.0,0.0023294073
862.0,862.0,0.21435286
863.0,863.0,0.726479
864.0,864.0,0.83833945
865.0,865.0,0.0609338
866.0,866.0,0.0025135344
867.0,867.0,0.2650075
868.0,868.0,0.224127
869.0,869.0,0.0033295692
870.0,870.0,0.051113803
871.0,871.0,0.006823321
872.0,872.0,0.09437774
873.0,873.0,0.046222728
874.0,874.0,0.039926484
875.0,875.0,0.008803029
876.0,876.0,0.26132813
877.0,877.0,0.41591534
878.0,878.0,0.045211866
879.0,879.0,0.0011238973
880.0,880.0,0.6151442
881.0,881.0,0.15613413
882.0,882.0,0.1744716
883.0,883.0,7.4660497E-6
884.0,884.0,0.1439436
885.0,885.0,6.52889E-4
886.0,886.0,6.956656E-4
887.0,887.0,0.23950158
888.0,888.0,0.31353313
889.0,889.0,0.20006779
890.0,890.0,0.0034424274
891.0,891.0,0.07294137
892.0,892.0,0.97927666
893.0,893.0,2.7299608E-4
894.0,894.0,4.135903E-4
895.0,895.0,0.72002023
896.0,896.0,0.2958905
897.0,897.0,0.19073378
898.0,898.0,0.10005395
899.0,899.0,1.6876776E-5
900.0,900.0,0.0016086469
901.0,901.0,0.087192506
902.0,902.0,3.742337E-5
903.0,903.0,0.0649243
904.0,904.0,0.24164295
905.0,905.0,0.99567074
906.0,906.0,0.44782493
907.0,907.0,0.0011386212
908.0,908.0,0.02988859
909.0,909.0,0.030707577
910.0,910.0,0.036314677
911.0,911.0,0.32623425
912.0,912.0,0.0010486416
913.0,913.0,1.4244596E-4
914.0,914.0,0.01386134
915.0,915.0,0.022218604
916.0,916.0,3.901139E-4
917.0,917.0,0.22486377
918.0,918.0,3.8224985E-4
919.0,919.0,0.090696014
920.0,920.0,3.099471E-4
921.0,921.0,2.1900918E-4
922.0,922.0,0.07236205
923.0,923.0,0.11351618
924.0,924.0,0.30155182
925.0,925.0,0.1689864
926.0,926.0,0.3552187
927.0,927.0,0.06028521
928.0,928.0,0.3835923
929.0,929.0,9.628048E-4
930.0,930.0,0.0026659411
931.0,931.0,0.41889557
932.0,932.0,0.0036607143
933.0,933.0,0.04141
934.0,934.0,0.22797044
935.0,935.0,0.013914648
936.0,936.0,0.03903959
937.0,937.0,0.17936474
938.0,938.0,1.12235124E-4
939.0,939.0,1.2147896E-4
940.0,940.0,0.24384977
941.0,941.0,0.0012491626
942.0,942.0,0.3231574
943.0,943.0,0.0016881293
944.0,944.0,4.3198446E-4
945.0,945.0,1.6345264E-4
946.0,946.0,3.0209703E-4
947.0,947.0,0.0011069992
948.0,948.0,0.1085543
949.0,949.0,0.026696865
950.0,950.0,0.07957305
951.0,951.0,0.24858385
952.0,952.0,0.13484813
