x,y,species median
98.0,98.0,0.78690207
99.0,99.0,0.14618903
100.0,100.0,0.8016381
101.0,101.0,0.12155313
102.0,102.0,0.68743056
103.0,103.0,0.093488395
104.0,104.0,0.08354575
105.0,105.0,0.02404647
106.0,106.0,8.463409E-6
107.0,107.0,0.018949626
108.0,108.0,1.2894972E-4
109.0,109.0,0.14795601
110.0,110.0,0.0786792
111.0,111.0,0.70137566
112.0,112.0,0.019978127
113.0,113.0,0.07072674
114.0,114.0,0.078426056
115.0,115.0,0.67853343
116.0,116.0,0.022948243
117.0,117.0,0.6455377
118.0,118.0,0.08421958
119.0,119.0,0.10098088
120.0,120.0,0.42984104
121.0,121.0,0.02889205
122.0,122.0,0.10475886
123.0,123.0,0.025218548
124.0,124.0,0.06876157
125.0,125.0,0.034764905
126.0,126.0,0.8672515
127.0,127.0,0.03479772
128.0,128.0,0.12494471
129.0,129.0,0.005157579
130.0,130.0,0.032697834
131.0,131.0,0.1381009
132.0,132.0,0.059603654
133.0,133.0,2.7075696E-6
134.0,134.0,0.81034464
135.0,135.0,2.1202285E-4
136.0,136.0,0.044152226
137.0,137.0,0.113078915
138.0,138.0,0.0025055383
139.0,139.0,1.3127038E-4
140.0,140.0,5.540474E-5
141.0,141.0,0.05779899
142.0,142.0,0.008339517
143.0,143.0,0.045866363
144.0,144.0,0.0863524
145.0,145.0,0.0051256223
146.0,146.0,0.08411352
147.0,147.0,0.41397944
148.0,148.0,0.011530676
149.0,149.0,0.19949263
150.0,150.0,0.048610285
151.0,151.0,0.8018652
152.0,152.0,0.045785643
153.0,153.0,0.058780197
154.0,154.0,0.028069876
155.0,155.0,0.0042226906
156.0,156.0,0.2913342
157.0,157.0,0.30811858
158.0,158.0,0.27040985
159.0,159.0,0.03038131
160.0,160.0,0.03807672
161.0,161.0,0.65861523
162.0,162.0,0.8700958
163.0,163.0,0.5506903
164.0,164.0,0.07457016
165.0,165.0,0.04015963
166.0,166.0,0.106210686
167.0,167.0,0.0563482
168.0,168.0,0.06068808
169.0,169.0,0.024359865
170.0,170.0,0.7793792
171.0,171.0,0.067931004
172.0,172.0,0.005836651
173.0,173.0,4.368997E-5
174.0,174.0,0.03730585
175.0,175.0,0.059811164
176.0,176.0,0.021600414
177.0,177.0,2.9518595E-5
178.0,178.0,0.049656235
179.0,179.0,0.114668466
180.0,180.0,0.05484445
181.0,181.0,0.055731714
182.0,182.0,0.5379886
183.0,183.0,0.021283105
184.0,184.0,0.07326326
185.0,185.0,0.099415064
186.0,186.0,0.09848677
187.0,187.0,0.055432692
188.0,188.0,0.5331083
189.0,189.0,0.80327284
190.0,190.0,0.03701404
191.0,191.0,0.81481683
192.0,192.0,0.030520014
193.0,193.0,0.3870042
194.0,194.0,0.06419682
195.0,195.0,0.06398276
196.0,196.0,0.050561026
197.0,197.0,0.48585832
198.0,198.0,0.22072327
199.0,199.0,0.7538829
200.0,200.0,0.072749764
201.0,201.0,0.044448715
202.0,202.0,0.74243927
203.0,203.0,1.2641326E-6
204.0,204.0,0.2574224
205.0,205.0,0.054734085
206.0,206.0,0.018305684
207.0,207.0,0.8472829
208.0,208.0,0.52405936
209.0,209.0,0.79146546
210.0,210.0,0.08466203
211.0,211.0,0.7876137
212.0,212.0,0.060881548
213.0,213.0,0.82968223
214.0,214.0,0.040219534
215.0,215.0,0.12697667
216.0,216.0,0.04081864
217.0,217.0,0.018670533
218.0,218.0,2.4064766E-6
219.0,219.0,0.06795656
220.0,220.0,0.036656898
221.0,221.0,0.03952958
222.0,222.0,0.0015744626
223.0,223.0,0.039818
224.0,224.0,0.18863761
225.0,225.0,0.021670282
226.0,226.0,0.060791437
227.0,227.0,0.03499677
228.0,228.0,0.3226229
229.0,229.0,0.7748686
230.0,230.0,0.10992261
231.0,231.0,0.062834166
232.0,232.0,0.78961706
233.0,233.0,0.6013375
234.0,234.0,0.06626976
235.0,235.0,0.007892751
236.0,236.0,4.7952424E-5
237.0,237.0,0.037399128
238.0,238.0,0.0692091
239.0,239.0,0.06854565
240.0,240.0,0.6844602
241.0,241.0,0.20259662
242.0,242.0,0.7917723
243.0,243.0,0.0055580116
244.0,244.0,0.12142694
245.0,245.0,0.6249238
246.0,246.0,0.18365943
247.0,247.0,9.690432E-5
248.0,248.0,7.011606E-4
249.0,249.0,0.09179324
250.0,250.0,0.1468069
251.0,251.0,0.06961093
252.0,252.0,0.8101891
253.0,253.0,0.055448208
254.0,254.0,0.14916277
255.0,255.0,0.0023489248
256.0,256.0,5.7781745E-7
257.0,257.0,0.14389868
258.0,258.0,0.7533236
259.0,259.0,0.101575054
260.0,260.0,0.10305916
261.0,261.0,0.24879643
262.0,262.0,0.34741312
263.0,263.0,0.394184
264.0,264.0,0.19470637
265.0,265.0,0.08052696
266.0,266.0,0.045563705
267.0,267.0,0.13817592
268.0,268.0,0.021215735
269.0,269.0,0.12337013
270.0,270.0,0.51926076
271.0,271.0,0.7401352
272.0,272.0,0.031313255
273.0,273.0,0.030083813
274.0,274.0,0.07341287
275.0,275.0,0.0049222773
276.0,276.0,0.43544307
277.0,277.0,0.047915976
278.0,278.0,0.78360444
279.0,279.0,0.14499503
280.0,280.0,0.87950873
281.0,281.0,0.13854887
282.0,282.0,0.12764233
283.0,283.0,0.7465583
284.0,284.0,0.2545189
285.0,285.0,0.0065109828
286.0,286.0,0.04289484
287.0,287.0,0.05499604
288.0,288.0,0.015761478
289.0,289.0,0.0021310323
290.0,290.0,0.648666
291.0,291.0,1.8141528E-4
292.0,292.0,0.5370566
293.0,293.0,0.061082494
294.0,294.0,0.079923965
295.0,295.0,0.47135612
296.0,296.0,0.24238577
297.0,297.0,0.46284255
298.0,298.0,1.1482241E-5
299.0,299.0,0.03778454
300.0,300.0,0.23724458
301.0,301.0,0.068162195
302.0,302.0,0.022451777
303.0,303.0,0.39760867
304.0,304.0,0.024515713
305.0,305.0,0.079553306
306.0,306.0,0.07930642
307.0,307.0,0.030636424
308.0,308.0,0.46787727
309.0,309.0,0.23284134
310.0,310.0,0.47499612
311.0,311.0,0.7592172
312.0,312.0,0.09099074
313.0,313.0,0.10297098
314.0,314.0,5.0707883E-4
315.0,315.0,0.009149102
316.0,316.0,0.03701014
317.0,317.0,0.02062728
318.0,318.0,0.1336897
319.0,319.0,0.7571042
320.0,320.0,0.7090949
321.0,321.0,0.7564177
322.0,322.0,0.34080318
323.0,323.0,0.0015967957
324.0,324.0,0.09203323
325.0,325.0,0.015216017
326.0,326.0,0.08296477
327.0,327.0,1.8955921E-5
328.0,328.0,0.4111243
329.0,329.0,0.3367889
330.0,330.0,0.030570855
331.0,331.0,0.1270888
332.0,332.0,0.04699484
333.0,333.0,0.05521542
334.0,334.0,0.025831798
335.0,335.0,3.1010463E-6
336.0,336.0,0.034045834
337.0,337.0,0.86404306
338.0,338.0,0.16037515
339.0,339.0,0.096717246
340.0,340.0,0.09154493
341.0,341.0,0.048401367
342.0,342.0,0.20308752
343.0,343.0,0.027521344
344.0,344.0,0.036319163
345.0,345.0,0.003977231
346.0,346.0,0.09620671
347.0,347.0,2.2670404E-4
348.0,348.0,0.039705362
349.0,349.0,0.015434449
350.0,350.0,0.042755555
351.0,351.0,6.227911E-7
352.0,352.0,0.027160607
353.0,353.0,0.018399255
354.0,354.0,8.200605E-6
355.0,355.0,0.7360637
356.0,356.0,0.06069845
357.0,357.0,0.70664644
358.0,358.0,1.3659717E-6
359.0,359.0,0.037453927
360.0,360.0,0.11396816
361.0,361.0,0.29654422
362.0,362.0,0.071042605
363.0,363.0,0.04757267
364.0,364.0,0.2380996
365.0,365.0,0.07041184
366.0,366.0,0.19600634
367.0,367.0,0.021780388
368.0,368.0,0.4431258
369.0,369.0,1.8663918E-4
370.0,370.0,0.04178669
371.0,371.0,0.09704535
372.0,372.0,0.13341436
373.0,373.0,0.8525838
374.0,374.0,0.16380428
375.0,375.0,0.0029044005
376.0,376.0,0.0077232043
377.0,377.0,0.095115945
378.0,378.0,0.058731727
379.0,379.0,0.1170379
380.0,380.0,0.35201865
381.0,381.0,0.0028296092
382.0,382.0,0.060309436
383.0,383.0,6.1367433E-7
384.0,384.0,0.10792469
385.0,385.0,0.7487801
386.0,386.0,0.032131296
387.0,387.0,5.288342E-4
388.0,388.0,0.07386248
389.0,389.0,0.14849211
390.0,390.0,0.73408306
391.0,391.0,0.09737371
392.0,392.0,0.27207595
393.0,393.0,0.071846195
394.0,394.0,0.004334439
395.0,395.0,3.2742656E-4
396.0,396.0,0.7150684
397.0,397.0,0.010340232
398.0,398.0,0.564489
399.0,399.0,0.011252656
400.0,400.0,0.053551108
401.0,401.0,0.70776856
402.0,402.0,0.13821524
403.0,403.0,0.09473324
404.0,404.0,0.0015495871
405.0,405.0,1.4134278E-4
406.0,406.0,0.043588072
407.0,407.0,0.0756466
408.0,408.0,0.039357834
409.0,409.0,0.09503524
410.0,410.0,0.15992379
411.0,411.0,0.025669387
412.0,412.0,1.0088348E-6
413.0,413.0,0.005289253
414.0,414.0,0.1001115
415.0,415.0,0.03603827
416.0,416.0,0.046744775
417.0,417.0,0.17694809
418.0,418.0,0.007208486
419.0,419.0,0.07626905
420.0,420.0,0.11830195
421.0,421.0,0.045905594
422.0,422.0,0.16399749
423.0,423.0,0.03056912
424.0,424.0,0.024310572
425.0,425.0,0.67896634
426.0,426.0,0.12435069
427.0,427.0,0.4433776
428.0,428.0,0.77549994
429.0,429.0,0.3798796
430.0,430.0,0.08500864
431.0,431.0,0.7491873
432.0,432.0,0.0257156
433.0,433.0,0.7108082
434.0,434.0,0.90089655
435.0,435.0,0.15938191
436.0,436.0,0.049557712
437.0,437.0,0.16115366
438.0,438.0,0.73728096
439.0,439.0,0.10816109
440.0,440.0,0.03423843
441.0,441.0,0.059975233
442.0,442.0,0.040234495
443.0,443.0,0.7528971
444.0,444.0,0.21512125
445.0,445.0,0.14697263
446.0,446.0,0.042534586
447.0,447.0,0.08618864
448.0,448.0,0.052330505
449.0,449.0,0.08449455
450.0,450.0,0.020156622
451.0,451.0,0.76130116
452.0,452.0,1.7986475E-6
453.0,453.0,0.288077
454.0,454.0,0.026854765
455.0,455.0,0.7732556
456.0,456.0,0.8202203
457.0,457.0,0.03190065
458.0,458.0,0.100021884
459.0,459.0,0.0056710793
460.0,460.0,1.0241698E-5
461.0,461.0,0.057726286
462.0,462.0,0.0036172143
463.0,463.0,0.0113671515
464.0,464.0,0.085171916
465.0,465.0,0.79529804
466.0,466.0,0.55520356
467.0,467.0,0.0699019
468.0,468.0,0.034704123
469.0,469.0,0.8345337
470.0,470.0,0.09108357
471.0,471.0,3.6162244E-5
472.0,472.0,0.033200108
473.0,473.0,0.78520924
474.0,474.0,9.7559305E-6
475.0,475.0,0.72932804
476.0,476.0,4.3401157E-4
477.0,477.0,0.3299609
478.0,478.0,0.7721895
479.0,479.0,0.0023240205
480.0,480.0,0.84459347
481.0,481.0,1.5603106E-4
482.0,482.0,0.045676768
483.0,483.0,0.03643444
484.0,484.0,0.054869134
485.0,485.0,0.09447173
486.0,486.0,0.049337205
487.0,487.0,0.059379846
488.0,488.0,0.003277006
489.0,489.0,0.046347324
490.0,490.0,0.0011466518
491.0,491.0,0.36215064
492.0,492.0,0.090339564
493.0,493.0,0.10114257
494.0,494.0,0.424986
495.0,495.0,0.02578282
496.0,496.0,0.03334181
497.0,497.0,0.74964523
498.0,498.0,0.24814045
499.0,499.0,0.032470122
500.0,500.0,0.030317923
501.0,501.0,0.6803842
502.0,502.0,2.5329026E-4
503.0,503.0,0.21388258
504.0,504.0,0.031085927
505.0,505.0,0.0985499
506.0,506.0,0.11675215
507.0,507.0,0.1778736
508.0,508.0,0.058007613
509.0,509.0,0.085213676
510.0,510.0,5.4553157E-4
511.0,511.0,0.10389057
512.0,512.0,0.3542862
513.0,513.0,0.0020038013
514.0,514.0,6.5247674E-4
515.0,515.0,0.10870159
516.0,516.0,0.1951796
517.0,517.0,0.096661896
518.0,518.0,0.22778793
519.0,519.0,0.015037829
520.0,520.0,0.019780444
521.0,521.0,0.71113247
522.0,522.0,0.01726842
523.0,523.0,0.09184535
524.0,524.0,0.18190937
525.0,525.0,0.21581855
526.0,526.0,0.025128867
527.0,527.0,0.0016047881
528.0,528.0,0.16405278
529.0,529.0,0.033531547
530.0,530.0,0.7773351
531.0,531.0,0.2450107
532.0,532.0,0.0010124166
533.0,533.0,0.026299868
534.0,534.0,0.49609494
535.0,535.0,0.054402143
536.0,536.0,0.40179414
537.0,537.0,0.13590898
538.0,538.0,0.0077545713
539.0,539.0,0.094516166
540.0,540.0,0.05145462
541.0,541.0,0.04552947
542.0,542.0,0.11113545
543.0,543.0,0.097644106
544.0,544.0,0.2906683
545.0,545.0,0.040013406
546.0,546.0,0.15849361
547.0,547.0,0.039432578
548.0,548.0,0.020221695
549.0,549.0,0.02771681
550.0,550.0,0.76763064
551.0,551.0,0.03824457
552.0,552.0,8.397269E-7
553.0,553.0,4.4817687E-4
554.0,554.0,0.2531596
555.0,555.0,0.060152795
556.0,556.0,0.5249683
557.0,557.0,0.6386891
558.0,558.0,0.78376704
559.0,559.0,0.0644794
560.0,560.0,0.02994101
561.0,561.0,0.023956394
562.0,562.0,5.7288737E-4
563.0,563.0,0.4083024
564.0,564.0,0.027420802
565.0,565.0,0.7272251
566.0,566.0,0.053279698
567.0,567.0,0.065306395
568.0,568.0,0.12036824
569.0,569.0,0.7718764
570.0,570.0,0.03867845
571.0,571.0,0.055390224
572.0,572.0,0.05124633
573.0,573.0,0.037690494
574.0,574.0,0.048401862
575.0,575.0,0.013798673
576.0,576.0,0.57241297
577.0,577.0,0.8078323
578.0,578.0,0.13964525
579.0,579.0,0.0397159
580.0,580.0,0.042887203
581.0,581.0,0.056163635
582.0,582.0,0.10601339
583.0,583.0,0.77438384
584.0,584.0,0.009161714
585.0,585.0,0.04743895
586.0,586.0,0.03874732
587.0,587.0,0.9375933
588.0,588.0,0.089346
589.0,589.0,0.049347993
590.0,590.0,0.1252008
591.0,591.0,0.20055059
592.0,592.0,2.9605595E-4
593.0,593.0,0.08190052
594.0,594.0,0.5576744
595.0,595.0,0.03981171
596.0,596.0,0.0934898
597.0,597.0,0.03834971
598.0,598.0,0.028606521
599.0,599.0,0.70734626
600.0,600.0,0.034928095
601.0,601.0,0.49966916
602.0,602.0,0.65267956
603.0,603.0,3.6449096E-4
604.0,604.0,0.046190783
605.0,605.0,0.050474733
606.0,606.0,0.05741772
607.0,607.0,0.5549491
608.0,608.0,0.012122529
609.0,609.0,0.05654445
610.0,610.0,0.36012504
611.0,611.0,3.8016663E-4
612.0,612.0,0.7567304
613.0,613.0,0.057805344
614.0,614.0,0.17906658
615.0,615.0,0.35542953
616.0,616.0,2.3277254E-4
617.0,617.0,0.027487671
618.0,618.0,0.03324754
619.0,619.0,0.05226931
620.0,620.0,0.75488466
621.0,621.0,0.07751291
622.0,622.0,0.031162387
623.0,623.0,0.07403715
624.0,624.0,0.11051539
625.0,625.0,4.1062484E-4
626.0,626.0,0.04702708
627.0,627.0,4.144135E-6
628.0,628.0,0.7783628
629.0,629.0,0.2341677
630.0,630.0,0.21028847
631.0,631.0,0.014232748
632.0,632.0,0.021250023
633.0,633.0,0.10860327
634.0,634.0,0.010955705
635.0,635.0,0.08798755
636.0,636.0,0.08051055
637.0,637.0,1.2802483E-4
638.0,638.0,0.07838966
639.0,639.0,0.048442226
640.0,640.0,0.79005057
641.0,641.0,0.7351554
642.0,642.0,0.047619466
643.0,643.0,0.7797448
644.0,644.0,0.002915316
645.0,645.0,0.14076203
646.0,646.0,5.459611E-7
647.0,647.0,0.038899425
648.0,648.0,0.09311325
649.0,649.0,0.047600996
650.0,650.0,0.019297833
651.0,651.0,0.02077825
652.0,652.0,0.039563652
653.0,653.0,0.008666208
654.0,654.0,0.09236651
655.0,655.0,0.1265183
656.0,656.0,0.09540527
657.0,657.0,0.0047023194
658.0,658.0,0.31153238
659.0,659.0,0.23000444
660.0,660.0,0.03167298
661.0,661.0,0.03897788
662.0,662.0,0.6855363
663.0,663.0,0.13477288
664.0,664.0,0.115200855
665.0,665.0,0.087118946
666.0,666.0,0.1943615
667.0,667.0,5.269867E-6
668.0,668.0,0.12003105
669.0,669.0,0.058191363
670.0,670.0,0.10238315
671.0,671.0,0.13205573
672.0,672.0,0.0059550623
673.0,673.0,0.08080135
674.0,674.0,0.022305423
675.0,675.0,6.8803394E-4
676.0,676.0,0.020118162
677.0,677.0,0.0043643382
678.0,678.0,0.14719777
679.0,679.0,2.431624E-4
680.0,680.0,0.0038000427
681.0,681.0,0.047570307
682.0,682.0,0.7749367
683.0,683.0,0.016452791
684.0,684.0,0.0053132
685.0,685.0,0.13850373
686.0,686.0,0.06880371
687.0,687.0,0.08340058
688.0,688.0,0.16070302
689.0,689.0,0.14267893
690.0,690.0,0.016022934
691.0,691.0,0.011249087
692.0,692.0,0.49836734
693.0,693.0,0.002453764
694.0,694.0,0.11960236
695.0,695.0,9.231402E-6
696.0,696.0,0.23680674
697.0,697.0,0.20338356
698.0,698.0,0.5844999
699.0,699.0,0.057903223
700.0,700.0,0.055920113
701.0,701.0,2.8784655E-4
702.0,702.0,0.06319857
703.0,703.0,0.8071948
704.0,704.0,0.78331846
705.0,705.0,0.08401916
706.0,706.0,0.009534161
707.0,707.0,0.16642055
708.0,708.0,0.102474585
709.0,709.0,4.8100267E-4
710.0,710.0,0.72636104
711.0,711.0,1.8553013E-6
712.0,712.0,0.82089484
713.0,713.0,0.037969824
714.0,714.0,0.068215504
715.0,715.0,0.028814802
716.0,716.0,0.14608124
717.0,717.0,0.23387493
718.0,718.0,7.561044E-6
719.0,719.0,0.7653035
720.0,720.0,0.06848235
721.0,721.0,0.49762017
722.0,722.0,0.32906404
723.0,723.0,0.11703647
724.0,724.0,0.28042802
725.0,725.0,0.124704264
726.0,726.0,0.6338197
727.0,727.0,2.8788816E-4
728.0,728.0,0.3059635
729.0,729.0,4.8936414E-5
730.0,730.0,0.08411913
731.0,731.0,0.032749373
732.0,732.0,0.08812403
733.0,733.0,0.0022083446
734.0,734.0,0.10335504
735.0,735.0,0.73669827
736.0,736.0,0.005235176
737.0,737.0,4.8470347E-6
738.0,738.0,0.741221
739.0,739.0,0.03899571
740.0,740.0,0.14706223
741.0,741.0,0.018426817
742.0,742.0,0.21087065
743.0,743.0,0.0039222296
744.0,744.0,0.53528285
745.0,745.0,0.013502546
746.0,746.0,0.7641381
747.0,747.0,0.11017488
748.0,748.0,0.7206992
749.0,749.0,0.078145586
750.0,750.0,0.11393208
751.0,751.0,0.13337414
752.0,752.0,0.7451361
753.0,753.0,0.029547613
754.0,754.0,0.034808557
755.0,755.0,0.06726547
756.0,756.0,0.04305617
757.0,757.0,0.6817569
758.0,758.0,0.11404459
759.0,759.0,0.08711943
760.0,760.0,0.023009222
761.0,761.0,0.15718713
762.0,762.0,0.022573639
763.0,763.0,0.11590501
764.0,764.0,0.5226843
765.0,765.0,0.088613816
766.0,766.0,0.037713323
767.0,767.0,0.06643178
768.0,768.0,0.47030833
769.0,769.0,0.13955556
770.0,770.0,0.078682534
771.0,771.0,0.012115092
772.0,772.0,0.02113556
773.0,773.0,1.0683622E-5
774.0,774.0,0.008091906
775.0,775.0,0.04367221
776.0,776.0,0.033654846
777.0,777.0,0.024229994
778.0,778.0,0.43981314
779.0,779.0,0.012523513
780.0,780.0,0.08947544
781.0,781.0,0.03543045
782.0,782.0,0.034966826
783.0,783.0,0.7387817
784.0,784.0,0.81416553
785.0,785.0,0.8062669
786.0,786.0,0.21397518
787.0,787.0,0.045435447
788.0,788.0,0.008089927
789.0,789.0,0.06508949
790.0,790.0,0.8010906
791.0,791.0,0.027772393
792.0,792.0,0.08546283
793.0,793.0,4.8911592E-5
794.0,794.0,0.03504015
795.0,795.0,0.057723224
796.0,796.0,0.078505255
797.0,797.0,0.60822093
798.0,798.0,0.045868583
799.0,799.0,6.4682713E-6
800.0,800.0,0.1583261
801.0,801.0,0.040191874
802.0,802.0,0.07020641
803.0,803.0,0.06388127
804.0,804.0,0.061877754
805.0,805.0,0.02346208
806.0,806.0,0.7625005
807.0,807.0,0.28081277
808.0,808.0,0.48024258
809.0,809.0,0.032191876
810.0,810.0,0.08782651
811.0,811.0,0.76075554
812.0,812.0,0.023683542
813.0,813.0,0.059900798
814.0,814.0,0.06914809
815.0,815.0,0.814431
816.0,816.0,0.27443704
817.0,817.0,0.6845772
818.0,818.0,0.05597207
819.0,819.0,1.5910624E-5
820.0,820.0,0.6006964
821.0,821.0,0.7295981
822.0,822.0,0.06920638
823.0,823.0,0.009673505
824.0,824.0,0.066067785
825.0,825.0,1.3789786E-5
826.0,826.0,0.0044330386
827.0,827.0,0.80482
828.0,828.0,5.751741E-5
829.0,829.0,0.01681674
830.0,830.0,0.09802127
831.0,831.0,0.014080528
832.0,832.0,0.025661219
833.0,833.0,0.27787617
834.0,834.0,0.060562637
835.0,835.0,0.2467899
836.0,836.0,0.11568737
837.0,837.0,0.23108883
838.0,838.0,0.077477425
839.0,839.0,2.1871744E-4
840.0,840.0,0.115450755
841.0,841.0,0.09034481
842.0,842.0,0.6834551
843.0,843.0,0.004561611
844.0,844.0,0.06338998
845.0,845.0,0.06875631
846.0,846.0,0.0535355
847.0,847.0,0.006022459
848.0,848.0,0.058274228
849.0,849.0,0.21930477
850.0,850.0,0.7435484
851.0,851.0,0.063187264
852.0,852.0,0.07453849
853.0,853.0,0.0021818667
854.0,854.0,0.046845116
855.0,855.0,0.091180645
856.0,856.0,0.2222165
857.0,857.0,3.5537385E-6
858.0,858.0,0.16554298
859.0,859.0,0.12131118
860.0,860.0,0.37797633
861.0,861.0,0.0024386118
862.0,862.0,0.064723164
863.0,863.0,0.14853655
864.0,864.0,0.045050483
865.0,865.0,0.21287715
866.0,866.0,0.20803726
867.0,867.0,0.15853964
868.0,868.0,0.028384056
869.0,869.0,0.18428324
870.0,870.0,0.033679593
871.0,871.0,1.9761358E-4
872.0,872.0,0.04086641
873.0,873.0,0.047146097
874.0,874.0,0.1205283
875.0,875.0,0.80382484
876.0,876.0,0.3006361
877.0,877.0,0.75867444
878.0,878.0,0.032289535
879.0,879.0,0.45925325
880.0,880.0,0.57606626
881.0,881.0,0.08570342
882.0,882.0,0.005644345
883.0,883.0,0.0014266812
884.0,884.0,0.07341494
885.0,885.0,7.2568393E-4
886.0,886.0,0.23703668
887.0,887.0,0.11115493
888.0,888.0,0.048098058
889.0,889.0,0.04604151
890.0,890.0,0.71118516
891.0,891.0,0.39446062
892.0,892.0,0.0038015924
893.0,893.0,0.89969784
894.0,894.0,0.6516861
895.0,895.0,0.20626895
896.0,896.0,0.06674243
897.0,897.0,0.042817865
898.0,898.0,0.30007687
899.0,899.0,0.7818173
900.0,900.0,0.02238016
901.0,901.0,1.641809E-4
902.0,902.0,0.030426042
903.0,903.0,0.012708761
904.0,904.0,0.101391256
905.0,905.0,0.17446665
906.0,906.0,0.77439314
907.0,907.0,0.76466304
908.0,908.0,0.5698639
909.0,909.0,0.056085333
910.0,910.0,0.08782531
911.0,911.0,0.055930447
912.0,912.0,0.042224497
913.0,913.0,0.13438185
914.0,914.0,1.0713927E-5
915.0,915.0,0.068079546
916.0,916.0,0.11093797
917.0,917.0,0.06387972
918.0,918.0,0.07734151
919.0,919.0,0.03153723
920.0,920.0,0.11813674
921.0,921.0,0.11678734
922.0,922.0,0.14648119
923.0,923.0,0.61643356
924.0,924.0,0.24717127
925.0,925.0,0.032324776
926.0,926.0,0.035300992
927.0,927.0,0.09307167
928.0,928.0,0.13127352
929.0,929.0,0.048563287
930.0,930.0,0.023502775
931.0,931.0,0.09433039
932.0,932.0,0.18724844
933.0,933.0,0.10508788
934.0,934.0,0.39578164
935.0,935.0,0.7802391
936.0,936.0,0.038181614
937.0,937.0,0.0019027222
938.0,938.0,4.2315525E-5
939.0,939.0,0.065520845
940.0,940.0,2.1826534E-4
941.0,941.0,0.102472864
942.0,942.0,0.028911686
943.0,943.0,0.020967398
944.0,944.0,0.027910957
945.0,945.0,0.7694793
946.0,946.0,0.3352774
947.0,947.0,0.1092232
948.0,948.0,0.043432504
949.0,949.0,0.062522605
950.0,950.0,0.01984829
951.0,951.0,0.09917281
952.0,952.0,0.05735936
953.0,953.0,0.0018907419
954.0,954.0,0.14735393
955.0,955.0,0.012182084
956.0,956.0,0.07157187
957.0,957.0,0.0051074787
958.0,958.0,0.46557987
959.0,959.0,0.8141552
960.0,960.0,0.0025392221
961.0,961.0,0.33827206
962.0,962.0,0.021852423
963.0,963.0,0.2799908
964.0,964.0,0.4040104
965.0,965.0,0.026215687
966.0,966.0,0.024434133
967.0,967.0,0.073521845
968.0,968.0,0.31451252
969.0,969.0,0.045222767
970.0,970.0,0.5809475
971.0,971.0,0.08456017
972.0,972.0,0.023465926
973.0,973.0,0.15339856
974.0,974.0,0.0036919748
975.0,975.0,0.042458173
976.0,976.0,0.0030566303
977.0,977.0,0.110921524
978.0,978.0,5.016152E-5
979.0,979.0,0.42968664
980.0,980.0,0.26118267
