X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
55.0,55.0,train,2.5543500449120844E-4,36.38247813821709,0.7122657447463905
56.0,56.0,train,1.9153302357944837E-4,24.06629676171012,0.6070518607713791
57.0,57.0,train,2.395685740857865E-4,31.351160570912196,0.6891173484345032
58.0,58.0,train,2.3417507609295451E-4,29.999076245366595,0.6808316232988294
59.0,59.0,train,2.5517234711040196E-4,36.26577445919965,0.7118969381584999
60.0,60.0,train,1.887340329598786E-4,23.759669271262553,0.6016512425607079
61.0,61.0,train,2.602512732667824E-4,37.89145142388763,0.7189453558141028
62.0,62.0,train,1.9250053087885318E-4,24.158605517984352,0.608901574905184
63.0,63.0,train,2.896337025807429E-4,51.60412660180802,0.7564662729654917
64.0,64.0,train,3.7177455241033976E-4,90.18801706212948,0.836850506282208
65.0,65.0,train,1.4391068033302128E-4,19.18289327127072,0.5043229431614527
66.0,66.0,train,1.0248587488948057E-4,14.736052838067668,0.39335295884000243
67.0,67.0,train,1.9014563242345387E-4,23.920250332998883,0.6043841205532634
68.0,68.0,train,1.8472340342825746E-4,23.26312065618359,0.59378314962931
70.0,70.0,train,1.8486436668405576E-4,23.286187623782656,0.5940623100832536
72.0,72.0,train,1.949159057485755E-4,24.433293475406376,0.6134814598016021
73.0,73.0,train,1.8718029372473267E-4,23.605270910702338,0.5986213491570601
74.0,74.0,train,1.445231797919365E-4,19.24212525728155,0.5058013547730706
75.0,75.0,train,2.582479293936575E-4,37.26676505270094,0.7161859928221663
76.0,76.0,train,1.958932250714149E-4,24.550241813446384,0.615319316144979
77.0,77.0,train,2.1388446621101623E-4,26.57181888392294,0.6476330758026583
78.0,78.0,train,2.3266454230572322E-4,29.755515628118545,0.6784717415717924
80.0,80.0,train,1.7798735711093796E-4,22.5054966330518,0.5802170415706396
81.0,81.0,train,2.2627915854120978E-4,28.419307349245834,0.6683016445805605
82.0,82.0,train,1.6774114822787768E-4,21.624657418960023,0.5587078950201485
83.0,83.0,train,1.3783853610952203E-4,18.53777394525969,0.4894249956350537
84.0,84.0,train,1.672587983767239E-4,21.51960143219736,0.5576686007749496
85.0,85.0,train,1.1416689607336453E-4,16.022118641506033,0.42694564963731607
86.0,86.0,train,1.163881697347705E-4,16.25479068982651,0.4331199392722783
87.0,87.0,train,1.3237348948352977E-4,17.88255930293128,0.4756340820036348
89.0,89.0,train,1.395509648337761E-4,18.765971277146097,0.4936711831954028
90.0,90.0,train,1.1355837245977204E-4,15.952823215831673,0.42524248299749723
91.0,91.0,train,1.0322778139029431E-4,14.817767490250684,0.39554394246871727
92.0,92.0,train,1.0270889605646249E-4,14.756209860410973,0.3940124140763135
93.0,93.0,train,2.0801848205195098E-4,26.02079368709298,0.6374071606614298
94.0,94.0,train,1.9179469742537956E-4,24.091262761741604,0.6075529992872305
95.0,95.0,train,2.510333041777731E-4,34.8297807187597,0.7060223461373127
96.0,96.0,train,2.2491672127132725E-4,28.20794373965897,0.6660903695806116
97.0,97.0,train,9.20025958094788E-5,13.639410331404815,0.3615313911390664
98.0,98.0,train,1.5938481781468467E-4,20.75772154809659,0.5403526396856262
99.0,99.0,train,2.5389458400990804E-4,35.537056855185064,0.710096030799358
100.0,100.0,train,3.544791219932171E-4,85.84037409131241,0.8224922761476433
102.0,102.0,train,2.7656522495744877E-4,45.27788133816441,0.7404398586011505
103.0,103.0,train,3.0342980412578714E-4,59.20171061312114,0.7723125311166799
105.0,105.0,train,2.96174868224913E-4,54.80543689263864,0.7641124602199741
106.0,106.0,train,2.8588858351467986E-4,49.752739412373856,0.7519774120315503
107.0,107.0,train,2.1141717700095189E-4,26.251800418319743,0.6433675755671315
108.0,108.0,train,2.0243290711965457E-4,25.36971223040076,0.6273943746458363
109.0,109.0,train,1.7348578797144642E-4,22.06007911405176,0.5708994451378506
111.0,111.0,train,1.6412952355705277E-4,21.227951384365007,0.5508664088191972
112.0,112.0,train,5.187450276226066E-5,9.403132472633839,0.22351978591656452
113.0,113.0,train,2.6561231736344144E-4,40.26414838335827,0.7261983029123971
114.0,114.0,train,1.490230369525318E-4,19.728451238841107,0.5165284708532653
115.0,115.0,train,1.343791010126195E-4,18.107956605466036,0.48073793766410844
116.0,116.0,train,2.7375401650187503E-4,43.80504664508913,0.736856825522598
117.0,117.0,train,2.5604146218982405E-4,36.58780920620635,0.7131154911107589
118.0,118.0,train,1.6609414763486157E-4,21.411029862206178,0.5551490870458382
119.0,119.0,train,1.4182576346133215E-4,18.98181857656768,0.4992572759299556
120.0,120.0,train,1.421074784283015E-4,19.008549476652803,0.49994476465195903
121.0,121.0,train,1.7558519712913888E-4,22.2611044236275,0.5752703777211885
122.0,122.0,train,1.7478079280643964E-4,22.18407934470086,0.5736009085820829
123.0,123.0,train,1.9465088865366415E-4,24.399657291125564,0.6129815815852404
124.0,124.0,train,1.940677453760099E-4,24.325644274131857,0.6118793726960958
125.0,125.0,train,2.5455734905235E-4,36.02719836082691,0.7110315471658737
126.0,126.0,train,3.779490331910304E-4,91.76291037739854,0.8416900358927802
127.0,127.0,train,2.247765696450007E-4,28.18236911930928,0.6658620648949505
128.0,128.0,train,2.5366363379893694E-4,35.44180914976684,0.709769325309093
129.0,129.0,train,2.0103711836122446E-4,25.207093231444752,0.6248493770028534
130.0,130.0,train,2.7326086547097125E-4,43.57994502111392,0.7362231984660588
131.0,131.0,train,2.927518713719563E-4,53.18180037073127,0.7601416348522327
132.0,132.0,train,2.5893835306976175E-4,37.54615446071889,0.7171400136626085
133.0,133.0,train,2.798973378939823E-4,46.9696237632111,0.7446236797865684
134.0,134.0,train,2.726080813198912E-4,43.25008104492182,0.735382119082561
135.0,135.0,train,2.490598909386383E-4,34.090856201397095,0.7031794357087933
136.0,136.0,train,1.9239589568724593E-4,24.14862239495704,0.6087019503488578
137.0,137.0,train,1.7983296006920488E-4,22.660273680358493,0.583978440309443
138.0,138.0,train,1.5671079848683937E-4,20.504269156249332,0.5343192209008865
139.0,139.0,train,2.2306104692090985E-4,27.872897346526067,0.6630548247549332
140.0,140.0,train,1.937928520163884E-4,24.290754586336835,0.6113587040488653
141.0,141.0,train,1.5592157225453204E-4,20.416642368560208,0.5325233910386048
143.0,143.0,train,2.0370340607816075E-4,25.506490042637555,0.6296959133057108
144.0,144.0,train,2.1605254613773784E-4,26.82596620838265,0.6513391641913999
145.0,145.0,train,2.6897746261087674E-4,41.77469613069278,0.730655075394103
146.0,146.0,train,3.1132203048155933E-4,64.4624895509085,0.780909531697201
147.0,147.0,train,3.1301838704814807E-4,65.38760079279537,0.7827145630279786
148.0,148.0,train,3.205731740746474E-4,70.10201768296167,0.790574448950997
150.0,150.0,train,2.888818428708146E-4,51.115862719504634,0.7555716671920786
151.0,151.0,train,3.448987006969592E-4,82.71645815018015,0.8140019126164474
152.0,152.0,train,3.4420430931868744E-4,82.25203840038988,0.8133709731816162
153.0,153.0,train,3.5737177327393473E-4,86.5903824041719,0.8249788018128591
154.0,154.0,train,3.2279398906837216E-4,71.18833389695357,0.7928304102759394
155.0,155.0,train,3.221094611811282E-4,70.89588644014785,0.7921376522362847
156.0,156.0,train,3.955789761649868E-4,94.31680764462362,0.8547325771427802
157.0,157.0,train,3.9016828039506804E-4,93.65066312649711,0.8508483631101673
158.0,158.0,train,2.698104651354573E-4,42.274123470077235,0.7317470500977958
159.0,159.0,train,3.057434385820005E-4,60.45996856977507,0.7748671455458395
161.0,161.0,train,1.0550547920640931E-4,15.103576628586854,0.4022210798738871
162.0,162.0,train,2.6508777332473796E-4,40.02482175984814,0.7254969881041902
163.0,163.0,train,3.4086431822600525E-4,80.87345927227746,0.8103061484551908
164.0,164.0,train,1.526686385896096E-4,20.00978641168922,0.5250481742089248
165.0,165.0,train,1.901565253660554E-4,23.921489494909554,0.6044051363909229
166.0,166.0,train,3.142848434495774E-4,66.32269460562141,0.7840524508281713
167.0,167.0,train,1.9111428246878405E-4,24.026345154988295,0.6062485868508278
168.0,168.0,train,1.2297371419792366E-4,17.00159995681595,0.4510370009598498
169.0,169.0,train,3.25840829423308E-5,6.825347435523829,0.1469248655245502
170.0,170.0,train,1.1041498701008943E-4,15.620630259492993,0.41636367451285894
171.0,171.0,train,1.1603883047408015E-4,16.217891819946487,0.432153336827522
172.0,172.0,train,1.2360002062754906E-4,17.066373222711672,0.45271119644898117
173.0,173.0,train,1.2023963289047352E-4,16.656366472693595,0.4436682750469547
174.0,174.0,train,1.4725033781240088E-4,19.56290040564554,0.5123306502075626
175.0,175.0,train,1.598711208104882E-4,20.797965713421096,0.5414414597997581
176.0,176.0,train,1.9929595639599278E-4,24.965788454875184,0.6216502657818743
177.0,177.0,train,2.3603129236714576E-4,30.594466411482454,0.6837078525669193
178.0,178.0,train,2.742215560037546E-4,44.01020284207886,0.7374561399075216
179.0,179.0,train,2.9741746067175466E-4,55.26976714077885,0.765537601062656
180.0,180.0,train,2.914460904311894E-4,52.41830739546176,0.7586093198517946
181.0,181.0,train,3.178095632420703E-4,68.58226590523074,0.787732764843379
182.0,182.0,train,3.218161022028645E-4,70.70887296422802,0.791840057513786
183.0,183.0,train,3.3847905785627585E-4,79.63026374343835,0.8080866401062993
184.0,184.0,train,3.615753853263219E-4,87.38006366315783,0.8285302754484174
185.0,185.0,train,3.3202935665018916E-4,76.16424460098976,0.8019542155433662
186.0,186.0,train,2.996959687305899E-4,56.648655402225664,0.7681285114405896
187.0,187.0,train,3.0101372691719336E-4,57.52030564833495,0.7696138574442184
188.0,188.0,train,2.789774978937621E-4,46.48954939022095,0.7434755084631501
189.0,189.0,train,2.7335064082869204E-4,43.62123970372763,0.7363386601757838
191.0,191.0,train,2.853144584367881E-4,49.49150207616185,0.7512819951978427
192.0,192.0,train,2.867807311732086E-4,50.24018666476335,0.753054181786151
193.0,193.0,train,2.602201556250633E-4,37.879980693610875,0.7189027008376954
194.0,194.0,train,3.169766047439854E-4,68.02910661042803,0.7868687364118925
196.0,196.0,train,3.374123919480488E-4,78.9612724221254,0.8070857116957011
197.0,197.0,train,1.9348045620822064E-4,24.252099064184133,0.610766154978831
198.0,198.0,train,1.4895074238823567E-4,19.721699712265732,0.5163579834009885
199.0,199.0,train,1.991751337433533E-4,24.948822241232907,0.6214272636235119
200.0,200.0,train,3.174445578146052E-4,68.35602675064906,0.7873545764540848
201.0,201.0,train,3.4069749713238966E-4,80.7790565582756,0.8101517580869205
202.0,202.0,train,3.2743506439076935E-4,74.05075962701852,0.7974667828777565
203.0,203.0,train,3.626555047235949E-4,87.6987908843212,0.8294311310586182
204.0,204.0,train,3.920463176378633E-4,93.85374036549548,0.8522081918686162
205.0,205.0,train,3.702170872373522E-4,89.8019156649991,0.8356065824878589
206.0,206.0,train,3.619108258465526E-4,87.50496214141727,0.8288105522172327
207.0,207.0,train,3.623852882566859E-4,87.62846467367467,0.8292062063947644
208.0,208.0,train,2.939753959814718E-4,53.755032705934276,0.7615685949433532
210.0,210.0,train,2.971833442011292E-4,55.1920919168958,0.7652697505793821
211.0,211.0,train,2.2484667034784248E-4,28.19516097130854,0.6659762772883866
212.0,212.0,train,3.2625514263692615E-4,73.33375004186306,0.7962979863596947
215.0,215.0,train,2.9575041925959493E-4,54.52181073846543,0.7636236735462593
216.0,216.0,train,2.3093032478655834E-4,29.349827372093195,0.6757408789807362
217.0,217.0,train,2.928544752748437E-4,53.256008926817394,0.7602616260553434
218.0,218.0,train,2.1743714271755572E-4,26.975296017579645,0.653685554610781
219.0,219.0,train,4.091116991744162E-5,7.97794333520748,0.1808741948203194
220.0,220.0,train,2.885671704693308E-5,6.212545416136628,0.1312760360093369
222.0,222.0,train,5.6874941376279166E-5,10.068210094805368,0.24222631137363815
223.0,223.0,train,1.044953627467817E-4,14.96815336952096,0.39926904488345516
224.0,224.0,train,1.421267263175642E-4,19.01037583827734,0.4999917021587047
225.0,225.0,train,1.3699457206887793E-4,18.43948124588718,0.4873191968914772
226.0,226.0,train,1.337505387220078E-4,18.01054034270901,0.4791437478104369
227.0,227.0,train,1.5860812274900153E-4,20.68410477306032,0.5386082745341355
228.0,228.0,train,1.7758567508085457E-4,22.464630096450605,0.579393904869989
230.0,230.0,train,2.3260906598413135E-4,29.740486668143678,0.6783847404473368
231.0,231.0,train,3.493410820534374E-4,84.27221718526043,0.8179881913542686
232.0,232.0,train,3.162311327212139E-4,67.49700194575534,0.7860924758739884
233.0,233.0,train,3.223162883238483E-4,71.01677468194274,0.7923472099541762
235.0,235.0,train,3.7518763538457235E-4,91.05777987486286,0.8395436682014873
236.0,236.0,train,3.5384843912508165E-4,85.62655729426663,0.8219454671401797
237.0,237.0,train,2.9144943048047364E-4,52.419920541666485,0.7586132518122966
240.0,240.0,train,3.553583208385087E-4,86.03214503340475,0.8232517501995281
241.0,241.0,train,3.7615858727990057E-4,91.26601612431008,0.8403016627054636
242.0,242.0,train,3.544125956817506E-4,85.82579110316098,0.8224346764156202
243.0,243.0,train,3.3987600690980874E-4,80.32516931945733,0.8093896465562116
244.0,244.0,train,3.455770666711062E-4,82.93482584880064,0.814616231205422
245.0,245.0,train,3.352078498009545E-4,77.90162751515463,0.8050004584750101
248.0,248.0,train,3.7020161396037507E-4,89.79894550496745,0.8355941767551454
249.0,249.0,train,3.547855196667779E-4,85.90753839885724,0.822757319914802
250.0,250.0,train,3.182565374262341E-4,68.80846501302345,0.7881949664560597
251.0,251.0,train,3.4133487660941683E-4,81.1318072210581,0.8107409667979337
252.0,252.0,train,3.535379473891602E-4,85.4636966309549,0.8216756489404351
253.0,253.0,train,3.6589952060500305E-4,88.70539531658224,0.8321083949841701
254.0,254.0,train,3.946056303161698E-4,94.19137547248988,0.8540413736906824
255.0,255.0,train,2.4024978899081734E-4,31.560362951805864,0.690148443566172
256.0,256.0,train,2.1606706136028853E-4,26.827531686331636,0.6513638445124292
257.0,257.0,train,3.857088584579985E-4,92.9605344584338,0.847569094732289
259.0,259.0,train,3.8517009548662495E-4,92.79610836795743,0.8471680611420743
260.0,260.0,train,3.8692801622347995E-4,93.18598820705596,0.8484727063516241
261.0,261.0,train,3.9016868207565364E-4,93.6506953159474,0.8508486552883276
262.0,262.0,train,3.9572852047812943E-4,94.3450100441581,0.8548384827823851
263.0,263.0,train,3.6769647644121123E-4,89.20481859976415,0.8335732819618763
264.0,264.0,train,2.317219011139894E-4,29.500154926645898,0.6769902352600988
265.0,265.0,train,2.9263362785814757E-4,53.0960718006335,0.7600032792555672
266.0,266.0,train,3.3652322803634147E-4,78.364703604504,0.8062473575954223
267.0,267.0,train,3.425392798731632E-4,81.8106865970695,0.8118493578705352
268.0,268.0,train,3.245014755525609E-4,72.20096565565571,0.7945483804789939
269.0,269.0,train,3.24626706369699E-4,72.27799199635234,0.7946738180054854
270.0,270.0,train,2.809619438168408E-4,47.43564891842718,0.7459461377894314
271.0,271.0,train,3.2331882992473864E-4,71.45482488347776,0.7933599972159935
272.0,272.0,train,3.5398421807140827E-4,85.70284059233452,0.8220633310917317
273.0,273.0,train,3.0177931994657874E-4,58.0118970589164,0.7704724421095739
274.0,274.0,train,4.7667568718023206E-5,8.810010755455911,0.20742452048215598
275.0,275.0,train,1.16862885542453E-5,1.919683225526697,0.05539862398656292
276.0,276.0,train,1.0218806138520833E-5,1.4741478994665025,0.048614156394154895
278.0,278.0,train,1.2235748899115385E-4,16.90234711377953,0.4493847554319761
279.0,279.0,train,1.3542743680432885E-4,18.267864158217932,0.48338592929908164
280.0,280.0,train,1.2642045087191532E-4,17.341755787985566,0.4601875157423505
281.0,281.0,train,1.658820594070375E-4,21.39238925497528,0.5546887298043066
282.0,282.0,train,1.7825272128569616E-4,22.52833890698658,0.5807599485392003
283.0,283.0,train,2.0793746733947856E-4,26.0123214335199,0.6372638731878892
284.0,284.0,train,2.679257264077858E-4,41.216649150906974,0.7292700134757346
285.0,285.0,train,3.1822493487061444E-4,68.77396085864011,0.7881623203596606
286.0,286.0,train,2.5382659812670443E-4,35.49541942744347,0.7099998952053495
287.0,287.0,train,2.833989044395475E-4,48.645829207275575,0.7489476177763035
288.0,288.0,train,2.6158363723823475E-4,38.47550564374741,0.7207656549153632
289.0,289.0,train,2.498564107372886E-4,34.39729375127582,0.7043302006832244
291.0,291.0,train,3.169426828338317E-4,67.99968589296182,0.7868334747568111
293.0,293.0,train,2.2140896414384606E-4,27.633508410311393,0.660329105784532
294.0,294.0,train,2.649375234391353E-4,39.82637869349304,0.7252957734078601
295.0,295.0,train,3.521728775732548E-4,85.00839177148167,0.8204845406999748
296.0,296.0,train,3.5723145214255024E-4,86.54470629624431,0.8248589894458379
297.0,297.0,train,3.47348991865372E-4,83.59625677666871,0.8162113068834622
298.0,298.0,train,3.302119915785794E-4,75.27578294677625,0.800191131193587
299.0,299.0,train,3.1713104505652596E-4,68.13615686369526,0.787029202623835
300.0,300.0,train,2.908384433495568E-4,52.099894817643,0.757892921004042
301.0,301.0,train,3.13783097638075E-4,65.89027154937952,0.7835233934204062
303.0,303.0,train,3.4496190682235827E-4,82.75271042852644,0.8140592370832302
305.0,305.0,train,3.7529316573501183E-4,91.08038369842548,0.8396262267024446
306.0,306.0,train,3.6593308242634595E-4,88.72192456051562,0.832135872550881
307.0,307.0,train,3.609743926354681E-4,87.20158381984966,0.8280269689314324
308.0,308.0,train,3.822440400977825E-4,92.38527360911472,0.8449715250866157
309.0,309.0,train,3.7660621357765874E-4,91.40782985128337,0.8406499048673424
310.0,310.0,train,3.65761119660585E-4,88.63723265796119,0.8319950365290157
311.0,311.0,train,3.6401072214180627E-4,88.21106676055034,0.830554736095817
312.0,312.0,train,3.7344065997266506E-4,90.66519908910323,0.8381707827189877
314.0,314.0,train,3.751962718124623E-4,91.05962973408747,0.839550426247976
315.0,315.0,train,3.531886039414113E-4,85.31235014449058,0.8213715796436872
316.0,316.0,train,3.7334162765079865E-4,90.63077721500679,0.8380926058839833
317.0,317.0,train,3.780815406503032E-4,91.78040312058394,0.841792305731306
318.0,318.0,train,3.7022971064944654E-4,89.80433878158398,0.8356167026419706
319.0,319.0,train,3.996989526533059E-4,94.86736172384421,0.8576222358588992
320.0,320.0,train,4.062365740057532E-4,95.34111382407814,0.8620900626991308
321.0,321.0,train,4.3542701811197194E-4,97.16312559166406,0.880389162099406
322.0,322.0,train,3.74849847362848E-4,90.9871089683178,0.8392791240410282
323.0,323.0,train,3.8156587019477415E-4,92.3133702916475,0.8444579455952943
324.0,324.0,train,3.740706196786335E-4,90.83675096820166,0.8386671944800889
325.0,325.0,train,3.681358583627451E-4,89.29808667957302,0.8339295192064473
326.0,326.0,train,3.9291479705397107E-4,94.00188699436048,0.8528328318979981
327.0,327.0,train,3.767748300821682E-4,91.46124971301502,0.8407808873348034
328.0,328.0,train,4.0141536241350135E-4,95.02212301314925,0.8588090591316123
329.0,329.0,train,3.034993527998953E-4,59.26098808178227,0.7723897446888105
330.0,330.0,train,3.0933304567656725E-4,62.9742354830748,0.7787740183740968
331.0,331.0,train,3.258684585322995E-4,73.02664121595944,0.795913482668987
332.0,332.0,train,3.264618318514974E-4,73.51542429199716,0.7965032129278448
333.0,333.0,train,3.009957823249367E-4,57.50700380926079,0.7695936947640432
334.0,334.0,train,2.5671672892646046E-4,36.75824742467968,0.7140586977687993
335.0,335.0,train,2.5475723419961574E-4,36.10473977406059,0.711313099159744
336.0,336.0,train,2.823694336561355E-4,48.16378612852215,0.7476840214854539
337.0,337.0,train,3.183481884722722E-4,68.90865033030222,0.7882896154405579
338.0,338.0,train,4.1306435602154345E-4,96.08449793473383,0.8666065833437389
341.0,341.0,train,1.850273879017365E-4,23.312864115645063,0.5943849144128752
343.0,343.0,train,6.0810118886417226E-5,10.600623777325573,0.25663029083278754
344.0,344.0,train,1.89979680875222E-5,3.990033383684959,0.08848772844777908
345.0,345.0,train,1.577510235188644E-5,3.0736037739347952,0.07404791741245376
347.0,347.0,train,1.82285805769435E-4,22.949782565738694,0.5889253093896634
348.0,348.0,train,1.81445890018196E-4,22.822540007886552,0.5872380356623652
349.0,349.0,train,1.939844275041049E-4,24.315069502363947,0.6117216361091014
350.0,350.0,train,2.579738863690457E-4,37.156097722851776,0.7158064313432455
351.0,351.0,train,2.870887152717042E-4,50.40557317386289,0.7534248140034432
352.0,352.0,train,3.405659647364568E-4,80.69912511134747,0.8100299382761895
353.0,353.0,train,3.4221031036883737E-4,81.63474413939284,0.8115472590158399
354.0,354.0,train,2.676066359699194E-4,40.990331733114324,0.7288483874405611
355.0,355.0,train,2.0337485323074635E-4,25.471109285867932,0.6291020984853137
356.0,356.0,train,2.325706404885422E-4,29.73007690739075,0.6783244655989061
357.0,357.0,train,3.1592437253858167E-4,67.34522501497027,0.7857722257868791
358.0,358.0,train,2.8671585951067785E-4,50.21828074503971,0.7529760433500134
359.0,359.0,train,2.9312545090262213E-4,53.34925833594235,0.7605782328030081
360.0,360.0,train,2.8458537097634005E-4,49.13553654128611,0.7503960670662724
361.0,361.0,train,2.520396076349019E-4,35.04496002815768,0.7074615335786499
362.0,362.0,train,2.541101931786844E-4,35.76375202943562,0.710400702690289
363.0,363.0,train,2.6742080506129203E-4,40.92669698497156,0.728602539677645
364.0,364.0,train,2.7538247743845245E-4,44.510462996075525,0.7389383684673051
365.0,365.0,train,2.8160706160088673E-4,47.78452271992781,0.7467441713012237
367.0,367.0,train,3.267299438464779E-4,73.69516419437349,0.7967691195865508
368.0,368.0,train,3.4875823656342934E-4,84.11869039542832,0.8174700960072758
369.0,369.0,train,3.674844477315129E-4,89.16322691696656,0.8334011024049098
370.0,370.0,train,3.6184576031600245E-4,87.48073553412705,0.8287562226579155
371.0,371.0,train,3.213949395212555E-4,70.44150567712059,0.7914120686816213
372.0,372.0,train,3.540037177515637E-4,85.71379589839461,0.822080251529856
373.0,373.0,train,3.3192672656553226E-4,76.09174788752343,0.8018550665546255
375.0,375.0,train,3.3944462109947523E-4,80.00850506220479,0.8089882177188272
376.0,376.0,train,3.370899664398119E-4,78.71877948139384,0.8067821306938883
377.0,377.0,train,3.4176577175816877E-4,81.36592428982019,0.8111382601484383
378.0,378.0,train,3.510935847270931E-4,84.762108352466,0.8195371613166881
380.0,380.0,train,3.8755037994925014E-4,93.28793173890355,0.8489319207913932
381.0,381.0,train,4.108724857659013E-4,95.83146980168573,0.8651730368081471
383.0,383.0,train,3.818428636052964E-4,92.34273866238286,0.8446679185101305
384.0,384.0,train,3.7513463975101627E-4,91.04642860060383,0.8395021926297562
385.0,385.0,train,3.8626278042331035E-4,93.07720281365539,0.847980314949241
386.0,386.0,train,4.061643347874901E-4,95.33569114553661,0.8620414685019155
387.0,387.0,train,3.857230101559845E-4,92.96485344191461,0.8475796144940395
388.0,388.0,train,3.6795982906523715E-4,89.25647801333123,0.8337868917503286
389.0,389.0,train,3.3989608262095604E-4,80.334840361309,0.8094083075803746
390.0,390.0,train,3.603497111466193E-4,87.07925385350997,0.8275022581416946
391.0,391.0,train,3.470127207469373E-4,83.43485733184635,0.8159096565387768
392.0,392.0,train,3.6918630093877387E-4,89.54888459271126,0.8347780979160279
393.0,393.0,train,4.117567330033012E-4,95.9523565786531,0.865753204710851
394.0,394.0,train,3.3804251863726604E-4,79.42926297594731,0.8076776336527275
395.0,395.0,train,3.103878116740382E-4,63.73379649522719,0.7799090685217926
396.0,396.0,train,3.147986121430179E-4,66.68303074726788,0.7845928457534969
397.0,397.0,train,3.3749559143463596E-4,79.02712701969156,0.8071639710475509
398.0,398.0,train,3.0958150702954055E-4,63.16956798639169,0.779041917436798
400.0,400.0,train,2.9202221691428223E-4,52.7041711526303,0.7592865989545875
401.0,401.0,train,2.6222158830252755E-4,38.68547629037818,0.7216330562765095
403.0,403.0,train,2.6546205032946846E-4,40.19565085067323,0.7259975793751867
405.0,405.0,train,2.533918841399855E-4,35.352411826594974,0.70938443281456
406.0,406.0,train,2.538388618860134E-4,35.49945382902644,0.710017239158675
407.0,407.0,train,3.014164687796472E-4,57.809679723974426,0.7700659173663871
408.0,408.0,train,2.0999769647969273E-4,26.155312769921686,0.6408901896621065
409.0,409.0,train,4.7105948864902453E-4,98.00875445048649,0.8994686844448447
