X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,1.0649641957974938E-4,15.070118382541777,0.40572566481993566
43.0,43.0,train,1.0071868275103787E-4,14.392846488413142,0.38870783273907217
44.0,44.0,train,1.0495797016268252E-4,14.892558899453729,0.4012411252181157
45.0,45.0,train,1.0633967817878457E-4,15.053965289430678,0.4052703086949804
46.0,46.0,train,1.0300807392998456E-4,14.663821018264896,0.3955085686435762
47.0,47.0,train,1.095990808143714E-4,15.390158625710416,0.41466792533860153
48.0,48.0,train,1.2889188460807373E-4,17.544115734547784,0.46733030515162444
49.0,49.0,train,1.5185345585083565E-4,20.00429814284351,0.5238677712291571
50.0,50.0,train,1.612413725451117E-4,21.088295234402462,0.5452172483194546
51.0,51.0,train,8.856057977161557E-5,13.159483472193706,0.35128867601744185
52.0,52.0,train,1.5506243646239262E-4,20.414240610701988,0.531275893257552
53.0,53.0,train,1.6011859934053735E-4,20.98668973943036,0.5427151629282305
54.0,54.0,train,2.8065513205437675E-4,47.08322164530881,0.7462669650817277
55.0,55.0,train,2.6447831801737774E-4,39.94280589816997,0.7253950197163199
57.0,57.0,train,2.549172693042214E-4,36.39513821959447,0.7122605330606774
58.0,58.0,train,2.5283203796208056E-4,35.67991068277908,0.7093135176392927
59.0,59.0,train,2.787222100016478E-4,45.97052959953603,0.7438589555564953
60.0,60.0,train,1.8782299289323584E-4,23.82786884738047,0.6006157887725408
61.0,61.0,train,2.61384771806496E-4,39.00107122489081,0.72121223072528
62.0,62.0,train,1.780702152354729E-4,22.755355117585367,0.5811207803119655
63.0,63.0,train,2.998744913726311E-4,57.47334365661867,0.7690124627133632
64.0,64.0,train,3.8168135452428925E-4,92.75139220900165,0.8451279075383877
65.0,65.0,train,1.4585848074264826E-4,19.290366321104003,0.5097128945643199
66.0,66.0,train,1.0188967229501209E-4,14.543987510340077,0.3921958130033276
67.0,67.0,train,1.9639005018500517E-4,25.053492211209797,0.6169906515366069
68.0,68.0,train,1.9131398539043155E-4,24.27413556309728,0.6073712472329897
69.0,69.0,train,1.2864580868074017E-4,17.51377257130563,0.46668938723216735
70.0,70.0,train,1.7693425039202136E-4,22.572991707199247,0.5787890741510628
71.0,71.0,train,1.8987839809712172E-4,24.102769982067358,0.6046071705275442
72.0,72.0,train,1.7731842331843392E-4,22.634669433279285,0.5795790847904834
73.0,73.0,train,1.7762531844423492E-4,22.683940457349642,0.580209117125636
74.0,74.0,train,1.5535550982711334E-4,20.445163536474027,0.5319466991035007
75.0,75.0,train,2.829679457331549E-4,48.369735633615704,0.7491185080986164
76.0,76.0,train,2.3365715642375417E-4,30.297085063081624,0.6807588190984193
77.0,77.0,train,2.3108307533069476E-4,29.760562062569523,0.6767178123073174
78.0,78.0,train,2.269385615778244E-4,28.88131354602315,0.6701036507238887
79.0,79.0,train,1.2978665968528782E-4,17.654448779015457,0.4696543092608151
80.0,80.0,train,1.8508518721540725E-4,23.500076277635245,0.5952366088888772
81.0,81.0,train,2.3058245439833199E-4,29.641559564330475,0.6759259744466983
82.0,82.0,train,1.8912802605811657E-4,24.0163208398581,0.6031546707752964
83.0,83.0,train,1.4867698955001177E-4,19.638746489864044,0.5164194056533992
84.0,84.0,train,1.8591512014351925E-4,23.594954963104744,0.5968748506885748
85.0,85.0,train,1.23167650318449E-4,17.031441462777373,0.45221983929003906
87.0,87.0,train,1.4803540339697566E-4,19.532468555872406,0.5149008910217623
88.0,88.0,train,1.758816477299606E-4,22.434359613947297,0.5766168948617474
89.0,89.0,train,1.569616957867447E-4,20.616775298821985,0.5356060329345005
90.0,90.0,train,1.2613074328652894E-4,17.328974406486545,0.46009438113076284
92.0,92.0,train,1.0917670571385367E-4,15.346532449390558,0.41345854458480025
93.0,93.0,train,2.165087500998202E-4,27.330206191561395,0.6528539126208633
94.0,94.0,train,1.9965313061419898E-4,25.39642712592714,0.6230495455048697
96.0,96.0,train,2.493808042406558E-4,34.77430871188669,0.7043694920358902
97.0,97.0,train,1.0837734163572437E-4,15.26396792753905,0.41116289289180474
98.0,98.0,train,1.7199813305699059E-4,22.01694973362402,0.5685054157555417
99.0,99.0,train,2.7036663608181777E-4,42.4596690552721,0.7331839987272739
100.0,100.0,train,3.658959184394214E-4,89.27821988951604,0.8327084689407587
101.0,101.0,train,2.717139658077643E-4,43.131195058226055,0.7349349376848076
102.0,102.0,train,2.8119194059090895E-4,47.366164961061905,0.7469316886521222
104.0,104.0,train,3.049826465317721E-4,60.74723005214253,0.7747069894861982
105.0,105.0,train,3.13581406272239E-4,66.50965903216012,0.7839775337789395
106.0,106.0,train,3.0895071432863005E-4,63.356099624693066,0.7790334936045319
107.0,107.0,train,2.2328601440870722E-4,28.26885424828919,0.6641625203358519
108.0,108.0,train,2.1309846153556736E-4,26.822250520148994,0.6470202496165631
109.0,109.0,train,1.6727452454864367E-4,21.633082323005894,0.5584294798054892
110.0,110.0,train,2.649206311451991E-4,40.033487315407086,0.7259879219980923
111.0,111.0,train,1.5398346724249543E-4,20.30039578850537,0.5287979809943648
112.0,112.0,train,4.57156090534044E-5,8.569873271637677,0.2002032777128624
113.0,113.0,train,2.6713365010272064E-4,41.09041228597202,0.7289352115641454
114.0,114.0,train,1.4719470474937362E-4,19.434937254333995,0.5129038942105988
116.0,116.0,train,2.8052017765008397E-4,47.00778813549585,0.7460995781924142
118.0,118.0,train,1.7149172995752508E-4,21.974330332259793,0.567436303459486
119.0,119.0,train,1.4151088149763117E-4,18.86362758562136,0.49918514221083266
120.0,120.0,train,1.374184271495675E-4,18.43301333740564,0.4890687639388732
122.0,122.0,train,1.687917325186273E-4,21.76934170588848,0.5616912275992506
124.0,124.0,train,1.8903494783859576E-4,24.005595809798216,0.6029741271070774
126.0,126.0,train,4.0248638915786616E-4,95.4856378490874,0.8600994292599958
127.0,127.0,train,2.3533164535025403E-4,30.860949024,0.6833604141639129
128.0,128.0,train,2.676773072929731E-4,41.35082934059716,0.7296543882981668
129.0,129.0,train,2.0631857310688165E-4,26.0715518856073,0.6351297338669435
130.0,130.0,train,2.760661209090117E-4,44.76769131452752,0.7405127126163606
131.0,131.0,train,2.9683878962393303E-4,55.66102281072022,0.7655603334065828
133.0,133.0,train,2.8639281828407305E-4,50.13396235076835,0.753282386354573
134.0,134.0,train,2.7415594221894663E-4,44.08705821486284,0.7380792047423002
135.0,135.0,train,2.4907131015211543E-4,34.704076095316886,0.7039220423448197
136.0,136.0,train,2.138801379983056E-4,26.99990420926138,0.6483659915353709
137.0,137.0,train,2.0424681641981033E-4,25.90004198513542,0.6314170187189241
138.0,138.0,train,1.744726743621854E-4,22.2747466166618,0.5736917564608285
139.0,139.0,train,2.42185338320987E-4,32.700112727128406,0.6937896297387399
140.0,140.0,train,2.2467163204461797E-4,28.444479894468554,0.6664288194235846
141.0,141.0,train,1.807989798198453E-4,23.05162668193992,0.5866692942354532
142.0,142.0,train,2.1654407801095392E-4,27.337245100025925,0.652913837462782
144.0,144.0,train,2.3255725437320947E-4,30.003719154084656,0.6790383188811695
145.0,145.0,train,2.667321226217257E-4,40.90686969669959,0.7284028230558199
146.0,146.0,train,3.220363997627063E-4,71.05391609275537,0.7927210353637976
147.0,147.0,train,3.2907648963379936E-4,75.03593760639895,0.7997307211720106
148.0,148.0,train,3.3794195183133144E-4,79.62752670012704,0.8082216739069289
149.0,149.0,train,2.7209602156021693E-4,43.35068992985514,0.7354293485809428
150.0,150.0,train,3.0702374168890844E-4,62.38935734842765,0.7769429341652555
151.0,151.0,train,3.5678305317625426E-4,86.32253742750962,0.8250903303159981
152.0,152.0,train,3.6072885242681776E-4,87.73196425676221,0.8284306088192556
153.0,153.0,train,3.703290521994831E-4,90.2720094256293,0.8362935856946441
154.0,154.0,train,3.3010190379485934E-4,75.5421081483832,0.8007317351723564
155.0,155.0,train,3.3403305761513816E-4,77.72832316694772,0.8045232044427284
156.0,156.0,train,4.299811996347036E-4,97.32301103307567,0.8776881973610265
157.0,157.0,train,4.1676506521708237E-4,96.51640474684166,0.8695282666661366
158.0,158.0,train,2.903720855958793E-4,52.358767330489975,0.7580335691946114
159.0,159.0,train,3.315824752984464E-4,76.29142489949251,0.8021682547337203
160.0,160.0,train,1.5298093309991186E-4,20.170945029610802,0.5264838671653256
161.0,161.0,train,1.0413790016276805E-4,14.790388162090805,0.398836831457239
162.0,162.0,train,2.542358296758755E-4,36.163775127646126,0.711300769477986
163.0,163.0,train,3.4929232529523586E-4,84.06209869191156,0.818569170103322
164.0,164.0,train,1.4833151930895998E-4,19.581519781804918,0.5156023337099552
165.0,165.0,train,1.7369595517112695E-4,22.193035889386962,0.5720705946042153
166.0,166.0,train,3.1523560636718436E-4,67.64746082792358,0.7857167235516488
168.0,168.0,train,1.2112782593863757E-4,16.776132188280435,0.4467322759843487
169.0,169.0,train,3.0752599618556806E-5,6.527453706395085,0.13953143906347942
170.0,170.0,train,1.0183674676236434E-4,14.538316692238917,0.3920385961002838
171.0,171.0,train,1.0811834353213304E-4,15.237266873372587,0.41041716435240094
172.0,172.0,train,1.1734536961587676E-4,16.386195267551585,0.43641076530530654
173.0,173.0,train,1.165411645893123E-4,16.30837031828351,0.43419156109615875
174.0,174.0,train,1.490335981173741E-4,19.697818247575206,0.5172613752982778
175.0,175.0,train,1.6027137762763706E-4,21.005505049954166,0.5430564347886974
176.0,176.0,train,2.0999161996621823E-4,26.425562164469355,0.6416203711948404
177.0,177.0,train,2.3866833960591916E-4,31.643958562033827,0.6884814747994485
178.0,178.0,train,2.826895954395909E-4,48.156021103483454,0.7487770244944624
179.0,179.0,train,3.0214303384659805E-4,58.76810000417886,0.7715589682194917
180.0,180.0,train,3.0419170520052475E-4,59.94951200280982,0.773834529133199
181.0,181.0,train,3.232571819394453E-4,71.76337605004704,0.7939538926222838
182.0,182.0,train,3.2611028179292407E-4,73.03020358772217,0.7968066940569103
183.0,183.0,train,3.46647711070861E-4,83.08734915762584,0.8162092523496602
184.0,184.0,train,3.663048275154991E-4,89.43775900972402,0.8330424186138898
185.0,185.0,train,3.369469388094901E-4,79.25907757459932,0.8072869169550563
186.0,186.0,train,3.125743271727774E-4,65.81496569430647,0.7829118073584524
187.0,187.0,train,2.9841187468106824E-4,56.44146370316955,0.7673556013362101
188.0,188.0,train,2.8318038913543845E-4,48.54654642820845,0.7493788239480529
189.0,189.0,train,2.769509968546411E-4,45.14152553206221,0.7416323412474501
190.0,190.0,train,2.9105040921037506E-4,52.79863292772417,0.7588343001427494
191.0,191.0,train,2.915255804985629E-4,53.016416638271174,0.7593936399903809
192.0,192.0,train,3.0467855619759483E-4,60.5129610401109,0.7743719567814353
193.0,193.0,train,2.793043680425455E-4,46.29252049967722,0.7445865956612718
194.0,194.0,train,3.3294178856012655E-4,77.02786319508054,0.8034780037383291
195.0,195.0,train,3.422256511386466E-4,81.47120228685529,0.812194458523509
196.0,196.0,train,3.4739346363787406E-4,83.2991314922612,0.8168778139850629
197.0,197.0,train,2.0690305136204987E-4,26.123348279769097,0.6361703748420509
198.0,198.0,train,1.550490555746387E-4,20.412828758761187,0.5312452432513575
199.0,199.0,train,2.1284874707568947E-4,26.76562700778851,0.6465892542123904
200.0,200.0,train,3.562563256748206E-4,86.09198679377764,0.8246395416274372
201.0,201.0,train,3.564403105760757E-4,86.17543837961054,0.8247971331272632
202.0,202.0,train,3.3200146171828796E-4,76.46019207880947,0.8025728917001678
203.0,203.0,train,3.694399877500522E-4,90.08037113534357,0.8355808034957195
204.0,204.0,train,3.998456699260003E-4,95.28593004414876,0.8582824037547558
205.0,205.0,train,3.806972899253312E-4,92.44616721152032,0.8443813632737334
206.0,206.0,train,3.7220974689562285E-4,90.75475409995327,0.8377912139091481
207.0,207.0,train,3.855163556977683E-4,93.41482446730993,0.8480032510661839
209.0,209.0,train,3.1546551643553E-4,67.77003667296611,0.785957335105185
210.0,210.0,train,3.1471192178479315E-4,67.31844617426539,0.7851676531512461
211.0,211.0,train,2.289362884813595E-4,29.265375507643984,0.6733085150952072
212.0,212.0,train,3.30719149261736E-4,75.85753194187278,0.8013318790573428
213.0,213.0,train,2.7140290666813756E-4,42.95197499030321,0.7345317198619699
214.0,214.0,train,2.5948746618757637E-4,38.06514859479213,0.7186154217556917
215.0,215.0,train,2.9534210228650737E-4,54.77265846439883,0.7638393944063295
216.0,216.0,train,2.3304850230283154E-4,30.12897369590891,0.6798078866949924
217.0,217.0,train,3.018645573844055E-4,58.62618250596771,0.7712478880770598
218.0,218.0,train,2.2958338964527105E-4,29.410502970650473,0.674339940130261
219.0,219.0,train,3.9979278089715316E-5,7.906671425181213,0.17746648615087968
221.0,221.0,train,4.431950724646068E-5,8.419219958198717,0.19472816396249537
222.0,222.0,train,6.007797835068326E-5,10.4470287994052,0.254411935645414
223.0,223.0,train,9.651211916831756E-5,13.92956300368455,0.37601198238987077
224.0,224.0,train,1.3326350653757992E-4,18.011703536402837,0.4785888985611747
225.0,225.0,train,1.2970501715515802E-4,17.64438159102972,0.469442679721892
226.0,226.0,train,1.2496005910601126E-4,17.237228441638386,0.4569968577946558
227.0,227.0,train,1.5976807910760989E-4,20.94348881465051,0.5419312171184649
228.0,228.0,train,1.8828801740461122E-4,23.896062301413533,0.6015223299364951
229.0,229.0,train,2.902227362082467E-4,52.209203978169306,0.7578569120513016
230.0,230.0,train,2.4078993652853258E-4,32.23298928854452,0.6916944809760744
231.0,231.0,train,3.5631786235346103E-4,86.11989850492569,0.8246922663832807
232.0,232.0,train,3.2480954949445093E-4,72.43149228554175,0.7955110298918381
233.0,233.0,train,3.28740104458818E-4,74.72211743072427,0.7994012462767468
234.0,234.0,train,2.953841678210704E-4,54.79703255632404,0.7638879348095673
235.0,235.0,train,4.256078101129112E-4,97.01624642995196,0.8750460947802983
236.0,236.0,train,4.0671409132960005E-4,95.77017427774332,0.8629600455298095
238.0,238.0,train,3.1872088388002027E-4,69.25812899649928,0.7893353746371377
239.0,239.0,train,3.524907602539497E-4,85.13737189485806,0.8213828405367086
240.0,240.0,train,3.550737726742356E-4,85.78748168813758,0.823623241727653
241.0,241.0,train,3.7152117322932025E-4,90.53175354881711,0.8372444878121956
242.0,242.0,train,3.5667664258919805E-4,86.28263348716341,0.8249993545482971
243.0,243.0,train,3.441919703424628E-4,82.05595605262828,0.813990398114093
244.0,244.0,train,3.5218898979655995E-4,85.00900760132856,0.821119247273503
245.0,245.0,train,3.430599901539747E-4,81.77000299023929,0.8129586110687684
246.0,246.0,train,3.3039880236173747E-4,75.75459418213832,0.8010206337346337
247.0,247.0,train,3.615103914897011E-4,88.10231371953331,0.8290846055834785
248.0,248.0,train,3.766345761120778E-4,91.89052489877905,0.8412609638738551
249.0,249.0,train,3.6165928139214604E-4,88.2429099005194,0.8292089145898249
250.0,250.0,train,3.3902693069650026E-4,80.12088366922507,0.8092357817871039
251.0,251.0,train,3.6009727371031036E-4,87.49487090943346,0.8279002719679982
252.0,252.0,train,3.6655255056744935E-4,89.5344203308066,0.8332444058268671
253.0,253.0,train,3.7379456955988384E-4,91.0823258958966,0.8390425920962475
254.0,254.0,train,4.043954956644245E-4,95.61699129758999,0.8613985202160969
255.0,255.0,train,2.513760902418467E-4,35.25005056926282,0.7072379799095405
256.0,256.0,train,2.252717605191258E-4,28.525022454946946,0.6674056297606012
257.0,257.0,train,3.9849181208716385E-4,95.1092056807879,0.857341709694013
258.0,258.0,train,3.464038449424228E-4,83.01670169990615,0.8159900990180431
261.0,261.0,train,3.908804847663348E-4,94.22466014951654,0.8519357450322123
262.0,262.0,train,3.977058680257384E-4,95.00661638705674,0.8567927542995598
263.0,263.0,train,3.8132796117559207E-4,92.57864773311654,0.8448602245713083
264.0,264.0,train,2.4271738888567842E-4,32.878136326916014,0.6945847311068513
265.0,265.0,train,3.085181175600663E-4,63.02588333430615,0.7785658844634454
266.0,266.0,train,3.44280077800493E-4,82.09089033817403,0.8140704679050763
267.0,267.0,train,3.472421955531396E-4,83.25953196863053,0.8167424001783108
268.0,268.0,train,3.1544272030356515E-4,67.75933383444404,0.7859334899665538
269.0,269.0,train,3.1400697484155836E-4,66.76047794127695,0.7844263113152066
270.0,270.0,train,2.799147300575641E-4,46.514776767062024,0.7453472683463944
271.0,271.0,train,3.226516691954084E-4,71.38509778878883,0.7933433098615151
272.0,272.0,train,3.499095777747062E-4,84.48811452873743,0.8191155984991828
273.0,273.0,train,3.205020081502134E-4,70.04904164876159,0.7911609987103673
274.0,274.0,train,4.913468584691628E-5,8.996410860631233,0.2134552217388953
275.0,275.0,train,1.1342881368576894E-5,1.8339663125342875,0.05392086703344656
276.0,276.0,train,9.7606813575687E-6,1.3605821753133651,0.04657770691816765
277.0,277.0,train,1.0018360761853466E-4,14.31843575595295,0.3871073696724008
278.0,278.0,train,1.1310823388733343E-4,15.996836606837894,0.4246196978661603
279.0,279.0,train,1.2665145439448347E-4,17.36606108895076,0.4614664515918737
281.0,281.0,train,1.673000236478605E-4,21.635393587759488,0.5584844987181061
282.0,282.0,train,1.8046703181738837E-4,23.005560519400174,0.5859982762410034
283.0,283.0,train,2.1357288249973419E-4,26.93007343473599,0.647837630522802
284.0,284.0,train,2.7176378615534867E-4,43.16632428418284,0.73499946157247
287.0,287.0,train,2.881435275027412E-4,50.70544245410862,0.7553840921374172
288.0,288.0,train,2.654235105581791E-4,40.30147955612266,0.7266604559313518
289.0,289.0,train,2.4446639742777736E-4,33.492756925492984,0.6971839462156892
290.0,290.0,train,3.1687943213650437E-4,68.45039278200409,0.7874311350384422
291.0,291.0,train,3.4973757057715397E-4,84.29487922464914,0.8189634931728902
292.0,292.0,train,2.2574817009210732E-4,28.643426406960245,0.6681790296204759
293.0,293.0,train,2.358095708260062E-4,30.993918911360897,0.6840990536114329
294.0,294.0,train,2.801803932630983E-4,46.721441482171564,0.7456776470351485
295.0,295.0,train,3.5781958564724977E-4,86.65949694866764,0.8259740437357405
296.0,296.0,train,3.6036534997308846E-4,87.59524997141672,0.8281255756357769
297.0,297.0,train,3.543420621568643E-4,85.67040023246727,0.8229914535792934
298.0,298.0,train,3.348845377780062E-4,78.31674179884416,0.8053348766548207
299.0,299.0,train,3.257040972386479E-4,72.82847251000972,0.7964029761278273
300.0,300.0,train,3.046137890106611E-4,60.419014411187725,0.7743005349488079
301.0,301.0,train,3.2567219122696053E-4,72.81262630774734,0.7963712299129068
302.0,302.0,train,3.3438782259996894E-4,77.92338538513313,0.8048617941191146
303.0,303.0,train,3.4575931903343233E-4,82.77454931684001,0.8154096289547047
304.0,304.0,train,3.56949779910899E-4,86.38501575391902,0.8252327783000745
305.0,305.0,train,3.740128811410753E-4,91.15589495643127,0.8392142130291076
306.0,306.0,train,3.6344399201704313E-4,88.64845529305464,0.8306919609407293
307.0,307.0,train,3.6274566090374605E-4,88.47373301667355,0.8301132064788391
308.0,308.0,train,3.827407477244861E-4,93.01879820605181,0.8459275959976438
309.0,309.0,train,3.7462574184080185E-4,91.36785311213512,0.8396950229452914
311.0,311.0,train,3.6150373831115765E-4,88.09603114778552,0.8290790486964243
312.0,312.0,train,3.691406058912058E-4,90.01583926548872,0.8353400847710817
313.0,313.0,train,3.982455732891895E-4,95.07706316658998,0.8571699469518851
314.0,314.0,train,3.935788560089228E-4,94.54277132235381,0.8538753170053911
315.0,315.0,train,3.779620209657854E-4,92.10516809657118,0.8422873400134233
316.0,316.0,train,3.870089156298953E-4,93.58149853066425,0.8491078316135063
317.0,317.0,train,3.845022402572776E-4,93.31151500876902,0.847248137284996
318.0,318.0,train,3.8869541424587793E-4,93.91349371213927,0.8503462816035376
319.0,319.0,train,4.1384984625457123E-4,96.26134243578062,0.8676562967716268
321.0,321.0,train,4.505492935701166E-4,97.82466106343978,0.8893841052410985
322.0,322.0,train,3.930040986747483E-4,94.47406270222541,0.8534643260272505
323.0,323.0,train,3.914682111060664E-4,94.29008299858715,0.8523603802651148
324.0,324.0,train,3.83260636983388E-4,93.11043237223903,0.8463185253685548
325.0,325.0,train,3.765168034767245E-4,91.86314199751055,0.8411695804848403
326.0,326.0,train,3.891540126515777E-4,94.04535846038138,0.850681283805101
327.0,327.0,train,3.729952649922203E-4,90.90255344077168,0.8384126714310285
328.0,328.0,train,3.894751110647871E-4,94.07870593664524,0.8509153969905296
329.0,329.0,train,3.148383568113327E-4,67.40764624627757,0.785300345863045
330.0,330.0,train,3.25091539542439E-4,72.57388125597437,0.7957926207980228
331.0,331.0,train,3.326215262962262E-4,76.75342269708541,0.8031702020693023
332.0,332.0,train,3.3375667662401246E-4,77.51556806003651,0.8042590178096726
333.0,333.0,train,3.0603629970800655E-4,61.58844989580709,0.7758640124166405
334.0,334.0,train,2.653662042784121E-4,40.257845740883916,0.7265838998593669
336.0,336.0,train,2.788659164100071E-4,46.04522356316542,0.7440387668557353
337.0,337.0,train,3.0503338230950926E-4,60.78524275187817,0.7747628393803501
338.0,338.0,train,4.166758372615364E-4,96.51082725167534,0.8694713648392352
339.0,339.0,train,2.554142946421411E-4,36.57565343515975,0.7129585481520246
340.0,340.0,train,1.8440155433286097E-4,23.441576873494995,0.5938821558720995
341.0,341.0,train,1.5603210879010414E-4,20.5165829796013,0.5334916796975102
342.0,342.0,train,3.48415518340373E-4,83.63102336470968,0.81779012973743
343.0,343.0,train,6.305735038609925E-5,10.736759108030824,0.26518849610530004
345.0,345.0,train,1.550272993157275E-5,3.0066478282193785,0.07295847910348263
346.0,346.0,train,1.2179492024101083E-4,16.8602942432221,0.4485329248658493
347.0,347.0,train,1.8535184043575581E-4,23.530560315761598,0.5957636922246516
348.0,348.0,train,1.8352600751982837E-4,23.366662026109175,0.5921408502847021
349.0,349.0,train,1.9378785227397907E-4,24.686136457697422,0.6120891624082568
350.0,350.0,train,2.6116937570865733E-4,38.93381459746894,0.7209186319217982
351.0,351.0,train,2.892850468828983E-4,51.52749850700636,0.756744820379545
352.0,352.0,train,3.552069728736025E-4,85.8185734613555,0.8237380092605748
353.0,353.0,train,3.421930852857103E-4,81.45890061788826,0.8121645689604082
354.0,354.0,train,2.463649920235176E-4,33.91014647592552,0.6999804292468128
355.0,355.0,train,2.1119529969881293E-4,26.56108042500263,0.6437221730887646
356.0,356.0,train,2.283915094719267E-4,29.151194628859006,0.6724376506901031
357.0,357.0,train,3.2238974259844776E-4,71.2424768547403,0.7930786298239996
358.0,358.0,train,2.8036448076395655E-4,46.8751166728197,0.7459063267588057
359.0,359.0,train,3.0364518483097806E-4,59.49119530578226,0.7732297081325052
360.0,360.0,train,2.9691873214408436E-4,55.748517575903584,0.7656519002522122
361.0,361.0,train,2.6689725518558706E-4,40.97372242360679,0.7286219001187939
362.0,362.0,train,2.702847442637696E-4,42.4185139806705,0.7330772031089119
363.0,363.0,train,2.8080310160785195E-4,47.16593004465734,0.7464503681182931
364.0,364.0,train,2.9100990683319074E-4,52.78006960496362,0.7587865633560077
365.0,365.0,train,2.997483472248364E-4,57.40449081690838,0.7688700319939759
366.0,366.0,train,3.117832804102797E-4,65.15969875109553,0.7820710083633203
367.0,367.0,train,3.330110900376753E-4,77.07246475105792,0.8035445454970678
368.0,368.0,train,3.5085641403036856E-4,84.76104384064513,0.8199505972348025
369.0,369.0,train,3.622483201793276E-4,88.37409764902459,0.8296998205954528
370.0,370.0,train,3.6600333869993E-4,89.32011833407793,0.8327962620288105
371.0,371.0,train,3.222141333857655E-4,71.1487633176158,0.7929009847583715
372.0,372.0,train,3.504833102962894E-4,84.66176522328634,0.8196220245910002
373.0,373.0,train,3.342647118425683E-4,77.86247089865208,0.8047443630259051
374.0,374.0,train,3.6709587099451334E-4,89.60999237125881,0.8336865604696803
375.0,375.0,train,3.4307417923801567E-4,81.77503426578022,0.8129715796113819
377.0,377.0,train,3.463474789053017E-4,82.99552463002816,0.8159394078081589
378.0,378.0,train,3.521447566967427E-4,84.99985096263985,0.8210805774600498
379.0,379.0,train,3.8562709823723637E-4,93.42610597564034,0.8480854839309586
380.0,380.0,train,3.9872559076770884E-4,95.1397217270828,0.8575045897920723
381.0,381.0,train,4.19796202476486E-4,96.7057334728252,0.8714465984636107
382.0,382.0,train,3.810760219053389E-4,92.50217050749707,0.8446691070328561
383.0,383.0,train,3.7609580771786943E-4,91.76525629623033,0.8408424866478179
384.0,384.0,train,3.842643672045821E-4,93.28728252468066,0.8470704737293648
385.0,385.0,train,3.8872365133638776E-4,93.9261912627792,0.850366930252689
386.0,386.0,train,4.15388962634972E-4,96.3972158463047,0.8686479428863799
387.0,387.0,train,3.9348734300626655E-4,94.53194867511878,0.8538099561619156
388.0,388.0,train,3.7259525446986183E-4,90.82730686384645,0.8380965038045654
389.0,389.0,train,3.5202974544416913E-4,84.97853248352638,0.8209799922751275
390.0,390.0,train,3.6744598373729046E-4,89.65861780158681,0.83397086118404
391.0,391.0,train,3.5870669550880265E-4,87.06314640334621,0.8267268176954862
