X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
77.0,77.0,train,2.1294458306893497E-4,26.25363892975556,0.6448830687766802
78.0,78.0,train,2.240505588985446E-4,27.76090449263305,0.6635493956740385
79.0,79.0,train,1.235191310578063E-4,16.98760416225806,0.4514810987864877
80.0,80.0,train,1.8071504922912758E-4,22.867517666496607,0.5846411631732713
81.0,81.0,train,2.3353744079789257E-4,29.50405589585106,0.6787153817811504
83.0,83.0,train,1.3613065596466354E-4,18.25693756251003,0.4841034881212257
84.0,84.0,train,1.7205010085459012E-4,21.81977519755737,0.5667691889404829
85.0,85.0,train,1.1517381117937456E-4,16.063024931794686,0.42876792047411216
86.0,86.0,train,1.1662510518846428E-4,16.286894191915458,0.43278434621598816
87.0,87.0,train,1.3630129367737834E-4,18.276030475283747,0.48453130756223073
88.0,88.0,train,1.6086891054342022E-4,20.67544731800386,0.5425662374802802
90.0,90.0,train,1.1805050678904711E-4,16.43015438936586,0.43670162521594647
91.0,91.0,train,1.059152400210874E-4,15.054176733370822,0.4024670019558573
92.0,92.0,train,1.0265001539442096E-4,14.705256373264966,0.3929054191867223
93.0,93.0,train,2.095533309224018E-4,25.91848200526983,0.6389794309908723
94.0,94.0,train,2.0163835085465828E-4,25.133803724496023,0.6248160226415078
95.0,95.0,train,2.459806275388056E-4,31.784205376142857,0.6975759180681231
96.0,96.0,train,2.2669718801871959E-4,28.273240678923738,0.6678509586054073
97.0,97.0,train,1.0343373029980469E-4,14.792874803941613,0.3952142407283761
98.0,98.0,train,1.712656586414283E-4,21.75060103791759,0.5651137553503367
100.0,100.0,train,3.6593080366855536E-4,90.51751263343463,0.8312111509340625
101.0,101.0,train,2.641538487710684E-4,37.83872025323457,0.7231503720241581
102.0,102.0,train,2.7229754688348995E-4,41.3829757968538,0.7338976722786588
103.0,103.0,train,3.0909533351134767E-4,61.434655350811425,0.7774893434539993
104.0,104.0,train,3.0125402200110844E-4,56.386259394239076,0.7688427058794397
106.0,106.0,train,3.0296365028668464E-4,57.253454889450616,0.7707561186245038
107.0,107.0,train,2.187911080952415E-4,27.005014910116156,0.6548351620418562
108.0,108.0,train,2.071283149541387E-4,25.766946427386834,0.6346977698518441
109.0,109.0,train,1.7786747541253642E-4,22.516588552245118,0.5788507273274913
110.0,110.0,train,2.800399574163365E-4,45.094523778511544,0.7437282619747874
111.0,111.0,train,1.5746090873483372E-4,20.359618173682335,0.5349237628146788
112.0,112.0,train,4.964322858037742E-5,9.160645326023383,0.2144402483426211
113.0,113.0,train,2.793008006222366E-4,44.733363041672334,0.7428056461076118
114.0,114.0,train,1.4487703396741158E-4,19.14719276941713,0.5055814311715281
115.0,115.0,train,1.257353133791058E-4,17.229190815376477,0.45735954447557103
116.0,116.0,train,2.7238232807424344E-4,41.464151862202286,0.7340073356824798
117.0,117.0,train,2.3261680610348368E-4,29.27086808031431,0.6772740876254549
118.0,118.0,train,1.580716761154151E-4,20.424130501766957,0.5363027440997088
119.0,119.0,train,1.3715243654748306E-4,18.371289280286295,0.48665998335889915
121.0,121.0,train,1.6461170263953399E-4,21.091269686998523,0.5508148619675054
122.0,122.0,train,1.6255525328809681E-4,20.857661629016604,0.5463013008973796
123.0,123.0,train,1.8474387199501704E-4,23.319199120196757,0.5926978819928919
124.0,124.0,train,1.794445374933021E-4,22.695117409122908,0.5820675267312403
125.0,125.0,train,2.5502301775934803E-4,34.43589855787225,0.710583339401851
126.0,126.0,train,3.72614231864828E-4,92.00460143207879,0.8366076140872081
127.0,127.0,train,2.338377907359889E-4,29.553921753892336,0.6791841989065288
128.0,128.0,train,2.7059846180957126E-4,40.593122910934184,0.7316903697191064
129.0,129.0,train,2.0556890274415595E-4,25.599137037360386,0.6319176490358103
130.0,130.0,train,2.747438633990271E-4,42.745370535478706,0.737043857193161
132.0,132.0,train,2.619496098776904E-4,37.13199435220545,0.7201674985712206
133.0,133.0,train,2.8566798072944956E-4,47.739114879969655,0.7506454798653514
134.0,134.0,train,2.675111955509807E-4,39.36195278455475,0.7276326988450892
135.0,135.0,train,2.4828914169792895E-4,32.58998395724149,0.7009512542927485
136.0,136.0,train,1.9312820147385915E-4,24.235855892149896,0.6089670908198144
137.0,137.0,train,1.8603653818737256E-4,23.501718143274058,0.595249655319092
139.0,139.0,train,2.3128305549523752E-4,28.879314661418075,0.6751745659439943
141.0,141.0,train,1.6704496658680702E-4,21.29818698940135,0.5560975051397143
142.0,142.0,train,1.9804507931616997E-4,24.804037623217127,0.6182039677960406
143.0,143.0,train,2.1266894349009015E-4,26.217649625072504,0.6444068494316992
144.0,144.0,train,2.1882498851535082E-4,27.009092984630627,0.6548920136306484
145.0,145.0,train,2.724342177895122E-4,41.51378326100798,0.7340744320805219
146.0,146.0,train,3.284430990956552E-4,73.27842548822984,0.7974658044079908
147.0,147.0,train,3.3651868414447166E-4,77.90243628658537,0.8052637026563516
148.0,148.0,train,3.382352169785401E-4,79.05855691921727,0.8068821221834962
149.0,149.0,train,2.6839121656742517E-4,39.67172442868403,0.7287955451271957
150.0,150.0,train,3.0714782179314966E-4,60.16458554037824,0.7753724859478266
151.0,151.0,train,3.519769824497839E-4,85.50756730876874,0.8193628835104295
152.0,152.0,train,3.573454765056892E-4,87.9188848935045,0.8240166768910276
153.0,153.0,train,3.6405478965777775E-4,90.12567075734557,0.829664597393131
154.0,154.0,train,3.1701738136375736E-4,66.6660237533662,0.785896604465108
155.0,155.0,train,3.129079152846105E-4,63.961828573634186,0.7815758682790945
156.0,156.0,train,4.0696825845919004E-4,96.34752396219706,0.8617408409124829
157.0,157.0,train,4.0346021613830736E-4,96.00704660681278,0.8593625190777625
158.0,158.0,train,2.8742678947710687E-4,48.63798355887592,0.7527686430703675
159.0,159.0,train,3.56256286533834E-4,87.39758612838394,0.8230822859948776
160.0,160.0,train,1.5299123382536147E-4,19.89269465063264,0.5247065958334949
161.0,161.0,train,1.010962024908436E-4,14.525773554030742,0.38830179803694453
162.0,162.0,train,2.7217800545314324E-4,41.26851759126087,0.7337429701204163
163.0,163.0,train,3.644515420657539E-4,90.2231600419742,0.8299928504146081
165.0,165.0,train,1.7622872604841758E-4,22.243392348135615,0.5754818680144977
166.0,166.0,train,3.062548918369614E-4,59.507493682285435,0.7743951892581988
167.0,167.0,train,1.8690128544935963E-4,23.558643805662335,0.5969477692850186
168.0,168.0,train,1.223985595853409E-4,16.852448326480655,0.44848457472210823
169.0,169.0,train,3.069623821495745E-5,6.566368918909733,0.13863851192717846
170.0,170.0,train,1.001856634247E-4,14.405468430140248,0.3855878565764107
172.0,172.0,train,1.1372274881422516E-4,15.868846492337005,0.42472370251112
173.0,173.0,train,1.1277283234365443E-4,15.755510403358077,0.4220607207596886
174.0,174.0,train,1.399477386049547E-4,18.677502259132538,0.49358927965491484
175.0,175.0,train,1.5130197654105696E-4,19.679917865396575,0.5207869640864599
176.0,176.0,train,1.9494967957511347E-4,24.491566935206794,0.6124147054389274
177.0,177.0,train,2.3066777554528052E-4,28.739995216357574,0.6742014253959366
178.0,178.0,train,2.8682269086695154E-4,48.365788761752036,0.7520414456043024
179.0,179.0,train,2.9892122632411847E-4,54.9811505097213,0.7662060557818522
180.0,180.0,train,2.8591953147639283E-4,47.95899538374356,0.7509502555750661
182.0,182.0,train,3.1610585118497776E-4,66.18888637336926,0.7849456486423295
183.0,183.0,train,3.36677991769493E-4,78.0636968922626,0.8054144738366847
184.0,184.0,train,3.485705264983625E-4,83.94604636061517,0.8163463086456642
185.0,185.0,train,3.289072344100259E-4,73.52594174460879,0.7979223205081777
186.0,186.0,train,3.0865396613632983E-4,61.10836589372653,0.7770113519954349
188.0,188.0,train,2.8083361279928086E-4,45.38781483123544,0.7447152186655839
189.0,189.0,train,2.7632118663986014E-4,43.40724600041427,0.7390526857923574
190.0,190.0,train,2.8920825910433906E-4,49.516682011500784,0.754900733408394
191.0,191.0,train,2.8657816625105796E-4,48.25035544653113,0.7517464857558394
192.0,192.0,train,3.003721484624172E-4,55.939480652806665,0.7678494793383537
193.0,193.0,train,2.7470046186254827E-4,42.726716008995545,0.736988364310329
194.0,194.0,train,3.2476046397991916E-4,71.25426522909552,0.7938068769510851
195.0,195.0,train,3.3661409370290644E-4,78.00413018021958,0.8053540137518376
196.0,196.0,train,3.5286636616989965E-4,85.79370023237011,0.820142283843868
197.0,197.0,train,2.1405752253438946E-4,26.429385805181415,0.6467994041500896
198.0,198.0,train,1.6495186320726805E-4,21.11978331553456,0.5515571172796694
199.0,199.0,train,2.1378863819694662E-4,26.386922894657044,0.6463373702132666
200.0,200.0,train,3.387534789016056E-4,79.32746097370988,0.8073681126916892
201.0,201.0,train,3.48923987180309E-4,84.1167042801109,0.8166616425757675
203.0,203.0,train,3.578010616743353E-4,88.08368272933716,0.8244060475666017
204.0,204.0,train,3.8322678453439163E-4,93.69861219999798,0.8448243396299244
205.0,205.0,train,3.653004886392876E-4,90.39559755498655,0.8306931028475908
206.0,206.0,train,3.5693067309837504E-4,87.77194259302664,0.8236614098915028
207.0,207.0,train,3.620173388617457E-4,89.63274924637055,0.8279689018185876
208.0,208.0,train,3.048109609968009E-4,58.7718240233781,0.7728058262623465
209.0,209.0,train,3.1505007369750045E-4,65.59970143044832,0.7838389260488805
210.0,210.0,train,3.1499062491606417E-4,65.5582981164114,0.7837764395415496
211.0,211.0,train,2.490473822412348E-4,32.80419098788147,0.7020516572991097
212.0,212.0,train,3.6138084541130906E-4,89.44966937922949,0.8274357190733342
213.0,213.0,train,2.8303308803021785E-4,46.51213699992544,0.7474305762786089
214.0,214.0,train,2.786295523103899E-4,44.47784239366094,0.741964916128236
215.0,215.0,train,3.029712574591226E-4,57.25950474669734,0.7707645970659036
216.0,216.0,train,2.2955851177829518E-4,28.55367485674352,0.6724396170258136
217.0,217.0,train,2.9650903277687505E-4,53.47001152007441,0.7634480346487164
218.0,218.0,train,2.1674001013997722E-4,26.758675283405687,0.6513759019471923
219.0,219.0,train,3.6388064423224626E-5,7.485669912310085,0.16214809271258823
220.0,220.0,train,3.073159448512961E-5,6.572009951236138,0.13878656506213516
221.0,221.0,train,4.399012576830402E-5,8.423351821966858,0.1925499828090831
222.0,222.0,train,5.635591016548153E-5,10.09890366131517,0.23966406101740956
223.0,223.0,train,9.655250509209884E-5,13.893363896211126,0.37463850311780733
224.0,224.0,train,1.2905178091587906E-4,17.592894995415573,0.466039037001586
225.0,225.0,train,1.2587606426931437E-4,17.244454613597807,0.4577307528549459
227.0,227.0,train,1.537874269832903E-4,19.994218504122653,0.5265428930090453
228.0,228.0,train,1.764819252594431E-4,22.281367100839343,0.5760041371334907
229.0,229.0,train,2.747152997175729E-4,42.733093505784055,0.7370073371991117
230.0,230.0,train,2.394813079267699E-4,30.569012073809652,0.687867086401815
231.0,231.0,train,3.508592681525057E-4,85.00293747912606,0.8183785973256577
232.0,232.0,train,3.194396743081035E-4,68.39831935200822,0.7884032819214761
234.0,234.0,train,2.8230979958300637E-4,46.13902408612423,0.7465408443602259
235.0,235.0,train,3.8388403801085767E-4,93.77182325203893,0.8453194087404823
236.0,236.0,train,3.6796967107994666E-4,91.03153883475017,0.8328760389937134
237.0,237.0,train,2.84354561937636E-4,47.09242761172996,0.7490480901685103
238.0,238.0,train,3.036438351052299E-4,57.805167193586826,0.7715129686440709
239.0,239.0,train,3.3843589962365595E-4,79.17680174159548,0.807070453908993
240.0,240.0,train,3.454242489995028E-4,82.17791602032055,0.8135154015661106
241.0,241.0,train,3.579203264355495E-4,88.12923918011872,0.8245078360939122
242.0,242.0,train,3.4422843643850906E-4,81.58222698723388,0.8124280444506554
243.0,243.0,train,3.3661001191088866E-4,77.9997915326842,0.8053501509389278
244.0,244.0,train,3.4052826276569016E-4,80.29033381414008,0.8090231368087777
245.0,245.0,train,3.2872292817027874E-4,73.42848999878198,0.7977411631331655
246.0,246.0,train,3.2010600936210757E-4,68.77233315908023,0.7890876682748413
247.0,247.0,train,3.4927449551771725E-4,84.27884740368991,0.8169738079547983
248.0,248.0,train,3.617293671962267E-4,89.56513975747579,0.827727875859874
249.0,249.0,train,3.4586215879680633E-4,82.37319690990248,0.8139120159260003
250.0,250.0,train,3.303650358904339E-4,74.20873159541414,0.7993495099413029
251.0,251.0,train,3.4325954273584704E-4,81.16955474200662,0.8115423776164545
252.0,252.0,train,3.4904718528294416E-4,84.17360571697684,0.8167714243731151
253.0,253.0,train,3.605434096871624E-4,89.11695191517363,0.8267316912143762
254.0,254.0,train,3.9578712208001313E-4,95.42799050125993,0.8540168678072086
255.0,255.0,train,2.5550117647176124E-4,34.6583918998029,0.7112553775520369
256.0,256.0,train,2.2988361794450813E-4,28.608282155390047,0.6729569574733146
257.0,257.0,train,3.7485832888467394E-4,92.30905324200094,0.8383806170147713
258.0,258.0,train,3.347680884818879E-4,76.75808983765558,0.8035991969714914
259.0,259.0,train,3.7268906376487337E-4,92.02766179173646,0.836667049136394
260.0,260.0,train,3.69237471080036E-4,91.26787903376939,0.8339030018287014
261.0,261.0,train,3.751074688298985E-4,92.3540721359724,0.8385762656615956
262.0,262.0,train,3.8397314502157387E-4,93.81903891312325,0.8453864059427927
263.0,263.0,train,3.6010021167868193E-4,88.95760536020259,0.8263579353952475
264.0,264.0,train,2.3918991760872655E-4,30.519968544669076,0.6874245740548085
265.0,265.0,train,3.025069712279684E-4,57.009908638996464,0.7702465600496042
266.0,266.0,train,3.364552681600135E-4,77.83483495332453,0.8052036522929861
267.0,267.0,train,3.804542453511768E-4,93.2754103787016,0.8427184543637039
268.0,268.0,train,3.285189074573668E-4,73.31907939351584,0.7975404387106322
269.0,269.0,train,3.2833351017821894E-4,73.21360938841488,0.7973578640786015
270.0,270.0,train,2.8589095053271207E-4,47.932256704190806,0.7509156460309185
271.0,271.0,train,3.2842848946729305E-4,73.26978940195141,0.797451417880094
272.0,272.0,train,3.3949614700155595E-4,79.67278727205066,0.8080624046907771
275.0,275.0,train,1.1959163531366239E-5,2.009835435965068,0.05648579435405532
276.0,276.0,train,9.198533275763431E-6,1.2366657317678262,0.04373675396312693
277.0,277.0,train,9.980687915642976E-5,14.353715404410524,0.3844553135149308
278.0,278.0,train,1.1233900121604217E-4,15.717503537880518,0.4208404279407997
279.0,279.0,train,1.2409981936442157E-4,17.05182887759165,0.45302750934403857
280.0,280.0,train,1.1640939070092757E-4,16.265213775628016,0.4321891525236118
282.0,282.0,train,1.7352107077092763E-4,21.949463901282353,0.5698564555022513
283.0,283.0,train,2.021487710601847E-4,25.175386293798613,0.6257459230130349
284.0,284.0,train,2.5482363705064964E-4,34.37832154366761,0.7103026537485805
285.0,285.0,train,3.1315435211281076E-4,64.2428406829428,0.7818374149046399
286.0,286.0,train,2.5975691240611197E-4,36.263073092685815,0.7171683575458537
287.0,287.0,train,2.800768594572328E-4,45.109109954689025,0.7437742362807565
288.0,288.0,train,2.590785574924454E-4,35.94654227647801,0.7162340187658629
290.0,290.0,train,3.0348643665862755E-4,57.681670516073,0.771338051966461
292.0,292.0,train,2.239603688042604E-4,27.750831213059534,0.6634018323551039
293.0,293.0,train,2.3218736636809593E-4,29.128373726927933,0.6765995711532455
294.0,294.0,train,2.7357673278906867E-4,42.061345042218385,0.7355474885794762
295.0,295.0,train,3.481916733550864E-4,83.75494662101673,0.8160077190341933
296.0,296.0,train,3.501659416039751E-4,84.80132144415208,0.8177653437703022
297.0,297.0,train,3.447422066001556E-4,81.7796857511074,0.8128959923791805
298.0,298.0,train,3.274410611957835E-4,72.75364436596197,0.7964766960548844
299.0,299.0,train,3.182793003605023E-4,67.67441039554112,0.7872061677629912
300.0,300.0,train,2.948466985544882E-4,52.265556689634245,0.7615284639022286
301.0,301.0,train,3.1714773732150267E-4,66.74048670496475,0.7860322544860252
302.0,302.0,train,3.226153257261659E-4,70.33286140833404,0.7916451582339287
304.0,304.0,train,3.480614754368746E-4,83.67363553598243,0.815891214146314
305.0,305.0,train,3.5881745366961846E-4,88.51773999771261,0.8252716156337383
306.0,306.0,train,3.4841793390456345E-4,83.86909196828213,0.8162100082032372
307.0,307.0,train,3.4625702334181523E-4,82.54802016720755,0.8142689209845053
308.0,308.0,train,3.63120217305894E-4,89.89695017903291,0.8288888721392544
309.0,309.0,train,3.5909829142770854E-4,88.62181399568487,0.8255100262226989
310.0,310.0,train,3.476770858774788E-4,83.32843512617974,0.8155468205907552
311.0,311.0,train,3.5179398980444146E-4,85.40051664683965,0.8192021017147888
312.0,312.0,train,3.5668953784654946E-4,87.62100030951753,0.8234545550403087
313.0,313.0,train,3.819078078807914E-4,93.55172414285522,0.8438260490050409
314.0,314.0,train,3.6139264194811065E-4,89.45422552059095,0.8274456159012549
315.0,315.0,train,3.467716090293838E-4,82.8335189628282,0.8147330109399318
317.0,317.0,train,3.6898472638162763E-4,91.21828765290546,0.833698774555593
319.0,319.0,train,4.041117853693005E-4,96.08203105202577,0.8598073315741865
320.0,320.0,train,3.9636623791488055E-4,95.49689022656749,0.85442731747167
321.0,321.0,train,4.3220789697326367E-4,97.54124346374914,0.8777072045124441
322.0,322.0,train,3.7138813645275833E-4,91.69348484789698,0.8356307048769012
324.0,324.0,train,3.592765176622675E-4,88.68659583766447,0.8256611584219226
326.0,326.0,train,3.711471472635066E-4,91.6535140354883,0.8354380075276717
327.0,327.0,train,3.65931825006169E-4,90.5177101798194,0.8312119890711143
328.0,328.0,train,3.7989664435193423E-4,93.21251318831612,0.8422914884873092
329.0,329.0,train,3.092463850079852E-4,61.55325706715531,0.777652693562209
331.0,331.0,train,3.266068891022371E-4,72.52454200026261,0.7956496040771202
332.0,332.0,train,3.287535708838539E-4,73.44492282950492,0.7977712935692204
333.0,333.0,train,3.0015636114726784E-4,55.76397228659973,0.7676057956558061
334.0,334.0,train,2.5935773951224906E-4,36.07369039083721,0.7166189260271654
335.0,335.0,train,2.7579681279638464E-4,43.205195986887446,0.7383865686469386
336.0,336.0,train,2.991181444654478E-4,55.09781743466069,0.7664297805918241
337.0,337.0,train,3.1837330377191544E-4,67.78205350955002,0.787303399143314
338.0,338.0,train,4.245588120871855E-4,97.3347531426281,0.8730736543250619
339.0,339.0,train,2.6316082617967857E-4,37.55365674111527,0.7218105259451973
340.0,340.0,train,1.785717421118672E-4,22.596313967180954,0.5802902978252737
341.0,341.0,train,1.5997904023836145E-4,20.601414950772416,0.5405828946888172
342.0,342.0,train,3.3082015996650435E-4,74.53152695636516,0.7997930089676266
343.0,343.0,train,5.724432417913694E-5,10.224550225421394,0.24294113587493527
344.0,344.0,train,1.7655298535324424E-5,3.612284839991257,0.08225683719680754
345.0,345.0,train,1.5744880563549378E-5,3.075233478781289,0.0736929475900373
346.0,346.0,train,1.1927416913782569E-4,16.547493359208804,0.440042897788529
347.0,347.0,train,1.7548726791554345E-4,22.15774444207779,0.5739487734611093
348.0,348.0,train,1.7566409929103846E-4,22.178170729638712,0.5743149053114593
349.0,349.0,train,1.8732309587202956E-4,23.585446828130053,0.5977734961784245
350.0,350.0,train,2.450485752552176E-4,31.539828987003514,0.6962023693648403
351.0,351.0,train,2.701556755463485E-4,40.403599311304994,0.7311121392247398
352.0,352.0,train,3.263913599971353E-4,72.30885163479797,0.7954353584275056
353.0,353.0,train,3.219706057533357E-4,69.92719545556606,0.7909910364737247
354.0,354.0,train,2.466442276670582E-4,32.01409638484281,0.6985500672517664
355.0,355.0,train,2.0124753199631865E-4,25.101964757139886,0.6241024544149048
356.0,356.0,train,2.207435488679593E-4,27.370130882039657,0.6580961396380327
357.0,357.0,train,3.0629533762592217E-4,59.54896757815568,0.7744395482848658
358.0,358.0,train,2.7978534851832434E-4,44.98390602092647,0.7434108332967984
359.0,359.0,train,3.002621442738195E-4,55.846100570839845,0.7677252860674751
360.0,360.0,train,2.937985567576684E-4,51.598183299435235,0.76031012905801
361.0,361.0,train,2.6521898966487133E-4,38.454739015414596,0.7245803521963134
362.0,362.0,train,2.674104727284356E-4,39.32957362306083,0.7274992876616546
364.0,364.0,train,2.8748480284340397E-4,48.662874238422376,0.7528383656446493
365.0,365.0,train,2.984018391908263E-4,54.70529815731401,0.7656149353943194
366.0,366.0,train,3.0833167117357935E-4,60.85095261222643,0.7766616648911353
367.0,367.0,train,3.3025438841505016E-4,74.08484161216344,0.7992415403159502
368.0,368.0,train,3.463933983398944E-4,82.62423011357467,0.8143920267550167
369.0,369.0,train,3.583459646341926E-4,88.295649908617,0.8248706233973833
370.0,370.0,train,3.593396961867682E-4,88.70956002809827,0.8257147010860473
371.0,371.0,train,3.094671299074517E-4,61.753291038681965,0.777891195856869
372.0,372.0,train,3.37888308986417E-4,78.77967705751333,0.8065561307991762
373.0,373.0,train,3.183259546710767E-4,67.7508350264917,0.7872544296833034
374.0,374.0,train,3.5661829208627813E-4,87.5764029407617,0.8233933913329907
375.0,375.0,train,3.3062156869504203E-4,74.40118398879831,0.7995996109078346
376.0,376.0,train,3.304237576243286E-4,74.27135025371894,0.7994067869253791
377.0,377.0,train,3.3636904524877374E-4,77.74810188220705,0.8051219757091987
378.0,378.0,train,3.4499896770658864E-4,81.94956442265284,0.8131294157430817
379.0,379.0,train,3.691724355873453E-4,91.25283929048643,0.8338504746686317
380.0,380.0,train,3.751621565635404E-4,92.3639540570756,0.838619180019719
381.0,381.0,train,3.8764702853066055E-4,94.3667381246,0.8481235849570099
382.0,382.0,train,3.602974402300863E-4,89.01950962440417,0.8265243607764668
383.0,383.0,train,3.6768370706287645E-4,90.96244282960562,0.8326435217915548
384.0,384.0,train,3.7585710752359404E-4,92.48952975934935,0.8391635267712858
385.0,385.0,train,3.8128415023426564E-4,93.46051092667338,0.8433517890274727
386.0,386.0,train,3.979438873430463E-4,95.61328173172858,0.8555396353176634
387.0,387.0,train,3.768336492201286E-4,92.65477631884914,0.8399253387655439
389.0,389.0,train,3.355661711803895E-4,77.1317534532061,0.8043597892271206
390.0,390.0,train,3.507786886882335E-4,84.97950535739162,0.8183074301853415
391.0,391.0,train,3.412556903617389E-4,80.56187379430784,0.8096973633112977
393.0,393.0,train,3.8871148515715016E-4,94.53989194567978,0.8489075524255248
394.0,394.0,train,3.3157112857148783E-4,75.02838904603857,0.800522653736
395.0,395.0,train,3.1369271107909867E-4,64.63808344758444,0.7824076934303286
396.0,396.0,train,3.2064989704857E-4,69.0272568276402,0.7896446489942381
397.0,397.0,train,3.366410129210011E-4,78.0292246689628,0.8053794868937125
398.0,398.0,train,3.073779258877325E-4,60.2722677225633,0.7756236441872533
399.0,399.0,train,2.831125314019445E-4,46.54444935892601,0.7475281106328011
400.0,400.0,train,2.9386980594180704E-4,51.67207790878159,0.760393144216022
