X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
190.0,190.0,train,2.8996474053420593E-4,51.64322363634312,0.756367207306802
191.0,191.0,train,2.894233182207171E-4,51.38544542286584,0.7557239826059762
192.0,192.0,train,2.978851048699104E-4,56.01880120084461,0.7655854967835133
193.0,193.0,train,2.660378113468936E-4,39.949131864435905,0.726258730515613
194.0,194.0,train,3.228824976812477E-4,70.84831213926176,0.7924532414046634
195.0,195.0,train,3.324947119715833E-4,76.10997832588204,0.8019446893174602
196.0,196.0,train,3.389840388185175E-4,79.355768665128,0.8081058143896909
197.0,197.0,train,1.931753409314888E-4,24.390430132317103,0.6096613145661958
200.0,200.0,train,3.4173900041063797E-4,80.71428561461525,0.8106631366160837
202.0,202.0,train,3.2255753196063007E-4,70.70670252588737,0.792124529564793
203.0,203.0,train,3.5458380938728924E-4,86.2614544047959,0.8221438438785575
204.0,204.0,train,3.849433047424198E-4,93.94099738653836,0.8465878562291203
205.0,205.0,train,3.665162457997473E-4,89.5042048327167,0.8321844275931698
206.0,206.0,train,3.603267500101665E-4,87.93463793247824,0.8270491089780492
207.0,207.0,train,3.690512539414401E-4,90.21350010619881,0.8342434060525429
208.0,208.0,train,2.99373392616247E-4,57.00446128864275,0.7672783396564347
209.0,209.0,train,3.013518037994237E-4,58.130174823532926,0.7695097583316496
210.0,210.0,train,2.9563946486696235E-4,54.87032096554125,0.7630078722913091
211.0,211.0,train,2.3520676430956492E-4,30.262099084696224,0.6819123893940029
212.0,212.0,train,3.473733039914663E-4,83.2864095018577,0.8157876074775258
213.0,213.0,train,2.7686218285224155E-4,44.8839307988695,0.7403148303632973
214.0,214.0,train,2.6454752014086485E-4,39.29053836158373,0.7242648162820378
216.0,216.0,train,2.2727992751018995E-4,28.823743725998042,0.6693932560958462
217.0,217.0,train,2.874177413664552E-4,50.29364230060536,0.7533264701329978
218.0,218.0,train,2.1835795881153608E-4,27.18621779483849,0.654712124734852
220.0,220.0,train,3.527320259604046E-5,7.2524896709877495,0.15783238817567768
221.0,221.0,train,4.9364617926862995E-5,9.046711186964762,0.21368649522994698
222.0,222.0,train,6.357870481360884E-5,10.824478262675289,0.26627471025365046
223.0,223.0,train,9.831899265046159E-5,14.073502875134436,0.38047459843770537
224.0,224.0,train,1.304970381608523E-4,17.696054681803474,0.47033193243856286
225.0,225.0,train,1.254464854475498E-4,17.061022567803175,0.4571429084296418
226.0,226.0,train,1.2456730470158426E-4,16.969995202115733,0.45481368106911424
227.0,227.0,train,1.5433742619948624E-4,20.233609958545873,0.5283907780636412
228.0,228.0,train,1.7771089409047088E-4,22.58434519825805,0.5791296757278475
229.0,229.0,train,2.945981455932544E-4,54.283290761423224,0.7618030094303772
230.0,230.0,train,2.3494919270220866E-4,30.219745792404634,0.6815131482439445
231.0,231.0,train,3.538541666179355E-4,85.99322115164121,0.8215107484943789
232.0,232.0,train,3.1926182773248725E-4,68.80013086698342,0.7887612774052438
233.0,233.0,train,3.302693878566631E-4,74.57465557021457,0.7997866801792136
234.0,234.0,train,2.846740010871543E-4,48.834502097145176,0.750008378455989
236.0,236.0,train,3.7073437653299473E-4,90.79764176059865,0.8355964941066812
237.0,237.0,train,2.9519758476672975E-4,54.50675447403212,0.7624973392225624
238.0,238.0,train,3.1592632482957726E-4,66.64477166544988,0.7853020030236973
239.0,239.0,train,3.526566865571456E-4,85.39123503655547,0.8204668327756338
240.0,240.0,train,3.5119390816200797E-4,84.77885829903755,0.819183352619175
241.0,241.0,train,3.62202265210869E-4,88.35676747478462,0.8286215694279676
242.0,242.0,train,3.4572284334388157E-4,82.33134730883354,0.814301026172958
243.0,243.0,train,3.368796688517683E-4,78.32029870629148,0.8061291665941999
245.0,245.0,train,3.2936128204897724E-4,74.02210433791099,0.7988993030548881
246.0,246.0,train,3.195824800501447E-4,69.03397861422818,0.7890908772715225
247.0,247.0,train,3.4800975145197826E-4,83.65888122998248,0.8163576755186358
249.0,249.0,train,3.530064985875327E-4,85.48161472967253,0.8207724147392482
250.0,250.0,train,3.300537823543593E-4,74.4253476377033,0.7995763512668927
253.0,253.0,train,3.6275953635773447E-4,88.52042929551746,0.8290860330443623
255.0,255.0,train,2.3399999659436745E-4,30.06366655444021,0.6800375444936708
256.0,256.0,train,2.06250315389659E-4,25.874531305656355,0.6337408123092365
257.0,257.0,train,3.8948754537647005E-4,94.45819139899015,0.8499455619069118
258.0,258.0,train,3.1824305883048064E-4,68.17468842479191,0.7877106586810518
259.0,259.0,train,3.7070540401284383E-4,90.78262636769638,0.8355732963420911
260.0,260.0,train,3.700197473795476E-4,90.57471939749836,0.8350233472958836
261.0,261.0,train,3.8134346774151785E-4,93.33195061489333,0.843874710974496
262.0,262.0,train,3.854572924215705E-4,94.00510607341518,0.8469713754895131
263.0,263.0,train,3.6942629497489977E-4,90.35863069446646,0.8345458683265251
265.0,265.0,train,3.04845290539612E-4,60.01029969343311,0.7733978879587708
266.0,266.0,train,3.320996769110568E-4,75.7765935205068,0.8015633091599297
267.0,267.0,train,3.595759503958861E-4,87.58305668907207,0.826415590636356
270.0,270.0,train,3.013455081953006E-4,58.12698560709611,0.7695026916624419
271.0,271.0,train,3.365573515052166E-4,78.13548743652805,0.8058246189840896
272.0,272.0,train,3.4302455416598967E-4,81.51508222352969,0.8118447756554772
273.0,273.0,train,3.0606486857942544E-4,60.75961358411961,0.7747397339021291
274.0,274.0,train,5.304285038193986E-5,9.52018436214649,0.2276459740259218
275.0,275.0,train,1.280157999760465E-5,2.2499667936829963,0.060438632279688154
276.0,276.0,train,1.0363149335359478E-5,1.541483476873252,0.04921496308552109
277.0,277.0,train,1.0192131162581653E-4,14.463698766213259,0.39124806877152507
278.0,278.0,train,1.1217210590789249E-4,15.673621727267262,0.4208909965958961
279.0,279.0,train,1.2564020158749916E-4,17.08147488058109,0.45765478427652995
280.0,280.0,train,1.1780516724571806E-4,16.33832442340286,0.43656138320656745
281.0,281.0,train,1.6059397356343777E-4,20.74714643185777,0.5425433638571695
282.0,282.0,train,1.681615772209479E-4,21.516405197442833,0.5590952862918923
284.0,284.0,train,2.530491544988495E-4,35.4224297278793,0.7083843778449628
285.0,285.0,train,2.9384707578071506E-4,53.88352363250079,0.7609301803416297
286.0,286.0,train,2.5079457605450736E-4,34.737429839108096,0.7051649355774916
287.0,287.0,train,2.869405610385421E-4,50.02588316851528,0.7527525810847115
288.0,288.0,train,2.6501200255539824E-4,39.48580648275522,0.724887816965973
289.0,289.0,train,2.4380715104320013E-4,32.32650855496441,0.694959666429048
290.0,290.0,train,3.062592612863275E-4,60.892303922663395,0.774952879889073
291.0,291.0,train,3.436689422747373E-4,81.66529541442486,0.8124342985823501
292.0,292.0,train,2.135043731316001E-4,26.69519051654413,0.6464535545787681
293.0,293.0,train,2.2504718018950728E-4,28.28210409226009,0.6657788856507568
295.0,295.0,train,3.596470237156362E-4,87.6270283794307,0.8264756610069587
296.0,296.0,train,3.642289914390811E-4,88.84145506265563,0.8303047392598394
297.0,297.0,train,3.5106411464749007E-4,84.72887177560384,0.8190690261432656
298.0,298.0,train,3.3112246348434844E-4,75.07097518901989,0.8006167160343132
299.0,299.0,train,3.220071045773487E-4,70.34177646203251,0.7915665688480887
300.0,300.0,train,2.977299902081783E-4,55.935673688308604,0.7654083556091078
301.0,301.0,train,3.243659980240812E-4,71.58024467942155,0.7939472528619104
302.0,302.0,train,3.2963119178291853E-4,74.17587249580922,0.7991634617315158
303.0,303.0,train,3.481993905982762E-4,83.73704566424647,0.8165271945253645
304.0,304.0,train,3.545179320830259E-4,86.23850457138846,0.8220867758936664
305.0,305.0,train,3.5982164004289046E-4,87.73506012890552,0.8266231565028127
306.0,306.0,train,3.48265546123043E-4,83.76431328945877,0.8165862943258433
307.0,307.0,train,3.491354006676334E-4,84.07390559360405,0.8173616072846752
308.0,308.0,train,3.7139033077026955E-4,91.13237081193338,0.8361208296430018
309.0,309.0,train,3.646873038511457E-4,88.9550974402372,0.8306830641516659
310.0,310.0,train,3.5945754224577664E-4,87.50999209119564,0.8263154672146686
311.0,311.0,train,3.622765204166937E-4,88.37857506746643,0.8286835310384155
313.0,313.0,train,3.9055069239183135E-4,94.57244423630898,0.850720445645826
314.0,314.0,train,3.853962369177247E-4,93.99748152906264,0.846925868279402
315.0,315.0,train,3.661115501283292E-4,89.3977032247843,0.8318533673753122
316.0,316.0,train,3.730110130623077E-4,91.43714499158031,0.8374091595276235
317.0,317.0,train,3.777802374438411E-4,92.51801815196973,0.8411419050252964
318.0,318.0,train,3.7360598004198593E-4,91.51026709946213,0.8378795711850722
320.0,320.0,train,3.9989950338932014E-4,95.55233918634649,0.8573643929596528
321.0,321.0,train,4.302350896827422E-4,97.26391362054656,0.8769534735397884
322.0,322.0,train,3.8247207100381195E-4,93.57271997622637,0.8447304469248829
323.0,323.0,train,3.685012170111408E-4,90.02045943211675,0.8337988130761802
324.0,324.0,train,3.6929210837697337E-4,90.30196229018692,0.8344377132729226
325.0,325.0,train,3.665684768877813E-4,89.51679627018623,0.8322271075773411
327.0,327.0,train,3.6892737717359375E-4,90.1700243803868,0.8341433807591854
328.0,328.0,train,3.795763785522352E-4,92.94609549037652,0.8425253756852124
330.0,330.0,train,3.2197133280170844E-4,70.30625196864044,0.791530255703828
332.0,332.0,train,3.1759484626789233E-4,67.76678034755216,0.7870394625627458
333.0,333.0,train,2.869458646069615E-4,50.028943243187776,0.7527589668431293
334.0,334.0,train,2.455613148216293E-4,32.81058690117031,0.6975543946947171
335.0,335.0,train,2.6285085631765103E-4,38.633172670675016,0.7219771031748535
337.0,337.0,train,3.1166961045991785E-4,63.75673661266136,0.7808049312173159
338.0,338.0,train,4.505266397736147E-4,97.5412671225142,0.8885311523413686
339.0,339.0,train,2.6150323094856616E-4,38.09286948168423,0.7201465019027482
340.0,340.0,train,1.849529106071264E-4,23.41896004052649,0.593714129906433
341.0,341.0,train,1.7635948744124525E-4,22.4477601102331,0.5763507152090683
342.0,342.0,train,3.5460063910599604E-4,86.2668353639005,0.8221584201387717
343.0,343.0,train,6.434547350103299E-5,10.897440954003407,0.26900938334542357
344.0,344.0,train,1.9168836081220065E-5,4.021284188385124,0.08912527778892365
345.0,345.0,train,1.655574208007985E-5,3.272772505870084,0.07745992008553482
346.0,346.0,train,1.1897950426967475E-4,16.455691958994972,0.43977442419675983
347.0,347.0,train,1.748206501636995E-4,22.30164808093667,0.5731639825341919
348.0,348.0,train,1.7196568368631164E-4,21.956911185798134,0.5671880898084611
349.0,349.0,train,1.8160978002692484E-4,23.02361646427759,0.5870453973340991
350.0,350.0,train,2.4774041991779567E-4,33.48656058032188,0.7007469709653263
351.0,351.0,train,2.7231510051978935E-4,42.81352771624617,0.734500289304018
352.0,352.0,train,3.308472712709704E-4,74.92168386622318,0.8003493328570963
353.0,353.0,train,3.2334783532352084E-4,71.03290132718142,0.7929230384682783
354.0,354.0,train,2.514415450967742E-4,34.91557819831739,0.7060923990307854
355.0,355.0,train,1.9986910061964725E-4,25.179569825647338,0.6221803413616878
356.0,356.0,train,2.2649450396847325E-4,28.63459039507519,0.6681262911234969
357.0,357.0,train,3.079503488585255E-4,61.74302298776001,0.7767986203935913
358.0,358.0,train,2.806130695631133E-4,46.94822168363121,0.7450152733919939
359.0,359.0,train,2.9735825182395503E-4,55.73581174288245,0.7649832848188849
360.0,360.0,train,2.8733725746370067E-4,50.25597037547383,0.7532297682703044
361.0,361.0,train,2.53791538262511E-4,35.63434274269398,0.7094367578340092
362.0,362.0,train,2.6330226221721667E-4,38.771831172177805,0.7225876074080962
363.0,363.0,train,2.7302653612510834E-4,43.19073387639454,0.7354185493472258
364.0,364.0,train,2.772365468895777E-4,45.19696706997371,0.7407878330399573
365.0,365.0,train,2.8949428840560187E-4,51.418642301360165,0.7558083937663496
366.0,366.0,train,3.031884394513396E-4,58.92663943354606,0.7715621155111025
369.0,369.0,train,3.567546390101249E-4,87.00837851872478,0.8240141780284306
370.0,370.0,train,3.6430031020684173E-4,88.85913914478205,0.8303636665240525
372.0,372.0,train,3.4569322657811033E-4,82.30334454272602,0.814274240867431
373.0,373.0,train,3.3317828113054316E-4,76.42044380322429,0.8026028992658291
374.0,374.0,train,3.7201952355116387E-4,91.31896566364695,0.8366222020730137
376.0,376.0,train,3.3919782100500824E-4,79.4250000394778,0.8083054901882355
377.0,377.0,train,3.413324572312984E-4,80.43711700463203,0.8102879131504329
378.0,378.0,train,3.452459598247565E-4,82.12468943784168,0.813869264228702
379.0,379.0,train,3.7675646010971623E-4,92.23345948781389,0.8403479131004107
380.0,380.0,train,3.9027909622434066E-4,94.5304087214185,0.8505228718439177
381.0,381.0,train,4.1524985191892215E-4,96.52127185557511,0.8676382321861653
382.0,382.0,train,3.7104604869226093E-4,90.95916999161574,0.8358458373988108
383.0,383.0,train,3.6911633686604147E-4,90.23634157546059,0.8342959336095543
384.0,384.0,train,3.753166507689465E-4,91.83848492047424,0.8392245473021438
385.0,385.0,train,3.763243126286853E-4,92.13555273056369,0.8400115705570345
386.0,386.0,train,4.107959185038753E-4,96.2902265841502,0.8647359282446625
387.0,387.0,train,3.899844068840251E-4,94.49690953882639,0.850308203014577
388.0,388.0,train,3.6480220556294124E-4,88.98358827612317,0.8307777801953167
389.0,389.0,train,3.3445740328983417E-4,76.99087186156612,0.8038286975184255
390.0,390.0,train,3.626943283030105E-4,88.50127870962655,0.8290317497861042
391.0,391.0,train,3.5015902372972034E-4,84.42776607280489,0.8182697796380232
392.0,392.0,train,3.679434257980238E-4,89.86088519595762,0.8333467344994849
393.0,393.0,train,3.9460399524692653E-4,95.12561745829427,0.8536381971115041
394.0,394.0,train,3.3217178260004236E-4,75.83846586980212,0.8016329771705513
395.0,395.0,train,3.0931076956651075E-4,62.340609740612805,0.7782724607180733
396.0,396.0,train,3.092194763966335E-4,62.3068384804645,0.778173861693404
397.0,397.0,train,3.3212553815065344E-4,75.79878449700317,0.8015882989217575
398.0,398.0,train,2.9931785851196693E-4,56.973466804328346,0.767215392885533
399.0,399.0,train,2.790364053845057E-4,46.17895309626648,0.7430499235087533
400.0,400.0,train,2.7884144823266517E-4,46.11289269123643,0.7428058547159501
401.0,401.0,train,2.501488532018187E-4,34.44868655297759,0.7042363403269292
402.0,402.0,train,2.736355991220775E-4,43.418953383780284,0.7362021519064799
