X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,9.489932121082546E-5,18.11838887641392,0.5464430988065863
88.0,88.0,train,8.163385290332625E-5,15.836481127909273,0.49344175840477145
89.0,89.0,train,1.009516100719726E-4,19.25822252717766,0.5687459716235519
90.0,90.0,train,6.350022771935238E-5,12.496198623523142,0.41082930602713574
91.0,91.0,train,5.688455364341099E-5,11.296165154370177,0.37744430243015714
92.0,92.0,train,7.164564627734582E-5,13.973014105042445,0.44948509370984746
93.0,93.0,train,7.990029269860597E-5,15.561414742221258,0.4860725475132316
94.0,94.0,train,7.742394139183117E-5,15.11939238330568,0.47535946454429756
96.0,96.0,train,1.057607802043952E-4,20.303409306531076,0.5856832910240202
97.0,97.0,train,6.978516210987367E-5,13.520924577750575,0.44088550015172845
99.0,99.0,train,7.262292278551128E-5,14.147236447894832,0.4539491782776922
100.0,100.0,train,6.987356959294054E-5,13.543866443487143,0.44129716381316175
101.0,101.0,train,7.375250950623334E-5,14.386804855254445,0.45906391601995133
102.0,102.0,train,6.372385268370302E-5,12.536907584132758,0.41192595995888537
103.0,103.0,train,6.235305853454587E-5,12.26216507034084,0.4051713664235551
104.0,104.0,train,6.258290302675222E-5,12.309055558599123,0.4063093156850476
106.0,106.0,train,6.403659664117393E-5,12.59264320106738,0.41345622955009653
107.0,107.0,train,6.882146373810861E-5,13.377558029423655,0.43637837962473813
108.0,108.0,train,7.287314418805965E-5,14.190085671309602,0.4550863278649312
109.0,109.0,train,8.84099666503746E-5,16.873037228694212,0.5212466772187022
110.0,110.0,train,6.933279012019198E-5,13.450049606463676,0.4387743078511952
111.0,111.0,train,8.97290764243284E-5,17.08951775116541,0.5264793211095966
112.0,112.0,train,7.81591338139873E-5,15.24742030625723,0.47856312273713597
113.0,113.0,train,6.522763618858206E-5,12.805138770774299,0.4192476665896685
114.0,114.0,train,7.939076177475554E-5,15.4763555592694,0.4838862605141102
116.0,116.0,train,9.240652564675812E-5,17.605996388958502,0.5369250332784299
117.0,117.0,train,1.2431297419824344E-4,25.03847927871178,0.645018094394108
119.0,119.0,train,1.627312363637538E-4,64.3556319335241,0.742249305136804
120.0,120.0,train,1.2537113206772098E-4,25.422312047212465,0.6481338001494851
122.0,122.0,train,1.4184668923318024E-4,35.50932631325567,0.6932637649248259
123.0,123.0,train,1.4680908500407216E-4,40.52242025222762,0.7056866517648053
124.0,124.0,train,1.512175235532958E-4,45.976458064269636,0.7163000987198047
125.0,125.0,train,1.677188361032731E-4,71.91153269934317,0.7527401920338084
126.0,126.0,train,1.3944818022271902E-4,33.46377459736222,0.6870726975537699
127.0,127.0,train,1.2641185097216455E-4,25.779154858683913,0.6511714817546689
128.0,128.0,train,1.8699670887244085E-4,90.07116996259094,0.7894275170719811
129.0,129.0,train,2.0499393415468166E-4,95.87799565827854,0.8187477550109736
130.0,130.0,train,1.3136361169858592E-4,28.16479651221896,0.6652694585158263
131.0,131.0,train,7.073974003425257E-5,13.766567078244535,0.4453144322536191
132.0,132.0,train,1.0993842783222726E-4,21.116752301040503,0.5998556125354755
133.0,133.0,train,1.643634901612517E-4,67.08714606969731,0.745730678634471
134.0,134.0,train,4.2595935303260095E-5,9.172318788994437,0.2987420182697953
135.0,135.0,train,6.337152338476443E-5,12.469941700714793,0.410197214669102
136.0,136.0,train,1.4911630761144893E-4,43.238438859071564,0.7112899635124376
137.0,137.0,train,1.3814148487482686E-4,32.533749929086625,0.6836474134978339
138.0,138.0,train,5.048289286694139E-5,10.342122968403451,0.3433394335242139
139.0,139.0,train,1.167376343679203E-4,22.637617443259472,0.6218922403949126
141.0,141.0,train,3.0726506043608266E-5,7.242216512926788,0.22585159432559698
142.0,142.0,train,7.438931539452581E-5,14.544462041833375,0.46192620946353535
143.0,143.0,train,1.1790870218199244E-4,22.988437524344207,0.625563316920163
144.0,144.0,train,1.1308255887226478E-4,21.779303786842174,0.6102011810071573
145.0,145.0,train,7.191394479901398E-5,14.0258273444761,0.4507142716279968
147.0,147.0,train,6.750100509096732E-5,13.18451327803224,0.4301436706570836
148.0,148.0,train,5.2194853719153316E-5,10.616289610395507,0.3526388133840438
149.0,149.0,train,5.352490114181702E-5,10.81940070943828,0.35977263872573584
150.0,150.0,train,5.2021113125659524E-5,10.58800464595226,0.3517010894657533
151.0,151.0,train,6.697742852195015E-5,13.103165939762011,0.4276524865992333
152.0,152.0,train,8.137219949010019E-5,15.795051513006992,0.4923363012407127
153.0,153.0,train,1.0675636328934409E-4,20.545698510206194,0.5891056278880888
154.0,154.0,train,1.2126851096136998E-4,23.956752894438555,0.6358990555147921
155.0,155.0,train,9.106938162437552E-5,17.347707852851716,0.5317374692576998
156.0,156.0,train,9.259366408417788E-5,17.637420949626804,0.5376464537664567
157.0,157.0,train,1.0023400176475219E-4,19.142082622298464,0.5661599497847216
158.0,158.0,train,9.379401830739766E-5,17.87147642692147,0.542247181417078
159.0,159.0,train,1.2270537439688982E-4,24.40339145202208,0.6402317006164209
160.0,160.0,train,1.3023102163268083E-4,27.523525392085865,0.6620960106402906
161.0,161.0,train,1.1760008578746498E-4,22.89354952558763,0.6245993358484687
162.0,162.0,train,1.0941456382583341E-4,21.008350302943875,0.598105378814459
163.0,163.0,train,9.707966508706566E-5,18.515598798052384,0.5546076238418605
164.0,164.0,train,7.114695809962684E-5,13.859368027013646,0.44719310045973504
165.0,165.0,train,6.900150176059855E-5,13.403082314175572,0.4372231504160706
167.0,167.0,train,7.447662704425915E-5,14.562830072363738,0.46231747244981036
168.0,168.0,train,7.17668701693592E-5,14.000639824893522,0.4500408068893329
169.0,169.0,train,7.149467583521608E-5,13.938609442143084,0.4487922315516035
170.0,170.0,train,7.719266307257152E-5,15.07911710033731,0.4743475870824906
171.0,171.0,train,7.06680124669812E-5,13.750025482511361,0.44498286210933
172.0,172.0,train,6.753416224439455E-5,13.189664857257767,0.4303010672444476
173.0,173.0,train,6.652532800907267E-5,13.032923733503193,0.42549262640470165
174.0,174.0,train,6.839409640410003E-5,13.31696946387489,0.4343680140639925
175.0,175.0,train,7.723547457381296E-5,15.086572383358735,0.47453504092674037
176.0,176.0,train,7.498565741978032E-5,14.669916417737014,0.4645928932960264
178.0,178.0,train,8.265493324526084E-5,15.998156700297432,0.49773273391142525
180.0,180.0,train,1.1370890257289612E-4,21.9537355456515,0.6122299531652874
181.0,181.0,train,1.0974358972713977E-4,21.076427438782137,0.5992055489479489
182.0,182.0,train,8.017681086985082E-5,15.60533042909285,0.4872551478966205
183.0,183.0,train,6.502085023545543E-5,12.76811734761915,0.4182462867771658
185.0,185.0,train,1.015324259944426E-4,19.418387883932738,0.5708277477217196
186.0,186.0,train,1.5523357189222507E-4,51.938907863340305,0.7256353400038802
187.0,187.0,train,1.6491097352162515E-4,67.94810020748776,0.7468878228345688
188.0,188.0,train,1.6143179842654376E-4,62.39650660236876,0.7394437356787322
189.0,189.0,train,1.6383691210278343E-4,66.32166050730082,0.7446127286000265
190.0,190.0,train,1.2723673991576397E-4,26.18601023552203,0.6535605506781044
192.0,192.0,train,1.1092377687393777E-4,21.351996805433508,0.6031270461753039
193.0,193.0,train,9.359060845419805E-5,17.8240838322243,0.5414707846139606
194.0,194.0,train,1.0646544006623948E-4,20.485791639302743,0.5881085072971655
195.0,195.0,train,1.235014651887417E-4,24.715985885336945,0.6426099574202309
196.0,196.0,train,1.2330604618458315E-4,24.64243002598035,0.6420276189132776
197.0,197.0,train,1.1612323519487879E-4,22.4717004256525,0.6199518420831274
198.0,198.0,train,1.3125913344039648E-4,28.095470449154377,0.6649779689781186
199.0,199.0,train,1.3197309402900693E-4,28.50902364031719,0.6669648382241683
200.0,200.0,train,1.3308269320483622E-4,29.18463347869147,0.6700293623500154
202.0,202.0,train,1.491389735339103E-4,43.26517520280695,0.7113444773751556
203.0,203.0,train,1.499747584830176E-4,44.252597675366715,0.7133474542763002
205.0,205.0,train,1.2394277824759903E-4,24.89197924879541,0.6439215645373043
206.0,206.0,train,2.0031359676901263E-4,95.10621555545167,0.8115405307843702
207.0,207.0,train,1.2900168735210943E-4,27.01261220073931,0.6586174313950163
208.0,208.0,train,1.3232888622880068E-4,28.753118181242815,0.6679505630181222
210.0,210.0,train,1.7896914845026433E-4,84.27440723956244,0.7748628142888678
211.0,211.0,train,7.501520619013373E-5,14.676132686902054,0.4647246833902994
212.0,212.0,train,1.3192837363323578E-4,28.484639961354446,0.6668407332139992
213.0,213.0,train,1.8478271887955818E-4,88.71193318996367,0.7855073779597249
214.0,214.0,train,1.2871108704167424E-4,26.889739854976927,0.6577899162848596
215.0,215.0,train,9.670001850199168E-5,18.449027928403147,0.5531966402488396
216.0,216.0,train,8.73463127481244E-5,16.69586412487803,0.5169852947356796
217.0,217.0,train,7.250231159764267E-5,14.126582356427562,0.4534002045530927
218.0,218.0,train,9.666400343149403E-5,18.442995733705835,0.5530625557611388
219.0,219.0,train,1.02387515160221E-4,19.60318134550936,0.5738743073342172
220.0,220.0,train,1.1107214238670479E-4,21.396415800456158,0.603617308773842
221.0,221.0,train,1.0839871266924086E-4,20.84477028304401,0.5946895661461129
222.0,222.0,train,1.0655400395617664E-4,20.50678462093417,0.5884123102378639
224.0,224.0,train,7.722930032891665E-5,15.085497187633035,0.4745080105896301
225.0,225.0,train,1.178127446729214E-4,22.9589341792113,0.6252638535928314
226.0,226.0,train,1.3636958223886753E-4,31.15604041362823,0.6789426970960066
227.0,227.0,train,9.337643968846453E-5,17.774184511461108,0.5406518988130221
228.0,228.0,train,1.2356734493882397E-4,24.740783072551995,0.6428060620707727
229.0,229.0,train,1.0831304973220748E-4,20.830976190421616,0.5944001995414219
230.0,230.0,train,1.3848369385567025E-4,32.79012211018014,0.6845480644727983
231.0,231.0,train,1.2375392562684022E-4,24.81538579530841,0.6433608742007368
232.0,232.0,train,9.536609960987865E-5,18.21756611381301,0.5482034974545014
233.0,233.0,train,9.573667557606336E-5,18.287676804854577,0.5495962134110557
234.0,234.0,train,1.3487771120753304E-4,30.261268246014556,0.6749273020261894
235.0,235.0,train,1.3668335181484106E-4,31.512217373884205,0.6797808795042986
236.0,236.0,train,1.1033123497969697E-4,21.198050023109325,0.6011629820414197
237.0,237.0,train,7.832669917528212E-5,15.278295215644878,0.47929056002638637
238.0,238.0,train,1.1567462325083963E-4,22.36886174149997,0.6185287467661451
239.0,239.0,train,9.347266031365776E-5,17.796603017839047,0.5410199843196959
240.0,240.0,train,1.111677780437618E-4,21.425048059365775,0.6039330084989367
241.0,241.0,train,8.170680481295835E-5,15.84803216974427,0.4937495429146036
242.0,242.0,train,8.664717187069148E-5,16.5595024525556,0.5141636445487026
243.0,243.0,train,8.685001177279343E-5,16.599064705539433,0.5149839756423444
244.0,244.0,train,9.564427646311674E-5,18.272200799075573,0.5492493570311727
245.0,245.0,train,8.89169067107126E-5,16.95122063823017,0.5232644130301289
246.0,246.0,train,1.0710735935723279E-4,20.6131953827593,0.590305431833985
248.0,248.0,train,9.720883442665567E-5,18.546203136126124,0.5550866742746394
249.0,249.0,train,8.754380000072432E-5,16.73438238764328,0.5177793575755916
250.0,250.0,train,7.908265705614793E-5,15.41900618295455,0.4825597400084043
251.0,251.0,train,7.011857323339654E-5,13.607445231496083,0.44243642402158256
252.0,252.0,train,6.977505193183064E-5,13.518300972381551,0.44083840344606007
253.0,253.0,train,7.109133337864449E-5,13.84669170609101,0.44693685592203025
254.0,254.0,train,1.1024324311487084E-4,21.17983869926496,0.6008704928241748
255.0,255.0,train,1.2580629395818625E-4,25.5709262658585,0.6494071685383743
256.0,256.0,train,1.106510723870277E-4,21.270352095549107,0.6022243327201774
257.0,257.0,train,1.1686590632097558E-4,22.674175220726234,0.6222960976967639
259.0,259.0,train,1.1580664028872611E-4,22.399124998290958,0.6189480861648882
260.0,260.0,train,1.4751875253903116E-4,41.350381404011415,0.7074216312261992
261.0,261.0,train,6.939716922964585E-5,13.459176738049823,0.4390752470257083
262.0,262.0,train,6.633977239335308E-5,13.00409422444358,0.4246037975900373
263.0,263.0,train,1.1272000555796046E-4,21.710260158158327,0.6090219981792775
264.0,264.0,train,1.4436716264246228E-4,38.0206744180504,0.6996377057550056
265.0,265.0,train,1.6231755489872786E-4,63.751397959092714,0.7413594338336115
266.0,266.0,train,1.69135514930153E-4,73.49924480399957,0.7556413888508462
267.0,267.0,train,1.528181819224327E-4,48.44330491770482,0.7200582819680571
268.0,268.0,train,1.5129489642355998E-4,46.16899227456817,0.7164829174145703
269.0,269.0,train,1.6278601089772196E-4,64.4513632360079,0.7423669010222735
270.0,270.0,train,1.600950389581561E-4,60.1342764139115,0.7365257169902595
271.0,271.0,train,1.7321829848843855E-4,78.29829673135072,0.7638134457804615
272.0,272.0,train,1.6586215231936016E-4,69.38215683933842,0.7488856974198743
273.0,273.0,train,1.7111065507408626E-4,76.07928877096273,0.759629524136834
274.0,274.0,train,1.6725595337001672E-4,71.26070087007145,0.7517848148448187
275.0,275.0,train,1.6745757869216377E-4,71.56692641510088,0.7522014168814459
276.0,276.0,train,1.358324449996834E-4,30.771545147460138,0.6775027298838692
277.0,277.0,train,1.2804034155003814E-4,26.54291949205895,0.6558722312974472
278.0,278.0,train,1.2249468712660096E-4,24.31289354985143,0.6395996453066417
279.0,279.0,train,1.2633772321181614E-4,25.744311385377806,0.6509559855353498
280.0,280.0,train,9.759287467651421E-5,18.63719452524292,0.5565079235250576
281.0,281.0,train,1.839359149951161E-4,88.1565068881249,0.7839887872123312
282.0,282.0,train,2.1540984980228525E-4,97.03119039269929,0.8338133456788253
283.0,283.0,train,1.596656507757128E-4,59.3994811795526,0.7355814864456718
284.0,284.0,train,1.5977885603334597E-4,59.60683107573261,0.7358307543438702
285.0,285.0,train,4.786084342652641E-5,9.962934960896352,0.32883680486148315
286.0,286.0,train,1.6351755859457135E-4,65.78390536882708,0.7439323330001425
287.0,287.0,train,1.8225496229747122E-4,86.75570688668611,0.7809423722499574
288.0,288.0,train,1.55430793374596E-4,52.23733763429002,0.7260857814267716
289.0,289.0,train,1.2870438227839746E-4,26.886899925170386,0.6577708001070393
290.0,290.0,train,7.203962450487184E-5,14.047349395508345,0.4512891140383303
291.0,291.0,train,1.180266546557565E-4,23.03094007478877,0.625931094076903
292.0,292.0,train,5.813055415619127E-5,11.50065106987169,0.3838735019139029
293.0,293.0,train,7.500428629668333E-5,14.673835434050941,0.46467598349204586
294.0,294.0,train,8.466325623808629E-5,16.26687181835391,0.5060667222398242
295.0,295.0,train,9.318148972103113E-5,17.73612949204262,0.5399052257083159
296.0,296.0,train,9.592006681967E-5,18.318393159756322,0.5502838541127479
297.0,297.0,train,1.0147476159697445E-4,19.40248639357194,0.5706215155570988
298.0,298.0,train,1.0199768591486898E-4,19.531282702898793,0.5724880934129639
301.0,301.0,train,1.1120942415074759E-4,21.437516443590752,0.6040704064954026
302.0,302.0,train,1.558263381918726E-4,53.01558300466301,0.7269869531676936
303.0,303.0,train,1.818285588018958E-4,86.44765865191178,0.7801627872758907
304.0,304.0,train,1.71748777848501E-4,76.73777660241295,0.7609040366985255
305.0,305.0,train,1.4729040205930965E-4,41.000530483981976,0.7068644839629123
306.0,306.0,train,1.1941127691957946E-4,23.480194990982543,0.6302214474369057
308.0,308.0,train,1.2847381919518767E-4,26.789240552979997,0.6571127837397726
309.0,309.0,train,1.2266809280122806E-4,24.38737764068769,0.6401199377544815
310.0,310.0,train,1.389686856288432E-4,33.14918697898865,0.685820111410087
311.0,311.0,train,1.4652370621510708E-4,40.274922144621954,0.7049860669545451
312.0,312.0,train,1.5407380842560748E-4,50.41107666648943,0.7229714878710914
314.0,314.0,train,1.630926395956046E-4,64.99896247400291,0.7430242144848314
315.0,315.0,train,1.404701621413939E-4,34.2842454901183,0.6897257862822115
316.0,316.0,train,1.3497002070227335E-4,30.312000025862293,0.675177205654703
318.0,318.0,train,1.319831507564878E-4,28.515923151546154,0.6669927406046889
319.0,319.0,train,1.1795839219041792E-4,23.004249340761444,0.6257182949902105
320.0,320.0,train,1.2898254118031392E-4,27.00471344695573,0.6585629722759545
321.0,321.0,train,1.1557679649343689E-4,22.346436179408094,0.6182177118481731
322.0,322.0,train,1.0484361531708091E-4,20.09894233616836,0.5825052985446414
323.0,323.0,train,9.660577542946525E-5,18.433243076270504,0.5528456871711811
324.0,324.0,train,9.891411445134747E-5,18.914582285888763,0.5613629555416644
325.0,325.0,train,1.2469472406481606E-4,25.17911843916721,0.6461453109094978
326.0,326.0,train,1.0502294080432194E-4,20.137372561349032,0.5831285758122844
327.0,327.0,train,1.1829960061737971E-4,23.137662385935677,0.6267807581694258
328.0,328.0,train,1.1379888226299225E-4,21.978794176535416,0.6125205351320577
330.0,330.0,train,8.61691083985682E-5,16.477497803226157,0.5122247534689136
331.0,331.0,train,8.572935372721112E-5,16.41598860385886,0.5104344002959778
332.0,332.0,train,1.0193689899982266E-4,19.520071392479103,0.5722715320510565
333.0,333.0,train,1.128622514757627E-4,21.73292960219109,0.6094850690904836
334.0,334.0,train,1.2499515318129478E-4,25.288497042321517,0.6470298891612785
335.0,335.0,train,1.3943663519907202E-4,33.45538108039361,0.6870425971826569
336.0,336.0,train,1.469342018171443E-4,40.63688890497107,0.7059932798861406
337.0,337.0,train,1.612180771752116E-4,62.09769153734185,0.7389793822975538
338.0,338.0,train,1.5702172117451255E-4,54.87190616075815,0.7296924208879622
339.0,339.0,train,1.6230368693487615E-4,63.735987679076516,0.741329549256629
340.0,340.0,train,1.5785103844625635E-4,56.20938477595792,0.7315536170335613
341.0,341.0,train,1.5272577399194208E-4,48.347601518760015,0.7198426780067739
342.0,342.0,train,1.9626851734192528E-4,94.28105501924338,0.8050810698332417
343.0,343.0,train,1.9050699825955448E-4,92.22218281442508,0.7954965873595183
344.0,344.0,train,1.9183587745242616E-4,92.69226796676465,0.7977482164957165
345.0,345.0,train,1.6914943720071213E-4,73.51463327922981,0.7556697305061115
346.0,346.0,train,1.7005625096069377E-4,74.78703241508481,0.7575086747227565
347.0,347.0,train,1.78805323876674E-4,84.13146167471952,0.7745553211912806
348.0,348.0,train,1.653188192707311E-4,68.6329567505333,0.747746409279542
349.0,349.0,train,1.8018591711945638E-4,85.20264914454667,0.7771335600537895
350.0,350.0,train,1.7213940703268886E-4,77.15213162746053,0.7616808973205448
351.0,351.0,train,1.5957769986856658E-4,59.262685727053864,0.7353876640369121
352.0,352.0,train,1.6436194996852387E-4,67.08464553746396,0.7457274158792048
353.0,353.0,train,1.7040321335239688E-4,75.33960786888218,0.758208619448802
354.0,354.0,train,1.9907134097854877E-4,94.7723702474205,0.8095799217476823
355.0,355.0,train,1.9746749253344304E-4,94.47518847291097,0.8070184266449272
356.0,356.0,train,1.3544717063701284E-4,30.570531300625454,0.6764659035303602
357.0,357.0,train,1.53396130035285E-4,49.43975252444888,0.7214029776089788
358.0,358.0,train,1.8025957925400373E-4,85.25602231522811,0.7772702914973679
359.0,359.0,train,1.2817486760477632E-4,26.62297286031327,0.6562577056201151
360.0,360.0,train,8.966554056136995E-5,17.07788222257203,0.5262286031111372
362.0,362.0,train,1.2842450746406448E-4,26.768353632853543,0.6569718861911809
363.0,363.0,train,1.0109682263025506E-4,19.298266231736793,0.569267391211165
364.0,364.0,train,7.49039661561993E-5,14.652730765786755,0.4642283742515294
365.0,365.0,train,2.0043391164730848E-4,95.129292185517,0.8117293439764619
366.0,366.0,train,1.2984757554052135E-4,27.361704109756218,0.6610148152141575
367.0,367.0,train,8.989636561447433E-5,17.120153962978257,0.5271388242957615
368.0,368.0,train,1.2971721561584503E-4,27.30786552904998,0.6606464544568319
369.0,369.0,train,1.7047079757895233E-4,75.42870593733088,0.75834472523274
370.0,370.0,train,1.4179384330729683E-4,35.45538137779245,0.6931286868437052
371.0,371.0,train,1.8426623320274746E-4,88.40012841551267,0.7845824284219517
372.0,372.0,train,1.8095443294746468E-4,85.77232257322999,0.7785559562373693
373.0,373.0,train,1.323359930501163E-4,28.7579938819678,0.6679702227670825
374.0,374.0,train,7.917020867552836E-5,15.435302690160002,0.4829370329657763
375.0,375.0,train,7.386494706265365E-5,14.416364989990434,0.45957040107471214
376.0,376.0,train,8.079349302809608E-5,15.703269817447968,0.4898827536224285
377.0,377.0,train,8.56628289957541E-5,16.40668368173622,0.5101629895361224
378.0,378.0,train,8.625802510218705E-5,16.489934726825165,0.5125859594562359
379.0,379.0,train,8.905514689414254E-5,16.972540888336706,0.5238131629692
380.0,380.0,train,9.893734903038354E-5,18.919060222868435,0.561447856142165
381.0,381.0,train,1.047217621509219E-4,20.07282867722051,0.5820812447711686
382.0,382.0,train,9.491244807330409E-5,18.121177964253008,0.5464926988032806
383.0,383.0,train,8.902161249200472E-5,16.967369006883626,0.5236801048734188
384.0,384.0,train,1.127625314256031E-4,21.717037419617668,0.6091604954624993
385.0,385.0,train,1.6937780699005712E-4,73.8095024861704,0.7561341554350374
386.0,386.0,train,8.999068924255861E-5,17.137427754825925,0.5275102707388444
387.0,387.0,train,1.1981021101644758E-4,23.57136786794811,0.6314484176978739
389.0,389.0,train,1.1561066240776656E-4,22.35419951721834,0.6183254153927545
390.0,390.0,train,1.632899089347808E-4,65.34384171101418,0.7434462098079551
392.0,392.0,train,1.4736584713392073E-4,41.108944872968614,0.7070486779849936
393.0,393.0,train,1.5624685742023845E-4,53.54563699340398,0.7279417729187561
394.0,394.0,train,1.5439384166390162E-4,50.93027656763465,0.7237091430343352
395.0,395.0,train,1.5370278658494805E-4,49.85000760174891,0.7221138419608225
396.0,396.0,train,1.5520279464256622E-4,51.89054203338392,0.7255649799214741
398.0,398.0,train,1.6147112692171738E-4,62.44509635960015,0.7395290948875122
399.0,399.0,train,1.611421986653249E-4,61.98479932759122,0.7388143216412523
