X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
229.0,229.0,train,1.0877405804072125E-4,20.68574232938087,0.5961961922767024
230.0,230.0,train,1.3996651462325817E-4,33.997404458256604,0.6886604018877254
231.0,231.0,train,1.275267893137002E-4,26.103640520686408,0.6546385288755048
232.0,232.0,train,9.933736919680814E-5,19.046386373738777,0.5631452326906166
233.0,233.0,train,9.921272120457407E-5,19.025935557055604,0.5626910330993046
234.0,234.0,train,1.3951002620895116E-4,33.574944357369056,0.6874732959728699
235.0,235.0,train,1.371004883604001E-4,31.57883790451247,0.68113184121442
236.0,236.0,train,1.0747579131707996E-4,20.41947319864513,0.5918019355924086
237.0,237.0,train,7.786634560172483E-5,15.309986510398756,0.4775129765142555
238.0,238.0,train,1.1163478799273081E-4,21.402163015080035,0.6057126967861769
239.0,239.0,train,9.18591478344775E-5,17.49608645451028,0.5350429026429337
240.0,240.0,train,1.0709381506435685E-4,20.338454960681673,0.5904999754623195
241.0,241.0,train,7.946857769799855E-5,15.62104239172739,0.4844456752583729
243.0,243.0,train,8.438367042930731E-5,16.360923718517487,0.5051441046035248
244.0,244.0,train,9.241483878316836E-5,17.62804280885749,0.5371919170186785
245.0,245.0,train,8.608831716129914E-5,16.558462402722466,0.5121269038268044
247.0,247.0,train,1.1283078827808551E-4,21.669999716720227,0.6096245220209876
248.0,248.0,train,9.317981051755834E-5,17.803887676617844,0.5401340406920138
250.0,250.0,train,7.72336254222964E-5,15.175591726046862,0.4747496524513156
251.0,251.0,train,6.871870919861593E-5,13.456518192048732,0.43610839487290654
252.0,252.0,train,6.850370123615059E-5,13.405903068490536,0.4350967265235133
253.0,253.0,train,6.977974381568818E-5,13.66854413042306,0.4410743695147058
254.0,254.0,train,1.0733924528750561E-4,20.390511401574884,0.5913369966400458
255.0,255.0,train,1.2308503609821217E-4,24.38832479714357,0.6416100781042988
256.0,256.0,train,1.1338172798598979E-4,21.792866423298737,0.6114134312904914
257.0,257.0,train,1.2106869415470147E-4,23.78389620771165,0.6355346904857019
258.0,258.0,train,9.924259429142934E-5,19.030836791420377,0.5627999293950134
259.0,259.0,train,1.1177728773007207E-4,21.44201712585206,0.6061808280152645
260.0,260.0,train,1.471346543155915E-4,41.01286091680405,0.7067208110606499
261.0,261.0,train,6.502445624004934E-5,12.732200791452934,0.4184713480380682
262.0,262.0,train,6.258762690926933E-5,12.286955073312836,0.406536584543731
263.0,263.0,train,1.0954789182910303E-4,20.865498321755478,0.5987928617566411
264.0,264.0,train,1.4780190219088139E-4,41.75055065881435,0.7083477070235353
265.0,265.0,train,1.6452365641850456E-4,67.20214924090357,0.7462989479398314
266.0,266.0,train,1.7019529318497342E-4,74.77884022340396,0.7580155697443745
267.0,267.0,train,1.5021759523581204E-4,44.91331940336569,0.7141625773000615
268.0,268.0,train,1.4969867815231946E-4,44.08843270011545,0.7129233370904737
269.0,269.0,train,1.653797501197253E-4,68.60586578400367,0.7481031841617596
270.0,270.0,train,1.6433681222308185E-4,66.92431323784106,0.7459034548775236
271.0,271.0,train,1.7837706750663019E-4,83.61905542532398,0.7739709169127251
272.0,272.0,train,1.7072613369582875E-4,75.38294292290321,0.7590841067110354
273.0,273.0,train,1.7349414164845463E-4,78.74475366423985,0.7645798972105652
274.0,274.0,train,1.7063905344180387E-4,75.28286465653137,0.7589091456146064
275.0,275.0,train,1.7037336454503335E-4,74.98375445572609,0.7583745395135758
276.0,276.0,train,1.4066821109209578E-4,34.6187323226902,0.6904763886714088
277.0,277.0,train,1.3201815938630696E-4,28.283327970038265,0.667330995330037
278.0,278.0,train,1.2538459440099495E-4,25.289844002460498,0.6484153056509319
279.0,279.0,train,1.2658562145291197E-4,25.626689994084867,0.651918054779602
280.0,280.0,train,9.388419791533446E-5,17.950062364153066,0.5428266107106652
281.0,281.0,train,1.7712118701505145E-4,82.48919920964804,0.7715919584693267
283.0,283.0,train,1.5451024813131016E-4,51.36476887197789,0.7242109492478174
286.0,286.0,train,1.616668145235991E-4,62.96257881715327,0.7401840500387622
287.0,287.0,train,1.7643349858719137E-4,81.79337003936156,0.7702787087049768
288.0,288.0,train,1.5362766143656466E-4,49.97433788311395,0.7221742268817054
289.0,289.0,train,1.2765909836033598E-4,26.18125925212581,0.6550192637230832
290.0,290.0,train,7.399910554116239E-5,14.423728618160212,0.4603933196648724
291.0,291.0,train,1.0790701612155083E-4,20.51080264928552,0.5932667849307749
292.0,292.0,train,5.503937326503683E-5,11.042738397116995,0.3679909255756858
293.0,293.0,train,7.702415175180135E-5,15.12876234789331,0.4738315867560057
294.0,294.0,train,8.954584606859634E-5,17.098624485023326,0.5259889462989901
295.0,295.0,train,1.0058626298815482E-4,19.251290580584104,0.5676700636939462
297.0,297.0,train,1.1111480286736118E-4,21.25673436255797,0.6039997491454252
298.0,298.0,train,1.1315359568842215E-4,21.733742437434255,0.610673679003456
299.0,299.0,train,1.1582036151548127E-4,22.33361167360207,0.6192337746785496
300.0,300.0,train,1.1744526243549331E-4,22.671815450321834,0.6243570270547778
301.0,301.0,train,1.1158330694531809E-4,21.38776487369025,0.6055434376704645
302.0,302.0,train,1.5283357524098698E-4,48.69520362984067,0.7203288834031023
304.0,304.0,train,1.727358236510694E-4,77.64575003712574,0.7630868720604678
305.0,305.0,train,1.4767822475596313E-4,41.57340091237775,0.7080468373052289
306.0,306.0,train,1.2459493692934233E-4,24.980085747578116,0.6460931158149692
307.0,307.0,train,1.2456064046445495E-4,24.963950568004226,0.6459919114701211
308.0,308.0,train,1.3345333195290452E-4,29.212747718228044,0.6712875725564981
309.0,309.0,train,1.268377656690857E-4,25.73202249752906,0.6526489798017783
310.0,310.0,train,1.3968502918687936E-4,33.693459390111094,0.6879289282694758
311.0,311.0,train,1.4728928089780073E-4,41.17024191642881,0.7070986304242834
312.0,312.0,train,1.555816004016562E-4,52.888996895151045,0.7266632288115221
313.0,313.0,train,1.469190353887822E-4,40.77333709484926,0.7061931473546041
315.0,315.0,train,1.3997160355436867E-4,34.00397609918718,0.6886736102940615
316.0,316.0,train,1.322967128165259E-4,28.548179784208717,0.6681026364811713
317.0,317.0,train,1.310500180140235E-4,27.78599259968243,0.6646350962251517
318.0,318.0,train,1.2794935883906974E-4,26.307232826335966,0.6558530526006043
319.0,319.0,train,1.1318198103212615E-4,21.73934751023667,0.6107657992812447
320.0,320.0,train,1.2769113777000751E-4,26.200055082025614,0.6551113977495896
321.0,321.0,train,1.102606547987491E-4,21.04752783770412,0.6011698268163285
322.0,322.0,train,1.0071402571341291E-4,19.276437444251172,0.5681303063924057
323.0,323.0,train,9.333450310874296E-5,17.835989530302076,0.5407267195927723
324.0,324.0,train,9.517241560777078E-5,18.230731214388065,0.547710197580634
325.0,325.0,train,1.1843606950747518E-4,22.963192814550105,0.6274471135376307
326.0,326.0,train,1.0061917131853441E-4,19.256697348006508,0.5677886570299318
327.0,327.0,train,1.1244080946878374E-4,21.592993088217533,0.608353279494011
328.0,328.0,train,1.0839536587758963E-4,20.60933508261678,0.5949193385178944
329.0,329.0,train,1.0912724181911332E-4,20.757002848440766,0.5973834107453442
330.0,330.0,train,8.334588722306256E-5,16.252623795036953,0.5008441472110756
335.0,335.0,train,1.4064846267319853E-4,34.60510541353719,0.6904254250164278
336.0,336.0,train,1.5342649411165927E-4,49.663016125507234,0.7217078973712012
337.0,337.0,train,1.671386028119141E-4,70.75110422471575,0.7517698443935673
339.0,339.0,train,1.6649782342136366E-4,69.89767441571585,0.7504402404285175
340.0,340.0,train,1.6285670311000025E-4,64.61242487309411,0.7427486434465544
342.0,342.0,train,1.9676888473543668E-4,94.54053732779737,0.8061014632001264
343.0,343.0,train,1.899758099049922E-4,92.13090763073296,0.79480362788286
345.0,345.0,train,1.645828088658646E-4,67.28458859869458,0.7464240275753707
346.0,346.0,train,1.7160359514940663E-4,76.29353183362286,0.7608400265700679
347.0,347.0,train,1.8193065119845192E-4,87.04596286799023,0.7805689177334831
348.0,348.0,train,1.6981975017649724E-4,74.41977522393296,0.7572567723473091
349.0,349.0,train,1.8402008735585076E-4,88.6899671070333,0.7843581298293902
350.0,350.0,train,1.770798909523327E-4,82.43827166149597,0.7715133094161521
351.0,351.0,train,1.6329787178330176E-4,65.46575874529917,0.7436930579186958
352.0,352.0,train,1.6765167722586563E-4,71.47416994627928,0.7528293545044967
353.0,353.0,train,1.7265241047540226E-4,77.54783834526114,0.7629220658793524
354.0,354.0,train,1.9470786951580467E-4,93.87922046777194,0.8027410641667061
356.0,356.0,train,1.3985355133273893E-4,33.85152820890084,0.6883670594405528
357.0,357.0,train,1.5450033460467693E-4,51.349801755359984,0.7241881551795062
358.0,358.0,train,1.8298869888223057E-4,87.93084739852472,0.7824959460674354
359.0,359.0,train,1.3154620778210437E-4,28.036732929208885,0.6660195108200267
360.0,360.0,train,9.126567128064906E-5,17.389639021853597,0.5327367398113224
361.0,361.0,train,8.863400219212522E-5,16.95609223336027,0.522371855404352
362.0,362.0,train,1.2523816465431775E-4,25.251843196324547,0.6479858452918407
363.0,363.0,train,1.0440281592640043E-4,19.893735607174698,0.5812093095646759
364.0,364.0,train,7.71434573747441E-5,15.155433996503982,0.4743546671288277
365.0,365.0,train,1.9008348437356566E-4,92.18465202639595,0.7949877416255968
366.0,366.0,train,1.2873199405207645E-4,26.58877604082635,0.6580911859820174
367.0,367.0,train,8.837765167257724E-5,16.91836426928301,0.5213500058269165
368.0,368.0,train,1.2673878871061423E-4,25.69067516473159,0.6523622448894175
369.0,369.0,train,1.6908829652119943E-4,73.33155662118368,0.7557720082109549
370.0,370.0,train,1.4334185541453034E-4,36.83824087881376,0.6972992254456429
372.0,372.0,train,1.7955849776455637E-4,84.80491868566956,0.7761862249030691
373.0,373.0,train,1.234398413422426E-4,24.5186644331671,0.6426686061533085
374.0,374.0,train,7.27917422355882E-5,14.209627852683354,0.45493446506448376
375.0,375.0,train,7.324389472240745E-5,14.28589366820386,0.45698522142728293
376.0,376.0,train,8.647910121805614E-5,16.623501850850424,0.513713751207462
377.0,377.0,train,9.374190883119655E-5,17.920534490032665,0.5422839744124399
378.0,378.0,train,9.25059263208712E-5,17.649984950281272,0.5375432296074993
379.0,379.0,train,8.972841877742579E-5,17.12809125512278,0.5267098754028251
380.0,380.0,train,1.0072249515484092E-4,19.27820001507503,0.5681607987403172
381.0,381.0,train,1.0774883043949888E-4,20.477385564756286,0.5927300474681343
382.0,382.0,train,9.875837395530823E-5,18.950587356513616,0.5610314547677352
383.0,383.0,train,9.303825162851734E-5,17.774511332806565,0.5395910112205862
384.0,384.0,train,1.2048619547474727E-4,23.576206623176574,0.6337604815004778
385.0,385.0,train,1.697640802134548E-4,74.33685315755571,0.7571440869759816
386.0,386.0,train,9.054168348854152E-5,17.259782768481028,0.5299079356589242
387.0,387.0,train,1.2296032767723967E-4,24.342158164083248,0.6412372779782807
388.0,388.0,train,1.3303591408834597E-4,28.93266153101338,0.6701416857171032
389.0,389.0,train,1.2028952373872913E-4,23.50075862432764,0.6331594988395609
390.0,390.0,train,1.6887529480690922E-4,73.02227685879257,0.7553379350894183
391.0,391.0,train,1.5598507180181257E-4,53.62381925588968,0.7275810948748673
392.0,392.0,train,1.5289400945725065E-4,48.79835548602214,0.7204697538238392
393.0,393.0,train,1.5986209332032148E-4,59.99049135078125,0.7362454141655037
394.0,394.0,train,1.5426157451640588E-4,51.02216288298515,0.7236386071606697
395.0,395.0,train,1.524988531205689E-4,48.21748060777621,0.7195473692934478
396.0,396.0,train,1.5491545090388816E-4,52.08061564791841,0.7251410174425599
397.0,397.0,train,1.7025712570352928E-4,74.84999351311968,0.7581402768299682
398.0,398.0,train,1.6571093700670021E-4,69.01582951529342,0.7487977207010177
399.0,399.0,train,1.608959004912258E-4,61.708972060977814,0.7385088495090413
400.0,400.0,train,1.3767027092320203E-4,32.07146472661197,0.6826429228741914
401.0,401.0,train,1.6621223712163263E-4,69.55462627879749,0.7498453626703041
