X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
102.0,102.0,train,6.648458105836903E-5,13.168801819041946,0.42629306422272806
103.0,103.0,train,6.493410400796957E-5,12.845933114064737,0.4188106430782066
104.0,104.0,train,6.587084441002344E-5,12.996995192918577,0.423342831181339
105.0,105.0,train,6.615265738478246E-5,13.07197190898781,0.4246993856698109
106.0,106.0,train,6.717917844681973E-5,13.312167699504226,0.4296137914687672
109.0,109.0,train,9.026663239542901E-5,17.577031943648002,0.5297035789539697
110.0,110.0,train,7.138039825033772E-5,14.044938080058804,0.4492932128843118
111.0,111.0,train,9.118466848822937E-5,17.75908850287256,0.5332980612748963
112.0,112.0,train,7.91923389105903E-5,15.754241821835791,0.48409883683805777
113.0,113.0,train,6.614958484716436E-5,13.07107557779822,0.4246846127100803
114.0,114.0,train,7.921111407355638E-5,15.757081335844047,0.4841797810951408
115.0,115.0,train,1.095412257572655E-4,21.351195803197236,0.5996744169583886
116.0,116.0,train,9.147120096828712E-5,17.818266207868607,0.5344143163984427
117.0,117.0,train,1.23555328993068E-4,25.140888912458358,0.6439194187303783
118.0,118.0,train,1.6286315181065778E-4,66.01749081584721,0.7436235582290358
119.0,119.0,train,1.575153290587272E-4,57.14768947283692,0.7319052131085393
120.0,120.0,train,1.2756685689790172E-4,26.76023664933998,0.6556594240528917
121.0,121.0,train,1.1791733912901159E-4,23.387598409563378,0.6267397666762426
122.0,122.0,train,1.4704661609147624E-4,41.7060936115509,0.7073926637773515
123.0,123.0,train,1.4943263367819777E-4,44.363346882979336,0.7131697099495541
125.0,125.0,train,1.6385854038415015E-4,67.35166037370277,0.7457474652382535
126.0,126.0,train,1.3933369760860213E-4,33.70117064505427,0.6879100919350615
128.0,128.0,train,1.8174411321968925E-4,86.59415609859798,0.7810482108846396
130.0,130.0,train,1.3020462375502463E-4,28.007173074815462,0.6631672868081198
132.0,132.0,train,1.1204909922907522E-4,21.916115648754158,0.6079776182403933
133.0,133.0,train,1.5706460906142803E-4,56.55842352875371,0.7308934396035878
135.0,135.0,train,6.578246600823321E-5,12.982742978462,0.4229167482589947
136.0,136.0,train,1.4678747059445295E-4,41.38399490195279,0.7067582550541691
137.0,137.0,train,1.374974237551923E-4,32.45297195649439,0.6830836869201427
138.0,138.0,train,5.306093265811657E-5,10.77549543841494,0.3581817492456917
139.0,139.0,train,1.1789613421523562E-4,23.377782463537724,0.6266736126001728
140.0,140.0,train,8.335047885966608E-5,16.405702942216415,0.5017190533378485
141.0,141.0,train,3.279237164771182E-5,7.548215152943532,0.23971213533383617
142.0,142.0,train,7.92133651188612E-5,15.757421778943677,0.4841894850418629
143.0,143.0,train,1.2345894702067267E-4,25.115775437135504,0.6436324801699274
145.0,145.0,train,7.61844031073863E-5,15.127320015362862,0.47096549823419
146.0,146.0,train,7.974765768413982E-5,15.838227001585746,0.486487590479578
147.0,147.0,train,7.016736192209343E-5,13.809242837949995,0.44368186256586206
148.0,148.0,train,5.5303399569814304E-5,11.151313120985215,0.370098140856313
149.0,149.0,train,5.695757604555087E-5,11.392548846538213,0.3787463485784125
150.0,150.0,train,5.4985910544214636E-5,11.105179824602182,0.36842455575899413
151.0,151.0,train,6.903752114838348E-5,13.604676172443703,0.4384039476941177
152.0,152.0,train,8.428992955068236E-5,16.53715744603556,0.5056159095451541
153.0,153.0,train,1.1084199781582984E-4,21.629395614728992,0.6040028027013391
154.0,154.0,train,1.2348137991057234E-4,25.121620594823344,0.643699285716363
155.0,155.0,train,9.310803251119163E-5,18.133861105322133,0.5407399843376061
156.0,156.0,train,9.159028711737878E-5,17.84286124102912,0.5348774589280093
158.0,158.0,train,9.160312779402193E-5,17.845513244391814,0.5349273705731946
160.0,160.0,train,1.297214058511393E-4,27.726700146458935,0.6618042599868752
161.0,161.0,train,1.1720097598941991E-4,23.165124139944417,0.6244983864482712
162.0,162.0,train,1.0668220817496016E-4,20.774614590649016,0.5899938925558208
163.0,163.0,train,9.48121110039629E-5,18.43013837391843,0.5472342382399419
164.0,164.0,train,7.352945448268832E-5,14.549315690502658,0.4590958713289117
165.0,165.0,train,7.183334887927714E-5,14.157184983046083,0.4513739606669869
166.0,166.0,train,8.335607604181155E-5,16.4065512159897,0.5017423612544125
167.0,167.0,train,7.668519619282781E-5,15.265983664493856,0.4731750475469977
168.0,168.0,train,7.393341068514245E-5,14.643157186552394,0.4609188919567928
170.0,170.0,train,7.903169774530164E-5,15.727574677334651,0.4834057545420475
171.0,171.0,train,7.354927044383373E-5,14.553919059452685,0.4591854427302323
172.0,172.0,train,7.016632392177136E-5,13.809049799158382,0.443677036508465
173.0,173.0,train,6.848682940615181E-5,13.506015881478127,0.4358133363076607
174.0,174.0,train,7.121697863039909E-5,14.004441949856785,0.448540566254959
175.0,175.0,train,7.983336561335511E-5,15.851189278720971,0.48685528427799196
176.0,176.0,train,7.764491230592116E-5,15.492273025559758,0.47738365581544595
177.0,177.0,train,8.169100001322282E-5,16.144644941317797,0.49476030766524925
178.0,178.0,train,8.556953386200885E-5,16.68557844368042,0.5108747493383669
179.0,179.0,train,9.31685323947601E-5,18.14447383460068,0.5409721367907243
180.0,180.0,train,1.1394098048732738E-4,22.38797858465221,0.6141272031592011
181.0,181.0,train,1.1033719661940955E-4,21.50956565899168,0.6023286355948225
182.0,182.0,train,8.129624533229842E-5,16.078962448932245,0.4930907122936279
183.0,183.0,train,6.447710459284879E-5,12.772235767893088,0.4165866532013661
184.0,184.0,train,8.151118422833117E-5,16.1147257294815,0.49400046874765446
185.0,185.0,train,1.0026412726529916E-4,19.594974991023257,0.5674013620669367
186.0,186.0,train,1.5076233747657756E-4,45.91194186179508,0.7163395615183694
187.0,187.0,train,1.6361070554376134E-4,66.97803924278338,0.7452202992467352
188.0,188.0,train,1.6501555199114164E-4,68.97465586970809,0.7481941322577299
189.0,189.0,train,1.6528984911081437E-4,69.34075884710082,0.7487707118817692
190.0,190.0,train,1.3253741207514775E-4,29.307913285625112,0.6696705729830423
191.0,191.0,train,1.354775489224076E-4,31.126166741676844,0.6776884598068467
192.0,192.0,train,1.0887937814264678E-4,21.218732865710106,0.5974539572028352
193.0,193.0,train,8.921698635837149E-5,17.383545906189738,0.5255598560513248
195.0,195.0,train,1.2263427694623221E-4,24.872489373527852,0.6411678844141968
196.0,196.0,train,1.2231067056116038E-4,24.765055423306645,0.6401961094947739
197.0,197.0,train,1.1456935358709106E-4,22.531949807290374,0.6161483216656534
198.0,198.0,train,1.3284903863915306E-4,29.546265238034895,0.6705297570514077
199.0,199.0,train,1.320213925830985E-4,29.008737635577777,0.6682429285333518
200.0,200.0,train,1.3698591505846523E-4,32.08650762987319,0.681726011000649
201.0,201.0,train,1.374584935232671E-4,32.42032742673707,0.6829805599807312
202.0,202.0,train,1.4872614509931387E-4,43.615277669366066,0.7114711424823061
203.0,203.0,train,1.4605154047169232E-4,40.537509751904,0.7049491303560522
204.0,204.0,train,1.7369938305877448E-4,78.86261513006093,0.7658213251883471
206.0,206.0,train,1.8673858904498126E-4,90.15420175605935,0.7899993014826157
207.0,207.0,train,1.2758879134010243E-4,26.768420423390197,0.6557225408397847
208.0,208.0,train,1.3101312687978448E-4,28.43152102042489,0.6654355812459449
209.0,209.0,train,4.923194523387692E-5,10.216394254946628,0.33731123273096375
211.0,211.0,train,7.781979774137215E-5,15.524002101479912,0.47814694512826994
212.0,212.0,train,1.33676258603567E-4,30.03170002493103,0.672799657113361
213.0,213.0,train,1.8255844071978243E-4,87.38125363613135,0.7825332589252505
214.0,214.0,train,1.3092265798684186E-4,28.383818964746837,0.6651825273019907
215.0,215.0,train,9.959944761125621E-5,19.50716168110076,0.5649915996286706
216.0,216.0,train,9.052540246601827E-5,17.628348867951132,0.5307195611164188
217.0,217.0,train,7.326106084724094E-5,14.487475543625662,0.4578812257675845
219.0,219.0,train,1.0793010599299938E-4,21.02383622375009,0.5942476874909242
220.0,220.0,train,1.1351634672979382E-4,22.29244261067305,0.612755375938483
221.0,221.0,train,1.127756277652292E-4,22.099797132671608,0.6103507158850379
222.0,222.0,train,1.1032368871349404E-4,21.506371305675003,0.6022837396875942
223.0,223.0,train,9.080286456255618E-5,17.68337262464989,0.5318064936076241
224.0,224.0,train,8.333141124288156E-5,16.40281317396929,0.5016396433387101
225.0,225.0,train,1.2343319203241525E-4,25.10906466699905,0.6435557659094753
226.0,226.0,train,1.3734848410876742E-4,32.328080208376825,0.682688961472786
227.0,227.0,train,1.0011924545153999E-4,19.575834113855766,0.5668772406956522
228.0,228.0,train,1.30817648175682E-4,28.328449835140425,0.6648885603790262
229.0,229.0,train,1.108718443170758E-4,21.63648059184192,0.604101567292015
230.0,230.0,train,1.369689503045708E-4,32.0761477807032,0.6816808826573866
232.0,232.0,train,9.794529859340687E-5,19.13053122142469,0.5589361340078394
233.0,233.0,train,9.717130869844461E-5,18.973811041332375,0.5560738545010375
234.0,234.0,train,1.3508434767516955E-4,30.827514347950764,0.6766275599198133
235.0,235.0,train,1.3479535887304063E-4,30.642921439432975,0.6758456108508307
236.0,236.0,train,1.1073304542844394E-4,21.603532443542967,0.6036420608794206
238.0,238.0,train,1.1452645853587493E-4,22.521199951371422,0.6160106899976083
239.0,239.0,train,9.563577484765579E-5,18.595984180787692,0.5503402247103873
240.0,240.0,train,1.1086296238253744E-4,21.634372193862397,0.6040721787960304
241.0,241.0,train,8.362239876454465E-5,16.446913415227275,0.5028501293457335
242.0,242.0,train,8.793593322266289E-5,17.10892556587592,0.5204530969774157
243.0,243.0,train,8.879223142114832E-5,17.308363971798194,0.523872678371804
244.0,244.0,train,9.716094386660893E-5,18.971148932298224,0.5560353987156241
245.0,245.0,train,9.090308135433728E-5,17.703246706324105,0.5321984645871249
246.0,246.0,train,1.0820821082919352E-4,21.080934389652473,0.5951896526393752
247.0,247.0,train,1.1641121410089113E-4,22.993201961701782,0.6220117522377349
248.0,248.0,train,9.884314895812336E-5,19.318376910352992,0.5622333466152907
249.0,249.0,train,8.972909144848021E-5,17.474188881496463,0.5275860517351
250.0,250.0,train,8.212691145826987E-5,16.217175430641017,0.4965975852711336
251.0,251.0,train,7.246322677139126E-5,14.307952400821286,0.45425440896606006
252.0,252.0,train,7.193744040105352E-5,14.182980180580058,0.45185102041691216
253.0,253.0,train,7.294753817974543E-5,14.416928826817077,0.456458889173358
254.0,254.0,train,1.1003192936633127E-4,21.448510543145375,0.6013127880378923
255.0,255.0,train,1.2917064159717145E-4,27.495319510782117,0.6602439759339539
256.0,256.0,train,1.1146267419969198E-4,21.77676050711516,0.6060516109786758
257.0,257.0,train,1.1810183578556623E-4,23.47300357752523,0.6273148560419703
258.0,258.0,train,1.0567752165278264E-4,20.553834423010006,0.5865367653851028
260.0,260.0,train,1.4722428699903426E-4,41.89924262499901,0.7078268229978335
262.0,262.0,train,6.491598110930367E-5,12.843010551163292,0.4187226095524712
263.0,263.0,train,1.1063557570327206E-4,21.580395032348424,0.6033190597114445
264.0,264.0,train,1.4209443253144135E-4,36.346151633772635,0.6950283516515439
265.0,265.0,train,1.662891912766707E-4,70.41031347430041,0.7508602102991018
267.0,267.0,train,1.529630465556179E-4,49.50337453871958,0.7215090028729225
269.0,269.0,train,1.6666229761551777E-4,70.94472608996844,0.7516358654522354
270.0,270.0,train,1.6350682617422715E-4,66.83344605676632,0.7449990139533569
271.0,271.0,train,1.720830638875399E-4,77.16012770330693,0.7626365342657229
272.0,272.0,train,1.682886318188464E-4,72.76110784401317,0.7549887644482703
273.0,273.0,train,1.7606069782991377E-4,81.4357322221515,0.7703973976993213
274.0,274.0,train,1.700402427729164E-4,74.86648664693259,0.7585493270993066
275.0,275.0,train,1.691009240940533E-4,73.7314531940222,0.7566464223813634
277.0,277.0,train,1.298991563991736E-4,27.822470595680315,0.6623062862462386
278.0,278.0,train,1.2505236821124565E-4,25.762372652271335,0.648346702851514
279.0,279.0,train,1.253289659098128E-4,25.86833012665634,0.64915865657899
280.0,280.0,train,9.671947712989132E-5,18.8577623760352,0.5543943645112241
281.0,281.0,train,1.751914663739728E-4,80.36091247499614,0.7687233780500712
282.0,282.0,train,2.0593847898060018E-4,96.07948974167722,0.8211316292883453
283.0,283.0,train,1.5593455868163577E-4,54.47635553278198,0.72833988946134
284.0,284.0,train,1.557066490373689E-4,54.075977620132626,0.7278219581827425
285.0,285.0,train,5.042417058771119E-5,10.396405290803951,0.34388139389239825
286.0,286.0,train,1.616046118629583E-4,64.05003724681706,0.7409127363104636
287.0,287.0,train,1.8111466813469434E-4,86.04113513978031,0.7798933782661899
288.0,288.0,train,1.5460601992338448E-4,52.065878287602104,0.7253068138918698
289.0,289.0,train,1.3025298116797502E-4,28.03302352371542,0.663303387225955
290.0,290.0,train,7.678783264182824E-5,15.290184088087369,0.47362674911346114
291.0,291.0,train,1.1881940737541158E-4,23.715440719628084,0.6295431661170127
292.0,292.0,train,6.105800577339932E-5,12.132987198532378,0.39967532978114895
293.0,293.0,train,7.701965561955524E-5,15.344845120443232,0.4746455739950013
295.0,295.0,train,9.624270020035918E-5,18.737010446474546,0.5526152605302719
296.0,296.0,train,9.884307723864612E-5,19.31835900744351,0.56223308422376
297.0,297.0,train,1.0585211072383181E-4,20.59252351125852,0.5871396122977519
298.0,298.0,train,1.0736013541890202E-4,20.909696032591942,0.5923102927686341
299.0,299.0,train,1.1021993439254004E-4,21.48579508700533,0.6019387248791495
300.0,300.0,train,1.114767184720481E-4,21.780097918489748,0.6060978472683802
301.0,301.0,train,1.1216603885724668E-4,21.943904603233445,0.6083605578237328
302.0,302.0,train,1.5199992656473468E-4,47.91581278969473,0.7192583398640326
303.0,303.0,train,1.7960343829916085E-4,84.69432523291104,0.7770958211873498
304.0,304.0,train,1.7067697067328242E-4,75.5121304618891,0.7598307638721498
305.0,305.0,train,1.453008218381885E-4,39.67680846461704,0.7030921509467694
306.0,306.0,train,1.1882750669411878E-4,23.718056868483004,0.629568241137264
307.0,307.0,train,1.1720361401943614E-4,23.165693972473992,0.6245066650434126
308.0,308.0,train,1.2338541106277017E-4,25.096614764052866,0.6434134009335402
309.0,309.0,train,1.199241272106569E-4,24.037352715857672,0.6329476898964727
310.0,310.0,train,1.3688183026507454E-4,32.02294627395099,0.6814490317551212
311.0,311.0,train,1.444151308557362E-4,38.6997115647321,0.7008862697449298
312.0,312.0,train,1.5426364385223324E-4,51.358145779683966,0.7245196907740876
313.0,313.0,train,1.4698493248256218E-4,41.64186726112003,0.7072417819886556
314.0,314.0,train,1.6303845044583884E-4,66.25037928502357,0.743998884057727
315.0,315.0,train,1.403883239582205E-4,34.75803802999975,0.6906487368376824
316.0,316.0,train,1.355737441510911E-4,31.193635080441968,0.6779474746882733
317.0,317.0,train,1.3258629725933034E-4,29.348169397680635,0.6698055021062859
318.0,318.0,train,1.3194423184909084E-4,28.962754316103794,0.6680289222780389
319.0,319.0,train,1.182780950354167E-4,23.540592228091256,0.6278634412047892
320.0,320.0,train,1.293071191726292E-4,27.556243670277627,0.6606312787925268
321.0,321.0,train,1.1547681972196955E-4,22.75936835382903,0.6190484549034081
322.0,322.0,train,1.0545075108521605E-4,20.503583810188253,0.585752424091321
323.0,323.0,train,9.901350962617483E-5,19.360903037651884,0.5628561812739699
324.0,324.0,train,1.0077145074531769E-4,19.66199938948476,0.5692316509686359
325.0,325.0,train,1.2545053378746284E-4,25.914899658322263,0.649514926281491
326.0,326.0,train,1.0777822701775409E-4,20.99300352103093,0.5937323352017165
327.0,327.0,train,1.1923243066011656E-4,23.838607284242403,0.6308197010594042
329.0,329.0,train,1.1605009104176063E-4,22.902830394325985,0.6208692450700368
330.0,330.0,train,8.786526979744805E-5,17.090337800258304,0.5201698117604286
331.0,331.0,train,8.798995692681691E-5,17.123136311357868,0.5206695617866154
332.0,332.0,train,1.0247364043528492E-4,19.98358709314072,0.5753163092580689
333.0,333.0,train,1.1369454804748753E-4,22.33253512839732,0.6133316682739514
334.0,334.0,train,1.2637794971505868E-4,26.250131575038974,0.6522209524942103
336.0,336.0,train,1.4622950842436213E-4,40.676580332076966,0.7053876465762152
337.0,337.0,train,1.6092275722007156E-4,62.77909138496909,0.7394321089781519
338.0,338.0,train,1.5527047657900558E-4,53.26517666522317,0.7268279887849438
339.0,339.0,train,1.603361315152527E-4,61.73562518697357,0.7381514989144372
340.0,340.0,train,1.5732929737022347E-4,56.91550421138009,0.7314880721458901
341.0,341.0,train,1.5470436165354685E-4,52.257546462940745,0.7255324856260901
342.0,342.0,train,1.9341587498846913E-4,93.62391296717969,0.8013973144065626
343.0,343.0,train,1.917669652049883E-4,92.94777468975118,0.7986415140652168
344.0,344.0,train,1.881139009184117E-4,91.24200664227273,0.7923992300977206
345.0,345.0,train,1.664259621904681E-4,70.6236129232601,0.7511448257991392
346.0,346.0,train,1.751268010558913E-4,80.29369699460635,0.7685983549096567
347.0,347.0,train,1.833714305948198E-4,88.0908154454958,0.7840058199836082
348.0,348.0,train,1.6697357511009516E-4,71.37117553547476,0.7522811358123285
349.0,349.0,train,1.8137238457674877E-4,86.28730200020605,0.7803669409919369
350.0,350.0,train,1.7348870822615658E-4,78.66755757709852,0.7654086462755012
351.0,351.0,train,1.605570534250776E-4,62.114612645428394,0.7386345109020127
352.0,352.0,train,1.7324942602814415E-4,78.43267498663148,0.7649390478854303
353.0,353.0,train,1.7842606041800285E-4,83.59641348142303,0.7748916647775403
354.0,354.0,train,1.982288414076525E-4,94.86242321252978,0.8092273301921975
355.0,355.0,train,1.9615886913488834E-4,94.43059761773168,0.8058983398221877
356.0,356.0,train,1.372222575176174E-4,32.23083464130616,0.6823540461484254
357.0,357.0,train,1.502796521005909E-4,45.326532365733456,0.7151929691017311
360.0,360.0,train,9.474972083782374E-5,18.41936035695952,0.5469980964553989
361.0,361.0,train,9.302166846377401E-5,18.118711352949376,0.5404083814863503
362.0,362.0,train,1.2702541393144905E-4,26.567031518944606,0.6540977378253715
364.0,364.0,train,7.687610951671171E-5,15.310998699139265,0.4740149445802405
365.0,365.0,train,1.8860704089510534E-4,91.5417691061121,0.793253066030837
366.0,366.0,train,1.3043905601220032E-4,28.130146387871477,0.6638265762947473
367.0,367.0,train,9.183878776744745E-5,17.89418443667753,0.5358424291495824
368.0,368.0,train,1.299408121557036E-4,27.84765797283852,0.6624238280362166
369.0,369.0,train,1.669116982269027E-4,71.27052897149797,0.7521530002441501
370.0,370.0,train,1.4431745371619605E-4,38.58821539968092,0.700641996192729
371.0,371.0,train,1.8322825504643917E-4,88.0175377515661,0.7837472127586778
372.0,372.0,train,1.8138246289012982E-4,86.29567512861402,0.7803854395199014
373.0,373.0,train,1.3361337064356717E-4,29.994304810160568,0.6726276425246285
374.0,374.0,train,8.037327199776846E-5,15.932843522918896,0.48916547998271254
376.0,376.0,train,8.304627252471157E-5,16.359599340635747,0.500450628870181
377.0,377.0,train,8.973789085297997E-5,17.475746382525433,0.5276207917433026
378.0,378.0,train,8.887779150764085E-5,17.32350816965324,0.524213015199225
379.0,379.0,train,8.784083527340732E-5,17.08391038459785,0.5200718163610542
380.0,380.0,train,9.623957020304777E-5,18.736283154674208,0.5526035574360334
383.0,383.0,train,8.819916723540451E-5,17.178168347648114,0.5215069143692457
384.0,384.0,train,1.1288861037277841E-4,22.130294523629114,0.6107184639068215
385.0,385.0,train,1.6414423037206462E-4,67.73050186834672,0.7463537991264955
386.0,386.0,train,9.237776033922538E-5,18.005499214899807,0.5379284768962946
387.0,387.0,train,1.2139347395148175E-4,24.456892914939257,0.6374274868843466
388.0,388.0,train,1.28946174823611E-4,27.322793746996297,0.6596060113895025
389.0,389.0,train,1.2112256901152911E-4,24.3808851692398,0.6366056731054117
390.0,390.0,train,1.6361371961307454E-4,66.98223462716842,0.7452267169920761
391.0,391.0,train,1.52424152472505E-4,48.60983541384433,0.7202519231865459
392.0,392.0,train,1.465957354919381E-4,41.112244092014386,0.7062879871704694
394.0,394.0,train,1.5398521178497176E-4,51.05217194115958,0.7238779123739193
395.0,395.0,train,1.55970402272662E-4,54.548463764773025,0.7284212553236153
396.0,396.0,train,1.5948987245238995E-4,60.23395603228235,0.7362930099087425
397.0,397.0,train,1.6189277519120752E-4,64.50569752284697,0.7415359425873909
398.0,398.0,train,1.6157537802337523E-4,63.99675905822812,0.7408494288533729
