X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
66.0,66.0,train,1.0205777483663247E-4,19.69276493511327,0.573283207551764
67.0,67.0,train,1.0610783020938665E-4,20.399996924809066,0.5874636531090537
68.0,68.0,train,8.980344323587675E-5,17.415949020844575,0.5273389900616812
69.0,69.0,train,8.825238755882853E-5,17.162238428576664,0.5211815810378979
70.0,70.0,train,1.0488191203474372E-4,20.151306257434378,0.5832218134493843
72.0,72.0,train,8.985096866495137E-5,17.42335006815652,0.5275264018835515
73.0,73.0,train,7.407718666945503E-5,14.645765300074414,0.4610578162717339
74.0,74.0,train,1.6796186456300487E-4,71.86968595623648,0.7537924047386295
75.0,75.0,train,1.3065417992950463E-4,28.153656350535442,0.6638713339461336
77.0,77.0,train,1.372539090224242E-4,32.41107223374617,0.6818822172160468
78.0,78.0,train,2.0105531691482737E-4,95.23889871790769,0.8132030254699245
79.0,79.0,train,2.0992016942945093E-4,96.48965634146606,0.8265224175334261
80.0,80.0,train,2.035689334752903E-4,95.61012771977974,0.8170803253408578
81.0,81.0,train,2.0408914833346543E-4,95.68800543928086,0.8178726590776147
82.0,82.0,train,1.3884862619416714E-4,33.71751298963037,0.6860874732559753
83.0,83.0,train,1.1073908205999157E-4,21.39827271913085,0.6031024385247665
84.0,84.0,train,8.624222495865444E-5,16.7854088566158,0.5130821065311396
85.0,85.0,train,5.106439216204762E-5,10.420936898570588,0.34695787494308683
86.0,86.0,train,9.091350843451902E-5,17.613722271176176,0.5316970744569822
87.0,87.0,train,9.035725858276172E-5,17.50219366216996,0.5295182995092313
88.0,88.0,train,8.038995797004219E-5,15.954538969712313,0.48871327631453043
89.0,89.0,train,9.764202236779063E-5,19.016452718864777,0.5572663356994491
90.0,90.0,train,6.266934195833805E-5,12.309422881689507,0.40723230111638564
92.0,92.0,train,7.001771645510842E-5,13.780674488072984,0.4424885223550473
93.0,93.0,train,7.76054071305626E-5,15.426569302863841,0.4766938883340829
94.0,94.0,train,7.536805962534661E-5,14.916697920709696,0.4668320714306282
95.0,95.0,train,8.524171008490421E-5,16.652719120810584,0.5089998455721513
96.0,96.0,train,1.0413517489406537E-4,20.00346237274701,0.5806166570240484
97.0,97.0,train,6.996617504332658E-5,13.769564491705355,0.44224868833257136
98.0,98.0,train,6.705984738492579E-5,13.203483872193715,0.4285566093178008
99.0,99.0,train,7.261972478350626E-5,14.356397518169373,0.4544631887060051
100.0,100.0,train,7.042644926632184E-5,13.868778788885175,0.44438680189689694
101.0,101.0,train,7.480236912792783E-5,14.78557162491446,0.46430931329847325
102.0,102.0,train,6.595410345657794E-5,13.022440346659579,0.42325948442037375
103.0,103.0,train,6.434660349490044E-5,12.638235876207967,0.4154709674115231
104.0,104.0,train,6.531403528842117E-5,12.864401719976716,0.4201707946414527
105.0,105.0,train,6.596771704533936E-5,13.024669300435724,0.4233249986580959
106.0,106.0,train,6.690602545661991E-5,13.178298597835877,0.42782264069522136
107.0,107.0,train,7.156280729764589E-5,14.1207618823736,0.4496304983197641
108.0,108.0,train,7.546701765725927E-5,14.939636259294314,0.4672721629881287
110.0,110.0,train,7.070854736896687E-5,13.929586376169887,0.445693180096738
111.0,111.0,train,9.128611382683108E-5,17.688431238700662,0.5331508865819685
112.0,112.0,train,7.8909915105343E-5,15.663403941774623,0.48235951787666476
113.0,113.0,train,6.548892491266972E-5,12.910370315769223,0.4210163743227031
114.0,114.0,train,7.929452814382642E-5,15.729860617707986,0.4840181984927244
115.0,115.0,train,1.115248176518214E-4,21.574446307394496,0.6056962543876965
116.0,116.0,train,9.130743019189338E-5,17.69270526064999,0.5332339210359338
117.0,117.0,train,1.2391539020173108E-4,25.132958086102178,0.6444283584030636
118.0,118.0,train,1.664418985133579E-4,70.04006020572324,0.7506497279613333
120.0,120.0,train,1.2714884840267943E-4,26.375308281545355,0.6538941239042819
121.0,121.0,train,1.1664640138158187E-4,22.73392849450861,0.6221928800738123
122.0,122.0,train,1.411289090429654E-4,35.744765803404995,0.6920041696643666
123.0,123.0,train,1.521105981254728E-4,47.12056927397406,0.7189737522058377
124.0,124.0,train,1.5373984517716365E-4,49.62312033932063,0.7227685813382321
125.0,125.0,train,1.6804289024711735E-4,71.98047047755716,0.7539588167281699
126.0,126.0,train,1.421671452955274E-4,36.522983102061865,0.6946610277478822
127.0,127.0,train,1.3169467300274594E-4,28.707747988781875,0.6667771491562524
128.0,128.0,train,1.928734337026487E-4,93.34510561603719,0.8000040439118054
129.0,129.0,train,2.0497668585165484E-4,95.8130940621808,0.8192165434416352
130.0,130.0,train,1.3110260702010125E-4,28.388254659700873,0.665126763540222
131.0,131.0,train,6.862182423143868E-5,13.475818138527522,0.4359565429963994
132.0,132.0,train,1.0693275117139383E-4,20.55854430199645,0.5902936627720103
133.0,133.0,train,1.59263638197241E-4,58.47337283702355,0.7352572565379683
134.0,134.0,train,4.5152171308750494E-5,9.538015706052057,0.31393185884600305
135.0,135.0,train,6.411724545241197E-5,12.59000475789777,0.41435116087622104
136.0,136.0,train,1.3295181104088614E-4,29.68594350439696,0.6702545043492525
138.0,138.0,train,5.235434395551124E-5,10.603600084551557,0.3539496369119258
139.0,139.0,train,1.0623302248490306E-4,20.42580852391141,0.5878943980572656
140.0,140.0,train,7.576809806327527E-5,15.00978040841217,0.46860891149455874
141.0,141.0,train,3.480883799317626E-5,7.887374270649444,0.2520857888138637
143.0,143.0,train,1.193952145873538E-4,23.569013281064557,0.630760323996254
144.0,144.0,train,1.1882970409902448E-4,23.394062787749522,0.6290137724297374
145.0,145.0,train,7.436523037421247E-5,14.69887738091303,0.46235167244555686
146.0,146.0,train,8.000877966297005E-5,15.87437003210748,0.48708438972579104
147.0,147.0,train,6.801022611405694E-5,13.367682356101419,0.43307055398777394
148.0,148.0,train,5.0333574200246094E-5,10.32650291513897,0.3429631893220165
150.0,150.0,train,4.9160829404439745E-5,10.151837418890475,0.3365017800488713
151.0,151.0,train,6.26561987776211E-5,12.306958165625062,0.4071672857376698
152.0,152.0,train,7.670659820786465E-5,15.24177418245116,0.47275421579042765
154.0,154.0,train,1.1994194576730136E-4,23.699310993489902,0.6324410586978089
155.0,155.0,train,9.301940139074424E-5,18.059851820428342,0.5398546314069119
156.0,156.0,train,9.278389335122086E-5,18.014391819474387,0.5389494515571991
157.0,157.0,train,9.845875397269551E-5,19.149343519731307,0.5602734510680066
158.0,158.0,train,9.282907478574189E-5,18.023113169542025,0.5391232452307819
159.0,159.0,train,1.2241709270024398E-4,24.528693575025663,0.6399548299039218
160.0,160.0,train,1.2996302735693475E-4,27.747549332223013,0.6619271393469195
162.0,162.0,train,1.0410680222032786E-4,19.999167960199912,0.5805173522505149
164.0,164.0,train,7.2244361307038E-5,14.275959300837952,0.45275174079188496
165.0,165.0,train,6.988770340443606E-5,13.75264955684238,0.44188334364716597
166.0,166.0,train,8.149123514306376E-5,16.13919564901982,0.49339035227000116
168.0,168.0,train,7.23742745525208E-5,14.303798956343858,0.4533446793721544
169.0,169.0,train,7.187967879970998E-5,14.193546218096657,0.4510838501589661
170.0,170.0,train,7.76180957538316E-5,15.429141942713148,0.47674929405238864
171.0,171.0,train,7.188147542117905E-5,14.193958896104368,0.45109207952935215
172.0,172.0,train,6.952123818693166E-5,13.670367394572322,0.4401740006188867
173.0,173.0,train,6.795725059186682E-5,13.358315830308332,0.432819881005306
174.0,174.0,train,7.060097268765782E-5,13.90639814214069,0.4451953713731511
175.0,175.0,train,8.015893982010637E-5,15.905951525715183,0.48772668664406293
176.0,176.0,train,7.74393125830512E-5,15.392893352162062,0.47596808417168057
177.0,177.0,train,8.080039924068282E-5,16.031457324904903,0.49046142874139254
179.0,179.0,train,9.355939534537088E-5,18.164086587709065,0.5419234057195932
180.0,180.0,train,1.1646895658978587E-4,22.678050400586066,0.6216330422480604
183.0,183.0,train,6.438216409284174E-5,12.645713823734374,0.4156443949173487
184.0,184.0,train,8.130471436123152E-5,16.110107067523185,0.49260122695296993
185.0,185.0,train,9.91848258883095E-5,19.266569452081104,0.5629296133725977
186.0,186.0,train,1.5619535167478172E-4,53.475324158995704,0.7283913341486792
187.0,187.0,train,1.6567494658297545E-4,68.79771533682369,0.749048785470113
188.0,188.0,train,1.6415808600733688E-4,66.57442179192674,0.7458521456204157
189.0,189.0,train,1.630614579706628E-4,64.81896208883775,0.7435157752778416
190.0,190.0,train,1.3172466516807614E-4,28.724674201404437,0.6668605356135976
191.0,191.0,train,1.346806945542435E-4,30.606652917395436,0.6749775580221127
192.0,192.0,train,1.0832082975464103E-4,20.81061770086149,0.5950119156794971
193.0,193.0,train,8.841611612371809E-5,17.191778859888824,0.5218353223496536
194.0,194.0,train,1.0389916297058194E-4,19.967740234789613,0.5797898957609593
195.0,195.0,train,1.1964198932482257E-4,23.62782496943329,0.6315198965236213
196.0,196.0,train,1.2048094675855437E-4,23.861614054062876,0.6340905404515454
197.0,197.0,train,1.1261856655040892E-4,21.746347256751694,0.6092786654847842
198.0,198.0,train,1.3034228619823555E-4,27.976876402145773,0.6629953729924222
199.0,199.0,train,1.2945004071887855E-4,27.464624282189867,0.6604768538515668
200.0,200.0,train,1.3826579319558096E-4,33.30921581439966,0.6845570322968215
201.0,201.0,train,1.3910502034993993E-4,33.91219378239469,0.6867583759452109
202.0,202.0,train,1.5188317620385534E-4,46.75873036719452,0.7184399275387328
203.0,203.0,train,1.5023262089270095E-4,44.63640183487712,0.7145350925649475
204.0,204.0,train,1.770828877663758E-4,82.31996632028512,0.7718362742361534
205.0,205.0,train,1.2361956905346678E-4,25.011320388669844,0.6435495387732175
206.0,206.0,train,1.951005588757392E-4,94.09531727270972,0.8036865525990486
207.0,207.0,train,1.242013708231251E-4,25.250537583468336,0.6452758841407569
208.0,208.0,train,1.2822691977507178E-4,26.840374834802947,0.6569937673656103
209.0,209.0,train,4.836674652796105E-5,10.017812568792868,0.332090622712107
210.0,210.0,train,1.5925382633976402E-4,58.453995453239145,0.7352355794796034
211.0,211.0,train,7.39475867839739E-5,14.621868511216816,0.4604746546636467
212.0,212.0,train,1.3370503689362693E-4,30.02803342580324,0.672320584759226
213.0,213.0,train,1.674569051875652E-4,71.13144657866256,0.7527527707423687
214.0,214.0,train,1.164278727205431E-4,22.66511292137908,0.6215033045286497
216.0,216.0,train,8.203424842051008E-5,16.22388050729453,0.49568073257278367
217.0,217.0,train,7.3432049557524E-5,14.52680913517671,0.4581486335683287
218.0,218.0,train,9.889301139840401E-5,19.22000175891058,0.5618640129461809
219.0,219.0,train,1.0669012641433664E-4,20.51675572984984,0.5894633250272994
220.0,220.0,train,1.1465825500814825E-4,22.169053255668363,0.6158726440810609
221.0,221.0,train,1.1363317860894927E-4,21.951711279651406,0.6125727688464322
222.0,222.0,train,1.0996614028270861E-4,21.184239306109763,0.6005342090988928
223.0,223.0,train,8.936156908961105E-5,17.347136775987156,0.5255929404869855
225.0,225.0,train,1.226244272946008E-4,24.604283440288064,0.6405772167322786
227.0,227.0,train,8.994263450754708E-5,17.437625020558837,0.5278876671944149
228.0,228.0,train,1.2038820426930098E-4,23.829217570588664,0.6338072527515636
229.0,229.0,train,1.0249896441742135E-4,19.755810201307977,0.5748513050293577
230.0,230.0,train,1.3194802279974184E-4,28.866102736251797,0.6674808751857686
231.0,231.0,train,1.2273161910796073E-4,24.64336333794936,0.6408985681894783
233.0,233.0,train,9.683661723746865E-5,18.81916737860798,0.554280785129595
234.0,234.0,train,1.3393294162356663E-4,30.150634013217857,0.6729431672014983
235.0,235.0,train,1.3711471678039624E-4,32.27354837554254,0.681512506114847
236.0,236.0,train,1.1021007868726809E-4,21.23943525961999,0.6013465252701384
237.0,237.0,train,7.984836501862986E-5,15.840631827770013,0.4863973404172218
238.0,238.0,train,1.1516296493983235E-4,22.28634817816933,0.6174870403252737
239.0,239.0,train,9.515922332605272E-5,18.50437177749187,0.5479980797080302
242.0,242.0,train,8.607176365715266E-5,16.752529327936138,0.5123890036234694
243.0,243.0,train,8.673467961946017E-5,16.880403892629886,0.5150789187648036
244.0,244.0,train,9.504022619599872E-5,18.47804258057256,0.5475490245586507
245.0,245.0,train,8.904141200039523E-5,17.297279303668077,0.5243238230955638
246.0,246.0,train,1.0617045301258167E-4,20.412908222124074,0.5876791735790626
247.0,247.0,train,1.1725786177968572E-4,22.910118383021597,0.6241156983456648
248.0,248.0,train,9.657630779774404E-5,18.753495679560068,0.5533115473915461
249.0,249.0,train,8.748416099341245E-5,17.023632534711062,0.5181022227561207
250.0,250.0,train,8.071873415397213E-5,16.01872136322343,0.49011407758378345
251.0,251.0,train,7.193412968211327E-5,14.206053405645683,0.4513332059966243
252.0,252.0,train,7.162563971205146E-5,14.135194280095059,0.44991898882958625
253.0,253.0,train,7.288561181086689E-5,14.413375567002658,0.4556722457145601
254.0,254.0,train,1.1240400786978484E-4,21.712625768264036,0.6085784860863208
255.0,255.0,train,1.301437328860378E-4,27.856488319855725,0.6624365424908482
256.0,256.0,train,1.1270448438648768E-4,21.759850683002206,0.6095586938675929
257.0,257.0,train,1.2064553825747325E-4,23.919108583459785,0.6345927559382012
258.0,258.0,train,1.0573438431565536E-4,20.323001473966375,0.5861760736393825
259.0,259.0,train,1.1936708955280617E-4,23.562310484886382,0.6306736558193493
260.0,260.0,train,1.533401785301881E-4,49.097426963684796,0.7218424511758824
261.0,261.0,train,6.769847382894777E-5,13.312561883498061,0.4315937904749454
262.0,262.0,train,6.433578418845597E-5,12.635960711825257,0.41541819190808604
263.0,263.0,train,1.1184601115687563E-4,21.624927243665603,0.6067516688754345
264.0,264.0,train,1.4320946000945028E-4,37.3361371690557,0.6973052688967625
266.0,266.0,train,1.7106265442127076E-4,75.83767543911908,0.7600813018953039
268.0,268.0,train,1.485590670291758E-4,42.8360456710458,0.7105205531517833
269.0,269.0,train,1.628606780390907E-4,64.5294444115978,0.7430856924538003
270.0,270.0,train,1.6205672704156546E-4,63.219472554300346,0.7413563431414112
271.0,271.0,train,1.720278272371872E-4,77.09477372819677,0.7620058497566138
272.0,272.0,train,1.6594846637260453E-4,69.26465579050908,0.7496209089868996
273.0,273.0,train,1.7172061967566632E-4,76.62834556510568,0.7613949608505044
274.0,274.0,train,1.6583285583695258E-4,69.05965124502681,0.7493792448264619
275.0,275.0,train,1.6375438600737882E-4,65.87865658088647,0.7449945467826979
276.0,276.0,train,1.3289133836897666E-4,29.631989087985176,0.6700880654316252
277.0,277.0,train,1.270062623715347E-4,26.321489177108557,0.6534820722915566
278.0,278.0,train,1.2340193247192246E-4,24.915619958099352,0.642901601791688
279.0,279.0,train,1.26455175408817E-4,26.06028189895194,0.651884898861632
280.0,280.0,train,1.0435681659454964E-4,20.04708514620203,0.5813915975373563
282.0,282.0,train,2.11806546400863E-4,96.65379032668888,0.8292317697097278
283.0,283.0,train,1.560719684048791E-4,53.25516166449853,0.7281115450683242
284.0,284.0,train,1.5750034525882777E-4,55.5959717903778,0.7313330230987314
285.0,285.0,train,4.888808908137767E-5,10.105804464400808,0.3349899927683222
286.0,286.0,train,1.5258315210851957E-4,47.91803813994008,0.7200797381080368
287.0,287.0,train,1.7482014388236727E-4,79.98992305254268,0.7674872097580644
288.0,288.0,train,1.4019204118225889E-4,34.91325553995368,0.6895868773406499
289.0,289.0,train,1.1781726314373152E-4,23.069824184100035,0.6258662371079492
290.0,290.0,train,7.132716005446318E-5,14.066634490202642,0.4485471925390887
291.0,291.0,train,1.0689280101074072E-4,20.5516634700856,0.5901570564258618
292.0,292.0,train,6.077012000349973E-5,11.99578130583997,0.39776309684017097
293.0,293.0,train,7.510427675659512E-5,14.855553406825422,0.4656571848537322
294.0,294.0,train,8.53990322079771E-5,16.671636398218116,0.5096440054338441
295.0,295.0,train,9.533047731051358E-5,18.534477286135676,0.5486435525263496
296.0,296.0,train,9.888448469107589E-5,19.218614374170254,0.5618328374765407
297.0,297.0,train,1.0495322942435142E-4,20.1654613557768,0.5834697716458666
298.0,298.0,train,1.0647018227577446E-4,20.474705098559628,0.5887091533346311
299.0,299.0,train,1.1062524906635336E-4,21.362368631899805,0.6027252485487924
300.0,300.0,train,1.1333895990113306E-4,21.890841230651766,0.6116204093089203
301.0,301.0,train,1.1559312273881837E-4,22.41066298244279,0.6188576128062062
302.0,302.0,train,1.4708769134074624E-4,41.157672452292836,0.7069443888561957
303.0,303.0,train,1.717749025550214E-4,76.71361684526855,0.7615030174761013
304.0,304.0,train,1.617005839668055E-4,62.68883465000866,0.7405865410205017
305.0,305.0,train,1.4290655972623825E-4,37.08973555590448,0.696539212422399
306.0,306.0,train,1.1845807227051959E-4,23.254412669487152,0.6278615096410807
307.0,307.0,train,1.1765094875309621E-4,23.021918082735287,0.6253466415841178
308.0,308.0,train,1.24759375750942E-4,25.458092041859857,0.6469237630678135
309.0,309.0,train,1.2190567511899618E-4,24.353205648333745,0.6384150205976582
310.0,310.0,train,1.384282567274695E-4,33.48821951405563,0.684984388152146
311.0,311.0,train,1.4724504915560974E-4,41.335040536932716,0.707328945682869
312.0,312.0,train,1.5709480278825418E-4,54.866433442300206,0.7304222861455731
313.0,313.0,train,1.4978944562236428E-4,44.09085394064018,0.7134774502830779
314.0,314.0,train,1.6690347256633265E-4,70.5364820578671,0.751608294787073
315.0,315.0,train,1.4451827048405188E-4,38.54576254285322,0.7005931754830752
316.0,316.0,train,1.3769242473353762E-4,32.819830294236105,0.6830441634206279
317.0,317.0,train,1.356557885244304E-4,31.263351816720597,0.6776114708967568
318.0,318.0,train,1.3361812287112233E-4,29.989112951969858,0.6720828439260309
319.0,319.0,train,1.1881779490451177E-4,23.389587604800848,0.6289769027787065
320.0,320.0,train,1.3211860351258694E-4,28.977186841076655,0.6679538573532022
321.0,321.0,train,1.1471078420711079E-4,22.180293104885312,0.6160409843847037
322.0,322.0,train,1.0484251071833347E-4,20.14348587152743,0.5830847586078876
323.0,323.0,train,9.729465421438447E-5,18.934722413925382,0.5559811395809958
324.0,324.0,train,9.952036494773648E-5,19.31793928005011,0.5641516771643782
325.0,325.0,train,1.2515275451003424E-4,25.579743900976716,0.6480808714875165
326.0,326.0,train,1.0626527473802527E-4,20.432458153246,0.5880052944472671
328.0,328.0,train,1.136991301826305E-4,21.965355808075095,0.6127859275534424
329.0,329.0,train,1.1535547972984468E-4,22.341984594611258,0.6181010408358333
330.0,330.0,train,8.77737024828058E-5,17.07587253623562,0.5192651390375477
331.0,331.0,train,8.797892320451916E-5,17.112899115181662,0.52008768900351
332.0,332.0,train,1.0389538952385014E-4,19.967169095913498,0.5797766639641346
333.0,333.0,train,1.154167697974325E-4,22.359697310210155,0.6182963105059769
334.0,334.0,train,1.2996300396470693E-4,27.74753612928868,0.661927073355236
335.0,335.0,train,1.4443238389444052E-4,38.46312153393843,0.7003785160580915
336.0,336.0,train,1.5049177073634003E-4,44.92156891542469,0.7151517464207985
337.0,337.0,train,1.6677436545559738E-4,70.41883632846503,0.7513405453986963
338.0,338.0,train,1.6039687802701352E-4,60.46057219909887,0.7377489885867787
339.0,339.0,train,1.6515140495091128E-4,68.11305454687613,0.7479500407377446
341.0,341.0,train,1.5729880735923675E-4,55.26042857941127,0.7308808095930537
342.0,342.0,train,1.9363040520899708E-4,93.56754083844619,0.8012633668004
343.0,343.0,train,1.865363731390316E-4,90.1606818926178,0.7891435447304485
344.0,344.0,train,1.8692174956422562E-4,90.50136174527762,0.789820533081864
345.0,345.0,train,1.6586217545080313E-4,69.11175795344172,0.7494405545595402
346.0,346.0,train,1.716414992361124E-4,76.5040577371944,0.7612373743725024
347.0,347.0,train,1.8219740402998188E-4,86.88583022973454,0.7813691475078424
348.0,348.0,train,1.6524118772642503E-4,68.25503786898005,0.7481388069460444
349.0,349.0,train,1.8115187003887704E-4,86.19878277768291,0.7794533360072547
350.0,350.0,train,1.7198361428534192E-4,77.01659259214308,0.7619180277851639
351.0,351.0,train,1.585023102974248E-4,57.22653285703208,0.7335699913388021
352.0,352.0,train,1.6779329906144492E-4,71.58364311903294,0.7534458411805762
353.0,353.0,train,1.7267923310193998E-4,77.9350040237275,0.7632960151728938
354.0,354.0,train,1.961726594891528E-4,94.35284330347898,0.8054349962980191
355.0,355.0,train,1.9475043406214012E-4,93.98659171343324,0.8031121521150149
356.0,356.0,train,1.3367435767664746E-4,30.011529643612768,0.6722366858538487
357.0,357.0,train,1.4790503676298324E-4,42.075645199412094,0.708936358645367
358.0,358.0,train,1.7896053273691885E-4,84.18677673752016,0.7753833418963936
359.0,359.0,train,1.3129341780085703E-4,28.4835443158837,0.665659539859885
360.0,360.0,train,9.253068937299248E-5,17.959036707935017,0.537974270561541
361.0,361.0,train,9.124038233334341E-5,17.67926187955474,0.5329726971008485
362.0,362.0,train,1.286428197971197E-4,27.076612597037208,0.6581821186160242
363.0,363.0,train,1.0685332998307789E-4,20.544865161837112,0.5900220437044696
364.0,364.0,train,8.336522582144832E-5,16.413920454231185,0.5012509737033225
365.0,365.0,train,1.9676952028440737E-4,94.46991823838792,0.8064016345562334
366.0,366.0,train,1.2873256267526408E-4,27.118591547302916,0.658438000440052
367.0,367.0,train,8.494727035724482E-5,16.61731406843057,0.5077919790463016
368.0,368.0,train,1.32540387367622E-4,29.29306685332198,0.6691204832388353
370.0,370.0,train,1.3249514340599953E-4,29.24878423544757,0.6689955379846861
371.0,371.0,train,1.759008147291187E-4,81.09514897532885,0.7695745384150376
372.0,372.0,train,1.7131377638655463E-4,76.09614806381876,0.7605835301152748
373.0,373.0,train,1.2417255000265307E-4,25.238688047761112,0.6451905630200743
374.0,374.0,train,7.971656643606545E-5,15.812912117214678,0.4858321638884129
375.0,375.0,train,7.215649136847604E-5,14.2571291493675,0.4523503279943968
376.0,376.0,train,8.209822360486753E-5,16.2338576655804,0.495949891295848
377.0,377.0,train,8.818507223546987E-5,17.150093182649215,0.5209125427825521
378.0,378.0,train,8.875057490915476E-5,17.251987780493003,0.5231679888102807
380.0,380.0,train,9.852490334154043E-5,19.1601067160492,0.5605161097338269
381.0,381.0,train,1.0441982170834232E-4,20.059590421377084,0.5816116249804371
382.0,382.0,train,9.630065433635755E-5,18.705029071716147,0.5522828798627287
383.0,383.0,train,9.108293167601344E-5,17.64769235241456,0.5323586815730625
384.0,384.0,train,1.1411723113217145E-4,22.0532885589121,0.6141345245032099
385.0,385.0,train,1.5621165552185746E-4,53.50441764613558,0.7284282838935744
386.0,386.0,train,8.939684732112004E-5,17.352630589837204,0.5257325777401733
387.0,387.0,train,1.2061353239952321E-4,23.907928408585207,0.6344951509768215
388.0,388.0,train,1.2925210714372757E-4,27.36729681961893,0.6599156058147929
390.0,390.0,train,1.6613276299565894E-4,69.54399914623778,0.7500056679999192
391.0,391.0,train,1.5208914482807943E-4,47.063374590486035,0.7189234384099508
393.0,393.0,train,1.5761158382263603E-4,55.81582603303298,0.7315822961804137
394.0,394.0,train,1.547655570157413E-4,51.19245866310608,0.7251313315356209
395.0,395.0,train,1.5589281984954942E-4,52.991257128746405,0.7277047871570042
396.0,396.0,train,1.6084431485737226E-4,61.259515709205196,0.7387263285634932
397.0,397.0,train,1.6596467558802741E-4,69.28839929154061,0.7496547729633085
398.0,398.0,train,1.6588106258841616E-4,69.14532410398556,0.7494800411805878
399.0,399.0,train,1.6531077422596803E-4,68.34587665499404,0.7482850136990946
