X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
113.0,113.0,train,6.563439477020634E-5,12.83970476521208,0.4215823940894947
114.0,114.0,train,7.938021454304208E-5,15.520317037782375,0.4842399361618004
115.0,115.0,train,1.1683792797630628E-4,22.56862548604668,0.6226378464177087
117.0,117.0,train,1.2942678844609273E-4,27.145368903441057,0.6602530260905084
118.0,118.0,train,1.745840472306922E-4,80.87317782534666,0.7668825031395652
119.0,119.0,train,1.6947958618548776E-4,74.75114941064632,0.7567428478607681
120.0,120.0,train,1.2612391104493178E-4,25.753750577788402,0.6507630674860215
121.0,121.0,train,1.1398976210267138E-4,21.801088644867868,0.6135656430444719
122.0,122.0,train,1.4575375952067624E-4,39.70259654291776,0.7035088964577738
123.0,123.0,train,1.4987122292243812E-4,44.489465874339274,0.7135186945524674
124.0,124.0,train,1.4890281775513026E-4,43.23529656027091,0.7111952686664735
125.0,125.0,train,1.6301728606773946E-4,65.13317887576348,0.743270902789481
126.0,126.0,train,1.2898814671898626E-4,26.929950045289566,0.6590077073762374
127.0,127.0,train,1.2548614573019862E-4,25.508255453291124,0.64890030722267
128.0,128.0,train,1.8402437646964262E-4,89.2314191384468,0.7845345799697476
129.0,129.0,train,2.0265181732265916E-4,95.68876969998915,0.8155408209551269
130.0,130.0,train,1.2166538345908998E-4,24.049414096917598,0.6375308589896891
131.0,131.0,train,6.282940517095801E-5,12.29983209786176,0.40788987338471006
133.0,133.0,train,1.5545944067932156E-4,53.12872809508098,0.7265656026091244
134.0,134.0,train,4.0989469684284626E-5,8.852730402856203,0.28957709263710063
135.0,135.0,train,6.050745069293822E-5,11.857134262135292,0.39631039943906066
136.0,136.0,train,1.4468799507537473E-4,38.45770167887381,0.7008614637956241
137.0,137.0,train,1.32933826841298E-4,29.074690580780075,0.6700474700192633
138.0,138.0,train,4.913038411075521E-5,10.097211857950969,0.33621603880579165
139.0,139.0,train,1.1395833319873685E-4,21.792055899681973,0.6134643260862245
140.0,140.0,train,7.729315934014272E-5,15.087887000129756,0.4751828702987354
141.0,141.0,train,3.206885686841229E-5,7.39050725850137,0.2347002148976055
142.0,142.0,train,7.493522991331895E-5,14.646269085762667,0.4647588123932874
143.0,143.0,train,1.1823402563292546E-4,22.989159430151656,0.6270067069772136
144.0,144.0,train,1.2086214417792869E-4,23.682892000095688,0.6350942160489759
145.0,145.0,train,7.673480523926776E-5,14.984667104819591,0.4727329629308936
146.0,146.0,train,8.541599698837687E-5,16.50531095968568,0.5095629380596236
147.0,147.0,train,7.075997992072748E-5,13.796076559019696,0.4457901563844785
148.0,148.0,train,5.236312502036337E-5,10.555526557328125,0.3538754333524876
149.0,149.0,train,5.292871975385842E-5,10.619787645444411,0.3569164432846522
150.0,150.0,train,5.214396486344084E-5,10.530626272156534,0.35269322202331743
151.0,151.0,train,6.776370270274351E-5,13.220599735349067,0.4317647730949288
152.0,152.0,train,8.157472146235386E-5,15.856315962166384,0.49359477289602605
153.0,153.0,train,1.0788560590046813E-4,20.544302050395554,0.5933808368562117
154.0,154.0,train,1.2528944174949568E-4,25.427667516732768,0.6483237795292484
155.0,155.0,train,9.03776626843555E-5,17.28938104501605,0.5294456346872434
156.0,156.0,train,9.149541931374145E-5,17.50874991743639,0.5338123448270183
157.0,157.0,train,1.0397658097426821E-4,19.77278952952234,0.5799043737173715
158.0,158.0,train,9.412092074042797E-5,18.06552250105435,0.543910605052581
159.0,159.0,train,1.2916293641207968E-4,27.008459559494764,0.6595044873561005
160.0,160.0,train,1.350150459339485E-4,30.444809934739837,0.6757258623041797
161.0,161.0,train,1.2246633628731774E-4,24.292613062282502,0.6399443646515888
162.0,162.0,train,1.0550989840691036E-4,20.05407367680556,0.5852429597514648
163.0,163.0,train,9.352484143888133E-5,17.956534740398336,0.5416373176176059
164.0,164.0,train,7.096930512832098E-5,13.84271458095337,0.4467569570340525
165.0,165.0,train,6.86922916601734E-5,13.366212418063835,0.4361489807056481
166.0,166.0,train,8.227875316666543E-5,16.014301399657516,0.4965598507702912
167.0,167.0,train,7.466466894355702E-5,14.591258243639054,0.46354953742437177
168.0,168.0,train,7.199787938901989E-5,14.079259821762829,0.4514831364713875
169.0,169.0,train,7.242695186071885E-5,14.184981098716554,0.45344272084097037
170.0,170.0,train,7.82174602594314E-5,15.261615710344683,0.47921345995898623
171.0,171.0,train,7.09058953698041E-5,13.828586775981776,0.44646426751899626
172.0,172.0,train,6.717842737476206E-5,13.132067314138087,0.42898397714666636
173.0,173.0,train,6.69597300567116E-5,13.098985784550754,0.42794140006534354
175.0,175.0,train,7.599278705268508E-5,14.849697533397386,0.4694594799856774
176.0,176.0,train,7.328161221412451E-5,14.348219950659313,0.45732513998619917
177.0,177.0,train,7.687905303424909E-5,15.01106776997543,0.47336697688120655
178.0,178.0,train,8.003029576605022E-5,15.606654894360906,0.48702900135144844
179.0,179.0,train,8.888517633363567E-5,17.019563920618836,0.5235511414926332
180.0,180.0,train,1.1395366195372683E-4,21.79071337224403,0.6134492651857408
181.0,181.0,train,1.0928773057651347E-4,20.787847151719337,0.5981086208216404
182.0,182.0,train,7.985000326495385E-5,15.582710089387438,0.48625700131949856
184.0,184.0,train,8.302768950725857E-5,16.134327590283068,0.49969499271512197
185.0,185.0,train,1.0290386316981832E-4,19.61514842668066,0.5761286666740859
186.0,186.0,train,1.6376684475931087E-4,66.50058187107244,0.7448709915279976
187.0,187.0,train,1.7159521418327187E-4,77.22401070741122,0.760997841457463
188.0,188.0,train,1.6418197533825423E-4,67.10490038865413,0.7457528789209065
189.0,189.0,train,1.665278815341159E-4,70.83366543998568,0.7506794514293582
190.0,190.0,train,1.2774453917642215E-4,26.39954890750972,0.6554521919188154
191.0,191.0,train,1.334710820132437E-4,29.49244986804739,0.6715227674488498
192.0,192.0,train,1.1314115323048656E-4,21.627457633467664,0.61082064850483
193.0,193.0,train,9.765932905031588E-5,18.75381685577757,0.5571749267714962
194.0,194.0,train,1.1025569031448172E-4,21.006116875578357,0.601340344432328
195.0,195.0,train,1.2895910416268818E-4,26.91690512859061,0.658925093641447
196.0,196.0,train,1.2583692943929708E-4,25.643282693480213,0.6499260888550744
197.0,197.0,train,1.1804541262854579E-4,22.928119718054273,0.6264194413637363
199.0,199.0,train,1.3333518301022866E-4,29.357925696320876,0.6711502145376946
201.0,201.0,train,1.3322680008316136E-4,29.25187156810103,0.6708527912228126
202.0,202.0,train,1.4118412459971253E-4,35.05685911023342,0.6919898537710986
203.0,203.0,train,1.389550898266484E-4,33.2330222224458,0.6862096163827504
204.0,204.0,train,1.6699247067526363E-4,71.5853351598226,0.7516437381146652
205.0,205.0,train,1.1509981055863129E-4,22.109666754364902,0.6171271099401401
206.0,206.0,train,1.9418116849063798E-4,93.84298513928907,0.8020365900547578
208.0,208.0,train,1.2063546164973444E-4,23.584222385479755,0.6344036111032877
209.0,209.0,train,4.3960585383630085E-5,9.294725732662274,0.3069665687356836
210.0,210.0,train,1.7156679753593343E-4,77.19476765224988,0.7609411853960047
211.0,211.0,train,7.127052387083156E-5,13.90982664300049,0.44814522319742267
212.0,212.0,train,1.3027573990280445E-4,27.595935204812182,0.6626503237542601
214.0,214.0,train,1.2326835300368577E-4,24.61253273010082,0.6423449737748478
215.0,215.0,train,9.263044174787569E-5,17.750251674456585,0.538205042305447
216.0,216.0,train,8.521157664444951E-5,16.47401334914261,0.508725991069575
217.0,217.0,train,7.779857192321712E-5,15.181644098221518,0.47739066762210736
218.0,218.0,train,1.0542799154344585E-4,20.03828737107513,0.584959505697626
219.0,219.0,train,1.1349260472045886E-4,21.69292770856072,0.6119598460041734
220.0,220.0,train,1.1706103409469935E-4,22.630304158008197,0.6233394406932761
221.0,221.0,train,1.155512189270817E-4,22.227267217422035,0.6185659983762719
222.0,222.0,train,1.1665412933237068E-4,22.51781353903274,0.6220588793797865
223.0,223.0,train,9.39891321571117E-5,18.044424642529904,0.5434089713179862
224.0,224.0,train,8.285081007225501E-5,16.10598050170854,0.49895631865072965
225.0,225.0,train,1.2950016142867653E-4,27.183442410506537,0.6604608900191162
226.0,226.0,train,1.4445204145424785E-4,38.17222699138704,0.7002721498781417
227.0,227.0,train,9.266571949907758E-5,17.757758178536047,0.5383409069429426
228.0,228.0,train,1.285411381975353E-4,26.73288652062286,0.6577339388805874
229.0,229.0,train,1.1204510117505777E-4,21.385747548793574,0.607246373701946
230.0,230.0,train,1.4201786356422762E-4,35.78238211360625,0.6941244028741227
231.0,231.0,train,1.2483910555010844E-4,25.243852957411207,0.6470003036497898
232.0,232.0,train,9.7222573442307E-5,18.6698914367777,0.5555587746023393
233.0,233.0,train,9.495965684997783E-5,18.199794646132037,0.5470902402999911
234.0,234.0,train,1.394190629901654E-4,33.62145362411747,0.6874216443691913
235.0,235.0,train,1.4289919581641125E-4,36.50521780385097,0.6963647196034192
236.0,236.0,train,1.087923840597633E-4,20.69614946136452,0.596444688911046
237.0,237.0,train,7.718408493925765E-5,15.06765303753058,0.47470517753594965
238.0,238.0,train,1.1521262503461655E-4,22.13905707041278,0.6174872201038759
239.0,239.0,train,9.231583807088762E-5,17.68331260922517,0.5369916445821326
240.0,240.0,train,1.1168102568772747E-4,21.287820943147253,0.606051859038589
241.0,241.0,train,8.221105031057026E-5,16.00299809413056,0.49627547164206764
242.0,242.0,train,8.757548908201175E-5,16.840643075947515,0.5183178075291819
243.0,243.0,train,8.759717555817388E-5,16.843540325340925,0.5184049300736849
244.0,244.0,train,9.613267463915278E-5,18.45015785898496,0.5514999870595783
245.0,245.0,train,9.020103581995003E-5,17.254716629947684,0.528751878663306
246.0,246.0,train,1.0797302359125165E-4,20.558940856902186,0.5936772169952491
247.0,247.0,train,1.2081196243389042E-4,23.661049057966643,0.6349414462026928
248.0,248.0,train,9.759322894440354E-5,18.74111529228782,0.5569307106463626
249.0,249.0,train,8.92707941489057E-5,17.088476165831523,0.525081155381374
250.0,250.0,train,7.855894209661716E-5,15.341541097745012,0.48069471299401645
251.0,251.0,train,7.063757598417795E-5,13.768804748122221,0.4452240323528249
252.0,252.0,train,7.002806006091112E-5,13.620444074117927,0.44239637104935814
253.0,253.0,train,7.150312030289056E-5,13.961649534398871,0.4492148367219837
254.0,254.0,train,1.1245386037189119E-4,21.495692881741245,0.6085831780269613
255.0,255.0,train,1.3170340607702123E-4,28.313033210490005,0.6666437341628846
256.0,256.0,train,1.1183373864150854E-4,21.328896658822767,0.6065533448069363
258.0,258.0,train,9.83462559758174E-5,18.912987413456325,0.5597049202459403
259.0,259.0,train,1.1257650519241465E-4,21.522272279276596,0.608983387006203
260.0,260.0,train,1.554554082847154E-4,53.12395153355218,0.7265564056612484
261.0,261.0,train,6.962655933141743E-5,13.521656675867314,0.4405258629440556
262.0,262.0,train,6.693817052601237E-5,13.095724554559121,0.42783851813094387
263.0,263.0,train,1.2099318877526145E-4,23.739932655232742,0.6354928578043779
264.0,264.0,train,1.4975369128420834E-4,44.29881965153417,0.7132377088507822
265.0,265.0,train,1.6500131849257787E-4,68.46770065420198,0.7474845242505892
266.0,266.0,train,1.7095145384014846E-4,76.39793708653383,0.7597110362346255
267.0,267.0,train,1.56279170620337E-4,54.38919080317162,0.7284288062223885
268.0,268.0,train,1.5178129223783913E-4,47.09468977219999,0.7180467389344958
269.0,269.0,train,1.6446022353303402E-4,67.5389873778479,0.746342271649645
270.0,270.0,train,1.627511845469557E-4,64.5509545393492,0.7427004433630557
271.0,271.0,train,1.794184266521338E-4,85.42009471042627,0.7760956731209824
272.0,272.0,train,1.6959376212992514E-4,74.83152027008298,0.7569744026123378
273.0,273.0,train,1.7429589627117068E-4,80.43600900840632,0.7663215362812908
274.0,274.0,train,1.7170315374138696E-4,77.39507606580788,0.7612129250190753
275.0,275.0,train,1.723287667684973E-4,78.1590100633281,0.7624557335043876
276.0,276.0,train,1.3788607164528052E-4,32.43631156358349,0.6833991224507059
277.0,277.0,train,1.2798877613505108E-4,26.527685205861676,0.6561533869483887
278.0,278.0,train,1.2416846504338913E-4,24.990186799785228,0.6450201466939305
280.0,280.0,train,1.0410843394040142E-4,19.796724310742096,0.5803661371297606
281.0,281.0,train,1.8220860254894946E-4,87.60263736701008,0.7812464229649156
282.0,282.0,train,2.0654946648551029E-4,96.2152913046197,0.8214412397318708
283.0,283.0,train,1.5084731882426624E-4,45.758621791474546,0.7158416575247453
284.0,284.0,train,1.5057167624508337E-4,45.43881889447136,0.7151875843858965
285.0,285.0,train,4.500469639972594E-5,9.456649376303357,0.31297597209634664
286.0,286.0,train,1.5987460487519828E-4,59.96273892198799,0.7364522239646827
287.0,287.0,train,1.7246837468105788E-4,78.28665287476933,0.7627321869437733
288.0,288.0,train,1.4805444161328866E-4,42.14275605757785,0.7091443401963666
289.0,289.0,train,1.21575518020101E-4,24.02348553351688,0.6372590606711062
290.0,290.0,train,6.795157740099751E-5,13.249018841922506,0.4326545404312637
291.0,291.0,train,1.1385148014142666E-4,21.761346065160616,0.6131196665222025
293.0,293.0,train,7.947124946803594E-5,15.532407465900553,0.48463141755393213
294.0,294.0,train,9.048638944473669E-5,17.310719529190465,0.5298721843367649
296.0,296.0,train,1.0350556357306489E-4,19.701156310441334,0.5782506659606084
297.0,297.0,train,1.0968830435735632E-4,20.87817438858691,0.5994491804263892
298.0,298.0,train,1.1182450958756214E-4,21.32641428921056,0.6065230561505929
299.0,299.0,train,1.1455933068659626E-4,21.96478407297451,0.6153971593695137
300.0,300.0,train,1.1660234143977667E-4,22.50362516291184,0.6218955868046656
301.0,301.0,train,1.1682943188902959E-4,22.56627670518908,0.6226111032440304
303.0,303.0,train,1.791793393397428E-4,85.16771853101136,0.7756487092898987
304.0,304.0,train,1.651069103243558E-4,68.67245686554712,0.7477068282804569
305.0,305.0,train,1.4507237924797306E-4,38.950223785059656,0.701819015176298
306.0,306.0,train,1.2105643073101193E-4,23.769567223576388,0.6356850859794004
307.0,307.0,train,1.2097557037138744E-4,23.73226377517284,0.6354392874197516
308.0,308.0,train,1.3213149043976656E-4,28.538548066558207,0.6678319165377034
309.0,309.0,train,1.258651611630976E-4,25.654149936318724,0.6500085152412429
310.0,310.0,train,1.459260862172801E-4,39.91332897539833,0.7039347618927594
311.0,311.0,train,1.5114796193625924E-4,46.227048797869635,0.7165533420083152
312.0,312.0,train,1.5778392712393239E-4,56.62878318201602,0.7318160586630356
313.0,313.0,train,1.5365836649422357E-4,50.18764951434543,0.7224268330270682
314.0,314.0,train,1.65887718823329E-4,69.9729456879713,0.7493446130140158
315.0,315.0,train,1.4888259449517705E-4,43.21370641248138,0.7111465480979797
316.0,316.0,train,1.3906218579958483E-4,33.3201497368484,0.6864897976264759
317.0,317.0,train,1.3751538156655087E-4,32.12436629687469,0.6824186962565527
318.0,318.0,train,1.334203224746624E-4,29.44220384170889,0.6713836648869012
319.0,319.0,train,1.1693152336579247E-4,22.59450034491119,0.622932331659565
320.0,320.0,train,1.3617274203700026E-4,31.171035590610785,0.6788421099454806
323.0,323.0,train,9.612121180377467E-5,18.44744949378478,0.5514571030359314
324.0,324.0,train,9.890986210509846E-5,19.02878061636292,0.5617699169677661
326.0,326.0,train,1.0508171719976154E-4,19.973400820651637,0.5837590161842237
327.0,327.0,train,1.1925581500761479E-4,23.206129875508253,0.630172141023013
328.0,328.0,train,1.1433050814052228E-4,21.899019903922355,0.6146623984182433
329.0,329.0,train,1.149652378045375E-4,22.074607993157993,0.6166971026959444
330.0,330.0,train,8.695258573389237E-5,16.75732387297493,0.5158086367695274
331.0,331.0,train,8.62221265980651E-5,16.637443636788305,0.5128495553346845
332.0,332.0,train,1.0176368346167545E-4,19.449390523512026,0.5720782997121765
333.0,333.0,train,1.1617053600880198E-4,22.390000661898096,0.6205313102001444
334.0,334.0,train,1.277810966960854E-4,26.420385319383513,0.6555572380955885
335.0,335.0,train,1.447485186178302E-4,38.522043510426585,0.7010124395941747
336.0,336.0,train,1.5132697442155575E-4,46.507360234317716,0.7169762547005376
337.0,337.0,train,1.637487855560447E-4,66.45595057300125,0.7448325578995987
338.0,338.0,train,1.5721853221136684E-4,55.96186941279674,0.7305483210381245
339.0,339.0,train,1.612796179564251E-4,62.107263024267525,0.7395227844074492
340.0,340.0,train,1.5913313031937546E-4,58.745828751229396,0.7348172172753635
341.0,341.0,train,1.5577349338900823E-4,53.605314901624105,0.7272809339322477
342.0,342.0,train,1.9677516246089836E-4,94.5223978456212,0.8062738419134714
343.0,343.0,train,1.919273553151179E-4,93.24066665188361,0.7982798454874687
344.0,344.0,train,1.9212772031131168E-4,93.296240396138,0.7986166892709309
345.0,345.0,train,1.7310450783781782E-4,79.10745963124836,0.7639877988720696
347.0,347.0,train,1.8383915678817664E-4,89.11895138325184,0.7842014448017652
348.0,348.0,train,1.6990111731512525E-4,75.08413945644926,0.7575966401967357
349.0,349.0,train,1.8253263279835571E-4,87.87450876175473,0.7818368608356724
351.0,351.0,train,1.6418904568120426E-4,67.11991178777609,0.7457678724534766
352.0,352.0,train,1.6578406384408625E-4,69.75983285133222,0.7491278050564696
353.0,353.0,train,1.7211384015947706E-4,77.96182750078816,0.7620295031950854
355.0,355.0,train,1.9894770361267858E-4,94.97543695670964,0.8097527863179482
356.0,356.0,train,1.3611591110913727E-4,31.133616677215393,0.6786898356740089
357.0,357.0,train,1.5492473818487794E-4,52.36650023120909,0.725343368392287
358.0,358.0,train,1.909218033423334E-4,92.92733384847756,0.7965808327807705
359.0,359.0,train,1.2671018787650083E-4,26.001757798652488,0.6524667226530405
361.0,361.0,train,8.163722680563126E-5,15.870724262272185,0.4938587233218945
363.0,363.0,train,1.0501304770404313E-4,19.960935501101442,0.5835205354339029
364.0,364.0,train,7.809397388741404E-5,15.236442953377114,0.47867677093439087
365.0,365.0,train,1.9537154305971955E-4,94.25615152052647,0.8039924355882899
366.0,366.0,train,1.2367849752402177E-4,24.76229735601361,0.6435664326229555
367.0,367.0,train,8.289931010451575E-5,16.11375322390394,0.4991589702449627
368.0,368.0,train,1.3051956838129787E-4,27.707134245981642,0.6633357226812978
369.0,369.0,train,1.6662739881700004E-4,70.99104877721783,0.750886320992163
370.0,370.0,train,1.3368584857116863E-4,29.655216741426248,0.6721106671573477
371.0,371.0,train,1.7494511335914233E-4,81.28957409350166,0.7675835193466762
372.0,372.0,train,1.7410189453151802E-4,80.21689457678426,0.7659430971886507
375.0,375.0,train,7.462834200945962E-5,14.583872199605336,0.46338696592249895
376.0,376.0,train,8.543109823361935E-5,16.507623023559724,0.5096247096724104
377.0,377.0,train,9.243857974231111E-5,17.70942868272021,0.537465426864596
378.0,378.0,train,9.214067188918805E-5,17.646042032557464,0.536314663322446
379.0,379.0,train,9.111844764192662E-5,17.4347659349765,0.5323441871615622
380.0,380.0,train,1.0005685821773244E-4,19.194867947598002,0.5659425343269984
381.0,381.0,train,1.0641895374130189E-4,20.229280305744627,0.5883759487090072
382.0,382.0,train,9.851498867339627E-5,18.952291186454804,0.5603241584650567
383.0,383.0,train,9.371509595854087E-5,18.000554264920456,0.5423641260117651
384.0,384.0,train,1.1678019686958067E-4,22.55266546657545,0.6224560886236734
385.0,385.0,train,1.6135329489761128E-4,62.25609219941958,0.7396828095187947
387.0,387.0,train,1.192847345303738E-4,23.212037787162814,0.6302613397416287
388.0,388.0,train,1.300681301707568E-4,27.50125388094143,0.662065635540749
389.0,389.0,train,1.145815097217152E-4,21.971158382849133,0.6154683028675059
390.0,390.0,train,1.6515643531659304E-4,68.77839775098231,0.7478110265397684
391.0,391.0,train,1.5303094551849945E-4,48.973139122525836,0.7209703894467813
392.0,392.0,train,1.5150495123193158E-4,46.68783089772548,0.7173960950982042
393.0,393.0,train,1.6064322017906587E-4,60.97811223874242,0.7381364378139272
394.0,394.0,train,1.569880325623076E-4,55.65227372028571,0.7300297730331718
395.0,395.0,train,1.5739552486041815E-4,56.170813883104806,0.730945819852155
396.0,396.0,train,1.601539735293386E-4,60.39892177165626,0.737065634706694
397.0,397.0,train,1.6500040147431175E-4,68.46628268608556,0.7474825927809028
398.0,398.0,train,1.6714739097865007E-4,71.76476287800013,0.7519644559677516
399.0,399.0,train,1.6889655516345433E-4,74.0984757820089,0.7555569863745479
400.0,400.0,train,1.436182972121208E-4,37.26360667177926,0.6981804894658548
401.0,401.0,train,1.6845631577618728E-4,73.56411626396529,0.7546577281994236
402.0,402.0,train,1.5133148552569576E-4,46.51408198937063,0.7169869039206964
403.0,403.0,train,1.426162082233355E-4,36.27656251693597,0.6956471689989181
