X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
51.0,51.0,train,1.5822099267139895E-4,58.114292743254715,0.7337607532823427
52.0,52.0,train,4.8240864118542684E-5,9.95454468063476,0.3320129258905138
53.0,53.0,train,3.67241328496329E-5,8.221442227766374,0.2644674960218605
54.0,54.0,train,6.797212992741112E-5,13.343113267246599,0.43363623287393427
55.0,55.0,train,7.623648652507472E-5,15.066398601017351,0.47146262921749116
56.0,56.0,train,7.805309299778382E-5,15.43527169633248,0.4794325730747938
57.0,57.0,train,6.944789323131534E-5,13.635746780566903,0.44058405192109673
58.0,58.0,train,7.513064801027462E-5,14.815779041124935,0.46655138775384253
59.0,59.0,train,1.061064972920559E-4,20.563019621496267,0.5883058063395215
60.0,60.0,train,9.171543253260458E-5,17.925701790251672,0.535645786709589
62.0,62.0,train,7.387087756505145E-5,14.525553403626608,0.4609008742732946
63.0,63.0,train,1.1239413105978567E-4,21.929855414424512,0.6093972442127128
64.0,64.0,train,1.2038402739637428E-4,24.20075792573651,0.6346471486863183
65.0,65.0,train,1.1961646950394324E-4,23.921610361646255,0.632294092355369
66.0,66.0,train,1.0190887524732389E-4,19.819761165633626,0.5735949463544276
67.0,67.0,train,1.0708335027670752E-4,20.758641279945728,0.5916558067572761
68.0,68.0,train,8.958047737300925E-5,17.415407204837635,0.5272794498519667
69.0,69.0,train,8.782648636436599E-5,17.123938807814316,0.5202933425196592
70.0,70.0,train,1.0435344465979272E-4,20.274110205975024,0.5822248568326263
71.0,71.0,train,1.0913230211396018E-4,21.24047969324649,0.5985941532777856
72.0,72.0,train,9.291752896704949E-5,18.123919525689445,0.5402911655861156
73.0,73.0,train,7.719612278715211E-5,15.286547990658594,0.4756878994399526
74.0,74.0,train,1.6900838916819182E-4,73.74441927158432,0.7567305751324599
76.0,76.0,train,1.3426605312402896E-4,30.95501240315659,0.6746978713013221
77.0,77.0,train,1.3939725005319314E-4,34.57520193156692,0.6883636197736124
78.0,78.0,train,1.9639707914408612E-4,94.21095524307823,0.80653615542426
79.0,79.0,train,2.048678903441055E-4,95.77209295044533,0.81976874009401
80.0,80.0,train,2.0088744584916725E-4,95.19251764705204,0.8136674034410161
81.0,81.0,train,2.0553005159949146E-4,95.88561195839195,0.8207641585571348
82.0,82.0,train,1.3924039105598965E-4,34.44925451836042,0.6879544944241702
83.0,83.0,train,1.1571080961621523E-4,22.64303635779561,0.6200839211136207
84.0,84.0,train,8.965399895977908E-5,17.429320776667517,0.5275700525967117
85.0,85.0,train,5.322656765443563E-5,10.722875846212533,0.35929546138816404
86.0,86.0,train,9.505298970937391E-5,18.485641728096322,0.5484291271184386
87.0,87.0,train,9.471504287284829E-5,18.422399058616776,0.547150917388308
88.0,88.0,train,8.285573363031946E-5,16.452595793708916,0.4999289696004505
89.0,89.0,train,9.843518076706939E-5,19.133926494768016,0.5610244591941669
90.0,90.0,train,6.214583280491835E-5,12.236949856810089,0.4053531481195167
91.0,91.0,train,5.59739080859762E-5,11.150048705617458,0.37385018435420736
93.0,93.0,train,7.78903595817786E-5,15.407029971748582,0.47872354536845074
94.0,94.0,train,7.591620942161203E-5,14.989473025521564,0.4700448869160103
95.0,95.0,train,8.589007474818673E-5,16.843026045368862,0.5124606874538512
96.0,96.0,train,1.0417774954474417E-4,20.246121004658026,0.5816104793279813
98.0,98.0,train,6.785534509647217E-5,13.320032754411622,0.43308274526252766
99.0,99.0,train,7.295329759123519E-5,14.312542933560067,0.45674756732764676
100.0,100.0,train,7.095434837472837E-5,13.927888851229621,0.4475884650063068
101.0,101.0,train,7.596505895987143E-5,15.000274053695497,0.47026137037254345
102.0,102.0,train,6.637129770390086E-5,13.01689330192646,0.426001991839296
103.0,103.0,train,6.45670716924322E-5,12.699584688453285,0.41727436442669186
104.0,104.0,train,6.528534903711923E-5,12.835582236278203,0.4207646927322698
105.0,105.0,train,6.558463908896675E-5,12.884627800142123,0.4222128566664879
106.0,106.0,train,6.650108086057672E-5,13.04364959438067,0.4266247320475596
107.0,107.0,train,7.095901706672912E-5,13.928779435691307,0.44761003566293345
108.0,108.0,train,7.493478538320305E-5,14.772472229462009,0.46567677898891924
109.0,109.0,train,8.954016999466223E-5,17.407779246457718,0.5271200543265058
110.0,110.0,train,7.071226337405723E-5,13.88170950592891,0.4464688099225359
111.0,111.0,train,9.091267159677954E-5,17.754359216871,0.532517487328333
112.0,112.0,train,7.909019864120859E-5,15.648534621095806,0.48392862812750226
113.0,113.0,train,6.551704741094044E-5,12.873551347915111,0.42188612009193893
114.0,114.0,train,7.932406087302688E-5,15.701003733581148,0.48493708902788935
115.0,115.0,train,1.1013345195598256E-4,21.461075644826664,0.6019413375409943
116.0,116.0,train,9.198946388942205E-5,17.984190757148212,0.5367088666612494
117.0,117.0,train,1.2247127992363438E-4,24.916675721978194,0.6409700439287122
118.0,118.0,train,1.6604046349702193E-4,70.26461506279983,0.7506161450317593
119.0,119.0,train,1.575900363382548E-4,56.80551591302626,0.7323520104450625
120.0,120.0,train,1.278517747246891E-4,27.255052328371637,0.6567691048904154
121.0,121.0,train,1.1474170317367865E-4,22.382017341379093,0.6169919577760272
122.0,122.0,train,1.4608707858271446E-4,41.16303585739131,0.7053219652776599
123.0,123.0,train,1.5441481907587013E-4,52.015939089852594,0.725148719320555
124.0,124.0,train,1.5512994915618263E-4,52.927186730295894,0.7267877931191132
125.0,125.0,train,1.6776560641675696E-4,72.40876355654903,0.7541886910088205
126.0,126.0,train,1.435036635581362E-4,38.26397569224686,0.6988853681946954
127.0,127.0,train,1.313393553514523E-4,29.11089932833135,0.6666365722668559
128.0,128.0,train,1.8965515666821494E-4,91.66929925249454,0.7953133923079114
129.0,129.0,train,2.0623748614432286E-4,96.00689248796569,0.821821562150713
130.0,130.0,train,1.327624070751448E-4,29.995253427307926,0.6705808774576714
131.0,131.0,train,7.238498778222405E-5,14.194766466827593,0.4541591559625553
132.0,132.0,train,1.1143280660647782E-4,21.721203412802108,0.6062439367358805
133.0,133.0,train,1.5951230894418615E-4,59.97033289481798,0.7366208148355324
134.0,134.0,train,4.52822517570584E-5,9.51010243108921,0.3152768137482509
135.0,135.0,train,6.504403322252076E-5,12.796037085601784,0.4195944039312459
136.0,136.0,train,1.437804429371329E-4,38.57897575612846,0.699581636902584
137.0,137.0,train,1.336758789228353E-4,30.595930470550808,0.673088140200455
138.0,138.0,train,5.343811064900433E-5,10.752568955425373,0.36042808648082214
139.0,139.0,train,1.1651110203487637E-4,22.86068627529335,0.6226184518592872
140.0,140.0,train,8.182812326860212E-5,16.271207491778625,0.4956123701067854
141.0,141.0,train,3.29931863367885E-5,7.557575676155921,0.2411528615106231
142.0,142.0,train,7.769634776221361E-5,15.373360007037709,0.4778769759116682
144.0,144.0,train,1.176373019795709E-4,23.239160653214263,0.6261565202677594
145.0,145.0,train,7.435561735593507E-5,14.638580975806235,0.4630821526035467
146.0,146.0,train,7.88763184398273E-5,15.600548658345813,0.4830046052030734
147.0,147.0,train,6.789616242784295E-5,13.328099597793749,0.43327625553921356
148.0,148.0,train,5.0977856511128986E-5,10.397229401258697,0.3471309153085569
149.0,149.0,train,5.141364348846472E-5,10.464908041822305,0.3495062400380353
150.0,150.0,train,5.034431350586159E-5,10.298838830716138,0.343662211256927
152.0,152.0,train,7.796276732625865E-5,15.419596042243171,0.47903914428881544
153.0,153.0,train,1.0700931147250797E-4,20.743863745646397,0.5914028570739585
154.0,154.0,train,1.193418302271937E-4,23.829473367011932,0.631448470815237
155.0,155.0,train,9.132782766023905E-5,17.842971810690152,0.534137941828402
156.0,156.0,train,9.044645359705471E-5,17.620104822391692,0.5306910056593817
157.0,157.0,train,9.527233701144077E-5,18.523545244818216,0.549256828688438
159.0,159.0,train,1.192471895603248E-4,23.7977229680206,0.6311566194083509
161.0,161.0,train,1.1407144315197571E-4,22.221847925644944,0.6148387645767746
162.0,162.0,train,1.0586041525016526E-4,20.51372654181457,0.5874575725638049
163.0,163.0,train,9.528520672749236E-5,18.52561136829918,0.5493053450952918
164.0,164.0,train,7.283412177639844E-5,14.284889157848703,0.4562057908323284
165.0,165.0,train,7.08558585911472E-5,13.909101261284032,0.4471332184226434
166.0,166.0,train,8.19417135483113E-5,16.291257842300396,0.4960913454858662
167.0,167.0,train,7.631569563096606E-5,15.085695607388043,0.47181267176852637
168.0,168.0,train,7.352016883424625E-5,14.444080781511213,0.45931719874045307
169.0,169.0,train,7.332065787356564E-5,14.397785890503519,0.4584142032044446
170.0,170.0,train,7.909864542615922E-5,15.65042973389905,0.48396508670726335
171.0,171.0,train,7.304248485715713E-5,14.333238111113447,0.4571526619138784
172.0,172.0,train,7.002280839396681E-5,13.750191322205737,0.44326759601094556
173.0,173.0,train,6.851741552009563E-5,13.45087958432301,0.4362134047632874
174.0,174.0,train,7.06114507650732E-5,13.862478821384087,0.44600187759320864
175.0,175.0,train,7.959057505158403E-5,15.760549596336178,0.4860839493313096
176.0,176.0,train,7.695925848949419E-5,15.242481073417618,0.47464813816961504
177.0,177.0,train,8.081845080273009E-5,16.028325332814294,0.4913348318821622
178.0,178.0,train,8.462282410709458E-5,16.676867755170406,0.5072656380718799
179.0,179.0,train,9.287978116746791E-5,18.118466401725463,0.5401460022525706
180.0,180.0,train,1.155393439520063E-4,22.596433198941007,0.6195386780125797
181.0,181.0,train,1.092162143084431E-4,21.26517434211143,0.5988757776660009
182.0,182.0,train,8.046525430076187E-5,15.94903389968944,0.4898299447952902
183.0,183.0,train,6.462461344923543E-5,12.714155247830327,0.417554750616837
184.0,184.0,train,8.20325468107365E-5,16.307291245469436,0.49647403419583414
185.0,185.0,train,9.995198205694743E-5,19.406222350485915,0.5665583548168578
186.0,186.0,train,1.5354719439106024E-4,50.440345416569514,0.7231469211120696
188.0,188.0,train,1.6123116014259465E-4,62.84109872758744,0.7403801889206536
189.0,189.0,train,1.6160269679786653E-4,63.438706035352446,0.7411857134351814
190.0,190.0,train,1.3239054293441623E-4,29.761002657817958,0.6695546998088799
191.0,191.0,train,1.3545429852960115E-4,31.664558138354696,0.6779148679234108
192.0,192.0,train,1.0961210807253228E-4,21.34972833346793,0.6002018053777434
193.0,193.0,train,9.018914861387332E-5,17.546010032542494,0.5296799190397233
194.0,194.0,train,1.0623331102404757E-4,20.58842187900263,0.5887422463994534
195.0,195.0,train,1.2255933853004534E-4,24.948384080847738,0.6412343800131491
196.0,196.0,train,1.2169229276909022E-4,24.624100696239697,0.6386231663064246
197.0,197.0,train,1.1394996857263153E-4,22.202053985839413,0.6144472368702989
198.0,198.0,train,1.3114443624408331E-4,29.0101600782566,0.6660926456478375
199.0,199.0,train,1.3040560293381474E-4,28.659333852636106,0.6640228431422295
200.0,200.0,train,1.4079410133112719E-4,35.845251244506464,0.6919833623435013
201.0,201.0,train,1.4093610082197935E-4,36.00043102649645,0.6923489714198445
202.0,202.0,train,1.5330516664231313E-4,49.92584909527635,0.7225859144085036
203.0,203.0,train,1.477103109507955E-4,42.58621920925358,0.7092956877415066
204.0,204.0,train,1.7810114423352628E-4,83.3617818676728,0.7745456284726133
205.0,205.0,train,1.2637540864017562E-4,26.5917823954983,0.6525045031633303
206.0,206.0,train,1.9436232250754075E-4,93.56038189135603,0.8032154758207076
207.0,207.0,train,1.2980584971432097E-4,28.30117992891882,0.6623332351332987
208.0,208.0,train,1.2684321627375806E-4,26.751303499305454,0.6538615067750597
209.0,209.0,train,4.893265500295705E-5,10.061834506643699,0.33586683029942344
210.0,210.0,train,1.7289101054144496E-4,78.3665195856241,0.7645036677833
211.0,211.0,train,7.60445152845679E-5,15.019630363838507,0.47061330313350813
212.0,212.0,train,1.4176971720365218E-4,36.92439962531041,0.6944865660220851
213.0,213.0,train,1.8074340807680529E-4,85.712020592116,0.7794734915611019
214.0,214.0,train,1.267980432849158E-4,26.735899635569403,0.6537307016819923
215.0,215.0,train,9.826646717852872E-5,19.110464546172476,0.5604045747689165
217.0,217.0,train,7.159513730163962E-5,14.048733460390169,0.45054122621056003
218.0,218.0,train,9.590895826498398E-5,18.62574937388787,0.5516505216412908
219.0,219.0,train,1.0260894069455175E-4,19.978195212120916,0.5760843998441119
221.0,221.0,train,1.1223481741095917E-4,21.894621332905523,0.608876419538902
222.0,222.0,train,1.0464939097144705E-4,20.320744122861875,0.5832576943817123
223.0,223.0,train,8.511299981923536E-5,16.734470754551886,0.5092816289301028
224.0,224.0,train,7.923154873934388E-5,15.680247797444167,0.4845383939344188
225.0,225.0,train,1.1573812849359651E-4,22.650461436094538,0.6201707201271289
226.0,226.0,train,1.256640428059857E-4,26.325808003743003,0.6504307899119527
227.0,227.0,train,8.871118033543908E-5,17.250898233005692,0.5238298687914511
228.0,228.0,train,1.1552145921970016E-4,22.591572254771336,0.6194817613636743
231.0,231.0,train,1.23231294030084E-4,25.211051586057362,0.6432450711669954
232.0,232.0,train,9.519365886971037E-5,18.51091413816317,0.5489601133230484
235.0,235.0,train,1.344491374353797E-4,31.064307699536684,0.6751956306662377
236.0,236.0,train,1.1052675521252471E-4,21.542387748072198,0.6032486348737894
237.0,237.0,train,8.01812752430165E-5,15.88783935904341,0.488616748626278
239.0,239.0,train,9.533057324064415E-5,18.53289457623451,0.5494763266642175
240.0,240.0,train,1.0949920918548078E-4,21.325615673997596,0.5998241032451701
241.0,241.0,train,8.17277923188083E-5,16.252793741897374,0.4951889266088175
242.0,242.0,train,8.634108666738999E-5,16.908982166120484,0.5142963492249313
243.0,243.0,train,8.704797718802625E-5,17.012217601650313,0.5171595656230649
244.0,244.0,train,9.566375800790222E-5,18.586384557549714,0.5507300786697495
246.0,246.0,train,1.0705163008022301E-4,20.752340652315773,0.591547455551806
247.0,247.0,train,1.1588119714493965E-4,22.689346487025396,0.6206249618136459
248.0,248.0,train,9.736357783645381E-5,18.955153258841428,0.5570722873781655
249.0,249.0,train,8.829241801247789E-5,17.190803075184654,0.5221591459176808
250.0,250.0,train,8.165319221977008E-5,16.234378916166367,0.4948738489161366
251.0,251.0,train,7.263623027004672E-5,14.241217911428116,0.4553049769319617
254.0,254.0,train,1.106959266690841E-4,21.575774934119128,0.6038096210822703
255.0,255.0,train,1.2752267232675333E-4,27.099495404693656,0.6558230220596593
256.0,256.0,train,1.0933750042893793E-4,21.29107832574092,0.5992824865056663
257.0,257.0,train,1.1518829924010189E-4,22.501067150872903,0.6184199498776739
258.0,258.0,train,1.0543914836176416E-4,20.445190615521135,0.5860014257492154
259.0,259.0,train,1.1902206665853365E-4,23.72341476405533,0.6304614598623008
260.0,260.0,train,1.490345905886151E-4,44.495585708080945,0.7124978408688754
261.0,261.0,train,6.839163402947935E-5,13.426021036468546,0.43561996884067566
262.0,262.0,train,6.508222378156677E-5,12.802295487747553,0.41977977080633433
263.0,263.0,train,1.1103583461521694E-4,21.64285817657134,0.6049343864188734
264.0,264.0,train,1.4212758117782917E-4,37.211619612015646,0.6953996534801373
265.0,265.0,train,1.6157972279128697E-4,63.39380327983437,0.7411359763195757
266.0,266.0,train,1.6844178463332416E-4,73.12622801120472,0.7555749660642246
267.0,267.0,train,1.5250945558612964E-4,48.473134106670734,0.7207334760289517
268.0,268.0,train,1.4993565949237273E-4,45.522392162440596,0.7146564672711521
269.0,269.0,train,1.6110649282497755E-4,62.63709035679096,0.7401093377170136
270.0,270.0,train,1.6108091281961164E-4,62.58930793089447,0.7400537278765478
271.0,271.0,train,1.710273121974267E-4,76.19065291048226,0.7608039982740062
272.0,272.0,train,1.6620272329074794E-4,70.52289708985967,0.7509543643968146
273.0,273.0,train,1.7185701781917396E-4,77.17280908874089,0.7624581897379314
275.0,275.0,train,1.6651323129818432E-4,70.91293343155317,0.7516003186967699
276.0,276.0,train,1.3341525562555806E-4,30.384613250627105,0.672374743282736
277.0,277.0,train,1.2708778600084905E-4,26.880461785892162,0.6545688372399874
279.0,279.0,train,1.254439951466575E-4,26.22168206533694,0.6497868230420341
280.0,280.0,train,1.0910038908659595E-4,21.229035238234623,0.5984869955383565
281.0,281.0,train,1.835493391197994E-4,87.746294708482,0.7845887250153522
282.0,282.0,train,2.0869911765823574E-4,96.28657632442025,0.8254525841621697
283.0,283.0,train,1.5840599220085433E-4,58.41517327750156,0.7341723961790751
284.0,284.0,train,1.5812666202636555E-4,57.92658537711509,0.7335506126190516
285.0,285.0,train,4.964992445933175E-5,10.1847325413318,0.339839196922759
286.0,286.0,train,1.6478156464849744E-4,68.66724872990167,0.7479764029562693
287.0,287.0,train,1.790439673457934E-4,84.28366494448181,0.7763165181863194
288.0,288.0,train,1.4943945692724576E-4,44.947042751765565,0.7134697631642576
289.0,289.0,train,1.262350516893128E-4,26.543921065068137,0.6520963229651537
291.0,291.0,train,1.1769642758770371E-4,23.2622590558093,0.6263413500419241
292.0,292.0,train,6.681915693513725E-5,13.109224640415988,0.428148105117095
294.0,294.0,train,8.326870526445681E-5,16.51773847780525,0.501653282073544
295.0,295.0,train,9.196158015059818E-5,17.978239281025328,0.5366008055271558
296.0,296.0,train,9.393463682953083E-5,18.276355491632163,0.5441853611954008
298.0,298.0,train,1.000883161376379E-4,19.43819066104156,0.5670523257148665
299.0,299.0,train,1.05773446489291E-4,20.497867842709304,0.5871573773607055
300.0,300.0,train,1.1093002127994555E-4,21.621975164845825,0.604584589716566
301.0,301.0,train,1.1434088402324571E-4,22.275170355729006,0.6157057876516064
302.0,302.0,train,1.4639130361247886E-4,41.40987661660195,0.7060708313709723
303.0,303.0,train,1.6851458787622018E-4,73.22620788168064,0.7557237575468344
304.0,304.0,train,1.6335675552545E-4,66.28512509013422,0.7449550454930809
306.0,306.0,train,1.1570094017974864E-4,22.64035391453456,0.6200525585296248
307.0,307.0,train,1.142650923877898E-4,22.254966461336217,0.6154620982361576
309.0,309.0,train,1.1935419311875975E-4,23.833620915342845,0.6314865782492649
310.0,310.0,train,1.34577100620694E-4,31.146701307989968,0.6755430775324723
311.0,311.0,train,1.4349322934221616E-4,38.25198958843688,0.6988590882460518
312.0,312.0,train,1.5278039380603285E-4,48.964695610401186,0.7213656127868202
313.0,313.0,train,1.4634805461238824E-4,41.37803222863897,0.705964487811727
314.0,314.0,train,1.6287226776900477E-4,65.43247020975683,0.7439194416386639
315.0,315.0,train,1.4096748752043348E-4,36.04093150994286,0.6924297248325206
316.0,316.0,train,1.3603977683243547E-4,32.00414830328908,0.679488243637735
317.0,317.0,train,1.3373010070292086E-4,30.634315014005203,0.6732363646530148
318.0,318.0,train,1.3231182537680222E-4,29.709629653899125,0.6693370651552113
319.0,319.0,train,1.191329740393612E-4,23.75940552498503,0.6308040955959932
321.0,321.0,train,1.1446018848488921E-4,22.306973532017977,0.6160890690536811
322.0,322.0,train,1.0613055757782267E-4,20.567839175066098,0.588388647411005
323.0,323.0,train,9.902791415033372E-5,19.216354236891792,0.5631953476232933
324.0,324.0,train,1.0137098269188487E-4,19.70488516004611,0.5716722572906321
325.0,325.0,train,1.2716658208652965E-4,26.92218264294718,0.654796418730546
326.0,326.0,train,1.0848504891302347E-4,21.008365702465746,0.5964152002554961
327.0,327.0,train,1.207691638975628E-4,24.326154401720487,0.635822159219212
328.0,328.0,train,1.1566640728374156E-4,22.63096811682543,0.619942801302064
329.0,329.0,train,1.1732690174844624E-4,23.117652863956277,0.625184691825009
331.0,331.0,train,8.88951456258429E-5,17.28571179277652,0.524561981328856
332.0,332.0,train,1.0395965435515968E-4,20.209699126159908,0.580846578578432
333.0,333.0,train,1.1214879882571627E-4,21.87559731414177,0.6085949208245898
334.0,334.0,train,1.2707894944931128E-4,26.875783019169393,0.6545433058616764
335.0,335.0,train,1.4000909484490517E-4,35.03616287660403,0.6899543353395139
336.0,336.0,train,1.4703171669980142E-4,42.03814105231887,0.7076410284167058
338.0,338.0,train,1.5646120118430174E-4,55.12472852086322,0.7298130249580435
339.0,339.0,train,1.6189881437491806E-4,63.891830963826386,0.7418259325136293
340.0,340.0,train,1.5809551547752825E-4,57.85225809804026,0.733481190940438
341.0,341.0,train,1.5360450024902992E-4,50.543902281547666,0.7232795866686179
342.0,342.0,train,1.9594881601938885E-4,94.07300260279648,0.805809445470448
344.0,344.0,train,1.9098201849880898E-4,92.29006731146374,0.797572419033858
346.0,346.0,train,1.6996125282068737E-4,74.95927037208887,0.7586616660088661
347.0,347.0,train,1.8192239184831044E-4,86.58165142469645,0.7816374204152445
348.0,348.0,train,1.6417606028421104E-4,67.84899785756036,0.7466968078851948
350.0,350.0,train,1.7092121122051947E-4,76.07486198419043,0.760591634762581
351.0,351.0,train,1.5879985451971925E-4,59.00187483932253,0.7350466614935677
353.0,353.0,train,1.737494125932064E-4,79.34535415965036,0.7661883991573627
354.0,354.0,train,2.0196787740807244E-4,95.42093453299343,0.8153436548543045
355.0,355.0,train,2.002779046986498E-4,95.0779851083347,0.8127150168345008
356.0,356.0,train,1.3246977412024286E-4,29.81092143870875,0.6697736098711362
357.0,357.0,train,1.4852483018906097E-4,43.68569904680126,0.711269419810159
358.0,358.0,train,1.7987100012698288E-4,84.9730780145929,0.7778584647163109
359.0,359.0,train,1.344483333893915E-4,31.063789986178985,0.6751934463370203
360.0,360.0,train,9.682713603348465E-5,18.788628373826075,0.5550804952597844
361.0,361.0,train,9.50295238414248E-5,18.481250374278623,0.5483404893025711
362.0,362.0,train,1.290997536737156E-4,27.891871075339015,0.6603331474673324
363.0,363.0,train,1.084519962799184E-4,21.001761611144435,0.59630361295318
364.0,364.0,train,8.518697874208711E-5,16.743164387756725,0.5095851716686512
365.0,365.0,train,1.972792892742781E-4,94.50943835341239,0.8079584332370668
366.0,366.0,train,1.3270436465198933E-4,29.95869201102127,0.6704209166289312
367.0,367.0,train,9.213771965358023E-5,18.011266684947675,0.5372829966359449
368.0,368.0,train,1.40807723357658E-4,35.86013765779306,0.6920184540945402
369.0,369.0,train,1.682348050407617E-4,72.8110366688615,0.7551514566500248
370.0,370.0,train,1.3978680321508058E-4,34.86977105286937,0.6893773477814691
371.0,371.0,train,1.799566936509791E-4,85.04945506012817,0.7780176254840374
373.0,373.0,train,1.3197273020532609E-4,29.48805270909792,0.6683979107049626
374.0,374.0,train,8.391464813505108E-5,16.593646454993287,0.504338422161583
375.0,375.0,train,7.343313239758816E-5,14.423884686344117,0.4589234532193076
376.0,376.0,train,8.000502291500544E-5,15.849858810984472,0.48786232479869374
377.0,377.0,train,8.465840795240045E-5,16.68104939079285,0.5074122654210933
378.0,378.0,train,8.572067257409096E-5,16.818252619713093,0.5117694134731836
379.0,379.0,train,9.023492627305762E-5,17.55919238911838,0.5298599627052517
380.0,380.0,train,1.004184106368493E-4,19.51404255777358,0.5682460064769959
381.0,381.0,train,1.062976974010356E-4,20.60131921513859,0.5889636603775679
382.0,382.0,train,9.698236408635128E-5,18.836815024291603,0.5556577714424922
383.0,383.0,train,9.203114012970631E-5,17.9930860903928,0.5368703325224338
384.0,384.0,train,1.136748514471196E-4,22.157224426838226,0.6135590280199987
385.0,385.0,train,1.587181570472356E-4,58.81300922564945,0.7348655523869743
386.0,386.0,train,8.962336123782697E-5,17.423522749668738,0.5274489751040843
387.0,387.0,train,1.1762116080239079E-4,23.23284210522842,0.6261060462107622
388.0,388.0,train,1.2549484935331034E-4,26.25974107883141,0.6499357525962006
389.0,389.0,train,1.1662484722765317E-4,22.891642462497593,0.622977308531466
390.0,390.0,train,1.6123549305283586E-4,62.84700436267571,0.7403895974888008
391.0,391.0,train,1.4498321610272057E-4,39.80823945563139,0.7025886922378038
392.0,392.0,train,1.4295821701294537E-4,37.81745749783466,0.6975085107918013
393.0,393.0,train,1.552097220033289E-4,53.0125167741099,0.7269700249327278
394.0,394.0,train,1.5095085114233474E-4,46.693277271123215,0.7170690790705327
395.0,395.0,train,1.521506050171223E-4,48.04328481208812,0.7198940192990622
396.0,396.0,train,1.5669203396309026E-4,55.42867146919773,0.730334167582474
397.0,397.0,train,1.6201381347752313E-4,64.08015807625269,0.7420741384154796
400.0,400.0,train,1.4472967259941002E-4,39.491183114552086,0.7019573215464967
401.0,401.0,train,1.591788988878235E-4,59.56768449141057,0.7358853198546096
402.0,402.0,train,1.454107595460047E-4,40.194708838788095,0.7036503274836495
403.0,403.0,train,1.3403475900187524E-4,30.829202304919864,0.674067951105713
