x,y,species avg
90.0,90.0,0.23567915
91.0,91.0,0.7101745
92.0,92.0,0.1094176
93.0,93.0,0.53351283
94.0,94.0,0.15273507
95.0,95.0,1.5339832E-4
96.0,96.0,0.16160469
97.0,97.0,0.061833773
98.0,98.0,0.037329044
99.0,99.0,0.22004212
100.0,100.0,0.001059978
101.0,101.0,0.0030796332
102.0,102.0,0.06293567
103.0,103.0,0.20363033
104.0,104.0,0.7067777
105.0,105.0,0.16983336
106.0,106.0,0.17048071
107.0,107.0,0.21996237
108.0,108.0,0.027117498
109.0,109.0,0.72986823
110.0,110.0,0.040096752
111.0,111.0,0.045228202
112.0,112.0,0.061283637
113.0,113.0,0.050786138
114.0,114.0,0.003627685
115.0,115.0,1.03878454E-4
116.0,116.0,0.15854745
117.0,117.0,0.74226165
118.0,118.0,0.08994843
119.0,119.0,0.060362283
120.0,120.0,0.4027795
121.0,121.0,0.014351866
122.0,122.0,0.7208136
123.0,123.0,0.0025554306
124.0,124.0,0.100875586
125.0,125.0,0.09956101
126.0,126.0,0.13178915
127.0,127.0,0.0058878358
128.0,128.0,0.13399297
129.0,129.0,0.10052779
130.0,130.0,0.004327911
131.0,131.0,0.13708131
132.0,132.0,0.7303821
133.0,133.0,0.78402644
134.0,134.0,0.71691436
135.0,135.0,7.160182E-4
136.0,136.0,0.11760542
137.0,137.0,0.015296404
138.0,138.0,0.07973382
139.0,139.0,0.049768217
140.0,140.0,0.048722394
141.0,141.0,0.623315
142.0,142.0,0.7257619
143.0,143.0,0.17269698
144.0,144.0,1.0463351E-4
145.0,145.0,0.008318221
146.0,146.0,0.37956697
147.0,147.0,0.5383474
148.0,148.0,7.6165044E-5
149.0,149.0,0.07772884
150.0,150.0,0.7370078
151.0,151.0,0.6071758
152.0,152.0,0.02892423
153.0,153.0,0.16327144
154.0,154.0,0.41965827
155.0,155.0,0.035291463
156.0,156.0,0.14217211
157.0,157.0,0.19209991
158.0,158.0,0.21089914
159.0,159.0,0.0063785645
160.0,160.0,0.6276998
161.0,161.0,0.09799962
162.0,162.0,0.37434036
163.0,163.0,0.019673146
164.0,164.0,0.03439261
165.0,165.0,0.05547699
166.0,166.0,0.7230488
167.0,167.0,0.0069724014
168.0,168.0,0.33714336
169.0,169.0,0.15686503
170.0,170.0,0.0014219843
171.0,171.0,0.042446513
172.0,172.0,0.16259044
173.0,173.0,0.8078164
174.0,174.0,0.15095934
175.0,175.0,3.4136514E-4
176.0,176.0,0.06324703
177.0,177.0,4.1721226E-4
178.0,178.0,0.08359249
179.0,179.0,0.1825758
180.0,180.0,0.014895003
181.0,181.0,0.0875356
182.0,182.0,0.18840192
183.0,183.0,0.05035189
184.0,184.0,0.023063175
185.0,185.0,2.9455905E-4
186.0,186.0,0.65878415
187.0,187.0,0.16615173
188.0,188.0,0.2494897
189.0,189.0,0.15946448
190.0,190.0,0.27878416
191.0,191.0,0.21640798
192.0,192.0,0.30077916
193.0,193.0,0.11859162
194.0,194.0,0.17299606
195.0,195.0,0.07579795
196.0,196.0,0.029884243
197.0,197.0,0.086262554
198.0,198.0,0.096271336
199.0,199.0,0.030920466
200.0,200.0,0.48818043
201.0,201.0,0.16465665
202.0,202.0,0.030909969
203.0,203.0,0.5364421
204.0,204.0,0.08243133
205.0,205.0,0.076728225
206.0,206.0,0.54128444
207.0,207.0,6.513702E-5
208.0,208.0,0.09105761
209.0,209.0,0.7436439
210.0,210.0,0.26366675
211.0,211.0,0.7430259
212.0,212.0,0.11345163
213.0,213.0,0.100898385
214.0,214.0,0.5877429
215.0,215.0,5.840325E-4
216.0,216.0,0.0687487
217.0,217.0,0.09234525
218.0,218.0,0.6330175
219.0,219.0,0.23956364
220.0,220.0,0.5928567
221.0,221.0,0.018405188
222.0,222.0,0.14000568
223.0,223.0,0.7256118
224.0,224.0,0.22925825
225.0,225.0,0.21121223
226.0,226.0,0.062299937
227.0,227.0,0.09618821
228.0,228.0,0.053848963
229.0,229.0,0.0017092433
230.0,230.0,0.5289459
231.0,231.0,0.02757909
232.0,232.0,0.6852708
233.0,233.0,0.0686386
234.0,234.0,0.11944779
235.0,235.0,0.59866256
236.0,236.0,0.2508271
237.0,237.0,0.24609974
238.0,238.0,0.038209032
239.0,239.0,0.20055966
240.0,240.0,0.17602481
241.0,241.0,0.0019372515
242.0,242.0,8.043974E-5
243.0,243.0,0.10224398
244.0,244.0,0.58200747
245.0,245.0,0.22455567
246.0,246.0,0.093386784
247.0,247.0,0.7599562
248.0,248.0,8.8781395E-5
249.0,249.0,0.0714427
250.0,250.0,0.07148376
251.0,251.0,0.06673528
252.0,252.0,0.27946788
253.0,253.0,0.03370927
254.0,254.0,0.0013810504
255.0,255.0,0.5752459
256.0,256.0,0.121770434
257.0,257.0,0.020688323
258.0,258.0,0.03982095
259.0,259.0,7.946341E-5
260.0,260.0,0.15005639
261.0,261.0,0.37932372
262.0,262.0,0.09518674
263.0,263.0,0.13171248
264.0,264.0,0.08962522
265.0,265.0,0.1626142
266.0,266.0,0.1285881
267.0,267.0,0.029989425
268.0,268.0,0.029470336
269.0,269.0,0.77425766
270.0,270.0,0.055123854
271.0,271.0,0.13351259
272.0,272.0,0.024158135
273.0,273.0,0.13602501
274.0,274.0,0.1627434
275.0,275.0,0.38374406
276.0,276.0,0.75870776
277.0,277.0,0.36519164
278.0,278.0,0.35619286
279.0,279.0,0.5364257
280.0,280.0,0.07953623
281.0,281.0,1.304939E-4
282.0,282.0,0.043762017
283.0,283.0,0.01127501
284.0,284.0,0.039085336
285.0,285.0,0.080103785
286.0,286.0,0.712069
287.0,287.0,0.7397073
288.0,288.0,0.5290712
289.0,289.0,0.027322138
290.0,290.0,0.56178975
291.0,291.0,5.745167E-4
292.0,292.0,0.071817055
293.0,293.0,0.070407145
294.0,294.0,0.09624794
295.0,295.0,0.07845789
296.0,296.0,3.6189616E-5
297.0,297.0,0.17023866
298.0,298.0,0.13174275
299.0,299.0,0.022006534
300.0,300.0,0.0641893
301.0,301.0,0.19807567
302.0,302.0,0.040187635
303.0,303.0,0.06518636
304.0,304.0,0.0374861
305.0,305.0,0.0875926
306.0,306.0,0.6665008
307.0,307.0,0.0782782
308.0,308.0,0.6817073
309.0,309.0,0.4500944
310.0,310.0,0.4440257
311.0,311.0,0.13116837
312.0,312.0,0.21100625
313.0,313.0,0.057075214
314.0,314.0,0.18270123
315.0,315.0,6.434608E-4
316.0,316.0,0.15232638
317.0,317.0,0.6929751
318.0,318.0,0.06333751
319.0,319.0,0.055429935
320.0,320.0,0.16212049
321.0,321.0,0.0797532
322.0,322.0,0.04334014
323.0,323.0,1.5871185E-4
324.0,324.0,0.26730135
325.0,325.0,0.019303825
326.0,326.0,0.07324354
327.0,327.0,5.841745E-6
328.0,328.0,0.5225325
329.0,329.0,0.032367375
330.0,330.0,0.14861718
331.0,331.0,0.14181729
332.0,332.0,0.002522273
333.0,333.0,0.0033456865
334.0,334.0,0.019129114
335.0,335.0,0.31432965
336.0,336.0,0.7307244
337.0,337.0,0.5954582
338.0,338.0,0.34011874
339.0,339.0,0.05511337
340.0,340.0,0.3327359
341.0,341.0,0.96061724
342.0,342.0,0.1375494
343.0,343.0,0.013202549
344.0,344.0,0.16083986
345.0,345.0,0.17798854
346.0,346.0,0.25952637
347.0,347.0,0.0942094
348.0,348.0,0.7132755
349.0,349.0,0.224676
350.0,350.0,0.08877658
351.0,351.0,0.1970206
352.0,352.0,0.10002363
353.0,353.0,0.03368086
354.0,354.0,0.6798446
355.0,355.0,0.81052905
356.0,356.0,0.05427091
357.0,357.0,0.19331534
358.0,358.0,0.026261283
359.0,359.0,0.09890259
360.0,360.0,0.090407595
361.0,361.0,0.09171298
362.0,362.0,0.10764396
363.0,363.0,0.106737666
364.0,364.0,0.15256323
365.0,365.0,0.09753785
366.0,366.0,0.15902282
367.0,367.0,0.21361636
368.0,368.0,0.54399896
369.0,369.0,0.09546946
370.0,370.0,0.018299906
371.0,371.0,0.13874435
372.0,372.0,0.74100024
373.0,373.0,0.037302352
374.0,374.0,0.33583272
375.0,375.0,0.03625128
376.0,376.0,0.30404186
377.0,377.0,0.23113735
378.0,378.0,0.061611474
379.0,379.0,0.09584045
380.0,380.0,0.15668003
381.0,381.0,0.0100046545
382.0,382.0,7.839161E-5
383.0,383.0,2.1996754E-4
384.0,384.0,0.15285772
385.0,385.0,0.06506107
386.0,386.0,0.12244164
387.0,387.0,0.19568774
388.0,388.0,0.08617833
389.0,389.0,0.025318682
390.0,390.0,0.061150327
391.0,391.0,0.1085206
392.0,392.0,0.07084793
393.0,393.0,0.4674805
394.0,394.0,0.08386302
395.0,395.0,0.059956614
396.0,396.0,0.089735836
397.0,397.0,0.028086102
398.0,398.0,0.090528555
399.0,399.0,0.35630304
400.0,400.0,0.27062747
401.0,401.0,0.010147737
402.0,402.0,0.017258845
403.0,403.0,0.2376219
404.0,404.0,0.18737236
405.0,405.0,0.0688617
406.0,406.0,0.0012961384
407.0,407.0,0.14527296
408.0,408.0,0.09127361
409.0,409.0,0.105404414
410.0,410.0,0.08125699
411.0,411.0,0.012208873
412.0,412.0,0.09468739
413.0,413.0,0.6466658
414.0,414.0,0.040523525
415.0,415.0,0.12320074
416.0,416.0,0.13866886
417.0,417.0,0.092202015
418.0,418.0,0.009585437
419.0,419.0,0.21123636
420.0,420.0,0.23639084
421.0,421.0,0.091178745
422.0,422.0,0.014417853
423.0,423.0,0.01607263
424.0,424.0,0.6811898
425.0,425.0,0.21624336
426.0,426.0,0.12124687
427.0,427.0,0.052656792
428.0,428.0,0.009451285
429.0,429.0,0.16803578
430.0,430.0,0.7551811
431.0,431.0,0.26102313
432.0,432.0,0.17025957
433.0,433.0,2.5295756E-5
434.0,434.0,8.081666E-4
435.0,435.0,0.6948458
436.0,436.0,0.0013141284
437.0,437.0,0.13800064
438.0,438.0,0.094040744
439.0,439.0,3.9707095E-4
440.0,440.0,0.6269441
441.0,441.0,0.019365976
442.0,442.0,0.77041894
443.0,443.0,0.057416342
444.0,444.0,0.7396467
445.0,445.0,0.7294803
446.0,446.0,0.049388867
447.0,447.0,0.22896352
448.0,448.0,0.1923418
449.0,449.0,0.18322796
450.0,450.0,0.058332436
451.0,451.0,0.107394025
452.0,452.0,0.26165125
453.0,453.0,0.045031752
454.0,454.0,0.22240245
455.0,455.0,0.15378119
456.0,456.0,0.07579996
457.0,457.0,0.15517488
458.0,458.0,0.0043815603
459.0,459.0,0.21798837
460.0,460.0,0.12717675
461.0,461.0,0.12422091
462.0,462.0,0.77832365
463.0,463.0,0.20212728
464.0,464.0,0.0855775
465.0,465.0,0.17485274
466.0,466.0,0.114020735
467.0,467.0,5.415206E-4
468.0,468.0,0.044209927
469.0,469.0,0.10110275
470.0,470.0,0.03537914
471.0,471.0,0.081730425
472.0,472.0,0.35091102
473.0,473.0,0.14325438
474.0,474.0,0.15643406
475.0,475.0,0.4064188
476.0,476.0,0.26220167
477.0,477.0,0.0034324718
478.0,478.0,0.090011366
479.0,479.0,0.75466484
480.0,480.0,0.0319257
481.0,481.0,0.74305815
482.0,482.0,7.972398E-4
483.0,483.0,0.107753
484.0,484.0,0.13434812
485.0,485.0,0.10600604
486.0,486.0,0.1561287
487.0,487.0,0.13165711
488.0,488.0,0.2910305
489.0,489.0,0.72323465
490.0,490.0,0.017643183
491.0,491.0,0.10298655
492.0,492.0,0.07546456
493.0,493.0,0.37644774
494.0,494.0,0.11306884
495.0,495.0,0.0581476
496.0,496.0,0.15850317
497.0,497.0,0.070564575
498.0,498.0,0.02432824
499.0,499.0,0.045962647
500.0,500.0,0.738169
501.0,501.0,0.03261743
502.0,502.0,0.05013418
503.0,503.0,0.0043775854
504.0,504.0,0.612489
505.0,505.0,0.15749583
506.0,506.0,0.21656403
507.0,507.0,0.20741625
508.0,508.0,0.048487857
509.0,509.0,0.091388196
510.0,510.0,0.111198716
511.0,511.0,0.042567544
512.0,512.0,0.18151069
513.0,513.0,0.17768307
514.0,514.0,0.34123167
515.0,515.0,0.7190694
516.0,516.0,0.57539093
517.0,517.0,0.044050734
518.0,518.0,0.0042131855
519.0,519.0,3.1825188E-5
520.0,520.0,0.73278385
521.0,521.0,0.5632319
522.0,522.0,0.15482351
523.0,523.0,0.10942456
524.0,524.0,0.015891565
525.0,525.0,0.03275177
526.0,526.0,0.040157005
527.0,527.0,0.04207232
528.0,528.0,0.46764612
529.0,529.0,0.008101301
530.0,530.0,0.06201582
531.0,531.0,0.031660955
532.0,532.0,0.01880299
533.0,533.0,0.40510127
534.0,534.0,0.013078922
535.0,535.0,2.9303512E-5
536.0,536.0,0.55851203
537.0,537.0,0.17009076
538.0,538.0,0.11254564
539.0,539.0,0.31455284
540.0,540.0,0.22627284
541.0,541.0,0.19748594
542.0,542.0,0.24367012
543.0,543.0,0.4426096
544.0,544.0,0.68628263
545.0,545.0,0.08231322
546.0,546.0,0.09221694
547.0,547.0,2.0302029E-4
548.0,548.0,0.041943286
549.0,549.0,0.4194392
550.0,550.0,0.01976734
551.0,551.0,0.059366487
552.0,552.0,0.58588266
553.0,553.0,0.42201075
554.0,554.0,0.08251086
555.0,555.0,0.02386719
556.0,556.0,2.4912008E-5
557.0,557.0,0.14324243
558.0,558.0,0.037868187
559.0,559.0,0.036531907
560.0,560.0,0.066245295
561.0,561.0,0.735134
562.0,562.0,0.027619878
563.0,563.0,0.10702124
564.0,564.0,7.9309335E-5
565.0,565.0,0.41293818
566.0,566.0,0.004734402
567.0,567.0,0.30759236
568.0,568.0,0.0131628895
569.0,569.0,0.027627943
570.0,570.0,0.40609735
571.0,571.0,0.084548116
572.0,572.0,0.10106051
573.0,573.0,0.024855342
574.0,574.0,2.1095527E-4
575.0,575.0,0.4143643
576.0,576.0,0.003958639
577.0,577.0,0.7541662
578.0,578.0,0.16012107
579.0,579.0,0.7469258
580.0,580.0,0.02549906
581.0,581.0,0.75188494
582.0,582.0,0.11837465
583.0,583.0,0.12616234
584.0,584.0,0.12917222
585.0,585.0,0.11145667
586.0,586.0,0.16321932
587.0,587.0,0.05046189
588.0,588.0,0.096698776
589.0,589.0,0.26321524
590.0,590.0,0.23970532
591.0,591.0,0.1563269
592.0,592.0,0.75362676
593.0,593.0,0.18084335
594.0,594.0,0.033711087
595.0,595.0,1.9439471E-4
596.0,596.0,0.018565634
597.0,597.0,0.08483622
598.0,598.0,9.364211E-4
599.0,599.0,0.09222081
600.0,600.0,0.45822752
601.0,601.0,3.6237125E-5
602.0,602.0,0.0039845514
603.0,603.0,0.03226778
604.0,604.0,0.3730245
605.0,605.0,0.7463377
606.0,606.0,0.060499366
607.0,607.0,0.10487692
608.0,608.0,0.11589073
609.0,609.0,0.11703003
610.0,610.0,0.07179424
611.0,611.0,0.46709824
612.0,612.0,0.2396811
613.0,613.0,0.01191195
614.0,614.0,0.51822066
615.0,615.0,0.15793733
616.0,616.0,0.13216321
617.0,617.0,0.0697888
618.0,618.0,0.10337716
619.0,619.0,0.10340172
620.0,620.0,0.6513636
621.0,621.0,7.371508E-4
622.0,622.0,0.13770846
623.0,623.0,0.1761723
624.0,624.0,0.1594426
625.0,625.0,0.03630392
626.0,626.0,0.108386554
627.0,627.0,0.0023631821
628.0,628.0,0.48610523
629.0,629.0,0.42817575
630.0,630.0,0.734398
631.0,631.0,0.116782
632.0,632.0,0.3112549
633.0,633.0,0.3131382
634.0,634.0,0.021722503
635.0,635.0,0.17116132
636.0,636.0,0.022609528
637.0,637.0,0.21369088
638.0,638.0,0.013836211
639.0,639.0,0.21285237
640.0,640.0,0.07010057
641.0,641.0,0.71098304
642.0,642.0,0.011438407
643.0,643.0,0.27409655
644.0,644.0,0.064833835
645.0,645.0,0.15841116
646.0,646.0,0.014632659
647.0,647.0,0.082083195
648.0,648.0,0.09461789
649.0,649.0,0.09167287
650.0,650.0,0.14440933
651.0,651.0,0.0988244
652.0,652.0,0.0116184745
653.0,653.0,0.09672318
654.0,654.0,0.052042603
655.0,655.0,0.72650516
656.0,656.0,0.0011439649
657.0,657.0,0.06505158
658.0,658.0,0.029958934
659.0,659.0,0.7126729
660.0,660.0,0.73295766
661.0,661.0,0.119646154
662.0,662.0,0.59119415
663.0,663.0,0.12547356
664.0,664.0,0.12563951
665.0,665.0,0.097993344
666.0,666.0,0.0884799
667.0,667.0,0.37112117
668.0,668.0,0.3085926
669.0,669.0,0.4043801
670.0,670.0,0.5504899
671.0,671.0,0.048945725
672.0,672.0,0.43054688
673.0,673.0,0.10502181
674.0,674.0,0.11518477
675.0,675.0,0.37967798
676.0,676.0,0.38521364
677.0,677.0,0.036084864
678.0,678.0,0.103757784
679.0,679.0,0.216174
680.0,680.0,0.037315022
681.0,681.0,0.008605516
682.0,682.0,0.14981101
683.0,683.0,0.3788596
684.0,684.0,0.7670001
685.0,685.0,0.1087507
686.0,686.0,0.1375586
687.0,687.0,0.0010719297
688.0,688.0,0.025881426
689.0,689.0,0.5292648
690.0,690.0,0.12303687
691.0,691.0,0.06979456
692.0,692.0,0.09611216
693.0,693.0,0.68004996
694.0,694.0,0.631412
695.0,695.0,0.1257101
696.0,696.0,0.020905657
697.0,697.0,0.2803477
698.0,698.0,0.66710323
699.0,699.0,0.052976176
700.0,700.0,0.11740391
701.0,701.0,0.087654196
702.0,702.0,0.46588182
703.0,703.0,0.020202074
704.0,704.0,0.09231058
705.0,705.0,0.07980454
706.0,706.0,0.07751817
707.0,707.0,0.28429934
708.0,708.0,0.73469764
709.0,709.0,0.03857415
710.0,710.0,0.0657471
711.0,711.0,0.62916213
712.0,712.0,0.73991406
713.0,713.0,0.4207185
714.0,714.0,3.9630057E-5
715.0,715.0,0.07242683
716.0,716.0,0.044548716
717.0,717.0,0.053587858
718.0,718.0,0.73752993
719.0,719.0,0.7727729
720.0,720.0,0.1632424
721.0,721.0,0.11721096
722.0,722.0,0.6370731
723.0,723.0,0.6941038
724.0,724.0,0.031101586
725.0,725.0,0.013064163
726.0,726.0,0.1666078
727.0,727.0,0.05326252
728.0,728.0,0.05760012
729.0,729.0,0.15939605
730.0,730.0,0.101018414
731.0,731.0,0.23223777
732.0,732.0,0.43180043
733.0,733.0,3.508208E-4
734.0,734.0,0.06959933
735.0,735.0,0.035584524
736.0,736.0,0.038257655
737.0,737.0,0.15416354
738.0,738.0,0.52052295
739.0,739.0,0.034477457
740.0,740.0,0.043800425
741.0,741.0,0.09763907
742.0,742.0,0.08863716
743.0,743.0,0.08187266
744.0,744.0,0.4735434
745.0,745.0,0.16943507
746.0,746.0,0.047887653
747.0,747.0,0.041393455
748.0,748.0,0.034726962
749.0,749.0,0.0030959807
750.0,750.0,0.09990714
751.0,751.0,0.42327312
752.0,752.0,4.3486163E-4
753.0,753.0,0.089236096
754.0,754.0,0.3870661
755.0,755.0,0.6714249
756.0,756.0,0.122583576
757.0,757.0,0.05709427
758.0,758.0,0.20105284
759.0,759.0,0.25275335
760.0,760.0,0.09355879
761.0,761.0,0.06797477
762.0,762.0,0.15848318
763.0,763.0,0.29505402
764.0,764.0,0.4635864
765.0,765.0,0.018065166
766.0,766.0,0.19198261
767.0,767.0,0.096671075
768.0,768.0,0.036482744
769.0,769.0,0.032538693
770.0,770.0,0.010583861
771.0,771.0,0.040617086
772.0,772.0,0.043226574
773.0,773.0,0.04106077
774.0,774.0,4.550643E-4
775.0,775.0,0.68347126
776.0,776.0,0.1517425
777.0,777.0,0.038566366
778.0,778.0,0.07700233
779.0,779.0,0.019349275
780.0,780.0,0.19044286
781.0,781.0,0.27004758
782.0,782.0,0.16023487
783.0,783.0,0.018370274
784.0,784.0,0.18813859
785.0,785.0,0.08996821
786.0,786.0,0.022003556
787.0,787.0,0.12758073
788.0,788.0,0.043941885
789.0,789.0,0.72031647
790.0,790.0,0.13585989
791.0,791.0,7.715647E-4
792.0,792.0,1.8141282E-4
793.0,793.0,0.67003524
794.0,794.0,0.03478861
795.0,795.0,0.45059153
796.0,796.0,0.115285866
797.0,797.0,0.19792408
798.0,798.0,0.027117655
799.0,799.0,0.042438675
800.0,800.0,1.297823E-4
801.0,801.0,0.12624541
802.0,802.0,0.14566262
803.0,803.0,0.036080338
804.0,804.0,0.08307443
805.0,805.0,0.11837815
806.0,806.0,0.08424911
807.0,807.0,2.4392216E-4
808.0,808.0,0.02579984
809.0,809.0,0.06852917
810.0,810.0,0.04486316
811.0,811.0,0.025419753
812.0,812.0,0.07646861
813.0,813.0,0.6841222
814.0,814.0,0.69164085
815.0,815.0,0.014498826
816.0,816.0,0.0368594
817.0,817.0,0.5194143
818.0,818.0,0.039008725
819.0,819.0,0.13311073
820.0,820.0,0.081384696
821.0,821.0,0.09027569
822.0,822.0,0.19762367
823.0,823.0,3.1180356E-5
824.0,824.0,0.10166521
825.0,825.0,0.005817246
826.0,826.0,0.0057050395
827.0,827.0,0.35338196
828.0,828.0,0.06977893
829.0,829.0,0.24786612
830.0,830.0,0.112155005
831.0,831.0,0.05487896
832.0,832.0,0.13300751
833.0,833.0,0.081609085
834.0,834.0,0.37757578
835.0,835.0,3.6763202E-4
836.0,836.0,0.075727805
837.0,837.0,0.7602334
838.0,838.0,0.6489133
839.0,839.0,0.04817912
840.0,840.0,0.016389316
841.0,841.0,0.7506783
842.0,842.0,0.044438314
843.0,843.0,0.0063562905
844.0,844.0,0.07532522
845.0,845.0,0.14586774
846.0,846.0,0.104160294
847.0,847.0,0.18238503
848.0,848.0,0.45109376
849.0,849.0,4.7941438E-5
850.0,850.0,0.21972744
851.0,851.0,1.7319515E-4
852.0,852.0,0.09183484
853.0,853.0,0.028003749
854.0,854.0,5.0740156E-5
855.0,855.0,0.016338488
856.0,856.0,0.04588013
857.0,857.0,0.27770504
858.0,858.0,0.75281477
859.0,859.0,0.12094632
860.0,860.0,0.010358315
861.0,861.0,1.7487198E-5
862.0,862.0,0.71718043
863.0,863.0,0.113713495
864.0,864.0,0.028925603
865.0,865.0,0.109902404
866.0,866.0,0.6317915
867.0,867.0,0.19595987
868.0,868.0,0.15965846
869.0,869.0,0.057599142
870.0,870.0,0.14893818
871.0,871.0,0.0984317
872.0,872.0,0.14165375
873.0,873.0,0.21256828
874.0,874.0,0.080151394
875.0,875.0,0.6906576
876.0,876.0,0.8171646
877.0,877.0,0.054037053
878.0,878.0,0.09114128
879.0,879.0,0.0457583
880.0,880.0,0.09906953
881.0,881.0,0.099234104
882.0,882.0,0.23964141
883.0,883.0,0.04483328
884.0,884.0,0.045369707
885.0,885.0,0.056633394
886.0,886.0,1.9827191E-4
887.0,887.0,0.46952793
888.0,888.0,0.019470166
889.0,889.0,0.25244707
890.0,890.0,0.13808766
891.0,891.0,0.07708671
892.0,892.0,0.052742466
893.0,893.0,0.65471303
894.0,894.0,0.7264672
895.0,895.0,0.0846011
896.0,896.0,0.17190064
897.0,897.0,0.044515647
898.0,898.0,0.035267435
899.0,899.0,0.07846634
900.0,900.0,0.08361654
901.0,901.0,0.12110554
902.0,902.0,0.34356993
903.0,903.0,0.38693517
904.0,904.0,0.05170047
905.0,905.0,0.093821235
906.0,906.0,0.15629782
907.0,907.0,0.675125
908.0,908.0,0.13832933
909.0,909.0,0.2064979
910.0,910.0,0.11647455
911.0,911.0,0.11078127
912.0,912.0,0.09030107
913.0,913.0,0.7295371
914.0,914.0,5.0330744E-4
915.0,915.0,0.09686726
916.0,916.0,0.074398845
917.0,917.0,0.015453405
918.0,918.0,0.07996066
919.0,919.0,0.7146069
920.0,920.0,0.39143908
921.0,921.0,4.6268024E-6
922.0,922.0,0.78474957
923.0,923.0,0.054551706
924.0,924.0,0.1729585
925.0,925.0,0.069373794
926.0,926.0,0.6442356
927.0,927.0,0.13245876
928.0,928.0,0.50646347
929.0,929.0,0.47234073
930.0,930.0,0.04196147
931.0,931.0,1.9429039E-4
932.0,932.0,0.0027685522
933.0,933.0,0.038663376
934.0,934.0,0.35081172
935.0,935.0,0.20599858
936.0,936.0,0.5482477
937.0,937.0,0.077236824
938.0,938.0,0.08553452
939.0,939.0,0.14671586
940.0,940.0,0.40470237
941.0,941.0,0.08550782
942.0,942.0,0.21127284
943.0,943.0,0.7188936
944.0,944.0,0.046469018
945.0,945.0,0.6371401
946.0,946.0,0.048630964
947.0,947.0,0.25500348
948.0,948.0,0.124716654
949.0,949.0,0.23343456
950.0,950.0,0.02708118
951.0,951.0,0.087883286
952.0,952.0,0.045226548
953.0,953.0,0.2829268
954.0,954.0,0.043875128
955.0,955.0,0.011084796
956.0,956.0,4.2283462E-4
957.0,957.0,0.24637286
958.0,958.0,0.03858626
959.0,959.0,0.18025722
960.0,960.0,0.38420284
961.0,961.0,1.3644279E-4
962.0,962.0,0.72347206
963.0,963.0,0.11622308
964.0,964.0,1.6974933E-4
965.0,965.0,0.49552837
966.0,966.0,0.04632927
967.0,967.0,0.006353739
968.0,968.0,0.07134225
969.0,969.0,0.18992987
970.0,970.0,0.17689168
971.0,971.0,0.07727725
972.0,972.0,0.13568021
973.0,973.0,0.048017733
974.0,974.0,0.014986778
975.0,975.0,0.40209273
976.0,976.0,0.06269041
977.0,977.0,0.6876669
978.0,978.0,0.09132217
979.0,979.0,0.08115478
980.0,980.0,0.051815387
981.0,981.0,0.100846216
982.0,982.0,0.31549808
983.0,983.0,0.06489368
984.0,984.0,0.10973753
985.0,985.0,0.44481015
