X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
59.0,59.0,train,1.5818425869071665E-4,36.77186391705549,0.6961255389016774
60.0,60.0,train,1.2293171188448523E-4,22.15476721762818,0.6037405126915051
61.0,61.0,train,1.2658106696990956E-4,23.272027965326977,0.614481446430805
62.0,62.0,train,8.686700488105683E-5,15.491064696719214,0.48009842756208465
63.0,63.0,train,1.460299740911308E-4,29.616710856282356,0.6670016840450232
64.0,64.0,train,1.5776324507129854E-4,36.45652816808816,0.6951606468810549
65.0,65.0,train,1.5002376968254114E-4,31.932609176510322,0.6768670592169881
66.0,66.0,train,1.1350501695842802E-4,20.142495748169555,0.5745901470154811
67.0,67.0,train,1.0787430021962255E-4,19.004606833084022,0.556165018798773
68.0,68.0,train,8.354348759552272E-5,15.005393946670752,0.4669230040786051
69.0,69.0,train,9.050369009095566E-5,16.084738297274214,0.4941425208309662
70.0,70.0,train,1.1475556880060333E-4,20.390150675929068,0.5785773266052869
71.0,71.0,train,1.681980252160681E-4,45.44123040836777,0.7181964590952837
73.0,73.0,train,1.0760810328791731E-4,18.96520673500276,0.5552744659723216
74.0,74.0,train,1.9808681563259417E-4,81.26142502757992,0.7749899455093727
76.0,76.0,train,1.4592323433609776E-4,29.53338458399668,0.6667339259829043
77.0,77.0,train,1.4299464280571E-4,28.405196618613576,0.6593029282859288
79.0,79.0,train,2.174581254617028E-4,91.37446726460789,0.8055300768698036
80.0,80.0,train,2.1756601347823983E-4,91.41246941166649,0.8056880011925643
81.0,81.0,train,2.0049672793076304E-4,82.86171470418464,0.77903634127014
82.0,82.0,train,1.560001752350328E-4,35.25936848377874,0.6910865967576678
83.0,83.0,train,1.2415766604737536E-4,22.464567438016186,0.6073817636906746
84.0,84.0,train,1.0217630994114278E-4,18.10556614794326,0.5367072378447038
85.0,85.0,train,5.885533728909195E-5,10.955942525080745,0.35801194614520715
86.0,86.0,train,1.0725926927835599E-4,18.91359973911981,0.5541047479730405
87.0,87.0,train,1.0171353891172023E-4,18.05050139820268,0.5350899833612203
88.0,88.0,train,8.219015844829699E-5,14.783884915210438,0.46146281218231777
89.0,89.0,train,1.0501178111076122E-4,18.555400736947178,0.5464943009573726
90.0,90.0,train,6.309355381363251E-5,11.59865286178127,0.37817694609913843
91.0,91.0,train,5.628380513447045E-5,10.64338647657387,0.34545944501250214
92.0,92.0,train,7.264296611647006E-5,13.042952057015183,0.42132112458002835
93.0,93.0,train,8.077531391681192E-5,14.544478631773313,0.45569462017482576
94.0,94.0,train,7.815740040539927E-5,14.089202446808482,0.44485821159275984
95.0,95.0,train,8.57523460418103E-5,15.340130125873838,0.4757162823857427
96.0,96.0,train,1.0906376714457276E-4,19.25406589676496,0.5601226031564048
97.0,97.0,train,7.936639270141579E-5,14.298877149933977,0.44988918309201964
98.0,98.0,train,8.098948153324345E-5,14.580872256316365,0.4565717140034131
99.0,99.0,train,8.388779208742724E-5,15.05996274319436,0.4683032915260861
100.0,100.0,train,7.737941683284713E-5,13.954296939528067,0.4415964902982976
101.0,101.0,train,9.238898702465623E-5,16.401063292853628,0.5012731628939586
102.0,102.0,train,7.700533052581989E-5,13.889191203262715,0.4400213053681292
103.0,103.0,train,7.285581073682334E-5,13.080606680936539,0.42224785217373995
104.0,104.0,train,7.131723104385945E-5,12.819813284861882,0.4155153027021896
105.0,105.0,train,6.998142901413489E-5,12.627855738931384,0.40960647854950194
106.0,106.0,train,6.987770504110285E-5,12.613880771566992,0.40914517147791796
107.0,107.0,train,7.830198525449966E-5,14.114216024667664,0.44546228550859024
108.0,108.0,train,8.257068154206369E-5,14.846167843292887,0.4630037120927232
109.0,109.0,train,1.021937910537281E-4,18.10764621136231,0.5367682190175735
110.0,110.0,train,8.31535030059619E-5,14.94156238810634,0.4653552606347172
111.0,111.0,train,1.107655774568043E-4,19.513014818399142,0.5657235680128244
112.0,112.0,train,9.603231862024441E-5,17.091736575280716,0.5147695487015398
113.0,113.0,train,8.093784966021789E-5,14.572098422845853,0.4563603921945323
114.0,114.0,train,9.39963442237144E-5,16.680223156263573,0.5072731361135032
115.0,115.0,train,1.449940416306378E-4,29.151871945820204,0.6643939203026226
116.0,116.0,train,1.0814722784852559E-4,19.061846147041123,0.5570762374586027
117.0,117.0,train,1.5490211297030892E-4,34.71309105536778,0.6885217571613762
118.0,118.0,train,1.9589337902272365E-4,79.34549294571883,0.7712426470068897
119.0,119.0,train,1.906540719877323E-4,74.27224537917485,0.7620372222447781
120.0,120.0,train,1.4170538771708527E-4,27.903569641771313,0.6559792663728745
121.0,121.0,train,1.301053105088254E-4,24.162258950222082,0.6245777195686535
122.0,122.0,train,1.524211424653687E-4,33.289979018250925,0.6826480521673058
123.0,123.0,train,1.9574064579471742E-4,79.23858285756455,0.7709794032208506
124.0,124.0,train,2.0193964423728317E-4,83.81854211254736,0.7814241774926713
125.0,125.0,train,2.279647334135334E-4,94.1855093921343,0.8203228044550102
126.0,126.0,train,1.4550249363010648E-4,29.353381643126305,0.6656763938835719
127.0,127.0,train,1.2942951056074323E-4,23.993517077890573,0.6226623902224075
128.0,128.0,train,1.9562108616062062E-4,79.16296471196316,0.7707731245132675
129.0,129.0,train,2.171331202769662E-4,91.25960719508478,0.8050535646530245
131.0,131.0,train,7.240819531606126E-5,13.001418443516119,0.42029720600944354
132.0,132.0,train,1.1250181840773158E-4,19.915342721238076,0.571364360579451
133.0,133.0,train,1.770133684796643E-4,55.89136235800774,0.7362953051402104
134.0,134.0,train,5.2570651099408905E-5,10.112263237862656,0.32690000112385154
135.0,135.0,train,7.617540359083008E-5,13.741030199835212,0.43651080610878956
136.0,136.0,train,1.5161604214151197E-4,32.80392809778041,0.6807182710380045
137.0,137.0,train,1.4748843464455565E-4,30.459380507475885,0.6706387727739084
138.0,138.0,train,5.5377336269598486E-5,10.503049198169961,0.3409764085915631
139.0,139.0,train,1.2667826072972234E-4,23.292163772263038,0.6147634954036476
140.0,140.0,train,8.013413401638859E-5,14.433374791572716,0.4530602843579491
141.0,141.0,train,2.678837151771192E-5,6.132140787876731,0.18267516213804735
142.0,142.0,train,6.816833562312043E-5,12.35798558399513,0.4014907117737634
143.0,143.0,train,1.5416860199458113E-4,34.248842317828334,0.6867965786221892
144.0,144.0,train,1.433101924059687E-4,28.53093214499172,0.660111502601878
145.0,145.0,train,7.111101149647457E-5,12.785496074154025,0.41460698038098454
146.0,146.0,train,8.034334285847395E-5,14.470025282202425,0.45392123296469544
147.0,147.0,train,6.646705786020548E-5,12.104181829755296,0.3937740283612735
148.0,148.0,train,4.369491396200178E-5,8.83235696632198,0.2803759348304897
149.0,149.0,train,4.2033934477862376E-5,8.60781885727715,0.27131884912639714
150.0,150.0,train,3.762229311578178E-5,7.961340850125982,0.24670547724226466
151.0,151.0,train,5.317675610104107E-5,10.202988308530104,0.32996504391072223
152.0,152.0,train,6.309944821365663E-5,11.599661847016561,0.3782045453032683
153.0,153.0,train,1.2049495326656352E-4,21.576095447684263,0.5964024320253303
154.0,154.0,train,1.3218015630869014E-4,24.653173022386138,0.6303976447466397
155.0,155.0,train,9.213192270400721E-5,16.346079505556148,0.5003068345549022
156.0,156.0,train,9.191687287630699E-5,16.30008224714714,0.4994970043646402
157.0,157.0,train,1.0467162057827013E-4,18.4967288964584,0.5453311856512411
158.0,158.0,train,9.260213519252694E-5,16.446653803024237,0.5020729891089519
159.0,159.0,train,1.3588952065073058E-4,25.659582994032494,0.6405784655678267
160.0,160.0,train,1.3915914146806141E-4,26.980557859580408,0.6493195627140118
162.0,162.0,train,1.246146192177085E-4,22.600049703871388,0.6087304003706681
164.0,164.0,train,7.818568900273586E-5,14.094096452206754,0.44497645279874665
165.0,165.0,train,7.833855984543186E-5,14.1205435298222,0.44561498955101475
167.0,167.0,train,8.725365826824158E-5,15.553674987811265,0.4816099362357409
168.0,168.0,train,8.230989592168181E-5,14.80348320126919,0.46194815631846164
169.0,169.0,train,7.917868836016429E-5,14.265993949914222,0.44911109058761345
170.0,170.0,train,8.596763266388216E-5,15.369281820335914,0.4765655238877591
171.0,171.0,train,8.186082412370952E-5,14.728939996968144,0.4601256284496259
172.0,172.0,train,7.856858041495936E-5,14.160337723065053,0.4465743943009529
173.0,173.0,train,7.569762531182802E-5,13.618102016605695,0.43447988416464256
174.0,174.0,train,7.581341709471565E-5,13.647894232218789,0.43497275854986495
175.0,175.0,train,8.467648910981348E-5,15.184963135565658,0.4714516556519526
176.0,176.0,train,8.26267092213685E-5,14.855338293070918,0.46323021932815067
177.0,177.0,train,9.169177060580588E-5,16.254008076731893,0.49864791294313404
178.0,178.0,train,9.592906516757672E-5,17.058134005743074,0.5143921318854918
179.0,179.0,train,1.0587662966249296E-4,18.70196124957026,0.5494381070836216
180.0,180.0,train,1.4133157838075246E-4,27.754758158091565,0.6550095473704107
181.0,181.0,train,1.341530837407329E-4,25.157924601191976,0.6358479848157813
182.0,182.0,train,9.741409921920009E-5,17.436344120674544,0.5197921588364303
183.0,183.0,train,7.569047291104306E-5,13.616261766278575,0.4344494254644292
184.0,184.0,train,1.0548821086930344E-4,18.63613832909672,0.548118362961634
186.0,186.0,train,1.9826639994758644E-4,81.4243706837919,0.7752940175487402
188.0,188.0,train,1.8991038473682923E-4,73.50617911490232,0.7607008860375054
189.0,189.0,train,1.9249978317475847E-4,76.35425030252617,0.7653216374268562
190.0,190.0,train,1.4567096663197252E-4,29.420526570228205,0.6661002531488491
191.0,191.0,train,1.5220376074384612E-4,33.17346541867452,0.6821281525942455
192.0,192.0,train,1.157380165009271E-4,20.590767539760055,0.5816834711633172
193.0,193.0,train,8.734100235127437E-5,15.56894345156077,0.4819507735372007
195.0,195.0,train,1.4730868633172428E-4,30.331776369547274,0.670192674017521
196.0,196.0,train,1.272447458547948E-4,23.409523519767223,0.6164032911829688
197.0,197.0,train,1.1563751300927176E-4,20.57071384057355,0.5813667695367005
198.0,198.0,train,1.365367678415643E-4,25.944118732874777,0.6423259613320514
199.0,199.0,train,1.3722699573960105E-4,26.251250725699084,0.6441801399590593
200.0,200.0,train,1.6976510223170381E-4,47.18274733986545,0.7215022599873901
201.0,201.0,train,1.7998441488752785E-4,60.523875511341416,0.7421294614234585
202.0,202.0,train,1.775342903494458E-4,56.7624700705331,0.7373276830992348
203.0,203.0,train,1.5137382327198864E-4,32.596255534829915,0.6801353926778836
204.0,204.0,train,1.690267879018884E-4,46.40481738525938,0.7199496207808402
205.0,205.0,train,1.262675668482227E-4,23.187334977746733,0.6135702846694318
206.0,206.0,train,2.2991398133347338E-4,94.6675764340091,0.8229408453302952
207.0,207.0,train,1.3131082125978567E-4,24.449767898559724,0.6279702302120407
208.0,208.0,train,1.5395045075947903E-4,34.133259454418585,0.6862816575070536
209.0,209.0,train,6.071487914104875E-5,11.226997209801615,0.36693874231128176
210.0,210.0,train,1.724041356518086E-4,50.006907806362996,0.7269819791600416
211.0,211.0,train,8.496697427928178E-5,15.23100205688898,0.47260652686618
212.0,212.0,train,1.52160196818852E-4,33.1504262510131,0.6820238608156625
213.0,213.0,train,1.8075789856667384E-4,61.712962117367695,0.7436270361952977
214.0,214.0,train,1.3192822940102654E-4,24.594377413194298,0.6296958323141275
215.0,215.0,train,1.0046853568758235E-4,17.873125766186885,0.530710967766362
216.0,216.0,train,9.288538313257978E-5,16.50723803520782,0.5031338761652396
217.0,217.0,train,7.923943556314082E-5,14.276636018247855,0.4493630268955753
218.0,218.0,train,1.0468139454135347E-4,18.49863380513093,0.5453646474783655
220.0,220.0,train,1.2913397605102613E-4,23.89662799405015,0.6218217282634406
221.0,221.0,train,1.253143851060724E-4,22.8556396489523,0.6107866930761382
222.0,222.0,train,1.0456369098970153E-4,18.475693825266315,0.5449615175714566
223.0,223.0,train,9.788688829063506E-5,17.521272207770338,0.5214987268544318
224.0,224.0,train,8.608252341700323E-5,15.38483903471027,0.4770181705510733
225.0,225.0,train,1.258623645707857E-4,23.07218910242003,0.6123894070445697
226.0,226.0,train,1.3147977240959038E-4,24.489524986287993,0.6284432315701338
227.0,227.0,train,8.129623684057077E-5,14.632999359692093,0.4578255265363027
228.0,228.0,train,1.2154044636849079E-4,21.791311824410467,0.5995673399591986
230.0,230.0,train,1.463904797781982E-4,29.85302281227458,0.6679044279940402
231.0,231.0,train,1.275704764462914E-4,23.477005715292727,0.6173430159790056
232.0,232.0,train,9.614161993833133E-5,17.12730734842854,0.5151687523557997
233.0,233.0,train,9.925349999945595E-5,17.698692356905347,0.526397590208142
234.0,234.0,train,1.5269043500135233E-4,33.44184862362845,0.6832909248918709
235.0,235.0,train,1.5453826759886775E-4,34.5077283264791,0.687667203351436
236.0,236.0,train,1.1105210959254372E-4,19.569327935266788,0.5666595574213513
237.0,237.0,train,8.082977142159393E-5,14.553732626450987,0.45591777747273365
238.0,238.0,train,1.238378936654802E-4,22.382451016010567,0.6064352341608332
239.0,239.0,train,9.652225834350443E-5,17.251181448016197,0.516556404885977
240.0,240.0,train,1.255111149297451E-4,22.948753929024093,0.6113628436698395
241.0,241.0,train,8.993620430122878E-5,16.00388671081036,0.4919762578150445
242.0,242.0,train,9.631980808541962E-5,17.185296495024815,0.5158188488984818
243.0,243.0,train,9.841035146605243E-5,17.589230731797155,0.5233811330852041
245.0,245.0,train,1.0150511381972232E-4,18.025701065422897,0.5343597536073234
246.0,246.0,train,1.2628694920074427E-4,23.192842839057647,0.6136266802513384
247.0,247.0,train,1.6222495131367636E-4,39.82410065657347,0.7052322058826417
248.0,248.0,train,1.2686922920833796E-4,23.331727057227884,0.615317070661717
249.0,249.0,train,9.873811625069888E-5,17.63178274316793,0.5245560237741345
250.0,250.0,train,9.162699778113841E-5,16.244779677133323,0.49840332144794197
251.0,251.0,train,8.269062349395801E-5,14.865799597807326,0.46348849361755917
252.0,252.0,train,8.098345900677605E-5,14.579848844977587,0.45654706890387475
253.0,253.0,train,8.250626121958222E-5,14.835623709762265,0.4627431571657903
254.0,254.0,train,1.3716298169851984E-4,26.222547760791592,0.6440085823930176
255.0,255.0,train,1.7860863900637648E-4,58.25588699740175,0.7394441125623692
256.0,256.0,train,1.4325510679901176E-4,28.513353624588184,0.6599704878805768
257.0,257.0,train,1.6077231432466384E-4,38.71724195836104,0.7019901960570895
258.0,258.0,train,1.5153397317279997E-4,32.738743523069964,0.680520898368553
259.0,259.0,train,1.4793784936369489E-4,30.7570440081181,0.6717514901976148
260.0,260.0,train,1.8283334428197175E-4,64.4302611936452,0.7476025581503254
261.0,261.0,train,8.521049017334917E-5,15.266758094821256,0.47357271948139634
262.0,262.0,train,8.439872081086647E-5,15.140939707847325,0.47034497724634083
264.0,264.0,train,1.789416572680058E-4,58.75840946378015,0.740096678340938
266.0,266.0,train,2.0957384159013933E-4,87.78638711512063,0.7936349212251789
267.0,267.0,train,1.678031708332975E-4,44.93084089585993,0.7173573296110327
268.0,268.0,train,1.6609176255435575E-4,43.18403384897459,0.7136913291141525
270.0,270.0,train,1.622010920368133E-4,39.785388133813214,0.7051792424538121
271.0,271.0,train,1.8180026222029612E-4,63.12124783127102,0.7456314526655952
272.0,272.0,train,1.726990615662553E-4,50.42136410303764,0.7275876293603435
273.0,273.0,train,1.7415955492020339E-4,52.329260338999404,0.7305671079182297
274.0,274.0,train,1.82730533861502E-4,64.2688517651815,0.7474070837112644
275.0,275.0,train,1.9724135449747415E-4,80.4669422998667,0.773552873525833
276.0,276.0,train,1.4154294202371192E-4,27.838949247996847,0.6555581925538452
277.0,277.0,train,1.3276343566596754E-4,24.79218593840755,0.6320174310253563
278.0,278.0,train,1.3871181196233994E-4,26.764562136719316,0.6481363290800956
279.0,279.0,train,1.6108125800924473E-4,38.95377489225479,0.7026826718205246
280.0,280.0,train,9.860498874596864E-5,17.614499485904172,0.5240791706716672
281.0,281.0,train,1.717871867897746E-4,49.349802294102496,0.725710675084322
282.0,282.0,train,2.263174057655236E-4,93.90322173606121,0.8180801151616308
283.0,283.0,train,1.8485346832377726E-4,67.0747519539928,0.7514128984643949
284.0,284.0,train,1.8846946453028896E-4,71.6417456033602,0.7580902939000949
285.0,285.0,train,5.674647006677785E-5,10.715015122552925,0.3477358347256819
286.0,286.0,train,1.6628315816259718E-4,43.407715757170756,0.714103667076218
287.0,287.0,train,1.914554878905191E-4,75.12317335298846,0.7634689386182887
288.0,288.0,train,1.5902263664325866E-4,37.43546741567056,0.698037872610719
289.0,289.0,train,1.3164251819163705E-4,24.527697101969174,0.628898291510517
290.0,290.0,train,7.334073855556002E-5,13.166395904141824,0.42435369404643175
291.0,291.0,train,1.27282944618278E-4,23.41743722665721,0.6165136130212558
292.0,292.0,train,7.573446485374372E-5,13.627580509366318,0.43463674040959444
293.0,293.0,train,8.302215307522046E-5,14.920063408349227,0.4648261948083533
294.0,294.0,train,9.022431235312429E-5,16.044934422471957,0.49307720925970766
295.0,295.0,train,9.769952866347258E-5,17.494791956234927,0.5208231647541605
297.0,297.0,train,1.055991303858005E-4,18.65493517065373,0.5484956319232219
298.0,298.0,train,1.1053570626596421E-4,19.47579281888522,0.5649712066175565
300.0,300.0,train,1.3913184323602297E-4,26.96737674524174,0.6492474701504547
302.0,302.0,train,1.8231202543862613E-4,63.71688440298164,0.7466098059695123
303.0,303.0,train,1.8321302548798574E-4,65.002457049107,0.7483231396998951
304.0,304.0,train,1.8624737774419834E-4,69.055791355789,0.7540084859781144
305.0,305.0,train,1.6115671144478278E-4,39.00995631898944,0.7028515508174613
306.0,306.0,train,1.2750362730522329E-4,23.463156457881734,0.6171503457741272
307.0,307.0,train,1.2593261900963574E-4,23.092153227271805,0.6125944072552805
308.0,308.0,train,1.2786175941661854E-4,23.544878607657942,0.618181410265155
309.0,309.0,train,1.235746081791743E-4,22.31484022994669,0.6056541937936455
310.0,310.0,train,1.407616620536243E-4,27.501877840320887,0.6535258334502547
311.0,311.0,train,1.5041147415934458E-4,32.12872136817352,0.6778090529743419
312.0,312.0,train,1.6131297450171857E-4,39.14969565224466,0.7032009919860892
313.0,313.0,train,1.521225317924273E-4,33.13050676811786,0.6819336633845445
314.0,314.0,train,1.6512645526300764E-4,42.42865412120804,0.711602613927298
315.0,315.0,train,1.5567022307106E-4,35.089034603555945,0.6903181263769096
316.0,316.0,train,1.5481436987066597E-4,34.66359291452369,0.6883158914867977
317.0,317.0,train,1.5286329777991175E-4,33.57021099234023,0.6837029077491414
318.0,318.0,train,1.5266957393318377E-4,33.43008386312761,0.6832411705560866
319.0,319.0,train,1.2678405582082876E-4,23.31408153255347,0.6150702702477331
320.0,320.0,train,1.5246676084069988E-4,33.315705853323436,0.6827570470638883
321.0,321.0,train,1.291633585566562E-4,23.906260859105934,0.6219053919752975
322.0,322.0,train,1.183772551144967E-4,21.05751594777344,0.5899148972728859
324.0,324.0,train,1.1844819826986545E-4,21.072586845512074,0.5901339094531203
325.0,325.0,train,1.7713652277548611E-4,56.081000916598775,0.7365397415183272
326.0,326.0,train,1.4239842174532493E-4,28.16699802944918,0.6577698979367762
327.0,327.0,train,1.5481514166186801E-4,34.66402830180516,0.6883177028810818
328.0,328.0,train,1.3751727665060204E-4,26.346234059219988,0.6449570556107372
330.0,330.0,train,1.0330890720661131E-4,18.240332978653715,0.5406416527833229
331.0,331.0,train,1.0241044024200128E-4,18.133425122692714,0.5375233129528707
332.0,332.0,train,1.1570251113579489E-4,20.583683070353658,0.5815716157937154
333.0,333.0,train,1.325961400164018E-4,24.750259211150315,0.6315535728172881
334.0,334.0,train,1.535245055146691E-4,33.93970823718433,0.6852738209153326
335.0,335.0,train,1.8498524560382792E-4,67.267566547774,0.7516594475778539
336.0,336.0,train,2.2250771155433234E-4,92.88861819769413,0.8127857447235219
337.0,337.0,train,2.292199986756214E-4,94.45678600685919,0.8220131571431416
338.0,338.0,train,2.0537926285203257E-4,85.82083597017896,0.7870127395224512
339.0,339.0,train,2.255435474986743E-4,93.75940008735968,0.8170169338139356
340.0,340.0,train,2.107048196004467E-4,88.30666413239946,0.7953849377464497
341.0,341.0,train,1.934367486216232E-4,77.26010292292533,0.766971566329258
342.0,342.0,train,2.4173539259019405E-4,96.17242670793178,0.838020841732291
343.0,343.0,train,2.3345827142044585E-4,95.32750692467506,0.8276038398833265
344.0,344.0,train,2.464043847911014E-4,96.6387971089686,0.8436167422381307
345.0,345.0,train,1.9717220176393053E-4,80.37696061800473,0.7734349259507336
346.0,346.0,train,1.8736639249626128E-4,70.33823218241021,0.7560725694273244
347.0,347.0,train,1.807179222460674E-4,61.627242637143006,0.7435498499023598
348.0,348.0,train,1.6281952048487642E-4,40.405298203006325,0.7065489771779803
349.0,349.0,train,1.8380875121038907E-4,65.80848639136514,0.7494495994607316
350.0,350.0,train,1.76571465019253E-4,55.3254492419669,0.7354163477770892
352.0,352.0,train,1.7310555181872914E-4,50.98055860651544,0.7284201830220247
353.0,353.0,train,1.8797871747673072E-4,71.08088893573616,0.7571946952058624
354.0,354.0,train,2.326689682935083E-4,95.21008691099674,0.8265761491491715
355.0,355.0,train,2.3774104873472475E-4,95.7629601109587,0.8330748654792555
356.0,356.0,train,1.2981849221625384E-4,24.091701774232686,0.6237660192199903
357.0,357.0,train,1.7498875012796E-4,53.25314197079375,0.7322441811443722
358.0,358.0,train,2.6849829241655504E-4,98.11167230687758,0.867585015449805
359.0,359.0,train,1.7126717194824602E-4,48.728791427220294,0.7246345196856478
360.0,360.0,train,1.113898686561933E-4,19.63570885123393,0.567760295120215
361.0,361.0,train,1.0177894881830372E-4,18.058284469975927,0.5353189147030868
362.0,362.0,train,1.2285593075531812E-4,22.13619521446729,0.6035143273607839
363.0,363.0,train,1.0243825347916657E-4,18.136734597241915,0.5376201620726966
364.0,364.0,train,7.438930670179295E-5,13.351379684662419,0.42888098837441213
365.0,365.0,train,2.176685623462203E-4,91.44859091326394,0.8058379912911697
366.0,366.0,train,1.5327288679665586E-4,33.846314130192354,0.6846769408397421
367.0,367.0,train,1.1167118071918766E-4,19.69099604978427,0.5686749407898661
370.0,370.0,train,1.4161798990782132E-4,27.868803063892994,0.6557527874186782
373.0,373.0,train,1.3696300629419591E-4,26.132881698225898,0.6434721155178047
374.0,374.0,train,9.747628125555904E-5,17.449077233914426,0.5200169567555919
375.0,375.0,train,8.734892442190803E-5,15.570328294633033,0.4819816762465826
376.0,376.0,train,9.022922424661864E-5,16.045634236262448,0.49309595844919607
377.0,377.0,train,9.616090475643679E-5,17.13358335590981,0.515239152636058
379.0,379.0,train,1.1327605797362516E-4,20.099430208943247,0.573856073695755
380.0,380.0,train,1.2677055625350317E-4,23.31128480278489,0.6150311390492649
381.0,381.0,train,1.3898803764970482E-4,26.89793935921876,0.6488674457314678
382.0,382.0,train,1.250287232526407E-4,22.73232470972585,0.6099485717700653
383.0,383.0,train,1.136949236433248E-4,20.17821583050134,0.5751980539284044
384.0,384.0,train,1.3744965679820078E-4,26.32410816722807,0.6447762277065423
385.0,385.0,train,1.7308653909916004E-4,50.95438659294707,0.7283812988734334
386.0,386.0,train,7.598704153019912E-5,13.692566284834523,0.4357109961077307
387.0,387.0,train,1.262131638746277E-4,23.171875345943594,0.6134119478619409
388.0,388.0,train,1.3775242625065908E-4,26.42317736015965,0.6455851724800293
389.0,389.0,train,1.1792188664448091E-4,20.971499819951752,0.5885063172547131
390.0,390.0,train,1.753562314847768E-4,53.76167225916112,0.7329840815349908
391.0,391.0,train,1.6255513729701034E-4,40.18469903652402,0.705964184928196
392.0,392.0,train,1.4765653732124755E-4,30.57300666122885,0.6710554233920879
394.0,394.0,train,1.5601417108670147E-4,35.27064830214306,0.6911191514031009
397.0,397.0,train,1.6482649865875366E-4,42.211036063544555,0.7109504750642031
398.0,398.0,train,1.7544499890216373E-4,53.85902072728262,0.733162502289009
399.0,399.0,train,1.856770932800731E-4,68.27658729606819,0.7529498558143227
400.0,400.0,train,1.6881423853649472E-4,46.216889283955005,0.7195010372315953
401.0,401.0,train,1.7964232235794674E-4,59.91263746715542,0.7414643344242497
402.0,402.0,train,1.562179185251186E-4,35.4348565369792,0.6915926839106036
