X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
122.0,122.0,train,1.5879055509858563E-4,37.66210782946843,0.6980968414426248
123.0,123.0,train,1.9850257967877235E-4,81.07461996233756,0.7762374261450623
124.0,124.0,train,2.053618064270725E-4,85.7608557753127,0.787519317764739
125.0,125.0,train,2.2820759564792263E-4,94.27441398537843,0.82115118270586
126.0,126.0,train,1.4831267191331215E-4,31.15749306136687,0.6732701006623254
127.0,127.0,train,1.305915685618936E-4,24.451874111935727,0.6265470434478402
128.0,128.0,train,1.9458734798056691E-4,77.9302066105789,0.7695312042309296
129.0,129.0,train,2.1531944238806263E-4,90.5591151623927,0.8028928651282493
130.0,130.0,train,1.3648360169117875E-4,26.178227930753323,0.6427797809357145
131.0,131.0,train,7.58275830904872E-5,13.671842028930326,0.4355569584779786
132.0,132.0,train,1.1409479250941256E-4,20.0596461447698,0.5770660641323628
133.0,133.0,train,1.7572509473232005E-4,55.419765648776426,0.7342966121815726
134.0,134.0,train,5.25153134142771E-5,10.08647059538012,0.3270520096944016
135.0,135.0,train,7.359124405406876E-5,13.257049776754796,0.42595564917941553
136.0,136.0,train,1.5353569230367554E-4,34.233323144362906,0.6858909718411862
137.0,137.0,train,1.511551442559288E-4,32.95161418742093,0.680200255572202
139.0,139.0,train,1.2993860707613498E-4,24.191164860112348,0.6247033097013459
140.0,140.0,train,8.128341660715025E-5,14.692153691273635,0.4583121882856628
141.0,141.0,train,2.5750287727628404E-5,5.930624166178524,0.17652070946529264
142.0,142.0,train,6.805096175367598E-5,12.377150049320981,0.4014600729637535
143.0,143.0,train,1.4347014595642916E-4,28.79448117699738,0.6611160535349445
144.0,144.0,train,1.3916405849926058E-4,27.202161663282787,0.6499291396627149
145.0,145.0,train,7.49896814654403E-5,13.527020359439545,0.43197854046849404
147.0,147.0,train,7.024034418249112E-5,12.706614055273004,0.41126261727653135
148.0,148.0,train,4.656894190821581E-5,9.269619138321435,0.2961836359947001
149.0,149.0,train,4.51018511867048E-5,9.048164616274727,0.2883524737769494
150.0,150.0,train,3.999923279835469E-5,8.322061039366973,0.2604304589142217
151.0,151.0,train,5.6606250928774476E-5,10.7281837602317,0.3474988565656809
152.0,152.0,train,6.684086000665922E-5,12.163886653512042,0.39597220946170086
154.0,154.0,train,1.2676855326350768E-4,23.05276360428551,0.6156219999352761
155.0,155.0,train,9.466242556520968E-5,16.808825806761256,0.5103058109422851
156.0,156.0,train,9.229275844897984E-5,16.465513382324207,0.5014749309949327
157.0,157.0,train,9.878590915504084E-5,17.415312559778382,0.5253012156195942
158.0,158.0,train,9.50550097753988E-5,16.87254318459576,0.5117536485306511
159.0,159.0,train,1.2971089010500173E-4,24.081050329907836,0.624058178536927
160.0,160.0,train,1.3744689460031527E-4,26.672157951476606,0.6453657454326464
161.0,161.0,train,1.2931955905836427E-4,23.91689832457994,0.6229469307605477
162.0,162.0,train,1.1764911779975453E-4,20.82670251965347,0.5882533913442117
163.0,163.0,train,1.042683049100498E-4,18.270030489402885,0.544529710488191
164.0,164.0,train,7.284666167820035E-5,13.130644847687558,0.4227228172648516
165.0,165.0,train,7.342943510988358E-5,13.229579202507757,0.4252546493856908
166.0,166.0,train,8.629659793688924E-5,15.449641318828128,0.4784115688433739
167.0,167.0,train,8.162808557323399E-5,14.753272135772875,0.45971853289521114
168.0,168.0,train,7.709026614028679E-5,13.929771659747793,0.4409069486338084
169.0,169.0,train,7.453250461029316E-5,13.440941958150502,0.4300165231439391
170.0,170.0,train,8.059367647367716E-5,14.569845481905192,0.4554868556609384
171.0,171.0,train,7.628854886577272E-5,13.751536876158456,0.43751597879212234
173.0,173.0,train,7.086284431778309E-5,12.799887558928782,0.4140203159940311
174.0,174.0,train,7.020546569185629E-5,12.701848289497688,0.4111077208842999
176.0,176.0,train,7.636638316337018E-5,13.768840705861413,0.43784608874001907
178.0,178.0,train,8.800449835758912E-5,15.733315411028828,0.4850873361734175
179.0,179.0,train,9.722606656605114E-5,17.18440153628791,0.5196834840899622
180.0,180.0,train,1.2857294515554487E-4,23.668063611060724,0.6208176800125413
181.0,181.0,train,1.2571239668520418E-4,22.73083157131294,0.6125478671114264
182.0,182.0,train,9.399842607260831E-5,16.709695504319765,0.5078472242412759
183.0,183.0,train,7.400936710029579E-5,13.338737635184692,0.42776311384479837
184.0,184.0,train,1.0289100619085401E-4,18.05395621661897,0.5397736128399591
185.0,185.0,train,1.1710343553922776E-4,20.69531182880948,0.5865552698077324
186.0,186.0,train,1.9189659340604755E-4,75.42302393602475,0.7648061645964901
187.0,187.0,train,1.8647183572025045E-4,69.75962469804614,0.7549835730099267
188.0,188.0,train,1.896621132054066E-4,73.19464254764148,0.7608088154374497
189.0,189.0,train,1.8955368543127103E-4,73.01427917871973,0.7606131256378392
190.0,190.0,train,1.4735925524900882E-4,30.829944428492627,0.6709121270806362
192.0,192.0,train,1.199601754440745E-4,21.420676445895783,0.595368247977287
194.0,194.0,train,1.1372431225916103E-4,19.97209818148048,0.5758826155632775
195.0,195.0,train,1.5386182307513418E-4,34.50364622475514,0.686662662162928
196.0,196.0,train,1.364299645382147E-4,26.16051796147221,0.6426352387952523
197.0,197.0,train,1.251837420682819E-4,22.559346840402547,0.6109999023059564
198.0,198.0,train,1.448981547725418E-4,29.50279992787247,0.6647464167834154
199.0,199.0,train,1.4603860101068344E-4,30.049951785197283,0.6676177702014503
200.0,200.0,train,1.761423403231322E-4,56.16707956637931,0.7351314662096957
201.0,201.0,train,1.834695290007921E-4,65.76693534665533,0.7493720392440906
202.0,202.0,train,1.8009397931865347E-4,61.10943574360984,0.742909263442449
203.0,203.0,train,1.5586970462274909E-4,35.85005420715501,0.6913721184943978
204.0,204.0,train,1.7318405087223384E-4,52.31252212579309,0.729155199225927
205.0,205.0,train,1.317945439769784E-4,24.87547210052117,0.6299201402124823
207.0,207.0,train,1.338722618194964E-4,25.453973836318177,0.6356743868534125
208.0,208.0,train,1.5445713601786742E-4,35.04211407214177,0.6880664055425052
209.0,209.0,train,6.273234122650381E-5,11.58574458006478,0.3769617172688381
211.0,211.0,train,8.255751064263185E-5,14.885284356671972,0.4634926729968605
212.0,212.0,train,1.5835714442145825E-4,37.31710639189876,0.69710832891994
214.0,214.0,train,1.3385354291350256E-4,25.446512449800363,0.635622946291038
215.0,215.0,train,1.0297002691531092E-4,18.06636509369672,0.5400478258090409
216.0,216.0,train,9.512810392355638E-5,16.8844065436784,0.5120227442505858
217.0,217.0,train,8.908628036115554E-5,15.928864783896849,0.48927149032459705
218.0,218.0,train,1.1496963360924077E-4,20.24933331628546,0.579847535364448
219.0,219.0,train,1.1625320041002329E-4,20.510763840045406,0.5838954351447078
220.0,220.0,train,1.286265767353824E-4,23.683012248758764,0.6209710306964733
221.0,221.0,train,1.2102437065242702E-4,21.634363108155988,0.5986030251838708
222.0,222.0,train,1.1750865689045978E-4,20.78932911407164,0.5878169554567984
223.0,223.0,train,1.0065627212674291E-4,17.725340635856075,0.5319507192890761
224.0,224.0,train,9.218817356292661E-5,16.446943120822464,0.5010815330275795
225.0,225.0,train,1.449292316180857E-4,29.524047545787692,0.6648249881565756
226.0,226.0,train,1.5427862643565093E-4,34.90249610570142,0.6876461427325291
227.0,227.0,train,8.929762089800847E-5,15.96752055263605,0.4900849418982771
228.0,228.0,train,1.2996429670775937E-4,24.203587305850004,0.6247760199148024
229.0,229.0,train,1.0638134530964866E-4,18.588081902206607,0.5517311050682209
230.0,230.0,train,1.4672187492770938E-4,30.473786644350312,0.6693262857692324
231.0,231.0,train,1.3098447641341968E-4,24.585844319660037,0.6276521092733509
232.0,232.0,train,9.978031591466114E-5,17.576686149292712,0.5288482014555699
233.0,233.0,train,9.938003595378235E-5,17.508756484264563,0.5274236264347067
234.0,234.0,train,1.5174956432722532E-4,33.279999698163465,0.681630806377379
235.0,235.0,train,1.5032175603062222E-4,32.300161816325655,0.6781837659675708
236.0,236.0,train,1.0282607652426797E-4,18.043760103423317,0.5395481754664595
237.0,237.0,train,7.48458634249881E-5,13.5021622394135,0.43136206108385333
238.0,238.0,train,1.1391429782398912E-4,20.020510436172778,0.5764899115915247
239.0,239.0,train,8.958531463065778E-5,16.01784578001128,0.4911901957126392
243.0,243.0,train,9.245043865040133E-5,16.493511333888204,0.5020674616561104
244.0,244.0,train,1.0803118921884905E-4,18.860271714699277,0.5572746432407316
245.0,245.0,train,9.589798593153737E-5,17.008691724349227,0.5148480687471779
246.0,246.0,train,1.1755053933159181E-4,20.80047306484801,0.5879471396927565
247.0,247.0,train,1.4766221951587394E-4,30.937159855938546,0.6716632518277315
248.0,248.0,train,1.1826168625069762E-4,20.98969284399835,0.5901513496340084
249.0,249.0,train,9.342186045694888E-5,16.630188099359174,0.5057023679568069
250.0,250.0,train,8.509725045980908E-5,15.24977434803643,0.47367194776111954
252.0,252.0,train,7.546291411581198E-5,13.608813186229371,0.43400234935894155
253.0,253.0,train,7.711036678281557E-5,13.93424035935676,0.4409917037642459
254.0,254.0,train,1.2304654821526802E-4,22.031460627111358,0.6046786446396253
255.0,255.0,train,1.6864022600434245E-4,47.079826363264914,0.7197121974773761
256.0,256.0,train,1.4196879308221648E-4,28.125076413172867,0.6572568304461399
257.0,257.0,train,1.5434054454890788E-4,34.9656505397168,0.687791979847597
259.0,259.0,train,1.380439014511672E-4,26.87323240207903,0.6469590084375182
260.0,260.0,train,1.7725227903308725E-4,57.482447459304254,0.737339560755851
261.0,261.0,train,8.406891363371813E-5,15.101477820989635,0.46957385220605896
262.0,262.0,train,8.34682238802469E-5,15.014852308791456,0.467165254834639
263.0,263.0,train,1.436487846974484E-4,28.952605018691568,0.6615723414713937
264.0,264.0,train,1.8155591982743933E-4,63.295170473497954,0.7457284827030621
265.0,265.0,train,1.8958212066544025E-4,73.0613985414274,0.7606644608611057
266.0,266.0,train,2.0739678457130982E-4,86.73406966432304,0.7907556676825799
268.0,268.0,train,1.6776452543346655E-4,45.74740916165225,0.7178548219465077
269.0,269.0,train,1.6373163895091645E-4,42.00765362765311,0.7091408673961934
270.0,270.0,train,1.627721818693794E-4,41.16072628254196,0.7070284220590461
271.0,271.0,train,1.8349222398319264E-4,65.79905088637285,0.7494149362601678
272.0,272.0,train,1.747453046602887E-4,54.097278291307,0.7323258206353545
273.0,273.0,train,1.7550533287631522E-4,55.10873036043057,0.7338558399133422
274.0,274.0,train,1.8539901369650513E-4,68.31454806759021,0.752992963791929
275.0,275.0,train,2.0146593925166528E-4,83.37635258340711,0.7811831783208267
276.0,276.0,train,1.5115937414297834E-4,32.95527944537483,0.6802104580307119
277.0,277.0,train,1.4283680289715726E-4,28.51020012754899,0.659493374624427
278.0,278.0,train,1.4813987871231923E-4,31.100172784094777,0.6728440086023755
279.0,279.0,train,1.6567487297773964E-4,43.75753130431944,0.7133727534344008
280.0,280.0,train,1.0082641147941357E-4,17.754203315004847,0.5325509560874764
281.0,281.0,train,1.6851907767214376E-4,46.89914051647082,0.7194559704420742
282.0,282.0,train,2.2901426448110977E-4,94.40544776510255,0.8222360228431345
285.0,285.0,train,6.016192917101155E-5,11.228197226711647,0.3647651119531208
286.0,286.0,train,1.711375678234482E-4,49.963950133726016,0.7249422175989758
288.0,288.0,train,1.5604345970578608E-4,35.95230507387697,0.691776315427771
289.0,289.0,train,1.2921308785418046E-4,23.877102255561883,0.622644020546504
291.0,291.0,train,1.3377315537224955E-4,25.41446984449515,0.6354019544131972
292.0,292.0,train,7.619904616826435E-5,13.736045154297054,0.43713614133343814
294.0,294.0,train,1.0050470469907875E-4,17.6996188271305,0.5314153535140582
295.0,295.0,train,1.0903977766530156E-4,19.0896881101447,0.5606297199557391
296.0,296.0,train,1.109258291643048E-4,19.462551724693135,0.5668356061139742
297.0,297.0,train,1.1970430278553581E-4,21.354993949592387,0.5945866060317127
298.0,298.0,train,1.2542551406384667E-4,22.637772724285803,0.6117086059651147
299.0,299.0,train,1.3473172967760298E-4,25.683481407470516,0.6380284459200962
300.0,300.0,train,1.451659581845184E-4,29.685900383355737,0.6654228982196566
301.0,301.0,train,1.4298892846552837E-4,28.573266797635966,0.6598838409054164
302.0,302.0,train,1.7838854350415336E-4,58.8419741532561,0.7395809606020018
304.0,304.0,train,1.9514022374399442E-4,78.43762933178051,0.7704902501129944
305.0,305.0,train,1.6758650015171334E-4,45.54199588421396,0.717475724553736
306.0,306.0,train,1.2763856686169776E-4,23.40298216380827,0.6181360002160994
307.0,307.0,train,1.2538626704199774E-4,22.625041794174987,0.6115936494381975
308.0,308.0,train,1.2626890959652418E-4,22.888962185509243,0.614170749502841
309.0,309.0,train,1.2247022027172307E-4,21.908375611493998,0.6029565021461029
310.0,310.0,train,1.3781134502412843E-4,26.815025914143817,0.6463392259541995
311.0,311.0,train,1.427520380827113E-4,28.475104538127102,0.6592756112192635
312.0,312.0,train,1.5322759033442617E-4,34.007580782851235,0.685160195496914
313.0,313.0,train,1.42785845979818E-4,28.48910218660695,0.659362481433379
314.0,314.0,train,1.6164655848178612E-4,40.13103919413985,0.7045305607358099
315.0,315.0,train,1.4383813056994388E-4,29.062935280478122,0.6620553074079536
316.0,316.0,train,1.388241365568294E-4,27.089525346349017,0.6490304766140151
317.0,317.0,train,1.3693365988449812E-4,26.366787635620735,0.6439903029532554
319.0,319.0,train,1.1803204399427965E-4,20.928590340597744,0.5894408622710505
320.0,320.0,train,1.3817831171928575E-4,26.906873913299474,0.6473167277159002
321.0,321.0,train,1.1970780256418647E-4,21.355892342564882,0.5945973073632821
322.0,322.0,train,1.0973235348774901E-4,19.242761866531687,0.5629188427127919
323.0,323.0,train,1.059649630840469E-4,18.530048869098373,0.5503211093447634
324.0,324.0,train,1.1027837865304885E-4,19.344397067007133,0.5647151707800149
325.0,325.0,train,1.647559845641666E-4,43.021263951959156,0.7113793695260743
326.0,326.0,train,1.3382818946067984E-4,25.436406522075,0.6355532620555859
327.0,327.0,train,1.4432829362395717E-4,29.266897391304518,0.6633023708469833
328.0,328.0,train,1.2816396148743997E-4,23.554068299018123,0.6196462160574825
329.0,329.0,train,1.2513798980928514E-4,22.544505744587898,0.6108656437198117
330.0,330.0,train,9.666938124495533E-5,17.110750079789877,0.517662540334543
331.0,331.0,train,9.581693546783029E-5,16.996205588651918,0.5145514006123626
332.0,332.0,train,1.0786586857921459E-4,18.821988144186196,0.5567222642594182
333.0,333.0,train,1.1855839220816038E-4,21.065004564810913,0.591067504315754
334.0,334.0,train,1.3760693052639202E-4,26.763863062410227,0.6457935456217808
335.0,335.0,train,1.76628913484054E-4,56.7916683861175,0.7361017231022957
336.0,336.0,train,2.1759268101223964E-4,91.57119772304999,0.8062435568851103
337.0,337.0,train,2.292038598191588E-4,94.43624527796105,0.8224900416159444
338.0,338.0,train,2.0350761498595508E-4,84.50604918848464,0.7845269206426172
339.0,339.0,train,2.2297039424742994E-4,93.12710736693181,0.8139451551313277
340.0,340.0,train,2.0910308099037568E-4,87.57656190451812,0.7934312696105856
341.0,341.0,train,1.9295050998106365E-4,76.48626757443304,0.7666683035996225
342.0,342.0,train,2.44305488882949E-4,96.2693755576036,0.8415996940368606
343.0,343.0,train,2.3836974698458586E-4,95.76040610427306,0.8343470945403613
344.0,344.0,train,2.5428175865088146E-4,97.33069502824615,0.8530810308534438
345.0,345.0,train,2.0016250876279102E-4,82.39235025045191,0.7790214059483094
346.0,346.0,train,1.8726538623493313E-4,70.6069301089614,0.756445668165951
347.0,347.0,train,1.8123731179558314E-4,62.75988248394923,0.7451167224804893
349.0,349.0,train,1.8342458960925236E-4,65.71473320894998,0.7492870751964045
350.0,350.0,train,1.7710410018492457E-4,57.303152638179675,0.7370458441696938
351.0,351.0,train,1.7941860564039467E-4,60.20045514483056,0.7415963320471058
352.0,352.0,train,1.7352437546645663E-4,52.88642999251836,0.7298495220763999
353.0,353.0,train,1.8871140693904452E-4,72.15900001992263,0.7590875240359984
354.0,354.0,train,2.3101861586643317E-4,94.76073010583396,0.8249031512338666
355.0,355.0,train,2.36522933382922E-4,95.62424854045541,0.8320235274608082
356.0,356.0,train,1.393202247696092E-4,27.25394376110985,0.6503412299126883
357.0,357.0,train,1.845617379265887E-4,67.30967777506271,0.7514281785674539
361.0,361.0,train,1.0747135981261501E-4,18.74000204636666,0.5554013222765308
362.0,362.0,train,1.2666827167382395E-4,23.000439063304206,0.6153311634647234
363.0,363.0,train,1.0168103827664556E-4,17.876629805963603,0.5355543805489771
365.0,365.0,train,2.170562666762454E-4,91.25845242444926,0.8054580676388661
366.0,366.0,train,1.5745598654176826E-4,36.709563130706876,0.6950426165770482
367.0,367.0,train,1.1663920192584996E-4,20.594547491130662,0.585105097971683
368.0,368.0,train,1.4418752472089612E-4,29.208362370194255,0.6629447010752021
369.0,369.0,train,1.7378364122090328E-4,53.15659979369053,0.7303772756997131
370.0,370.0,train,1.3953190072870652E-4,27.356991633688278,0.6508990243879957
371.0,371.0,train,1.9219567722490323E-4,75.72201042299302,0.7653361134881848
372.0,372.0,train,1.8077566139772865E-4,62.10190142954181,0.7442276938511099
374.0,374.0,train,1.0006826329296109E-4,17.62555237010153,0.5298703343170277
376.0,376.0,train,9.55444534880574E-5,16.951981096663513,0.5135527070135653
377.0,377.0,train,1.0548931262884912E-4,18.458869333678418,0.5487049858280403
378.0,378.0,train,1.0784093507480591E-4,18.8162142518502,0.5566388951887455
381.0,381.0,train,1.3552199107646863E-4,25.887821218089616,0.6401795253687562
382.0,382.0,train,1.2165384504928688E-4,21.74509322841577,0.6005042194952463
383.0,383.0,train,1.1312380432457375E-4,19.80409598114672,0.5739573369525941
384.0,384.0,train,1.3959996435278373E-4,27.390126297119327,0.6510781920162559
385.0,385.0,train,1.7669308283468934E-4,56.85859939853423,0.7362294151904685
386.0,386.0,train,7.952113223746393E-5,14.364744705532955,0.45106416816310424
387.0,387.0,train,1.2526871272243315E-4,22.586909580414616,0.6112491231698904
388.0,388.0,train,1.3507945218832075E-4,25.769722078360196,0.6389765210580909
390.0,390.0,train,1.7155947674329458E-4,50.587897317844586,0.7258161074787404
391.0,391.0,train,1.603719055194439E-4,38.90191415740071,0.7016762667609903
392.0,392.0,train,1.4693738940755336E-4,30.611808498537858,0.669863352301383
393.0,393.0,train,1.486696193917783E-4,31.281760580575057,0.67414854369827
395.0,395.0,train,1.5069778919934372E-4,32.597452132002154,0.6790951958545441
396.0,396.0,train,1.6361145089492437E-4,41.92194360915246,0.7088770850325649
397.0,397.0,train,1.619552932448252E-4,40.35302277855546,0.7052177833423434
398.0,398.0,train,1.680555843222619E-4,46.18363711917677,0.7184735243088463
400.0,400.0,train,1.5032941806701998E-4,32.3066549415425,0.6782023630361385
401.0,401.0,train,1.7643279314970728E-4,56.46688540043133,0.7357110753716029
403.0,403.0,train,1.4283549724135083E-4,28.50965954050933,0.6594900214102668
405.0,405.0,train,1.3901354893185657E-4,27.1522889095134,0.649531516680373
406.0,406.0,train,1.4598068552979028E-4,30.011356467145323,0.6674725482718975
407.0,407.0,train,1.4768569510442627E-4,30.94546758571548,0.6717213821079234
408.0,408.0,train,1.4944771507294444E-4,31.737376370215852,0.6760552500623596
