X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
39.0,39.0,train,1.0895448118376146E-4,16.223628261420597,0.4610586612069443
40.0,40.0,train,1.3683470885598014E-4,19.647785424258323,0.5399066227223794
41.0,41.0,train,1.7292884033110343E-4,24.856003241366786,0.6251031334653908
42.0,42.0,train,2.2720996090735607E-4,41.54868227727097,0.7244719687298736
43.0,43.0,train,1.562341363568634E-4,22.250903309941215,0.587858124467629
44.0,44.0,train,2.0086347828332074E-4,31.015565288057207,0.6800499139348724
45.0,45.0,train,2.908209340942139E-4,84.24282044616105,0.8079424130914925
46.0,46.0,train,3.23829205535256E-4,94.74816675765557,0.8407422028067025
47.0,47.0,train,1.362249011979687E-4,19.560297584389232,0.5383120728886194
48.0,48.0,train,4.111614829328127E-5,8.04539627776591,0.20806082796419823
49.0,49.0,train,7.794598546429841E-5,12.627644736912236,0.3573938006244429
50.0,50.0,train,1.1473222615346516E-4,16.86268146487459,0.47843863129025477
51.0,51.0,train,7.789433208874895E-5,12.621139129907357,0.35720545522688785
52.0,52.0,train,1.1061864443603544E-4,16.391179064870816,0.46612316132250387
53.0,53.0,train,1.2528627982429113E-4,18.092022505708837,0.5087520565864775
54.0,54.0,train,1.236293243219289E-4,17.890640901633983,0.5041122243863847
55.0,55.0,train,1.4173553471238817E-4,20.262254491271896,0.5525231346001744
56.0,56.0,train,8.729675661611168E-5,13.719782218165703,0.3905963248259203
57.0,57.0,train,8.622461309330855E-5,13.583741445517703,0.38687817166726235
58.0,58.0,train,9.539543943101198E-5,14.614902256826841,0.4179633781666635
59.0,59.0,train,9.312988038934837E-5,14.361507307935506,0.4104338535955365
60.0,60.0,train,1.004568012361687E-4,15.21295505750998,0.4344391169643502
61.0,61.0,train,1.0398354008473965E-4,15.620090305182783,0.4456428515111124
62.0,62.0,train,1.0581979860842826E-4,15.860716430317083,0.4513881284976382
63.0,63.0,train,1.4761564722965748E-4,20.930945115976936,0.5672049569222087
64.0,64.0,train,1.4163474509159988E-4,20.250171946105475,0.5522671827161743
65.0,65.0,train,1.7544155043099302E-4,25.29741019754842,0.6304096562358951
66.0,66.0,train,1.0125528986805675E-4,15.305582866379227,0.43699542102725564
67.0,67.0,train,1.5485023095088022E-4,22.013345050791376,0.5846094442937517
68.0,68.0,train,2.1844926562198668E-4,36.62292568692542,0.7104312355955452
69.0,69.0,train,1.8108132853366198E-4,26.563698616453962,0.6420482590321039
70.0,70.0,train,2.303672400689331E-4,43.74537647174944,0.729363475330602
71.0,71.0,train,1.982872834617789E-4,30.30862128869244,0.6753392039812007
72.0,72.0,train,2.2190882148342836E-4,38.36110689014741,0.7160593731034746
73.0,73.0,train,1.798740707073177E-4,26.285133390395472,0.639588115615285
74.0,74.0,train,2.114185837148529E-4,34.03344751116293,0.6986473820228845
75.0,75.0,train,2.0394331168730183E-4,32.05779951817835,0.6855919386463556
76.0,76.0,train,1.92823911088274E-4,29.058601190607725,0.665118365298762
77.0,77.0,train,2.514293959690353E-4,61.95819521135525,0.7598457439050373
78.0,78.0,train,2.144423187255434E-4,35.01072017677371,0.7037730044493051
79.0,79.0,train,6.820133621495433E-5,11.532561315130755,0.3208663505330944
80.0,80.0,train,2.6540114243377665E-4,71.62336033034876,0.7781473661543618
81.0,81.0,train,1.6941017137280486E-4,24.136876946385463,0.6175438592186903
82.0,82.0,train,1.8773693718948176E-4,28.03937404698722,0.655312618023059
83.0,83.0,train,1.3461504565026974E-4,19.377378444754136,0.534075955418948
84.0,84.0,train,2.0296634557074434E-4,31.736277639318153,0.6838444068574524
85.0,85.0,train,8.463332437903745E-5,13.391696790046161,0.3813177795313064
86.0,86.0,train,1.4131503179836674E-4,20.21111825823331,0.5514543123031292
87.0,87.0,train,1.329528761255209E-4,19.17198324321586,0.5296613940746134
88.0,88.0,train,1.5681434281801263E-4,22.432947237164235,0.5892125728405364
89.0,89.0,train,1.6961610882767708E-4,24.177619436489035,0.6179904513330734
90.0,90.0,train,1.8074423624316223E-4,26.474029042284293,0.6413630289655133
91.0,91.0,train,1.6929496794768555E-4,24.114085199198275,0.61729380354025
92.0,92.0,train,1.2984302428602882E-4,18.682891575278955,0.5212892830942989
93.0,93.0,train,1.1652389764360355E-4,17.02780481412034,0.4837134328968209
94.0,94.0,train,1.5627139739224415E-4,22.26259422630859,0.5879452415884575
95.0,95.0,train,7.236437702888092E-5,12.015743170105857,0.33671874987477546
96.0,96.0,train,1.1000371431201306E-4,16.33068102750243,0.4642573298950633
97.0,97.0,train,1.3342817218813324E-4,19.24931904641365,0.5309279873520867
98.0,98.0,train,1.5712075973180016E-4,22.509511427695337,0.5899260830462618
99.0,99.0,train,1.3965400565209776E-4,20.008220230416278,0.5472073455515107
100.0,100.0,train,1.3080132599999699E-4,18.769568771619145,0.5238849149869753
101.0,101.0,train,1.7233814218543323E-4,24.714042089506542,0.6238446338043644
102.0,102.0,train,1.2656419873514825E-4,18.256823540287446,0.5123008309293866
103.0,103.0,train,1.2745010093352893E-4,18.45531767283851,0.5147459195157265
104.0,104.0,train,1.7120301346950202E-4,24.478851521520845,0.6214143369236942
105.0,105.0,train,1.0642821906662568E-4,15.932268288970239,0.45327858819232436
106.0,106.0,train,1.1007120799099187E-4,16.337321188641845,0.4644624385315139
107.0,107.0,train,1.278681347453772E-4,18.523450699487473,0.5158954313763681
108.0,108.0,train,1.1658799861752353E-4,17.038961379497714,0.4839011588167391
109.0,109.0,train,1.403765270211896E-4,20.096477818157258,0.5490596313645661
110.0,110.0,train,1.3911724590141763E-4,19.942750198415652,0.5458263619742649
111.0,111.0,train,1.1292350685590836E-4,16.674553396360558,0.47305897476826964
112.0,112.0,train,1.0521698421744378E-4,15.789823860028443,0.4495086410350305
113.0,113.0,train,9.496133221925376E-5,14.570166201861404,0.416528120129974
114.0,114.0,train,1.1319333472800357E-4,16.714378054106216,0.47386502887989435
115.0,115.0,train,1.6474703240615485E-4,23.25543889446116,0.6072905208191185
116.0,116.0,train,1.725518863681149E-4,24.758903010400758,0.6243005090606792
117.0,117.0,train,1.792675041491446E-4,26.1456688578891,0.6383456830924348
118.0,118.0,train,1.8450847204481966E-4,27.283851739618836,0.6489409563923509
119.0,119.0,train,2.1631895097595893E-4,35.77607172858566,0.706910200442471
120.0,120.0,train,1.0060753527670297E-4,15.233346198789866,0.43492256830996046
121.0,121.0,train,1.4811438921166835E-4,21.01244057997605,0.5684278589576675
122.0,122.0,train,2.0697516172027126E-4,32.682919820803384,0.6909538463422491
123.0,123.0,train,2.5863936495284205E-4,67.30941756698272,0.7694711533643355
124.0,124.0,train,2.061818404358923E-4,32.49198249555995,0.6895597335120343
125.0,125.0,train,2.2870853567110285E-4,42.48909602936203,0.7268046051947693
126.0,126.0,train,1.8363708601382015E-4,27.132909899782756,0.6472011036844114
127.0,127.0,train,2.826869627634959E-4,80.35113594497696,0.7988717037537887
128.0,128.0,train,2.0814732397826858E-4,33.08686494602954,0.6930022500698981
129.0,129.0,train,2.0249420049269824E-4,31.507519533655987,0.6829963872516491
130.0,130.0,train,1.8861626714252198E-4,28.20265141489668,0.6570279261522161
131.0,131.0,train,4.8899085513336206E-5,9.136494843647945,0.2422690105933104
132.0,132.0,train,2.50668683476043E-4,61.39402019952314,0.7588070296098336
133.0,133.0,train,3.520927537533387E-4,97.21373958135688,0.8643372218564287
134.0,134.0,train,2.4769592134434216E-4,58.5813088174014,0.7547046099977177
135.0,135.0,train,1.2098113095195826E-4,17.574807246003207,0.49660555227516856
136.0,136.0,train,2.1348171959285325E-4,34.71535488922326,0.7021541844838257
137.0,137.0,train,1.5487311525719315E-4,22.017273001712866,0.584663372246538
138.0,138.0,train,2.1800480466181273E-4,36.482537503441016,0.7097001288865797
139.0,139.0,train,1.5923711805154687E-4,22.701444099202487,0.5948204261336925
140.0,140.0,train,1.0646024398184508E-4,15.93603450389001,0.4533779140615408
141.0,141.0,train,1.1293521853927614E-4,16.676281956787342,0.4730939865862608
142.0,142.0,train,1.372182283607527E-4,19.70280817213531,0.5409066429689416
143.0,143.0,train,1.6261961378786292E-4,23.020026962073437,0.6025218684943687
144.0,144.0,train,1.5174438602092772E-4,21.514872548576573,0.5772250294614447
145.0,145.0,train,1.6435623392375954E-4,23.212194642895508,0.6064188479033332
146.0,146.0,train,1.7133497478472934E-4,24.503496528812853,0.6216976691615116
147.0,147.0,train,1.7256428227778144E-4,24.761518595585827,0.6243269301971299
148.0,148.0,train,2.143696178900395E-4,34.98753262115861,0.7036507959642375
149.0,149.0,train,3.1145512031167905E-4,92.14941671792724,0.8291598893300675
150.0,150.0,train,2.6254477948689406E-4,70.00419186848042,0.7745228548622152
151.0,151.0,train,1.665980707042322E-4,23.5374994246458,0.6113930918273243
152.0,152.0,train,1.4686470240510264E-4,20.80471398479483,0.565357120442478
153.0,153.0,train,1.8198048632253087E-4,26.82258939957124,0.6438696403440842
154.0,154.0,train,2.1481342354856453E-4,35.13724522210023,0.7043960386345692
155.0,155.0,train,2.4969334458252484E-4,60.46427900390519,0.7574686784098106
156.0,156.0,train,2.118410670497845E-4,34.19080966892219,0.6993688414659971
157.0,157.0,train,1.9231924944709063E-4,28.954336119043077,0.6641581662711914
158.0,158.0,train,1.6648238643697733E-4,23.507685224706766,0.61113795385438
159.0,159.0,train,1.5631520320600364E-4,22.276338613705075,0.5880476369952277
160.0,160.0,train,1.420510487220204E-4,20.291200448227297,0.553323426356673
161.0,161.0,train,1.5686051085148726E-4,22.447432787892573,0.5893201572643729
162.0,162.0,train,1.82367976473987E-4,26.90261007749493,0.6446517004496469
163.0,163.0,train,1.7276208969530985E-4,24.8127855024823,0.6247482935117004
164.0,164.0,train,1.637630250759602E-4,23.146552441605543,0.6050920013752576
165.0,165.0,train,1.5617028603857902E-4,22.239924416022763,0.5877087981931742
166.0,166.0,train,1.3634871440827557E-4,19.57806080886616,0.5386362711881854
167.0,167.0,train,1.6719652348314815E-4,23.69173293649719,0.6127102899106529
168.0,168.0,train,2.212759007161834E-4,37.97583482273703,0.715037952497638
169.0,169.0,train,2.2660307706224596E-4,41.29500571237316,0.7235216550028143
170.0,170.0,train,2.7881692711184203E-4,78.76084381532377,0.7944067968365086
171.0,171.0,train,2.7317531209156755E-4,76.03109817366646,0.7877198352913106
172.0,172.0,train,2.8042820036617633E-4,79.28690521850397,0.7962776606299086
173.0,173.0,train,2.5052236985522163E-4,61.22682081465222,0.7586067312342181
174.0,174.0,train,3.2401142782993535E-4,94.78822486745557,0.8409067632685785
175.0,175.0,train,2.6167863786703653E-4,69.340301279913,0.7734121294876731
176.0,176.0,train,2.807776130201088E-4,79.42954602863279,0.7966811152032196
177.0,177.0,train,2.6683937582893427E-4,72.61043534792196,0.7799502637113481
178.0,178.0,train,2.8886451951940444E-4,83.31893995216613,0.8057987694123917
179.0,179.0,train,2.805160997652602E-4,79.3227884109243,0.796379230297529
180.0,180.0,train,2.3528154938366982E-4,47.74663929597256,0.7368049054898596
181.0,181.0,train,2.3318323236196485E-4,45.7973583117798,0.7336529194166913
182.0,182.0,train,3.0168083765170134E-4,88.87221429321201,0.8194185243330308
183.0,183.0,train,2.6091476328976766E-4,68.85770869487374,0.772428009879725
184.0,184.0,train,2.841135174716251E-4,81.01442954628774,0.8004929652440326
185.0,185.0,train,1.2383617957693963E-4,17.914788114294243,0.5046938491660717
186.0,186.0,train,1.4057829361451506E-4,20.121124055037424,0.5495755338083191
187.0,187.0,train,2.1930831190003277E-4,37.00674863720345,0.7118390912691763
188.0,188.0,train,2.8461268263526353E-4,81.27047676309824,0.8010571682872526
189.0,189.0,train,1.66229989875821E-4,23.47079639690351,0.6105807196969961
190.0,190.0,train,2.1644050019953116E-4,35.816863039585606,0.7071122467471584
191.0,191.0,train,2.6474957896034055E-4,71.26987341569841,0.7773257442057402
192.0,192.0,train,2.5891047887000544E-4,67.567205625699,0.7698254694606613
193.0,193.0,train,1.087960262214745E-4,16.205464282031194,0.46057394189330214
194.0,194.0,train,1.1207466053088769E-4,16.549269769765154,0.47051516272894267
195.0,195.0,train,1.2796061614808886E-4,18.530917099779362,0.5161493692131565
196.0,196.0,train,1.3234386825204377E-4,19.072891084130276,0.5280334788313086
197.0,197.0,train,1.4688820047670625E-4,20.808663926337978,0.5654150611240221
198.0,198.0,train,1.5889384197009167E-4,22.67031236939877,0.5940305448564972
199.0,199.0,train,1.8131406100326656E-4,26.638774789018075,0.6425205857620205
200.0,200.0,train,1.7411024443578582E-4,25.094591975548397,0.6276075317289591
201.0,201.0,train,1.2933499184631696E-4,18.641876047346482,0.5199075047421859
202.0,202.0,train,1.379296718047618E-4,19.79789859058251,0.5427559667748703
203.0,203.0,train,1.0330063557517916E-4,15.52235989916406,0.44349086778861624
204.0,204.0,train,1.9627773268186753E-4,29.84944097278759,0.6716165329511257
205.0,205.0,train,2.0700847841487703E-4,32.69078953133732,0.6910122569818767
206.0,206.0,train,2.2747242679619788E-4,41.72145643006055,0.7248819491369534
207.0,207.0,train,2.3320944102534538E-4,45.839121750459675,0.7336925206108129
208.0,208.0,train,2.3535287095911443E-4,47.81855747232856,0.7369113831774706
209.0,209.0,train,2.4345888316352414E-4,54.25976642953248,0.7487365950297463
210.0,210.0,train,2.4194372469578068E-4,53.17560241770675,0.7465673778796866
211.0,211.0,train,2.069404529730953E-4,32.67472129461397,0.6908929834203924
212.0,212.0,train,2.1006512656536125E-4,33.57690819085137,0.6963244541330574
213.0,213.0,train,2.0919013591337349E-4,33.37895418418119,0.6948131933833687
214.0,214.0,train,2.038021405396046E-4,32.038968758062026,0.6853400194250556
215.0,215.0,train,2.1706526951061558E-4,36.03022083964223,0.7081485794046762
216.0,216.0,train,2.315442131525151E-4,44.45945194824846,0.731164632038177
217.0,217.0,train,2.2397463582780948E-4,39.67940739013371,0.719367818982088
218.0,218.0,train,2.28506366052611E-4,42.411731769145106,0.7264910701331527
219.0,219.0,train,2.2765886438097876E-4,41.863217687957814,0.7251728001922378
220.0,220.0,train,2.4044579202736017E-4,52.01323387632183,0.7444044138920748
221.0,221.0,train,2.1574852748902268E-4,35.50528100544965,0.7059601453367035
222.0,222.0,train,1.656063799753807E-4,23.379759851008618,0.6092005048148186
223.0,223.0,train,1.5909607379904794E-4,22.6886527869137,0.5944960682430109
224.0,224.0,train,2.2019157972533637E-4,37.5188686566256,0.7132795058929033
225.0,225.0,train,2.5279002381335626E-4,63.16517774021156,0.7616924688526494
226.0,226.0,train,2.9084013241621525E-4,84.25321872602659,0.807963331028162
227.0,227.0,train,2.9105314950989713E-4,84.34895901504687,0.8081952754699928
228.0,228.0,train,2.947737954331858E-4,86.19936597964401,0.8122016331270523
229.0,229.0,train,2.5720274054736117E-4,66.31134106040598,0.7675845206465843
230.0,230.0,train,2.665668137354628E-4,72.5097528622606,0.7796097223265095
231.0,231.0,train,3.3569723448481403E-4,96.2753842605621,0.8511124228916527
232.0,232.0,train,2.884105399579019E-4,83.06809073466805,0.8052979335184828
233.0,233.0,train,2.7823385912737137E-4,78.384583828283,0.7937255661105984
234.0,234.0,train,3.473850063431734E-4,97.02480994456197,0.8606649539766551
235.0,235.0,train,2.3348257505566316E-4,46.13344967659158,0.734104874867558
236.0,236.0,train,1.6266626048480205E-4,23.025188705498792,0.6026270463775626
237.0,237.0,train,3.617784735164313E-4,97.56333717516091,0.8715909693545238
238.0,238.0,train,2.203807938967604E-4,37.639589906660035,0.7135871347459866
239.0,239.0,train,1.639677020548462E-4,23.16920120602856,0.6055503126608419
240.0,240.0,train,2.061073163094628E-4,32.468253662788364,0.689428448692158
241.0,241.0,train,2.817965171522726E-4,79.91670954109449,0.7978530518587557
242.0,242.0,train,2.601145109847563E-4,68.41235772199461,0.7713924391624783
243.0,243.0,train,1.5449933310399404E-4,21.958260887484634,0.5837816594949619
244.0,244.0,train,9.11237494795022E-5,14.166045023495442,0.40368525788441056
245.0,245.0,train,2.6622363165734823E-5,5.733020315724541,0.1401874070151542
246.0,246.0,train,9.82016307374634E-5,14.921803667533249,0.4271564947991465
247.0,247.0,train,1.0240007534439844E-4,15.42487459133293,0.44064022528463087
248.0,248.0,train,1.2134056809373293E-4,17.61836997848768,0.4976310539800741
249.0,249.0,train,1.2869722834202272E-4,18.590386802211807,0.5181672281349788
250.0,250.0,train,1.40128190937475E-4,20.06614301473789,0.5484238428482295
251.0,251.0,train,1.2697625803861757E-4,18.349149029660023,0.5134396427009295
252.0,252.0,train,1.479642218802104E-4,20.989539264311052,0.5680600166850951
253.0,253.0,train,1.5100341273995146E-4,21.41103271950296,0.5754439932374238
254.0,254.0,train,1.2397081812791008E-4,17.930505122413685,0.5050720522321304
255.0,255.0,train,2.0570021024346157E-4,32.338629174407636,0.6887102929420097
256.0,256.0,train,2.601566336505229E-4,68.43047204261758,0.771447065527311
257.0,257.0,train,2.2215147304718041E-4,38.51963432145417,0.71644999760529
258.0,258.0,train,2.2406619914010534E-4,39.75459754290258,0.7195135640689876
259.0,259.0,train,2.2991751482532433E-4,43.30805351816195,0.7286720654239545
260.0,260.0,train,2.563350579074054E-4,65.8266487190789,0.7664375742631249
261.0,261.0,train,2.7663584139438603E-4,77.76059447910127,0.7918469200752773
262.0,262.0,train,2.662433788515296E-4,72.34374442215264,0.7792049362443951
263.0,263.0,train,2.5432386122694077E-4,64.31967872637135,0.7637572620968601
264.0,264.0,train,2.641069671148235E-4,70.83892174549545,0.7765124298933538
265.0,265.0,train,2.6114868445809697E-4,69.0367063624454,0.7727298298239729
266.0,266.0,train,2.51351920075367E-4,61.894760761464624,0.7597401594238914
267.0,267.0,train,2.3574548362111306E-4,48.18625330593044,0.7374967532513234
268.0,268.0,train,2.3588447789370712E-4,48.335172658168716,0.7377036759405942
269.0,269.0,train,2.484820643434987E-4,59.347718396754345,0.7557962276366421
270.0,270.0,train,2.5487362273410216E-4,64.69974880890004,0.7644929666349654
271.0,271.0,train,2.57395089137546E-4,66.49740216782908,0.7678380130014597
272.0,272.0,train,2.5258354222145027E-4,63.01079052538715,0.7614131364812554
273.0,273.0,train,2.078918967987274E-4,32.99827342503929,0.6925570402095915
274.0,274.0,train,2.71767775521866E-4,75.29853922545888,0.7860178646524827
275.0,275.0,train,2.8201285761561307E-4,80.00638669690895,0.7981010144702991
276.0,276.0,train,2.5900867963822756E-4,67.67058761814475,0.7699536726802989
277.0,277.0,train,2.7439397348552434E-4,76.57942899546568,0.7891824829802707
278.0,278.0,train,2.7865922530541436E-4,78.63567947179237,0.7942227673237541
279.0,279.0,train,2.0761109474096853E-4,32.88689449118071,0.692066856830053
280.0,280.0,train,1.3904385971830074E-4,19.933799088209433,0.5456372258907092
281.0,281.0,train,2.4987689684092103E-4,60.6996937432354,0.7577211132005164
282.0,282.0,train,2.7648967923304924E-4,77.61567153297707,0.7916742386461173
283.0,283.0,train,2.4693985015213446E-4,57.91243160586113,0.7536501463131444
284.0,284.0,train,2.9335850650183106E-4,85.497795002448,0.8106876206807454
285.0,285.0,train,2.8827067676673735E-4,82.9866908302003,0.8051433746002618
286.0,286.0,train,3.0218714170398246E-4,89.10784219820826,0.8199364992770125
287.0,287.0,train,3.041633288364881E-4,89.80894903354445,0.8219440622312146
288.0,288.0,train,2.932685929161558E-4,85.43313124242746,0.8105910238532638
289.0,289.0,train,2.3754434875831212E-4,49.51956823549339,0.7401621800960572
290.0,290.0,train,2.8526978758418786E-4,81.52981010243947,0.8017974576408528
291.0,291.0,train,3.012257363241352E-4,88.64938449779518,0.8189516609095648
292.0,292.0,train,2.692512308851564E-4,73.7740596825097,0.7829408191313276
293.0,293.0,train,2.714668619208099E-4,75.16822223312973,0.7856522379867982
294.0,294.0,train,2.5352890669778596E-4,63.80783470442894,0.7626893678574052
295.0,295.0,train,1.6224350658602282E-4,22.98345249750231,0.6016728129889273
296.0,296.0,train,1.913944011320525E-4,28.778548516340354,0.6623913436669248
297.0,297.0,train,1.790244433452646E-4,26.089067904484104,0.6378466195801459
298.0,298.0,train,2.416535882118596E-4,52.960382855726834,0.746149864779535
299.0,299.0,train,2.2493104112362547E-4,40.290634164852364,0.7208864402041216
300.0,300.0,train,4.274199219446406E-5,8.262032043173209,0.21533221007231262
301.0,301.0,train,1.5043517191046352E-5,2.948447134708763,0.08180798689136903
302.0,302.0,train,2.2579194204127306E-5,4.887716452670332,0.12023643520762584
303.0,303.0,train,4.888163864870957E-5,9.133672680104903,0.2421940036114142
304.0,304.0,train,7.247087307716624E-5,12.027706043801174,0.3371193838493831
305.0,305.0,train,1.2485406626883643E-4,18.036549444097187,0.5075459672713087
306.0,306.0,train,1.3717408369395522E-4,19.696474828352045,0.5407916473237862
307.0,307.0,train,1.428929320561049E-4,20.368436697667644,0.5554518402130698
308.0,308.0,train,1.566111440451433E-4,22.369192168758474,0.5887387277997951
309.0,309.0,train,2.294533056248619E-4,43.05122996516316,0.7279565351251103
310.0,310.0,train,2.2107608146571892E-4,37.91398820274169,0.7147147175574393
311.0,311.0,train,2.8551585870765096E-4,81.7065022921054,0.8020739699765215
312.0,312.0,train,2.7769162178679967E-4,78.17308483262347,0.7930900145700848
313.0,313.0,train,2.6059695814275745E-4,68.65290728127552,0.7720173151999365
314.0,314.0,train,2.524203754655107E-4,62.87781743254905,0.7611921696967368
315.0,315.0,train,2.4118445940765444E-4,52.64659351589701,0.7454733218842974
316.0,316.0,train,2.9684384174149766E-4,86.94193155818353,0.8143942960748194
317.0,317.0,train,2.258939429975429E-4,40.81263998632001,0.7224070752386889
318.0,318.0,train,2.4546474538617036E-4,56.16397394343486,0.7515798071797949
319.0,319.0,train,2.356896422010232E-4,48.13527619497917,0.7374135754020608
320.0,320.0,train,2.6320445887686E-4,70.38490247589742,0.7753651625099145
321.0,321.0,train,2.608572662629002E-4,68.81097779151355,0.7723537622167213
322.0,322.0,train,2.6272089772192E-4,70.21343269703199,0.7747480389261355
323.0,323.0,train,2.563792023277533E-4,65.87786009623571,0.76649606298997
324.0,324.0,train,2.672783117427631E-4,72.76922200378321,0.7804975682866453
325.0,325.0,train,2.5802434613590464E-4,66.9972363477863,0.7686653680547798
326.0,326.0,train,2.6993785979825846E-4,74.4040418699695,0.7837847412457628
327.0,327.0,train,2.7370791187948223E-4,76.2317392024501,0.788360310282548
328.0,328.0,train,2.818631165114087E-4,79.94431621722973,0.7979294183697202
329.0,329.0,train,3.0619742897910085E-4,90.70907210974923,0.8239870840072727
330.0,330.0,train,3.0464216555946207E-4,90.00456896709461,0.8224271231303506
331.0,331.0,train,2.588478421268334E-4,67.50128497888063,0.7697436585250217
332.0,332.0,train,2.940537432319147E-4,85.89386187802918,0.8114328728434566
333.0,333.0,train,2.959491936495357E-4,86.51973691177976,0.8134498134662875
334.0,334.0,train,2.838701418232077E-4,80.86531955240403,0.8002172994000427
335.0,335.0,train,3.1270120579443534E-4,92.56305181841262,0.8303634034616751
336.0,336.0,train,2.748476037781017E-4,76.8293840806878,0.7897243562856513
337.0,337.0,train,3.230389519490563E-4,94.55156385355092,0.8400265722560335
338.0,338.0,train,3.1880153649658355E-4,93.5973692007907,0.8361340822785341
339.0,339.0,train,3.060458141382297E-4,90.63090039120647,0.8238356160363812
340.0,340.0,train,2.920670693731921E-4,84.75902984704419,0.809295451458258
341.0,341.0,train,2.982929358476758E-4,87.50214942403686,0.8159139742951347
342.0,342.0,train,2.907013561838296E-4,84.17805413075997,0.8078120731537628
343.0,343.0,train,3.0322085414061234E-4,89.42017153190923,0.8209894312186212
344.0,344.0,train,3.0262406755558193E-4,89.25724924510864,0.8203823023069773
345.0,345.0,train,3.040458133598685E-4,89.76092167413898,0.8218253093740147
346.0,346.0,train,2.602923004758541E-4,68.48881384808563,0.7716229150090297
347.0,347.0,train,2.855841884439167E-4,81.7555330091512,0.8021506842605862
348.0,348.0,train,2.971722542721412E-4,87.07531328540833,0.8147398010142568
349.0,349.0,train,2.974603441903346E-4,87.16057029044319,0.8150423551341153
350.0,350.0,train,2.5031027336817554E-4,61.06135843613909,0.7583160829852279
351.0,351.0,train,2.8606110223045007E-4,82.01274606315312,0.8026852914219713
352.0,352.0,train,1.806613983213323E-4,26.4560465750403,0.6411944380894828
353.0,353.0,train,2.772261717346861E-4,78.02726587037313,0.7925429030762305
354.0,354.0,train,2.4834904075110256E-4,59.210162047899644,0.7556118566037702
355.0,355.0,train,2.0353415102355437E-4,31.98167816834967,0.684861238025072
356.0,356.0,train,1.3281746781420385E-4,19.14995084838009,0.5292999255087629
357.0,357.0,train,3.1921179193484053E-4,93.68587994689177,0.8365150475702956
358.0,358.0,train,1.3248671310561088E-4,19.096133484714382,0.5284158169315107
359.0,359.0,train,1.3669511099212104E-5,2.515043595617979,0.07462237483438916
360.0,360.0,train,1.1656895943053329E-5,1.9897519931467649,0.06399540760885891
361.0,361.0,train,1.1610975745053049E-4,16.98111171516833,0.48249893637969354
