X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
43.0,43.0,train,3.6833276302880164E-5,27.73641053760515,0.6119290856779858
44.0,44.0,train,3.845183399202843E-5,32.28058469036122,0.6277397266962464
45.0,45.0,train,3.908007132383713E-5,34.26808605209703,0.6337015682122751
46.0,46.0,train,3.583754047964755E-5,25.366803978099632,0.6018705496783596
47.0,47.0,train,3.810853166285871E-5,31.212201757376818,0.6244409591775429
48.0,48.0,train,2.716448054367942E-5,11.859261032154784,0.5024661775534056
49.0,49.0,train,2.8630802224257806E-5,13.399434465250447,0.5208656763148747
50.0,50.0,train,3.249900553830346E-5,18.822924847128604,0.5662045105688818
51.0,51.0,train,3.269886873910958E-5,19.14976554819209,0.5684268691048153
52.0,52.0,train,3.520610660827579E-5,24.081863800227794,0.5953573904938627
53.0,53.0,train,3.5519043763799743E-5,24.694233699051683,0.5985985073807102
54.0,54.0,train,3.652859600929847E-5,27.008186099861415,0.6088786076475792
55.0,55.0,train,3.739326562149431E-5,29.185234716221647,0.6174738196527587
56.0,56.0,train,3.770423945859281E-5,30.03920673936675,0.6205186416464236
57.0,57.0,train,3.8283926984795306E-5,31.730791089004807,0.6261299563136533
58.0,58.0,train,3.849962594796963E-5,32.45873008932171,0.6281966527482876
59.0,59.0,train,3.934696200320421E-5,35.15118149889631,0.6362053187492073
60.0,60.0,train,3.969098970780086E-5,36.31595144674267,0.6394074745569895
61.0,61.0,train,3.4801030625319474E-5,23.108764510882516,0.5911230902518899
62.0,62.0,train,3.586660699571582E-5,25.429022937769382,0.6021678300165083
63.0,63.0,train,3.7709783572492184E-5,30.052801580618002,0.6205727049707915
64.0,64.0,train,3.857356133334211E-5,32.66615984768608,0.628902424394717
65.0,65.0,train,2.8847943332893835E-5,13.636998546887721,0.5235319164278562
66.0,66.0,train,3.172056169731171E-5,17.523867660166555,0.5574390511359402
67.0,67.0,train,3.115042376111652E-5,16.599374341209543,0.5509069995392009
68.0,68.0,train,3.2832407559810465E-5,19.357692902937757,0.5699053919608611
69.0,69.0,train,3.454997931408624E-5,22.59977848415195,0.5884766146501388
70.0,70.0,train,3.852949900537397E-5,32.55015759278594,0.6284819761350553
71.0,71.0,train,4.008537510422504E-5,37.85303157085945,0.6430436905299193
72.0,72.0,train,3.976216970002035E-5,36.54665278393294,0.6400664793886008
73.0,73.0,train,4.0687577647995895E-5,40.43137188949047,0.6485253562161553
74.0,74.0,train,3.9241193549228144E-5,34.78927374764036,0.6352151391817079
75.0,75.0,train,4.1170717345694565E-5,42.50440965780653,0.6528623069992363
76.0,76.0,train,4.185319715744079E-5,45.722405519574494,0.6588976190812434
77.0,77.0,train,4.241134783505765E-5,48.399049313638116,0.663755382054156
78.0,78.0,train,3.709767290717702E-5,28.410227350795125,0.6145569531426258
79.0,79.0,train,3.6316728622731054E-5,26.486440507081742,0.6067432549602063
80.0,80.0,train,3.565471124217231E-5,24.958202065794378,0.599995547801202
81.0,81.0,train,3.7686938494671535E-5,29.995841461606524,0.6203498820836562
82.0,82.0,train,3.9057858288628885E-5,34.18769863387409,0.6334924085063509
83.0,83.0,train,3.876853832942596E-5,33.29352792013809,0.6307572154438524
84.0,84.0,train,4.0780828362650154E-5,40.86612318971396,0.6493666292930703
85.0,85.0,train,3.641480462352719E-5,26.750411827567838,0.6077331811972833
86.0,86.0,train,3.5183088127310244E-5,24.040140442081835,0.5951179553882131
87.0,87.0,train,3.654025909968907E-5,27.038033160556417,0.6089958194173499
88.0,88.0,train,3.551742527456058E-5,24.690783554244,0.5985818115156549
89.0,89.0,train,3.5943319122850586E-5,25.60031337498837,0.6029513444560934
90.0,90.0,train,3.539349607121086E-5,24.433277268706863,0.5973013292807599
91.0,91.0,train,2.9569122793820682E-5,14.463740491035729,0.5322811498595464
92.0,92.0,train,3.567306415542438E-5,24.99305308146895,0.6001841637962816
93.0,93.0,train,3.373168876775352E-5,21.049930095240537,0.5797310563409857
94.0,94.0,train,3.6360171335405625E-5,26.602414684492988,0.6071820500970307
95.0,95.0,train,3.4887290912501763E-5,23.307143602293493,0.5920284752662173
96.0,96.0,train,3.738536787074786E-5,29.16706100018852,0.6173961735333977
97.0,97.0,train,4.186514363620901E-5,45.781163823946706,0.6590023244851999
98.0,98.0,train,4.2957587829967884E-5,50.92406109059862,0.6684424932773028
99.0,99.0,train,4.4012943858708766E-5,55.83699305706568,0.6773139095016936
100.0,100.0,train,4.8974889757571564E-5,79.37834034862135,0.7159459738090301
101.0,101.0,train,3.970451414165403E-5,36.35787555048822,0.639532780433705
102.0,102.0,train,4.294313439617794E-5,50.8652344684817,0.6683193185369176
103.0,103.0,train,4.150082830515966E-5,43.98598655844005,0.6557947660833656
104.0,104.0,train,4.029141843244867E-5,38.70949550492415,0.6449287949724782
105.0,105.0,train,3.9458476183216014E-5,35.50554081562307,0.6372463778619124
106.0,106.0,train,3.7929690769873046E-5,30.595550681595046,0.6227109256021057
107.0,107.0,train,3.68146216938711E-5,27.69391304638199,0.6117430002165218
108.0,108.0,train,3.692743868836607E-5,28.011028246466154,0.612867024005189
109.0,109.0,train,3.9640244836263236E-5,36.13174720064331,0.638936927371826
110.0,110.0,train,3.992794076135228E-5,37.263292011058375,0.6415965707614977
111.0,111.0,train,3.6583354600627E-5,27.1483190272605,0.6094286161374209
112.0,112.0,train,3.4794204225023177E-5,23.093652244238957,0.5910513548515477
113.0,113.0,train,3.54566211881748E-5,24.561167058901425,0.5979540708492153
114.0,114.0,train,4.080778294904406E-5,40.978037766687955,0.6496094281315545
115.0,115.0,train,4.036542382159023E-5,39.048169513435575,0.6456034425744978
116.0,116.0,train,3.994547098032727E-5,37.330562389443116,0.6417579964956073
117.0,117.0,train,3.7420735804906795E-5,29.248447057145555,0.6177437679125087
118.0,118.0,train,3.947932594115449E-5,35.58454235240927,0.6374406933978483
119.0,119.0,train,4.423873545697554E-5,56.91456752057781,0.6791808897330072
120.0,120.0,train,4.4136823792327335E-5,56.492759233648684,0.6783395642329345
121.0,121.0,train,4.604696492622954E-5,66.15450189314683,0.6937479962720595
122.0,122.0,train,4.5945366457387115E-5,65.69691384767896,0.6929473433739717
123.0,123.0,train,4.6269911350749126E-5,67.18129514996382,0.6954976294634454
124.0,124.0,train,4.145507733132776E-5,43.767022920297435,0.6553898320857388
125.0,125.0,train,3.973140897966691E-5,36.44124628462122,0.6397818356997254
126.0,126.0,train,3.854023501134054E-5,32.578422120743795,0.6285844643235758
127.0,127.0,train,3.602249637967009E-5,25.781549497718185,0.6037584187403156
128.0,128.0,train,3.541018235575796E-5,24.465629060158605,0.5974739757985017
129.0,129.0,train,3.558276459165651E-5,24.821579949707406,0.599255281374908
130.0,130.0,train,3.509007548206168E-5,23.842418164593592,0.594149006744572
131.0,131.0,train,3.482611059556951E-5,23.16428648166947,0.591386535729969
132.0,132.0,train,3.412895479312051E-5,21.749240188564325,0.5839998464411658
133.0,133.0,train,3.36257697066739E-5,20.855393507343035,0.578585533586651
134.0,134.0,train,3.56676895454965E-5,24.982847038849524,0.6001289372315575
135.0,135.0,train,3.929965230137602E-5,34.97279740037084,0.635762749041489
136.0,136.0,train,3.695401005833363E-5,28.070151854471995,0.6131312873555246
137.0,137.0,train,4.0084063454465015E-5,37.848306179518225,0.6430316581548485
138.0,138.0,train,3.973817107305117E-5,36.462207953527795,0.6398444278876656
139.0,139.0,train,4.59564013998579E-5,65.75267190792115,0.6930344061377067
140.0,140.0,train,4.286445414202908E-5,50.49631787080731,0.6676479883637175
141.0,141.0,train,4.387954552983349E-5,55.25296007696436,0.6762057906125858
142.0,142.0,train,4.5156735317215163E-5,61.541070394307,0.6866608829421478
143.0,143.0,train,4.997451558732762E-5,82.66590184424075,0.7231501303690423
144.0,144.0,train,5.1421927827252326E-5,87.01291611804511,0.7332588361114207
145.0,145.0,train,4.200988356285838E-5,46.4521649843795,0.6602683527595844
146.0,146.0,train,4.067104868458516E-5,40.36895498187457,0.6483760276297512
147.0,147.0,train,4.160376951701462E-5,44.51531202994671,0.6567041421383594
148.0,148.0,train,3.8219338980743704E-5,31.56841907266066,0.6255088812335086
149.0,149.0,train,3.577171597589323E-5,25.223310610720926,0.6011965023812296
150.0,150.0,train,3.92726923928408E-5,34.88816027231263,0.6355103054649685
151.0,151.0,train,3.9432394999155344E-5,35.42771611938165,0.6370031598646948
152.0,152.0,train,3.5137198528834816E-5,23.94681142674255,0.5946401951777271
153.0,153.0,train,3.357356214490754E-5,20.75567759948692,0.5780197565489713
154.0,154.0,train,3.3024121688338647E-5,19.732606506181458,0.5720191720850105
155.0,155.0,train,3.423378654647971E-5,21.930525722252888,0.5851190589705542
156.0,156.0,train,3.342556368427449E-5,20.458183527458175,0.5764117546259884
157.0,157.0,train,3.3216398258450295E-5,20.108719807013106,0.5741287192373064
158.0,158.0,train,3.3329702684636E-5,20.29702137107146,0.5753669574244151
159.0,159.0,train,3.3703630181459634E-5,21.003935589023516,0.5794279041116058
160.0,160.0,train,3.435106988533101E-5,22.163201555036775,0.5863676395528264
161.0,161.0,train,3.5285083706786916E-5,24.22501789329938,0.5961778237054013
162.0,162.0,train,4.4730065965273934E-5,59.38657576587788,0.6832062626485718
163.0,163.0,train,4.5898045928532977E-5,65.46318980935992,0.6925737169029889
164.0,164.0,train,4.7759428085194674E-5,74.27812148022134,0.706933298374286
165.0,165.0,train,5.309369136593827E-5,91.1399113941088,0.7444759279054316
166.0,166.0,train,5.285113558100281E-5,90.64202435164205,0.7428781779534008
167.0,167.0,train,4.4648622818674594E-5,58.98052497628147,0.6825425244819603
168.0,168.0,train,4.714700482542789E-5,71.55374177860179,0.7022843866718321
169.0,169.0,train,4.249479409064001E-5,48.78727087383769,0.6644756725919139
170.0,170.0,train,3.63542500181641E-5,26.586374091227672,0.6071222703885677
171.0,171.0,train,3.310209901159467E-5,19.896411922859365,0.5728759507830021
172.0,172.0,train,3.972099992418133E-5,36.40897947576191,0.6396854647553261
173.0,173.0,train,3.892929757846203E-5,33.78667711656092,0.6322795225990412
174.0,174.0,train,3.8028190469897764E-5,30.924875572216315,0.6236647549473622
175.0,175.0,train,3.613682788261333E-5,26.03774318204574,0.6049209354282187
176.0,176.0,train,3.445198696673864E-5,22.384344430872325,0.5874389793768804
177.0,177.0,train,3.478795627040785E-5,23.079820539090502,0.5909856870312363
178.0,178.0,train,3.425848014907092E-5,21.97324802261772,0.5853822561560065
179.0,179.0,train,3.441076163935537E-5,22.291961283870563,0.5870016652822903
180.0,180.0,train,3.946045807919747E-5,35.513050390973895,0.6372648532108556
181.0,181.0,train,3.491169534207727E-5,23.36983366507588,0.5922842592975717
182.0,182.0,train,3.592738878332183E-5,25.563547200683765,0.6027887638428513
183.0,183.0,train,3.465319625725011E-5,22.813539657670006,0.5895667508030396
184.0,184.0,train,3.7911000514295194E-5,30.542057300464865,0.6225296643953029
185.0,185.0,train,3.608065932872542E-5,25.909553349697646,0.6043502433620693
186.0,186.0,train,3.726368327366096E-5,28.871574779345767,0.6161978468275995
187.0,187.0,train,4.097750411468049E-5,41.62722867413318,0.6511343680897779
188.0,188.0,train,3.5949084503003584E-5,25.613619492617243,0.6030101679207405
189.0,189.0,train,3.619957491509255E-5,26.196901268419037,0.605557493744487
190.0,190.0,train,3.602252945895425E-5,25.781622297943443,0.6037587555829544
191.0,191.0,train,3.7839448399067295E-5,30.366064167295107,0.6218349348808843
192.0,192.0,train,4.161264997017465E-5,44.557880247629896,0.6567824788307537
193.0,193.0,train,4.715455453112743E-5,71.58661816713358,0.7023421431360888
194.0,194.0,train,4.782581752388446E-5,74.57235398723238,0.7074328796365186
195.0,195.0,train,4.7377903410843134E-5,72.64599819355112,0.7040457384762966
196.0,196.0,train,4.6580329596155725E-5,68.86635990932552,0.6979170864507156
197.0,197.0,train,4.59917661916126E-5,65.92320611111,0.6933132586524828
198.0,198.0,train,4.5500208869905795E-5,63.37512296725059,0.6894145010055324
199.0,199.0,train,4.585002309485086E-5,65.25060392185803,0.6921940804683091
200.0,200.0,train,4.045234993733581E-5,39.46799090030349,0.6463942411361823
201.0,201.0,train,4.6806091114252365E-5,69.97728928444097,0.6996646297376403
202.0,202.0,train,4.505050563315068E-5,61.011372447640184,0.6858043096304198
203.0,203.0,train,3.9892236854247665E-5,37.09814737374887,0.6412675689779603
204.0,204.0,train,3.5724628889190465E-5,25.112419958441752,0.600713627442726
205.0,205.0,train,3.125717483738006E-5,16.753977074440126,0.552137336484759
206.0,206.0,train,3.79832324374822E-5,30.748792290294904,0.6232296999194378
207.0,207.0,train,3.482989924998729E-5,23.17267379464507,0.5914263178220749
208.0,208.0,train,3.314956096371407E-5,19.99665223641955,0.5733966007998783
209.0,209.0,train,3.373369774806375E-5,21.053223278168613,0.5797527534995339
210.0,210.0,train,3.4908411807149164E-5,23.36139892538429,0.5922498537449996
211.0,211.0,train,3.634407849496058E-5,26.55881987314724,0.6070195607354081
212.0,212.0,train,3.723968724259316E-5,28.809020766243822,0.6159610958224961
213.0,213.0,train,3.531050936732313E-5,24.272380543623107,0.5964415974874064
214.0,214.0,train,3.8628280272711727E-5,32.83473249410217,0.6294238970795919
215.0,215.0,train,3.683305778502328E-5,27.735912727080116,0.6119269064114977
216.0,216.0,train,3.6705711175671794E-5,27.44411732795286,0.6106548017251417
217.0,217.0,train,3.189969815621045E-5,17.828879345678192,0.559471730599554
218.0,218.0,train,3.9915219143709276E-5,37.20613546134228,0.6414793791346529
219.0,219.0,train,4.0991706848660496E-5,41.68951363201967,0.6512616779321392
220.0,220.0,train,3.537826485041122E-5,24.403746591732332,0.5971436730991956
221.0,221.0,train,3.6677843390643695E-5,27.378666393326604,0.6103758661597303
222.0,222.0,train,3.746393535010841E-5,29.36162763998227,0.6181679026030917
223.0,223.0,train,3.8646863176919375E-5,32.90457150970601,0.629600825824512
224.0,224.0,train,3.5005600772670084E-5,23.62507665111401,0.5932669918841877
225.0,225.0,train,3.778131870028043E-5,30.22821441011976,0.6212695879993932
226.0,226.0,train,3.865007376894723E-5,32.916637685381524,0.6296313854699497
227.0,227.0,train,3.7897953586393605E-5,30.504715687670405,0.6224030815091737
228.0,228.0,train,4.1281963031374006E-5,43.003506705866165,0.6538533109757938
229.0,229.0,train,4.051005327857007E-5,39.67826296903493,0.6469182147497309
230.0,230.0,train,3.859247879777549E-5,32.71596358326836,0.6290827911842852
231.0,231.0,train,5.8012917191799126E-5,97.63245187969811,0.7748202595946189
232.0,232.0,train,4.4839624624538475E-5,59.8835435893389,0.6840969456280992
233.0,233.0,train,4.5906513178885336E-5,65.50059352711133,0.6926406047535298
234.0,234.0,train,4.3440167560172135E-5,53.11396511204388,0.6725289681308381
235.0,235.0,train,4.650584457356146E-5,68.45286356624044,0.6973382952333476
236.0,236.0,train,4.2982634763006205E-5,51.0263338401675,0.6686558393978315
237.0,237.0,train,3.834711906577683E-5,31.938922537478685,0.626736611383474
238.0,238.0,train,4.355702052636598E-5,53.73386312033683,0.6735108783969863
239.0,239.0,train,3.749592396122358E-5,29.44561981596664,0.6184816646538827
240.0,240.0,train,4.467574990616667E-5,59.113827587039,0.6827637567389006
241.0,241.0,train,4.636588334040589E-5,67.67497613618825,0.6962477150479054
242.0,242.0,train,4.38492307474664E-5,55.113442653428336,0.6759534403233914
243.0,243.0,train,4.253123946849548E-5,48.99130550983273,0.6647897771237893
244.0,244.0,train,4.1395134807048295E-5,43.47021014332631,0.6548585700816889
245.0,245.0,train,3.5515246064155096E-5,24.6861381162124,0.5985593303168446
246.0,246.0,train,3.379456008994066E-5,21.152990719497264,0.5804095412412175
247.0,247.0,train,3.766040266487854E-5,29.91735538176494,0.6200908966158538
248.0,248.0,train,3.871266564115797E-5,33.12329887840609,0.6302266554383824
249.0,249.0,train,3.6340268346633266E-5,26.54849834550295,0.6069810798395907
250.0,250.0,train,3.802181795094293E-5,30.89981558699035,0.6236031191972617
251.0,251.0,train,3.7159777597125166E-5,28.579947132722346,0.6151716332880317
252.0,252.0,train,3.8091687836692224E-5,31.153886887635057,0.624278357858137
253.0,253.0,train,3.8753563760992316E-5,33.24805280971876,0.6306150935474739
254.0,254.0,train,3.500973182544513E-5,23.63704473645427,0.5933101694548755
255.0,255.0,train,3.4946104294606806E-5,23.45822333170089,0.5926446287947518
256.0,256.0,train,3.453445696725042E-5,22.566398393585555,0.588312423546791
257.0,257.0,train,3.7459815375454494E-5,29.35080986377632,0.6181274728523971
258.0,258.0,train,4.195794362318842E-5,46.20890661802221,0.6598145800030185
259.0,259.0,train,3.6190379068360066E-5,26.173575968230388,0.6054642675737245
260.0,260.0,train,3.257984332097256E-5,18.985815677484872,0.5671047530235612
261.0,261.0,train,3.782659883070105E-5,30.33578448589182,0.6217100376677245
262.0,262.0,train,3.505858184900156E-5,23.772649265568532,0.5938204001839087
263.0,263.0,train,3.2495399704412776E-5,18.815658971480026,0.5661643109472836
264.0,264.0,train,3.816946814890649E-5,31.421833992558344,0.6250286199706255
265.0,265.0,train,4.102142413762749E-5,41.83965932635816,0.6515279061786903
266.0,266.0,train,3.785120345601631E-5,30.39376466035048,0.6219491573758165
267.0,267.0,train,3.549339206298158E-5,24.639551789376547,0.5983338101495652
268.0,268.0,train,3.731446687492194E-5,29.00390890714658,0.6166984097005834
269.0,269.0,train,3.797308063888554E-5,30.71973682718335,0.6231313922498376
270.0,270.0,train,4.567510232830325E-5,64.35011439064289,0.6908073057108228
271.0,271.0,train,3.7697196482630264E-5,30.021936506127492,0.6204499510874428
272.0,272.0,train,4.4492616967434315E-5,58.2629555343159,0.6812672360900021
273.0,273.0,train,4.672070331753026E-5,69.53403476828419,0.6990048636797476
274.0,274.0,train,4.407358406098545E-5,56.141267527293955,0.677816383541156
275.0,275.0,train,4.5685506583996554E-5,64.41090373195365,0.6908899653064878
276.0,276.0,train,4.623854774337881E-5,67.01244776711061,0.6952521004525274
277.0,277.0,train,3.707347862169827E-5,28.34838487483586,0.6143172249385129
278.0,278.0,train,3.9321894504405515E-5,35.05302323853187,0.6359708859695503
279.0,279.0,train,4.145728819609965E-5,43.77760409384082,0.6554094110189225
280.0,280.0,train,4.286054640152517E-5,50.47761271302051,0.6676146106235291
281.0,281.0,train,4.4308972314868115E-5,57.302658054579645,0.6797594445430835
282.0,282.0,train,4.760013066566073E-5,73.59822695499277,0.7057311015992127
283.0,283.0,train,4.637713863702197E-5,67.73829235784892,0.6963355616131235
284.0,284.0,train,3.4027181183714677E-5,21.577528309965512,0.5829103951346961
285.0,285.0,train,3.4354078373656696E-5,22.169586784236888,0.5863996179833535
286.0,286.0,train,4.371917563022334E-5,54.52581500701939,0.6748685847700214
287.0,287.0,train,4.059015180037742E-5,40.00203807715183,0.6476442605283219
288.0,288.0,train,3.3048338200465706E-5,19.78286833006192,0.5722854357286941
289.0,289.0,train,4.217451717655078E-5,47.250781065524585,0.6617026765862921
290.0,290.0,train,4.011367903235885E-5,37.95500020684942,0.6433032368840472
291.0,291.0,train,3.499467466659885E-5,23.59342259656231,0.5931527706366693
292.0,292.0,train,4.151424771779271E-5,44.05604629633454,0.6559134487206015
293.0,293.0,train,3.077934661702815E-5,16.00732999650238,0.5466038742485746
294.0,294.0,train,3.5562308758644793E-5,24.78273562308002,0.5990445592055224
295.0,295.0,train,3.6419659228946705E-5,26.76137840212803,0.6077821161884365
296.0,296.0,train,3.693567667964241E-5,28.029358493178034,0.6129489735636623
297.0,297.0,train,4.1507868574223064E-5,44.02195332218516,0.6558570360359193
298.0,298.0,train,3.777580096036801E-5,30.21468424109067,0.6212158807028371
299.0,299.0,train,3.941324215235171E-5,35.37135854905299,0.6368244476819966
300.0,300.0,train,3.6909478112423386E-5,27.960587619367068,0.6126882963527716
301.0,301.0,train,3.992172754413665E-5,37.23671682342191,0.641539339349519
302.0,302.0,train,4.1658122365654495E-5,44.77855685337677,0.6571833221492832
303.0,303.0,train,4.29327271270047E-5,50.82287605733727,0.6682305975964042
304.0,304.0,train,4.1872341136919414E-5,45.81807828392062,0.6590653917600311
305.0,305.0,train,3.8927662289485307E-5,33.78217618925488,0.6322640688966328
306.0,306.0,train,3.863164505746071E-5,32.84737816304401,0.6294559396254623
307.0,307.0,train,3.9911372517638574E-5,37.188061117889426,0.6414439364450648
308.0,308.0,train,3.636351551602407E-5,26.611473925691904,0.6072158078463035
309.0,309.0,train,3.798971957981173E-5,30.773588468322338,0.6232925064757914
310.0,310.0,train,3.9717664255046746E-5,36.39863930623042,0.6396545764232506
311.0,311.0,train,4.208491104271287E-5,46.84520043299087,0.6609227611249048
312.0,312.0,train,3.8345747393675127E-5,31.93422776594718,0.6267234535480728
313.0,313.0,train,4.1872422297566946E-5,45.81849453972875,0.6590661028543906
314.0,314.0,train,4.3241735139441246E-5,52.19920333852209,0.6708547793915698
315.0,315.0,train,4.820640613764937E-5,76.257832074721,0.7102804226754871
316.0,316.0,train,4.5311088779803333E-5,62.39019216198533,0.6879013379504405
317.0,317.0,train,4.502514780709065E-5,60.87890203735917,0.6855994931723626
318.0,318.0,train,3.860778953712707E-5,32.757723390130025,0.6292287058026543
319.0,319.0,train,4.0354354605041274E-5,38.98688896666701,0.6455026150173876
320.0,320.0,train,3.721402923827719E-5,28.74102205744006,0.6157077857961077
321.0,321.0,train,4.2008200472792014E-5,46.44405204535408,0.660253657953863
322.0,322.0,train,4.3445558073834745E-5,53.1449745558329,0.6725743292805151
323.0,323.0,train,3.710904344343728E-5,28.439291326085343,0.6146695662149841
324.0,324.0,train,3.764486726317992E-5,29.87140570588892,0.6199391915864909
325.0,325.0,train,4.081375159706727E-5,41.002819401577916,0.6496631691841459
326.0,326.0,train,3.8849579940306986E-5,33.540931578119825,0.6315254237717789
327.0,327.0,train,3.9633685812268986E-5,36.10558308262028,0.6388760620405004
328.0,328.0,train,3.9192152427802206E-5,34.63518467039186,0.6347551135914019
329.0,329.0,train,3.8712107520826245E-5,33.121596411255766,0.6302213517542115
330.0,330.0,train,4.2496974702271634E-5,48.799478740148466,0.6644944744714067
331.0,331.0,train,4.1202930796303446E-5,42.626366077511584,0.653149563829318
332.0,332.0,train,3.756362408877583E-5,29.634733270448404,0.6191448550936749
333.0,333.0,train,3.6180491743384255E-5,26.14849673084937,0.6053640067144259
334.0,334.0,train,3.672819632372038E-5,27.49692647491254,0.6108797155747597
335.0,335.0,train,3.9441395784320625E-5,35.45420107945919,0.6370871143895573
336.0,336.0,train,4.02890976212977E-5,38.69808705974226,0.6449076172475864
337.0,337.0,train,3.6308740624844465E-5,26.466818908461942,0.6066625184834789
338.0,338.0,train,4.119899834147526E-5,42.61147825573426,0.6531145097127011
339.0,339.0,train,3.735569859594653E-5,29.09878827388213,0.6171043415331232
340.0,340.0,train,3.6769562051189735E-5,27.591261644337635,0.6112931482663349
341.0,341.0,train,3.8387347942577206E-5,32.071353765717696,0.6271223027542334
342.0,342.0,train,3.501981871812269E-5,23.66626750337516,0.5934155779273631
343.0,343.0,train,3.481952554421994E-5,23.14970851267603,0.5913173813516712
344.0,344.0,train,3.665461958974506E-5,27.324122428929833,0.6101432607298148
345.0,345.0,train,3.8450233306623145E-5,32.27461810593256,0.6277244132582587
346.0,346.0,train,4.0680904557458095E-5,40.4061728697298,0.6484650767565333
347.0,347.0,train,4.135636955129155E-5,43.298854781851254,0.6545145631560683
348.0,348.0,train,4.395524945669105E-5,55.55926493478388,0.6768351173596355
349.0,349.0,train,4.342432432605206E-5,53.022825397235145,0.6723956110017251
350.0,350.0,train,4.6445192246558686E-5,68.11385673400827,0.6968661729001935
351.0,351.0,train,4.2277920572336895E-5,47.82778375809537,0.6626004516802209
352.0,352.0,train,3.908959464103176E-5,34.30004089418359,0.6337912039631437
353.0,353.0,train,4.0654287903283835E-5,40.30566268023055,0.6482245399320736
354.0,354.0,train,4.3026522039266854E-5,51.20727965330961,0.6690293338530409
355.0,355.0,train,4.1818402232338405E-5,45.55851410743968,0.6585924743078734
356.0,356.0,train,4.290553375699576E-5,50.70285990780143,0.6679986647724211
357.0,357.0,train,4.633655196208619E-5,67.50997363872851,0.6960186668860217
358.0,358.0,train,4.4114085774362464E-5,56.35496833891589,0.678151551077027
359.0,359.0,train,4.140358000680154E-5,43.5082121537997,0.6549334682140385
360.0,360.0,train,3.685171268840917E-5,27.787297768545546,0.6121129066640254
361.0,361.0,train,4.227067935769598E-5,47.79053192196036,0.6625376592311689
362.0,362.0,train,3.902439842655992E-5,34.06419788116264,0.633177122316303
363.0,363.0,train,4.0472002280838436E-5,39.54223011414399,0.6465727809622098
