X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
131.0,131.0,train,0.0010241676908321392,59.77702330451556,0.8797016723586314
132.0,132.0,train,0.0012648601852786425,70.7951165513769,0.9268677658889967
133.0,133.0,train,0.0019545555187059404,89.6144242437241,0.9824314078800727
134.0,134.0,train,0.001745531166313323,84.54688660775219,0.9729324749019622
135.0,135.0,train,0.0016576403920617298,82.85519911880526,0.9675378179230557
136.0,136.0,train,8.424578567441384E-4,52.3945436893994,0.824837259344736
137.0,137.0,train,0.0011883074428622401,67.59633344935789,0.914324621701476
138.0,138.0,train,7.647540121006887E-4,48.60982755909997,0.7943055120836688
139.0,139.0,train,0.001898917409477654,88.91921862462497,0.9802893004950983
140.0,140.0,train,0.0019951439326418847,90.47848694035338,0.9838457401117353
141.0,141.0,train,0.0018764979975522326,88.3509600419681,0.9793540202549781
143.0,143.0,train,0.0010754187053374175,61.77109434870091,0.8917982496878465
144.0,144.0,train,0.0015683623443843743,81.07599954240611,0.9609561448150927
145.0,145.0,train,0.0016863130394976747,83.86191893128259,0.9694065388545352
146.0,146.0,train,9.498936279730752E-4,56.1236910774139,0.8597314067773916
147.0,147.0,train,1.7124828484356468E-4,23.995941802143513,0.2982010472475983
148.0,148.0,train,0.001772819474886976,85.25460131483273,0.9744175202366139
149.0,149.0,train,0.001315138462423408,73.36883062179464,0.934089122877082
150.0,150.0,train,0.0012650220885249935,71.04797969389467,0.9268922453351732
151.0,151.0,train,0.001187771827045524,67.58430751779909,0.9142296793829041
152.0,152.0,train,2.1214336485784392E-4,26.53664386198464,0.3551073552703219
153.0,153.0,train,9.369367537679283E-5,16.899669343370807,0.1761282351212925
154.0,154.0,train,0.0018426681402426929,87.79158897131465,0.9778580452866593
155.0,155.0,train,0.0015322904846036406,79.75009411187291,0.9579325143216036
156.0,156.0,train,0.0016941976151096582,84.0312222159174,0.9699012837375931
157.0,157.0,train,1.6317547539154744E-4,23.53847141868156,0.28638758531342545
158.0,158.0,train,2.1155759240153475E-4,26.49754868660465,0.3543257467131493
159.0,159.0,train,0.003087453339621287,98.94253189133674,0.9983120760409824
160.0,160.0,train,0.0015293537729767245,79.52389200396662,0.9576762801488682
161.0,161.0,train,0.0012409342710362067,69.53986877317621,0.9231586129808441
163.0,163.0,train,0.0010435543072850788,60.50076446228878,0.8844287814499989
164.0,164.0,train,0.002170204112707658,93.20427692738504,0.9887519676012636
165.0,165.0,train,0.0010531898917419734,60.97500933137756,0.8867086944184956
166.0,166.0,train,7.36362380652678E-4,47.312840492111,0.7818679969224553
167.0,167.0,train,0.0010669875886277756,61.48099426020414,0.8898953298213262
169.0,169.0,train,0.0010809564746710107,61.9505163379915,0.8930302046921967
170.0,170.0,train,0.0010563712735595313,61.090716242399694,0.887451533160851
171.0,171.0,train,0.0011598496241611745,65.81962188754154,0.9091317419037597
172.0,172.0,train,0.0022421867124801246,93.8692477816356,0.9903075509750907
174.0,174.0,train,6.686441411793133E-4,44.56643283789311,0.7490813932487146
175.0,175.0,train,8.086965441329674E-4,50.69446831766093,0.8121718689052951
176.0,176.0,train,8.191721427435759E-4,51.28414079469259,0.8161967599285547
177.0,177.0,train,0.0011493514402031505,65.35651415461865,0.9071375879992333
178.0,178.0,train,0.0010402377250151946,60.35455523469967,0.8836334641844374
179.0,179.0,train,0.0011453608543943452,64.82792833970933,0.9063681394621553
180.0,180.0,train,0.0011591219361503187,65.58841901955674,0.9089949078810552
181.0,181.0,train,8.875109084639217E-4,54.011131331298486,0.8404185424623782
182.0,182.0,train,0.0012258227493655892,68.65722368417724,0.9207195877072981
183.0,183.0,train,8.287475611416889E-4,51.77980175440203,0.8198002917605729
185.0,185.0,train,9.965461897258445E-4,58.33699619153716,0.8726307129033072
186.0,186.0,train,7.573334109957281E-4,48.29908822771472,0.7911249207308949
187.0,187.0,train,6.29073731133981E-4,43.659454294138314,0.7276868856837488
188.0,188.0,train,9.323612379366946E-6,0.6518924045739438,0.019094766305507327
189.0,189.0,train,1.3720341772503062E-5,1.159065269362046,0.02797233327945836
190.0,190.0,train,4.501843459358939E-4,37.47544016541907,0.6057989002795933
191.0,191.0,train,7.262690107166747E-4,47.02003976187591,0.7772674924603241
192.0,192.0,train,4.4313557040768175E-4,37.26290443642875,0.6000111434984929
193.0,193.0,train,4.220276443127615E-5,6.2657137090044275,0.08356776059466064
194.0,194.0,train,4.4514293197869176E-5,6.768367686803212,0.08793766605665754
195.0,195.0,train,7.516688954166422E-4,48.06329421295746,0.7886639568264239
196.0,196.0,train,7.194185480069868E-4,46.748793869770196,0.7740899379164052
197.0,197.0,train,5.406357317997509E-4,40.26086840073392,0.6730441242310172
198.0,198.0,train,4.2055433067962475E-4,36.47923283145253,0.5808912967883543
199.0,199.0,train,3.9543484039272607E-4,35.24425233835863,0.5585465558587845
200.0,200.0,train,4.228500959569291E-4,36.59335389405371,0.5828761738605817
201.0,201.0,train,4.282861270071027E-4,36.815251730514106,0.5875386671538558
202.0,202.0,train,8.248533157830604E-4,51.53137163711555,0.8183433672768957
203.0,203.0,train,2.2689353706355548E-4,27.457319365653277,0.37447996521389937
204.0,204.0,train,8.133696216610954E-5,14.859143839154697,0.1548060024237663
205.0,205.0,train,7.112849710175304E-5,12.945436967382493,0.13677505324148542
206.0,206.0,train,7.16412023662639E-4,46.6519783711703,0.7726811005241276
207.0,207.0,train,5.52070592870372E-4,40.82032823171202,0.680684339195845
208.0,208.0,train,1.9659656465402034E-4,25.759462367621964,0.33403865094003526
209.0,209.0,train,1.3013826650547976E-4,21.16254163199843,0.23593372558278003
210.0,210.0,train,5.475185561797824E-4,40.61893836678851,0.677664516738324
211.0,211.0,train,6.130687877718951E-4,43.184021059943,0.7185238596759278
212.0,212.0,train,1.9558420680046952E-4,25.69803473060093,0.33264309383164636
213.0,213.0,train,6.555982992467423E-5,11.83684459412415,0.12677763262256758
214.0,214.0,train,5.797745305081205E-4,42.203973303873575,0.6984626874587605
215.0,215.0,train,5.599292556891402E-4,41.341961546197254,0.6858313473232247
216.0,216.0,train,2.646384221960109E-4,29.54497376189402,0.42144463730906523
218.0,218.0,train,5.769745183825063E-4,42.02211772173298,0.6967117577102355
219.0,219.0,train,6.158147390947784E-5,10.909824353071006,0.1195644660410774
220.0,220.0,train,1.0898410240278028E-4,18.816034594850812,0.201769622804284
221.0,221.0,train,4.0879873931038633E-4,35.78292340469664,0.5705786482551963
222.0,222.0,train,6.717493811921818E-5,12.12764872830951,0.1296890960990582
223.0,223.0,train,1.5799964479158688E-4,23.174861532572724,0.2787090488179492
224.0,224.0,train,4.846488273640759E-5,7.724923031999847,0.0953580031643857
225.0,225.0,train,7.99224802582154E-5,14.608082306215136,0.15233029698845224
226.0,226.0,train,1.6205730398383058E-4,23.466482204214916,0.28473568877959665
227.0,227.0,train,1.957512684647389E-4,25.70826374131221,0.33287359325161703
228.0,228.0,train,2.614940292878527E-4,29.360593359938957,0.41767061665276983
229.0,229.0,train,4.127416189506522E-4,36.02954972316026,0.5740655348079732
230.0,230.0,train,5.258930485815039E-4,39.78048097791643,0.6629233876838727
231.0,231.0,train,5.38451897242812E-4,40.19458585838333,0.6715643354944529
232.0,232.0,train,2.426720339400592E-4,28.349714580799972,0.39455938524726586
233.0,233.0,train,5.691386722568881E-4,41.75992688552375,0.6917575461384132
234.0,234.0,train,5.328622931829057E-4,40.02204668814803,0.6677461810205905
235.0,235.0,train,2.906598179529613E-4,30.55853975390702,0.4517523875294309
236.0,236.0,train,4.6064686787488735E-4,37.81680067058696,0.6142356410113511
237.0,237.0,train,0.001115282016982264,63.21888983747683,0.9003595775692738
238.0,238.0,train,5.173810352732365E-4,39.60155132027763,0.6569379149400494
239.0,239.0,train,5.179897108076723E-4,39.614346143039114,0.6573694292242264
240.0,240.0,train,7.692387899430972E-4,48.818276085740045,0.7962042336469148
241.0,241.0,train,9.695141370092291E-4,57.083427530120716,0.8653084037992732
242.0,242.0,train,7.949704093599864E-4,49.99778542933669,0.8067643674194876
243.0,243.0,train,8.39878924619581E-4,52.279961958315965,0.8239006682324771
244.0,244.0,train,0.0016760718683544818,83.35761052826663,0.9687517598992879
246.0,246.0,train,0.001268257383604727,71.30113969655574,0.9273797012353584
247.0,247.0,train,0.0014151259493134416,75.81855734328036,0.9464000190595907
248.0,248.0,train,9.165564934712003E-4,55.272584911469146,0.8497209574793637
249.0,249.0,train,4.0720200391753764E-4,35.70083370490805,0.5691584674671397
250.0,250.0,train,8.233310847589406E-4,51.46512315514827,0.8177706696236773
251.0,251.0,train,3.339809092481756E-4,32.789052422348675,0.4987287356123081
253.0,253.0,train,6.748296969071444E-4,44.79734301773294,0.7522703381006706
254.0,254.0,train,5.594394337584097E-4,41.3207150720086,0.6855129782165406
255.0,255.0,train,6.180152813772778E-4,43.29791250783683,0.7213882338621619
256.0,256.0,train,4.915414269184766E-4,38.76137438592143,0.6381091143146633
257.0,257.0,train,4.080619598098011E-4,35.74504486308962,0.569923918732882
258.0,258.0,train,4.8657209440398604E-4,38.58155533949969,0.6343712905424305
259.0,259.0,train,1.5797800557897462E-4,23.173481039465912,0.27867677342487585
260.0,260.0,train,8.483686077958249E-4,52.59515840423555,0.82696511886368
261.0,261.0,train,3.342935347119313E-4,32.80384933624665,0.49905267717801194
262.0,262.0,train,2.245123392138603E-4,27.31478408483332,0.3713923993388608
263.0,263.0,train,2.5737335601154314E-4,29.098816028079252,0.41268753109896394
264.0,264.0,train,2.2506563842486927E-4,27.34790382682734,0.37211118788285247
265.0,265.0,train,7.127083426845494E-5,12.97155911933087,0.13702908515220835
266.0,266.0,train,2.4149247118717272E-4,28.253404322711358,0.3930808480990682
267.0,267.0,train,2.207273676081194E-4,27.078806823757724,0.3664532430336175
268.0,268.0,train,3.112888553526419E-4,31.73321399355736,0.4746471269954674
269.0,269.0,train,5.751017741723217E-4,41.95945596010449,0.6955350053145957
270.0,270.0,train,0.0012253520433369736,68.56497075720159,0.9206423842197673
271.0,271.0,train,0.0011422906446620178,64.32518610442096,0.9057718173779947
272.0,272.0,train,6.908161815995804E-4,45.48172405785615,0.7603256510802835
274.0,274.0,train,5.643317413808588E-4,41.53292338915824,0.6886783992668426
275.0,275.0,train,7.515362617528544E-4,48.0577583111156,0.7886059876966952
276.0,276.0,train,8.752656834967345E-4,53.47375129555832,0.8363262278403861
277.0,277.0,train,6.060221587869248E-4,43.02037550751525,0.7143924259787169
278.0,278.0,train,5.4875994804136005E-5,9.264130668050177,0.10727164315361803
279.0,279.0,train,7.769531683512466E-5,14.25195150388115,0.14841748433978175
280.0,280.0,train,3.0335261766063896E-5,3.9561697872728647,0.06080058235472019
281.0,281.0,train,9.125551050092928E-4,55.00389822620212,0.8484723758038961
282.0,282.0,train,0.00118148820899397,67.10966441707089,0.9131079677765996
283.0,283.0,train,0.0012581801022157652,70.31727341411505,0.9258505725146002
284.0,284.0,train,8.767292493359208E-4,53.570491452971154,0.8368208165968032
285.0,285.0,train,8.684898862085927E-4,53.171939577847546,0.834016847881775
286.0,286.0,train,0.001103222941843385,63.08245791592935,0.8978437235015378
287.0,287.0,train,0.0013188884421299714,73.57512566749206,0.9345982346879871
288.0,288.0,train,8.081991200404706E-4,50.67079917881641,0.8119785738648343
289.0,289.0,train,6.079587997527019E-5,10.693991207692857,0.1181330747736049
290.0,290.0,train,1.1560271106577754E-4,19.57509239076327,0.2126197880454458
291.0,291.0,train,6.651051064751976E-4,44.46249222624305,0.7472384259229122
294.0,294.0,train,0.001282602992842807,71.83019561737261,0.9295022681656272
295.0,295.0,train,0.001025109007685139,59.85240862995599,0.8799356006290672
296.0,296.0,train,0.0012743500173969843,71.5559975689118,0.9282888608985306
297.0,297.0,train,0.0015116694384286879,78.8141148140406,0.9560999498291239
298.0,298.0,train,5.193287262843827E-5,8.52662293985185,0.10182210505350808
299.0,299.0,train,3.156387808110934E-4,32.02429207114041,0.4793513844248459
300.0,300.0,train,0.001299855409990999,72.84467643748263,0.9319729189065066
302.0,302.0,train,0.0018181572285419626,86.87532594572869,0.9767068801052795
303.0,303.0,train,7.853904523898157E-4,49.517858804141966,0.8028983007777064
304.0,304.0,train,0.0010101456589774644,59.06283749200273,0.8761625808736151
305.0,305.0,train,0.0015333302011552505,79.83016682882798,0.9580228594273957
307.0,307.0,train,7.439388491527094E-4,47.72600279488068,0.7852587687208329
308.0,308.0,train,0.001820242491458559,87.05754537677747,0.976807101947813
309.0,309.0,train,7.253183534214444E-4,46.98014607801943,0.7768292197696124
310.0,310.0,train,3.1165489487617E-4,31.750365830767894,0.47504461555252586
312.0,312.0,train,1.632259541040951E-4,23.54092995687126,0.28646206843794353
313.0,313.0,train,3.8461169186644297E-4,34.74355614991295,0.5485553646451978
314.0,314.0,train,8.431610846796474E-4,52.42578832888642,0.8250917852601323
315.0,315.0,train,2.905715256873613E-4,30.552287925495545,0.4516522841034064
316.0,316.0,train,3.5191439474141744E-4,33.53056339850052,0.5169769266349539
317.0,317.0,train,8.575684900401525E-4,52.80551553651211,0.8302257483004116
318.0,318.0,train,0.002191077696513266,93.42331736697706,0.9892271327192017
319.0,319.0,train,7.280984641256411E-4,47.0731096741606,0.7781084879110226
320.0,320.0,train,5.562467051411057E-4,41.06414797572873,0.6834298835770902
321.0,321.0,train,4.2449823741249145E-4,36.658151323979936,0.5842953278774822
322.0,322.0,train,0.0011713470276776587,66.51977489472704,0.9112666026110064
324.0,324.0,train,8.12495845704922E-4,50.96840971117794,0.8136417068362557
325.0,325.0,train,7.99185030822691E-4,50.27022485364224,0.8084411030956462
326.0,326.0,train,0.0020884182877087642,91.57864387610311,0.9866794164798784
328.0,328.0,train,0.0011260565051255129,63.530780114611865,0.9025549748986045
329.0,329.0,train,7.626450784256986E-4,48.51180617815744,0.7934065471412752
330.0,330.0,train,0.0023582332237083547,95.71956838100186,0.9923753577235904
331.0,331.0,train,1.0723053303630761E-4,18.638210394109745,0.1988699519056496
332.0,332.0,train,2.804642382607971E-4,30.132511167517684,0.44007126431527055
333.0,333.0,train,8.570910575291724E-4,52.78904340384213,0.830058057941775
334.0,334.0,train,9.47038274965154E-4,56.008868021267595,0.8589007667179529
335.0,335.0,train,0.0020992917878534054,92.13464507932005,0.986975578419724
336.0,336.0,train,8.37516464634835E-4,52.20754396650125,0.8230382989571912
338.0,338.0,train,0.0012110295917397693,68.0170399783464,0.9182569756376656
339.0,339.0,train,0.001506440003542096,78.52683015678207,0.955622662515431
340.0,340.0,train,0.0013296947750436336,74.05342417474336,0.936043456447977
341.0,341.0,train,8.316934931913133E-4,52.029048711107706,0.8208946627910286
342.0,342.0,train,0.0016347952268574014,82.35938197141486,0.9659675267847806
343.0,343.0,train,0.001312074562850987,73.20421882529901,0.9336702155305635
344.0,344.0,train,0.001928779871141648,89.11218465465106,0.9814696149569803
345.0,345.0,train,9.594763254994477E-4,56.50357524817806,0.8624834953318499
346.0,346.0,train,7.840072688438433E-4,49.47966226687348,0.8023337522343381
347.0,347.0,train,0.004389496584731794,99.99999884134111,0.9998856937551541
348.0,348.0,train,6.256747911610669E-4,43.54720250503015,0.7257662322002175
350.0,350.0,train,4.068857159197392E-4,35.68457303523023,0.5688765953050339
351.0,351.0,train,4.154038588753992E-4,36.160193984099706,0.5764038605707662
352.0,352.0,train,8.747317146757567E-4,53.438457130175046,0.8361454085917799
353.0,353.0,train,8.901872189749748E-4,54.278085735898166,0.8412992417687687
354.0,354.0,train,8.455761632300498E-4,52.533087408309,0.8259630846100475
355.0,355.0,train,0.0010928785922478283,62.531692931487825,0.8956350515625897
356.0,356.0,train,5.879471255665958E-4,42.458311423343545,0.7035156542982917
357.0,357.0,train,6.591608102431934E-4,44.315102408961536,0.7441123954012389
358.0,358.0,train,0.001455783678273528,76.84960015053302,0.9507220658211663
360.0,360.0,train,0.0011443592234469118,64.60259382226391,0.9061740101561642
361.0,361.0,train,0.0019806812912360056,90.09161652806121,0.9833553352731236
362.0,362.0,train,9.695541211224757E-4,57.10514914973864,0.8653195395602593
364.0,364.0,train,4.1869092220856547E-4,36.34251180599827,0.5792732852876182
365.0,365.0,train,4.941314891553255E-4,38.82068977370494,0.6400421294940468
366.0,366.0,train,0.001487520872992292,77.82872626331357,0.9538521661674031
367.0,367.0,train,0.0016534302958041782,82.78171696141246,0.9672539793577408
368.0,368.0,train,0.001784379717956618,85.59647696660969,0.9750218014162819
369.0,369.0,train,0.001551839361144909,80.14051524313277,0.9595991090634162
370.0,370.0,train,0.0013564032439720513,74.5689737526602,0.9394798782050339
371.0,371.0,train,3.433551824173456E-4,33.17136098612158,0.5083518993957061
372.0,372.0,train,3.068210921066516E-4,31.522279175535353,0.4697711819620719
374.0,374.0,train,0.0014845944529910337,77.56326143592096,0.9535720665332117
375.0,375.0,train,6.338696626259582E-4,43.81543674119202,0.7303740840786688
376.0,376.0,train,0.0015775679612081968,81.54874281471733,0.961692332482391
378.0,378.0,train,3.8521805022266153E-4,34.787673946339595,0.5491210455405781
379.0,379.0,train,6.719265056452961E-4,44.68479459669537,0.7507786851813995
380.0,380.0,train,9.023216950549998E-4,54.51436922157154,0.8452317777635838
381.0,381.0,train,2.5350886788549047E-4,28.924582183774277,0.40797550739749444
382.0,382.0,train,2.0556948167354053E-4,26.152486483584557,0.34628114172574287
383.0,383.0,train,1.741545100834157E-4,24.206858088540642,0.30240586886712795
384.0,384.0,train,0.0014786816745236487,77.43762144055405,0.9530009318968513
385.0,385.0,train,7.569589000846948E-4,48.28408994270638,0.7909631018618026
386.0,386.0,train,4.1059152048727977E-4,35.895059918611366,0.5721676195844373
387.0,387.0,train,6.366349089036439E-4,43.89476620008399,0.731911404090616
388.0,388.0,train,4.964526856922122E-4,38.873847829425905,0.6417657102259338
389.0,389.0,train,2.3570425426308356E-4,27.969438541544438,0.38577303998324375
390.0,390.0,train,2.4900687827895853E-4,28.757642762162625,0.40243847464091154
391.0,391.0,train,6.09391945723008E-5,10.734332729340862,0.11839437453784718
392.0,392.0,train,9.186807831540472E-5,16.57776830744775,0.17301225686989685
393.0,393.0,train,1.158987306401069E-4,19.62865541120589,0.21310160480252693
394.0,394.0,train,1.5942880005814615E-4,23.267543347319393,0.280837473196762
395.0,395.0,train,5.073625637357393E-5,8.23953878312037,0.09959692806617726
397.0,397.0,train,1.2572278602396164E-4,20.73262366374213,0.22892558142947994
398.0,398.0,train,8.541167254400444E-4,52.72292867092323,0.8290096359216844
400.0,400.0,train,3.5067496335706457E-4,33.47495486828487,0.5157373970465513
401.0,401.0,train,0.0014422219090313617,76.51303183086203,0.9493206002127267
402.0,402.0,train,0.0018732667281389308,88.16338682267053,0.9792156093653993
403.0,403.0,train,0.0019498272060954698,89.50137250171647,0.982258793148388
404.0,404.0,train,0.0012869181266130228,72.32594651599022,0.9301285115624925
406.0,406.0,train,5.265017421588994E-4,39.80157931851814,0.6633473858124045
407.0,407.0,train,0.0012866141914052922,72.2688525685245,0.9300845849844912
408.0,408.0,train,1.5386828590574473E-4,22.887099812118056,0.27252077289286336
409.0,409.0,train,8.78004633334376E-4,53.66334614017119,0.8372505934879143
410.0,410.0,train,8.897746794409163E-4,54.23694989549944,0.8411638040243916
411.0,411.0,train,6.330468975405515E-4,43.79067033167975,0.7299149739626047
