X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
239.0,239.0,train,4.2260462764986273E-4,35.14705881723242,0.5649461935219048
240.0,240.0,train,5.921373117562138E-4,40.75538205611782,0.6884409659773838
241.0,241.0,train,9.04976022409952E-4,51.57045880650901,0.8317453929677933
242.0,242.0,train,6.547219349883219E-4,42.480492734292966,0.7245700055822542
244.0,244.0,train,0.0013996074532178963,71.79797706155685,0.9364808245056656
245.0,245.0,train,9.893267181160991E-4,54.794181152190255,0.8574979348966941
246.0,246.0,train,0.0012035972175810817,64.80156928232329,0.9065554596230642
247.0,247.0,train,0.0015761530269087865,78.1363260703838,0.9551353742935352
248.0,248.0,train,9.163856705198595E-4,52.02713914895061,0.8354839764597273
249.0,249.0,train,4.089708265733749E-4,34.65959630969634,0.5531064680406972
250.0,250.0,train,9.667023357377481E-4,53.968642506418206,0.8510049060388465
252.0,252.0,train,3.6129700491945943E-4,32.48619599743691,0.5091148890280819
254.0,254.0,train,5.583600020123168E-4,40.00181529812241,0.667010649323762
255.0,255.0,train,5.914354630486386E-4,40.74738559308943,0.6880100206771895
256.0,256.0,train,4.6243037960893706E-4,36.29669543559009,0.5977651484608482
257.0,257.0,train,3.708192705683188E-4,33.045537979282166,0.5182348377300902
258.0,258.0,train,4.0780290979909166E-4,34.57890419276866,0.5520773773781698
261.0,261.0,train,3.1484051184598214E-4,31.0027237295786,0.46208400308993325
262.0,262.0,train,2.1550201505442435E-4,26.176299528725238,0.34584683155770846
263.0,263.0,train,2.508484502512864E-4,28.15169141122002,0.38983489332814814
264.0,264.0,train,2.0099624763625056E-4,25.268655718652933,0.3268895313401896
265.0,265.0,train,6.143570679634012E-5,11.386411456866234,0.11395952381168117
266.0,266.0,train,1.9397260406274816E-4,24.90039405034493,0.3175140392219995
267.0,267.0,train,1.9167336988027206E-4,24.759647483051427,0.31441662926822445
268.0,268.0,train,3.046692456620963E-4,30.555478754239054,0.45120010077872486
269.0,269.0,train,5.434042738986709E-4,39.23176725707039,0.657056879526489
271.0,271.0,train,9.688061536329174E-4,54.04012509610357,0.8516209601083049
273.0,273.0,train,4.213761983860008E-4,35.08863241413733,0.5638923971774183
274.0,274.0,train,5.196942206902659E-4,38.39128483557236,0.6406633718490136
275.0,275.0,train,7.588449405882678E-4,45.690776216635015,0.7756355649313822
276.0,276.0,train,8.318482314167319E-4,48.01343811423387,0.8056816861171925
280.0,280.0,train,2.7932133258523407E-5,3.6588242278928713,0.05352438554799066
281.0,281.0,train,8.551519995739041E-4,49.35942078479443,0.8143983472892823
282.0,282.0,train,0.0011094581425062085,58.97846061636744,0.8875209043709531
283.0,283.0,train,0.0011924450335545874,64.19787971206897,0.9044804028848303
284.0,284.0,train,7.570346473507153E-4,45.634756807494355,0.7748342274310972
285.0,285.0,train,7.361812333475794E-4,44.825782692911176,0.7653943530138512
286.0,286.0,train,0.0011187319265912256,59.68454338978946,0.8895565724899069
287.0,287.0,train,0.001227393472048275,65.50757456290043,0.91083368669275
288.0,288.0,train,7.402428151434661E-4,45.035416203859086,0.7672634678491701
289.0,289.0,train,5.629332629383094E-5,10.234804813277242,0.10494055473281294
290.0,290.0,train,9.78308452070521E-5,17.028859013593216,0.1752458363820627
291.0,291.0,train,5.877762973438351E-4,40.705760543306404,0.685753565915215
292.0,292.0,train,0.0014294581280552875,73.07286379741788,0.9401073764251928
293.0,293.0,train,0.001894084447896429,86.27457499915762,0.9760130610347735
294.0,294.0,train,0.0014248196236903042,72.52139860634749,0.9395577411414047
295.0,295.0,train,0.001114881914712014,59.35468353735921,0.8887159760019041
296.0,296.0,train,0.001358709803581399,70.55069889462904,0.9311530143471534
297.0,297.0,train,0.0014794160358186231,75.53708640610519,0.9457194861502078
299.0,299.0,train,2.3926285192350685E-4,27.58590389230606,0.37575277480701863
300.0,300.0,train,0.0013834906276133767,71.37677760097745,0.9344323379155324
301.0,301.0,train,0.002647406843901275,97.00567965799868,0.994559330791899
302.0,302.0,train,0.0020731924418953707,91.03180019144092,0.9831429191878901
303.0,303.0,train,8.405120568355996E-4,48.421608517906336,0.8089691552827323
305.0,305.0,train,0.001427711258418431,72.78756824759346,0.9399009718991498
306.0,306.0,train,0.0019694620681963964,88.60013783934518,0.9793222269323095
307.0,307.0,train,7.097849445338542E-4,43.80242455892086,0.7528757224527192
308.0,308.0,train,0.0018813674425798698,85.71899878918713,0.9754047192845118
309.0,309.0,train,9.640048940780157E-4,53.82237469242173,0.8502112794240941
310.0,310.0,train,4.3649442941914553E-4,35.511931558725955,0.5766857217930672
311.0,311.0,train,7.626641218831719E-4,45.87389322902392,0.7773168065780314
312.0,312.0,train,2.3445376158494897E-4,27.215301238210927,0.36981237168037906
313.0,313.0,train,4.102832580216565E-4,34.7502626424053,0.5542600744612276
314.0,314.0,train,9.213354460249689E-4,52.25970751276262,0.8370799171489814
315.0,315.0,train,2.4926219281601396E-4,28.071793257154784,0.38792575367824567
316.0,316.0,train,2.5872550980175193E-4,28.5757530191656,0.39922748211919246
317.0,317.0,train,7.545331818391925E-4,45.55646864535344,0.7737222263564789
319.0,319.0,train,7.507009896904485E-4,45.397140231082346,0.7720080039434107
320.0,320.0,train,5.567832252722079E-4,39.91938320568695,0.6659749989857651
321.0,321.0,train,4.664838034241767E-4,36.48751571345939,0.6009633624265944
322.0,322.0,train,0.0012342039172377843,66.02427428726354,0.9120216558552094
323.0,323.0,train,0.001546267093972713,77.35492178062218,0.9524154770266442
324.0,324.0,train,7.905530767194124E-4,46.79274304578117,0.7892178642852248
325.0,325.0,train,8.264588147906348E-4,47.76407027537741,0.8036082032678896
326.0,326.0,train,0.0020938631025597234,91.65946736298638,0.9838153768383324
327.0,327.0,train,0.0012987812843775746,68.62845856754737,0.9225284475141129
328.0,328.0,train,0.00129030698999531,68.29787572629733,0.9212246413692139
329.0,329.0,train,9.027582775925259E-4,51.48700094257083,0.8310089053956923
330.0,330.0,train,0.0019167447715220023,86.84763270158369,0.9770600071126891
332.0,332.0,train,2.2056368172498737E-4,26.407931838057078,0.35233539059592067
333.0,333.0,train,7.045627280352879E-4,43.638217028379756,0.7503210006574206
334.0,334.0,train,8.521638569781897E-4,49.17624815191729,0.8133028790574889
335.0,335.0,train,0.002120451710133953,92.50239560901595,0.9846410633580279
336.0,336.0,train,8.345508168833456E-4,48.13808479181459,0.8067132022495471
337.0,337.0,train,5.973951182034096E-4,41.02672698406867,0.6916504592877069
338.0,338.0,train,0.0011683512598393024,62.58076324290418,0.899838671966302
340.0,340.0,train,0.0012502760690418337,66.66503464956475,0.9147628054279251
341.0,341.0,train,8.652048201757037E-4,49.688043310567856,0.8180367925814708
342.0,342.0,train,0.0017791757980001274,83.51118244391967,0.9699214364032531
343.0,343.0,train,0.0014415907428192503,74.16744623760489,0.9415215008703847
344.0,344.0,train,0.0021087077910658504,92.07940183575563,0.9842816912858133
345.0,345.0,train,0.0011011631150477505,58.577512878240896,0.8856683115083663
346.0,346.0,train,8.519035516619008E-4,49.16130481210245,0.8132071441996611
347.0,347.0,train,0.003994051929090475,100.0,0.9996164196956754
348.0,348.0,train,5.155524959108513E-4,38.25479254331612,0.6377203514933187
349.0,349.0,train,3.6264447115465264E-4,32.51952776311344,0.5104158364418587
351.0,351.0,train,4.2445254517077015E-4,35.23494924539072,0.5665266176060184
352.0,352.0,train,8.308762287647909E-4,47.968462954809496,0.8053093501051007
354.0,354.0,train,7.359514190736952E-4,44.81392111396943,0.7652881463277067
355.0,355.0,train,9.800385432056804E-4,54.30076083557016,0.8548672560354622
356.0,356.0,train,5.527710218623517E-4,39.684659526657086,0.6633251752035896
357.0,357.0,train,6.758799751013478E-4,42.88006950032791,0.7358110815566249
358.0,358.0,train,0.0014246085741268489,72.50208786517673,0.9395326133963753
359.0,359.0,train,0.0016136262625103613,79.09660127940421,0.9583271791677056
360.0,360.0,train,0.0011889201083543591,63.845251071643915,0.9038149936554873
362.0,362.0,train,0.0010687733545778708,57.05352312496576,0.878137570661055
363.0,363.0,train,8.485051278118707E-4,48.91879626478362,0.8119527614374206
364.0,364.0,train,4.339136816351348E-4,35.45457461201991,0.5745287189012619
365.0,365.0,train,5.1884267745135E-4,38.36508563793248,0.6400602424161101
366.0,366.0,train,0.0014528142309528514,74.80169267660882,0.942799914095768
367.0,367.0,train,0.001856458054346946,85.3312471229793,0.9741680627332099
368.0,368.0,train,0.0020371679379923026,90.003278948796,0.9819035074911019
369.0,369.0,train,0.0016648831895044044,80.36768340433055,0.9623285401610936
370.0,370.0,train,0.0012166214646404162,65.28544857886315,0.9089218517209177
371.0,371.0,train,3.601321058502223E-4,32.45740393679949,0.5079874202102806
372.0,372.0,train,3.5223757369854736E-4,32.26214388296404,0.5002780088571057
373.0,373.0,train,6.992046204195274E-4,43.363427317338456,0.7476723481133628
374.0,374.0,train,0.001076324008164802,57.44263239776818,0.8799363066548055
375.0,375.0,train,8.190871002440772E-4,47.579562939562855,0.8007361907909654
376.0,376.0,train,0.001434859221777939,73.50291353315649,0.9407410789134979
377.0,377.0,train,0.0011253272747871297,60.25093075276522,0.8909818461005915
378.0,378.0,train,4.831304085735582E-4,37.03292345976233,0.6138333173805406
379.0,379.0,train,8.578000035452223E-4,49.53787458889665,0.8153637458495941
380.0,380.0,train,4.4579833690802027E-4,35.771682429872165,0.584371602449394
381.0,381.0,train,2.467467559420452E-4,27.96134022682359,0.3848860459854041
382.0,382.0,train,1.8229440806503074E-4,24.16940854198245,0.3016354690576353
383.0,383.0,train,1.6799530864510488E-4,23.246942832557796,0.2816893508575422
385.0,385.0,train,7.638024783923785E-4,46.01665507622342,0.7778154810276198
386.0,386.0,train,4.0673689908965406E-4,34.50525623634282,0.5511360110907326
387.0,387.0,train,4.2419898564518806E-4,35.22288947810409,0.5663101021430237
389.0,389.0,train,1.5907523740578308E-4,22.616910305872693,0.26895903942782184
390.0,390.0,train,1.6595757193402477E-4,23.08678676122102,0.2788008651380447
391.0,391.0,train,4.0997663933547416E-5,6.433514462294181,0.07756796105260355
394.0,394.0,train,9.949450521653669E-5,17.242361617638263,0.17794367477135753
395.0,395.0,train,4.3689371868900624E-5,7.041973383241964,0.08244492803757686
396.0,396.0,train,1.415864512070438E-4,21.31780823293612,0.24334134112643369
397.0,397.0,train,1.6283277899764828E-4,22.836099119177845,0.27434890190370265
398.0,398.0,train,0.0010166513554008042,55.87146392607262,0.8649638077758279
399.0,399.0,train,1.8928204839066498E-5,1.8149766051024452,0.03659131060645715
400.0,400.0,train,5.002973747335121E-4,37.78328730857902,0.626670970276693
401.0,401.0,train,0.0014711288220650618,75.09450261341713,0.9448263051355508
402.0,402.0,train,0.0017947286278152225,84.04774952103335,0.9708287770654626
403.0,403.0,train,0.0018761252771452466,85.51883891139504,0.9751494818445273
404.0,404.0,train,0.0012807620183927886,68.04030553614574,0.9197298124852828
405.0,405.0,train,0.0015092341225449867,76.28503747494088,0.9488152827391139
407.0,407.0,train,0.0011004065252081645,58.33072823286051,0.8854978254643098
408.0,408.0,train,1.921906454975013E-4,24.791312273016946,0.3151146996294557
409.0,409.0,train,8.372878176768529E-4,48.26431874802466,0.8077522733445587
410.0,410.0,train,9.121498727482949E-4,51.752449315802934,0.8341058335703686
411.0,411.0,train,6.969918423392963E-4,43.25713227520458,0.7465703332136508
