x,y,species median
87.0,87.0,0.012979048
88.0,88.0,0.008583214
89.0,89.0,0.19454996
90.0,90.0,1.2447752E-4
91.0,91.0,4.755411E-6
92.0,92.0,0.03032723
93.0,93.0,0.2691396
94.0,94.0,1.0355505E-7
95.0,95.0,0.056882706
96.0,96.0,1.0067959E-5
97.0,97.0,0.20365633
98.0,98.0,0.14067027
99.0,99.0,0.016440852
100.0,100.0,0.0806616
101.0,101.0,0.004222351
102.0,102.0,2.2028928E-4
103.0,103.0,0.15109321
104.0,104.0,0.3705463
105.0,105.0,6.8847835E-4
106.0,106.0,0.009010113
107.0,107.0,0.11061895
108.0,108.0,8.7529945E-5
109.0,109.0,0.0017184174
110.0,110.0,3.644842E-4
111.0,111.0,6.6149485E-4
112.0,112.0,0.0022783275
113.0,113.0,9.851351E-4
114.0,114.0,0.001906251
115.0,115.0,0.0024239707
116.0,116.0,0.048935663
117.0,117.0,0.08911564
118.0,118.0,2.9408454E-7
119.0,119.0,0.9911319
120.0,120.0,0.061401933
121.0,121.0,0.020064205
122.0,122.0,3.9914767E-6
123.0,123.0,6.1403314E-4
124.0,124.0,0.10692477
125.0,125.0,0.17278548
126.0,126.0,0.007743755
127.0,127.0,0.10691733
128.0,128.0,0.01240932
129.0,129.0,0.05961518
130.0,130.0,0.0031835781
131.0,131.0,0.026893063
132.0,132.0,8.9265034E-4
133.0,133.0,0.021430148
134.0,134.0,0.06481218
135.0,135.0,4.0523348E-5
136.0,136.0,0.003606046
137.0,137.0,0.011860508
138.0,138.0,0.032285642
139.0,139.0,0.016176553
140.0,140.0,0.0021757605
141.0,141.0,0.0506679
142.0,142.0,0.05682389
143.0,143.0,0.16961715
144.0,144.0,0.09985587
145.0,145.0,0.012568363
146.0,146.0,7.2313455E-4
147.0,147.0,0.10706578
148.0,148.0,0.0018103189
149.0,149.0,1.9523314E-4
150.0,150.0,0.41554224
151.0,151.0,5.20577E-4
152.0,152.0,0.009154529
153.0,153.0,1.0957136E-6
154.0,154.0,0.038659953
155.0,155.0,0.09926875
156.0,156.0,0.46094725
157.0,157.0,0.2829903
158.0,158.0,0.050568175
159.0,159.0,0.024950914
160.0,160.0,0.07454454
161.0,161.0,0.102702685
162.0,162.0,8.208508E-4
163.0,163.0,0.14874464
164.0,164.0,0.061857495
165.0,165.0,0.02501507
166.0,166.0,0.3287305
167.0,167.0,0.097552
168.0,168.0,9.077233E-6
169.0,169.0,2.147035E-6
170.0,170.0,0.16230285
171.0,171.0,0.09686612
172.0,172.0,1.0739762E-5
173.0,173.0,0.043081623
174.0,174.0,0.072786726
175.0,175.0,0.33882776
176.0,176.0,3.5076137E-4
177.0,177.0,0.13101439
178.0,178.0,6.760939E-5
179.0,179.0,0.14035484
180.0,180.0,1.3192544E-4
181.0,181.0,0.14452602
182.0,182.0,0.0035831144
183.0,183.0,0.017542254
184.0,184.0,0.025072278
185.0,185.0,0.14706212
186.0,186.0,0.05576516
187.0,187.0,4.5824953E-4
188.0,188.0,0.09213343
189.0,189.0,0.052132845
190.0,190.0,0.16409378
191.0,191.0,0.059452467
192.0,192.0,0.08882241
193.0,193.0,0.00398869
194.0,194.0,4.6957957E-6
195.0,195.0,0.17511004
196.0,196.0,0.032949764
197.0,197.0,6.396558E-8
198.0,198.0,0.06217634
199.0,199.0,0.06555693
200.0,200.0,2.7763892E-7
201.0,201.0,0.004679173
202.0,202.0,3.8817332E-5
203.0,203.0,0.06202943
204.0,204.0,0.067515865
205.0,205.0,0.34494343
206.0,206.0,2.9814636E-4
207.0,207.0,0.27797577
208.0,208.0,1.83381E-5
209.0,209.0,0.080933794
210.0,210.0,2.555708E-4
211.0,211.0,2.3171437E-4
212.0,212.0,3.072953E-5
213.0,213.0,0.20254862
214.0,214.0,2.1069225E-7
215.0,215.0,0.0016523753
216.0,216.0,0.058807984
217.0,217.0,2.7246777E-5
218.0,218.0,0.35194448
219.0,219.0,1.8514542E-5
220.0,220.0,0.085999206
221.0,221.0,6.172291E-4
222.0,222.0,0.02683102
223.0,223.0,0.03925298
224.0,224.0,0.004954264
225.0,225.0,0.15185447
226.0,226.0,0.2746999
227.0,227.0,0.053483583
228.0,228.0,5.489378E-7
229.0,229.0,0.6337302
230.0,230.0,0.02885686
231.0,231.0,0.30279896
232.0,232.0,0.14555205
233.0,233.0,1.741398E-4
234.0,234.0,0.07844625
235.0,235.0,0.20235975
236.0,236.0,0.037919797
237.0,237.0,2.2602037E-6
238.0,238.0,0.12274059
239.0,239.0,2.482031E-4
240.0,240.0,0.13151942
241.0,241.0,0.04122271
242.0,242.0,2.6780518E-4
243.0,243.0,0.13314725
244.0,244.0,1.0197129E-4
245.0,245.0,0.292787
246.0,246.0,0.0035982036
247.0,247.0,0.1646936
248.0,248.0,0.29920366
249.0,249.0,0.0045620394
250.0,250.0,2.9068875E-5
251.0,251.0,0.008019926
252.0,252.0,0.10323749
253.0,253.0,2.2452387E-4
254.0,254.0,0.17105404
255.0,255.0,0.027056566
256.0,256.0,0.11294493
257.0,257.0,7.433062E-5
258.0,258.0,0.26980385
259.0,259.0,0.3357471
260.0,260.0,0.011445022
261.0,261.0,0.2305897
262.0,262.0,1.3644474E-4
263.0,263.0,3.3661433E-6
264.0,264.0,0.18325418
265.0,265.0,1.2625076E-5
266.0,266.0,0.023577321
267.0,267.0,0.046378974
268.0,268.0,0.07488907
269.0,269.0,1.3109407E-5
270.0,270.0,1.4180066E-4
271.0,271.0,0.1921397
272.0,272.0,0.046506174
273.0,273.0,0.06696177
274.0,274.0,0.01608159
275.0,275.0,0.14756419
276.0,276.0,1.5082533E-6
277.0,277.0,0.012378862
278.0,278.0,7.556803E-7
279.0,279.0,0.20844746
280.0,280.0,0.037311953
281.0,281.0,4.8634983E-4
282.0,282.0,0.27722776
283.0,283.0,0.0017196693
284.0,284.0,0.0046882597
285.0,285.0,0.3703242
286.0,286.0,5.7819827E-5
287.0,287.0,0.040915776
288.0,288.0,2.955905E-5
289.0,289.0,0.04316818
290.0,290.0,1.637738E-4
291.0,291.0,5.6048346E-8
292.0,292.0,5.341702E-7
293.0,293.0,0.1767001
294.0,294.0,0.018713845
295.0,295.0,0.030980907
296.0,296.0,8.59014E-7
297.0,297.0,3.3252986E-4
298.0,298.0,0.017849246
299.0,299.0,0.10588322
300.0,300.0,0.037952684
301.0,301.0,0.039753977
302.0,302.0,0.8870691
303.0,303.0,0.05671504
304.0,304.0,2.6611736E-4
305.0,305.0,0.02480869
306.0,306.0,0.05111553
307.0,307.0,0.4183196
308.0,308.0,1.7369835E-4
309.0,309.0,1.4457678E-6
310.0,310.0,0.066699564
311.0,311.0,0.02390128
312.0,312.0,0.32244286
313.0,313.0,0.056782223
314.0,314.0,0.09144356
315.0,315.0,0.076875195
316.0,316.0,0.024448046
317.0,317.0,0.026886506
318.0,318.0,6.202505E-5
319.0,319.0,0.025088472
320.0,320.0,7.5117816E-5
321.0,321.0,0.042428643
322.0,322.0,0.008781677
323.0,323.0,1.6285313E-6
324.0,324.0,0.08573599
325.0,325.0,0.024168238
326.0,326.0,0.098192796
327.0,327.0,0.0037632987
328.0,328.0,0.06991814
329.0,329.0,0.109842665
330.0,330.0,0.123437285
331.0,331.0,0.039991364
332.0,332.0,0.12496797
333.0,333.0,0.4883784
334.0,334.0,0.107212454
335.0,335.0,0.11407525
336.0,336.0,0.0057809376
337.0,337.0,0.043466005
338.0,338.0,0.033938076
339.0,339.0,0.17000468
340.0,340.0,0.7854181
341.0,341.0,4.9579947E-5
342.0,342.0,0.025566088
343.0,343.0,0.0030465163
344.0,344.0,0.015403739
345.0,345.0,0.0017669174
346.0,346.0,0.15425995
347.0,347.0,0.11267218
348.0,348.0,0.1546836
349.0,349.0,0.30182087
350.0,350.0,0.070544675
351.0,351.0,0.03573401
352.0,352.0,0.16917725
353.0,353.0,0.05209763
354.0,354.0,3.0713767E-5
355.0,355.0,0.004589741
356.0,356.0,8.525271E-5
357.0,357.0,0.13059095
358.0,358.0,0.016087051
359.0,359.0,9.025731E-7
360.0,360.0,0.04067283
361.0,361.0,0.04999195
362.0,362.0,0.79690313
363.0,363.0,0.1153061
364.0,364.0,1.6653724E-4
365.0,365.0,0.045473665
366.0,366.0,0.017822808
367.0,367.0,8.111531E-6
368.0,368.0,2.9079543E-5
369.0,369.0,0.26182985
370.0,370.0,0.075311385
371.0,371.0,0.051263444
372.0,372.0,0.4002492
373.0,373.0,0.3388263
374.0,374.0,0.047257394
375.0,375.0,0.0144420415
376.0,376.0,0.7299723
377.0,377.0,4.0349025E-7
378.0,378.0,0.037581027
379.0,379.0,0.043817814
380.0,380.0,1.4081445E-6
381.0,381.0,0.0011904814
382.0,382.0,1.8096025E-5
383.0,383.0,2.379937E-5
384.0,384.0,0.029610088
385.0,385.0,4.0715924E-5
386.0,386.0,0.35866207
387.0,387.0,1.5230261E-5
388.0,388.0,1.2199929E-6
389.0,389.0,2.4407082E-5
390.0,390.0,0.12297466
391.0,391.0,0.40517607
392.0,392.0,0.17422105
393.0,393.0,0.09983061
394.0,394.0,0.042435337
395.0,395.0,0.13526738
396.0,396.0,0.0029240039
397.0,397.0,0.06122065
398.0,398.0,1.1744779E-4
399.0,399.0,0.09393427
400.0,400.0,0.039578885
401.0,401.0,0.04755921
402.0,402.0,0.0628915
403.0,403.0,9.3539635E-4
404.0,404.0,0.012527301
405.0,405.0,0.15226486
406.0,406.0,2.5260855E-5
407.0,407.0,3.098705E-4
408.0,408.0,0.08013483
409.0,409.0,0.0096360175
410.0,410.0,0.06966473
411.0,411.0,0.07726057
412.0,412.0,0.056483056
413.0,413.0,1.7465209E-7
414.0,414.0,2.1499718E-5
415.0,415.0,0.06511506
416.0,416.0,4.334051E-6
417.0,417.0,0.05174523
418.0,418.0,5.127456E-6
419.0,419.0,0.03686116
420.0,420.0,0.064244725
421.0,421.0,0.1439765
422.0,422.0,0.031159744
423.0,423.0,0.06991341
424.0,424.0,0.10497991
425.0,425.0,0.04337862
426.0,426.0,0.12729667
427.0,427.0,0.07691423
428.0,428.0,0.037956927
429.0,429.0,0.21571027
430.0,430.0,4.1808846E-5
431.0,431.0,0.024759263
432.0,432.0,0.037241254
433.0,433.0,0.10571351
434.0,434.0,1.43709085E-5
435.0,435.0,9.3469943E-4
436.0,436.0,3.0875782E-4
437.0,437.0,0.42496055
438.0,438.0,0.08756714
439.0,439.0,0.044736158
440.0,440.0,0.036886904
441.0,441.0,6.1378614E-8
442.0,442.0,0.106579095
443.0,443.0,6.3494546E-5
444.0,444.0,0.026335154
445.0,445.0,0.0936592
446.0,446.0,8.623306E-5
447.0,447.0,0.0011660581
448.0,448.0,0.049936906
449.0,449.0,8.112691E-4
450.0,450.0,0.0035378048
451.0,451.0,1.117406E-4
452.0,452.0,0.07787741
453.0,453.0,0.2652129
454.0,454.0,0.11156781
455.0,455.0,0.086833075
456.0,456.0,0.07160548
457.0,457.0,7.3941005E-4
458.0,458.0,5.4964386E-7
459.0,459.0,0.05385297
460.0,460.0,0.0357105
461.0,461.0,3.0029949E-5
462.0,462.0,0.1308898
463.0,463.0,0.0054547125
464.0,464.0,0.2775259
465.0,465.0,0.5029456
466.0,466.0,0.030323932
467.0,467.0,0.036667295
468.0,468.0,0.008425185
469.0,469.0,2.214089E-5
470.0,470.0,9.0048286E-7
471.0,471.0,2.9873136E-5
472.0,472.0,0.15931879
473.0,473.0,0.11808088
474.0,474.0,0.027021417
475.0,475.0,0.28424245
476.0,476.0,0.13939841
477.0,477.0,0.5610592
478.0,478.0,0.14257747
479.0,479.0,0.056415778
480.0,480.0,0.12086952
481.0,481.0,3.5220865E-4
482.0,482.0,0.061066836
483.0,483.0,0.1447387
484.0,484.0,5.4223625E-7
485.0,485.0,2.9785593E-5
486.0,486.0,0.09167657
487.0,487.0,4.387439E-6
488.0,488.0,1.5783005E-5
489.0,489.0,2.980532E-4
490.0,490.0,0.060495757
491.0,491.0,0.005809167
492.0,492.0,0.097388595
493.0,493.0,0.17047672
494.0,494.0,0.037701163
495.0,495.0,2.3969815E-5
496.0,496.0,0.009760858
497.0,497.0,0.61465645
498.0,498.0,0.007804058
499.0,499.0,0.043158464
500.0,500.0,1.3486917E-4
501.0,501.0,0.1426648
502.0,502.0,0.007979675
503.0,503.0,0.10994792
504.0,504.0,0.5154902
505.0,505.0,0.33163193
506.0,506.0,0.053329658
507.0,507.0,0.14439447
508.0,508.0,0.014166331
509.0,509.0,0.07488759
510.0,510.0,0.13763356
511.0,511.0,7.9564925E-6
512.0,512.0,0.0011157935
513.0,513.0,0.12336873
514.0,514.0,0.277272
515.0,515.0,0.008366888
516.0,516.0,0.06929077
517.0,517.0,0.008377539
518.0,518.0,0.03686037
519.0,519.0,1.6149399E-5
520.0,520.0,3.252875E-5
521.0,521.0,0.05511372
522.0,522.0,0.0011884971
523.0,523.0,3.4201023E-4
524.0,524.0,0.09646099
525.0,525.0,0.12806341
526.0,526.0,0.006066546
527.0,527.0,0.07916789
528.0,528.0,0.8847839
529.0,529.0,0.19261295
530.0,530.0,1.9648249E-5
531.0,531.0,0.13829589
532.0,532.0,1.1729408E-4
533.0,533.0,0.0053822147
534.0,534.0,0.12468496
535.0,535.0,0.06667691
536.0,536.0,7.251688E-5
537.0,537.0,0.1463978
538.0,538.0,9.2465704E-8
539.0,539.0,0.057891298
540.0,540.0,1.284728E-4
541.0,541.0,0.06968952
542.0,542.0,0.03715366
543.0,543.0,0.007361319
544.0,544.0,0.06180165
545.0,545.0,0.04809515
546.0,546.0,4.0507595E-7
547.0,547.0,0.010738032
548.0,548.0,0.0055764746
549.0,549.0,0.109056294
550.0,550.0,0.10421214
551.0,551.0,0.008260674
552.0,552.0,2.3711806E-4
553.0,553.0,0.018657686
554.0,554.0,0.0010935074
555.0,555.0,0.006197467
556.0,556.0,0.1322551
557.0,557.0,0.0039035329
558.0,558.0,0.15995128
559.0,559.0,0.055138372
560.0,560.0,0.0054908805
561.0,561.0,0.4196395
562.0,562.0,0.0033368054
563.0,563.0,3.882069E-6
564.0,564.0,0.009908868
565.0,565.0,0.28224
566.0,566.0,0.045605656
567.0,567.0,0.02456161
568.0,568.0,0.03986209
569.0,569.0,0.09220134
570.0,570.0,0.04534804
571.0,571.0,0.9348626
572.0,572.0,2.5216157E-5
573.0,573.0,0.015466815
574.0,574.0,0.011298187
575.0,575.0,3.4201796E-5
576.0,576.0,0.35969797
577.0,577.0,0.015755937
578.0,578.0,0.06542321
579.0,579.0,0.2837529
580.0,580.0,0.073146805
581.0,581.0,0.060787752
582.0,582.0,4.4093383E-4
583.0,583.0,3.6924388E-4
584.0,584.0,4.4163E-4
585.0,585.0,0.089254096
586.0,586.0,0.14782542
587.0,587.0,0.12590721
588.0,588.0,5.319992E-4
589.0,589.0,0.01020694
590.0,590.0,0.006633134
591.0,591.0,0.003544045
592.0,592.0,0.0078247
593.0,593.0,0.013527699
594.0,594.0,2.211239E-4
595.0,595.0,0.43779382
596.0,596.0,0.08125069
597.0,597.0,0.06560335
598.0,598.0,0.003917599
599.0,599.0,8.2614366E-4
600.0,600.0,0.35151693
601.0,601.0,0.5594318
602.0,602.0,0.015494266
603.0,603.0,0.040226825
604.0,604.0,0.16630387
605.0,605.0,0.10840087
606.0,606.0,0.08698144
607.0,607.0,4.4776534E-4
608.0,608.0,2.927592E-5
609.0,609.0,7.165827E-8
610.0,610.0,5.6711837E-8
611.0,611.0,6.1573024E-4
612.0,612.0,0.0139001105
613.0,613.0,1.3396325E-7
614.0,614.0,0.017008416
615.0,615.0,0.3863021
616.0,616.0,9.831222E-6
617.0,617.0,0.109167494
618.0,618.0,0.63137025
619.0,619.0,0.05866453
620.0,620.0,0.016233966
621.0,621.0,0.101424135
622.0,622.0,3.0505325E-4
623.0,623.0,0.0110348435
624.0,624.0,0.06501028
625.0,625.0,4.8617192E-4
626.0,626.0,0.009712434
627.0,627.0,0.15195118
628.0,628.0,0.022736829
629.0,629.0,0.0040215654
630.0,630.0,0.18772021
631.0,631.0,0.24199475
632.0,632.0,0.20213784
633.0,633.0,0.47227734
634.0,634.0,1.6382147E-4
635.0,635.0,0.11876834
636.0,636.0,0.0894068
637.0,637.0,0.08732229
638.0,638.0,0.9739829
639.0,639.0,0.14251828
640.0,640.0,1.8147333E-4
641.0,641.0,0.043388736
642.0,642.0,2.0733234E-5
643.0,643.0,0.454892
644.0,644.0,0.058998156
645.0,645.0,1.1329012E-5
646.0,646.0,0.004418348
647.0,647.0,0.16148822
648.0,648.0,4.2754255E-5
649.0,649.0,0.18332396
650.0,650.0,1.1406622E-5
651.0,651.0,0.8736125
652.0,652.0,8.670108E-5
653.0,653.0,0.007200242
654.0,654.0,1.17842765E-5
655.0,655.0,0.18441518
656.0,656.0,0.06266899
657.0,657.0,9.708656E-4
658.0,658.0,0.60413426
659.0,659.0,3.4695008E-4
660.0,660.0,0.11306909
661.0,661.0,0.046075035
662.0,662.0,0.06618755
663.0,663.0,1.724761E-7
664.0,664.0,0.27320603
665.0,665.0,0.08511448
666.0,666.0,0.111061975
667.0,667.0,2.4803032E-4
668.0,668.0,2.3563432E-4
669.0,669.0,0.075428225
670.0,670.0,0.98173046
671.0,671.0,1.9681813E-5
672.0,672.0,0.08434571
673.0,673.0,0.0016190407
674.0,674.0,0.12747563
675.0,675.0,0.028036507
676.0,676.0,0.024973115
677.0,677.0,0.11927566
678.0,678.0,0.039787285
679.0,679.0,0.5307656
680.0,680.0,1.2897124E-6
681.0,681.0,0.0020522298
682.0,682.0,0.0043719793
683.0,683.0,0.011426312
684.0,684.0,0.012088102
685.0,685.0,0.0012236293
686.0,686.0,0.1442489
687.0,687.0,0.017009348
688.0,688.0,0.0041782563
689.0,689.0,0.0045504677
690.0,690.0,2.711836E-7
691.0,691.0,0.116302215
692.0,692.0,0.12216672
693.0,693.0,0.059291217
694.0,694.0,0.05844482
695.0,695.0,0.0806653
696.0,696.0,0.06892641
697.0,697.0,0.12384574
698.0,698.0,9.670102E-4
699.0,699.0,0.01275736
700.0,700.0,0.002301769
701.0,701.0,0.08623127
702.0,702.0,0.094141334
703.0,703.0,0.10892147
704.0,704.0,0.07591081
705.0,705.0,0.006886977
706.0,706.0,0.0702831
707.0,707.0,0.016142229
708.0,708.0,0.062041067
709.0,709.0,0.05723705
710.0,710.0,0.06977512
711.0,711.0,0.26818582
712.0,712.0,1.3193995E-4
713.0,713.0,0.05151065
714.0,714.0,7.221497E-7
715.0,715.0,0.001600639
716.0,716.0,0.21637975
717.0,717.0,1.2255069E-4
718.0,718.0,0.87365043
719.0,719.0,3.5916015E-5
720.0,720.0,0.04207001
721.0,721.0,0.24052592
722.0,722.0,2.2070848E-5
723.0,723.0,6.490823E-5
724.0,724.0,0.11479349
725.0,725.0,6.355795E-4
726.0,726.0,0.0018249705
727.0,727.0,0.0220326
728.0,728.0,0.005110318
729.0,729.0,1.4677436E-5
730.0,730.0,1.7349437E-5
731.0,731.0,3.2065243E-5
732.0,732.0,0.45775077
733.0,733.0,0.079961665
734.0,734.0,0.26646805
735.0,735.0,0.026762353
736.0,736.0,0.07280991
737.0,737.0,4.1253775E-6
738.0,738.0,3.9943474E-4
739.0,739.0,1.3433979E-4
740.0,740.0,0.0868625
741.0,741.0,0.04788856
742.0,742.0,1.4841762E-4
743.0,743.0,0.012805525
744.0,744.0,0.021311378
745.0,745.0,0.008979899
746.0,746.0,0.082526885
747.0,747.0,0.032091502
748.0,748.0,0.07012547
749.0,749.0,7.231014E-4
750.0,750.0,7.493429E-7
751.0,751.0,0.02095264
752.0,752.0,0.09299592
753.0,753.0,0.042420562
754.0,754.0,0.33477908
755.0,755.0,1.169555E-5
756.0,756.0,0.06537907
757.0,757.0,6.9730766E-7
758.0,758.0,3.465327E-4
759.0,759.0,0.058562007
760.0,760.0,5.1948457E-5
761.0,761.0,0.1482924
762.0,762.0,0.8975451
763.0,763.0,2.5645114E-4
764.0,764.0,0.029194277
765.0,765.0,0.0022644873
766.0,766.0,0.08398741
767.0,767.0,1.7990558E-6
768.0,768.0,0.49654818
769.0,769.0,3.2233007E-4
770.0,770.0,0.12500153
771.0,771.0,0.18432438
772.0,772.0,6.105483E-4
773.0,773.0,9.7373355E-4
774.0,774.0,0.84124225
775.0,775.0,0.051729206
776.0,776.0,0.0070656543
777.0,777.0,0.12025115
778.0,778.0,0.028689712
779.0,779.0,0.0150047075
780.0,780.0,0.119051576
781.0,781.0,0.0042829625
782.0,782.0,0.21121968
783.0,783.0,1.948671E-5
784.0,784.0,0.17725958
785.0,785.0,0.05350782
786.0,786.0,0.100364655
787.0,787.0,0.061695646
788.0,788.0,2.7573208E-4
789.0,789.0,0.0010537723
790.0,790.0,0.054521054
791.0,791.0,4.1205196E-5
792.0,792.0,0.003059565
793.0,793.0,0.05086528
794.0,794.0,3.1211425E-4
795.0,795.0,0.019876381
796.0,796.0,0.020581802
797.0,797.0,3.5634233E-7
798.0,798.0,0.011861631
799.0,799.0,0.06443245
800.0,800.0,0.038233887
801.0,801.0,0.013395924
802.0,802.0,0.062498067
803.0,803.0,8.580773E-6
804.0,804.0,0.023659704
805.0,805.0,5.596864E-4
806.0,806.0,0.0012875093
807.0,807.0,0.0042102668
808.0,808.0,1.0916992E-5
809.0,809.0,3.712358E-5
810.0,810.0,1.48751415E-5
811.0,811.0,0.026243927
812.0,812.0,9.606287E-4
813.0,813.0,0.025497092
814.0,814.0,0.08171332
815.0,815.0,3.9570983E-5
816.0,816.0,0.07342418
817.0,817.0,0.055554222
818.0,818.0,2.9334924E-4
819.0,819.0,4.6928475E-5
820.0,820.0,0.03955741
821.0,821.0,0.021543277
822.0,822.0,0.056705996
823.0,823.0,0.26839378
824.0,824.0,0.0038153676
825.0,825.0,0.16192475
826.0,826.0,0.0053870175
827.0,827.0,0.07897292
828.0,828.0,0.02982894
829.0,829.0,6.2582745E-5
830.0,830.0,2.5117214E-4
831.0,831.0,0.038033333
832.0,832.0,2.7353351E-4
833.0,833.0,0.045845147
834.0,834.0,0.060801033
835.0,835.0,7.072265E-5
836.0,836.0,0.86821187
837.0,837.0,0.003299739
838.0,838.0,2.8899234E-7
839.0,839.0,0.021612108
840.0,840.0,0.11720722
841.0,841.0,0.037755504
842.0,842.0,4.795922E-7
843.0,843.0,0.07493372
844.0,844.0,0.0058202962
845.0,845.0,0.26947415
846.0,846.0,0.0031750938
847.0,847.0,0.0843392
848.0,848.0,0.017593715
849.0,849.0,1.0106849E-4
850.0,850.0,0.017399028
851.0,851.0,7.7102246E-5
852.0,852.0,0.13818741
853.0,853.0,0.0016140997
854.0,854.0,0.1946761
855.0,855.0,0.049775127
856.0,856.0,0.08744377
857.0,857.0,2.5492654E-6
858.0,858.0,0.055367447
859.0,859.0,7.30957E-5
860.0,860.0,0.12701315
861.0,861.0,0.25832933
862.0,862.0,3.7740705E-5
863.0,863.0,1.6271131E-4
864.0,864.0,0.005719973
865.0,865.0,0.013003406
866.0,866.0,1.0456749E-5
867.0,867.0,0.052470043
868.0,868.0,2.1993442E-6
869.0,869.0,0.122698
870.0,870.0,0.0069216476
871.0,871.0,0.925803
872.0,872.0,0.062012136
873.0,873.0,0.012541284
874.0,874.0,0.0014070763
875.0,875.0,0.019337654
876.0,876.0,0.0076283985
877.0,877.0,3.5178257E-7
878.0,878.0,0.007888917
879.0,879.0,0.103099175
880.0,880.0,0.090436086
881.0,881.0,0.02393855
882.0,882.0,0.048504807
883.0,883.0,0.0066003236
884.0,884.0,0.016076319
885.0,885.0,0.045573592
886.0,886.0,7.401722E-4
887.0,887.0,0.071571246
888.0,888.0,1.8187882E-4
889.0,889.0,9.21592E-5
890.0,890.0,0.21040711
891.0,891.0,1.03045735E-4
892.0,892.0,0.22305223
893.0,893.0,0.0062959353
894.0,894.0,0.0568853
895.0,895.0,0.27542973
896.0,896.0,0.03829421
897.0,897.0,0.052417446
898.0,898.0,0.0033343341
899.0,899.0,0.037941456
900.0,900.0,0.017226452
901.0,901.0,0.042742655
902.0,902.0,0.011932249
903.0,903.0,0.023530768
904.0,904.0,0.0016129882
905.0,905.0,0.109462634
906.0,906.0,0.0065931077
907.0,907.0,2.5976586E-4
908.0,908.0,0.25839168
909.0,909.0,0.050738364
910.0,910.0,0.10298638
911.0,911.0,3.483844E-5
912.0,912.0,0.005020867
913.0,913.0,4.4857572E-7
914.0,914.0,0.04380369
915.0,915.0,0.030879451
916.0,916.0,0.048513178
917.0,917.0,0.004283056
918.0,918.0,0.10250038
919.0,919.0,0.063437626
920.0,920.0,0.0051004826
921.0,921.0,0.042536195
922.0,922.0,2.7188905E-6
923.0,923.0,1.1020206E-5
924.0,924.0,0.0017273021
925.0,925.0,0.04532161
926.0,926.0,0.0018122756
927.0,927.0,0.061276145
928.0,928.0,0.23052655
929.0,929.0,7.072233E-5
930.0,930.0,6.928922E-6
931.0,931.0,4.7291214E-5
932.0,932.0,1.4144939E-4
933.0,933.0,0.04284351
934.0,934.0,7.912691E-7
935.0,935.0,4.5236655E-5
936.0,936.0,5.53203E-8
937.0,937.0,4.5315574E-7
938.0,938.0,7.6328445E-4
939.0,939.0,0.12094825
940.0,940.0,0.07395365
941.0,941.0,0.029884387
942.0,942.0,0.085182995
943.0,943.0,0.21441676
944.0,944.0,0.01466226
945.0,945.0,0.0048529184
