X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
69.0,69.0,train,0.00209490579985443,90.76279552954354,0.98530774649774
70.0,70.0,train,0.0022457664675322882,93.82380335969505,0.989158365505783
71.0,71.0,train,0.002135166732015973,91.61191380784184,0.9864523922176396
72.0,72.0,train,9.258577788896126E-4,53.29219895194543,0.8451424676550754
73.0,73.0,train,0.0016858942084279564,83.3419847365409,0.9665074679691946
74.0,74.0,train,0.0011841106171595205,65.19130934156357,0.9079598646256495
75.0,75.0,train,0.0019817491850985794,89.1367461494712,0.9815458784973952
76.0,76.0,train,0.001625431536182466,81.35467042189615,0.962168893922503
78.0,78.0,train,3.997007839694263E-4,34.80637225843714,0.5530213226293499
80.0,80.0,train,0.0027602923404564522,97.48006133725225,0.9961548189383023
81.0,81.0,train,0.0014155892857903682,74.80285326437244,0.9422638411247095
82.0,82.0,train,0.0011999777044111434,65.58774702110615,0.9108555028487795
83.0,83.0,train,9.39992702378959E-4,54.036335937215696,0.849490067748793
84.0,84.0,train,2.4748408076704303E-4,28.398581446847086,0.3926110261585448
85.0,85.0,train,0.0028596581074851702,98.05095359149558,0.996852411415681
86.0,86.0,train,0.0017730885707166035,85.59106603062166,0.9719031025487174
87.0,87.0,train,6.939346316237472E-4,43.89712161686576,0.7529126071635476
88.0,88.0,train,0.0014340237679170878,75.51660359159003,0.9443687436247297
89.0,89.0,train,0.0014125921004850203,74.63857838698883,0.9419141649658289
90.0,90.0,train,7.646455843145141E-4,46.1290841711145,0.7857193650201101
91.0,91.0,train,5.260637186467671E-4,38.73227894397862,0.6534809306622543
92.0,92.0,train,0.0015149069611116043,77.87599087363819,0.9527337517655501
93.0,93.0,train,0.0011660023361854377,64.02078693425271,0.9045401247758954
94.0,94.0,train,0.0010637075125027116,57.550736254186724,0.8826934028439266
95.0,95.0,train,0.0017371926311389341,84.819239548276,0.9697959577536259
96.0,96.0,train,0.0010164165362249581,55.7685369985324,0.8709675082016239
97.0,97.0,train,0.002509891950989442,96.66867503312248,0.9936320231094024
98.0,98.0,train,0.0020118798337270035,89.9361787023379,0.9826327545523995
99.0,99.0,train,0.002496064355886567,96.41776012637146,0.9934521343518532
100.0,100.0,train,0.0010451737615130231,57.02394090390718,0.87823055961321
101.0,101.0,train,0.0012733166853174133,68.73802120762713,0.9230997915709995
102.0,102.0,train,9.900206885543321E-4,55.29777509990209,0.8639201567158347
103.0,103.0,train,0.0011291402998713912,61.30380512446592,0.8971811269945517
104.0,104.0,train,0.0011288392871468757,61.275630856719296,0.8971187560831272
106.0,106.0,train,1.70571799441187E-5,1.635710204885764,0.0337799749013834
107.0,107.0,train,0.001069730255386563,57.76441578288145,0.8841081452408531
109.0,109.0,train,9.897012790080046E-4,55.28580032510697,0.8638325627604405
110.0,110.0,train,0.0010934929125610176,59.42093325902468,0.889525492472426
111.0,111.0,train,2.6229669253133187E-5,3.307096470248185,0.051470855708022234
112.0,112.0,train,2.608937744572822E-5,3.2834194812186537,0.051202730855431255
113.0,113.0,train,0.0011446563783527892,62.98064303098321,0.9003454251301806
114.0,114.0,train,0.001442286432023422,75.69815943422168,0.9452871228045934
115.0,115.0,train,0.001754302895754259,85.07366800821366,0.9708193704416604
116.0,116.0,train,0.0022610409257719194,94.05033419032947,0.9894869055570618
117.0,117.0,train,0.001097773471803884,59.73028808750318,0.8904740944537363
118.0,118.0,train,0.0015546449608555496,78.8023596409598,0.9563702357416994
119.0,119.0,train,6.744534842732711E-4,43.43163905678289,0.7430223384754258
120.0,120.0,train,3.137801840109886E-5,4.258927820877126,0.06125811473845233
122.0,122.0,train,5.199040050084727E-5,8.788493762294863,0.09944207925393733
123.0,123.0,train,0.00144774398466832,75.89073564826751,0.9458853895626723
124.0,124.0,train,0.0017714853247828163,85.4138230102343,0.971812204872968
126.0,126.0,train,0.0016085116272834,80.6417132252914,0.9608571087353075
127.0,127.0,train,4.949024651738497E-5,8.256588583313347,0.09489465669002917
128.0,128.0,train,6.867562060217873E-5,12.649490151493929,0.1292106155321946
129.0,129.0,train,0.0013638394729821879,72.72069822767193,0.9359195227142246
130.0,130.0,train,0.0016462245359471226,82.00987694553137,0.96372090336684
131.0,131.0,train,0.0010988692610906026,59.88083467895762,0.8907156168025321
132.0,132.0,train,0.0014099504945191,74.37917689596175,0.9416042181974508
135.0,135.0,train,0.0015874356436037062,79.71501800577818,0.9591593101457762
136.0,136.0,train,7.606108294187986E-4,45.894661748475464,0.78397048883921
137.0,137.0,train,0.0012402969514836895,67.25720832708994,0.9178102386541418
138.0,138.0,train,7.798108788504021E-4,46.93441026142241,0.7921671274767353
139.0,139.0,train,0.0021288637953851292,91.18586972509276,0.9862792677235402
140.0,140.0,train,0.0019396874006735827,88.54767766129675,0.9799139376221099
142.0,142.0,train,6.377104953549976E-4,42.682234939258926,0.7232783168265136
143.0,143.0,train,8.030493414491987E-4,48.038018347351134,0.8016729105544291
144.0,144.0,train,0.001640259813472494,81.84492797830652,0.9632823207596612
145.0,145.0,train,0.0014861113585457198,77.1261422984389,0.9499106399361691
146.0,146.0,train,9.301750947766722E-4,53.77426735512394,0.8464835379565085
147.0,147.0,train,1.654281520731489E-4,23.621710755876638,0.28342655378201265
148.0,148.0,train,0.001865827413381747,87.58368713338004,0.9766913200995402
149.0,149.0,train,0.0012039463845058673,65.79247675684027,0.9115654047217724
150.0,150.0,train,0.001154717509475415,63.556050113939776,0.902345023436233
151.0,151.0,train,0.0012737300611737844,69.02828170235453,0.9231638069770094
152.0,152.0,train,2.2725634885061388E-4,27.36371043963306,0.3673479722022752
153.0,153.0,train,8.800093070647982E-5,16.018161699431438,0.16246167698628755
155.0,155.0,train,0.0013551107172210246,72.20402944018731,0.9347826942493798
156.0,156.0,train,0.0013932254934313007,73.89579975953667,0.9396030778553994
157.0,157.0,train,1.4646804270218713E-4,22.317086397325433,0.2555258529690504
158.0,158.0,train,1.8989610565559652E-4,25.306983093172132,0.31789256848179215
159.0,159.0,train,0.0031155457305861115,99.24364084899283,0.9981202837703018
161.0,161.0,train,0.0014201505282384987,74.94453275384622,0.9427919577968196
162.0,162.0,train,0.0014884957213199275,77.27464078313912,0.9501506712242118
163.0,163.0,train,0.0011869326584572405,65.31357054203077,0.9084816589488993
164.0,164.0,train,0.002188906561080541,92.26310276218953,0.9878425182971654
165.0,165.0,train,0.001147365515466272,63.17381185089916,0.9008878458979852
166.0,166.0,train,8.191940479392434E-4,48.76772859656772,0.8080198044419508
167.0,167.0,train,0.001273698597673398,68.97114025287367,0.9231589364119744
168.0,168.0,train,9.397193525626333E-4,54.031337222270125,0.8494071597866597
169.0,169.0,train,0.0010980710909237739,59.82473140987906,0.8905397452796854
170.0,170.0,train,0.0010814806374283199,58.53597293756758,0.8868193812413245
171.0,171.0,train,0.0011358795604547362,62.069146086217806,0.8985676686282286
172.0,172.0,train,0.001713393108113416,84.27704006042056,0.9683124863629582
173.0,173.0,train,0.0010291412913016622,56.416147230516394,0.8742332844923666
174.0,174.0,train,7.040870789645752E-4,44.16636034074742,0.7579150280667117
175.0,175.0,train,9.924374966799852E-4,55.3883820756812,0.8645811116211712
176.0,176.0,train,8.419490325588595E-4,50.01588983954148,0.8166219961286788
177.0,177.0,train,0.0012741911662397896,69.04358575416441,0.9232351508587889
178.0,178.0,train,9.654782399611853E-4,54.79551113448728,0.8570227602906293
180.0,180.0,train,0.001318959163761324,71.10193562025705,0.9298555681109586
181.0,181.0,train,9.203263225373155E-4,53.01063082474179,0.8434071195059578
182.0,182.0,train,0.0013902327216473293,73.81815182556741,0.9392378271897202
183.0,183.0,train,8.872837450464086E-4,51.88972936905683,0.8326282325954244
184.0,184.0,train,0.0013069286764707097,70.76422111992821,0.9281347192891176
185.0,185.0,train,0.0011695231598734333,64.34341198339236,0.9052148368875961
186.0,186.0,train,7.780052894191303E-4,46.7981997102427,0.7914097435595652
187.0,187.0,train,6.731458527282101E-4,43.378859436340406,0.7423444696815384
188.0,188.0,train,8.561323643903293E-6,0.5933386546434104,0.01709990481627699
192.0,192.0,train,2.3910220513253714E-4,28.00367988100222,0.382267400587616
195.0,195.0,train,4.7722123997390094E-4,37.26962460488661,0.6176498594290922
196.0,196.0,train,6.277543083681545E-4,42.597330850310904,0.7176718179162236
197.0,197.0,train,3.3742965360978667E-4,32.23287636728673,0.4932775433709917
198.0,198.0,train,2.7766806438320614E-4,29.840214915604516,0.42844529341211335
199.0,199.0,train,2.6920263931430746E-4,29.345760812135325,0.4186140623446649
200.0,200.0,train,2.753748989283986E-4,29.68810921379858,0.42579868629050877
201.0,201.0,train,2.807643125645736E-4,30.020090649037506,0.43199941653298124
202.0,202.0,train,7.058824383550777E-4,44.23684434507939,0.7587890589073937
203.0,203.0,train,1.2060796687039541E-4,20.47930959559282,0.21571199982896538
204.0,204.0,train,5.710920141262762E-5,10.003133360305021,0.10868129703708707
205.0,205.0,train,5.760710845353539E-5,10.138260069810318,0.10957492385378065
206.0,206.0,train,4.8471466999606614E-4,37.51037368462657,0.6233786190423831
207.0,207.0,train,3.54697168187652E-4,32.98946773423175,0.5106020386001973
208.0,208.0,train,1.4214625594629997E-4,22.02121590868286,0.2490156027671615
209.0,209.0,train,9.341080874540906E-5,16.914921792699808,0.17154030800850306
210.0,210.0,train,5.096521496349487E-4,38.17225764450003,0.641832450120934
211.0,211.0,train,5.507819839806631E-4,40.00728795674793,0.6703142297573845
212.0,212.0,train,1.7692193122316143E-4,24.53846331725788,0.2998285911999332
213.0,213.0,train,6.93906245914099E-5,12.792004420996216,0.13046404973949532
214.0,214.0,train,5.010407219680585E-4,37.85742364817902,0.6355644820279074
216.0,216.0,train,2.77045146068225E-4,29.798583270395405,0.4277275749009767
217.0,217.0,train,6.253845182041244E-5,11.39708104131997,0.11837729769007177
218.0,218.0,train,4.981681194973279E-4,37.75734729007425,0.633449307477084
220.0,220.0,train,9.973585642645278E-5,17.807873199879456,0.18203002619271613
221.0,221.0,train,3.567749566932303E-4,33.095071136076854,0.5126463523569769
222.0,222.0,train,5.5681973749634295E-5,9.647461315322813,0.1061147838640647
224.0,224.0,train,6.270370516211944E-5,11.43194249065848,0.11867076074248417
225.0,225.0,train,6.323132379420916E-5,11.551206674219936,0.11960707192936504
226.0,226.0,train,1.6351909119597004E-4,23.509912077222374,0.28066528542164515
227.0,227.0,train,1.3962261322361818E-4,21.879087185613386,0.24518774339993132
228.0,228.0,train,2.151950833167821E-4,26.68410761130026,0.3517869687109142
229.0,229.0,train,3.8207932437547766E-4,34.033969214143745,0.5368683285550129
230.0,230.0,train,3.753147016889886E-4,33.75952979651679,0.5305135058705011
231.0,231.0,train,5.625783985838992E-4,40.418830803330174,0.6780569326497177
232.0,232.0,train,1.9611239109688477E-4,25.720895571767464,0.3263816331743016
233.0,233.0,train,5.124768189883424E-4,38.273073361821794,0.6438648606762851
234.0,234.0,train,4.958538994894551E-4,37.71486281943086,0.6317363594473004
236.0,236.0,train,5.574566034624018E-4,40.23920292523518,0.674717777966762
237.0,237.0,train,0.001133556268084058,61.686611688682916,0.8980917970748518
238.0,238.0,train,4.8761644107042906E-4,37.563646497739725,0.6255739095989474
239.0,239.0,train,5.265527702136146E-4,38.78601951938552,0.6538221711648999
240.0,240.0,train,7.825650060943921E-4,47.11335282466084,0.7933170978724533
241.0,241.0,train,0.0010232529145567336,56.013337466368014,0.8727324509008196
242.0,242.0,train,7.07480357693003E-4,44.29957705148473,0.7595643159312899
243.0,243.0,train,7.883186278442554E-4,47.48405548281407,0.7956990002963942
244.0,244.0,train,0.0016740606133251765,83.00487663752341,0.965699406301312
245.0,245.0,train,0.0012944502809844952,70.12653130715559,0.926305183446048
247.0,247.0,train,0.0018043454652278313,86.8464607872272,0.9736178285675988
248.0,248.0,train,0.0010379488427328983,56.8321911724182,0.8764451885338483
249.0,249.0,train,4.4912699534792707E-4,36.2610773315046,0.5953850162338788
250.0,250.0,train,9.716350145616111E-4,54.926812434814636,0.85878523241388
251.0,251.0,train,3.528503314908002E-4,32.8934657715618,0.5087777584130511
252.0,252.0,train,3.7940837754205456E-4,33.92648382294597,0.5343695290538839
253.0,253.0,train,8.032159239099924E-4,48.04607318770693,0.8017394579625593
254.0,254.0,train,6.189164855731933E-4,42.46557257754265,0.7125999932091607
255.0,255.0,train,6.062014936380713E-4,42.040406811246484,0.705142895140679
256.0,256.0,train,4.794579551839647E-4,37.34148583891034,0.6193689015807649
259.0,259.0,train,1.107016007306292E-4,19.36179165727672,0.19990230143190724
260.0,260.0,train,8.771385168746763E-4,51.30984455173652,0.8291721627811668
261.0,261.0,train,3.420265128173904E-4,32.50630881596668,0.4979485945951633
262.0,262.0,train,2.2060619138141905E-4,26.976711513139026,0.3588149667381436
263.0,263.0,train,2.356271623844988E-4,27.79591481254527,0.3779275528974325
264.0,264.0,train,1.735895455471063E-4,24.260865452331608,0.29511218753740764
265.0,265.0,train,8.75858711488602E-5,15.955648234541343,0.1617610459020079
266.0,266.0,train,2.6303569971001655E-4,29.125158696341234,0.41134585077130514
267.0,267.0,train,2.198190461966433E-4,26.933505781593986,0.35779737089886654
268.0,268.0,train,2.583214897204519E-4,28.945206229689514,0.40572857440640286
269.0,269.0,train,5.391860332541118E-4,39.40652128567999,0.6625216364373612
270.0,270.0,train,0.001364216930554504,72.85892652754235,0.935968233088991
271.0,271.0,train,0.001119610836084853,60.82494018306396,0.895188116794023
272.0,272.0,train,6.671338310166661E-4,43.185853080113795,0.7392047892856659
273.0,273.0,train,5.060503467594063E-4,38.03424727757366,0.6392240421920816
274.0,274.0,train,5.57806817395436E-4,40.25079250409367,0.6749471990129188
276.0,276.0,train,8.881607901515993E-4,52.01128635136321,0.8329237024743377
277.0,277.0,train,5.987521704916753E-4,41.69601855432994,0.7006844437208015
278.0,278.0,train,6.25575101591585E-5,11.401101542834851,0.1184111471836593
279.0,279.0,train,6.755879082164419E-5,12.401028711743951,0.1272491463548383
280.0,280.0,train,2.761588067616937E-5,3.547756974859328,0.05411610481212514
281.0,281.0,train,8.61612324365411E-4,50.782558842175156,0.8237443326974561
282.0,282.0,train,0.0011275536816093951,61.050669754750444,0.8968519478782786
283.0,283.0,train,0.0013294571697580995,71.49161733915727,0.9313235079921233
284.0,284.0,train,8.561889690392064E-4,50.61588396363086,0.8218080063079609
285.0,285.0,train,8.51267975118233E-4,50.45434590604462,0.8200326387431873
286.0,286.0,train,0.0011012033532782342,60.044766082822726,0.891228298866966
287.0,287.0,train,0.0013111450028591611,70.90317297909954,0.9287425782869253
288.0,288.0,train,7.893296583301056E-4,47.55705454953279,0.7961147052790498
289.0,289.0,train,8.365462892619421E-5,15.332903749052372,0.1550958751532765
290.0,290.0,train,1.1639677143131037E-4,20.03439213945351,0.20902983410242504
291.0,291.0,train,5.199786448693735E-4,38.43372023080044,0.6492067739386591
292.0,292.0,train,0.0013607337757243778,72.3130978045902,0.9355173274834079
293.0,293.0,train,0.0019292186758118504,88.14090310015862,0.9794858141015854
294.0,294.0,train,0.0014969138331242203,77.57375347344242,0.9509889515132272
295.0,295.0,train,0.001188221971497285,65.33847552899556,0.9087190669264668
296.0,296.0,train,0.0013689278361890013,73.1255018297554,0.936573063129028
297.0,297.0,train,0.0015684626734158702,79.31055559934026,0.9575680264287652
298.0,298.0,train,5.3122101594372506E-5,9.024102021928885,0.10149296327937651
299.0,299.0,train,3.1695146743215537E-4,31.436483625266213,0.47193512102324653
301.0,301.0,train,0.0024029599297876597,95.43757740802735,0.9921012146664829
302.0,302.0,train,0.001984692784172767,89.33549273070253,0.9816549917855121
303.0,303.0,train,8.868800881812917E-4,51.8337832037793,0.8324920681095174
304.0,304.0,train,0.0010973756580113974,59.60486458665295,0.8903862805188909
305.0,305.0,train,0.0016064471912458262,80.38496483538297,0.9606939724839818
306.0,306.0,train,0.0020759979942629363,90.55333334452041,0.9847372932226434
307.0,307.0,train,6.913706589627549E-4,43.84750874111821,0.7516329936321164
308.0,308.0,train,0.0018317476948103565,87.16692959510007,0.9750347855734861
309.0,309.0,train,8.781370345550893E-4,51.358636572131324,0.8295154600599044
310.0,310.0,train,3.1369359458938254E-4,31.274926685799766,0.4684578373877567
311.0,311.0,train,7.59367437094035E-4,45.772363789769905,0.7834286650986609
312.0,312.0,train,2.1153805709966453E-4,26.495108338143055,0.3469936163591324
313.0,313.0,train,4.040679600162465E-4,34.974441501444105,0.5569366773071448
314.0,314.0,train,8.6429257424311E-4,50.90311002799999,0.8246934919448489
315.0,315.0,train,3.5032047371255686E-4,32.770369807558005,0.5062677565747571
316.0,316.0,train,3.255141678668053E-4,31.754081197353113,0.4809664198398449
318.0,318.0,train,0.002324107921159966,95.1972533749147,0.9907412813258254
319.0,319.0,train,7.275220926885905E-4,44.94432112134341,0.7690788781996117
320.0,320.0,train,4.320955992691505E-4,35.764018188411484,0.5812610417678794
321.0,321.0,train,4.744931703838615E-4,37.142588759164504,0.6155426708844036
322.0,322.0,train,0.0012132133953353713,66.18652113671065,0.9132011167566595
323.0,323.0,train,0.0015476461988260053,78.37649791621881,0.9557507060337661
324.0,324.0,train,8.000571090629336E-4,47.86473052171922,0.8004737433861886
325.0,325.0,train,8.004445569428606E-4,47.88725518580483,0.8006294247273897
326.0,326.0,train,0.002229894458400371,93.18539768055844,0.9888060908636143
327.0,327.0,train,0.0012925650379437882,69.79908500208083,0.9260247550483419
328.0,328.0,train,0.0012147375561186967,66.3997749509885,0.913467232779834
329.0,329.0,train,8.235500515524874E-4,49.0142963169972,0.8096971909499593
330.0,330.0,train,0.0024737246039420687,96.16812608017756,0.9931507085614271
331.0,331.0,train,9.900955642779863E-5,17.678027205952475,0.1808322825245141
332.0,332.0,train,2.7641888352113E-4,29.756728248075163,0.42700509467471426
333.0,333.0,train,8.461231390452286E-4,50.26915450901469,0.8181575982732988
334.0,334.0,train,0.0010248997107928125,56.15243510864968,0.873153982396859
335.0,335.0,train,0.0022255430019122906,92.70672610836152,0.9887075278110126
336.0,336.0,train,8.131630579076507E-4,48.476033549002494,0.8056729898086031
337.0,337.0,train,4.746324035823125E-4,37.14907249756994,0.6156504966975076
339.0,339.0,train,0.001650902864063792,82.33989342799536,0.9640612291352371
340.0,340.0,train,0.001281434605736611,69.28402266599761,0.9243472282690962
341.0,341.0,train,8.532262081851803E-4,50.52483255993551,0.8207412278161755
343.0,343.0,train,0.0014471682250373145,75.80542726367527,0.9458225836754336
344.0,344.0,train,0.0020109649273257176,89.92153858132635,0.9826007139539643
345.0,345.0,train,0.0010469832522950284,57.08672609951575,0.8786736537836277
346.0,346.0,train,8.390527835988342E-4,49.78368189526789,0.8155488880299318
347.0,347.0,train,0.004375702249866197,100.0,0.999851565747239
348.0,348.0,train,6.041072373499209E-4,41.948472907263124,0.7038962276771374
349.0,349.0,train,4.674607679494169E-4,36.762562705165166,0.6100570643384676
350.0,350.0,train,5.02729089365139E-4,37.91624336373809,0.636801972778706
351.0,351.0,train,4.946855437972262E-4,37.693415129959355,0.630868523078173
352.0,352.0,train,9.273904433532476E-4,53.451224493363725,0.8456198889742147
353.0,353.0,train,9.293244479445215E-4,53.75135533130743,0.84622022687746
354.0,354.0,train,9.145790189146735E-4,52.61132349354786,0.8415834524542609
355.0,355.0,train,0.0011284613675343602,61.20950076470544,0.8970403962176142
356.0,356.0,train,5.78380083919693E-4,41.047351222158596,0.6881443685519124
357.0,357.0,train,7.00431413735539E-4,44.022842599841226,0.7561255467220623
358.0,358.0,train,0.0016001940300254158,80.06439912058042,0.9601956735933197
359.0,359.0,train,0.0016314992970295633,81.52467882210021,0.9626285345924226
360.0,360.0,train,0.0011083304284653197,60.26600780206952,0.8927789204528378
361.0,361.0,train,0.0020530372499826598,90.34569723656377,0.9840147005465852
362.0,362.0,train,0.0010328448874178454,56.59314713070052,0.8751681795099231
363.0,363.0,train,0.001084080138477059,58.717737448013246,0.8874105589677508
364.0,364.0,train,5.329759770570348E-4,39.06392459195782,0.6582729595042602
365.0,365.0,train,5.197814691950825E-4,38.42949783811685,0.6490673993815466
366.0,366.0,train,0.0015544420100131768,78.64825227442738,0.9563523932617024
367.0,367.0,train,0.0017403329739703259,84.88600815953066,0.9699864431826322
368.0,368.0,train,0.002130888405918878,91.39839283450803,0.9863351180975617
369.0,369.0,train,0.0016065364269109792,80.53938435850681,0.9607010381204352
370.0,370.0,train,0.001168174854785826,64.25445706625553,0.9049570200861536
371.0,371.0,train,3.554420241712115E-4,33.02818671596417,0.5113358785699479
372.0,372.0,train,3.2478476279581024E-4,31.72891883918693,0.48020315356735865
373.0,373.0,train,6.211584477776741E-4,42.52029966887189,0.7138951649139456
374.0,374.0,train,0.0013606661220702458,72.30701401200155,0.9355085381368151
375.0,375.0,train,6.59971177230276E-4,43.00358148406655,0.7354142283500029
376.0,376.0,train,0.0015955026775286718,79.90426447533893,0.9598176882260177
377.0,377.0,train,0.00105424775198423,57.33878763998929,0.8804363579011377
378.0,378.0,train,3.9874123459125754E-4,34.769444336162515,0.5521564210680008
379.0,379.0,train,6.571372568796664E-4,42.93107627961624,0.7338993171604535
380.0,380.0,train,7.84212528824559E-4,47.21118332719122,0.7940019678554057
381.0,381.0,train,2.4012521662176577E-4,28.09137761808102,0.3835392224307558
382.0,382.0,train,1.879210549409289E-4,25.17540943106513,0.31517307483482815
384.0,384.0,train,0.0013899162296707509,73.76069119546034,0.9391990722407757
386.0,386.0,train,3.9017288564929565E-4,34.31271149627973,0.5443586590008442
388.0,388.0,train,4.119247769069163E-4,35.24393967673044,0.5638944872243934
389.0,389.0,train,1.982087403936797E-4,25.826254497971977,0.3292205554917972
390.0,390.0,train,2.1345461484374473E-4,26.59454453382424,0.3495100986438008
391.0,391.0,train,6.667144795457942E-5,12.205972748228893,0.12568757190821667
392.0,392.0,train,8.379427670106297E-5,15.35347839240167,0.15533354444205982
393.0,393.0,train,1.1025088127147983E-4,19.311485458287574,0.19917546075109294
394.0,394.0,train,1.5884859356970333E-4,23.158261922062092,0.27386492892792946
395.0,395.0,train,6.876010685027034E-5,12.667427673038068,0.1293588178162296
396.0,396.0,train,1.22429610032105E-4,20.66136842992743,0.2185849951325871
397.0,397.0,train,1.494235539204873E-4,22.477509974688548,0.25994544963196353
398.0,398.0,train,9.289148584950175E-4,53.65996311841453,0.8460932806269075
399.0,399.0,train,1.956235542897684E-5,2.008848243170361,0.038644174845486656
400.0,400.0,train,3.2814059783623097E-4,31.848935916198506,0.483705504865807
401.0,401.0,train,0.0013086211825626597,70.83897655491268,0.9283793448671953
402.0,402.0,train,0.0017165959854430833,84.36570700390214,0.9685162941484041
403.0,403.0,train,0.0019030459264614014,87.80626865230235,0.9783751150327029
404.0,404.0,train,0.0012245450758684175,66.76405930805865,0.915160202033552
405.0,405.0,train,0.0015581586878717208,78.94777095041198,0.9566779923247848
406.0,406.0,train,5.03136392229947E-4,37.93043307072712,0.6370998761937309
407.0,407.0,train,0.0012302439696876182,67.01027956040035,0.916128685463398
410.0,410.0,train,7.428287009949539E-4,45.254872586177946,0.7760911118472824
411.0,411.0,train,6.554781073213464E-4,42.88862730313649,0.7330083734645514
412.0,412.0,train,1.3856333549107797E-4,21.821264504559654,0.24357522389684572
413.0,413.0,train,1.1730308223078666E-4,20.114604378298093,0.21047272516001725
