x,y,species min
95.0,95.0,0.044558167
96.0,96.0,3.4943237E-6
97.0,97.0,0.18651783
98.0,98.0,0.109224595
99.0,99.0,0.009104551
100.0,100.0,0.06425435
101.0,101.0,0.0030722308
102.0,102.0,1.08162065E-4
103.0,103.0,0.13172199
104.0,104.0,0.33379734
105.0,105.0,4.292442E-4
106.0,106.0,0.006830363
107.0,107.0,0.08690751
108.0,108.0,3.9243536E-5
109.0,109.0,6.396727E-4
110.0,110.0,1.3667817E-4
111.0,111.0,3.8617506E-4
112.0,112.0,0.0015322648
113.0,113.0,6.136745E-4
114.0,114.0,0.001738868
115.0,115.0,0.0014284177
116.0,116.0,0.04309096
117.0,117.0,0.07857179
118.0,118.0,7.5840155E-8
119.0,119.0,0.9872124
120.0,120.0,0.04974488
121.0,121.0,0.015472513
122.0,122.0,1.128899E-6
123.0,123.0,4.159041E-4
124.0,124.0,0.090170324
125.0,125.0,0.15446751
126.0,126.0,0.0061525386
127.0,127.0,0.08975889
128.0,128.0,0.010369393
129.0,129.0,0.05329836
130.0,130.0,0.0018634286
131.0,131.0,0.013570379
132.0,132.0,6.6341937E-4
133.0,133.0,0.018523779
134.0,134.0,0.04064416
135.0,135.0,1.7273365E-5
136.0,136.0,0.0029133984
137.0,137.0,0.0038074667
138.0,138.0,0.021247126
139.0,139.0,0.010164291
140.0,140.0,0.0016501766
141.0,141.0,0.04310136
142.0,142.0,0.048973996
143.0,143.0,0.13163453
144.0,144.0,0.07879801
145.0,145.0,0.010604648
146.0,146.0,5.679183E-4
147.0,147.0,0.08003356
148.0,148.0,0.0014119523
149.0,149.0,1.2533319E-4
150.0,150.0,0.34390047
151.0,151.0,3.001357E-4
152.0,152.0,0.0055991495
153.0,153.0,3.0867872E-7
154.0,154.0,0.023003936
155.0,155.0,0.082799904
156.0,156.0,0.36703855
157.0,157.0,0.2515801
158.0,158.0,0.04603145
159.0,159.0,0.019227104
160.0,160.0,0.06417451
161.0,161.0,0.07693655
162.0,162.0,4.606214E-4
163.0,163.0,0.13707212
164.0,164.0,0.054672208
165.0,165.0,0.020359704
166.0,166.0,0.2742744
167.0,167.0,0.07744221
168.0,168.0,3.1739546E-6
169.0,169.0,6.117023E-7
170.0,170.0,0.13712579
171.0,171.0,0.039776243
172.0,172.0,3.452266E-6
173.0,173.0,0.032750916
174.0,174.0,0.050274078
175.0,175.0,0.2765653
176.0,176.0,2.2001364E-4
177.0,177.0,0.11715376
178.0,178.0,2.749655E-5
179.0,179.0,0.11703931
180.0,180.0,4.181606E-5
181.0,181.0,0.06684363
182.0,182.0,0.0027623372
183.0,183.0,0.013861115
184.0,184.0,0.02015557
185.0,185.0,0.11564516
186.0,186.0,0.033242766
187.0,187.0,3.2662408E-4
188.0,188.0,0.07819446
189.0,189.0,0.04176161
190.0,190.0,0.13855664
191.0,191.0,0.03919079
192.0,192.0,0.07551317
193.0,193.0,0.002842873
194.0,194.0,1.48051E-6
195.0,195.0,0.08507476
196.0,196.0,0.017371776
197.0,197.0,1.7782313E-8
198.0,198.0,0.046708945
199.0,199.0,0.05024395
200.0,200.0,6.9801985E-8
201.0,201.0,0.004534216
202.0,202.0,1.0523266E-5
203.0,203.0,0.055420563
204.0,204.0,0.058323845
205.0,205.0,0.31519642
206.0,206.0,1.5876543E-4
207.0,207.0,0.22940563
208.0,208.0,7.1040413E-6
209.0,209.0,0.07323507
210.0,210.0,1.6680744E-4
211.0,211.0,1.2248897E-4
212.0,212.0,1.0512018E-5
213.0,213.0,0.17920089
214.0,214.0,5.1397397E-8
215.0,215.0,0.0010426493
216.0,216.0,0.046395373
217.0,217.0,1.062318E-5
218.0,218.0,0.32077175
219.0,219.0,5.8207465E-6
220.0,220.0,0.07291715
221.0,221.0,3.613515E-4
222.0,222.0,0.014531368
223.0,223.0,0.036031686
224.0,224.0,0.004192493
225.0,225.0,0.117326446
226.0,226.0,0.2308784
227.0,227.0,0.04493795
228.0,228.0,1.7882137E-7
229.0,229.0,0.60052216
230.0,230.0,0.023998767
231.0,231.0,0.27125823
232.0,232.0,0.11934035
233.0,233.0,8.5415515E-5
234.0,234.0,0.057272065
235.0,235.0,0.1725944
236.0,236.0,0.028686337
237.0,237.0,7.0920095E-7
238.0,238.0,0.09817679
239.0,239.0,1.5501773E-4
240.0,240.0,0.10901223
241.0,241.0,0.03404776
242.0,242.0,1.6426662E-4
243.0,243.0,0.12797502
244.0,244.0,4.4539895E-5
245.0,245.0,0.26541492
246.0,246.0,0.0024974584
247.0,247.0,0.13330726
248.0,248.0,0.2585812
249.0,249.0,0.0030282345
250.0,250.0,1.0911534E-5
251.0,251.0,0.0060677747
252.0,252.0,0.087224096
253.0,253.0,1.4461228E-4
254.0,254.0,0.15286422
255.0,255.0,0.022409692
256.0,256.0,0.088640116
257.0,257.0,2.4537307E-5
258.0,258.0,0.1763887
259.0,259.0,0.30348134
260.0,260.0,0.00547213
261.0,261.0,0.19967152
262.0,262.0,7.624262E-5
263.0,263.0,1.0735922E-6
264.0,264.0,0.17072289
265.0,265.0,6.118309E-6
266.0,266.0,0.016616236
267.0,267.0,0.04029732
268.0,268.0,0.05891063
269.0,269.0,5.2347045E-6
270.0,270.0,7.753268E-5
271.0,271.0,0.12272243
272.0,272.0,0.037969086
273.0,273.0,0.0612548
274.0,274.0,0.014285778
275.0,275.0,0.119353145
276.0,276.0,4.1961326E-7
277.0,277.0,0.009144094
278.0,278.0,1.7991479E-7
279.0,279.0,0.18886939
280.0,280.0,0.031607382
281.0,281.0,3.416004E-4
282.0,282.0,0.25833398
283.0,283.0,0.0013400278
284.0,284.0,0.0042581838
285.0,285.0,0.30576575
286.0,286.0,3.0864554E-5
287.0,287.0,0.01787028
288.0,288.0,1.3221184E-5
289.0,289.0,0.035024498
290.0,290.0,8.0968515E-5
291.0,291.0,1.5644895E-8
292.0,292.0,1.469803E-7
293.0,293.0,0.14661767
294.0,294.0,0.014875113
295.0,295.0,0.025362939
296.0,296.0,2.65925E-7
297.0,297.0,2.1688231E-4
298.0,298.0,0.0073506646
299.0,299.0,0.09512076
300.0,300.0,0.034247544
301.0,301.0,0.034750596
302.0,302.0,0.8494673
303.0,303.0,0.035130985
304.0,304.0,1.2868893E-4
305.0,305.0,0.02204744
306.0,306.0,0.043538164
307.0,307.0,0.37927765
308.0,308.0,9.8735574E-5
309.0,309.0,4.3076295E-7
310.0,310.0,0.058445126
311.0,311.0,0.009226506
312.0,312.0,0.2661959
313.0,313.0,0.052817736
314.0,314.0,0.08270669
315.0,315.0,0.06448952
316.0,316.0,0.018812515
317.0,317.0,0.022620412
318.0,318.0,3.3637323E-5
319.0,319.0,0.020807775
320.0,320.0,4.097527E-5
321.0,321.0,0.02245551
322.0,322.0,0.007507657
323.0,323.0,4.534293E-7
324.0,324.0,0.07135324
325.0,325.0,0.019863002
326.0,326.0,0.067825176
327.0,327.0,0.002265323
328.0,328.0,0.05556919
329.0,329.0,0.092781514
330.0,330.0,0.078445055
331.0,331.0,0.032108698
332.0,332.0,0.10243621
333.0,333.0,0.4170034
334.0,334.0,0.08897662
335.0,335.0,0.067023724
336.0,336.0,0.003220708
337.0,337.0,0.04053658
338.0,338.0,0.027919851
339.0,339.0,0.15229277
340.0,340.0,0.73897374
341.0,341.0,2.0877242E-5
342.0,342.0,0.019362465
343.0,343.0,0.0021111842
344.0,344.0,0.01241146
345.0,345.0,0.0012087075
346.0,346.0,0.071994245
347.0,347.0,0.09289141
348.0,348.0,0.1369652
349.0,349.0,0.2881908
350.0,350.0,0.061852094
351.0,351.0,0.030470647
352.0,352.0,0.13684762
353.0,353.0,0.039096516
354.0,354.0,1.200841E-5
355.0,355.0,0.003556716
356.0,356.0,2.7557713E-5
357.0,357.0,0.09424735
358.0,358.0,0.012327799
359.0,359.0,2.914889E-7
360.0,360.0,0.025796155
361.0,361.0,0.042185772
362.0,362.0,0.77058357
363.0,363.0,0.093981124
364.0,364.0,9.5079085E-5
365.0,365.0,0.039064933
366.0,366.0,0.007899169
367.0,367.0,2.927042E-6
368.0,368.0,1.5789756E-5
369.0,369.0,0.20968825
370.0,370.0,0.05020785
371.0,371.0,0.040645193
372.0,372.0,0.3531451
373.0,373.0,0.29779562
374.0,374.0,0.039586544
375.0,375.0,0.011661924
376.0,376.0,0.69005924
377.0,377.0,9.852715E-8
378.0,378.0,0.028568411
379.0,379.0,0.03380056
380.0,380.0,3.4616184E-7
381.0,381.0,5.9648085E-4
382.0,382.0,7.310013E-6
383.0,383.0,1.088961E-5
384.0,384.0,0.022062339
385.0,385.0,1.092506E-5
386.0,386.0,0.2866101
387.0,387.0,5.7167886E-6
388.0,388.0,3.2577515E-7
389.0,389.0,9.838055E-6
390.0,390.0,0.095967904
391.0,391.0,0.3531689
392.0,392.0,0.14777488
393.0,393.0,0.079843365
394.0,394.0,0.02314048
395.0,395.0,0.10295146
396.0,396.0,0.002133841
397.0,397.0,0.05479744
398.0,398.0,5.4133583E-5
399.0,399.0,0.081464306
400.0,400.0,0.02926368
401.0,401.0,0.03508003
402.0,402.0,0.05665405
403.0,403.0,7.235085E-4
404.0,404.0,0.007170966
405.0,405.0,0.12483702
406.0,406.0,9.939282E-6
407.0,407.0,2.0580602E-4
408.0,408.0,0.06958005
409.0,409.0,0.006212151
410.0,410.0,0.04644316
411.0,411.0,0.06083299
412.0,412.0,0.04692675
413.0,413.0,4.9022226E-8
414.0,414.0,8.07797E-6
415.0,415.0,0.05803581
416.0,416.0,1.6151588E-6
417.0,417.0,0.042918123
418.0,418.0,1.4480637E-6
419.0,419.0,0.02894622
420.0,420.0,0.05242108
421.0,421.0,0.13938121
422.0,422.0,0.020437181
423.0,423.0,0.060550008
424.0,424.0,0.093218334
425.0,425.0,0.038810737
426.0,426.0,0.091577604
427.0,427.0,0.06417794
428.0,428.0,0.02912667
429.0,429.0,0.18087554
430.0,430.0,1.8950728E-5
431.0,431.0,0.019917699
432.0,432.0,0.02789485
433.0,433.0,0.08818731
434.0,434.0,5.5843966E-6
435.0,435.0,7.30269E-4
436.0,436.0,1.4156634E-4
437.0,437.0,0.40178314
438.0,438.0,0.067880616
439.0,439.0,0.04191224
440.0,440.0,0.027577482
441.0,441.0,1.7981193E-8
442.0,442.0,0.085533366
443.0,443.0,3.3454122E-5
444.0,444.0,0.01415964
445.0,445.0,0.0829036
446.0,446.0,4.0094634E-5
447.0,447.0,6.0084654E-4
448.0,448.0,0.043090474
449.0,449.0,3.464018E-4
450.0,450.0,0.0025076617
451.0,451.0,5.2058887E-5
452.0,452.0,0.059807207
453.0,453.0,0.16979703
454.0,454.0,0.09885244
455.0,455.0,0.06779817
456.0,456.0,0.055486973
457.0,457.0,3.1782515E-4
458.0,458.0,1.5845526E-7
459.0,459.0,0.043197908
460.0,460.0,0.03148454
461.0,461.0,7.4173536E-6
462.0,462.0,0.09314807
463.0,463.0,0.004543228
464.0,464.0,0.24489146
465.0,465.0,0.39933228
466.0,466.0,0.022393737
467.0,467.0,0.025464788
468.0,468.0,0.005791108
469.0,469.0,8.1021235E-6
470.0,470.0,2.582663E-7
471.0,471.0,1.687704E-5
472.0,472.0,0.13751513
473.0,473.0,0.075375214
474.0,474.0,0.023997448
475.0,475.0,0.2590759
476.0,476.0,0.11602582
477.0,477.0,0.262507
478.0,478.0,0.106366545
479.0,479.0,0.046146266
480.0,480.0,0.09447724
481.0,481.0,1.7750006E-4
482.0,482.0,0.051200733
483.0,483.0,0.11727042
484.0,484.0,1.7669937E-7
485.0,485.0,1.527931E-5
486.0,486.0,0.04675136
487.0,487.0,1.4337082E-6
488.0,488.0,5.4493594E-6
489.0,489.0,1.772549E-4
490.0,490.0,0.043537546
491.0,491.0,0.0043240185
492.0,492.0,0.08557398
493.0,493.0,0.13104439
494.0,494.0,0.034349043
495.0,495.0,8.454272E-6
496.0,496.0,0.006036441
497.0,497.0,0.55396086
498.0,498.0,0.0043867514
499.0,499.0,0.039484255
500.0,500.0,8.2688166E-5
501.0,501.0,0.12180873
502.0,502.0,0.0067985035
503.0,503.0,0.08608662
504.0,504.0,0.47110963
505.0,505.0,0.3147417
506.0,506.0,0.03289286
507.0,507.0,0.11081263
508.0,508.0,0.009764813
509.0,509.0,0.06257595
510.0,510.0,0.12314648
511.0,511.0,2.650061E-6
512.0,512.0,7.4896653E-4
513.0,513.0,0.10087497
514.0,514.0,0.12926738
515.0,515.0,0.005694584
516.0,516.0,0.060595714
517.0,517.0,0.0058305543
518.0,518.0,0.031021258
519.0,519.0,5.398106E-6
520.0,520.0,1.6517166E-5
521.0,521.0,0.040351067
522.0,522.0,7.314802E-4
523.0,523.0,1.6963296E-4
524.0,524.0,0.08050162
525.0,525.0,0.11319912
526.0,526.0,0.003156746
527.0,527.0,0.07003952
528.0,528.0,0.84367496
529.0,529.0,0.16892557
530.0,530.0,6.697806E-6
531.0,531.0,0.12223328
532.0,532.0,5.665123E-5
533.0,533.0,0.0034431887
534.0,534.0,0.10883559
535.0,535.0,0.057828322
536.0,536.0,2.4796756E-5
537.0,537.0,0.124080785
538.0,538.0,2.2138378E-8
539.0,539.0,0.048438564
540.0,540.0,7.16373E-5
541.0,541.0,0.058626413
542.0,542.0,0.030172443
543.0,543.0,0.005417969
544.0,544.0,0.055586297
545.0,545.0,0.035790298
546.0,546.0,1.3803995E-7
547.0,547.0,0.008053396
548.0,548.0,0.004076696
549.0,549.0,0.07917716
550.0,550.0,0.094121076
551.0,551.0,0.0072277547
552.0,552.0,1.2198626E-4
553.0,553.0,0.013521831
554.0,554.0,7.549929E-4
555.0,555.0,0.0028760438
556.0,556.0,0.10804237
557.0,557.0,0.0020767772
558.0,558.0,0.1407676
559.0,559.0,0.04784908
560.0,560.0,0.0042848242
561.0,561.0,0.35843956
562.0,562.0,0.0026971276
563.0,563.0,1.3063144E-6
564.0,564.0,0.0057079378
565.0,565.0,0.22250018
566.0,566.0,0.03901206
567.0,567.0,0.021695668
568.0,568.0,0.029562116
569.0,569.0,0.07026941
570.0,570.0,0.039696038
571.0,571.0,0.9151622
572.0,572.0,1.0980979E-5
573.0,573.0,0.011081454
574.0,574.0,0.008140289
575.0,575.0,1.3085344E-5
576.0,576.0,0.28817958
577.0,577.0,0.010827758
578.0,578.0,0.05433286
579.0,579.0,0.24442208
580.0,580.0,0.05849587
581.0,581.0,0.044213627
582.0,582.0,3.540334E-4
583.0,583.0,2.2695506E-4
584.0,584.0,3.1343146E-4
585.0,585.0,0.07724688
586.0,586.0,0.11319431
587.0,587.0,0.08038361
588.0,588.0,1.8032627E-4
589.0,589.0,0.008184284
590.0,590.0,0.005237264
591.0,591.0,0.0020940786
592.0,592.0,0.0054358393
593.0,593.0,0.008655367
594.0,594.0,1.1661434E-4
595.0,595.0,0.36371616
596.0,596.0,0.07241712
597.0,597.0,0.062211685
598.0,598.0,0.0032115749
599.0,599.0,3.54064E-4
600.0,600.0,0.2746821
601.0,601.0,0.5173796
602.0,602.0,0.012140821
603.0,603.0,0.034052182
604.0,604.0,0.0697604
605.0,605.0,0.08159111
606.0,606.0,0.077014364
607.0,607.0,3.3524897E-4
608.0,608.0,1.1005263E-5
609.0,609.0,2.0408779E-8
610.0,610.0,1.695197E-8
611.0,611.0,3.8020482E-4
612.0,612.0,0.011017671
613.0,613.0,3.471679E-8
614.0,614.0,0.014557631
615.0,615.0,0.35720474
616.0,616.0,3.0632807E-6
617.0,617.0,0.095576055
618.0,618.0,0.5880734
619.0,619.0,0.049872227
620.0,620.0,0.0094295805
621.0,621.0,0.08599097
622.0,622.0,1.6843512E-4
623.0,623.0,0.0077427556
624.0,624.0,0.05990881
625.0,625.0,3.5367854E-4
626.0,626.0,0.0048171314
627.0,627.0,0.11816738
628.0,628.0,0.014281446
629.0,629.0,0.0024655324
630.0,630.0,0.06980286
631.0,631.0,0.18188122
632.0,632.0,0.1670308
633.0,633.0,0.42421797
634.0,634.0,8.806499E-5
635.0,635.0,0.10061555
636.0,636.0,0.07081841
637.0,637.0,0.075167745
638.0,638.0,0.88271785
639.0,639.0,0.119049996
640.0,640.0,1.0094508E-4
641.0,641.0,0.034888055
642.0,642.0,6.3412376E-6
643.0,643.0,0.41805592
644.0,644.0,0.046149414
645.0,645.0,4.2120764E-6
646.0,646.0,0.0029881548
647.0,647.0,0.13999262
648.0,648.0,1.8911147E-5
649.0,649.0,0.15941258
650.0,650.0,4.9116957E-6
651.0,651.0,0.8560383
652.0,652.0,2.7844217E-5
653.0,653.0,0.005090446
654.0,654.0,3.472397E-6
655.0,655.0,0.10967964
656.0,656.0,0.047874916
657.0,657.0,6.794643E-4
658.0,658.0,0.5671002
659.0,659.0,1.826192E-4
660.0,660.0,0.077736266
661.0,661.0,0.036986776
662.0,662.0,0.049471036
663.0,663.0,5.3065804E-8
664.0,664.0,0.21494731
665.0,665.0,0.070522696
666.0,666.0,0.100232854
667.0,667.0,1.4122124E-4
668.0,668.0,8.2890045E-5
669.0,669.0,0.06603621
670.0,670.0,0.9659926
671.0,671.0,7.966026E-6
672.0,672.0,0.07657164
673.0,673.0,0.0010144123
674.0,674.0,0.112968534
675.0,675.0,0.019451192
676.0,676.0,0.018381998
677.0,677.0,0.10409369
678.0,678.0,0.031383213
679.0,679.0,0.49320206
680.0,680.0,3.508457E-7
681.0,681.0,0.0012342365
682.0,682.0,0.003004008
683.0,683.0,0.007498053
684.0,684.0,0.008987598
685.0,685.0,9.061912E-4
686.0,686.0,0.13336802
687.0,687.0,0.010691517
688.0,688.0,0.003298504
689.0,689.0,0.0026628815
690.0,690.0,8.723364E-8
691.0,691.0,0.081979804
692.0,692.0,0.042404957
693.0,693.0,0.052849397
694.0,694.0,0.049037106
695.0,695.0,0.058665503
696.0,696.0,0.054501034
697.0,697.0,0.09465095
698.0,698.0,7.5312E-4
699.0,699.0,0.0060079857
700.0,700.0,0.0017450975
701.0,701.0,0.06811138
702.0,702.0,0.06625585
703.0,703.0,0.08800474
704.0,704.0,0.037126347
705.0,705.0,0.004926334
706.0,706.0,0.053959694
707.0,707.0,0.011255078
708.0,708.0,0.05435894
709.0,709.0,0.04661392
710.0,710.0,0.050217465
711.0,711.0,0.22354811
712.0,712.0,7.539863E-5
713.0,713.0,0.038544837
714.0,714.0,2.1060848E-7
715.0,715.0,9.871948E-4
716.0,716.0,0.094079144
717.0,717.0,5.6826448E-5
718.0,718.0,0.8530331
719.0,719.0,1.4336895E-5
720.0,720.0,0.032252513
721.0,721.0,0.19825222
722.0,722.0,8.942174E-6
723.0,723.0,3.7605274E-5
724.0,724.0,0.099978015
725.0,725.0,4.155982E-4
726.0,726.0,0.0012261368
727.0,727.0,0.015818844
728.0,728.0,0.0023138595
729.0,729.0,5.818307E-6
730.0,730.0,6.839444E-6
731.0,731.0,1.0841597E-5
732.0,732.0,0.40249363
733.0,733.0,0.06300366
734.0,734.0,0.23519298
735.0,735.0,0.013724661
736.0,736.0,0.05267345
737.0,737.0,1.1752232E-6
738.0,738.0,1.3680824E-4
739.0,739.0,7.574126E-5
740.0,740.0,0.07598659
741.0,741.0,0.039342813
742.0,742.0,8.820172E-5
743.0,743.0,0.010152902
744.0,744.0,0.016104069
745.0,745.0,0.0051494683
746.0,746.0,0.07131717
747.0,747.0,0.0287313
748.0,748.0,0.04996643
749.0,749.0,2.2948031E-4
750.0,750.0,2.4023734E-7
751.0,751.0,0.017076693
752.0,752.0,0.0813077
753.0,753.0,0.017609337
754.0,754.0,0.25699696
755.0,755.0,3.1856434E-6
756.0,756.0,0.053499777
757.0,757.0,2.0549963E-7
758.0,758.0,2.3017295E-4
759.0,759.0,0.046135828
760.0,760.0,1.5165907E-5
761.0,761.0,0.14476724
762.0,762.0,0.8797506
763.0,763.0,6.768219E-5
764.0,764.0,0.025642993
765.0,765.0,0.0013426403
766.0,766.0,0.04166561
767.0,767.0,6.5664204E-7
768.0,768.0,0.38637215
769.0,769.0,1.812049E-4
770.0,770.0,0.0937393
771.0,771.0,0.17084889
772.0,772.0,4.1605768E-4
773.0,773.0,7.488158E-4
774.0,774.0,0.8248025
775.0,775.0,0.042544797
776.0,776.0,0.0055632833
777.0,777.0,0.100917496
778.0,778.0,0.026269311
779.0,779.0,0.0094120195
780.0,780.0,0.102545135
781.0,781.0,0.0034562969
782.0,782.0,0.19412209
783.0,783.0,8.116109E-6
784.0,784.0,0.15107618
785.0,785.0,0.027376344
786.0,786.0,0.08585941
787.0,787.0,0.051906075
788.0,788.0,1.6772539E-4
789.0,789.0,8.3902944E-4
790.0,790.0,0.04178285
791.0,791.0,1.9102903E-5
792.0,792.0,0.0019492528
793.0,793.0,0.037440497
794.0,794.0,2.015371E-4
795.0,795.0,0.012850277
796.0,796.0,0.014841302
797.0,797.0,8.536902E-8
798.0,798.0,0.008491894
799.0,799.0,0.057025038
800.0,800.0,0.029620236
801.0,801.0,0.007408921
802.0,802.0,0.049893647
803.0,803.0,3.2662351E-6
804.0,804.0,0.016344445
805.0,805.0,3.1069005E-4
806.0,806.0,9.933275E-4
807.0,807.0,0.002774448
808.0,808.0,3.6432832E-6
809.0,809.0,1.699515E-5
810.0,810.0,9.788221E-6
811.0,811.0,0.02230936
812.0,812.0,5.2255875E-4
813.0,813.0,0.020043364
814.0,814.0,0.032974854
815.0,815.0,1.3428577E-5
816.0,816.0,0.05562161
817.0,817.0,0.03918359
818.0,818.0,1.145038E-4
819.0,819.0,1.8978597E-5
820.0,820.0,0.036106206
821.0,821.0,0.017747318
822.0,822.0,0.049217086
823.0,823.0,0.24947351
824.0,824.0,0.003013574
825.0,825.0,0.1254165
826.0,826.0,0.003993965
827.0,827.0,0.06342798
828.0,828.0,0.027147857
829.0,829.0,2.8350994E-5
830.0,830.0,1.6281716E-4
831.0,831.0,0.035297822
832.0,832.0,8.75995E-5
833.0,833.0,0.03671395
834.0,834.0,0.04439003
835.0,835.0,2.8590313E-5
836.0,836.0,0.8436474
837.0,837.0,0.0018978884
838.0,838.0,9.652207E-8
839.0,839.0,0.017800251
840.0,840.0,0.09296796
841.0,841.0,0.021911385
842.0,842.0,1.5318686E-7
843.0,843.0,0.059978098
844.0,844.0,0.0027449722
845.0,845.0,0.24270032
846.0,846.0,0.0019421545
847.0,847.0,0.073972546
848.0,848.0,0.014804332
849.0,849.0,6.042495E-5
850.0,850.0,0.013768631
851.0,851.0,4.2711396E-5
852.0,852.0,0.11966304
853.0,853.0,7.366601E-4
854.0,854.0,0.12849136
855.0,855.0,0.034812756
856.0,856.0,0.07211854
857.0,857.0,7.3113347E-7
858.0,858.0,0.046293315
859.0,859.0,3.2327185E-5
860.0,860.0,0.10444917
861.0,861.0,0.22689436
862.0,862.0,2.0564747E-5
863.0,863.0,5.6980585E-5
864.0,864.0,0.0036898444
865.0,865.0,0.008736776
866.0,866.0,3.8430267E-6
867.0,867.0,0.044582367
868.0,868.0,6.718051E-7
869.0,869.0,0.100268334
870.0,870.0,0.0047869375
871.0,871.0,0.91359353
872.0,872.0,0.05519739
873.0,873.0,0.009607753
874.0,874.0,0.0010392548
875.0,875.0,0.017213712
876.0,876.0,0.00421107
877.0,877.0,1.16531865E-7
878.0,878.0,0.004502688
879.0,879.0,0.06742436
880.0,880.0,0.06932826
881.0,881.0,0.021227282
882.0,882.0,0.04218899
883.0,883.0,0.0036215533
884.0,884.0,0.013393584
885.0,885.0,0.03595991
886.0,886.0,4.6549327E-4
887.0,887.0,0.06176988
888.0,888.0,1.00092686E-4
889.0,889.0,4.176369E-5
890.0,890.0,0.16968429
891.0,891.0,3.929279E-5
892.0,892.0,0.19813664
893.0,893.0,0.003607885
894.0,894.0,0.04937
895.0,895.0,0.216377
896.0,896.0,0.03178411
897.0,897.0,0.026152262
898.0,898.0,0.0011206996
899.0,899.0,0.029978164
900.0,900.0,0.007059842
901.0,901.0,0.027230272
902.0,902.0,0.009639639
903.0,903.0,0.020698948
904.0,904.0,0.0011821397
905.0,905.0,0.0944015
906.0,906.0,0.004938462
907.0,907.0,1.1780127E-4
908.0,908.0,0.18695821
909.0,909.0,0.0448416
910.0,910.0,0.092313565
911.0,911.0,1.282741E-5
912.0,912.0,0.0029706014
913.0,913.0,1.2600282E-7
914.0,914.0,0.033197343
915.0,915.0,0.025740074
916.0,916.0,0.038922723
917.0,917.0,0.0026154453
918.0,918.0,0.0869079
919.0,919.0,0.044316407
920.0,920.0,0.004352125
921.0,921.0,0.0356566
922.0,922.0,8.3121097E-7
923.0,923.0,4.5339784E-6
924.0,924.0,0.0012202244
925.0,925.0,0.034280065
926.0,926.0,9.389574E-4
927.0,927.0,0.053057875
928.0,928.0,0.20952913
929.0,929.0,2.1138048E-5
930.0,930.0,2.1059964E-6
931.0,931.0,2.0977466E-5
932.0,932.0,6.87857E-5
933.0,933.0,0.02961173
934.0,934.0,1.9753412E-7
935.0,935.0,1.4752468E-5
936.0,936.0,1.7625677E-8
937.0,937.0,1.1035453E-7
938.0,938.0,5.282652E-4
939.0,939.0,0.091701
940.0,940.0,0.06517913
941.0,941.0,0.024803566
942.0,942.0,0.0581593
943.0,943.0,0.18560931
