x,y,species_6 cloglog values
87.0,87.0,0.009601763
88.0,88.0,0.008438879
89.0,89.0,0.19454996
90.0,90.0,1.1361889E-4
91.0,91.0,4.755411E-6
92.0,92.0,0.030202357
93.0,93.0,0.26532465
94.0,94.0,8.8518114E-8
95.0,95.0,0.05721852
96.0,96.0,7.1868362E-6
97.0,97.0,0.21605778
98.0,98.0,0.14067027
99.0,99.0,0.015473091
100.0,100.0,0.07789949
101.0,101.0,0.003462807
102.0,102.0,1.8098501E-4
103.0,103.0,0.15109321
104.0,104.0,0.40240335
105.0,105.0,6.069401E-4
106.0,106.0,0.007325926
107.0,107.0,0.10567528
108.0,108.0,7.271673E-5
109.0,109.0,0.0014481284
110.0,110.0,3.644842E-4
111.0,111.0,7.320514E-4
112.0,112.0,0.002806087
113.0,113.0,9.191584E-4
114.0,114.0,0.0017606732
115.0,115.0,0.002477581
116.0,116.0,0.048935663
117.0,117.0,0.09030791
118.0,118.0,2.0082592E-7
119.0,119.0,0.9883022
120.0,120.0,0.061401933
121.0,121.0,0.022935681
122.0,122.0,2.8297002E-6
123.0,123.0,6.0951547E-4
124.0,124.0,0.1111131
125.0,125.0,0.17035624
126.0,126.0,0.007743755
127.0,127.0,0.09865085
128.0,128.0,0.012452413
129.0,129.0,0.060710713
130.0,130.0,0.002289708
131.0,131.0,0.023980213
132.0,132.0,6.6341937E-4
133.0,133.0,0.018523779
134.0,134.0,0.06481218
135.0,135.0,3.422108E-5
136.0,136.0,0.0029133984
137.0,137.0,0.009437035
138.0,138.0,0.021247126
139.0,139.0,0.015655661
140.0,140.0,0.0017736631
141.0,141.0,0.04762841
142.0,142.0,0.057572976
143.0,143.0,0.17081846
144.0,144.0,0.09335131
145.0,145.0,0.012071266
146.0,146.0,5.679183E-4
147.0,147.0,0.10090033
148.0,148.0,0.0016914504
149.0,149.0,1.9449423E-4
150.0,150.0,0.39742655
151.0,151.0,4.8729114E-4
152.0,152.0,0.0061073005
153.0,153.0,7.914249E-7
154.0,154.0,0.03906111
155.0,155.0,0.100497924
156.0,156.0,0.50720173
157.0,157.0,0.28478974
158.0,158.0,0.047477517
159.0,159.0,0.022886785
160.0,160.0,0.07423853
161.0,161.0,0.102702685
162.0,162.0,8.075089E-4
163.0,163.0,0.14761373
164.0,164.0,0.05941018
165.0,165.0,0.02080914
166.0,166.0,0.2742744
167.0,167.0,0.0922816
168.0,168.0,7.2350817E-6
169.0,169.0,1.6364669E-6
170.0,170.0,0.15913583
171.0,171.0,0.08446162
172.0,172.0,9.388331E-6
173.0,173.0,0.032750916
174.0,174.0,0.084887184
175.0,175.0,0.30343416
176.0,176.0,2.8082536E-4
177.0,177.0,0.13255116
178.0,178.0,5.3201125E-5
179.0,179.0,0.11703931
180.0,180.0,1.3192544E-4
181.0,181.0,0.13643624
182.0,182.0,0.0036509382
183.0,183.0,0.014315243
184.0,184.0,0.02025753
185.0,185.0,0.14662161
186.0,186.0,0.040146835
187.0,187.0,4.9534003E-4
188.0,188.0,0.095055364
189.0,189.0,0.04345698
190.0,190.0,0.16409378
191.0,191.0,0.057337366
192.0,192.0,0.08792531
193.0,193.0,0.002842873
194.0,194.0,3.9273154E-6
195.0,195.0,0.17433588
196.0,196.0,0.030979868
197.0,197.0,5.741571E-8
198.0,198.0,0.0504166
199.0,199.0,0.06555693
200.0,200.0,2.6665793E-7
201.0,201.0,0.004576547
202.0,202.0,3.8817332E-5
203.0,203.0,0.060868345
204.0,204.0,0.06690737
205.0,205.0,0.3579227
206.0,206.0,2.395529E-4
207.0,207.0,0.22940563
208.0,208.0,1.5892212E-5
209.0,209.0,0.080206074
210.0,210.0,2.0941881E-4
211.0,211.0,1.9951057E-4
212.0,212.0,2.7489634E-5
213.0,213.0,0.20470496
214.0,214.0,1.881192E-7
215.0,215.0,0.0016346265
216.0,216.0,0.056816533
217.0,217.0,2.0290481E-5
218.0,218.0,0.3495065
219.0,219.0,1.5828811E-5
220.0,220.0,0.08932509
221.0,221.0,5.099501E-4
222.0,222.0,0.026619313
223.0,223.0,0.04097835
224.0,224.0,0.0042117434
225.0,225.0,0.14276026
226.0,226.0,0.23627253
227.0,227.0,0.051488616
228.0,228.0,4.760032E-7
229.0,229.0,0.61160946
230.0,230.0,0.027914697
231.0,231.0,0.33090746
232.0,232.0,0.14039005
233.0,233.0,1.380766E-4
234.0,234.0,0.07723879
235.0,235.0,0.21092695
236.0,236.0,0.04053915
237.0,237.0,1.6758572E-6
238.0,238.0,0.11048413
239.0,239.0,2.5959357E-4
240.0,240.0,0.1432147
241.0,241.0,0.03836011
242.0,242.0,2.3360274E-4
243.0,243.0,0.12962888
244.0,244.0,8.862388E-5
245.0,245.0,0.30652973
246.0,246.0,0.0025403858
247.0,247.0,0.16112414
248.0,248.0,0.3029392
249.0,249.0,0.0034610599
250.0,250.0,2.6907204E-5
251.0,251.0,0.0067400574
252.0,252.0,0.09893334
253.0,253.0,1.7430747E-4
254.0,254.0,0.17583789
255.0,255.0,0.028319547
256.0,256.0,0.088640116
257.0,257.0,6.555812E-5
258.0,258.0,0.26286748
259.0,259.0,0.31854236
260.0,260.0,0.011629101
261.0,261.0,0.21594456
262.0,262.0,1.3644474E-4
263.0,263.0,2.6435716E-6
264.0,264.0,0.18542543
265.0,265.0,1.2625076E-5
266.0,266.0,0.016616236
267.0,267.0,0.041575972
268.0,268.0,0.077805385
269.0,269.0,1.3109407E-5
270.0,270.0,1.4180066E-4
271.0,271.0,0.1921397
272.0,272.0,0.037969086
273.0,273.0,0.06764431
274.0,274.0,0.015642252
275.0,275.0,0.119353145
276.0,276.0,1.3492586E-6
277.0,277.0,0.012097356
278.0,278.0,5.8805506E-7
279.0,279.0,0.22097708
280.0,280.0,0.034496807
281.0,281.0,4.0693933E-4
282.0,282.0,0.28121525
283.0,283.0,0.0013400278
284.0,284.0,0.0042581838
285.0,285.0,0.32649696
286.0,286.0,5.2096624E-5
287.0,287.0,0.037004985
288.0,288.0,2.3868926E-5
289.0,289.0,0.035364598
290.0,290.0,1.3163203E-4
291.0,291.0,4.9699263E-8
292.0,292.0,3.880116E-7
293.0,293.0,0.16504341
294.0,294.0,0.0177594
295.0,295.0,0.030466402
296.0,296.0,8.59014E-7
297.0,297.0,3.6266944E-4
298.0,298.0,0.015779944
299.0,299.0,0.103183605
300.0,300.0,0.037043367
301.0,301.0,0.03590097
302.0,302.0,0.8494673
303.0,303.0,0.046235945
304.0,304.0,2.0298678E-4
305.0,305.0,0.02204744
306.0,306.0,0.051054176
307.0,307.0,0.40198407
308.0,308.0,1.7351078E-4
309.0,309.0,1.4511397E-6
310.0,310.0,0.06926458
311.0,311.0,0.02304259
312.0,312.0,0.32035655
313.0,313.0,0.05882805
314.0,314.0,0.09144356
315.0,315.0,0.08039957
316.0,316.0,0.018812515
317.0,317.0,0.028192872
318.0,318.0,5.474797E-5
319.0,319.0,0.022143412
320.0,320.0,7.587133E-5
321.0,321.0,0.033513006
322.0,322.0,0.007507657
323.0,323.0,1.2304881E-6
324.0,324.0,0.08968356
325.0,325.0,0.024168238
326.0,326.0,0.098192796
327.0,327.0,0.003770146
328.0,328.0,0.06880776
329.0,329.0,0.094712615
330.0,330.0,0.10426112
331.0,331.0,0.03274484
332.0,332.0,0.12947439
333.0,333.0,0.4883784
334.0,334.0,0.105052285
335.0,335.0,0.09151412
336.0,336.0,0.006462003
337.0,337.0,0.044520807
338.0,338.0,0.03409779
339.0,339.0,0.18823029
340.0,340.0,0.7725056
341.0,341.0,4.194221E-5
342.0,342.0,0.031616297
343.0,343.0,0.0028072128
344.0,344.0,0.015760554
345.0,345.0,0.0014503782
346.0,346.0,0.15560977
347.0,347.0,0.120002225
348.0,348.0,0.15481009
349.0,349.0,0.30182087
350.0,350.0,0.07103352
351.0,351.0,0.032898374
352.0,352.0,0.17040952
353.0,353.0,0.052382577
354.0,354.0,2.9709776E-5
355.0,355.0,0.004354481
356.0,356.0,8.525271E-5
357.0,357.0,0.13481344
358.0,358.0,0.012327799
359.0,359.0,8.204364E-7
360.0,360.0,0.036497705
361.0,361.0,0.044295155
362.0,362.0,0.84890753
363.0,363.0,0.10715798
364.0,364.0,1.6653724E-4
365.0,365.0,0.052416082
366.0,366.0,0.016848395
367.0,367.0,7.2081157E-6
368.0,368.0,2.9079543E-5
369.0,369.0,0.27364174
370.0,370.0,0.07381203
371.0,371.0,0.041446388
372.0,372.0,0.4002492
373.0,373.0,0.34545505
374.0,374.0,0.0429701
375.0,375.0,0.013792051
376.0,376.0,0.73982185
377.0,377.0,3.5486303E-7
378.0,378.0,0.028568411
379.0,379.0,0.043817814
380.0,380.0,9.095488E-7
381.0,381.0,0.0010966805
382.0,382.0,1.8096025E-5
383.0,383.0,2.0687365E-5
384.0,384.0,0.025572237
385.0,385.0,4.0715924E-5
386.0,386.0,0.3271653
387.0,387.0,1.250333E-5
388.0,388.0,1.1123128E-6
389.0,389.0,2.2289818E-5
390.0,390.0,0.108848825
391.0,391.0,0.39274955
392.0,392.0,0.17349444
393.0,393.0,0.09983061
394.0,394.0,0.042932235
395.0,395.0,0.15659527
396.0,396.0,0.0031698942
397.0,397.0,0.062770635
398.0,398.0,1.1310293E-4
399.0,399.0,0.09642519
400.0,400.0,0.04540323
401.0,401.0,0.03508003
402.0,402.0,0.0628915
403.0,403.0,7.235085E-4
404.0,404.0,0.010975847
405.0,405.0,0.14643332
406.0,406.0,2.5260855E-5
407.0,407.0,3.330448E-4
408.0,408.0,0.07765712
409.0,409.0,0.0096360175
410.0,410.0,0.072187625
411.0,411.0,0.074067876
412.0,412.0,0.058045436
413.0,413.0,1.2840681E-7
414.0,414.0,1.7855158E-5
415.0,415.0,0.06511506
416.0,416.0,4.334051E-6
417.0,417.0,0.050663713
418.0,418.0,4.8503052E-6
419.0,419.0,0.034253076
420.0,420.0,0.058642965
421.0,421.0,0.16292459
422.0,422.0,0.026118197
423.0,423.0,0.071412265
424.0,424.0,0.10497991
425.0,425.0,0.043288596
426.0,426.0,0.1444508
427.0,427.0,0.07074517
428.0,428.0,0.042791232
429.0,429.0,0.18087554
430.0,430.0,3.8901173E-5
431.0,431.0,0.023538746
432.0,432.0,0.03755479
433.0,433.0,0.102038
434.0,434.0,1.290224E-5
435.0,435.0,7.30269E-4
436.0,436.0,2.861007E-4
437.0,437.0,0.43776655
438.0,438.0,0.08892698
439.0,439.0,0.043253142
440.0,440.0,0.040759183
441.0,441.0,5.321777E-8
442.0,442.0,0.10451913
443.0,443.0,5.616705E-5
444.0,444.0,0.023566246
445.0,445.0,0.09455673
446.0,446.0,7.9083315E-5
447.0,447.0,0.00108301
448.0,448.0,0.04886087
449.0,449.0,8.112691E-4
450.0,450.0,0.0027560582
451.0,451.0,8.9493326E-5
452.0,452.0,0.06544222
453.0,453.0,0.2652129
454.0,454.0,0.1167563
455.0,455.0,0.08183823
456.0,456.0,0.069734365
457.0,457.0,7.3941005E-4
458.0,458.0,5.4964386E-7
459.0,459.0,0.05080551
460.0,460.0,0.03148454
461.0,461.0,3.0029949E-5
462.0,462.0,0.13836329
463.0,463.0,0.0046474873
464.0,464.0,0.2970698
465.0,465.0,0.466503
466.0,466.0,0.025379675
467.0,467.0,0.025464788
468.0,468.0,0.0059582847
469.0,469.0,1.6401938E-5
470.0,470.0,7.237391E-7
471.0,471.0,2.9873136E-5
472.0,472.0,0.15751816
473.0,473.0,0.1344952
474.0,474.0,0.02720585
475.0,475.0,0.29613355
476.0,476.0,0.15112075
477.0,477.0,0.6180349
478.0,478.0,0.14433728
479.0,479.0,0.05147328
480.0,480.0,0.10363334
481.0,481.0,3.3814993E-4
482.0,482.0,0.061066836
483.0,483.0,0.1447387
484.0,484.0,4.7106636E-7
485.0,485.0,2.9623921E-5
486.0,486.0,0.08404707
487.0,487.0,3.2040198E-6
488.0,488.0,1.2324853E-5
489.0,489.0,2.5283208E-4
490.0,490.0,0.06301914
491.0,491.0,0.0050663026
492.0,492.0,0.10081025
493.0,493.0,0.17047672
494.0,494.0,0.034349043
495.0,495.0,2.2283399E-5
496.0,496.0,0.00803959
497.0,497.0,0.6130926
498.0,498.0,0.0077334377
499.0,499.0,0.04533558
500.0,500.0,1.3486917E-4
501.0,501.0,0.14285482
502.0,502.0,0.008154908
503.0,503.0,0.08608662
504.0,504.0,0.55156714
505.0,505.0,0.3611663
506.0,506.0,0.051619105
507.0,507.0,0.13149633
508.0,508.0,0.016908204
509.0,509.0,0.077498175
510.0,510.0,0.14299384
511.0,511.0,7.111488E-6
512.0,512.0,0.0012314378
513.0,513.0,0.10087497
514.0,514.0,0.26985133
515.0,515.0,0.0064932047
516.0,516.0,0.07180973
517.0,517.0,0.0075085987
518.0,518.0,0.03686037
519.0,519.0,1.419003E-5
520.0,520.0,2.7967504E-5
521.0,521.0,0.055557042
522.0,522.0,0.0012573123
523.0,523.0,3.4201023E-4
524.0,524.0,0.091946
525.0,525.0,0.13167614
526.0,526.0,0.0062623215
527.0,527.0,0.079851344
528.0,528.0,0.89344716
529.0,529.0,0.19510703
530.0,530.0,1.7215803E-5
531.0,531.0,0.13829589
532.0,532.0,1.09287255E-4
533.0,533.0,0.004669945
534.0,534.0,0.14205606
535.0,535.0,0.068953894
536.0,536.0,6.017179E-5
537.0,537.0,0.1551555
538.0,538.0,7.9813475E-8
539.0,539.0,0.05738002
540.0,540.0,1.284728E-4
541.0,541.0,0.06593844
542.0,542.0,0.037870474
543.0,543.0,0.007361319
544.0,544.0,0.059610948
545.0,545.0,0.049557284
546.0,546.0,3.6563466E-7
547.0,547.0,0.008053396
548.0,548.0,0.0055764746
549.0,549.0,0.10137448
550.0,550.0,0.105813816
551.0,551.0,0.0077744536
552.0,552.0,1.9313759E-4
553.0,553.0,0.022372067
554.0,554.0,9.926392E-4
555.0,555.0,0.005057821
556.0,556.0,0.1273936
557.0,557.0,0.0039035329
558.0,558.0,0.16792338
559.0,559.0,0.054453354
560.0,560.0,0.0042848242
561.0,561.0,0.4196395
562.0,562.0,0.0033368054
563.0,563.0,3.3656572E-6
564.0,564.0,0.010328781
565.0,565.0,0.28271532
566.0,566.0,0.044871528
567.0,567.0,0.02797168
568.0,568.0,0.03244974
569.0,569.0,0.0957516
570.0,570.0,0.046395406
571.0,571.0,0.9348626
572.0,572.0,2.2778007E-5
573.0,573.0,0.017381746
574.0,574.0,0.008140289
575.0,575.0,2.8405319E-5
576.0,576.0,0.33073276
577.0,577.0,0.015755937
578.0,578.0,0.061135538
579.0,579.0,0.2772573
580.0,580.0,0.0823635
581.0,581.0,0.054168906
582.0,582.0,4.4093383E-4
583.0,583.0,3.7524625E-4
584.0,584.0,3.2074202E-4
585.0,585.0,0.089254096
586.0,586.0,0.12254851
587.0,587.0,0.12590721
588.0,588.0,5.319992E-4
589.0,589.0,0.00967276
590.0,590.0,0.0062169353
591.0,591.0,0.0037430192
592.0,592.0,0.009404819
593.0,593.0,0.010631154
594.0,594.0,2.211239E-4
595.0,595.0,0.44778597
596.0,596.0,0.08164615
597.0,597.0,0.064487696
598.0,598.0,0.0033623031
599.0,599.0,8.2614366E-4
600.0,600.0,0.32076854
601.0,601.0,0.6014749
602.0,602.0,0.013765791
603.0,603.0,0.035897717
604.0,604.0,0.1712981
605.0,605.0,0.10840087
606.0,606.0,0.08408419
607.0,607.0,4.4776534E-4
608.0,608.0,2.4788005E-5
609.0,609.0,6.1751386E-8
610.0,610.0,5.6711837E-8
611.0,611.0,6.1573024E-4
612.0,612.0,0.011964567
613.0,613.0,1.2750392E-7
614.0,614.0,0.016257929
615.0,615.0,0.4041314
616.0,616.0,8.100598E-6
617.0,617.0,0.109167494
618.0,618.0,0.62854695
619.0,619.0,0.05588073
620.0,620.0,0.014766035
621.0,621.0,0.1017602
622.0,622.0,2.873759E-4
623.0,623.0,0.0110348435
624.0,624.0,0.06756794
625.0,625.0,3.5656043E-4
626.0,626.0,0.008001507
627.0,627.0,0.14843503
628.0,628.0,0.021647414
629.0,629.0,0.004078155
630.0,630.0,0.18822679
631.0,631.0,0.23002414
632.0,632.0,0.1948006
633.0,633.0,0.45784345
634.0,634.0,1.4418786E-4
635.0,635.0,0.119613014
636.0,636.0,0.08318096
637.0,637.0,0.08732229
638.0,638.0,0.98236614
639.0,639.0,0.12211457
640.0,640.0,1.494903E-4
641.0,641.0,0.040473193
642.0,642.0,2.0979067E-5
643.0,643.0,0.4281013
644.0,644.0,0.058998156
645.0,645.0,9.835966E-6
646.0,646.0,0.0035379976
647.0,647.0,0.16777861
648.0,648.0,4.180204E-5
649.0,649.0,0.19060469
650.0,650.0,1.13806045E-5
651.0,651.0,0.8746118
652.0,652.0,7.250922E-5
653.0,653.0,0.0051174075
654.0,654.0,9.55823E-6
655.0,655.0,0.18014641
656.0,656.0,0.06266899
657.0,657.0,9.489121E-4
658.0,658.0,0.6346671
659.0,659.0,3.4055053E-4
660.0,660.0,0.1186618
661.0,661.0,0.042401783
662.0,662.0,0.06725515
663.0,663.0,1.5088546E-7
664.0,664.0,0.24597135
665.0,665.0,0.070522696
666.0,666.0,0.111061975
667.0,667.0,2.3150233E-4
668.0,668.0,1.9532259E-4
669.0,669.0,0.0674034
670.0,670.0,0.9762505
671.0,671.0,1.9681813E-5
672.0,672.0,0.079376794
673.0,673.0,0.0012742551
674.0,674.0,0.12479569
675.0,675.0,0.020594385
676.0,676.0,0.018381998
677.0,677.0,0.12240076
678.0,678.0,0.031383213
679.0,679.0,0.53336
680.0,680.0,1.2897124E-6
681.0,681.0,0.0019226441
682.0,682.0,0.0043719793
683.0,683.0,0.009104938
684.0,684.0,0.009094812
685.0,685.0,0.0011017785
686.0,686.0,0.13915177
687.0,687.0,0.01611381
688.0,688.0,0.003298504
689.0,689.0,0.0044592544
690.0,690.0,2.462452E-7
691.0,691.0,0.11470775
692.0,692.0,0.12216672
693.0,693.0,0.058991257
694.0,694.0,0.05844482
695.0,695.0,0.0806653
696.0,696.0,0.059076242
697.0,697.0,0.12414681
698.0,698.0,7.5312E-4
699.0,699.0,0.013737503
700.0,700.0,0.0025266006
701.0,701.0,0.08568108
702.0,702.0,0.080035165
703.0,703.0,0.102608606
704.0,704.0,0.08482431
705.0,705.0,0.00764068
706.0,706.0,0.0702831
707.0,707.0,0.011255078
708.0,708.0,0.058818255
709.0,709.0,0.061179228
710.0,710.0,0.06930471
711.0,711.0,0.22354811
712.0,712.0,9.882513E-5
713.0,713.0,0.054686382
714.0,714.0,4.87722E-7
715.0,715.0,0.0013117385
716.0,716.0,0.24121603
717.0,717.0,9.840378E-5
718.0,718.0,0.88091445
719.0,719.0,3.5916015E-5
720.0,720.0,0.041084535
721.0,721.0,0.2411992
722.0,722.0,2.1832091E-5
723.0,723.0,5.885799E-5
724.0,724.0,0.118571885
725.0,725.0,6.7079946E-4
726.0,726.0,0.0014761409
727.0,727.0,0.016487416
728.0,728.0,0.005110318
729.0,729.0,1.4677436E-5
730.0,730.0,1.7211392E-5
731.0,731.0,3.2065243E-5
732.0,732.0,0.5007071
733.0,733.0,0.07862196
734.0,734.0,0.26578826
735.0,735.0,0.024516042
736.0,736.0,0.07099093
737.0,737.0,3.868066E-6
738.0,738.0,3.4613465E-4
739.0,739.0,1.3433979E-4
740.0,740.0,0.0868625
741.0,741.0,0.050057422
742.0,742.0,1.1702485E-4
743.0,743.0,0.012264932
744.0,744.0,0.019968633
745.0,745.0,0.007323709
746.0,746.0,0.0824003
747.0,747.0,0.028916094
748.0,748.0,0.054269377
749.0,749.0,4.131888E-4
750.0,750.0,6.265487E-7
751.0,751.0,0.020229137
752.0,752.0,0.08995667
753.0,753.0,0.039113194
754.0,754.0,0.3724877
755.0,755.0,1.169555E-5
756.0,756.0,0.058706775
757.0,757.0,6.9730766E-7
758.0,758.0,2.6724604E-4
759.0,759.0,0.056017995
760.0,760.0,5.1948457E-5
761.0,761.0,0.15417884
762.0,762.0,0.911335
763.0,763.0,2.5645114E-4
764.0,764.0,0.02720772
765.0,765.0,0.001732348
766.0,766.0,0.08398741
767.0,767.0,1.6425188E-6
768.0,768.0,0.49435127
769.0,769.0,2.4804633E-4
770.0,770.0,0.0937393
771.0,771.0,0.19292349
772.0,772.0,5.180248E-4
773.0,773.0,7.488158E-4
774.0,774.0,0.8285869
775.0,775.0,0.052972794
776.0,776.0,0.0076840767
777.0,777.0,0.12025115
778.0,778.0,0.03005105
779.0,779.0,0.01649106
780.0,780.0,0.12276608
781.0,781.0,0.0034562969
782.0,782.0,0.21226685
783.0,783.0,1.948671E-5
784.0,784.0,0.17383887
785.0,785.0,0.04459508
786.0,786.0,0.09589727
787.0,787.0,0.058094274
788.0,788.0,2.1479516E-4
789.0,789.0,8.810217E-4
790.0,790.0,0.04178285
791.0,791.0,3.7267826E-5
792.0,792.0,0.003059565
793.0,793.0,0.05131939
794.0,794.0,3.0204316E-4
795.0,795.0,0.015143083
796.0,796.0,0.01819609
797.0,797.0,2.966992E-7
798.0,798.0,0.009261208
799.0,799.0,0.067483805
800.0,800.0,0.03546051
801.0,801.0,0.015004361
802.0,802.0,0.059200432
803.0,803.0,7.011228E-6
804.0,804.0,0.017993946
805.0,805.0,4.0858804E-4
806.0,806.0,0.0010304364
807.0,807.0,0.0044821072
808.0,808.0,9.6831645E-6
809.0,809.0,3.6725593E-5
810.0,810.0,1.48751415E-5
811.0,811.0,0.02230936
812.0,812.0,9.127416E-4
813.0,813.0,0.02630675
814.0,814.0,0.08145991
815.0,815.0,3.78362E-5
816.0,816.0,0.0743606
817.0,817.0,0.042511813
818.0,818.0,3.375914E-4
819.0,819.0,4.0519448E-5
820.0,820.0,0.039599538
821.0,821.0,0.017747318
822.0,822.0,0.05225691
823.0,823.0,0.27141154
824.0,824.0,0.0032653078
825.0,825.0,0.16519113
826.0,826.0,0.004729304
827.0,827.0,0.0644882
828.0,828.0,0.031092072
829.0,829.0,5.7647718E-5
830.0,830.0,2.2318805E-4
831.0,831.0,0.037653767
832.0,832.0,2.1575503E-4
833.0,833.0,0.046399187
834.0,834.0,0.05798026
835.0,835.0,6.1134124E-5
836.0,836.0,0.86821187
837.0,837.0,0.0023056674
838.0,838.0,2.366912E-7
839.0,839.0,0.0223857
840.0,840.0,0.102261975
841.0,841.0,0.036636945
842.0,842.0,4.45374E-7
843.0,843.0,0.07506427
844.0,844.0,0.005520773
845.0,845.0,0.28470194
846.0,846.0,0.00230993
847.0,847.0,0.09390301
848.0,848.0,0.019945929
849.0,849.0,1.0762109E-4
850.0,850.0,0.016542476
851.0,851.0,7.357373E-5
852.0,852.0,0.13857284
853.0,853.0,0.0013997023
854.0,854.0,0.19596146
855.0,855.0,0.044761464
856.0,856.0,0.08744377
857.0,857.0,1.920673E-6
858.0,858.0,0.052483905
859.0,859.0,5.843612E-5
860.0,860.0,0.11335809
861.0,861.0,0.25685903
862.0,862.0,3.7740705E-5
863.0,863.0,1.6271131E-4
864.0,864.0,0.0059238477
865.0,865.0,0.008736776
866.0,866.0,8.942151E-6
867.0,867.0,0.049927346
868.0,868.0,1.6010647E-6
869.0,869.0,0.100268334
870.0,870.0,0.0047869375
871.0,871.0,0.91893524
872.0,872.0,0.06345528
873.0,873.0,0.009702765
874.0,874.0,0.0010392548
875.0,875.0,0.018793555
876.0,876.0,0.0076283985
877.0,877.0,3.0459574E-7
878.0,878.0,0.008181057
879.0,879.0,0.103099175
880.0,880.0,0.09447946
881.0,881.0,0.022908729
882.0,882.0,0.048504807
883.0,883.0,0.006610384
884.0,884.0,0.013393584
885.0,885.0,0.0486483
886.0,886.0,5.558785E-4
887.0,887.0,0.06604698
888.0,888.0,1.5999303E-4
889.0,889.0,7.599826E-5
890.0,890.0,0.21921195
891.0,891.0,1.03045735E-4
892.0,892.0,0.2328619
893.0,893.0,0.0062959353
894.0,894.0,0.061188497
895.0,895.0,0.25790775
896.0,896.0,0.03660479
897.0,897.0,0.05422382
898.0,898.0,0.0037260947
899.0,899.0,0.032363914
900.0,900.0,0.014258476
901.0,901.0,0.046196166
902.0,902.0,0.010921976
903.0,903.0,0.023530768
904.0,904.0,0.0018940665
905.0,905.0,0.109462634
906.0,906.0,0.004938462
907.0,907.0,2.1755126E-4
908.0,908.0,0.24516629
909.0,909.0,0.048715066
910.0,910.0,0.100484714
911.0,911.0,3.1196087E-5
912.0,912.0,0.0034747676
913.0,913.0,3.9383391E-7
914.0,914.0,0.03975223
915.0,915.0,0.026786981
916.0,916.0,0.038922723
917.0,917.0,0.0033226858
918.0,918.0,0.10790523
919.0,919.0,0.063437626
920.0,920.0,0.0051004826
921.0,921.0,0.043720365
922.0,922.0,2.7188905E-6
923.0,923.0,8.349204E-6
924.0,924.0,0.0017273021
925.0,925.0,0.041227803
926.0,926.0,0.0015428892
927.0,927.0,0.061276145
928.0,928.0,0.24179234
929.0,929.0,7.072233E-5
930.0,930.0,5.0330755E-6
931.0,931.0,4.534449E-5
932.0,932.0,1.326415E-4
933.0,933.0,0.043657247
934.0,934.0,6.3331134E-7
935.0,935.0,5.0733943E-5
936.0,936.0,5.000198E-8
937.0,937.0,3.96775E-7
938.0,938.0,6.423497E-4
939.0,939.0,0.12130584
940.0,940.0,0.07501024
941.0,941.0,0.031103116
942.0,942.0,0.085182995
943.0,943.0,0.1962753
944.0,944.0,0.01870342
