X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
146.0,146.0,train,8.575098918289422E-4,51.54091570838426,0.8270647119766327
147.0,147.0,train,1.4386927272681777E-4,21.96460582889071,0.255035744351199
148.0,148.0,train,0.0018358603943088648,86.80334837786906,0.9766455565853195
149.0,149.0,train,0.0012567012466074806,69.00430213241914,0.9235987915749967
150.0,150.0,train,0.0010415665999629555,59.0966633168067,0.8813405681814268
151.0,151.0,train,0.0011269893757617174,63.518921597559,0.9003717898944963
152.0,152.0,train,2.2997734051920436E-4,27.59354749749717,0.3753935827066609
153.0,153.0,train,7.779089676034228E-5,14.10932200436587,0.14716908375214022
154.0,154.0,train,0.0017952355758527252,85.32893362203191,0.9746209687561668
155.0,155.0,train,0.0013295681239110374,72.58818040948276,0.9341827986573976
156.0,156.0,train,0.0013657421944904843,73.83988928425346,0.9388791313278805
157.0,157.0,train,1.3343641197497978E-4,21.177743393493916,0.238959630641281
158.0,158.0,train,1.815249739863694E-4,24.577134478111205,0.31028648708708684
159.0,159.0,train,0.002788413404131523,99.31375806994988,0.9966750656286227
160.0,160.0,train,0.0013596811759311771,73.52602643114318,0.9381162989083083
161.0,161.0,train,0.0013736262542738615,74.11432636261911,0.939857355708889
162.0,162.0,train,0.001470971350417525,76.38109665374805,0.9507204698926083
163.0,163.0,train,0.0013198058052179848,71.82967498230465,0.9328546838589701
164.0,164.0,train,0.002338574916888628,95.8092535659588,0.9916520589464475
165.0,165.0,train,0.001166129513311896,65.07362501159012,0.9080405580637849
167.0,167.0,train,0.0013616133865760058,73.56703427344998,0.938360512734026
168.0,168.0,train,9.498047820344123E-4,55.933253027511945,0.8568286705800048
169.0,169.0,train,0.0010100189106537448,57.87437261633968,0.8734271854366227
170.0,170.0,train,8.979348259378433E-4,53.3054238949801,0.8407953490139608
171.0,171.0,train,0.001164273126664533,65.0091929542656,0.90769054213742
172.0,172.0,train,0.0023502244415645177,96.27875815020394,0.9918487202534939
173.0,173.0,train,0.0010874686495422926,61.30814295334199,0.8919794015414848
174.0,174.0,train,6.73693481734855E-4,44.782303532550344,0.7480865170325536
175.0,175.0,train,9.279571659478923E-4,55.0926175009955,0.850282267817474
176.0,176.0,train,8.535071609609518E-4,51.37654580275025,0.8256423249083265
179.0,179.0,train,0.001177676396239854,65.59538920123212,0.9101880812562231
180.0,180.0,train,0.0012856877205298836,70.68492397511287,0.9279990298411348
181.0,181.0,train,8.629171957906509E-4,52.02963290531847,0.8289678118532213
182.0,182.0,train,0.0013152022616840962,71.60208822128415,0.9322191288581926
183.0,183.0,train,8.152973981615811E-4,50.2631551699363,0.8114614360023611
184.0,184.0,train,0.0012283810011669129,68.00852071156446,0.9190400943648741
185.0,185.0,train,0.0011754670973669386,65.43737104675316,0.9097811056078201
186.0,186.0,train,7.828966157936657E-4,48.50889482495734,0.7985364145232203
187.0,187.0,train,7.145669071368187E-4,46.187613803261094,0.7683005819399616
189.0,189.0,train,1.121542143576461E-5,0.8209424475036068,0.022690240174022436
190.0,190.0,train,3.2002658607464856E-4,31.684412504693164,0.48051297319132447
191.0,191.0,train,6.087962055184262E-4,43.03010812564843,0.7123070599711985
192.0,192.0,train,4.004019697364892E-4,35.360542227023195,0.5593024197823673
193.0,193.0,train,3.5338611029861676E-5,4.913769599332421,0.06976510754337506
194.0,194.0,train,3.68154566077796E-5,5.20441828551336,0.07257228227424106
195.0,195.0,train,6.294774954778993E-4,43.5275615421967,0.7242289959163799
196.0,196.0,train,6.060218248751058E-4,42.79805061078833,0.7106690122446345
197.0,197.0,train,3.919018347186454E-4,35.17493000860463,0.5515694363393933
199.0,199.0,train,2.7914140291968E-4,29.86662379938843,0.4351779722334256
201.0,201.0,train,3.41655329105816E-4,32.87292419306433,0.5030049669376924
202.0,202.0,train,7.421933855284791E-4,47.21917854058006,0.7810364797366178
203.0,203.0,train,2.021871235482845E-4,25.916885514389033,0.3388421756819028
205.0,205.0,train,6.202155020304364E-5,11.018203075533918,0.11919854267055963
206.0,206.0,train,5.273028868973844E-4,39.65650797144665,0.6600955773414087
207.0,207.0,train,3.729071050048238E-4,34.279695149104924,0.5337950611663203
208.0,208.0,train,1.3814358275753737E-4,21.49453488038131,0.24625547251855084
209.0,209.0,train,8.941703537145963E-5,15.939027719583288,0.16722027249376914
210.0,210.0,train,4.969447714284867E-4,38.62253080128555,0.6383089614986273
211.0,211.0,train,5.629859184688069E-4,41.176780838070975,0.684031829578643
212.0,212.0,train,1.6911624126133236E-4,23.714531630039968,0.2925478666161597
213.0,213.0,train,6.460592135485424E-5,11.641630007722313,0.1238445813785033
214.0,214.0,train,4.902740814466129E-4,38.321275596053056,0.6333376150644966
215.0,215.0,train,5.118385125219088E-4,39.18683451093527,0.6491666595254816
216.0,216.0,train,2.4135375211821E-4,28.336924993443393,0.38976713022200926
217.0,217.0,train,5.993562162403262E-5,10.47333007989448,0.1154306148587424
218.0,218.0,train,5.071064326144E-4,39.0017443842388,0.6457527241112823
219.0,219.0,train,4.975053489063745E-5,8.005303021807178,0.09679994942070891
220.0,220.0,train,9.32889015640284E-5,16.603676890823873,0.17379274677479672
221.0,221.0,train,3.6547664025495186E-4,33.91758391023637,0.5266517953808921
223.0,223.0,train,1.4993794923484586E-4,22.34060491921647,0.26423035355872604
224.0,224.0,train,5.113371485466836E-5,8.302765851494183,0.09935292099105919
225.0,225.0,train,6.531430524145778E-5,11.781044512480964,0.1251137897218756
226.0,226.0,train,1.483308000221261E-4,22.231966908098787,0.2618064781682993
227.0,227.0,train,1.6614175996574912E-4,23.506145955600356,0.28822841502252927
228.0,228.0,train,2.2618458480701736E-4,27.242068288233643,0.37052675844919325
229.0,229.0,train,3.781808046862207E-4,34.48020330173479,0.5387994230021805
230.0,230.0,train,4.981816334418337E-4,38.66052561199343,0.6392233006734217
231.0,231.0,train,5.57865009848254E-4,40.94802995131294,0.6807031973700608
232.0,232.0,train,1.7112564338147817E-4,23.857156976709458,0.29545101433700904
234.0,234.0,train,4.7146598077535856E-4,37.42163618071565,0.6189498330001095
235.0,235.0,train,2.6588072042866315E-4,29.510385241288137,0.41964046214538664
236.0,236.0,train,5.66936254864718E-4,41.353991308512484,0.6865758523966996
237.0,237.0,train,0.0010594526251017347,60.2569206077535,0.8856052834475662
238.0,238.0,train,4.176277799375055E-4,35.82399518911918,0.5745670360491053
239.0,239.0,train,4.8382694598626363E-4,37.90491914933149,0.6284679497709134
240.0,240.0,train,6.977640519592931E-4,45.63641744620209,0.7601948155927047
242.0,242.0,train,7.372764466100963E-4,47.02646487635984,0.7788221044053911
243.0,243.0,train,7.563999540517435E-4,47.789939508469,0.7873107181328561
245.0,245.0,train,0.0013206127448982072,71.92501118223382,0.9329654727214843
246.0,246.0,train,0.0013809322257971382,74.37615869316524,0.9407498712231822
247.0,247.0,train,0.0015541011610048108,78.79666515948631,0.9584295710033712
248.0,248.0,train,9.184199854642039E-4,54.234614141110114,0.8473314928599367
249.0,249.0,train,4.353835094652778E-4,36.342063814080035,0.5897480628260661
250.0,250.0,train,9.4008935502823E-4,55.32206788605815,0.8539536545718769
251.0,251.0,train,3.3868541538103775E-4,32.710022660463125,0.49997516556130805
252.0,252.0,train,3.798989033510969E-4,34.553950849096125,0.5404181459614839
253.0,253.0,train,7.254106787773028E-4,46.45639287443344,0.7733856097585304
254.0,254.0,train,5.9110974852189E-4,42.053451917036305,0.7017035154852522
255.0,255.0,train,6.420910176394303E-4,44.03617377973367,0.7312563155950609
256.0,256.0,train,4.932574408517309E-4,38.50926074709246,0.635569360814864
257.0,257.0,train,4.129461373388479E-4,35.64805245258456,0.5704715135429778
258.0,258.0,train,4.785684465839808E-4,37.68930830390911,0.6244482389301904
259.0,259.0,train,1.5004541104645788E-4,22.348280263993708,0.26439214148839185
260.0,260.0,train,8.674997286075393E-4,52.336715483024506,0.8305642294176288
261.0,261.0,train,3.6360369810386063E-4,33.82528361980987,0.5248340397340927
262.0,262.0,train,2.3213020757005922E-4,27.736105336425044,0.3781393590784202
263.0,263.0,train,2.398215629647819E-4,28.25445636795908,0.3878507270804613
264.0,264.0,train,1.8089495481284033E-4,24.54323775562159,0.30939667081566913
265.0,265.0,train,8.133803071579505E-5,14.69843141053775,0.15333734923001896
266.0,266.0,train,2.462465179671907E-4,28.601112440906643,0.39584673647645885
267.0,267.0,train,2.1457625601026525E-4,26.682497665387707,0.35539415984984035
268.0,268.0,train,3.059757115637398E-4,30.917498582022155,0.4653587122202355
269.0,269.0,train,5.713684856687648E-4,41.54116502142451,0.6894058402467986
270.0,270.0,train,0.001207841010593166,66.80342483600698,0.9155645121863205
271.0,271.0,train,0.001046082546171693,59.59275628558773,0.8824321181714383
272.0,272.0,train,6.278584378790538E-4,43.47328855148686,0.7233137697746553
273.0,273.0,train,5.06369841188062E-4,38.96792746914365,0.6452183340286122
274.0,274.0,train,5.679789658329961E-4,41.39802678753576,0.6872439362345214
275.0,275.0,train,7.496558517100558E-4,47.59227802653673,0.7843549662359819
276.0,276.0,train,9.437665501674687E-4,55.51051234352547,0.8550485488294842
277.0,277.0,train,5.629968824757013E-4,41.17731267672373,0.6840389189154288
278.0,278.0,train,6.648509221760662E-5,12.024294095287413,0.12720745442599057
279.0,279.0,train,7.150482798794809E-5,12.935460458229276,0.1361273748954187
280.0,280.0,train,3.219896536358567E-5,4.227070661486209,0.06376903272550649
281.0,281.0,train,8.9798675119698E-4,53.322980555939104,0.8408122654626023
282.0,282.0,train,0.0010685514429371904,60.60414569718854,0.8877156201153661
283.0,283.0,train,0.0011743871781918307,65.36023466678589,0.9095815028310456
285.0,285.0,train,7.864206111443806E-4,48.76923405364458,0.7999840682320793
287.0,287.0,train,0.001314482589957136,71.56650959448694,0.9321192302867162
288.0,288.0,train,7.943809918596383E-4,49.282589428783716,0.8032160109959577
289.0,289.0,train,7.857481080357774E-5,14.248926459831855,0.14853612279478423
290.0,290.0,train,1.0745047643677826E-4,18.42865751660999,0.1973932092070655
291.0,291.0,train,5.796775117272822E-4,41.77191356826155,0.6946424973636999
292.0,292.0,train,0.0012773830507527405,70.01637443214598,0.9267649189152365
293.0,293.0,train,0.0016445305812766448,81.30435259193902,0.9654526381739229
294.0,294.0,train,0.0012669485546117718,69.77686196782456,0.9251842766076069
296.0,296.0,train,0.001323429081980393,72.15646495577214,0.9333507116034185
297.0,297.0,train,0.0015107732389016038,78.02780118931314,0.9545752628892573
298.0,298.0,train,6.0133015129121475E-5,10.521729388880694,0.11578786704409327
299.0,299.0,train,2.9928969287540804E-4,30.655176055309294,0.45799320889059425
300.0,300.0,train,0.00111026914919922,62.80493413408464,0.8969038336345808
301.0,301.0,train,0.0021112060425213424,92.67106594358306,0.9867060315428401
302.0,302.0,train,0.001865930880260628,87.336609746663,0.9780393990315615
304.0,304.0,train,9.689084863542134E-4,56.524730858564084,0.8623178811218472
305.0,305.0,train,0.0012815319502144542,70.27248333685226,0.9273840855556528
306.0,306.0,train,0.0017993848623480593,85.62754868274396,0.9748355559313916
307.0,307.0,train,6.762446224050544E-4,44.863209508047056,0.7493982652643748
308.0,308.0,train,0.0016825879162743955,82.52911115015937,0.9680411433298423
309.0,309.0,train,7.35954661194882E-4,46.85198945680946,0.7782230199837239
310.0,310.0,train,3.709150220193998E-4,34.186346772664876,0.5318906194803439
311.0,311.0,train,8.104036451504814E-4,49.96137469341799,0.8095637839876266
312.0,312.0,train,1.8781137118791913E-4,24.975351499633568,0.3191026145150119
313.0,313.0,train,3.6841462578078056E-4,34.062615945999454,0.5294892133217677
314.0,314.0,train,8.051697259855149E-4,49.739176317751095,0.8075130831353049
315.0,315.0,train,3.495524405628008E-4,33.24943561833243,0.5109723112869988
316.0,316.0,train,3.172683123450679E-4,31.515346409931222,0.47757237147564957
317.0,317.0,train,8.004991263640882E-4,49.60537068387377,0.8056644579551209
318.0,318.0,train,0.0019563768623672866,89.82452451266096,0.9817501254479998
319.0,319.0,train,7.625548570575018E-4,48.07623961091847,0.7899728675865123
320.0,320.0,train,5.209641016403876E-4,39.44519725123882,0.6556576462057775
321.0,321.0,train,4.631278020418678E-4,37.14015716166489,0.6123919785957594
322.0,322.0,train,0.0013279463928324554,72.35912294534104,0.9339640038773915
323.0,323.0,train,0.001818898699300051,86.28188185077164,0.9758206670079025
324.0,324.0,train,8.313695503087466E-4,50.68343765510969,0.8175617128677557
325.0,325.0,train,9.165895964361586E-4,54.112063282753475,0.8467585591897078
326.0,326.0,train,0.0023584753269670134,96.74883946121327,0.9919851983161162
327.0,327.0,train,0.001493282515050173,76.83877715985498,0.9529198980731148
328.0,328.0,train,0.0013405924660456615,73.05805626800073,0.9356510492304585
330.0,330.0,train,0.002251880730817676,94.65787207376339,0.9900315121755968
331.0,331.0,train,1.0962816128871661E-4,18.72583363903394,0.20096205966317782
332.0,332.0,train,2.450793306487373E-4,28.537628150470884,0.3944019478758295
334.0,334.0,train,9.530820692362092E-4,56.07954362560723,0.8577856726248416
336.0,336.0,train,8.579743824261244E-4,51.55999964673647,0.8272290174385665
337.0,337.0,train,5.798989786186411E-4,41.77692823108561,0.6947808593661482
338.0,338.0,train,0.0011262130100467066,63.44012389104654,0.9002133766216475
339.0,339.0,train,0.0017368804783894805,83.56005648359061,0.971401817261301
340.0,340.0,train,0.0014030397020611872,75.0873638233464,0.9433707038172041
341.0,341.0,train,9.068686475750863E-4,53.8347871484667,0.8436795593704556
342.0,342.0,train,0.0018345237298923456,86.7808329959989,0.9765815854773479
343.0,343.0,train,0.0014930766189772489,76.82650929295623,0.95290005655939
344.0,344.0,train,0.0023077231337272105,95.34241160586997,0.991108008137379
345.0,345.0,train,0.0010964733649678827,62.07240208470436,0.8939517292118572
346.0,346.0,train,7.90728373884458E-4,49.01496458863039,0.8017395702918951
348.0,348.0,train,5.963086575969345E-4,42.28132843031607,0.7048603365937784
349.0,349.0,train,4.20889346914685E-4,35.97778159324181,0.5773971682503092
350.0,350.0,train,4.493718697595612E-4,36.80078132083038,0.6013255420406418
351.0,351.0,train,4.891724362957863E-4,38.24720258162467,0.6325100625365468
352.0,352.0,train,8.987299739314467E-4,53.57496625459621,0.8410541990713323
353.0,353.0,train,9.026971410489615E-4,53.72827112770076,0.8423393841432019
354.0,354.0,train,8.631598058320605E-4,52.07684680932637,0.8290527057879675
355.0,355.0,train,0.001100415749693403,62.229982644436205,0.8948038667759993
356.0,356.0,train,6.220004200893247E-4,43.276484138209625,0.7199768800844994
357.0,357.0,train,7.854676422792344E-4,48.668989762533236,0.7995936188916347
358.0,358.0,train,0.0015937015711019228,79.89884243833924,0.9616655324196564
359.0,359.0,train,0.001684490839386592,82.55377647075574,0.9681653557369735
361.0,361.0,train,0.0023576905591175144,96.5145539406031,0.991972316395802
362.0,362.0,train,0.0010534606025757146,60.05784176707172,0.8841939075695385
363.0,363.0,train,0.0010522674562146966,60.01677259672493,0.8839107988214291
364.0,364.0,train,5.660564611891151E-4,41.31683610719068,0.6860110426876838
365.0,365.0,train,5.993571152755447E-4,42.38177137515904,0.706695824937694
366.0,366.0,train,0.001561377719047998,79.10818633177021,0.9590440100725963
367.0,367.0,train,0.001808817930392956,86.04999963383702,0.9753166755339252
368.0,368.0,train,0.0020714498164546313,92.04395092929839,0.9855792384166734
369.0,369.0,train,0.0016778881975808156,82.3608497088937,0.9677322908687824
370.0,370.0,train,0.0013311091114202847,72.75824323101922,0.9343900282507132
372.0,372.0,train,3.257750607304551E-4,31.960984502067596,0.4865883495006015
373.0,373.0,train,6.04963594373851E-4,42.60407715613843,0.7100417582891699
375.0,375.0,train,6.986244923574875E-4,45.658799995356645,0.7606167013863268
376.0,376.0,train,0.0014406459113404549,76.0216100611635,0.9475653407753407
377.0,377.0,train,0.0010746257070419483,60.86576629015567,0.8891027412538468
379.0,379.0,train,7.352261037744926E-4,46.79141212090881,0.7778921160795959
380.0,380.0,train,6.380884111202677E-4,43.78047077314357,0.7290459765610676
381.0,381.0,train,2.6456979175915567E-4,29.458187900942328,0.4180814241110804
382.0,382.0,train,2.1440315086833204E-4,26.67479642450194,0.3551657688552309
383.0,383.0,train,1.788199460431385E-4,24.33771825824756,0.3064578787202378
384.0,384.0,train,0.001503848553417436,77.87639792902415,0.9539269701920194
385.0,385.0,train,7.480578348119418E-4,47.54705401194157,0.7836486015321305
386.0,386.0,train,4.30668560115149E-4,36.256483592341645,0.5857704508009369
387.0,387.0,train,5.319306336377251E-4,39.98836743430307,0.6632994068725186
388.0,388.0,train,4.2773695312401294E-4,36.181756943364974,0.5832778767936373
389.0,389.0,train,2.4083269442931588E-4,28.308878805597633,0.3891160855068183
390.0,390.0,train,2.385052465727587E-4,28.190272167197204,0.3861995237893041
391.0,391.0,train,5.462587719617003E-5,9.13055379907225,0.10576643429850652
392.0,392.0,train,8.781320881093483E-5,15.679894919921871,0.16448249410693916
393.0,393.0,train,1.246644585479805E-4,20.204149997746228,0.2251746631023841
394.0,394.0,train,1.4612262950253316E-4,22.100013661005455,0.2584631245495741
396.0,396.0,train,1.3925956184038073E-4,21.615744843596268,0.24797489361095715
397.0,397.0,train,1.67937928319279E-4,23.631981552001285,0.2908399004054044
398.0,398.0,train,8.658794537493743E-4,52.2397053951381,0.830001484147795
399.0,399.0,train,1.4483227931412094E-5,1.2099117938659423,0.029204050104999713
400.0,400.0,train,4.45834758019784E-4,36.56598748368682,0.5984292803577255
401.0,401.0,train,0.0019047634969553305,88.61096712184312,0.9797170308275693
402.0,402.0,train,0.0017418218909479558,83.87309101334466,0.9716895527260969
403.0,403.0,train,0.0020825699353122103,92.31247108370141,0.9859037000203797
404.0,404.0,train,0.0012219999776622178,67.75484945882039,0.9179759590590783
405.0,405.0,train,0.00189198652033005,88.27798788113603,0.97917969270972
406.0,406.0,train,6.905722051158288E-4,45.40883158165487,0.756639348539265
407.0,407.0,train,0.0013298314148408076,72.62537185939752,0.9342182519160744
408.0,408.0,train,1.7055131155874643E-4,23.816146625989848,0.29462244822893124
409.0,409.0,train,9.637743013237967E-4,56.271450428953294,0.860863660105563
410.0,410.0,train,9.231403891194395E-4,54.6868852025578,0.848799169861799
411.0,411.0,train,6.046639110580403E-4,42.5449839875547,0.709863877500077
412.0,412.0,train,1.5344908013921268E-4,22.60567296737519,0.2694981307840496
413.0,413.0,train,1.2596273086885797E-4,20.398664168573372,0.22723050949207568
