x,y,species min
83.0,83.0,0.837213
84.0,84.0,0.051604044
85.0,85.0,0.22799878
86.0,86.0,0.012201702
87.0,87.0,0.32831997
88.0,88.0,0.014936377
89.0,89.0,0.01810531
90.0,90.0,0.025149241
91.0,91.0,0.04701415
92.0,92.0,0.06550152
93.0,93.0,0.48264313
94.0,94.0,0.047060806
95.0,95.0,0.05802177
96.0,96.0,0.008896942
97.0,97.0,0.080776535
98.0,98.0,1.9389354E-5
99.0,99.0,0.0809093
100.0,100.0,0.40562612
101.0,101.0,0.7081409
102.0,102.0,0.016059946
103.0,103.0,0.017089656
104.0,104.0,5.84961E-4
105.0,105.0,0.007213911
106.0,106.0,0.121700145
107.0,107.0,0.03161662
108.0,108.0,0.018726958
109.0,109.0,0.016939098
110.0,110.0,0.024405599
111.0,111.0,1.3909317E-6
112.0,112.0,0.03005132
113.0,113.0,0.0069923033
114.0,114.0,0.012245569
115.0,115.0,0.20834179
116.0,116.0,0.023843052
117.0,117.0,0.014834299
118.0,118.0,0.15136792
119.0,119.0,0.024754629
120.0,120.0,0.027770247
121.0,121.0,0.034729317
122.0,122.0,0.002608208
123.0,123.0,0.4958321
124.0,124.0,7.402058E-6
125.0,125.0,0.0057402602
126.0,126.0,0.44941798
127.0,127.0,0.6530001
128.0,128.0,0.02303701
129.0,129.0,0.0017233918
130.0,130.0,0.011781397
131.0,131.0,0.0017193223
132.0,132.0,0.42676055
133.0,133.0,0.34429598
134.0,134.0,2.0041142E-4
135.0,135.0,0.05713017
136.0,136.0,0.49970484
137.0,137.0,1.2618249E-5
138.0,138.0,0.12786122
139.0,139.0,0.013130219
140.0,140.0,0.08776049
141.0,141.0,0.5508242
142.0,142.0,0.03445404
143.0,143.0,2.9406418E-5
144.0,144.0,0.009733426
145.0,145.0,0.13823923
146.0,146.0,0.5933737
147.0,147.0,0.059153367
148.0,148.0,0.27300784
149.0,149.0,0.3539763
150.0,150.0,2.8888314E-4
151.0,151.0,0.037710313
152.0,152.0,1.2036204E-4
153.0,153.0,3.105522E-7
154.0,154.0,0.0516431
155.0,155.0,0.06920164
156.0,156.0,0.8486057
157.0,157.0,0.025610484
158.0,158.0,0.06185552
159.0,159.0,1.7373875E-4
160.0,160.0,0.020849552
161.0,161.0,0.07671809
162.0,162.0,0.7923232
163.0,163.0,0.08055538
164.0,164.0,0.15227611
165.0,165.0,0.005217842
166.0,166.0,0.1404488
167.0,167.0,0.0030802668
168.0,168.0,0.1524691
169.0,169.0,0.0052618417
170.0,170.0,0.509466
171.0,171.0,0.104399934
172.0,172.0,0.5999128
173.0,173.0,0.056098983
174.0,174.0,0.0019791585
175.0,175.0,0.060818184
176.0,176.0,0.025217406
177.0,177.0,0.0031384914
178.0,178.0,0.13364512
179.0,179.0,0.06697488
180.0,180.0,0.6450357
181.0,181.0,0.016165817
182.0,182.0,0.7379248
183.0,183.0,0.5700124
184.0,184.0,0.07073943
185.0,185.0,0.011917345
186.0,186.0,1.1256953E-6
187.0,187.0,0.07631359
188.0,188.0,4.8898793E-5
189.0,189.0,0.4157274
190.0,190.0,1.1276067E-5
191.0,191.0,0.1876123
192.0,192.0,0.33541504
193.0,193.0,0.055974904
194.0,194.0,0.0073546846
195.0,195.0,0.005592775
196.0,196.0,6.023684E-8
197.0,197.0,0.0171363
198.0,198.0,0.007930392
199.0,199.0,0.032560702
200.0,200.0,0.5861211
201.0,201.0,0.010660147
202.0,202.0,0.034829885
203.0,203.0,0.02464653
204.0,204.0,0.042614978
205.0,205.0,0.38828838
206.0,206.0,0.04316074
207.0,207.0,0.012493825
208.0,208.0,0.06965689
209.0,209.0,0.5054329
210.0,210.0,0.8481829
211.0,211.0,0.03604725
212.0,212.0,1.1608739E-5
213.0,213.0,0.049270164
214.0,214.0,0.008921044
215.0,215.0,0.034026425
216.0,216.0,0.0137688685
217.0,217.0,0.55836153
218.0,218.0,0.63505006
219.0,219.0,0.0032834942
220.0,220.0,1.524318E-5
221.0,221.0,0.046074677
222.0,222.0,2.6207807E-5
223.0,223.0,0.041748498
224.0,224.0,0.031691883
225.0,225.0,0.14055721
226.0,226.0,2.6520695E-6
227.0,227.0,3.615795E-5
228.0,228.0,8.0923125E-4
229.0,229.0,0.1017776
230.0,230.0,0.39878973
231.0,231.0,6.9206255E-4
232.0,232.0,0.023465842
233.0,233.0,0.14233688
234.0,234.0,0.05710547
235.0,235.0,2.1987002E-5
236.0,236.0,0.35085714
237.0,237.0,0.10609256
238.0,238.0,0.06257243
239.0,239.0,0.060026675
240.0,240.0,0.079614066
241.0,241.0,0.8332449
242.0,242.0,0.36053422
243.0,243.0,0.015397351
244.0,244.0,0.006582838
245.0,245.0,0.014884419
246.0,246.0,0.30614403
247.0,247.0,0.24757764
248.0,248.0,1.7768299E-6
249.0,249.0,1.8873758E-4
250.0,250.0,0.025529971
251.0,251.0,0.06635085
252.0,252.0,0.07137998
253.0,253.0,0.120011576
254.0,254.0,0.64544445
255.0,255.0,0.089077115
256.0,256.0,0.054205216
257.0,257.0,0.33517843
258.0,258.0,0.055334147
259.0,259.0,0.016165875
260.0,260.0,3.5695566E-6
261.0,261.0,0.0037246202
262.0,262.0,0.4714017
263.0,263.0,0.035103265
264.0,264.0,0.27888805
265.0,265.0,9.496123E-4
266.0,266.0,0.61164665
267.0,267.0,0.0019486182
268.0,268.0,0.018278833
269.0,269.0,0.027820576
270.0,270.0,1.1180777E-5
271.0,271.0,0.48300648
272.0,272.0,0.02320099
273.0,273.0,0.009909826
274.0,274.0,0.0605428
275.0,275.0,2.1911717E-4
276.0,276.0,0.008861579
277.0,277.0,0.008719509
278.0,278.0,0.11396917
279.0,279.0,0.007401109
280.0,280.0,0.8016207
281.0,281.0,0.023293307
282.0,282.0,3.4882836E-5
283.0,283.0,0.06507285
284.0,284.0,0.008657977
285.0,285.0,0.0013091357
286.0,286.0,1.01722966E-4
287.0,287.0,0.05614724
288.0,288.0,0.07483415
289.0,289.0,8.931925E-5
290.0,290.0,3.5073663E-5
291.0,291.0,0.4180898
292.0,292.0,0.04093529
293.0,293.0,0.15774304
294.0,294.0,0.2117759
295.0,295.0,0.0013897669
296.0,296.0,0.009057992
297.0,297.0,0.32312533
298.0,298.0,0.81849766
299.0,299.0,0.5264874
300.0,300.0,0.012592948
301.0,301.0,1.642166E-5
302.0,302.0,0.069478475
303.0,303.0,0.54177195
304.0,304.0,0.09603521
305.0,305.0,0.0014187194
306.0,306.0,0.3163282
307.0,307.0,0.036578458
308.0,308.0,0.0011621371
309.0,309.0,0.004958376
310.0,310.0,0.05854215
311.0,311.0,0.6335484
312.0,312.0,0.012915389
313.0,313.0,0.5685727
314.0,314.0,0.42383373
315.0,315.0,0.15401222
316.0,316.0,0.020483164
317.0,317.0,0.027251644
318.0,318.0,0.6417496
319.0,319.0,0.034837715
320.0,320.0,0.5133291
321.0,321.0,0.18908831
322.0,322.0,0.46647424
323.0,323.0,0.048417483
324.0,324.0,0.47824374
325.0,325.0,0.022111578
326.0,326.0,0.022235963
327.0,327.0,0.85126084
328.0,328.0,0.01933038
329.0,329.0,0.431163
330.0,330.0,0.06538294
331.0,331.0,0.045808226
332.0,332.0,0.07162482
333.0,333.0,0.110726826
334.0,334.0,0.8430303
335.0,335.0,0.008174617
336.0,336.0,9.16471E-5
337.0,337.0,7.624246E-5
338.0,338.0,0.016854655
339.0,339.0,0.1849931
340.0,340.0,0.04704101
341.0,341.0,0.36031848
342.0,342.0,0.04211432
343.0,343.0,0.0082133
344.0,344.0,0.018915845
345.0,345.0,0.044995364
346.0,346.0,7.263347E-5
347.0,347.0,0.106374584
348.0,348.0,0.053318504
349.0,349.0,0.007823195
350.0,350.0,3.4296804E-4
351.0,351.0,0.1473341
352.0,352.0,0.037528243
353.0,353.0,0.06449284
354.0,354.0,0.09055146
355.0,355.0,0.08509082
356.0,356.0,1.5941114E-5
357.0,357.0,0.026774747
358.0,358.0,0.6101118
359.0,359.0,0.74494874
360.0,360.0,0.49435684
361.0,361.0,0.3055549
362.0,362.0,0.009773907
363.0,363.0,0.0020025852
364.0,364.0,0.67476314
365.0,365.0,0.43993196
366.0,366.0,0.051221583
367.0,367.0,0.07342343
368.0,368.0,0.10436824
369.0,369.0,0.11676395
370.0,370.0,0.011161333
371.0,371.0,0.008059532
372.0,372.0,0.0436289
373.0,373.0,0.115925625
374.0,374.0,0.48396
375.0,375.0,0.029725825
376.0,376.0,0.04364123
377.0,377.0,0.8234804
378.0,378.0,0.04162597
379.0,379.0,0.1447836
380.0,380.0,0.06030044
381.0,381.0,3.5348694E-5
382.0,382.0,0.57897586
383.0,383.0,0.1235491
384.0,384.0,0.012489956
385.0,385.0,0.038130134
386.0,386.0,0.027584493
387.0,387.0,0.21616282
388.0,388.0,0.05419278
389.0,389.0,0.09531038
390.0,390.0,0.35828447
391.0,391.0,0.010703538
392.0,392.0,0.108935125
393.0,393.0,0.0029972382
394.0,394.0,0.09656796
395.0,395.0,0.06677644
396.0,396.0,0.21752131
397.0,397.0,0.036338434
398.0,398.0,0.07666613
399.0,399.0,0.021273535
400.0,400.0,0.018248934
401.0,401.0,0.056405418
402.0,402.0,0.16739549
403.0,403.0,0.05591782
404.0,404.0,2.1181362E-5
405.0,405.0,0.017720388
406.0,406.0,0.0034241888
407.0,407.0,0.012716811
408.0,408.0,0.60037404
409.0,409.0,0.60725
410.0,410.0,0.059917916
411.0,411.0,1.0882288E-5
412.0,412.0,0.031486668
413.0,413.0,0.09224143
414.0,414.0,0.026257366
415.0,415.0,0.10108349
416.0,416.0,0.52588034
417.0,417.0,0.015776515
418.0,418.0,0.5039197
419.0,419.0,0.20437713
420.0,420.0,0.35116425
421.0,421.0,0.023011034
422.0,422.0,0.034843918
423.0,423.0,0.061927743
424.0,424.0,0.034621447
425.0,425.0,0.11851109
426.0,426.0,0.20128243
427.0,427.0,0.05440915
428.0,428.0,0.00983804
429.0,429.0,0.1268255
430.0,430.0,0.064055175
431.0,431.0,1.4294333E-5
432.0,432.0,0.034052145
433.0,433.0,0.052060805
434.0,434.0,0.3989511
435.0,435.0,0.018940074
436.0,436.0,0.07918143
437.0,437.0,0.0067767045
438.0,438.0,0.4647364
439.0,439.0,0.0062586768
440.0,440.0,0.008687412
441.0,441.0,0.010211873
442.0,442.0,0.49618626
443.0,443.0,0.059920505
444.0,444.0,0.6071252
445.0,445.0,0.07283206
446.0,446.0,0.2209862
447.0,447.0,0.032186557
448.0,448.0,6.164433E-4
449.0,449.0,2.574434E-4
450.0,450.0,0.6887842
451.0,451.0,0.05501629
452.0,452.0,0.035206344
453.0,453.0,0.07358868
454.0,454.0,0.41874993
455.0,455.0,0.029062128
456.0,456.0,0.010166933
457.0,457.0,0.096286036
458.0,458.0,0.0038448675
459.0,459.0,0.011809899
460.0,460.0,0.7974727
461.0,461.0,0.006255975
462.0,462.0,0.0014739351
463.0,463.0,0.05457378
464.0,464.0,3.094833E-5
465.0,465.0,0.053665705
466.0,466.0,2.3384619E-6
467.0,467.0,0.028236683
468.0,468.0,0.022576028
469.0,469.0,0.22420925
470.0,470.0,0.032581802
471.0,471.0,4.582264E-6
472.0,472.0,0.030460903
473.0,473.0,0.1478085
474.0,474.0,0.04678927
475.0,475.0,0.1100652
476.0,476.0,0.0015249251
477.0,477.0,9.059504E-6
478.0,478.0,0.033191994
479.0,479.0,0.068490565
480.0,480.0,2.1253973E-6
481.0,481.0,0.7189433
482.0,482.0,0.0029001466
483.0,483.0,0.27923685
484.0,484.0,0.10599902
485.0,485.0,0.037830204
486.0,486.0,5.7461886E-5
487.0,487.0,0.05389739
488.0,488.0,0.013881749
489.0,489.0,0.0033616982
490.0,490.0,0.017295124
491.0,491.0,0.056806624
492.0,492.0,0.09499727
493.0,493.0,0.06903317
494.0,494.0,0.0014684718
495.0,495.0,1.5679782E-4
496.0,496.0,0.050347216
497.0,497.0,0.02086939
498.0,498.0,2.5388617E-5
499.0,499.0,0.037597623
500.0,500.0,0.47828156
501.0,501.0,0.18386199
502.0,502.0,2.2143668E-5
503.0,503.0,0.021640172
504.0,504.0,0.042822503
505.0,505.0,0.0068532536
506.0,506.0,0.0101184985
507.0,507.0,0.011823414
508.0,508.0,0.07516519
509.0,509.0,0.0023104649
510.0,510.0,2.2481829E-4
511.0,511.0,0.20204437
512.0,512.0,0.019016897
513.0,513.0,0.08594723
514.0,514.0,0.035473596
515.0,515.0,0.027819108
516.0,516.0,0.0448974
517.0,517.0,0.6472499
518.0,518.0,0.664736
519.0,519.0,3.327829E-5
520.0,520.0,0.01068231
521.0,521.0,0.124274045
522.0,522.0,0.24282522
523.0,523.0,0.09052627
524.0,524.0,0.03482596
525.0,525.0,0.020816384
526.0,526.0,0.0057096696
527.0,527.0,0.20231867
528.0,528.0,0.0102256145
529.0,529.0,0.10034032
530.0,530.0,0.10062004
531.0,531.0,6.0744132E-5
532.0,532.0,0.0041936976
533.0,533.0,0.11682326
534.0,534.0,1.5220464E-4
535.0,535.0,0.006135615
536.0,536.0,0.49897823
537.0,537.0,0.005661139
538.0,538.0,0.018425494
539.0,539.0,0.21202603
540.0,540.0,0.06632879
541.0,541.0,0.0010087222
542.0,542.0,0.49719253
543.0,543.0,2.9056557E-4
544.0,544.0,0.002889631
545.0,545.0,3.673305E-5
546.0,546.0,0.5624264
547.0,547.0,0.0010434256
548.0,548.0,0.06344352
549.0,549.0,0.14501543
550.0,550.0,0.070359595
551.0,551.0,0.08773939
552.0,552.0,0.6524013
553.0,553.0,0.20008841
554.0,554.0,0.029373147
555.0,555.0,0.036387417
556.0,556.0,0.0030539923
557.0,557.0,0.020459693
558.0,558.0,0.045858625
559.0,559.0,0.04882711
560.0,560.0,0.34207213
561.0,561.0,0.007167616
562.0,562.0,0.07390088
563.0,563.0,0.0062749484
564.0,564.0,0.38752693
565.0,565.0,0.39512146
566.0,566.0,0.039098687
567.0,567.0,0.046884995
568.0,568.0,0.028654987
569.0,569.0,0.11973963
570.0,570.0,7.439739E-6
571.0,571.0,0.4973052
572.0,572.0,0.003962565
573.0,573.0,0.035296228
574.0,574.0,0.0019187917
575.0,575.0,5.4566866E-5
576.0,576.0,0.01565194
577.0,577.0,0.58354145
578.0,578.0,0.39790338
579.0,579.0,0.0064388644
580.0,580.0,0.049025964
581.0,581.0,0.06229785
582.0,582.0,0.008448224
583.0,583.0,0.059897333
584.0,584.0,0.0037282167
585.0,585.0,0.35400063
586.0,586.0,0.0582767
587.0,587.0,0.011761134
588.0,588.0,0.04277781
589.0,589.0,0.035780106
590.0,590.0,0.010587405
591.0,591.0,0.17407495
592.0,592.0,0.7837254
593.0,593.0,3.4484063E-5
594.0,594.0,0.18181694
595.0,595.0,0.12963064
596.0,596.0,0.054231662
597.0,597.0,0.015769716
598.0,598.0,0.005237944
599.0,599.0,3.9809378E-4
600.0,600.0,0.041456547
601.0,601.0,0.04082047
602.0,602.0,0.5097388
603.0,603.0,0.04794936
604.0,604.0,0.15205474
605.0,605.0,0.1050426
606.0,606.0,0.4357711
607.0,607.0,0.052212574
608.0,608.0,0.026458554
609.0,609.0,0.022774965
610.0,610.0,0.04878765
611.0,611.0,0.10334514
612.0,612.0,0.059010565
613.0,613.0,0.18767841
614.0,614.0,0.032193497
615.0,615.0,0.0123941535
616.0,616.0,0.13458513
617.0,617.0,0.17769934
618.0,618.0,0.096717745
619.0,619.0,0.01417051
620.0,620.0,0.7896418
621.0,621.0,0.63375765
622.0,622.0,0.032032564
623.0,623.0,0.02862057
624.0,624.0,0.0036133102
625.0,625.0,0.031116012
626.0,626.0,0.6005338
627.0,627.0,0.08744543
628.0,628.0,0.08799421
629.0,629.0,0.02706746
630.0,630.0,0.02151737
631.0,631.0,0.87181604
632.0,632.0,0.64071906
633.0,633.0,0.04983486
634.0,634.0,0.41081962
635.0,635.0,0.0024082856
636.0,636.0,4.5877336E-5
637.0,637.0,0.016822115
638.0,638.0,0.6378308
639.0,639.0,0.05537322
640.0,640.0,3.955711E-5
641.0,641.0,0.7634922
642.0,642.0,0.023987042
643.0,643.0,0.07451569
644.0,644.0,2.8316618E-4
645.0,645.0,0.7552482
646.0,646.0,0.0012384411
647.0,647.0,0.6752584
648.0,648.0,0.08086132
649.0,649.0,0.0196616
650.0,650.0,0.004523462
651.0,651.0,0.7990226
652.0,652.0,0.017206183
653.0,653.0,0.70721215
654.0,654.0,0.0768984
655.0,655.0,0.019743713
656.0,656.0,0.0069770105
657.0,657.0,0.09759004
658.0,658.0,0.053109866
659.0,659.0,0.059710316
660.0,660.0,0.2727212
661.0,661.0,0.6750533
662.0,662.0,0.80500495
663.0,663.0,0.037664656
664.0,664.0,0.15884468
665.0,665.0,0.0137691125
666.0,666.0,0.05914891
667.0,667.0,0.083453864
668.0,668.0,0.013396954
669.0,669.0,0.06725228
670.0,670.0,0.065289065
671.0,671.0,0.05862984
672.0,672.0,0.068495885
673.0,673.0,0.03701126
674.0,674.0,0.016977767
675.0,675.0,2.3358836E-5
676.0,676.0,0.3348923
677.0,677.0,0.008095201
678.0,678.0,0.00967597
679.0,679.0,0.08703235
680.0,680.0,0.0081337895
681.0,681.0,1.9898891E-5
682.0,682.0,0.023070676
683.0,683.0,0.0049537076
684.0,684.0,0.12500277
685.0,685.0,0.061549503
686.0,686.0,0.63618004
687.0,687.0,0.006766827
688.0,688.0,0.46336845
689.0,689.0,0.083872736
690.0,690.0,0.20171429
691.0,691.0,0.021436175
692.0,692.0,0.02625442
693.0,693.0,0.12200786
694.0,694.0,0.023790698
695.0,695.0,0.0012758729
696.0,696.0,0.09912727
697.0,697.0,0.016950779
698.0,698.0,0.013327802
699.0,699.0,0.12555711
700.0,700.0,0.1714611
701.0,701.0,1.531637E-5
702.0,702.0,0.10195046
703.0,703.0,0.0676636
704.0,704.0,0.09949408
705.0,705.0,0.521151
706.0,706.0,0.45044228
707.0,707.0,0.017114919
708.0,708.0,0.017549295
709.0,709.0,0.1194876
710.0,710.0,0.021292634
711.0,711.0,0.0031704316
712.0,712.0,0.107579045
713.0,713.0,1.0896523E-4
714.0,714.0,0.17167158
715.0,715.0,0.04079204
716.0,716.0,0.0016998483
717.0,717.0,0.0028552613
718.0,718.0,0.010942912
719.0,719.0,0.019318424
720.0,720.0,0.39804828
721.0,721.0,0.07998069
722.0,722.0,0.10347928
723.0,723.0,0.1988883
724.0,724.0,0.5669307
725.0,725.0,0.053466078
726.0,726.0,0.22620547
727.0,727.0,0.12833355
728.0,728.0,0.010671859
729.0,729.0,0.014271594
730.0,730.0,0.83334434
731.0,731.0,0.0026706122
732.0,732.0,0.85366994
733.0,733.0,0.03140722
734.0,734.0,0.52960277
735.0,735.0,0.11159047
736.0,736.0,0.09031702
737.0,737.0,0.039896566
738.0,738.0,0.0072943126
739.0,739.0,0.4743512
740.0,740.0,3.0736343E-4
741.0,741.0,0.11809798
742.0,742.0,0.055184778
743.0,743.0,0.03614836
744.0,744.0,0.0060462747
745.0,745.0,0.10307728
746.0,746.0,0.069505535
747.0,747.0,4.1745334E-5
748.0,748.0,0.1823834
749.0,749.0,0.0048602056
750.0,750.0,0.0010803516
751.0,751.0,0.29050365
752.0,752.0,0.0154126305
753.0,753.0,0.047563918
754.0,754.0,0.022723056
755.0,755.0,0.7634211
756.0,756.0,0.008567201
757.0,757.0,0.18769075
758.0,758.0,0.7754397
759.0,759.0,0.064198494
760.0,760.0,0.0010983679
761.0,761.0,0.035502296
762.0,762.0,0.71971154
763.0,763.0,0.021851026
764.0,764.0,9.869673E-6
765.0,765.0,0.046961598
766.0,766.0,0.011853453
767.0,767.0,0.08304595
768.0,768.0,0.01846693
769.0,769.0,0.5377574
770.0,770.0,0.14352457
771.0,771.0,0.08250502
772.0,772.0,0.010015212
773.0,773.0,0.012697068
774.0,774.0,0.0044036526
775.0,775.0,0.63681865
776.0,776.0,0.101442985
777.0,777.0,0.010799689
778.0,778.0,0.0940008
779.0,779.0,0.09586688
780.0,780.0,0.7743478
781.0,781.0,1.1264448E-5
782.0,782.0,0.059032362
783.0,783.0,0.03260193
784.0,784.0,0.008852597
785.0,785.0,0.17897838
786.0,786.0,0.035757534
787.0,787.0,0.56856906
788.0,788.0,0.55717593
789.0,789.0,0.43474752
790.0,790.0,0.14839618
791.0,791.0,0.004569836
792.0,792.0,0.023329897
793.0,793.0,0.048853
794.0,794.0,0.023961589
795.0,795.0,1.06166535E-5
796.0,796.0,0.047134828
797.0,797.0,0.007461893
798.0,798.0,0.060723353
799.0,799.0,0.043361276
800.0,800.0,2.9473152E-4
801.0,801.0,0.012569025
802.0,802.0,0.27404815
803.0,803.0,0.009523747
804.0,804.0,0.01896974
805.0,805.0,0.42125013
806.0,806.0,0.45919818
807.0,807.0,0.14591473
808.0,808.0,0.021525374
809.0,809.0,0.004796565
810.0,810.0,0.03624134
811.0,811.0,0.8106162
812.0,812.0,0.010408209
813.0,813.0,0.034306467
814.0,814.0,0.34935886
815.0,815.0,0.003508014
816.0,816.0,0.06056119
817.0,817.0,0.81333315
818.0,818.0,0.056686014
819.0,819.0,0.014531921
820.0,820.0,0.7694368
821.0,821.0,0.008749501
822.0,822.0,2.8366115E-4
823.0,823.0,9.149771E-4
824.0,824.0,0.02104401
825.0,825.0,0.027235664
826.0,826.0,0.39819747
827.0,827.0,0.54851604
828.0,828.0,0.031360656
829.0,829.0,0.0016589573
830.0,830.0,0.8163289
831.0,831.0,0.043596037
832.0,832.0,0.19163768
833.0,833.0,0.0018662295
834.0,834.0,0.07177664
835.0,835.0,0.012313642
836.0,836.0,5.575434E-4
837.0,837.0,0.011412552
838.0,838.0,0.013126661
839.0,839.0,0.70954233
840.0,840.0,0.06466332
841.0,841.0,0.3508496
842.0,842.0,0.12489636
843.0,843.0,0.0017248153
844.0,844.0,0.7679601
845.0,845.0,0.024040624
846.0,846.0,0.6623326
847.0,847.0,0.005379718
848.0,848.0,0.10001204
849.0,849.0,0.0031369266
850.0,850.0,0.07197093
851.0,851.0,0.77266484
852.0,852.0,0.412723
853.0,853.0,0.012670421
854.0,854.0,0.04411984
855.0,855.0,0.13541016
856.0,856.0,3.5076118E-6
857.0,857.0,0.108249746
858.0,858.0,0.49388856
859.0,859.0,0.22162172
860.0,860.0,0.24512747
861.0,861.0,0.037072882
862.0,862.0,2.809629E-4
863.0,863.0,0.054579597
864.0,864.0,0.014298671
865.0,865.0,0.7892719
866.0,866.0,0.03586801
867.0,867.0,0.020297706
868.0,868.0,0.19306365
869.0,869.0,0.0020301833
870.0,870.0,0.06693324
871.0,871.0,0.057491984
872.0,872.0,0.005257302
873.0,873.0,0.08517338
874.0,874.0,0.06218332
875.0,875.0,0.63860565
876.0,876.0,7.5406065E-6
877.0,877.0,0.052493703
878.0,878.0,0.09058963
879.0,879.0,0.04358327
880.0,880.0,0.008240493
881.0,881.0,0.08365182
882.0,882.0,0.47454888
883.0,883.0,0.064566255
884.0,884.0,0.02224405
885.0,885.0,0.3861329
886.0,886.0,0.1132872
887.0,887.0,1.4215088E-4
888.0,888.0,0.02028903
889.0,889.0,0.032221112
890.0,890.0,0.08108863
891.0,891.0,0.23201025
892.0,892.0,1.1132178E-4
893.0,893.0,0.7608374
894.0,894.0,6.5115426E-5
895.0,895.0,0.022460962
896.0,896.0,0.016938228
897.0,897.0,0.5844705
898.0,898.0,0.118185416
899.0,899.0,0.087555125
900.0,900.0,0.0024713292
901.0,901.0,0.0012484756
902.0,902.0,0.46371502
903.0,903.0,0.13289687
904.0,904.0,0.019424397
905.0,905.0,0.3771138
906.0,906.0,0.06858601
907.0,907.0,0.78586406
908.0,908.0,0.07488252
909.0,909.0,0.11424673
910.0,910.0,0.6166661
911.0,911.0,0.045440014
912.0,912.0,0.010513713
913.0,913.0,0.1621366
914.0,914.0,0.09967947
915.0,915.0,0.7164436
916.0,916.0,0.17943786
917.0,917.0,0.23157433
918.0,918.0,0.031725965
919.0,919.0,0.07336491
920.0,920.0,0.80864406
921.0,921.0,0.7427147
922.0,922.0,0.12554997
923.0,923.0,9.326607E-6
924.0,924.0,0.017648928
925.0,925.0,0.66173756
926.0,926.0,0.060233798
927.0,927.0,0.029533748
928.0,928.0,0.012968817
929.0,929.0,0.01700043
930.0,930.0,0.41385216
931.0,931.0,0.11908751
932.0,932.0,0.09774318
933.0,933.0,0.014331801
934.0,934.0,0.32278317
935.0,935.0,0.016462646
936.0,936.0,0.005264764
937.0,937.0,2.437631E-5
938.0,938.0,0.062083777
939.0,939.0,0.08846776
940.0,940.0,0.103921086
941.0,941.0,0.008627903
942.0,942.0,0.47651422
943.0,943.0,0.022123799
944.0,944.0,0.12654734
945.0,945.0,2.1128576E-6
946.0,946.0,0.035596836
947.0,947.0,9.894671E-4
948.0,948.0,0.01183346
949.0,949.0,0.0094402805
950.0,950.0,0.02047394
951.0,951.0,0.717336
952.0,952.0,6.311929E-4
953.0,953.0,3.9748047E-5
954.0,954.0,0.0048941267
955.0,955.0,0.056676954
956.0,956.0,8.117367E-4
957.0,957.0,0.017564127
958.0,958.0,0.61932456
959.0,959.0,0.022799334
960.0,960.0,0.75398195
961.0,961.0,0.7502305
962.0,962.0,0.35445055
963.0,963.0,0.05648418
964.0,964.0,0.006697407
965.0,965.0,0.7383891
966.0,966.0,0.13739456
967.0,967.0,0.043269794
968.0,968.0,2.1112154E-4
969.0,969.0,0.0026261944
970.0,970.0,0.123312674
971.0,971.0,0.026381219
972.0,972.0,0.7824167
973.0,973.0,0.18170069
974.0,974.0,0.0071442937
975.0,975.0,0.09040306
